date,open,high,low,close,volume
2024-05-08 15:15:00+05:30,1601.9,1603.5,1601.75,1602.85,21335
2024-05-08 15:20:00+05:30,1603.35,1604.95,1601.95,1604.15,22799
2024-05-08 15:25:00+05:30,1604.25,1605.4,1599.0,1601.55,23568
2024-05-09 09:15:00+05:30,1606.7,1613.1,1599.0,1600.35,22281
2024-05-09 09:20:00+05:30,1600.35,1601.65,1596.45,1597.5,18515
2024-05-09 09:25:00+05:30,1597.5,1597.85,1590.0,1590.4,23467
2024-05-09 09:30:00+05:30,1590.4,1594.95,1589.5,1593.4,14469
2024-05-09 09:35:00+05:30,1593.0,1596.75,1593.0,1595.75,16438
2024-05-09 09:40:00+05:30,1595.15,1595.75,1593.45,1594.2,12538
2024-05-09 09:45:00+05:30,1594.0,1597.9,1594.0,1596.7,11178
2024-05-09 09:50:00+05:30,1596.7,1601.4,1595.85,1597.25,24850
2024-05-09 09:55:00+05:30,1597.25,1598.9,1594.05,1595.0,17452
2024-05-09 10:00:00+05:30,1595.0,1597.1,1594.5,1595.75,7959
2024-05-09 10:05:00+05:30,1595.3,1597.15,1594.7,1594.7,7733
2024-05-09 10:10:00+05:30,1595.0,1595.9,1594.0,1595.3,11427
2024-05-09 10:15:00+05:30,1595.3,1596.0,1592.0,1592.85,8537
2024-05-09 10:20:00+05:30,1592.85,1594.55,1590.0,1590.55,27138
2024-05-09 10:25:00+05:30,1590.3,1592.4,1587.2,1588.65,18069
2024-05-09 10:30:00+05:30,1588.65,1593.55,1588.5,1591.7,17231
2024-05-09 10:35:00+05:30,1591.7,1591.7,1587.5,1588.75,12885
2024-05-09 10:40:00+05:30,1588.75,1589.85,1585.85,1587.1,12301
2024-05-09 10:45:00+05:30,1587.1,1587.95,1586.0,1586.3,7053
2024-05-09 10:50:00+05:30,1586.3,1588.3,1586.0,1586.3,6815
2024-05-09 10:55:00+05:30,1586.5,1588.0,1586.0,1587.0,4872
2024-05-09 11:00:00+05:30,1587.55,1588.0,1585.5,1587.05,27419
2024-05-09 11:05:00+05:30,1587.05,1587.25,1581.2,1581.3,48122
2024-05-09 11:10:00+05:30,1581.35,1581.35,1579.0,1579.45,37888
2024-05-09 11:15:00+05:30,1579.45,1580.7,1577.55,1579.8,26608
2024-05-09 11:20:00+05:30,1579.8,1582.2,1578.95,1580.3,11015
2024-05-09 11:25:00+05:30,1580.3,1581.55,1575.45,1575.45,52622
2024-05-09 11:30:00+05:30,1575.9,1576.4,1572.55,1576.0,25191
2024-05-09 11:35:00+05:30,1576.0,1580.75,1575.55,1580.3,11281
2024-05-09 11:40:00+05:30,1580.3,1581.25,1578.9,1581.2,9321
2024-05-09 11:45:00+05:30,1581.25,1583.45,1580.15,1580.75,15379
2024-05-09 11:50:00+05:30,1580.15,1582.2,1579.3,1581.35,12815
2024-05-09 11:55:00+05:30,1581.35,1582.5,1580.0,1581.75,8379
2024-05-09 12:00:00+05:30,1581.85,1583.8,1579.55,1580.0,9713
2024-05-09 12:05:00+05:30,1580.0,1580.6,1579.5,1580.1,4694
2024-05-09 12:10:00+05:30,1580.1,1580.95,1579.5,1579.5,5786
2024-05-09 12:15:00+05:30,1579.5,1583.0,1579.5,1582.5,7396
2024-05-09 12:20:00+05:30,1582.5,1582.7,1579.75,1580.6,6197
2024-05-09 12:25:00+05:30,1580.6,1580.6,1576.75,1579.15,6075
2024-05-09 12:30:00+05:30,1578.65,1579.2,1576.55,1579.05,6447
2024-05-09 12:35:00+05:30,1579.05,1579.95,1577.6,1578.4,5810
2024-05-09 12:40:00+05:30,1578.4,1579.3,1576.8,1577.25,5232
2024-05-09 12:45:00+05:30,1577.25,1578.1,1571.55,1572.8,19821
2024-05-09 12:50:00+05:30,1573.5,1573.5,1565.15,1566.85,30000
2024-05-09 12:55:00+05:30,1566.25,1568.0,1565.3,1568.0,16517
2024-05-09 13:00:00+05:30,1567.5,1569.0,1563.1,1565.55,18916
2024-05-09 13:05:00+05:30,1565.8,1567.05,1563.1,1565.55,12302
2024-05-09 13:10:00+05:30,1565.3,1569.95,1565.2,1569.0,9523
2024-05-09 13:15:00+05:30,1569.0,1571.35,1566.75,1569.3,15575
2024-05-09 13:20:00+05:30,1569.75,1569.85,1566.4,1567.2,5584
2024-05-09 13:25:00+05:30,1566.9,1571.0,1565.8,1569.7,10415
2024-05-09 13:30:00+05:30,1569.7,1573.0,1568.05,1572.5,13354
2024-05-09 13:35:00+05:30,1572.5,1573.45,1571.8,1573.4,10603
2024-05-09 13:40:00+05:30,1573.4,1574.95,1572.45,1573.8,7041
2024-05-09 13:45:00+05:30,1573.8,1578.0,1573.75,1577.8,17247
2024-05-09 13:50:00+05:30,1577.8,1579.7,1575.1,1575.6,13179
2024-05-09 13:55:00+05:30,1575.75,1578.6,1574.95,1577.25,29713
2024-05-09 14:00:00+05:30,1577.25,1577.6,1573.25,1574.25,14977
2024-05-09 14:05:00+05:30,1573.5,1574.2,1570.3,1572.65,16078
2024-05-09 14:10:00+05:30,1572.7,1574.75,1570.5,1574.75,16221
2024-05-09 14:15:00+05:30,1574.45,1574.95,1572.45,1574.0,12158
2024-05-09 14:20:00+05:30,1574.0,1578.3,1573.15,1576.55,10452
2024-05-09 14:25:00+05:30,1576.35,1577.0,1572.85,1573.5,8625
2024-05-09 14:30:00+05:30,1574.05,1574.5,1568.0,1569.85,14139
2024-05-09 14:35:00+05:30,1569.65,1572.0,1568.2,1572.0,16080
2024-05-09 14:40:00+05:30,1572.0,1573.5,1567.3,1567.9,43600
2024-05-09 14:45:00+05:30,1568.15,1572.45,1567.3,1571.6,10811
2024-05-09 14:50:00+05:30,1571.6,1573.0,1570.75,1572.0,14393
2024-05-09 14:55:00+05:30,1572.0,1575.3,1571.0,1574.55,34530
2024-05-09 15:00:00+05:30,1574.55,1574.55,1565.25,1566.6,44471
2024-05-09 15:05:00+05:30,1567.3,1568.05,1563.3,1566.2,41143
2024-05-09 15:10:00+05:30,1566.45,1568.05,1561.0,1562.05,47158
2024-05-09 15:15:00+05:30,1561.4,1564.65,1559.6,1564.5,54390
2024-05-09 15:20:00+05:30,1563.95,1564.5,1560.0,1561.65,39092
2024-05-09 15:25:00+05:30,1561.8,1568.75,1560.7,1567.8,45958
2024-05-10 09:15:00+05:30,1560.0,1573.8,1556.0,1572.55,45341
2024-05-10 09:20:00+05:30,1572.25,1573.65,1562.5,1568.75,21855
2024-05-10 09:25:00+05:30,1568.75,1576.0,1568.6,1575.1,16598
2024-05-10 09:30:00+05:30,1574.4,1576.0,1572.0,1573.5,13504
2024-05-10 09:35:00+05:30,1573.5,1575.2,1569.55,1570.55,28011
2024-05-10 09:40:00+05:30,1570.8,1573.8,1569.1,1571.0,22305
2024-05-10 09:45:00+05:30,1571.3,1580.0,1571.1,1577.7,18564
2024-05-10 09:50:00+05:30,1577.7,1583.45,1577.7,1582.4,19970
2024-05-10 09:55:00+05:30,1582.4,1584.15,1580.5,1582.0,13698
2024-05-10 10:00:00+05:30,1582.0,1583.9,1579.8,1581.95,18698
2024-05-10 10:05:00+05:30,1581.95,1582.45,1578.3,1580.05,5130
2024-05-10 10:10:00+05:30,1580.05,1581.75,1579.5,1580.7,3258
2024-05-10 10:15:00+05:30,1580.7,1580.9,1575.1,1576.5,11022
2024-05-10 10:20:00+05:30,1576.5,1577.0,1570.9,1574.0,9570
2024-05-10 10:25:00+05:30,1573.95,1576.55,1573.05,1574.5,4578
2024-05-10 10:30:00+05:30,1574.7,1577.6,1574.0,1576.2,5880
2024-05-10 10:35:00+05:30,1576.2,1578.45,1575.2,1576.45,2677
2024-05-10 10:40:00+05:30,1576.6,1577.15,1575.0,1576.25,1583
2024-05-10 10:45:00+05:30,1576.45,1576.45,1568.0,1568.2,17402
2024-05-10 10:50:00+05:30,1568.2,1569.1,1565.1,1565.2,12238
2024-05-10 10:55:00+05:30,1565.8,1568.7,1565.0,1565.5,9249
2024-05-10 11:00:00+05:30,1565.5,1566.7,1564.05,1566.25,5701
2024-05-10 11:05:00+05:30,1566.25,1568.95,1566.05,1568.75,8604
2024-05-10 11:10:00+05:30,1567.95,1571.8,1567.5,1570.9,8151
2024-05-10 11:15:00+05:30,1570.8,1573.6,1570.0,1572.9,5726
2024-05-10 11:20:00+05:30,1572.9,1574.4,1572.0,1574.1,5907
2024-05-10 11:25:00+05:30,1574.1,1575.7,1571.7,1572.05,8868
2024-05-10 11:30:00+05:30,1572.55,1572.55,1569.65,1570.9,14412
2024-05-10 11:35:00+05:30,1570.05,1573.9,1570.05,1573.45,3362
2024-05-10 11:40:00+05:30,1573.45,1574.55,1572.35,1574.55,3173
2024-05-10 11:45:00+05:30,1574.55,1575.0,1572.0,1572.5,3333
2024-05-10 11:50:00+05:30,1572.95,1574.4,1569.8,1573.0,3928
2024-05-10 11:55:00+05:30,1573.0,1573.0,1568.5,1569.65,3077
2024-05-10 12:00:00+05:30,1569.65,1572.0,1569.65,1572.0,1993
2024-05-10 12:05:00+05:30,1572.0,1573.5,1570.65,1573.35,3624
2024-05-10 12:10:00+05:30,1573.35,1574.3,1570.9,1572.3,2377
2024-05-10 12:15:00+05:30,1572.3,1572.7,1571.1,1572.7,1748
2024-05-10 12:20:00+05:30,1572.7,1573.4,1569.35,1569.4,7234
2024-05-10 12:25:00+05:30,1569.4,1570.9,1568.25,1569.65,3882
2024-05-10 12:30:00+05:30,1569.65,1572.0,1569.35,1571.7,3887
2024-05-10 12:35:00+05:30,1571.7,1572.0,1569.05,1569.7,2158
2024-05-10 12:40:00+05:30,1569.7,1570.35,1568.65,1569.55,3793
2024-05-10 12:45:00+05:30,1569.55,1570.0,1567.4,1569.0,4271
2024-05-10 12:50:00+05:30,1569.0,1570.0,1568.45,1569.4,1975
2024-05-10 12:55:00+05:30,1569.4,1570.0,1568.15,1569.7,7047
2024-05-10 13:00:00+05:30,1569.7,1570.0,1569.0,1570.0,6586
2024-05-10 13:05:00+05:30,1570.0,1570.0,1568.8,1569.75,2417
2024-05-10 13:10:00+05:30,1569.15,1570.0,1567.0,1568.2,6335
2024-05-10 13:15:00+05:30,1568.15,1569.0,1565.5,1566.95,7966
2024-05-10 13:20:00+05:30,1566.95,1568.6,1566.35,1567.95,7719
2024-05-10 13:25:00+05:30,1568.1,1570.0,1567.6,1570.0,11138
2024-05-10 13:30:00+05:30,1570.0,1572.0,1569.45,1571.9,5768
2024-05-10 13:35:00+05:30,1571.9,1572.0,1569.8,1570.9,7350
2024-05-10 13:40:00+05:30,1570.9,1571.95,1570.15,1571.1,2372
2024-05-10 13:45:00+05:30,1571.75,1573.4,1570.65,1573.3,4809
2024-05-10 13:50:00+05:30,1572.9,1574.5,1572.25,1574.2,4386
2024-05-10 13:55:00+05:30,1574.2,1575.0,1573.3,1574.25,3425
2024-05-10 14:00:00+05:30,1574.6,1574.8,1571.3,1572.2,4638
2024-05-10 14:05:00+05:30,1572.2,1573.4,1571.5,1572.75,2643
2024-05-10 14:10:00+05:30,1572.75,1573.2,1570.65,1571.95,4335
2024-05-10 14:15:00+05:30,1571.5,1572.45,1569.5,1570.45,8036
2024-05-10 14:20:00+05:30,1570.8,1571.0,1568.0,1568.2,8061
2024-05-10 14:25:00+05:30,1568.2,1570.0,1567.1,1567.95,5701
2024-05-10 14:30:00+05:30,1568.0,1570.4,1567.65,1568.5,6924
2024-05-10 14:35:00+05:30,1568.45,1570.0,1567.8,1569.95,8343
2024-05-10 14:40:00+05:30,1570.0,1572.0,1568.5,1571.35,14635
2024-05-10 14:45:00+05:30,1571.45,1572.5,1568.7,1570.7,8191
2024-05-10 14:50:00+05:30,1570.0,1572.65,1569.65,1572.25,10369
2024-05-10 14:55:00+05:30,1572.75,1573.35,1570.3,1571.45,17870
2024-05-10 15:00:00+05:30,1572.25,1575.2,1570.9,1574.05,39514
2024-05-10 15:05:00+05:30,1573.8,1577.2,1572.75,1574.35,30901
2024-05-10 15:10:00+05:30,1573.75,1574.45,1570.9,1571.2,20919
2024-05-10 15:15:00+05:30,1571.2,1574.6,1570.6,1572.35,24042
2024-05-10 15:20:00+05:30,1572.0,1572.4,1569.05,1570.95,31531
2024-05-10 15:25:00+05:30,1570.95,1575.0,1570.0,1571.0,26593
2024-05-13 09:15:00+05:30,1574.0,1578.25,1567.35,1571.95,18182
2024-05-13 09:20:00+05:30,1571.95,1574.1,1563.2,1564.15,16867
2024-05-13 09:25:00+05:30,1563.95,1569.6,1563.25,1568.3,9430
2024-05-13 09:30:00+05:30,1569.0,1571.0,1563.45,1564.5,6206
2024-05-13 09:35:00+05:30,1564.5,1564.7,1561.0,1562.55,9332
2024-05-13 09:40:00+05:30,1562.55,1564.6,1561.5,1562.45,4590
2024-05-13 09:45:00+05:30,1562.45,1566.25,1562.15,1565.85,4272
2024-05-13 09:50:00+05:30,1565.85,1566.0,1561.0,1562.75,6073
2024-05-13 09:55:00+05:30,1562.6,1563.1,1560.0,1561.95,7719
2024-05-13 10:00:00+05:30,1561.95,1562.3,1556.3,1558.05,15411
2024-05-13 10:05:00+05:30,1558.05,1560.0,1557.3,1559.6,9010
2024-05-13 10:10:00+05:30,1559.6,1562.2,1559.0,1562.2,6989
2024-05-13 10:15:00+05:30,1562.2,1562.2,1559.45,1560.95,4621
2024-05-13 10:20:00+05:30,1560.95,1564.7,1559.25,1564.4,6768
2024-05-13 10:25:00+05:30,1564.45,1567.0,1563.45,1567.0,11169
2024-05-13 10:30:00+05:30,1567.0,1568.05,1564.5,1565.4,4405
2024-05-13 10:35:00+05:30,1565.4,1566.7,1563.45,1563.65,5104
2024-05-13 10:40:00+05:30,1564.2,1564.2,1561.0,1561.1,3185
2024-05-13 10:45:00+05:30,1562.05,1562.2,1560.0,1562.2,3784
2024-05-13 10:50:00+05:30,1562.2,1564.0,1560.8,1564.0,1328
2024-05-13 10:55:00+05:30,1564.35,1564.5,1562.5,1562.85,1754
2024-05-13 11:00:00+05:30,1563.0,1567.0,1562.7,1566.8,3392
2024-05-13 11:05:00+05:30,1566.9,1569.6,1565.65,1567.55,6821
2024-05-13 11:10:00+05:30,1567.55,1568.45,1566.1,1567.3,2814
2024-05-13 11:15:00+05:30,1567.3,1573.25,1567.15,1572.65,4661
2024-05-13 11:20:00+05:30,1572.65,1572.65,1568.45,1569.75,3919
2024-05-13 11:25:00+05:30,1570.0,1570.0,1568.0,1568.6,4081
2024-05-13 11:30:00+05:30,1568.6,1571.0,1568.05,1571.0,2963
2024-05-13 11:35:00+05:30,1570.95,1572.65,1570.4,1572.4,5484
2024-05-13 11:40:00+05:30,1571.85,1573.8,1571.65,1573.75,5030
2024-05-13 11:45:00+05:30,1573.75,1573.8,1571.65,1572.0,5068
2024-05-13 11:50:00+05:30,1572.5,1573.95,1572.05,1573.75,1854
2024-05-13 11:55:00+05:30,1573.8,1574.0,1571.9,1573.3,2554
2024-05-13 12:00:00+05:30,1573.75,1575.0,1572.85,1573.3,3594
2024-05-13 12:05:00+05:30,1573.45,1574.95,1572.75,1574.15,2199
2024-05-13 12:10:00+05:30,1574.15,1574.2,1572.05,1573.15,1946
2024-05-13 12:15:00+05:30,1573.3,1573.6,1571.65,1572.7,4045
2024-05-13 12:20:00+05:30,1572.65,1573.95,1571.65,1573.25,2516
2024-05-13 12:25:00+05:30,1573.25,1575.0,1572.65,1575.0,3583
2024-05-13 12:30:00+05:30,1575.0,1577.15,1574.95,1576.9,4047
2024-05-13 12:35:00+05:30,1576.85,1577.0,1575.35,1576.0,3151
2024-05-13 12:40:00+05:30,1576.0,1579.2,1575.8,1577.5,15172
2024-05-13 12:45:00+05:30,1577.5,1577.5,1575.0,1575.75,3377
2024-05-13 12:50:00+05:30,1575.9,1576.0,1573.2,1575.85,7120
2024-05-13 12:55:00+05:30,1575.1,1577.95,1575.05,1577.1,3114
2024-05-13 13:00:00+05:30,1577.75,1577.95,1575.15,1575.7,6741
2024-05-13 13:05:00+05:30,1575.5,1577.0,1575.05,1576.5,1489
2024-05-13 13:10:00+05:30,1576.5,1577.0,1575.6,1576.6,1920
2024-05-13 13:15:00+05:30,1576.6,1577.45,1576.05,1577.05,1658
2024-05-13 13:20:00+05:30,1577.0,1577.3,1570.55,1571.6,5838
2024-05-13 13:25:00+05:30,1571.6,1573.7,1570.65,1572.4,3438
2024-05-13 13:30:00+05:30,1572.4,1572.55,1567.2,1569.2,7254
2024-05-13 13:35:00+05:30,1569.1,1570.95,1568.0,1570.2,2186
2024-05-13 13:40:00+05:30,1570.8,1571.55,1569.3,1570.25,1702
2024-05-13 13:45:00+05:30,1570.15,1574.2,1570.15,1574.2,1732
2024-05-13 13:50:00+05:30,1574.25,1579.9,1573.9,1579.9,7828
2024-05-13 13:55:00+05:30,1579.9,1583.5,1579.9,1581.5,11052
2024-05-13 14:00:00+05:30,1581.75,1582.95,1581.35,1581.5,4690
2024-05-13 14:05:00+05:30,1582.0,1582.5,1578.4,1579.8,7273
2024-05-13 14:10:00+05:30,1579.8,1581.25,1579.0,1581.25,4239
2024-05-13 14:15:00+05:30,1581.25,1583.2,1580.4,1581.9,5183
2024-05-13 14:20:00+05:30,1581.95,1582.0,1580.4,1581.4,4208
2024-05-13 14:25:00+05:30,1581.4,1583.45,1580.6,1583.45,2553
2024-05-13 14:30:00+05:30,1583.45,1584.0,1582.95,1583.95,2915
2024-05-13 14:35:00+05:30,1583.95,1585.0,1583.0,1585.0,8223
2024-05-13 14:40:00+05:30,1585.0,1586.1,1584.0,1585.85,4877
2024-05-13 14:45:00+05:30,1585.85,1587.0,1584.0,1585.4,4108
2024-05-13 14:50:00+05:30,1585.4,1585.4,1579.2,1580.2,26079
2024-05-13 14:55:00+05:30,1580.4,1581.65,1579.2,1580.5,13394
2024-05-13 15:00:00+05:30,1580.95,1582.6,1575.7,1579.7,11784
2024-05-13 15:05:00+05:30,1579.95,1582.0,1579.0,1581.9,5248
2024-05-13 15:10:00+05:30,1581.9,1582.0,1578.1,1578.45,7987
2024-05-13 15:15:00+05:30,1578.25,1582.0,1578.25,1582.0,12859
2024-05-13 15:20:00+05:30,1582.0,1584.5,1581.0,1584.0,12350
2024-05-13 15:25:00+05:30,1584.0,1584.0,1577.0,1577.5,15869
2024-05-14 09:15:00+05:30,1575.35,1589.9,1575.35,1583.25,20378
2024-05-14 09:20:00+05:30,1583.25,1583.25,1576.55,1576.8,9196
2024-05-14 09:25:00+05:30,1576.8,1583.6,1575.35,1578.75,18436
2024-05-14 09:30:00+05:30,1578.75,1581.0,1574.65,1578.35,12100
2024-05-14 09:35:00+05:30,1578.35,1579.0,1575.2,1577.55,12011
2024-05-14 09:40:00+05:30,1577.95,1578.0,1574.5,1576.2,6951
2024-05-14 09:45:00+05:30,1576.2,1576.45,1571.5,1574.75,11682
2024-05-14 09:50:00+05:30,1574.75,1575.0,1569.55,1570.85,8882
2024-05-14 09:55:00+05:30,1570.85,1578.95,1569.05,1574.0,10210
2024-05-14 10:00:00+05:30,1574.0,1574.65,1570.0,1570.8,8716
2024-05-14 10:05:00+05:30,1570.8,1574.95,1569.3,1571.55,6295
2024-05-14 10:10:00+05:30,1571.55,1573.7,1570.1,1573.5,5378
2024-05-14 10:15:00+05:30,1573.5,1575.75,1572.8,1574.55,4249
2024-05-14 10:20:00+05:30,1574.55,1574.55,1573.0,1573.9,1527
2024-05-14 10:25:00+05:30,1573.9,1578.85,1573.0,1578.2,6248
2024-05-14 10:30:00+05:30,1578.2,1582.0,1576.8,1580.05,10204
2024-05-14 10:35:00+05:30,1580.05,1581.75,1578.95,1580.25,5052
2024-05-14 10:40:00+05:30,1580.25,1581.65,1579.4,1581.5,4030
2024-05-14 10:45:00+05:30,1581.75,1582.0,1579.6,1580.6,7063
2024-05-14 10:50:00+05:30,1580.6,1580.9,1577.6,1578.15,2889
2024-05-14 10:55:00+05:30,1578.15,1578.15,1574.0,1576.45,4306
2024-05-14 11:00:00+05:30,1576.45,1582.0,1576.0,1580.95,6052
2024-05-14 11:05:00+05:30,1580.95,1581.9,1580.0,1580.3,5051
2024-05-14 11:10:00+05:30,1580.3,1581.3,1577.2,1577.9,4807
2024-05-14 11:15:00+05:30,1578.5,1581.3,1577.85,1581.05,3749
2024-05-14 11:20:00+05:30,1581.05,1581.15,1579.65,1580.9,13687
2024-05-14 11:25:00+05:30,1580.9,1580.9,1577.6,1577.9,3409
2024-05-14 11:30:00+05:30,1577.9,1580.95,1577.6,1579.75,8053
2024-05-14 11:35:00+05:30,1579.75,1580.75,1578.85,1579.65,3967
2024-05-14 11:40:00+05:30,1579.65,1581.0,1579.35,1580.25,1190
2024-05-14 11:45:00+05:30,1580.25,1583.0,1579.35,1583.0,3685
2024-05-14 11:50:00+05:30,1583.0,1583.0,1580.5,1581.1,3593
2024-05-14 11:55:00+05:30,1581.1,1581.65,1580.0,1580.05,2858
2024-05-14 12:00:00+05:30,1580.05,1581.9,1580.0,1581.85,4610
2024-05-14 12:05:00+05:30,1581.85,1581.95,1580.25,1580.7,1938
2024-05-14 12:10:00+05:30,1580.7,1580.8,1579.85,1580.15,2444
2024-05-14 12:15:00+05:30,1580.35,1580.95,1579.85,1580.55,5257
2024-05-14 12:20:00+05:30,1580.6,1580.6,1579.85,1580.25,2803
2024-05-14 12:25:00+05:30,1580.25,1580.65,1579.85,1580.55,2402
2024-05-14 12:30:00+05:30,1580.5,1580.8,1580.0,1580.75,2483
2024-05-14 12:35:00+05:30,1580.7,1580.8,1579.85,1580.45,2308
2024-05-14 12:40:00+05:30,1580.45,1580.95,1579.85,1580.5,3056
2024-05-14 12:45:00+05:30,1580.5,1581.15,1579.85,1580.55,4169
2024-05-14 12:50:00+05:30,1580.55,1580.95,1579.85,1580.25,5555
2024-05-14 12:55:00+05:30,1580.25,1580.25,1576.45,1577.95,7641
2024-05-14 13:00:00+05:30,1578.4,1579.95,1577.45,1579.1,6139
2024-05-14 13:05:00+05:30,1579.05,1580.45,1579.0,1579.05,4352
2024-05-14 13:10:00+05:30,1579.05,1582.5,1579.0,1580.45,5469
2024-05-14 13:15:00+05:30,1580.45,1581.6,1580.1,1581.2,2110
2024-05-14 13:20:00+05:30,1580.25,1581.2,1578.3,1579.05,13742
2024-05-14 13:25:00+05:30,1579.05,1579.75,1578.75,1579.45,6508
2024-05-14 13:30:00+05:30,1579.45,1579.45,1575.0,1578.1,11119
2024-05-14 13:35:00+05:30,1578.1,1578.1,1575.6,1577.25,5569
2024-05-14 13:40:00+05:30,1577.2,1578.15,1575.6,1576.3,10768
2024-05-14 13:45:00+05:30,1576.3,1577.9,1576.2,1577.0,7292
2024-05-14 13:50:00+05:30,1577.05,1577.75,1575.75,1576.75,9732
2024-05-14 13:55:00+05:30,1576.65,1577.2,1575.75,1576.55,7117
2024-05-14 14:00:00+05:30,1576.55,1577.2,1576.5,1576.95,18587
2024-05-14 14:05:00+05:30,1576.65,1577.15,1576.0,1576.5,11439
2024-05-14 14:10:00+05:30,1576.55,1576.8,1576.5,1576.5,8176
2024-05-14 14:15:00+05:30,1576.55,1576.55,1572.05,1574.8,16088
2024-05-14 14:20:00+05:30,1574.8,1575.55,1572.8,1574.95,9437
2024-05-14 14:25:00+05:30,1574.9,1576.3,1573.45,1574.15,8211
2024-05-14 14:30:00+05:30,1574.15,1576.75,1573.65,1576.45,9742
2024-05-14 14:35:00+05:30,1576.45,1578.0,1576.1,1577.0,9258
2024-05-14 14:40:00+05:30,1577.0,1579.5,1577.0,1577.55,9919
2024-05-14 14:45:00+05:30,1577.55,1578.9,1577.3,1578.0,6829
2024-05-14 14:50:00+05:30,1578.0,1580.0,1577.9,1579.5,12635
2024-05-14 14:55:00+05:30,1579.5,1580.5,1577.1,1577.3,17423
2024-05-14 15:00:00+05:30,1577.8,1579.5,1577.0,1577.75,28442
2024-05-14 15:05:00+05:30,1577.45,1578.05,1574.0,1574.0,21472
2024-05-14 15:10:00+05:30,1574.15,1575.2,1573.05,1573.85,21342
2024-05-14 15:15:00+05:30,1573.85,1577.2,1573.5,1576.4,24834
2024-05-14 15:20:00+05:30,1576.75,1577.45,1575.2,1576.35,29578
2024-05-14 15:25:00+05:30,1576.35,1580.0,1575.75,1579.5,14959
2024-05-15 09:15:00+05:30,1580.0,1585.95,1580.0,1583.85,25078
2024-05-15 09:20:00+05:30,1583.85,1584.45,1578.6,1581.45,29204
2024-05-15 09:25:00+05:30,1582.0,1582.75,1580.0,1582.2,7819
2024-05-15 09:30:00+05:30,1582.2,1583.95,1581.3,1581.7,8541
2024-05-15 09:35:00+05:30,1581.7,1582.0,1580.0,1581.55,4523
2024-05-15 09:40:00+05:30,1581.55,1584.65,1581.55,1584.15,5123
2024-05-15 09:45:00+05:30,1584.15,1588.8,1584.15,1586.85,11012
2024-05-15 09:50:00+05:30,1586.85,1589.65,1586.85,1588.3,10130
2024-05-15 09:55:00+05:30,1588.3,1589.4,1585.5,1585.5,7503
2024-05-15 10:00:00+05:30,1585.5,1586.85,1578.05,1578.45,16134
2024-05-15 10:05:00+05:30,1578.45,1579.15,1571.0,1571.55,16187
2024-05-15 10:10:00+05:30,1571.55,1574.9,1570.5,1574.0,12348
2024-05-15 10:15:00+05:30,1574.0,1574.1,1568.35,1573.9,12498
2024-05-15 10:20:00+05:30,1573.75,1573.9,1569.0,1569.0,8459
2024-05-15 10:25:00+05:30,1569.05,1574.0,1569.0,1572.4,5483
2024-05-15 10:30:00+05:30,1572.4,1573.5,1570.0,1572.05,7130
2024-05-15 10:35:00+05:30,1572.05,1573.45,1571.25,1572.1,3916
2024-05-15 10:40:00+05:30,1572.1,1573.0,1570.7,1572.2,4088
2024-05-15 10:45:00+05:30,1572.65,1573.95,1571.0,1573.0,7347
2024-05-15 10:50:00+05:30,1573.0,1574.0,1572.2,1574.0,2092
2024-05-15 10:55:00+05:30,1574.0,1574.05,1573.0,1573.65,2849
2024-05-15 11:00:00+05:30,1573.65,1580.0,1573.65,1578.5,10774
2024-05-15 11:05:00+05:30,1578.5,1579.1,1576.15,1576.35,2389
2024-05-15 11:10:00+05:30,1576.35,1577.4,1575.3,1576.0,2862
2024-05-15 11:15:00+05:30,1576.0,1577.4,1575.6,1576.5,1844
2024-05-15 11:20:00+05:30,1576.5,1578.95,1576.25,1577.5,4751
2024-05-15 11:25:00+05:30,1577.5,1578.1,1573.0,1573.45,6902
2024-05-15 11:30:00+05:30,1573.0,1573.35,1571.1,1572.75,4875
2024-05-15 11:35:00+05:30,1572.75,1573.8,1571.15,1572.0,4468
2024-05-15 11:40:00+05:30,1572.0,1572.95,1570.5,1571.65,3047
2024-05-15 11:45:00+05:30,1571.65,1574.0,1571.65,1573.5,1457
2024-05-15 11:50:00+05:30,1573.5,1574.95,1573.25,1574.3,2382
2024-05-15 11:55:00+05:30,1574.3,1575.9,1573.5,1574.75,7950
2024-05-15 12:00:00+05:30,1574.75,1575.4,1573.05,1573.8,1415
2024-05-15 12:05:00+05:30,1573.8,1574.15,1572.85,1574.0,1688
2024-05-15 12:10:00+05:30,1574.15,1574.9,1573.1,1573.95,1895
2024-05-15 12:15:00+05:30,1573.95,1574.7,1570.35,1571.0,12564
2024-05-15 12:20:00+05:30,1571.0,1571.9,1570.3,1571.65,5271
2024-05-15 12:25:00+05:30,1571.1,1574.2,1570.65,1573.0,3127
2024-05-15 12:30:00+05:30,1573.05,1573.9,1572.8,1573.75,2286
2024-05-15 12:35:00+05:30,1573.75,1573.9,1572.3,1573.5,2599
2024-05-15 12:40:00+05:30,1573.5,1573.9,1572.0,1573.0,4029
2024-05-15 12:45:00+05:30,1573.0,1573.9,1572.5,1573.0,7354
2024-05-15 12:50:00+05:30,1573.0,1573.7,1572.5,1572.9,1497
2024-05-15 12:55:00+05:30,1573.2,1574.0,1572.15,1573.55,2749
2024-05-15 13:00:00+05:30,1573.55,1574.0,1572.4,1573.5,1579
