date,open,high,low,close,volume
2024-03-12 14:50:00+05:30,2336.85,2339.75,2334.75,2335.3,14456
2024-03-12 14:55:00+05:30,2335.0,2336.0,2333.6,2335.7,14178
2024-03-12 15:00:00+05:30,2335.7,2348.0,2335.7,2341.95,19014
2024-03-12 15:05:00+05:30,2341.85,2349.0,2339.4,2344.4,18307
2024-03-12 15:10:00+05:30,2344.4,2345.95,2344.0,2344.0,19270
2024-03-12 15:15:00+05:30,2344.05,2345.0,2343.75,2344.0,29425
2024-03-12 15:20:00+05:30,2344.0,2345.9,2340.0,2344.65,25858
2024-03-12 15:25:00+05:30,2344.4,2350.0,2344.0,2350.0,18496
2024-03-13 09:15:00+05:30,2363.95,2370.3,2343.55,2363.45,39844
2024-03-13 09:20:00+05:30,2363.45,2378.8,2349.15,2351.5,22061
2024-03-13 09:25:00+05:30,2350.4,2352.8,2328.05,2330.0,18673
2024-03-13 09:30:00+05:30,2332.15,2339.5,2328.05,2332.95,7806
2024-03-13 09:35:00+05:30,2332.45,2335.2,2322.15,2326.95,7751
2024-03-13 09:40:00+05:30,2326.95,2330.4,2321.8,2324.0,4739
2024-03-13 09:45:00+05:30,2324.0,2324.65,2314.0,2319.0,11900
2024-03-13 09:50:00+05:30,2319.0,2335.65,2317.7,2332.95,5654
2024-03-13 09:55:00+05:30,2332.95,2332.95,2319.75,2326.4,3946
2024-03-13 10:00:00+05:30,2326.4,2330.5,2320.3,2322.4,8572
2024-03-13 10:05:00+05:30,2322.4,2331.55,2317.0,2326.75,7298
2024-03-13 10:10:00+05:30,2326.75,2342.8,2321.35,2342.05,13915
2024-03-13 10:15:00+05:30,2342.1,2350.95,2337.25,2341.55,35117
2024-03-13 10:20:00+05:30,2341.55,2341.55,2327.75,2327.9,3612
2024-03-13 10:25:00+05:30,2327.9,2328.95,2321.0,2322.5,2874
2024-03-13 10:30:00+05:30,2322.5,2327.9,2320.75,2322.8,1597
2024-03-13 10:35:00+05:30,2322.8,2324.8,2321.0,2321.55,2087
2024-03-13 10:40:00+05:30,2321.55,2321.55,2307.5,2312.3,5675
2024-03-13 10:45:00+05:30,2312.3,2323.0,2308.35,2320.0,4278
2024-03-13 10:50:00+05:30,2320.0,2324.0,2315.4,2322.0,2786
2024-03-13 10:55:00+05:30,2322.0,2323.1,2313.75,2316.6,2146
2024-03-13 11:00:00+05:30,2316.6,2320.0,2315.05,2316.3,2915
2024-03-13 11:05:00+05:30,2316.3,2320.75,2315.0,2318.75,1830
2024-03-13 11:10:00+05:30,2319.85,2319.85,2313.85,2316.1,2281
2024-03-13 11:15:00+05:30,2316.1,2319.8,2313.75,2316.55,3913
2024-03-13 11:20:00+05:30,2316.35,2317.95,2314.1,2315.3,1790
2024-03-13 11:25:00+05:30,2315.3,2324.0,2314.6,2318.9,4347
2024-03-13 11:30:00+05:30,2318.9,2329.3,2315.0,2327.0,5932
2024-03-13 11:35:00+05:30,2327.0,2333.75,2323.7,2326.05,9981
2024-03-13 11:40:00+05:30,2328.0,2330.0,2321.15,2327.6,4500
2024-03-13 11:45:00+05:30,2327.6,2327.6,2323.55,2325.05,2226
2024-03-13 11:50:00+05:30,2325.05,2328.9,2323.05,2325.9,3220
2024-03-13 11:55:00+05:30,2325.9,2328.6,2323.05,2328.3,15080
2024-03-13 12:00:00+05:30,2328.3,2328.8,2325.0,2325.25,1977
2024-03-13 12:05:00+05:30,2326.35,2329.95,2322.9,2325.7,17339
2024-03-13 12:10:00+05:30,2325.7,2325.95,2310.0,2315.95,16562
2024-03-13 12:15:00+05:30,2315.95,2319.9,2314.3,2315.8,17814
2024-03-13 12:20:00+05:30,2313.9,2320.0,2313.9,2317.55,10483
2024-03-13 12:25:00+05:30,2317.55,2318.55,2312.0,2313.2,19518
2024-03-13 12:30:00+05:30,2313.2,2328.75,2308.1,2327.7,16617
2024-03-13 12:35:00+05:30,2327.7,2327.95,2309.3,2314.35,38380
2024-03-13 12:40:00+05:30,2314.35,2314.5,2303.15,2310.0,5915
2024-03-13 12:45:00+05:30,2310.0,2312.95,2305.0,2312.0,4359
2024-03-13 12:50:00+05:30,2312.0,2313.2,2306.85,2311.25,1981
2024-03-13 12:55:00+05:30,2311.25,2313.5,2308.1,2311.5,1293
2024-03-13 13:00:00+05:30,2311.5,2313.55,2310.55,2312.9,975
2024-03-13 13:05:00+05:30,2312.9,2312.95,2308.0,2308.05,1724
2024-03-13 13:10:00+05:30,2308.05,2309.15,2302.0,2304.25,2677
2024-03-13 13:15:00+05:30,2304.25,2304.35,2299.65,2301.3,3451
2024-03-13 13:20:00+05:30,2301.3,2301.7,2298.35,2300.15,3853
2024-03-13 13:25:00+05:30,2300.2,2309.3,2299.05,2309.3,4225
2024-03-13 13:30:00+05:30,2309.3,2310.95,2305.15,2306.15,1431
2024-03-13 13:35:00+05:30,2306.15,2309.0,2300.15,2301.1,3689
2024-03-13 13:40:00+05:30,2302.0,2304.0,2300.0,2304.0,871
2024-03-13 13:45:00+05:30,2304.0,2304.0,2300.0,2302.5,1713
2024-03-13 13:50:00+05:30,2302.5,2304.0,2299.05,2300.3,2089
2024-03-13 13:55:00+05:30,2300.3,2306.85,2299.25,2306.45,1806
2024-03-13 14:00:00+05:30,2306.45,2308.0,2303.0,2308.0,3339
2024-03-13 14:05:00+05:30,2308.0,2308.6,2305.0,2308.6,2092
2024-03-13 14:10:00+05:30,2308.6,2312.4,2308.1,2310.45,4675
2024-03-13 14:15:00+05:30,2310.45,2310.7,2298.05,2301.05,7110
2024-03-13 14:20:00+05:30,2301.05,2304.1,2297.05,2300.35,8609
2024-03-13 14:25:00+05:30,2300.35,2306.95,2298.85,2299.15,8781
2024-03-13 14:30:00+05:30,2299.15,2299.6,2292.5,2296.95,3133
2024-03-13 14:35:00+05:30,2296.95,2299.0,2294.15,2295.2,6088
2024-03-13 14:40:00+05:30,2295.2,2295.25,2280.05,2284.45,20000
2024-03-13 14:45:00+05:30,2284.45,2294.7,2280.0,2292.25,5192
2024-03-13 14:50:00+05:30,2292.25,2294.7,2285.25,2285.65,2734
2024-03-13 14:55:00+05:30,2285.65,2288.7,2283.05,2288.65,2624
2024-03-13 15:00:00+05:30,2288.7,2298.65,2285.05,2287.9,15439
2024-03-13 15:05:00+05:30,2286.55,2293.1,2285.0,2289.0,14769
2024-03-13 15:10:00+05:30,2289.0,2295.0,2284.55,2285.85,17977
2024-03-13 15:15:00+05:30,2286.1,2292.75,2280.15,2280.15,17995
2024-03-13 15:20:00+05:30,2280.15,2280.45,2270.5,2280.25,24309
2024-03-13 15:25:00+05:30,2280.65,2299.0,2277.75,2294.9,15754
2024-03-14 09:15:00+05:30,2260.0,2260.0,2226.35,2251.55,25186
2024-03-14 09:20:00+05:30,2250.0,2284.85,2250.0,2280.35,11018
2024-03-14 09:25:00+05:30,2280.5,2288.2,2256.6,2257.35,8629
2024-03-14 09:30:00+05:30,2257.35,2262.1,2241.8,2262.1,5928
2024-03-14 09:35:00+05:30,2262.1,2265.95,2258.3,2262.2,3421
2024-03-14 09:40:00+05:30,2262.2,2262.2,2243.65,2246.35,5966
2024-03-14 09:45:00+05:30,2246.65,2249.9,2219.5,2221.55,19080
2024-03-14 09:50:00+05:30,2220.15,2222.65,2212.8,2219.0,25302
2024-03-14 09:55:00+05:30,2219.0,2231.0,2218.45,2225.35,9754
2024-03-14 10:00:00+05:30,2225.35,2230.95,2222.35,2230.0,6615
2024-03-14 10:05:00+05:30,2230.0,2237.95,2226.35,2235.65,6580
2024-03-14 10:10:00+05:30,2235.75,2238.05,2230.4,2233.5,2616
2024-03-14 10:15:00+05:30,2233.5,2251.45,2233.5,2249.2,8750
2024-03-14 10:20:00+05:30,2249.2,2255.65,2248.0,2252.45,3344
2024-03-14 10:25:00+05:30,2252.45,2264.9,2252.2,2264.9,6053
2024-03-14 10:30:00+05:30,2264.9,2278.0,2262.05,2278.0,7563
2024-03-14 10:35:00+05:30,2278.0,2287.25,2277.7,2286.25,9159
2024-03-14 10:40:00+05:30,2286.25,2293.05,2280.35,2280.35,8855
2024-03-14 10:45:00+05:30,2280.35,2281.9,2269.75,2273.35,5427
2024-03-14 10:50:00+05:30,2273.35,2276.3,2266.0,2268.3,3293
2024-03-14 10:55:00+05:30,2268.3,2271.5,2265.75,2268.0,1492
2024-03-14 11:00:00+05:30,2269.2,2275.45,2265.35,2266.9,1980
2024-03-14 11:05:00+05:30,2266.9,2271.85,2266.9,2269.0,1091
2024-03-14 11:10:00+05:30,2269.0,2273.35,2268.0,2268.0,679
2024-03-14 11:15:00+05:30,2268.0,2268.0,2258.3,2262.45,2258
2024-03-14 11:20:00+05:30,2262.45,2264.95,2259.55,2263.6,954
2024-03-14 11:25:00+05:30,2263.6,2264.95,2257.0,2260.05,1770
2024-03-14 11:30:00+05:30,2260.05,2263.05,2258.4,2261.55,1024
2024-03-14 11:35:00+05:30,2261.55,2265.8,2258.4,2263.0,2507
2024-03-14 11:40:00+05:30,2263.0,2271.0,2261.8,2271.0,1260
2024-03-14 11:45:00+05:30,2271.0,2277.7,2270.75,2275.3,1546
2024-03-14 11:50:00+05:30,2275.3,2275.95,2273.05,2275.8,1039
2024-03-14 11:55:00+05:30,2275.8,2278.9,2271.2,2271.35,1390
2024-03-14 12:00:00+05:30,2271.35,2273.0,2270.0,2270.0,1072
2024-03-14 12:05:00+05:30,2271.4,2272.55,2266.85,2268.4,2198
2024-03-14 12:10:00+05:30,2268.4,2269.15,2261.8,2268.3,2358
2024-03-14 12:15:00+05:30,2268.3,2269.15,2263.5,2266.95,1898
2024-03-14 12:20:00+05:30,2266.75,2267.65,2263.6,2264.35,1611
2024-03-14 12:25:00+05:30,2264.35,2268.9,2264.0,2268.75,2445
2024-03-14 12:30:00+05:30,2268.75,2269.7,2264.05,2265.75,1942
2024-03-14 12:35:00+05:30,2266.35,2267.2,2260.0,2261.9,3649
2024-03-14 12:40:00+05:30,2262.25,2263.9,2259.05,2261.7,2031
2024-03-14 12:45:00+05:30,2261.65,2261.95,2257.1,2258.7,4268
2024-03-14 12:50:00+05:30,2258.85,2262.0,2257.2,2258.55,1682
2024-03-14 12:55:00+05:30,2259.15,2261.8,2256.0,2260.9,3477
2024-03-14 13:00:00+05:30,2260.95,2265.05,2259.0,2264.4,3775
2024-03-14 13:05:00+05:30,2264.65,2267.95,2256.05,2257.0,5629
2024-03-14 13:10:00+05:30,2256.95,2259.6,2255.0,2258.0,7805
2024-03-14 13:15:00+05:30,2258.0,2258.35,2254.1,2255.55,6881
2024-03-14 13:20:00+05:30,2255.65,2258.95,2255.65,2258.15,1607
2024-03-14 13:25:00+05:30,2258.2,2260.95,2255.5,2260.85,2260
2024-03-14 13:30:00+05:30,2260.5,2264.9,2259.5,2263.8,1424
2024-03-14 13:35:00+05:30,2263.85,2263.95,2255.0,2255.85,4624
2024-03-14 13:40:00+05:30,2255.9,2258.15,2255.0,2255.0,13546
2024-03-14 13:45:00+05:30,2255.05,2258.2,2255.0,2256.8,12291
2024-03-14 13:50:00+05:30,2256.8,2257.9,2254.75,2256.1,1937
2024-03-14 13:55:00+05:30,2256.1,2257.45,2254.1,2256.85,3299
2024-03-14 14:00:00+05:30,2256.95,2263.95,2255.0,2260.75,4655
2024-03-14 14:05:00+05:30,2260.75,2261.7,2255.0,2257.8,5974
2024-03-14 14:10:00+05:30,2258.0,2258.2,2254.75,2257.85,7514
2024-03-14 14:15:00+05:30,2257.95,2261.5,2257.3,2260.45,2064
2024-03-14 14:20:00+05:30,2260.5,2265.35,2259.15,2263.4,2295
2024-03-14 14:25:00+05:30,2262.9,2266.45,2259.5,2260.3,1850
2024-03-14 14:30:00+05:30,2260.05,2265.55,2260.05,2265.55,2518
2024-03-14 14:35:00+05:30,2266.1,2268.1,2262.4,2264.05,2286
2024-03-14 14:40:00+05:30,2264.1,2264.1,2258.0,2258.85,3111
2024-03-14 14:45:00+05:30,2258.85,2261.15,2255.8,2257.95,3430
2024-03-14 14:50:00+05:30,2257.8,2258.3,2255.0,2257.25,2670
2024-03-14 14:55:00+05:30,2257.3,2259.75,2255.75,2258.65,3180
2024-03-14 15:00:00+05:30,2258.65,2270.0,2258.65,2268.8,13107
2024-03-14 15:05:00+05:30,2268.05,2268.25,2261.55,2264.95,11951
2024-03-14 15:10:00+05:30,2265.05,2267.45,2260.0,2266.25,10039
2024-03-14 15:15:00+05:30,2266.25,2274.0,2266.25,2271.6,12272
2024-03-14 15:20:00+05:30,2271.6,2273.65,2264.35,2269.95,10607
2024-03-14 15:25:00+05:30,2269.9,2273.0,2263.0,2263.0,7035
2024-03-15 09:15:00+05:30,2252.5,2277.75,2251.2,2276.25,5309
2024-03-15 09:20:00+05:30,2276.25,2277.35,2269.75,2274.9,2119
2024-03-15 09:25:00+05:30,2274.9,2280.0,2272.0,2273.65,2227
2024-03-15 09:30:00+05:30,2273.65,2285.0,2273.65,2280.15,2824
2024-03-15 09:35:00+05:30,2280.15,2280.2,2273.05,2273.1,1757
2024-03-15 09:40:00+05:30,2271.1,2273.3,2264.55,2267.75,1728
2024-03-15 09:45:00+05:30,2267.75,2271.0,2266.4,2266.4,418
2024-03-15 09:50:00+05:30,2265.35,2268.55,2265.0,2265.85,612
2024-03-15 09:55:00+05:30,2265.85,2272.9,2265.8,2268.95,2305
2024-03-15 10:00:00+05:30,2268.95,2272.3,2267.3,2268.15,1405
2024-03-15 10:05:00+05:30,2268.15,2268.75,2260.5,2261.05,1086
2024-03-15 10:10:00+05:30,2261.05,2263.0,2258.55,2261.1,1636
2024-03-15 10:15:00+05:30,2261.1,2262.1,2252.3,2252.3,2264
2024-03-15 10:20:00+05:30,2252.3,2253.95,2250.0,2253.95,2149
2024-03-15 10:25:00+05:30,2253.95,2254.0,2250.8,2251.35,552
2024-03-15 10:30:00+05:30,2251.35,2255.45,2250.0,2253.5,892
2024-03-15 10:35:00+05:30,2253.5,2259.9,2251.4,2252.05,1060
2024-03-15 10:40:00+05:30,2252.05,2256.95,2252.05,2255.45,252
2024-03-15 10:45:00+05:30,2255.45,2258.35,2253.25,2253.25,742
2024-03-15 10:50:00+05:30,2253.25,2256.45,2253.25,2255.9,928
2024-03-15 10:55:00+05:30,2255.9,2255.9,2252.0,2252.05,615
2024-03-15 11:00:00+05:30,2252.05,2252.25,2250.05,2250.05,328
2024-03-15 11:05:00+05:30,2250.05,2252.55,2248.1,2249.4,675
2024-03-15 11:10:00+05:30,2248.15,2251.4,2248.15,2251.1,648
2024-03-15 11:15:00+05:30,2251.1,2257.5,2251.05,2255.05,769
2024-03-15 11:20:00+05:30,2255.05,2256.05,2251.1,2252.45,309
2024-03-15 11:25:00+05:30,2252.45,2255.8,2251.55,2254.1,460
2024-03-15 11:30:00+05:30,2254.1,2254.9,2252.05,2253.1,1034
2024-03-15 11:35:00+05:30,2253.1,2254.05,2252.2,2253.8,174
2024-03-15 11:40:00+05:30,2253.8,2253.8,2250.1,2251.7,423
2024-03-15 11:45:00+05:30,2251.7,2258.0,2251.7,2257.8,885
2024-03-15 11:50:00+05:30,2257.8,2258.4,2251.8,2252.05,2495
2024-03-15 11:55:00+05:30,2252.05,2252.9,2245.0,2247.95,2724
2024-03-15 12:00:00+05:30,2247.95,2249.95,2246.0,2246.9,236
2024-03-15 12:05:00+05:30,2246.15,2249.0,2246.05,2248.8,829
2024-03-15 12:10:00+05:30,2248.8,2248.8,2242.0,2243.7,1219
2024-03-15 12:15:00+05:30,2243.7,2248.1,2242.0,2248.1,1597
2024-03-15 12:20:00+05:30,2248.1,2248.1,2238.55,2240.0,2136
2024-03-15 12:25:00+05:30,2240.0,2240.45,2233.0,2238.45,4960
2024-03-15 12:30:00+05:30,2238.45,2243.3,2238.45,2240.0,276
2024-03-15 12:35:00+05:30,2240.0,2241.6,2240.0,2241.6,110
2024-03-15 12:40:00+05:30,2241.6,2242.05,2240.7,2241.7,348
2024-03-15 12:45:00+05:30,2241.7,2244.6,2241.7,2244.45,549
2024-03-15 12:50:00+05:30,2244.45,2249.0,2242.0,2248.0,1424
2024-03-15 12:55:00+05:30,2248.0,2248.05,2245.1,2247.35,1052
2024-03-15 13:00:00+05:30,2247.35,2249.0,2244.0,2244.0,1213
2024-03-15 13:05:00+05:30,2244.0,2244.9,2239.3,2242.0,1980
2024-03-15 13:10:00+05:30,2242.0,2242.0,2241.0,2241.95,234
2024-03-15 13:15:00+05:30,2241.95,2241.95,2239.0,2239.6,518
2024-03-15 13:20:00+05:30,2239.6,2242.9,2239.0,2242.9,564
2024-03-15 13:25:00+05:30,2242.9,2252.7,2242.8,2250.9,3364
2024-03-15 13:30:00+05:30,2250.9,2255.9,2250.0,2255.9,1140
2024-03-15 13:35:00+05:30,2256.0,2265.0,2255.35,2265.0,1900
2024-03-15 13:40:00+05:30,2265.0,2267.6,2263.0,2264.75,2521
2024-03-15 13:45:00+05:30,2264.75,2272.45,2263.1,2271.65,3280
2024-03-15 13:50:00+05:30,2271.7,2278.7,2270.5,2277.45,3092
2024-03-15 13:55:00+05:30,2277.45,2277.45,2273.9,2275.0,7835
2024-03-15 14:00:00+05:30,2275.0,2277.9,2275.0,2277.9,1809
2024-03-15 14:05:00+05:30,2277.9,2282.55,2275.25,2276.5,4066
2024-03-15 14:10:00+05:30,2276.5,2279.7,2272.15,2272.15,4380
2024-03-15 14:15:00+05:30,2270.9,2275.15,2269.8,2270.85,6641
2024-03-15 14:20:00+05:30,2269.7,2273.9,2269.15,2269.5,9755
2024-03-15 14:25:00+05:30,2269.5,2274.25,2269.5,2272.8,4242
2024-03-15 14:30:00+05:30,2272.8,2274.0,2269.9,2273.5,6355
2024-03-15 14:35:00+05:30,2273.5,2280.65,2271.25,2280.0,4953
2024-03-15 14:40:00+05:30,2280.0,2280.2,2274.15,2276.2,5265
2024-03-15 14:45:00+05:30,2276.2,2282.9,2274.05,2282.9,7183
2024-03-15 14:50:00+05:30,2282.9,2286.15,2279.25,2285.1,7089
2024-03-15 14:55:00+05:30,2285.1,2286.15,2280.8,2283.0,8920
2024-03-15 15:00:00+05:30,2283.65,2285.5,2266.2,2273.65,20522
2024-03-15 15:05:00+05:30,2273.5,2278.5,2265.4,2267.65,20330
2024-03-15 15:10:00+05:30,2267.8,2268.7,2261.9,2262.0,20532
2024-03-15 15:15:00+05:30,2261.75,2267.05,2261.35,2265.95,21209
2024-03-15 15:20:00+05:30,2265.95,2268.9,2259.6,2261.2,23992
2024-03-15 15:25:00+05:30,2261.05,2268.6,2258.0,2259.25,19005
2024-03-18 09:15:00+05:30,2262.5,2279.9,2249.85,2251.0,5895
2024-03-18 09:20:00+05:30,2251.0,2260.85,2251.0,2256.8,2144
2024-03-18 09:25:00+05:30,2257.2,2260.85,2254.3,2260.3,1320
2024-03-18 09:30:00+05:30,2260.3,2262.7,2253.9,2260.35,3373
2024-03-18 09:35:00+05:30,2260.3,2262.5,2258.05,2258.05,1378
2024-03-18 09:40:00+05:30,2258.05,2262.5,2252.95,2253.5,1067
2024-03-18 09:45:00+05:30,2254.05,2261.9,2251.5,2261.9,2007
2024-03-18 09:50:00+05:30,2261.9,2264.8,2259.85,2262.35,1265
2024-03-18 09:55:00+05:30,2262.35,2277.3,2259.8,2265.2,7487
2024-03-18 10:00:00+05:30,2265.2,2267.15,2257.1,2260.9,2594
2024-03-18 10:05:00+05:30,2260.9,2261.65,2241.0,2241.25,10822
2024-03-18 10:10:00+05:30,2241.25,2249.0,2238.65,2247.15,5886
2024-03-18 10:15:00+05:30,2247.15,2256.0,2245.85,2252.15,3280
2024-03-18 10:20:00+05:30,2252.15,2256.25,2245.3,2250.8,3439
2024-03-18 10:25:00+05:30,2249.3,2252.5,2244.5,2246.45,2255
2024-03-18 10:30:00+05:30,2246.6,2249.0,2236.9,2239.0,7339
2024-03-18 10:35:00+05:30,2239.0,2244.05,2233.0,2238.6,4570
2024-03-18 10:40:00+05:30,2238.6,2244.45,2238.6,2243.8,1842
2024-03-18 10:45:00+05:30,2244.9,2256.4,2244.9,2252.9,29971
2024-03-18 10:50:00+05:30,2252.9,2254.9,2250.1,2254.3,4277
2024-03-18 10:55:00+05:30,2254.3,2256.55,2246.25,2253.35,6892
2024-03-18 11:00:00+05:30,2253.35,2255.0,2248.95,2250.6,3149
2024-03-18 11:05:00+05:30,2250.2,2255.0,2248.7,2252.95,1249
2024-03-18 11:10:00+05:30,2252.95,2255.0,2250.0,2251.8,1795
2024-03-18 11:15:00+05:30,2251.8,2260.55,2251.8,2257.2,5901
2024-03-18 11:20:00+05:30,2257.2,2266.5,2256.5,2265.35,4588
2024-03-18 11:25:00+05:30,2265.35,2266.0,2260.0,2262.95,1986
2024-03-18 11:30:00+05:30,2262.95,2268.95,2261.9,2267.2,3320
2024-03-18 11:35:00+05:30,2267.2,2271.75,2263.45,2264.8,3953
2024-03-18 11:40:00+05:30,2264.8,2268.8,2262.9,2264.9,2602
2024-03-18 11:45:00+05:30,2264.9,2267.4,2264.75,2266.45,1548
2024-03-18 11:50:00+05:30,2266.45,2270.9,2263.05,2270.9,1622
2024-03-18 11:55:00+05:30,2270.9,2272.55,2267.45,2271.85,2813
2024-03-18 12:00:00+05:30,2271.85,2274.6,2267.65,2271.0,4113
2024-03-18 12:05:00+05:30,2271.0,2274.25,2270.0,2270.05,1356
2024-03-18 12:10:00+05:30,2270.05,2271.4,2267.1,2267.1,739
2024-03-18 12:15:00+05:30,2267.2,2270.2,2266.55,2268.25,1219
2024-03-18 12:20:00+05:30,2268.25,2268.95,2264.9,2268.9,1267
2024-03-18 12:25:00+05:30,2268.9,2273.3,2267.1,2270.8,2337
2024-03-18 12:30:00+05:30,2270.8,2273.95,2267.55,2272.35,4333
2024-03-18 12:35:00+05:30,2272.35,2272.35,2261.6,2265.1,2909
2024-03-18 12:40:00+05:30,2265.1,2268.65,2262.0,2262.0,2515
2024-03-18 12:45:00+05:30,2262.0,2265.2,2258.0,2261.75,2198
2024-03-18 12:50:00+05:30,2261.75,2269.95,2261.6,2267.15,2044
2024-03-18 12:55:00+05:30,2267.15,2267.9,2264.45,2265.85,896
2024-03-18 13:00:00+05:30,2265.85,2265.85,2263.65,2263.65,158
2024-03-18 13:05:00+05:30,2263.65,2265.8,2263.5,2265.8,960
2024-03-18 13:10:00+05:30,2265.8,2265.8,2263.5,2264.95,250
2024-03-18 13:15:00+05:30,2264.95,2264.95,2260.6,2261.2,311
2024-03-18 13:20:00+05:30,2261.2,2262.05,2259.8,2261.2,2695
2024-03-18 13:25:00+05:30,2261.2,2261.65,2258.35,2259.7,1230
2024-03-18 13:30:00+05:30,2259.7,2263.0,2259.45,2259.5,1040
2024-03-18 13:35:00+05:30,2259.5,2261.5,2259.4,2260.4,1229
2024-03-18 13:40:00+05:30,2260.4,2261.4,2259.05,2260.85,1298
2024-03-18 13:45:00+05:30,2260.85,2263.45,2257.9,2262.85,2279
2024-03-18 13:50:00+05:30,2262.7,2266.3,2260.15,2262.15,2861
2024-03-18 13:55:00+05:30,2262.15,2264.3,2259.45,2262.45,2928
2024-03-18 14:00:00+05:30,2262.45,2265.85,2259.8,2263.05,2236
2024-03-18 14:05:00+05:30,2263.05,2266.85,2260.0,2263.35,5921
2024-03-18 14:10:00+05:30,2263.35,2264.5,2259.6,2262.25,2174
2024-03-18 14:15:00+05:30,2262.25,2262.85,2258.6,2262.5,2782
2024-03-18 14:20:00+05:30,2262.5,2262.8,2259.1,2260.0,1007
2024-03-18 14:25:00+05:30,2260.0,2261.5,2251.55,2255.95,6193
2024-03-18 14:30:00+05:30,2258.9,2261.85,2255.45,2261.85,6309
2024-03-18 14:35:00+05:30,2261.85,2263.0,2254.05,2254.05,1492
2024-03-18 14:40:00+05:30,2254.05,2259.95,2253.8,2256.0,7316
2024-03-18 14:45:00+05:30,2256.0,2262.95,2256.0,2256.15,2639
2024-03-18 14:50:00+05:30,2256.15,2257.85,2252.65,2257.1,2768
2024-03-18 14:55:00+05:30,2257.1,2257.2,2253.15,2253.85,2481
2024-03-18 15:00:00+05:30,2253.85,2262.95,2253.85,2258.85,9172
2024-03-18 15:05:00+05:30,2258.85,2264.85,2255.85,2259.55,13884
2024-03-18 15:10:00+05:30,2259.55,2263.75,2256.4,2259.8,8430
2024-03-18 15:15:00+05:30,2259.65,2264.6,2257.1,2260.9,6084
2024-03-18 15:20:00+05:30,2260.2,2263.55,2254.95,2262.9,9603
2024-03-18 15:25:00+05:30,2263.0,2272.0,2259.65,2263.45,7529
2024-03-19 09:15:00+05:30,2260.35,2271.85,2251.0,2252.0,6919
2024-03-19 09:20:00+05:30,2252.0,2266.2,2246.2,2266.2,9271
2024-03-19 09:25:00+05:30,2266.2,2275.45,2266.05,2270.25,8613
2024-03-19 09:30:00+05:30,2270.25,2278.0,2268.45,2270.0,5053
2024-03-19 09:35:00+05:30,2270.0,2271.15,2269.7,2271.0,928
2024-03-19 09:40:00+05:30,2271.0,2280.45,2270.0,2278.0,6152
2024-03-19 09:45:00+05:30,2278.0,2279.95,2276.35,2279.95,2066
2024-03-19 09:50:00+05:30,2279.95,2292.4,2278.1,2288.1,5531
2024-03-19 09:55:00+05:30,2288.1,2288.8,2268.05,2268.05,8059
2024-03-19 10:00:00+05:30,2268.05,2269.35,2264.5,2268.55,2987
2024-03-19 10:05:00+05:30,2268.55,2268.55,2265.35,2268.5,1341
2024-03-19 10:10:00+05:30,2268.5,2276.95,2268.4,2276.95,4000
2024-03-19 10:15:00+05:30,2276.95,2279.3,2274.1,2279.0,1655
2024-03-19 10:20:00+05:30,2279.0,2279.0,2271.85,2272.8,3785
2024-03-19 10:25:00+05:30,2272.8,2281.6,2270.35,2275.85,5689
2024-03-19 10:30:00+05:30,2275.85,2277.0,2268.1,2269.55,2213
2024-03-19 10:35:00+05:30,2269.55,2272.3,2263.5,2263.5,3514
2024-03-19 10:40:00+05:30,2265.15,2265.15,2256.3,2258.7,3876
2024-03-19 10:45:00+05:30,2258.75,2259.7,2256.2,2258.95,1950
2024-03-19 10:50:00+05:30,2258.95,2262.9,2255.05,2260.3,1803
2024-03-19 10:55:00+05:30,2261.85,2264.95,2260.3,2264.95,2632
2024-03-19 11:00:00+05:30,2264.95,2268.9,2263.2,2266.35,3301
2024-03-19 11:05:00+05:30,2266.0,2269.8,2265.0,2268.7,1761
2024-03-19 11:10:00+05:30,2268.7,2274.7,2267.1,2274.55,2011
2024-03-19 11:15:00+05:30,2275.0,2279.2,2271.1,2276.15,2541
2024-03-19 11:20:00+05:30,2276.15,2277.6,2269.6,2275.8,3087
2024-03-19 11:25:00+05:30,2275.8,2279.4,2275.55,2279.1,2904
2024-03-19 11:30:00+05:30,2279.1,2279.9,2275.6,2277.5,4170
2024-03-19 11:35:00+05:30,2277.5,2277.6,2273.2,2275.4,3820
2024-03-19 11:40:00+05:30,2273.55,2275.3,2266.95,2270.85,4074
2024-03-19 11:45:00+05:30,2270.85,2282.8,2270.6,2281.9,4676
2024-03-19 11:50:00+05:30,2281.9,2284.25,2279.45,2284.15,5047
2024-03-19 11:55:00+05:30,2284.2,2287.35,2277.05,2282.2,7775
2024-03-19 12:00:00+05:30,2282.2,2285.9,2280.1,2285.9,3580
2024-03-19 12:05:00+05:30,2285.9,2286.7,2281.75,2286.7,4075
2024-03-19 12:10:00+05:30,2286.7,2288.7,2285.0,2287.25,3202
2024-03-19 12:15:00+05:30,2287.25,2288.35,2285.0,2286.15,2573
2024-03-19 12:20:00+05:30,2286.15,2287.0,2281.8,2286.55,3387
2024-03-19 12:25:00+05:30,2286.55,2286.55,2283.25,2285.2,3073
2024-03-19 12:30:00+05:30,2285.2,2288.2,2284.7,2287.35,4920
2024-03-19 12:35:00+05:30,2287.35,2290.0,2286.25,2290.0,4407
2024-03-19 12:40:00+05:30,2290.0,2296.15,2290.0,2294.75,6213
