date,open,high,low,close,volume
2024-04-01 13:20:00+05:30,605.6,606.0,605.05,605.8,5472
2024-04-01 13:25:00+05:30,605.8,606.4,605.55,606.25,3787
2024-04-01 13:30:00+05:30,606.0,608.0,605.95,607.95,4795
2024-04-01 13:35:00+05:30,607.95,608.8,607.4,608.8,4517
2024-04-01 13:40:00+05:30,608.8,608.8,607.6,608.25,5267
2024-04-01 13:45:00+05:30,608.35,608.35,607.3,608.3,8923
2024-04-01 13:50:00+05:30,608.3,608.3,607.3,607.95,2470
2024-04-01 13:55:00+05:30,607.95,608.95,607.45,608.85,5270
2024-04-01 14:00:00+05:30,608.85,609.9,608.15,609.1,8712
2024-04-01 14:05:00+05:30,609.1,610.4,608.95,610.25,6558
2024-04-01 14:10:00+05:30,610.25,610.25,608.5,609.45,4809
2024-04-01 14:15:00+05:30,609.45,610.5,609.2,610.4,3321
2024-04-01 14:20:00+05:30,610.4,610.8,610.0,610.05,11529
2024-04-01 14:25:00+05:30,610.55,611.3,610.1,610.6,3741
2024-04-01 14:30:00+05:30,610.6,610.85,610.0,610.5,4535
2024-04-01 14:35:00+05:30,610.5,610.55,609.85,609.85,3426
2024-04-01 14:40:00+05:30,609.85,610.7,609.2,609.65,6186
2024-04-01 14:45:00+05:30,609.65,610.65,609.25,610.2,5625
2024-04-01 14:50:00+05:30,609.75,610.7,609.75,610.65,4269
2024-04-01 14:55:00+05:30,610.25,611.5,610.15,610.7,13456
2024-04-01 15:00:00+05:30,611.1,612.6,610.6,612.05,12784
2024-04-01 15:05:00+05:30,612.05,612.15,611.1,611.95,4807
2024-04-01 15:10:00+05:30,612.0,612.6,611.05,611.95,13139
2024-04-01 15:15:00+05:30,611.85,612.05,611.05,611.25,8317
2024-04-01 15:20:00+05:30,611.1,611.45,609.95,610.75,19867
2024-04-01 15:25:00+05:30,610.75,611.7,608.95,610.85,11814
2024-04-02 09:15:00+05:30,613.9,614.4,610.95,613.0,19174
2024-04-02 09:20:00+05:30,613.3,614.55,612.1,613.65,8595
2024-04-02 09:25:00+05:30,613.65,616.35,613.65,615.0,18073
2024-04-02 09:30:00+05:30,614.9,615.2,613.0,613.95,22633
2024-04-02 09:35:00+05:30,613.95,617.65,613.0,617.0,23530
2024-04-02 09:40:00+05:30,616.95,619.0,616.25,618.2,7098
2024-04-02 09:45:00+05:30,618.55,619.0,617.4,619.0,17464
2024-04-02 09:50:00+05:30,619.0,619.5,615.8,616.55,6198
2024-04-02 09:55:00+05:30,616.55,617.1,614.55,614.55,11748
2024-04-02 10:00:00+05:30,614.3,617.0,614.25,616.3,5657
2024-04-02 10:05:00+05:30,616.3,616.65,615.5,616.0,2361
2024-04-02 10:10:00+05:30,616.2,616.2,614.7,615.1,4965
2024-04-02 10:15:00+05:30,615.1,615.8,614.25,615.75,373
2024-04-02 10:20:00+05:30,615.75,616.9,615.0,616.9,3801
2024-04-02 10:25:00+05:30,616.9,617.8,616.05,616.65,3844
2024-04-02 10:30:00+05:30,616.65,616.85,616.05,616.7,3067
2024-04-02 10:35:00+05:30,616.7,617.35,616.7,617.0,1969
2024-04-02 10:40:00+05:30,617.0,618.05,616.6,617.45,4226
2024-04-02 10:45:00+05:30,617.45,617.45,611.95,612.45,24465
2024-04-02 10:50:00+05:30,612.45,612.45,607.1,608.35,20922
2024-04-02 10:55:00+05:30,608.35,608.75,607.0,608.05,9460
2024-04-02 11:00:00+05:30,608.05,610.25,607.15,609.9,14740
2024-04-02 11:05:00+05:30,609.9,610.35,608.9,609.65,6105
2024-04-02 11:10:00+05:30,609.65,611.3,609.3,609.8,9765
2024-04-02 11:15:00+05:30,609.8,611.6,609.3,611.55,7145
2024-04-02 11:20:00+05:30,611.5,611.65,610.5,611.35,4175
2024-04-02 11:25:00+05:30,611.15,611.5,609.1,609.9,5889
2024-04-02 11:30:00+05:30,609.9,610.55,609.5,610.3,1331
2024-04-02 11:35:00+05:30,610.3,610.3,609.75,610.0,2669
2024-04-02 11:40:00+05:30,609.8,610.0,609.0,609.2,3692
2024-04-02 11:45:00+05:30,609.2,609.3,608.15,609.25,6917
2024-04-02 11:50:00+05:30,609.25,609.3,607.85,607.95,4156
2024-04-02 11:55:00+05:30,607.95,608.55,607.25,608.55,4022
2024-04-02 12:00:00+05:30,608.55,609.5,608.35,609.5,11162
2024-04-02 12:05:00+05:30,609.5,612.0,609.5,611.45,3470
2024-04-02 12:10:00+05:30,611.8,611.8,611.1,611.5,1562
2024-04-02 12:15:00+05:30,611.45,612.55,611.05,612.5,5233
2024-04-02 12:20:00+05:30,612.5,612.5,611.95,612.0,2256
2024-04-02 12:25:00+05:30,612.0,612.0,611.75,611.85,1307
2024-04-02 12:30:00+05:30,611.85,612.75,611.7,612.5,1720
2024-04-02 12:35:00+05:30,612.5,613.25,612.5,613.25,2668
2024-04-02 12:40:00+05:30,613.25,613.85,613.25,613.7,944
2024-04-02 12:45:00+05:30,613.4,614.0,613.1,613.7,4501
2024-04-02 12:50:00+05:30,613.7,614.5,613.7,614.45,1932
2024-04-02 12:55:00+05:30,614.45,615.4,614.3,615.35,7040
2024-04-02 13:00:00+05:30,615.35,615.85,614.75,615.1,5609
2024-04-02 13:05:00+05:30,615.1,615.1,613.95,614.45,3678
2024-04-02 13:10:00+05:30,614.45,615.45,613.5,614.6,4949
2024-04-02 13:15:00+05:30,614.6,614.95,613.0,613.55,2577
2024-04-02 13:20:00+05:30,613.55,614.9,613.55,614.1,1868
2024-04-02 13:25:00+05:30,614.45,614.45,613.7,613.7,1823
2024-04-02 13:30:00+05:30,613.7,615.1,613.7,615.1,2228
2024-04-02 13:35:00+05:30,615.1,615.35,614.6,614.9,2297
2024-04-02 13:40:00+05:30,614.9,614.9,614.0,614.0,6316
2024-04-02 13:45:00+05:30,614.0,614.45,613.15,613.6,1904
2024-04-02 13:50:00+05:30,613.6,613.65,613.05,613.55,395
2024-04-02 13:55:00+05:30,613.55,613.55,612.1,612.5,6729
2024-04-02 14:00:00+05:30,612.85,612.9,612.15,612.7,495
2024-04-02 14:05:00+05:30,612.7,613.5,611.75,613.5,2500
2024-04-02 14:10:00+05:30,613.5,613.9,613.2,613.65,1668
2024-04-02 14:15:00+05:30,613.65,613.85,612.9,613.35,716
2024-04-02 14:20:00+05:30,613.95,613.95,613.25,613.85,880
2024-04-02 14:25:00+05:30,613.85,613.85,613.0,613.7,1471
2024-04-02 14:30:00+05:30,613.7,613.85,613.2,613.85,1778
2024-04-02 14:35:00+05:30,613.8,614.75,613.75,614.35,9923
2024-04-02 14:40:00+05:30,614.75,614.75,613.85,614.35,1720
2024-04-02 14:45:00+05:30,614.35,614.8,614.05,614.8,1452
2024-04-02 14:50:00+05:30,614.8,615.45,614.6,615.25,8073
2024-04-02 14:55:00+05:30,615.25,615.5,614.05,614.65,5043
2024-04-02 15:00:00+05:30,614.65,617.15,614.65,615.95,14172
2024-04-02 15:05:00+05:30,615.6,615.9,614.3,614.9,3623
2024-04-02 15:10:00+05:30,614.9,615.8,614.55,615.55,5470
2024-04-02 15:15:00+05:30,615.45,615.8,614.75,615.8,17461
2024-04-02 15:20:00+05:30,615.8,616.4,615.45,615.65,13354
2024-04-02 15:25:00+05:30,615.95,617.85,615.55,617.3,23498
2024-04-03 09:15:00+05:30,621.0,622.0,616.15,621.4,29856
2024-04-03 09:20:00+05:30,621.5,621.75,619.4,621.4,18736
2024-04-03 09:25:00+05:30,621.4,621.7,618.7,619.4,14298
2024-04-03 09:30:00+05:30,618.55,621.1,618.35,620.15,10578
2024-04-03 09:35:00+05:30,620.85,621.7,620.1,620.35,6278
2024-04-03 09:40:00+05:30,620.35,620.8,619.6,620.0,7392
2024-04-03 09:45:00+05:30,620.0,620.35,619.2,619.4,2886
2024-04-03 09:50:00+05:30,619.8,620.25,619.2,620.2,3849
2024-04-03 09:55:00+05:30,620.2,621.55,620.15,621.15,5663
2024-04-03 10:00:00+05:30,621.45,623.25,621.15,622.5,23562
2024-04-03 10:05:00+05:30,622.5,624.5,621.75,623.65,22960
2024-04-03 10:10:00+05:30,623.65,625.4,623.1,625.3,21048
2024-04-03 10:15:00+05:30,625.25,626.7,623.0,623.1,65841
2024-04-03 10:20:00+05:30,623.1,624.15,622.85,623.55,5321
2024-04-03 10:25:00+05:30,623.55,623.8,621.65,622.45,9441
2024-04-03 10:30:00+05:30,622.45,623.25,622.05,622.05,9097
2024-04-03 10:35:00+05:30,622.05,622.5,621.75,622.3,1451
2024-04-03 10:40:00+05:30,622.3,623.85,622.3,623.65,8329
2024-04-03 10:45:00+05:30,623.65,623.65,622.15,622.15,4581
2024-04-03 10:50:00+05:30,622.15,623.7,622.1,623.45,4715
2024-04-03 10:55:00+05:30,623.6,623.6,622.6,623.05,1943
2024-04-03 11:00:00+05:30,622.65,623.9,622.65,623.35,3850
2024-04-03 11:05:00+05:30,623.35,623.45,622.35,622.35,2195
2024-04-03 11:10:00+05:30,622.35,622.95,622.35,622.75,2041
2024-04-03 11:15:00+05:30,622.75,622.85,622.0,622.75,3447
2024-04-03 11:20:00+05:30,622.75,623.95,622.4,623.75,4154
2024-04-03 11:25:00+05:30,623.3,624.0,622.9,622.9,1796
2024-04-03 11:30:00+05:30,623.1,623.1,622.25,622.9,4301
2024-04-03 11:35:00+05:30,622.9,623.65,622.5,623.0,5133
2024-04-03 11:40:00+05:30,623.0,623.9,623.0,623.5,2830
2024-04-03 11:45:00+05:30,623.5,623.7,622.65,623.35,5489
2024-04-03 11:50:00+05:30,623.35,623.9,622.85,623.25,1829
2024-04-03 11:55:00+05:30,623.25,623.85,623.1,623.5,2242
2024-04-03 12:00:00+05:30,623.5,623.9,623.5,623.9,1365
2024-04-03 12:05:00+05:30,623.9,624.6,623.55,624.3,3401
2024-04-03 12:10:00+05:30,624.3,624.5,623.6,624.25,4254
2024-04-03 12:15:00+05:30,624.25,624.25,623.45,623.45,1064
2024-04-03 12:20:00+05:30,623.45,623.5,622.6,622.8,10880
2024-04-03 12:25:00+05:30,622.8,623.1,622.1,622.1,5972
2024-04-03 12:30:00+05:30,622.1,623.15,621.9,621.9,8083
2024-04-03 12:35:00+05:30,622.0,622.1,620.3,621.2,11630
2024-04-03 12:40:00+05:30,621.2,621.6,621.0,621.55,1814
2024-04-03 12:45:00+05:30,621.55,622.05,621.15,621.85,2138
2024-04-03 12:50:00+05:30,621.85,621.95,621.5,621.85,632
2024-04-03 12:55:00+05:30,621.85,621.85,621.1,621.7,1517
2024-04-03 13:00:00+05:30,621.7,621.75,621.15,621.6,791
2024-04-03 13:05:00+05:30,621.6,621.6,621.1,621.1,1507
2024-04-03 13:10:00+05:30,621.1,621.4,620.3,620.5,8755
2024-04-03 13:15:00+05:30,620.5,621.0,620.0,620.45,11832
2024-04-03 13:20:00+05:30,620.45,620.5,619.35,620.2,10990
2024-04-03 13:25:00+05:30,620.2,620.2,619.15,619.95,2710
2024-04-03 13:30:00+05:30,619.95,619.95,618.7,619.25,8375
2024-04-03 13:35:00+05:30,619.25,619.45,619.0,619.45,2451
2024-04-03 13:40:00+05:30,619.45,619.45,618.4,619.0,6693
2024-04-03 13:45:00+05:30,619.0,619.25,618.4,619.25,2087
2024-04-03 13:50:00+05:30,619.0,620.55,619.0,620.4,9435
2024-04-03 13:55:00+05:30,620.4,620.95,620.0,620.0,2621
2024-04-03 14:00:00+05:30,620.0,620.1,618.95,619.95,3322
2024-04-03 14:05:00+05:30,619.85,619.85,619.3,619.3,2328
2024-04-03 14:10:00+05:30,619.5,620.5,619.05,620.0,3589
2024-04-03 14:15:00+05:30,620.0,620.75,619.75,620.45,2451
2024-04-03 14:20:00+05:30,620.3,620.55,619.8,620.3,2449
2024-04-03 14:25:00+05:30,620.3,621.0,619.4,620.9,5503
2024-04-03 14:30:00+05:30,620.8,621.0,619.15,619.9,5162
2024-04-03 14:35:00+05:30,619.9,620.5,619.3,620.15,1599
2024-04-03 14:40:00+05:30,620.15,620.8,619.85,620.65,2704
2024-04-03 14:45:00+05:30,620.65,620.75,619.6,619.85,3645
2024-04-03 14:50:00+05:30,619.8,620.7,619.75,620.65,4760
2024-04-03 14:55:00+05:30,620.65,620.65,619.45,619.6,4046
2024-04-03 15:00:00+05:30,619.6,620.2,618.7,619.1,4790
2024-04-03 15:05:00+05:30,619.15,619.5,618.9,619.0,4418
2024-04-03 15:10:00+05:30,619.0,620.1,618.55,620.1,26303
2024-04-03 15:15:00+05:30,620.1,623.2,620.1,622.5,31236
2024-04-03 15:20:00+05:30,622.2,622.5,621.0,621.8,15014
2024-04-03 15:25:00+05:30,621.8,622.5,621.0,622.0,10757
2024-04-04 09:15:00+05:30,628.0,628.0,623.4,624.85,31074
2024-04-04 09:20:00+05:30,624.3,625.2,623.5,625.2,17192
2024-04-04 09:25:00+05:30,625.2,627.7,624.95,625.8,50059
2024-04-04 09:30:00+05:30,625.8,625.8,622.0,622.95,9264
2024-04-04 09:35:00+05:30,622.95,623.4,622.0,622.35,9748
2024-04-04 09:40:00+05:30,622.35,622.8,621.65,622.25,8951
2024-04-04 09:45:00+05:30,622.15,623.0,621.75,622.95,5292
2024-04-04 09:50:00+05:30,622.95,622.95,620.7,620.8,6919
2024-04-04 09:55:00+05:30,620.8,622.75,620.0,622.3,10304
2024-04-04 10:00:00+05:30,622.3,623.45,621.75,622.5,13310
2024-04-04 10:05:00+05:30,622.5,624.0,622.4,623.4,18766
2024-04-04 10:10:00+05:30,623.35,625.5,623.35,623.4,16716
2024-04-04 10:15:00+05:30,623.4,625.35,622.45,625.35,14234
2024-04-04 10:20:00+05:30,625.35,626.05,624.3,624.95,14685
2024-04-04 10:25:00+05:30,624.95,624.95,623.0,623.05,5216
2024-04-04 10:30:00+05:30,623.05,624.1,623.0,623.5,2834
2024-04-04 10:35:00+05:30,623.5,624.05,623.35,623.7,2876
2024-04-04 10:40:00+05:30,623.7,623.8,622.65,623.0,5460
2024-04-04 10:45:00+05:30,623.0,624.0,622.55,623.85,5050
2024-04-04 10:50:00+05:30,623.85,624.35,621.3,621.3,5746
2024-04-04 10:55:00+05:30,620.9,621.05,619.25,620.3,19462
2024-04-04 11:00:00+05:30,620.3,621.45,620.15,620.2,7796
2024-04-04 11:05:00+05:30,620.2,620.4,618.35,619.95,12024
2024-04-04 11:10:00+05:30,619.95,619.95,618.3,619.3,5378
2024-04-04 11:15:00+05:30,619.3,619.3,618.2,618.9,3922
2024-04-04 11:20:00+05:30,618.9,618.9,618.2,618.7,1067
2024-04-04 11:25:00+05:30,618.7,619.55,618.4,619.35,4547
2024-04-04 11:30:00+05:30,619.35,620.9,619.1,619.45,16779
2024-04-04 11:35:00+05:30,619.45,619.95,619.0,619.2,2307
2024-04-04 11:40:00+05:30,619.2,619.2,618.25,618.8,2973
2024-04-04 11:45:00+05:30,618.8,619.5,618.25,619.4,2993
2024-04-04 11:50:00+05:30,619.4,620.15,619.0,619.0,3651
2024-04-04 11:55:00+05:30,619.0,619.0,618.05,618.55,2968
2024-04-04 12:00:00+05:30,618.6,619.4,618.2,618.2,6779
2024-04-04 12:05:00+05:30,618.4,618.4,616.5,617.7,9500
2024-04-04 12:10:00+05:30,617.7,618.0,617.15,617.2,4638
2024-04-04 12:15:00+05:30,617.15,617.35,616.05,617.0,7599
2024-04-04 12:20:00+05:30,617.0,617.0,615.35,615.65,5596
2024-04-04 12:25:00+05:30,615.65,616.8,614.95,616.8,7097
2024-04-04 12:30:00+05:30,616.8,617.1,615.75,615.95,3790
2024-04-04 12:35:00+05:30,615.75,618.45,615.75,618.45,4283
2024-04-04 12:40:00+05:30,618.45,619.0,617.45,618.95,3015
2024-04-04 12:45:00+05:30,619.1,620.15,618.9,620.1,10165
2024-04-04 12:50:00+05:30,620.1,620.9,619.8,620.6,3347
2024-04-04 12:55:00+05:30,620.6,620.9,619.25,619.45,1529
2024-04-04 13:00:00+05:30,619.45,620.35,619.45,619.95,4787
2024-04-04 13:05:00+05:30,619.95,620.1,619.8,620.05,3616
2024-04-04 13:10:00+05:30,620.05,620.05,619.35,619.4,3096
2024-04-04 13:15:00+05:30,619.4,619.8,619.1,619.75,4201
2024-04-04 13:20:00+05:30,619.75,619.75,617.55,618.75,9540
2024-04-04 13:25:00+05:30,618.75,620.2,618.75,620.0,2908
2024-04-04 13:30:00+05:30,620.0,620.0,619.7,619.95,1155
2024-04-04 13:35:00+05:30,619.95,620.15,618.65,618.95,3848
2024-04-04 13:40:00+05:30,618.95,620.0,618.0,619.6,6215
2024-04-04 13:45:00+05:30,619.6,621.15,619.05,620.75,34989
2024-04-04 13:50:00+05:30,620.75,620.95,619.0,619.9,5899
2024-04-04 13:55:00+05:30,619.9,620.1,618.65,619.05,5580
2024-04-04 14:00:00+05:30,619.05,619.75,618.6,619.75,1311
2024-04-04 14:05:00+05:30,619.75,619.75,619.2,619.4,2536
2024-04-04 14:10:00+05:30,619.4,619.4,617.8,618.45,5992
2024-04-04 14:15:00+05:30,618.45,620.05,618.3,620.05,1907
2024-04-04 14:20:00+05:30,620.05,620.05,619.3,619.85,2883
2024-04-04 14:25:00+05:30,619.85,619.85,618.9,619.45,2306
2024-04-04 14:30:00+05:30,619.45,619.85,619.45,619.85,3386
2024-04-04 14:35:00+05:30,619.85,620.2,619.05,619.9,4377
2024-04-04 14:40:00+05:30,619.9,620.75,619.9,620.4,2381
2024-04-04 14:45:00+05:30,620.4,621.8,620.3,621.35,8709
2024-04-04 14:50:00+05:30,620.6,621.15,620.05,620.4,3388
2024-04-04 14:55:00+05:30,620.4,620.4,619.0,619.4,2185
2024-04-04 15:00:00+05:30,619.2,619.35,617.75,617.85,4610
2024-04-04 15:05:00+05:30,618.1,618.5,618.1,618.45,2255
2024-04-04 15:10:00+05:30,618.45,618.6,618.35,618.5,8187
2024-04-04 15:15:00+05:30,618.5,618.95,617.55,618.75,8398
2024-04-04 15:20:00+05:30,618.95,619.55,617.95,618.8,13294
2024-04-04 15:25:00+05:30,618.95,618.95,617.9,618.0,17727
2024-04-05 09:15:00+05:30,618.1,619.6,615.35,615.35,14927
2024-04-05 09:20:00+05:30,616.3,617.75,615.0,617.05,22302
2024-04-05 09:25:00+05:30,617.5,618.75,616.85,618.1,8942
2024-04-05 09:30:00+05:30,618.45,619.65,617.85,618.35,16858
2024-04-05 09:35:00+05:30,618.35,618.85,616.2,617.4,14444
2024-04-05 09:40:00+05:30,617.2,617.3,615.65,617.0,5106
2024-04-05 09:45:00+05:30,617.0,617.5,616.25,616.8,3282
2024-04-05 09:50:00+05:30,616.8,618.65,616.8,618.65,3854
2024-04-05 09:55:00+05:30,618.65,619.5,618.15,618.15,4189
2024-04-05 10:00:00+05:30,618.0,619.0,617.05,618.9,4443
2024-04-05 10:05:00+05:30,618.9,619.45,618.0,618.0,786
2024-04-05 10:10:00+05:30,618.0,620.5,618.0,620.4,7375
2024-04-05 10:15:00+05:30,620.4,620.9,620.0,620.7,1678
2024-04-05 10:20:00+05:30,620.7,621.35,620.1,621.35,3097
2024-04-05 10:25:00+05:30,621.3,622.45,621.1,622.45,5107
2024-04-05 10:30:00+05:30,622.45,622.65,621.85,622.2,7386
2024-04-05 10:35:00+05:30,622.2,623.7,622.2,623.0,4924
2024-04-05 10:40:00+05:30,623.15,623.15,621.2,621.45,7076
2024-04-05 10:45:00+05:30,621.45,624.7,621.45,624.1,9477
2024-04-05 10:50:00+05:30,624.1,625.95,624.05,625.8,6866
2024-04-05 10:55:00+05:30,625.8,626.0,625.05,625.2,3224
2024-04-05 11:00:00+05:30,625.2,625.75,624.55,624.55,5599
2024-04-05 11:05:00+05:30,624.55,624.55,624.15,624.5,992
2024-04-05 11:10:00+05:30,624.5,624.5,623.8,624.1,2822
2024-04-05 11:15:00+05:30,624.1,624.85,624.1,624.5,2143
2024-04-05 11:20:00+05:30,624.5,624.95,622.75,622.9,3722
2024-04-05 11:25:00+05:30,622.9,623.5,621.8,623.1,4716
2024-04-05 11:30:00+05:30,623.1,623.85,622.85,623.25,1022
2024-04-05 11:35:00+05:30,623.25,623.75,623.05,623.55,346
2024-04-05 11:40:00+05:30,623.55,623.55,623.0,623.05,501
2024-04-05 11:45:00+05:30,623.05,623.55,623.0,623.5,1756
2024-04-05 11:50:00+05:30,623.5,624.25,622.8,624.25,2536
2024-04-05 11:55:00+05:30,624.25,624.85,623.5,623.65,6265
2024-04-05 12:00:00+05:30,623.6,623.75,622.65,623.5,5425
2024-04-05 12:05:00+05:30,623.5,624.0,623.1,623.1,1957
2024-04-05 12:10:00+05:30,623.1,624.05,623.1,623.95,521
2024-04-05 12:15:00+05:30,623.95,623.95,622.0,622.65,4908
2024-04-05 12:20:00+05:30,622.65,622.65,622.15,622.35,282
2024-04-05 12:25:00+05:30,622.35,622.85,622.25,622.55,892
2024-04-05 12:30:00+05:30,622.55,622.55,621.85,622.0,3182
2024-04-05 12:35:00+05:30,622.0,623.0,621.85,622.5,1692
2024-04-05 12:40:00+05:30,622.5,623.4,622.5,622.8,724
2024-04-05 12:45:00+05:30,622.8,624.35,622.8,623.7,4536
2024-04-05 12:50:00+05:30,623.7,623.75,623.2,623.75,616
2024-04-05 12:55:00+05:30,623.75,623.75,623.0,623.15,855
2024-04-05 13:00:00+05:30,623.15,623.2,621.75,622.1,1284
2024-04-05 13:05:00+05:30,622.1,622.1,621.15,621.65,1643
2024-04-05 13:10:00+05:30,621.65,621.65,620.25,621.6,4445
2024-04-05 13:15:00+05:30,621.6,622.45,621.6,621.95,1302
2024-04-05 13:20:00+05:30,621.95,622.45,621.7,622.45,717
2024-04-05 13:25:00+05:30,622.45,623.2,622.45,622.45,732
2024-04-05 13:30:00+05:30,622.45,623.15,622.45,622.45,954
2024-04-05 13:35:00+05:30,622.45,623.0,622.0,622.3,832
2024-04-05 13:40:00+05:30,622.3,622.3,621.6,621.65,513
2024-04-05 13:45:00+05:30,621.65,622.4,621.6,621.6,1530
2024-04-05 13:50:00+05:30,621.6,623.0,621.6,623.0,248
2024-04-05 13:55:00+05:30,623.0,623.2,622.1,622.1,2482
2024-04-05 14:00:00+05:30,622.1,624.0,622.1,623.55,3522
2024-04-05 14:05:00+05:30,623.55,624.2,623.5,624.0,1869
2024-04-05 14:10:00+05:30,624.0,624.25,623.5,624.25,1768
2024-04-05 14:15:00+05:30,624.25,624.55,623.6,624.15,2274
2024-04-05 14:20:00+05:30,624.15,624.6,623.5,624.0,2634
2024-04-05 14:25:00+05:30,624.0,624.0,623.0,623.0,1348
2024-04-05 14:30:00+05:30,623.0,623.55,623.0,623.55,1557
2024-04-05 14:35:00+05:30,623.55,623.55,622.5,622.75,1651
2024-04-05 14:40:00+05:30,622.75,622.75,621.75,621.75,834
2024-04-05 14:45:00+05:30,621.75,622.45,621.6,622.45,1349
2024-04-05 14:50:00+05:30,622.45,622.5,621.7,622.35,733
2024-04-05 14:55:00+05:30,622.35,622.4,621.7,622.1,526
2024-04-05 15:00:00+05:30,622.1,623.7,622.05,623.15,4887
2024-04-05 15:05:00+05:30,623.4,623.95,623.0,623.95,3764
2024-04-05 15:10:00+05:30,623.95,624.0,623.6,623.95,3367
2024-04-05 15:15:00+05:30,623.75,623.95,622.85,623.15,10011
2024-04-05 15:20:00+05:30,623.1,623.6,622.5,623.45,5814
2024-04-05 15:25:00+05:30,623.45,623.6,621.0,621.5,17106
2024-04-08 09:15:00+05:30,624.0,629.0,617.6,617.95,28017
2024-04-08 09:20:00+05:30,618.0,620.05,615.9,619.95,21594
2024-04-08 09:25:00+05:30,619.95,623.0,619.25,620.4,25617
2024-04-08 09:30:00+05:30,620.4,621.0,618.55,619.55,14958
2024-04-08 09:35:00+05:30,619.55,620.5,618.0,619.45,14292
2024-04-08 09:40:00+05:30,619.45,619.45,617.05,619.0,7685
2024-04-08 09:45:00+05:30,619.0,619.8,618.45,619.75,3247
2024-04-08 09:50:00+05:30,619.75,619.8,619.0,619.5,989
2024-04-08 09:55:00+05:30,619.5,619.6,618.0,618.45,1324
2024-04-08 10:00:00+05:30,618.0,619.4,616.9,619.0,4498
2024-04-08 10:05:00+05:30,619.0,619.0,618.05,618.4,2188
2024-04-08 10:10:00+05:30,618.4,619.4,618.4,619.2,3076
2024-04-08 10:15:00+05:30,619.2,619.9,618.9,619.35,2597
2024-04-08 10:20:00+05:30,619.35,621.2,619.35,620.6,2545
2024-04-08 10:25:00+05:30,620.6,621.35,620.6,620.95,1514
2024-04-08 10:30:00+05:30,620.95,621.7,620.85,621.5,2206
2024-04-08 10:35:00+05:30,621.7,621.7,620.55,620.6,2321
2024-04-08 10:40:00+05:30,620.6,621.75,620.6,621.75,1897
2024-04-08 10:45:00+05:30,621.75,623.0,621.35,622.2,10665
2024-04-08 10:50:00+05:30,622.2,622.2,621.35,621.85,1742
2024-04-08 10:55:00+05:30,621.85,621.85,621.1,621.3,1034
2024-04-08 11:00:00+05:30,621.1,621.35,620.5,621.25,2828
2024-04-08 11:05:00+05:30,621.25,621.8,621.25,621.7,513
2024-04-08 11:10:00+05:30,621.7,621.75,621.3,621.3,1181
2024-04-08 11:15:00+05:30,621.3,621.3,620.75,621.25,396
2024-04-08 11:20:00+05:30,621.25,621.25,620.05,620.4,888
2024-04-08 11:25:00+05:30,620.0,620.0,619.0,619.35,2359
2024-04-08 11:30:00+05:30,619.35,619.95,619.0,619.7,649
2024-04-08 11:35:00+05:30,619.7,621.6,619.7,621.2,7952
2024-04-08 11:40:00+05:30,621.2,622.1,620.7,621.35,7852
2024-04-08 11:45:00+05:30,621.35,622.4,621.35,622.0,8950
2024-04-08 11:50:00+05:30,622.0,622.0,619.65,619.95,6547
2024-04-08 11:55:00+05:30,619.95,619.95,614.6,614.65,48236
2024-04-08 12:00:00+05:30,614.65,615.0,614.3,614.7,6123
2024-04-08 12:05:00+05:30,614.7,614.9,612.55,612.95,106328
2024-04-08 12:10:00+05:30,612.95,613.0,612.85,612.85,24532
2024-04-08 12:15:00+05:30,612.85,612.9,610.4,610.4,21914
2024-04-08 12:20:00+05:30,611.0,611.35,610.25,611.0,15930
2024-04-08 12:25:00+05:30,611.0,611.0,610.6,611.0,6094
2024-04-08 12:30:00+05:30,611.0,611.25,610.7,611.0,14755
2024-04-08 12:35:00+05:30,611.0,611.2,610.65,610.85,2243
2024-04-08 12:40:00+05:30,610.85,611.0,610.05,611.0,4070
2024-04-08 12:45:00+05:30,611.0,611.0,610.65,611.0,6188
2024-04-08 12:50:00+05:30,611.0,611.0,610.3,610.5,9337
2024-04-08 12:55:00+05:30,610.5,610.5,610.15,610.5,8521
2024-04-08 13:00:00+05:30,610.5,610.65,610.4,610.5,15299
2024-04-08 13:05:00+05:30,610.5,610.75,610.2,610.5,8904
2024-04-08 13:10:00+05:30,610.5,610.5,609.7,610.0,9417
2024-04-08 13:15:00+05:30,610.0,610.0,609.5,610.0,2628
2024-04-08 13:20:00+05:30,610.0,610.0,609.5,609.75,17684
2024-04-08 13:25:00+05:30,609.75,609.9,607.55,608.7,12325
2024-04-08 13:30:00+05:30,608.7,609.0,607.85,608.5,6180
2024-04-08 13:35:00+05:30,608.5,610.5,608.5,610.4,4232
2024-04-08 13:40:00+05:30,610.4,610.55,610.0,610.4,2365
2024-04-08 13:45:00+05:30,610.4,610.65,609.75,610.45,6843
2024-04-08 13:50:00+05:30,610.45,610.5,610.05,610.45,1458
2024-04-08 13:55:00+05:30,610.45,610.45,609.2,609.45,1846
2024-04-08 14:00:00+05:30,609.45,610.4,609.05,610.0,1748
2024-04-08 14:05:00+05:30,610.0,610.65,610.0,610.5,1864
2024-04-08 14:10:00+05:30,610.5,610.5,610.1,610.1,1647
2024-04-08 14:15:00+05:30,610.1,610.5,610.1,610.5,2863
2024-04-08 14:20:00+05:30,610.5,610.5,610.05,610.5,1351
2024-04-08 14:25:00+05:30,610.5,610.5,609.05,609.75,5557
