date,open,high,low,close,volume
2024-03-14 12:35:00+05:30,1919.1,1919.8,1913.9,1916.95,10043
2024-03-14 12:40:00+05:30,1916.95,1916.95,1910.1,1912.0,14292
2024-03-14 12:45:00+05:30,1912.0,1912.95,1911.1,1911.1,9669
2024-03-14 12:50:00+05:30,1911.1,1915.2,1902.8,1905.5,21239
2024-03-14 12:55:00+05:30,1905.45,1913.95,1905.45,1912.75,8208
2024-03-14 13:00:00+05:30,1912.75,1915.85,1910.05,1914.6,6403
2024-03-14 13:05:00+05:30,1914.95,1916.35,1910.05,1911.5,6626
2024-03-14 13:10:00+05:30,1911.5,1918.0,1910.95,1914.15,10296
2024-03-14 13:15:00+05:30,1914.15,1919.75,1914.15,1917.5,3957
2024-03-14 13:20:00+05:30,1917.05,1923.35,1916.9,1922.6,5237
2024-03-14 13:25:00+05:30,1922.6,1923.75,1921.2,1922.55,5722
2024-03-14 13:30:00+05:30,1922.55,1923.5,1917.6,1922.0,8244
2024-03-14 13:35:00+05:30,1922.0,1923.4,1915.85,1918.1,26940
2024-03-14 13:40:00+05:30,1918.1,1921.95,1912.9,1913.9,4673
2024-03-14 13:45:00+05:30,1913.9,1916.45,1905.25,1913.25,10819
2024-03-14 13:50:00+05:30,1913.25,1914.8,1909.0,1909.5,4989
2024-03-14 13:55:00+05:30,1909.5,1911.0,1908.0,1908.05,6088
2024-03-14 14:00:00+05:30,1908.5,1914.7,1904.9,1912.35,5882
2024-03-14 14:05:00+05:30,1912.35,1913.0,1903.1,1910.75,7387
2024-03-14 14:10:00+05:30,1910.75,1916.45,1907.35,1916.45,17007
2024-03-14 14:15:00+05:30,1916.45,1917.85,1914.0,1917.45,5761
2024-03-14 14:20:00+05:30,1917.45,1918.65,1914.4,1918.2,8641
2024-03-14 14:25:00+05:30,1916.45,1920.25,1914.7,1917.45,18651
2024-03-14 14:30:00+05:30,1917.45,1920.4,1913.75,1919.45,14216
2024-03-14 14:35:00+05:30,1919.45,1924.65,1919.45,1924.15,11188
2024-03-14 14:40:00+05:30,1923.5,1925.0,1916.15,1918.65,38810
2024-03-14 14:45:00+05:30,1918.65,1921.4,1917.85,1919.0,7537
2024-03-14 14:50:00+05:30,1919.0,1924.05,1918.95,1924.05,10840
2024-03-14 14:55:00+05:30,1924.05,1925.0,1922.1,1922.7,4149
2024-03-14 15:00:00+05:30,1924.3,1930.55,1923.45,1928.2,17965
2024-03-14 15:05:00+05:30,1928.75,1930.65,1926.3,1928.55,12251
2024-03-14 15:10:00+05:30,1928.55,1931.8,1925.1,1931.1,17130
2024-03-14 15:15:00+05:30,1931.1,1936.65,1929.65,1933.1,25154
2024-03-14 15:20:00+05:30,1932.4,1934.35,1927.0,1932.1,18199
2024-03-14 15:25:00+05:30,1932.1,1936.0,1924.7,1936.0,16857
2024-03-15 09:15:00+05:30,1930.0,1934.7,1920.0,1933.2,9736
2024-03-15 09:20:00+05:30,1934.25,1936.95,1930.05,1932.0,10161
2024-03-15 09:25:00+05:30,1932.0,1935.05,1924.9,1924.9,4648
2024-03-15 09:30:00+05:30,1924.9,1928.95,1912.25,1914.95,15426
2024-03-15 09:35:00+05:30,1914.95,1917.0,1907.45,1911.55,10473
2024-03-15 09:40:00+05:30,1910.65,1916.5,1908.55,1911.55,5313
2024-03-15 09:45:00+05:30,1911.55,1916.95,1909.05,1910.4,3097
2024-03-15 09:50:00+05:30,1910.4,1910.4,1905.4,1908.15,5059
2024-03-15 09:55:00+05:30,1908.15,1913.45,1908.15,1910.95,2351
2024-03-15 10:00:00+05:30,1910.95,1915.75,1909.4,1912.6,3216
2024-03-15 10:05:00+05:30,1912.6,1917.95,1910.4,1916.0,8781
2024-03-15 10:10:00+05:30,1916.0,1923.5,1916.0,1921.05,4219
2024-03-15 10:15:00+05:30,1921.05,1923.15,1918.0,1919.6,1252
2024-03-15 10:20:00+05:30,1919.6,1919.95,1914.9,1917.3,2189
2024-03-15 10:25:00+05:30,1917.3,1918.15,1911.1,1911.1,1210
2024-03-15 10:30:00+05:30,1911.1,1912.7,1905.4,1905.55,3664
2024-03-15 10:35:00+05:30,1905.55,1905.85,1902.1,1904.3,4289
2024-03-15 10:40:00+05:30,1904.3,1904.3,1896.55,1902.8,5372
2024-03-15 10:45:00+05:30,1902.8,1907.2,1900.1,1906.05,3825
2024-03-15 10:50:00+05:30,1906.05,1912.55,1903.3,1912.55,3541
2024-03-15 10:55:00+05:30,1912.55,1912.55,1903.85,1905.8,2435
2024-03-15 11:00:00+05:30,1905.8,1910.0,1903.2,1910.0,1678
2024-03-15 11:05:00+05:30,1910.0,1911.2,1906.0,1907.4,2943
2024-03-15 11:10:00+05:30,1907.4,1917.55,1906.1,1917.55,5029
2024-03-15 11:15:00+05:30,1917.55,1924.65,1914.5,1921.75,9673
2024-03-15 11:20:00+05:30,1921.75,1923.85,1920.1,1922.0,14229
2024-03-15 11:25:00+05:30,1922.0,1925.0,1920.05,1923.0,12509
2024-03-15 11:30:00+05:30,1923.0,1926.8,1922.6,1926.5,5273
2024-03-15 11:35:00+05:30,1926.5,1927.85,1922.6,1923.05,5043
2024-03-15 11:40:00+05:30,1923.05,1924.95,1920.8,1922.8,8648
2024-03-15 11:45:00+05:30,1922.8,1925.1,1922.4,1924.8,1922
2024-03-15 11:50:00+05:30,1924.8,1924.8,1922.8,1923.0,6733
2024-03-15 11:55:00+05:30,1923.0,1923.0,1915.2,1917.0,6270
2024-03-15 12:00:00+05:30,1917.0,1922.85,1913.35,1919.8,48310
2024-03-15 12:05:00+05:30,1919.8,1923.2,1919.8,1920.0,2038
2024-03-15 12:10:00+05:30,1920.0,1922.0,1919.95,1921.5,3320
2024-03-15 12:15:00+05:30,1922.0,1926.6,1921.65,1925.25,4722
2024-03-15 12:20:00+05:30,1924.2,1924.2,1920.3,1922.85,2446
2024-03-15 12:25:00+05:30,1922.85,1923.6,1920.65,1920.65,282
2024-03-15 12:30:00+05:30,1920.55,1922.55,1919.85,1920.45,6048
2024-03-15 12:35:00+05:30,1921.15,1922.1,1920.75,1921.05,762
2024-03-15 12:40:00+05:30,1921.05,1924.15,1921.05,1924.15,1237
2024-03-15 12:45:00+05:30,1924.15,1929.05,1924.15,1927.85,1056
2024-03-15 12:50:00+05:30,1928.5,1933.9,1928.5,1932.65,4059
2024-03-15 12:55:00+05:30,1932.65,1939.4,1931.9,1934.3,6536
2024-03-15 13:00:00+05:30,1934.3,1937.85,1932.55,1933.85,2534
2024-03-15 13:05:00+05:30,1933.85,1938.5,1932.0,1937.05,5041
2024-03-15 13:10:00+05:30,1937.05,1938.5,1934.1,1935.05,5277
2024-03-15 13:15:00+05:30,1935.05,1935.95,1928.45,1930.15,4784
2024-03-15 13:20:00+05:30,1930.15,1935.0,1929.35,1934.85,13381
2024-03-15 13:25:00+05:30,1934.85,1935.0,1933.25,1933.3,1600
2024-03-15 13:30:00+05:30,1933.3,1937.05,1932.85,1936.95,4909
2024-03-15 13:35:00+05:30,1936.8,1941.3,1935.8,1939.5,7456
2024-03-15 13:40:00+05:30,1939.5,1941.8,1938.75,1940.45,2455
2024-03-15 13:45:00+05:30,1941.2,1942.0,1939.25,1939.6,3560
2024-03-15 13:50:00+05:30,1939.6,1954.6,1939.6,1948.2,23976
2024-03-15 13:55:00+05:30,1948.2,1950.0,1939.9,1940.7,8139
2024-03-15 14:00:00+05:30,1941.45,1952.5,1941.45,1951.3,6307
2024-03-15 14:05:00+05:30,1951.3,1951.3,1945.0,1946.3,3093
2024-03-15 14:10:00+05:30,1946.3,1947.3,1943.85,1943.85,2024
2024-03-15 14:15:00+05:30,1942.05,1944.9,1939.35,1940.5,2316
2024-03-15 14:20:00+05:30,1940.5,1942.8,1936.8,1941.15,6102
2024-03-15 14:25:00+05:30,1941.15,1943.8,1940.0,1942.95,1701
2024-03-15 14:30:00+05:30,1942.95,1944.05,1940.05,1941.5,4747
2024-03-15 14:35:00+05:30,1941.5,1943.95,1940.4,1942.7,1373
2024-03-15 14:40:00+05:30,1942.7,1946.5,1942.0,1946.5,3724
2024-03-15 14:45:00+05:30,1946.5,1948.8,1944.85,1948.15,3064
2024-03-15 14:50:00+05:30,1948.15,1951.35,1947.45,1949.45,4556
2024-03-15 14:55:00+05:30,1949.65,1951.25,1945.8,1950.7,3702
2024-03-15 15:00:00+05:30,1951.35,1951.95,1936.15,1941.65,52182
2024-03-15 15:05:00+05:30,1941.15,1941.65,1932.85,1933.7,49860
2024-03-15 15:10:00+05:30,1933.7,1935.85,1932.8,1934.6,56185
2024-03-15 15:15:00+05:30,1934.6,1937.15,1933.75,1934.7,57260
2024-03-15 15:20:00+05:30,1934.7,1934.8,1930.05,1930.85,55702
2024-03-15 15:25:00+05:30,1930.1,1933.45,1924.15,1933.2,49658
2024-03-18 09:15:00+05:30,1932.5,1939.75,1925.25,1933.0,5188
2024-03-18 09:20:00+05:30,1933.0,1935.0,1920.1,1921.65,10944
2024-03-18 09:25:00+05:30,1921.65,1928.5,1921.65,1924.0,7433
2024-03-18 09:30:00+05:30,1924.0,1925.7,1911.55,1912.9,14556
2024-03-18 09:35:00+05:30,1912.9,1915.0,1908.15,1909.75,5964
2024-03-18 09:40:00+05:30,1909.75,1910.25,1902.6,1905.4,13440
2024-03-18 09:45:00+05:30,1904.85,1919.9,1904.5,1917.95,15980
2024-03-18 09:50:00+05:30,1917.95,1923.35,1915.9,1923.25,11789
2024-03-18 09:55:00+05:30,1923.25,1932.9,1922.85,1932.1,12082
2024-03-18 10:00:00+05:30,1932.85,1935.2,1928.7,1934.0,8532
2024-03-18 10:05:00+05:30,1934.0,1934.0,1927.9,1929.3,4644
2024-03-18 10:10:00+05:30,1929.3,1934.95,1926.9,1933.9,4054
2024-03-18 10:15:00+05:30,1933.9,1942.75,1933.0,1939.05,10424
2024-03-18 10:20:00+05:30,1939.05,1943.0,1938.8,1941.2,7030
2024-03-18 10:25:00+05:30,1941.2,1946.0,1939.4,1944.15,8586
2024-03-18 10:30:00+05:30,1944.15,1946.0,1940.6,1942.2,7337
2024-03-18 10:35:00+05:30,1942.2,1942.95,1938.7,1942.75,4627
2024-03-18 10:40:00+05:30,1942.75,1949.6,1941.95,1949.6,6667
2024-03-18 10:45:00+05:30,1949.7,1956.5,1948.05,1950.0,16612
2024-03-18 10:50:00+05:30,1950.0,1956.1,1948.45,1954.85,7991
2024-03-18 10:55:00+05:30,1954.9,1954.9,1948.55,1950.9,9714
2024-03-18 11:00:00+05:30,1950.9,1952.85,1944.75,1944.75,6638
2024-03-18 11:05:00+05:30,1944.65,1945.0,1935.4,1935.4,9858
2024-03-18 11:10:00+05:30,1935.05,1939.95,1935.0,1935.0,9905
2024-03-18 11:15:00+05:30,1935.0,1942.95,1933.7,1942.95,9802
2024-03-18 11:20:00+05:30,1943.75,1943.75,1941.0,1942.1,3634
2024-03-18 11:25:00+05:30,1942.1,1943.4,1941.0,1941.95,3563
2024-03-18 11:30:00+05:30,1941.95,1944.8,1940.25,1944.7,16381
2024-03-18 11:35:00+05:30,1944.7,1947.8,1943.0,1945.0,11774
2024-03-18 11:40:00+05:30,1945.0,1947.2,1944.6,1946.15,4759
2024-03-18 11:45:00+05:30,1946.15,1947.9,1945.25,1946.75,2594
2024-03-18 11:50:00+05:30,1946.75,1947.35,1944.6,1947.0,2785
2024-03-18 11:55:00+05:30,1947.0,1947.0,1943.25,1944.6,2622
2024-03-18 12:00:00+05:30,1944.0,1949.0,1943.0,1949.0,8239
2024-03-18 12:05:00+05:30,1949.0,1950.0,1947.35,1949.05,8914
2024-03-18 12:10:00+05:30,1949.05,1951.95,1949.05,1949.65,3616
2024-03-18 12:15:00+05:30,1949.65,1952.05,1945.2,1946.95,17419
2024-03-18 12:20:00+05:30,1946.95,1947.5,1944.65,1944.65,2192
2024-03-18 12:25:00+05:30,1944.65,1944.65,1939.55,1939.55,2538
2024-03-18 12:30:00+05:30,1939.55,1939.8,1935.05,1936.0,5872
2024-03-18 12:35:00+05:30,1936.05,1936.4,1934.85,1935.85,4729
2024-03-18 12:40:00+05:30,1935.85,1936.0,1932.15,1935.0,3525
2024-03-18 12:45:00+05:30,1935.0,1936.0,1933.0,1935.5,4737
2024-03-18 12:50:00+05:30,1935.5,1936.45,1934.55,1935.05,3054
2024-03-18 12:55:00+05:30,1935.05,1936.0,1931.45,1934.35,6013
2024-03-18 13:00:00+05:30,1934.35,1937.0,1934.35,1936.55,4143
2024-03-18 13:05:00+05:30,1936.55,1938.9,1933.35,1936.0,8320
2024-03-18 13:10:00+05:30,1936.0,1936.0,1935.05,1935.6,3878
2024-03-18 13:15:00+05:30,1935.6,1938.15,1934.9,1938.15,24786
2024-03-18 13:20:00+05:30,1938.15,1943.7,1938.15,1942.55,2031
2024-03-18 13:25:00+05:30,1942.55,1943.4,1939.7,1940.8,5106
2024-03-18 13:30:00+05:30,1940.8,1943.85,1940.8,1943.05,8262
2024-03-18 13:35:00+05:30,1943.05,1945.6,1940.65,1945.25,10760
2024-03-18 13:40:00+05:30,1946.55,1946.95,1944.6,1945.95,4696
2024-03-18 13:45:00+05:30,1945.95,1945.95,1943.05,1944.65,5143
2024-03-18 13:50:00+05:30,1944.65,1946.0,1943.0,1946.0,7235
2024-03-18 13:55:00+05:30,1946.0,1949.0,1945.05,1948.25,7850
2024-03-18 14:00:00+05:30,1948.25,1950.15,1947.9,1948.0,6638
2024-03-18 14:05:00+05:30,1948.0,1951.95,1947.6,1951.95,5368
2024-03-18 14:10:00+05:30,1952.0,1952.25,1949.15,1950.6,7463
2024-03-18 14:15:00+05:30,1950.6,1950.6,1948.85,1949.65,5079
2024-03-18 14:20:00+05:30,1949.65,1950.05,1948.7,1949.75,6027
2024-03-18 14:25:00+05:30,1949.75,1950.0,1949.2,1950.0,3907
2024-03-18 14:30:00+05:30,1950.0,1950.0,1948.8,1949.0,4361
2024-03-18 14:35:00+05:30,1949.0,1953.75,1948.95,1951.9,10149
2024-03-18 14:40:00+05:30,1951.9,1966.9,1951.9,1962.85,22021
2024-03-18 14:45:00+05:30,1962.55,1972.1,1962.45,1968.8,30034
2024-03-18 14:50:00+05:30,1968.8,1972.95,1964.05,1965.0,14698
2024-03-18 14:55:00+05:30,1965.0,1966.15,1962.0,1963.5,10398
2024-03-18 15:00:00+05:30,1963.5,1965.65,1962.7,1962.7,11491
2024-03-18 15:05:00+05:30,1962.1,1962.1,1955.75,1960.45,17316
2024-03-18 15:10:00+05:30,1960.45,1965.0,1960.45,1964.65,31402
2024-03-18 15:15:00+05:30,1965.0,1967.45,1964.5,1964.5,22400
2024-03-18 15:20:00+05:30,1964.5,1965.3,1958.2,1959.9,49307
2024-03-18 15:25:00+05:30,1959.9,1960.0,1954.7,1955.35,12380
2024-03-19 09:15:00+05:30,1959.05,1959.05,1944.8,1951.3,9233
2024-03-19 09:20:00+05:30,1951.55,1964.55,1948.25,1963.35,13111
2024-03-19 09:25:00+05:30,1963.35,1965.95,1957.8,1957.85,11222
2024-03-19 09:30:00+05:30,1957.85,1957.85,1951.7,1955.75,3725
2024-03-19 09:35:00+05:30,1955.15,1956.15,1948.45,1952.1,8637
2024-03-19 09:40:00+05:30,1953.35,1960.9,1952.15,1960.85,5315
2024-03-19 09:45:00+05:30,1960.55,1964.95,1960.1,1961.85,6542
2024-03-19 09:50:00+05:30,1961.85,1961.9,1955.65,1958.9,4891
2024-03-19 09:55:00+05:30,1957.75,1960.0,1953.1,1953.45,1802
2024-03-19 10:00:00+05:30,1953.35,1953.35,1943.2,1943.2,10606
2024-03-19 10:05:00+05:30,1943.2,1944.8,1937.6,1942.15,7086
2024-03-19 10:10:00+05:30,1942.15,1946.6,1941.15,1942.15,4868
2024-03-19 10:15:00+05:30,1942.05,1942.4,1934.9,1938.95,6212
2024-03-19 10:20:00+05:30,1938.95,1939.45,1932.55,1937.6,5871
2024-03-19 10:25:00+05:30,1937.6,1940.35,1936.0,1937.4,6154
2024-03-19 10:30:00+05:30,1937.3,1939.95,1932.05,1934.25,9241
2024-03-19 10:35:00+05:30,1934.25,1939.45,1932.05,1934.9,6529
2024-03-19 10:40:00+05:30,1934.0,1934.9,1932.0,1932.0,3182
2024-03-19 10:45:00+05:30,1932.0,1933.9,1930.0,1933.15,5327
2024-03-19 10:50:00+05:30,1933.15,1935.1,1930.7,1933.75,2513
2024-03-19 10:55:00+05:30,1933.0,1933.85,1919.0,1921.6,21414
2024-03-19 11:00:00+05:30,1920.5,1923.9,1918.0,1923.1,16394
2024-03-19 11:05:00+05:30,1923.45,1925.95,1920.65,1921.9,5327
2024-03-19 11:10:00+05:30,1921.9,1928.7,1921.6,1925.95,6345
2024-03-19 11:15:00+05:30,1925.95,1928.85,1925.2,1927.0,6063
2024-03-19 11:20:00+05:30,1926.95,1927.55,1921.2,1924.2,4265
2024-03-19 11:25:00+05:30,1922.8,1928.0,1922.65,1927.8,3616
2024-03-19 11:30:00+05:30,1927.0,1927.8,1922.25,1922.25,1592
2024-03-19 11:35:00+05:30,1922.2,1923.5,1917.9,1919.65,4456
2024-03-19 11:40:00+05:30,1919.65,1923.25,1918.75,1920.9,3831
2024-03-19 11:45:00+05:30,1921.85,1923.4,1920.5,1921.85,3791
2024-03-19 11:50:00+05:30,1921.3,1922.25,1915.25,1916.0,8623
2024-03-19 11:55:00+05:30,1916.0,1923.5,1915.6,1922.7,6554
2024-03-19 12:00:00+05:30,1922.15,1923.25,1919.15,1922.0,9182
2024-03-19 12:05:00+05:30,1922.0,1922.35,1914.05,1917.2,9810
2024-03-19 12:10:00+05:30,1917.2,1920.45,1915.85,1919.45,1810
2024-03-19 12:15:00+05:30,1918.95,1923.0,1917.7,1923.0,2559
2024-03-19 12:20:00+05:30,1923.0,1925.9,1922.8,1925.45,2544
2024-03-19 12:25:00+05:30,1924.55,1925.45,1920.4,1925.0,10232
2024-03-19 12:30:00+05:30,1924.1,1925.4,1923.35,1924.95,3708
2024-03-19 12:35:00+05:30,1924.3,1928.6,1922.2,1922.95,6974
2024-03-19 12:40:00+05:30,1922.1,1930.15,1921.2,1930.15,20607
2024-03-19 12:45:00+05:30,1930.15,1931.0,1928.0,1929.15,7991
2024-03-19 12:50:00+05:30,1929.15,1930.25,1928.0,1928.75,6861
2024-03-19 12:55:00+05:30,1928.15,1930.2,1924.15,1924.5,23645
2024-03-19 13:00:00+05:30,1924.5,1925.55,1922.45,1924.9,4958
2024-03-19 13:05:00+05:30,1924.95,1928.35,1924.0,1927.5,9045
2024-03-19 13:10:00+05:30,1927.5,1931.35,1927.05,1930.85,10889
2024-03-19 13:15:00+05:30,1930.15,1931.9,1930.0,1931.8,4918
2024-03-19 13:20:00+05:30,1930.85,1931.0,1930.0,1930.0,5278
2024-03-19 13:25:00+05:30,1930.05,1930.55,1930.0,1930.0,5716
2024-03-19 13:30:00+05:30,1930.05,1930.8,1929.75,1930.0,6061
2024-03-19 13:35:00+05:30,1930.05,1930.5,1929.8,1930.35,4740
2024-03-19 13:40:00+05:30,1930.0,1935.55,1929.95,1932.35,7615
2024-03-19 13:45:00+05:30,1932.7,1932.7,1929.8,1930.0,4100
2024-03-19 13:50:00+05:30,1930.1,1931.35,1929.9,1930.2,4043
2024-03-19 13:55:00+05:30,1930.15,1930.7,1929.65,1929.85,6162
2024-03-19 14:00:00+05:30,1929.35,1929.35,1919.2,1920.1,4726
2024-03-19 14:05:00+05:30,1919.55,1926.4,1919.55,1925.9,1629
2024-03-19 14:10:00+05:30,1925.9,1925.9,1920.45,1922.15,3831
2024-03-19 14:15:00+05:30,1921.65,1921.65,1916.0,1918.2,7780
2024-03-19 14:20:00+05:30,1918.5,1919.7,1918.1,1919.35,1831
2024-03-19 14:25:00+05:30,1918.85,1923.35,1917.65,1920.75,5582
2024-03-19 14:30:00+05:30,1919.9,1922.15,1919.4,1920.3,2521
2024-03-19 14:35:00+05:30,1920.4,1921.0,1914.1,1914.25,6332
2024-03-19 14:40:00+05:30,1914.5,1917.4,1911.4,1912.65,9885
2024-03-19 14:45:00+05:30,1912.5,1917.3,1911.95,1915.7,9231
2024-03-19 14:50:00+05:30,1915.7,1920.2,1914.2,1918.2,7916
2024-03-19 14:55:00+05:30,1919.65,1919.65,1915.25,1916.2,7875
2024-03-19 15:00:00+05:30,1915.4,1916.6,1910.0,1911.95,17104
2024-03-19 15:05:00+05:30,1911.3,1912.3,1908.2,1909.75,17898
2024-03-19 15:10:00+05:30,1910.0,1910.0,1906.8,1909.1,11578
2024-03-19 15:15:00+05:30,1908.85,1911.9,1906.55,1906.9,37069
2024-03-19 15:20:00+05:30,1906.95,1909.8,1904.55,1909.4,16300
2024-03-19 15:25:00+05:30,1909.4,1933.35,1907.0,1933.35,13521
2024-03-20 09:15:00+05:30,1919.2,1939.0,1915.3,1929.85,30254
2024-03-20 09:20:00+05:30,1929.85,1935.6,1917.55,1921.8,9680
2024-03-20 09:25:00+05:30,1921.8,1923.1,1907.55,1911.1,9465
2024-03-20 09:30:00+05:30,1911.1,1915.0,1906.85,1909.25,5219
2024-03-20 09:35:00+05:30,1909.25,1909.25,1895.2,1896.6,13277
2024-03-20 09:40:00+05:30,1896.3,1896.55,1881.0,1882.05,22123
2024-03-20 09:45:00+05:30,1882.05,1885.0,1875.15,1876.7,15969
2024-03-20 09:50:00+05:30,1876.3,1880.45,1868.0,1868.05,19289
2024-03-20 09:55:00+05:30,1868.05,1873.15,1865.1,1867.35,12797
2024-03-20 10:00:00+05:30,1867.15,1867.15,1856.0,1860.85,20778
2024-03-20 10:05:00+05:30,1860.85,1862.75,1857.05,1860.3,6120
2024-03-20 10:10:00+05:30,1860.3,1861.75,1856.6,1858.05,9155
2024-03-20 10:15:00+05:30,1858.05,1863.35,1857.5,1859.3,6169
2024-03-20 10:20:00+05:30,1859.3,1860.45,1852.6,1856.05,11111
2024-03-20 10:25:00+05:30,1856.05,1866.45,1854.75,1863.25,9077
2024-03-20 10:30:00+05:30,1863.25,1864.85,1855.0,1855.0,10117
2024-03-20 10:35:00+05:30,1855.0,1860.0,1855.0,1859.5,4732
2024-03-20 10:40:00+05:30,1859.5,1861.0,1854.7,1857.65,11987
2024-03-20 10:45:00+05:30,1858.0,1860.95,1854.05,1860.0,13299
2024-03-20 10:50:00+05:30,1860.0,1871.55,1860.0,1871.55,13591
2024-03-20 10:55:00+05:30,1871.55,1878.95,1871.55,1876.5,15208
2024-03-20 11:00:00+05:30,1876.3,1878.25,1873.5,1874.4,13487
2024-03-20 11:05:00+05:30,1874.4,1877.75,1872.75,1877.75,9160
2024-03-20 11:10:00+05:30,1877.75,1879.4,1876.0,1876.0,6071
2024-03-20 11:15:00+05:30,1876.0,1879.0,1875.0,1878.05,12786
2024-03-20 11:20:00+05:30,1878.05,1880.45,1876.0,1876.65,12611
2024-03-20 11:25:00+05:30,1876.65,1880.0,1876.0,1877.7,11230
2024-03-20 11:30:00+05:30,1877.7,1883.95,1876.0,1878.5,15804
2024-03-20 11:35:00+05:30,1878.5,1880.0,1876.6,1880.0,6612
2024-03-20 11:40:00+05:30,1880.0,1884.35,1878.15,1881.15,20476
2024-03-20 11:45:00+05:30,1881.15,1883.95,1880.0,1880.8,5375
2024-03-20 11:50:00+05:30,1880.8,1887.4,1879.7,1885.0,7833
2024-03-20 11:55:00+05:30,1885.0,1887.55,1883.25,1885.8,12544
2024-03-20 12:00:00+05:30,1885.8,1887.4,1882.7,1884.5,12502
2024-03-20 12:05:00+05:30,1884.5,1884.5,1876.0,1881.6,7320
2024-03-20 12:10:00+05:30,1881.6,1881.75,1877.2,1878.05,4981
2024-03-20 12:15:00+05:30,1878.05,1884.2,1876.4,1881.15,6379
2024-03-20 12:20:00+05:30,1881.15,1882.35,1879.9,1882.0,3939
2024-03-20 12:25:00+05:30,1882.0,1885.25,1881.5,1884.05,3969
2024-03-20 12:30:00+05:30,1884.05,1885.65,1878.3,1880.95,5352
2024-03-20 12:35:00+05:30,1880.95,1882.9,1878.6,1881.25,6081
2024-03-20 12:40:00+05:30,1881.25,1888.45,1880.45,1886.6,5410
2024-03-20 12:45:00+05:30,1886.6,1888.7,1884.8,1886.35,5126
2024-03-20 12:50:00+05:30,1886.35,1889.5,1886.0,1888.25,4383
2024-03-20 12:55:00+05:30,1888.25,1888.9,1882.0,1882.85,6852
2024-03-20 13:00:00+05:30,1882.85,1886.85,1881.7,1885.95,4184
2024-03-20 13:05:00+05:30,1885.95,1888.1,1885.0,1888.05,3358
2024-03-20 13:10:00+05:30,1888.05,1889.0,1886.35,1887.6,4256
2024-03-20 13:15:00+05:30,1887.7,1890.0,1887.7,1889.95,5871
2024-03-20 13:20:00+05:30,1889.95,1893.85,1889.2,1890.0,6807
2024-03-20 13:25:00+05:30,1890.0,1893.65,1889.05,1890.2,4116
2024-03-20 13:30:00+05:30,1890.2,1891.4,1886.5,1888.8,5111
2024-03-20 13:35:00+05:30,1888.8,1890.4,1887.2,1888.25,4094
2024-03-20 13:40:00+05:30,1888.25,1889.85,1883.05,1887.1,4951
2024-03-20 13:45:00+05:30,1886.0,1889.85,1885.9,1886.8,6317
2024-03-20 13:50:00+05:30,1886.8,1892.3,1881.55,1888.0,7532
2024-03-20 13:55:00+05:30,1888.0,1890.95,1887.75,1888.85,5811
2024-03-20 14:00:00+05:30,1888.85,1889.45,1885.9,1886.7,5292
2024-03-20 14:05:00+05:30,1886.7,1890.9,1886.2,1888.6,4799
2024-03-20 14:10:00+05:30,1888.6,1890.45,1885.05,1886.9,4261
2024-03-20 14:15:00+05:30,1886.9,1889.8,1884.5,1889.8,4846
2024-03-20 14:20:00+05:30,1889.8,1890.0,1884.5,1885.55,3927
2024-03-20 14:25:00+05:30,1885.55,1885.65,1882.0,1883.55,4704
2024-03-20 14:30:00+05:30,1883.55,1885.0,1880.25,1884.3,5734
2024-03-20 14:35:00+05:30,1884.3,1888.4,1882.7,1884.75,3917
2024-03-20 14:40:00+05:30,1884.75,1887.55,1884.75,1885.7,4475
2024-03-20 14:45:00+05:30,1885.7,1890.85,1885.65,1887.6,5631
2024-03-20 14:50:00+05:30,1887.6,1892.0,1886.85,1890.15,6099
2024-03-20 14:55:00+05:30,1890.15,1891.45,1887.35,1887.75,3929
2024-03-20 15:00:00+05:30,1887.75,1889.9,1886.05,1889.85,8600
2024-03-20 15:05:00+05:30,1889.85,1889.9,1888.15,1889.65,4733
2024-03-20 15:10:00+05:30,1889.65,1891.75,1888.05,1890.35,10272
2024-03-20 15:15:00+05:30,1890.35,1891.5,1886.05,1887.0,5463
2024-03-20 15:20:00+05:30,1887.65,1888.0,1886.05,1888.0,7032
2024-03-20 15:25:00+05:30,1887.9,1892.0,1880.0,1884.0,11105
2024-03-21 09:15:00+05:30,1909.0,1910.0,1894.6,1896.45,11295
2024-03-21 09:20:00+05:30,1897.2,1904.45,1897.1,1901.8,5762
2024-03-21 09:25:00+05:30,1901.55,1908.0,1901.35,1908.0,3288
2024-03-21 09:30:00+05:30,1906.9,1912.45,1906.8,1909.8,5009
2024-03-21 09:35:00+05:30,1909.8,1914.9,1905.5,1909.35,8797
2024-03-21 09:40:00+05:30,1909.05,1909.85,1903.55,1904.6,1952
2024-03-21 09:45:00+05:30,1904.6,1907.0,1903.9,1906.3,2614
2024-03-21 09:50:00+05:30,1906.3,1906.3,1901.05,1901.25,2178
2024-03-21 09:55:00+05:30,1901.25,1910.0,1901.25,1907.85,2192
2024-03-21 10:00:00+05:30,1907.85,1910.55,1907.55,1908.35,2222
2024-03-21 10:05:00+05:30,1908.35,1913.25,1908.3,1912.5,1001
2024-03-21 10:10:00+05:30,1912.5,1914.4,1911.0,1914.4,2585
2024-03-21 10:15:00+05:30,1913.9,1917.1,1911.9,1914.3,5345
2024-03-21 10:20:00+05:30,1914.3,1916.85,1913.0,1914.45,3061
