date,open,high,low,close,volume
2024-03-14 14:45:00+05:30,6788.0,6792.85,6787.0,6787.55,1543
2024-03-14 14:50:00+05:30,6787.55,6790.45,6780.5,6780.55,1408
2024-03-14 14:55:00+05:30,6780.55,6796.0,6780.55,6793.9,1349
2024-03-14 15:00:00+05:30,6793.9,6806.1,6790.25,6804.5,1657
2024-03-14 15:05:00+05:30,6804.5,6805.75,6781.5,6785.0,2222
2024-03-14 15:10:00+05:30,6785.0,6802.8,6775.0,6798.05,3989
2024-03-14 15:15:00+05:30,6798.05,6804.4,6792.8,6804.35,4998
2024-03-14 15:20:00+05:30,6804.35,6830.2,6801.05,6830.2,3914
2024-03-14 15:25:00+05:30,6830.2,6848.0,6821.45,6830.45,2660
2024-03-15 09:15:00+05:30,6785.6,6879.8,6770.0,6859.5,7790
2024-03-15 09:20:00+05:30,6875.95,6877.7,6839.35,6846.85,4996
2024-03-15 09:25:00+05:30,6846.85,6855.7,6817.75,6817.75,3335
2024-03-15 09:30:00+05:30,6817.75,6844.2,6796.95,6803.9,6742
2024-03-15 09:35:00+05:30,6802.85,6802.85,6757.75,6769.95,6328
2024-03-15 09:40:00+05:30,6769.95,6795.0,6763.6,6785.65,3870
2024-03-15 09:45:00+05:30,6785.65,6821.0,6785.2,6789.1,5911
2024-03-15 09:50:00+05:30,6789.1,6789.1,6767.0,6770.45,3634
2024-03-15 09:55:00+05:30,6772.55,6785.3,6767.05,6780.65,1684
2024-03-15 10:00:00+05:30,6780.0,6799.75,6776.85,6790.0,1220
2024-03-15 10:05:00+05:30,6790.0,6797.7,6768.0,6772.05,3265
2024-03-15 10:10:00+05:30,6772.05,6778.95,6765.0,6775.7,1050
2024-03-15 10:15:00+05:30,6775.7,6777.15,6755.0,6760.5,1620
2024-03-15 10:20:00+05:30,6760.5,6761.55,6732.15,6751.45,3340
2024-03-15 10:25:00+05:30,6751.45,6769.5,6737.85,6759.9,2441
2024-03-15 10:30:00+05:30,6759.9,6767.45,6725.0,6726.35,2509
2024-03-15 10:35:00+05:30,6726.35,6750.0,6722.0,6734.95,2813
2024-03-15 10:40:00+05:30,6738.3,6759.2,6731.95,6753.05,1479
2024-03-15 10:45:00+05:30,6750.9,6779.15,6750.0,6778.95,2240
2024-03-15 10:50:00+05:30,6775.55,6813.65,6772.0,6808.6,5073
2024-03-15 10:55:00+05:30,6808.6,6826.7,6803.0,6824.0,8248
2024-03-15 11:00:00+05:30,6824.0,6829.9,6808.0,6820.0,1936
2024-03-15 11:05:00+05:30,6820.0,6820.0,6788.1,6804.2,3725
2024-03-15 11:10:00+05:30,6804.2,6820.05,6790.75,6820.0,6083
2024-03-15 11:15:00+05:30,6820.0,6841.95,6811.15,6834.05,3772
2024-03-15 11:20:00+05:30,6834.05,6844.95,6798.0,6802.0,9670
2024-03-15 11:25:00+05:30,6801.95,6825.0,6801.4,6822.8,1523
2024-03-15 11:30:00+05:30,6822.8,6822.8,6801.05,6806.0,922
2024-03-15 11:35:00+05:30,6806.0,6814.05,6802.7,6806.05,894
2024-03-15 11:40:00+05:30,6806.05,6819.0,6800.0,6818.1,781
2024-03-15 11:45:00+05:30,6818.05,6840.0,6818.05,6839.8,2205
2024-03-15 11:50:00+05:30,6839.8,6840.0,6825.5,6831.7,1142
2024-03-15 11:55:00+05:30,6831.7,6831.7,6807.0,6811.5,3615
2024-03-15 12:00:00+05:30,6811.5,6827.95,6807.0,6824.0,2799
2024-03-15 12:05:00+05:30,6824.0,6833.45,6823.8,6831.8,801
2024-03-15 12:10:00+05:30,6832.3,6834.95,6826.7,6832.1,602
2024-03-15 12:15:00+05:30,6829.85,6849.4,6829.85,6846.45,2012
2024-03-15 12:20:00+05:30,6846.45,6846.45,6827.7,6828.75,1721
2024-03-15 12:25:00+05:30,6828.75,6828.75,6807.0,6820.1,2649
2024-03-15 12:30:00+05:30,6820.95,6831.65,6814.05,6824.2,1292
2024-03-15 12:35:00+05:30,6824.2,6833.9,6821.7,6830.3,709
2024-03-15 12:40:00+05:30,6830.3,6831.0,6822.75,6829.3,595
2024-03-15 12:45:00+05:30,6829.3,6845.0,6826.05,6844.65,1093
2024-03-15 12:50:00+05:30,6844.65,6849.4,6840.5,6845.95,1017
2024-03-15 12:55:00+05:30,6846.0,6846.0,6834.05,6840.0,1389
2024-03-15 13:00:00+05:30,6835.8,6845.5,6835.8,6843.85,472
2024-03-15 13:05:00+05:30,6843.85,6845.0,6838.0,6845.0,455
2024-03-15 13:10:00+05:30,6845.0,6860.0,6845.0,6854.2,1956
2024-03-15 13:15:00+05:30,6854.2,6857.75,6842.0,6847.05,605
2024-03-15 13:20:00+05:30,6847.05,6853.05,6841.1,6843.9,1923
2024-03-15 13:25:00+05:30,6843.9,6855.0,6841.25,6853.5,539
2024-03-15 13:30:00+05:30,6853.5,6860.75,6848.8,6857.55,1056
2024-03-15 13:35:00+05:30,6857.55,6877.05,6857.55,6875.0,5164
2024-03-15 13:40:00+05:30,6875.0,6936.0,6875.0,6928.0,14064
2024-03-15 13:45:00+05:30,6931.55,6939.0,6891.8,6905.85,5752
2024-03-15 13:50:00+05:30,6905.85,6930.95,6898.4,6914.25,3983
2024-03-15 13:55:00+05:30,6914.25,6916.15,6872.5,6890.2,6797
2024-03-15 14:00:00+05:30,6890.2,6924.25,6888.0,6924.25,4658
2024-03-15 14:05:00+05:30,6924.25,6934.6,6917.25,6932.25,3787
2024-03-15 14:10:00+05:30,6932.25,6935.0,6917.0,6917.65,4579
2024-03-15 14:15:00+05:30,6912.65,6920.15,6902.0,6910.0,3867
2024-03-15 14:20:00+05:30,6909.0,6925.5,6901.0,6924.0,4333
2024-03-15 14:25:00+05:30,6924.0,6932.95,6918.8,6923.95,3205
2024-03-15 14:30:00+05:30,6923.95,6926.3,6891.1,6909.0,4296
2024-03-15 14:35:00+05:30,6908.15,6919.0,6901.9,6917.2,1995
2024-03-15 14:40:00+05:30,6917.2,6922.0,6913.75,6922.0,947
2024-03-15 14:45:00+05:30,6922.0,6931.85,6919.4,6923.45,2672
2024-03-15 14:50:00+05:30,6926.5,6934.8,6923.0,6934.0,2095
2024-03-15 14:55:00+05:30,6934.0,6950.0,6931.0,6945.0,6284
2024-03-15 15:00:00+05:30,6945.0,6969.8,6931.1,6969.0,14642
2024-03-15 15:05:00+05:30,6969.0,6978.05,6947.4,6954.4,14303
2024-03-15 15:10:00+05:30,6954.4,6966.65,6953.3,6960.2,10910
2024-03-15 15:15:00+05:30,6960.25,6972.0,6958.35,6970.85,12480
2024-03-15 15:20:00+05:30,6970.9,6979.95,6960.0,6962.4,10560
2024-03-15 15:25:00+05:30,6962.1,6966.0,6950.0,6951.8,6934
2024-03-18 09:15:00+05:30,6963.0,6981.25,6906.0,6945.0,11653
2024-03-18 09:20:00+05:30,6945.0,6999.0,6940.0,6995.0,5977
2024-03-18 09:25:00+05:30,6996.1,7030.0,6990.1,7012.0,12865
2024-03-18 09:30:00+05:30,7012.0,7030.0,6982.05,6990.2,7072
2024-03-18 09:35:00+05:30,6991.45,7024.0,6973.25,7018.0,5649
2024-03-18 09:40:00+05:30,7018.0,7061.9,7015.7,7038.0,12886
2024-03-18 09:45:00+05:30,7035.3,7045.0,6967.6,6978.55,12062
2024-03-18 09:50:00+05:30,6978.55,6989.9,6965.65,6984.85,4959
2024-03-18 09:55:00+05:30,6984.85,7025.65,6984.85,7025.65,4552
2024-03-18 10:00:00+05:30,7024.45,7024.45,6995.0,7001.1,3452
2024-03-18 10:05:00+05:30,7001.1,7015.0,6987.85,6992.85,4092
2024-03-18 10:10:00+05:30,6992.85,6993.85,6970.0,6981.15,4740
2024-03-18 10:15:00+05:30,6981.15,7002.0,6981.0,7002.0,1163
2024-03-18 10:20:00+05:30,7002.0,7002.0,6977.0,6986.1,1874
2024-03-18 10:25:00+05:30,6989.0,6997.9,6977.0,6997.85,1302
2024-03-18 10:30:00+05:30,6997.85,6997.85,6984.05,6987.55,1247
2024-03-18 10:35:00+05:30,6985.0,6995.5,6971.0,6993.9,3659
2024-03-18 10:40:00+05:30,6993.9,6996.95,6977.35,6981.25,2098
2024-03-18 10:45:00+05:30,6981.25,6982.7,6962.05,6966.0,3392
2024-03-18 10:50:00+05:30,6970.25,6971.25,6952.0,6956.0,3290
2024-03-18 10:55:00+05:30,6956.0,6959.95,6933.05,6957.7,5374
2024-03-18 11:00:00+05:30,6957.7,6958.3,6930.0,6930.0,3476
2024-03-18 11:05:00+05:30,6930.0,6944.0,6924.1,6939.0,3388
2024-03-18 11:10:00+05:30,6939.0,6952.5,6926.5,6944.3,1421
2024-03-18 11:15:00+05:30,6944.3,6968.65,6937.45,6967.3,3252
2024-03-18 11:20:00+05:30,6967.3,6991.95,6967.3,6989.0,4533
2024-03-18 11:25:00+05:30,6989.0,6989.0,6978.15,6982.55,1283
2024-03-18 11:30:00+05:30,6982.55,6984.0,6978.05,6980.0,2645
2024-03-18 11:35:00+05:30,6980.0,6995.0,6979.35,6991.0,2516
2024-03-18 11:40:00+05:30,6991.0,6991.0,6980.05,6985.05,963
2024-03-18 11:45:00+05:30,6985.05,6995.0,6982.65,6986.6,1786
2024-03-18 11:50:00+05:30,6986.6,6991.35,6980.0,6980.0,1233
2024-03-18 11:55:00+05:30,6980.0,6988.65,6980.0,6985.0,1368
2024-03-18 12:00:00+05:30,6985.0,6995.0,6980.0,6988.05,1462
2024-03-18 12:05:00+05:30,6988.05,6998.0,6988.05,6998.0,926
2024-03-18 12:10:00+05:30,6998.0,7002.0,6982.65,6988.6,6855
2024-03-18 12:15:00+05:30,6988.6,6991.85,6980.35,6984.15,544
2024-03-18 12:20:00+05:30,6984.15,6985.8,6978.05,6985.4,1183
2024-03-18 12:25:00+05:30,6985.4,6985.4,6979.85,6980.0,1962
2024-03-18 12:30:00+05:30,6980.0,6982.0,6977.0,6980.0,2622
2024-03-18 12:35:00+05:30,6980.0,6985.7,6977.85,6982.1,732
2024-03-18 12:40:00+05:30,6984.9,6995.9,6981.55,6987.5,845
2024-03-18 12:45:00+05:30,6987.5,6987.5,6977.45,6981.8,2594
2024-03-18 12:50:00+05:30,6981.8,6987.0,6980.0,6986.7,319
2024-03-18 12:55:00+05:30,6986.7,6992.35,6985.0,6985.8,976
2024-03-18 13:00:00+05:30,6982.75,6986.15,6980.05,6980.05,294
2024-03-18 13:05:00+05:30,6980.05,6994.0,6979.25,6992.9,1767
2024-03-18 13:10:00+05:30,6992.9,6999.0,6987.5,6998.3,1363
2024-03-18 13:15:00+05:30,6998.3,7000.0,6992.0,6996.15,1383
2024-03-18 13:20:00+05:30,6996.15,6997.4,6992.05,6996.95,259
2024-03-18 13:25:00+05:30,6996.95,7002.0,6993.95,7002.0,3072
2024-03-18 13:30:00+05:30,7002.0,7011.0,6992.0,7005.35,9021
2024-03-18 13:35:00+05:30,7005.35,7017.0,7005.35,7015.0,2688
2024-03-18 13:40:00+05:30,7015.0,7019.0,7012.7,7018.95,905
2024-03-18 13:45:00+05:30,7015.5,7017.35,6990.0,6996.5,2180
2024-03-18 13:50:00+05:30,6996.5,6996.8,6980.2,6985.0,1240
2024-03-18 13:55:00+05:30,6985.0,7000.0,6984.85,6995.3,1140
2024-03-18 14:00:00+05:30,6995.3,7007.95,6995.3,7003.8,1132
2024-03-18 14:05:00+05:30,7003.8,7003.8,6995.0,6999.05,728
2024-03-18 14:10:00+05:30,6999.05,7000.0,6995.0,6999.95,796
2024-03-18 14:15:00+05:30,6999.95,7000.0,6995.0,6995.2,684
2024-03-18 14:20:00+05:30,6995.2,7010.0,6995.2,7010.0,1588
2024-03-18 14:25:00+05:30,7010.0,7010.0,7006.25,7008.6,759
2024-03-18 14:30:00+05:30,7008.6,7015.0,7007.0,7013.4,1632
2024-03-18 14:35:00+05:30,7013.4,7028.15,7010.55,7025.95,5066
2024-03-18 14:40:00+05:30,7025.95,7026.0,7016.0,7016.25,1083
2024-03-18 14:45:00+05:30,7016.25,7019.7,7004.45,7017.0,3417
2024-03-18 14:50:00+05:30,7017.0,7022.0,7017.0,7019.4,1087
2024-03-18 14:55:00+05:30,7019.4,7024.6,7017.0,7024.6,1111
2024-03-18 15:00:00+05:30,7020.35,7025.0,7010.35,7010.65,1857
2024-03-18 15:05:00+05:30,7010.65,7019.95,6995.4,7015.45,5426
2024-03-18 15:10:00+05:30,7015.45,7020.0,7013.5,7018.6,2404
2024-03-18 15:15:00+05:30,7015.1,7034.75,7013.85,7034.0,6230
2024-03-18 15:20:00+05:30,7030.6,7039.95,7030.6,7035.7,6580
2024-03-18 15:25:00+05:30,7035.7,7035.7,7012.0,7020.0,2815
2024-03-19 09:15:00+05:30,7045.95,7060.0,7019.05,7045.6,5506
2024-03-19 09:20:00+05:30,7041.9,7049.9,7009.0,7019.95,6066
2024-03-19 09:25:00+05:30,7014.25,7058.0,7014.2,7039.15,5335
2024-03-19 09:30:00+05:30,7039.15,7039.15,7003.45,7008.8,3505
2024-03-19 09:35:00+05:30,7009.75,7018.3,6995.05,7000.55,3277
2024-03-19 09:40:00+05:30,7000.55,7002.25,6982.35,6983.0,3311
2024-03-19 09:45:00+05:30,6983.0,6986.05,6961.1,6971.2,4997
2024-03-19 09:50:00+05:30,6971.2,6973.05,6952.5,6966.1,3138
2024-03-19 09:55:00+05:30,6966.1,6975.8,6958.05,6969.95,2113
2024-03-19 10:00:00+05:30,6969.95,6971.15,6955.0,6961.95,2664
2024-03-19 10:05:00+05:30,6958.75,6967.0,6941.0,6949.9,4505
2024-03-19 10:10:00+05:30,6949.8,6960.3,6949.8,6951.45,1254
2024-03-19 10:15:00+05:30,6954.9,6955.6,6940.0,6944.75,1346
2024-03-19 10:20:00+05:30,6944.75,6944.75,6921.15,6936.35,2657
2024-03-19 10:25:00+05:30,6936.35,6944.5,6928.1,6935.3,1250
2024-03-19 10:30:00+05:30,6935.3,6958.85,6924.9,6956.2,2009
2024-03-19 10:35:00+05:30,6956.2,6979.05,6954.25,6961.2,2924
2024-03-19 10:40:00+05:30,6958.0,6960.0,6950.0,6958.4,1801
2024-03-19 10:45:00+05:30,6958.4,6960.0,6950.4,6957.85,561
2024-03-19 10:50:00+05:30,6957.85,6957.85,6942.15,6950.55,861
2024-03-19 10:55:00+05:30,6950.55,6950.55,6935.25,6940.0,1135
2024-03-19 11:00:00+05:30,6940.6,6944.95,6936.0,6940.0,513
2024-03-19 11:05:00+05:30,6940.0,6952.0,6940.0,6946.65,663
2024-03-19 11:10:00+05:30,6946.65,6960.0,6943.1,6960.0,472
2024-03-19 11:15:00+05:30,6960.0,6963.0,6956.7,6960.2,1510
2024-03-19 11:20:00+05:30,6960.2,6961.95,6942.0,6943.95,1303
2024-03-19 11:25:00+05:30,6942.0,6977.85,6936.2,6975.95,29560
2024-03-19 11:30:00+05:30,6975.95,6976.0,6965.05,6966.0,962
2024-03-19 11:35:00+05:30,6966.0,6966.0,6938.45,6949.95,1098
2024-03-19 11:40:00+05:30,6949.95,6950.75,6940.0,6943.55,701
2024-03-19 11:45:00+05:30,6943.55,6950.65,6940.0,6943.85,880
2024-03-19 11:50:00+05:30,6943.85,6959.0,6941.0,6953.15,791
2024-03-19 11:55:00+05:30,6953.15,6957.8,6946.05,6946.25,508
2024-03-19 12:00:00+05:30,6946.25,6950.15,6933.0,6940.0,1382
2024-03-19 12:05:00+05:30,6940.0,6947.55,6939.45,6944.05,851
2024-03-19 12:10:00+05:30,6944.05,6949.4,6940.0,6943.4,456
2024-03-19 12:15:00+05:30,6943.4,6947.75,6940.0,6945.25,329
2024-03-19 12:20:00+05:30,6945.25,6950.75,6942.1,6946.3,304
2024-03-19 12:25:00+05:30,6946.3,6951.0,6942.05,6942.05,411
2024-03-19 12:30:00+05:30,6942.05,6955.0,6940.7,6953.6,540
2024-03-19 12:35:00+05:30,6953.6,6955.0,6946.0,6950.95,648
2024-03-19 12:40:00+05:30,6949.55,6950.9,6944.0,6945.05,363
2024-03-19 12:45:00+05:30,6945.05,6954.85,6944.4,6954.0,397
2024-03-19 12:50:00+05:30,6954.0,6964.95,6952.6,6964.05,932
2024-03-19 12:55:00+05:30,6964.05,6965.0,6955.0,6956.05,510
2024-03-19 13:00:00+05:30,6958.4,6965.0,6956.05,6957.0,718
2024-03-19 13:05:00+05:30,6957.0,6963.9,6956.05,6962.95,301
2024-03-19 13:10:00+05:30,6960.0,6963.85,6955.05,6955.55,430
2024-03-19 13:15:00+05:30,6959.0,6961.95,6955.0,6957.95,650
2024-03-19 13:20:00+05:30,6957.95,6980.0,6955.1,6973.35,2767
2024-03-19 13:25:00+05:30,6975.0,6989.0,6970.0,6984.15,2922
2024-03-19 13:30:00+05:30,6984.15,7006.55,6983.0,7004.75,4006
2024-03-19 13:35:00+05:30,7004.85,7005.8,6977.15,6980.0,1702
2024-03-19 13:40:00+05:30,6980.0,6988.55,6977.5,6980.0,1247
2024-03-19 13:45:00+05:30,6980.05,6990.35,6980.0,6988.95,438
2024-03-19 13:50:00+05:30,6988.95,6991.0,6982.8,6990.0,823
2024-03-19 13:55:00+05:30,6990.0,6995.0,6980.35,6993.65,1608
2024-03-19 14:00:00+05:30,6991.0,6994.0,6986.0,6986.0,3986
2024-03-19 14:05:00+05:30,6987.5,6990.65,6973.3,6975.0,3087
2024-03-19 14:10:00+05:30,6975.0,6975.0,6946.1,6952.95,2547
2024-03-19 14:15:00+05:30,6952.95,6954.95,6941.0,6948.1,2226
2024-03-19 14:20:00+05:30,6948.55,6957.95,6945.05,6951.4,458
2024-03-19 14:25:00+05:30,6956.95,6961.05,6943.8,6943.8,1423
2024-03-19 14:30:00+05:30,6943.8,6960.0,6942.0,6957.0,1071
2024-03-19 14:35:00+05:30,6957.0,6970.0,6947.55,6964.0,4710
2024-03-19 14:40:00+05:30,6964.0,6972.0,6954.5,6954.5,1337
2024-03-19 14:45:00+05:30,6957.1,6969.0,6953.9,6961.7,977
2024-03-19 14:50:00+05:30,6961.7,6976.2,6961.7,6971.25,3238
2024-03-19 14:55:00+05:30,6974.9,6975.0,6965.0,6969.4,3022
2024-03-19 15:00:00+05:30,6969.4,6974.0,6950.0,6955.9,4031
2024-03-19 15:05:00+05:30,6955.9,6955.9,6947.5,6950.0,4011
2024-03-19 15:10:00+05:30,6950.0,6952.7,6920.0,6925.15,7757
2024-03-19 15:15:00+05:30,6925.1,6950.95,6920.1,6941.6,9675
2024-03-19 15:20:00+05:30,6941.6,6951.75,6925.75,6950.0,8814
2024-03-19 15:25:00+05:30,6950.0,6960.0,6948.0,6950.0,6513
2024-03-20 09:15:00+05:30,6954.0,7000.0,6950.0,6992.3,5618
2024-03-20 09:20:00+05:30,6992.3,7008.95,6975.0,6975.4,4656
2024-03-20 09:25:00+05:30,6975.4,6995.0,6956.1,6965.2,3292
2024-03-20 09:30:00+05:30,6965.2,6966.5,6950.0,6958.45,2600
2024-03-20 09:35:00+05:30,6958.45,6960.1,6950.0,6958.6,1773
2024-03-20 09:40:00+05:30,6958.6,6964.15,6946.05,6952.85,3274
2024-03-20 09:45:00+05:30,6952.85,6958.65,6950.0,6954.0,2648
2024-03-20 09:50:00+05:30,6954.0,6957.6,6940.05,6950.2,2518
2024-03-20 09:55:00+05:30,6947.6,6954.25,6947.0,6949.0,2123
2024-03-20 10:00:00+05:30,6949.0,6954.25,6944.35,6951.0,6520
2024-03-20 10:05:00+05:30,6951.0,6955.05,6947.75,6950.0,1604
2024-03-20 10:10:00+05:30,6950.0,6950.05,6841.95,6850.6,12811
2024-03-20 10:15:00+05:30,6857.4,6890.9,6839.1,6890.9,6958
2024-03-20 10:20:00+05:30,6893.95,6898.8,6882.05,6897.95,2709
2024-03-20 10:25:00+05:30,6897.95,6905.45,6875.5,6884.2,2306
2024-03-20 10:30:00+05:30,6884.2,6889.95,6870.65,6874.9,1561
2024-03-20 10:35:00+05:30,6875.4,6895.0,6870.0,6889.2,1145
2024-03-20 10:40:00+05:30,6889.2,6891.0,6872.1,6880.0,1622
2024-03-20 10:45:00+05:30,6880.0,6897.95,6877.1,6895.1,2402
2024-03-20 10:50:00+05:30,6894.8,6899.95,6892.15,6897.55,685
2024-03-20 10:55:00+05:30,6899.0,6940.05,6899.0,6929.5,4358
2024-03-20 11:00:00+05:30,6929.5,6932.75,6921.4,6923.0,792
2024-03-20 11:05:00+05:30,6923.0,6923.0,6907.85,6923.0,1461
2024-03-20 11:10:00+05:30,6923.0,6929.95,6920.15,6920.2,1227
2024-03-20 11:15:00+05:30,6920.2,6924.9,6897.85,6899.2,10060
2024-03-20 11:20:00+05:30,6899.2,6899.2,6887.05,6895.0,3951
2024-03-20 11:25:00+05:30,6895.0,6900.0,6890.5,6899.0,12486
2024-03-20 11:30:00+05:30,6899.0,6901.0,6890.0,6900.0,997
2024-03-20 11:35:00+05:30,6900.0,6905.85,6895.0,6903.0,2451
2024-03-20 11:40:00+05:30,6903.0,6915.2,6900.9,6902.0,1462
2024-03-20 11:45:00+05:30,6902.0,6907.45,6900.0,6900.05,1218
2024-03-20 11:50:00+05:30,6900.05,6903.55,6900.0,6902.9,639
2024-03-20 11:55:00+05:30,6901.1,6903.05,6898.2,6900.0,2482
2024-03-20 12:00:00+05:30,6900.0,6900.5,6900.0,6900.0,712
2024-03-20 12:05:00+05:30,6900.0,6907.95,6898.1,6906.1,2989
2024-03-20 12:10:00+05:30,6906.1,6912.2,6901.25,6901.3,1646
2024-03-20 12:15:00+05:30,6903.4,6914.45,6902.6,6909.0,1793
2024-03-20 12:20:00+05:30,6909.0,6909.0,6901.25,6904.85,605
2024-03-20 12:25:00+05:30,6904.85,6918.0,6904.85,6910.1,1851
2024-03-20 12:30:00+05:30,6913.6,6916.9,6903.7,6907.35,582
2024-03-20 12:35:00+05:30,6907.35,6913.8,6901.25,6910.75,1087
2024-03-20 12:40:00+05:30,6910.75,6915.35,6910.0,6912.1,828
2024-03-20 12:45:00+05:30,6912.1,6922.0,6912.1,6920.2,931
2024-03-20 12:50:00+05:30,6920.2,6927.0,6918.0,6920.05,3149
2024-03-20 12:55:00+05:30,6920.05,6923.95,6919.4,6920.6,533
2024-03-20 13:00:00+05:30,6921.75,6922.4,6910.0,6917.05,1790
2024-03-20 13:05:00+05:30,6917.0,6917.0,6912.7,6915.95,248
2024-03-20 13:10:00+05:30,6915.95,6952.4,6915.0,6937.3,4464
2024-03-20 13:15:00+05:30,6937.3,6960.0,6935.55,6946.0,10224
2024-03-20 13:20:00+05:30,6946.0,6950.55,6941.1,6941.2,4630
2024-03-20 13:25:00+05:30,6941.2,6949.45,6926.55,6933.9,1688
2024-03-20 13:30:00+05:30,6933.9,6933.9,6915.0,6916.0,571
2024-03-20 13:35:00+05:30,6916.0,6921.9,6912.8,6917.95,2535
2024-03-20 13:40:00+05:30,6917.95,6919.95,6911.0,6919.95,3049
2024-03-20 13:45:00+05:30,6919.95,6921.25,6915.05,6920.0,864
2024-03-20 13:50:00+05:30,6920.0,6933.15,6916.05,6925.25,855
2024-03-20 13:55:00+05:30,6925.25,6939.65,6922.65,6934.5,1366
2024-03-20 14:00:00+05:30,6934.5,6935.95,6930.0,6933.75,1405
2024-03-20 14:05:00+05:30,6933.75,6933.75,6930.0,6930.2,765
2024-03-20 14:10:00+05:30,6930.2,6931.25,6915.45,6919.1,1375
2024-03-20 14:15:00+05:30,6918.8,6938.0,6916.95,6935.05,1298
2024-03-20 14:20:00+05:30,6935.05,6938.85,6924.5,6932.55,830
2024-03-20 14:25:00+05:30,6932.55,6938.55,6928.05,6930.95,1407
2024-03-20 14:30:00+05:30,6930.95,6930.95,6924.0,6924.1,672
2024-03-20 14:35:00+05:30,6924.1,6932.0,6924.0,6926.1,853
2024-03-20 14:40:00+05:30,6926.1,6943.55,6926.1,6943.55,2433
2024-03-20 14:45:00+05:30,6943.55,6944.8,6935.0,6935.05,1095
2024-03-20 14:50:00+05:30,6935.05,6950.8,6935.0,6941.6,2081
2024-03-20 14:55:00+05:30,6941.6,6950.0,6935.0,6942.0,1117
2024-03-20 15:00:00+05:30,6942.85,6950.0,6938.15,6943.2,3096
2024-03-20 15:05:00+05:30,6943.2,6944.0,6937.95,6942.6,1084
2024-03-20 15:10:00+05:30,6942.6,6947.85,6939.35,6946.85,3086
2024-03-20 15:15:00+05:30,6946.85,6965.0,6945.25,6961.4,7645
2024-03-20 15:20:00+05:30,6961.4,6961.4,6949.05,6949.05,3296
2024-03-20 15:25:00+05:30,6949.05,6970.95,6943.0,6962.0,4286
2024-03-21 09:15:00+05:30,7049.95,7049.95,6990.0,7034.15,6841
2024-03-21 09:20:00+05:30,7034.15,7039.0,6981.0,6982.0,5102
2024-03-21 09:25:00+05:30,6985.0,6994.05,6970.0,6971.5,8055
2024-03-21 09:30:00+05:30,6971.5,6972.6,6943.2,6950.45,6350
2024-03-21 09:35:00+05:30,6954.2,6961.85,6938.05,6946.85,4512
2024-03-21 09:40:00+05:30,6946.85,6951.0,6940.0,6940.0,3154
2024-03-21 09:45:00+05:30,6942.4,6947.6,6932.9,6940.0,3002
2024-03-21 09:50:00+05:30,6937.1,6951.0,6937.0,6951.0,2359
2024-03-21 09:55:00+05:30,6951.0,6986.8,6949.85,6975.0,5342
2024-03-21 10:00:00+05:30,6975.0,6985.45,6974.0,6981.75,1398
2024-03-21 10:05:00+05:30,6981.75,6998.0,6981.75,6993.0,2969
2024-03-21 10:10:00+05:30,6993.0,6997.95,6974.85,6985.7,2518
2024-03-21 10:15:00+05:30,6985.7,6987.1,6971.0,6976.9,1174
2024-03-21 10:20:00+05:30,6976.9,6989.6,6965.45,6989.6,2231
2024-03-21 10:25:00+05:30,6989.6,7027.95,6989.6,7020.0,7945
2024-03-21 10:30:00+05:30,7020.0,7020.0,7000.15,7015.4,2892
2024-03-21 10:35:00+05:30,7015.4,7025.0,7012.0,7018.6,1834
2024-03-21 10:40:00+05:30,7017.85,7023.7,7013.65,7018.9,2799
2024-03-21 10:45:00+05:30,7018.9,7044.0,7015.75,7035.0,5383
2024-03-21 10:50:00+05:30,7035.0,7037.8,7025.0,7031.15,1352
2024-03-21 10:55:00+05:30,7031.1,7036.0,7026.45,7030.05,1126
2024-03-21 11:00:00+05:30,7030.05,7036.0,7025.0,7029.65,1041
2024-03-21 11:05:00+05:30,7029.65,7036.0,7025.0,7030.2,1089
2024-03-21 11:10:00+05:30,7030.2,7035.2,7006.6,7025.0,16143
2024-03-21 11:15:00+05:30,7025.0,7033.0,7025.0,7025.0,930
2024-03-21 11:20:00+05:30,7025.0,7028.4,7025.0,7025.0,1031
2024-03-21 11:25:00+05:30,7025.0,7033.0,7025.0,7030.0,1089
2024-03-21 11:30:00+05:30,7032.9,7033.0,7029.95,7031.5,769
2024-03-21 11:35:00+05:30,7031.5,7032.3,7030.0,7030.0,1820
2024-03-21 11:40:00+05:30,7030.0,7032.35,7030.0,7030.0,2628
2024-03-21 11:45:00+05:30,7030.0,7034.0,7027.75,7030.05,7042
2024-03-21 11:50:00+05:30,7030.05,7040.95,7030.0,7037.2,4097
2024-03-21 11:55:00+05:30,7037.2,7039.75,7029.5,7030.35,1053
2024-03-21 12:00:00+05:30,7030.35,7034.9,7003.0,7025.0,35123
2024-03-21 12:05:00+05:30,7025.0,7026.55,7006.0,7008.0,2637
2024-03-21 12:10:00+05:30,7008.0,7008.95,6980.0,6988.45,1929
2024-03-21 12:15:00+05:30,6988.45,6999.0,6984.0,6998.6,1342
2024-03-21 12:20:00+05:30,6998.6,6999.05,6990.0,6999.05,606
2024-03-21 12:25:00+05:30,6999.05,7010.0,6998.0,7008.5,906
2024-03-21 12:30:00+05:30,7008.5,7023.55,7007.0,7020.05,687
2024-03-21 12:35:00+05:30,7020.05,7025.0,7017.6,7020.2,1071
2024-03-21 12:40:00+05:30,7020.2,7038.4,7019.9,7035.0,2032
