date,open,high,low,close,volume
2024-05-08 11:30:00+05:30,464.25,464.4,464.0,464.05,17376
2024-05-08 11:35:00+05:30,464.05,464.65,463.9,464.5,31030
2024-05-08 11:40:00+05:30,464.5,464.9,464.25,464.75,23155
2024-05-08 11:45:00+05:30,464.5,465.7,464.5,465.25,35985
2024-05-08 11:50:00+05:30,465.45,465.55,465.05,465.05,27070
2024-05-08 11:55:00+05:30,465.05,465.2,465.0,465.15,17803
2024-05-08 12:00:00+05:30,465.15,465.15,464.55,464.75,11254
2024-05-08 12:05:00+05:30,464.75,465.0,464.5,464.75,24707
2024-05-08 12:10:00+05:30,464.9,465.15,464.6,465.0,13078
2024-05-08 12:15:00+05:30,465.0,465.3,464.8,465.2,31060
2024-05-08 12:20:00+05:30,465.25,465.65,465.15,465.25,29361
2024-05-08 12:25:00+05:30,465.25,465.25,464.25,464.45,23226
2024-05-08 12:30:00+05:30,464.5,464.75,464.3,464.4,23830
2024-05-08 12:35:00+05:30,464.4,464.5,464.1,464.2,43942
2024-05-08 12:40:00+05:30,464.2,464.25,463.35,464.2,66283
2024-05-08 12:45:00+05:30,464.05,464.7,463.9,464.65,14430
2024-05-08 12:50:00+05:30,464.65,465.0,464.5,464.8,15631
2024-05-08 12:55:00+05:30,464.95,464.95,464.25,464.5,16058
2024-05-08 13:00:00+05:30,464.5,464.6,463.8,463.85,20195
2024-05-08 13:05:00+05:30,463.85,464.4,463.85,464.4,10201
2024-05-08 13:10:00+05:30,464.4,464.5,464.0,464.2,11461
2024-05-08 13:15:00+05:30,464.2,464.5,464.0,464.1,9508
2024-05-08 13:20:00+05:30,464.1,464.3,463.7,464.05,23141
2024-05-08 13:25:00+05:30,464.15,464.15,463.85,463.85,10883
2024-05-08 13:30:00+05:30,463.85,464.05,463.6,463.6,13257
2024-05-08 13:35:00+05:30,463.65,463.7,462.0,462.7,66793
2024-05-08 13:40:00+05:30,462.7,463.2,462.5,462.75,32905
2024-05-08 13:45:00+05:30,462.7,463.4,462.3,462.45,53602
2024-05-08 13:50:00+05:30,462.45,462.9,462.2,462.9,26630
2024-05-08 13:55:00+05:30,462.85,463.55,462.6,462.9,21809
2024-05-08 14:00:00+05:30,462.9,463.55,462.7,463.5,15925
2024-05-08 14:05:00+05:30,463.5,463.5,462.5,462.85,16454
2024-05-08 14:10:00+05:30,462.65,463.0,462.4,462.5,17869
2024-05-08 14:15:00+05:30,462.3,462.7,462.2,462.45,49893
2024-05-08 14:20:00+05:30,462.5,462.8,461.85,462.8,81124
2024-05-08 14:25:00+05:30,462.8,463.25,462.55,463.0,20104
2024-05-08 14:30:00+05:30,463.15,463.2,462.8,463.1,22622
2024-05-08 14:35:00+05:30,462.9,463.1,462.3,462.5,19018
2024-05-08 14:40:00+05:30,462.5,463.6,462.3,463.6,53568
2024-05-08 14:45:00+05:30,463.6,463.6,462.5,463.35,36119
2024-05-08 14:50:00+05:30,463.35,463.45,462.85,463.4,24516
2024-05-08 14:55:00+05:30,463.4,463.45,462.5,462.65,22720
2024-05-08 15:00:00+05:30,462.8,463.6,462.7,463.5,62959
2024-05-08 15:05:00+05:30,463.45,463.7,462.65,463.15,100443
2024-05-08 15:10:00+05:30,463.25,463.95,462.8,463.45,200346
2024-05-08 15:15:00+05:30,463.5,463.5,463.0,463.1,106526
2024-05-08 15:20:00+05:30,463.1,463.2,462.65,463.05,117773
2024-05-08 15:25:00+05:30,463.1,463.25,462.2,462.55,90454
2024-05-09 09:15:00+05:30,461.75,463.75,461.35,463.25,123900
2024-05-09 09:20:00+05:30,463.2,463.2,461.4,462.1,53637
2024-05-09 09:25:00+05:30,462.1,463.7,461.6,462.95,82390
2024-05-09 09:30:00+05:30,463.0,463.65,462.0,462.25,52187
2024-05-09 09:35:00+05:30,462.25,462.9,460.8,461.2,66745
2024-05-09 09:40:00+05:30,461.25,461.75,460.8,461.45,51589
2024-05-09 09:45:00+05:30,461.45,461.9,461.0,461.35,38164
2024-05-09 09:50:00+05:30,461.35,461.65,460.75,460.75,46508
2024-05-09 09:55:00+05:30,460.75,461.0,459.15,459.8,95794
2024-05-09 10:00:00+05:30,459.8,460.25,459.1,459.4,34118
2024-05-09 10:05:00+05:30,459.4,460.1,459.3,459.7,37085
2024-05-09 10:10:00+05:30,459.5,459.7,458.25,459.05,122142
2024-05-09 10:15:00+05:30,458.85,459.4,458.65,458.7,22957
2024-05-09 10:20:00+05:30,458.7,458.75,457.45,457.85,78597
2024-05-09 10:25:00+05:30,457.9,458.0,456.85,457.2,55918
2024-05-09 10:30:00+05:30,457.4,457.75,456.9,457.3,46643
2024-05-09 10:35:00+05:30,457.3,457.9,457.0,457.75,34021
2024-05-09 10:40:00+05:30,457.9,458.7,457.9,458.1,45889
2024-05-09 10:45:00+05:30,458.1,458.5,457.45,457.8,22737
2024-05-09 10:50:00+05:30,457.75,458.6,457.6,458.5,39839
2024-05-09 10:55:00+05:30,458.25,459.3,458.25,459.1,41507
2024-05-09 11:00:00+05:30,459.1,459.2,458.65,459.15,26205
2024-05-09 11:05:00+05:30,459.1,460.25,458.6,459.9,60283
2024-05-09 11:10:00+05:30,459.9,460.45,459.5,460.0,48299
2024-05-09 11:15:00+05:30,460.0,460.5,459.3,459.45,32190
2024-05-09 11:20:00+05:30,459.45,461.35,459.45,460.9,51439
2024-05-09 11:25:00+05:30,460.9,461.05,460.15,460.6,39326
2024-05-09 11:30:00+05:30,460.55,461.95,460.2,461.65,46430
2024-05-09 11:35:00+05:30,461.6,462.95,461.3,462.9,84571
2024-05-09 11:40:00+05:30,462.8,463.05,462.15,462.85,106667
2024-05-09 11:45:00+05:30,462.85,463.5,462.5,462.8,53605
2024-05-09 11:50:00+05:30,462.8,462.95,462.1,462.4,51064
2024-05-09 11:55:00+05:30,462.4,462.9,462.25,462.7,28968
2024-05-09 12:00:00+05:30,462.7,462.85,461.55,462.0,29730
2024-05-09 12:05:00+05:30,461.9,462.8,461.6,461.85,31857
2024-05-09 12:10:00+05:30,461.85,464.0,461.85,463.9,79376
2024-05-09 12:15:00+05:30,463.9,464.4,462.5,463.45,93676
2024-05-09 12:20:00+05:30,463.4,463.75,462.8,463.3,32203
2024-05-09 12:25:00+05:30,463.3,463.3,462.35,462.7,46961
2024-05-09 12:30:00+05:30,462.7,463.15,462.45,463.15,23876
2024-05-09 12:35:00+05:30,463.15,463.25,461.75,462.0,29316
2024-05-09 12:40:00+05:30,461.95,462.1,461.25,461.4,66032
2024-05-09 12:45:00+05:30,461.25,461.55,460.25,460.65,59247
2024-05-09 12:50:00+05:30,460.7,461.05,459.4,459.6,57891
2024-05-09 12:55:00+05:30,459.4,460.0,458.9,459.35,50002
2024-05-09 13:00:00+05:30,459.4,459.65,458.55,459.4,51735
2024-05-09 13:05:00+05:30,459.6,460.0,459.25,459.55,28800
2024-05-09 13:10:00+05:30,459.55,459.95,459.5,459.65,22232
2024-05-09 13:15:00+05:30,459.65,459.9,459.2,459.45,31770
2024-05-09 13:20:00+05:30,459.4,459.45,457.8,457.8,52734
2024-05-09 13:25:00+05:30,457.75,458.6,457.65,458.5,28162
2024-05-09 13:30:00+05:30,458.5,458.95,457.95,458.0,30709
2024-05-09 13:35:00+05:30,458.0,458.95,457.65,458.85,31689
2024-05-09 13:40:00+05:30,458.85,459.2,458.35,458.75,20187
2024-05-09 13:45:00+05:30,458.75,459.5,458.55,459.15,43717
2024-05-09 13:50:00+05:30,459.2,459.35,458.45,458.7,57422
2024-05-09 13:55:00+05:30,458.7,459.3,458.05,458.95,75640
2024-05-09 14:00:00+05:30,458.75,459.25,458.05,459.1,48464
2024-05-09 14:05:00+05:30,458.9,459.25,458.55,458.85,43526
2024-05-09 14:10:00+05:30,458.9,459.2,457.65,458.2,56987
2024-05-09 14:15:00+05:30,458.2,458.25,457.55,457.75,55296
2024-05-09 14:20:00+05:30,457.7,458.95,457.7,458.4,36943
2024-05-09 14:25:00+05:30,458.4,458.6,458.0,458.35,29197
2024-05-09 14:30:00+05:30,458.35,458.5,457.65,457.95,38879
2024-05-09 14:35:00+05:30,457.9,458.15,457.0,457.35,74936
2024-05-09 14:40:00+05:30,457.3,458.0,455.25,455.25,131588
2024-05-09 14:45:00+05:30,455.5,456.75,455.25,456.0,93731
2024-05-09 14:50:00+05:30,456.0,456.9,455.85,456.75,82180
2024-05-09 14:55:00+05:30,456.75,458.45,456.75,457.95,178854
2024-05-09 15:00:00+05:30,458.0,458.45,457.05,457.55,149259
2024-05-09 15:05:00+05:30,457.5,457.5,456.05,456.35,116788
2024-05-09 15:10:00+05:30,456.35,456.75,455.25,455.25,103407
2024-05-09 15:15:00+05:30,455.25,455.45,454.05,454.85,145544
2024-05-09 15:20:00+05:30,454.9,455.55,454.35,455.15,226039
2024-05-09 15:25:00+05:30,455.0,455.25,454.2,454.95,90509
2024-05-10 09:15:00+05:30,456.05,456.8,453.25,454.9,144469
2024-05-10 09:20:00+05:30,454.95,454.95,452.45,454.8,130344
2024-05-10 09:25:00+05:30,454.85,455.8,453.95,455.5,73122
2024-05-10 09:30:00+05:30,455.4,455.9,454.75,455.4,64167
2024-05-10 09:35:00+05:30,455.4,455.9,454.0,454.45,61430
2024-05-10 09:40:00+05:30,454.45,455.95,454.25,455.75,56937
2024-05-10 09:45:00+05:30,455.95,456.4,455.5,455.85,42073
2024-05-10 09:50:00+05:30,455.85,456.95,455.55,456.75,42275
2024-05-10 09:55:00+05:30,456.6,456.85,455.95,456.8,50505
2024-05-10 10:00:00+05:30,456.8,457.2,456.5,456.9,35963
2024-05-10 10:05:00+05:30,456.9,457.5,456.65,457.25,45716
2024-05-10 10:10:00+05:30,456.95,457.4,456.75,456.8,29865
2024-05-10 10:15:00+05:30,456.9,457.25,456.6,456.95,10331
2024-05-10 10:20:00+05:30,456.65,456.9,455.65,456.25,31854
2024-05-10 10:25:00+05:30,456.25,456.85,456.25,456.3,9184
2024-05-10 10:30:00+05:30,456.3,456.75,456.2,456.5,14167
2024-05-10 10:35:00+05:30,456.5,456.5,455.85,456.05,30471
2024-05-10 10:40:00+05:30,455.85,456.2,455.8,455.95,22626
2024-05-10 10:45:00+05:30,456.1,456.2,454.85,454.95,27806
2024-05-10 10:50:00+05:30,454.95,455.4,454.15,454.55,34807
2024-05-10 10:55:00+05:30,454.75,455.0,454.25,454.95,19140
2024-05-10 11:00:00+05:30,454.7,455.05,454.65,455.0,9803
2024-05-10 11:05:00+05:30,455.0,455.6,454.8,455.45,14246
2024-05-10 11:10:00+05:30,455.45,455.75,455.2,455.3,16906
2024-05-10 11:15:00+05:30,455.3,455.45,454.4,454.8,27226
2024-05-10 11:20:00+05:30,454.8,454.95,454.0,454.25,56927
2024-05-10 11:25:00+05:30,454.2,455.0,453.9,454.15,69559
2024-05-10 11:30:00+05:30,454.15,454.45,452.8,453.1,105054
2024-05-10 11:35:00+05:30,453.15,453.15,452.45,452.6,48092
2024-05-10 11:40:00+05:30,452.6,452.75,450.55,451.7,113481
2024-05-10 11:45:00+05:30,451.8,451.8,450.3,450.55,76804
2024-05-10 11:50:00+05:30,450.55,451.2,450.55,451.0,37512
2024-05-10 11:55:00+05:30,451.0,451.35,450.85,451.1,38040
2024-05-10 12:00:00+05:30,451.3,452.25,451.3,452.25,48868
2024-05-10 12:05:00+05:30,452.25,452.3,451.75,451.8,18631
2024-05-10 12:10:00+05:30,452.0,452.1,451.65,451.85,20942
2024-05-10 12:15:00+05:30,451.9,452.45,451.85,452.05,20597
2024-05-10 12:20:00+05:30,452.05,452.65,451.85,451.9,19059
2024-05-10 12:25:00+05:30,451.95,451.95,450.85,451.5,47106
2024-05-10 12:30:00+05:30,451.5,451.75,451.05,451.55,28030
2024-05-10 12:35:00+05:30,451.55,452.2,451.5,451.65,17627
2024-05-10 12:40:00+05:30,451.65,451.75,451.25,451.45,14040
2024-05-10 12:45:00+05:30,451.45,451.95,451.0,451.8,28801
2024-05-10 12:50:00+05:30,451.9,452.0,451.1,451.4,12675
2024-05-10 12:55:00+05:30,451.4,451.6,451.0,451.2,15266
2024-05-10 13:00:00+05:30,451.3,452.2,451.2,452.2,25597
2024-05-10 13:05:00+05:30,452.2,452.25,451.5,451.8,14432
2024-05-10 13:10:00+05:30,451.8,451.85,450.8,451.2,30109
2024-05-10 13:15:00+05:30,451.3,451.65,450.55,450.95,25818
2024-05-10 13:20:00+05:30,450.95,451.3,450.85,451.25,13632
2024-05-10 13:25:00+05:30,451.2,451.6,451.0,451.5,16755
2024-05-10 13:30:00+05:30,451.5,452.0,451.3,451.9,15970
2024-05-10 13:35:00+05:30,451.9,452.0,451.6,452.0,19615
2024-05-10 13:40:00+05:30,452.0,452.25,451.8,452.2,14113
2024-05-10 13:45:00+05:30,452.25,452.4,451.9,452.3,18204
2024-05-10 13:50:00+05:30,452.3,452.4,452.15,452.4,25470
2024-05-10 13:55:00+05:30,452.4,452.5,451.8,452.2,18776
2024-05-10 14:00:00+05:30,452.2,452.2,451.45,451.6,15013
2024-05-10 14:05:00+05:30,451.6,451.9,451.25,451.75,15729
2024-05-10 14:10:00+05:30,451.75,451.9,451.5,451.75,11153
2024-05-10 14:15:00+05:30,451.75,451.75,450.75,451.2,32873
2024-05-10 14:20:00+05:30,451.4,451.75,451.1,451.4,27270
2024-05-10 14:25:00+05:30,451.4,451.8,451.25,451.7,19194
2024-05-10 14:30:00+05:30,451.75,451.9,451.4,451.5,22237
2024-05-10 14:35:00+05:30,451.55,451.6,451.0,451.15,30419
2024-05-10 14:40:00+05:30,451.15,451.45,451.0,451.25,29650
2024-05-10 14:45:00+05:30,451.25,451.45,451.05,451.35,29306
2024-05-10 14:50:00+05:30,451.3,451.75,451.05,451.65,44444
2024-05-10 14:55:00+05:30,451.65,451.8,451.1,451.7,57722
2024-05-10 15:00:00+05:30,451.7,452.15,451.5,451.8,137783
2024-05-10 15:05:00+05:30,451.9,452.05,451.6,452.05,96777
2024-05-10 15:10:00+05:30,451.8,452.1,451.4,451.8,116586
2024-05-10 15:15:00+05:30,451.6,452.35,451.45,452.0,228607
2024-05-10 15:20:00+05:30,452.0,452.5,451.65,452.45,139944
2024-05-10 15:25:00+05:30,452.3,452.55,451.1,451.7,134559
2024-05-13 09:15:00+05:30,451.85,453.25,449.1,449.65,133458
2024-05-13 09:20:00+05:30,449.65,450.0,448.1,448.85,88631
2024-05-13 09:25:00+05:30,448.85,451.0,448.85,448.85,82984
2024-05-13 09:30:00+05:30,448.75,449.1,446.5,446.8,119991
2024-05-13 09:35:00+05:30,446.9,448.0,446.1,446.1,87570
2024-05-13 09:40:00+05:30,446.2,446.95,445.35,445.75,104401
2024-05-13 09:45:00+05:30,445.8,446.5,445.7,446.2,51543
2024-05-13 09:50:00+05:30,446.2,446.95,446.05,446.2,32239
2024-05-13 09:55:00+05:30,446.1,446.6,445.8,446.2,51674
2024-05-13 10:00:00+05:30,446.35,446.4,445.0,446.0,82993
2024-05-13 10:05:00+05:30,445.9,446.95,445.85,446.95,67830
2024-05-13 10:10:00+05:30,446.85,447.25,446.45,447.2,55579
2024-05-13 10:15:00+05:30,447.2,447.5,447.05,447.35,64408
2024-05-13 10:20:00+05:30,447.35,447.4,447.05,447.35,85145
2024-05-13 10:25:00+05:30,447.3,448.25,447.1,447.2,44065
2024-05-13 10:30:00+05:30,447.2,447.6,447.1,447.6,14092
2024-05-13 10:35:00+05:30,447.4,447.6,447.15,447.35,28556
2024-05-13 10:40:00+05:30,447.35,447.6,446.45,446.6,30305
2024-05-13 10:45:00+05:30,446.6,447.0,446.35,447.0,35722
2024-05-13 10:50:00+05:30,447.0,447.85,447.0,447.8,22898
2024-05-13 10:55:00+05:30,447.8,448.7,447.6,448.15,46243
2024-05-13 11:00:00+05:30,448.0,448.15,447.45,448.1,22153
2024-05-13 11:05:00+05:30,448.0,448.75,447.85,448.4,26153
2024-05-13 11:10:00+05:30,448.4,448.7,448.0,448.25,14233
2024-05-13 11:15:00+05:30,448.25,448.85,448.05,448.7,19529
2024-05-13 11:20:00+05:30,448.7,448.7,448.1,448.15,30376
2024-05-13 11:25:00+05:30,448.25,448.85,448.1,448.65,14598
2024-05-13 11:30:00+05:30,448.65,449.3,448.3,449.05,29504
2024-05-13 11:35:00+05:30,449.25,449.4,448.75,448.9,22738
2024-05-13 11:40:00+05:30,449.1,449.1,448.15,448.4,10559
2024-05-13 11:45:00+05:30,448.4,448.45,447.9,448.1,13215
2024-05-13 11:50:00+05:30,448.1,448.75,447.9,448.75,9422
2024-05-13 11:55:00+05:30,448.75,449.05,448.35,448.9,10421
2024-05-13 12:00:00+05:30,448.7,449.5,448.7,449.35,27521
2024-05-13 12:05:00+05:30,449.35,449.35,448.85,449.0,14346
2024-05-13 12:10:00+05:30,449.0,449.15,448.6,449.0,13273
2024-05-13 12:15:00+05:30,449.0,449.15,448.5,448.85,10600
2024-05-13 12:20:00+05:30,448.85,449.25,448.65,448.85,9871
2024-05-13 12:25:00+05:30,448.85,449.4,448.7,449.4,9582
2024-05-13 12:30:00+05:30,449.4,449.7,449.15,449.4,30974
2024-05-13 12:35:00+05:30,449.4,450.25,449.25,450.2,46164
2024-05-13 12:40:00+05:30,450.25,450.5,449.9,450.15,53648
2024-05-13 12:45:00+05:30,450.15,450.15,449.3,449.8,21948
2024-05-13 12:50:00+05:30,449.8,449.9,449.2,449.4,11374
2024-05-13 12:55:00+05:30,449.4,449.95,449.25,449.9,11292
2024-05-13 13:00:00+05:30,449.9,450.15,449.75,450.0,9934
2024-05-13 13:05:00+05:30,450.0,450.35,449.9,450.25,15356
2024-05-13 13:10:00+05:30,450.25,450.25,449.85,450.0,24647
2024-05-13 13:15:00+05:30,450.1,450.2,449.6,449.9,30846
2024-05-13 13:20:00+05:30,449.9,450.15,448.9,449.1,30883
2024-05-13 13:25:00+05:30,449.1,449.7,449.0,449.25,16511
2024-05-13 13:30:00+05:30,449.25,449.25,448.75,448.8,31407
2024-05-13 13:35:00+05:30,448.8,449.0,448.6,449.0,22715
2024-05-13 13:40:00+05:30,449.0,449.8,448.55,449.2,62893
2024-05-13 13:45:00+05:30,449.2,449.8,448.55,449.55,158014
2024-05-13 13:50:00+05:30,449.8,449.95,449.15,449.85,80525
2024-05-13 13:55:00+05:30,449.85,450.7,449.8,450.6,67519
2024-05-13 14:00:00+05:30,450.65,450.9,449.55,449.9,58099
2024-05-13 14:05:00+05:30,449.9,450.35,449.65,449.9,38750
2024-05-13 14:10:00+05:30,449.9,450.55,449.6,450.5,40561
2024-05-13 14:15:00+05:30,450.5,450.8,450.25,450.55,36270
2024-05-13 14:20:00+05:30,450.6,450.7,450.1,450.4,45117
2024-05-13 14:25:00+05:30,450.6,450.9,450.1,450.9,38002
2024-05-13 14:30:00+05:30,450.9,451.3,450.55,451.0,57031
2024-05-13 14:35:00+05:30,451.0,451.3,450.7,451.0,47945
2024-05-13 14:40:00+05:30,451.0,451.3,450.4,450.95,47238
2024-05-13 14:45:00+05:30,450.95,451.2,450.55,450.55,42435
2024-05-13 14:50:00+05:30,450.85,452.15,450.4,451.8,98786
2024-05-13 14:55:00+05:30,451.8,452.1,451.25,451.95,116692
2024-05-13 15:00:00+05:30,451.95,452.2,450.85,451.15,61915
2024-05-13 15:05:00+05:30,451.3,451.7,451.0,451.5,56410
2024-05-13 15:10:00+05:30,451.45,451.9,451.25,451.7,60475
2024-05-13 15:15:00+05:30,451.5,452.3,451.3,452.3,68655
2024-05-13 15:20:00+05:30,452.3,453.0,452.05,452.9,122369
2024-05-13 15:25:00+05:30,452.9,453.0,451.85,452.7,135872
2024-05-14 09:15:00+05:30,452.65,455.0,452.5,453.8,92833
2024-05-14 09:20:00+05:30,453.8,455.0,453.55,454.7,50071
2024-05-14 09:25:00+05:30,454.95,454.95,453.4,454.5,39380
2024-05-14 09:30:00+05:30,454.5,454.8,453.6,454.25,33163
2024-05-14 09:35:00+05:30,454.2,454.8,453.7,454.55,19203
2024-05-14 09:40:00+05:30,454.55,454.9,454.0,454.3,19917
2024-05-14 09:45:00+05:30,454.3,454.5,453.7,453.95,60161
2024-05-14 09:50:00+05:30,453.95,453.95,453.5,453.7,10555
2024-05-14 09:55:00+05:30,453.6,453.8,453.1,453.5,21407
2024-05-14 10:00:00+05:30,453.5,453.7,452.2,452.5,30711
2024-05-14 10:05:00+05:30,452.5,453.35,452.45,452.7,16162
2024-05-14 10:10:00+05:30,452.7,453.8,452.3,453.65,29529
2024-05-14 10:15:00+05:30,453.65,454.5,453.45,454.5,25400
2024-05-14 10:20:00+05:30,454.5,454.65,453.8,454.0,13429
2024-05-14 10:25:00+05:30,454.0,454.15,453.7,453.85,21165
2024-05-14 10:30:00+05:30,453.85,453.95,453.25,453.7,8472
2024-05-14 10:35:00+05:30,453.75,453.8,453.1,453.4,14459
2024-05-14 10:40:00+05:30,453.45,453.9,453.25,453.85,7072
2024-05-14 10:45:00+05:30,453.85,453.85,453.25,453.55,10121
2024-05-14 10:50:00+05:30,453.3,453.45,453.0,453.2,24418
2024-05-14 10:55:00+05:30,453.2,453.75,453.05,453.75,33269
2024-05-14 11:00:00+05:30,453.7,454.4,453.4,454.25,27709
2024-05-14 11:05:00+05:30,454.25,454.9,454.0,454.7,31643
2024-05-14 11:10:00+05:30,454.7,455.0,454.55,454.8,22034
2024-05-14 11:15:00+05:30,454.8,455.65,454.6,454.85,44141
2024-05-14 11:20:00+05:30,454.75,455.0,454.2,454.35,11987
2024-05-14 11:25:00+05:30,454.35,455.1,454.1,454.85,18941
2024-05-14 11:30:00+05:30,454.85,455.0,454.5,454.85,10159
2024-05-14 11:35:00+05:30,454.7,455.15,454.5,455.05,14496
2024-05-14 11:40:00+05:30,455.05,456.0,454.9,455.45,32028
2024-05-14 11:45:00+05:30,455.45,455.45,455.1,455.35,24193
2024-05-14 11:50:00+05:30,455.35,455.4,454.85,455.4,15869
2024-05-14 11:55:00+05:30,455.4,455.95,455.3,455.7,17908
2024-05-14 12:00:00+05:30,455.65,455.7,455.25,455.5,7185
2024-05-14 12:05:00+05:30,455.5,455.8,455.2,455.75,12340
2024-05-14 12:10:00+05:30,455.75,455.9,455.45,455.75,15489
2024-05-14 12:15:00+05:30,455.75,455.75,455.2,455.55,9090
2024-05-14 12:20:00+05:30,455.5,456.5,455.2,456.45,48836
2024-05-14 12:25:00+05:30,456.45,456.45,456.05,456.3,9342
2024-05-14 12:30:00+05:30,456.3,456.3,456.0,456.3,15467
2024-05-14 12:35:00+05:30,456.05,456.65,456.0,456.65,13458
2024-05-14 12:40:00+05:30,456.5,456.8,456.35,456.6,14106
2024-05-14 12:45:00+05:30,456.5,456.7,456.3,456.6,7271
2024-05-14 12:50:00+05:30,456.6,456.75,455.75,456.5,52517
2024-05-14 12:55:00+05:30,456.5,456.55,455.75,455.95,8843
2024-05-14 13:00:00+05:30,455.95,456.0,455.6,455.85,16025
2024-05-14 13:05:00+05:30,455.85,455.85,455.35,455.8,13658
2024-05-14 13:10:00+05:30,455.8,455.8,454.95,455.55,21154
2024-05-14 13:15:00+05:30,455.55,455.6,455.2,455.3,9743
2024-05-14 13:20:00+05:30,455.05,455.6,455.0,455.45,11468
2024-05-14 13:25:00+05:30,455.45,455.95,455.2,455.75,8987
2024-05-14 13:30:00+05:30,455.75,457.0,455.45,456.9,67729
2024-05-14 13:35:00+05:30,456.9,457.25,456.5,456.95,35864
2024-05-14 13:40:00+05:30,456.95,457.15,456.6,457.1,15487
2024-05-14 13:45:00+05:30,457.1,457.9,456.7,457.85,39983
2024-05-14 13:50:00+05:30,457.85,459.0,457.8,459.0,97304
2024-05-14 13:55:00+05:30,458.95,459.45,458.7,459.35,66845
2024-05-14 14:00:00+05:30,459.25,459.9,459.05,459.2,50714
2024-05-14 14:05:00+05:30,459.2,459.3,458.6,458.9,39753
2024-05-14 14:10:00+05:30,458.9,459.0,458.25,458.65,38043
2024-05-14 14:15:00+05:30,458.55,458.55,457.7,458.5,32644
2024-05-14 14:20:00+05:30,458.55,458.95,458.15,458.95,19291
2024-05-14 14:25:00+05:30,458.75,459.5,458.6,458.85,35366
2024-05-14 14:30:00+05:30,458.85,458.85,458.3,458.6,15066
2024-05-14 14:35:00+05:30,458.6,458.6,457.55,457.8,21899
2024-05-14 14:40:00+05:30,457.8,458.1,457.35,458.0,29806
2024-05-14 14:45:00+05:30,458.0,458.0,457.1,457.2,65852
2024-05-14 14:50:00+05:30,457.35,458.0,457.0,457.8,51884
2024-05-14 14:55:00+05:30,457.9,458.0,457.2,457.3,37471
2024-05-14 15:00:00+05:30,457.3,457.4,456.0,456.4,74697
2024-05-14 15:05:00+05:30,456.45,456.85,456.0,456.55,109460
2024-05-14 15:10:00+05:30,456.55,456.75,456.2,456.65,77211
2024-05-14 15:15:00+05:30,456.65,456.65,456.1,456.35,89973
2024-05-14 15:20:00+05:30,456.3,456.55,456.05,456.25,96904
2024-05-14 15:25:00+05:30,456.2,457.0,456.0,457.0,90234
2024-05-15 09:15:00+05:30,456.35,458.7,455.7,457.05,126724
2024-05-15 09:20:00+05:30,457.15,457.15,456.05,456.8,65475
2024-05-15 09:25:00+05:30,456.8,458.0,456.5,457.85,46588
2024-05-15 09:30:00+05:30,457.7,457.9,456.8,457.55,64790
2024-05-15 09:35:00+05:30,457.55,458.35,457.3,457.9,28001
2024-05-15 09:40:00+05:30,457.9,459.2,457.8,458.95,52314
2024-05-15 09:45:00+05:30,458.75,458.95,458.25,458.5,61580
2024-05-15 09:50:00+05:30,458.4,459.0,458.15,458.95,34680
2024-05-15 09:55:00+05:30,458.95,458.95,457.65,457.7,35052
2024-05-15 10:00:00+05:30,457.55,457.8,456.2,457.05,81382
2024-05-15 10:05:00+05:30,456.9,457.35,456.0,456.25,39217
2024-05-15 10:10:00+05:30,456.3,456.65,455.55,456.35,39778
2024-05-15 10:15:00+05:30,456.5,456.5,455.1,456.0,36146
2024-05-15 10:20:00+05:30,456.0,456.1,455.35,455.55,16401
2024-05-15 10:25:00+05:30,455.4,455.7,455.15,455.45,34398
2024-05-15 10:30:00+05:30,455.45,455.45,454.65,455.0,51021
2024-05-15 10:35:00+05:30,455.0,455.75,454.8,454.8,18375
2024-05-15 10:40:00+05:30,454.8,455.3,454.65,455.2,23351
2024-05-15 10:45:00+05:30,455.2,456.75,454.85,456.3,170948
2024-05-15 10:50:00+05:30,456.3,457.2,456.1,457.05,37906
2024-05-15 10:55:00+05:30,457.2,457.6,456.85,457.35,36591
2024-05-15 11:00:00+05:30,457.35,458.7,457.35,458.5,53410
2024-05-15 11:05:00+05:30,458.5,459.0,458.35,458.7,48182
2024-05-15 11:10:00+05:30,458.7,458.8,458.5,458.65,27617
2024-05-15 11:15:00+05:30,458.55,458.85,458.5,458.8,23676
2024-05-15 11:20:00+05:30,458.8,458.85,458.5,458.6,14410
2024-05-15 11:25:00+05:30,458.6,458.65,456.85,457.0,40507
2024-05-15 11:30:00+05:30,457.0,457.35,456.6,457.2,15068
2024-05-15 11:35:00+05:30,457.05,457.65,457.0,457.2,12262
2024-05-15 11:40:00+05:30,457.2,457.55,457.0,457.55,12652
2024-05-15 11:45:00+05:30,457.5,458.0,457.5,458.0,14188
2024-05-15 11:50:00+05:30,458.0,458.35,457.8,458.0,17890
2024-05-15 11:55:00+05:30,458.05,458.5,457.6,458.45,16438
2024-05-15 12:00:00+05:30,458.45,458.65,458.25,458.25,21631
2024-05-15 12:05:00+05:30,458.35,458.6,458.25,458.55,13415
2024-05-15 12:10:00+05:30,458.55,458.6,458.25,458.25,7341
2024-05-15 12:15:00+05:30,458.45,458.75,458.25,458.65,44958
2024-05-15 12:20:00+05:30,458.65,458.85,457.55,457.85,34620
2024-05-15 12:25:00+05:30,457.85,458.15,457.6,458.05,12166
2024-05-15 12:30:00+05:30,458.05,458.2,457.7,458.05,8285
