date,open,high,low,close,volume
2024-04-30 13:50:00+05:30,3058.75,3061.0,3057.2,3057.95,2898
2024-04-30 13:55:00+05:30,3058.4,3060.0,3054.05,3058.9,3752
2024-04-30 14:00:00+05:30,3058.9,3065.5,3057.35,3060.35,6899
2024-04-30 14:05:00+05:30,3062.1,3062.1,3054.75,3055.7,905
2024-04-30 14:10:00+05:30,3055.9,3060.45,3052.0,3055.8,5278
2024-04-30 14:15:00+05:30,3055.8,3060.0,3052.9,3058.2,2755
2024-04-30 14:20:00+05:30,3058.2,3060.0,3051.4,3057.6,3721
2024-04-30 14:25:00+05:30,3057.2,3057.8,3050.05,3053.9,2524
2024-04-30 14:30:00+05:30,3053.9,3058.55,3052.2,3055.85,2291
2024-04-30 14:35:00+05:30,3055.85,3058.7,3052.0,3053.95,2564
2024-04-30 14:40:00+05:30,3053.95,3055.0,3050.0,3053.1,6379
2024-04-30 14:45:00+05:30,3053.1,3056.1,3050.65,3052.75,2792
2024-04-30 14:50:00+05:30,3052.75,3052.75,3045.0,3047.3,9591
2024-04-30 14:55:00+05:30,3047.3,3048.75,3041.3,3044.35,2495
2024-04-30 15:00:00+05:30,3044.95,3053.7,3044.1,3051.35,45671
2024-04-30 15:05:00+05:30,3050.75,3052.0,3048.4,3050.2,19648
2024-04-30 15:10:00+05:30,3050.2,3051.3,3038.65,3042.55,17959
2024-04-30 15:15:00+05:30,3042.55,3060.05,3037.85,3046.2,67493
2024-04-30 15:20:00+05:30,3046.6,3049.7,3043.4,3043.75,15694
2024-04-30 15:25:00+05:30,3043.75,3054.0,3039.0,3049.0,13863
2024-05-02 09:15:00+05:30,3049.0,3080.4,3048.0,3076.45,5348
2024-05-02 09:20:00+05:30,3074.85,3091.85,3072.0,3090.85,14254
2024-05-02 09:25:00+05:30,3091.85,3111.0,3090.75,3108.0,37125
2024-05-02 09:30:00+05:30,3108.0,3118.0,3092.2,3092.2,15354
2024-05-02 09:35:00+05:30,3092.2,3103.3,3090.25,3094.25,6677
2024-05-02 09:40:00+05:30,3094.25,3102.25,3093.7,3102.25,2700
2024-05-02 09:45:00+05:30,3102.25,3114.0,3085.05,3087.55,14360
2024-05-02 09:50:00+05:30,3087.6,3103.8,3080.0,3086.5,45432
2024-05-02 09:55:00+05:30,3086.5,3087.9,2999.5,2999.5,25620
2024-05-02 10:00:00+05:30,2998.25,3029.5,2998.25,3006.95,20831
2024-05-02 10:05:00+05:30,3006.95,3013.0,3000.5,3013.0,9314
2024-05-02 10:10:00+05:30,3013.0,3023.6,3008.85,3013.6,7711
2024-05-02 10:15:00+05:30,3013.6,3024.8,3009.85,3021.9,7155
2024-05-02 10:20:00+05:30,3020.65,3022.85,3015.0,3017.45,3771
2024-05-02 10:25:00+05:30,3017.45,3017.75,3003.05,3008.1,6150
2024-05-02 10:30:00+05:30,3008.1,3021.0,3004.75,3021.0,4876
2024-05-02 10:35:00+05:30,3021.0,3029.9,3020.0,3029.1,4101
2024-05-02 10:40:00+05:30,3029.1,3035.0,3022.05,3029.95,5123
2024-05-02 10:45:00+05:30,3029.95,3034.0,3027.2,3028.1,2274
2024-05-02 10:50:00+05:30,3028.1,3029.6,3024.2,3027.0,2466
2024-05-02 10:55:00+05:30,3027.0,3028.8,3021.05,3022.4,2696
2024-05-02 11:00:00+05:30,3023.6,3023.75,3018.1,3021.6,1963
2024-05-02 11:05:00+05:30,3022.25,3023.25,3014.9,3016.7,1338
2024-05-02 11:10:00+05:30,3016.7,3016.7,3007.05,3012.2,4288
2024-05-02 11:15:00+05:30,3012.2,3015.6,3012.0,3015.0,3724
2024-05-02 11:20:00+05:30,3014.95,3018.2,3014.0,3014.0,4237
2024-05-02 11:25:00+05:30,3014.0,3015.2,3011.55,3014.95,12147
2024-05-02 11:30:00+05:30,3014.95,3015.9,3013.5,3014.0,8646
2024-05-02 11:35:00+05:30,3014.0,3015.75,3001.0,3003.0,19835
2024-05-02 11:40:00+05:30,3003.0,3003.6,2976.35,2977.8,13422
2024-05-02 11:45:00+05:30,2977.8,2984.45,2975.05,2978.3,5101
2024-05-02 11:50:00+05:30,2978.05,2983.25,2976.25,2979.95,3762
2024-05-02 11:55:00+05:30,2979.95,2982.75,2975.0,2981.05,3450
2024-05-02 12:00:00+05:30,2981.05,2984.9,2978.7,2980.1,3582
2024-05-02 12:05:00+05:30,2980.1,2980.5,2970.0,2973.5,9321
2024-05-02 12:10:00+05:30,2973.5,2974.0,2965.65,2970.7,10310
2024-05-02 12:15:00+05:30,2970.7,2983.6,2969.1,2979.4,8314
2024-05-02 12:20:00+05:30,2979.4,2980.6,2979.0,2979.85,1646
2024-05-02 12:25:00+05:30,2979.85,2983.45,2979.15,2981.7,2070
2024-05-02 12:30:00+05:30,2981.3,2982.45,2977.35,2980.45,2669
2024-05-02 12:35:00+05:30,2980.45,2982.95,2978.55,2981.8,2140
2024-05-02 12:40:00+05:30,2981.8,2987.5,2981.65,2987.5,1931
2024-05-02 12:45:00+05:30,2987.5,2988.4,2981.15,2984.0,2791
2024-05-02 12:50:00+05:30,2984.0,2989.5,2983.3,2986.1,1707
2024-05-02 12:55:00+05:30,2986.1,2986.5,2981.6,2984.55,2782
2024-05-02 13:00:00+05:30,2984.05,2985.0,2982.5,2983.25,717
2024-05-02 13:05:00+05:30,2983.25,2985.05,2983.25,2984.6,714
2024-05-02 13:10:00+05:30,2984.6,2985.05,2979.0,2979.0,2200
2024-05-02 13:15:00+05:30,2979.0,2984.2,2977.05,2984.2,963
2024-05-02 13:20:00+05:30,2984.2,2985.15,2980.5,2985.0,2747
2024-05-02 13:25:00+05:30,2985.0,2985.0,2978.0,2978.65,2096
2024-05-02 13:30:00+05:30,2978.65,2980.95,2978.15,2978.25,1984
2024-05-02 13:35:00+05:30,2979.1,2980.3,2979.0,2979.0,1331
2024-05-02 13:40:00+05:30,2979.0,2980.15,2977.0,2978.0,1417
2024-05-02 13:45:00+05:30,2977.3,2979.4,2974.0,2975.15,3614
2024-05-02 13:50:00+05:30,2975.15,2980.8,2974.75,2980.0,1533
2024-05-02 13:55:00+05:30,2980.0,2985.0,2978.25,2983.5,4213
2024-05-02 14:00:00+05:30,2983.5,2984.45,2980.95,2982.85,3271
2024-05-02 14:05:00+05:30,2982.85,2985.0,2981.0,2984.3,1231
2024-05-02 14:10:00+05:30,2984.3,2984.3,2980.1,2981.95,1705
2024-05-02 14:15:00+05:30,2981.45,2983.5,2981.1,2981.1,2156
2024-05-02 14:20:00+05:30,2981.1,2984.0,2981.1,2982.8,1649
2024-05-02 14:25:00+05:30,2983.15,2985.0,2981.0,2981.0,1771
2024-05-02 14:30:00+05:30,2982.3,2984.55,2980.45,2984.55,1875
2024-05-02 14:35:00+05:30,2984.7,2985.0,2981.0,2985.0,1841
2024-05-02 14:40:00+05:30,2985.0,2985.0,2981.75,2984.4,2601
2024-05-02 14:45:00+05:30,2984.95,2985.0,2982.05,2983.6,1554
2024-05-02 14:50:00+05:30,2983.6,2993.8,2982.55,2987.2,8293
2024-05-02 14:55:00+05:30,2987.2,2995.95,2986.0,2991.0,20215
2024-05-02 15:00:00+05:30,2991.7,2993.55,2987.95,2990.8,4221
2024-05-02 15:05:00+05:30,2990.3,2991.95,2989.0,2990.25,10736
2024-05-02 15:10:00+05:30,2990.25,2991.95,2985.6,2988.0,36182
2024-05-02 15:15:00+05:30,2987.05,2991.4,2986.6,2990.1,16894
2024-05-02 15:20:00+05:30,2990.1,2990.1,2987.5,2988.65,16126
2024-05-02 15:25:00+05:30,2988.65,2998.0,2983.15,2990.0,13588
2024-05-03 09:15:00+05:30,3009.7,3023.5,3002.05,3006.95,13108
2024-05-03 09:20:00+05:30,3005.45,3014.4,3005.0,3008.55,6454
2024-05-03 09:25:00+05:30,3008.95,3013.0,2998.25,3001.0,11265
2024-05-03 09:30:00+05:30,3000.0,3005.5,2995.0,2998.7,5838
2024-05-03 09:35:00+05:30,2998.7,3000.0,2987.35,2987.35,3039
2024-05-03 09:40:00+05:30,2987.35,2991.0,2980.1,2984.1,6812
2024-05-03 09:45:00+05:30,2984.35,2996.9,2982.8,2994.55,4583
2024-05-03 09:50:00+05:30,2994.55,2996.0,2987.15,2989.3,2295
2024-05-03 09:55:00+05:30,2989.65,2989.9,2983.1,2988.15,3494
2024-05-03 10:00:00+05:30,2987.6,2996.95,2987.4,2994.4,4618
2024-05-03 10:05:00+05:30,2994.35,2999.2,2986.25,2999.2,4163
2024-05-03 10:10:00+05:30,2999.15,2999.8,2992.6,2998.5,3740
2024-05-03 10:15:00+05:30,2998.5,3000.0,2995.45,2998.25,3366
2024-05-03 10:20:00+05:30,2998.25,2999.3,2990.05,2996.55,2799
2024-05-03 10:25:00+05:30,2996.55,2998.15,2990.5,2998.15,5889
2024-05-03 10:30:00+05:30,2998.15,2999.9,2994.15,2996.55,3684
2024-05-03 10:35:00+05:30,2996.6,3001.95,2988.3,2989.8,9479
2024-05-03 10:40:00+05:30,2989.8,2995.0,2988.8,2990.7,2845
2024-05-03 10:45:00+05:30,2990.7,2994.7,2988.0,2989.55,3449
2024-05-03 10:50:00+05:30,2989.55,2993.55,2988.35,2993.55,2977
2024-05-03 10:55:00+05:30,2993.55,2995.0,2986.0,2988.5,2891
2024-05-03 11:00:00+05:30,2988.5,2990.0,2982.35,2983.65,1276
2024-05-03 11:05:00+05:30,2983.65,2983.85,2975.7,2978.8,3329
2024-05-03 11:10:00+05:30,2978.8,2978.8,2972.0,2977.45,4330
2024-05-03 11:15:00+05:30,2976.5,2976.5,2968.4,2968.4,3066
2024-05-03 11:20:00+05:30,2968.0,2970.0,2966.0,2969.35,1485
2024-05-03 11:25:00+05:30,2969.35,2971.0,2968.0,2969.3,654
2024-05-03 11:30:00+05:30,2969.3,2973.0,2967.25,2970.0,3011
2024-05-03 11:35:00+05:30,2970.0,2970.0,2960.6,2965.8,1948
2024-05-03 11:40:00+05:30,2965.8,2975.0,2965.75,2971.45,3418
2024-05-03 11:45:00+05:30,2971.45,2972.0,2963.9,2965.65,2786
2024-05-03 11:50:00+05:30,2965.65,2968.35,2960.55,2964.95,1485
2024-05-03 11:55:00+05:30,2964.95,2970.95,2963.3,2963.9,2412
2024-05-03 12:00:00+05:30,2963.9,2969.5,2963.05,2965.85,2076
2024-05-03 12:05:00+05:30,2965.85,2970.0,2964.95,2965.4,1096
2024-05-03 12:10:00+05:30,2965.4,2972.65,2961.1,2963.45,7956
2024-05-03 12:15:00+05:30,2963.45,2968.65,2961.45,2963.1,2165
2024-05-03 12:20:00+05:30,2963.1,2971.05,2962.4,2965.85,2393
2024-05-03 12:25:00+05:30,2965.85,2968.8,2965.0,2966.45,564
2024-05-03 12:30:00+05:30,2966.45,2968.25,2964.0,2966.25,2059
2024-05-03 12:35:00+05:30,2966.25,2967.95,2965.4,2966.45,392
2024-05-03 12:40:00+05:30,2966.0,2967.65,2964.1,2967.55,1038
2024-05-03 12:45:00+05:30,2967.55,2970.2,2965.8,2969.55,1619
2024-05-03 12:50:00+05:30,2969.55,2969.55,2962.3,2965.3,2609
2024-05-03 12:55:00+05:30,2965.3,2966.45,2963.0,2963.2,3382
2024-05-03 13:00:00+05:30,2963.2,2967.95,2962.45,2967.0,3050
2024-05-03 13:05:00+05:30,2967.0,2967.0,2963.8,2964.2,2644
2024-05-03 13:10:00+05:30,2964.2,2967.1,2963.05,2964.5,2646
2024-05-03 13:15:00+05:30,2963.0,2963.5,2955.1,2955.1,4039
2024-05-03 13:20:00+05:30,2955.1,2957.15,2951.0,2955.05,3921
2024-05-03 13:25:00+05:30,2955.05,2959.15,2954.35,2958.35,2814
2024-05-03 13:30:00+05:30,2958.25,2959.5,2952.5,2954.05,6155
2024-05-03 13:35:00+05:30,2954.05,2955.95,2951.3,2955.35,4997
2024-05-03 13:40:00+05:30,2954.8,2955.25,2946.6,2949.6,5420
2024-05-03 13:45:00+05:30,2949.6,2950.0,2943.6,2945.95,4033
2024-05-03 13:50:00+05:30,2945.95,2947.85,2941.1,2947.85,2658
2024-05-03 13:55:00+05:30,2947.75,2947.75,2943.0,2944.05,3087
2024-05-03 14:00:00+05:30,2944.05,2944.7,2940.0,2940.1,3604
2024-05-03 14:05:00+05:30,2940.3,2943.05,2937.0,2939.95,4401
2024-05-03 14:10:00+05:30,2939.95,2945.85,2938.85,2942.0,5072
2024-05-03 14:15:00+05:30,2942.0,2946.75,2940.3,2940.3,4686
2024-05-03 14:20:00+05:30,2940.2,2943.95,2939.0,2939.6,4262
2024-05-03 14:25:00+05:30,2939.6,2943.4,2938.1,2940.5,3223
2024-05-03 14:30:00+05:30,2943.55,2947.4,2940.05,2946.25,5682
2024-05-03 14:35:00+05:30,2946.25,2948.1,2943.35,2946.65,5454
2024-05-03 14:40:00+05:30,2946.65,2948.6,2944.0,2946.6,6305
2024-05-03 14:45:00+05:30,2948.0,2948.5,2945.0,2946.35,5461
2024-05-03 14:50:00+05:30,2948.3,2952.3,2945.1,2949.05,4585
2024-05-03 14:55:00+05:30,2949.1,2953.85,2947.5,2949.25,5568
2024-05-03 15:00:00+05:30,2950.0,2954.65,2949.1,2951.9,9394
2024-05-03 15:05:00+05:30,2953.3,2957.25,2951.05,2952.65,10486
2024-05-03 15:10:00+05:30,2952.65,2957.85,2951.85,2957.55,10613
2024-05-03 15:15:00+05:30,2957.55,2957.95,2952.1,2953.75,9706
2024-05-03 15:20:00+05:30,2953.75,2953.75,2949.0,2949.55,10415
2024-05-03 15:25:00+05:30,2949.55,2951.95,2945.0,2945.0,8597
2024-05-06 09:15:00+05:30,2940.2,2955.7,2940.0,2953.65,4682
2024-05-06 09:20:00+05:30,2953.65,2960.95,2947.3,2958.45,4496
2024-05-06 09:25:00+05:30,2958.45,2963.55,2952.2,2954.0,3898
2024-05-06 09:30:00+05:30,2954.0,2957.3,2950.4,2955.55,3213
2024-05-06 09:35:00+05:30,2953.75,2955.7,2940.0,2940.0,4676
2024-05-06 09:40:00+05:30,2942.3,2947.7,2935.05,2944.0,5469
2024-05-06 09:45:00+05:30,2944.0,2948.4,2939.25,2941.15,1317
2024-05-06 09:50:00+05:30,2940.05,2944.2,2934.1,2942.55,15041
2024-05-06 09:55:00+05:30,2942.55,2947.1,2940.9,2945.25,3056
2024-05-06 10:00:00+05:30,2948.0,2948.5,2940.0,2945.0,2239
2024-05-06 10:05:00+05:30,2945.0,2945.0,2940.0,2944.65,869
2024-05-06 10:10:00+05:30,2944.65,2946.5,2943.0,2945.0,2192
2024-05-06 10:15:00+05:30,2945.0,2946.8,2941.25,2945.7,1132
2024-05-06 10:20:00+05:30,2944.0,2947.4,2943.1,2945.95,2621
2024-05-06 10:25:00+05:30,2945.95,2946.95,2942.95,2945.35,3058
2024-05-06 10:30:00+05:30,2945.35,2947.1,2941.3,2941.45,898
2024-05-06 10:35:00+05:30,2941.45,2945.6,2938.25,2945.0,2315
2024-05-06 10:40:00+05:30,2945.0,2947.7,2942.55,2946.65,3465
2024-05-06 10:45:00+05:30,2946.65,2953.95,2943.15,2952.2,3601
2024-05-06 10:50:00+05:30,2952.2,2955.0,2949.75,2955.0,1438
2024-05-06 10:55:00+05:30,2955.0,2955.0,2946.15,2952.8,1689
2024-05-06 11:00:00+05:30,2952.8,2958.0,2952.8,2956.3,2151
2024-05-06 11:05:00+05:30,2956.3,2957.3,2955.0,2955.45,1374
2024-05-06 11:10:00+05:30,2956.5,2956.95,2953.95,2954.15,1665
2024-05-06 11:15:00+05:30,2954.15,2960.0,2953.75,2956.65,2109
2024-05-06 11:20:00+05:30,2956.65,2957.25,2952.65,2954.15,1510
2024-05-06 11:25:00+05:30,2954.15,2954.7,2952.3,2954.0,2572
2024-05-06 11:30:00+05:30,2954.0,2954.0,2949.75,2954.0,3465
2024-05-06 11:35:00+05:30,2953.65,2953.75,2952.2,2953.75,816
2024-05-06 11:40:00+05:30,2953.75,2956.7,2951.6,2954.8,5708
2024-05-06 11:45:00+05:30,2954.8,2955.75,2950.8,2954.4,1079
2024-05-06 11:50:00+05:30,2954.4,2954.4,2945.3,2948.0,2371
2024-05-06 11:55:00+05:30,2948.0,2954.75,2945.6,2952.7,1043
2024-05-06 12:00:00+05:30,2952.7,2953.9,2950.3,2953.0,749
2024-05-06 12:05:00+05:30,2953.0,2954.95,2948.9,2953.25,2479
2024-05-06 12:10:00+05:30,2954.0,2954.35,2950.3,2953.55,814
2024-05-06 12:15:00+05:30,2953.55,2954.4,2950.15,2954.05,934
2024-05-06 12:20:00+05:30,2953.75,2954.35,2949.65,2951.0,2800
2024-05-06 12:25:00+05:30,2951.0,2954.0,2947.7,2953.15,915
2024-05-06 12:30:00+05:30,2953.2,2954.0,2950.25,2952.75,929
2024-05-06 12:35:00+05:30,2952.75,2953.55,2949.65,2953.55,985
2024-05-06 12:40:00+05:30,2953.55,2954.0,2949.2,2950.2,956
2024-05-06 12:45:00+05:30,2952.6,2953.75,2947.6,2947.8,1152
2024-05-06 12:50:00+05:30,2949.95,2950.6,2947.05,2948.8,1001
2024-05-06 12:55:00+05:30,2950.3,2951.45,2947.25,2951.4,629
2024-05-06 13:00:00+05:30,2951.4,2951.4,2948.05,2948.75,913
2024-05-06 13:05:00+05:30,2949.75,2949.75,2940.0,2940.15,1488
2024-05-06 13:10:00+05:30,2940.15,2944.0,2940.15,2941.75,1047
2024-05-06 13:15:00+05:30,2942.9,2945.3,2940.0,2943.15,1186
2024-05-06 13:20:00+05:30,2944.4,2947.8,2942.4,2944.05,1019
2024-05-06 13:25:00+05:30,2943.95,2946.7,2941.5,2943.0,906
2024-05-06 13:30:00+05:30,2942.95,2946.7,2941.0,2944.25,882
2024-05-06 13:35:00+05:30,2944.25,2948.35,2943.0,2945.4,1866
2024-05-06 13:40:00+05:30,2947.0,2952.5,2944.85,2952.5,1371
2024-05-06 13:45:00+05:30,2952.45,2952.75,2945.85,2949.8,855
2024-05-06 13:50:00+05:30,2949.8,2950.0,2945.2,2945.2,605
2024-05-06 13:55:00+05:30,2946.0,2946.0,2941.95,2944.55,857
2024-05-06 14:00:00+05:30,2945.7,2946.95,2943.05,2946.95,1402
2024-05-06 14:05:00+05:30,2946.95,2946.95,2941.2,2943.4,1157
2024-05-06 14:10:00+05:30,2943.4,2944.95,2940.25,2942.35,1115
2024-05-06 14:15:00+05:30,2942.35,2944.55,2940.55,2944.0,824
2024-05-06 14:20:00+05:30,2942.95,2944.55,2940.0,2940.0,1490
2024-05-06 14:25:00+05:30,2941.4,2942.4,2940.0,2940.4,873
2024-05-06 14:30:00+05:30,2941.9,2942.65,2940.0,2940.05,7717
2024-05-06 14:35:00+05:30,2940.05,2942.2,2940.0,2940.8,1083
2024-05-06 14:40:00+05:30,2942.05,2944.55,2940.1,2944.55,1483
2024-05-06 14:45:00+05:30,2944.55,2953.0,2943.2,2951.6,1319
2024-05-06 14:50:00+05:30,2952.95,2953.65,2948.75,2951.75,1597
2024-05-06 14:55:00+05:30,2951.75,2953.0,2947.1,2951.05,2014
2024-05-06 15:00:00+05:30,2951.05,2954.45,2949.25,2952.25,3293
2024-05-06 15:05:00+05:30,2952.75,2955.65,2950.55,2951.75,28132
2024-05-06 15:10:00+05:30,2951.75,2954.0,2950.0,2952.3,12177
2024-05-06 15:15:00+05:30,2953.3,2954.4,2950.8,2953.1,6464
2024-05-06 15:20:00+05:30,2953.75,2959.8,2952.6,2957.0,7004
2024-05-06 15:25:00+05:30,2956.9,2958.0,2950.2,2955.8,4983
2024-05-07 09:15:00+05:30,2953.3,2964.4,2945.2,2948.95,4144
2024-05-07 09:20:00+05:30,2946.5,2949.05,2940.0,2946.35,3241
2024-05-07 09:25:00+05:30,2948.5,2956.8,2948.5,2952.85,2255
2024-05-07 09:30:00+05:30,2952.85,2956.25,2951.25,2952.3,1164
2024-05-07 09:35:00+05:30,2952.5,2965.55,2951.25,2953.3,5762
2024-05-07 09:40:00+05:30,2953.3,2962.5,2951.25,2958.1,1794
2024-05-07 09:45:00+05:30,2958.1,2964.0,2957.0,2962.35,2612
2024-05-07 09:50:00+05:30,2962.35,2962.35,2952.75,2954.35,1372
2024-05-07 09:55:00+05:30,2954.35,2955.05,2952.0,2953.1,886
2024-05-07 10:00:00+05:30,2953.1,2954.35,2951.25,2952.5,748
2024-05-07 10:05:00+05:30,2952.5,2953.45,2951.25,2951.5,635
2024-05-07 10:10:00+05:30,2951.75,2954.9,2943.1,2953.95,2314
2024-05-07 10:15:00+05:30,2953.95,2954.75,2948.3,2953.4,834
2024-05-07 10:20:00+05:30,2953.4,2963.45,2953.4,2961.3,3251
2024-05-07 10:25:00+05:30,2961.3,2963.6,2951.5,2954.9,17353
2024-05-07 10:30:00+05:30,2954.9,2957.3,2950.0,2955.0,8718
2024-05-07 10:35:00+05:30,2955.0,2957.6,2955.0,2955.05,3599
2024-05-07 10:40:00+05:30,2955.05,2956.75,2951.25,2954.45,3699
2024-05-07 10:45:00+05:30,2954.45,2958.0,2952.05,2953.05,1784
2024-05-07 10:50:00+05:30,2953.1,2957.0,2945.05,2945.2,3014
2024-05-07 10:55:00+05:30,2945.2,2956.95,2945.2,2952.7,3154
2024-05-07 11:00:00+05:30,2953.0,2953.0,2945.0,2945.0,2048
2024-05-07 11:05:00+05:30,2945.3,2948.1,2945.25,2947.0,1311
2024-05-07 11:10:00+05:30,2947.0,2948.4,2941.3,2941.3,2390
2024-05-07 11:15:00+05:30,2941.3,2947.0,2940.1,2945.85,2146
2024-05-07 11:20:00+05:30,2946.4,2946.4,2941.75,2943.5,2992
2024-05-07 11:25:00+05:30,2943.5,2946.05,2942.05,2945.15,2461
2024-05-07 11:30:00+05:30,2946.0,2952.6,2942.0,2943.4,2563
2024-05-07 11:35:00+05:30,2944.15,2945.8,2930.55,2942.05,34125
2024-05-07 11:40:00+05:30,2943.5,2953.95,2940.1,2950.25,2148
2024-05-07 11:45:00+05:30,2950.25,2954.95,2950.0,2952.0,2442
2024-05-07 11:50:00+05:30,2952.0,2956.0,2950.0,2954.35,2195
2024-05-07 11:55:00+05:30,2954.35,2955.85,2950.3,2952.8,3484
2024-05-07 12:00:00+05:30,2952.8,2954.35,2946.85,2949.65,2418
2024-05-07 12:05:00+05:30,2949.65,2954.4,2948.65,2952.0,1155
2024-05-07 12:10:00+05:30,2952.15,2955.0,2948.5,2950.7,1670
2024-05-07 12:15:00+05:30,2950.7,2954.0,2950.7,2953.3,1291
2024-05-07 12:20:00+05:30,2953.3,2955.5,2950.45,2954.3,3461
2024-05-07 12:25:00+05:30,2954.3,2956.2,2952.1,2953.0,4698
2024-05-07 12:30:00+05:30,2953.0,2954.95,2952.95,2952.95,1500
2024-05-07 12:35:00+05:30,2952.95,2954.1,2952.05,2952.3,927
2024-05-07 12:40:00+05:30,2952.3,2954.1,2949.05,2949.1,1259
2024-05-07 12:45:00+05:30,2949.1,2950.95,2948.0,2949.7,2569
2024-05-07 12:50:00+05:30,2949.7,2950.0,2943.4,2945.0,1637
2024-05-07 12:55:00+05:30,2945.0,2947.3,2944.05,2945.2,1233
2024-05-07 13:00:00+05:30,2945.2,2947.75,2944.0,2945.0,1892
2024-05-07 13:05:00+05:30,2945.0,2947.45,2940.3,2946.4,2816
2024-05-07 13:10:00+05:30,2946.4,2949.8,2945.0,2945.0,1639
2024-05-07 13:15:00+05:30,2945.0,2950.0,2944.35,2949.25,1803
2024-05-07 13:20:00+05:30,2949.25,2954.9,2945.95,2947.4,5392
2024-05-07 13:25:00+05:30,2947.4,2954.6,2947.4,2952.9,1733
2024-05-07 13:30:00+05:30,2952.9,2954.9,2952.0,2953.1,1611
2024-05-07 13:35:00+05:30,2954.0,2954.4,2951.0,2954.3,1873
2024-05-07 13:40:00+05:30,2954.55,2954.55,2952.65,2952.85,1422
2024-05-07 13:45:00+05:30,2952.9,2954.85,2951.0,2953.9,2150
2024-05-07 13:50:00+05:30,2953.9,2954.25,2952.0,2952.65,1327
2024-05-07 13:55:00+05:30,2952.65,2954.4,2951.5,2953.65,1599
2024-05-07 14:00:00+05:30,2953.65,2955.0,2951.8,2952.85,2970
2024-05-07 14:05:00+05:30,2952.85,2955.0,2952.45,2954.35,1670
2024-05-07 14:10:00+05:30,2954.15,2954.75,2951.3,2952.45,1907
2024-05-07 14:15:00+05:30,2952.55,2958.85,2951.5,2952.95,2936
2024-05-07 14:20:00+05:30,2952.95,2957.3,2948.0,2949.6,3126
2024-05-07 14:25:00+05:30,2949.6,2953.5,2948.45,2950.3,2014
2024-05-07 14:30:00+05:30,2950.3,2952.0,2948.25,2950.85,1918
2024-05-07 14:35:00+05:30,2950.85,2953.15,2949.95,2951.05,2271
2024-05-07 14:40:00+05:30,2951.05,2952.85,2949.3,2949.3,2448
2024-05-07 14:45:00+05:30,2949.3,2952.0,2948.4,2950.05,3078
2024-05-07 14:50:00+05:30,2950.05,2953.0,2948.0,2950.1,2700
2024-05-07 14:55:00+05:30,2950.1,2952.75,2949.3,2950.0,2792
2024-05-07 15:00:00+05:30,2951.0,2954.95,2949.1,2954.95,5862
2024-05-07 15:05:00+05:30,2955.25,2956.4,2949.8,2954.25,12675
2024-05-07 15:10:00+05:30,2954.2,2954.45,2947.1,2949.8,12251
2024-05-07 15:15:00+05:30,2949.85,2951.0,2945.0,2949.05,32875
2024-05-07 15:20:00+05:30,2950.05,2951.4,2944.05,2950.0,17169
2024-05-07 15:25:00+05:30,2951.3,2957.9,2949.2,2952.6,15235
2024-05-08 09:15:00+05:30,2935.5,2964.9,2786.45,2810.1,116295
2024-05-08 09:20:00+05:30,2812.0,2841.6,2790.65,2841.6,51692
2024-05-08 09:25:00+05:30,2842.0,2859.4,2822.0,2822.75,35234
2024-05-08 09:30:00+05:30,2824.8,2843.95,2822.0,2829.8,27502
2024-05-08 09:35:00+05:30,2829.4,2854.8,2807.9,2819.9,121420
2024-05-08 09:40:00+05:30,2819.9,2824.85,2800.5,2814.35,41830
2024-05-08 09:45:00+05:30,2814.35,2827.8,2810.1,2814.0,21104
2024-05-08 09:50:00+05:30,2814.0,2816.05,2804.1,2809.8,23079
2024-05-08 09:55:00+05:30,2810.1,2818.8,2806.0,2814.05,14643
2024-05-08 10:00:00+05:30,2814.0,2814.0,2802.0,2809.85,21326
2024-05-08 10:05:00+05:30,2809.85,2811.8,2802.0,2802.2,12787
2024-05-08 10:10:00+05:30,2802.2,2808.2,2798.2,2803.55,26753
2024-05-08 10:15:00+05:30,2803.55,2803.55,2777.0,2795.2,89269
2024-05-08 10:20:00+05:30,2795.25,2803.0,2786.1,2802.0,49450
2024-05-08 10:25:00+05:30,2802.0,2809.8,2794.0,2805.2,60144
2024-05-08 10:30:00+05:30,2805.25,2809.9,2800.0,2808.0,10960
2024-05-08 10:35:00+05:30,2808.0,2810.0,2801.25,2802.7,9399
2024-05-08 10:40:00+05:30,2802.7,2806.25,2800.0,2803.0,12333
2024-05-08 10:45:00+05:30,2803.0,2807.6,2800.25,2806.0,13947
2024-05-08 10:50:00+05:30,2806.0,2807.5,2801.0,2803.9,6486
2024-05-08 10:55:00+05:30,2803.9,2822.4,2801.0,2812.45,24519
2024-05-08 11:00:00+05:30,2812.45,2819.0,2803.5,2808.7,7826
2024-05-08 11:05:00+05:30,2807.55,2809.15,2801.15,2805.0,8684
2024-05-08 11:10:00+05:30,2803.7,2808.8,2801.0,2805.7,6309
2024-05-08 11:15:00+05:30,2805.7,2807.75,2802.35,2803.3,5061
2024-05-08 11:20:00+05:30,2803.3,2810.0,2803.0,2805.95,5874
2024-05-08 11:25:00+05:30,2807.0,2813.15,2804.8,2811.4,15863
2024-05-08 11:30:00+05:30,2811.4,2811.9,2806.0,2806.6,5693
2024-05-08 11:35:00+05:30,2806.6,2811.0,2801.0,2809.9,10561
2024-05-08 11:40:00+05:30,2809.5,2813.0,2807.55,2813.0,4762
