date,open,high,low,close,volume
2024-04-15 11:40:00+05:30,1775.0,1782.05,1774.3,1774.3,9722
2024-04-15 11:45:00+05:30,1776.1,1776.1,1767.0,1773.0,4777
2024-04-15 11:50:00+05:30,1773.0,1773.55,1767.85,1770.0,1695
2024-04-15 11:55:00+05:30,1770.0,1770.8,1767.9,1770.8,285
2024-04-15 12:00:00+05:30,1770.8,1770.8,1768.05,1770.0,523
2024-04-15 12:05:00+05:30,1770.0,1770.0,1766.25,1768.95,647
2024-04-15 12:10:00+05:30,1768.95,1768.95,1765.9,1768.5,1552
2024-04-15 12:15:00+05:30,1768.5,1771.9,1766.0,1771.0,2028
2024-04-15 12:20:00+05:30,1771.0,1781.5,1769.0,1781.0,6916
2024-04-15 12:25:00+05:30,1781.0,1800.0,1778.5,1795.95,35729
2024-04-15 12:30:00+05:30,1795.95,1799.95,1789.2,1798.1,12007
2024-04-15 12:35:00+05:30,1798.1,1798.1,1786.0,1787.0,6553
2024-04-15 12:40:00+05:30,1787.0,1787.0,1782.0,1782.75,1970
2024-04-15 12:45:00+05:30,1782.75,1789.0,1781.0,1784.2,10180
2024-04-15 12:50:00+05:30,1782.1,1787.25,1780.5,1780.55,3257
2024-04-15 12:55:00+05:30,1780.55,1782.0,1771.15,1772.3,4275
2024-04-15 13:00:00+05:30,1772.3,1775.7,1765.05,1768.95,7360
2024-04-15 13:05:00+05:30,1768.95,1774.65,1768.95,1772.7,3866
2024-04-15 13:10:00+05:30,1772.8,1774.5,1771.5,1773.85,1375
2024-04-15 13:15:00+05:30,1772.5,1773.9,1769.95,1770.95,1676
2024-04-15 13:20:00+05:30,1771.0,1772.15,1766.5,1771.0,1657
2024-04-15 13:25:00+05:30,1770.95,1772.55,1769.1,1771.4,1200
2024-04-15 13:30:00+05:30,1771.8,1771.8,1765.0,1766.85,1519
2024-04-15 13:35:00+05:30,1766.85,1769.7,1764.1,1765.0,2855
2024-04-15 13:40:00+05:30,1765.0,1765.0,1756.6,1761.05,7302
2024-04-15 13:45:00+05:30,1760.75,1765.5,1760.55,1763.0,3212
2024-04-15 13:50:00+05:30,1763.0,1763.0,1761.0,1761.0,1348
2024-04-15 13:55:00+05:30,1761.0,1761.85,1756.7,1761.35,3342
2024-04-15 14:00:00+05:30,1761.35,1761.5,1758.0,1760.15,1570
2024-04-15 14:05:00+05:30,1760.15,1762.2,1759.5,1762.05,1308
2024-04-15 14:10:00+05:30,1762.05,1762.8,1756.5,1759.0,5652
2024-04-15 14:15:00+05:30,1759.0,1759.05,1745.1,1748.9,20827
2024-04-15 14:20:00+05:30,1749.0,1752.0,1746.1,1746.9,4835
2024-04-15 14:25:00+05:30,1746.9,1749.95,1742.0,1748.95,12164
2024-04-15 14:30:00+05:30,1748.95,1748.95,1736.0,1736.9,19010
2024-04-15 14:35:00+05:30,1737.0,1742.85,1735.3,1742.85,9532
2024-04-15 14:40:00+05:30,1742.85,1748.75,1737.9,1737.9,6740
2024-04-15 14:45:00+05:30,1737.9,1741.05,1728.15,1733.5,26527
2024-04-15 14:50:00+05:30,1733.6,1739.7,1732.0,1739.7,7156
2024-04-15 14:55:00+05:30,1739.7,1752.3,1737.5,1751.0,14475
2024-04-15 15:00:00+05:30,1751.0,1751.0,1745.0,1749.3,7452
2024-04-15 15:05:00+05:30,1749.05,1764.95,1749.0,1764.0,20917
2024-04-15 15:10:00+05:30,1764.9,1786.75,1764.85,1778.05,27926
2024-04-15 15:15:00+05:30,1778.15,1790.0,1774.0,1790.0,19147
2024-04-15 15:20:00+05:30,1792.2,1794.7,1785.05,1793.95,24807
2024-04-15 15:25:00+05:30,1794.9,1799.0,1779.45,1784.95,21204
2024-04-16 09:15:00+05:30,1765.0,1765.0,1730.0,1749.3,28989
2024-04-16 09:20:00+05:30,1751.0,1752.4,1737.0,1748.9,14466
2024-04-16 09:25:00+05:30,1749.0,1757.8,1748.0,1751.05,10237
2024-04-16 09:30:00+05:30,1751.05,1754.25,1745.35,1752.35,6495
2024-04-16 09:35:00+05:30,1752.35,1760.0,1750.15,1754.75,4413
2024-04-16 09:40:00+05:30,1754.75,1757.0,1751.5,1754.9,1379
2024-04-16 09:45:00+05:30,1754.4,1757.0,1751.65,1754.5,2366
2024-04-16 09:50:00+05:30,1754.5,1754.5,1752.0,1753.95,380
2024-04-16 09:55:00+05:30,1753.95,1753.95,1747.85,1747.85,1504
2024-04-16 10:00:00+05:30,1747.85,1749.75,1741.25,1741.65,2925
2024-04-16 10:05:00+05:30,1742.05,1747.1,1738.0,1747.0,7398
2024-04-16 10:10:00+05:30,1747.0,1748.65,1736.15,1739.65,4769
2024-04-16 10:15:00+05:30,1739.65,1741.65,1730.45,1734.9,10735
2024-04-16 10:20:00+05:30,1734.9,1737.35,1712.4,1720.15,31091
2024-04-16 10:25:00+05:30,1720.15,1728.2,1718.85,1725.05,10822
2024-04-16 10:30:00+05:30,1726.2,1729.7,1724.15,1728.65,2907
2024-04-16 10:35:00+05:30,1728.3,1735.0,1725.0,1735.0,6434
2024-04-16 10:40:00+05:30,1734.95,1735.45,1728.9,1729.8,3441
2024-04-16 10:45:00+05:30,1730.25,1733.6,1728.0,1733.5,2768
2024-04-16 10:50:00+05:30,1733.5,1737.4,1731.7,1737.4,1871
2024-04-16 10:55:00+05:30,1737.4,1737.4,1735.0,1736.85,1596
2024-04-16 11:00:00+05:30,1736.85,1737.35,1730.0,1730.0,1315
2024-04-16 11:05:00+05:30,1729.1,1734.05,1729.1,1734.05,2794
2024-04-16 11:10:00+05:30,1734.05,1735.55,1732.0,1733.0,1160
2024-04-16 11:15:00+05:30,1733.0,1735.0,1730.6,1732.25,1206
2024-04-16 11:20:00+05:30,1732.25,1735.4,1731.75,1733.0,735
2024-04-16 11:25:00+05:30,1733.0,1733.95,1725.55,1727.0,2859
2024-04-16 11:30:00+05:30,1727.0,1734.75,1725.5,1733.0,3003
2024-04-16 11:35:00+05:30,1733.0,1733.8,1729.0,1733.0,1045
2024-04-16 11:40:00+05:30,1733.0,1735.05,1731.0,1735.05,983
2024-04-16 11:45:00+05:30,1735.05,1736.8,1733.9,1736.0,776
2024-04-16 11:50:00+05:30,1736.0,1736.25,1733.0,1733.0,830
2024-04-16 11:55:00+05:30,1733.0,1733.75,1730.4,1732.5,1610
2024-04-16 12:00:00+05:30,1732.05,1732.45,1728.1,1728.1,1586
2024-04-16 12:05:00+05:30,1728.1,1730.0,1726.1,1728.6,1280
2024-04-16 12:10:00+05:30,1728.6,1729.0,1726.9,1728.25,784
2024-04-16 12:15:00+05:30,1728.25,1731.25,1727.4,1731.15,893
2024-04-16 12:20:00+05:30,1731.1,1733.0,1730.0,1731.9,1197
2024-04-16 12:25:00+05:30,1731.9,1732.25,1730.0,1731.8,637
2024-04-16 12:30:00+05:30,1731.75,1737.0,1730.0,1736.9,3401
2024-04-16 12:35:00+05:30,1736.9,1736.9,1732.75,1732.75,1147
2024-04-16 12:40:00+05:30,1732.75,1734.75,1731.5,1734.15,564
2024-04-16 12:45:00+05:30,1734.15,1734.8,1730.0,1730.0,883
2024-04-16 12:50:00+05:30,1730.0,1732.0,1725.6,1726.0,2177
2024-04-16 12:55:00+05:30,1726.0,1732.3,1726.0,1732.0,2830
2024-04-16 13:00:00+05:30,1732.0,1732.0,1727.75,1728.5,730
2024-04-16 13:05:00+05:30,1728.5,1730.0,1726.5,1728.0,965
2024-04-16 13:10:00+05:30,1728.0,1729.45,1723.15,1724.35,2627
2024-04-16 13:15:00+05:30,1724.35,1725.8,1719.55,1720.6,4202
2024-04-16 13:20:00+05:30,1720.6,1723.25,1720.6,1721.15,533
2024-04-16 13:25:00+05:30,1721.15,1723.75,1721.15,1723.75,1026
2024-04-16 13:30:00+05:30,1723.75,1726.65,1723.5,1726.15,952
2024-04-16 13:35:00+05:30,1726.15,1727.0,1724.1,1725.45,229
2024-04-16 13:40:00+05:30,1725.45,1730.65,1724.55,1728.0,3315
2024-04-16 13:45:00+05:30,1728.0,1733.25,1727.3,1731.0,1979
2024-04-16 13:50:00+05:30,1731.0,1735.9,1730.35,1733.2,815
2024-04-16 13:55:00+05:30,1733.2,1733.85,1731.5,1733.0,542
2024-04-16 14:00:00+05:30,1733.3,1734.8,1731.05,1731.75,831
2024-04-16 14:05:00+05:30,1731.75,1734.45,1731.0,1731.0,454
2024-04-16 14:10:00+05:30,1731.0,1732.75,1729.75,1732.4,1595
2024-04-16 14:15:00+05:30,1732.4,1735.0,1732.4,1733.1,1965
2024-04-16 14:20:00+05:30,1733.1,1734.8,1728.9,1729.0,3883
2024-04-16 14:25:00+05:30,1728.9,1731.0,1727.6,1731.0,1431
2024-04-16 14:30:00+05:30,1732.2,1733.25,1730.05,1731.95,740
2024-04-16 14:35:00+05:30,1731.95,1731.95,1728.75,1728.9,1961
2024-04-16 14:40:00+05:30,1728.9,1731.95,1728.9,1730.35,3942
2024-04-16 14:45:00+05:30,1730.35,1731.0,1727.5,1730.0,486
2024-04-16 14:50:00+05:30,1730.0,1730.0,1723.0,1727.5,3044
2024-04-16 14:55:00+05:30,1725.5,1731.7,1725.0,1731.2,1999
2024-04-16 15:00:00+05:30,1731.65,1739.0,1728.1,1739.0,10093
2024-04-16 15:05:00+05:30,1739.0,1742.25,1736.0,1742.0,7409
2024-04-16 15:10:00+05:30,1741.15,1758.5,1740.1,1751.95,12289
2024-04-16 15:15:00+05:30,1751.95,1751.95,1735.1,1740.0,11354
2024-04-16 15:20:00+05:30,1741.15,1756.0,1741.05,1755.9,9531
2024-04-16 15:25:00+05:30,1757.0,1768.0,1743.0,1755.0,19099
2024-04-18 09:15:00+05:30,1745.05,1745.05,1715.05,1718.0,30780
2024-04-18 09:20:00+05:30,1718.85,1722.0,1711.8,1712.7,15957
2024-04-18 09:25:00+05:30,1714.4,1718.0,1711.1,1716.0,12821
2024-04-18 09:30:00+05:30,1716.0,1716.0,1711.0,1713.7,6587
2024-04-18 09:35:00+05:30,1713.7,1714.65,1702.6,1713.65,13126
2024-04-18 09:40:00+05:30,1714.0,1720.5,1713.1,1720.45,6263
2024-04-18 09:45:00+05:30,1720.45,1722.0,1712.25,1714.0,4198
2024-04-18 09:50:00+05:30,1714.0,1721.8,1712.25,1720.05,2295
2024-04-18 09:55:00+05:30,1722.1,1728.0,1720.0,1725.0,5352
2024-04-18 10:00:00+05:30,1725.0,1725.0,1718.7,1718.7,890
2024-04-18 10:05:00+05:30,1718.7,1720.5,1715.0,1715.3,3605
2024-04-18 10:10:00+05:30,1715.7,1719.45,1715.0,1716.65,608
2024-04-18 10:15:00+05:30,1716.65,1718.5,1716.2,1716.75,274
2024-04-18 10:20:00+05:30,1716.75,1718.0,1713.0,1713.0,2268
2024-04-18 10:25:00+05:30,1713.0,1714.8,1712.0,1712.0,2138
2024-04-18 10:30:00+05:30,1712.0,1718.1,1712.0,1718.0,1253
2024-04-18 10:35:00+05:30,1718.0,1724.5,1716.8,1721.0,1664
2024-04-18 10:40:00+05:30,1721.0,1722.5,1719.75,1722.5,425
2024-04-18 10:45:00+05:30,1722.5,1723.7,1720.4,1721.95,858
2024-04-18 10:50:00+05:30,1722.0,1722.0,1719.0,1720.0,657
2024-04-18 10:55:00+05:30,1719.05,1724.3,1718.0,1722.3,945
2024-04-18 11:00:00+05:30,1722.3,1723.0,1721.2,1721.85,780
2024-04-18 11:05:00+05:30,1721.85,1723.9,1719.0,1722.1,1000
2024-04-18 11:10:00+05:30,1722.1,1724.4,1721.0,1723.5,3099
2024-04-18 11:15:00+05:30,1723.4,1724.0,1722.05,1723.95,912
2024-04-18 11:20:00+05:30,1723.95,1725.0,1718.2,1725.0,7558
2024-04-18 11:25:00+05:30,1725.0,1728.75,1718.1,1728.05,4772
2024-04-18 11:30:00+05:30,1728.0,1731.0,1725.4,1729.0,5005
2024-04-18 11:35:00+05:30,1729.0,1729.35,1724.75,1726.85,976
2024-04-18 11:40:00+05:30,1726.85,1728.0,1723.4,1726.5,1275
2024-04-18 11:45:00+05:30,1726.5,1726.65,1724.25,1725.0,526
2024-04-18 11:50:00+05:30,1725.0,1726.0,1724.25,1725.55,1016
2024-04-18 11:55:00+05:30,1725.55,1725.8,1723.5,1725.3,303
2024-04-18 12:00:00+05:30,1725.5,1725.9,1724.3,1725.9,63
2024-04-18 12:05:00+05:30,1725.9,1726.95,1725.65,1726.15,265
2024-04-18 12:10:00+05:30,1726.15,1728.55,1723.1,1725.95,1320
2024-04-18 12:15:00+05:30,1725.95,1728.65,1725.5,1726.35,706
2024-04-18 12:20:00+05:30,1726.3,1728.05,1724.65,1728.0,873
2024-04-18 12:25:00+05:30,1728.0,1729.0,1727.0,1728.95,900
2024-04-18 12:30:00+05:30,1728.95,1728.95,1725.1,1726.0,408
2024-04-18 12:35:00+05:30,1725.1,1729.85,1725.0,1729.15,3317
2024-04-18 12:40:00+05:30,1729.15,1730.85,1724.95,1727.2,2471
2024-04-18 12:45:00+05:30,1728.0,1728.9,1726.0,1727.85,1319
2024-04-18 12:50:00+05:30,1727.05,1730.0,1727.05,1730.0,2287
2024-04-18 12:55:00+05:30,1730.0,1730.0,1727.0,1728.5,1784
2024-04-18 13:00:00+05:30,1728.5,1737.0,1727.9,1734.5,7551
2024-04-18 13:05:00+05:30,1734.5,1737.95,1731.5,1735.0,1696
2024-04-18 13:10:00+05:30,1735.0,1735.4,1728.6,1734.2,3553
2024-04-18 13:15:00+05:30,1736.0,1736.0,1732.75,1734.15,3314
2024-04-18 13:20:00+05:30,1734.15,1737.65,1732.0,1736.7,1602
2024-04-18 13:25:00+05:30,1736.7,1737.35,1718.4,1722.55,10854
2024-04-18 13:30:00+05:30,1725.55,1725.55,1715.0,1723.05,4454
2024-04-18 13:35:00+05:30,1723.05,1726.0,1721.7,1725.05,2619
2024-04-18 13:40:00+05:30,1725.05,1725.15,1720.3,1720.3,1907
2024-04-18 13:45:00+05:30,1720.05,1723.2,1717.65,1723.15,2278
2024-04-18 13:50:00+05:30,1723.15,1726.0,1721.05,1726.0,2923
2024-04-18 13:55:00+05:30,1726.0,1726.0,1721.3,1721.65,1342
2024-04-18 14:00:00+05:30,1721.65,1724.15,1721.1,1722.95,2737
2024-04-18 14:05:00+05:30,1722.95,1723.0,1719.55,1720.8,960
2024-04-18 14:10:00+05:30,1720.8,1723.95,1720.8,1723.85,2133
2024-04-18 14:15:00+05:30,1723.85,1724.5,1721.6,1723.85,947
2024-04-18 14:20:00+05:30,1723.85,1726.3,1723.85,1725.55,1674
2024-04-18 14:25:00+05:30,1725.55,1725.55,1723.55,1725.15,1069
2024-04-18 14:30:00+05:30,1725.15,1725.9,1723.9,1723.9,979
2024-04-18 14:35:00+05:30,1723.9,1729.2,1723.9,1727.25,1363
2024-04-18 14:40:00+05:30,1727.25,1727.5,1721.5,1721.5,1520
2024-04-18 14:45:00+05:30,1720.0,1724.95,1720.0,1722.05,2388
2024-04-18 14:50:00+05:30,1722.1,1727.45,1722.1,1727.15,1786
2024-04-18 14:55:00+05:30,1727.15,1729.6,1724.55,1726.1,1247
2024-04-18 15:00:00+05:30,1726.6,1726.95,1723.05,1723.95,2322
2024-04-18 15:05:00+05:30,1723.95,1727.95,1723.0,1726.15,1635
2024-04-18 15:10:00+05:30,1726.15,1740.0,1726.15,1737.0,6114
2024-04-18 15:15:00+05:30,1737.0,1747.85,1735.1,1735.25,11820
2024-04-18 15:20:00+05:30,1737.1,1746.0,1737.0,1745.0,6833
2024-04-18 15:25:00+05:30,1743.55,1746.0,1735.0,1744.8,5348
2024-04-19 09:15:00+05:30,1710.0,1710.0,1671.6,1679.95,39757
2024-04-19 09:20:00+05:30,1680.45,1690.95,1673.0,1687.8,17683
2024-04-19 09:25:00+05:30,1688.05,1690.7,1684.55,1686.9,7453
2024-04-19 09:30:00+05:30,1685.5,1691.55,1680.0,1680.4,11968
2024-04-19 09:35:00+05:30,1684.15,1687.55,1677.0,1687.4,12880
2024-04-19 09:40:00+05:30,1684.9,1691.75,1681.1,1689.3,9563
2024-04-19 09:45:00+05:30,1687.05,1687.65,1678.25,1685.85,13340
2024-04-19 09:50:00+05:30,1684.0,1684.0,1678.05,1679.55,6766
2024-04-19 09:55:00+05:30,1681.3,1685.95,1678.0,1685.9,8016
2024-04-19 10:00:00+05:30,1685.9,1687.9,1682.05,1686.25,4238
2024-04-19 10:05:00+05:30,1686.25,1691.5,1684.9,1690.95,4626
2024-04-19 10:10:00+05:30,1690.95,1691.25,1684.2,1688.35,3894
2024-04-19 10:15:00+05:30,1688.2,1692.0,1688.2,1691.7,5656
2024-04-19 10:20:00+05:30,1691.15,1691.15,1685.0,1685.3,3080
2024-04-19 10:25:00+05:30,1686.7,1686.7,1681.1,1681.2,5276
2024-04-19 10:30:00+05:30,1681.2,1682.05,1680.0,1680.1,2510
2024-04-19 10:35:00+05:30,1680.1,1681.85,1679.75,1680.0,3044
2024-04-19 10:40:00+05:30,1679.8,1682.7,1678.0,1682.35,5700
2024-04-19 10:45:00+05:30,1682.35,1682.35,1677.8,1681.0,2307
2024-04-19 10:50:00+05:30,1681.0,1682.5,1680.15,1680.2,886
2024-04-19 10:55:00+05:30,1680.2,1681.8,1679.0,1681.6,598
2024-04-19 11:00:00+05:30,1681.6,1681.6,1678.5,1680.85,645
2024-04-19 11:05:00+05:30,1679.4,1681.85,1678.0,1681.75,2056
2024-04-19 11:10:00+05:30,1681.75,1682.35,1678.55,1681.95,1729
2024-04-19 11:15:00+05:30,1681.35,1683.5,1681.35,1682.95,1479
2024-04-19 11:20:00+05:30,1682.95,1683.4,1680.25,1683.25,844
2024-04-19 11:25:00+05:30,1683.25,1689.8,1682.8,1688.1,4347
2024-04-19 11:30:00+05:30,1688.0,1689.15,1687.1,1688.3,2023
2024-04-19 11:35:00+05:30,1688.3,1688.8,1687.65,1688.55,1088
2024-04-19 11:40:00+05:30,1688.55,1689.4,1687.05,1687.95,1774
2024-04-19 11:45:00+05:30,1687.05,1692.0,1687.05,1690.0,4380
2024-04-19 11:50:00+05:30,1690.0,1692.2,1688.55,1689.75,2619
2024-04-19 11:55:00+05:30,1689.75,1690.0,1688.2,1690.0,770
2024-04-19 12:00:00+05:30,1690.0,1693.8,1689.1,1691.95,3038
2024-04-19 12:05:00+05:30,1690.4,1693.7,1690.4,1692.0,1866
2024-04-19 12:10:00+05:30,1692.0,1692.4,1690.15,1691.85,2549
2024-04-19 12:15:00+05:30,1692.0,1692.0,1689.8,1691.5,1504
2024-04-19 12:20:00+05:30,1691.5,1696.95,1690.05,1696.4,3391
2024-04-19 12:25:00+05:30,1696.4,1697.25,1690.35,1690.35,2632
2024-04-19 12:30:00+05:30,1690.35,1692.9,1690.35,1691.0,672
2024-04-19 12:35:00+05:30,1692.5,1693.55,1690.7,1693.55,990
2024-04-19 12:40:00+05:30,1693.55,1699.0,1691.25,1698.0,5757
2024-04-19 12:45:00+05:30,1698.0,1698.0,1694.0,1697.95,2518
2024-04-19 12:50:00+05:30,1697.95,1698.0,1696.2,1697.0,1158
2024-04-19 12:55:00+05:30,1697.0,1699.0,1697.0,1699.0,1563
2024-04-19 13:00:00+05:30,1699.0,1699.55,1697.55,1699.55,1455
2024-04-19 13:05:00+05:30,1700.0,1701.45,1699.4,1700.95,2575
2024-04-19 13:10:00+05:30,1701.0,1702.0,1700.0,1700.5,1879
2024-04-19 13:15:00+05:30,1700.5,1702.65,1700.5,1700.5,2893
2024-04-19 13:20:00+05:30,1700.5,1705.75,1700.0,1705.0,3055
2024-04-19 13:25:00+05:30,1705.0,1710.0,1705.0,1709.1,8052
2024-04-19 13:30:00+05:30,1709.1,1709.1,1706.5,1708.4,998
2024-04-19 13:35:00+05:30,1708.4,1708.4,1705.05,1707.5,1739
2024-04-19 13:40:00+05:30,1707.5,1709.0,1706.1,1709.0,1644
2024-04-19 13:45:00+05:30,1708.65,1718.0,1707.9,1714.05,8146
2024-04-19 13:50:00+05:30,1714.05,1725.0,1714.05,1716.95,6733
2024-04-19 13:55:00+05:30,1716.95,1721.0,1712.65,1716.0,7397
2024-04-19 14:00:00+05:30,1716.0,1733.75,1715.3,1730.0,10025
2024-04-19 14:05:00+05:30,1730.0,1734.9,1728.95,1734.0,2141
2024-04-19 14:10:00+05:30,1734.0,1739.0,1726.35,1729.15,3167
2024-04-19 14:15:00+05:30,1729.15,1732.65,1724.2,1730.55,2344
2024-04-19 14:20:00+05:30,1730.55,1734.95,1730.55,1730.6,2333
2024-04-19 14:25:00+05:30,1730.6,1734.9,1727.0,1731.55,4051
2024-04-19 14:30:00+05:30,1731.55,1731.55,1728.5,1729.4,149
2024-04-19 14:35:00+05:30,1729.4,1731.2,1723.8,1723.8,1730
2024-04-19 14:40:00+05:30,1723.8,1725.0,1716.5,1717.85,1825
2024-04-19 14:45:00+05:30,1717.85,1720.0,1717.0,1718.75,1434
2024-04-19 14:50:00+05:30,1718.75,1721.0,1717.15,1718.15,2018
2024-04-19 14:55:00+05:30,1717.7,1721.0,1715.15,1718.4,999
2024-04-19 15:00:00+05:30,1720.15,1739.8,1720.15,1738.0,5762
2024-04-19 15:05:00+05:30,1738.0,1738.15,1726.0,1730.25,2253
2024-04-19 15:10:00+05:30,1735.0,1739.0,1729.75,1738.0,3547
2024-04-19 15:15:00+05:30,1736.05,1742.0,1734.0,1734.0,7707
2024-04-19 15:20:00+05:30,1734.0,1752.0,1734.0,1752.0,9674
2024-04-19 15:25:00+05:30,1750.75,1754.0,1735.0,1737.95,7874
2024-04-22 09:15:00+05:30,1735.0,1735.0,1720.05,1726.5,9381
2024-04-22 09:20:00+05:30,1727.55,1729.5,1715.55,1724.75,8087
2024-04-22 09:25:00+05:30,1724.75,1730.0,1720.5,1723.8,5500
2024-04-22 09:30:00+05:30,1724.75,1727.75,1721.0,1722.8,2496
2024-04-22 09:35:00+05:30,1724.5,1734.9,1722.3,1734.85,4294
2024-04-22 09:40:00+05:30,1734.85,1741.95,1733.05,1735.0,5654
2024-04-22 09:45:00+05:30,1735.0,1735.0,1725.0,1732.85,4372
2024-04-22 09:50:00+05:30,1732.85,1733.4,1728.1,1733.0,2404
2024-04-22 09:55:00+05:30,1733.0,1738.7,1732.05,1736.5,8460
2024-04-22 10:00:00+05:30,1736.5,1747.6,1736.5,1743.95,6405
2024-04-22 10:05:00+05:30,1743.95,1744.55,1740.25,1742.8,2166
2024-04-22 10:10:00+05:30,1743.0,1749.0,1741.6,1749.0,2294
2024-04-22 10:15:00+05:30,1746.0,1758.0,1746.0,1758.0,5351
2024-04-22 10:20:00+05:30,1757.0,1759.0,1753.8,1756.95,4551
2024-04-22 10:25:00+05:30,1758.95,1760.0,1754.5,1757.0,5279
2024-04-22 10:30:00+05:30,1757.0,1763.0,1756.15,1761.1,3602
2024-04-22 10:35:00+05:30,1761.1,1770.0,1761.1,1768.0,6046
2024-04-22 10:40:00+05:30,1769.0,1776.0,1765.65,1768.85,8555
2024-04-22 10:45:00+05:30,1768.85,1772.25,1767.1,1772.0,4487
2024-04-22 10:50:00+05:30,1772.0,1785.0,1772.0,1778.2,10645
2024-04-22 10:55:00+05:30,1778.2,1779.0,1766.25,1767.0,3996
2024-04-22 11:00:00+05:30,1767.0,1770.0,1762.0,1768.65,3778
2024-04-22 11:05:00+05:30,1768.65,1770.45,1765.45,1766.5,4275
2024-04-22 11:10:00+05:30,1768.45,1778.75,1763.6,1777.85,6695
2024-04-22 11:15:00+05:30,1775.95,1779.05,1773.5,1779.05,1708
2024-04-22 11:20:00+05:30,1779.05,1779.05,1771.5,1775.0,453
2024-04-22 11:25:00+05:30,1775.0,1775.7,1770.95,1770.95,856
2024-04-22 11:30:00+05:30,1772.25,1772.9,1770.05,1772.8,655
2024-04-22 11:35:00+05:30,1772.8,1778.9,1770.75,1775.05,2589
2024-04-22 11:40:00+05:30,1775.05,1778.1,1775.05,1777.0,1590
2024-04-22 11:45:00+05:30,1777.0,1778.0,1770.0,1770.55,3466
2024-04-22 11:50:00+05:30,1770.55,1773.7,1770.55,1772.0,466
2024-04-22 11:55:00+05:30,1772.0,1776.4,1772.0,1775.0,953
2024-04-22 12:00:00+05:30,1775.0,1777.25,1774.05,1775.5,650
2024-04-22 12:05:00+05:30,1775.5,1779.0,1774.0,1779.0,1473
2024-04-22 12:10:00+05:30,1779.0,1785.0,1776.35,1784.0,2085
2024-04-22 12:15:00+05:30,1784.0,1788.0,1783.15,1785.3,4488
2024-04-22 12:20:00+05:30,1788.0,1788.5,1780.05,1781.45,2111
2024-04-22 12:25:00+05:30,1781.45,1784.7,1781.45,1782.6,533
2024-04-22 12:30:00+05:30,1782.6,1784.9,1782.0,1784.0,1440
2024-04-22 12:35:00+05:30,1782.05,1785.0,1779.4,1785.0,2149
2024-04-22 12:40:00+05:30,1785.0,1788.2,1785.0,1787.55,1875
2024-04-22 12:45:00+05:30,1787.55,1788.45,1785.0,1785.05,1077
2024-04-22 12:50:00+05:30,1785.05,1788.3,1782.15,1784.15,1887
2024-04-22 12:55:00+05:30,1784.15,1784.4,1780.0,1780.0,1081
2024-04-22 13:00:00+05:30,1780.0,1781.1,1777.75,1781.05,1989
2024-04-22 13:05:00+05:30,1781.05,1781.05,1775.0,1775.05,2493
2024-04-22 13:10:00+05:30,1775.05,1779.0,1775.0,1777.45,1052
2024-04-22 13:15:00+05:30,1777.45,1779.9,1777.45,1779.0,426
2024-04-22 13:20:00+05:30,1778.5,1783.4,1778.4,1781.3,1203
2024-04-22 13:25:00+05:30,1781.3,1781.3,1777.55,1779.7,778
2024-04-22 13:30:00+05:30,1779.75,1781.0,1778.0,1780.5,423
2024-04-22 13:35:00+05:30,1780.5,1788.5,1779.25,1788.5,1340
2024-04-22 13:40:00+05:30,1788.5,1788.5,1785.0,1785.1,1847
2024-04-22 13:45:00+05:30,1785.1,1790.9,1785.1,1789.8,5052
2024-04-22 13:50:00+05:30,1790.9,1795.4,1786.2,1787.4,4850
2024-04-22 13:55:00+05:30,1787.5,1789.25,1785.05,1787.8,3157
2024-04-22 14:00:00+05:30,1787.8,1788.8,1784.35,1785.0,748
2024-04-22 14:05:00+05:30,1785.0,1788.8,1785.0,1786.7,1735
2024-04-22 14:10:00+05:30,1786.7,1789.5,1785.6,1787.6,1822
2024-04-22 14:15:00+05:30,1787.6,1794.95,1787.6,1792.5,1602
2024-04-22 14:20:00+05:30,1792.5,1797.4,1789.0,1789.0,7783
2024-04-22 14:25:00+05:30,1789.0,1792.8,1785.5,1792.8,2044
2024-04-22 14:30:00+05:30,1792.8,1794.0,1791.75,1792.0,1131
2024-04-22 14:35:00+05:30,1792.0,1792.0,1788.8,1791.4,519
2024-04-22 14:40:00+05:30,1791.4,1791.4,1788.0,1789.3,1559
2024-04-22 14:45:00+05:30,1788.0,1790.05,1786.0,1786.0,1507
2024-04-22 14:50:00+05:30,1786.7,1788.95,1775.65,1788.05,9064
2024-04-22 14:55:00+05:30,1788.05,1790.0,1781.9,1783.5,2099
2024-04-22 15:00:00+05:30,1784.2,1785.6,1777.1,1777.1,5639
2024-04-22 15:05:00+05:30,1778.5,1778.5,1774.1,1775.9,4804
2024-04-22 15:10:00+05:30,1777.75,1783.95,1776.2,1778.35,4750
2024-04-22 15:15:00+05:30,1778.35,1787.95,1778.35,1787.0,4409
2024-04-22 15:20:00+05:30,1787.5,1797.7,1787.5,1791.0,9646
2024-04-22 15:25:00+05:30,1793.05,1805.35,1793.05,1802.0,14701
2024-04-23 09:15:00+05:30,1806.0,1813.85,1779.0,1783.6,31898
2024-04-23 09:20:00+05:30,1783.6,1791.35,1757.8,1764.95,38194
2024-04-23 09:25:00+05:30,1764.95,1787.9,1764.95,1775.0,17907
2024-04-23 09:30:00+05:30,1774.0,1777.0,1765.2,1777.0,15581
2024-04-23 09:35:00+05:30,1777.0,1804.5,1777.0,1801.25,16929
