date,open,high,low,close,volume
2024-04-30 11:55:00+05:30,13.45,13.5,13.4,13.45,20622530
2024-04-30 12:00:00+05:30,13.5,13.5,13.45,13.45,5621504
2024-04-30 12:05:00+05:30,13.45,13.5,13.45,13.5,3293823
2024-04-30 12:10:00+05:30,13.45,13.5,13.45,13.5,3604446
2024-04-30 12:15:00+05:30,13.45,13.5,13.45,13.5,8154224
2024-04-30 12:20:00+05:30,13.5,13.5,13.45,13.45,4418699
2024-04-30 12:25:00+05:30,13.45,13.55,13.45,13.55,50852503
2024-04-30 12:30:00+05:30,13.5,13.55,13.5,13.55,6368855
2024-04-30 12:35:00+05:30,13.5,13.55,13.45,13.5,12961867
2024-04-30 12:40:00+05:30,13.5,13.5,13.35,13.35,25043612
2024-04-30 12:45:00+05:30,13.4,13.4,13.35,13.4,2677285
2024-04-30 12:50:00+05:30,13.4,13.4,13.35,13.4,1938140
2024-04-30 12:55:00+05:30,13.4,13.4,13.35,13.4,2243032
2024-04-30 13:00:00+05:30,13.4,13.4,13.35,13.4,3768297
2024-04-30 13:05:00+05:30,13.4,13.4,13.35,13.4,1615690
2024-04-30 13:10:00+05:30,13.35,13.4,13.35,13.35,2484536
2024-04-30 13:15:00+05:30,13.35,13.4,13.35,13.35,1905164
2024-04-30 13:20:00+05:30,13.35,13.4,13.35,13.4,3618938
2024-04-30 13:25:00+05:30,13.4,13.4,13.35,13.35,2893671
2024-04-30 13:30:00+05:30,13.4,13.4,13.35,13.4,3188249
2024-04-30 13:35:00+05:30,13.35,13.4,13.35,13.35,8074765
2024-04-30 13:40:00+05:30,13.4,13.4,13.35,13.4,7590327
2024-04-30 13:45:00+05:30,13.4,13.4,13.35,13.4,2749285
2024-04-30 13:50:00+05:30,13.35,13.45,13.35,13.4,11545354
2024-04-30 13:55:00+05:30,13.45,13.45,13.4,13.45,2488359
2024-04-30 14:00:00+05:30,13.45,13.45,13.4,13.45,1660225
2024-04-30 14:05:00+05:30,13.4,13.45,13.4,13.45,3453978
2024-04-30 14:10:00+05:30,13.45,13.45,13.4,13.45,3086565
2024-04-30 14:15:00+05:30,13.45,13.45,13.4,13.4,7609388
2024-04-30 14:20:00+05:30,13.4,13.45,13.4,13.4,5817265
2024-04-30 14:25:00+05:30,13.4,13.45,13.4,13.45,2972445
2024-04-30 14:30:00+05:30,13.4,13.45,13.35,13.4,24016650
2024-04-30 14:35:00+05:30,13.35,13.4,13.35,13.4,2571117
2024-04-30 14:40:00+05:30,13.4,13.4,13.3,13.35,14997062
2024-04-30 14:45:00+05:30,13.35,13.35,13.3,13.3,7244756
2024-04-30 14:50:00+05:30,13.35,13.35,13.3,13.3,17006813
2024-04-30 14:55:00+05:30,13.35,13.35,13.25,13.25,15899277
2024-04-30 15:00:00+05:30,13.25,13.3,13.25,13.3,7455065
2024-04-30 15:05:00+05:30,13.25,13.3,13.2,13.2,31846055
2024-04-30 15:10:00+05:30,13.2,13.3,13.15,13.15,60794769
2024-04-30 15:15:00+05:30,13.2,13.2,13.15,13.15,16309720
2024-04-30 15:20:00+05:30,13.15,13.25,13.15,13.15,48889428
2024-04-30 15:25:00+05:30,13.2,13.25,13.15,13.2,44052439
2024-05-02 09:15:00+05:30,13.25,13.45,13.15,13.45,68196099
2024-05-02 09:20:00+05:30,13.45,13.5,13.35,13.5,31016818
2024-05-02 09:25:00+05:30,13.5,13.5,13.4,13.5,38129475
2024-05-02 09:30:00+05:30,13.5,13.5,13.35,13.4,34614537
2024-05-02 09:35:00+05:30,13.45,13.45,13.35,13.35,27564413
2024-05-02 09:40:00+05:30,13.35,13.4,13.3,13.35,12086652
2024-05-02 09:45:00+05:30,13.35,13.4,13.3,13.3,6384088
2024-05-02 09:50:00+05:30,13.35,13.35,13.3,13.35,4523948
2024-05-02 09:55:00+05:30,13.3,13.35,13.3,13.3,7671409
2024-05-02 10:00:00+05:30,13.3,13.35,13.25,13.3,9572695
2024-05-02 10:05:00+05:30,13.3,13.3,13.25,13.25,6318529
2024-05-02 10:10:00+05:30,13.3,13.3,13.25,13.3,8555302
2024-05-02 10:15:00+05:30,13.3,13.3,13.25,13.3,3686506
2024-05-02 10:20:00+05:30,13.3,13.3,13.25,13.25,3792337
2024-05-02 10:25:00+05:30,13.3,13.3,13.25,13.25,2475359
2024-05-02 10:30:00+05:30,13.3,13.35,13.25,13.3,12316278
2024-05-02 10:35:00+05:30,13.3,13.35,13.3,13.3,3178045
2024-05-02 10:40:00+05:30,13.3,13.35,13.25,13.25,6626663
2024-05-02 10:45:00+05:30,13.3,13.3,13.25,13.3,4901580
2024-05-02 10:50:00+05:30,13.25,13.3,13.2,13.25,8699741
2024-05-02 10:55:00+05:30,13.2,13.25,13.2,13.25,12002098
2024-05-02 11:00:00+05:30,13.25,13.25,13.2,13.25,3437874
2024-05-02 11:05:00+05:30,13.25,13.25,13.2,13.25,2892426
2024-05-02 11:10:00+05:30,13.25,13.25,13.2,13.25,7232532
2024-05-02 11:15:00+05:30,13.2,13.25,13.1,13.1,26051210
2024-05-02 11:20:00+05:30,13.1,13.2,13.1,13.2,16770471
2024-05-02 11:25:00+05:30,13.2,13.2,13.15,13.15,4321828
2024-05-02 11:30:00+05:30,13.2,13.2,13.15,13.2,10740472
2024-05-02 11:35:00+05:30,13.2,13.25,13.15,13.25,6176502
2024-05-02 11:40:00+05:30,13.2,13.25,13.2,13.25,8544498
2024-05-02 11:45:00+05:30,13.2,13.25,13.15,13.15,3340879
2024-05-02 11:50:00+05:30,13.15,13.2,13.15,13.2,2463848
2024-05-02 11:55:00+05:30,13.2,13.2,13.15,13.15,3790431
2024-05-02 12:00:00+05:30,13.2,13.2,13.15,13.15,2362697
2024-05-02 12:05:00+05:30,13.15,13.25,13.15,13.25,18493116
2024-05-02 12:10:00+05:30,13.2,13.3,13.2,13.25,9852943
2024-05-02 12:15:00+05:30,13.3,13.35,13.25,13.3,14165339
2024-05-02 12:20:00+05:30,13.25,13.35,13.25,13.3,16664570
2024-05-02 12:25:00+05:30,13.3,13.3,13.25,13.25,1959988
2024-05-02 12:30:00+05:30,13.3,13.3,13.25,13.3,1890945
2024-05-02 12:35:00+05:30,13.3,13.35,13.25,13.3,15246063
2024-05-02 12:40:00+05:30,13.35,13.35,13.3,13.35,3554312
2024-05-02 12:45:00+05:30,13.35,13.35,13.3,13.3,3098359
2024-05-02 12:50:00+05:30,13.35,13.35,13.25,13.3,6957470
2024-05-02 12:55:00+05:30,13.3,13.3,13.25,13.3,1581412
2024-05-02 13:00:00+05:30,13.3,13.35,13.25,13.3,8104563
2024-05-02 13:05:00+05:30,13.3,13.4,13.3,13.4,11902310
2024-05-02 13:10:00+05:30,13.4,13.4,13.3,13.35,6018041
2024-05-02 13:15:00+05:30,13.35,13.35,13.3,13.35,2623723
2024-05-02 13:20:00+05:30,13.3,13.35,13.3,13.35,2574452
2024-05-02 13:25:00+05:30,13.35,13.4,13.3,13.4,14622287
2024-05-02 13:30:00+05:30,13.4,13.45,13.3,13.4,31579004
2024-05-02 13:35:00+05:30,13.45,13.5,13.4,13.45,15928748
2024-05-02 13:40:00+05:30,13.45,13.5,13.35,13.35,19230489
2024-05-02 13:45:00+05:30,13.4,13.4,13.3,13.3,2409810
2024-05-02 13:50:00+05:30,13.35,13.35,13.3,13.3,1476182
2024-05-02 13:55:00+05:30,13.3,13.35,13.25,13.3,8995013
2024-05-02 14:00:00+05:30,13.3,13.3,13.25,13.3,1834693
2024-05-02 14:05:00+05:30,13.25,13.3,13.25,13.3,4932494
2024-05-02 14:10:00+05:30,13.25,13.3,13.25,13.25,1969438
2024-05-02 14:15:00+05:30,13.25,13.3,13.25,13.25,1771980
2024-05-02 14:20:00+05:30,13.3,13.3,13.2,13.25,9823178
2024-05-02 14:25:00+05:30,13.25,13.25,13.2,13.25,2245327
2024-05-02 14:30:00+05:30,13.2,13.25,13.2,13.25,2021782
2024-05-02 14:35:00+05:30,13.25,13.25,13.2,13.25,1752027
2024-05-02 14:40:00+05:30,13.25,13.25,13.2,13.25,13192055
2024-05-02 14:45:00+05:30,13.25,13.3,13.2,13.25,22590704
2024-05-02 14:50:00+05:30,13.25,13.25,13.2,13.25,2277109
2024-05-02 14:55:00+05:30,13.25,13.25,13.2,13.2,4117849
2024-05-02 15:00:00+05:30,13.25,13.25,13.15,13.2,26265567
2024-05-02 15:05:00+05:30,13.25,13.3,13.2,13.3,16094841
2024-05-02 15:10:00+05:30,13.25,13.3,13.2,13.2,14209063
2024-05-02 15:15:00+05:30,13.25,13.25,13.2,13.2,12082672
2024-05-02 15:20:00+05:30,13.25,13.25,13.2,13.25,18193592
2024-05-02 15:25:00+05:30,13.25,13.25,13.2,13.25,21433690
2024-05-03 09:15:00+05:30,13.3,13.4,13.25,13.35,41072500
2024-05-03 09:20:00+05:30,13.35,13.35,13.3,13.3,27555599
2024-05-03 09:25:00+05:30,13.3,13.4,13.3,13.4,7002165
2024-05-03 09:30:00+05:30,13.4,13.45,13.35,13.35,40148800
2024-05-03 09:35:00+05:30,13.4,13.45,13.35,13.45,18200014
2024-05-03 09:40:00+05:30,13.45,13.5,13.4,13.4,30250484
2024-05-03 09:45:00+05:30,13.45,13.45,13.4,13.4,4188140
2024-05-03 09:50:00+05:30,13.45,13.45,13.4,13.4,15815598
2024-05-03 09:55:00+05:30,13.4,13.45,13.35,13.4,5638431
2024-05-03 10:00:00+05:30,13.4,13.45,13.35,13.45,16411572
2024-05-03 10:05:00+05:30,13.45,13.45,13.4,13.45,9849676
2024-05-03 10:10:00+05:30,13.4,13.45,13.35,13.4,13129631
2024-05-03 10:15:00+05:30,13.4,13.45,13.35,13.35,6344215
2024-05-03 10:20:00+05:30,13.4,13.4,13.3,13.35,11310568
2024-05-03 10:25:00+05:30,13.35,13.35,13.3,13.3,2395369
2024-05-03 10:30:00+05:30,13.3,13.35,13.3,13.35,1540162
2024-05-03 10:35:00+05:30,13.35,13.35,13.3,13.35,2319647
2024-05-03 10:40:00+05:30,13.3,13.35,13.25,13.25,19636460
2024-05-03 10:45:00+05:30,13.25,13.3,13.25,13.3,3124051
2024-05-03 10:50:00+05:30,13.25,13.3,13.25,13.3,6054475
2024-05-03 10:55:00+05:30,13.3,13.3,13.25,13.25,2181799
2024-05-03 11:00:00+05:30,13.3,13.3,13.25,13.3,2091464
2024-05-03 11:05:00+05:30,13.25,13.3,13.25,13.3,10030058
2024-05-03 11:10:00+05:30,13.25,13.3,13.25,13.3,2088315
2024-05-03 11:15:00+05:30,13.3,13.3,13.25,13.25,1640452
2024-05-03 11:20:00+05:30,13.25,13.3,13.2,13.3,25509377
2024-05-03 11:25:00+05:30,13.3,13.3,13.25,13.3,5070980
2024-05-03 11:30:00+05:30,13.25,13.3,13.2,13.25,16749090
2024-05-03 11:35:00+05:30,13.25,13.25,13.15,13.2,8437699
2024-05-03 11:40:00+05:30,13.15,13.2,13.15,13.2,8822033
2024-05-03 11:45:00+05:30,13.2,13.2,13.1,13.15,13371230
2024-05-03 11:50:00+05:30,13.2,13.2,13.0,13.0,32781679
2024-05-03 11:55:00+05:30,13.0,13.1,13.0,13.1,22118962
2024-05-03 12:00:00+05:30,13.05,13.15,13.05,13.15,15196929
2024-05-03 12:05:00+05:30,13.1,13.2,13.1,13.2,11674022
2024-05-03 12:10:00+05:30,13.2,13.2,13.15,13.15,5297984
2024-05-03 12:15:00+05:30,13.15,13.25,13.15,13.25,18899054
2024-05-03 12:20:00+05:30,13.2,13.25,13.2,13.25,21792598
2024-05-03 12:25:00+05:30,13.2,13.25,13.2,13.25,6768176
2024-05-03 12:30:00+05:30,13.25,13.3,13.2,13.3,7672860
2024-05-03 12:35:00+05:30,13.25,13.3,13.25,13.25,6310119
2024-05-03 12:40:00+05:30,13.3,13.3,13.25,13.3,2921866
2024-05-03 12:45:00+05:30,13.25,13.3,13.2,13.25,6927059
2024-05-03 12:50:00+05:30,13.2,13.25,13.15,13.2,9097397
2024-05-03 12:55:00+05:30,13.2,13.2,13.15,13.15,11926043
2024-05-03 13:00:00+05:30,13.15,13.2,13.15,13.15,10283338
2024-05-03 13:05:00+05:30,13.15,13.2,13.15,13.15,1715678
2024-05-03 13:10:00+05:30,13.2,13.2,13.15,13.15,2164497
2024-05-03 13:15:00+05:30,13.15,13.2,13.15,13.2,1775980
2024-05-03 13:20:00+05:30,13.2,13.2,13.15,13.2,1541869
2024-05-03 13:25:00+05:30,13.2,13.25,13.15,13.25,5277261
2024-05-03 13:30:00+05:30,13.2,13.3,13.2,13.25,9569505
2024-05-03 13:35:00+05:30,13.2,13.25,13.1,13.1,16782766
2024-05-03 13:40:00+05:30,13.1,13.2,13.05,13.1,23543908
2024-05-03 13:45:00+05:30,13.05,13.15,13.05,13.15,11327904
2024-05-03 13:50:00+05:30,13.15,13.15,13.05,13.1,8050336
2024-05-03 13:55:00+05:30,13.05,13.15,13.05,13.15,4703572
2024-05-03 14:00:00+05:30,13.15,13.15,13.1,13.1,1971835
2024-05-03 14:05:00+05:30,13.15,13.2,13.1,13.2,13463555
2024-05-03 14:10:00+05:30,13.2,13.25,13.15,13.25,4728344
2024-05-03 14:15:00+05:30,13.2,13.25,13.2,13.2,2055697
2024-05-03 14:20:00+05:30,13.2,13.25,13.15,13.25,9755006
2024-05-03 14:25:00+05:30,13.25,13.3,13.2,13.3,14195468
2024-05-03 14:30:00+05:30,13.25,13.3,13.25,13.3,2739859
2024-05-03 14:35:00+05:30,13.3,13.3,13.25,13.3,2492158
2024-05-03 14:40:00+05:30,13.3,13.3,13.25,13.3,1641089
2024-05-03 14:45:00+05:30,13.3,13.3,13.25,13.25,9113399
2024-05-03 14:50:00+05:30,13.25,13.3,13.2,13.3,30663270
2024-05-03 14:55:00+05:30,13.25,13.3,13.2,13.25,13459950
2024-05-03 15:00:00+05:30,13.25,13.25,13.2,13.2,6096537
2024-05-03 15:05:00+05:30,13.25,13.25,13.2,13.2,5444269
2024-05-03 15:10:00+05:30,13.25,13.25,13.2,13.25,5541560
2024-05-03 15:15:00+05:30,13.25,13.25,13.15,13.2,25122985
2024-05-03 15:20:00+05:30,13.2,13.2,13.15,13.15,9819590
2024-05-03 15:25:00+05:30,13.15,13.2,13.1,13.15,27618183
2024-05-06 09:15:00+05:30,13.25,13.3,13.1,13.15,51411304
2024-05-06 09:20:00+05:30,13.15,13.15,13.05,13.05,27364635
2024-05-06 09:25:00+05:30,13.05,13.2,13.05,13.15,33296954
2024-05-06 09:30:00+05:30,13.15,13.15,13.1,13.15,6877507
2024-05-06 09:35:00+05:30,13.15,13.15,13.0,13.05,22311976
2024-05-06 09:40:00+05:30,13.0,13.1,12.9,13.1,43472110
2024-05-06 09:45:00+05:30,13.05,13.1,12.95,13.0,16815415
2024-05-06 09:50:00+05:30,13.0,13.05,12.95,12.95,12647514
2024-05-06 09:55:00+05:30,12.95,13.0,12.9,12.95,30594442
2024-05-06 10:00:00+05:30,12.95,12.95,12.9,12.95,10578114
2024-05-06 10:05:00+05:30,12.9,12.95,12.9,12.9,9182512
2024-05-06 10:10:00+05:30,12.95,13.0,12.9,13.0,13585423
2024-05-06 10:15:00+05:30,12.95,13.05,12.9,13.0,34032173
2024-05-06 10:20:00+05:30,13.05,13.05,13.0,13.05,3004918
2024-05-06 10:25:00+05:30,13.05,13.05,13.0,13.05,2024996
2024-05-06 10:30:00+05:30,13.05,13.05,13.0,13.05,7928251
2024-05-06 10:35:00+05:30,13.0,13.05,13.0,13.05,2527173
2024-05-06 10:40:00+05:30,13.05,13.05,13.0,13.05,1337986
2024-05-06 10:45:00+05:30,13.0,13.05,13.0,13.05,2083892
2024-05-06 10:50:00+05:30,13.0,13.05,13.0,13.0,2023977
2024-05-06 10:55:00+05:30,13.0,13.05,13.0,13.05,2323834
2024-05-06 11:00:00+05:30,13.0,13.05,13.0,13.0,2584101
2024-05-06 11:05:00+05:30,13.05,13.05,13.0,13.0,2091856
2024-05-06 11:10:00+05:30,13.0,13.05,13.0,13.05,2073167
2024-05-06 11:15:00+05:30,13.0,13.05,13.0,13.05,1258083
2024-05-06 11:20:00+05:30,13.0,13.05,12.95,13.0,11308869
2024-05-06 11:25:00+05:30,12.95,13.05,12.95,13.0,9027852
2024-05-06 11:30:00+05:30,13.05,13.05,12.95,13.0,3965327
2024-05-06 11:35:00+05:30,12.95,13.0,12.95,13.0,1081550
2024-05-06 11:40:00+05:30,12.95,13.0,12.95,12.95,835117
2024-05-06 11:45:00+05:30,13.0,13.0,12.95,13.0,1071086
2024-05-06 11:50:00+05:30,12.95,13.0,12.95,12.95,1211405
2024-05-06 11:55:00+05:30,12.95,13.0,12.95,12.95,1477676
2024-05-06 12:00:00+05:30,12.95,13.0,12.95,12.95,1893999
2024-05-06 12:05:00+05:30,13.0,13.0,12.95,12.95,1975437
2024-05-06 12:10:00+05:30,12.95,13.0,12.95,13.0,4704707
2024-05-06 12:15:00+05:30,13.0,13.0,12.95,12.95,1223438
2024-05-06 12:20:00+05:30,12.95,13.0,12.95,12.95,3096270
2024-05-06 12:25:00+05:30,13.0,13.0,12.95,12.95,1240360
2024-05-06 12:30:00+05:30,12.95,13.0,12.95,12.95,1275992
2024-05-06 12:35:00+05:30,12.95,13.0,12.95,12.95,1118746
2024-05-06 12:40:00+05:30,12.95,13.0,12.95,13.0,3522558
2024-05-06 12:45:00+05:30,13.0,13.0,12.9,12.95,15204466
2024-05-06 12:50:00+05:30,12.95,13.0,12.9,12.9,8205584
2024-05-06 12:55:00+05:30,12.9,12.95,12.9,12.95,832675
2024-05-06 13:00:00+05:30,12.9,12.95,12.9,12.9,1613663
2024-05-06 13:05:00+05:30,12.95,12.95,12.9,12.9,12964245
2024-05-06 13:10:00+05:30,12.9,12.95,12.9,12.95,1096758
2024-05-06 13:15:00+05:30,12.9,12.95,12.9,12.95,2123660
2024-05-06 13:20:00+05:30,12.9,12.95,12.9,12.95,5131582
2024-05-06 13:25:00+05:30,12.95,12.95,12.9,12.95,1350495
2024-05-06 13:30:00+05:30,12.9,12.95,12.9,12.9,3556344
2024-05-06 13:35:00+05:30,12.9,12.95,12.85,12.9,11049032
2024-05-06 13:40:00+05:30,12.95,12.95,12.9,12.95,1445341
2024-05-06 13:45:00+05:30,12.9,12.95,12.9,12.95,1422494
2024-05-06 13:50:00+05:30,12.9,12.95,12.9,12.95,1284979
2024-05-06 13:55:00+05:30,12.9,12.95,12.9,12.9,834903
2024-05-06 14:00:00+05:30,12.95,12.95,12.9,12.9,877647
2024-05-06 14:05:00+05:30,12.95,12.95,12.9,12.95,1091147
2024-05-06 14:10:00+05:30,12.95,12.95,12.85,12.9,12252908
2024-05-06 14:15:00+05:30,12.85,12.95,12.85,12.85,19284869
2024-05-06 14:20:00+05:30,12.85,12.9,12.85,12.9,1578337
2024-05-06 14:25:00+05:30,12.9,12.9,12.85,12.9,1958168
2024-05-06 14:30:00+05:30,12.85,12.9,12.85,12.85,2160546
2024-05-06 14:35:00+05:30,12.9,12.9,12.8,12.9,22996922
2024-05-06 14:40:00+05:30,12.85,12.9,12.85,12.9,4035943
2024-05-06 14:45:00+05:30,12.85,12.9,12.85,12.85,4750945
2024-05-06 14:50:00+05:30,12.85,12.9,12.85,12.85,6906995
2024-05-06 14:55:00+05:30,12.9,12.9,12.85,12.9,2022827
2024-05-06 15:00:00+05:30,12.85,12.9,12.8,12.85,42292353
2024-05-06 15:05:00+05:30,12.85,12.9,12.8,12.9,14977704
2024-05-06 15:10:00+05:30,12.85,12.9,12.85,12.9,3293388
2024-05-06 15:15:00+05:30,12.9,12.9,12.8,12.85,16796194
2024-05-06 15:20:00+05:30,12.85,12.85,12.75,12.8,44671020
2024-05-06 15:25:00+05:30,12.8,12.8,12.75,12.8,19005456
2024-05-07 09:15:00+05:30,12.85,12.9,12.75,12.8,31728880
2024-05-07 09:20:00+05:30,12.85,12.85,12.65,12.75,48994084
2024-05-07 09:25:00+05:30,12.8,12.85,12.75,12.75,11562363
2024-05-07 09:30:00+05:30,12.8,12.8,12.75,12.8,4390580
2024-05-07 09:35:00+05:30,12.8,12.85,12.7,12.85,20198406
2024-05-07 09:40:00+05:30,12.85,12.85,12.8,12.85,10342112
2024-05-07 09:45:00+05:30,12.85,12.85,12.7,12.75,18130536
2024-05-07 09:50:00+05:30,12.7,12.75,12.65,12.75,27408982
2024-05-07 09:55:00+05:30,12.75,12.75,12.65,12.7,26406119
2024-05-07 10:00:00+05:30,12.65,12.7,12.65,12.65,6598954
2024-05-07 10:05:00+05:30,12.65,12.7,12.65,12.7,7801999
2024-05-07 10:10:00+05:30,12.7,12.7,12.6,12.6,20789688
2024-05-07 10:15:00+05:30,12.6,12.65,12.55,12.65,23652412
2024-05-07 10:20:00+05:30,12.65,12.65,12.45,12.5,64701698
2024-05-07 10:25:00+05:30,12.45,12.5,12.4,12.5,35702504
2024-05-07 10:30:00+05:30,12.45,12.5,12.35,12.45,34395398
2024-05-07 10:35:00+05:30,12.4,12.45,12.3,12.35,30955782
2024-05-07 10:40:00+05:30,12.35,12.4,12.3,12.4,38473613
2024-05-07 10:45:00+05:30,12.35,12.4,12.35,12.4,17949885
2024-05-07 10:50:00+05:30,12.4,12.4,12.25,12.3,49559310
2024-05-07 10:55:00+05:30,12.3,12.35,12.25,12.3,39243025
2024-05-07 11:00:00+05:30,12.25,12.3,12.25,12.3,16079667
2024-05-07 11:05:00+05:30,12.3,12.3,12.2,12.25,48973574
2024-05-07 11:10:00+05:30,12.25,12.25,12.15,12.25,25471559
2024-05-07 11:15:00+05:30,12.25,12.25,12.2,12.25,36147189
2024-05-07 11:20:00+05:30,12.25,12.25,12.15,12.15,18791601
2024-05-07 11:25:00+05:30,12.15,12.2,12.1,12.15,25171675
2024-05-07 11:30:00+05:30,12.2,12.25,12.15,12.25,43573369
2024-05-07 11:35:00+05:30,12.25,12.25,12.15,12.2,12326267
2024-05-07 11:40:00+05:30,12.2,12.25,12.15,12.25,23670802
2024-05-07 11:45:00+05:30,12.25,12.25,12.15,12.25,22455518
2024-05-07 11:50:00+05:30,12.25,12.35,12.15,12.3,25353520
2024-05-07 11:55:00+05:30,12.35,12.35,12.25,12.3,17610564
2024-05-07 12:00:00+05:30,12.3,12.3,12.2,12.25,10106306
2024-05-07 12:05:00+05:30,12.2,12.3,12.15,12.2,21660715
2024-05-07 12:10:00+05:30,12.2,12.3,12.2,12.25,13168373
2024-05-07 12:15:00+05:30,12.25,12.3,12.25,12.3,3002550
2024-05-07 12:20:00+05:30,12.3,12.3,12.25,12.25,6812490
2024-05-07 12:25:00+05:30,12.25,12.3,12.25,12.3,3045088
2024-05-07 12:30:00+05:30,12.3,12.3,12.25,12.25,3029253
2024-05-07 12:35:00+05:30,12.3,12.3,12.25,12.3,2755165
2024-05-07 12:40:00+05:30,12.25,12.3,12.25,12.25,4313186
2024-05-07 12:45:00+05:30,12.3,12.3,12.25,12.3,2599686
2024-05-07 12:50:00+05:30,12.3,12.3,12.25,12.25,2382252
2024-05-07 12:55:00+05:30,12.3,12.35,12.25,12.35,16695520
2024-05-07 13:00:00+05:30,12.35,12.35,12.25,12.35,6373859
2024-05-07 13:05:00+05:30,12.35,12.35,12.3,12.35,1385826
2024-05-07 13:10:00+05:30,12.35,12.35,12.3,12.35,3373612
2024-05-07 13:15:00+05:30,12.35,12.35,12.3,12.35,3487333
2024-05-07 13:20:00+05:30,12.35,12.4,12.3,12.4,11346041
2024-05-07 13:25:00+05:30,12.35,12.45,12.35,12.45,10320468
2024-05-07 13:30:00+05:30,12.45,12.5,12.4,12.5,24383307
2024-05-07 13:35:00+05:30,12.5,12.5,12.4,12.5,19470453
2024-05-07 13:40:00+05:30,12.5,12.55,12.45,12.55,10044004
2024-05-07 13:45:00+05:30,12.5,12.55,12.5,12.5,10050785
2024-05-07 13:50:00+05:30,12.55,12.55,12.45,12.55,37526901
2024-05-07 13:55:00+05:30,12.5,12.55,12.45,12.5,16977653
2024-05-07 14:00:00+05:30,12.5,12.5,12.45,12.5,1727575
2024-05-07 14:05:00+05:30,12.5,12.5,12.45,12.5,1580702
2024-05-07 14:10:00+05:30,12.45,12.5,12.45,12.5,1654414
2024-05-07 14:15:00+05:30,12.5,12.5,12.4,12.5,17641755
2024-05-07 14:20:00+05:30,12.5,12.5,12.4,12.45,8214097
2024-05-07 14:25:00+05:30,12.4,12.45,12.35,12.4,8427564
2024-05-07 14:30:00+05:30,12.35,12.45,12.35,12.45,10557376
2024-05-07 14:35:00+05:30,12.45,12.5,12.4,12.5,11221391
2024-05-07 14:40:00+05:30,12.45,12.5,12.45,12.5,2574033
2024-05-07 14:45:00+05:30,12.5,12.5,12.45,12.45,2939871
2024-05-07 14:50:00+05:30,12.45,12.5,12.4,12.45,17064389
2024-05-07 14:55:00+05:30,12.5,12.5,12.45,12.5,1722728
2024-05-07 15:00:00+05:30,12.5,12.5,12.45,12.5,4056855
2024-05-07 15:05:00+05:30,12.45,12.5,12.35,12.4,15838940
2024-05-07 15:10:00+05:30,12.4,12.4,12.35,12.4,6148642
2024-05-07 15:15:00+05:30,12.35,12.4,12.35,12.4,13279738
2024-05-07 15:20:00+05:30,12.4,12.4,12.35,12.4,10159907
2024-05-07 15:25:00+05:30,12.35,12.4,12.35,12.4,29810391
2024-05-08 09:15:00+05:30,12.45,12.7,12.35,12.7,63171868
2024-05-08 09:20:00+05:30,12.7,12.7,12.5,12.55,53130710
2024-05-08 09:25:00+05:30,12.55,12.55,12.45,12.5,21343330
2024-05-08 09:30:00+05:30,12.5,12.55,12.45,12.55,21632597
2024-05-08 09:35:00+05:30,12.55,12.55,12.45,12.45,8924667
2024-05-08 09:40:00+05:30,12.5,12.5,12.45,12.5,3797909
2024-05-08 09:45:00+05:30,12.45,12.65,12.45,12.6,17312684
2024-05-08 09:50:00+05:30,12.6,12.6,12.5,12.55,11072524
2024-05-08 09:55:00+05:30,12.55,12.55,12.5,12.55,2147148
2024-05-08 10:00:00+05:30,12.5,12.6,12.5,12.6,9183409
2024-05-08 10:05:00+05:30,12.6,12.65,12.55,12.65,9979377
2024-05-08 10:10:00+05:30,12.65,12.65,12.6,12.65,3052646
2024-05-08 10:15:00+05:30,12.65,12.65,12.6,12.6,2532883
2024-05-08 10:20:00+05:30,12.65,12.65,12.5,12.55,11360352
2024-05-08 10:25:00+05:30,12.55,12.55,12.5,12.55,2070888
2024-05-08 10:30:00+05:30,12.5,12.55,12.45,12.5,6840292
2024-05-08 10:35:00+05:30,12.5,12.55,12.45,12.5,8645193
2024-05-08 10:40:00+05:30,12.55,12.55,12.45,12.45,6041021
2024-05-08 10:45:00+05:30,12.5,12.5,12.45,12.45,2780584
2024-05-08 10:50:00+05:30,12.45,12.5,12.45,12.5,2075503
2024-05-08 10:55:00+05:30,12.45,12.6,12.45,12.6,6721308
2024-05-08 11:00:00+05:30,12.6,12.6,12.55,12.6,1796291
2024-05-08 11:05:00+05:30,12.55,12.65,12.55,12.65,7563136
2024-05-08 11:10:00+05:30,12.65,12.65,12.6,12.6,1335374
2024-05-08 11:15:00+05:30,12.6,12.65,12.6,12.6,1944083
2024-05-08 11:20:00+05:30,12.6,12.7,12.6,12.7,14314379
2024-05-08 11:25:00+05:30,12.65,12.75,12.65,12.75,16192468
2024-05-08 11:30:00+05:30,12.7,12.75,12.7,12.75,2551770
2024-05-08 11:35:00+05:30,12.7,12.75,12.7,12.7,2100628
2024-05-08 11:40:00+05:30,12.75,12.75,12.7,12.75,1798064
2024-05-08 11:45:00+05:30,12.75,12.8,12.7,12.7,19688000
2024-05-08 11:50:00+05:30,12.75,12.75,12.7,12.75,2258494
2024-05-08 11:55:00+05:30,12.75,12.75,12.65,12.7,9157203
2024-05-08 12:00:00+05:30,12.7,12.7,12.65,12.65,1861073
2024-05-08 12:05:00+05:30,12.7,12.7,12.65,12.65,2036009
