date,open,high,low,close,volume
2024-06-05 11:10:00+05:30,3689.7,3711.1,3689.7,3708.0,13717
2024-06-05 11:15:00+05:30,3707.75,3708.0,3696.4,3699.45,8239
2024-06-05 11:20:00+05:30,3699.4,3706.85,3686.55,3698.45,8051
2024-06-05 11:25:00+05:30,3698.45,3709.0,3698.1,3700.5,5989
2024-06-05 11:30:00+05:30,3700.5,3710.0,3700.0,3701.45,6764
2024-06-05 11:35:00+05:30,3701.4,3707.15,3693.65,3701.0,7778
2024-06-05 11:40:00+05:30,3701.0,3701.0,3672.65,3676.55,10088
2024-06-05 11:45:00+05:30,3676.4,3682.9,3660.6,3664.2,4616
2024-06-05 11:50:00+05:30,3664.2,3674.35,3660.95,3667.7,2645
2024-06-05 11:55:00+05:30,3670.05,3676.15,3665.5,3671.95,3071
2024-06-05 12:00:00+05:30,3670.05,3698.0,3670.05,3693.65,3977
2024-06-05 12:05:00+05:30,3693.65,3697.5,3681.9,3689.05,3979
2024-06-05 12:10:00+05:30,3690.45,3702.65,3686.55,3698.75,5306
2024-06-05 12:15:00+05:30,3698.3,3703.65,3696.9,3700.0,3938
2024-06-05 12:20:00+05:30,3700.0,3703.0,3695.85,3701.75,3303
2024-06-05 12:25:00+05:30,3700.0,3701.25,3689.4,3694.85,3220
2024-06-05 12:30:00+05:30,3694.85,3700.0,3691.1,3693.6,4823
2024-06-05 12:35:00+05:30,3693.6,3699.0,3688.9,3693.9,4188
2024-06-05 12:40:00+05:30,3693.9,3694.4,3661.1,3662.85,12310
2024-06-05 12:45:00+05:30,3665.25,3665.25,3647.35,3653.6,8810
2024-06-05 12:50:00+05:30,3653.6,3663.15,3640.7,3653.0,5085
2024-06-05 12:55:00+05:30,3653.7,3675.0,3650.25,3669.95,4280
2024-06-05 13:00:00+05:30,3669.95,3675.0,3658.6,3668.9,5230
2024-06-05 13:05:00+05:30,3668.9,3677.85,3667.05,3674.2,8092
2024-06-05 13:10:00+05:30,3674.2,3681.8,3667.35,3667.35,6270
2024-06-05 13:15:00+05:30,3668.3,3670.35,3661.9,3668.0,3067
2024-06-05 13:20:00+05:30,3668.0,3675.15,3668.0,3673.1,5940
2024-06-05 13:25:00+05:30,3673.1,3675.0,3669.55,3675.0,9009
2024-06-05 13:30:00+05:30,3675.0,3688.75,3672.15,3674.65,16657
2024-06-05 13:35:00+05:30,3676.05,3680.85,3674.85,3677.6,6827
2024-06-05 13:40:00+05:30,3677.6,3677.6,3672.25,3672.45,2759
2024-06-05 13:45:00+05:30,3672.45,3677.4,3667.1,3675.65,2636
2024-06-05 13:50:00+05:30,3675.7,3679.6,3670.4,3677.25,2729
2024-06-05 13:55:00+05:30,3675.75,3680.2,3671.9,3677.55,13200
2024-06-05 14:00:00+05:30,3677.95,3688.85,3675.6,3683.65,20321
2024-06-05 14:05:00+05:30,3684.05,3690.0,3683.5,3689.85,2832
2024-06-05 14:10:00+05:30,3689.85,3690.0,3673.5,3682.35,10183
2024-06-05 14:15:00+05:30,3679.05,3681.95,3654.05,3655.15,3821
2024-06-05 14:20:00+05:30,3655.15,3676.7,3652.15,3671.6,4532
2024-06-05 14:25:00+05:30,3671.35,3679.3,3670.25,3673.55,4692
2024-06-05 14:30:00+05:30,3673.55,3678.95,3657.7,3667.45,4893
2024-06-05 14:35:00+05:30,3670.45,3684.55,3665.3,3678.05,6197
2024-06-05 14:40:00+05:30,3678.05,3678.05,3665.4,3668.55,4238
2024-06-05 14:45:00+05:30,3669.8,3691.1,3667.7,3688.25,14398
2024-06-05 14:50:00+05:30,3689.25,3691.95,3673.45,3681.15,6283
2024-06-05 14:55:00+05:30,3681.15,3681.85,3667.0,3668.75,16810
2024-06-05 15:00:00+05:30,3670.0,3678.35,3656.3,3661.65,19061
2024-06-05 15:05:00+05:30,3661.65,3670.0,3654.0,3665.25,14925
2024-06-05 15:10:00+05:30,3665.25,3667.75,3660.05,3662.95,11878
2024-06-05 15:15:00+05:30,3662.95,3670.0,3660.2,3669.95,16822
2024-06-05 15:20:00+05:30,3669.95,3670.0,3661.25,3668.4,13477
2024-06-05 15:25:00+05:30,3669.95,3670.1,3660.25,3670.0,13088
2024-06-06 09:15:00+05:30,3694.0,3694.0,3658.05,3665.05,3869
2024-06-06 09:20:00+05:30,3668.95,3673.15,3654.85,3657.1,2424
2024-06-06 09:25:00+05:30,3658.85,3666.15,3648.05,3665.1,7126
2024-06-06 09:30:00+05:30,3663.0,3667.95,3653.7,3658.8,3360
2024-06-06 09:35:00+05:30,3660.95,3662.45,3653.25,3657.95,2364
2024-06-06 09:40:00+05:30,3657.95,3667.45,3653.25,3657.0,2716
2024-06-06 09:45:00+05:30,3656.9,3663.35,3648.1,3651.95,2386
2024-06-06 09:50:00+05:30,3651.95,3657.0,3649.6,3653.05,395
2024-06-06 09:55:00+05:30,3653.9,3656.9,3651.05,3655.55,837
2024-06-06 10:00:00+05:30,3655.55,3656.25,3641.0,3650.0,4542
2024-06-06 10:05:00+05:30,3650.0,3651.0,3646.05,3650.0,28044
2024-06-06 10:10:00+05:30,3652.95,3654.0,3647.0,3650.0,9771
2024-06-06 10:15:00+05:30,3650.0,3653.0,3640.05,3650.0,9522
2024-06-06 10:20:00+05:30,3650.0,3667.45,3647.9,3660.05,39473
2024-06-06 10:25:00+05:30,3660.05,3667.5,3648.25,3652.0,4793
2024-06-06 10:30:00+05:30,3652.0,3654.9,3645.15,3652.0,1901
2024-06-06 10:35:00+05:30,3652.0,3654.95,3650.0,3652.5,920
2024-06-06 10:40:00+05:30,3652.5,3652.9,3645.0,3647.6,2004
2024-06-06 10:45:00+05:30,3647.6,3652.3,3645.05,3649.25,3617
2024-06-06 10:50:00+05:30,3649.25,3652.45,3645.0,3650.1,5584
2024-06-06 10:55:00+05:30,3650.1,3653.0,3647.5,3651.05,3018
2024-06-06 11:00:00+05:30,3652.4,3653.45,3649.0,3653.0,1107
2024-06-06 11:05:00+05:30,3653.0,3654.95,3650.75,3652.25,2288
2024-06-06 11:10:00+05:30,3652.15,3658.95,3651.0,3651.3,2726
2024-06-06 11:15:00+05:30,3651.3,3656.75,3651.0,3654.45,2782
2024-06-06 11:20:00+05:30,3654.45,3656.95,3649.5,3651.1,5570
2024-06-06 11:25:00+05:30,3651.1,3652.0,3645.25,3646.0,7151
2024-06-06 11:30:00+05:30,3646.9,3648.9,3640.0,3641.95,1581
2024-06-06 11:35:00+05:30,3643.3,3651.8,3642.1,3650.0,7317
2024-06-06 11:40:00+05:30,3650.0,3652.0,3650.0,3650.0,2707
2024-06-06 11:45:00+05:30,3650.0,3650.95,3633.75,3638.0,12626
2024-06-06 11:50:00+05:30,3638.0,3651.0,3637.25,3650.05,7011
2024-06-06 11:55:00+05:30,3648.85,3654.75,3646.4,3648.8,1946
2024-06-06 12:00:00+05:30,3648.8,3648.8,3641.4,3643.6,269
2024-06-06 12:05:00+05:30,3641.3,3652.8,3640.55,3651.25,4503
2024-06-06 12:10:00+05:30,3651.25,3651.25,3646.7,3650.0,3112
2024-06-06 12:15:00+05:30,3650.0,3653.15,3646.65,3650.0,6732
2024-06-06 12:20:00+05:30,3650.0,3652.3,3649.0,3650.0,1987
2024-06-06 12:25:00+05:30,3650.0,3658.7,3650.0,3655.9,5689
2024-06-06 12:30:00+05:30,3653.65,3670.0,3651.85,3666.05,6953
2024-06-06 12:35:00+05:30,3665.6,3674.75,3663.65,3667.0,10605
2024-06-06 12:40:00+05:30,3667.0,3668.25,3650.0,3652.1,7404
2024-06-06 12:45:00+05:30,3650.9,3656.25,3650.0,3652.45,1835
2024-06-06 12:50:00+05:30,3654.6,3655.25,3651.0,3651.95,1610
2024-06-06 12:55:00+05:30,3651.1,3653.55,3650.0,3650.0,2598
2024-06-06 13:00:00+05:30,3650.0,3652.25,3644.9,3649.95,2133
2024-06-06 13:05:00+05:30,3649.95,3650.55,3632.55,3636.9,3651
2024-06-06 13:10:00+05:30,3636.9,3652.3,3634.4,3650.2,5500
2024-06-06 13:15:00+05:30,3650.2,3652.4,3648.3,3649.95,836
2024-06-06 13:20:00+05:30,3649.95,3652.9,3646.3,3649.95,2735
2024-06-06 13:25:00+05:30,3649.95,3651.55,3648.4,3648.9,512
2024-06-06 13:30:00+05:30,3650.0,3653.0,3648.5,3650.0,763
2024-06-06 13:35:00+05:30,3650.0,3652.9,3648.0,3650.0,1047
2024-06-06 13:40:00+05:30,3650.0,3652.0,3647.25,3650.0,1484
2024-06-06 13:45:00+05:30,3650.0,3651.5,3648.4,3650.95,2392
2024-06-06 13:50:00+05:30,3650.0,3652.15,3648.4,3650.0,1367
2024-06-06 13:55:00+05:30,3650.0,3651.85,3649.05,3650.0,719
2024-06-06 14:00:00+05:30,3650.0,3651.85,3646.85,3650.0,1013
2024-06-06 14:05:00+05:30,3650.0,3651.7,3648.5,3650.0,469
2024-06-06 14:10:00+05:30,3650.0,3653.0,3649.35,3650.0,1229
2024-06-06 14:15:00+05:30,3650.0,3651.25,3648.25,3649.45,2361
2024-06-06 14:20:00+05:30,3649.45,3655.9,3648.4,3650.0,4674
2024-06-06 14:25:00+05:30,3650.0,3651.6,3648.5,3649.9,607
2024-06-06 14:30:00+05:30,3650.0,3650.0,3646.0,3649.9,1249
2024-06-06 14:35:00+05:30,3649.9,3649.95,3642.05,3645.55,1417
2024-06-06 14:40:00+05:30,3645.55,3652.8,3641.05,3652.0,5466
2024-06-06 14:45:00+05:30,3650.85,3655.75,3645.0,3651.45,6303
2024-06-06 14:50:00+05:30,3651.1,3652.7,3648.95,3650.0,3048
2024-06-06 14:55:00+05:30,3650.0,3652.4,3648.45,3650.0,1438
2024-06-06 15:00:00+05:30,3650.0,3653.65,3648.55,3649.8,8812
2024-06-06 15:05:00+05:30,3649.8,3654.6,3649.8,3651.45,10649
2024-06-06 15:10:00+05:30,3651.45,3663.0,3650.5,3655.7,20274
2024-06-06 15:15:00+05:30,3655.65,3657.5,3649.5,3652.25,21295
2024-06-06 15:20:00+05:30,3650.6,3651.75,3647.6,3648.4,5741
2024-06-06 15:25:00+05:30,3648.0,3649.9,3638.5,3645.0,11757
2024-06-07 09:15:00+05:30,3616.05,3646.25,3614.0,3632.3,3833
2024-06-07 09:20:00+05:30,3632.3,3645.0,3632.3,3642.35,1062
2024-06-07 09:25:00+05:30,3645.95,3652.5,3641.0,3644.0,1922
2024-06-07 09:30:00+05:30,3644.95,3650.0,3641.15,3644.05,1055
2024-06-07 09:35:00+05:30,3644.1,3647.15,3638.0,3643.05,2147
2024-06-07 09:40:00+05:30,3644.0,3645.0,3635.0,3635.0,3274
2024-06-07 09:45:00+05:30,3637.7,3644.1,3635.0,3639.25,1552
2024-06-07 09:50:00+05:30,3639.25,3642.3,3635.0,3635.35,2887
2024-06-07 09:55:00+05:30,3635.35,3640.4,3635.35,3638.9,681
2024-06-07 10:00:00+05:30,3638.0,3640.0,3633.75,3635.3,1367
2024-06-07 10:05:00+05:30,3637.2,3638.5,3631.0,3634.0,1593
2024-06-07 10:10:00+05:30,3632.05,3635.0,3626.05,3628.9,3053
2024-06-07 10:15:00+05:30,3627.05,3627.05,3618.1,3624.65,4163
2024-06-07 10:20:00+05:30,3624.65,3632.65,3620.1,3631.9,3349
2024-06-07 10:25:00+05:30,3628.5,3632.95,3627.0,3629.05,1069
2024-06-07 10:30:00+05:30,3630.75,3632.65,3627.7,3631.2,1612
2024-06-07 10:35:00+05:30,3631.2,3632.95,3625.0,3625.1,1378
2024-06-07 10:40:00+05:30,3625.1,3630.95,3625.1,3628.7,334
2024-06-07 10:45:00+05:30,3628.7,3629.3,3625.0,3627.4,347
2024-06-07 10:50:00+05:30,3627.4,3629.0,3625.05,3625.2,1781
2024-06-07 10:55:00+05:30,3626.75,3630.9,3622.5,3627.7,1383
2024-06-07 11:00:00+05:30,3627.7,3629.95,3625.1,3629.6,522
2024-06-07 11:05:00+05:30,3629.6,3633.75,3624.85,3627.8,2870
2024-06-07 11:10:00+05:30,3627.8,3632.0,3625.0,3631.65,1577
2024-06-07 11:15:00+05:30,3631.65,3640.0,3627.5,3634.7,3552
2024-06-07 11:20:00+05:30,3634.7,3641.9,3629.25,3640.8,1833
2024-06-07 11:25:00+05:30,3640.8,3641.25,3635.55,3637.7,1689
2024-06-07 11:30:00+05:30,3637.7,3638.95,3629.05,3634.9,1702
2024-06-07 11:35:00+05:30,3634.75,3638.65,3632.35,3637.0,2098
2024-06-07 11:40:00+05:30,3637.0,3637.9,3629.0,3630.9,2080
2024-06-07 11:45:00+05:30,3630.9,3634.2,3629.0,3632.6,1398
2024-06-07 11:50:00+05:30,3632.6,3634.3,3629.1,3631.25,1091
2024-06-07 11:55:00+05:30,3631.25,3632.4,3625.1,3629.0,1313
2024-06-07 12:00:00+05:30,3629.0,3633.95,3626.4,3629.2,996
2024-06-07 12:05:00+05:30,3629.2,3630.0,3626.0,3627.05,357
2024-06-07 12:10:00+05:30,3627.05,3628.85,3621.7,3627.35,1208
2024-06-07 12:15:00+05:30,3627.35,3634.95,3624.0,3631.95,5474
2024-06-07 12:20:00+05:30,3631.95,3638.95,3631.35,3634.0,1404
2024-06-07 12:25:00+05:30,3634.0,3634.0,3630.0,3632.4,2746
2024-06-07 12:30:00+05:30,3632.4,3632.4,3630.0,3631.85,463
2024-06-07 12:35:00+05:30,3631.85,3633.65,3630.0,3633.45,709
2024-06-07 12:40:00+05:30,3633.45,3634.95,3631.0,3631.35,661
2024-06-07 12:45:00+05:30,3631.0,3631.8,3624.0,3624.0,10269
2024-06-07 12:50:00+05:30,3621.65,3629.95,3620.5,3628.55,1704
2024-06-07 12:55:00+05:30,3628.55,3632.95,3626.1,3632.65,4019
2024-06-07 13:00:00+05:30,3632.65,3632.65,3628.0,3630.9,9088
2024-06-07 13:05:00+05:30,3630.9,3634.2,3630.6,3634.0,698
2024-06-07 13:10:00+05:30,3634.0,3634.8,3630.0,3631.65,1487
2024-06-07 13:15:00+05:30,3631.65,3632.7,3627.1,3630.0,4500
2024-06-07 13:20:00+05:30,3630.0,3633.2,3630.0,3630.0,382
2024-06-07 13:25:00+05:30,3630.0,3632.9,3630.0,3631.5,363
2024-06-07 13:30:00+05:30,3631.4,3632.45,3630.0,3630.9,795
2024-06-07 13:35:00+05:30,3630.9,3634.95,3630.9,3634.0,586
2024-06-07 13:40:00+05:30,3634.0,3634.5,3630.0,3633.05,980
2024-06-07 13:45:00+05:30,3633.05,3633.65,3631.45,3632.65,3735
2024-06-07 13:50:00+05:30,3632.65,3633.95,3630.0,3632.25,7852
2024-06-07 13:55:00+05:30,3632.25,3633.25,3629.0,3629.0,14189
2024-06-07 14:00:00+05:30,3629.0,3632.65,3624.0,3632.15,7773
2024-06-07 14:05:00+05:30,3632.15,3633.2,3630.05,3632.55,9827
2024-06-07 14:10:00+05:30,3632.55,3636.35,3630.2,3635.05,38104
2024-06-07 14:15:00+05:30,3635.05,3635.05,3630.0,3631.6,2034
2024-06-07 14:20:00+05:30,3631.6,3634.7,3630.0,3632.05,3128
2024-06-07 14:25:00+05:30,3632.05,3634.65,3630.0,3633.35,5289
2024-06-07 14:30:00+05:30,3633.35,3637.5,3632.9,3634.95,2427
2024-06-07 14:35:00+05:30,3634.95,3640.0,3633.65,3640.0,2047
2024-06-07 14:40:00+05:30,3640.0,3641.7,3635.55,3638.05,1374
2024-06-07 14:45:00+05:30,3638.05,3638.05,3632.5,3635.85,4113
2024-06-07 14:50:00+05:30,3634.75,3634.75,3632.0,3632.65,8532
2024-06-07 14:55:00+05:30,3633.65,3634.6,3631.95,3633.55,7706
2024-06-07 15:00:00+05:30,3634.05,3638.55,3629.8,3636.95,8368
2024-06-07 15:05:00+05:30,3637.5,3643.5,3637.1,3641.95,7211
2024-06-07 15:10:00+05:30,3640.9,3643.55,3636.0,3640.9,21890
2024-06-07 15:15:00+05:30,3640.95,3647.0,3640.95,3645.55,11336
2024-06-07 15:20:00+05:30,3645.3,3646.85,3642.05,3644.0,21892
2024-06-07 15:25:00+05:30,3644.95,3647.3,3644.65,3646.0,25003
2024-06-10 09:15:00+05:30,3585.0,3629.95,3565.9,3582.8,79254
2024-06-10 09:20:00+05:30,3583.35,3590.5,3570.0,3590.45,23544
2024-06-10 09:25:00+05:30,3590.45,3609.95,3587.05,3605.55,26228
2024-06-10 09:30:00+05:30,3602.2,3606.0,3570.0,3583.5,29944
2024-06-10 09:35:00+05:30,3583.4,3591.95,3565.0,3591.75,21162
2024-06-10 09:40:00+05:30,3591.8,3607.0,3591.7,3597.6,8682
2024-06-10 09:45:00+05:30,3597.6,3603.5,3580.0,3583.1,6844
2024-06-10 09:50:00+05:30,3583.1,3583.4,3573.05,3581.95,7453
2024-06-10 09:55:00+05:30,3581.95,3585.95,3570.0,3570.0,7268
2024-06-10 10:00:00+05:30,3570.0,3573.6,3560.0,3566.65,11725
2024-06-10 10:05:00+05:30,3566.65,3575.0,3561.0,3567.95,7174
2024-06-10 10:10:00+05:30,3567.95,3577.0,3563.1,3567.35,6253
2024-06-10 10:15:00+05:30,3567.35,3572.95,3562.5,3563.55,5763
2024-06-10 10:20:00+05:30,3563.55,3570.7,3561.15,3563.35,6269
2024-06-10 10:25:00+05:30,3563.35,3583.0,3560.0,3580.0,9228
2024-06-10 10:30:00+05:30,3582.85,3584.1,3566.05,3578.05,9731
2024-06-10 10:35:00+05:30,3578.0,3580.0,3561.25,3563.5,9910
2024-06-10 10:40:00+05:30,3562.25,3563.75,3555.0,3556.8,12801
2024-06-10 10:45:00+05:30,3556.8,3561.7,3552.0,3552.0,7635
2024-06-10 10:50:00+05:30,3552.0,3563.2,3550.0,3560.0,11012
2024-06-10 10:55:00+05:30,3563.45,3565.1,3558.95,3560.85,6262
2024-06-10 11:00:00+05:30,3560.85,3572.45,3559.75,3569.6,7941
2024-06-10 11:05:00+05:30,3570.3,3574.95,3568.8,3570.0,10159
2024-06-10 11:10:00+05:30,3570.5,3573.55,3566.5,3572.65,9992
2024-06-10 11:15:00+05:30,3572.65,3583.5,3571.15,3578.0,7099
2024-06-10 11:20:00+05:30,3578.0,3588.55,3574.55,3582.0,6906
2024-06-10 11:25:00+05:30,3583.95,3604.2,3580.05,3596.65,11527
2024-06-10 11:30:00+05:30,3596.65,3604.7,3587.0,3597.0,6426
2024-06-10 11:35:00+05:30,3597.0,3608.5,3597.0,3605.7,10005
2024-06-10 11:40:00+05:30,3605.7,3611.7,3603.0,3606.4,8598
2024-06-10 11:45:00+05:30,3607.6,3614.85,3604.2,3606.0,8697
2024-06-10 11:50:00+05:30,3608.05,3618.85,3605.2,3615.0,8546
2024-06-10 11:55:00+05:30,3615.1,3619.0,3606.5,3606.65,7113
2024-06-10 12:00:00+05:30,3606.65,3612.6,3605.05,3609.15,2829
2024-06-10 12:05:00+05:30,3606.65,3616.9,3601.05,3613.25,4088
2024-06-10 12:10:00+05:30,3613.25,3617.95,3604.85,3610.0,2577
2024-06-10 12:15:00+05:30,3610.0,3616.95,3606.75,3616.95,2053
2024-06-10 12:20:00+05:30,3616.95,3619.95,3610.35,3614.8,3357
2024-06-10 12:25:00+05:30,3613.1,3623.9,3613.1,3620.0,7506
2024-06-10 12:30:00+05:30,3617.55,3621.2,3615.6,3616.8,1893
2024-06-10 12:35:00+05:30,3616.0,3618.7,3613.05,3617.05,2666
2024-06-10 12:40:00+05:30,3618.65,3627.5,3615.85,3627.0,5404
2024-06-10 12:45:00+05:30,3627.0,3636.15,3624.6,3633.9,6460
2024-06-10 12:50:00+05:30,3633.9,3635.0,3625.0,3633.9,4835
2024-06-10 12:55:00+05:30,3633.9,3635.75,3627.0,3627.0,4695
2024-06-10 13:00:00+05:30,3627.0,3635.95,3625.95,3633.45,3799
2024-06-10 13:05:00+05:30,3633.45,3635.9,3625.05,3632.95,7456
2024-06-10 13:10:00+05:30,3632.95,3641.65,3630.05,3635.0,8937
2024-06-10 13:15:00+05:30,3635.0,3640.9,3630.2,3639.65,4764
2024-06-10 13:20:00+05:30,3638.1,3639.25,3635.0,3638.85,2479
2024-06-10 13:25:00+05:30,3638.85,3641.15,3635.0,3635.65,3114
2024-06-10 13:30:00+05:30,3635.65,3639.5,3632.35,3636.0,2681
2024-06-10 13:35:00+05:30,3636.0,3639.0,3635.0,3638.0,1098
2024-06-10 13:40:00+05:30,3638.0,3641.1,3635.0,3640.35,1693
2024-06-10 13:45:00+05:30,3640.35,3643.95,3633.1,3643.95,4530
2024-06-10 13:50:00+05:30,3643.95,3644.0,3638.3,3642.5,1840
2024-06-10 13:55:00+05:30,3642.5,3646.0,3639.05,3644.95,3104
2024-06-10 14:00:00+05:30,3644.0,3658.95,3639.7,3652.8,6565
2024-06-10 14:05:00+05:30,3652.8,3657.6,3646.55,3657.6,6870
2024-06-10 14:10:00+05:30,3657.6,3663.1,3651.25,3654.85,19623
2024-06-10 14:15:00+05:30,3655.0,3656.3,3645.3,3645.4,9092
2024-06-10 14:20:00+05:30,3645.4,3647.8,3634.1,3634.1,10732
2024-06-10 14:25:00+05:30,3634.1,3635.2,3619.45,3621.45,10395
2024-06-10 14:30:00+05:30,3621.45,3624.45,3611.0,3613.0,5616
2024-06-10 14:35:00+05:30,3613.0,3627.95,3611.05,3615.0,9086
2024-06-10 14:40:00+05:30,3615.0,3625.4,3609.75,3622.7,8984
2024-06-10 14:45:00+05:30,3623.2,3625.0,3614.05,3623.45,11010
2024-06-10 14:50:00+05:30,3623.45,3630.0,3615.05,3630.0,12410
2024-06-10 14:55:00+05:30,3630.95,3635.0,3622.3,3632.4,22436
2024-06-10 15:00:00+05:30,3632.75,3651.2,3624.7,3638.1,53382
2024-06-10 15:05:00+05:30,3638.1,3646.2,3632.05,3643.2,26245
2024-06-10 15:10:00+05:30,3641.75,3653.55,3638.9,3648.9,28600
2024-06-10 15:15:00+05:30,3648.9,3652.45,3637.15,3640.0,22837
2024-06-10 15:20:00+05:30,3640.0,3645.0,3635.55,3638.1,21607
2024-06-10 15:25:00+05:30,3638.1,3643.45,3621.45,3635.0,21406
2024-06-11 09:15:00+05:30,3600.0,3630.9,3599.75,3612.35,10032
2024-06-11 09:20:00+05:30,3612.95,3627.45,3610.0,3625.5,2185
2024-06-11 09:25:00+05:30,3625.45,3629.9,3618.0,3618.1,3685
2024-06-11 09:30:00+05:30,3621.0,3621.5,3613.0,3618.85,4080
2024-06-11 09:35:00+05:30,3618.85,3622.0,3613.9,3621.15,2709
2024-06-11 09:40:00+05:30,3621.15,3621.15,3613.2,3615.0,1178
2024-06-11 09:45:00+05:30,3615.0,3618.0,3612.25,3612.85,2374
2024-06-11 09:50:00+05:30,3614.1,3634.1,3613.0,3631.35,4876
2024-06-11 09:55:00+05:30,3631.45,3650.0,3631.45,3647.2,8450
2024-06-11 10:00:00+05:30,3645.5,3664.25,3645.5,3655.0,7824
2024-06-11 10:05:00+05:30,3655.0,3657.35,3648.1,3652.5,3727
2024-06-11 10:10:00+05:30,3652.5,3657.4,3652.5,3657.0,1795
2024-06-11 10:15:00+05:30,3655.05,3655.05,3645.05,3648.35,4755
2024-06-11 10:20:00+05:30,3648.35,3652.75,3647.85,3650.0,1288
2024-06-11 10:25:00+05:30,3650.0,3652.55,3648.1,3651.0,1201
2024-06-11 10:30:00+05:30,3651.0,3651.45,3648.2,3650.3,1430
2024-06-11 10:35:00+05:30,3650.3,3651.45,3648.55,3650.0,361
2024-06-11 10:40:00+05:30,3650.0,3650.0,3645.1,3645.1,1576
2024-06-11 10:45:00+05:30,3645.1,3649.6,3645.1,3648.35,641
2024-06-11 10:50:00+05:30,3648.35,3648.6,3644.4,3645.6,1875
2024-06-11 10:55:00+05:30,3645.05,3645.05,3632.7,3635.0,7170
2024-06-11 11:00:00+05:30,3635.0,3641.65,3631.0,3639.05,1051
2024-06-11 11:05:00+05:30,3639.05,3641.0,3633.95,3635.9,1012
2024-06-11 11:10:00+05:30,3637.2,3639.35,3633.55,3635.2,1405
2024-06-11 11:15:00+05:30,3635.2,3638.5,3634.2,3635.15,718
2024-06-11 11:20:00+05:30,3635.15,3637.0,3628.0,3628.1,2276
2024-06-11 11:25:00+05:30,3628.1,3630.45,3622.0,3623.0,1939
2024-06-11 11:30:00+05:30,3622.95,3628.15,3622.1,3624.0,1421
2024-06-11 11:35:00+05:30,3624.0,3632.45,3624.0,3630.4,2590
2024-06-11 11:40:00+05:30,3630.4,3632.55,3626.4,3629.4,2415
2024-06-11 11:45:00+05:30,3629.55,3630.9,3627.0,3627.25,1102
2024-06-11 11:50:00+05:30,3627.25,3629.35,3624.8,3625.35,1550
2024-06-11 11:55:00+05:30,3625.35,3629.8,3624.95,3628.4,1053
2024-06-11 12:00:00+05:30,3627.05,3630.95,3615.55,3615.95,4886
2024-06-11 12:05:00+05:30,3615.55,3615.95,3610.0,3613.05,9077
2024-06-11 12:10:00+05:30,3613.05,3619.15,3611.15,3613.1,1870
2024-06-11 12:15:00+05:30,3613.2,3616.5,3610.5,3612.0,1388
2024-06-11 12:20:00+05:30,3612.0,3620.5,3611.05,3615.95,1285
2024-06-11 12:25:00+05:30,3615.95,3619.4,3615.1,3616.2,928
2024-06-11 12:30:00+05:30,3616.2,3618.25,3610.15,3612.5,131115
2024-06-11 12:35:00+05:30,3612.5,3615.0,3612.0,3614.2,11323
2024-06-11 12:40:00+05:30,3614.2,3614.25,3596.1,3598.6,41210
2024-06-11 12:45:00+05:30,3598.6,3604.35,3594.6,3600.4,37122
2024-06-11 12:50:00+05:30,3600.1,3607.95,3599.0,3606.05,13544
2024-06-11 12:55:00+05:30,3606.15,3611.7,3605.1,3606.1,1517
2024-06-11 13:00:00+05:30,3606.05,3626.5,3605.4,3623.55,8527
2024-06-11 13:05:00+05:30,3623.6,3629.2,3621.0,3627.95,3355
2024-06-11 13:10:00+05:30,3628.0,3639.05,3627.0,3636.0,5822
2024-06-11 13:15:00+05:30,3636.0,3639.85,3634.9,3636.05,3350
2024-06-11 13:20:00+05:30,3636.25,3637.95,3625.0,3627.55,3245
2024-06-11 13:25:00+05:30,3627.55,3635.3,3626.55,3634.75,1940
2024-06-11 13:30:00+05:30,3634.75,3637.6,3626.1,3632.45,7257
2024-06-11 13:35:00+05:30,3632.45,3632.45,3625.25,3628.5,3169
2024-06-11 13:40:00+05:30,3626.6,3630.35,3625.5,3628.8,1712
2024-06-11 13:45:00+05:30,3629.15,3631.15,3625.05,3625.65,1576
2024-06-11 13:50:00+05:30,3625.6,3632.35,3625.5,3627.5,1833
2024-06-11 13:55:00+05:30,3627.45,3629.85,3626.0,3626.0,897
2024-06-11 14:00:00+05:30,3626.0,3627.6,3623.1,3623.2,1113
2024-06-11 14:05:00+05:30,3623.2,3626.45,3622.0,3624.0,1161
2024-06-11 14:10:00+05:30,3622.05,3623.2,3616.05,3620.1,1425
2024-06-11 14:15:00+05:30,3620.1,3622.95,3614.35,3615.1,1063
2024-06-11 14:20:00+05:30,3616.8,3618.7,3612.3,3616.4,941
2024-06-11 14:25:00+05:30,3616.4,3620.0,3615.0,3616.65,1238
2024-06-11 14:30:00+05:30,3616.65,3618.9,3613.0,3614.0,1336
2024-06-11 14:35:00+05:30,3613.2,3615.6,3613.2,3613.5,1312
2024-06-11 14:40:00+05:30,3613.2,3615.95,3610.5,3610.55,2078
2024-06-11 14:45:00+05:30,3610.55,3620.95,3610.5,3617.8,8884
2024-06-11 14:50:00+05:30,3617.75,3627.95,3616.95,3621.55,20134
2024-06-11 14:55:00+05:30,3621.55,3624.1,3611.55,3616.05,8219
2024-06-11 15:00:00+05:30,3615.1,3615.95,3607.15,3610.35,14262
2024-06-11 15:05:00+05:30,3610.0,3614.35,3610.0,3611.4,9578
2024-06-11 15:10:00+05:30,3610.7,3612.0,3609.95,3610.0,8144
2024-06-11 15:15:00+05:30,3610.0,3610.05,3600.05,3603.8,10231
