date,open,high,low,close,volume
2024-05-15 12:05:00+05:30,6671.05,6676.95,6670.0,6673.7,2360
2024-05-15 12:10:00+05:30,6673.7,6673.7,6663.2,6665.05,6898
2024-05-15 12:15:00+05:30,6665.05,6669.0,6660.9,6666.0,6112
2024-05-15 12:20:00+05:30,6666.15,6669.0,6665.7,6666.0,3275
2024-05-15 12:25:00+05:30,6666.0,6676.0,6665.7,6674.85,4634
2024-05-15 12:30:00+05:30,6674.85,6678.95,6674.85,6676.55,2873
2024-05-15 12:35:00+05:30,6676.55,6680.0,6675.0,6680.0,4768
2024-05-15 12:40:00+05:30,6678.0,6678.6,6671.1,6672.4,6555
2024-05-15 12:45:00+05:30,6672.4,6673.95,6667.0,6670.95,3003
2024-05-15 12:50:00+05:30,6670.95,6670.95,6665.0,6665.45,2267
2024-05-15 12:55:00+05:30,6665.45,6665.9,6661.3,6664.85,5566
2024-05-15 13:00:00+05:30,6664.85,6675.6,6662.3,6672.25,4025
2024-05-15 13:05:00+05:30,6672.25,6675.95,6670.0,6670.1,3613
2024-05-15 13:10:00+05:30,6670.1,6672.55,6667.3,6669.6,4296
2024-05-15 13:15:00+05:30,6670.0,6674.5,6666.85,6672.45,3709
2024-05-15 13:20:00+05:30,6672.45,6673.3,6669.1,6670.5,1687
2024-05-15 13:25:00+05:30,6670.5,6670.5,6666.0,6668.55,3241
2024-05-15 13:30:00+05:30,6668.55,6671.2,6662.05,6669.0,5646
2024-05-15 13:35:00+05:30,6669.0,6669.0,6664.0,6664.05,2024
2024-05-15 13:40:00+05:30,6664.05,6669.95,6662.3,6667.9,1962
2024-05-15 13:45:00+05:30,6667.9,6667.9,6662.3,6666.0,11951
2024-05-15 13:50:00+05:30,6666.0,6666.0,6662.3,6665.0,2446
2024-05-15 13:55:00+05:30,6665.0,6669.95,6664.0,6668.6,3238
2024-05-15 14:00:00+05:30,6668.6,6672.85,6667.2,6667.65,5079
2024-05-15 14:05:00+05:30,6667.65,6674.35,6667.3,6669.0,2841
2024-05-15 14:10:00+05:30,6669.0,6675.85,6666.0,6671.85,9445
2024-05-15 14:15:00+05:30,6671.85,6671.85,6667.35,6667.55,4173
2024-05-15 14:20:00+05:30,6667.75,6669.35,6667.05,6667.4,5493
2024-05-15 14:25:00+05:30,6667.4,6670.5,6661.0,6670.0,10682
2024-05-15 14:30:00+05:30,6670.0,6674.0,6670.0,6670.0,5185
2024-05-15 14:35:00+05:30,6670.0,6675.0,6670.0,6671.0,5156
2024-05-15 14:40:00+05:30,6671.55,6671.55,6666.0,6666.95,10318
2024-05-15 14:45:00+05:30,6666.95,6676.95,6665.0,6675.0,9911
2024-05-15 14:50:00+05:30,6675.0,6677.8,6675.0,6677.8,7410
2024-05-15 14:55:00+05:30,6677.8,6687.5,6676.0,6682.35,10159
2024-05-15 15:00:00+05:30,6682.35,6687.95,6666.0,6670.0,17471
2024-05-15 15:05:00+05:30,6670.0,6684.5,6670.0,6684.4,11420
2024-05-15 15:10:00+05:30,6683.05,6688.7,6679.0,6682.0,16660
2024-05-15 15:15:00+05:30,6682.0,6682.0,6672.1,6675.8,29697
2024-05-15 15:20:00+05:30,6675.8,6684.1,6675.0,6680.6,22755
2024-05-15 15:25:00+05:30,6680.6,6686.0,6675.0,6681.0,17089
2024-05-16 09:15:00+05:30,6700.35,6717.0,6686.75,6705.55,31624
2024-05-16 09:20:00+05:30,6707.25,6716.0,6702.3,6705.0,13337
2024-05-16 09:25:00+05:30,6705.9,6712.85,6695.0,6697.0,12728
2024-05-16 09:30:00+05:30,6697.55,6706.7,6682.2,6691.8,16302
2024-05-16 09:35:00+05:30,6690.5,6690.5,6672.1,6680.0,17756
2024-05-16 09:40:00+05:30,6681.4,6687.6,6675.0,6677.2,10181
2024-05-16 09:45:00+05:30,6677.35,6686.95,6675.0,6678.05,8773
2024-05-16 09:50:00+05:30,6678.05,6684.6,6672.1,6682.0,6820
2024-05-16 09:55:00+05:30,6679.8,6688.4,6677.65,6681.95,8299
2024-05-16 10:00:00+05:30,6681.95,6685.55,6676.0,6680.25,13241
2024-05-16 10:05:00+05:30,6679.8,6684.5,6672.4,6675.3,13256
2024-05-16 10:10:00+05:30,6675.05,6680.0,6666.45,6679.2,17788
2024-05-16 10:15:00+05:30,6679.2,6681.95,6667.15,6667.25,11280
2024-05-16 10:20:00+05:30,6667.1,6670.6,6651.95,6655.5,29356
2024-05-16 10:25:00+05:30,6655.45,6664.8,6655.1,6658.0,9831
2024-05-16 10:30:00+05:30,6658.05,6682.35,6655.5,6674.1,16369
2024-05-16 10:35:00+05:30,6672.05,6676.1,6662.3,6665.3,6598
2024-05-16 10:40:00+05:30,6667.65,6672.1,6662.55,6670.3,4841
2024-05-16 10:45:00+05:30,6670.3,6670.3,6651.0,6656.0,15913
2024-05-16 10:50:00+05:30,6656.0,6665.7,6656.0,6664.8,5564
2024-05-16 10:55:00+05:30,6664.8,6666.0,6659.1,6659.15,4231
2024-05-16 11:00:00+05:30,6659.15,6669.95,6659.0,6668.45,2435
2024-05-16 11:05:00+05:30,6668.45,6670.95,6664.0,6664.05,2904
2024-05-16 11:10:00+05:30,6666.35,6669.05,6660.0,6661.95,3754
2024-05-16 11:15:00+05:30,6661.95,6661.95,6652.0,6653.65,5345
2024-05-16 11:20:00+05:30,6653.65,6657.0,6651.0,6654.95,6004
2024-05-16 11:25:00+05:30,6655.0,6661.0,6654.0,6658.35,4235
2024-05-16 11:30:00+05:30,6658.35,6667.8,6658.0,6662.3,2866
2024-05-16 11:35:00+05:30,6662.2,6667.25,6659.0,6663.0,3552
2024-05-16 11:40:00+05:30,6663.0,6669.15,6658.0,6666.1,4395
2024-05-16 11:45:00+05:30,6666.1,6668.75,6662.0,6668.65,3392
2024-05-16 11:50:00+05:30,6668.65,6670.0,6661.95,6662.05,4645
2024-05-16 11:55:00+05:30,6662.05,6663.6,6658.0,6660.95,2950
2024-05-16 12:00:00+05:30,6660.9,6665.95,6658.25,6660.85,8847
2024-05-16 12:05:00+05:30,6660.85,6685.95,6660.75,6676.0,12253
2024-05-16 12:10:00+05:30,6677.5,6701.55,6673.15,6701.55,20020
2024-05-16 12:15:00+05:30,6702.0,6706.95,6688.5,6691.4,10335
2024-05-16 12:20:00+05:30,6691.4,6691.4,6680.4,6685.0,8569
2024-05-16 12:25:00+05:30,6685.0,6685.1,6656.25,6658.9,34371
2024-05-16 12:30:00+05:30,6658.0,6672.15,6656.0,6657.75,31075
2024-05-16 12:35:00+05:30,6657.6,6665.9,6657.6,6664.9,9800
2024-05-16 12:40:00+05:30,6664.9,6673.35,6662.55,6664.25,6768
2024-05-16 12:45:00+05:30,6664.25,6671.8,6660.1,6668.75,3455
2024-05-16 12:50:00+05:30,6668.75,6677.0,6666.4,6673.0,4067
2024-05-16 12:55:00+05:30,6673.0,6679.0,6660.0,6661.95,6955
2024-05-16 13:00:00+05:30,6661.85,6674.2,6656.1,6656.95,13961
2024-05-16 13:05:00+05:30,6656.05,6667.2,6655.0,6661.25,10697
2024-05-16 13:10:00+05:30,6665.0,6665.0,6652.05,6656.3,11195
2024-05-16 13:15:00+05:30,6656.3,6661.95,6634.05,6645.0,27448
2024-05-16 13:20:00+05:30,6645.0,6653.55,6628.5,6631.65,10344
2024-05-16 13:25:00+05:30,6634.3,6648.0,6630.0,6631.85,11554
2024-05-16 13:30:00+05:30,6631.85,6636.45,6625.55,6628.0,8778
2024-05-16 13:35:00+05:30,6628.0,6639.95,6623.05,6632.8,10539
2024-05-16 13:40:00+05:30,6633.2,6642.0,6627.85,6634.9,8233
2024-05-16 13:45:00+05:30,6634.9,6636.5,6625.4,6635.2,6210
2024-05-16 13:50:00+05:30,6635.2,6645.0,6632.1,6638.7,13796
2024-05-16 13:55:00+05:30,6638.7,6648.55,6637.0,6643.95,12580
2024-05-16 14:00:00+05:30,6643.95,6652.0,6638.4,6643.65,22022
2024-05-16 14:05:00+05:30,6643.65,6643.65,6627.0,6629.5,9309
2024-05-16 14:10:00+05:30,6629.5,6633.65,6625.4,6628.0,5615
2024-05-16 14:15:00+05:30,6628.65,6640.0,6625.4,6628.05,14702
2024-05-16 14:20:00+05:30,6628.05,6646.4,6626.45,6642.65,8204
2024-05-16 14:25:00+05:30,6642.65,6645.0,6636.55,6642.05,8528
2024-05-16 14:30:00+05:30,6642.05,6661.95,6640.7,6652.65,25247
2024-05-16 14:35:00+05:30,6652.65,6673.0,6646.15,6667.25,25873
2024-05-16 14:40:00+05:30,6667.25,6688.8,6663.6,6687.6,36751
2024-05-16 14:45:00+05:30,6687.6,6699.0,6685.05,6696.0,21319
2024-05-16 14:50:00+05:30,6696.0,6723.0,6695.3,6722.9,37058
2024-05-16 14:55:00+05:30,6721.0,6758.7,6710.0,6747.5,47695
2024-05-16 15:00:00+05:30,6749.0,6762.1,6736.8,6744.0,45599
2024-05-16 15:05:00+05:30,6744.0,6749.15,6736.0,6745.0,25325
2024-05-16 15:10:00+05:30,6744.95,6752.95,6741.4,6745.9,28838
2024-05-16 15:15:00+05:30,6745.95,6758.4,6744.0,6751.0,28487
2024-05-16 15:20:00+05:30,6751.25,6755.0,6744.1,6750.05,23527
2024-05-16 15:25:00+05:30,6751.65,6752.0,6725.15,6731.0,20717
2024-05-17 09:15:00+05:30,6747.0,6749.2,6711.0,6725.0,26509
2024-05-17 09:20:00+05:30,6725.0,6735.0,6715.05,6721.95,14978
2024-05-17 09:25:00+05:30,6721.95,6728.5,6712.5,6723.05,8990
2024-05-17 09:30:00+05:30,6723.05,6734.95,6707.0,6715.45,17148
2024-05-17 09:35:00+05:30,6717.5,6723.95,6711.6,6713.4,6560
2024-05-17 09:40:00+05:30,6713.4,6720.0,6710.1,6712.95,4486
2024-05-17 09:45:00+05:30,6713.1,6723.0,6701.05,6701.9,11464
2024-05-17 09:50:00+05:30,6704.7,6719.5,6702.25,6716.4,6524
2024-05-17 09:55:00+05:30,6716.4,6729.85,6713.75,6723.75,6049
2024-05-17 10:00:00+05:30,6723.75,6726.1,6720.05,6723.9,3467
2024-05-17 10:05:00+05:30,6723.9,6724.9,6708.05,6723.0,5151
2024-05-17 10:10:00+05:30,6723.0,6725.0,6715.1,6717.8,4425
2024-05-17 10:15:00+05:30,6719.65,6724.9,6716.0,6722.85,2303
2024-05-17 10:20:00+05:30,6724.05,6730.0,6717.65,6725.9,5973
2024-05-17 10:25:00+05:30,6725.9,6735.0,6722.7,6732.35,5222
2024-05-17 10:30:00+05:30,6732.35,6740.0,6727.1,6738.0,8018
2024-05-17 10:35:00+05:30,6738.0,6749.0,6732.5,6744.1,12367
2024-05-17 10:40:00+05:30,6744.1,6746.0,6738.0,6745.1,5541
2024-05-17 10:45:00+05:30,6745.1,6755.0,6743.05,6751.0,10667
2024-05-17 10:50:00+05:30,6750.15,6754.7,6746.3,6750.0,5123
2024-05-17 10:55:00+05:30,6750.0,6774.2,6749.1,6768.0,13322
2024-05-17 11:00:00+05:30,6768.0,6780.0,6763.6,6764.05,14004
2024-05-17 11:05:00+05:30,6766.35,6770.45,6759.05,6761.85,9192
2024-05-17 11:10:00+05:30,6763.0,6768.55,6757.9,6765.55,4283
2024-05-17 11:15:00+05:30,6765.55,6767.0,6762.0,6762.9,2918
2024-05-17 11:20:00+05:30,6761.0,6762.55,6745.2,6746.2,6633
2024-05-17 11:25:00+05:30,6746.2,6753.75,6746.05,6751.0,5604
2024-05-17 11:30:00+05:30,6749.75,6752.6,6745.0,6750.55,3695
2024-05-17 11:35:00+05:30,6750.55,6759.95,6747.05,6756.85,6688
2024-05-17 11:40:00+05:30,6756.8,6760.0,6753.3,6756.1,2155
2024-05-17 11:45:00+05:30,6754.0,6760.95,6753.4,6760.05,1859
2024-05-17 11:50:00+05:30,6762.0,6765.0,6755.0,6762.05,2998
2024-05-17 11:55:00+05:30,6764.0,6764.65,6757.05,6761.0,4176
2024-05-17 12:00:00+05:30,6761.0,6761.45,6754.5,6757.95,3105
2024-05-17 12:05:00+05:30,6757.95,6758.0,6750.75,6756.25,1966
2024-05-17 12:10:00+05:30,6756.45,6762.5,6750.4,6753.95,1834
2024-05-17 12:15:00+05:30,6755.5,6760.0,6752.6,6756.8,1963
2024-05-17 12:20:00+05:30,6757.0,6764.0,6756.6,6760.7,2264
2024-05-17 12:25:00+05:30,6760.7,6774.0,6760.7,6770.35,7149
2024-05-17 12:30:00+05:30,6767.65,6772.0,6760.1,6764.85,3535
2024-05-17 12:35:00+05:30,6764.0,6768.25,6760.45,6763.6,1813
2024-05-17 12:40:00+05:30,6763.6,6764.3,6757.35,6760.6,3544
2024-05-17 12:45:00+05:30,6760.6,6764.4,6758.0,6763.2,2566
2024-05-17 12:50:00+05:30,6763.2,6766.9,6761.3,6764.25,2784
2024-05-17 12:55:00+05:30,6762.75,6763.75,6754.9,6759.7,4737
2024-05-17 13:00:00+05:30,6759.7,6762.85,6750.0,6752.1,2493
2024-05-17 13:05:00+05:30,6752.1,6761.5,6752.0,6758.8,2216
2024-05-17 13:10:00+05:30,6758.8,6763.8,6758.55,6760.0,2396
2024-05-17 13:15:00+05:30,6760.0,6764.85,6760.0,6760.95,1558
2024-05-17 13:20:00+05:30,6759.75,6762.0,6754.4,6760.5,3739
2024-05-17 13:25:00+05:30,6760.5,6762.0,6753.1,6756.3,2269
2024-05-17 13:30:00+05:30,6758.25,6762.0,6747.3,6761.65,4802
2024-05-17 13:35:00+05:30,6761.65,6762.0,6753.4,6756.85,2798
2024-05-17 13:40:00+05:30,6756.85,6762.0,6756.0,6758.0,2439
2024-05-17 13:45:00+05:30,6758.0,6762.0,6758.0,6759.0,1505
2024-05-17 13:50:00+05:30,6759.0,6762.0,6759.0,6759.65,1551
2024-05-17 13:55:00+05:30,6759.65,6760.05,6751.3,6753.9,3715
2024-05-17 14:00:00+05:30,6753.9,6762.0,6753.9,6758.9,1917
2024-05-17 14:05:00+05:30,6758.9,6760.0,6750.95,6754.75,5074
2024-05-17 14:10:00+05:30,6754.75,6760.0,6754.7,6758.6,2181
2024-05-17 14:15:00+05:30,6756.5,6759.2,6745.95,6747.0,4381
2024-05-17 14:20:00+05:30,6747.0,6750.85,6734.05,6742.45,9295
2024-05-17 14:25:00+05:30,6742.45,6743.0,6737.75,6743.0,3752
2024-05-17 14:30:00+05:30,6743.0,6746.45,6736.0,6745.2,4861
2024-05-17 14:35:00+05:30,6745.2,6756.6,6743.05,6750.8,4078
2024-05-17 14:40:00+05:30,6750.8,6755.95,6742.7,6744.0,9055
2024-05-17 14:45:00+05:30,6744.0,6749.3,6743.1,6746.15,3749
2024-05-17 14:50:00+05:30,6746.15,6748.0,6740.05,6743.0,7006
2024-05-17 14:55:00+05:30,6740.65,6742.65,6727.2,6732.75,10972
2024-05-17 15:00:00+05:30,6732.5,6733.55,6720.0,6728.1,13089
2024-05-17 15:05:00+05:30,6725.7,6732.35,6722.95,6725.4,19545
2024-05-17 15:10:00+05:30,6725.45,6736.15,6725.45,6727.55,10667
2024-05-17 15:15:00+05:30,6726.95,6733.0,6720.0,6723.45,17150
2024-05-17 15:20:00+05:30,6723.8,6728.0,6723.0,6727.8,14478
2024-05-17 15:25:00+05:30,6727.8,6737.0,6726.5,6731.95,20116
2024-05-18 09:15:00+05:30,6725.0,6751.9,6725.0,6747.0,6876
2024-05-18 09:20:00+05:30,6747.0,6748.95,6735.25,6741.0,2082
2024-05-18 09:25:00+05:30,6741.0,6748.35,6737.1,6746.95,2253
2024-05-18 09:30:00+05:30,6746.95,6746.95,6742.2,6742.3,1044
2024-05-18 09:35:00+05:30,6744.95,6746.8,6741.1,6746.8,888
2024-05-18 09:40:00+05:30,6746.8,6749.85,6743.45,6748.25,1147
2024-05-18 09:45:00+05:30,6748.25,6749.9,6737.05,6742.55,3481
2024-05-18 09:50:00+05:30,6742.55,6746.75,6734.05,6743.9,3127
2024-05-18 09:55:00+05:30,6741.55,6746.75,6735.3,6745.0,2211
2024-05-18 11:30:00+05:30,6758.0,6758.0,6731.45,6746.1,3293
2024-05-18 11:35:00+05:30,6746.1,6746.1,6732.65,6742.0,1421
2024-05-18 11:40:00+05:30,6742.0,6746.0,6735.0,6738.0,1214
2024-05-18 11:45:00+05:30,6738.0,6744.95,6738.0,6742.0,1245
2024-05-18 11:50:00+05:30,6742.0,6744.85,6737.2,6738.5,1489
2024-05-18 11:55:00+05:30,6738.5,6744.0,6737.95,6742.5,1468
2024-05-18 12:00:00+05:30,6742.5,6743.0,6736.0,6740.0,708
2024-05-18 12:05:00+05:30,6740.0,6740.0,6735.0,6736.2,1442
2024-05-18 12:10:00+05:30,6736.2,6741.0,6736.0,6741.0,2314
2024-05-18 12:15:00+05:30,6741.0,6742.0,6735.0,6740.0,2553
2024-05-18 12:20:00+05:30,6740.0,6741.1,6731.2,6731.6,5017
2024-05-18 12:25:00+05:30,6731.6,6741.0,6730.0,6739.0,3641
2024-05-21 09:15:00+05:30,6705.0,6749.85,6705.0,6722.0,34275
2024-05-21 09:20:00+05:30,6723.0,6736.75,6712.55,6723.3,17700
2024-05-21 09:25:00+05:30,6723.3,6734.95,6718.1,6724.3,9343
2024-05-21 09:30:00+05:30,6727.45,6735.9,6717.05,6724.55,9708
2024-05-21 09:35:00+05:30,6724.55,6728.9,6715.05,6725.0,9129
2024-05-21 09:40:00+05:30,6726.55,6735.0,6718.65,6727.55,7905
2024-05-21 09:45:00+05:30,6725.15,6731.7,6717.0,6722.7,10398
2024-05-21 09:50:00+05:30,6722.7,6733.0,6717.1,6733.0,4728
2024-05-21 09:55:00+05:30,6733.95,6745.0,6726.8,6745.0,7805
2024-05-21 10:00:00+05:30,6745.05,6772.0,6740.0,6764.05,20776
2024-05-21 10:05:00+05:30,6764.15,6770.95,6758.3,6766.0,9141
2024-05-21 10:10:00+05:30,6766.0,6775.0,6761.0,6765.7,9734
2024-05-21 10:15:00+05:30,6765.65,6774.8,6762.05,6764.25,8745
2024-05-21 10:20:00+05:30,6764.25,6784.7,6763.05,6778.4,15664
2024-05-21 10:25:00+05:30,6778.4,6785.0,6776.0,6782.0,7771
2024-05-21 10:30:00+05:30,6782.0,6785.0,6765.0,6769.95,8222
2024-05-21 10:35:00+05:30,6770.0,6773.95,6761.35,6764.85,6682
2024-05-21 10:40:00+05:30,6765.95,6767.15,6757.9,6760.8,5649
2024-05-21 10:45:00+05:30,6760.8,6763.95,6751.05,6763.95,6504
2024-05-21 10:50:00+05:30,6762.5,6766.25,6753.2,6753.35,3800
2024-05-21 10:55:00+05:30,6753.35,6758.05,6745.0,6746.3,6118
2024-05-21 11:00:00+05:30,6746.3,6755.9,6746.25,6748.45,5743
2024-05-21 11:05:00+05:30,6748.45,6753.6,6745.0,6746.2,8322
2024-05-21 11:10:00+05:30,6746.15,6751.8,6745.0,6748.0,3641
2024-05-21 11:15:00+05:30,6748.0,6748.0,6730.1,6732.8,8916
2024-05-21 11:20:00+05:30,6732.8,6739.0,6730.1,6735.0,5305
2024-05-21 11:25:00+05:30,6735.05,6744.1,6732.0,6741.55,7628
2024-05-21 11:30:00+05:30,6741.55,6741.8,6730.25,6733.1,6240
2024-05-21 11:35:00+05:30,6733.7,6740.0,6732.2,6738.8,4638
2024-05-21 11:40:00+05:30,6738.75,6748.85,6737.15,6740.7,5243
2024-05-21 11:45:00+05:30,6740.7,6744.25,6737.2,6740.85,4661
2024-05-21 11:50:00+05:30,6740.95,6744.8,6737.4,6738.25,5735
2024-05-21 11:55:00+05:30,6738.25,6742.2,6737.55,6738.3,4521
2024-05-21 12:00:00+05:30,6738.25,6738.9,6730.1,6730.1,7246
2024-05-21 12:05:00+05:30,6730.1,6730.15,6725.1,6729.4,5848
2024-05-21 12:10:00+05:30,6729.4,6739.75,6729.4,6737.2,8493
2024-05-21 12:15:00+05:30,6736.9,6740.0,6735.0,6735.0,7213
2024-05-21 12:20:00+05:30,6735.05,6735.05,6725.0,6729.95,11825
2024-05-21 12:25:00+05:30,6729.95,6730.2,6723.5,6727.5,4950
2024-05-21 12:30:00+05:30,6727.5,6733.5,6725.0,6731.0,7410
2024-05-21 12:35:00+05:30,6731.0,6733.9,6731.0,6732.0,4803
2024-05-21 12:40:00+05:30,6732.0,6736.8,6731.05,6733.6,6869
2024-05-21 12:45:00+05:30,6733.6,6733.65,6731.0,6731.1,4343
2024-05-21 12:50:00+05:30,6731.1,6735.8,6731.0,6733.15,7770
2024-05-21 12:55:00+05:30,6733.15,6733.35,6721.0,6721.85,17301
2024-05-21 13:00:00+05:30,6721.85,6725.2,6721.0,6723.05,5825
2024-05-21 13:05:00+05:30,6723.0,6730.0,6723.0,6726.25,7279
2024-05-21 13:10:00+05:30,6726.25,6729.95,6725.0,6725.0,4233
2024-05-21 13:15:00+05:30,6725.0,6730.0,6724.0,6724.25,8203
2024-05-21 13:20:00+05:30,6724.25,6729.45,6722.0,6729.0,18864
2024-05-21 13:25:00+05:30,6729.0,6732.0,6725.0,6725.9,5969
2024-05-21 13:30:00+05:30,6726.45,6730.15,6721.7,6723.9,22627
2024-05-21 13:35:00+05:30,6723.9,6725.5,6718.0,6725.0,10212
2024-05-21 13:40:00+05:30,6725.0,6728.25,6725.0,6725.0,7804
2024-05-21 13:45:00+05:30,6725.05,6727.9,6725.0,6725.05,7732
2024-05-21 13:50:00+05:30,6725.0,6727.2,6725.0,6725.0,12802
2024-05-21 13:55:00+05:30,6725.0,6726.65,6723.15,6724.9,13511
2024-05-21 14:00:00+05:30,6724.9,6733.2,6722.3,6732.0,7932
2024-05-21 14:05:00+05:30,6732.0,6740.0,6730.0,6739.95,8278
2024-05-21 14:10:00+05:30,6739.95,6741.7,6735.0,6739.0,7794
2024-05-21 14:15:00+05:30,6739.0,6752.85,6736.3,6738.6,18217
2024-05-21 14:20:00+05:30,6738.6,6741.2,6730.85,6739.35,5239
2024-05-21 14:25:00+05:30,6739.35,6741.65,6732.65,6734.2,5364
2024-05-21 14:30:00+05:30,6734.2,6737.85,6731.2,6734.05,4201
2024-05-21 14:35:00+05:30,6734.5,6735.4,6726.25,6726.3,14055
2024-05-21 14:40:00+05:30,6726.25,6732.9,6726.2,6731.75,6935
2024-05-21 14:45:00+05:30,6731.75,6731.85,6726.0,6730.0,6052
2024-05-21 14:50:00+05:30,6731.4,6741.25,6729.15,6740.65,7540
2024-05-21 14:55:00+05:30,6741.9,6741.9,6736.8,6737.05,6213
2024-05-21 15:00:00+05:30,6737.05,6746.55,6737.0,6740.85,23852
2024-05-21 15:05:00+05:30,6739.65,6740.85,6731.0,6737.0,18765
2024-05-21 15:10:00+05:30,6736.65,6738.4,6734.0,6737.55,19815
2024-05-21 15:15:00+05:30,6737.15,6745.1,6737.0,6741.95,25944
2024-05-21 15:20:00+05:30,6741.95,6749.45,6739.0,6749.35,26452
2024-05-21 15:25:00+05:30,6749.3,6760.0,6742.65,6755.0,35904
2024-05-22 09:15:00+05:30,6777.45,6777.45,6745.5,6750.0,17039
2024-05-22 09:20:00+05:30,6750.0,6750.0,6740.15,6747.0,7499
2024-05-22 09:25:00+05:30,6748.85,6748.85,6740.25,6740.25,4640
2024-05-22 09:30:00+05:30,6740.3,6756.95,6740.1,6754.9,5674
2024-05-22 09:35:00+05:30,6754.05,6756.45,6740.0,6749.35,7214
2024-05-22 09:40:00+05:30,6749.35,6749.95,6736.15,6741.6,9295
2024-05-22 09:45:00+05:30,6742.4,6743.9,6734.75,6740.8,19817
2024-05-22 09:50:00+05:30,6741.35,6755.0,6740.3,6755.0,7455
2024-05-22 09:55:00+05:30,6753.0,6764.55,6753.0,6759.7,6506
2024-05-22 10:00:00+05:30,6759.7,6759.7,6749.0,6751.8,4182
2024-05-22 10:05:00+05:30,6751.8,6751.8,6741.05,6746.95,2712
2024-05-22 10:10:00+05:30,6747.45,6757.95,6746.0,6753.05,3832
2024-05-22 10:15:00+05:30,6753.05,6757.95,6749.25,6753.45,2728
2024-05-22 10:20:00+05:30,6752.85,6754.0,6739.0,6742.95,4555
2024-05-22 10:25:00+05:30,6742.95,6749.4,6740.05,6740.65,1902
2024-05-22 10:30:00+05:30,6742.9,6750.0,6740.0,6749.1,1550
2024-05-22 10:35:00+05:30,6749.0,6758.65,6743.0,6751.15,7129
2024-05-22 10:40:00+05:30,6751.15,6751.15,6742.5,6749.75,2204
2024-05-22 10:45:00+05:30,6749.75,6753.8,6747.0,6753.8,964
2024-05-22 10:50:00+05:30,6752.9,6764.15,6751.85,6762.9,4005
2024-05-22 10:55:00+05:30,6762.9,6763.95,6753.1,6757.0,2155
2024-05-22 11:00:00+05:30,6758.3,6758.3,6747.05,6750.0,1998
2024-05-22 11:05:00+05:30,6750.0,6757.0,6748.05,6756.95,2276
2024-05-22 11:10:00+05:30,6756.95,6756.95,6753.3,6755.25,3498
2024-05-22 11:15:00+05:30,6755.25,6756.0,6747.0,6750.0,5433
2024-05-22 11:20:00+05:30,6750.0,6751.0,6746.45,6747.0,1777
2024-05-22 11:25:00+05:30,6747.0,6750.0,6745.1,6747.95,1559
2024-05-22 11:30:00+05:30,6747.95,6751.75,6745.1,6751.75,1735
2024-05-22 11:35:00+05:30,6751.75,6759.95,6749.55,6759.75,5827
2024-05-22 11:40:00+05:30,6759.75,6759.95,6755.6,6757.95,1827
2024-05-22 11:45:00+05:30,6757.95,6762.55,6756.1,6761.85,3166
2024-05-22 11:50:00+05:30,6762.35,6768.7,6758.75,6764.0,5223
2024-05-22 11:55:00+05:30,6764.0,6764.5,6760.0,6761.0,966
2024-05-22 12:00:00+05:30,6762.0,6767.6,6761.15,6766.6,1536
2024-05-22 12:05:00+05:30,6764.9,6765.95,6757.95,6761.0,1749
2024-05-22 12:10:00+05:30,6761.0,6762.3,6755.6,6757.0,2219
2024-05-22 12:15:00+05:30,6757.1,6763.0,6754.7,6763.0,1064
2024-05-22 12:20:00+05:30,6760.65,6764.9,6757.1,6760.2,982
2024-05-22 12:25:00+05:30,6760.65,6760.65,6752.75,6755.9,1407
2024-05-22 12:30:00+05:30,6753.0,6762.2,6752.0,6759.05,1915
2024-05-22 12:35:00+05:30,6758.75,6763.0,6755.0,6763.0,1320
2024-05-22 12:40:00+05:30,6761.0,6765.0,6755.4,6765.0,2988
2024-05-22 12:45:00+05:30,6762.05,6765.85,6760.0,6765.0,2782
2024-05-22 12:50:00+05:30,6762.75,6765.9,6755.1,6755.1,2854
2024-05-22 12:55:00+05:30,6755.05,6759.7,6755.0,6759.7,3653
2024-05-22 13:00:00+05:30,6757.3,6760.0,6755.05,6759.8,1750
2024-05-22 13:05:00+05:30,6759.45,6759.85,6752.0,6755.0,1606
2024-05-22 13:10:00+05:30,6754.0,6757.35,6750.0,6757.35,2267
2024-05-22 13:15:00+05:30,6754.95,6759.95,6750.0,6753.4,6410
2024-05-22 13:20:00+05:30,6752.0,6759.0,6752.0,6756.5,2000
2024-05-22 13:25:00+05:30,6756.5,6758.95,6752.45,6755.5,3212
2024-05-22 13:30:00+05:30,6753.7,6763.5,6753.7,6762.9,2635
2024-05-22 13:35:00+05:30,6761.05,6762.85,6755.05,6760.0,2939
2024-05-22 13:40:00+05:30,6760.0,6762.7,6756.25,6761.15,1871
2024-05-22 13:45:00+05:30,6758.15,6765.0,6752.55,6759.05,11283
2024-05-22 13:50:00+05:30,6757.7,6762.0,6753.95,6761.95,9748
2024-05-22 13:55:00+05:30,6761.9,6768.0,6760.0,6765.9,4256
2024-05-22 14:00:00+05:30,6765.0,6768.95,6763.2,6766.1,8599
2024-05-22 14:05:00+05:30,6765.2,6767.95,6764.5,6765.7,9102
2024-05-22 14:10:00+05:30,6765.05,6767.0,6763.2,6766.0,3212
2024-05-22 14:15:00+05:30,6764.0,6767.0,6761.45,6765.05,5780
2024-05-22 14:20:00+05:30,6765.0,6766.0,6763.3,6765.15,5419
