date,open,high,low,close,volume
2024-05-06 12:05:00+05:30,459.4,459.45,458.5,459.0,16106
2024-05-06 12:10:00+05:30,459.0,459.95,459.0,459.65,12228
2024-05-06 12:15:00+05:30,459.65,462.95,459.5,462.05,56566
2024-05-06 12:20:00+05:30,462.2,462.25,460.25,460.8,30735
2024-05-06 12:25:00+05:30,460.8,461.65,460.55,461.2,12968
2024-05-06 12:30:00+05:30,461.1,462.0,460.1,461.35,25454
2024-05-06 12:35:00+05:30,461.35,461.6,460.3,461.0,7479
2024-05-06 12:40:00+05:30,461.0,461.5,460.5,461.1,9092
2024-05-06 12:45:00+05:30,461.45,461.8,460.6,461.45,16415
2024-05-06 12:50:00+05:30,461.15,461.4,460.65,461.0,10026
2024-05-06 12:55:00+05:30,461.0,462.15,460.7,461.85,22044
2024-05-06 13:00:00+05:30,461.85,462.0,460.5,461.05,11204
2024-05-06 13:05:00+05:30,461.05,461.3,460.8,461.1,10328
2024-05-06 13:10:00+05:30,461.1,461.15,459.25,459.8,19731
2024-05-06 13:15:00+05:30,459.8,460.95,459.5,459.85,16857
2024-05-06 13:20:00+05:30,459.85,460.0,458.6,459.15,13013
2024-05-06 13:25:00+05:30,459.15,459.65,458.55,459.05,27890
2024-05-06 13:30:00+05:30,459.4,459.4,458.25,459.1,20523
2024-05-06 13:35:00+05:30,459.05,459.95,458.75,459.35,10981
2024-05-06 13:40:00+05:30,459.65,461.95,459.35,461.8,51781
2024-05-06 13:45:00+05:30,461.55,461.9,460.6,460.65,24023
2024-05-06 13:50:00+05:30,460.65,461.25,460.6,461.15,8220
2024-05-06 13:55:00+05:30,461.0,461.3,460.45,460.5,8233
2024-05-06 14:00:00+05:30,460.5,461.4,460.25,460.9,13220
2024-05-06 14:05:00+05:30,460.85,461.6,460.1,460.7,22487
2024-05-06 14:10:00+05:30,460.7,461.25,460.25,460.3,16641
2024-05-06 14:15:00+05:30,460.5,461.3,460.15,460.8,15462
2024-05-06 14:20:00+05:30,460.8,461.0,460.6,460.8,8527
2024-05-06 14:25:00+05:30,460.65,461.25,460.6,460.6,10849
2024-05-06 14:30:00+05:30,460.6,460.8,458.55,458.95,41273
2024-05-06 14:35:00+05:30,459.0,459.7,457.6,459.4,42361
2024-05-06 14:40:00+05:30,459.4,460.7,459.0,460.4,24782
2024-05-06 14:45:00+05:30,460.4,461.75,460.3,461.45,54381
2024-05-06 14:50:00+05:30,461.15,461.6,460.35,460.55,31818
2024-05-06 14:55:00+05:30,460.5,460.7,459.65,459.65,33322
2024-05-06 15:00:00+05:30,459.75,461.2,459.75,461.05,44195
2024-05-06 15:05:00+05:30,461.05,461.2,460.15,460.8,45419
2024-05-06 15:10:00+05:30,460.8,461.0,460.0,460.05,45323
2024-05-06 15:15:00+05:30,460.05,460.5,459.6,460.4,87982
2024-05-06 15:20:00+05:30,460.45,461.4,460.0,460.7,106422
2024-05-06 15:25:00+05:30,460.8,461.5,460.5,460.85,42132
2024-05-07 09:15:00+05:30,462.0,462.25,456.5,457.25,94493
2024-05-07 09:20:00+05:30,457.25,462.5,455.0,461.5,142277
2024-05-07 09:25:00+05:30,461.1,462.1,458.2,458.55,56718
2024-05-07 09:30:00+05:30,458.4,458.95,457.0,457.8,59181
2024-05-07 09:35:00+05:30,457.8,460.4,457.4,459.15,58169
2024-05-07 09:40:00+05:30,459.15,460.9,458.0,459.4,50065
2024-05-07 09:45:00+05:30,459.4,462.75,459.15,461.0,72033
2024-05-07 09:50:00+05:30,460.7,461.95,460.4,460.95,43612
2024-05-07 09:55:00+05:30,461.0,465.3,460.7,463.7,210898
2024-05-07 10:00:00+05:30,463.7,464.0,461.9,462.5,65679
2024-05-07 10:05:00+05:30,462.7,466.9,462.35,466.05,142699
2024-05-07 10:10:00+05:30,466.05,466.1,463.15,463.5,50961
2024-05-07 10:15:00+05:30,463.5,467.0,462.9,465.3,108055
2024-05-07 10:20:00+05:30,465.3,466.0,464.0,464.75,50439
2024-05-07 10:25:00+05:30,464.75,464.9,462.35,462.95,67219
2024-05-07 10:30:00+05:30,463.35,465.9,462.1,463.5,101344
2024-05-07 10:35:00+05:30,463.5,463.95,460.4,460.4,70659
2024-05-07 10:40:00+05:30,460.4,462.85,459.4,461.25,68922
2024-05-07 10:45:00+05:30,461.25,463.5,461.0,461.35,37408
2024-05-07 10:50:00+05:30,461.35,462.15,460.05,461.55,44049
2024-05-07 10:55:00+05:30,461.55,465.5,461.2,464.2,96402
2024-05-07 11:00:00+05:30,464.2,464.5,462.5,462.55,34841
2024-05-07 11:05:00+05:30,462.5,463.15,461.6,462.75,39638
2024-05-07 11:10:00+05:30,462.75,463.25,461.6,461.6,29511
2024-05-07 11:15:00+05:30,461.55,462.35,458.5,459.3,76711
2024-05-07 11:20:00+05:30,459.3,461.15,458.5,458.6,42654
2024-05-07 11:25:00+05:30,458.6,459.6,458.3,459.1,41772
2024-05-07 11:30:00+05:30,459.1,460.75,457.95,458.05,54157
2024-05-07 11:35:00+05:30,458.0,458.1,454.2,455.6,105911
2024-05-07 11:40:00+05:30,455.2,457.95,455.15,457.75,43636
2024-05-07 11:45:00+05:30,457.75,459.25,457.15,458.55,47583
2024-05-07 11:50:00+05:30,458.65,460.45,457.25,460.35,49826
2024-05-07 11:55:00+05:30,460.15,462.0,460.0,460.0,88405
2024-05-07 12:00:00+05:30,460.05,460.6,457.5,458.55,29550
2024-05-07 12:05:00+05:30,458.2,459.25,458.0,458.5,24085
2024-05-07 12:10:00+05:30,458.5,459.25,458.0,458.05,13441
2024-05-07 12:15:00+05:30,458.05,460.75,457.9,460.55,33176
2024-05-07 12:20:00+05:30,460.25,460.95,458.85,459.95,51224
2024-05-07 12:25:00+05:30,459.95,460.45,459.0,459.05,16273
2024-05-07 12:30:00+05:30,459.05,459.9,457.05,457.45,25056
2024-05-07 12:35:00+05:30,457.1,457.35,456.15,456.9,33116
2024-05-07 12:40:00+05:30,456.9,457.35,456.1,456.1,23115
2024-05-07 12:45:00+05:30,456.15,457.9,456.05,457.7,22032
2024-05-07 12:50:00+05:30,457.6,458.15,455.75,456.05,26993
2024-05-07 12:55:00+05:30,456.05,457.95,455.5,457.95,45922
2024-05-07 13:00:00+05:30,457.65,457.9,455.15,455.9,14777
2024-05-07 13:05:00+05:30,455.55,457.5,455.55,456.85,27382
2024-05-07 13:10:00+05:30,456.9,457.55,455.7,456.2,15422
2024-05-07 13:15:00+05:30,455.75,457.5,455.3,457.45,29694
2024-05-07 13:20:00+05:30,457.45,459.4,457.0,457.25,41234
2024-05-07 13:25:00+05:30,457.2,459.35,457.2,459.1,37571
2024-05-07 13:30:00+05:30,458.8,459.1,457.45,458.35,37820
2024-05-07 13:35:00+05:30,458.25,459.8,458.05,459.6,25321
2024-05-07 13:40:00+05:30,459.8,460.5,459.1,459.4,59240
2024-05-07 13:45:00+05:30,459.4,459.95,458.4,458.45,26588
2024-05-07 13:50:00+05:30,458.45,458.65,457.15,457.15,33917
2024-05-07 13:55:00+05:30,457.15,458.5,456.25,457.7,19382
2024-05-07 14:00:00+05:30,457.45,458.0,457.1,457.6,12113
2024-05-07 14:05:00+05:30,457.55,457.95,457.1,457.25,8528
2024-05-07 14:10:00+05:30,457.25,458.5,456.75,458.45,23199
2024-05-07 14:15:00+05:30,458.45,458.5,456.7,457.05,16464
2024-05-07 14:20:00+05:30,457.05,457.8,456.0,456.0,18064
2024-05-07 14:25:00+05:30,456.0,456.85,455.75,456.15,15669
2024-05-07 14:30:00+05:30,456.2,457.55,455.95,457.3,22836
2024-05-07 14:35:00+05:30,457.3,458.05,456.7,457.55,22630
2024-05-07 14:40:00+05:30,457.55,457.65,456.0,456.0,34120
2024-05-07 14:45:00+05:30,456.0,456.35,455.2,456.3,46262
2024-05-07 14:50:00+05:30,456.05,456.7,455.0,455.1,60630
2024-05-07 14:55:00+05:30,455.1,455.85,454.25,454.7,85161
2024-05-07 15:00:00+05:30,454.75,455.5,454.7,454.9,27378
2024-05-07 15:05:00+05:30,455.0,455.0,451.55,452.8,140992
2024-05-07 15:10:00+05:30,452.8,454.45,452.8,453.45,52640
2024-05-07 15:15:00+05:30,453.55,453.65,451.3,453.4,115135
2024-05-07 15:20:00+05:30,453.2,453.4,452.35,453.0,68555
2024-05-07 15:25:00+05:30,453.05,454.4,452.8,453.4,69820
2024-05-08 09:15:00+05:30,453.8,454.85,445.8,451.05,215131
2024-05-08 09:20:00+05:30,451.65,454.9,449.6,453.95,125402
2024-05-08 09:25:00+05:30,453.95,453.95,450.6,451.05,179847
2024-05-08 09:30:00+05:30,451.05,452.75,451.0,451.95,150323
2024-05-08 09:35:00+05:30,451.95,452.9,450.6,452.45,93104
2024-05-08 09:40:00+05:30,452.5,452.5,449.5,450.8,107083
2024-05-08 09:45:00+05:30,450.8,454.45,450.5,453.3,131114
2024-05-08 09:50:00+05:30,453.0,453.5,451.55,452.0,68198
2024-05-08 09:55:00+05:30,452.0,453.2,451.85,453.2,49652
2024-05-08 10:00:00+05:30,453.0,453.5,452.5,452.65,74296
2024-05-08 10:05:00+05:30,452.5,452.95,452.1,452.95,22124
2024-05-08 10:10:00+05:30,452.95,457.15,452.65,456.35,93173
2024-05-08 10:15:00+05:30,456.3,457.95,455.5,456.65,63189
2024-05-08 10:20:00+05:30,456.9,457.4,454.35,455.6,57811
2024-05-08 10:25:00+05:30,455.6,455.65,453.5,454.05,30988
2024-05-08 10:30:00+05:30,454.3,455.25,453.75,454.95,33324
2024-05-08 10:35:00+05:30,454.95,454.95,453.6,454.75,21245
2024-05-08 10:40:00+05:30,454.75,455.6,454.1,454.95,32424
2024-05-08 10:45:00+05:30,454.95,458.9,454.9,458.1,89796
2024-05-08 10:50:00+05:30,458.1,458.1,456.25,457.0,43276
2024-05-08 10:55:00+05:30,457.0,458.25,456.4,458.0,33086
2024-05-08 11:00:00+05:30,457.8,458.45,457.65,458.25,33412
2024-05-08 11:05:00+05:30,458.25,460.45,457.6,459.85,74356
2024-05-08 11:10:00+05:30,459.85,460.4,458.0,458.9,49076
2024-05-08 11:15:00+05:30,459.2,459.85,458.9,459.7,28896
2024-05-08 11:20:00+05:30,459.7,459.7,458.0,458.65,20714
2024-05-08 11:25:00+05:30,458.65,459.55,457.55,459.4,34752
2024-05-08 11:30:00+05:30,459.25,459.55,458.5,458.75,37054
2024-05-08 11:35:00+05:30,458.75,462.6,458.75,460.5,137284
2024-05-08 11:40:00+05:30,460.5,461.0,460.0,460.55,27896
2024-05-08 11:45:00+05:30,460.35,460.65,460.0,460.3,24411
2024-05-08 11:50:00+05:30,460.3,462.0,460.25,461.65,53477
2024-05-08 11:55:00+05:30,461.65,464.5,461.65,462.8,105211
2024-05-08 12:00:00+05:30,462.6,468.35,462.3,468.2,285728
2024-05-08 12:05:00+05:30,468.15,469.65,465.65,467.4,213973
2024-05-08 12:10:00+05:30,467.4,469.0,466.7,467.35,108911
2024-05-08 12:15:00+05:30,467.35,468.8,466.85,467.55,63236
2024-05-08 12:20:00+05:30,467.85,468.85,466.35,466.4,96138
2024-05-08 12:25:00+05:30,466.5,467.6,466.05,466.95,38400
2024-05-08 12:30:00+05:30,466.95,467.9,465.75,465.75,49083
2024-05-08 12:35:00+05:30,465.6,466.5,465.6,465.9,55155
2024-05-08 12:40:00+05:30,465.9,466.85,465.5,466.5,33363
2024-05-08 12:45:00+05:30,466.5,467.7,466.3,466.95,36738
2024-05-08 12:50:00+05:30,466.95,468.55,466.8,467.65,48225
2024-05-08 12:55:00+05:30,467.75,467.9,466.45,466.75,18913
2024-05-08 13:00:00+05:30,466.8,466.85,464.2,465.0,40951
2024-05-08 13:05:00+05:30,465.0,466.5,464.65,465.55,31178
2024-05-08 13:10:00+05:30,465.55,465.9,464.6,465.3,23888
2024-05-08 13:15:00+05:30,465.3,465.45,464.15,464.8,24923
2024-05-08 13:20:00+05:30,465.1,466.3,464.7,465.65,21858
2024-05-08 13:25:00+05:30,465.5,470.0,465.0,469.0,235395
2024-05-08 13:30:00+05:30,469.0,470.45,468.25,468.85,128025
2024-05-08 13:35:00+05:30,468.85,469.7,465.8,469.0,124677
2024-05-08 13:40:00+05:30,469.15,469.25,465.25,465.75,220990
2024-05-08 13:45:00+05:30,465.85,465.95,462.1,462.65,106206
2024-05-08 13:50:00+05:30,462.8,463.35,461.8,462.75,76140
2024-05-08 13:55:00+05:30,462.75,464.95,462.75,463.15,90339
2024-05-08 14:00:00+05:30,463.2,465.7,463.1,463.3,97057
2024-05-08 14:05:00+05:30,463.5,463.5,461.05,462.3,51873
2024-05-08 14:10:00+05:30,462.3,462.9,462.0,462.25,17507
2024-05-08 14:15:00+05:30,462.25,463.5,461.65,462.2,36982
2024-05-08 14:20:00+05:30,462.2,462.5,461.45,462.2,25652
2024-05-08 14:25:00+05:30,462.2,462.2,461.05,461.35,26733
2024-05-08 14:30:00+05:30,461.55,461.95,460.65,461.55,25181
2024-05-08 14:35:00+05:30,461.6,461.9,458.6,458.85,68117
2024-05-08 14:40:00+05:30,458.85,460.95,458.85,460.7,59361
2024-05-08 14:45:00+05:30,460.7,461.0,459.6,460.0,62552
2024-05-08 14:50:00+05:30,460.0,460.4,459.25,459.95,44445
2024-05-08 14:55:00+05:30,459.95,460.2,459.0,460.05,40363
2024-05-08 15:00:00+05:30,460.2,460.4,459.45,459.95,62875
2024-05-08 15:05:00+05:30,459.8,460.75,459.05,460.0,193293
2024-05-08 15:10:00+05:30,460.0,460.9,459.65,460.35,76608
2024-05-08 15:15:00+05:30,460.35,460.55,459.3,460.2,119354
2024-05-08 15:20:00+05:30,460.3,462.65,460.05,462.3,72358
2024-05-08 15:25:00+05:30,462.4,462.65,460.15,461.1,77403
2024-05-09 09:15:00+05:30,461.0,461.4,455.0,459.95,149396
2024-05-09 09:20:00+05:30,459.95,461.0,457.65,458.25,99290
2024-05-09 09:25:00+05:30,458.2,459.0,457.6,458.6,30119
2024-05-09 09:30:00+05:30,458.6,458.9,455.5,456.75,88521
2024-05-09 09:35:00+05:30,456.75,458.5,456.45,457.65,33787
2024-05-09 09:40:00+05:30,457.65,458.35,456.5,457.2,28693
2024-05-09 09:45:00+05:30,457.2,457.5,456.3,456.45,17657
2024-05-09 09:50:00+05:30,456.45,457.1,456.15,457.0,15505
2024-05-09 09:55:00+05:30,457.0,457.15,455.15,456.0,38841
2024-05-09 10:00:00+05:30,455.7,456.25,455.5,455.8,15420
2024-05-09 10:05:00+05:30,455.8,456.5,455.7,456.1,16552
2024-05-09 10:10:00+05:30,456.4,456.4,455.0,455.1,34523
2024-05-09 10:15:00+05:30,455.1,455.9,455.0,455.65,48831
2024-05-09 10:20:00+05:30,455.65,455.7,454.4,455.1,60899
2024-05-09 10:25:00+05:30,455.25,455.95,455.0,455.95,20196
2024-05-09 10:30:00+05:30,455.95,456.2,455.3,456.2,18957
2024-05-09 10:35:00+05:30,456.2,457.5,456.05,457.35,46492
2024-05-09 10:40:00+05:30,457.4,457.4,455.15,455.25,31868
2024-05-09 10:45:00+05:30,455.25,456.0,454.95,455.65,26633
2024-05-09 10:50:00+05:30,455.7,456.95,455.4,456.8,23612
2024-05-09 10:55:00+05:30,456.8,457.25,456.3,456.8,19618
2024-05-09 11:00:00+05:30,457.15,457.15,455.45,456.45,12868
2024-05-09 11:05:00+05:30,456.45,456.45,455.0,455.45,13480
2024-05-09 11:10:00+05:30,455.45,456.0,454.6,454.6,16692
2024-05-09 11:15:00+05:30,454.7,455.75,454.6,455.3,26914
2024-05-09 11:20:00+05:30,455.2,455.9,454.9,454.9,10179
2024-05-09 11:25:00+05:30,454.9,455.2,454.2,454.45,43520
2024-05-09 11:30:00+05:30,454.45,454.45,453.0,453.95,42278
2024-05-09 11:35:00+05:30,453.95,454.5,453.45,454.1,75329
2024-05-09 11:40:00+05:30,454.1,454.95,453.9,454.6,38371
2024-05-09 11:45:00+05:30,454.6,455.85,454.5,455.65,39994
2024-05-09 11:50:00+05:30,455.45,455.65,454.5,454.5,8559
2024-05-09 11:55:00+05:30,454.5,454.55,453.2,453.25,33148
2024-05-09 12:00:00+05:30,453.2,453.55,453.0,453.15,46794
2024-05-09 12:05:00+05:30,453.05,453.55,453.0,453.0,14982
2024-05-09 12:10:00+05:30,453.0,454.0,453.0,453.95,11712
2024-05-09 12:15:00+05:30,453.75,454.0,453.05,453.95,24285
2024-05-09 12:20:00+05:30,453.95,454.85,453.35,454.3,20183
2024-05-09 12:25:00+05:30,454.4,454.4,453.0,453.2,51610
2024-05-09 12:30:00+05:30,453.0,453.55,453.0,453.4,10250
2024-05-09 12:35:00+05:30,453.4,453.55,453.0,453.05,11693
2024-05-09 12:40:00+05:30,453.05,453.4,453.0,453.2,29242
2024-05-09 12:45:00+05:30,453.0,453.4,452.25,453.1,66523
2024-05-09 12:50:00+05:30,453.1,453.15,453.0,453.0,145920
2024-05-09 12:55:00+05:30,453.0,453.15,449.0,449.35,96581
2024-05-09 13:00:00+05:30,449.1,451.75,449.0,451.3,42428
2024-05-09 13:05:00+05:30,451.0,451.5,449.5,449.5,26000
2024-05-09 13:10:00+05:30,449.5,449.65,446.25,446.75,81674
2024-05-09 13:15:00+05:30,446.7,447.85,446.1,446.65,42998
2024-05-09 13:20:00+05:30,446.6,447.1,445.35,446.05,45463
2024-05-09 13:25:00+05:30,446.05,448.05,445.8,447.55,51301
2024-05-09 13:30:00+05:30,447.5,448.55,447.05,447.7,40401
2024-05-09 13:35:00+05:30,447.7,448.25,447.0,448.25,32679
2024-05-09 13:40:00+05:30,448.25,449.0,447.8,448.05,38931
2024-05-09 13:45:00+05:30,448.1,450.65,448.0,450.2,44568
2024-05-09 13:50:00+05:30,450.2,450.7,449.05,449.05,22804
2024-05-09 13:55:00+05:30,449.05,449.95,449.0,449.65,18252
2024-05-09 14:00:00+05:30,449.65,449.95,448.0,449.4,33240
2024-05-09 14:05:00+05:30,449.4,452.15,448.95,451.85,41857
2024-05-09 14:10:00+05:30,451.85,453.1,451.1,451.7,29242
2024-05-09 14:15:00+05:30,451.7,451.8,451.0,451.05,9984
2024-05-09 14:20:00+05:30,451.35,451.4,450.25,450.6,13106
2024-05-09 14:25:00+05:30,450.25,450.8,448.6,448.65,15663
2024-05-09 14:30:00+05:30,448.9,449.2,448.1,448.1,24109
2024-05-09 14:35:00+05:30,448.1,449.0,447.45,447.9,40031
2024-05-09 14:40:00+05:30,447.9,449.55,447.0,447.05,71220
2024-05-09 14:45:00+05:30,447.05,449.55,447.05,449.55,33873
2024-05-09 14:50:00+05:30,449.5,451.05,449.15,450.55,46493
2024-05-09 14:55:00+05:30,450.55,450.65,448.5,449.15,37454
2024-05-09 15:00:00+05:30,449.15,449.65,448.15,449.55,38066
2024-05-09 15:05:00+05:30,449.6,450.35,449.05,449.7,55088
2024-05-09 15:10:00+05:30,449.95,450.1,448.0,448.15,50546
2024-05-09 15:15:00+05:30,448.05,448.8,447.35,448.25,75062
2024-05-09 15:20:00+05:30,448.25,449.15,448.0,449.0,71256
2024-05-09 15:25:00+05:30,449.0,449.95,448.4,449.8,62014
2024-05-10 09:15:00+05:30,447.95,453.65,447.5,449.0,175218
2024-05-10 09:20:00+05:30,449.1,453.3,447.05,453.1,121512
2024-05-10 09:25:00+05:30,453.1,455.0,452.45,452.85,84987
2024-05-10 09:30:00+05:30,452.85,453.05,447.0,447.0,101707
2024-05-10 09:35:00+05:30,447.0,448.45,445.1,448.05,186129
2024-05-10 09:40:00+05:30,448.1,455.3,448.0,453.75,100204
2024-05-10 09:45:00+05:30,453.6,454.1,449.05,449.1,57790
2024-05-10 09:50:00+05:30,449.1,451.35,448.0,450.8,58083
2024-05-10 09:55:00+05:30,450.8,451.25,449.35,449.7,20978
2024-05-10 10:00:00+05:30,449.55,451.8,449.55,451.8,37626
2024-05-10 10:05:00+05:30,451.7,453.9,451.55,453.55,41435
2024-05-10 10:10:00+05:30,453.9,453.9,452.4,452.9,31788
2024-05-10 10:15:00+05:30,452.75,454.4,452.1,454.4,31405
2024-05-10 10:20:00+05:30,454.05,455.65,453.0,453.8,65229
2024-05-10 10:25:00+05:30,453.8,454.75,453.05,453.9,26792
2024-05-10 10:30:00+05:30,453.9,456.0,453.6,455.35,34748
2024-05-10 10:35:00+05:30,455.2,455.35,454.55,454.65,19256
2024-05-10 10:40:00+05:30,454.65,454.8,453.55,454.25,12979
2024-05-10 10:45:00+05:30,454.25,455.55,453.5,455.25,51282
2024-05-10 10:50:00+05:30,455.1,455.35,452.2,452.35,35109
2024-05-10 10:55:00+05:30,452.35,454.3,452.35,453.3,27329
2024-05-10 11:00:00+05:30,453.6,454.2,452.9,453.6,19396
2024-05-10 11:05:00+05:30,453.6,453.95,452.45,452.75,20944
2024-05-10 11:10:00+05:30,452.75,453.55,452.65,453.3,7804
2024-05-10 11:15:00+05:30,453.3,453.5,452.45,452.85,6066
2024-05-10 11:20:00+05:30,452.85,455.0,452.7,454.1,31803
2024-05-10 11:25:00+05:30,454.3,455.95,453.85,455.95,33238
2024-05-10 11:30:00+05:30,455.95,456.75,455.2,455.4,38410
2024-05-10 11:35:00+05:30,455.3,456.1,455.0,455.75,24734
2024-05-10 11:40:00+05:30,455.75,456.4,455.2,456.3,32630
2024-05-10 11:45:00+05:30,456.3,456.3,454.2,454.5,16566
2024-05-10 11:50:00+05:30,454.5,455.0,453.5,453.85,30800
2024-05-10 11:55:00+05:30,453.85,453.85,452.55,453.35,18448
2024-05-10 12:00:00+05:30,453.2,454.6,453.2,453.9,20350
2024-05-10 12:05:00+05:30,453.9,454.0,452.95,453.0,6459
2024-05-10 12:10:00+05:30,453.05,453.65,452.5,453.3,7834
2024-05-10 12:15:00+05:30,453.3,454.0,453.0,453.3,10188
2024-05-10 12:20:00+05:30,453.55,454.55,453.2,453.7,14252
2024-05-10 12:25:00+05:30,453.55,453.55,451.0,451.95,29798
2024-05-10 12:30:00+05:30,452.2,454.45,452.05,454.05,29198
2024-05-10 12:35:00+05:30,454.2,454.7,453.55,454.1,16067
2024-05-10 12:40:00+05:30,454.1,454.2,453.25,453.25,6731
2024-05-10 12:45:00+05:30,453.2,453.4,451.9,452.6,14924
2024-05-10 12:50:00+05:30,452.55,452.8,452.15,452.3,6938
2024-05-10 12:55:00+05:30,452.3,452.7,451.25,452.25,16370
2024-05-10 13:00:00+05:30,452.1,453.0,452.0,452.7,6619
2024-05-10 13:05:00+05:30,452.75,452.75,451.9,452.0,13300
2024-05-10 13:10:00+05:30,452.0,452.4,449.95,450.25,26548
2024-05-10 13:15:00+05:30,450.1,451.0,449.95,450.0,18041
2024-05-10 13:20:00+05:30,450.0,450.4,449.1,449.5,15973
2024-05-10 13:25:00+05:30,449.5,450.25,449.3,449.85,16778
2024-05-10 13:30:00+05:30,450.15,452.8,449.95,451.85,39810
2024-05-10 13:35:00+05:30,451.85,452.05,450.25,450.85,24333
2024-05-10 13:40:00+05:30,450.85,451.7,450.6,451.5,14653
2024-05-10 13:45:00+05:30,451.5,451.8,450.75,451.1,8605
2024-05-10 13:50:00+05:30,451.1,453.15,451.05,452.35,28230
2024-05-10 13:55:00+05:30,452.35,452.65,452.0,452.2,5956
2024-05-10 14:00:00+05:30,452.35,452.55,451.5,451.75,12783
2024-05-10 14:05:00+05:30,451.75,453.25,451.5,452.05,18185
2024-05-10 14:10:00+05:30,452.05,452.2,451.0,451.5,14820
2024-05-10 14:15:00+05:30,452.0,452.0,451.05,451.2,6576
2024-05-10 14:20:00+05:30,451.2,451.4,450.8,451.05,9249
2024-05-10 14:25:00+05:30,451.05,451.05,450.3,450.5,13502
2024-05-10 14:30:00+05:30,450.6,451.75,450.45,450.6,18065
2024-05-10 14:35:00+05:30,450.6,450.8,450.0,450.1,13352
2024-05-10 14:40:00+05:30,450.1,450.4,449.5,450.1,24661
2024-05-10 14:45:00+05:30,450.15,450.55,449.65,449.7,14526
2024-05-10 14:50:00+05:30,449.7,451.4,449.7,451.35,33285
2024-05-10 14:55:00+05:30,451.35,451.35,451.0,451.1,16073
2024-05-10 15:00:00+05:30,451.0,452.9,450.7,452.45,39757
2024-05-10 15:05:00+05:30,452.45,452.5,450.8,451.1,39811
2024-05-10 15:10:00+05:30,451.15,451.9,451.05,451.2,32325
2024-05-10 15:15:00+05:30,451.4,452.5,451.15,452.1,67107
2024-05-10 15:20:00+05:30,452.15,453.55,451.65,453.4,71135
2024-05-10 15:25:00+05:30,453.45,453.7,452.35,452.7,56258
2024-05-13 09:15:00+05:30,452.25,452.75,443.1,443.75,150102
2024-05-13 09:20:00+05:30,443.85,445.35,441.05,444.65,130477
2024-05-13 09:25:00+05:30,444.3,448.0,444.3,444.8,81697
2024-05-13 09:30:00+05:30,444.8,445.7,440.1,440.6,112130
2024-05-13 09:35:00+05:30,440.35,442.4,438.85,439.05,101209
2024-05-13 09:40:00+05:30,439.2,439.75,437.0,437.15,147952
2024-05-13 09:45:00+05:30,437.25,439.15,436.3,437.55,69503
2024-05-13 09:50:00+05:30,437.55,438.5,436.55,437.45,46274
2024-05-13 09:55:00+05:30,437.4,437.7,435.0,436.4,89117
2024-05-13 10:00:00+05:30,436.4,437.25,435.3,437.0,92360
2024-05-13 10:05:00+05:30,437.05,438.75,437.0,438.1,33897
2024-05-13 10:10:00+05:30,438.15,439.6,437.0,439.55,188160
2024-05-13 10:15:00+05:30,439.55,439.55,437.25,438.3,30872
2024-05-13 10:20:00+05:30,438.3,438.85,437.0,438.3,33039
2024-05-13 10:25:00+05:30,438.4,439.45,438.2,438.75,13823
2024-05-13 10:30:00+05:30,438.75,439.1,436.95,437.9,23918
2024-05-13 10:35:00+05:30,438.0,438.65,437.0,437.2,21900
2024-05-13 10:40:00+05:30,437.2,437.6,435.5,436.1,40690
2024-05-13 10:45:00+05:30,436.0,436.95,435.85,436.45,76939
2024-05-13 10:50:00+05:30,436.45,439.7,436.05,439.5,35532
2024-05-13 10:55:00+05:30,439.5,439.55,438.0,438.45,19398
2024-05-13 11:00:00+05:30,438.45,439.7,437.85,439.45,21459
2024-05-13 11:05:00+05:30,439.7,441.45,439.4,440.95,58919
2024-05-13 11:10:00+05:30,440.95,441.3,440.1,440.75,25612
2024-05-13 11:15:00+05:30,440.75,443.85,440.6,443.85,73699
2024-05-13 11:20:00+05:30,443.95,444.6,443.3,443.7,49398
2024-05-13 11:25:00+05:30,443.7,444.85,443.65,444.6,20028
2024-05-13 11:30:00+05:30,444.6,444.95,444.25,444.8,17742
2024-05-13 11:35:00+05:30,444.95,446.45,444.8,446.0,53905
2024-05-13 11:40:00+05:30,446.0,447.0,445.5,446.45,38265
2024-05-13 11:45:00+05:30,446.45,447.0,445.05,445.3,50231
2024-05-13 11:50:00+05:30,445.05,446.5,445.05,446.35,8066
2024-05-13 11:55:00+05:30,446.35,446.6,445.8,446.55,13564
2024-05-13 12:00:00+05:30,446.55,447.9,446.45,447.3,27482
2024-05-13 12:05:00+05:30,447.3,448.0,447.3,447.65,16540
2024-05-13 12:10:00+05:30,447.65,448.55,446.85,447.3,33877
2024-05-13 12:15:00+05:30,447.3,447.65,446.5,446.7,14844
2024-05-13 12:20:00+05:30,446.6,447.05,445.9,446.1,12521
2024-05-13 12:25:00+05:30,446.1,447.4,445.55,447.15,17338
2024-05-13 12:30:00+05:30,447.15,447.45,446.3,446.6,11043
2024-05-13 12:35:00+05:30,446.6,448.0,446.4,448.0,17249
2024-05-13 12:40:00+05:30,448.0,449.5,447.7,448.55,43375
2024-05-13 12:45:00+05:30,448.55,448.65,447.2,448.0,12575
2024-05-13 12:50:00+05:30,448.0,448.2,446.65,447.45,16579
2024-05-13 12:55:00+05:30,447.45,448.95,447.2,448.8,21585
2024-05-13 13:00:00+05:30,448.8,449.9,448.8,449.85,34007
2024-05-13 13:05:00+05:30,449.5,450.55,448.85,450.55,31462
