date,open,high,low,close,volume
2024-05-28 10:30:00+05:30,524.1,524.45,523.35,523.4,10901
2024-05-28 10:35:00+05:30,523.4,524.5,523.35,523.65,16689
2024-05-28 10:40:00+05:30,523.75,524.55,523.5,524.25,10466
2024-05-28 10:45:00+05:30,524.25,524.25,523.4,523.9,9702
2024-05-28 10:50:00+05:30,523.9,524.75,523.65,524.6,12624
2024-05-28 10:55:00+05:30,524.6,524.75,523.1,523.1,11296
2024-05-28 11:00:00+05:30,523.25,523.25,522.5,522.85,23106
2024-05-28 11:05:00+05:30,522.85,523.95,522.75,523.4,46157
2024-05-28 11:10:00+05:30,523.4,523.4,522.15,523.15,20195
2024-05-28 11:15:00+05:30,523.15,523.2,522.85,522.9,14311
2024-05-28 11:20:00+05:30,522.9,523.0,521.8,521.8,18689
2024-05-28 11:25:00+05:30,521.8,521.85,521.5,521.55,18897
2024-05-28 11:30:00+05:30,521.6,521.6,520.4,520.55,46497
2024-05-28 11:35:00+05:30,520.7,521.4,520.55,521.4,11023
2024-05-28 11:40:00+05:30,521.4,522.0,521.35,522.0,10732
2024-05-28 11:45:00+05:30,521.8,522.75,521.15,521.4,19543
2024-05-28 11:50:00+05:30,521.45,521.85,520.25,521.1,20291
2024-05-28 11:55:00+05:30,521.1,521.75,520.8,521.35,14294
2024-05-28 12:00:00+05:30,521.2,522.0,521.05,521.2,10552
2024-05-28 12:05:00+05:30,521.2,521.65,521.0,521.55,14195
2024-05-28 12:10:00+05:30,521.55,521.85,521.0,521.2,13795
2024-05-28 12:15:00+05:30,521.2,521.2,520.5,520.5,17668
2024-05-28 12:20:00+05:30,520.2,520.25,518.55,518.6,66097
2024-05-28 12:25:00+05:30,518.6,519.7,518.55,519.05,30504
2024-05-28 12:30:00+05:30,519.05,519.1,516.75,517.05,67357
2024-05-28 12:35:00+05:30,517.05,517.45,516.4,516.4,28069
2024-05-28 12:40:00+05:30,516.65,519.25,516.6,518.05,54154
2024-05-28 12:45:00+05:30,518.05,518.05,517.0,517.35,27249
2024-05-28 12:50:00+05:30,517.55,520.5,517.55,520.2,35056
2024-05-28 12:55:00+05:30,520.2,521.35,518.6,519.6,147718
2024-05-28 13:00:00+05:30,519.65,520.65,519.1,520.25,21107
2024-05-28 13:05:00+05:30,520.35,520.8,520.15,520.4,10649
2024-05-28 13:10:00+05:30,520.4,520.45,519.4,519.9,13191
2024-05-28 13:15:00+05:30,519.9,520.7,519.65,520.35,14073
2024-05-28 13:20:00+05:30,520.35,520.6,520.2,520.25,8125
2024-05-28 13:25:00+05:30,520.4,520.5,519.65,519.65,9214
2024-05-28 13:30:00+05:30,519.65,520.15,518.05,518.1,17819
2024-05-28 13:35:00+05:30,518.2,519.3,518.1,519.15,13085
2024-05-28 13:40:00+05:30,519.05,519.15,518.5,518.8,9154
2024-05-28 13:45:00+05:30,518.8,518.9,518.6,518.6,7829
2024-05-28 13:50:00+05:30,518.6,518.95,518.35,518.45,10050
2024-05-28 13:55:00+05:30,518.3,518.3,517.3,517.5,28594
2024-05-28 14:00:00+05:30,517.5,517.85,517.35,517.55,16073
2024-05-28 14:05:00+05:30,517.5,517.6,516.35,517.15,40689
2024-05-28 14:10:00+05:30,517.25,517.65,516.95,517.35,12643
2024-05-28 14:15:00+05:30,517.35,518.0,517.1,517.5,20523
2024-05-28 14:20:00+05:30,517.5,517.8,517.5,517.6,14356
2024-05-28 14:25:00+05:30,517.6,517.75,517.35,517.6,12226
2024-05-28 14:30:00+05:30,517.6,517.65,517.0,517.25,16046
2024-05-28 14:35:00+05:30,517.25,517.5,516.5,516.6,16476
2024-05-28 14:40:00+05:30,516.5,517.5,516.4,517.35,14856
2024-05-28 14:45:00+05:30,517.35,517.9,517.25,517.75,17813
2024-05-28 14:50:00+05:30,517.75,518.0,517.7,518.0,30690
2024-05-28 14:55:00+05:30,518.0,518.0,517.0,517.55,14243
2024-05-28 15:00:00+05:30,517.55,518.5,517.5,518.0,57620
2024-05-28 15:05:00+05:30,517.65,518.15,517.05,517.45,74832
2024-05-28 15:10:00+05:30,517.45,517.7,517.1,517.2,54944
2024-05-28 15:15:00+05:30,517.2,518.05,517.0,517.55,84393
2024-05-28 15:20:00+05:30,517.55,517.6,517.15,517.2,61971
2024-05-28 15:25:00+05:30,517.15,517.3,516.1,517.25,67737
2024-05-29 09:15:00+05:30,519.0,520.2,515.5,518.9,260614
2024-05-29 09:20:00+05:30,519.25,519.7,518.3,519.4,85398
2024-05-29 09:25:00+05:30,519.2,519.95,518.9,519.3,44538
2024-05-29 09:30:00+05:30,519.3,519.95,519.25,519.6,34091
2024-05-29 09:35:00+05:30,519.65,519.95,517.15,517.6,44977
2024-05-29 09:40:00+05:30,517.6,518.2,517.35,518.15,21612
2024-05-29 09:45:00+05:30,518.2,519.35,518.05,518.8,23387
2024-05-29 09:50:00+05:30,518.8,518.85,517.4,517.9,18021
2024-05-29 09:55:00+05:30,517.9,519.1,517.9,518.9,17071
2024-05-29 10:00:00+05:30,518.95,519.0,518.25,518.75,12349
2024-05-29 10:05:00+05:30,518.75,518.8,517.3,518.75,25689
2024-05-29 10:10:00+05:30,518.75,519.0,518.55,518.6,21135
2024-05-29 10:15:00+05:30,518.6,520.0,518.6,519.4,24056
2024-05-29 10:20:00+05:30,519.4,519.6,518.15,518.15,16342
2024-05-29 10:25:00+05:30,518.15,519.3,518.15,519.0,11920
2024-05-29 10:30:00+05:30,518.8,519.0,517.7,517.85,20055
2024-05-29 10:35:00+05:30,517.85,521.35,517.65,520.9,60132
2024-05-29 10:40:00+05:30,521.2,522.6,520.55,521.6,64617
2024-05-29 10:45:00+05:30,521.6,521.6,520.6,521.4,27854
2024-05-29 10:50:00+05:30,521.4,521.65,520.15,521.55,23476
2024-05-29 10:55:00+05:30,521.55,522.15,521.0,521.8,28143
2024-05-29 11:00:00+05:30,522.0,522.05,521.25,521.8,14278
2024-05-29 11:05:00+05:30,521.9,521.9,521.0,521.0,17811
2024-05-29 11:10:00+05:30,521.0,521.05,520.25,520.55,16013
2024-05-29 11:15:00+05:30,520.5,520.5,519.1,519.75,27259
2024-05-29 11:20:00+05:30,519.75,519.9,519.35,519.65,13097
2024-05-29 11:25:00+05:30,519.6,520.2,519.3,519.8,19112
2024-05-29 11:30:00+05:30,519.8,519.85,519.4,519.65,5865
2024-05-29 11:35:00+05:30,519.65,519.75,519.0,519.1,24972
2024-05-29 11:40:00+05:30,519.15,519.5,518.55,518.85,27153
2024-05-29 11:45:00+05:30,518.85,518.85,518.0,518.45,23441
2024-05-29 11:50:00+05:30,518.45,519.9,518.25,519.7,24801
2024-05-29 11:55:00+05:30,519.7,519.7,519.2,519.55,14513
2024-05-29 12:00:00+05:30,519.55,519.75,518.9,519.3,48372
2024-05-29 12:05:00+05:30,519.3,519.45,518.95,519.3,17632
2024-05-29 12:10:00+05:30,519.3,520.55,519.3,520.3,27754
2024-05-29 12:15:00+05:30,520.3,521.45,520.3,520.9,22417
2024-05-29 12:20:00+05:30,521.0,521.5,520.2,520.2,12823
2024-05-29 12:25:00+05:30,520.2,520.55,519.15,519.85,23613
2024-05-29 12:30:00+05:30,519.85,520.65,519.6,520.35,26530
2024-05-29 12:35:00+05:30,520.35,520.6,520.25,520.6,10096
2024-05-29 12:40:00+05:30,520.6,520.8,520.25,520.55,37846
2024-05-29 12:45:00+05:30,520.6,520.6,519.8,520.0,17693
2024-05-29 12:50:00+05:30,520.0,520.65,520.0,520.6,28774
2024-05-29 12:55:00+05:30,520.8,520.9,519.85,520.3,36623
2024-05-29 13:00:00+05:30,520.3,520.5,520.0,520.25,11837
2024-05-29 13:05:00+05:30,520.25,520.25,518.15,519.25,25926
2024-05-29 13:10:00+05:30,519.25,519.5,518.7,519.15,8312
2024-05-29 13:15:00+05:30,519.15,520.0,518.75,519.8,16550
2024-05-29 13:20:00+05:30,519.8,519.8,519.15,519.55,3617
2024-05-29 13:25:00+05:30,519.55,520.2,519.55,520.2,31929
2024-05-29 13:30:00+05:30,520.2,520.45,519.5,520.45,26898
2024-05-29 13:35:00+05:30,520.45,520.9,520.25,520.65,37764
2024-05-29 13:40:00+05:30,520.65,520.65,519.55,519.55,15019
2024-05-29 13:45:00+05:30,519.55,519.75,519.3,519.7,4156
2024-05-29 13:50:00+05:30,519.7,519.7,519.4,519.5,7662
2024-05-29 13:55:00+05:30,519.6,519.6,517.05,518.4,72102
2024-05-29 14:00:00+05:30,518.3,519.15,518.0,518.5,33141
2024-05-29 14:05:00+05:30,518.5,518.8,517.25,517.85,25589
2024-05-29 14:10:00+05:30,517.85,518.65,517.8,518.6,10989
2024-05-29 14:15:00+05:30,518.6,518.9,518.5,518.6,14625
2024-05-29 14:20:00+05:30,518.5,518.75,518.25,518.25,25637
2024-05-29 14:25:00+05:30,518.25,518.35,517.8,518.15,31488
2024-05-29 14:30:00+05:30,518.15,518.25,517.6,517.85,14593
2024-05-29 14:35:00+05:30,517.8,517.95,517.5,517.55,11701
2024-05-29 14:40:00+05:30,517.55,517.9,517.5,517.5,21699
2024-05-29 14:45:00+05:30,517.55,517.7,516.25,517.5,39780
2024-05-29 14:50:00+05:30,517.5,517.65,517.15,517.45,13587
2024-05-29 14:55:00+05:30,517.4,517.65,517.1,517.65,19127
2024-05-29 15:00:00+05:30,517.65,517.65,516.35,517.0,82270
2024-05-29 15:05:00+05:30,516.75,517.95,516.5,517.8,92748
2024-05-29 15:10:00+05:30,517.85,518.0,517.6,517.9,92441
2024-05-29 15:15:00+05:30,518.0,518.05,517.05,517.3,102470
2024-05-29 15:20:00+05:30,517.2,517.45,516.6,517.3,97370
2024-05-29 15:25:00+05:30,517.35,517.45,515.6,517.0,102228
2024-05-30 09:15:00+05:30,516.7,518.35,512.5,516.05,91754
2024-05-30 09:20:00+05:30,516.05,516.6,512.6,512.95,58138
2024-05-30 09:25:00+05:30,512.95,514.25,512.0,513.85,91020
2024-05-30 09:30:00+05:30,513.85,515.3,513.5,514.05,27352
2024-05-30 09:35:00+05:30,514.0,514.35,512.55,513.25,25915
2024-05-30 09:40:00+05:30,513.25,514.4,513.2,513.6,17962
2024-05-30 09:45:00+05:30,513.7,513.85,512.95,513.55,25475
2024-05-30 09:50:00+05:30,513.35,513.5,512.5,512.95,26405
2024-05-30 09:55:00+05:30,513.2,513.75,512.2,512.5,18339
2024-05-30 10:00:00+05:30,512.5,512.75,511.2,512.6,44964
2024-05-30 10:05:00+05:30,512.4,513.1,512.05,512.6,16639
2024-05-30 10:10:00+05:30,512.6,513.9,512.6,513.05,14171
2024-05-30 10:15:00+05:30,513.05,514.2,513.05,514.2,12377
2024-05-30 10:20:00+05:30,514.2,514.8,513.8,514.25,14935
2024-05-30 10:25:00+05:30,514.25,515.0,513.85,514.8,11283
2024-05-30 10:30:00+05:30,514.7,515.95,514.7,515.4,21804
2024-05-30 10:35:00+05:30,515.4,516.0,515.05,515.2,20557
2024-05-30 10:40:00+05:30,515.2,515.55,514.85,515.2,7114
2024-05-30 10:45:00+05:30,515.2,515.9,515.05,515.9,20102
2024-05-30 10:50:00+05:30,515.9,516.25,515.25,515.6,8936
2024-05-30 10:55:00+05:30,515.6,515.95,515.05,515.7,7694
2024-05-30 11:00:00+05:30,515.7,515.75,515.25,515.3,5642
2024-05-30 11:05:00+05:30,515.3,515.6,514.65,514.9,13319
2024-05-30 11:10:00+05:30,514.9,515.7,514.15,515.45,16281
2024-05-30 11:15:00+05:30,515.45,515.6,515.05,515.55,7631
2024-05-30 11:20:00+05:30,515.55,515.7,514.75,514.75,10139
2024-05-30 11:25:00+05:30,514.75,515.6,514.65,515.15,7267
2024-05-30 11:30:00+05:30,515.15,515.3,514.45,514.7,8348
2024-05-30 11:35:00+05:30,514.7,514.9,514.1,514.1,5889
2024-05-30 11:40:00+05:30,514.1,514.35,513.4,513.8,8915
2024-05-30 11:45:00+05:30,513.8,514.25,513.45,513.85,6744
2024-05-30 11:50:00+05:30,513.85,514.0,513.5,513.75,4509
2024-05-30 11:55:00+05:30,513.75,514.35,513.5,513.75,6822
2024-05-30 12:00:00+05:30,513.75,514.45,513.45,514.45,13098
2024-05-30 12:05:00+05:30,514.15,514.45,513.8,514.15,11709
2024-05-30 12:10:00+05:30,514.15,514.4,513.7,513.7,18447
2024-05-30 12:15:00+05:30,513.7,514.0,512.35,512.8,26440
2024-05-30 12:20:00+05:30,512.8,513.65,512.55,513.3,8802
2024-05-30 12:25:00+05:30,513.3,513.9,512.4,512.55,6149
2024-05-30 12:30:00+05:30,512.75,513.0,512.4,512.75,7606
2024-05-30 12:35:00+05:30,512.75,512.95,512.35,512.95,9912
2024-05-30 12:40:00+05:30,512.95,513.3,512.0,512.65,22067
2024-05-30 12:45:00+05:30,512.35,513.1,512.3,512.95,7556
2024-05-30 12:50:00+05:30,513.05,513.45,512.9,513.45,4973
2024-05-30 12:55:00+05:30,513.45,513.85,513.05,513.45,6755
2024-05-30 13:00:00+05:30,513.45,513.65,513.05,513.3,8515
2024-05-30 13:05:00+05:30,513.3,513.4,512.9,513.05,6325
2024-05-30 13:10:00+05:30,512.85,513.1,512.45,512.6,11365
2024-05-30 13:15:00+05:30,512.6,512.7,512.25,512.4,7334
2024-05-30 13:20:00+05:30,512.25,512.5,512.0,512.2,7787
2024-05-30 13:25:00+05:30,512.2,512.35,512.0,512.35,14973
2024-05-30 13:30:00+05:30,512.35,512.35,511.65,511.9,20056
2024-05-30 13:35:00+05:30,511.9,512.0,511.3,511.6,21674
2024-05-30 13:40:00+05:30,511.6,512.45,511.6,512.25,5514
2024-05-30 13:45:00+05:30,512.25,512.55,512.15,512.2,7665
2024-05-30 13:50:00+05:30,512.2,512.3,511.65,512.1,8709
2024-05-30 13:55:00+05:30,512.1,512.3,511.95,511.95,12924
2024-05-30 14:00:00+05:30,511.95,512.45,511.95,512.05,4251
2024-05-30 14:05:00+05:30,512.15,512.15,509.9,510.05,42687
2024-05-30 14:10:00+05:30,509.8,510.5,509.45,509.55,23027
2024-05-30 14:15:00+05:30,509.8,510.2,509.75,509.95,21649
2024-05-30 14:20:00+05:30,509.95,510.2,509.1,510.0,24721
2024-05-30 14:25:00+05:30,510.0,510.2,509.2,509.2,8266
2024-05-30 14:30:00+05:30,509.2,509.2,507.1,507.65,56428
2024-05-30 14:35:00+05:30,507.55,507.6,506.7,507.05,26654
2024-05-30 14:40:00+05:30,507.05,507.55,505.25,505.85,79253
2024-05-30 14:45:00+05:30,505.85,506.65,505.65,506.55,25305
2024-05-30 14:50:00+05:30,506.45,506.5,505.2,505.3,16139
2024-05-30 14:55:00+05:30,505.3,505.7,505.0,505.4,28483
2024-05-30 15:00:00+05:30,505.5,506.5,505.45,506.4,46273
2024-05-30 15:05:00+05:30,506.5,507.0,506.05,506.95,55549
2024-05-30 15:10:00+05:30,506.9,506.95,505.65,505.95,49941
2024-05-30 15:15:00+05:30,505.8,506.0,505.0,505.6,67394
2024-05-30 15:20:00+05:30,505.6,506.35,505.4,506.2,154066
2024-05-30 15:25:00+05:30,506.15,507.9,505.6,507.75,128789
2024-05-31 09:15:00+05:30,508.0,515.4,507.4,513.9,244405
2024-05-31 09:20:00+05:30,513.9,517.9,513.5,517.4,184637
2024-05-31 09:25:00+05:30,517.15,517.3,515.05,515.2,65641
2024-05-31 09:30:00+05:30,515.5,517.65,514.4,516.5,111219
2024-05-31 09:35:00+05:30,516.5,517.4,515.0,515.1,50059
2024-05-31 09:40:00+05:30,515.05,515.25,513.35,514.55,47947
2024-05-31 09:45:00+05:30,514.7,514.75,512.25,514.05,61923
2024-05-31 09:50:00+05:30,514.05,514.55,512.6,512.6,33314
2024-05-31 09:55:00+05:30,512.75,513.4,511.25,511.95,28358
2024-05-31 10:00:00+05:30,511.9,512.0,510.3,511.55,27600
2024-05-31 10:05:00+05:30,511.5,512.45,511.05,511.5,24234
2024-05-31 10:10:00+05:30,511.6,511.65,509.8,510.05,37345
2024-05-31 10:15:00+05:30,509.7,510.6,509.3,510.5,34432
2024-05-31 10:20:00+05:30,510.4,510.4,508.6,508.9,16364
2024-05-31 10:25:00+05:30,508.9,509.7,508.7,508.8,26740
2024-05-31 10:30:00+05:30,509.1,510.0,507.6,507.85,57048
2024-05-31 10:35:00+05:30,507.8,508.8,507.65,507.65,15049
2024-05-31 10:40:00+05:30,507.65,508.45,507.0,508.15,34640
2024-05-31 10:45:00+05:30,508.15,508.95,508.0,508.75,27865
2024-05-31 10:50:00+05:30,508.4,508.65,507.85,508.15,12950
2024-05-31 10:55:00+05:30,508.15,508.15,507.0,507.75,12693
2024-05-31 11:00:00+05:30,507.5,508.25,506.85,508.15,50598
2024-05-31 11:05:00+05:30,507.8,508.85,507.8,508.55,14589
2024-05-31 11:10:00+05:30,508.55,510.0,508.3,509.25,27836
2024-05-31 11:15:00+05:30,509.5,509.95,508.85,508.9,15602
2024-05-31 11:20:00+05:30,508.9,509.05,508.45,508.55,5113
2024-05-31 11:25:00+05:30,508.55,508.9,508.25,508.25,10114
2024-05-31 11:30:00+05:30,508.4,509.2,508.15,509.0,15265
2024-05-31 11:35:00+05:30,508.85,509.0,508.15,508.5,10664
2024-05-31 11:40:00+05:30,508.4,509.45,508.05,509.15,20185
2024-05-31 11:45:00+05:30,509.0,510.0,509.0,509.4,16862
2024-05-31 11:50:00+05:30,509.45,509.9,508.7,508.95,12855
2024-05-31 11:55:00+05:30,508.95,509.35,508.6,509.0,8681
2024-05-31 12:00:00+05:30,508.8,509.2,508.2,508.45,9457
2024-05-31 12:05:00+05:30,508.25,508.45,508.0,508.0,6707
2024-05-31 12:10:00+05:30,508.0,508.15,507.6,507.95,10132
2024-05-31 12:15:00+05:30,507.95,509.3,507.7,509.3,8576
2024-05-31 12:20:00+05:30,509.3,509.3,508.25,508.5,4875
2024-05-31 12:25:00+05:30,508.3,508.7,508.05,508.4,10572
2024-05-31 12:30:00+05:30,508.4,508.95,508.05,508.75,20729
2024-05-31 12:35:00+05:30,508.6,508.7,507.9,508.45,6107
2024-05-31 12:40:00+05:30,508.3,508.95,508.2,508.8,16853
2024-05-31 12:45:00+05:30,508.65,508.8,508.45,508.5,8039
2024-05-31 12:50:00+05:30,508.6,509.55,508.6,509.5,15217
2024-05-31 12:55:00+05:30,509.35,509.65,509.05,509.45,8604
2024-05-31 13:00:00+05:30,509.6,509.6,509.1,509.2,3832
2024-05-31 13:05:00+05:30,509.1,509.95,509.1,509.65,17437
2024-05-31 13:10:00+05:30,509.65,509.95,509.15,509.3,8083
2024-05-31 13:15:00+05:30,509.2,509.4,508.85,509.15,15036
2024-05-31 13:20:00+05:30,509.1,509.85,509.1,509.6,14615
2024-05-31 13:25:00+05:30,509.6,509.85,509.0,509.15,12232
2024-05-31 13:30:00+05:30,509.15,509.3,509.0,509.05,6842
2024-05-31 13:35:00+05:30,509.05,509.35,508.8,509.25,21259
2024-05-31 13:40:00+05:30,509.25,510.45,509.05,510.3,38150
2024-05-31 13:45:00+05:30,510.25,511.3,510.1,510.95,27287
2024-05-31 13:50:00+05:30,511.0,511.45,510.95,511.0,14979
2024-05-31 13:55:00+05:30,511.0,511.95,510.35,511.95,31919
2024-05-31 14:00:00+05:30,511.6,512.5,511.4,511.75,48904
2024-05-31 14:05:00+05:30,511.75,512.05,511.05,511.65,14504
2024-05-31 14:10:00+05:30,511.65,512.05,511.5,511.65,18310
2024-05-31 14:15:00+05:30,511.65,511.65,509.55,510.3,29973
2024-05-31 14:20:00+05:30,510.3,510.85,509.65,509.8,10395
2024-05-31 14:25:00+05:30,509.8,510.05,508.4,508.4,44346
2024-05-31 14:30:00+05:30,508.4,509.5,507.9,508.15,57338
2024-05-31 14:35:00+05:30,508.15,509.0,508.0,508.8,17175
2024-05-31 14:40:00+05:30,508.8,509.45,508.65,509.25,16718
2024-05-31 14:45:00+05:30,509.25,509.35,508.6,509.25,15578
2024-05-31 14:50:00+05:30,509.25,509.55,508.7,509.3,44027
2024-05-31 14:55:00+05:30,509.3,509.65,508.8,508.9,17210
2024-05-31 15:00:00+05:30,508.9,510.0,507.65,508.8,1263196
2024-05-31 15:05:00+05:30,509.15,510.2,507.1,508.8,1251406
2024-05-31 15:10:00+05:30,508.95,508.95,507.5,508.6,988097
2024-05-31 15:15:00+05:30,508.6,509.15,508.3,508.85,946811
2024-05-31 15:20:00+05:30,508.85,509.8,508.75,509.25,1085544
2024-05-31 15:25:00+05:30,509.15,510.95,508.1,510.45,955373
2024-06-03 09:15:00+05:30,517.0,524.25,514.0,520.95,643064
2024-06-03 09:20:00+05:30,521.05,524.4,519.3,523.3,400424
2024-06-03 09:25:00+05:30,523.1,525.7,522.25,522.8,332291
2024-06-03 09:30:00+05:30,522.55,522.9,520.45,521.35,165066
2024-06-03 09:35:00+05:30,521.1,522.85,520.2,522.25,147931
2024-06-03 09:40:00+05:30,522.25,526.0,522.15,524.5,154445
2024-06-03 09:45:00+05:30,524.5,525.25,523.1,524.1,57401
2024-06-03 09:50:00+05:30,524.35,524.8,521.85,522.0,36530
2024-06-03 09:55:00+05:30,522.0,525.2,522.0,523.25,79452
2024-06-03 10:00:00+05:30,523.1,525.65,523.1,524.45,55275
2024-06-03 10:05:00+05:30,524.45,527.3,524.05,525.7,105014
2024-06-03 10:10:00+05:30,525.7,526.8,525.2,525.5,79789
2024-06-03 10:15:00+05:30,525.75,526.15,525.25,525.6,51961
2024-06-03 10:20:00+05:30,525.45,525.45,523.95,524.0,38273
2024-06-03 10:25:00+05:30,524.0,525.45,523.35,525.15,35938
2024-06-03 10:30:00+05:30,525.25,525.85,524.4,525.0,31739
2024-06-03 10:35:00+05:30,525.0,525.0,522.8,523.5,43478
2024-06-03 10:40:00+05:30,523.5,524.4,523.2,523.95,21276
2024-06-03 10:45:00+05:30,523.95,524.3,523.25,523.6,21416
2024-06-03 10:50:00+05:30,523.6,524.95,523.35,524.25,34705
2024-06-03 10:55:00+05:30,524.25,524.75,523.95,524.35,23921
2024-06-03 11:00:00+05:30,524.35,524.6,523.2,524.4,23076
2024-06-03 11:05:00+05:30,524.4,524.5,523.1,524.3,18655
2024-06-03 11:10:00+05:30,524.3,525.95,523.3,525.65,59294
2024-06-03 11:15:00+05:30,525.65,525.65,524.5,525.15,35519
2024-06-03 11:20:00+05:30,525.1,525.35,524.1,525.2,28605
2024-06-03 11:25:00+05:30,525.2,525.5,524.85,525.15,13240
2024-06-03 11:30:00+05:30,525.35,526.0,523.75,525.6,40302
2024-06-03 11:35:00+05:30,525.6,525.9,524.25,524.7,19531
2024-06-03 11:40:00+05:30,524.8,527.5,524.8,527.4,69266
2024-06-03 11:45:00+05:30,527.5,528.0,526.25,526.7,57061
2024-06-03 11:50:00+05:30,526.7,530.0,526.4,528.85,185339
2024-06-03 11:55:00+05:30,528.85,529.6,527.65,528.2,49135
2024-06-03 12:00:00+05:30,528.2,529.4,528.15,528.75,36921
2024-06-03 12:05:00+05:30,529.0,530.75,528.65,530.4,110646
2024-06-03 12:10:00+05:30,530.4,531.25,529.6,530.0,88874
2024-06-03 12:15:00+05:30,530.0,530.2,529.0,529.65,61040
2024-06-03 12:20:00+05:30,529.65,530.0,529.3,529.4,33416
2024-06-03 12:25:00+05:30,529.4,529.4,528.0,528.0,30076
2024-06-03 12:30:00+05:30,528.2,528.5,527.05,527.85,24655
2024-06-03 12:35:00+05:30,527.85,528.0,527.0,527.3,22443
2024-06-03 12:40:00+05:30,527.3,528.25,527.0,528.2,36246
2024-06-03 12:45:00+05:30,528.2,530.0,528.2,529.45,70578
2024-06-03 12:50:00+05:30,529.45,530.0,528.7,528.75,28583
2024-06-03 12:55:00+05:30,528.75,529.0,528.05,528.5,23426
2024-06-03 13:00:00+05:30,528.5,528.65,527.15,527.75,35015
2024-06-03 13:05:00+05:30,527.75,528.0,527.1,528.0,30647
2024-06-03 13:10:00+05:30,528.0,528.5,527.7,527.7,29033
2024-06-03 13:15:00+05:30,527.7,528.4,527.5,528.1,31268
2024-06-03 13:20:00+05:30,528.1,528.85,528.1,528.4,25758
2024-06-03 13:25:00+05:30,528.4,529.7,527.8,529.05,104785
2024-06-03 13:30:00+05:30,529.05,529.9,529.0,529.05,26552
2024-06-03 13:35:00+05:30,529.05,529.3,528.0,528.15,18213
2024-06-03 13:40:00+05:30,528.0,528.4,527.0,527.8,24002
2024-06-03 13:45:00+05:30,528.1,529.5,527.5,529.15,41393
2024-06-03 13:50:00+05:30,529.15,529.35,527.45,527.45,21031
2024-06-03 13:55:00+05:30,527.45,528.05,527.25,527.45,20413
2024-06-03 14:00:00+05:30,527.45,528.55,527.45,528.0,38776
2024-06-03 14:05:00+05:30,528.0,529.45,527.85,529.3,31861
2024-06-03 14:10:00+05:30,529.3,529.55,527.75,528.25,43603
2024-06-03 14:15:00+05:30,528.25,528.7,527.15,527.45,17521
2024-06-03 14:20:00+05:30,527.45,527.95,527.1,527.75,18582
2024-06-03 14:25:00+05:30,527.75,527.9,527.05,527.05,10756
2024-06-03 14:30:00+05:30,527.05,528.0,527.05,527.35,30880
2024-06-03 14:35:00+05:30,527.35,527.9,527.2,527.9,17015
2024-06-03 14:40:00+05:30,527.9,529.0,527.5,528.6,34187
2024-06-03 14:45:00+05:30,528.6,528.75,527.9,528.15,25285
2024-06-03 14:50:00+05:30,528.15,528.45,526.6,527.7,47729
2024-06-03 14:55:00+05:30,527.7,527.9,525.65,525.95,40260
2024-06-03 15:00:00+05:30,525.95,527.65,525.1,527.2,169363
2024-06-03 15:05:00+05:30,527.1,527.95,526.7,527.9,109229
2024-06-03 15:10:00+05:30,527.7,528.0,526.85,527.0,97804
2024-06-03 15:15:00+05:30,527.0,530.25,527.0,529.65,265241
2024-06-03 15:20:00+05:30,529.8,529.85,529.05,529.35,69521
2024-06-03 15:25:00+05:30,529.35,530.55,529.35,530.0,86059
2024-06-04 09:15:00+05:30,529.75,529.75,517.0,518.65,170066
2024-06-04 09:20:00+05:30,518.65,519.15,512.0,512.45,149083
2024-06-04 09:25:00+05:30,512.45,513.8,509.2,509.2,105544
2024-06-04 09:30:00+05:30,509.4,509.4,504.0,507.0,160778
2024-06-04 09:35:00+05:30,507.2,509.3,506.2,508.5,72384
2024-06-04 09:40:00+05:30,508.5,509.55,506.2,507.9,65729
2024-06-04 09:45:00+05:30,507.6,511.15,506.5,511.15,80051
2024-06-04 09:50:00+05:30,511.15,512.55,510.25,511.5,75940
2024-06-04 09:55:00+05:30,511.5,515.9,511.4,515.5,62002
2024-06-04 10:00:00+05:30,515.5,515.75,514.0,514.4,28786
2024-06-04 10:05:00+05:30,514.4,515.45,513.65,514.4,20714
2024-06-04 10:10:00+05:30,514.4,515.5,513.55,514.6,43869
2024-06-04 10:15:00+05:30,514.6,514.6,512.65,513.6,53349
2024-06-04 10:20:00+05:30,513.6,513.7,511.05,513.35,31329
2024-06-04 10:25:00+05:30,513.3,514.45,512.85,513.25,33549
2024-06-04 10:30:00+05:30,513.25,513.6,511.55,511.7,10947
2024-06-04 10:35:00+05:30,511.7,512.45,511.25,511.9,17059
2024-06-04 10:40:00+05:30,511.9,512.3,509.0,509.5,33295
2024-06-04 10:45:00+05:30,509.25,509.45,507.7,507.7,36356
2024-06-04 10:50:00+05:30,507.6,507.95,506.25,506.3,41749
2024-06-04 10:55:00+05:30,506.25,506.3,500.15,500.2,170720
2024-06-04 11:00:00+05:30,500.5,503.3,499.25,500.45,92335
2024-06-04 11:05:00+05:30,500.45,500.45,495.5,497.15,61393
2024-06-04 11:10:00+05:30,497.15,499.4,494.5,494.9,94718
2024-06-04 11:15:00+05:30,494.85,498.8,494.2,497.0,33781
2024-06-04 11:20:00+05:30,497.25,502.95,497.1,502.65,72541
2024-06-04 11:25:00+05:30,502.6,503.6,499.95,502.9,61336
2024-06-04 11:30:00+05:30,502.65,505.85,500.3,505.85,48132
