date,open,high,low,close,volume
2024-03-12 13:45:00+05:30,3294.3,3299.4,3290.85,3290.85,13881
2024-03-12 13:50:00+05:30,3292.0,3297.25,3291.45,3295.4,7442
2024-03-12 13:55:00+05:30,3294.7,3298.0,3294.6,3297.0,5317
2024-03-12 14:00:00+05:30,3296.85,3296.85,3292.0,3292.7,9302
2024-03-12 14:05:00+05:30,3292.7,3297.5,3290.0,3295.1,6768
2024-03-12 14:10:00+05:30,3295.1,3295.4,3285.1,3286.0,7661
2024-03-12 14:15:00+05:30,3286.4,3290.1,3285.35,3287.35,5475
2024-03-12 14:20:00+05:30,3287.35,3287.35,3277.5,3282.0,8379
2024-03-12 14:25:00+05:30,3282.4,3282.4,3275.25,3280.4,6593
2024-03-12 14:30:00+05:30,3280.8,3283.0,3271.4,3273.7,12627
2024-03-12 14:35:00+05:30,3273.7,3278.75,3271.0,3276.85,5946
2024-03-12 14:40:00+05:30,3278.45,3282.7,3276.0,3278.7,9891
2024-03-12 14:45:00+05:30,3279.0,3286.2,3277.45,3284.7,7343
2024-03-12 14:50:00+05:30,3284.05,3285.0,3255.15,3257.6,51163
2024-03-12 14:55:00+05:30,3260.0,3270.3,3241.1,3263.65,76989
2024-03-12 15:00:00+05:30,3263.6,3276.95,3258.55,3271.2,40255
2024-03-12 15:05:00+05:30,3271.1,3273.95,3265.65,3269.0,25356
2024-03-12 15:10:00+05:30,3268.6,3269.0,3260.0,3262.55,24419
2024-03-12 15:15:00+05:30,3261.0,3268.65,3256.1,3268.0,48636
2024-03-12 15:20:00+05:30,3267.95,3275.0,3265.0,3270.7,31626
2024-03-12 15:25:00+05:30,3270.7,3274.95,3268.0,3274.9,29511
2024-03-13 09:15:00+05:30,3250.0,3270.35,3225.5,3251.0,80025
2024-03-13 09:20:00+05:30,3251.05,3261.25,3208.45,3208.45,78641
2024-03-13 09:25:00+05:30,3209.75,3219.95,3176.35,3181.8,92351
2024-03-13 09:30:00+05:30,3182.9,3194.0,3172.0,3179.0,66299
2024-03-13 09:35:00+05:30,3179.0,3180.95,3155.05,3159.15,65554
2024-03-13 09:40:00+05:30,3159.15,3169.0,3144.85,3158.15,75163
2024-03-13 09:45:00+05:30,3160.0,3161.7,3126.95,3135.45,73408
2024-03-13 09:50:00+05:30,3135.45,3137.95,3119.25,3129.1,55150
2024-03-13 09:55:00+05:30,3129.1,3130.8,3108.0,3112.55,73016
2024-03-13 10:00:00+05:30,3112.6,3112.6,3070.0,3087.0,142665
2024-03-13 10:05:00+05:30,3085.5,3117.2,3067.6,3102.15,135704
2024-03-13 10:10:00+05:30,3103.5,3129.0,3094.95,3129.0,69747
2024-03-13 10:15:00+05:30,3129.0,3131.0,3094.1,3094.1,68513
2024-03-13 10:20:00+05:30,3093.95,3104.35,3087.45,3098.4,46566
2024-03-13 10:25:00+05:30,3097.0,3099.1,3083.35,3089.35,41192
2024-03-13 10:30:00+05:30,3089.35,3097.2,3083.5,3097.05,35820
2024-03-13 10:35:00+05:30,3097.05,3114.65,3092.65,3111.8,40230
2024-03-13 10:40:00+05:30,3111.8,3126.0,3102.05,3122.4,40384
2024-03-13 10:45:00+05:30,3122.4,3125.0,3106.45,3109.5,34662
2024-03-13 10:50:00+05:30,3109.65,3115.0,3100.05,3108.3,26058
2024-03-13 10:55:00+05:30,3108.3,3108.3,3095.0,3100.4,25492
2024-03-13 11:00:00+05:30,3099.05,3100.1,3090.1,3094.25,25288
2024-03-13 11:05:00+05:30,3094.35,3104.95,3092.0,3098.7,20030
2024-03-13 11:10:00+05:30,3100.4,3102.0,3096.45,3100.0,26590
2024-03-13 11:15:00+05:30,3100.0,3100.0,3087.05,3093.0,31584
2024-03-13 11:20:00+05:30,3093.15,3099.95,3091.0,3096.2,22624
2024-03-13 11:25:00+05:30,3097.5,3100.0,3090.0,3091.05,18513
2024-03-13 11:30:00+05:30,3091.05,3091.8,3075.0,3081.6,45924
2024-03-13 11:35:00+05:30,3081.55,3084.1,3068.0,3068.1,46510
2024-03-13 11:40:00+05:30,3068.0,3076.7,3063.0,3074.15,51200
2024-03-13 11:45:00+05:30,3075.0,3075.75,3051.0,3053.4,68943
2024-03-13 11:50:00+05:30,3052.3,3062.55,3047.15,3062.35,72020
2024-03-13 11:55:00+05:30,3063.8,3063.8,3045.15,3053.4,49857
2024-03-13 12:00:00+05:30,3051.95,3064.0,3051.25,3052.25,63546
2024-03-13 12:05:00+05:30,3051.25,3068.0,3049.0,3054.0,34739
2024-03-13 12:10:00+05:30,3054.0,3056.4,3040.0,3042.8,48043
2024-03-13 12:15:00+05:30,3041.95,3049.6,3038.3,3047.0,44485
2024-03-13 12:20:00+05:30,3047.0,3049.0,3022.4,3024.7,56287
2024-03-13 12:25:00+05:30,3024.0,3068.85,3021.9,3068.0,64789
2024-03-13 12:30:00+05:30,3068.5,3071.95,3048.1,3071.25,64661
2024-03-13 12:35:00+05:30,3072.0,3079.0,3065.15,3079.0,40784
2024-03-13 12:40:00+05:30,3078.7,3089.95,3065.45,3073.9,37536
2024-03-13 12:45:00+05:30,3072.25,3080.0,3064.1,3080.0,24496
2024-03-13 12:50:00+05:30,3079.1,3080.45,3068.05,3071.95,15880
2024-03-13 12:55:00+05:30,3071.4,3088.0,3068.4,3086.7,21608
2024-03-13 13:00:00+05:30,3086.1,3087.0,3069.35,3073.4,19431
2024-03-13 13:05:00+05:30,3073.95,3085.0,3068.5,3079.85,19956
2024-03-13 13:10:00+05:30,3079.5,3080.95,3068.25,3075.85,11395
2024-03-13 13:15:00+05:30,3075.85,3076.7,3061.55,3071.0,22003
2024-03-13 13:20:00+05:30,3070.3,3070.3,3057.4,3063.6,19267
2024-03-13 13:25:00+05:30,3063.6,3071.0,3058.05,3069.7,14875
2024-03-13 13:30:00+05:30,3069.7,3081.65,3069.7,3077.1,20658
2024-03-13 13:35:00+05:30,3077.05,3077.05,3057.05,3060.95,18762
2024-03-13 13:40:00+05:30,3060.9,3064.2,3055.0,3062.65,18619
2024-03-13 13:45:00+05:30,3062.35,3062.35,3048.3,3048.3,21175
2024-03-13 13:50:00+05:30,3048.2,3057.9,3045.0,3050.1,16937
2024-03-13 13:55:00+05:30,3050.1,3062.4,3048.7,3056.4,12520
2024-03-13 14:00:00+05:30,3055.95,3062.0,3051.3,3057.3,10762
2024-03-13 14:05:00+05:30,3057.3,3058.0,3046.5,3050.25,13535
2024-03-13 14:10:00+05:30,3050.25,3051.0,3040.1,3042.75,24742
2024-03-13 14:15:00+05:30,3042.75,3042.75,3035.0,3040.55,28327
2024-03-13 14:20:00+05:30,3042.1,3044.05,3033.15,3034.05,20511
2024-03-13 14:25:00+05:30,3034.05,3050.0,3033.45,3040.15,21716
2024-03-13 14:30:00+05:30,3040.15,3040.95,3023.3,3025.0,149449
2024-03-13 14:35:00+05:30,3024.25,3028.7,3015.75,3024.6,44491
2024-03-13 14:40:00+05:30,3024.25,3033.1,3019.9,3027.7,49135
2024-03-13 14:45:00+05:30,3028.65,3049.0,3022.6,3048.0,64576
2024-03-13 14:50:00+05:30,3047.7,3052.7,3036.65,3036.65,28386
2024-03-13 14:55:00+05:30,3036.7,3037.85,3025.0,3029.0,29228
2024-03-13 15:00:00+05:30,3032.25,3060.0,3031.2,3050.05,64069
2024-03-13 15:05:00+05:30,3050.1,3058.0,3050.0,3054.1,47347
2024-03-13 15:10:00+05:30,3054.1,3056.0,3036.0,3038.7,61440
2024-03-13 15:15:00+05:30,3039.0,3041.0,3021.7,3027.0,81319
2024-03-13 15:20:00+05:30,3023.75,3037.45,3020.35,3031.3,71265
2024-03-13 15:25:00+05:30,3031.6,3039.0,3029.75,3032.95,48694
2024-03-14 09:15:00+05:30,3053.95,3082.5,3017.05,3075.65,315649
2024-03-14 09:20:00+05:30,3078.95,3105.0,3060.25,3104.75,174071
2024-03-14 09:25:00+05:30,3104.65,3120.0,3093.65,3108.55,142573
2024-03-14 09:30:00+05:30,3108.35,3123.5,3085.05,3117.75,77228
2024-03-14 09:35:00+05:30,3116.3,3120.75,3101.0,3107.95,56031
2024-03-14 09:40:00+05:30,3108.15,3121.65,3104.0,3117.35,54355
2024-03-14 09:45:00+05:30,3117.5,3120.75,3104.0,3104.0,45937
2024-03-14 09:50:00+05:30,3105.35,3109.8,3085.1,3087.15,47095
2024-03-14 09:55:00+05:30,3087.1,3106.25,3087.1,3105.0,34100
2024-03-14 10:00:00+05:30,3103.9,3116.0,3103.9,3115.95,39500
2024-03-14 10:05:00+05:30,3116.0,3120.35,3107.6,3110.65,45511
2024-03-14 10:10:00+05:30,3110.65,3118.0,3095.0,3099.25,33800
2024-03-14 10:15:00+05:30,3099.25,3106.0,3096.5,3098.35,17867
2024-03-14 10:20:00+05:30,3098.55,3110.0,3097.0,3108.45,10036
2024-03-14 10:25:00+05:30,3108.45,3111.9,3100.0,3101.75,11265
2024-03-14 10:30:00+05:30,3101.75,3104.6,3100.05,3103.25,10014
2024-03-14 10:35:00+05:30,3103.95,3110.0,3102.4,3109.95,9313
2024-03-14 10:40:00+05:30,3109.95,3115.4,3108.0,3113.8,13584
2024-03-14 10:45:00+05:30,3113.0,3128.7,3113.0,3120.9,37679
2024-03-14 10:50:00+05:30,3120.9,3127.55,3120.05,3126.25,18708
2024-03-14 10:55:00+05:30,3126.25,3129.0,3121.1,3128.35,28380
2024-03-14 11:00:00+05:30,3128.95,3134.9,3125.1,3125.1,29429
2024-03-14 11:05:00+05:30,3125.1,3136.7,3125.05,3135.8,19816
2024-03-14 11:10:00+05:30,3135.8,3135.95,3125.0,3125.25,19977
2024-03-14 11:15:00+05:30,3126.0,3127.95,3120.0,3123.65,20398
2024-03-14 11:20:00+05:30,3123.65,3123.65,3120.0,3123.0,11777
2024-03-14 11:25:00+05:30,3123.0,3124.55,3113.3,3122.1,24968
2024-03-14 11:30:00+05:30,3122.1,3132.0,3120.0,3129.5,14668
2024-03-14 11:35:00+05:30,3129.5,3132.85,3126.35,3129.35,14148
2024-03-14 11:40:00+05:30,3129.35,3139.9,3126.05,3139.0,19693
2024-03-14 11:45:00+05:30,3139.9,3144.4,3128.1,3129.75,22787
2024-03-14 11:50:00+05:30,3129.75,3135.9,3127.0,3132.4,12018
2024-03-14 11:55:00+05:30,3132.4,3141.85,3131.15,3141.5,16660
2024-03-14 12:00:00+05:30,3141.5,3142.0,3135.25,3136.0,13038
2024-03-14 12:05:00+05:30,3136.0,3140.0,3136.0,3138.0,6198
2024-03-14 12:10:00+05:30,3138.0,3140.0,3135.0,3138.05,14746
2024-03-14 12:15:00+05:30,3138.05,3155.0,3138.0,3154.5,46361
2024-03-14 12:20:00+05:30,3154.05,3158.0,3147.35,3149.0,20129
2024-03-14 12:25:00+05:30,3149.0,3149.35,3140.0,3146.0,13403
2024-03-14 12:30:00+05:30,3146.0,3148.05,3140.2,3146.15,11906
2024-03-14 12:35:00+05:30,3146.15,3147.0,3135.0,3139.7,17933
2024-03-14 12:40:00+05:30,3139.7,3141.9,3130.0,3130.0,22887
2024-03-14 12:45:00+05:30,3130.0,3130.55,3117.0,3120.05,30479
2024-03-14 12:50:00+05:30,3121.2,3129.8,3121.2,3128.4,13373
2024-03-14 12:55:00+05:30,3128.4,3137.0,3128.2,3135.0,18477
2024-03-14 13:00:00+05:30,3135.55,3142.3,3132.6,3137.45,17649
2024-03-14 13:05:00+05:30,3137.45,3141.8,3135.0,3135.1,8530
2024-03-14 13:10:00+05:30,3135.1,3145.0,3135.05,3142.65,10923
2024-03-14 13:15:00+05:30,3143.05,3147.95,3140.0,3141.0,14396
2024-03-14 13:20:00+05:30,3140.5,3147.25,3140.1,3145.55,7947
2024-03-14 13:25:00+05:30,3145.55,3148.0,3143.65,3146.5,8260
2024-03-14 13:30:00+05:30,3146.5,3147.95,3141.15,3145.45,11109
2024-03-14 13:35:00+05:30,3143.8,3145.0,3134.0,3134.0,11635
2024-03-14 13:40:00+05:30,3134.0,3137.65,3134.0,3134.0,11458
2024-03-14 13:45:00+05:30,3134.0,3137.0,3127.0,3132.65,19800
2024-03-14 13:50:00+05:30,3132.65,3138.0,3129.0,3129.85,8720
2024-03-14 13:55:00+05:30,3129.85,3131.5,3122.1,3122.95,12438
2024-03-14 14:00:00+05:30,3122.1,3132.15,3115.5,3128.45,17677
2024-03-14 14:05:00+05:30,3128.45,3136.0,3120.15,3124.3,22935
2024-03-14 14:10:00+05:30,3124.3,3133.0,3120.0,3129.75,31741
2024-03-14 14:15:00+05:30,3129.75,3135.0,3128.0,3132.7,11260
2024-03-14 14:20:00+05:30,3132.7,3138.35,3131.55,3135.3,9289
2024-03-14 14:25:00+05:30,3135.95,3136.3,3130.0,3133.1,12098
2024-03-14 14:30:00+05:30,3133.1,3134.0,3130.0,3132.4,9711
2024-03-14 14:35:00+05:30,3132.4,3136.15,3130.0,3133.0,9098
2024-03-14 14:40:00+05:30,3133.4,3134.0,3128.45,3128.5,16445
2024-03-14 14:45:00+05:30,3128.5,3134.85,3128.5,3132.1,16399
2024-03-14 14:50:00+05:30,3132.1,3134.85,3131.3,3133.0,9565
2024-03-14 14:55:00+05:30,3133.0,3137.0,3131.0,3135.5,13316
2024-03-14 15:00:00+05:30,3134.95,3162.9,3134.95,3162.7,60426
2024-03-14 15:05:00+05:30,3162.5,3162.5,3152.95,3160.0,36817
2024-03-14 15:10:00+05:30,3160.0,3174.0,3157.25,3172.0,53365
2024-03-14 15:15:00+05:30,3172.15,3175.0,3168.0,3173.5,62641
2024-03-14 15:20:00+05:30,3173.5,3177.9,3171.05,3177.05,60542
2024-03-14 15:25:00+05:30,3177.05,3177.05,3156.0,3168.0,44456
2024-03-15 09:15:00+05:30,3164.95,3182.55,3130.0,3172.2,74898
2024-03-15 09:20:00+05:30,3173.5,3179.0,3162.25,3176.85,50105
2024-03-15 09:25:00+05:30,3176.85,3179.0,3154.0,3156.6,32122
2024-03-15 09:30:00+05:30,3156.6,3167.45,3135.2,3137.85,34960
2024-03-15 09:35:00+05:30,3138.5,3143.0,3113.8,3118.5,46530
2024-03-15 09:40:00+05:30,3116.2,3122.7,3107.05,3116.05,30987
2024-03-15 09:45:00+05:30,3116.0,3126.1,3099.0,3099.25,31355
2024-03-15 09:50:00+05:30,3100.0,3101.85,3090.0,3092.1,29909
2024-03-15 09:55:00+05:30,3091.25,3097.0,3077.25,3084.6,39320
2024-03-15 10:00:00+05:30,3084.65,3104.7,3081.1,3096.55,28077
2024-03-15 10:05:00+05:30,3096.55,3096.75,3081.15,3087.0,17004
2024-03-15 10:10:00+05:30,3088.55,3094.5,3074.0,3075.0,35938
2024-03-15 10:15:00+05:30,3076.75,3079.1,3061.25,3064.9,39574
2024-03-15 10:20:00+05:30,3064.4,3072.7,3058.0,3069.0,36480
2024-03-15 10:25:00+05:30,3068.55,3070.5,3052.45,3056.3,24030
2024-03-15 10:30:00+05:30,3056.3,3057.4,3037.05,3038.05,53060
2024-03-15 10:35:00+05:30,3038.4,3061.55,3030.1,3059.25,61449
2024-03-15 10:40:00+05:30,3059.25,3060.0,3046.8,3056.0,22300
2024-03-15 10:45:00+05:30,3055.75,3068.0,3051.4,3063.0,39411
2024-03-15 10:50:00+05:30,3063.05,3065.7,3055.5,3062.0,17227
2024-03-15 10:55:00+05:30,3062.1,3062.1,3052.0,3056.5,18801
2024-03-15 11:00:00+05:30,3056.05,3056.05,3046.95,3051.35,17223
2024-03-15 11:05:00+05:30,3052.1,3055.0,3040.7,3040.75,19314
2024-03-15 11:10:00+05:30,3041.0,3051.0,3040.05,3049.1,15998
2024-03-15 11:15:00+05:30,3049.1,3057.95,3047.6,3053.05,17738
2024-03-15 11:20:00+05:30,3053.45,3054.3,3042.0,3042.65,9977
2024-03-15 11:25:00+05:30,3042.65,3051.0,3041.0,3044.95,17346
2024-03-15 11:30:00+05:30,3044.95,3052.5,3043.3,3049.7,15011
2024-03-15 11:35:00+05:30,3050.15,3057.35,3047.05,3047.25,17008
2024-03-15 11:40:00+05:30,3047.25,3047.25,3040.0,3040.5,15736
2024-03-15 11:45:00+05:30,3040.5,3049.0,3039.3,3048.9,11793
2024-03-15 11:50:00+05:30,3048.75,3049.0,3036.0,3038.3,13749
2024-03-15 11:55:00+05:30,3039.0,3039.0,3028.05,3031.2,34726
2024-03-15 12:00:00+05:30,3030.6,3032.0,3020.0,3021.15,33822
2024-03-15 12:05:00+05:30,3021.1,3032.55,3021.0,3028.15,28132
2024-03-15 12:10:00+05:30,3028.15,3033.0,3020.0,3025.0,17490
2024-03-15 12:15:00+05:30,3025.65,3030.3,3024.05,3026.4,8609
2024-03-15 12:20:00+05:30,3026.4,3026.4,3012.0,3012.2,46580
2024-03-15 12:25:00+05:30,3013.0,3015.95,3006.0,3012.35,39527
2024-03-15 12:30:00+05:30,3012.35,3020.2,3007.75,3015.6,110279
2024-03-15 12:35:00+05:30,3015.6,3017.0,3007.05,3015.95,49532
2024-03-15 12:40:00+05:30,3015.95,3024.25,3015.2,3016.25,28497
2024-03-15 12:45:00+05:30,3016.25,3027.0,3014.55,3025.0,22524
2024-03-15 12:50:00+05:30,3023.1,3032.55,3021.9,3030.85,23602
2024-03-15 12:55:00+05:30,3030.6,3044.0,3029.85,3039.25,38663
2024-03-15 13:00:00+05:30,3039.95,3041.15,3029.0,3035.5,39215
2024-03-15 13:05:00+05:30,3035.95,3041.45,3028.9,3039.65,24827
2024-03-15 13:10:00+05:30,3039.65,3047.0,3039.0,3045.0,38467
2024-03-15 13:15:00+05:30,3045.0,3046.25,3033.55,3037.4,38606
2024-03-15 13:20:00+05:30,3037.35,3045.0,3036.0,3044.0,8541
2024-03-15 13:25:00+05:30,3044.0,3066.9,3041.75,3060.8,32798
2024-03-15 13:30:00+05:30,3061.85,3065.0,3056.0,3064.1,20823
2024-03-15 13:35:00+05:30,3064.45,3077.4,3063.0,3070.1,36400
2024-03-15 13:40:00+05:30,3070.1,3085.0,3068.0,3081.0,34199
2024-03-15 13:45:00+05:30,3081.0,3082.25,3075.25,3081.9,19941
2024-03-15 13:50:00+05:30,3081.7,3082.3,3074.05,3080.0,12018
2024-03-15 13:55:00+05:30,3079.85,3080.0,3066.95,3073.0,25019
2024-03-15 14:00:00+05:30,3072.65,3096.0,3072.65,3093.1,50106
2024-03-15 14:05:00+05:30,3093.1,3112.75,3090.05,3107.9,45800
2024-03-15 14:10:00+05:30,3106.4,3111.95,3096.55,3100.0,31785
2024-03-15 14:15:00+05:30,3100.0,3110.0,3097.5,3103.0,25795
2024-03-15 14:20:00+05:30,3103.2,3106.25,3092.7,3103.2,22681
2024-03-15 14:25:00+05:30,3102.5,3103.0,3070.0,3079.0,77430
2024-03-15 14:30:00+05:30,3078.6,3088.3,3068.95,3078.0,33475
2024-03-15 14:35:00+05:30,3077.65,3093.0,3073.45,3090.0,20009
2024-03-15 14:40:00+05:30,3090.0,3095.0,3086.05,3095.0,25068
2024-03-15 14:45:00+05:30,3094.95,3095.15,3090.6,3092.6,28950
2024-03-15 14:50:00+05:30,3092.6,3105.95,3091.0,3105.45,35122
2024-03-15 14:55:00+05:30,3106.0,3108.0,3101.75,3105.75,22953
2024-03-15 15:00:00+05:30,3108.0,3108.0,3079.0,3102.35,136885
2024-03-15 15:05:00+05:30,3102.65,3106.15,3097.15,3098.0,110766
2024-03-15 15:10:00+05:30,3098.15,3102.5,3094.05,3097.4,110920
2024-03-15 15:15:00+05:30,3097.25,3104.25,3096.4,3103.05,116422
2024-03-15 15:20:00+05:30,3103.15,3104.9,3099.0,3099.0,120551
2024-03-15 15:25:00+05:30,3099.1,3104.65,3097.2,3099.75,94246
2024-03-18 09:15:00+05:30,3138.0,3172.8,3130.3,3168.8,217899
2024-03-18 09:20:00+05:30,3171.0,3172.0,3151.3,3161.25,91625
2024-03-18 09:25:00+05:30,3160.0,3184.0,3159.7,3172.0,87458
2024-03-18 09:30:00+05:30,3171.1,3175.85,3137.0,3137.0,79259
2024-03-18 09:35:00+05:30,3135.55,3142.6,3126.0,3126.0,90329
2024-03-18 09:40:00+05:30,3126.0,3135.0,3121.1,3131.6,52421
2024-03-18 09:45:00+05:30,3130.0,3134.8,3110.1,3122.15,68796
2024-03-18 09:50:00+05:30,3121.3,3131.25,3119.8,3129.8,34962
2024-03-18 09:55:00+05:30,3129.8,3141.85,3127.6,3134.4,45135
2024-03-18 10:00:00+05:30,3132.9,3140.0,3128.65,3138.95,23150
2024-03-18 10:05:00+05:30,3138.45,3145.0,3122.0,3122.0,42495
2024-03-18 10:10:00+05:30,3121.25,3130.0,3120.0,3127.15,20941
2024-03-18 10:15:00+05:30,3127.15,3142.0,3125.8,3133.05,31324
2024-03-18 10:20:00+05:30,3133.05,3136.75,3128.85,3133.0,17375
2024-03-18 10:25:00+05:30,3133.0,3135.7,3128.85,3132.45,8319
2024-03-18 10:30:00+05:30,3132.45,3135.9,3126.7,3132.35,21121
2024-03-18 10:35:00+05:30,3133.0,3134.0,3115.0,3115.6,39461
2024-03-18 10:40:00+05:30,3115.6,3120.9,3114.25,3118.95,26258
2024-03-18 10:45:00+05:30,3118.95,3123.7,3116.0,3118.95,15410
2024-03-18 10:50:00+05:30,3118.95,3122.7,3117.85,3118.45,10014
2024-03-18 10:55:00+05:30,3118.0,3120.0,3110.9,3114.1,22658
2024-03-18 11:00:00+05:30,3115.0,3121.95,3114.1,3118.95,18578
2024-03-18 11:05:00+05:30,3118.95,3122.65,3116.6,3118.15,14727
2024-03-18 11:10:00+05:30,3117.5,3120.7,3112.25,3112.4,21646
2024-03-18 11:15:00+05:30,3112.4,3117.5,3105.4,3117.0,29860
2024-03-18 11:20:00+05:30,3117.5,3123.95,3116.6,3122.0,16190
2024-03-18 11:25:00+05:30,3122.0,3122.0,3117.5,3119.0,10650
2024-03-18 11:30:00+05:30,3118.05,3122.0,3117.15,3120.0,6086
2024-03-18 11:35:00+05:30,3120.0,3123.55,3118.0,3119.45,11886
2024-03-18 11:40:00+05:30,3119.45,3122.0,3118.0,3120.15,5433
2024-03-18 11:45:00+05:30,3120.2,3124.65,3119.15,3123.0,7657
2024-03-18 11:50:00+05:30,3123.0,3123.95,3118.95,3119.7,7309
2024-03-18 11:55:00+05:30,3119.7,3119.7,3117.0,3118.35,9835
2024-03-18 12:00:00+05:30,3118.35,3124.0,3117.0,3121.9,11504
2024-03-18 12:05:00+05:30,3121.9,3123.6,3119.0,3122.3,7440
2024-03-18 12:10:00+05:30,3122.3,3124.0,3118.0,3119.1,7767
2024-03-18 12:15:00+05:30,3118.65,3122.0,3117.55,3118.1,4696
2024-03-18 12:20:00+05:30,3119.05,3121.95,3116.1,3119.85,22301
2024-03-18 12:25:00+05:30,3118.15,3120.95,3117.0,3119.6,8884
2024-03-18 12:30:00+05:30,3119.6,3132.0,3119.5,3124.05,29211
2024-03-18 12:35:00+05:30,3124.05,3125.45,3120.1,3120.85,13097
2024-03-18 12:40:00+05:30,3120.85,3122.35,3117.05,3118.75,14210
2024-03-18 12:45:00+05:30,3118.75,3118.75,3107.75,3110.55,26421
2024-03-18 12:50:00+05:30,3109.85,3113.25,3106.55,3113.25,15038
2024-03-18 12:55:00+05:30,3113.9,3115.95,3110.35,3111.95,10418
2024-03-18 13:00:00+05:30,3111.95,3115.75,3110.3,3111.1,8759
2024-03-18 13:05:00+05:30,3111.1,3113.45,3107.15,3112.2,17940
2024-03-18 13:10:00+05:30,3110.95,3114.75,3108.5,3114.0,9997
2024-03-18 13:15:00+05:30,3114.0,3118.75,3111.6,3116.0,11798
2024-03-18 13:20:00+05:30,3116.0,3116.0,3110.7,3113.7,8280
2024-03-18 13:25:00+05:30,3113.7,3115.35,3111.0,3113.0,10381
2024-03-18 13:30:00+05:30,3113.0,3115.05,3110.55,3113.5,9210
2024-03-18 13:35:00+05:30,3114.45,3115.0,3112.0,3115.0,8294
2024-03-18 13:40:00+05:30,3115.0,3118.05,3114.05,3115.6,10335
2024-03-18 13:45:00+05:30,3114.6,3117.55,3113.1,3116.25,10969
2024-03-18 13:50:00+05:30,3116.25,3116.25,3112.05,3113.1,7815
2024-03-18 13:55:00+05:30,3113.65,3117.4,3112.15,3115.75,8638
2024-03-18 14:00:00+05:30,3115.75,3118.0,3113.0,3117.8,9263
2024-03-18 14:05:00+05:30,3117.8,3119.0,3115.05,3117.6,16641
2024-03-18 14:10:00+05:30,3116.75,3118.65,3115.25,3115.75,19055
2024-03-18 14:15:00+05:30,3115.75,3128.95,3115.15,3127.8,31341
2024-03-18 14:20:00+05:30,3127.8,3132.9,3125.0,3126.0,22654
2024-03-18 14:25:00+05:30,3126.0,3129.0,3125.0,3127.0,15023
2024-03-18 14:30:00+05:30,3127.0,3129.35,3124.0,3127.0,24408
2024-03-18 14:35:00+05:30,3127.0,3131.0,3125.0,3128.0,13969
2024-03-18 14:40:00+05:30,3127.85,3134.4,3126.1,3126.2,29867
2024-03-18 14:45:00+05:30,3126.2,3129.0,3125.0,3128.8,9835
2024-03-18 14:50:00+05:30,3128.8,3130.1,3125.3,3130.0,18816
2024-03-18 14:55:00+05:30,3130.1,3131.75,3125.0,3127.0,21435
2024-03-18 15:00:00+05:30,3127.0,3129.8,3125.0,3125.5,20712
2024-03-18 15:05:00+05:30,3125.5,3125.5,3118.05,3122.95,39464
2024-03-18 15:10:00+05:30,3123.5,3124.95,3121.65,3123.45,26831
2024-03-18 15:15:00+05:30,3122.85,3124.0,3118.05,3121.45,51147
2024-03-18 15:20:00+05:30,3121.45,3121.9,3118.05,3120.75,40698
2024-03-18 15:25:00+05:30,3120.75,3127.0,3118.15,3125.05,41447
2024-03-19 09:15:00+05:30,3111.75,3138.4,3094.0,3134.05,90291
2024-03-19 09:20:00+05:30,3135.0,3140.0,3111.75,3119.05,57304
2024-03-19 09:25:00+05:30,3118.0,3138.0,3116.85,3135.1,35962
2024-03-19 09:30:00+05:30,3135.0,3138.3,3129.0,3134.4,26546
2024-03-19 09:35:00+05:30,3134.5,3135.95,3128.0,3130.95,15815
2024-03-19 09:40:00+05:30,3130.05,3139.8,3129.0,3138.8,19122
2024-03-19 09:45:00+05:30,3138.8,3144.4,3132.4,3136.9,27816
2024-03-19 09:50:00+05:30,3136.9,3138.0,3128.0,3132.85,11602
2024-03-19 09:55:00+05:30,3132.85,3135.15,3121.0,3124.05,24475
2024-03-19 10:00:00+05:30,3124.05,3124.05,3104.65,3108.55,39547
2024-03-19 10:05:00+05:30,3108.25,3110.5,3090.95,3101.95,43734
2024-03-19 10:10:00+05:30,3101.1,3106.5,3096.0,3101.3,17421
2024-03-19 10:15:00+05:30,3101.4,3101.4,3081.6,3089.0,35709
2024-03-19 10:20:00+05:30,3089.15,3091.95,3070.3,3074.85,37858
2024-03-19 10:25:00+05:30,3075.6,3089.4,3071.75,3077.65,30248
2024-03-19 10:30:00+05:30,3078.65,3084.95,3062.45,3084.75,62764
2024-03-19 10:35:00+05:30,3085.0,3094.05,3075.2,3076.0,22950
2024-03-19 10:40:00+05:30,3076.3,3078.3,3071.6,3075.65,10944
2024-03-19 10:45:00+05:30,3075.95,3076.65,3066.3,3072.9,13661
2024-03-19 10:50:00+05:30,3072.9,3072.9,3052.6,3053.3,33395
2024-03-19 10:55:00+05:30,3053.3,3060.65,3051.0,3060.5,25181
2024-03-19 11:00:00+05:30,3060.5,3065.0,3045.3,3056.3,40881
2024-03-19 11:05:00+05:30,3056.3,3061.65,3051.0,3055.7,16976
2024-03-19 11:10:00+05:30,3054.85,3061.0,3053.45,3061.0,13674
2024-03-19 11:15:00+05:30,3061.0,3066.25,3056.45,3066.25,17685
2024-03-19 11:20:00+05:30,3066.0,3069.45,3055.0,3055.15,17684
2024-03-19 11:25:00+05:30,3055.15,3058.0,3050.15,3056.85,13617
2024-03-19 11:30:00+05:30,3056.85,3059.45,3046.0,3049.0,15396
