date,open,high,low,close,volume
2024-03-12 14:55:00+05:30,275.3,275.7,275.05,275.05,23653
2024-03-12 15:00:00+05:30,275.15,276.8,275.15,276.45,62468
2024-03-12 15:05:00+05:30,276.45,276.45,275.6,275.8,59323
2024-03-12 15:10:00+05:30,275.85,275.85,275.15,275.45,56110
2024-03-12 15:15:00+05:30,275.5,275.65,275.2,275.4,98321
2024-03-12 15:20:00+05:30,275.35,276.0,275.25,276.0,78551
2024-03-12 15:25:00+05:30,276.0,276.0,275.2,275.4,66709
2024-03-13 09:15:00+05:30,275.65,278.25,275.4,278.1,123501
2024-03-13 09:20:00+05:30,278.25,278.25,275.65,275.7,125221
2024-03-13 09:25:00+05:30,275.9,275.9,272.55,273.35,141541
2024-03-13 09:30:00+05:30,273.2,273.85,272.2,273.15,139221
2024-03-13 09:35:00+05:30,273.15,273.6,272.7,273.05,129936
2024-03-13 09:40:00+05:30,273.1,274.85,272.85,274.85,128412
2024-03-13 09:45:00+05:30,274.95,275.3,273.65,273.75,137066
2024-03-13 09:50:00+05:30,273.95,274.15,272.75,273.4,70029
2024-03-13 09:55:00+05:30,273.35,273.45,271.8,272.25,145202
2024-03-13 10:00:00+05:30,272.35,272.35,271.2,271.85,104138
2024-03-13 10:05:00+05:30,271.85,273.3,271.3,273.25,114491
2024-03-13 10:10:00+05:30,273.1,274.3,272.6,274.1,55927
2024-03-13 10:15:00+05:30,274.1,274.65,273.6,273.65,34994
2024-03-13 10:20:00+05:30,273.65,273.8,272.8,273.1,34524
2024-03-13 10:25:00+05:30,273.1,273.2,272.0,272.15,47734
2024-03-13 10:30:00+05:30,272.25,272.65,272.0,272.55,32727
2024-03-13 10:35:00+05:30,272.65,274.1,272.35,273.95,72487
2024-03-13 10:40:00+05:30,273.95,274.45,273.4,274.2,13066
2024-03-13 10:45:00+05:30,274.2,274.35,273.0,273.15,52275
2024-03-13 10:50:00+05:30,273.25,273.45,272.35,273.05,65182
2024-03-13 10:55:00+05:30,273.0,273.0,272.2,272.4,21507
2024-03-13 11:00:00+05:30,272.4,272.4,271.25,271.3,31891
2024-03-13 11:05:00+05:30,271.35,272.0,270.95,271.75,49387
2024-03-13 11:10:00+05:30,271.75,271.85,270.95,271.4,17030
2024-03-13 11:15:00+05:30,271.2,271.75,270.85,271.0,22789
2024-03-13 11:20:00+05:30,271.0,271.55,270.4,270.4,24475
2024-03-13 11:25:00+05:30,270.4,271.15,270.15,270.25,45019
2024-03-13 11:30:00+05:30,270.25,270.35,269.6,270.35,101112
2024-03-13 11:35:00+05:30,270.35,270.45,269.7,269.85,34313
2024-03-13 11:40:00+05:30,269.9,270.55,269.25,270.3,40657
2024-03-13 11:45:00+05:30,270.3,270.7,269.65,269.65,50580
2024-03-13 11:50:00+05:30,269.75,270.35,269.45,269.5,51131
2024-03-13 11:55:00+05:30,269.5,269.7,268.15,269.15,67946
2024-03-13 12:00:00+05:30,269.15,269.5,268.1,268.85,119203
2024-03-13 12:05:00+05:30,268.85,269.3,268.5,268.7,23151
2024-03-13 12:10:00+05:30,268.7,268.7,267.35,267.35,58710
2024-03-13 12:15:00+05:30,267.5,267.95,265.75,265.8,160407
2024-03-13 12:20:00+05:30,265.95,267.0,265.7,266.6,74626
2024-03-13 12:25:00+05:30,266.65,269.6,266.35,269.6,59397
2024-03-13 12:30:00+05:30,269.35,270.25,269.0,270.0,51654
2024-03-13 12:35:00+05:30,270.1,270.2,269.6,269.8,42716
2024-03-13 12:40:00+05:30,269.8,270.0,268.85,269.15,47824
2024-03-13 12:45:00+05:30,269.0,269.8,268.5,269.8,20173
2024-03-13 12:50:00+05:30,269.55,269.65,268.5,268.85,36118
2024-03-13 12:55:00+05:30,268.85,270.45,268.85,270.45,14304
2024-03-13 13:00:00+05:30,270.55,270.9,269.2,269.7,30469
2024-03-13 13:05:00+05:30,269.5,269.75,268.75,269.7,32581
2024-03-13 13:10:00+05:30,269.6,269.65,268.5,268.9,12434
2024-03-13 13:15:00+05:30,268.9,269.05,268.15,268.7,21035
2024-03-13 13:20:00+05:30,268.6,268.65,267.85,268.15,17786
2024-03-13 13:25:00+05:30,268.15,268.85,267.5,268.75,19325
2024-03-13 13:30:00+05:30,268.85,269.7,268.75,269.5,28515
2024-03-13 13:35:00+05:30,269.5,269.6,267.95,268.25,30252
2024-03-13 13:40:00+05:30,268.25,268.25,267.15,267.9,40791
2024-03-13 13:45:00+05:30,267.8,268.0,267.4,267.6,14546
2024-03-13 13:50:00+05:30,267.6,267.8,267.1,267.25,13728
2024-03-13 13:55:00+05:30,267.25,268.0,267.0,267.65,20128
2024-03-13 14:00:00+05:30,267.65,268.35,267.45,267.75,23734
2024-03-13 14:05:00+05:30,267.75,268.0,267.0,267.3,16019
2024-03-13 14:10:00+05:30,267.5,267.5,266.1,266.1,56414
2024-03-13 14:15:00+05:30,266.1,266.45,265.55,266.4,38549
2024-03-13 14:20:00+05:30,266.4,266.6,265.1,265.35,31284
2024-03-13 14:25:00+05:30,265.3,266.75,265.3,265.7,52148
2024-03-13 14:30:00+05:30,265.8,266.0,264.45,265.0,102541
2024-03-13 14:35:00+05:30,265.05,265.45,264.4,264.75,219302
2024-03-13 14:40:00+05:30,264.75,265.0,262.45,263.45,217312
2024-03-13 14:45:00+05:30,263.3,265.0,262.75,263.5,74159
2024-03-13 14:50:00+05:30,263.55,264.9,263.0,263.35,109081
2024-03-13 14:55:00+05:30,263.0,263.4,262.4,262.7,97815
2024-03-13 15:00:00+05:30,262.7,265.4,262.7,264.6,175172
2024-03-13 15:05:00+05:30,264.6,264.85,263.9,264.55,119149
2024-03-13 15:10:00+05:30,264.55,265.0,262.6,262.9,151454
2024-03-13 15:15:00+05:30,262.9,263.25,262.7,262.95,125577
2024-03-13 15:20:00+05:30,262.95,263.8,262.55,263.3,166823
2024-03-13 15:25:00+05:30,263.25,264.15,263.0,263.5,99269
2024-03-14 09:15:00+05:30,263.65,266.85,261.0,265.7,205795
2024-03-14 09:20:00+05:30,266.05,268.2,266.05,268.05,170960
2024-03-14 09:25:00+05:30,268.25,269.0,267.25,267.55,92701
2024-03-14 09:30:00+05:30,267.4,267.65,265.2,265.75,137587
2024-03-14 09:35:00+05:30,265.75,265.8,263.85,264.15,675169
2024-03-14 09:40:00+05:30,264.1,265.15,262.5,262.95,713556
2024-03-14 09:45:00+05:30,263.0,263.95,262.85,263.75,90025
2024-03-14 09:50:00+05:30,263.7,264.35,262.15,262.35,109628
2024-03-14 09:55:00+05:30,262.35,264.2,261.8,263.95,78257
2024-03-14 10:00:00+05:30,263.85,265.35,263.85,264.7,95409
2024-03-14 10:05:00+05:30,264.7,264.85,263.7,264.5,90994
2024-03-14 10:10:00+05:30,264.5,265.2,264.1,264.2,74695
2024-03-14 10:15:00+05:30,264.15,264.75,264.05,264.3,53162
2024-03-14 10:20:00+05:30,264.25,266.0,264.25,265.55,85750
2024-03-14 10:25:00+05:30,265.55,266.45,265.45,265.45,59671
2024-03-14 10:30:00+05:30,265.45,266.7,265.2,266.55,59532
2024-03-14 10:35:00+05:30,266.6,267.1,266.45,267.1,58118
2024-03-14 10:40:00+05:30,267.1,267.1,266.4,266.8,46715
2024-03-14 10:45:00+05:30,266.8,267.2,265.85,266.35,50035
2024-03-14 10:50:00+05:30,266.35,266.75,266.0,266.75,28181
2024-03-14 10:55:00+05:30,266.75,266.75,266.35,266.45,33401
2024-03-14 11:00:00+05:30,266.4,266.7,266.0,266.15,38993
2024-03-14 11:05:00+05:30,266.15,266.15,265.2,265.75,39040
2024-03-14 11:10:00+05:30,265.75,265.85,265.45,265.5,25913
2024-03-14 11:15:00+05:30,265.5,265.5,265.0,265.25,28565
2024-03-14 11:20:00+05:30,265.25,265.35,265.1,265.35,36157
2024-03-14 11:25:00+05:30,265.25,265.95,265.0,265.95,50297
2024-03-14 11:30:00+05:30,265.95,267.2,265.9,266.85,54505
2024-03-14 11:35:00+05:30,266.85,268.0,266.85,267.75,53901
2024-03-14 11:40:00+05:30,267.75,268.55,267.6,267.7,58245
2024-03-14 11:45:00+05:30,267.7,268.25,267.4,267.65,31867
2024-03-14 11:50:00+05:30,267.65,267.8,267.4,267.4,21419
2024-03-14 11:55:00+05:30,267.4,267.55,266.85,267.15,18119
2024-03-14 12:00:00+05:30,267.15,267.15,266.35,266.4,26971
2024-03-14 12:05:00+05:30,266.4,267.25,266.3,266.7,29885
2024-03-14 12:10:00+05:30,266.7,267.05,266.1,266.5,49104
2024-03-14 12:15:00+05:30,266.5,266.5,266.05,266.1,25015
2024-03-14 12:20:00+05:30,266.25,266.5,266.1,266.35,16326
2024-03-14 12:25:00+05:30,266.35,266.7,266.3,266.4,33501
2024-03-14 12:30:00+05:30,266.45,266.85,265.85,266.1,53097
2024-03-14 12:35:00+05:30,266.1,266.15,264.95,265.5,57106
2024-03-14 12:40:00+05:30,265.5,265.65,264.2,264.2,45210
2024-03-14 12:45:00+05:30,264.15,264.2,263.2,263.35,82096
2024-03-14 12:50:00+05:30,263.35,263.95,263.35,263.45,42460
2024-03-14 12:55:00+05:30,263.4,264.85,263.4,264.85,35083
2024-03-14 13:00:00+05:30,264.9,266.45,264.65,266.25,68696
2024-03-14 13:05:00+05:30,266.25,266.6,265.35,265.45,35357
2024-03-14 13:10:00+05:30,265.45,265.8,265.15,265.45,17775
2024-03-14 13:15:00+05:30,265.45,265.75,265.35,265.6,16782
2024-03-14 13:20:00+05:30,265.6,266.0,265.5,265.85,15724
2024-03-14 13:25:00+05:30,265.85,266.35,265.85,266.25,9238
2024-03-14 13:30:00+05:30,266.25,266.25,265.65,266.1,43316
2024-03-14 13:35:00+05:30,266.05,266.05,265.05,265.4,22880
2024-03-14 13:40:00+05:30,265.4,265.85,265.1,265.25,34050
2024-03-14 13:45:00+05:30,265.25,265.45,264.65,265.35,34599
2024-03-14 13:50:00+05:30,265.45,265.55,264.85,264.9,32293
2024-03-14 13:55:00+05:30,264.9,264.9,263.25,264.2,126023
2024-03-14 14:00:00+05:30,264.25,265.0,263.85,264.85,52575
2024-03-14 14:05:00+05:30,264.85,265.2,263.65,263.9,43497
2024-03-14 14:10:00+05:30,264.0,264.7,263.85,264.7,25985
2024-03-14 14:15:00+05:30,264.6,264.95,264.3,264.75,29026
2024-03-14 14:20:00+05:30,264.75,264.8,264.4,264.8,22084
2024-03-14 14:25:00+05:30,264.8,264.95,264.45,264.85,22686
2024-03-14 14:30:00+05:30,264.85,265.3,264.55,265.2,55197
2024-03-14 14:35:00+05:30,265.2,265.55,265.05,265.05,26535
2024-03-14 14:40:00+05:30,265.05,265.6,264.35,264.45,66363
2024-03-14 14:45:00+05:30,264.45,265.1,264.4,264.45,60174
2024-03-14 14:50:00+05:30,264.45,264.9,264.45,264.85,53455
2024-03-14 14:55:00+05:30,264.85,264.95,264.15,264.95,47891
2024-03-14 15:00:00+05:30,264.9,265.95,264.9,265.8,89665
2024-03-14 15:05:00+05:30,265.85,266.5,265.75,266.2,83998
2024-03-14 15:10:00+05:30,266.15,266.8,265.85,266.7,99422
2024-03-14 15:15:00+05:30,266.75,267.75,266.7,267.55,102332
2024-03-14 15:20:00+05:30,267.55,267.55,266.6,267.0,181882
2024-03-14 15:25:00+05:30,267.0,268.2,266.45,266.95,113353
2024-03-15 09:15:00+05:30,266.1,269.6,263.35,269.4,170877
2024-03-15 09:20:00+05:30,269.5,269.5,267.9,269.0,216766
2024-03-15 09:25:00+05:30,268.9,269.45,266.4,266.7,144448
2024-03-15 09:30:00+05:30,266.7,267.45,265.6,265.6,52948
2024-03-15 09:35:00+05:30,265.85,266.2,264.7,264.7,55876
2024-03-15 09:40:00+05:30,264.55,265.65,264.55,265.45,107478
2024-03-15 09:45:00+05:30,265.7,266.85,265.25,265.25,60091
2024-03-15 09:50:00+05:30,265.25,265.25,264.35,264.55,54313
2024-03-15 09:55:00+05:30,264.55,264.95,264.05,264.3,64997
2024-03-15 10:00:00+05:30,264.55,265.45,264.2,265.1,39562
2024-03-15 10:05:00+05:30,265.1,265.1,264.25,264.9,82813
2024-03-15 10:10:00+05:30,265.0,266.3,264.9,265.95,42024
2024-03-15 10:15:00+05:30,265.9,266.55,265.8,266.05,37456
2024-03-15 10:20:00+05:30,266.05,266.05,265.0,265.2,44955
2024-03-15 10:25:00+05:30,265.2,265.35,263.65,263.8,62956
2024-03-15 10:30:00+05:30,263.7,264.2,263.35,263.8,37919
2024-03-15 10:35:00+05:30,263.95,264.4,263.5,264.05,48978
2024-03-15 10:40:00+05:30,263.9,264.25,263.5,264.15,27429
2024-03-15 10:45:00+05:30,264.15,265.5,263.95,265.45,59665
2024-03-15 10:50:00+05:30,265.45,265.45,264.55,264.9,40974
2024-03-15 10:55:00+05:30,264.9,265.25,263.8,264.25,63176
2024-03-15 11:00:00+05:30,264.25,264.25,263.5,263.8,34578
2024-03-15 11:05:00+05:30,263.6,263.85,262.55,262.55,98962
2024-03-15 11:10:00+05:30,262.55,263.8,262.4,263.55,55830
2024-03-15 11:15:00+05:30,263.55,263.8,263.2,263.2,28616
2024-03-15 11:20:00+05:30,263.2,263.3,262.2,262.25,42309
2024-03-15 11:25:00+05:30,262.35,262.9,262.15,262.4,63839
2024-03-15 11:30:00+05:30,262.55,262.9,262.25,262.3,31868
2024-03-15 11:35:00+05:30,262.5,262.7,262.1,262.3,24399
2024-03-15 11:40:00+05:30,262.35,262.45,261.9,262.05,34785
2024-03-15 11:45:00+05:30,262.05,262.65,261.55,262.6,20009
2024-03-15 11:50:00+05:30,262.6,262.6,260.55,261.4,82541
2024-03-15 11:55:00+05:30,261.4,261.4,260.25,260.6,138610
2024-03-15 12:00:00+05:30,260.6,261.1,259.55,260.1,382666
2024-03-15 12:05:00+05:30,260.1,260.95,260.1,260.75,51187
2024-03-15 12:10:00+05:30,260.75,260.75,260.05,260.4,43168
2024-03-15 12:15:00+05:30,260.4,260.7,259.85,259.9,19563
2024-03-15 12:20:00+05:30,259.9,259.9,258.65,258.8,97197
2024-03-15 12:25:00+05:30,258.8,259.35,258.4,258.45,99879
2024-03-15 12:30:00+05:30,258.6,259.35,258.45,258.7,30968
2024-03-15 12:35:00+05:30,258.7,259.1,258.05,258.55,48443
2024-03-15 12:40:00+05:30,258.55,259.05,258.35,259.05,35742
2024-03-15 12:45:00+05:30,259.05,259.5,258.65,259.5,39756
2024-03-15 12:50:00+05:30,259.5,260.15,259.25,260.15,41364
2024-03-15 12:55:00+05:30,260.1,260.85,260.1,260.65,42203
2024-03-15 13:00:00+05:30,260.65,260.8,259.45,259.65,68728
2024-03-15 13:05:00+05:30,259.65,260.45,259.25,260.45,27141
2024-03-15 13:10:00+05:30,260.45,260.85,260.3,260.4,30718
2024-03-15 13:15:00+05:30,260.4,260.5,259.75,259.75,45119
2024-03-15 13:20:00+05:30,259.7,260.85,259.4,260.85,34062
2024-03-15 13:25:00+05:30,260.85,262.15,260.8,262.1,40838
2024-03-15 13:30:00+05:30,262.1,263.65,262.0,263.4,47342
2024-03-15 13:35:00+05:30,263.5,264.55,263.4,264.45,61691
2024-03-15 13:40:00+05:30,264.45,264.75,263.85,264.35,67697
2024-03-15 13:45:00+05:30,264.35,265.0,264.35,264.9,44068
2024-03-15 13:50:00+05:30,264.9,265.3,264.4,264.85,74528
2024-03-15 13:55:00+05:30,264.85,265.0,263.45,263.65,61856
2024-03-15 14:00:00+05:30,263.7,264.25,263.55,263.95,37127
2024-03-15 14:05:00+05:30,263.95,264.0,263.55,263.9,43124
2024-03-15 14:10:00+05:30,263.9,264.0,263.2,263.2,43109
2024-03-15 14:15:00+05:30,263.2,263.5,262.8,263.0,59299
2024-03-15 14:20:00+05:30,263.0,263.15,262.5,263.0,39174
2024-03-15 14:25:00+05:30,263.0,263.55,262.95,263.2,46985
2024-03-15 14:30:00+05:30,263.2,263.4,262.55,262.9,56603
2024-03-15 14:35:00+05:30,262.9,263.75,262.8,263.6,32245
2024-03-15 14:40:00+05:30,263.6,263.75,263.5,263.7,45590
2024-03-15 14:45:00+05:30,263.7,263.85,263.65,263.75,48309
2024-03-15 14:50:00+05:30,263.75,264.45,263.7,264.3,51897
2024-03-15 14:55:00+05:30,264.3,264.85,263.55,264.5,63454
2024-03-15 15:00:00+05:30,264.5,264.55,262.8,264.3,398653
2024-03-15 15:05:00+05:30,264.3,264.7,264.3,264.4,329215
2024-03-15 15:10:00+05:30,264.4,264.75,264.2,264.65,400366
2024-03-15 15:15:00+05:30,264.65,265.15,264.65,265.1,325018
2024-03-15 15:20:00+05:30,265.1,265.15,263.85,263.85,407200
2024-03-15 15:25:00+05:30,263.85,264.8,263.05,264.5,331141
2024-03-18 09:15:00+05:30,264.8,265.2,262.95,264.55,90093
2024-03-18 09:20:00+05:30,264.7,265.15,263.75,264.55,53693
2024-03-18 09:25:00+05:30,264.65,266.0,264.45,264.9,80781
2024-03-18 09:30:00+05:30,265.0,265.4,262.05,262.6,85794
2024-03-18 09:35:00+05:30,262.4,263.1,262.0,262.55,92348
2024-03-18 09:40:00+05:30,262.65,262.75,262.3,262.65,36553
2024-03-18 09:45:00+05:30,262.55,263.25,262.0,262.35,45803
2024-03-18 09:50:00+05:30,262.35,263.1,262.05,262.4,59944
2024-03-18 09:55:00+05:30,262.4,262.9,262.2,262.75,39613
2024-03-18 10:00:00+05:30,262.7,262.7,261.5,261.95,43176
2024-03-18 10:05:00+05:30,261.95,262.4,261.55,261.7,20081
2024-03-18 10:10:00+05:30,261.7,261.95,261.4,261.7,31562
2024-03-18 10:15:00+05:30,261.65,262.85,261.55,262.85,37349
2024-03-18 10:20:00+05:30,262.85,262.95,262.65,262.95,41643
2024-03-18 10:25:00+05:30,262.95,262.95,262.55,262.6,23856
2024-03-18 10:30:00+05:30,262.6,263.6,262.6,263.6,42067
2024-03-18 10:35:00+05:30,263.6,264.4,263.35,264.25,31414
2024-03-18 10:40:00+05:30,264.25,264.75,263.9,264.25,49264
2024-03-18 10:45:00+05:30,264.25,264.65,263.95,264.15,28314
2024-03-18 10:50:00+05:30,264.15,264.15,263.75,263.75,22669
2024-03-18 10:55:00+05:30,263.75,263.85,263.15,263.7,20369
2024-03-18 11:00:00+05:30,263.7,263.7,262.7,262.8,14670
2024-03-18 11:05:00+05:30,262.8,263.3,262.75,263.0,25979
2024-03-18 11:10:00+05:30,263.0,263.0,262.15,262.5,11555
2024-03-18 11:15:00+05:30,262.5,263.35,262.25,263.15,32466
2024-03-18 11:20:00+05:30,263.15,263.6,263.15,263.35,15206
2024-03-18 11:25:00+05:30,263.35,263.5,262.9,263.5,10884
2024-03-18 11:30:00+05:30,263.5,263.65,263.35,263.65,5316
2024-03-18 11:35:00+05:30,263.65,264.2,263.35,264.1,22703
2024-03-18 11:40:00+05:30,264.1,264.5,264.1,264.45,11649
2024-03-18 11:45:00+05:30,264.45,265.15,264.35,265.0,45165
2024-03-18 11:50:00+05:30,265.0,265.2,264.9,265.0,24741
2024-03-18 11:55:00+05:30,265.0,265.05,264.2,264.45,16974
2024-03-18 12:00:00+05:30,264.65,264.65,264.0,264.35,27039
2024-03-18 12:05:00+05:30,264.35,264.4,264.0,264.35,6168
2024-03-18 12:10:00+05:30,264.35,264.7,264.25,264.65,11436
2024-03-18 12:15:00+05:30,264.65,265.0,264.5,264.85,9008
2024-03-18 12:20:00+05:30,264.85,264.9,264.65,264.85,40615
2024-03-18 12:25:00+05:30,264.85,265.35,264.75,265.25,14546
2024-03-18 12:30:00+05:30,265.5,265.5,264.75,264.8,38750
2024-03-18 12:35:00+05:30,264.8,264.85,264.5,264.85,32687
2024-03-18 12:40:00+05:30,264.85,264.9,264.6,264.6,12749
2024-03-18 12:45:00+05:30,264.6,264.8,264.35,264.35,12983
2024-03-18 12:50:00+05:30,264.35,264.7,264.1,264.6,5288
2024-03-18 12:55:00+05:30,264.6,265.0,264.45,264.7,22449
2024-03-18 13:00:00+05:30,264.75,265.4,264.7,264.8,69183
2024-03-18 13:05:00+05:30,264.8,264.8,264.55,264.8,22820
2024-03-18 13:10:00+05:30,264.8,264.85,264.7,264.7,5614
2024-03-18 13:15:00+05:30,264.8,264.85,264.6,264.7,9640
2024-03-18 13:20:00+05:30,264.7,264.8,264.6,264.8,15550
2024-03-18 13:25:00+05:30,264.8,264.8,264.15,264.2,12200
2024-03-18 13:30:00+05:30,264.2,264.7,264.15,264.7,10984
2024-03-18 13:35:00+05:30,264.7,264.8,264.25,264.5,15096
2024-03-18 13:40:00+05:30,264.5,264.5,264.3,264.35,6195
2024-03-18 13:45:00+05:30,264.35,264.45,263.75,264.45,69505
2024-03-18 13:50:00+05:30,264.45,264.9,264.45,264.85,19324
2024-03-18 13:55:00+05:30,264.85,265.65,264.75,265.6,14763
2024-03-18 14:00:00+05:30,265.65,266.3,265.5,266.15,27372
2024-03-18 14:05:00+05:30,266.15,266.2,265.45,265.75,15919
2024-03-18 14:10:00+05:30,265.75,265.85,265.4,265.7,11395
2024-03-18 14:15:00+05:30,265.7,265.85,265.45,265.85,14452
2024-03-18 14:20:00+05:30,265.8,266.1,265.7,266.1,7188
2024-03-18 14:25:00+05:30,266.1,266.1,265.85,266.0,7373
2024-03-18 14:30:00+05:30,266.0,266.0,265.75,265.8,29346
2024-03-18 14:35:00+05:30,265.9,266.0,265.75,265.8,16576
2024-03-18 14:40:00+05:30,265.8,265.95,265.65,265.75,12382
2024-03-18 14:45:00+05:30,265.75,265.75,265.4,265.6,21744
2024-03-18 14:50:00+05:30,265.6,265.7,265.2,265.35,24774
2024-03-18 14:55:00+05:30,265.35,265.55,265.0,265.55,26186
2024-03-18 15:00:00+05:30,265.65,265.7,264.9,264.95,36029
2024-03-18 15:05:00+05:30,264.95,264.95,264.25,264.65,37890
2024-03-18 15:10:00+05:30,264.65,264.9,264.6,264.9,21883
2024-03-18 15:15:00+05:30,264.9,264.95,264.55,264.8,36227
2024-03-18 15:20:00+05:30,264.3,264.6,264.0,264.15,98969
2024-03-18 15:25:00+05:30,264.1,265.9,264.05,264.5,61198
2024-03-19 09:15:00+05:30,261.55,265.0,261.55,264.6,93941
2024-03-19 09:20:00+05:30,264.55,264.95,263.75,264.15,84335
2024-03-19 09:25:00+05:30,264.15,264.95,263.55,263.65,39017
2024-03-19 09:30:00+05:30,263.55,264.75,263.2,264.75,42545
2024-03-19 09:35:00+05:30,264.75,264.85,264.3,264.4,44401
2024-03-19 09:40:00+05:30,264.4,265.15,264.1,264.9,87056
2024-03-19 09:45:00+05:30,264.9,264.9,264.05,264.2,24390
2024-03-19 09:50:00+05:30,264.2,264.2,263.25,263.5,69429
2024-03-19 09:55:00+05:30,263.55,263.95,262.95,263.0,27696
2024-03-19 10:00:00+05:30,263.15,263.25,262.6,262.75,41501
2024-03-19 10:05:00+05:30,262.75,263.05,262.25,262.8,49274
2024-03-19 10:10:00+05:30,262.85,263.05,262.75,263.0,12965
2024-03-19 10:15:00+05:30,263.0,263.0,262.2,262.6,66063
2024-03-19 10:20:00+05:30,262.6,262.65,261.6,262.0,50698
2024-03-19 10:25:00+05:30,262.0,262.45,261.65,261.9,38757
2024-03-19 10:30:00+05:30,261.9,262.2,261.55,262.05,39603
2024-03-19 10:35:00+05:30,262.05,262.5,261.35,261.65,359994
2024-03-19 10:40:00+05:30,261.65,262.15,261.55,262.15,20323
2024-03-19 10:45:00+05:30,262.15,262.55,261.6,262.45,416302
2024-03-19 10:50:00+05:30,262.45,262.55,262.1,262.35,24744
2024-03-19 10:55:00+05:30,262.35,262.4,261.55,261.6,13768
2024-03-19 11:00:00+05:30,261.6,261.75,260.35,260.9,89357
2024-03-19 11:05:00+05:30,261.0,261.65,260.6,260.9,10866
2024-03-19 11:10:00+05:30,260.9,261.55,260.9,261.5,12727
2024-03-19 11:15:00+05:30,261.5,261.65,261.3,261.5,12752
2024-03-19 11:20:00+05:30,261.5,261.6,261.3,261.5,13603
2024-03-19 11:25:00+05:30,261.5,261.65,261.3,261.5,8773
2024-03-19 11:30:00+05:30,261.5,261.7,260.85,261.0,21680
2024-03-19 11:35:00+05:30,261.0,261.0,259.55,259.95,62637
2024-03-19 11:40:00+05:30,259.95,260.0,259.4,259.65,30358
2024-03-19 11:45:00+05:30,259.65,260.15,259.5,260.15,19915
2024-03-19 11:50:00+05:30,260.15,260.75,260.05,260.75,15273
2024-03-19 11:55:00+05:30,260.75,261.0,260.5,260.9,34929
2024-03-19 12:00:00+05:30,260.9,260.9,260.5,260.8,39299
2024-03-19 12:05:00+05:30,260.65,260.65,260.05,260.2,22272
2024-03-19 12:10:00+05:30,260.05,260.6,260.05,260.3,33994
2024-03-19 12:15:00+05:30,260.3,260.95,260.15,260.95,11702
2024-03-19 12:20:00+05:30,261.0,261.2,260.7,261.0,27113
2024-03-19 12:25:00+05:30,261.0,261.1,260.45,260.6,21922
2024-03-19 12:30:00+05:30,260.6,261.1,260.4,261.1,22476
2024-03-19 12:35:00+05:30,261.1,261.2,260.85,261.2,22353
2024-03-19 12:40:00+05:30,261.15,261.15,260.45,260.75,23062
2024-03-19 12:45:00+05:30,260.75,260.8,260.5,260.75,27829
2024-03-19 12:50:00+05:30,260.75,261.2,260.7,261.2,26841
2024-03-19 12:55:00+05:30,261.2,261.2,260.85,260.95,17554
2024-03-19 13:00:00+05:30,260.95,261.15,260.5,260.9,20022
2024-03-19 13:05:00+05:30,260.9,261.3,260.6,261.3,18845
2024-03-19 13:10:00+05:30,261.3,261.3,260.75,261.05,34057
2024-03-19 13:15:00+05:30,261.05,261.05,260.4,260.65,22157
2024-03-19 13:20:00+05:30,260.65,260.8,260.6,260.8,15000
2024-03-19 13:25:00+05:30,260.8,260.9,260.5,260.55,22699
2024-03-19 13:30:00+05:30,260.6,261.1,260.3,261.05,35446
2024-03-19 13:35:00+05:30,261.05,261.15,260.7,261.05,29120
2024-03-19 13:40:00+05:30,261.05,261.3,260.65,261.15,28914
2024-03-19 13:45:00+05:30,260.95,261.55,260.95,261.55,20927
2024-03-19 13:50:00+05:30,261.55,262.0,261.35,261.85,25756
2024-03-19 13:55:00+05:30,261.55,261.85,261.5,261.65,41779
2024-03-19 14:00:00+05:30,261.6,261.65,260.35,260.6,73437
2024-03-19 14:05:00+05:30,260.6,260.85,260.1,260.65,39970
2024-03-19 14:10:00+05:30,260.65,260.9,260.4,260.5,15002
2024-03-19 14:15:00+05:30,260.5,260.5,259.55,259.8,57564
2024-03-19 14:20:00+05:30,259.8,260.6,259.7,260.6,32371
2024-03-19 14:25:00+05:30,260.5,260.75,259.9,260.15,28512
2024-03-19 14:30:00+05:30,260.05,260.65,259.85,260.35,29108
2024-03-19 14:35:00+05:30,260.4,260.7,260.2,260.6,15602
2024-03-19 14:40:00+05:30,260.6,260.65,260.35,260.5,16367
2024-03-19 14:45:00+05:30,260.5,263.25,260.25,263.1,462009
2024-03-19 14:50:00+05:30,263.0,263.5,262.7,263.15,215381
2024-03-19 14:55:00+05:30,263.15,263.2,262.2,262.6,32360
2024-03-19 15:00:00+05:30,262.6,262.6,261.6,262.1,61441
2024-03-19 15:05:00+05:30,262.1,262.1,261.3,261.6,60134
2024-03-19 15:10:00+05:30,261.6,261.65,261.25,261.4,64361
2024-03-19 15:15:00+05:30,261.4,261.8,261.35,261.7,66129
2024-03-19 15:20:00+05:30,261.7,261.9,261.35,261.9,55913
2024-03-19 15:25:00+05:30,261.9,262.2,261.4,261.95,77594
2024-03-20 09:15:00+05:30,263.8,264.3,262.25,263.45,133252
2024-03-20 09:20:00+05:30,263.5,263.8,262.7,263.25,44948
2024-03-20 09:25:00+05:30,263.4,263.4,261.4,261.8,51715
2024-03-20 09:30:00+05:30,261.8,262.25,261.0,261.85,67466
2024-03-20 09:35:00+05:30,261.85,262.15,261.25,261.4,49516
2024-03-20 09:40:00+05:30,261.4,261.4,260.25,260.6,59742
