date,open,high,low,close,volume
2024-04-22 09:15:00+05:30,3837.0,3840.95,3812.0,3823.1,123148
2024-04-22 09:20:00+05:30,3822.0,3836.8,3821.3,3824.25,36762
2024-04-22 09:25:00+05:30,3823.6,3827.15,3820.0,3821.65,23557
2024-04-22 09:30:00+05:30,3822.7,3835.0,3822.7,3833.05,22590
2024-04-22 09:35:00+05:30,3833.1,3842.0,3833.0,3841.55,24253
2024-04-22 09:40:00+05:30,3841.55,3841.55,3824.45,3829.05,34157
2024-04-22 09:45:00+05:30,3829.05,3829.05,3818.35,3820.0,40287
2024-04-22 09:50:00+05:30,3820.05,3830.0,3818.3,3829.95,23277
2024-04-22 09:55:00+05:30,3829.25,3834.5,3827.75,3829.95,22746
2024-04-22 10:00:00+05:30,3829.95,3832.0,3826.15,3831.25,14858
2024-04-22 10:05:00+05:30,3831.25,3834.9,3827.1,3830.7,19139
2024-04-22 10:10:00+05:30,3831.6,3837.3,3829.1,3835.15,13051
2024-04-22 10:15:00+05:30,3834.75,3836.0,3830.3,3835.35,11680
2024-04-22 10:20:00+05:30,3833.85,3837.0,3831.8,3837.0,10800
2024-04-22 10:25:00+05:30,3837.0,3838.3,3830.0,3832.95,14678
2024-04-22 10:30:00+05:30,3832.8,3832.95,3824.0,3825.05,31147
2024-04-22 10:35:00+05:30,3825.05,3832.1,3824.7,3832.1,21721
2024-04-22 10:40:00+05:30,3832.1,3836.95,3831.0,3836.55,13059
2024-04-22 10:45:00+05:30,3836.55,3836.55,3825.95,3829.85,12535
2024-04-22 10:50:00+05:30,3831.6,3836.55,3829.1,3834.9,14133
2024-04-22 10:55:00+05:30,3834.9,3839.95,3832.55,3839.95,16114
2024-04-22 11:00:00+05:30,3840.0,3841.0,3837.0,3840.0,15677
2024-04-22 11:05:00+05:30,3840.0,3846.65,3837.65,3844.65,23343
2024-04-22 11:10:00+05:30,3844.65,3845.4,3842.0,3843.7,14688
2024-04-22 11:15:00+05:30,3843.7,3844.8,3841.9,3842.35,20059
2024-04-22 11:20:00+05:30,3842.0,3843.15,3837.0,3842.2,27506
2024-04-22 11:25:00+05:30,3842.2,3844.7,3839.15,3842.0,9182
2024-04-22 11:30:00+05:30,3842.0,3848.0,3842.0,3844.0,17374
2024-04-22 11:35:00+05:30,3845.3,3847.3,3843.7,3844.5,10497
2024-04-22 11:40:00+05:30,3844.5,3846.0,3840.85,3841.9,10524
2024-04-22 11:45:00+05:30,3841.9,3843.9,3837.65,3843.3,13558
2024-04-22 11:50:00+05:30,3843.3,3844.65,3840.95,3844.65,8329
2024-04-22 11:55:00+05:30,3844.65,3846.0,3842.0,3845.0,9867
2024-04-22 12:00:00+05:30,3844.85,3844.85,3841.75,3843.5,17567
2024-04-22 12:05:00+05:30,3843.5,3844.25,3842.05,3843.65,7510
2024-04-22 12:10:00+05:30,3843.65,3846.0,3842.0,3843.85,11851
2024-04-22 12:15:00+05:30,3843.85,3844.75,3841.75,3842.8,9125
2024-04-22 12:20:00+05:30,3842.8,3844.55,3840.0,3843.4,18006
2024-04-22 12:25:00+05:30,3843.4,3844.0,3841.7,3842.75,9300
2024-04-22 12:30:00+05:30,3842.75,3846.4,3842.0,3845.2,8912
2024-04-22 12:35:00+05:30,3845.25,3845.25,3840.0,3844.1,18033
2024-04-22 12:40:00+05:30,3842.9,3844.85,3842.0,3842.5,13994
2024-04-22 12:45:00+05:30,3842.5,3844.65,3841.0,3842.0,34024
2024-04-22 12:50:00+05:30,3842.2,3843.9,3839.5,3840.0,36587
2024-04-22 12:55:00+05:30,3840.0,3840.9,3830.5,3830.9,53897
2024-04-22 13:00:00+05:30,3831.0,3834.95,3829.45,3832.55,48321
2024-04-22 13:05:00+05:30,3832.55,3837.45,3830.95,3835.9,26889
2024-04-22 13:10:00+05:30,3835.9,3839.2,3835.0,3839.2,19956
2024-04-22 13:15:00+05:30,3839.2,3840.0,3835.0,3835.95,23657
2024-04-22 13:20:00+05:30,3835.95,3839.95,3835.0,3838.45,46492
2024-04-22 13:25:00+05:30,3838.0,3841.0,3835.15,3840.0,26120
2024-04-22 13:30:00+05:30,3840.55,3840.55,3838.55,3839.0,10301
2024-04-22 13:35:00+05:30,3839.0,3840.45,3839.0,3839.05,9126
2024-04-22 13:40:00+05:30,3839.05,3839.95,3836.05,3839.0,12231
2024-04-22 13:45:00+05:30,3839.0,3843.0,3839.0,3843.0,13436
2024-04-22 13:50:00+05:30,3843.0,3843.35,3841.55,3842.05,17438
2024-04-22 13:55:00+05:30,3842.05,3844.8,3842.0,3842.4,15502
2024-04-22 14:00:00+05:30,3842.4,3842.95,3841.15,3842.0,12089
2024-04-22 14:05:00+05:30,3842.0,3847.65,3840.6,3846.7,20220
2024-04-22 14:10:00+05:30,3846.7,3846.7,3841.7,3843.95,9103
2024-04-22 14:15:00+05:30,3843.95,3843.95,3841.2,3842.0,10511
2024-04-22 14:20:00+05:30,3842.0,3843.55,3840.95,3843.05,13921
2024-04-22 14:25:00+05:30,3843.35,3844.95,3841.85,3844.95,10502
2024-04-22 14:30:00+05:30,3844.95,3845.85,3841.85,3845.3,12999
2024-04-22 14:35:00+05:30,3845.0,3845.8,3840.0,3840.4,9670
2024-04-22 14:40:00+05:30,3840.4,3844.95,3840.0,3843.65,11686
2024-04-22 14:45:00+05:30,3843.65,3849.0,3842.5,3848.95,13865
2024-04-22 14:50:00+05:30,3847.35,3852.95,3847.35,3851.5,23820
2024-04-22 14:55:00+05:30,3851.95,3853.5,3848.05,3849.15,17336
2024-04-22 15:00:00+05:30,3849.1,3859.6,3849.1,3854.7,55198
2024-04-22 15:05:00+05:30,3854.75,3858.15,3853.45,3858.1,45748
2024-04-22 15:10:00+05:30,3858.15,3865.0,3857.05,3864.95,52100
2024-04-22 15:15:00+05:30,3864.65,3873.2,3861.05,3872.9,61056
2024-04-22 15:20:00+05:30,3872.95,3874.0,3870.3,3873.7,58407
2024-04-22 15:25:00+05:30,3873.7,3878.0,3871.55,3875.05,38919
2024-04-23 09:15:00+05:30,3877.05,3890.0,3864.6,3869.4,102880
2024-04-23 09:20:00+05:30,3869.25,3876.6,3865.0,3865.0,31931
2024-04-23 09:25:00+05:30,3865.0,3872.0,3860.6,3871.7,37825
2024-04-23 09:30:00+05:30,3871.2,3876.55,3870.2,3872.3,22391
2024-04-23 09:35:00+05:30,3872.3,3874.9,3868.85,3873.55,18193
2024-04-23 09:40:00+05:30,3873.55,3880.0,3873.1,3878.95,22641
2024-04-23 09:45:00+05:30,3878.95,3879.0,3871.0,3872.5,16300
2024-04-23 09:50:00+05:30,3872.5,3876.0,3870.35,3870.35,11943
2024-04-23 09:55:00+05:30,3870.35,3872.55,3867.7,3869.0,17731
2024-04-23 10:00:00+05:30,3869.0,3871.0,3867.5,3870.45,12756
2024-04-23 10:05:00+05:30,3870.45,3876.0,3870.0,3875.65,14619
2024-04-23 10:10:00+05:30,3875.0,3877.0,3873.15,3875.0,23224
2024-04-23 10:15:00+05:30,3875.0,3875.0,3871.3,3872.1,7838
2024-04-23 10:20:00+05:30,3872.1,3885.0,3872.1,3883.0,24739
2024-04-23 10:25:00+05:30,3883.0,3885.9,3881.5,3885.9,15254
2024-04-23 10:30:00+05:30,3885.9,3888.0,3883.4,3884.9,16481
2024-04-23 10:35:00+05:30,3885.0,3885.4,3881.55,3882.55,12598
2024-04-23 10:40:00+05:30,3882.55,3882.55,3878.25,3878.8,12891
2024-04-23 10:45:00+05:30,3879.9,3883.0,3878.5,3882.35,11320
2024-04-23 10:50:00+05:30,3882.0,3883.9,3881.4,3883.75,4757
2024-04-23 10:55:00+05:30,3880.4,3880.9,3879.0,3879.0,2860
2024-04-23 11:00:00+05:30,3878.75,3880.4,3878.0,3879.1,7869
2024-04-23 11:05:00+05:30,3878.75,3879.8,3878.75,3879.1,7308
2024-04-23 11:10:00+05:30,3879.05,3883.65,3879.05,3881.9,9983
2024-04-23 11:15:00+05:30,3881.9,3883.55,3881.85,3882.8,8360
2024-04-23 11:20:00+05:30,3882.8,3883.95,3882.4,3883.85,13056
2024-04-23 11:25:00+05:30,3883.85,3888.0,3883.3,3887.55,17464
2024-04-23 11:30:00+05:30,3887.55,3889.6,3885.55,3886.25,16077
2024-04-23 11:35:00+05:30,3885.65,3886.25,3884.85,3885.45,19112
2024-04-23 11:40:00+05:30,3885.45,3885.5,3880.0,3882.05,26781
2024-04-23 11:45:00+05:30,3882.05,3884.45,3882.0,3884.35,12100
2024-04-23 11:50:00+05:30,3883.6,3886.45,3880.95,3883.3,19458
2024-04-23 11:55:00+05:30,3883.3,3888.4,3883.3,3887.5,10940
2024-04-23 12:00:00+05:30,3887.5,3889.85,3885.9,3887.05,9491
2024-04-23 12:05:00+05:30,3887.05,3889.0,3886.4,3888.35,9167
2024-04-23 12:10:00+05:30,3888.35,3891.85,3888.0,3890.3,18710
2024-04-23 12:15:00+05:30,3890.3,3891.5,3889.8,3890.7,11739
2024-04-23 12:20:00+05:30,3890.8,3892.0,3890.1,3892.0,12124
2024-04-23 12:25:00+05:30,3892.0,3892.0,3890.3,3891.0,12175
2024-04-23 12:30:00+05:30,3891.0,3894.85,3890.75,3893.2,15333
2024-04-23 12:35:00+05:30,3893.2,3895.0,3890.75,3892.8,17130
2024-04-23 12:40:00+05:30,3892.8,3892.8,3883.1,3884.25,16969
2024-04-23 12:45:00+05:30,3883.7,3884.3,3877.35,3882.15,24360
2024-04-23 12:50:00+05:30,3882.15,3882.95,3879.1,3881.8,20970
2024-04-23 12:55:00+05:30,3880.5,3883.0,3880.0,3880.55,9030
2024-04-23 13:00:00+05:30,3880.5,3882.0,3879.7,3879.8,12878
2024-04-23 13:05:00+05:30,3879.8,3884.25,3878.0,3879.2,15801
2024-04-23 13:10:00+05:30,3879.2,3883.2,3878.55,3881.85,11766
2024-04-23 13:15:00+05:30,3881.85,3881.85,3872.3,3875.15,17300
2024-04-23 13:20:00+05:30,3875.05,3882.2,3874.3,3880.35,16554
2024-04-23 13:25:00+05:30,3880.35,3881.75,3879.8,3880.75,12522
2024-04-23 13:30:00+05:30,3880.75,3881.5,3878.5,3878.5,13643
2024-04-23 13:35:00+05:30,3878.5,3880.45,3877.55,3879.5,14348
2024-04-23 13:40:00+05:30,3879.4,3879.6,3878.0,3878.25,11911
2024-04-23 13:45:00+05:30,3878.25,3878.7,3877.5,3878.5,13493
2024-04-23 13:50:00+05:30,3878.5,3881.9,3876.65,3878.7,22585
2024-04-23 13:55:00+05:30,3879.0,3880.5,3878.55,3879.15,9670
2024-04-23 14:00:00+05:30,3879.15,3879.15,3877.25,3878.55,17470
2024-04-23 14:05:00+05:30,3878.55,3878.55,3875.0,3875.15,17435
2024-04-23 14:10:00+05:30,3875.2,3878.1,3871.95,3876.7,34462
2024-04-23 14:15:00+05:30,3876.7,3879.4,3876.0,3878.45,15655
2024-04-23 14:20:00+05:30,3878.45,3881.15,3874.95,3876.0,35411
2024-04-23 14:25:00+05:30,3876.0,3876.95,3873.45,3875.75,28711
2024-04-23 14:30:00+05:30,3875.75,3875.75,3874.8,3875.05,17611
2024-04-23 14:35:00+05:30,3875.05,3875.9,3874.75,3875.4,22617
2024-04-23 14:40:00+05:30,3875.4,3875.5,3875.0,3875.0,13644
2024-04-23 14:45:00+05:30,3875.05,3876.75,3874.1,3875.4,30364
2024-04-23 14:50:00+05:30,3875.4,3875.6,3875.0,3875.1,16807
2024-04-23 14:55:00+05:30,3875.1,3877.1,3872.9,3876.0,35728
2024-04-23 15:00:00+05:30,3875.9,3877.1,3873.0,3876.7,103229
2024-04-23 15:05:00+05:30,3876.7,3876.8,3874.95,3875.95,76983
2024-04-23 15:10:00+05:30,3875.9,3877.8,3875.0,3875.0,94247
2024-04-23 15:15:00+05:30,3875.0,3875.65,3866.35,3875.1,109339
2024-04-23 15:20:00+05:30,3875.1,3876.25,3873.95,3875.2,76902
2024-04-23 15:25:00+05:30,3875.2,3879.25,3873.4,3875.0,70471
2024-04-24 09:15:00+05:30,3890.0,3898.0,3883.25,3885.0,79415
2024-04-24 09:20:00+05:30,3885.0,3889.75,3883.05,3883.95,16031
2024-04-24 09:25:00+05:30,3883.85,3884.95,3875.0,3884.95,21238
2024-04-24 09:30:00+05:30,3885.0,3888.95,3880.0,3880.3,14061
2024-04-24 09:35:00+05:30,3880.4,3884.0,3878.15,3882.5,11909
2024-04-24 09:40:00+05:30,3882.5,3882.95,3878.0,3878.0,9745
2024-04-24 09:45:00+05:30,3878.0,3882.1,3875.65,3881.7,12190
2024-04-24 09:50:00+05:30,3881.7,3887.55,3881.7,3886.15,9747
2024-04-24 09:55:00+05:30,3886.1,3886.35,3882.0,3883.2,8806
2024-04-24 10:00:00+05:30,3883.2,3886.65,3879.0,3881.85,11283
2024-04-24 10:05:00+05:30,3881.85,3884.0,3880.0,3881.95,6247
2024-04-24 10:10:00+05:30,3881.95,3883.4,3880.0,3880.15,10954
2024-04-24 10:15:00+05:30,3880.15,3884.15,3880.0,3882.85,13809
2024-04-24 10:20:00+05:30,3881.5,3883.25,3880.0,3880.7,5395
2024-04-24 10:25:00+05:30,3881.8,3883.3,3880.05,3881.25,6257
2024-04-24 10:30:00+05:30,3881.5,3882.6,3880.0,3880.05,7837
2024-04-24 10:35:00+05:30,3880.05,3880.7,3880.0,3880.65,12259
2024-04-24 10:40:00+05:30,3880.65,3886.0,3880.65,3881.2,7608
2024-04-24 10:45:00+05:30,3881.2,3882.6,3880.0,3881.05,7274
2024-04-24 10:50:00+05:30,3881.25,3881.65,3876.4,3878.35,16442
2024-04-24 10:55:00+05:30,3878.35,3880.55,3876.0,3876.95,7306
2024-04-24 11:00:00+05:30,3876.95,3878.4,3875.0,3875.4,8851
2024-04-24 11:05:00+05:30,3875.4,3876.9,3871.65,3874.25,13315
2024-04-24 11:10:00+05:30,3874.25,3874.5,3867.5,3867.5,16262
2024-04-24 11:15:00+05:30,3867.5,3870.0,3864.0,3864.25,11546
2024-04-24 11:20:00+05:30,3864.2,3867.05,3864.05,3867.05,11508
2024-04-24 11:25:00+05:30,3867.05,3868.85,3862.6,3862.85,8364
2024-04-24 11:30:00+05:30,3862.85,3864.6,3861.0,3864.2,7018
2024-04-24 11:35:00+05:30,3864.3,3864.7,3862.65,3863.1,8310
2024-04-24 11:40:00+05:30,3863.1,3865.7,3857.1,3860.9,16130
2024-04-24 11:45:00+05:30,3860.9,3863.25,3858.65,3860.4,7820
2024-04-24 11:50:00+05:30,3860.4,3861.95,3857.75,3858.65,8719
2024-04-24 11:55:00+05:30,3858.65,3861.75,3857.0,3860.65,9044
2024-04-24 12:00:00+05:30,3860.65,3862.2,3860.0,3860.2,8545
2024-04-24 12:05:00+05:30,3860.2,3865.2,3858.95,3865.0,12749
2024-04-24 12:10:00+05:30,3865.2,3865.8,3864.0,3864.05,7767
2024-04-24 12:15:00+05:30,3864.05,3864.2,3863.6,3864.05,4349
2024-04-24 12:20:00+05:30,3864.05,3864.2,3858.2,3858.7,19079
2024-04-24 12:25:00+05:30,3858.7,3858.7,3855.0,3857.95,11669
2024-04-24 12:30:00+05:30,3857.1,3857.95,3856.25,3857.5,6583
2024-04-24 12:35:00+05:30,3857.5,3860.5,3854.2,3854.2,19916
2024-04-24 12:40:00+05:30,3855.0,3856.1,3851.2,3853.05,23126
2024-04-24 12:45:00+05:30,3853.0,3856.0,3847.1,3847.95,32182
2024-04-24 12:50:00+05:30,3848.1,3853.0,3848.1,3852.1,7752
2024-04-24 12:55:00+05:30,3852.1,3854.8,3850.65,3851.1,20539
2024-04-24 13:00:00+05:30,3851.1,3854.3,3851.0,3853.0,9279
2024-04-24 13:05:00+05:30,3853.0,3857.5,3852.0,3855.6,10494
2024-04-24 13:10:00+05:30,3855.55,3857.45,3853.0,3857.0,8402
2024-04-24 13:15:00+05:30,3855.85,3860.05,3855.7,3858.65,7453
2024-04-24 13:20:00+05:30,3858.65,3859.9,3855.2,3856.65,11030
2024-04-24 13:25:00+05:30,3856.65,3856.65,3851.2,3852.05,7933
2024-04-24 13:30:00+05:30,3852.05,3852.05,3848.5,3849.0,9414
2024-04-24 13:35:00+05:30,3848.5,3849.6,3846.4,3848.3,12400
2024-04-24 13:40:00+05:30,3848.3,3849.35,3845.0,3847.7,12954
2024-04-24 13:45:00+05:30,3847.7,3849.5,3845.05,3848.15,11608
2024-04-24 13:50:00+05:30,3848.15,3848.95,3845.65,3846.1,13792
2024-04-24 13:55:00+05:30,3846.1,3847.45,3845.8,3846.5,10126
2024-04-24 14:00:00+05:30,3846.7,3847.5,3846.5,3847.2,13486
2024-04-24 14:05:00+05:30,3847.9,3849.95,3847.25,3848.75,12573
2024-04-24 14:10:00+05:30,3848.5,3849.0,3844.25,3844.55,18975
2024-04-24 14:15:00+05:30,3844.55,3844.7,3842.0,3843.15,15395
2024-04-24 14:20:00+05:30,3843.1,3844.35,3838.1,3839.6,25127
2024-04-24 14:25:00+05:30,3839.6,3839.6,3834.0,3834.35,22623
2024-04-24 14:30:00+05:30,3834.35,3835.9,3826.0,3832.15,32006
2024-04-24 14:35:00+05:30,3832.15,3837.2,3830.1,3831.05,16658
2024-04-24 14:40:00+05:30,3831.05,3834.4,3829.15,3831.75,17387
2024-04-24 14:45:00+05:30,3831.75,3833.75,3829.0,3831.9,16839
2024-04-24 14:50:00+05:30,3831.9,3835.75,3831.9,3834.8,14914
2024-04-24 14:55:00+05:30,3834.8,3835.0,3831.5,3834.0,15510
2024-04-24 15:00:00+05:30,3834.45,3834.45,3824.45,3830.55,61066
2024-04-24 15:05:00+05:30,3830.55,3833.4,3825.05,3831.8,58580
2024-04-24 15:10:00+05:30,3831.8,3835.0,3830.75,3830.85,48593
2024-04-24 15:15:00+05:30,3830.85,3832.35,3828.2,3830.2,75712
2024-04-24 15:20:00+05:30,3830.25,3835.35,3830.25,3834.6,60579
2024-04-24 15:25:00+05:30,3834.75,3836.8,3832.05,3835.0,44700
2024-04-25 09:15:00+05:30,3811.2,3848.9,3811.0,3843.55,104973
2024-04-25 09:20:00+05:30,3844.65,3849.3,3842.15,3846.9,30378
2024-04-25 09:25:00+05:30,3846.9,3848.1,3841.0,3845.35,28984
2024-04-25 09:30:00+05:30,3846.2,3847.75,3836.7,3839.3,36367
2024-04-25 09:35:00+05:30,3839.05,3841.0,3838.1,3840.0,30978
2024-04-25 09:40:00+05:30,3840.0,3848.35,3839.8,3841.75,40204
2024-04-25 09:45:00+05:30,3841.75,3845.2,3839.55,3844.95,24351
2024-04-25 09:50:00+05:30,3845.2,3849.95,3842.1,3849.95,22273
2024-04-25 09:55:00+05:30,3850.0,3853.4,3847.2,3848.7,30105
2024-04-25 10:00:00+05:30,3849.35,3853.2,3846.7,3851.75,25888
2024-04-25 10:05:00+05:30,3851.5,3855.0,3848.85,3855.0,31072
2024-04-25 10:10:00+05:30,3855.0,3864.0,3853.7,3863.2,54195
2024-04-25 10:15:00+05:30,3862.8,3868.45,3860.45,3866.55,46420
2024-04-25 10:20:00+05:30,3867.0,3867.4,3863.15,3867.0,30630
2024-04-25 10:25:00+05:30,3867.0,3868.9,3863.15,3863.25,30185
2024-04-25 10:30:00+05:30,3862.85,3863.05,3847.1,3849.65,43931
2024-04-25 10:35:00+05:30,3849.65,3852.85,3848.4,3849.25,22031
2024-04-25 10:40:00+05:30,3850.35,3851.0,3840.0,3841.0,27295
2024-04-25 10:45:00+05:30,3841.0,3849.0,3841.0,3844.6,21814
2024-04-25 10:50:00+05:30,3844.6,3846.55,3828.1,3838.8,57285
2024-04-25 10:55:00+05:30,3837.2,3842.15,3835.35,3841.9,19217
2024-04-25 11:00:00+05:30,3840.0,3841.4,3835.55,3838.7,28797
2024-04-25 11:05:00+05:30,3839.75,3849.25,3833.65,3847.0,43101
2024-04-25 11:10:00+05:30,3847.0,3849.0,3843.65,3847.5,17439
2024-04-25 11:15:00+05:30,3848.35,3850.7,3845.35,3846.0,37266
2024-04-25 11:20:00+05:30,3846.0,3847.7,3838.35,3842.75,16250
2024-04-25 11:25:00+05:30,3842.75,3846.0,3840.1,3841.55,13464
2024-04-25 11:30:00+05:30,3840.95,3843.5,3836.0,3839.0,25541
2024-04-25 11:35:00+05:30,3839.15,3844.6,3838.9,3843.0,19951
2024-04-25 11:40:00+05:30,3843.0,3847.45,3842.0,3846.25,13370
2024-04-25 11:45:00+05:30,3846.25,3849.0,3845.55,3849.0,11380
2024-04-25 11:50:00+05:30,3849.0,3852.95,3847.05,3851.55,15966
2024-04-25 11:55:00+05:30,3851.95,3855.0,3851.0,3852.85,12929
2024-04-25 12:00:00+05:30,3852.85,3853.05,3850.45,3852.1,8393
2024-04-25 12:05:00+05:30,3852.15,3855.0,3851.35,3854.95,9271
2024-04-25 12:10:00+05:30,3855.0,3857.2,3854.45,3856.95,13623
2024-04-25 12:15:00+05:30,3856.95,3859.95,3855.35,3855.7,14713
2024-04-25 12:20:00+05:30,3855.7,3859.9,3855.55,3857.0,19730
2024-04-25 12:25:00+05:30,3857.05,3860.0,3850.4,3851.0,25243
2024-04-25 12:30:00+05:30,3851.0,3855.6,3848.0,3854.25,20737
2024-04-25 12:35:00+05:30,3855.35,3855.95,3851.75,3853.25,11117
2024-04-25 12:40:00+05:30,3853.25,3855.25,3849.4,3851.35,12336
2024-04-25 12:45:00+05:30,3851.35,3853.6,3847.7,3848.85,10303
2024-04-25 12:50:00+05:30,3848.85,3852.55,3847.7,3847.8,11286
2024-04-25 12:55:00+05:30,3847.8,3858.0,3845.7,3854.5,19193
2024-04-25 13:00:00+05:30,3853.75,3859.0,3852.3,3856.0,36874
2024-04-25 13:05:00+05:30,3856.0,3857.95,3853.15,3853.45,22721
2024-04-25 13:10:00+05:30,3853.35,3855.75,3851.0,3852.75,23271
2024-04-25 13:15:00+05:30,3853.4,3855.75,3852.15,3852.75,22742
2024-04-25 13:20:00+05:30,3852.75,3854.4,3850.4,3850.65,26444
2024-04-25 13:25:00+05:30,3850.65,3851.5,3837.45,3839.15,65287
2024-04-25 13:30:00+05:30,3839.15,3850.0,3839.0,3845.8,38058
2024-04-25 13:35:00+05:30,3845.5,3850.0,3841.75,3847.4,31255
2024-04-25 13:40:00+05:30,3847.2,3850.0,3844.0,3849.4,33253
2024-04-25 13:45:00+05:30,3849.0,3858.05,3848.0,3855.6,32447
2024-04-25 13:50:00+05:30,3855.7,3857.95,3851.55,3855.0,21477
2024-04-25 13:55:00+05:30,3854.25,3856.95,3853.0,3853.5,23259
2024-04-25 14:00:00+05:30,3853.15,3854.5,3848.25,3854.0,34743
2024-04-25 14:05:00+05:30,3854.0,3873.65,3854.0,3864.0,63082
2024-04-25 14:10:00+05:30,3863.55,3871.6,3859.0,3861.6,34140
2024-04-25 14:15:00+05:30,3861.45,3863.75,3854.65,3857.05,19122
2024-04-25 14:20:00+05:30,3857.05,3867.8,3857.05,3861.8,27955
2024-04-25 14:25:00+05:30,3863.0,3865.0,3859.75,3861.0,20623
2024-04-25 14:30:00+05:30,3860.0,3869.65,3857.05,3868.3,25998
2024-04-25 14:35:00+05:30,3868.3,3868.75,3856.85,3858.15,36671
2024-04-25 14:40:00+05:30,3858.65,3863.0,3853.0,3857.2,46175
2024-04-25 14:45:00+05:30,3857.15,3859.1,3851.95,3858.25,47958
2024-04-25 14:50:00+05:30,3858.05,3859.95,3850.8,3855.1,36684
2024-04-25 14:55:00+05:30,3855.1,3861.85,3854.25,3858.95,44770
2024-04-25 15:00:00+05:30,3859.0,3859.05,3853.2,3853.2,165923
2024-04-25 15:05:00+05:30,3853.25,3855.65,3852.4,3853.5,120995
2024-04-25 15:10:00+05:30,3853.5,3856.0,3851.95,3851.95,133214
2024-04-25 15:15:00+05:30,3851.95,3852.65,3848.35,3848.4,179896
2024-04-25 15:20:00+05:30,3848.9,3855.15,3845.25,3851.9,137828
2024-04-25 15:25:00+05:30,3851.9,3857.0,3842.1,3851.0,86360
2024-04-26 09:15:00+05:30,3855.15,3874.0,3854.75,3864.2,51401
2024-04-26 09:20:00+05:30,3864.2,3865.0,3860.0,3863.6,13752
2024-04-26 09:25:00+05:30,3863.15,3868.95,3862.6,3866.0,19496
2024-04-26 09:30:00+05:30,3866.85,3867.0,3856.6,3856.6,16288
2024-04-26 09:35:00+05:30,3856.0,3864.95,3856.0,3863.75,20720
2024-04-26 09:40:00+05:30,3863.9,3872.85,3861.6,3872.0,36317
2024-04-26 09:45:00+05:30,3871.95,3876.8,3865.15,3868.95,26287
2024-04-26 09:50:00+05:30,3869.0,3869.35,3861.55,3867.6,22056
2024-04-26 09:55:00+05:30,3867.6,3871.35,3860.75,3866.5,17036
2024-04-26 10:00:00+05:30,3866.5,3867.9,3861.6,3862.05,19761
2024-04-26 10:05:00+05:30,3862.05,3867.0,3860.0,3861.2,21860
2024-04-26 10:10:00+05:30,3860.0,3864.55,3855.35,3858.35,21529
2024-04-26 10:15:00+05:30,3858.35,3863.8,3855.35,3857.75,18055
2024-04-26 10:20:00+05:30,3858.85,3862.0,3855.15,3858.85,17094
2024-04-26 10:25:00+05:30,3858.85,3863.0,3856.5,3856.8,15384
2024-04-26 10:30:00+05:30,3856.6,3857.7,3852.45,3857.1,17452
2024-04-26 10:35:00+05:30,3856.4,3858.35,3852.65,3854.1,12793
2024-04-26 10:40:00+05:30,3853.75,3858.1,3853.0,3858.1,11808
2024-04-26 10:45:00+05:30,3858.1,3862.3,3856.65,3860.3,11197
2024-04-26 10:50:00+05:30,3860.3,3860.5,3857.65,3858.1,10618
2024-04-26 10:55:00+05:30,3858.1,3861.0,3856.9,3860.15,8320
2024-04-26 11:00:00+05:30,3860.15,3865.0,3857.25,3857.25,17163
2024-04-26 11:05:00+05:30,3857.85,3858.35,3854.05,3857.5,17868
2024-04-26 11:10:00+05:30,3857.5,3860.0,3856.25,3856.4,10819
2024-04-26 11:15:00+05:30,3856.6,3860.95,3856.3,3859.3,7901
2024-04-26 11:20:00+05:30,3859.5,3860.95,3857.6,3860.5,6035
2024-04-26 11:25:00+05:30,3860.85,3861.0,3859.1,3860.1,6084
2024-04-26 11:30:00+05:30,3860.75,3861.0,3858.0,3859.85,6599
2024-04-26 11:35:00+05:30,3859.85,3860.25,3857.05,3858.5,6342
2024-04-26 11:40:00+05:30,3858.5,3863.55,3857.0,3862.3,9314
2024-04-26 11:45:00+05:30,3862.85,3863.0,3861.5,3861.75,6423
2024-04-26 11:50:00+05:30,3861.65,3862.55,3858.0,3859.45,16783
2024-04-26 11:55:00+05:30,3859.45,3859.45,3854.1,3854.35,58123
2024-04-26 12:00:00+05:30,3854.35,3858.0,3851.2,3857.95,12820
2024-04-26 12:05:00+05:30,3857.55,3858.05,3853.0,3854.0,11544
2024-04-26 12:10:00+05:30,3854.05,3854.05,3848.0,3848.0,13680
2024-04-26 12:15:00+05:30,3848.8,3854.45,3848.1,3851.95,17436
2024-04-26 12:20:00+05:30,3851.95,3853.3,3848.75,3849.7,11936
2024-04-26 12:25:00+05:30,3849.7,3852.05,3846.05,3846.05,14243
2024-04-26 12:30:00+05:30,3846.8,3848.5,3841.3,3845.35,18601
2024-04-26 12:35:00+05:30,3845.15,3845.65,3841.55,3843.8,15538
2024-04-26 12:40:00+05:30,3843.8,3845.0,3841.75,3845.0,11342
2024-04-26 12:45:00+05:30,3845.0,3849.35,3844.05,3847.0,11767
2024-04-26 12:50:00+05:30,3847.0,3850.0,3845.65,3848.7,15608
2024-04-26 12:55:00+05:30,3848.7,3849.6,3845.1,3845.2,13215
2024-04-26 13:00:00+05:30,3845.2,3850.55,3845.0,3848.35,13064
2024-04-26 13:05:00+05:30,3848.35,3849.0,3844.2,3844.25,12858
2024-04-26 13:10:00+05:30,3844.25,3848.2,3843.05,3845.45,12449
2024-04-26 13:15:00+05:30,3845.25,3848.0,3842.55,3842.8,15974
