date,open,high,low,close,volume
2024-04-19 10:30:00+05:30,1281.8,1284.25,1281.15,1283.05,7923
2024-04-19 10:35:00+05:30,1283.05,1285.4,1282.5,1284.95,9604
2024-04-19 10:40:00+05:30,1284.95,1287.6,1283.5,1284.0,3621
2024-04-19 10:45:00+05:30,1284.0,1284.8,1282.6,1282.6,9538
2024-04-19 10:50:00+05:30,1282.6,1282.9,1278.55,1280.55,13543
2024-04-19 10:55:00+05:30,1280.55,1283.8,1279.75,1282.95,9161
2024-04-19 11:00:00+05:30,1282.95,1283.8,1282.0,1282.25,2814
2024-04-19 11:05:00+05:30,1282.3,1282.85,1280.25,1281.15,4702
2024-04-19 11:10:00+05:30,1281.15,1282.4,1280.75,1281.0,9531
2024-04-19 11:15:00+05:30,1281.0,1283.5,1280.1,1281.55,4845
2024-04-19 11:20:00+05:30,1281.55,1285.0,1280.75,1284.7,6706
2024-04-19 11:25:00+05:30,1284.7,1286.55,1282.7,1286.3,11264
2024-04-19 11:30:00+05:30,1286.3,1286.3,1283.8,1285.45,3879
2024-04-19 11:35:00+05:30,1285.45,1285.45,1283.05,1285.0,2690
2024-04-19 11:40:00+05:30,1285.0,1286.5,1284.55,1285.5,3520
2024-04-19 11:45:00+05:30,1284.85,1287.0,1284.85,1286.9,2604
2024-04-19 11:50:00+05:30,1286.9,1287.7,1285.0,1286.6,6205
2024-04-19 11:55:00+05:30,1286.6,1287.45,1286.0,1286.9,1885
2024-04-19 12:00:00+05:30,1286.45,1288.0,1283.6,1285.45,7892
2024-04-19 12:05:00+05:30,1284.3,1285.75,1283.2,1285.5,8002
2024-04-19 12:10:00+05:30,1285.5,1285.85,1283.75,1284.55,4642
2024-04-19 12:15:00+05:30,1284.6,1287.1,1283.9,1285.7,6292
2024-04-19 12:20:00+05:30,1286.35,1288.0,1284.45,1287.45,6893
2024-04-19 12:25:00+05:30,1287.45,1288.8,1286.55,1288.35,4440
2024-04-19 12:30:00+05:30,1288.35,1288.35,1285.6,1285.95,8199
2024-04-19 12:35:00+05:30,1285.9,1287.25,1285.2,1286.5,4837
2024-04-19 12:40:00+05:30,1286.5,1290.15,1285.85,1289.65,6484
2024-04-19 12:45:00+05:30,1289.4,1290.0,1288.0,1289.95,8724
2024-04-19 12:50:00+05:30,1289.95,1292.25,1289.4,1289.95,7575
2024-04-19 12:55:00+05:30,1289.95,1291.55,1289.3,1290.1,3274
2024-04-19 13:00:00+05:30,1290.1,1292.0,1290.05,1291.85,3674
2024-04-19 13:05:00+05:30,1291.8,1292.45,1287.6,1288.0,7385
2024-04-19 13:10:00+05:30,1288.0,1289.9,1286.75,1289.6,3975
2024-04-19 13:15:00+05:30,1289.6,1290.35,1287.05,1287.35,6361
2024-04-19 13:20:00+05:30,1287.35,1290.0,1287.35,1290.0,4140
2024-04-19 13:25:00+05:30,1290.0,1290.45,1289.25,1290.0,2073
2024-04-19 13:30:00+05:30,1290.05,1292.05,1289.2,1291.85,4281
2024-04-19 13:35:00+05:30,1291.85,1293.15,1291.1,1291.65,4622
2024-04-19 13:40:00+05:30,1291.7,1291.75,1289.85,1290.3,3224
2024-04-19 13:45:00+05:30,1290.2,1293.15,1290.2,1293.15,4208
2024-04-19 13:50:00+05:30,1293.15,1294.8,1292.9,1294.45,7470
2024-04-19 13:55:00+05:30,1294.45,1298.0,1294.4,1296.8,14956
2024-04-19 14:00:00+05:30,1296.8,1298.0,1295.0,1295.8,8433
2024-04-19 14:05:00+05:30,1295.8,1298.45,1295.3,1298.45,8303
2024-04-19 14:10:00+05:30,1298.4,1299.95,1294.9,1295.25,38077
2024-04-19 14:15:00+05:30,1295.4,1296.7,1293.1,1294.0,11517
2024-04-19 14:20:00+05:30,1294.0,1296.0,1293.7,1294.6,6303
2024-04-19 14:25:00+05:30,1294.6,1296.0,1294.3,1294.6,8888
2024-04-19 14:30:00+05:30,1295.0,1295.35,1294.5,1294.65,2982
2024-04-19 14:35:00+05:30,1294.7,1294.9,1291.95,1294.1,8966
2024-04-19 14:40:00+05:30,1294.1,1294.55,1291.6,1292.55,5150
2024-04-19 14:45:00+05:30,1292.55,1295.75,1291.6,1295.5,9402
2024-04-19 14:50:00+05:30,1295.5,1295.9,1294.25,1294.35,5530
2024-04-19 14:55:00+05:30,1293.85,1295.95,1293.25,1294.75,5049
2024-04-19 15:00:00+05:30,1294.85,1296.0,1294.35,1295.25,12010
2024-04-19 15:05:00+05:30,1295.25,1296.7,1295.25,1295.9,17901
2024-04-19 15:10:00+05:30,1295.9,1296.25,1294.35,1296.1,21208
2024-04-19 15:15:00+05:30,1296.15,1297.75,1294.45,1297.55,20326
2024-04-19 15:20:00+05:30,1297.85,1310.8,1297.6,1309.0,81203
2024-04-19 15:25:00+05:30,1308.95,1308.95,1303.0,1305.0,28944
2024-04-22 09:15:00+05:30,1364.0,1365.0,1343.3,1344.2,755029
2024-04-22 09:20:00+05:30,1344.15,1350.0,1338.45,1347.6,208882
2024-04-22 09:25:00+05:30,1346.6,1349.75,1333.15,1338.0,222201
2024-04-22 09:30:00+05:30,1338.7,1340.0,1332.8,1337.5,149704
2024-04-22 09:35:00+05:30,1337.0,1340.85,1335.05,1338.35,114508
2024-04-22 09:40:00+05:30,1338.45,1344.0,1335.0,1342.3,104343
2024-04-22 09:45:00+05:30,1342.3,1351.2,1341.75,1349.0,241807
2024-04-22 09:50:00+05:30,1349.0,1349.9,1343.1,1348.0,108523
2024-04-22 09:55:00+05:30,1347.5,1349.0,1346.0,1348.8,85621
2024-04-22 10:00:00+05:30,1348.9,1349.25,1346.35,1349.25,58498
2024-04-22 10:05:00+05:30,1349.25,1353.8,1347.95,1351.55,144285
2024-04-22 10:10:00+05:30,1351.45,1355.0,1343.35,1345.25,163710
2024-04-22 10:15:00+05:30,1345.25,1345.35,1339.9,1344.9,89127
2024-04-22 10:20:00+05:30,1344.9,1347.0,1339.25,1342.45,66917
2024-04-22 10:25:00+05:30,1342.95,1344.55,1341.5,1342.55,35719
2024-04-22 10:30:00+05:30,1342.5,1343.65,1341.2,1342.25,28622
2024-04-22 10:35:00+05:30,1342.25,1346.0,1342.0,1345.0,29087
2024-04-22 10:40:00+05:30,1344.8,1354.7,1344.35,1351.15,409304
2024-04-22 10:45:00+05:30,1351.05,1353.8,1350.2,1352.7,44571
2024-04-22 10:50:00+05:30,1353.0,1357.5,1352.2,1357.15,94805
2024-04-22 10:55:00+05:30,1357.25,1362.0,1355.95,1359.45,150997
2024-04-22 11:00:00+05:30,1359.5,1361.0,1357.3,1360.0,58132
2024-04-22 11:05:00+05:30,1360.7,1360.85,1355.75,1359.75,68659
2024-04-22 11:10:00+05:30,1360.0,1361.0,1359.55,1360.2,43220
2024-04-22 11:15:00+05:30,1360.2,1363.95,1358.55,1359.0,86694
2024-04-22 11:20:00+05:30,1359.15,1361.0,1358.65,1359.1,35230
2024-04-22 11:25:00+05:30,1359.1,1361.25,1358.6,1360.65,41448
2024-04-22 11:30:00+05:30,1360.65,1363.5,1359.3,1361.15,45368
2024-04-22 11:35:00+05:30,1361.2,1363.0,1360.2,1362.65,36640
2024-04-22 11:40:00+05:30,1362.65,1371.95,1362.3,1371.95,229133
2024-04-22 11:45:00+05:30,1372.0,1379.0,1371.35,1377.0,281158
2024-04-22 11:50:00+05:30,1377.0,1380.0,1376.1,1379.05,288316
2024-04-22 11:55:00+05:30,1379.05,1385.0,1378.35,1384.6,291922
2024-04-22 12:00:00+05:30,1384.55,1390.0,1384.5,1387.4,267212
2024-04-22 12:05:00+05:30,1387.8,1390.0,1384.7,1388.65,171546
2024-04-22 12:10:00+05:30,1389.0,1391.9,1380.4,1384.3,225962
2024-04-22 12:15:00+05:30,1384.25,1388.0,1381.3,1387.0,101710
2024-04-22 12:20:00+05:30,1386.25,1387.65,1384.05,1387.0,60148
2024-04-22 12:25:00+05:30,1387.0,1390.0,1386.0,1386.65,65004
2024-04-22 12:30:00+05:30,1386.3,1390.0,1386.1,1387.4,78742
2024-04-22 12:35:00+05:30,1387.95,1394.0,1386.5,1392.65,194894
2024-04-22 12:40:00+05:30,1392.0,1394.8,1389.95,1392.9,153887
2024-04-22 12:45:00+05:30,1392.9,1395.0,1384.4,1386.35,164061
2024-04-22 12:50:00+05:30,1386.25,1388.95,1384.75,1385.0,62758
2024-04-22 12:55:00+05:30,1385.0,1391.0,1384.2,1387.3,71827
2024-04-22 13:00:00+05:30,1387.75,1391.25,1387.5,1389.6,40018
2024-04-22 13:05:00+05:30,1390.2,1390.45,1385.0,1385.5,65181
2024-04-22 13:10:00+05:30,1385.5,1387.0,1385.0,1386.05,38891
2024-04-22 13:15:00+05:30,1386.05,1388.0,1383.95,1385.0,47520
2024-04-22 13:20:00+05:30,1385.35,1388.7,1384.5,1386.1,33628
2024-04-22 13:25:00+05:30,1386.1,1387.05,1385.2,1386.5,28496
2024-04-22 13:30:00+05:30,1386.35,1387.9,1385.0,1386.55,28874
2024-04-22 13:35:00+05:30,1386.5,1386.55,1385.1,1386.15,16952
2024-04-22 13:40:00+05:30,1386.15,1389.9,1384.15,1388.35,74932
2024-04-22 13:45:00+05:30,1388.85,1391.0,1387.25,1387.25,84121
2024-04-22 13:50:00+05:30,1387.25,1388.0,1385.65,1386.55,38862
2024-04-22 13:55:00+05:30,1386.55,1388.0,1385.5,1386.6,33321
2024-04-22 14:00:00+05:30,1386.5,1389.55,1386.5,1388.5,27172
2024-04-22 14:05:00+05:30,1389.0,1389.0,1385.0,1386.3,44178
2024-04-22 14:10:00+05:30,1386.3,1386.95,1380.2,1381.0,162837
2024-04-22 14:15:00+05:30,1380.8,1382.85,1376.35,1382.2,197551
2024-04-22 14:20:00+05:30,1382.85,1387.45,1382.85,1387.45,86994
2024-04-22 14:25:00+05:30,1387.25,1389.95,1386.0,1386.65,68064
2024-04-22 14:30:00+05:30,1386.65,1388.9,1385.15,1385.35,40498
2024-04-22 14:35:00+05:30,1385.75,1387.8,1385.2,1386.25,31649
2024-04-22 14:40:00+05:30,1386.85,1386.85,1384.25,1386.0,49241
2024-04-22 14:45:00+05:30,1385.95,1386.0,1381.9,1381.9,79942
2024-04-22 14:50:00+05:30,1382.0,1385.0,1381.6,1384.1,72249
2024-04-22 14:55:00+05:30,1384.35,1388.2,1384.3,1386.7,112489
2024-04-22 15:00:00+05:30,1386.7,1388.75,1385.7,1386.45,81190
2024-04-22 15:05:00+05:30,1386.45,1387.0,1382.05,1383.2,128241
2024-04-22 15:10:00+05:30,1383.2,1385.25,1382.6,1384.7,156387
2024-04-22 15:15:00+05:30,1385.0,1385.7,1382.25,1382.4,241166
2024-04-22 15:20:00+05:30,1382.5,1384.45,1378.4,1380.4,201926
2024-04-22 15:25:00+05:30,1379.55,1382.3,1379.0,1380.1,154617
2024-04-23 09:15:00+05:30,1393.0,1406.7,1385.1,1396.6,392529
2024-04-23 09:20:00+05:30,1395.5,1397.75,1389.0,1392.0,124909
2024-04-23 09:25:00+05:30,1392.15,1395.9,1390.0,1394.9,54738
2024-04-23 09:30:00+05:30,1395.0,1395.0,1390.0,1393.3,47521
2024-04-23 09:35:00+05:30,1393.9,1397.95,1392.25,1397.95,43380
2024-04-23 09:40:00+05:30,1397.65,1400.0,1395.85,1399.0,49007
2024-04-23 09:45:00+05:30,1399.0,1399.0,1396.0,1396.05,35098
2024-04-23 09:50:00+05:30,1396.8,1397.0,1392.5,1394.35,31560
2024-04-23 09:55:00+05:30,1394.35,1397.0,1394.0,1395.35,22442
2024-04-23 10:00:00+05:30,1395.5,1395.85,1390.55,1392.95,27527
2024-04-23 10:05:00+05:30,1392.4,1393.0,1388.2,1390.3,49443
2024-04-23 10:10:00+05:30,1390.3,1393.6,1390.0,1392.0,29832
2024-04-23 10:15:00+05:30,1392.65,1393.0,1391.0,1392.25,15441
2024-04-23 10:20:00+05:30,1392.25,1394.7,1390.9,1391.55,17751
2024-04-23 10:25:00+05:30,1391.2,1391.55,1383.6,1386.15,130706
2024-04-23 10:30:00+05:30,1386.7,1387.85,1384.9,1387.4,21947
2024-04-23 10:35:00+05:30,1387.3,1391.0,1386.25,1389.0,20715
2024-04-23 10:40:00+05:30,1389.5,1391.0,1388.8,1390.4,15694
2024-04-23 10:45:00+05:30,1390.4,1393.65,1390.4,1392.35,22559
2024-04-23 10:50:00+05:30,1391.65,1393.0,1391.5,1392.2,3247
2024-04-23 10:55:00+05:30,1391.35,1392.0,1389.4,1389.7,5762
2024-04-23 11:00:00+05:30,1390.0,1392.65,1389.0,1391.85,20584
2024-04-23 11:05:00+05:30,1391.85,1392.35,1390.0,1392.3,10601
2024-04-23 11:10:00+05:30,1392.3,1392.7,1391.0,1392.0,9008
2024-04-23 11:15:00+05:30,1392.5,1393.85,1392.0,1393.05,12818
2024-04-23 11:20:00+05:30,1393.05,1394.7,1391.3,1394.15,12595
2024-04-23 11:25:00+05:30,1394.15,1394.15,1391.75,1392.7,7294
2024-04-23 11:30:00+05:30,1392.7,1393.2,1391.25,1392.55,9767
2024-04-23 11:35:00+05:30,1392.55,1393.5,1391.5,1392.25,7274
2024-04-23 11:40:00+05:30,1392.25,1392.5,1391.1,1391.95,8138
2024-04-23 11:45:00+05:30,1391.95,1392.8,1391.65,1392.4,6870
2024-04-23 11:50:00+05:30,1392.4,1393.0,1391.7,1392.75,6179
2024-04-23 11:55:00+05:30,1392.75,1392.9,1391.35,1391.95,10842
2024-04-23 12:00:00+05:30,1391.95,1392.55,1391.0,1391.85,11446
2024-04-23 12:05:00+05:30,1391.85,1392.5,1391.0,1391.6,6178
2024-04-23 12:10:00+05:30,1391.6,1392.2,1391.0,1391.9,6034
2024-04-23 12:15:00+05:30,1391.9,1391.95,1391.0,1391.7,7029
2024-04-23 12:20:00+05:30,1391.65,1391.85,1390.45,1391.55,12458
2024-04-23 12:25:00+05:30,1391.55,1391.6,1391.0,1391.6,13335
2024-04-23 12:30:00+05:30,1391.6,1397.5,1391.35,1397.25,57064
2024-04-23 12:35:00+05:30,1397.25,1397.5,1395.9,1396.1,20560
2024-04-23 12:40:00+05:30,1396.1,1397.0,1396.0,1396.05,9710
2024-04-23 12:45:00+05:30,1396.05,1398.0,1396.05,1397.8,15371
2024-04-23 12:50:00+05:30,1397.1,1402.0,1397.1,1399.45,84977
2024-04-23 12:55:00+05:30,1399.45,1400.0,1397.05,1397.7,23129
2024-04-23 13:00:00+05:30,1397.7,1399.7,1396.9,1398.9,17892
2024-04-23 13:05:00+05:30,1398.9,1398.95,1395.55,1397.6,17626
2024-04-23 13:10:00+05:30,1397.6,1398.6,1396.05,1397.9,16032
2024-04-23 13:15:00+05:30,1397.8,1397.8,1391.0,1392.0,41578
2024-04-23 13:20:00+05:30,1392.0,1394.3,1391.55,1392.95,25182
2024-04-23 13:25:00+05:30,1392.95,1397.25,1392.75,1394.65,14234
2024-04-23 13:30:00+05:30,1394.65,1394.95,1393.1,1393.2,6912
2024-04-23 13:35:00+05:30,1393.2,1394.3,1392.1,1394.0,10597
2024-04-23 13:40:00+05:30,1394.0,1394.3,1392.1,1392.9,18507
2024-04-23 13:45:00+05:30,1392.9,1394.05,1392.55,1393.2,9737
2024-04-23 13:50:00+05:30,1393.2,1393.6,1392.15,1393.3,8907
2024-04-23 13:55:00+05:30,1393.2,1396.2,1393.0,1394.55,11270
2024-04-23 14:00:00+05:30,1394.55,1395.35,1393.2,1394.75,22857
2024-04-23 14:05:00+05:30,1394.95,1395.0,1393.55,1393.85,8449
2024-04-23 14:10:00+05:30,1393.2,1394.5,1392.7,1393.95,9218
2024-04-23 14:15:00+05:30,1393.95,1395.7,1393.45,1393.95,10582
2024-04-23 14:20:00+05:30,1394.05,1394.5,1393.0,1393.45,8354
2024-04-23 14:25:00+05:30,1393.45,1394.8,1392.0,1394.6,15696
2024-04-23 14:30:00+05:30,1394.6,1396.6,1394.55,1395.25,24970
2024-04-23 14:35:00+05:30,1395.8,1395.85,1393.05,1394.4,21167
2024-04-23 14:40:00+05:30,1394.4,1395.1,1393.5,1395.1,16438
2024-04-23 14:45:00+05:30,1394.5,1396.7,1394.5,1395.45,14255
2024-04-23 14:50:00+05:30,1396.0,1396.0,1395.0,1395.7,11504
2024-04-23 14:55:00+05:30,1395.4,1396.0,1393.6,1394.5,20123
2024-04-23 15:00:00+05:30,1393.6,1396.35,1392.1,1396.35,44235
2024-04-23 15:05:00+05:30,1396.35,1397.45,1394.7,1395.45,56719
2024-04-23 15:10:00+05:30,1395.6,1396.05,1394.35,1394.9,42795
2024-04-23 15:15:00+05:30,1394.6,1397.0,1394.1,1396.95,69015
2024-04-23 15:20:00+05:30,1396.2,1396.95,1395.05,1395.6,52637
2024-04-23 15:25:00+05:30,1395.6,1397.0,1393.1,1396.85,43846
2024-04-24 09:15:00+05:30,1405.5,1407.65,1399.25,1402.3,98310
2024-04-24 09:20:00+05:30,1402.55,1406.0,1402.25,1405.3,37939
2024-04-24 09:25:00+05:30,1405.65,1405.65,1399.2,1399.85,41314
2024-04-24 09:30:00+05:30,1399.95,1411.25,1399.85,1411.05,106078
2024-04-24 09:35:00+05:30,1411.25,1414.9,1410.8,1412.65,183127
2024-04-24 09:40:00+05:30,1412.45,1414.45,1410.15,1413.45,82090
2024-04-24 09:45:00+05:30,1413.45,1417.85,1411.2,1414.5,115892
2024-04-24 09:50:00+05:30,1414.9,1415.85,1412.5,1412.65,37458
2024-04-24 09:55:00+05:30,1412.65,1416.75,1410.0,1414.4,56017
2024-04-24 10:00:00+05:30,1415.2,1417.0,1414.1,1415.95,42477
2024-04-24 10:05:00+05:30,1416.0,1420.0,1415.9,1419.2,101502
2024-04-24 10:10:00+05:30,1419.2,1419.5,1415.5,1416.7,48163
2024-04-24 10:15:00+05:30,1416.7,1419.0,1415.35,1418.4,21666
2024-04-24 10:20:00+05:30,1418.95,1420.0,1418.25,1419.7,35466
2024-04-24 10:25:00+05:30,1419.7,1423.45,1419.5,1421.7,73696
2024-04-24 10:30:00+05:30,1421.7,1422.0,1420.0,1420.65,24094
2024-04-24 10:35:00+05:30,1421.05,1421.2,1414.55,1415.45,45253
2024-04-24 10:40:00+05:30,1415.45,1416.95,1414.1,1415.55,30119
2024-04-24 10:45:00+05:30,1415.5,1416.65,1414.45,1414.6,11482
2024-04-24 10:50:00+05:30,1414.6,1414.65,1411.0,1413.25,28059
2024-04-24 10:55:00+05:30,1413.25,1417.0,1412.25,1416.0,160219
2024-04-24 11:00:00+05:30,1416.0,1416.3,1412.5,1413.5,13240
2024-04-24 11:05:00+05:30,1413.5,1417.0,1413.0,1416.55,16917
2024-04-24 11:10:00+05:30,1416.55,1417.0,1415.25,1415.3,16901
2024-04-24 11:15:00+05:30,1415.3,1416.0,1412.65,1413.9,13878
2024-04-24 11:20:00+05:30,1414.0,1414.65,1410.0,1410.0,28779
2024-04-24 11:25:00+05:30,1410.35,1413.0,1408.3,1412.3,47898
2024-04-24 11:30:00+05:30,1412.3,1412.75,1409.95,1411.0,19111
2024-04-24 11:35:00+05:30,1411.0,1411.95,1408.2,1411.15,43997
2024-04-24 11:40:00+05:30,1411.15,1411.65,1410.15,1410.15,11161
2024-04-24 11:45:00+05:30,1410.15,1410.9,1409.0,1410.25,34762
2024-04-24 11:50:00+05:30,1410.25,1413.1,1410.25,1411.25,11171
2024-04-24 11:55:00+05:30,1411.25,1412.2,1411.2,1411.5,12632
2024-04-24 12:00:00+05:30,1411.5,1411.95,1409.25,1410.85,12813
2024-04-24 12:05:00+05:30,1410.85,1412.0,1410.6,1411.7,8424
2024-04-24 12:10:00+05:30,1411.75,1413.9,1411.7,1413.9,34450
2024-04-24 12:15:00+05:30,1413.9,1414.0,1412.75,1414.0,8420
2024-04-24 12:20:00+05:30,1414.0,1416.65,1413.9,1416.05,13032
2024-04-24 12:25:00+05:30,1416.35,1420.25,1415.45,1420.25,63291
2024-04-24 12:30:00+05:30,1420.25,1423.0,1416.9,1420.3,124113
2024-04-24 12:35:00+05:30,1420.8,1421.05,1419.3,1420.4,17406
2024-04-24 12:40:00+05:30,1420.4,1420.8,1418.0,1418.75,21985
2024-04-24 12:45:00+05:30,1418.8,1420.5,1417.55,1420.5,16123
2024-04-24 12:50:00+05:30,1420.5,1422.1,1420.15,1421.85,19394
2024-04-24 12:55:00+05:30,1421.9,1422.45,1420.05,1420.2,20895
2024-04-24 13:00:00+05:30,1420.1,1420.4,1418.3,1419.65,17783
2024-04-24 13:05:00+05:30,1419.6,1420.25,1418.2,1419.9,11664
2024-04-24 13:10:00+05:30,1420.0,1420.5,1418.3,1419.6,18150
2024-04-24 13:15:00+05:30,1419.95,1420.0,1414.45,1415.0,44698
2024-04-24 13:20:00+05:30,1415.25,1418.8,1414.85,1417.3,10943
2024-04-24 13:25:00+05:30,1417.3,1417.95,1416.0,1416.95,9869
2024-04-24 13:30:00+05:30,1416.95,1417.55,1414.35,1415.55,16547
2024-04-24 13:35:00+05:30,1416.1,1417.0,1415.0,1417.0,8959
2024-04-24 13:40:00+05:30,1416.9,1417.0,1415.0,1416.4,9658
2024-04-24 13:45:00+05:30,1416.45,1416.95,1415.6,1416.65,8015
2024-04-24 13:50:00+05:30,1416.65,1418.75,1413.85,1415.1,47576
2024-04-24 13:55:00+05:30,1414.8,1417.0,1413.55,1415.65,16315
2024-04-24 14:00:00+05:30,1415.6,1419.0,1415.15,1418.9,14420
2024-04-24 14:05:00+05:30,1418.9,1419.95,1417.1,1417.9,17040
2024-04-24 14:10:00+05:30,1417.9,1419.0,1417.05,1418.95,9047
2024-04-24 14:15:00+05:30,1418.95,1419.2,1417.25,1418.6,15009
2024-04-24 14:20:00+05:30,1418.65,1418.85,1416.95,1417.65,10801
2024-04-24 14:25:00+05:30,1417.65,1417.65,1415.6,1416.1,14273
2024-04-24 14:30:00+05:30,1416.3,1416.6,1412.5,1414.45,23719
2024-04-24 14:35:00+05:30,1414.45,1415.0,1413.0,1413.8,15370
2024-04-24 14:40:00+05:30,1413.8,1415.5,1413.55,1415.5,9422
2024-04-24 14:45:00+05:30,1415.5,1416.95,1415.25,1415.95,17198
2024-04-24 14:50:00+05:30,1416.0,1416.4,1415.35,1416.1,10710
2024-04-24 14:55:00+05:30,1416.1,1416.55,1415.95,1416.15,12157
2024-04-24 15:00:00+05:30,1416.4,1416.55,1411.25,1412.9,44000
2024-04-24 15:05:00+05:30,1412.9,1414.9,1412.7,1414.1,58126
2024-04-24 15:10:00+05:30,1414.25,1416.95,1414.0,1416.5,43296
2024-04-24 15:15:00+05:30,1416.5,1416.8,1413.9,1415.05,53832
2024-04-24 15:20:00+05:30,1415.05,1415.4,1413.75,1414.0,54066
2024-04-24 15:25:00+05:30,1414.0,1419.0,1413.95,1415.0,77133
2024-04-25 09:15:00+05:30,1415.95,1426.9,1410.25,1423.2,105052
2024-04-25 09:20:00+05:30,1423.2,1425.0,1420.0,1423.5,39461
2024-04-25 09:25:00+05:30,1423.0,1426.1,1421.0,1425.6,36129
2024-04-25 09:30:00+05:30,1426.0,1429.35,1425.0,1426.3,45811
2024-04-25 09:35:00+05:30,1426.5,1427.85,1422.95,1424.25,31456
2024-04-25 09:40:00+05:30,1423.0,1424.6,1418.55,1419.7,45803
2024-04-25 09:45:00+05:30,1419.7,1419.75,1413.0,1415.85,58739
2024-04-25 09:50:00+05:30,1415.85,1415.85,1412.45,1413.7,24067
2024-04-25 09:55:00+05:30,1413.65,1413.65,1407.3,1410.95,34573
2024-04-25 10:00:00+05:30,1410.95,1410.95,1407.05,1408.5,22365
2024-04-25 10:05:00+05:30,1408.5,1410.3,1408.5,1409.6,16566
2024-04-25 10:10:00+05:30,1409.6,1410.95,1408.7,1409.5,10901
2024-04-25 10:15:00+05:30,1409.75,1410.0,1407.9,1408.9,9606
2024-04-25 10:20:00+05:30,1408.9,1409.05,1405.95,1406.0,19340
2024-04-25 10:25:00+05:30,1406.0,1410.3,1404.1,1410.0,51414
2024-04-25 10:30:00+05:30,1410.0,1410.85,1409.5,1410.45,12179
2024-04-25 10:35:00+05:30,1410.45,1410.5,1409.45,1410.45,8935
2024-04-25 10:40:00+05:30,1410.3,1412.45,1408.8,1411.3,24426
2024-04-25 10:45:00+05:30,1411.3,1411.6,1410.05,1411.6,13191
2024-04-25 10:50:00+05:30,1411.6,1413.15,1408.75,1412.05,27062
2024-04-25 10:55:00+05:30,1412.05,1413.95,1410.2,1413.95,19627
2024-04-25 11:00:00+05:30,1413.95,1415.35,1412.6,1414.45,41005
2024-04-25 11:05:00+05:30,1414.15,1415.7,1414.0,1415.05,12352
2024-04-25 11:10:00+05:30,1415.65,1415.7,1411.8,1411.8,15060
2024-04-25 11:15:00+05:30,1411.8,1412.4,1410.0,1411.5,13820
2024-04-25 11:20:00+05:30,1411.5,1411.5,1410.0,1410.45,23869
2024-04-25 11:25:00+05:30,1410.45,1414.2,1410.4,1413.35,10314
2024-04-25 11:30:00+05:30,1413.35,1413.65,1412.05,1412.25,10756
2024-04-25 11:35:00+05:30,1412.75,1414.4,1412.25,1414.0,10359
2024-04-25 11:40:00+05:30,1414.0,1415.5,1413.8,1415.5,8738
2024-04-25 11:45:00+05:30,1415.5,1415.5,1411.75,1412.6,17984
2024-04-25 11:50:00+05:30,1412.6,1414.7,1412.0,1413.6,9334
2024-04-25 11:55:00+05:30,1413.55,1413.7,1411.55,1411.85,10828
2024-04-25 12:00:00+05:30,1411.85,1412.8,1411.0,1412.0,8390
2024-04-25 12:05:00+05:30,1412.5,1412.8,1411.5,1412.1,7662
2024-04-25 12:10:00+05:30,1412.1,1412.35,1410.35,1411.75,9011
2024-04-25 12:15:00+05:30,1411.75,1412.5,1410.6,1411.45,6959
2024-04-25 12:20:00+05:30,1411.45,1411.95,1411.0,1411.7,5843
2024-04-25 12:25:00+05:30,1411.7,1411.95,1410.05,1411.5,9481
2024-04-25 12:30:00+05:30,1411.5,1412.5,1411.05,1412.2,8257
2024-04-25 12:35:00+05:30,1412.2,1412.45,1411.45,1411.95,10045
2024-04-25 12:40:00+05:30,1411.95,1413.95,1411.2,1413.95,24406
2024-04-25 12:45:00+05:30,1413.55,1419.0,1413.55,1415.95,103820
2024-04-25 12:50:00+05:30,1415.95,1417.35,1415.7,1416.95,14608
2024-04-25 12:55:00+05:30,1416.95,1417.6,1413.25,1415.6,16745
2024-04-25 13:00:00+05:30,1415.65,1416.3,1414.75,1416.15,8296
2024-04-25 13:05:00+05:30,1416.1,1416.15,1413.7,1415.95,20506
2024-04-25 13:10:00+05:30,1415.95,1416.25,1414.1,1415.25,22391
2024-04-25 13:15:00+05:30,1415.25,1416.8,1414.9,1416.15,9758
2024-04-25 13:20:00+05:30,1416.0,1417.0,1416.0,1416.4,8672
2024-04-25 13:25:00+05:30,1416.4,1419.25,1416.4,1418.0,16094
2024-04-25 13:30:00+05:30,1418.0,1419.0,1416.0,1416.2,21232
2024-04-25 13:35:00+05:30,1416.2,1417.7,1416.0,1417.2,6867
2024-04-25 13:40:00+05:30,1417.2,1417.4,1416.0,1416.95,11274
2024-04-25 13:45:00+05:30,1416.95,1417.55,1416.2,1417.55,6888
2024-04-25 13:50:00+05:30,1417.55,1419.1,1417.55,1418.6,9894
2024-04-25 13:55:00+05:30,1418.55,1419.0,1417.75,1418.95,7632
2024-04-25 14:00:00+05:30,1418.9,1419.1,1416.5,1417.8,13380
2024-04-25 14:05:00+05:30,1417.8,1419.0,1417.4,1418.85,9286
2024-04-25 14:10:00+05:30,1418.85,1418.9,1418.15,1418.7,25743
2024-04-25 14:15:00+05:30,1418.7,1420.8,1418.55,1419.3,19618
2024-04-25 14:20:00+05:30,1419.2,1419.4,1418.0,1418.45,10908
2024-04-25 14:25:00+05:30,1418.45,1419.2,1417.4,1418.75,9410
2024-04-25 14:30:00+05:30,1418.75,1418.9,1416.75,1418.1,11019
