date,open,high,low,close,volume
2024-04-25 14:05:00+05:30,1658.45,1659.6,1655.5,1655.5,7010
2024-04-25 14:10:00+05:30,1655.5,1656.25,1652.0,1652.0,6003
2024-04-25 14:15:00+05:30,1652.0,1654.75,1651.0,1653.4,2816
2024-04-25 14:20:00+05:30,1653.4,1653.4,1651.1,1651.65,1974
2024-04-25 14:25:00+05:30,1651.65,1653.1,1651.1,1652.0,3274
2024-04-25 14:30:00+05:30,1652.0,1653.2,1651.45,1652.55,3877
2024-04-25 14:35:00+05:30,1652.6,1655.6,1651.4,1653.15,4364
2024-04-25 14:40:00+05:30,1653.3,1654.7,1652.0,1652.95,5625
2024-04-25 14:45:00+05:30,1652.95,1653.4,1649.0,1650.1,5895
2024-04-25 14:50:00+05:30,1650.15,1651.5,1649.55,1650.2,2228
2024-04-25 14:55:00+05:30,1650.15,1653.8,1650.05,1653.35,4529
2024-04-25 15:00:00+05:30,1653.55,1653.55,1648.7,1650.05,6574
2024-04-25 15:05:00+05:30,1649.7,1655.6,1649.6,1655.25,8920
2024-04-25 15:10:00+05:30,1655.8,1659.9,1655.2,1655.95,10665
2024-04-25 15:15:00+05:30,1655.7,1656.1,1651.05,1653.95,18999
2024-04-25 15:20:00+05:30,1653.95,1661.8,1650.7,1654.8,23376
2024-04-25 15:25:00+05:30,1654.8,1664.9,1650.0,1653.75,15998
2024-04-26 09:15:00+05:30,1655.0,1700.0,1653.8,1698.5,34467
2024-04-26 09:20:00+05:30,1699.35,1702.0,1688.05,1695.7,45665
2024-04-26 09:25:00+05:30,1695.95,1700.4,1690.25,1691.55,58663
2024-04-26 09:30:00+05:30,1691.2,1700.05,1690.0,1698.55,28934
2024-04-26 09:35:00+05:30,1698.25,1700.6,1694.95,1698.0,29044
2024-04-26 09:40:00+05:30,1698.0,1700.0,1694.75,1700.0,24611
2024-04-26 09:45:00+05:30,1700.0,1700.3,1698.0,1698.55,30901
2024-04-26 09:50:00+05:30,1699.9,1700.55,1699.0,1699.2,32272
2024-04-26 09:55:00+05:30,1699.2,1700.0,1696.0,1698.95,17945
2024-04-26 10:00:00+05:30,1698.95,1703.95,1696.15,1699.8,59463
2024-04-26 10:05:00+05:30,1699.8,1704.15,1698.5,1701.0,28834
2024-04-26 10:10:00+05:30,1700.75,1705.0,1697.2,1699.85,52784
2024-04-26 10:15:00+05:30,1699.65,1714.55,1699.65,1714.55,87999
2024-04-26 10:20:00+05:30,1714.45,1716.8,1709.9,1715.85,52620
2024-04-26 10:25:00+05:30,1715.05,1717.0,1705.0,1711.2,45517
2024-04-26 10:30:00+05:30,1711.2,1711.9,1697.0,1697.7,44870
2024-04-26 10:35:00+05:30,1697.0,1697.35,1682.85,1687.95,50723
2024-04-26 10:40:00+05:30,1688.05,1694.15,1687.1,1691.9,13085
2024-04-26 10:45:00+05:30,1691.9,1692.45,1686.0,1690.1,8849
2024-04-26 10:50:00+05:30,1690.1,1694.6,1688.35,1692.0,12362
2024-04-26 10:55:00+05:30,1692.0,1692.35,1688.75,1690.95,6235
2024-04-26 11:00:00+05:30,1690.55,1691.0,1685.8,1686.55,7819
2024-04-26 11:05:00+05:30,1686.55,1691.95,1685.7,1690.0,12781
2024-04-26 11:10:00+05:30,1690.0,1691.65,1688.0,1691.2,7001
2024-04-26 11:15:00+05:30,1691.5,1694.5,1689.0,1689.0,7409
2024-04-26 11:20:00+05:30,1690.0,1693.95,1690.0,1691.0,4187
2024-04-26 11:25:00+05:30,1691.0,1691.3,1687.0,1688.65,5644
2024-04-26 11:30:00+05:30,1688.35,1689.95,1684.65,1685.75,7342
2024-04-26 11:35:00+05:30,1686.5,1686.6,1682.3,1683.45,7289
2024-04-26 11:40:00+05:30,1683.45,1684.0,1682.1,1683.1,7465
2024-04-26 11:45:00+05:30,1683.1,1683.2,1683.0,1683.1,10477
2024-04-26 11:50:00+05:30,1683.1,1692.15,1683.0,1685.75,53008
2024-04-26 11:55:00+05:30,1685.95,1690.0,1683.85,1688.85,6152
2024-04-26 12:00:00+05:30,1688.85,1692.35,1688.4,1691.1,15002
2024-04-26 12:05:00+05:30,1691.1,1691.9,1688.0,1689.4,8696
2024-04-26 12:10:00+05:30,1689.4,1694.5,1689.1,1690.7,13592
2024-04-26 12:15:00+05:30,1690.7,1693.35,1687.0,1691.9,8980
2024-04-26 12:20:00+05:30,1691.35,1692.05,1688.05,1689.05,9442
2024-04-26 12:25:00+05:30,1689.05,1689.35,1687.7,1688.85,3785
2024-04-26 12:30:00+05:30,1688.85,1689.3,1684.65,1688.45,7801
2024-04-26 12:35:00+05:30,1688.4,1689.0,1685.45,1687.65,3985
2024-04-26 12:40:00+05:30,1687.65,1689.1,1685.25,1688.2,4662
2024-04-26 12:45:00+05:30,1688.2,1689.45,1685.0,1685.95,7850
2024-04-26 12:50:00+05:30,1685.3,1685.65,1682.65,1683.9,8113
2024-04-26 12:55:00+05:30,1683.9,1686.95,1679.05,1683.0,21346
2024-04-26 13:00:00+05:30,1683.0,1684.55,1682.0,1682.95,6299
2024-04-26 13:05:00+05:30,1682.95,1684.1,1679.0,1679.0,6539
2024-04-26 13:10:00+05:30,1679.0,1683.75,1679.0,1683.05,4430
2024-04-26 13:15:00+05:30,1683.05,1683.05,1678.55,1679.25,5521
2024-04-26 13:20:00+05:30,1679.25,1683.45,1677.5,1681.45,6470
2024-04-26 13:25:00+05:30,1681.45,1683.15,1680.1,1681.45,4931
2024-04-26 13:30:00+05:30,1681.45,1682.0,1679.0,1680.65,5681
2024-04-26 13:35:00+05:30,1680.65,1681.2,1679.5,1680.6,4327
2024-04-26 13:40:00+05:30,1680.6,1680.65,1679.05,1679.8,4410
2024-04-26 13:45:00+05:30,1679.8,1680.65,1678.0,1678.45,4891
2024-04-26 13:50:00+05:30,1678.45,1679.55,1676.6,1677.75,5146
2024-04-26 13:55:00+05:30,1677.75,1680.35,1677.45,1679.6,3891
2024-04-26 14:00:00+05:30,1680.15,1680.4,1678.0,1679.4,4157
2024-04-26 14:05:00+05:30,1679.4,1679.4,1678.5,1679.4,3895
2024-04-26 14:10:00+05:30,1679.4,1683.35,1678.45,1683.35,15277
2024-04-26 14:15:00+05:30,1682.25,1691.0,1682.25,1689.55,10615
2024-04-26 14:20:00+05:30,1689.55,1690.75,1686.65,1688.4,4998
2024-04-26 14:25:00+05:30,1688.4,1690.9,1687.35,1688.15,5335
2024-04-26 14:30:00+05:30,1688.15,1690.95,1688.15,1689.05,8920
2024-04-26 14:35:00+05:30,1689.05,1690.95,1687.65,1689.1,5524
2024-04-26 14:40:00+05:30,1689.1,1693.45,1688.9,1690.25,9101
2024-04-26 14:45:00+05:30,1690.25,1691.0,1687.2,1688.15,5782
2024-04-26 14:50:00+05:30,1688.15,1689.8,1685.25,1689.0,7236
2024-04-26 14:55:00+05:30,1689.0,1690.0,1688.0,1689.9,4793
2024-04-26 15:00:00+05:30,1689.9,1692.3,1688.05,1689.25,24718
2024-04-26 15:05:00+05:30,1688.9,1690.0,1686.9,1690.0,8605
2024-04-26 15:10:00+05:30,1688.95,1689.7,1684.3,1687.95,18784
2024-04-26 15:15:00+05:30,1687.9,1688.95,1685.05,1688.95,21656
2024-04-26 15:20:00+05:30,1688.95,1689.4,1685.8,1686.85,15038
2024-04-26 15:25:00+05:30,1686.85,1690.0,1682.5,1690.0,21205
2024-04-26 09:15:00+05:30,1655.0,1700.0,1653.8,1698.5,34467
2024-04-26 09:20:00+05:30,1699.35,1702.0,1688.05,1695.7,45665
2024-04-26 09:25:00+05:30,1695.95,1700.4,1690.25,1691.55,58663
2024-04-26 09:30:00+05:30,1691.2,1700.05,1690.0,1698.55,28934
2024-04-26 09:35:00+05:30,1698.25,1700.6,1694.95,1698.0,29044
2024-04-26 09:40:00+05:30,1698.0,1700.0,1694.75,1700.0,24611
2024-04-26 09:45:00+05:30,1700.0,1700.3,1698.0,1698.55,30901
2024-04-26 09:50:00+05:30,1699.9,1700.55,1699.0,1699.2,32272
2024-04-26 09:55:00+05:30,1699.2,1700.0,1696.0,1698.95,17945
2024-04-26 10:00:00+05:30,1698.95,1703.95,1696.15,1699.8,59463
2024-04-26 10:05:00+05:30,1699.8,1704.15,1698.5,1701.0,28834
2024-04-26 10:10:00+05:30,1700.75,1705.0,1697.2,1699.85,52784
2024-04-26 10:15:00+05:30,1699.65,1714.55,1699.65,1714.55,87999
2024-04-26 10:20:00+05:30,1714.45,1716.8,1709.9,1715.85,52620
2024-04-26 10:25:00+05:30,1715.05,1717.0,1705.0,1711.2,45517
2024-04-26 10:30:00+05:30,1711.2,1711.9,1697.0,1697.7,44870
2024-04-26 10:35:00+05:30,1697.0,1697.35,1682.85,1687.95,50723
2024-04-26 10:40:00+05:30,1688.05,1694.15,1687.1,1691.9,13085
2024-04-26 10:45:00+05:30,1691.9,1692.45,1686.0,1690.1,8849
2024-04-26 10:50:00+05:30,1690.1,1694.6,1688.35,1692.0,12362
2024-04-26 10:55:00+05:30,1692.0,1692.35,1688.75,1690.95,6235
2024-04-26 11:00:00+05:30,1690.55,1691.0,1685.8,1686.55,7819
2024-04-26 11:05:00+05:30,1686.55,1691.95,1685.7,1690.0,12781
2024-04-26 11:10:00+05:30,1690.0,1691.65,1688.0,1691.2,7001
2024-04-26 11:15:00+05:30,1691.5,1694.5,1689.0,1689.0,7409
2024-04-26 11:20:00+05:30,1690.0,1693.95,1690.0,1691.0,4187
2024-04-26 11:25:00+05:30,1691.0,1691.3,1687.0,1688.65,5644
2024-04-26 11:30:00+05:30,1688.35,1689.95,1684.65,1685.75,7342
2024-04-26 11:35:00+05:30,1686.5,1686.6,1682.3,1683.45,7289
2024-04-26 11:40:00+05:30,1683.45,1684.0,1682.1,1683.1,7465
2024-04-26 11:45:00+05:30,1683.1,1683.2,1683.0,1683.1,10477
2024-04-26 11:50:00+05:30,1683.1,1692.15,1683.0,1685.75,53008
2024-04-26 11:55:00+05:30,1685.95,1690.0,1683.85,1688.85,6152
2024-04-26 12:00:00+05:30,1688.85,1692.35,1688.4,1691.1,15002
2024-04-26 12:05:00+05:30,1691.1,1691.9,1688.0,1689.4,8696
2024-04-26 12:10:00+05:30,1689.4,1694.5,1689.1,1690.7,13592
2024-04-26 12:15:00+05:30,1690.7,1693.35,1687.0,1691.9,8980
2024-04-26 12:20:00+05:30,1691.35,1692.05,1688.05,1689.05,9442
2024-04-26 12:25:00+05:30,1689.05,1689.35,1687.7,1688.85,3785
2024-04-26 12:30:00+05:30,1688.85,1689.3,1684.65,1688.45,7801
2024-04-26 12:35:00+05:30,1688.4,1689.0,1685.45,1687.65,3985
2024-04-26 12:40:00+05:30,1687.65,1689.1,1685.25,1688.2,4662
2024-04-26 12:45:00+05:30,1688.2,1689.45,1685.0,1685.95,7850
2024-04-26 12:50:00+05:30,1685.3,1685.65,1682.65,1683.9,8113
2024-04-26 12:55:00+05:30,1683.9,1686.95,1679.05,1683.0,21346
2024-04-26 13:00:00+05:30,1683.0,1684.55,1682.0,1682.95,6299
2024-04-26 13:05:00+05:30,1682.95,1684.1,1679.0,1679.0,6539
2024-04-26 13:10:00+05:30,1679.0,1683.75,1679.0,1683.05,4430
2024-04-26 13:15:00+05:30,1683.05,1683.05,1678.55,1679.25,5521
2024-04-26 13:20:00+05:30,1679.25,1683.45,1677.5,1681.45,6470
2024-04-26 13:25:00+05:30,1681.45,1683.15,1680.1,1681.45,4931
2024-04-26 13:30:00+05:30,1681.45,1682.0,1679.0,1680.65,5681
2024-04-26 13:35:00+05:30,1680.65,1681.2,1679.5,1680.6,4327
2024-04-26 13:40:00+05:30,1680.6,1680.65,1679.05,1679.8,4410
2024-04-26 13:45:00+05:30,1679.8,1680.65,1678.0,1678.45,4891
2024-04-26 13:50:00+05:30,1678.45,1679.55,1676.6,1677.75,5146
2024-04-26 13:55:00+05:30,1677.75,1680.35,1677.45,1679.6,3891
2024-04-26 14:00:00+05:30,1680.15,1680.4,1678.0,1679.4,4157
2024-04-26 14:05:00+05:30,1679.4,1679.4,1678.5,1679.4,3895
2024-04-26 14:10:00+05:30,1679.4,1683.35,1678.45,1683.35,15277
2024-04-26 14:15:00+05:30,1682.25,1691.0,1682.25,1689.55,10615
2024-04-26 14:20:00+05:30,1689.55,1690.75,1686.65,1688.4,4998
2024-04-26 14:25:00+05:30,1688.4,1690.9,1687.35,1688.15,5335
2024-04-26 14:30:00+05:30,1688.15,1690.95,1688.15,1689.05,8920
2024-04-26 14:35:00+05:30,1689.05,1690.95,1687.65,1689.1,5524
2024-04-26 14:40:00+05:30,1689.1,1693.45,1688.9,1690.25,9101
2024-04-26 14:45:00+05:30,1690.25,1691.0,1687.2,1688.15,5782
2024-04-26 14:50:00+05:30,1688.15,1689.8,1685.25,1689.0,7236
2024-04-26 14:55:00+05:30,1689.0,1690.0,1688.0,1689.9,4793
2024-04-26 15:00:00+05:30,1689.9,1692.3,1688.05,1689.25,24718
2024-04-26 15:05:00+05:30,1688.9,1690.0,1686.9,1690.0,8605
2024-04-26 15:10:00+05:30,1688.95,1689.7,1684.3,1687.95,18784
2024-04-26 15:15:00+05:30,1687.9,1688.95,1685.05,1688.95,21656
2024-04-26 15:20:00+05:30,1688.95,1689.4,1685.8,1686.85,15038
2024-04-26 15:25:00+05:30,1686.85,1690.0,1682.5,1690.0,21205
2024-04-29 09:15:00+05:30,1705.0,1705.6,1691.65,1692.15,8686
2024-04-29 09:20:00+05:30,1693.4,1693.4,1687.4,1687.65,3770
2024-04-29 09:25:00+05:30,1687.95,1693.0,1687.0,1690.05,7580
2024-04-29 09:30:00+05:30,1690.95,1696.55,1690.0,1696.55,9836
2024-04-29 09:35:00+05:30,1695.55,1696.45,1687.0,1689.95,9594
2024-04-29 09:40:00+05:30,1689.6,1691.5,1689.6,1690.4,4955
2024-04-29 09:45:00+05:30,1690.0,1691.55,1690.0,1691.4,4337
2024-04-29 09:50:00+05:30,1691.4,1691.6,1690.25,1690.25,1425
2024-04-29 09:55:00+05:30,1690.25,1692.45,1690.0,1690.35,4029
2024-04-29 10:00:00+05:30,1691.0,1691.7,1690.0,1690.75,2602
2024-04-29 10:05:00+05:30,1690.75,1690.75,1688.95,1689.15,2906
2024-04-29 10:10:00+05:30,1689.15,1689.95,1687.65,1687.9,4806
2024-04-29 10:15:00+05:30,1687.9,1691.75,1687.9,1690.85,3015
2024-04-29 10:20:00+05:30,1690.95,1692.7,1688.85,1690.7,5711
2024-04-29 10:25:00+05:30,1690.7,1694.15,1690.35,1692.7,1537
2024-04-29 10:30:00+05:30,1692.7,1693.0,1690.55,1691.55,988
2024-04-29 10:35:00+05:30,1691.55,1692.5,1690.0,1690.85,3596
2024-04-29 10:40:00+05:30,1690.85,1691.85,1690.05,1691.85,1213
2024-04-29 10:45:00+05:30,1691.85,1692.3,1689.25,1691.4,3789
2024-04-29 10:50:00+05:30,1691.4,1691.4,1689.0,1691.4,3751
2024-04-29 10:55:00+05:30,1691.4,1691.4,1690.0,1690.3,768
2024-04-29 11:00:00+05:30,1690.65,1691.4,1689.0,1691.4,5436
2024-04-29 11:05:00+05:30,1691.4,1691.4,1690.4,1690.8,1257
2024-04-29 11:10:00+05:30,1690.8,1690.8,1690.0,1690.55,352
2024-04-29 11:15:00+05:30,1690.55,1696.85,1690.5,1695.25,2124
2024-04-29 11:20:00+05:30,1695.25,1695.95,1691.25,1692.75,2234
2024-04-29 11:25:00+05:30,1692.75,1693.95,1692.0,1692.1,1528
2024-04-29 11:30:00+05:30,1692.1,1692.95,1689.75,1691.1,1552
2024-04-29 11:35:00+05:30,1691.1,1693.0,1690.2,1692.05,2857
2024-04-29 11:40:00+05:30,1692.05,1693.95,1691.55,1693.95,1291
2024-04-29 11:45:00+05:30,1693.95,1694.3,1690.0,1691.7,3057
2024-04-29 11:50:00+05:30,1691.7,1692.7,1690.3,1691.35,631
2024-04-29 11:55:00+05:30,1691.35,1692.95,1690.9,1692.75,761
2024-04-29 12:00:00+05:30,1692.75,1692.95,1691.0,1691.65,374
2024-04-29 12:05:00+05:30,1691.65,1691.65,1688.7,1691.15,2894
2024-04-29 12:10:00+05:30,1691.15,1692.85,1690.2,1690.8,1013
2024-04-29 12:15:00+05:30,1690.8,1691.55,1689.85,1691.25,1535
2024-04-29 12:20:00+05:30,1691.75,1691.75,1690.0,1690.95,434
2024-04-29 12:25:00+05:30,1690.95,1691.15,1690.0,1690.95,681
2024-04-29 12:30:00+05:30,1690.95,1692.35,1690.05,1691.45,534
2024-04-29 12:35:00+05:30,1691.45,1692.1,1690.25,1691.65,276
2024-04-29 12:40:00+05:30,1691.65,1692.2,1690.0,1690.0,573
2024-04-29 12:45:00+05:30,1690.0,1690.8,1688.0,1690.0,2327
2024-04-29 12:50:00+05:30,1690.0,1690.75,1688.4,1690.75,3110
2024-04-29 12:55:00+05:30,1690.75,1690.75,1690.0,1690.75,1067
2024-04-29 13:00:00+05:30,1690.75,1690.8,1688.2,1688.2,2226
2024-04-29 13:05:00+05:30,1688.2,1690.0,1686.2,1690.0,4876
2024-04-29 13:10:00+05:30,1690.0,1690.65,1690.0,1690.4,490
2024-04-29 13:15:00+05:30,1690.4,1690.4,1688.4,1690.05,3804
2024-04-29 13:20:00+05:30,1690.05,1690.75,1690.0,1690.65,838
2024-04-29 13:25:00+05:30,1690.65,1690.65,1690.0,1690.05,997
2024-04-29 13:30:00+05:30,1690.05,1690.6,1688.7,1690.05,3250
2024-04-29 13:35:00+05:30,1690.05,1690.95,1690.0,1690.85,960
2024-04-29 13:40:00+05:30,1690.85,1690.95,1690.0,1690.0,299
2024-04-29 13:45:00+05:30,1690.0,1691.1,1690.0,1690.8,3043
2024-04-29 13:50:00+05:30,1690.8,1690.9,1690.0,1690.6,814
2024-04-29 13:55:00+05:30,1690.6,1690.95,1690.0,1690.9,875
2024-04-29 14:00:00+05:30,1691.0,1698.4,1690.0,1697.75,7463
2024-04-29 14:05:00+05:30,1697.75,1699.65,1694.75,1695.65,7681
2024-04-29 14:10:00+05:30,1695.7,1696.4,1694.65,1695.8,2261
2024-04-29 14:15:00+05:30,1695.8,1696.0,1694.2,1694.7,2947
2024-04-29 14:20:00+05:30,1695.0,1695.8,1694.25,1694.8,1301
2024-04-29 14:25:00+05:30,1694.8,1695.9,1694.8,1695.0,1059
2024-04-29 14:30:00+05:30,1695.45,1695.6,1693.9,1694.35,2050
2024-04-29 14:35:00+05:30,1694.35,1694.7,1693.95,1694.3,673
2024-04-29 14:40:00+05:30,1694.55,1695.0,1694.15,1694.15,1238
2024-04-29 14:45:00+05:30,1694.15,1695.0,1693.75,1693.8,1567
2024-04-29 14:50:00+05:30,1693.8,1695.0,1693.4,1694.75,1932
2024-04-29 14:55:00+05:30,1694.75,1695.75,1694.55,1695.0,6312
2024-04-29 15:00:00+05:30,1695.0,1703.5,1694.4,1700.75,74914
2024-04-29 15:05:00+05:30,1700.75,1701.6,1696.25,1696.7,13130
2024-04-29 15:10:00+05:30,1697.45,1699.95,1697.3,1699.45,7392
2024-04-29 15:15:00+05:30,1699.45,1700.6,1697.95,1700.0,14553
2024-04-29 15:20:00+05:30,1700.05,1700.5,1698.95,1698.95,15092
2024-04-29 15:25:00+05:30,1698.5,1703.85,1696.2,1703.85,45087
2024-04-30 09:15:00+05:30,1706.95,1716.0,1706.05,1715.95,23483
2024-04-30 09:20:00+05:30,1715.25,1726.25,1706.85,1713.0,29538
2024-04-30 09:25:00+05:30,1714.1,1714.6,1710.25,1711.3,13007
2024-04-30 09:30:00+05:30,1711.2,1711.2,1700.75,1702.9,13294
2024-04-30 09:35:00+05:30,1702.9,1707.25,1702.85,1705.15,4200
2024-04-30 09:40:00+05:30,1705.15,1705.65,1701.05,1703.2,6632
2024-04-30 09:45:00+05:30,1703.2,1704.8,1701.35,1703.55,4768
2024-04-30 09:50:00+05:30,1703.55,1706.0,1701.35,1704.25,2383
2024-04-30 09:55:00+05:30,1704.25,1713.7,1703.85,1709.15,7433
2024-04-30 10:00:00+05:30,1709.15,1713.15,1708.1,1708.8,9055
2024-04-30 10:05:00+05:30,1709.55,1711.5,1702.2,1702.2,11137
2024-04-30 10:10:00+05:30,1702.2,1704.75,1701.35,1703.95,3889
2024-04-30 10:15:00+05:30,1703.95,1704.1,1700.2,1704.1,6301
2024-04-30 10:20:00+05:30,1704.1,1705.3,1701.3,1702.9,2195
2024-04-30 10:25:00+05:30,1702.85,1704.6,1700.1,1701.25,2828
2024-04-30 10:30:00+05:30,1701.25,1703.1,1700.65,1702.0,2198
2024-04-30 10:35:00+05:30,1702.0,1703.55,1701.6,1702.95,1234
2024-04-30 10:40:00+05:30,1703.0,1705.35,1702.6,1705.3,2097
2024-04-30 10:45:00+05:30,1705.3,1710.0,1703.4,1709.95,4679
2024-04-30 10:50:00+05:30,1709.95,1710.6,1709.05,1710.0,7855
2024-04-30 10:55:00+05:30,1710.0,1710.3,1705.5,1706.3,4086
2024-04-30 11:00:00+05:30,1706.95,1707.0,1702.3,1702.3,1470
2024-04-30 11:05:00+05:30,1702.3,1704.0,1701.0,1702.35,2721
2024-04-30 11:10:00+05:30,1702.35,1703.0,1701.6,1702.95,1017
2024-04-30 11:15:00+05:30,1702.7,1705.8,1702.7,1704.6,1050
2024-04-30 11:20:00+05:30,1705.7,1705.75,1702.8,1704.1,345
2024-04-30 11:25:00+05:30,1704.1,1706.8,1699.25,1702.8,3164
2024-04-30 11:30:00+05:30,1702.8,1702.8,1700.2,1702.25,1193
2024-04-30 11:35:00+05:30,1702.25,1704.9,1695.5,1696.8,8845
2024-04-30 11:40:00+05:30,1696.8,1700.0,1695.8,1699.2,1868
2024-04-30 11:45:00+05:30,1699.2,1700.2,1698.65,1700.0,3715
2024-04-30 11:50:00+05:30,1700.0,1700.1,1699.5,1700.0,544
2024-04-30 11:55:00+05:30,1700.0,1700.25,1698.2,1700.0,4076
2024-04-30 12:00:00+05:30,1700.0,1700.3,1699.0,1699.85,3329
2024-04-30 12:05:00+05:30,1699.8,1700.0,1699.0,1700.0,1458
2024-04-30 12:10:00+05:30,1700.0,1700.0,1699.05,1699.5,959
2024-04-30 12:15:00+05:30,1699.5,1700.0,1698.2,1699.55,3596
2024-04-30 12:20:00+05:30,1699.55,1700.0,1697.3,1699.95,2959
2024-04-30 12:25:00+05:30,1699.95,1700.0,1698.95,1699.85,2079
2024-04-30 12:30:00+05:30,1699.2,1700.0,1696.5,1698.45,4555
2024-04-30 12:35:00+05:30,1698.45,1700.1,1698.45,1699.2,1135
2024-04-30 12:40:00+05:30,1699.2,1700.25,1697.45,1700.0,6260
2024-04-30 12:45:00+05:30,1700.0,1701.0,1699.05,1701.0,5155
2024-04-30 12:50:00+05:30,1702.55,1722.0,1701.7,1720.55,29961
2024-04-30 12:55:00+05:30,1719.8,1720.15,1708.7,1717.25,18928
2024-04-30 13:00:00+05:30,1717.25,1721.25,1716.2,1717.55,19494
2024-04-30 13:05:00+05:30,1717.55,1718.4,1711.5,1714.3,6029
2024-04-30 13:10:00+05:30,1714.3,1715.65,1712.0,1714.95,6219
2024-04-30 13:15:00+05:30,1714.95,1715.05,1713.05,1714.55,1066
2024-04-30 13:20:00+05:30,1714.55,1722.95,1714.15,1722.55,5254
2024-04-30 13:25:00+05:30,1722.55,1724.9,1720.05,1724.75,9436
2024-04-30 13:30:00+05:30,1724.75,1739.65,1723.2,1736.25,49299
2024-04-30 13:35:00+05:30,1736.25,1741.9,1732.75,1741.2,24844
2024-04-30 13:40:00+05:30,1741.2,1745.3,1738.2,1745.0,17636
2024-04-30 13:45:00+05:30,1745.0,1747.7,1742.0,1746.1,14845
2024-04-30 13:50:00+05:30,1747.1,1751.55,1740.5,1751.0,33512
2024-04-30 13:55:00+05:30,1751.0,1753.9,1748.45,1750.55,21475
2024-04-30 14:00:00+05:30,1750.55,1752.7,1736.0,1738.1,25818
2024-04-30 14:05:00+05:30,1738.1,1741.35,1734.6,1735.05,12341
2024-04-30 14:10:00+05:30,1735.0,1738.45,1731.0,1734.05,17372
2024-04-30 14:15:00+05:30,1734.05,1736.0,1730.65,1731.65,7086
2024-04-30 14:20:00+05:30,1731.05,1734.0,1731.0,1731.95,5212
2024-04-30 14:25:00+05:30,1731.95,1737.0,1731.0,1736.9,11530
2024-04-30 14:30:00+05:30,1737.0,1738.35,1732.0,1734.75,12014
2024-04-30 14:35:00+05:30,1735.3,1735.3,1732.0,1732.95,4375
2024-04-30 14:40:00+05:30,1732.95,1734.9,1732.1,1733.85,4378
2024-04-30 14:45:00+05:30,1733.85,1734.55,1730.05,1733.35,8174
2024-04-30 14:50:00+05:30,1733.35,1738.0,1729.85,1737.5,13293
2024-04-30 14:55:00+05:30,1737.5,1739.6,1735.05,1735.25,16042
2024-04-30 15:00:00+05:30,1735.3,1735.6,1722.3,1723.0,26706
2024-04-30 15:05:00+05:30,1725.75,1728.7,1717.3,1719.85,14375
2024-04-30 15:10:00+05:30,1719.85,1720.5,1715.05,1715.05,10858
2024-04-30 15:15:00+05:30,1715.55,1717.8,1713.0,1715.0,12427
2024-04-30 15:20:00+05:30,1715.0,1715.8,1711.05,1715.3,19423
2024-04-30 15:25:00+05:30,1715.25,1717.7,1711.45,1716.5,13208
2024-05-02 09:15:00+05:30,1722.0,1743.05,1720.65,1742.8,10884
2024-05-02 09:20:00+05:30,1742.8,1742.8,1710.55,1712.8,25893
2024-05-02 09:25:00+05:30,1713.0,1722.0,1712.85,1716.85,4381
2024-05-02 09:30:00+05:30,1716.85,1721.7,1716.1,1716.15,3188
2024-05-02 09:35:00+05:30,1716.15,1720.0,1716.15,1716.55,4229
2024-05-02 09:40:00+05:30,1716.55,1720.9,1716.2,1719.75,2140
2024-05-02 09:45:00+05:30,1719.75,1724.25,1715.2,1716.1,4453
2024-05-02 09:50:00+05:30,1716.1,1718.55,1715.3,1718.15,2126
2024-05-02 09:55:00+05:30,1718.15,1718.15,1712.9,1712.95,4661
2024-05-02 10:00:00+05:30,1712.95,1714.45,1709.95,1710.1,4983
2024-05-02 10:05:00+05:30,1710.0,1711.3,1708.2,1709.85,2866
2024-05-02 10:10:00+05:30,1709.85,1711.95,1709.85,1711.95,2003
2024-05-02 10:15:00+05:30,1711.95,1711.95,1709.25,1710.75,2956
2024-05-02 10:20:00+05:30,1710.75,1711.1,1709.35,1710.75,869
2024-05-02 10:25:00+05:30,1710.75,1712.45,1709.0,1709.95,3244
2024-05-02 10:30:00+05:30,1709.95,1710.45,1708.05,1708.95,798
2024-05-02 10:35:00+05:30,1709.05,1709.6,1706.35,1707.8,2435
2024-05-02 10:40:00+05:30,1707.8,1707.8,1706.4,1707.7,844
2024-05-02 10:45:00+05:30,1707.7,1708.9,1706.6,1707.55,1385
2024-05-02 10:50:00+05:30,1707.55,1709.65,1707.3,1709.25,1724
2024-05-02 10:55:00+05:30,1709.25,1709.45,1707.2,1707.8,1506
2024-05-02 11:00:00+05:30,1707.8,1708.6,1706.3,1707.45,3018
2024-05-02 11:05:00+05:30,1707.45,1709.65,1707.45,1707.95,1484
2024-05-02 11:10:00+05:30,1707.95,1708.95,1707.75,1708.3,593
2024-05-02 11:15:00+05:30,1708.3,1709.85,1706.45,1707.75,1487
2024-05-02 11:20:00+05:30,1707.75,1709.5,1703.85,1703.85,4862
2024-05-02 11:25:00+05:30,1705.5,1706.0,1704.25,1706.0,1262
2024-05-02 11:30:00+05:30,1706.0,1708.8,1706.0,1708.1,566
2024-05-02 11:35:00+05:30,1708.1,1708.95,1705.3,1705.4,1411
2024-05-02 11:40:00+05:30,1705.4,1707.9,1705.0,1706.95,998
2024-05-02 11:45:00+05:30,1706.95,1706.95,1705.35,1706.2,2043
2024-05-02 11:50:00+05:30,1705.75,1706.2,1704.65,1704.85,805
2024-05-02 11:55:00+05:30,1704.85,1705.75,1703.25,1704.85,2303
