date,open,high,low,close,volume
2024-03-12 12:20:00+05:30,620.95,621.3,620.4,620.4,11582
2024-03-12 12:25:00+05:30,620.4,623.35,619.85,622.8,22703
2024-03-12 12:30:00+05:30,622.8,624.0,622.8,623.95,13100
2024-03-12 12:35:00+05:30,624.0,624.55,623.0,623.7,19704
2024-03-12 12:40:00+05:30,623.7,624.35,622.9,623.9,11235
2024-03-12 12:45:00+05:30,623.85,624.15,621.75,622.2,27491
2024-03-12 12:50:00+05:30,622.2,623.35,621.35,622.15,10140
2024-03-12 12:55:00+05:30,622.05,623.7,620.85,621.4,12173
2024-03-12 13:00:00+05:30,621.8,622.4,621.1,621.55,6476
2024-03-12 13:05:00+05:30,621.7,622.35,621.15,621.45,10129
2024-03-12 13:10:00+05:30,621.45,624.4,621.2,624.05,23565
2024-03-12 13:15:00+05:30,624.1,624.15,623.45,623.75,7078
2024-03-12 13:20:00+05:30,623.75,624.0,623.3,623.65,10834
2024-03-12 13:25:00+05:30,623.65,624.5,623.3,623.95,18341
2024-03-12 13:30:00+05:30,623.95,626.35,623.65,625.05,78019
2024-03-12 13:35:00+05:30,625.05,625.35,624.35,624.9,8638
2024-03-12 13:40:00+05:30,624.9,625.15,623.75,624.8,11704
2024-03-12 13:45:00+05:30,624.95,626.0,624.8,625.45,11469
2024-03-12 13:50:00+05:30,625.55,626.0,625.1,625.5,9300
2024-03-12 13:55:00+05:30,625.5,627.4,625.25,627.1,13779
2024-03-12 14:00:00+05:30,626.95,628.65,626.85,628.15,13065
2024-03-12 14:05:00+05:30,628.15,628.85,627.65,627.75,17521
2024-03-12 14:10:00+05:30,627.75,627.8,626.45,627.0,10117
2024-03-12 14:15:00+05:30,627.0,628.25,626.65,627.65,8711
2024-03-12 14:20:00+05:30,627.65,628.1,626.5,628.05,9247
2024-03-12 14:25:00+05:30,628.05,628.1,626.4,627.3,10945
2024-03-12 14:30:00+05:30,627.3,627.3,625.1,626.25,14327
2024-03-12 14:35:00+05:30,626.35,627.2,625.5,627.15,15235
2024-03-12 14:40:00+05:30,627.15,628.2,626.1,626.9,20601
2024-03-12 14:45:00+05:30,626.9,627.15,626.3,626.7,21440
2024-03-12 14:50:00+05:30,626.65,627.0,625.2,626.6,14032
2024-03-12 14:55:00+05:30,626.4,627.0,625.5,625.7,25096
2024-03-12 15:00:00+05:30,625.7,627.65,624.55,625.5,88704
2024-03-12 15:05:00+05:30,625.5,625.75,623.55,623.65,54534
2024-03-12 15:10:00+05:30,624.1,624.25,623.1,624.0,27127
2024-03-12 15:15:00+05:30,624.0,624.75,623.25,623.65,44069
2024-03-12 15:20:00+05:30,623.6,624.05,622.3,622.95,77188
2024-03-12 15:25:00+05:30,622.95,623.0,620.1,622.7,37606
2024-03-13 09:15:00+05:30,625.0,625.95,620.15,623.85,33684
2024-03-13 09:20:00+05:30,623.85,623.85,620.85,620.85,20231
2024-03-13 09:25:00+05:30,620.85,621.1,616.85,617.25,42962
2024-03-13 09:30:00+05:30,617.25,618.75,614.8,615.5,51760
2024-03-13 09:35:00+05:30,615.35,616.5,611.15,611.65,82869
2024-03-13 09:40:00+05:30,611.5,614.65,610.15,614.2,82962
2024-03-13 09:45:00+05:30,614.3,614.3,611.55,611.7,30805
2024-03-13 09:50:00+05:30,611.7,611.95,609.95,609.95,34524
2024-03-13 09:55:00+05:30,610.05,610.85,608.45,610.3,45568
2024-03-13 10:00:00+05:30,610.3,610.3,607.15,607.85,24456
2024-03-13 10:05:00+05:30,607.9,610.7,607.55,609.95,41508
2024-03-13 10:10:00+05:30,609.95,610.4,608.8,610.0,61349
2024-03-13 10:15:00+05:30,610.3,611.1,608.7,609.3,118297
2024-03-13 10:20:00+05:30,609.3,609.4,607.35,607.6,41080
2024-03-13 10:25:00+05:30,607.6,607.75,605.1,605.55,20659
2024-03-13 10:30:00+05:30,605.2,606.45,605.15,605.6,28383
2024-03-13 10:35:00+05:30,605.6,608.95,605.35,608.55,26270
2024-03-13 10:40:00+05:30,608.55,613.0,608.0,613.0,87238
2024-03-13 10:45:00+05:30,613.0,613.0,609.8,609.95,30719
2024-03-13 10:50:00+05:30,609.95,610.0,607.8,608.65,8891
2024-03-13 10:55:00+05:30,608.65,608.65,605.65,605.8,9647
2024-03-13 11:00:00+05:30,605.8,606.2,604.1,604.4,25255
2024-03-13 11:05:00+05:30,604.4,606.25,604.0,605.85,18452
2024-03-13 11:10:00+05:30,605.4,606.0,605.0,606.0,16310
2024-03-13 11:15:00+05:30,605.85,606.6,604.25,604.3,77731
2024-03-13 11:20:00+05:30,604.25,605.25,603.95,604.55,7049
2024-03-13 11:25:00+05:30,604.55,604.75,602.8,602.8,12769
2024-03-13 11:30:00+05:30,602.7,602.9,602.0,602.8,9397
2024-03-13 11:35:00+05:30,602.8,603.0,602.0,602.0,131633
2024-03-13 11:40:00+05:30,602.05,602.4,601.0,601.85,37849
2024-03-13 11:45:00+05:30,602.1,602.9,601.15,601.4,34761
2024-03-13 11:50:00+05:30,601.25,601.95,600.5,600.85,33898
2024-03-13 11:55:00+05:30,601.15,601.35,599.0,600.95,53861
2024-03-13 12:00:00+05:30,601.45,601.9,599.0,599.15,39585
2024-03-13 12:05:00+05:30,599.15,599.65,597.5,598.4,64659
2024-03-13 12:10:00+05:30,598.4,598.4,595.5,595.85,56818
2024-03-13 12:15:00+05:30,595.85,596.0,592.5,592.9,105377
2024-03-13 12:20:00+05:30,592.9,594.3,592.5,593.3,56169
2024-03-13 12:25:00+05:30,593.3,597.0,593.1,596.6,52342
2024-03-13 12:30:00+05:30,596.5,600.4,595.7,599.85,43595
2024-03-13 12:35:00+05:30,599.85,600.65,598.65,599.55,91344
2024-03-13 12:40:00+05:30,599.55,599.85,597.0,597.75,21098
2024-03-13 12:45:00+05:30,597.65,599.5,597.05,599.25,27316
2024-03-13 12:50:00+05:30,599.35,599.35,596.9,597.55,11916
2024-03-13 12:55:00+05:30,597.55,600.7,597.15,600.2,22219
2024-03-13 13:00:00+05:30,600.25,601.2,599.7,599.85,74667
2024-03-13 13:05:00+05:30,600.0,600.05,599.05,599.6,25730
2024-03-13 13:10:00+05:30,599.6,599.6,597.35,598.4,15870
2024-03-13 13:15:00+05:30,598.4,598.75,597.25,597.85,9153
2024-03-13 13:20:00+05:30,597.85,598.95,596.8,598.9,15011
2024-03-13 13:25:00+05:30,598.9,599.85,597.8,599.85,10524
2024-03-13 13:30:00+05:30,599.85,602.45,599.8,602.45,35417
2024-03-13 13:35:00+05:30,602.45,602.45,599.65,600.0,39304
2024-03-13 13:40:00+05:30,600.0,600.0,598.1,599.35,47202
2024-03-13 13:45:00+05:30,599.35,599.5,597.65,597.65,32618
2024-03-13 13:50:00+05:30,597.65,597.95,595.5,596.25,50668
2024-03-13 13:55:00+05:30,596.25,597.85,595.75,597.65,18366
2024-03-13 14:00:00+05:30,597.35,598.45,596.8,597.2,20562
2024-03-13 14:05:00+05:30,597.2,597.2,595.55,596.55,20255
2024-03-13 14:10:00+05:30,596.5,596.65,594.05,595.05,49082
2024-03-13 14:15:00+05:30,595.3,595.3,592.2,594.4,75698
2024-03-13 14:20:00+05:30,594.25,595.9,594.1,594.25,70465
2024-03-13 14:25:00+05:30,594.25,596.0,592.1,592.1,28600
2024-03-13 14:30:00+05:30,592.0,593.3,590.85,591.2,33782
2024-03-13 14:35:00+05:30,591.05,591.45,588.35,588.6,41332
2024-03-13 14:40:00+05:30,588.6,588.7,586.1,586.65,36855
2024-03-13 14:45:00+05:30,586.25,590.85,584.95,589.9,48500
2024-03-13 14:50:00+05:30,589.9,591.1,588.05,588.05,23057
2024-03-13 14:55:00+05:30,588.05,588.2,586.45,586.9,37173
2024-03-13 15:00:00+05:30,586.65,593.45,586.65,592.15,33069
2024-03-13 15:05:00+05:30,592.1,593.05,589.9,589.95,21436
2024-03-13 15:10:00+05:30,589.85,590.1,588.0,588.85,73447
2024-03-13 15:15:00+05:30,588.75,591.35,588.6,590.25,62881
2024-03-13 15:20:00+05:30,590.0,591.65,589.75,591.45,48788
2024-03-13 15:25:00+05:30,591.45,591.95,591.0,591.1,25270
2024-03-14 09:15:00+05:30,586.5,589.0,577.75,585.45,88803
2024-03-14 09:20:00+05:30,586.35,594.6,586.35,594.2,48021
2024-03-14 09:25:00+05:30,594.2,595.5,592.65,593.6,49681
2024-03-14 09:30:00+05:30,593.6,593.6,588.25,590.0,87284
2024-03-14 09:35:00+05:30,589.85,590.45,588.5,588.95,24388
2024-03-14 09:40:00+05:30,588.95,590.3,584.55,586.35,23617
2024-03-14 09:45:00+05:30,586.35,586.75,583.05,583.35,28815
2024-03-14 09:50:00+05:30,583.35,583.6,581.05,581.8,49037
2024-03-14 09:55:00+05:30,581.8,584.85,580.5,584.4,47307
2024-03-14 10:00:00+05:30,584.4,588.65,584.4,588.35,45234
2024-03-14 10:05:00+05:30,588.35,589.7,588.3,588.8,36329
2024-03-14 10:10:00+05:30,589.05,589.9,587.75,587.85,12591
2024-03-14 10:15:00+05:30,587.85,588.25,585.05,585.1,15287
2024-03-14 10:20:00+05:30,585.1,587.75,585.1,587.45,11368
2024-03-14 10:25:00+05:30,587.3,588.35,586.05,586.9,12627
2024-03-14 10:30:00+05:30,586.9,591.5,586.55,591.2,18749
2024-03-14 10:35:00+05:30,591.2,591.75,591.05,591.75,12529
2024-03-14 10:40:00+05:30,591.75,593.15,591.45,592.55,15392
2024-03-14 10:45:00+05:30,592.55,593.3,591.5,592.4,15293
2024-03-14 10:50:00+05:30,592.4,592.75,590.75,590.9,10739
2024-03-14 10:55:00+05:30,590.9,592.4,590.6,591.05,12086
2024-03-14 11:00:00+05:30,591.05,593.1,591.05,591.15,20485
2024-03-14 11:05:00+05:30,591.15,591.85,590.45,591.55,12702
2024-03-14 11:10:00+05:30,591.55,593.4,591.5,592.7,11917
2024-03-14 11:15:00+05:30,592.7,592.9,588.7,588.75,19779
2024-03-14 11:20:00+05:30,588.75,588.8,587.1,588.5,18767
2024-03-14 11:25:00+05:30,588.55,590.4,587.15,590.2,22342
2024-03-14 11:30:00+05:30,590.2,593.35,590.2,592.7,20939
2024-03-14 11:35:00+05:30,592.7,593.55,592.25,592.25,14667
2024-03-14 11:40:00+05:30,592.25,592.8,591.5,592.35,10817
2024-03-14 11:45:00+05:30,592.5,592.85,590.75,591.2,12663
2024-03-14 11:50:00+05:30,591.15,592.65,590.65,591.55,12403
2024-03-14 11:55:00+05:30,591.55,591.65,590.0,591.2,14515
2024-03-14 12:00:00+05:30,591.2,591.35,590.0,590.3,6770
2024-03-14 12:05:00+05:30,590.3,591.55,590.1,590.35,9482
2024-03-14 12:10:00+05:30,590.4,590.75,588.9,589.75,10731
2024-03-14 12:15:00+05:30,589.75,592.45,589.05,591.7,31727
2024-03-14 12:20:00+05:30,591.7,593.05,591.65,592.85,12810
2024-03-14 12:25:00+05:30,592.5,592.55,591.55,591.55,9362
2024-03-14 12:30:00+05:30,591.55,592.15,590.8,591.2,9649
2024-03-14 12:35:00+05:30,591.2,591.25,588.8,589.8,16750
2024-03-14 12:40:00+05:30,589.8,590.35,588.3,588.3,19127
2024-03-14 12:45:00+05:30,588.3,588.5,585.1,585.5,19946
2024-03-14 12:50:00+05:30,585.5,586.15,585.1,585.4,9401
2024-03-14 12:55:00+05:30,585.45,587.95,585.2,587.45,11543
2024-03-14 13:00:00+05:30,587.75,593.0,587.05,592.65,29854
2024-03-14 13:05:00+05:30,592.65,592.9,590.7,591.1,15798
2024-03-14 13:10:00+05:30,590.85,592.15,590.5,591.3,9803
2024-03-14 13:15:00+05:30,591.3,592.9,591.05,591.8,12864
2024-03-14 13:20:00+05:30,592.0,594.3,591.65,593.55,16839
2024-03-14 13:25:00+05:30,593.55,595.55,593.45,594.95,23987
2024-03-14 13:30:00+05:30,594.95,594.95,592.65,592.8,19173
2024-03-14 13:35:00+05:30,592.8,593.3,591.25,591.5,31096
2024-03-14 13:40:00+05:30,591.5,592.5,589.8,590.05,22089
2024-03-14 13:45:00+05:30,590.05,590.45,588.05,589.75,24890
2024-03-14 13:50:00+05:30,589.9,590.55,589.1,589.1,15905
2024-03-14 13:55:00+05:30,589.1,589.25,587.65,588.25,25338
2024-03-14 14:00:00+05:30,588.1,590.5,587.65,590.0,24796
2024-03-14 14:05:00+05:30,590.0,590.5,587.4,587.6,13861
2024-03-14 14:10:00+05:30,587.6,588.9,586.85,588.9,15828
2024-03-14 14:15:00+05:30,588.9,589.15,588.15,588.15,36303
2024-03-14 14:20:00+05:30,588.15,590.9,588.05,590.75,39287
2024-03-14 14:25:00+05:30,590.75,590.75,588.05,588.1,14938
2024-03-14 14:30:00+05:30,588.15,588.5,587.25,587.95,23219
2024-03-14 14:35:00+05:30,587.95,589.4,587.6,589.4,19481
2024-03-14 14:40:00+05:30,589.45,590.3,587.35,587.5,18183
2024-03-14 14:45:00+05:30,587.85,588.1,587.35,587.45,16888
2024-03-14 14:50:00+05:30,587.4,588.35,587.05,588.2,34923
2024-03-14 14:55:00+05:30,588.35,589.15,587.45,589.05,12372
2024-03-14 15:00:00+05:30,589.35,591.9,589.25,591.7,23243
2024-03-14 15:05:00+05:30,591.95,592.55,591.25,591.75,59364
2024-03-14 15:10:00+05:30,592.15,592.65,591.0,592.1,35536
2024-03-14 15:15:00+05:30,592.1,594.2,592.0,592.6,59402
2024-03-14 15:20:00+05:30,592.6,592.6,591.05,591.05,40455
2024-03-14 15:25:00+05:30,591.05,591.95,589.35,591.95,38364
2024-03-15 09:15:00+05:30,585.3,594.5,585.3,594.45,47661
2024-03-15 09:20:00+05:30,594.05,594.75,593.05,593.95,18700
2024-03-15 09:25:00+05:30,593.95,594.0,590.7,591.2,14798
2024-03-15 09:30:00+05:30,590.8,591.95,589.75,590.55,32233
2024-03-15 09:35:00+05:30,590.25,591.25,589.85,590.55,107248
2024-03-15 09:40:00+05:30,590.75,591.3,588.8,589.05,107500
2024-03-15 09:45:00+05:30,589.05,589.9,586.65,586.85,22400
2024-03-15 09:50:00+05:30,586.25,587.0,585.65,585.95,28984
2024-03-15 09:55:00+05:30,585.95,586.55,583.95,584.65,15809
2024-03-15 10:00:00+05:30,584.5,585.5,583.1,585.0,44547
2024-03-15 10:05:00+05:30,585.0,585.9,584.25,585.9,14095
2024-03-15 10:10:00+05:30,586.0,587.6,585.6,586.6,21962
2024-03-15 10:15:00+05:30,586.6,587.0,583.7,583.7,13794
2024-03-15 10:20:00+05:30,583.7,584.15,582.2,584.1,44071
2024-03-15 10:25:00+05:30,584.1,584.1,582.4,583.05,29826
2024-03-15 10:30:00+05:30,583.05,583.35,581.6,581.9,33977
2024-03-15 10:35:00+05:30,581.9,582.55,581.25,581.95,30558
2024-03-15 10:40:00+05:30,581.95,583.25,580.9,581.45,31958
2024-03-15 10:45:00+05:30,581.45,583.0,581.0,582.2,49465
2024-03-15 10:50:00+05:30,582.2,584.85,580.05,584.25,413538
2024-03-15 10:55:00+05:30,584.25,584.95,583.4,584.4,16741
2024-03-15 11:00:00+05:30,584.4,584.4,582.5,583.2,16601
2024-03-15 11:05:00+05:30,583.25,583.25,581.0,581.5,18999
2024-03-15 11:10:00+05:30,581.5,582.6,581.4,582.4,15596
2024-03-15 11:15:00+05:30,582.4,583.5,581.75,583.0,13097
2024-03-15 11:20:00+05:30,583.0,583.5,581.6,581.6,17532
2024-03-15 11:25:00+05:30,581.65,583.3,581.3,582.35,11576
2024-03-15 11:30:00+05:30,582.35,583.5,582.35,582.9,17281
2024-03-15 11:35:00+05:30,582.9,583.6,582.35,582.65,22157
2024-03-15 11:40:00+05:30,582.65,582.65,581.25,581.9,33918
2024-03-15 11:45:00+05:30,581.95,582.3,581.5,581.9,19475
2024-03-15 11:50:00+05:30,581.9,582.0,580.0,580.3,25276
2024-03-15 11:55:00+05:30,580.3,580.5,577.7,577.8,30598
2024-03-15 12:00:00+05:30,577.8,578.1,576.85,577.45,24167
2024-03-15 12:05:00+05:30,577.45,578.85,577.45,578.45,18693
2024-03-15 12:10:00+05:30,578.45,578.45,576.35,577.6,33637
2024-03-15 12:15:00+05:30,577.6,579.35,576.75,577.35,15635
2024-03-15 12:20:00+05:30,577.35,577.35,575.25,576.25,19005
2024-03-15 12:25:00+05:30,576.25,577.7,575.9,576.0,34893
2024-03-15 12:30:00+05:30,576.0,577.3,575.65,576.3,13767
2024-03-15 12:35:00+05:30,576.3,577.45,576.3,577.25,14424
2024-03-15 12:40:00+05:30,577.25,577.6,576.55,577.35,15476
2024-03-15 12:45:00+05:30,577.35,579.25,577.0,578.55,15316
2024-03-15 12:50:00+05:30,578.55,580.8,578.3,580.0,77349
2024-03-15 12:55:00+05:30,580.0,581.75,579.75,580.45,101213
2024-03-15 13:00:00+05:30,580.25,581.0,579.45,579.6,18356
2024-03-15 13:05:00+05:30,579.6,579.9,578.5,579.45,13757
2024-03-15 13:10:00+05:30,579.45,580.85,579.45,580.4,12314
2024-03-15 13:15:00+05:30,580.35,580.55,578.95,579.05,14030
2024-03-15 13:20:00+05:30,579.05,579.7,578.35,579.55,13224
2024-03-15 13:25:00+05:30,579.55,580.85,579.55,580.4,11067
2024-03-15 13:30:00+05:30,580.05,581.1,579.7,581.0,33101
2024-03-15 13:35:00+05:30,581.0,582.5,580.95,582.25,31575
2024-03-15 13:40:00+05:30,582.25,582.85,581.6,582.15,32813
2024-03-15 13:45:00+05:30,582.25,583.1,582.0,582.55,32647
2024-03-15 13:50:00+05:30,582.8,583.1,582.15,582.65,50272
2024-03-15 13:55:00+05:30,582.65,583.0,581.0,582.15,26859
2024-03-15 14:00:00+05:30,582.15,583.8,581.85,583.5,107153
2024-03-15 14:05:00+05:30,583.5,585.65,583.15,584.3,58257
2024-03-15 14:10:00+05:30,584.3,584.35,581.9,582.15,50375
2024-03-15 14:15:00+05:30,582.15,582.25,580.05,580.8,40677
2024-03-15 14:20:00+05:30,580.5,581.05,579.55,580.55,26824
2024-03-15 14:25:00+05:30,580.65,582.25,580.35,581.15,27757
2024-03-15 14:30:00+05:30,581.15,581.25,579.65,580.95,14917
2024-03-15 14:35:00+05:30,580.95,582.65,580.25,581.75,17166
2024-03-15 14:40:00+05:30,581.75,582.95,581.55,582.9,23666
2024-03-15 14:45:00+05:30,583.4,584.35,582.8,584.0,39227
2024-03-15 14:50:00+05:30,584.0,585.55,583.8,584.5,41816
2024-03-15 14:55:00+05:30,584.5,585.65,583.8,585.45,37704
2024-03-15 15:00:00+05:30,585.45,586.25,582.75,584.55,120063
2024-03-15 15:05:00+05:30,584.6,584.75,584.1,584.35,87392
2024-03-15 15:10:00+05:30,584.35,585.0,584.35,584.8,87730
2024-03-15 15:15:00+05:30,584.95,586.8,584.85,586.7,100337
2024-03-15 15:20:00+05:30,586.65,586.7,582.95,583.55,143705
2024-03-15 15:25:00+05:30,583.45,586.65,582.3,582.6,112219
2024-03-18 09:15:00+05:30,585.0,587.5,579.85,586.45,50529
2024-03-18 09:20:00+05:30,586.1,587.7,585.5,586.15,50837
2024-03-18 09:25:00+05:30,586.15,587.1,585.0,585.95,20204
2024-03-18 09:30:00+05:30,585.95,586.7,579.75,580.6,31026
2024-03-18 09:35:00+05:30,580.7,581.3,578.0,579.3,32793
2024-03-18 09:40:00+05:30,579.35,580.15,578.5,579.3,15429
2024-03-18 09:45:00+05:30,579.55,579.7,577.4,577.95,20073
2024-03-18 09:50:00+05:30,578.35,580.6,577.45,579.35,64932
2024-03-18 09:55:00+05:30,578.8,580.5,578.8,579.2,47354
2024-03-18 10:00:00+05:30,579.2,581.5,579.0,580.85,59574
2024-03-18 10:05:00+05:30,580.55,580.75,577.85,578.35,21503
2024-03-18 10:10:00+05:30,578.35,578.6,576.75,578.0,49652
2024-03-18 10:15:00+05:30,578.0,582.7,578.0,581.4,46467
2024-03-18 10:20:00+05:30,581.4,583.45,581.0,583.3,35317
2024-03-18 10:25:00+05:30,583.3,583.7,582.4,582.4,13396
2024-03-18 10:30:00+05:30,582.4,583.3,581.45,582.1,22631
2024-03-18 10:35:00+05:30,582.1,583.3,580.5,583.3,32825
2024-03-18 10:40:00+05:30,583.3,583.95,581.5,581.95,24213
2024-03-18 10:45:00+05:30,582.15,582.95,579.85,579.85,10473
2024-03-18 10:50:00+05:30,579.95,581.5,579.55,580.85,22648
2024-03-18 10:55:00+05:30,580.85,581.45,580.4,581.4,14188
2024-03-18 11:00:00+05:30,581.4,581.9,579.1,579.45,6033
2024-03-18 11:05:00+05:30,579.45,580.05,578.5,578.5,13155
2024-03-18 11:10:00+05:30,578.5,579.1,576.65,576.65,15163
2024-03-18 11:15:00+05:30,576.65,577.5,575.25,576.55,25723
2024-03-18 11:20:00+05:30,576.55,577.5,576.2,576.55,14232
2024-03-18 11:25:00+05:30,576.55,576.95,575.6,576.95,13569
2024-03-18 11:30:00+05:30,576.95,577.3,576.35,576.65,7030
2024-03-18 11:35:00+05:30,576.65,577.45,576.55,576.8,5742
2024-03-18 11:40:00+05:30,576.8,577.05,575.7,577.05,9761
2024-03-18 11:45:00+05:30,577.05,577.9,576.7,577.5,6641
2024-03-18 11:50:00+05:30,577.5,577.9,576.65,577.5,10160
2024-03-18 11:55:00+05:30,577.5,577.75,576.3,576.3,6956
2024-03-18 12:00:00+05:30,576.3,579.15,575.8,578.0,20057
2024-03-18 12:05:00+05:30,578.0,578.5,577.1,578.0,11585
2024-03-18 12:10:00+05:30,578.0,579.5,577.8,578.9,18667
2024-03-18 12:15:00+05:30,578.9,580.25,578.75,580.0,14497
2024-03-18 12:20:00+05:30,580.0,580.7,579.75,580.25,18095
2024-03-18 12:25:00+05:30,580.25,580.3,579.3,579.5,5815
2024-03-18 12:30:00+05:30,579.5,580.5,579.25,579.5,23668
2024-03-18 12:35:00+05:30,579.5,580.25,579.4,579.8,9602
2024-03-18 12:40:00+05:30,579.45,579.45,577.3,577.65,10469
2024-03-18 12:45:00+05:30,577.65,578.0,577.2,577.25,5233
2024-03-18 12:50:00+05:30,577.25,578.1,577.0,577.95,7180
2024-03-18 12:55:00+05:30,577.95,579.3,577.6,578.4,17006
2024-03-18 13:00:00+05:30,578.4,579.1,578.0,578.6,13891
2024-03-18 13:05:00+05:30,578.6,578.85,577.7,578.35,11842
2024-03-18 13:10:00+05:30,578.35,579.05,578.05,578.45,6237
2024-03-18 13:15:00+05:30,578.45,578.7,578.05,578.25,5134
2024-03-18 13:20:00+05:30,578.25,578.7,578.05,578.25,8382
2024-03-18 13:25:00+05:30,578.25,579.3,578.25,578.3,11777
2024-03-18 13:30:00+05:30,578.3,579.25,578.3,579.1,8205
2024-03-18 13:35:00+05:30,579.2,579.75,578.15,578.55,9938
2024-03-18 13:40:00+05:30,578.55,578.75,578.0,578.05,5644
2024-03-18 13:45:00+05:30,578.05,578.4,577.3,577.9,8548
2024-03-18 13:50:00+05:30,577.95,578.45,577.9,578.15,6190
2024-03-18 13:55:00+05:30,578.15,578.9,578.0,578.4,7048
2024-03-18 14:00:00+05:30,578.65,578.95,577.7,578.0,82978
2024-03-18 14:05:00+05:30,578.0,578.0,576.55,577.05,15040
2024-03-18 14:10:00+05:30,577.35,577.5,577.0,577.45,8024
2024-03-18 14:15:00+05:30,577.4,577.8,577.0,577.6,8363
2024-03-18 14:20:00+05:30,577.6,578.85,577.6,578.25,8729
2024-03-18 14:25:00+05:30,578.25,578.85,578.0,578.05,19403
2024-03-18 14:30:00+05:30,578.1,579.25,578.05,579.05,17278
2024-03-18 14:35:00+05:30,579.05,580.1,579.05,579.15,13378
2024-03-18 14:40:00+05:30,579.15,579.5,578.1,578.1,12115
2024-03-18 14:45:00+05:30,578.1,578.55,577.75,578.5,10050
2024-03-18 14:50:00+05:30,578.55,578.65,577.5,577.7,18557
2024-03-18 14:55:00+05:30,577.7,578.05,576.95,577.05,10339
2024-03-18 15:00:00+05:30,577.15,577.5,576.15,576.15,23673
2024-03-18 15:05:00+05:30,576.3,576.3,575.0,575.65,32044
2024-03-18 15:10:00+05:30,575.75,576.0,575.15,575.85,27683
2024-03-18 15:15:00+05:30,575.6,575.85,575.3,575.6,17691
2024-03-18 15:20:00+05:30,575.55,575.65,573.9,574.5,99731
2024-03-18 15:25:00+05:30,574.6,576.5,573.85,574.0,130837
2024-03-19 09:15:00+05:30,574.7,574.7,571.3,572.4,35137
2024-03-19 09:20:00+05:30,572.15,573.0,571.05,572.0,17200
2024-03-19 09:25:00+05:30,572.0,575.0,572.0,573.75,21494
2024-03-19 09:30:00+05:30,573.55,574.65,572.9,574.45,11165
2024-03-19 09:35:00+05:30,574.05,575.5,573.8,575.05,31861
2024-03-19 09:40:00+05:30,575.05,575.05,574.15,574.5,9434
2024-03-19 09:45:00+05:30,574.75,574.9,572.4,572.65,14895
2024-03-19 09:50:00+05:30,572.75,573.0,571.35,572.1,23468
2024-03-19 09:55:00+05:30,572.3,573.0,571.0,571.5,16479
2024-03-19 10:00:00+05:30,571.25,571.6,570.3,570.55,15367
2024-03-19 10:05:00+05:30,570.55,571.0,569.7,570.65,16795
2024-03-19 10:10:00+05:30,570.65,571.9,570.25,571.4,15093
2024-03-19 10:15:00+05:30,571.4,571.4,569.3,569.4,14968
2024-03-19 10:20:00+05:30,569.25,570.05,568.0,568.45,20515
2024-03-19 10:25:00+05:30,568.45,569.3,567.75,567.95,18559
2024-03-19 10:30:00+05:30,567.95,570.0,567.3,569.05,19950
2024-03-19 10:35:00+05:30,569.35,570.6,568.75,569.25,13755
2024-03-19 10:40:00+05:30,569.25,569.65,568.65,569.6,18564
2024-03-19 10:45:00+05:30,569.6,569.6,568.2,569.0,29359
2024-03-19 10:50:00+05:30,569.15,569.5,567.7,567.75,18401
2024-03-19 10:55:00+05:30,567.75,568.4,567.0,567.95,17496
2024-03-19 11:00:00+05:30,567.9,568.5,567.25,567.9,32576
2024-03-19 11:05:00+05:30,567.9,568.25,566.35,566.75,17666
2024-03-19 11:10:00+05:30,566.75,567.7,566.45,567.3,14859
2024-03-19 11:15:00+05:30,567.75,569.35,567.5,568.75,27282
2024-03-19 11:20:00+05:30,568.75,569.35,568.5,568.5,36435
2024-03-19 11:25:00+05:30,568.15,569.05,568.1,568.65,16502
2024-03-19 11:30:00+05:30,568.65,569.3,568.1,568.3,27074
2024-03-19 11:35:00+05:30,568.7,568.7,566.5,566.9,12904
2024-03-19 11:40:00+05:30,566.9,567.0,565.05,565.6,30663
2024-03-19 11:45:00+05:30,565.6,566.85,565.4,565.65,22638
2024-03-19 11:50:00+05:30,565.75,567.6,565.65,567.1,26411
2024-03-19 11:55:00+05:30,567.1,568.9,567.1,568.5,17888
2024-03-19 12:00:00+05:30,568.5,568.55,567.5,568.15,9093
2024-03-19 12:05:00+05:30,568.15,568.45,566.85,568.0,12784
2024-03-19 12:10:00+05:30,568.0,568.85,567.5,568.1,8480
2024-03-19 12:15:00+05:30,568.1,569.2,567.65,568.9,12479
2024-03-19 12:20:00+05:30,568.9,570.6,568.45,570.25,15813
2024-03-19 12:25:00+05:30,570.3,570.9,569.6,570.0,25024
2024-03-19 12:30:00+05:30,570.0,570.75,569.85,570.45,6350
2024-03-19 12:35:00+05:30,570.45,571.25,570.35,570.55,12441
2024-03-19 12:40:00+05:30,570.55,571.5,570.05,570.8,12528
2024-03-19 12:45:00+05:30,570.8,573.0,570.45,572.45,24510
2024-03-19 12:50:00+05:30,572.45,573.0,571.6,571.65,9548
2024-03-19 12:55:00+05:30,571.65,571.65,570.6,570.95,8977
2024-03-19 13:00:00+05:30,570.95,571.75,570.1,570.65,14115
2024-03-19 13:05:00+05:30,570.65,572.05,570.3,571.75,7118
2024-03-19 13:10:00+05:30,571.75,572.95,570.85,571.8,13594
2024-03-19 13:15:00+05:30,571.8,572.65,571.7,572.2,13059
2024-03-19 13:20:00+05:30,572.2,572.55,571.8,572.15,8228
