date,open,high,low,close,volume
2024-05-08 15:00:00+05:30,2277.4,2282.0,2276.0,2278.95,8464
2024-05-08 15:05:00+05:30,2278.95,2281.0,2273.05,2279.6,7185
2024-05-08 15:10:00+05:30,2279.8,2282.4,2278.25,2278.9,6585
2024-05-08 15:15:00+05:30,2279.4,2281.9,2277.85,2279.95,7486
2024-05-08 15:20:00+05:30,2279.95,2281.3,2279.85,2280.1,14312
2024-05-08 15:25:00+05:30,2280.1,2288.4,2275.45,2288.0,7424
2024-05-09 09:15:00+05:30,2281.0,2288.0,2272.95,2276.15,7558
2024-05-09 09:20:00+05:30,2276.1,2277.95,2268.3,2276.15,6019
2024-05-09 09:25:00+05:30,2276.15,2287.45,2276.15,2279.3,3924
2024-05-09 09:30:00+05:30,2279.9,2283.95,2278.95,2280.65,1519
2024-05-09 09:35:00+05:30,2280.65,2283.2,2277.05,2277.2,2430
2024-05-09 09:40:00+05:30,2277.2,2279.05,2272.5,2274.6,2079
2024-05-09 09:45:00+05:30,2274.6,2279.6,2272.55,2278.45,1127
2024-05-09 09:50:00+05:30,2278.45,2280.2,2273.75,2273.8,2438
2024-05-09 09:55:00+05:30,2275.15,2276.4,2272.0,2274.8,1287
2024-05-09 10:00:00+05:30,2274.8,2275.0,2270.05,2271.15,370
2024-05-09 10:05:00+05:30,2270.9,2274.35,2270.9,2272.95,450
2024-05-09 10:10:00+05:30,2272.95,2273.95,2268.3,2268.55,461
2024-05-09 10:15:00+05:30,2269.9,2271.6,2267.1,2268.1,2429
2024-05-09 10:20:00+05:30,2269.05,2271.45,2264.0,2270.8,5414
2024-05-09 10:25:00+05:30,2271.95,2272.75,2269.4,2272.4,3445
2024-05-09 10:30:00+05:30,2271.55,2273.7,2268.85,2271.6,815
2024-05-09 10:35:00+05:30,2270.95,2273.7,2269.95,2273.7,682
2024-05-09 10:40:00+05:30,2273.7,2277.55,2272.0,2272.0,1282
2024-05-09 10:45:00+05:30,2273.0,2273.0,2264.5,2267.35,1690
2024-05-09 10:50:00+05:30,2266.8,2273.9,2264.7,2271.9,5285
2024-05-09 10:55:00+05:30,2271.9,2276.9,2271.6,2276.85,491
2024-05-09 11:00:00+05:30,2276.7,2276.9,2273.05,2276.9,418
2024-05-09 11:05:00+05:30,2276.9,2276.9,2271.65,2273.75,626
2024-05-09 11:10:00+05:30,2273.75,2276.4,2272.25,2275.55,287
2024-05-09 11:15:00+05:30,2275.9,2276.9,2273.75,2274.15,504
2024-05-09 11:20:00+05:30,2274.15,2282.0,2273.0,2280.3,2710
2024-05-09 11:25:00+05:30,2280.3,2280.3,2278.55,2279.7,1377
2024-05-09 11:30:00+05:30,2279.7,2284.0,2278.0,2282.9,2074
2024-05-09 11:35:00+05:30,2282.9,2287.0,2282.5,2284.95,5646
2024-05-09 11:40:00+05:30,2284.95,2294.15,2284.95,2292.0,4807
2024-05-09 11:45:00+05:30,2292.0,2296.9,2290.55,2293.85,4144
2024-05-09 11:50:00+05:30,2293.15,2293.85,2290.6,2292.05,1890
2024-05-09 11:55:00+05:30,2292.05,2293.7,2291.0,2292.25,1439
2024-05-09 12:00:00+05:30,2292.25,2292.8,2289.5,2291.5,1850
2024-05-09 12:05:00+05:30,2291.45,2291.5,2287.0,2287.0,1207
2024-05-09 12:10:00+05:30,2287.0,2291.6,2286.5,2290.2,1593
2024-05-09 12:15:00+05:30,2290.2,2290.85,2287.0,2287.75,1352
2024-05-09 12:20:00+05:30,2287.75,2287.75,2286.1,2286.9,643
2024-05-09 12:25:00+05:30,2286.9,2286.9,2277.9,2279.95,3640
2024-05-09 12:30:00+05:30,2279.9,2283.5,2278.1,2283.5,1372
2024-05-09 12:35:00+05:30,2284.55,2287.55,2279.85,2279.95,2076
2024-05-09 12:40:00+05:30,2279.95,2280.5,2275.5,2277.0,2404
2024-05-09 12:45:00+05:30,2277.0,2278.85,2275.0,2277.2,1630
2024-05-09 12:50:00+05:30,2276.2,2279.7,2268.9,2270.05,5835
2024-05-09 12:55:00+05:30,2270.05,2270.4,2265.05,2270.4,2917
2024-05-09 13:00:00+05:30,2270.95,2273.7,2269.5,2273.7,752
2024-05-09 13:05:00+05:30,2273.75,2275.0,2272.3,2274.4,926
2024-05-09 13:10:00+05:30,2274.4,2274.4,2269.05,2269.05,1069
2024-05-09 13:15:00+05:30,2269.05,2274.1,2269.05,2272.25,1124
2024-05-09 13:20:00+05:30,2272.25,2272.55,2265.0,2265.7,641
2024-05-09 13:25:00+05:30,2265.0,2268.3,2262.0,2268.0,1204
2024-05-09 13:30:00+05:30,2268.3,2271.05,2267.2,2267.7,533
2024-05-09 13:35:00+05:30,2268.65,2270.5,2266.8,2270.5,607
2024-05-09 13:40:00+05:30,2271.15,2272.4,2268.65,2269.15,702
2024-05-09 13:45:00+05:30,2269.2,2271.5,2268.25,2269.7,954
2024-05-09 13:50:00+05:30,2269.7,2269.9,2266.55,2266.9,735
2024-05-09 13:55:00+05:30,2266.9,2270.95,2266.9,2270.4,205
2024-05-09 14:00:00+05:30,2269.2,2270.0,2265.4,2269.15,1102
2024-05-09 14:05:00+05:30,2269.95,2270.0,2267.1,2268.45,582
2024-05-09 14:10:00+05:30,2268.45,2268.6,2266.0,2267.0,225
2024-05-09 14:15:00+05:30,2266.3,2267.55,2264.0,2266.0,1688
2024-05-09 14:20:00+05:30,2266.0,2267.95,2266.0,2266.0,416
2024-05-09 14:25:00+05:30,2266.0,2268.2,2263.95,2268.2,2280
2024-05-09 14:30:00+05:30,2268.2,2270.0,2267.15,2269.95,442
2024-05-09 14:35:00+05:30,2269.95,2270.0,2263.85,2266.3,882
2024-05-09 14:40:00+05:30,2266.4,2268.55,2257.4,2257.4,2034
2024-05-09 14:45:00+05:30,2258.85,2262.25,2257.7,2261.15,1070
2024-05-09 14:50:00+05:30,2261.9,2265.85,2261.75,2262.65,1185
2024-05-09 14:55:00+05:30,2262.65,2263.85,2260.15,2263.3,958
2024-05-09 15:00:00+05:30,2263.3,2263.3,2258.85,2259.55,1327
2024-05-09 15:05:00+05:30,2259.5,2261.7,2256.1,2257.75,2428
2024-05-09 15:10:00+05:30,2257.85,2261.35,2242.1,2245.9,7353
2024-05-09 15:15:00+05:30,2243.85,2245.8,2240.5,2241.25,5898
2024-05-09 15:20:00+05:30,2241.9,2244.6,2240.0,2244.6,3114
2024-05-09 15:25:00+05:30,2244.5,2248.15,2236.5,2237.05,3082
2024-05-10 09:15:00+05:30,2249.75,2249.75,2230.55,2239.65,6541
2024-05-10 09:20:00+05:30,2238.9,2241.4,2217.0,2231.3,17246
2024-05-10 09:25:00+05:30,2231.25,2234.1,2225.7,2232.2,6220
2024-05-10 09:30:00+05:30,2232.2,2233.75,2221.05,2224.0,3154
2024-05-10 09:35:00+05:30,2224.0,2225.9,2212.35,2213.0,3233
2024-05-10 09:40:00+05:30,2213.35,2226.9,2211.75,2226.5,2594
2024-05-10 09:45:00+05:30,2227.6,2230.4,2223.5,2225.0,1054
2024-05-10 09:50:00+05:30,2225.0,2228.4,2222.85,2227.0,1953
2024-05-10 09:55:00+05:30,2227.0,2228.85,2222.0,2226.3,2760
2024-05-10 10:00:00+05:30,2225.95,2228.8,2222.0,2225.0,1983
2024-05-10 10:05:00+05:30,2225.0,2228.0,2224.25,2226.45,556
2024-05-10 10:10:00+05:30,2226.45,2237.8,2226.0,2236.85,2910
2024-05-10 10:15:00+05:30,2235.8,2243.6,2235.8,2239.9,3725
2024-05-10 10:20:00+05:30,2239.9,2243.9,2236.0,2241.4,2738
2024-05-10 10:25:00+05:30,2241.4,2248.95,2240.25,2240.25,3671
2024-05-10 10:30:00+05:30,2240.25,2245.95,2239.85,2243.8,1805
2024-05-10 10:35:00+05:30,2243.8,2245.5,2242.4,2243.95,854
2024-05-10 10:40:00+05:30,2243.95,2243.95,2241.05,2241.05,460
2024-05-10 10:45:00+05:30,2241.05,2242.3,2233.7,2235.6,1093
2024-05-10 10:50:00+05:30,2235.6,2236.1,2231.4,2234.1,532
2024-05-10 10:55:00+05:30,2234.1,2236.3,2231.9,2234.8,381
2024-05-10 11:00:00+05:30,2234.8,2239.0,2234.8,2237.95,428
2024-05-10 11:05:00+05:30,2237.15,2239.0,2236.8,2238.9,1613
2024-05-10 11:10:00+05:30,2238.9,2238.9,2236.0,2236.15,885
2024-05-10 11:15:00+05:30,2235.0,2235.75,2232.4,2235.75,1372
2024-05-10 11:20:00+05:30,2235.75,2235.75,2233.05,2234.15,1351
2024-05-10 11:25:00+05:30,2234.15,2235.65,2233.0,2233.5,1777
2024-05-10 11:30:00+05:30,2234.0,2234.0,2230.0,2231.5,987
2024-05-10 11:35:00+05:30,2231.5,2232.05,2230.0,2231.4,1383
2024-05-10 11:40:00+05:30,2231.4,2231.95,2229.0,2231.25,2270
2024-05-10 11:45:00+05:30,2231.25,2231.25,2222.5,2226.0,5703
2024-05-10 11:50:00+05:30,2226.0,2226.0,2223.0,2223.9,759
2024-05-10 11:55:00+05:30,2223.9,2228.7,2223.2,2228.0,2043
2024-05-10 12:00:00+05:30,2228.0,2232.05,2228.0,2231.95,977
2024-05-10 12:05:00+05:30,2231.95,2232.05,2227.7,2229.65,450
2024-05-10 12:10:00+05:30,2230.2,2231.95,2228.5,2230.8,595
2024-05-10 12:15:00+05:30,2230.8,2233.5,2230.7,2232.25,1209
2024-05-10 12:20:00+05:30,2232.25,2233.5,2229.25,2230.95,1591
2024-05-10 12:25:00+05:30,2230.95,2232.05,2228.0,2228.15,2797
2024-05-10 12:30:00+05:30,2228.1,2232.0,2228.1,2229.9,1135
2024-05-10 12:35:00+05:30,2229.9,2238.0,2229.6,2233.8,3603
2024-05-10 12:40:00+05:30,2233.8,2233.8,2229.25,2230.8,1533
2024-05-10 12:45:00+05:30,2230.9,2232.55,2229.1,2232.1,310
2024-05-10 12:50:00+05:30,2232.1,2232.15,2228.5,2229.75,2885
2024-05-10 12:55:00+05:30,2229.75,2229.75,2223.85,2223.85,6268
2024-05-10 13:00:00+05:30,2223.85,2225.45,2221.5,2224.75,842
2024-05-10 13:05:00+05:30,2224.75,2225.0,2223.25,2224.0,397
2024-05-10 13:10:00+05:30,2224.0,2225.0,2218.15,2218.15,1882
2024-05-10 13:15:00+05:30,2218.15,2219.55,2217.1,2218.7,422
2024-05-10 13:20:00+05:30,2217.2,2220.2,2217.2,2219.95,593
2024-05-10 13:25:00+05:30,2219.95,2220.0,2217.3,2218.0,3611
2024-05-10 13:30:00+05:30,2218.0,2224.9,2217.8,2222.9,1368
2024-05-10 13:35:00+05:30,2222.9,2228.15,2222.0,2226.65,874
2024-05-10 13:40:00+05:30,2226.65,2228.15,2224.55,2227.2,1124
2024-05-10 13:45:00+05:30,2227.2,2227.2,2224.0,2226.75,1008
2024-05-10 13:50:00+05:30,2226.75,2229.6,2226.45,2229.55,2126
2024-05-10 13:55:00+05:30,2229.55,2229.6,2224.2,2227.4,750
2024-05-10 14:00:00+05:30,2227.4,2228.05,2224.0,2226.0,346
2024-05-10 14:05:00+05:30,2226.0,2228.45,2225.0,2225.15,459
2024-05-10 14:10:00+05:30,2225.15,2226.35,2222.15,2222.95,616
2024-05-10 14:15:00+05:30,2222.95,2225.3,2221.1,2222.85,495
2024-05-10 14:20:00+05:30,2222.85,2226.95,2222.85,2224.7,796
2024-05-10 14:25:00+05:30,2224.7,2225.8,2223.0,2224.0,1551
2024-05-10 14:30:00+05:30,2224.0,2229.6,2224.0,2228.2,375
2024-05-10 14:35:00+05:30,2228.2,2228.2,2226.15,2228.2,454
2024-05-10 14:40:00+05:30,2228.2,2228.2,2226.25,2228.0,1586
2024-05-10 14:45:00+05:30,2228.0,2228.8,2226.0,2227.6,861
2024-05-10 14:50:00+05:30,2227.6,2229.0,2225.45,2229.0,896
2024-05-10 14:55:00+05:30,2229.0,2231.0,2227.75,2229.2,3434
2024-05-10 15:00:00+05:30,2230.0,2240.35,2228.55,2236.55,6527
2024-05-10 15:05:00+05:30,2236.8,2236.8,2229.1,2234.4,4946
2024-05-10 15:10:00+05:30,2234.5,2234.75,2228.15,2228.95,3730
2024-05-10 15:15:00+05:30,2228.0,2232.75,2228.0,2228.85,7012
2024-05-10 15:20:00+05:30,2228.75,2231.8,2228.05,2231.15,4774
2024-05-10 15:25:00+05:30,2231.45,2238.5,2228.2,2236.6,5375
2024-05-13 09:15:00+05:30,2231.2,2240.2,2212.6,2220.9,6736
2024-05-13 09:20:00+05:30,2220.05,2222.5,2209.65,2218.05,5638
2024-05-13 09:25:00+05:30,2219.9,2224.2,2216.7,2217.05,4194
2024-05-13 09:30:00+05:30,2216.9,2218.3,2201.2,2204.35,6839
2024-05-13 09:35:00+05:30,2204.4,2210.0,2200.0,2200.0,4419
2024-05-13 09:40:00+05:30,2198.1,2203.35,2197.0,2202.3,4771
2024-05-13 09:45:00+05:30,2202.3,2208.25,2201.9,2204.8,2359
2024-05-13 09:50:00+05:30,2204.8,2210.0,2202.95,2205.4,1890
2024-05-13 09:55:00+05:30,2205.4,2211.2,2203.4,2207.3,2379
2024-05-13 10:00:00+05:30,2207.35,2209.0,2203.75,2207.55,1109
2024-05-13 10:05:00+05:30,2207.85,2210.75,2205.65,2206.7,1268
2024-05-13 10:10:00+05:30,2206.7,2207.0,2200.0,2201.8,2448
2024-05-13 10:15:00+05:30,2201.35,2202.95,2200.75,2202.6,1971
2024-05-13 10:20:00+05:30,2202.1,2206.65,2201.0,2201.35,922
2024-05-13 10:25:00+05:30,2201.35,2204.0,2197.6,2197.6,1103
2024-05-13 10:30:00+05:30,2198.0,2200.0,2197.0,2199.95,1193
2024-05-13 10:35:00+05:30,2199.95,2203.55,2199.4,2201.0,406
2024-05-13 10:40:00+05:30,2201.0,2202.95,2195.05,2196.75,1524
2024-05-13 10:45:00+05:30,2195.15,2202.05,2195.0,2202.05,776
2024-05-13 10:50:00+05:30,2202.05,2202.65,2199.65,2202.5,816
2024-05-13 10:55:00+05:30,2202.85,2205.0,2201.1,2202.7,697
2024-05-13 11:00:00+05:30,2202.7,2203.4,2195.25,2196.45,1434
2024-05-13 11:05:00+05:30,2196.45,2213.35,2196.05,2212.1,5094
2024-05-13 11:10:00+05:30,2212.1,2212.1,2206.95,2209.1,1534
2024-05-13 11:15:00+05:30,2209.1,2215.5,2208.85,2210.6,6792
2024-05-13 11:20:00+05:30,2210.6,2210.6,2204.05,2204.7,2857
2024-05-13 11:25:00+05:30,2204.7,2208.45,2204.3,2205.1,2220
2024-05-13 11:30:00+05:30,2205.1,2210.0,2205.1,2210.0,1175
2024-05-13 11:35:00+05:30,2210.0,2212.0,2203.65,2204.5,2058
2024-05-13 11:40:00+05:30,2204.5,2204.65,2200.5,2200.75,4588
2024-05-13 11:45:00+05:30,2200.75,2200.75,2195.45,2195.95,3331
2024-05-13 11:50:00+05:30,2195.65,2197.9,2195.0,2196.1,3058
2024-05-13 11:55:00+05:30,2196.65,2201.1,2196.0,2199.45,2011
2024-05-13 12:00:00+05:30,2199.45,2203.25,2199.45,2201.75,663
2024-05-13 12:05:00+05:30,2201.75,2202.95,2200.5,2200.9,701
2024-05-13 12:10:00+05:30,2200.9,2203.75,2199.6,2203.75,1146
2024-05-13 12:15:00+05:30,2203.75,2204.6,2200.85,2203.45,2712
2024-05-13 12:20:00+05:30,2203.45,2206.1,2203.05,2203.6,1996
2024-05-13 12:25:00+05:30,2204.6,2213.0,2203.8,2208.85,4281
2024-05-13 12:30:00+05:30,2208.85,2212.6,2206.2,2212.05,913
2024-05-13 12:35:00+05:30,2212.05,2224.4,2211.15,2224.35,12542
2024-05-13 12:40:00+05:30,2222.85,2222.85,2214.0,2215.9,7215
2024-05-13 12:45:00+05:30,2215.9,2215.9,2210.3,2213.45,5420
2024-05-13 12:50:00+05:30,2213.45,2214.4,2209.05,2210.05,1260
2024-05-13 12:55:00+05:30,2210.05,2212.95,2209.55,2212.2,213
2024-05-13 13:00:00+05:30,2212.2,2214.0,2211.2,2212.25,737
2024-05-13 13:05:00+05:30,2212.25,2221.2,2212.2,2221.2,4962
2024-05-13 13:10:00+05:30,2221.2,2229.6,2218.05,2228.05,3385
2024-05-13 13:15:00+05:30,2228.05,2231.7,2225.0,2225.55,3017
2024-05-13 13:20:00+05:30,2225.55,2230.35,2222.85,2223.1,2540
2024-05-13 13:25:00+05:30,2223.1,2226.6,2222.0,2226.1,3879
2024-05-13 13:30:00+05:30,2225.45,2226.95,2218.9,2219.45,2035
2024-05-13 13:35:00+05:30,2219.45,2220.75,2218.05,2218.7,1362
2024-05-13 13:40:00+05:30,2218.7,2229.9,2215.0,2227.65,2613
2024-05-13 13:45:00+05:30,2227.65,2228.75,2222.75,2226.25,1189
2024-05-13 13:50:00+05:30,2226.25,2230.85,2222.45,2230.15,5144
2024-05-13 13:55:00+05:30,2230.15,2235.0,2225.0,2232.05,5350
2024-05-13 14:00:00+05:30,2233.1,2233.2,2220.4,2221.25,3503
2024-05-13 14:05:00+05:30,2221.25,2228.25,2221.25,2223.45,2401
2024-05-13 14:10:00+05:30,2223.45,2227.1,2223.1,2224.8,4053
2024-05-13 14:15:00+05:30,2224.8,2242.0,2224.8,2240.05,3211
2024-05-13 14:20:00+05:30,2240.05,2241.5,2235.2,2239.5,1998
2024-05-13 14:25:00+05:30,2239.5,2244.35,2236.5,2241.55,1716
2024-05-13 14:30:00+05:30,2241.55,2244.35,2241.35,2243.15,1248
2024-05-13 14:35:00+05:30,2244.05,2244.25,2240.35,2240.6,896
2024-05-13 14:40:00+05:30,2240.6,2250.95,2239.9,2246.9,11972
2024-05-13 14:45:00+05:30,2245.75,2250.05,2239.1,2240.15,11901
2024-05-13 14:50:00+05:30,2241.4,2264.25,2240.7,2261.5,13807
2024-05-13 14:55:00+05:30,2261.5,2269.0,2255.0,2262.75,21751
2024-05-13 15:00:00+05:30,2263.15,2267.25,2251.55,2252.3,26433
2024-05-13 15:05:00+05:30,2252.3,2255.0,2250.0,2254.05,16480
2024-05-13 15:10:00+05:30,2254.05,2255.0,2250.0,2253.15,13743
2024-05-13 15:15:00+05:30,2253.1,2255.0,2251.55,2253.4,10442
2024-05-13 15:20:00+05:30,2253.4,2253.4,2246.0,2250.0,11327
2024-05-13 15:25:00+05:30,2250.0,2250.25,2245.15,2250.0,12936
2024-05-14 09:15:00+05:30,2250.0,2273.2,2241.15,2262.6,7375
2024-05-14 09:20:00+05:30,2262.6,2275.0,2259.55,2273.65,6044
2024-05-14 09:25:00+05:30,2273.65,2279.0,2265.65,2270.65,4340
2024-05-14 09:30:00+05:30,2270.65,2271.9,2264.55,2270.05,3512
2024-05-14 09:35:00+05:30,2270.05,2274.65,2265.9,2268.95,2396
2024-05-14 09:40:00+05:30,2268.95,2274.35,2268.5,2274.0,1551
2024-05-14 09:45:00+05:30,2274.7,2278.0,2270.65,2271.95,1624
2024-05-14 09:50:00+05:30,2271.95,2272.7,2265.0,2265.95,3114
2024-05-14 09:55:00+05:30,2265.95,2267.95,2262.75,2266.75,1153
2024-05-14 10:00:00+05:30,2266.75,2267.65,2260.05,2262.85,2728
2024-05-14 10:05:00+05:30,2262.85,2263.95,2260.25,2263.2,1886
2024-05-14 10:10:00+05:30,2263.2,2270.5,2262.9,2270.0,1533
2024-05-14 10:15:00+05:30,2270.0,2272.0,2265.05,2271.4,3950
2024-05-14 10:20:00+05:30,2271.4,2273.7,2269.0,2273.25,4118
2024-05-14 10:25:00+05:30,2271.8,2273.0,2266.7,2267.0,1680
2024-05-14 10:30:00+05:30,2267.0,2269.25,2260.55,2262.15,1964
2024-05-14 10:35:00+05:30,2262.15,2264.15,2261.7,2262.9,865
2024-05-14 10:40:00+05:30,2262.9,2265.6,2261.75,2265.4,867
2024-05-14 10:45:00+05:30,2265.4,2265.4,2260.8,2261.85,1277
2024-05-14 10:50:00+05:30,2261.85,2269.85,2260.0,2268.85,1426
2024-05-14 10:55:00+05:30,2268.85,2276.9,2268.55,2275.45,3035
2024-05-14 11:00:00+05:30,2275.45,2277.7,2271.3,2275.8,3677
2024-05-14 11:05:00+05:30,2275.8,2277.95,2274.9,2276.1,3412
2024-05-14 11:10:00+05:30,2276.1,2277.95,2274.1,2277.8,743
2024-05-14 11:15:00+05:30,2277.8,2277.95,2272.4,2272.6,463
2024-05-14 11:20:00+05:30,2272.6,2274.1,2269.55,2271.6,3357
2024-05-14 11:25:00+05:30,2271.6,2273.4,2269.25,2271.2,1147
2024-05-14 11:30:00+05:30,2271.2,2271.8,2267.45,2271.7,760
2024-05-14 11:35:00+05:30,2271.7,2275.9,2269.55,2275.75,2753
2024-05-14 11:40:00+05:30,2275.75,2278.0,2275.0,2278.0,843
2024-05-14 11:45:00+05:30,2278.0,2286.25,2278.0,2285.55,3858
2024-05-14 11:50:00+05:30,2285.55,2285.9,2282.0,2283.7,1926
2024-05-14 11:55:00+05:30,2283.7,2284.4,2282.7,2283.95,1464
2024-05-14 12:00:00+05:30,2284.0,2286.6,2283.1,2286.25,2402
2024-05-14 12:05:00+05:30,2286.25,2286.25,2283.95,2286.25,2248
2024-05-14 12:10:00+05:30,2286.25,2286.25,2285.0,2285.9,1608
2024-05-14 12:15:00+05:30,2285.9,2286.85,2282.1,2284.35,6327
2024-05-14 12:20:00+05:30,2284.35,2285.45,2280.4,2282.5,627
2024-05-14 12:25:00+05:30,2282.5,2286.45,2282.1,2285.0,2942
2024-05-14 12:30:00+05:30,2285.0,2286.5,2284.1,2285.0,3465
2024-05-14 12:35:00+05:30,2285.0,2285.5,2282.85,2284.55,2552
2024-05-14 12:40:00+05:30,2284.55,2291.25,2284.5,2290.95,4603
2024-05-14 12:45:00+05:30,2290.95,2292.4,2290.0,2290.9,2368
2024-05-14 12:50:00+05:30,2290.9,2291.0,2285.05,2286.95,1948
2024-05-14 12:55:00+05:30,2286.95,2288.0,2284.95,2286.0,788
2024-05-14 13:00:00+05:30,2286.0,2290.8,2285.15,2289.0,2207
2024-05-14 13:05:00+05:30,2289.0,2289.0,2287.45,2289.0,474
2024-05-14 13:10:00+05:30,2289.0,2296.0,2289.0,2296.0,11841
2024-05-14 13:15:00+05:30,2296.0,2298.0,2295.0,2295.6,13327
2024-05-14 13:20:00+05:30,2295.6,2299.15,2294.25,2298.0,3268
2024-05-14 13:25:00+05:30,2298.0,2302.9,2297.75,2299.95,7641
2024-05-14 13:30:00+05:30,2299.95,2305.0,2298.8,2304.35,4941
2024-05-14 13:35:00+05:30,2304.35,2309.85,2301.3,2308.5,7822
2024-05-14 13:40:00+05:30,2308.5,2309.9,2304.85,2309.9,1960
2024-05-14 13:45:00+05:30,2309.9,2312.25,2307.05,2312.0,4335
2024-05-14 13:50:00+05:30,2312.0,2317.0,2310.45,2314.0,5883
2024-05-14 13:55:00+05:30,2314.0,2314.25,2309.3,2314.2,2833
2024-05-14 14:00:00+05:30,2314.2,2314.55,2311.65,2312.65,1955
2024-05-14 14:05:00+05:30,2312.65,2314.7,2310.45,2312.8,5604
2024-05-14 14:10:00+05:30,2312.8,2313.25,2310.0,2310.7,3670
2024-05-14 14:15:00+05:30,2310.7,2311.3,2304.75,2309.95,4052
2024-05-14 14:20:00+05:30,2309.95,2310.0,2306.3,2308.85,1458
2024-05-14 14:25:00+05:30,2308.85,2309.25,2305.65,2308.8,2310
2024-05-14 14:30:00+05:30,2308.8,2308.8,2304.1,2306.55,1800
2024-05-14 14:35:00+05:30,2306.55,2309.3,2304.8,2308.75,7252
2024-05-14 14:40:00+05:30,2308.95,2309.4,2304.9,2309.05,5360
2024-05-14 14:45:00+05:30,2309.05,2315.0,2307.7,2311.4,4517
2024-05-14 14:50:00+05:30,2311.4,2314.55,2310.25,2314.5,1997
2024-05-14 14:55:00+05:30,2314.5,2316.0,2312.55,2314.8,8532
2024-05-14 15:00:00+05:30,2313.85,2315.1,2295.35,2298.35,13892
2024-05-14 15:05:00+05:30,2300.0,2305.45,2295.7,2302.2,6715
2024-05-14 15:10:00+05:30,2302.2,2304.45,2300.0,2302.45,10467
2024-05-14 15:15:00+05:30,2302.5,2302.5,2298.25,2300.3,5678
2024-05-14 15:20:00+05:30,2299.35,2303.4,2298.05,2298.6,19042
2024-05-14 15:25:00+05:30,2302.5,2306.95,2299.3,2302.5,9322
2024-05-15 09:15:00+05:30,2320.0,2323.0,2303.2,2306.0,5389
2024-05-15 09:20:00+05:30,2306.0,2306.0,2295.05,2296.55,6800
2024-05-15 09:25:00+05:30,2296.55,2297.1,2290.05,2294.25,4233
2024-05-15 09:30:00+05:30,2293.75,2294.8,2290.55,2294.8,2230
2024-05-15 09:35:00+05:30,2292.8,2296.0,2289.05,2293.0,4658
2024-05-15 09:40:00+05:30,2291.5,2296.45,2290.6,2294.1,22331
2024-05-15 09:45:00+05:30,2294.1,2296.8,2293.0,2294.05,4217
2024-05-15 09:50:00+05:30,2294.05,2296.55,2291.0,2291.1,2698
2024-05-15 09:55:00+05:30,2291.1,2294.25,2286.8,2292.6,4379
2024-05-15 10:00:00+05:30,2292.6,2292.7,2289.05,2290.0,2823
2024-05-15 10:05:00+05:30,2290.0,2290.0,2281.1,2282.25,2956
2024-05-15 10:10:00+05:30,2283.0,2288.0,2281.0,2286.15,4239
2024-05-15 10:15:00+05:30,2286.15,2288.85,2282.85,2287.65,3244
2024-05-15 10:20:00+05:30,2288.6,2288.6,2283.4,2284.05,1731
2024-05-15 10:25:00+05:30,2284.05,2285.9,2282.0,2282.0,2236
2024-05-15 10:30:00+05:30,2282.0,2283.3,2277.6,2282.5,5816
2024-05-15 10:35:00+05:30,2282.5,2288.05,2280.0,2286.0,4229
2024-05-15 10:40:00+05:30,2286.0,2293.25,2285.8,2292.55,4419
2024-05-15 10:45:00+05:30,2292.55,2297.15,2291.0,2295.4,5627
2024-05-15 10:50:00+05:30,2295.4,2297.05,2293.0,2293.0,3929
2024-05-15 10:55:00+05:30,2293.0,2297.15,2292.0,2295.75,2197
2024-05-15 11:00:00+05:30,2295.75,2302.0,2295.7,2299.0,5500
2024-05-15 11:05:00+05:30,2299.0,2299.9,2295.0,2295.0,3097
2024-05-15 11:10:00+05:30,2295.0,2297.7,2295.0,2295.4,2287
2024-05-15 11:15:00+05:30,2295.4,2297.85,2293.0,2294.25,3984
2024-05-15 11:20:00+05:30,2294.25,2295.85,2293.0,2293.0,1922
2024-05-15 11:25:00+05:30,2293.0,2293.2,2283.3,2285.05,4825
2024-05-15 11:30:00+05:30,2284.4,2289.35,2283.45,2287.7,2193
2024-05-15 11:35:00+05:30,2287.7,2287.7,2282.35,2283.45,5179
2024-05-15 11:40:00+05:30,2283.45,2287.5,2283.45,2285.0,2631
2024-05-15 11:45:00+05:30,2285.0,2287.0,2284.05,2285.0,3365
2024-05-15 11:50:00+05:30,2285.0,2296.4,2285.0,2290.2,12305
2024-05-15 11:55:00+05:30,2291.45,2296.65,2289.15,2295.1,5673
2024-05-15 12:00:00+05:30,2295.1,2299.15,2294.0,2294.0,5912
2024-05-15 12:05:00+05:30,2294.0,2296.95,2290.05,2290.05,4666
2024-05-15 12:10:00+05:30,2290.05,2292.4,2286.2,2291.45,6974
2024-05-15 12:15:00+05:30,2290.2,2293.8,2289.0,2292.15,2655
2024-05-15 12:20:00+05:30,2292.15,2292.3,2287.0,2291.05,3376
2024-05-15 12:25:00+05:30,2291.05,2293.65,2290.5,2292.7,2546
2024-05-15 12:30:00+05:30,2292.7,2293.25,2290.5,2292.25,1872
2024-05-15 12:35:00+05:30,2292.25,2293.0,2290.5,2292.25,2400
2024-05-15 12:40:00+05:30,2292.25,2295.8,2292.1,2292.6,2418
2024-05-15 12:45:00+05:30,2292.6,2294.2,2290.5,2291.1,2884
2024-05-15 12:50:00+05:30,2291.1,2294.25,2290.0,2292.1,3672
2024-05-15 12:55:00+05:30,2292.1,2293.65,2284.45,2284.8,3668
