date,open,high,low,close,volume
2024-05-16 10:50:00+05:30,126.75,127.0,126.75,126.95,84837
2024-05-16 10:55:00+05:30,126.9,127.0,126.85,126.9,21045
2024-05-16 11:00:00+05:30,126.85,127.1,126.8,127.1,40348
2024-05-16 11:05:00+05:30,127.0,127.05,126.5,126.6,60130
2024-05-16 11:10:00+05:30,126.55,126.8,126.4,126.7,52418
2024-05-16 11:15:00+05:30,126.6,126.65,126.0,126.35,210461
2024-05-16 11:20:00+05:30,126.3,126.6,126.15,126.6,78705
2024-05-16 11:25:00+05:30,126.6,126.8,126.5,126.75,58904
2024-05-16 11:30:00+05:30,126.7,126.8,126.6,126.8,33953
2024-05-16 11:35:00+05:30,126.75,127.05,126.7,127.0,49397
2024-05-16 11:40:00+05:30,126.95,127.1,126.7,127.1,72431
2024-05-16 11:45:00+05:30,127.05,127.2,126.95,127.1,45917
2024-05-16 11:50:00+05:30,127.1,127.15,126.6,126.85,69244
2024-05-16 11:55:00+05:30,126.8,127.0,126.7,126.95,30952
2024-05-16 12:00:00+05:30,126.9,127.0,126.75,126.85,41831
2024-05-16 12:05:00+05:30,126.8,127.2,126.8,127.15,36970
2024-05-16 12:10:00+05:30,127.15,127.15,126.6,126.8,118310
2024-05-16 12:15:00+05:30,126.7,127.0,126.65,126.85,78422
2024-05-16 12:20:00+05:30,126.75,126.95,126.75,126.9,19150
2024-05-16 12:25:00+05:30,126.85,126.95,126.5,126.65,41144
2024-05-16 12:30:00+05:30,126.6,126.65,126.45,126.55,38848
2024-05-16 12:35:00+05:30,126.5,126.6,126.45,126.5,17286
2024-05-16 12:40:00+05:30,126.45,126.7,126.45,126.7,16874
2024-05-16 12:45:00+05:30,126.6,126.7,126.55,126.65,20411
2024-05-16 12:50:00+05:30,126.6,126.65,126.55,126.65,22808
2024-05-16 12:55:00+05:30,126.6,126.85,126.5,126.55,47362
2024-05-16 13:00:00+05:30,126.5,126.65,126.45,126.5,34470
2024-05-16 13:05:00+05:30,126.45,126.55,126.4,126.5,13800
2024-05-16 13:10:00+05:30,126.45,126.5,126.3,126.35,35846
2024-05-16 13:15:00+05:30,126.3,126.35,126.0,126.1,76299
2024-05-16 13:20:00+05:30,126.05,126.15,125.85,125.95,87312
2024-05-16 13:25:00+05:30,125.9,126.2,125.85,126.05,60591
2024-05-16 13:30:00+05:30,126.0,126.1,125.75,125.85,41138
2024-05-16 13:35:00+05:30,125.75,126.0,125.65,125.85,54489
2024-05-16 13:40:00+05:30,125.85,126.05,125.75,125.85,57546
2024-05-16 13:45:00+05:30,125.8,125.95,125.7,125.9,37816
2024-05-16 13:50:00+05:30,125.8,126.15,125.8,126.1,32665
2024-05-16 13:55:00+05:30,126.0,126.25,126.0,126.25,38772
2024-05-16 14:00:00+05:30,126.2,126.25,126.0,126.1,42734
2024-05-16 14:05:00+05:30,126.1,126.25,125.85,126.1,32959
2024-05-16 14:10:00+05:30,126.15,126.25,125.9,126.05,49512
2024-05-16 14:15:00+05:30,125.95,126.4,125.95,126.4,28266
2024-05-16 14:20:00+05:30,126.3,126.9,126.25,126.85,65429
2024-05-16 14:25:00+05:30,126.85,126.9,126.55,126.65,72541
2024-05-16 14:30:00+05:30,126.7,127.0,126.6,126.85,103239
2024-05-16 14:35:00+05:30,126.9,126.9,126.6,126.8,38805
2024-05-16 14:40:00+05:30,126.8,126.9,126.55,126.75,51413
2024-05-16 14:45:00+05:30,126.7,127.05,126.7,127.0,84919
2024-05-16 14:50:00+05:30,126.9,127.15,126.9,127.1,81584
2024-05-16 14:55:00+05:30,127.1,127.15,126.9,126.9,57225
2024-05-16 15:00:00+05:30,126.95,127.25,126.95,127.1,197204
2024-05-16 15:05:00+05:30,127.15,127.15,127.0,127.15,225611
2024-05-16 15:10:00+05:30,127.1,127.3,127.05,127.25,215279
2024-05-16 15:15:00+05:30,127.3,127.5,127.2,127.3,205901
2024-05-16 15:20:00+05:30,127.35,127.35,127.05,127.3,197033
2024-05-16 15:25:00+05:30,127.25,127.8,127.0,127.0,313085
2024-05-17 09:15:00+05:30,128.35,129.05,127.55,129.05,448263
2024-05-17 09:20:00+05:30,129.15,129.25,128.05,128.55,393945
2024-05-17 09:25:00+05:30,128.55,130.05,128.5,129.8,501226
2024-05-17 09:30:00+05:30,129.8,130.1,128.8,128.8,806962
2024-05-17 09:35:00+05:30,128.9,129.0,128.5,128.8,438120
2024-05-17 09:40:00+05:30,128.55,128.6,127.8,127.9,798479
2024-05-17 09:45:00+05:30,127.9,128.25,127.8,128.25,452877
2024-05-17 09:50:00+05:30,128.25,128.25,127.85,128.1,182544
2024-05-17 09:55:00+05:30,128.1,128.7,128.0,128.3,161679
2024-05-17 10:00:00+05:30,128.25,128.7,128.1,128.4,307116
2024-05-17 10:05:00+05:30,128.3,128.65,128.0,128.45,286476
2024-05-17 10:10:00+05:30,128.45,128.5,128.1,128.35,369466
2024-05-17 10:15:00+05:30,128.25,128.35,128.0,128.2,129230
2024-05-17 10:20:00+05:30,128.2,128.45,128.1,128.3,75156
2024-05-17 10:25:00+05:30,128.3,128.35,128.05,128.05,75463
2024-05-17 10:30:00+05:30,128.05,128.2,128.05,128.2,27706
2024-05-17 10:35:00+05:30,128.1,128.65,128.0,128.1,103880
2024-05-17 10:40:00+05:30,128.05,128.2,127.9,128.1,90026
2024-05-17 10:45:00+05:30,128.1,128.1,127.8,127.9,65329
2024-05-17 10:50:00+05:30,127.85,128.4,127.85,128.3,103658
2024-05-17 10:55:00+05:30,128.3,128.8,128.3,128.55,204570
2024-05-17 11:00:00+05:30,128.55,128.85,128.45,128.8,57131
2024-05-17 11:05:00+05:30,128.75,129.0,128.75,128.8,86980
2024-05-17 11:10:00+05:30,128.8,129.0,128.75,128.8,123584
2024-05-17 11:15:00+05:30,128.8,128.85,128.55,128.7,50029
2024-05-17 11:20:00+05:30,128.7,128.75,128.45,128.45,70981
2024-05-17 11:25:00+05:30,128.45,128.55,128.05,128.3,56486
2024-05-17 11:30:00+05:30,128.25,128.35,128.15,128.25,45049
2024-05-17 11:35:00+05:30,128.3,128.4,128.2,128.35,35249
2024-05-17 11:40:00+05:30,128.3,128.5,128.25,128.3,32050
2024-05-17 11:45:00+05:30,128.25,128.9,128.25,128.8,159565
2024-05-17 11:50:00+05:30,128.8,129.45,128.7,129.25,314390
2024-05-17 11:55:00+05:30,129.25,129.65,129.15,129.55,227078
2024-05-17 12:00:00+05:30,129.6,129.6,129.25,129.3,72964
2024-05-17 12:05:00+05:30,129.3,129.75,129.25,129.5,306908
2024-05-17 12:10:00+05:30,129.45,129.55,129.3,129.4,84794
2024-05-17 12:15:00+05:30,129.45,129.55,129.35,129.45,64549
2024-05-17 12:20:00+05:30,129.5,129.65,129.4,129.6,114263
2024-05-17 12:25:00+05:30,129.55,129.65,129.45,129.5,101974
2024-05-17 12:30:00+05:30,129.5,129.55,129.35,129.4,60777
2024-05-17 12:35:00+05:30,129.4,129.5,129.4,129.4,33472
2024-05-17 12:40:00+05:30,129.4,129.55,129.4,129.45,33580
2024-05-17 12:45:00+05:30,129.45,129.6,129.45,129.5,33222
2024-05-17 12:50:00+05:30,129.5,130.0,129.45,129.95,682255
2024-05-17 12:55:00+05:30,129.95,130.05,129.35,129.4,265819
2024-05-17 13:00:00+05:30,129.35,129.45,129.0,129.05,165726
2024-05-17 13:05:00+05:30,129.1,129.2,129.0,129.1,88110
2024-05-17 13:10:00+05:30,129.1,129.15,129.05,129.15,49602
2024-05-17 13:15:00+05:30,129.1,129.55,129.1,129.45,60278
2024-05-17 13:20:00+05:30,129.45,129.5,129.35,129.4,63821
2024-05-17 13:25:00+05:30,129.4,129.55,129.4,129.5,60226
2024-05-17 13:30:00+05:30,129.5,129.55,129.3,129.4,117143
2024-05-17 13:35:00+05:30,129.5,129.6,129.25,129.5,73267
2024-05-17 13:40:00+05:30,129.5,129.55,129.4,129.4,52079
2024-05-17 13:45:00+05:30,129.5,129.65,129.4,129.6,58044
2024-05-17 13:50:00+05:30,129.5,129.55,129.3,129.3,81779
2024-05-17 13:55:00+05:30,129.3,129.4,129.25,129.25,37582
2024-05-17 14:00:00+05:30,129.25,129.4,129.2,129.35,31771
2024-05-17 14:05:00+05:30,129.25,129.65,129.25,129.4,89349
2024-05-17 14:10:00+05:30,129.4,129.55,129.4,129.45,42405
2024-05-17 14:15:00+05:30,129.45,129.55,129.0,129.05,152770
2024-05-17 14:20:00+05:30,129.05,129.25,129.0,129.25,51409
2024-05-17 14:25:00+05:30,129.15,129.25,129.05,129.1,54222
2024-05-17 14:30:00+05:30,129.1,129.15,129.0,129.1,55655
2024-05-17 14:35:00+05:30,129.1,129.2,129.0,129.0,59294
2024-05-17 14:40:00+05:30,129.0,129.3,129.0,129.1,61170
2024-05-17 14:45:00+05:30,129.1,129.3,129.05,129.25,54842
2024-05-17 14:50:00+05:30,129.25,129.3,129.1,129.15,48870
2024-05-17 14:55:00+05:30,129.1,129.2,129.05,129.1,64354
2024-05-17 15:00:00+05:30,129.1,129.25,129.05,129.1,158225
2024-05-17 15:05:00+05:30,129.15,129.45,129.15,129.25,169919
2024-05-17 15:10:00+05:30,129.2,129.5,129.1,129.45,183395
2024-05-17 15:15:00+05:30,129.4,129.55,129.35,129.55,291691
2024-05-17 15:20:00+05:30,129.5,129.6,129.4,129.45,238644
2024-05-17 15:25:00+05:30,129.4,129.45,129.0,129.1,250637
2024-05-18 09:15:00+05:30,128.4,130.25,128.35,130.1,59145
2024-05-18 09:20:00+05:30,130.0,131.5,130.0,131.3,215694
2024-05-18 09:25:00+05:30,131.5,131.5,130.5,130.5,76626
2024-05-18 09:30:00+05:30,130.5,130.7,130.45,130.65,44761
2024-05-18 09:35:00+05:30,130.7,130.85,130.65,130.7,24590
2024-05-18 09:40:00+05:30,130.7,130.85,130.35,130.35,71520
2024-05-18 09:45:00+05:30,130.35,130.35,130.0,130.1,35445
2024-05-18 09:50:00+05:30,130.1,130.35,130.1,130.3,28639
2024-05-18 09:55:00+05:30,130.3,130.3,130.0,130.05,39914
2024-05-18 11:30:00+05:30,130.6,130.95,130.1,130.5,40351
2024-05-18 11:35:00+05:30,130.5,130.5,130.1,130.15,22548
2024-05-18 11:40:00+05:30,130.25,130.3,130.15,130.2,18318
2024-05-18 11:45:00+05:30,130.2,130.3,130.15,130.15,16246
2024-05-18 11:50:00+05:30,130.15,130.2,130.0,130.1,21596
2024-05-18 11:55:00+05:30,130.0,130.1,129.95,130.0,20542
2024-05-18 12:00:00+05:30,130.0,130.05,129.8,129.95,17231
2024-05-18 12:05:00+05:30,129.95,130.0,129.8,130.0,19819
2024-05-18 12:10:00+05:30,130.0,130.1,129.85,130.0,39780
2024-05-18 12:15:00+05:30,130.0,130.1,129.85,130.05,34674
2024-05-18 12:20:00+05:30,130.05,130.2,129.95,130.0,32487
2024-05-18 12:25:00+05:30,130.0,130.2,129.65,130.1,55834
2024-05-21 09:15:00+05:30,129.5,132.65,129.3,132.3,1182023
2024-05-21 09:20:00+05:30,132.3,132.45,131.15,131.15,579864
2024-05-21 09:25:00+05:30,131.15,132.35,131.05,131.95,542931
2024-05-21 09:30:00+05:30,131.95,132.85,131.8,132.75,1187488
2024-05-21 09:35:00+05:30,132.7,133.0,132.35,132.5,686467
2024-05-21 09:40:00+05:30,132.65,132.95,132.3,132.7,590141
2024-05-21 09:45:00+05:30,132.7,133.2,132.1,132.25,816057
2024-05-21 09:50:00+05:30,132.15,132.25,131.5,131.5,501090
2024-05-21 09:55:00+05:30,131.5,131.9,131.5,131.8,257766
2024-05-21 10:00:00+05:30,131.8,132.8,131.7,132.25,413148
2024-05-21 10:05:00+05:30,132.15,132.95,132.05,132.85,340073
2024-05-21 10:10:00+05:30,132.95,133.35,132.85,133.3,569997
2024-05-21 10:15:00+05:30,133.35,133.4,132.85,132.9,400267
2024-05-21 10:20:00+05:30,132.95,133.1,132.85,133.0,174698
2024-05-21 10:25:00+05:30,133.0,133.05,132.4,132.5,248749
2024-05-21 10:30:00+05:30,132.5,133.1,132.5,132.9,255902
2024-05-21 10:35:00+05:30,132.9,133.0,132.65,132.7,180195
2024-05-21 10:40:00+05:30,132.7,132.85,132.4,132.45,188277
2024-05-21 10:45:00+05:30,132.5,132.7,132.15,132.65,232126
2024-05-21 10:50:00+05:30,132.65,133.0,132.55,132.65,226172
2024-05-21 10:55:00+05:30,132.6,132.8,132.45,132.45,128853
2024-05-21 11:00:00+05:30,132.5,132.6,132.35,132.6,78624
2024-05-21 11:05:00+05:30,132.5,133.0,132.5,132.65,227023
2024-05-21 11:10:00+05:30,132.65,132.8,132.65,132.65,67448
2024-05-21 11:15:00+05:30,132.65,132.85,132.5,132.8,96231
2024-05-21 11:20:00+05:30,132.8,132.85,132.6,132.65,109700
2024-05-21 11:25:00+05:30,132.65,132.9,132.25,132.35,244594
2024-05-21 11:30:00+05:30,132.35,132.7,132.35,132.65,107337
2024-05-21 11:35:00+05:30,132.65,132.65,132.25,132.3,85840
2024-05-21 11:40:00+05:30,132.3,132.4,131.75,131.8,241084
2024-05-21 11:45:00+05:30,131.7,131.95,131.7,131.9,118380
2024-05-21 11:50:00+05:30,131.9,132.0,131.8,131.8,98181
2024-05-21 11:55:00+05:30,131.8,131.9,131.6,131.75,175602
2024-05-21 12:00:00+05:30,131.85,132.2,131.75,131.85,146575
2024-05-21 12:05:00+05:30,131.85,132.1,131.8,132.0,79535
2024-05-21 12:10:00+05:30,132.1,132.3,132.0,132.2,164383
2024-05-21 12:15:00+05:30,132.2,132.4,132.1,132.15,119208
2024-05-21 12:20:00+05:30,132.15,132.3,132.1,132.25,88358
2024-05-21 12:25:00+05:30,132.25,132.3,131.9,132.0,176544
2024-05-21 12:30:00+05:30,131.95,132.35,131.95,132.25,151171
2024-05-21 12:35:00+05:30,132.2,132.35,132.0,132.05,278788
2024-05-21 12:40:00+05:30,132.0,132.3,131.95,132.15,146720
2024-05-21 12:45:00+05:30,132.05,132.35,132.05,132.35,131034
2024-05-21 12:50:00+05:30,132.35,132.4,132.1,132.35,129236
2024-05-21 12:55:00+05:30,132.35,132.7,132.2,132.65,186614
2024-05-21 13:00:00+05:30,132.6,132.85,132.5,132.6,199721
2024-05-21 13:05:00+05:30,132.6,132.65,132.4,132.6,233320
2024-05-21 13:10:00+05:30,132.6,132.6,132.45,132.55,111828
2024-05-21 13:15:00+05:30,132.55,132.6,132.45,132.45,73278
2024-05-21 13:20:00+05:30,132.5,132.55,132.1,132.15,100443
2024-05-21 13:25:00+05:30,132.15,132.55,132.0,132.45,231235
2024-05-21 13:30:00+05:30,132.45,132.5,132.25,132.35,52935
2024-05-21 13:35:00+05:30,132.3,132.5,132.2,132.45,127141
2024-05-21 13:40:00+05:30,132.45,132.45,132.2,132.3,65595
2024-05-21 13:45:00+05:30,132.2,132.45,132.15,132.35,115943
2024-05-21 13:50:00+05:30,132.35,132.45,132.25,132.4,108852
2024-05-21 13:55:00+05:30,132.4,132.4,132.1,132.25,102635
2024-05-21 14:00:00+05:30,132.2,132.5,132.15,132.4,152044
2024-05-21 14:05:00+05:30,132.4,132.4,132.05,132.25,141849
2024-05-21 14:10:00+05:30,132.3,132.3,131.55,131.6,168243
2024-05-21 14:15:00+05:30,131.55,131.7,131.15,131.25,268726
2024-05-21 14:20:00+05:30,131.25,131.3,131.05,131.25,213158
2024-05-21 14:25:00+05:30,131.25,131.65,131.15,131.6,168407
2024-05-21 14:30:00+05:30,131.55,131.9,131.5,131.55,170879
2024-05-21 14:35:00+05:30,131.55,131.75,131.55,131.75,133820
2024-05-21 14:40:00+05:30,131.8,131.85,131.4,131.5,130061
2024-05-21 14:45:00+05:30,131.5,131.55,131.35,131.35,98934
2024-05-21 14:50:00+05:30,131.4,131.5,131.1,131.1,198882
2024-05-21 14:55:00+05:30,131.15,131.35,130.7,130.85,814450
2024-05-21 15:00:00+05:30,130.85,131.4,130.8,131.3,264969
2024-05-21 15:05:00+05:30,131.35,132.05,131.15,131.45,1112335
2024-05-21 15:10:00+05:30,131.4,131.6,131.3,131.4,261428
2024-05-21 15:15:00+05:30,131.4,131.7,131.3,131.55,421225
2024-05-21 15:20:00+05:30,131.65,131.7,131.5,131.7,270124
2024-05-21 15:25:00+05:30,131.7,131.85,131.35,131.65,430488
2024-05-22 09:15:00+05:30,132.4,132.8,131.7,132.6,507038
2024-05-22 09:20:00+05:30,132.5,132.6,132.0,132.15,2008713
2024-05-22 09:25:00+05:30,132.2,132.45,131.75,132.45,357683
2024-05-22 09:30:00+05:30,132.45,133.9,132.2,133.9,660310
2024-05-22 09:35:00+05:30,133.8,133.95,132.5,132.9,531990
2024-05-22 09:40:00+05:30,132.9,132.9,131.7,132.0,1415302
2024-05-22 09:45:00+05:30,132.05,132.75,131.8,132.6,742255
2024-05-22 09:50:00+05:30,132.6,132.8,131.9,132.35,270353
2024-05-22 09:55:00+05:30,132.3,132.7,132.3,132.6,101848
2024-05-22 10:00:00+05:30,132.7,132.7,132.5,132.65,53489
2024-05-22 10:05:00+05:30,132.65,132.75,132.35,132.55,170613
2024-05-22 10:10:00+05:30,132.55,132.95,132.5,132.9,211703
2024-05-22 10:15:00+05:30,132.9,134.1,132.85,134.1,818450
2024-05-22 10:20:00+05:30,134.0,134.5,133.8,134.0,975912
2024-05-22 10:25:00+05:30,134.0,134.45,133.95,134.3,487940
2024-05-22 10:30:00+05:30,134.3,135.0,134.25,134.85,1024702
2024-05-22 10:35:00+05:30,134.9,135.5,134.5,134.7,1181242
2024-05-22 10:40:00+05:30,134.6,134.6,133.7,133.75,718289
2024-05-22 10:45:00+05:30,133.75,134.2,133.75,134.15,337486
2024-05-22 10:50:00+05:30,134.2,134.4,133.95,134.05,189606
2024-05-22 10:55:00+05:30,134.1,134.35,133.85,134.35,213377
2024-05-22 11:00:00+05:30,134.4,134.45,134.0,134.15,166288
2024-05-22 11:05:00+05:30,134.15,134.15,134.0,134.1,120844
2024-05-22 11:10:00+05:30,134.1,134.2,134.0,134.05,122338
2024-05-22 11:15:00+05:30,134.05,134.1,133.8,133.95,211936
2024-05-22 11:20:00+05:30,133.9,134.15,133.9,134.1,136729
2024-05-22 11:25:00+05:30,134.15,134.65,134.1,134.5,205633
2024-05-22 11:30:00+05:30,134.55,134.55,134.3,134.35,115373
2024-05-22 11:35:00+05:30,134.4,134.55,134.3,134.4,161691
2024-05-22 11:40:00+05:30,134.4,134.5,134.3,134.4,77360
2024-05-22 11:45:00+05:30,134.35,134.5,134.35,134.4,60990
2024-05-22 11:50:00+05:30,134.5,134.5,134.25,134.3,89258
2024-05-22 11:55:00+05:30,134.35,134.35,133.9,134.1,158236
2024-05-22 12:00:00+05:30,134.1,134.15,133.9,133.95,121849
2024-05-22 12:05:00+05:30,133.95,133.95,133.8,133.85,59503
2024-05-22 12:10:00+05:30,133.8,133.85,133.5,133.6,272212
2024-05-22 12:15:00+05:30,133.6,133.6,133.0,133.2,217918
2024-05-22 12:20:00+05:30,133.2,133.25,132.7,132.75,216660
2024-05-22 12:25:00+05:30,132.75,133.1,132.5,132.85,371924
2024-05-22 12:30:00+05:30,132.85,132.9,132.65,132.7,148163
2024-05-22 12:35:00+05:30,132.65,132.8,132.55,132.75,364427
2024-05-22 12:40:00+05:30,132.7,132.75,132.55,132.7,281838
2024-05-22 12:45:00+05:30,132.7,132.95,132.65,132.85,71485
2024-05-22 12:50:00+05:30,132.85,132.95,132.8,132.85,86414
2024-05-22 12:55:00+05:30,132.85,132.9,132.75,132.85,59459
2024-05-22 13:00:00+05:30,132.8,132.9,132.75,132.85,36617
2024-05-22 13:05:00+05:30,132.8,132.95,132.55,132.8,322605
2024-05-22 13:10:00+05:30,132.75,132.85,132.6,132.8,99072
2024-05-22 13:15:00+05:30,132.8,132.85,132.7,132.7,45447
2024-05-22 13:20:00+05:30,132.7,132.9,132.7,132.9,70465
2024-05-22 13:25:00+05:30,132.9,133.6,132.85,133.6,343713
2024-05-22 13:30:00+05:30,133.6,133.7,133.4,133.4,157755
2024-05-22 13:35:00+05:30,133.45,133.5,133.05,133.2,96312
2024-05-22 13:40:00+05:30,133.1,133.4,133.1,133.3,46481
2024-05-22 13:45:00+05:30,133.3,133.35,133.05,133.1,79175
2024-05-22 13:50:00+05:30,133.2,133.2,132.95,133.05,104236
2024-05-22 13:55:00+05:30,133.0,133.05,132.95,133.0,42355
2024-05-22 14:00:00+05:30,133.0,133.25,132.95,133.2,47637
2024-05-22 14:05:00+05:30,133.15,133.3,133.1,133.1,60607
2024-05-22 14:10:00+05:30,133.1,133.15,133.0,133.05,66890
2024-05-22 14:15:00+05:30,133.05,133.1,132.95,133.0,85788
2024-05-22 14:20:00+05:30,133.0,133.1,133.0,133.0,104257
2024-05-22 14:25:00+05:30,133.0,133.15,132.9,132.95,155120
2024-05-22 14:30:00+05:30,132.95,133.1,132.9,133.0,90343
2024-05-22 14:35:00+05:30,133.05,133.3,133.0,133.2,132051
2024-05-22 14:40:00+05:30,133.25,133.35,133.15,133.3,71381
2024-05-22 14:45:00+05:30,133.3,133.75,133.25,133.7,400096
2024-05-22 14:50:00+05:30,133.65,133.7,133.15,133.15,260588
2024-05-22 14:55:00+05:30,133.15,133.3,132.95,133.05,175820
2024-05-22 15:00:00+05:30,133.1,133.45,133.05,133.35,134309
2024-05-22 15:05:00+05:30,133.4,133.65,133.35,133.5,165490
2024-05-22 15:10:00+05:30,133.5,133.55,133.2,133.3,173262
2024-05-22 15:15:00+05:30,133.25,133.5,133.2,133.3,1279875
2024-05-22 15:20:00+05:30,133.25,133.5,133.25,133.45,191346
2024-05-22 15:25:00+05:30,133.45,133.7,133.35,133.7,299492
2024-05-23 09:15:00+05:30,134.2,134.2,133.2,133.45,287792
2024-05-23 09:20:00+05:30,133.4,133.55,132.65,132.8,211286
2024-05-23 09:25:00+05:30,132.8,132.9,132.1,132.2,304206
2024-05-23 09:30:00+05:30,132.3,133.05,132.3,132.9,107634
2024-05-23 09:35:00+05:30,132.85,133.25,132.6,133.05,130553
2024-05-23 09:40:00+05:30,133.2,133.3,133.0,133.0,129739
2024-05-23 09:45:00+05:30,133.0,133.1,132.8,132.8,112168
2024-05-23 09:50:00+05:30,132.85,133.0,132.75,132.85,57535
2024-05-23 09:55:00+05:30,132.85,132.85,132.35,132.5,132083
2024-05-23 10:00:00+05:30,132.5,132.7,132.4,132.55,59548
2024-05-23 10:05:00+05:30,132.55,132.65,132.3,132.45,74698
2024-05-23 10:10:00+05:30,132.4,132.65,132.25,132.3,109475
2024-05-23 10:15:00+05:30,132.15,132.3,132.0,132.1,143230
2024-05-23 10:20:00+05:30,132.15,132.3,131.95,132.0,78821
2024-05-23 10:25:00+05:30,132.0,132.1,131.7,131.9,195745
2024-05-23 10:30:00+05:30,131.9,131.9,131.55,131.65,181465
2024-05-23 10:35:00+05:30,131.65,131.65,131.0,131.35,219986
2024-05-23 10:40:00+05:30,131.35,131.8,131.0,131.75,104613
2024-05-23 10:45:00+05:30,131.65,132.2,131.6,132.0,96872
2024-05-23 10:50:00+05:30,132.05,132.45,131.9,132.3,168043
2024-05-23 10:55:00+05:30,132.25,132.3,132.0,132.2,54548
2024-05-23 11:00:00+05:30,132.2,132.3,132.1,132.2,49322
2024-05-23 11:05:00+05:30,132.15,132.45,131.95,132.35,68855
2024-05-23 11:10:00+05:30,132.35,132.5,132.25,132.45,62109
2024-05-23 11:15:00+05:30,132.45,132.9,132.4,132.85,125416
2024-05-23 11:20:00+05:30,132.85,132.9,132.45,132.6,114136
2024-05-23 11:25:00+05:30,132.5,132.85,132.5,132.7,49345
2024-05-23 11:30:00+05:30,132.75,133.2,132.7,132.85,138949
2024-05-23 11:35:00+05:30,132.85,133.35,132.85,133.15,88877
2024-05-23 11:40:00+05:30,133.2,133.3,132.8,133.2,109159
2024-05-23 11:45:00+05:30,133.2,133.2,132.9,132.95,66548
2024-05-23 11:50:00+05:30,132.95,133.15,132.9,133.05,52711
2024-05-23 11:55:00+05:30,133.15,133.3,133.05,133.2,55726
2024-05-23 12:00:00+05:30,133.2,133.3,133.1,133.2,32161
2024-05-23 12:05:00+05:30,133.2,133.55,133.1,133.55,213530
2024-05-23 12:10:00+05:30,133.5,133.8,133.5,133.75,149701
2024-05-23 12:15:00+05:30,133.75,133.9,133.6,133.8,955703
2024-05-23 12:20:00+05:30,133.85,134.45,133.75,134.35,589157
2024-05-23 12:25:00+05:30,134.35,134.4,133.8,134.0,152266
2024-05-23 12:30:00+05:30,134.1,134.6,134.0,134.55,762152
2024-05-23 12:35:00+05:30,134.55,134.75,134.25,134.3,307099
2024-05-23 12:40:00+05:30,134.3,134.6,134.2,134.5,324868
2024-05-23 12:45:00+05:30,134.5,134.65,134.4,134.6,153408
2024-05-23 12:50:00+05:30,134.6,134.9,134.55,134.8,212157
2024-05-23 12:55:00+05:30,134.85,134.9,134.6,134.6,142390
2024-05-23 13:00:00+05:30,134.6,134.65,134.45,134.6,93908
2024-05-23 13:05:00+05:30,134.6,134.7,134.45,134.55,53547
2024-05-23 13:10:00+05:30,134.6,134.8,134.4,134.65,452012
2024-05-23 13:15:00+05:30,134.65,134.75,134.15,134.2,936433
2024-05-23 13:20:00+05:30,134.25,134.3,134.0,134.25,144742
2024-05-23 13:25:00+05:30,134.25,134.65,134.2,134.55,552812
2024-05-23 13:30:00+05:30,134.55,134.7,134.2,134.6,454857
2024-05-23 13:35:00+05:30,134.65,134.75,134.45,134.5,228407
2024-05-23 13:40:00+05:30,134.6,134.75,134.5,134.7,134502
2024-05-23 13:45:00+05:30,134.75,136.05,134.5,135.5,1364587
2024-05-23 13:50:00+05:30,135.5,136.4,135.35,136.4,496147
2024-05-23 13:55:00+05:30,136.4,137.7,136.3,137.7,1364022
2024-05-23 14:00:00+05:30,137.6,138.5,137.6,138.1,1362086
2024-05-23 14:05:00+05:30,138.15,138.15,137.5,137.7,726865
2024-05-23 14:10:00+05:30,137.7,138.15,137.35,137.45,574551
2024-05-23 14:15:00+05:30,137.45,137.85,137.3,137.35,389274
2024-05-23 14:20:00+05:30,137.4,137.4,136.7,136.8,334156
2024-05-23 14:25:00+05:30,136.85,137.0,136.5,136.85,255963
2024-05-23 14:30:00+05:30,136.85,136.95,136.3,136.95,560815
2024-05-23 14:35:00+05:30,136.95,137.4,136.65,137.15,233175
2024-05-23 14:40:00+05:30,137.15,137.5,137.0,137.1,283299
2024-05-23 14:45:00+05:30,137.05,137.5,137.05,137.35,221489
2024-05-23 14:50:00+05:30,137.3,137.45,137.1,137.3,241059
2024-05-23 14:55:00+05:30,137.3,137.35,137.0,137.05,118263
2024-05-23 15:00:00+05:30,137.05,137.75,137.0,137.5,695729
2024-05-23 15:05:00+05:30,137.5,137.55,137.15,137.25,311778
2024-05-23 15:10:00+05:30,137.2,137.5,137.2,137.3,318592
2024-05-23 15:15:00+05:30,137.3,137.45,137.1,137.45,409612
2024-05-23 15:20:00+05:30,137.45,137.45,137.05,137.15,697468
2024-05-23 15:25:00+05:30,137.15,137.55,137.1,137.3,634965
2024-05-24 09:15:00+05:30,137.85,138.2,136.55,138.2,903745
2024-05-24 09:20:00+05:30,138.15,138.35,137.25,137.55,638141
2024-05-24 09:25:00+05:30,137.55,137.85,137.3,137.8,355717
2024-05-24 09:30:00+05:30,137.8,139.3,137.55,139.2,562745
2024-05-24 09:35:00+05:30,139.25,139.4,138.5,138.7,937642
2024-05-24 09:40:00+05:30,138.7,138.95,138.7,138.8,245989
2024-05-24 09:45:00+05:30,138.7,139.5,138.7,139.25,614589
