date,open,high,low,close,volume
2024-05-15 11:55:00+05:30,437.5,439.25,435.4,435.5,1248959
2024-05-15 12:00:00+05:30,435.45,437.8,431.65,436.4,1252793
2024-05-15 12:05:00+05:30,436.45,441.4,435.85,440.1,1676871
2024-05-15 12:10:00+05:30,440.25,440.25,437.2,437.6,658325
2024-05-15 12:15:00+05:30,437.6,438.5,434.55,435.0,568588
2024-05-15 12:20:00+05:30,435.05,437.25,432.8,436.7,931059
2024-05-15 12:25:00+05:30,436.7,439.55,435.95,438.5,969810
2024-05-15 12:30:00+05:30,438.25,439.0,437.15,438.7,379885
2024-05-15 12:35:00+05:30,438.7,438.95,437.1,438.55,352101
2024-05-15 12:40:00+05:30,438.55,438.8,437.65,437.8,168647
2024-05-15 12:45:00+05:30,436.95,437.0,433.4,434.9,707819
2024-05-15 12:50:00+05:30,434.85,436.4,434.25,435.9,315682
2024-05-15 12:55:00+05:30,435.9,436.3,435.1,435.8,106164
2024-05-15 13:00:00+05:30,435.8,436.4,435.45,435.9,114812
2024-05-15 13:05:00+05:30,435.9,436.95,435.65,435.85,139863
2024-05-15 13:10:00+05:30,435.85,436.65,435.4,435.7,124651
2024-05-15 13:15:00+05:30,435.7,436.65,435.0,435.6,243463
2024-05-15 13:20:00+05:30,435.6,436.0,435.0,436.0,179900
2024-05-15 13:25:00+05:30,436.0,436.6,435.1,436.6,123359
2024-05-15 13:30:00+05:30,436.45,437.2,436.05,436.6,208342
2024-05-15 13:35:00+05:30,436.5,436.65,435.5,436.6,154532
2024-05-15 13:40:00+05:30,436.65,436.8,435.05,436.0,120551
2024-05-15 13:45:00+05:30,436.0,436.0,433.45,434.0,326065
2024-05-15 13:50:00+05:30,434.0,435.5,433.75,435.2,108981
2024-05-15 13:55:00+05:30,435.35,436.7,434.8,435.7,200484
2024-05-15 14:00:00+05:30,435.7,436.5,435.5,436.0,94437
2024-05-15 14:05:00+05:30,436.0,440.0,435.7,439.1,1056919
2024-05-15 14:10:00+05:30,439.1,440.0,438.2,440.0,397573
2024-05-15 14:15:00+05:30,440.0,440.0,438.0,438.75,322766
2024-05-15 14:20:00+05:30,438.75,439.1,437.65,437.95,162367
2024-05-15 14:25:00+05:30,437.95,439.4,437.5,439.3,240892
2024-05-15 14:30:00+05:30,439.35,439.8,438.5,438.85,200856
2024-05-15 14:35:00+05:30,438.85,439.4,438.65,439.0,141873
2024-05-15 14:40:00+05:30,438.9,439.15,438.2,438.3,123185
2024-05-15 14:45:00+05:30,438.3,439.2,438.25,439.0,200219
2024-05-15 14:50:00+05:30,439.05,439.25,438.4,438.9,190435
2024-05-15 14:55:00+05:30,438.7,438.95,438.4,438.55,137599
2024-05-15 15:00:00+05:30,438.5,438.65,436.7,437.25,295350
2024-05-15 15:05:00+05:30,437.4,437.5,436.2,436.8,342095
2024-05-15 15:10:00+05:30,436.8,437.25,436.5,436.55,248493
2024-05-15 15:15:00+05:30,436.6,436.9,435.3,436.55,510190
2024-05-15 15:20:00+05:30,436.6,436.6,435.55,435.8,310690
2024-05-15 15:25:00+05:30,435.8,437.45,435.6,437.0,285741
2024-05-16 09:15:00+05:30,443.0,446.0,439.05,441.6,2699157
2024-05-16 09:20:00+05:30,441.6,445.5,440.8,443.35,1781560
2024-05-16 09:25:00+05:30,443.2,443.2,440.6,442.5,782322
2024-05-16 09:30:00+05:30,442.5,447.4,442.5,447.05,2158763
2024-05-16 09:35:00+05:30,447.35,449.5,447.2,448.4,1622836
2024-05-16 09:40:00+05:30,448.3,448.95,447.05,448.95,820948
2024-05-16 09:45:00+05:30,448.95,453.4,448.45,452.35,1844664
2024-05-16 09:50:00+05:30,452.15,452.85,450.45,452.0,889506
2024-05-16 09:55:00+05:30,451.8,452.35,449.75,450.9,648892
2024-05-16 10:00:00+05:30,450.9,450.9,449.0,449.0,494566
2024-05-16 10:05:00+05:30,449.15,453.3,449.0,453.2,696284
2024-05-16 10:10:00+05:30,453.05,454.9,453.05,454.75,1006790
2024-05-16 10:15:00+05:30,454.75,457.0,454.5,455.4,1263275
2024-05-16 10:20:00+05:30,455.4,456.7,452.9,453.5,810571
2024-05-16 10:25:00+05:30,453.3,455.75,452.1,455.4,635106
2024-05-16 10:30:00+05:30,455.3,455.4,454.05,454.5,300793
2024-05-16 10:35:00+05:30,454.55,454.55,452.35,452.35,369494
2024-05-16 10:40:00+05:30,452.35,454.0,451.4,453.65,412840
2024-05-16 10:45:00+05:30,453.65,453.75,451.55,451.95,251748
2024-05-16 10:50:00+05:30,451.8,453.0,451.75,452.9,240621
2024-05-16 10:55:00+05:30,452.9,453.5,452.3,452.6,171695
2024-05-16 11:00:00+05:30,452.55,453.0,451.8,452.95,191433
2024-05-16 11:05:00+05:30,453.0,453.0,451.2,451.65,228885
2024-05-16 11:10:00+05:30,451.6,452.95,451.05,452.2,253219
2024-05-16 11:15:00+05:30,452.2,452.3,450.15,450.4,339305
2024-05-16 11:20:00+05:30,450.4,450.65,449.0,449.95,442200
2024-05-16 11:25:00+05:30,449.95,451.3,449.6,450.8,277339
2024-05-16 11:30:00+05:30,450.85,451.6,450.3,451.5,190500
2024-05-16 11:35:00+05:30,451.5,452.4,450.65,452.4,213924
2024-05-16 11:40:00+05:30,452.4,453.5,452.35,453.4,316360
2024-05-16 11:45:00+05:30,453.45,453.5,452.7,453.4,153034
2024-05-16 11:50:00+05:30,453.35,453.4,452.0,452.9,123949
2024-05-16 11:55:00+05:30,452.95,453.35,452.6,453.35,123836
2024-05-16 12:00:00+05:30,453.35,454.2,453.05,453.85,237106
2024-05-16 12:05:00+05:30,453.85,454.8,453.5,454.5,261949
2024-05-16 12:10:00+05:30,454.5,455.85,454.25,455.7,408962
2024-05-16 12:15:00+05:30,455.8,455.85,453.65,454.0,277713
2024-05-16 12:20:00+05:30,454.0,455.05,453.95,454.65,167632
2024-05-16 12:25:00+05:30,454.65,454.65,452.85,453.6,219633
2024-05-16 12:30:00+05:30,453.6,454.0,453.25,453.35,143563
2024-05-16 12:35:00+05:30,453.6,454.55,453.35,454.55,123218
2024-05-16 12:40:00+05:30,454.6,455.5,454.4,455.25,220602
2024-05-16 12:45:00+05:30,455.25,455.25,454.3,454.9,124051
2024-05-16 12:50:00+05:30,454.85,455.5,454.4,454.95,172011
2024-05-16 12:55:00+05:30,454.9,455.25,454.05,454.95,134228
2024-05-16 13:00:00+05:30,454.85,455.1,454.25,454.5,179001
2024-05-16 13:05:00+05:30,454.5,454.9,453.85,454.8,129875
2024-05-16 13:10:00+05:30,454.8,454.9,454.1,454.65,93731
2024-05-16 13:15:00+05:30,454.6,454.65,453.35,454.2,164433
2024-05-16 13:20:00+05:30,454.2,454.35,451.95,452.5,425325
2024-05-16 13:25:00+05:30,452.45,453.5,452.2,452.45,218640
2024-05-16 13:30:00+05:30,452.45,452.75,451.65,451.8,337542
2024-05-16 13:35:00+05:30,451.8,452.35,450.75,451.15,493733
2024-05-16 13:40:00+05:30,451.15,452.25,450.35,451.6,352027
2024-05-16 13:45:00+05:30,451.6,451.9,449.75,450.5,445443
2024-05-16 13:50:00+05:30,450.75,452.45,450.1,452.3,334339
2024-05-16 13:55:00+05:30,452.3,452.9,451.55,452.35,206996
2024-05-16 14:00:00+05:30,452.35,452.85,452.05,452.25,207567
2024-05-16 14:05:00+05:30,452.35,452.5,451.1,452.15,257890
2024-05-16 14:10:00+05:30,452.0,452.5,452.0,452.2,247257
2024-05-16 14:15:00+05:30,452.2,453.85,452.0,453.35,266339
2024-05-16 14:20:00+05:30,453.35,454.7,453.15,454.7,321080
2024-05-16 14:25:00+05:30,454.65,455.35,454.2,454.75,388671
2024-05-16 14:30:00+05:30,454.75,455.1,453.65,454.3,531351
2024-05-16 14:35:00+05:30,454.3,454.35,453.3,454.15,142961
2024-05-16 14:40:00+05:30,454.15,454.75,454.0,454.2,162161
2024-05-16 14:45:00+05:30,454.25,454.7,453.9,454.2,187476
2024-05-16 14:50:00+05:30,454.25,454.75,453.9,454.6,187351
2024-05-16 14:55:00+05:30,454.6,455.0,454.05,454.7,232142
2024-05-16 15:00:00+05:30,454.8,456.25,454.3,455.25,591352
2024-05-16 15:05:00+05:30,455.1,455.85,455.0,455.15,533753
2024-05-16 15:10:00+05:30,455.25,455.35,454.25,454.7,473854
2024-05-16 15:15:00+05:30,454.7,455.0,454.15,454.95,683090
2024-05-16 15:20:00+05:30,454.9,454.95,454.2,454.2,505913
2024-05-16 15:25:00+05:30,454.4,454.6,453.6,454.0,499597
2024-05-17 09:15:00+05:30,457.3,459.6,454.0,456.5,1045769
2024-05-17 09:20:00+05:30,456.5,457.35,454.55,457.35,374071
2024-05-17 09:25:00+05:30,457.35,461.5,456.1,461.0,595334
2024-05-17 09:30:00+05:30,461.2,462.1,457.9,458.05,699765
2024-05-17 09:35:00+05:30,458.1,459.0,457.5,457.7,382204
2024-05-17 09:40:00+05:30,457.6,461.0,457.6,461.0,398482
2024-05-17 09:45:00+05:30,460.95,461.55,460.05,460.5,284302
2024-05-17 09:50:00+05:30,460.5,462.3,460.35,462.15,275331
2024-05-17 09:55:00+05:30,462.3,463.55,462.1,463.0,404218
2024-05-17 10:00:00+05:30,462.95,464.5,462.95,464.2,467817
2024-05-17 10:05:00+05:30,464.2,465.4,463.4,465.1,573220
2024-05-17 10:10:00+05:30,465.2,465.6,463.85,464.25,276274
2024-05-17 10:15:00+05:30,464.25,464.4,462.55,462.8,232245
2024-05-17 10:20:00+05:30,462.9,464.0,462.0,462.3,229624
2024-05-17 10:25:00+05:30,462.1,463.45,462.05,462.25,204650
2024-05-17 10:30:00+05:30,462.05,463.8,462.05,463.1,158956
2024-05-17 10:35:00+05:30,463.15,463.65,462.25,462.7,168885
2024-05-17 10:40:00+05:30,462.75,463.2,462.5,463.0,88796
2024-05-17 10:45:00+05:30,462.95,463.6,462.3,462.55,170070
2024-05-17 10:50:00+05:30,462.7,463.45,461.6,461.7,174723
2024-05-17 10:55:00+05:30,461.65,462.8,461.65,462.45,91617
2024-05-17 11:00:00+05:30,462.4,463.0,461.7,462.9,75489
2024-05-17 11:05:00+05:30,462.7,463.9,462.6,463.7,162012
2024-05-17 11:10:00+05:30,463.6,463.9,462.5,463.0,86181
2024-05-17 11:15:00+05:30,463.0,463.95,463.0,463.7,89146
2024-05-17 11:20:00+05:30,463.75,463.9,463.0,463.65,85953
2024-05-17 11:25:00+05:30,463.65,463.95,463.2,463.35,76710
2024-05-17 11:30:00+05:30,463.25,465.1,463.0,464.5,247396
2024-05-17 11:35:00+05:30,464.5,465.0,464.0,464.2,136777
2024-05-17 11:40:00+05:30,464.0,464.8,464.0,464.5,82693
2024-05-17 11:45:00+05:30,464.5,464.95,464.2,464.8,100162
2024-05-17 11:50:00+05:30,464.95,465.4,464.5,465.2,154356
2024-05-17 11:55:00+05:30,465.2,465.5,464.45,464.8,163824
2024-05-17 12:00:00+05:30,464.8,464.95,464.35,464.45,109787
2024-05-17 12:05:00+05:30,464.55,465.5,464.5,465.4,128992
2024-05-17 12:10:00+05:30,465.5,465.5,463.8,464.2,191444
2024-05-17 12:15:00+05:30,464.05,464.8,464.05,464.4,103387
2024-05-17 12:20:00+05:30,464.4,464.55,463.7,463.8,98963
2024-05-17 12:25:00+05:30,464.0,464.1,463.35,463.5,119379
2024-05-17 12:30:00+05:30,463.5,464.3,462.5,462.75,326568
2024-05-17 12:35:00+05:30,462.95,464.1,462.9,463.75,106161
2024-05-17 12:40:00+05:30,463.75,464.4,463.55,464.1,112734
2024-05-17 12:45:00+05:30,464.1,464.45,463.25,463.4,99773
2024-05-17 12:50:00+05:30,463.65,464.55,463.5,464.25,77849
2024-05-17 12:55:00+05:30,464.25,464.9,463.55,464.55,125743
2024-05-17 13:00:00+05:30,464.55,464.9,463.0,463.35,165228
2024-05-17 13:05:00+05:30,463.4,464.2,462.6,464.2,216754
2024-05-17 13:10:00+05:30,464.2,464.8,464.1,464.5,109308
2024-05-17 13:15:00+05:30,464.7,465.4,464.45,465.35,148623
2024-05-17 13:20:00+05:30,465.25,466.35,465.25,466.3,251977
2024-05-17 13:25:00+05:30,466.3,466.5,465.7,465.7,188022
2024-05-17 13:30:00+05:30,465.95,466.55,465.0,466.3,142070
2024-05-17 13:35:00+05:30,466.45,466.6,465.7,466.15,156014
2024-05-17 13:40:00+05:30,466.15,466.5,466.05,466.05,94267
2024-05-17 13:45:00+05:30,466.05,466.55,465.7,465.9,176431
2024-05-17 13:50:00+05:30,466.0,466.45,465.1,465.45,119083
2024-05-17 13:55:00+05:30,465.45,465.85,465.25,465.8,88472
2024-05-17 14:00:00+05:30,465.8,466.0,465.5,465.7,103533
2024-05-17 14:05:00+05:30,465.8,466.45,465.6,465.9,140520
2024-05-17 14:10:00+05:30,465.9,466.55,465.9,466.5,111511
2024-05-17 14:15:00+05:30,466.5,466.55,465.5,465.65,126221
2024-05-17 14:20:00+05:30,465.65,466.25,465.05,466.2,140935
2024-05-17 14:25:00+05:30,466.3,467.0,466.1,466.25,179815
2024-05-17 14:30:00+05:30,466.2,466.45,465.6,465.9,114887
2024-05-17 14:35:00+05:30,465.75,466.3,465.75,466.1,110154
2024-05-17 14:40:00+05:30,466.0,466.2,465.05,465.55,150403
2024-05-17 14:45:00+05:30,465.55,466.2,465.2,466.15,110062
2024-05-17 14:50:00+05:30,466.1,466.45,465.5,466.0,145824
2024-05-17 14:55:00+05:30,466.0,466.95,465.7,466.25,226300
2024-05-17 15:00:00+05:30,466.3,466.9,466.15,466.25,182714
2024-05-17 15:05:00+05:30,466.25,467.45,466.25,467.25,271468
2024-05-17 15:10:00+05:30,467.25,468.55,467.2,468.3,478290
2024-05-17 15:15:00+05:30,468.3,469.0,468.0,468.75,485355
2024-05-17 15:20:00+05:30,468.75,469.25,468.6,469.15,421543
2024-05-17 15:25:00+05:30,469.25,469.3,467.45,468.3,354195
2024-05-18 09:15:00+05:30,470.75,472.5,468.15,471.6,280482
2024-05-18 09:20:00+05:30,471.8,472.8,471.3,472.5,111633
2024-05-18 09:25:00+05:30,472.5,472.75,471.75,471.8,106611
2024-05-18 09:30:00+05:30,471.9,471.9,470.55,470.9,86577
2024-05-18 09:35:00+05:30,470.9,470.95,468.8,469.0,91464
2024-05-18 09:40:00+05:30,469.0,469.15,466.15,466.75,154272
2024-05-18 09:45:00+05:30,466.75,466.95,465.0,466.45,179368
2024-05-18 09:50:00+05:30,466.45,468.8,466.25,467.85,109329
2024-05-18 09:55:00+05:30,467.85,468.0,467.3,467.6,58023
2024-05-18 11:30:00+05:30,467.6,470.35,467.0,468.85,136312
2024-05-18 11:35:00+05:30,468.85,469.85,467.6,467.85,121668
2024-05-18 11:40:00+05:30,467.65,467.95,466.6,466.9,71561
2024-05-18 11:45:00+05:30,466.9,466.95,465.8,466.0,91351
2024-05-18 11:50:00+05:30,466.0,467.95,465.75,467.6,108196
2024-05-18 11:55:00+05:30,467.6,467.8,466.5,466.85,41480
2024-05-18 12:00:00+05:30,466.55,467.25,466.55,467.05,48560
2024-05-18 12:05:00+05:30,467.05,467.05,466.25,466.75,52059
2024-05-18 12:10:00+05:30,466.6,467.05,466.4,466.8,68520
2024-05-18 12:15:00+05:30,466.8,466.8,465.75,466.0,105673
2024-05-18 12:20:00+05:30,466.0,466.0,465.0,465.1,117549
2024-05-18 12:25:00+05:30,465.3,465.3,464.1,464.85,111449
2024-05-21 09:15:00+05:30,465.1,466.0,460.65,464.25,707942
2024-05-21 09:20:00+05:30,464.0,466.75,463.75,464.3,299500
2024-05-21 09:25:00+05:30,464.2,464.95,462.45,463.7,265645
2024-05-21 09:30:00+05:30,463.7,464.5,461.45,461.65,298328
2024-05-21 09:35:00+05:30,461.65,461.85,460.2,461.4,290805
2024-05-21 09:40:00+05:30,461.45,463.15,460.6,462.25,274329
2024-05-21 09:45:00+05:30,462.2,462.35,461.05,461.15,248763
2024-05-21 09:50:00+05:30,461.15,462.3,461.05,462.15,114690
2024-05-21 09:55:00+05:30,462.3,463.85,461.4,463.0,161417
2024-05-21 10:00:00+05:30,462.95,466.85,462.75,466.5,291819
2024-05-21 10:05:00+05:30,466.4,468.1,466.2,467.3,323593
2024-05-21 10:10:00+05:30,467.4,470.0,467.3,469.95,319519
2024-05-21 10:15:00+05:30,470.0,470.4,468.05,468.3,273210
2024-05-21 10:20:00+05:30,468.3,469.15,468.0,468.5,143435
2024-05-21 10:25:00+05:30,468.55,468.55,466.55,467.9,109326
2024-05-21 10:30:00+05:30,467.9,469.65,467.65,469.65,136857
2024-05-21 10:35:00+05:30,469.65,469.7,467.55,467.7,98408
2024-05-21 10:40:00+05:30,467.7,468.3,466.8,467.0,92155
2024-05-21 10:45:00+05:30,467.0,467.5,465.7,467.25,114848
2024-05-21 10:50:00+05:30,467.25,467.65,466.55,466.6,44319
2024-05-21 10:55:00+05:30,466.6,466.9,466.1,466.5,48387
2024-05-21 11:00:00+05:30,466.5,466.5,465.8,466.4,60772
2024-05-21 11:05:00+05:30,466.4,467.6,466.2,467.2,50950
2024-05-21 11:10:00+05:30,467.2,467.5,466.5,466.65,90942
2024-05-21 11:15:00+05:30,466.65,467.5,466.1,466.85,63853
2024-05-21 11:20:00+05:30,466.85,467.85,466.25,467.65,67775
2024-05-21 11:25:00+05:30,467.8,468.15,467.5,468.0,83967
2024-05-21 11:30:00+05:30,468.0,468.4,467.35,468.25,68670
2024-05-21 11:35:00+05:30,468.25,468.25,466.65,466.8,58516
2024-05-21 11:40:00+05:30,466.9,467.7,466.4,467.1,103254
2024-05-21 11:45:00+05:30,467.1,467.75,466.4,466.95,73334
2024-05-21 11:50:00+05:30,466.95,467.65,466.85,467.55,51081
2024-05-21 11:55:00+05:30,467.55,467.7,466.8,467.3,76673
2024-05-21 12:00:00+05:30,467.3,467.7,467.0,467.2,44808
2024-05-21 12:05:00+05:30,467.25,467.5,467.0,467.1,43314
2024-05-21 12:10:00+05:30,467.1,467.25,466.55,467.25,61065
2024-05-21 12:15:00+05:30,467.25,467.6,466.7,467.6,67023
2024-05-21 12:20:00+05:30,467.65,467.7,466.55,466.6,88610
2024-05-21 12:25:00+05:30,466.6,466.6,465.1,465.35,177574
2024-05-21 12:30:00+05:30,465.55,465.85,464.9,465.15,117376
2024-05-21 12:35:00+05:30,465.15,466.0,465.0,465.95,40444
2024-05-21 12:40:00+05:30,465.95,466.6,465.55,466.1,51109
2024-05-21 12:45:00+05:30,466.1,466.35,465.5,466.1,47571
2024-05-21 12:50:00+05:30,466.05,467.5,465.9,467.35,104259
2024-05-21 12:55:00+05:30,467.35,468.25,467.2,468.25,132175
2024-05-21 13:00:00+05:30,468.2,468.3,467.3,468.05,100793
2024-05-21 13:05:00+05:30,468.05,468.05,467.15,467.75,67753
2024-05-21 13:10:00+05:30,467.7,467.8,467.0,467.8,62746
2024-05-21 13:15:00+05:30,467.85,468.5,467.85,468.2,217944
2024-05-21 13:20:00+05:30,468.2,468.3,467.3,467.55,93468
2024-05-21 13:25:00+05:30,467.55,468.0,467.1,467.9,114206
2024-05-21 13:30:00+05:30,467.9,468.0,466.9,467.85,96444
2024-05-21 13:35:00+05:30,467.85,468.0,467.25,467.5,86399
2024-05-21 13:40:00+05:30,467.5,468.15,467.25,467.95,66284
2024-05-21 13:45:00+05:30,467.9,468.0,467.6,467.95,45563
2024-05-21 13:50:00+05:30,467.95,468.0,466.5,467.25,99945
2024-05-21 13:55:00+05:30,467.25,467.5,467.1,467.4,58950
2024-05-21 14:00:00+05:30,467.5,468.1,467.4,467.9,104892
2024-05-21 14:05:00+05:30,467.9,468.5,467.7,468.2,82752
2024-05-21 14:10:00+05:30,468.2,468.25,467.1,467.75,146446
2024-05-21 14:15:00+05:30,467.7,468.1,467.15,467.4,71787
2024-05-21 14:20:00+05:30,467.15,468.8,466.65,468.65,98474
2024-05-21 14:25:00+05:30,468.65,469.0,468.3,468.85,98145
2024-05-21 14:30:00+05:30,468.8,469.9,468.8,469.25,157560
2024-05-21 14:35:00+05:30,469.25,470.0,469.15,469.7,110586
2024-05-21 14:40:00+05:30,469.7,469.8,469.15,469.6,78575
2024-05-21 14:45:00+05:30,469.6,470.0,469.4,469.95,89905
2024-05-21 14:50:00+05:30,469.9,471.1,469.4,469.7,258029
2024-05-21 14:55:00+05:30,469.7,469.7,467.9,467.9,164528
2024-05-21 15:00:00+05:30,467.95,470.4,467.95,469.6,278555
2024-05-21 15:05:00+05:30,469.6,469.95,468.7,468.9,149208
2024-05-21 15:10:00+05:30,468.75,469.75,468.7,469.45,202967
2024-05-21 15:15:00+05:30,469.45,469.75,468.9,469.7,216641
2024-05-21 15:20:00+05:30,469.65,469.95,468.15,469.0,344649
2024-05-21 15:25:00+05:30,469.0,469.25,467.25,468.0,277706
2024-05-22 09:15:00+05:30,471.4,471.4,467.25,468.05,388848
2024-05-22 09:20:00+05:30,468.25,471.1,467.4,470.95,239989
2024-05-22 09:25:00+05:30,470.75,471.4,468.0,468.05,220682
2024-05-22 09:30:00+05:30,468.05,468.4,465.3,465.45,189299
2024-05-22 09:35:00+05:30,465.4,466.35,463.65,464.2,200117
2024-05-22 09:40:00+05:30,464.0,464.25,460.3,461.05,318193
2024-05-22 09:45:00+05:30,460.95,461.1,458.5,460.85,373018
2024-05-22 09:50:00+05:30,460.9,461.2,458.0,460.15,311197
2024-05-22 09:55:00+05:30,460.15,464.0,460.0,463.45,235318
2024-05-22 10:00:00+05:30,463.45,464.8,463.2,464.3,115692
2024-05-22 10:05:00+05:30,464.2,464.2,461.85,462.9,90162
2024-05-22 10:10:00+05:30,462.9,464.9,462.9,464.05,86489
2024-05-22 10:15:00+05:30,464.05,464.4,462.95,462.95,36424
2024-05-22 10:20:00+05:30,462.95,464.0,461.95,462.85,72989
2024-05-22 10:25:00+05:30,462.85,463.3,462.25,462.95,51500
2024-05-22 10:30:00+05:30,462.85,464.95,462.1,464.4,93586
2024-05-22 10:35:00+05:30,464.4,465.4,463.9,464.4,76551
2024-05-22 10:40:00+05:30,464.25,464.45,462.45,464.45,68081
2024-05-22 10:45:00+05:30,464.45,465.2,463.25,465.2,74439
2024-05-22 10:50:00+05:30,465.2,465.4,464.7,464.95,58848
2024-05-22 10:55:00+05:30,464.95,465.3,464.45,464.55,39305
2024-05-22 11:00:00+05:30,464.55,464.6,463.7,464.2,39557
2024-05-22 11:05:00+05:30,464.15,464.35,463.05,463.65,39938
2024-05-22 11:10:00+05:30,463.65,464.3,463.15,463.35,36045
2024-05-22 11:15:00+05:30,463.35,463.35,462.0,462.25,46657
2024-05-22 11:20:00+05:30,462.25,463.0,462.25,462.55,28581
2024-05-22 11:25:00+05:30,462.45,463.0,462.4,463.0,22700
2024-05-22 11:30:00+05:30,463.0,463.1,462.0,462.1,33467
2024-05-22 11:35:00+05:30,462.25,462.4,461.5,462.0,54087
2024-05-22 11:40:00+05:30,462.05,462.4,461.5,461.9,35787
2024-05-22 11:45:00+05:30,461.9,462.65,461.55,462.55,25617
2024-05-22 11:50:00+05:30,462.55,464.0,462.5,463.8,51848
2024-05-22 11:55:00+05:30,463.85,463.95,463.0,463.2,25584
2024-05-22 12:00:00+05:30,463.15,463.75,463.05,463.35,36427
2024-05-22 12:05:00+05:30,463.35,463.75,463.3,463.4,38515
2024-05-22 12:10:00+05:30,463.5,463.65,462.75,463.5,92153
2024-05-22 12:15:00+05:30,463.5,464.4,463.4,464.05,43095
2024-05-22 12:20:00+05:30,464.05,464.2,463.0,463.4,38698
2024-05-22 12:25:00+05:30,463.4,463.65,462.55,463.5,40504
2024-05-22 12:30:00+05:30,463.6,464.25,463.2,464.05,90004
2024-05-22 12:35:00+05:30,464.05,464.1,462.65,462.8,34019
2024-05-22 12:40:00+05:30,462.8,463.15,462.0,462.1,59629
2024-05-22 12:45:00+05:30,462.25,462.8,461.75,462.75,55380
2024-05-22 12:50:00+05:30,462.75,463.0,462.5,462.65,22602
2024-05-22 12:55:00+05:30,462.65,462.7,461.85,462.3,27825
2024-05-22 13:00:00+05:30,462.3,462.8,462.0,462.5,26702
2024-05-22 13:05:00+05:30,462.55,462.6,461.65,462.15,41761
2024-05-22 13:10:00+05:30,462.15,462.45,461.2,462.0,56923
2024-05-22 13:15:00+05:30,462.0,462.35,461.15,461.9,55138
2024-05-22 13:20:00+05:30,461.85,463.55,461.7,463.5,71896
2024-05-22 13:25:00+05:30,463.5,463.75,462.95,463.5,43031
2024-05-22 13:30:00+05:30,463.5,464.2,463.4,463.45,63539
2024-05-22 13:35:00+05:30,463.45,463.5,462.2,462.2,63044
2024-05-22 13:40:00+05:30,462.2,463.85,462.2,463.85,66238
2024-05-22 13:45:00+05:30,463.85,464.5,463.75,464.1,115377
2024-05-22 13:50:00+05:30,464.0,464.5,463.85,464.2,56631
2024-05-22 13:55:00+05:30,464.2,465.3,464.05,465.2,84824
2024-05-22 14:00:00+05:30,465.15,465.8,464.7,465.75,71385
2024-05-22 14:05:00+05:30,465.7,465.9,465.0,465.0,62071
2024-05-22 14:10:00+05:30,465.1,466.15,465.1,465.25,92754
2024-05-22 14:15:00+05:30,465.45,466.0,465.1,466.0,61511
2024-05-22 14:20:00+05:30,465.7,467.3,465.4,467.2,144138
2024-05-22 14:25:00+05:30,467.2,467.2,466.1,467.0,97978
2024-05-22 14:30:00+05:30,467.0,468.4,466.7,467.65,165545
2024-05-22 14:35:00+05:30,467.8,468.4,466.55,466.75,165725
2024-05-22 14:40:00+05:30,466.75,467.55,466.2,467.05,160853
2024-05-22 14:45:00+05:30,467.05,467.5,466.3,466.65,188810
2024-05-22 14:50:00+05:30,466.65,467.0,465.65,465.85,160917
2024-05-22 14:55:00+05:30,465.75,466.2,464.6,465.35,144141
2024-05-22 15:00:00+05:30,465.35,466.25,465.25,465.9,150658
2024-05-22 15:05:00+05:30,465.75,466.0,464.9,465.0,174214
2024-05-22 15:10:00+05:30,465.0,465.25,464.6,464.8,257032
2024-05-22 15:15:00+05:30,464.8,465.0,464.5,464.5,219892
2024-05-22 15:20:00+05:30,464.5,464.7,463.65,464.1,444773
2024-05-22 15:25:00+05:30,464.15,464.5,463.45,464.0,390090
2024-05-23 09:15:00+05:30,465.0,466.5,463.0,463.5,211953
2024-05-23 09:20:00+05:30,463.5,464.7,461.6,461.9,140247
2024-05-23 09:25:00+05:30,462.2,464.75,462.1,464.2,141985
2024-05-23 09:30:00+05:30,464.2,466.35,463.25,465.3,149946
2024-05-23 09:35:00+05:30,465.25,468.0,465.15,467.35,178230
2024-05-23 09:40:00+05:30,467.35,467.45,466.0,466.65,109808
2024-05-23 09:45:00+05:30,466.65,467.2,465.65,466.7,102056
2024-05-23 09:50:00+05:30,466.7,469.45,466.55,469.0,238705
2024-05-23 09:55:00+05:30,469.0,469.0,466.75,468.85,209296
2024-05-23 10:00:00+05:30,468.7,471.9,468.7,471.6,703651
2024-05-23 10:05:00+05:30,471.8,472.5,471.0,471.25,517814
2024-05-23 10:10:00+05:30,471.2,474.35,471.2,473.15,941238
2024-05-23 10:15:00+05:30,473.4,474.0,472.55,472.75,385557
2024-05-23 10:20:00+05:30,473.0,473.0,471.65,472.5,305254
2024-05-23 10:25:00+05:30,472.5,472.9,471.45,471.9,183386
2024-05-23 10:30:00+05:30,471.9,472.3,470.7,471.6,189486
2024-05-23 10:35:00+05:30,471.6,473.9,471.5,473.2,747743
2024-05-23 10:40:00+05:30,473.45,473.45,471.5,472.5,319554
2024-05-23 10:45:00+05:30,472.45,472.95,471.95,472.5,104059
