date,open,high,low,close,volume
2024-05-07 13:25:00+05:30,1321.45,1323.85,1321.45,1323.05,1344
2024-05-07 13:30:00+05:30,1323.05,1324.65,1322.7,1323.35,1461
2024-05-07 13:35:00+05:30,1323.35,1324.75,1323.35,1324.55,1014
2024-05-07 13:40:00+05:30,1324.55,1326.5,1323.75,1326.5,1357
2024-05-07 13:45:00+05:30,1326.5,1326.95,1324.5,1324.75,2132
2024-05-07 13:50:00+05:30,1324.75,1325.5,1324.2,1325.15,1193
2024-05-07 13:55:00+05:30,1325.15,1325.95,1324.0,1324.45,1614
2024-05-07 14:00:00+05:30,1324.45,1325.8,1324.15,1325.7,354
2024-05-07 14:05:00+05:30,1325.75,1326.0,1325.3,1325.55,572
2024-05-07 14:10:00+05:30,1325.55,1326.45,1325.55,1326.05,790
2024-05-07 14:15:00+05:30,1326.05,1326.65,1325.5,1325.95,1096
2024-05-07 14:20:00+05:30,1325.95,1326.6,1322.0,1323.05,2689
2024-05-07 14:25:00+05:30,1323.55,1323.55,1322.0,1322.25,913
2024-05-07 14:30:00+05:30,1322.25,1324.0,1320.6,1324.0,1825
2024-05-07 14:35:00+05:30,1324.0,1325.1,1323.5,1324.1,892
2024-05-07 14:40:00+05:30,1324.1,1325.0,1322.45,1322.55,965
2024-05-07 14:45:00+05:30,1322.55,1324.5,1322.55,1323.95,1037
2024-05-07 14:50:00+05:30,1323.95,1324.8,1322.7,1324.45,1272
2024-05-07 14:55:00+05:30,1324.45,1324.7,1323.0,1323.5,2165
2024-05-07 15:00:00+05:30,1323.85,1326.0,1323.7,1325.8,3779
2024-05-07 15:05:00+05:30,1325.8,1325.9,1323.05,1323.7,4301
2024-05-07 15:10:00+05:30,1324.05,1325.4,1323.8,1324.4,8474
2024-05-07 15:15:00+05:30,1324.4,1325.65,1323.7,1324.05,11857
2024-05-07 15:20:00+05:30,1323.6,1324.55,1321.25,1322.05,7334
2024-05-07 15:25:00+05:30,1321.45,1322.8,1320.3,1321.5,5434
2024-05-08 09:15:00+05:30,1324.0,1329.85,1316.6,1321.05,14596
2024-05-08 09:20:00+05:30,1321.95,1323.8,1319.05,1322.7,5197
2024-05-08 09:25:00+05:30,1322.7,1326.45,1322.7,1322.9,4749
2024-05-08 09:30:00+05:30,1322.9,1326.3,1321.5,1325.0,4571
2024-05-08 09:35:00+05:30,1325.0,1326.6,1323.5,1326.0,2091
2024-05-08 09:40:00+05:30,1326.0,1327.0,1325.0,1325.15,2322
2024-05-08 09:45:00+05:30,1325.85,1325.95,1324.05,1324.9,1887
2024-05-08 09:50:00+05:30,1324.9,1325.7,1322.15,1322.85,3725
2024-05-08 09:55:00+05:30,1322.85,1327.1,1322.75,1326.0,2864
2024-05-08 10:00:00+05:30,1326.0,1328.2,1326.0,1326.4,2004
2024-05-08 10:05:00+05:30,1326.4,1329.95,1325.0,1329.25,8341
2024-05-08 10:10:00+05:30,1329.25,1332.0,1329.05,1329.65,4959
2024-05-08 10:15:00+05:30,1329.65,1330.75,1328.25,1329.3,1695
2024-05-08 10:20:00+05:30,1329.35,1330.0,1325.0,1327.1,7129
2024-05-08 10:25:00+05:30,1327.1,1327.65,1325.05,1325.05,1110
2024-05-08 10:30:00+05:30,1325.05,1326.0,1321.15,1322.4,7527
2024-05-08 10:35:00+05:30,1322.4,1325.3,1322.25,1325.3,1833
2024-05-08 10:40:00+05:30,1324.1,1325.0,1322.9,1323.65,1012
2024-05-08 10:45:00+05:30,1323.65,1325.7,1323.65,1325.3,730
2024-05-08 10:50:00+05:30,1325.3,1326.0,1323.25,1324.95,795
2024-05-08 10:55:00+05:30,1324.95,1330.6,1324.95,1327.8,2357
2024-05-08 11:00:00+05:30,1328.95,1329.85,1327.85,1329.25,941
2024-05-08 11:05:00+05:30,1329.25,1330.0,1328.1,1328.8,2789
2024-05-08 11:10:00+05:30,1328.8,1329.5,1327.7,1328.75,2887
2024-05-08 11:15:00+05:30,1328.75,1332.0,1328.45,1331.35,3630
2024-05-08 11:20:00+05:30,1331.35,1332.0,1330.45,1331.0,2618
2024-05-08 11:25:00+05:30,1331.0,1333.55,1330.1,1331.45,5898
2024-05-08 11:30:00+05:30,1331.45,1332.2,1330.2,1330.2,2553
2024-05-08 11:35:00+05:30,1330.2,1331.75,1329.25,1330.6,1788
2024-05-08 11:40:00+05:30,1330.6,1331.35,1329.05,1329.4,1004
2024-05-08 11:45:00+05:30,1329.4,1331.15,1329.0,1329.65,3149
2024-05-08 11:50:00+05:30,1329.65,1330.9,1329.0,1329.0,2625
2024-05-08 11:55:00+05:30,1329.0,1330.0,1329.0,1329.35,423
2024-05-08 12:00:00+05:30,1329.35,1329.95,1327.5,1327.55,2443
2024-05-08 12:05:00+05:30,1327.55,1329.55,1327.55,1328.9,1236
2024-05-08 12:10:00+05:30,1328.9,1330.45,1328.3,1329.75,2398
2024-05-08 12:15:00+05:30,1329.75,1330.25,1328.5,1329.8,607
2024-05-08 12:20:00+05:30,1329.8,1330.45,1329.6,1329.8,2231
2024-05-08 12:25:00+05:30,1329.8,1330.45,1329.65,1329.75,832
2024-05-08 12:30:00+05:30,1329.75,1330.0,1329.0,1329.0,492
2024-05-08 12:35:00+05:30,1329.0,1330.0,1328.2,1328.3,1015
2024-05-08 12:40:00+05:30,1328.3,1330.0,1328.0,1328.25,1159
2024-05-08 12:45:00+05:30,1328.25,1330.0,1328.2,1329.2,416
2024-05-08 12:50:00+05:30,1329.2,1330.05,1329.0,1329.15,1154
2024-05-08 12:55:00+05:30,1329.15,1330.1,1328.95,1329.6,77
2024-05-08 13:00:00+05:30,1329.6,1329.9,1328.1,1328.2,293
2024-05-08 13:05:00+05:30,1328.2,1329.65,1328.2,1329.1,395
2024-05-08 13:10:00+05:30,1329.1,1330.0,1328.85,1329.2,154
2024-05-08 13:15:00+05:30,1329.2,1330.85,1329.2,1329.85,2400
2024-05-08 13:20:00+05:30,1329.75,1330.65,1329.25,1329.6,1310
2024-05-08 13:25:00+05:30,1329.6,1330.05,1329.0,1329.05,820
2024-05-08 13:30:00+05:30,1329.8,1330.35,1328.35,1329.25,1230
2024-05-08 13:35:00+05:30,1329.25,1330.15,1325.0,1325.75,2415
2024-05-08 13:40:00+05:30,1325.75,1327.6,1325.55,1326.35,425
2024-05-08 13:45:00+05:30,1326.35,1326.75,1323.0,1323.35,2813
2024-05-08 13:50:00+05:30,1323.35,1325.55,1323.0,1324.4,464
2024-05-08 13:55:00+05:30,1324.4,1327.35,1324.4,1326.5,628
2024-05-08 14:00:00+05:30,1326.5,1328.55,1326.5,1327.9,446
2024-05-08 14:05:00+05:30,1327.9,1328.0,1327.2,1327.2,1055
2024-05-08 14:10:00+05:30,1327.2,1327.85,1326.0,1326.15,601
2024-05-08 14:15:00+05:30,1326.15,1326.85,1324.05,1324.05,1300
2024-05-08 14:20:00+05:30,1324.05,1324.75,1323.0,1323.05,2339
2024-05-08 14:25:00+05:30,1323.05,1324.1,1323.0,1323.05,1290
2024-05-08 14:30:00+05:30,1323.05,1324.05,1319.0,1319.1,19096
2024-05-08 14:35:00+05:30,1319.1,1321.0,1319.1,1320.8,4399
2024-05-08 14:40:00+05:30,1320.8,1323.0,1320.0,1322.3,3231
2024-05-08 14:45:00+05:30,1322.3,1322.3,1320.55,1321.35,1819
2024-05-08 14:50:00+05:30,1321.35,1322.5,1321.05,1322.5,1844
2024-05-08 14:55:00+05:30,1322.05,1323.8,1322.05,1323.65,3192
2024-05-08 15:00:00+05:30,1322.95,1324.0,1322.55,1323.45,2907
2024-05-08 15:05:00+05:30,1323.45,1323.95,1320.95,1323.55,9270
2024-05-08 15:10:00+05:30,1323.45,1323.45,1315.45,1320.0,40229
2024-05-08 15:15:00+05:30,1319.8,1320.75,1319.0,1320.75,9047
2024-05-08 15:20:00+05:30,1319.6,1323.0,1319.4,1321.95,15905
2024-05-08 15:25:00+05:30,1321.65,1323.95,1320.25,1323.5,9143
2024-05-09 09:15:00+05:30,1328.0,1328.0,1317.85,1320.5,10803
2024-05-09 09:20:00+05:30,1320.5,1321.9,1316.8,1320.1,11773
2024-05-09 09:25:00+05:30,1320.1,1323.2,1319.0,1320.0,8502
2024-05-09 09:30:00+05:30,1318.75,1320.95,1317.75,1319.9,7331
2024-05-09 09:35:00+05:30,1319.9,1322.5,1319.8,1320.0,10718
2024-05-09 09:40:00+05:30,1320.0,1321.7,1317.85,1317.95,5825
2024-05-09 09:45:00+05:30,1317.95,1323.0,1317.95,1321.0,4473
2024-05-09 09:50:00+05:30,1321.0,1321.2,1319.6,1320.15,1508
2024-05-09 09:55:00+05:30,1320.15,1320.95,1318.5,1320.2,3901
2024-05-09 10:00:00+05:30,1320.2,1321.75,1320.0,1320.5,966
2024-05-09 10:05:00+05:30,1320.5,1321.35,1319.15,1319.5,3658
2024-05-09 10:10:00+05:30,1319.5,1320.3,1318.0,1318.25,2204
2024-05-09 10:15:00+05:30,1318.25,1319.95,1318.2,1318.3,930
2024-05-09 10:20:00+05:30,1318.3,1319.0,1317.05,1317.95,3707
2024-05-09 10:25:00+05:30,1317.95,1319.6,1316.0,1319.4,2336
2024-05-09 10:30:00+05:30,1319.4,1319.4,1316.7,1317.3,1754
2024-05-09 10:35:00+05:30,1317.3,1317.8,1315.0,1315.0,4388
2024-05-09 10:40:00+05:30,1315.0,1317.0,1315.0,1315.85,1903
2024-05-09 10:45:00+05:30,1315.1,1316.4,1313.0,1313.25,8154
2024-05-09 10:50:00+05:30,1313.25,1314.95,1313.0,1313.45,3913
2024-05-09 10:55:00+05:30,1313.45,1314.6,1311.35,1314.2,5786
2024-05-09 11:00:00+05:30,1314.2,1314.95,1313.0,1314.3,4747
2024-05-09 11:05:00+05:30,1314.7,1314.7,1313.25,1313.75,877
2024-05-09 11:10:00+05:30,1313.75,1314.3,1313.2,1313.95,780
2024-05-09 11:15:00+05:30,1313.95,1314.5,1313.2,1314.25,660
2024-05-09 11:20:00+05:30,1314.25,1314.95,1314.0,1314.0,1557
2024-05-09 11:25:00+05:30,1314.0,1314.75,1314.0,1314.05,1259
2024-05-09 11:30:00+05:30,1314.05,1314.5,1312.25,1312.95,3998
2024-05-09 11:35:00+05:30,1312.95,1314.1,1311.5,1313.4,4362
2024-05-09 11:40:00+05:30,1313.4,1316.0,1313.4,1315.75,2496
2024-05-09 11:45:00+05:30,1315.75,1318.4,1315.3,1315.3,4189
2024-05-09 11:50:00+05:30,1316.05,1316.5,1313.8,1313.85,2014
2024-05-09 11:55:00+05:30,1313.85,1315.9,1313.8,1314.9,1313
2024-05-09 12:00:00+05:30,1314.9,1315.85,1314.25,1314.65,1510
2024-05-09 12:05:00+05:30,1314.7,1314.7,1311.3,1311.3,11528
2024-05-09 12:10:00+05:30,1311.5,1312.15,1310.0,1311.75,8110
2024-05-09 12:15:00+05:30,1311.75,1312.95,1311.2,1312.3,2306
2024-05-09 12:20:00+05:30,1312.3,1313.3,1312.0,1312.45,891
2024-05-09 12:25:00+05:30,1312.45,1312.45,1310.0,1310.05,5429
2024-05-09 12:30:00+05:30,1310.0,1310.7,1309.0,1310.2,7561
2024-05-09 12:35:00+05:30,1310.2,1310.85,1309.5,1309.5,885
2024-05-09 12:40:00+05:30,1309.5,1310.65,1308.7,1309.0,5094
2024-05-09 12:45:00+05:30,1309.35,1309.65,1308.05,1308.15,4663
2024-05-09 12:50:00+05:30,1308.15,1308.7,1303.1,1303.95,12436
2024-05-09 12:55:00+05:30,1303.1,1305.35,1302.25,1304.4,4885
2024-05-09 13:00:00+05:30,1304.4,1307.3,1304.1,1306.35,5762
2024-05-09 13:05:00+05:30,1306.35,1307.65,1306.05,1306.5,3175
2024-05-09 13:10:00+05:30,1306.5,1307.15,1304.5,1305.1,2632
2024-05-09 13:15:00+05:30,1305.1,1306.15,1304.2,1305.7,2393
2024-05-09 13:20:00+05:30,1305.7,1305.7,1301.1,1301.2,7883
2024-05-09 13:25:00+05:30,1301.1,1304.85,1301.05,1303.6,6712
2024-05-09 13:30:00+05:30,1303.6,1304.4,1302.3,1303.05,4703
2024-05-09 13:35:00+05:30,1303.0,1303.65,1301.95,1303.65,3827
2024-05-09 13:40:00+05:30,1302.75,1304.6,1302.55,1304.0,4438
2024-05-09 13:45:00+05:30,1304.0,1304.6,1303.0,1304.2,3684
2024-05-09 13:50:00+05:30,1304.2,1304.25,1300.5,1302.05,15875
2024-05-09 13:55:00+05:30,1302.05,1302.75,1301.0,1302.0,1817
2024-05-09 14:00:00+05:30,1302.0,1302.75,1300.5,1301.65,6411
2024-05-09 14:05:00+05:30,1301.65,1303.7,1301.6,1302.15,4965
2024-05-09 14:10:00+05:30,1302.15,1303.4,1301.65,1302.35,4079
2024-05-09 14:15:00+05:30,1302.4,1302.8,1300.0,1300.0,14629
2024-05-09 14:20:00+05:30,1300.0,1301.5,1299.35,1299.35,9256
2024-05-09 14:25:00+05:30,1299.6,1300.0,1297.0,1297.7,7707
2024-05-09 14:30:00+05:30,1297.2,1298.1,1296.0,1296.65,10816
2024-05-09 14:35:00+05:30,1296.65,1299.45,1296.0,1297.0,12810
2024-05-09 14:40:00+05:30,1297.0,1297.9,1295.5,1295.5,8350
2024-05-09 14:45:00+05:30,1295.8,1298.95,1295.5,1297.05,8901
2024-05-09 14:50:00+05:30,1297.05,1300.15,1297.05,1298.65,8964
2024-05-09 14:55:00+05:30,1298.65,1299.85,1297.0,1298.0,3746
2024-05-09 15:00:00+05:30,1297.3,1298.9,1296.0,1296.85,4687
2024-05-09 15:05:00+05:30,1296.85,1297.6,1295.55,1297.1,13166
2024-05-09 15:10:00+05:30,1297.2,1298.1,1295.5,1295.95,12705
2024-05-09 15:15:00+05:30,1295.7,1300.0,1295.7,1299.5,21870
2024-05-09 15:20:00+05:30,1300.0,1301.35,1298.05,1298.55,14653
2024-05-09 15:25:00+05:30,1298.55,1305.85,1298.05,1299.0,17766
2024-05-10 09:15:00+05:30,1306.5,1308.5,1298.05,1305.25,10074
2024-05-10 09:20:00+05:30,1305.6,1305.8,1298.05,1303.0,9539
2024-05-10 09:25:00+05:30,1303.0,1306.6,1303.0,1305.6,4853
2024-05-10 09:30:00+05:30,1305.6,1306.95,1303.0,1303.85,7534
2024-05-10 09:35:00+05:30,1303.1,1304.55,1298.5,1299.15,7085
2024-05-10 09:40:00+05:30,1299.15,1306.85,1297.6,1306.45,6415
2024-05-10 09:45:00+05:30,1307.0,1310.85,1305.7,1310.85,4142
2024-05-10 09:50:00+05:30,1308.9,1311.0,1306.85,1310.1,4132
2024-05-10 09:55:00+05:30,1310.1,1311.9,1308.5,1310.35,4756
2024-05-10 10:00:00+05:30,1310.35,1311.2,1305.6,1308.55,3850
2024-05-10 10:05:00+05:30,1308.55,1310.15,1307.5,1308.85,2042
2024-05-10 10:10:00+05:30,1308.85,1309.7,1308.0,1308.9,1934
2024-05-10 10:15:00+05:30,1308.9,1310.65,1308.45,1310.1,1708
2024-05-10 10:20:00+05:30,1310.1,1312.35,1307.8,1312.35,4050
2024-05-10 10:25:00+05:30,1312.3,1312.45,1310.15,1310.8,1240
2024-05-10 10:30:00+05:30,1310.8,1312.0,1309.15,1311.45,3758
2024-05-10 10:35:00+05:30,1311.5,1312.45,1311.35,1311.9,2829
2024-05-10 10:40:00+05:30,1311.9,1312.0,1310.95,1311.45,743
2024-05-10 10:45:00+05:30,1311.45,1311.75,1308.45,1310.05,1146
2024-05-10 10:50:00+05:30,1310.05,1311.15,1308.35,1308.4,1368
2024-05-10 10:55:00+05:30,1308.4,1311.0,1308.15,1310.3,1743
2024-05-10 11:00:00+05:30,1310.3,1311.0,1309.3,1309.3,2875
2024-05-10 11:05:00+05:30,1310.0,1312.0,1310.0,1312.0,6134
2024-05-10 11:10:00+05:30,1312.0,1312.0,1311.05,1311.05,3242
2024-05-10 11:15:00+05:30,1311.05,1312.4,1309.55,1310.9,4394
2024-05-10 11:20:00+05:30,1310.9,1313.0,1310.9,1311.85,2316
2024-05-10 11:25:00+05:30,1311.85,1312.95,1311.35,1312.0,627
2024-05-10 11:30:00+05:30,1312.7,1312.7,1311.35,1311.5,638
2024-05-10 11:35:00+05:30,1311.5,1311.5,1310.0,1310.9,1383
2024-05-10 11:40:00+05:30,1310.9,1313.1,1310.0,1312.75,6550
2024-05-10 11:45:00+05:30,1312.75,1314.8,1310.65,1311.75,4546
2024-05-10 11:50:00+05:30,1311.0,1312.3,1310.15,1311.55,2199
2024-05-10 11:55:00+05:30,1311.55,1311.75,1310.0,1310.35,1301
2024-05-10 12:00:00+05:30,1310.35,1311.0,1310.0,1310.0,1109
2024-05-10 12:05:00+05:30,1310.0,1311.3,1310.0,1311.15,1955
2024-05-10 12:10:00+05:30,1310.4,1311.4,1308.05,1308.15,866
2024-05-10 12:15:00+05:30,1308.15,1310.0,1308.05,1308.8,2218
2024-05-10 12:20:00+05:30,1308.8,1310.1,1308.0,1308.0,383
2024-05-10 12:25:00+05:30,1308.0,1308.5,1305.2,1306.9,1917
2024-05-10 12:30:00+05:30,1306.9,1308.0,1306.3,1306.6,705
2024-05-10 12:35:00+05:30,1306.6,1308.35,1306.6,1307.9,868
2024-05-10 12:40:00+05:30,1307.9,1308.0,1306.85,1307.0,1059
2024-05-10 12:45:00+05:30,1307.0,1307.55,1305.0,1306.0,1310
2024-05-10 12:50:00+05:30,1306.0,1306.8,1305.0,1305.0,614
2024-05-10 12:55:00+05:30,1305.0,1305.8,1303.0,1303.5,1491
2024-05-10 13:00:00+05:30,1303.5,1305.05,1302.2,1304.55,1129
2024-05-10 13:05:00+05:30,1304.55,1305.7,1303.3,1303.3,1345
2024-05-10 13:10:00+05:30,1303.3,1304.5,1302.2,1302.2,1721
2024-05-10 13:15:00+05:30,1302.2,1303.6,1302.0,1302.1,1504
2024-05-10 13:20:00+05:30,1302.1,1303.5,1302.0,1302.6,1136
2024-05-10 13:25:00+05:30,1302.6,1303.3,1302.0,1302.65,188
2024-05-10 13:30:00+05:30,1303.2,1306.75,1302.6,1306.4,1505
2024-05-10 13:35:00+05:30,1306.4,1306.8,1305.05,1306.05,386
2024-05-10 13:40:00+05:30,1306.05,1308.0,1306.05,1307.35,987
2024-05-10 13:45:00+05:30,1307.35,1307.65,1305.6,1305.9,618
2024-05-10 13:50:00+05:30,1305.9,1308.15,1305.9,1308.15,952
2024-05-10 13:55:00+05:30,1308.15,1308.55,1306.5,1307.45,1168
2024-05-10 14:00:00+05:30,1307.45,1308.6,1305.8,1306.5,4991
2024-05-10 14:05:00+05:30,1306.5,1307.95,1305.6,1307.35,954
2024-05-10 14:10:00+05:30,1307.9,1307.9,1305.0,1305.25,1482
2024-05-10 14:15:00+05:30,1305.25,1306.5,1303.65,1304.05,2999
2024-05-10 14:20:00+05:30,1304.05,1305.35,1303.6,1304.0,1206
2024-05-10 14:25:00+05:30,1304.0,1304.65,1300.3,1300.3,7231
2024-05-10 14:30:00+05:30,1300.25,1304.5,1300.25,1303.05,1048
2024-05-10 14:35:00+05:30,1303.05,1303.5,1301.2,1301.4,679
2024-05-10 14:40:00+05:30,1301.4,1303.2,1301.4,1302.0,1185
2024-05-10 14:45:00+05:30,1302.0,1302.75,1301.9,1301.9,1202
2024-05-10 14:50:00+05:30,1301.9,1303.85,1301.85,1303.85,348
2024-05-10 14:55:00+05:30,1303.85,1304.75,1302.0,1304.0,1809
2024-05-10 15:00:00+05:30,1304.0,1310.0,1304.0,1309.05,10498
2024-05-10 15:05:00+05:30,1309.05,1311.05,1309.0,1309.0,10574
2024-05-10 15:10:00+05:30,1309.0,1310.0,1307.6,1308.65,7009
2024-05-10 15:15:00+05:30,1308.95,1308.95,1306.2,1307.3,14651
2024-05-10 15:20:00+05:30,1307.3,1309.9,1306.0,1309.4,16854
2024-05-10 15:25:00+05:30,1309.4,1321.75,1309.25,1309.4,14375
2024-05-13 09:15:00+05:30,1315.0,1315.0,1309.1,1310.4,8509
2024-05-13 09:20:00+05:30,1310.4,1311.35,1304.2,1304.95,8127
2024-05-13 09:25:00+05:30,1304.1,1308.9,1304.1,1306.55,3572
2024-05-13 09:30:00+05:30,1306.55,1307.45,1300.8,1300.8,4854
2024-05-13 09:35:00+05:30,1300.85,1302.8,1298.6,1300.0,5779
2024-05-13 09:40:00+05:30,1299.2,1301.0,1297.6,1297.6,5626
2024-05-13 09:45:00+05:30,1297.6,1301.0,1297.6,1299.8,2883
2024-05-13 09:50:00+05:30,1299.25,1300.25,1298.0,1299.05,2429
2024-05-13 09:55:00+05:30,1299.05,1299.05,1295.65,1296.3,4431
2024-05-13 10:00:00+05:30,1295.65,1296.65,1294.0,1295.25,10459
2024-05-13 10:05:00+05:30,1294.65,1297.25,1294.3,1296.45,2174
2024-05-13 10:10:00+05:30,1296.45,1297.7,1295.0,1296.9,4311
2024-05-13 10:15:00+05:30,1295.85,1297.65,1295.4,1297.3,1267
2024-05-13 10:20:00+05:30,1296.6,1299.25,1295.5,1299.05,3330
2024-05-13 10:25:00+05:30,1298.35,1299.95,1298.05,1298.8,2411
2024-05-13 10:30:00+05:30,1298.4,1299.0,1296.0,1297.3,2726
2024-05-13 10:35:00+05:30,1296.65,1297.35,1294.55,1295.0,4908
2024-05-13 10:40:00+05:30,1295.0,1297.4,1294.35,1296.0,5507
2024-05-13 10:45:00+05:30,1296.0,1298.75,1295.15,1298.7,1246
2024-05-13 10:50:00+05:30,1298.05,1301.0,1298.0,1301.0,3459
2024-05-13 10:55:00+05:30,1300.55,1300.7,1299.05,1300.5,2873
2024-05-13 11:00:00+05:30,1300.5,1301.1,1299.25,1301.1,1893
2024-05-13 11:05:00+05:30,1301.3,1305.7,1300.55,1304.45,4970
2024-05-13 11:10:00+05:30,1304.45,1305.0,1302.65,1303.95,6839
2024-05-13 11:15:00+05:30,1303.95,1307.85,1303.95,1305.3,5114
2024-05-13 11:20:00+05:30,1305.4,1306.0,1304.05,1304.05,1134
2024-05-13 11:25:00+05:30,1304.05,1305.4,1304.05,1304.4,817
2024-05-13 11:30:00+05:30,1304.4,1307.35,1304.4,1306.8,2881
2024-05-13 11:35:00+05:30,1306.8,1307.35,1305.45,1306.5,2213
2024-05-13 11:40:00+05:30,1306.5,1307.05,1305.5,1305.5,919
2024-05-13 11:45:00+05:30,1306.0,1306.0,1304.65,1305.0,1486
2024-05-13 11:50:00+05:30,1304.9,1305.95,1304.7,1305.05,1300
2024-05-13 11:55:00+05:30,1305.05,1306.9,1305.05,1305.8,992
2024-05-13 12:00:00+05:30,1305.9,1308.7,1305.9,1308.7,992
2024-05-13 12:05:00+05:30,1308.65,1309.2,1308.05,1308.15,2056
2024-05-13 12:10:00+05:30,1308.15,1309.0,1307.4,1308.8,2306
2024-05-13 12:15:00+05:30,1308.55,1308.9,1304.1,1305.0,7620
2024-05-13 12:20:00+05:30,1304.3,1305.0,1302.75,1304.65,2613
2024-05-13 12:25:00+05:30,1304.6,1306.7,1304.05,1306.45,1315
2024-05-13 12:30:00+05:30,1306.45,1306.85,1305.65,1306.05,805
2024-05-13 12:35:00+05:30,1306.1,1309.9,1306.05,1309.65,3540
2024-05-13 12:40:00+05:30,1309.65,1310.5,1308.55,1309.5,3471
2024-05-13 12:45:00+05:30,1309.0,1309.0,1306.8,1307.2,1512
2024-05-13 12:50:00+05:30,1307.35,1308.4,1306.05,1308.2,669
2024-05-13 12:55:00+05:30,1308.2,1308.75,1307.35,1308.05,387
2024-05-13 13:00:00+05:30,1308.05,1308.75,1306.9,1307.7,2233
2024-05-13 13:05:00+05:30,1307.7,1309.0,1306.95,1308.15,2544
2024-05-13 13:10:00+05:30,1308.15,1311.5,1308.15,1310.2,10033
2024-05-13 13:15:00+05:30,1310.5,1311.5,1307.45,1307.45,3279
2024-05-13 13:20:00+05:30,1307.45,1307.85,1305.0,1305.0,2282
2024-05-13 13:25:00+05:30,1305.0,1307.0,1304.0,1306.35,6283
2024-05-13 13:30:00+05:30,1306.35,1306.35,1304.0,1305.15,3263
2024-05-13 13:35:00+05:30,1304.1,1306.2,1304.1,1305.65,921
2024-05-13 13:40:00+05:30,1305.65,1309.4,1305.65,1309.4,1538
2024-05-13 13:45:00+05:30,1308.7,1310.95,1308.1,1310.3,5655
2024-05-13 13:50:00+05:30,1310.2,1316.05,1310.0,1316.05,7649
2024-05-13 13:55:00+05:30,1316.05,1318.3,1315.5,1317.0,12221
2024-05-13 14:00:00+05:30,1317.0,1319.5,1315.5,1315.9,5639
2024-05-13 14:05:00+05:30,1316.15,1318.5,1314.75,1314.95,3043
2024-05-13 14:10:00+05:30,1314.75,1315.15,1313.3,1314.2,994
2024-05-13 14:15:00+05:30,1313.55,1314.9,1313.5,1313.85,1418
2024-05-13 14:20:00+05:30,1313.85,1314.4,1312.2,1313.5,5411
2024-05-13 14:25:00+05:30,1312.25,1314.55,1312.05,1314.55,3321
2024-05-13 14:30:00+05:30,1314.3,1317.3,1314.1,1317.3,6464
2024-05-13 14:35:00+05:30,1317.3,1318.2,1316.1,1316.9,2358
2024-05-13 14:40:00+05:30,1316.55,1317.95,1316.05,1317.95,1992
2024-05-13 14:45:00+05:30,1317.8,1318.9,1317.5,1318.35,1681
2024-05-13 14:50:00+05:30,1318.35,1318.95,1317.15,1317.65,5851
2024-05-13 14:55:00+05:30,1317.7,1319.95,1317.05,1319.4,5907
2024-05-13 15:00:00+05:30,1319.75,1320.4,1317.8,1318.0,5407
2024-05-13 15:05:00+05:30,1317.9,1319.0,1317.3,1318.95,5416
2024-05-13 15:10:00+05:30,1318.25,1318.95,1315.0,1315.9,4444
2024-05-13 15:15:00+05:30,1315.35,1318.1,1315.05,1315.5,6570
2024-05-13 15:20:00+05:30,1315.5,1318.25,1314.9,1317.35,11490
2024-05-13 15:25:00+05:30,1317.35,1319.0,1316.6,1319.0,9624
2024-05-14 09:15:00+05:30,1320.5,1328.65,1317.5,1328.0,26137
2024-05-14 09:20:00+05:30,1328.55,1328.8,1320.5,1320.5,8550
2024-05-14 09:25:00+05:30,1320.9,1322.2,1317.65,1320.65,4576
2024-05-14 09:30:00+05:30,1320.65,1325.0,1319.3,1324.0,7695
2024-05-14 09:35:00+05:30,1324.0,1325.3,1324.0,1324.6,4183
2024-05-14 09:40:00+05:30,1324.6,1327.6,1324.25,1326.25,2271
2024-05-14 09:45:00+05:30,1326.25,1328.0,1324.1,1326.05,4922
2024-05-14 09:50:00+05:30,1327.0,1328.8,1325.0,1325.05,16728
2024-05-14 09:55:00+05:30,1325.05,1329.4,1325.05,1328.6,5429
2024-05-14 10:00:00+05:30,1328.95,1329.5,1325.05,1325.05,3572
2024-05-14 10:05:00+05:30,1325.05,1325.85,1322.0,1322.45,2986
2024-05-14 10:10:00+05:30,1322.45,1322.6,1320.3,1321.75,2204
2024-05-14 10:15:00+05:30,1321.75,1325.15,1320.75,1323.8,2237
2024-05-14 10:20:00+05:30,1323.8,1324.05,1321.6,1321.6,1280
2024-05-14 10:25:00+05:30,1321.6,1327.95,1321.0,1327.95,8749
2024-05-14 10:30:00+05:30,1327.95,1328.45,1325.4,1326.5,2176
2024-05-14 10:35:00+05:30,1325.55,1327.2,1324.05,1327.05,5660
2024-05-14 10:40:00+05:30,1327.05,1328.35,1325.9,1327.5,1616
2024-05-14 10:45:00+05:30,1327.5,1327.65,1325.0,1325.45,3105
2024-05-14 10:50:00+05:30,1325.45,1325.45,1322.3,1324.05,1388
2024-05-14 10:55:00+05:30,1324.05,1325.9,1324.05,1325.8,1973
2024-05-14 11:00:00+05:30,1325.8,1327.05,1324.25,1326.9,2243
2024-05-14 11:05:00+05:30,1326.9,1328.0,1325.65,1326.75,1785
2024-05-14 11:10:00+05:30,1326.75,1327.95,1326.3,1326.9,2151
2024-05-14 11:15:00+05:30,1326.9,1329.2,1326.9,1328.45,4533
2024-05-14 11:20:00+05:30,1328.45,1328.45,1325.3,1325.35,2099
