date,open,high,low,close,volume
2024-04-18 09:15:00+05:30,4745.0,4753.25,4740.9,4748.25,5186
2024-04-18 09:20:00+05:30,4748.5,4758.7,4746.05,4750.45,4687
2024-04-18 09:25:00+05:30,4750.45,4750.45,4741.1,4744.0,3502
2024-04-18 09:30:00+05:30,4742.8,4745.4,4726.6,4730.25,8831
2024-04-18 09:35:00+05:30,4730.25,4732.7,4710.0,4720.0,16248
2024-04-18 09:40:00+05:30,4720.0,4731.25,4720.0,4722.3,4608
2024-04-18 09:45:00+05:30,4724.35,4726.75,4716.95,4725.35,2970
2024-04-18 09:50:00+05:30,4725.35,4728.7,4722.0,4726.25,1099
2024-04-18 09:55:00+05:30,4726.2,4738.0,4724.6,4733.25,3133
2024-04-18 10:00:00+05:30,4733.25,4740.0,4733.25,4738.7,3395
2024-04-18 10:05:00+05:30,4738.4,4739.95,4720.0,4729.95,4875
2024-04-18 10:10:00+05:30,4729.95,4731.35,4720.1,4723.55,3482
2024-04-18 10:15:00+05:30,4724.7,4726.25,4719.3,4723.05,6007
2024-04-18 10:20:00+05:30,4723.05,4730.7,4720.0,4726.3,4911
2024-04-18 10:25:00+05:30,4726.3,4726.3,4720.4,4722.8,3336
2024-04-18 10:30:00+05:30,4722.75,4726.1,4720.0,4722.35,4863
2024-04-18 10:35:00+05:30,4722.35,4731.85,4720.95,4725.55,2893
2024-04-18 10:40:00+05:30,4726.55,4730.0,4721.05,4721.05,3027
2024-04-18 10:45:00+05:30,4721.05,4723.75,4710.25,4711.0,6193
2024-04-18 10:50:00+05:30,4711.0,4720.0,4701.0,4717.75,14602
2024-04-18 10:55:00+05:30,4717.75,4718.1,4711.05,4715.3,10742
2024-04-18 11:00:00+05:30,4715.3,4715.3,4701.7,4707.15,7698
2024-04-18 11:05:00+05:30,4707.15,4734.8,4707.15,4731.85,4762
2024-04-18 11:10:00+05:30,4731.85,4744.0,4731.85,4742.6,3356
2024-04-18 11:15:00+05:30,4742.6,4745.0,4738.7,4739.95,7697
2024-04-18 11:20:00+05:30,4739.9,4739.95,4732.25,4734.05,2315
2024-04-18 11:25:00+05:30,4734.05,4734.65,4723.6,4725.8,1354
2024-04-18 11:30:00+05:30,4726.35,4731.45,4725.0,4726.15,969
2024-04-18 11:35:00+05:30,4726.15,4728.3,4723.4,4723.4,1011
2024-04-18 11:40:00+05:30,4725.15,4727.6,4719.6,4719.65,2563
2024-04-18 11:45:00+05:30,4719.65,4720.8,4714.0,4717.7,2628
2024-04-18 11:50:00+05:30,4718.8,4720.75,4714.2,4716.5,2319
2024-04-18 11:55:00+05:30,4716.5,4726.85,4716.05,4726.0,1201
2024-04-18 12:00:00+05:30,4726.0,4728.95,4724.0,4728.3,878
2024-04-18 12:05:00+05:30,4727.35,4728.3,4721.1,4724.5,1417
2024-04-18 12:10:00+05:30,4724.5,4728.85,4722.55,4724.35,803
2024-04-18 12:15:00+05:30,4724.35,4726.0,4723.0,4725.95,1044
2024-04-18 12:20:00+05:30,4725.95,4727.95,4723.2,4723.85,2867
2024-04-18 12:25:00+05:30,4723.85,4724.5,4720.0,4720.0,2977
2024-04-18 12:30:00+05:30,4721.8,4726.5,4721.1,4723.8,81299
2024-04-18 12:35:00+05:30,4723.8,4725.05,4722.0,4723.15,8809
2024-04-18 12:40:00+05:30,4723.15,4731.8,4722.0,4727.9,3489
2024-04-18 12:45:00+05:30,4727.9,4728.15,4722.05,4727.3,2631
2024-04-18 12:50:00+05:30,4727.3,4730.5,4723.5,4725.65,1571
2024-04-18 12:55:00+05:30,4725.65,4734.9,4725.45,4734.9,1028
2024-04-18 13:00:00+05:30,4734.9,4740.0,4734.9,4738.0,3352
2024-04-18 13:05:00+05:30,4738.0,4744.4,4735.0,4737.85,2162
2024-04-18 13:10:00+05:30,4737.9,4742.4,4735.0,4738.45,1924
2024-04-18 13:15:00+05:30,4738.45,4740.5,4735.0,4740.45,1874
2024-04-18 13:20:00+05:30,4740.45,4742.4,4734.0,4735.0,9942
2024-04-18 13:25:00+05:30,4735.0,4737.1,4675.0,4694.15,38061
2024-04-18 13:30:00+05:30,4695.4,4728.65,4684.35,4706.55,16905
2024-04-18 13:35:00+05:30,4706.5,4713.45,4676.45,4690.5,11678
2024-04-18 13:40:00+05:30,4691.0,4699.05,4676.0,4678.0,8650
2024-04-18 13:45:00+05:30,4678.2,4688.15,4673.65,4678.85,7086
2024-04-18 13:50:00+05:30,4680.05,4682.25,4666.6,4677.45,10252
2024-04-18 13:55:00+05:30,4677.45,4680.0,4670.3,4670.55,6747
2024-04-18 14:00:00+05:30,4670.5,4680.0,4670.3,4673.05,5487
2024-04-18 14:05:00+05:30,4674.6,4680.0,4669.65,4677.1,3044
2024-04-18 14:10:00+05:30,4677.1,4697.0,4673.8,4695.25,21200
2024-04-18 14:15:00+05:30,4695.25,4709.35,4686.65,4706.35,13846
2024-04-18 14:20:00+05:30,4706.2,4716.35,4695.95,4702.05,14551
2024-04-18 14:25:00+05:30,4702.05,4708.45,4687.0,4703.3,25380
2024-04-18 14:30:00+05:30,4704.35,4705.8,4685.05,4685.95,12850
2024-04-18 14:35:00+05:30,4685.95,4693.8,4682.7,4684.5,3996
2024-04-18 14:40:00+05:30,4682.8,4692.55,4673.7,4678.3,7343
2024-04-18 14:45:00+05:30,4678.3,4686.0,4674.95,4680.15,4610
2024-04-18 14:50:00+05:30,4680.15,4691.75,4674.55,4683.55,22425
2024-04-18 14:55:00+05:30,4683.85,4704.55,4680.7,4695.45,38547
2024-04-18 15:00:00+05:30,4695.45,4695.5,4678.85,4688.6,27996
2024-04-18 15:05:00+05:30,4688.9,4690.0,4683.6,4685.65,13796
2024-04-18 15:10:00+05:30,4685.7,4705.85,4684.6,4705.85,26171
2024-04-18 15:15:00+05:30,4706.0,4709.95,4694.35,4694.75,17055
2024-04-18 15:20:00+05:30,4694.7,4708.15,4694.7,4708.1,14696
2024-04-18 15:25:00+05:30,4708.05,4722.4,4700.8,4722.0,12380
2024-04-19 09:15:00+05:30,4682.05,4682.3,4654.35,4667.0,19890
2024-04-19 09:20:00+05:30,4668.2,4675.9,4650.0,4664.0,19974
2024-04-19 09:25:00+05:30,4665.15,4667.35,4655.1,4659.6,6385
2024-04-19 09:30:00+05:30,4661.3,4664.5,4652.0,4655.0,3713
2024-04-19 09:35:00+05:30,4655.85,4657.1,4647.35,4655.0,4842
2024-04-19 09:40:00+05:30,4655.0,4657.3,4648.35,4651.95,5431
2024-04-19 09:45:00+05:30,4651.95,4662.05,4650.0,4656.95,6279
2024-04-19 09:50:00+05:30,4659.95,4662.05,4653.0,4653.0,1540
2024-04-19 09:55:00+05:30,4653.0,4658.65,4650.0,4656.25,4449
2024-04-19 10:00:00+05:30,4656.65,4657.65,4651.0,4651.2,4233
2024-04-19 10:05:00+05:30,4651.2,4655.9,4649.0,4651.5,1900
2024-04-19 10:10:00+05:30,4651.6,4652.95,4641.0,4645.1,4347
2024-04-19 10:15:00+05:30,4645.1,4651.85,4642.0,4650.8,1971
2024-04-19 10:20:00+05:30,4650.8,4652.1,4646.7,4649.95,1136
2024-04-19 10:25:00+05:30,4649.95,4658.95,4648.0,4656.7,2103
2024-04-19 10:30:00+05:30,4656.3,4665.0,4654.05,4662.95,4212
2024-04-19 10:35:00+05:30,4662.95,4665.3,4658.2,4660.25,2334
2024-04-19 10:40:00+05:30,4660.25,4687.35,4660.25,4680.0,41842
2024-04-19 10:45:00+05:30,4680.0,4690.0,4675.15,4678.5,29656
2024-04-19 10:50:00+05:30,4678.5,4681.4,4666.75,4677.0,22046
2024-04-19 10:55:00+05:30,4677.0,4681.95,4670.0,4670.9,3891
2024-04-19 11:00:00+05:30,4670.75,4674.15,4670.1,4671.95,978
2024-04-19 11:05:00+05:30,4671.95,4674.75,4670.0,4672.2,1760
2024-04-19 11:10:00+05:30,4672.2,4675.35,4670.1,4675.05,7199
2024-04-19 11:15:00+05:30,4675.05,4676.85,4670.1,4675.8,8547
2024-04-19 11:20:00+05:30,4675.8,4680.0,4675.6,4678.75,1526
2024-04-19 11:25:00+05:30,4679.6,4684.75,4675.5,4675.5,7034
2024-04-19 11:30:00+05:30,4676.95,4680.25,4675.0,4678.0,3138
2024-04-19 11:35:00+05:30,4678.0,4680.0,4675.0,4677.0,1925
2024-04-19 11:40:00+05:30,4677.0,4678.6,4675.0,4678.1,3248
2024-04-19 11:45:00+05:30,4678.1,4680.0,4677.0,4679.9,406
2024-04-19 11:50:00+05:30,4679.9,4680.0,4677.15,4679.65,574
2024-04-19 11:55:00+05:30,4679.65,4682.0,4677.55,4679.0,3131
2024-04-19 12:00:00+05:30,4679.0,4679.0,4675.1,4675.3,2730
2024-04-19 12:05:00+05:30,4675.3,4679.25,4675.05,4675.6,1458
2024-04-19 12:10:00+05:30,4675.6,4679.75,4668.6,4669.95,12420
2024-04-19 12:15:00+05:30,4669.95,4678.2,4669.95,4673.95,8362
2024-04-19 12:20:00+05:30,4673.9,4675.0,4670.1,4674.95,3249
2024-04-19 12:25:00+05:30,4674.95,4674.95,4666.3,4670.9,4011
2024-04-19 12:30:00+05:30,4670.9,4672.0,4670.0,4670.0,504
2024-04-19 12:35:00+05:30,4670.0,4670.45,4666.25,4669.85,1927
2024-04-19 12:40:00+05:30,4669.85,4672.55,4669.0,4670.75,1300
2024-04-19 12:45:00+05:30,4670.75,4673.85,4670.0,4670.35,856
2024-04-19 12:50:00+05:30,4670.35,4675.0,4670.0,4671.9,12805
2024-04-19 12:55:00+05:30,4671.9,4673.0,4669.05,4671.35,1237
2024-04-19 13:00:00+05:30,4671.35,4673.25,4671.35,4672.45,513
2024-04-19 13:05:00+05:30,4672.45,4672.45,4669.05,4669.8,1075
2024-04-19 13:10:00+05:30,4669.8,4672.5,4668.5,4672.25,1479
2024-04-19 13:15:00+05:30,4672.25,4672.5,4669.95,4671.7,353
2024-04-19 13:20:00+05:30,4671.75,4675.0,4668.5,4674.85,2378
2024-04-19 13:25:00+05:30,4674.85,4674.85,4670.0,4670.6,318
2024-04-19 13:30:00+05:30,4670.6,4670.6,4665.0,4666.95,964
2024-04-19 13:35:00+05:30,4666.95,4669.25,4665.0,4668.65,544
2024-04-19 13:40:00+05:30,4668.65,4669.35,4665.4,4668.8,871
2024-04-19 13:45:00+05:30,4668.8,4675.0,4668.7,4675.0,3002
2024-04-19 13:50:00+05:30,4675.0,4678.2,4673.45,4675.0,12593
2024-04-19 13:55:00+05:30,4675.0,4683.15,4673.0,4679.95,17414
2024-04-19 14:00:00+05:30,4680.0,4688.5,4678.7,4687.25,19493
2024-04-19 14:05:00+05:30,4687.25,4698.0,4683.1,4689.55,7317
2024-04-19 14:10:00+05:30,4689.55,4692.0,4685.4,4685.45,5823
2024-04-19 14:15:00+05:30,4685.45,4689.75,4681.95,4685.0,2551
2024-04-19 14:20:00+05:30,4685.0,4689.45,4681.95,4684.85,3951
2024-04-19 14:25:00+05:30,4684.85,4687.0,4681.95,4684.5,904
2024-04-19 14:30:00+05:30,4684.5,4686.5,4681.8,4682.0,1551
2024-04-19 14:35:00+05:30,4682.0,4686.9,4680.9,4683.3,1143
2024-04-19 14:40:00+05:30,4683.3,4688.0,4676.0,4680.1,2244
2024-04-19 14:45:00+05:30,4680.1,4687.05,4677.9,4686.0,3863
2024-04-19 14:50:00+05:30,4686.0,4687.55,4680.75,4683.7,6524
2024-04-19 14:55:00+05:30,4683.7,4685.0,4678.3,4680.15,1744
2024-04-19 15:00:00+05:30,4680.5,4680.85,4666.4,4668.0,6402
2024-04-19 15:05:00+05:30,4668.0,4678.2,4665.0,4677.7,6312
2024-04-19 15:10:00+05:30,4675.5,4677.5,4665.4,4665.4,6196
2024-04-19 15:15:00+05:30,4665.4,4668.55,4665.0,4665.9,7811
2024-04-19 15:20:00+05:30,4666.3,4667.05,4665.0,4666.95,7120
2024-04-19 15:25:00+05:30,4666.95,4670.0,4665.0,4665.0,8653
2024-04-22 09:15:00+05:30,4673.9,4686.85,4662.3,4684.55,8215
2024-04-22 09:20:00+05:30,4684.55,4688.6,4675.35,4677.0,3241
2024-04-22 09:25:00+05:30,4677.0,4680.3,4674.4,4678.0,1984
2024-04-22 09:30:00+05:30,4678.0,4685.3,4675.0,4679.4,3227
2024-04-22 09:35:00+05:30,4679.4,4690.0,4678.5,4688.9,1534
2024-04-22 09:40:00+05:30,4687.7,4688.9,4670.0,4670.4,5757
2024-04-22 09:45:00+05:30,4670.25,4675.75,4667.2,4673.25,4514
2024-04-22 09:50:00+05:30,4673.25,4685.7,4673.25,4683.0,2390
2024-04-22 09:55:00+05:30,4683.0,4687.0,4680.0,4683.95,2820
2024-04-22 10:00:00+05:30,4683.95,4696.95,4683.95,4690.85,3281
2024-04-22 10:05:00+05:30,4690.85,4690.85,4683.85,4689.05,2527
2024-04-22 10:10:00+05:30,4689.05,4697.45,4687.2,4691.05,2201
2024-04-22 10:15:00+05:30,4691.05,4706.85,4691.05,4701.95,2491
2024-04-22 10:20:00+05:30,4701.95,4706.75,4698.4,4702.9,1482
2024-04-22 10:25:00+05:30,4702.9,4709.0,4698.6,4708.5,1828
2024-04-22 10:30:00+05:30,4708.7,4714.9,4702.0,4704.0,2269
2024-04-22 10:35:00+05:30,4704.0,4706.5,4701.55,4704.05,680
2024-04-22 10:40:00+05:30,4704.05,4706.9,4700.1,4700.45,1063
2024-04-22 10:45:00+05:30,4703.0,4712.45,4703.0,4708.4,1462
2024-04-22 10:50:00+05:30,4708.4,4713.65,4701.15,4713.05,1138
2024-04-22 10:55:00+05:30,4713.05,4714.75,4707.6,4712.0,832
2024-04-22 11:00:00+05:30,4712.0,4718.45,4710.05,4718.0,2123
2024-04-22 11:05:00+05:30,4718.05,4720.55,4716.8,4718.0,3879
2024-04-22 11:10:00+05:30,4718.0,4725.0,4715.2,4725.0,5835
2024-04-22 11:15:00+05:30,4725.0,4725.0,4718.0,4723.0,2080
2024-04-22 11:20:00+05:30,4723.0,4727.7,4720.45,4721.95,2800
2024-04-22 11:25:00+05:30,4721.95,4725.45,4721.2,4725.0,941
2024-04-22 11:30:00+05:30,4724.95,4730.0,4723.4,4729.3,2401
2024-04-22 11:35:00+05:30,4729.3,4730.0,4726.25,4727.8,927
2024-04-22 11:40:00+05:30,4727.8,4734.0,4727.5,4731.0,1854
2024-04-22 11:45:00+05:30,4731.0,4733.6,4726.5,4732.75,2717
2024-04-22 11:50:00+05:30,4732.75,4736.25,4729.95,4730.0,1462
2024-04-22 11:55:00+05:30,4730.0,4732.0,4727.4,4729.45,1148
2024-04-22 12:00:00+05:30,4729.4,4733.0,4723.7,4732.95,2405
2024-04-22 12:05:00+05:30,4733.0,4733.0,4729.1,4733.0,2051
2024-04-22 12:10:00+05:30,4733.0,4733.0,4729.75,4730.0,1436
2024-04-22 12:15:00+05:30,4730.0,4731.05,4719.8,4724.9,12309
2024-04-22 12:20:00+05:30,4724.9,4725.0,4715.1,4719.9,3307
2024-04-22 12:25:00+05:30,4719.75,4725.0,4719.55,4724.95,1511
2024-04-22 12:30:00+05:30,4724.95,4726.45,4722.8,4725.0,1711
2024-04-22 12:35:00+05:30,4725.0,4725.05,4723.25,4724.95,2546
2024-04-22 12:40:00+05:30,4725.0,4726.5,4724.35,4724.85,4497
2024-04-22 12:45:00+05:30,4724.85,4731.35,4723.9,4731.25,19532
2024-04-22 12:50:00+05:30,4731.25,4731.5,4730.0,4731.5,956
2024-04-22 12:55:00+05:30,4731.45,4731.5,4728.85,4730.95,1034
2024-04-22 13:00:00+05:30,4730.95,4731.0,4729.05,4731.0,1034
2024-04-22 13:05:00+05:30,4731.0,4731.0,4726.85,4728.45,1281
2024-04-22 13:10:00+05:30,4728.45,4732.0,4726.75,4730.35,1555
2024-04-22 13:15:00+05:30,4730.35,4732.0,4730.0,4730.05,982
2024-04-22 13:20:00+05:30,4730.35,4731.95,4730.0,4731.1,615
2024-04-22 13:25:00+05:30,4731.1,4733.55,4731.0,4733.55,1264
2024-04-22 13:30:00+05:30,4733.05,4739.0,4733.05,4738.8,2928
2024-04-22 13:35:00+05:30,4738.8,4740.0,4735.3,4739.2,2935
2024-04-22 13:40:00+05:30,4739.2,4739.25,4736.65,4738.95,2566
2024-04-22 13:45:00+05:30,4738.95,4739.0,4735.1,4738.15,1607
2024-04-22 13:50:00+05:30,4738.15,4741.1,4735.6,4737.7,2307
2024-04-22 13:55:00+05:30,4737.7,4737.85,4735.0,4736.7,1624
2024-04-22 14:00:00+05:30,4736.75,4742.5,4736.75,4742.5,3269
2024-04-22 14:05:00+05:30,4742.5,4751.0,4741.3,4750.1,6740
2024-04-22 14:10:00+05:30,4750.1,4762.0,4747.0,4760.0,24722
2024-04-22 14:15:00+05:30,4760.0,4762.85,4753.85,4759.8,4679
2024-04-22 14:20:00+05:30,4759.8,4759.8,4750.0,4753.5,4014
2024-04-22 14:25:00+05:30,4753.55,4759.75,4750.0,4758.3,4590
2024-04-22 14:30:00+05:30,4758.3,4760.0,4754.1,4756.0,36552
2024-04-22 14:35:00+05:30,4756.0,4759.6,4755.05,4757.4,2507
2024-04-22 14:40:00+05:30,4758.15,4763.9,4756.1,4763.8,3446
2024-04-22 14:45:00+05:30,4763.8,4763.8,4756.3,4759.35,5074
2024-04-22 14:50:00+05:30,4759.35,4760.0,4751.15,4752.4,5006
2024-04-22 14:55:00+05:30,4752.4,4754.65,4742.6,4750.0,7400
2024-04-22 15:00:00+05:30,4750.0,4754.35,4744.0,4745.8,17484
2024-04-22 15:05:00+05:30,4745.8,4758.25,4744.0,4758.25,5915
2024-04-22 15:10:00+05:30,4755.8,4759.15,4752.95,4758.95,6490
2024-04-22 15:15:00+05:30,4759.0,4759.2,4751.1,4754.3,8335
2024-04-22 15:20:00+05:30,4754.4,4760.35,4752.7,4756.95,10070
2024-04-22 15:25:00+05:30,4756.9,4758.0,4748.0,4758.0,7106
2024-04-23 09:15:00+05:30,4756.0,4774.8,4732.55,4732.55,6541
2024-04-23 09:20:00+05:30,4734.35,4750.75,4732.55,4733.1,2764
2024-04-23 09:25:00+05:30,4732.4,4736.7,4728.95,4731.5,2516
2024-04-23 09:30:00+05:30,4730.45,4732.0,4723.05,4725.5,2621
2024-04-23 09:35:00+05:30,4724.0,4741.85,4724.0,4737.55,4230
2024-04-23 09:40:00+05:30,4737.55,4738.25,4731.0,4733.15,1052
2024-04-23 09:45:00+05:30,4733.15,4734.75,4729.05,4733.5,747
2024-04-23 09:50:00+05:30,4733.5,4741.0,4729.05,4737.0,1214
2024-04-23 09:55:00+05:30,4737.0,4742.55,4736.25,4740.9,482
2024-04-23 10:00:00+05:30,4740.9,4745.0,4740.9,4744.0,1471
2024-04-23 10:05:00+05:30,4744.0,4745.0,4741.0,4743.6,655
2024-04-23 10:10:00+05:30,4743.6,4748.0,4743.6,4748.0,967
2024-04-23 10:15:00+05:30,4748.0,4755.55,4748.0,4751.2,3089
2024-04-23 10:20:00+05:30,4751.2,4756.3,4751.2,4756.3,457
2024-04-23 10:25:00+05:30,4756.3,4759.9,4748.05,4748.9,1611
2024-04-23 10:30:00+05:30,4750.0,4750.0,4747.9,4747.9,1324
2024-04-23 10:35:00+05:30,4747.9,4747.9,4740.8,4745.2,819
2024-04-23 10:40:00+05:30,4745.2,4750.0,4742.05,4749.95,2065
2024-04-23 10:45:00+05:30,4749.95,4749.95,4746.0,4747.55,440
2024-04-23 10:50:00+05:30,4749.4,4749.4,4748.55,4749.35,201
2024-04-23 10:55:00+05:30,4749.95,4760.0,4749.95,4758.45,2657
2024-04-23 11:00:00+05:30,4758.45,4759.9,4750.5,4752.0,676
2024-04-23 11:05:00+05:30,4752.0,4754.95,4752.0,4752.3,464
2024-04-23 11:10:00+05:30,4752.3,4756.0,4751.6,4754.05,1094
2024-04-23 11:15:00+05:30,4754.05,4758.45,4751.5,4754.3,1409
2024-04-23 11:20:00+05:30,4755.0,4758.5,4754.25,4754.35,1226
2024-04-23 11:25:00+05:30,4754.35,4755.8,4754.1,4755.8,1879
2024-04-23 11:30:00+05:30,4755.8,4756.8,4755.3,4756.5,416
2024-04-23 11:35:00+05:30,4756.5,4757.8,4754.5,4756.7,4684
2024-04-23 11:40:00+05:30,4756.7,4757.0,4754.75,4756.2,2262
2024-04-23 11:45:00+05:30,4756.2,4757.0,4747.7,4749.45,11525
2024-04-23 11:50:00+05:30,4748.1,4750.0,4746.0,4746.8,786
2024-04-23 11:55:00+05:30,4746.8,4753.45,4746.8,4750.9,895
2024-04-23 12:00:00+05:30,4750.9,4756.6,4750.9,4753.0,484
2024-04-23 12:05:00+05:30,4752.8,4757.0,4750.05,4755.0,4436
2024-04-23 12:10:00+05:30,4755.0,4757.0,4755.0,4756.95,10339
2024-04-23 12:15:00+05:30,4756.95,4757.0,4755.0,4755.55,2809
2024-04-23 12:20:00+05:30,4755.55,4757.0,4755.55,4757.0,1217
2024-04-23 12:25:00+05:30,4757.0,4759.95,4756.7,4757.45,713
2024-04-23 12:30:00+05:30,4757.45,4759.3,4755.0,4757.85,728
2024-04-23 12:35:00+05:30,4757.85,4762.4,4757.85,4762.4,2467
2024-04-23 12:40:00+05:30,4762.4,4765.0,4760.75,4763.85,1680
2024-04-23 12:45:00+05:30,4763.85,4764.25,4763.6,4764.0,336
2024-04-23 12:50:00+05:30,4764.0,4769.8,4763.6,4769.8,888
2024-04-23 12:55:00+05:30,4769.8,4770.0,4765.15,4767.85,598
2024-04-23 13:00:00+05:30,4767.85,4774.0,4767.55,4773.95,3264
2024-04-23 13:05:00+05:30,4773.95,4774.0,4770.05,4773.75,1281
2024-04-23 13:10:00+05:30,4773.75,4779.9,4773.75,4777.95,2367
2024-04-23 13:15:00+05:30,4777.95,4779.9,4777.0,4779.1,1992
2024-04-23 13:20:00+05:30,4779.1,4783.9,4778.1,4782.15,1362
2024-04-23 13:25:00+05:30,4782.15,4786.35,4780.35,4785.35,1489
2024-04-23 13:30:00+05:30,4785.35,4788.75,4784.6,4787.95,3225
2024-04-23 13:35:00+05:30,4787.95,4791.2,4787.85,4791.15,1987
2024-04-23 13:40:00+05:30,4791.15,4791.2,4786.45,4788.15,4585
2024-04-23 13:45:00+05:30,4789.8,4793.55,4786.75,4788.65,4224
2024-04-23 13:50:00+05:30,4788.65,4792.0,4788.65,4791.7,3183
2024-04-23 13:55:00+05:30,4791.7,4792.2,4790.4,4791.6,1094
2024-04-23 14:00:00+05:30,4791.6,4797.8,4791.0,4797.4,2998
2024-04-23 14:05:00+05:30,4795.7,4800.85,4795.7,4800.0,14057
2024-04-23 14:10:00+05:30,4800.0,4805.5,4800.0,4802.6,12351
2024-04-23 14:15:00+05:30,4804.5,4804.5,4800.3,4802.1,3304
2024-04-23 14:20:00+05:30,4802.0,4803.65,4802.0,4802.0,1091
2024-04-23 14:25:00+05:30,4802.0,4802.5,4799.0,4799.0,26067
2024-04-23 14:30:00+05:30,4799.4,4800.55,4790.95,4795.7,9006
2024-04-23 14:35:00+05:30,4795.7,4799.0,4786.35,4796.0,3685
2024-04-23 14:40:00+05:30,4796.0,4804.65,4795.0,4802.7,2629
2024-04-23 14:45:00+05:30,4804.0,4808.0,4800.95,4804.65,2617
2024-04-23 14:50:00+05:30,4804.65,4812.0,4800.0,4804.55,3718
2024-04-23 14:55:00+05:30,4804.55,4807.0,4800.2,4803.25,2522
2024-04-23 15:00:00+05:30,4803.75,4807.7,4795.25,4806.55,18725
2024-04-23 15:05:00+05:30,4809.2,4810.0,4800.0,4800.0,6985
2024-04-23 15:10:00+05:30,4800.05,4800.45,4799.9,4800.35,11130
2024-04-23 15:15:00+05:30,4800.35,4800.35,4794.75,4794.85,10974
2024-04-23 15:20:00+05:30,4794.85,4801.0,4794.35,4800.1,11840
2024-04-23 15:25:00+05:30,4800.15,4800.15,4772.05,4790.0,12618
2024-04-24 09:15:00+05:30,4797.0,4815.0,4781.1,4783.55,4624
2024-04-24 09:20:00+05:30,4783.55,4794.4,4781.0,4787.95,2345
2024-04-24 09:25:00+05:30,4787.95,4798.7,4787.95,4796.0,1582
2024-04-24 09:30:00+05:30,4796.0,4800.0,4790.0,4799.25,2556
2024-04-24 09:35:00+05:30,4799.25,4803.7,4796.3,4803.45,3698
2024-04-24 09:40:00+05:30,4803.45,4803.45,4797.45,4798.9,2739
2024-04-24 09:45:00+05:30,4800.9,4801.35,4792.3,4795.0,2104
2024-04-24 09:50:00+05:30,4795.0,4805.0,4793.95,4800.0,1014
2024-04-24 09:55:00+05:30,4800.0,4804.1,4800.0,4800.65,680
2024-04-24 10:00:00+05:30,4800.65,4803.95,4797.0,4801.9,675
2024-04-24 10:05:00+05:30,4801.9,4803.85,4800.0,4803.0,760
2024-04-24 10:10:00+05:30,4803.0,4803.0,4800.0,4800.05,478
2024-04-24 10:15:00+05:30,4800.0,4802.95,4800.0,4802.15,705
2024-04-24 10:20:00+05:30,4802.15,4802.9,4795.1,4801.3,1833
2024-04-24 10:25:00+05:30,4801.3,4806.3,4799.65,4804.9,1034
2024-04-24 10:30:00+05:30,4804.9,4806.5,4801.0,4801.85,1341
2024-04-24 10:35:00+05:30,4801.85,4805.45,4797.6,4805.0,1037
2024-04-24 10:40:00+05:30,4805.0,4805.0,4800.45,4804.4,401
2024-04-24 10:45:00+05:30,4804.4,4804.5,4800.0,4804.15,802
2024-04-24 10:50:00+05:30,4803.25,4806.5,4793.2,4796.55,31718
2024-04-24 10:55:00+05:30,4796.55,4808.95,4795.0,4804.45,1535
2024-04-24 11:00:00+05:30,4804.45,4804.45,4800.0,4802.0,909
2024-04-24 11:05:00+05:30,4802.0,4802.0,4799.0,4799.8,1347
2024-04-24 11:10:00+05:30,4799.8,4802.2,4799.0,4802.05,3716
2024-04-24 11:15:00+05:30,4802.05,4803.85,4799.0,4799.0,20609
2024-04-24 11:20:00+05:30,4799.85,4803.45,4795.1,4802.45,101265
2024-04-24 11:25:00+05:30,4802.45,4804.45,4799.0,4803.4,12878
2024-04-24 11:30:00+05:30,4804.15,4808.95,4801.2,4808.75,1162
2024-04-24 11:35:00+05:30,4808.75,4809.2,4804.8,4808.9,2580
2024-04-24 11:40:00+05:30,4808.9,4810.0,4805.3,4805.3,416
2024-04-24 11:45:00+05:30,4805.3,4808.0,4805.0,4806.65,359
2024-04-24 11:50:00+05:30,4806.65,4806.65,4800.0,4804.95,926
2024-04-24 11:55:00+05:30,4804.95,4804.95,4800.0,4803.3,1069
2024-04-24 12:00:00+05:30,4803.3,4803.3,4800.0,4800.35,1646
2024-04-24 12:05:00+05:30,4800.35,4800.35,4797.55,4800.05,1622
2024-04-24 12:10:00+05:30,4800.05,4803.6,4800.0,4800.05,1018
2024-04-24 12:15:00+05:30,4800.05,4800.15,4800.0,4800.05,1038
2024-04-24 12:20:00+05:30,4800.05,4802.35,4799.35,4800.4,2676
2024-04-24 12:25:00+05:30,4800.4,4800.4,4800.0,4800.05,1817
2024-04-24 12:30:00+05:30,4800.05,4800.1,4791.1,4791.1,5544
2024-04-24 12:35:00+05:30,4791.1,4800.4,4789.0,4795.05,5455
2024-04-24 12:40:00+05:30,4795.05,4804.6,4792.0,4800.35,17698
2024-04-24 12:45:00+05:30,4802.0,4805.0,4795.0,4802.0,5867
2024-04-24 12:50:00+05:30,4802.0,4803.5,4799.45,4801.2,1330
2024-04-24 12:55:00+05:30,4801.2,4803.7,4799.2,4803.7,1917
2024-04-24 13:00:00+05:30,4803.7,4808.0,4801.75,4805.3,1561
2024-04-24 13:05:00+05:30,4805.3,4809.8,4805.0,4809.8,1796
2024-04-24 13:10:00+05:30,4809.8,4809.95,4804.05,4807.15,1460
2024-04-24 13:15:00+05:30,4807.15,4809.95,4805.6,4809.9,1920
2024-04-24 13:20:00+05:30,4809.95,4810.0,4807.2,4809.9,1838
