date,open,high,low,close,volume
2024-03-20 13:10:00+05:30,7981.45,8006.65,7980.95,8006.65,2491
2024-03-20 13:15:00+05:30,8006.65,8027.85,8006.65,8015.75,4142
2024-03-20 13:20:00+05:30,8015.75,8034.9,8013.75,8021.8,1493
2024-03-20 13:25:00+05:30,8023.35,8060.0,8020.0,8041.3,4455
2024-03-20 13:30:00+05:30,8041.3,8059.0,8032.1,8033.15,3096
2024-03-20 13:35:00+05:30,8021.0,8024.9,8000.05,8001.85,3139
2024-03-20 13:40:00+05:30,8001.85,8025.0,8001.85,8025.0,995
2024-03-20 13:45:00+05:30,8025.0,8029.3,8005.25,8007.45,1765
2024-03-20 13:50:00+05:30,8007.45,8026.0,7992.1,8023.45,2517
2024-03-20 13:55:00+05:30,8023.45,8024.9,8002.8,8002.8,1150
2024-03-20 14:00:00+05:30,8001.85,8015.3,8001.35,8010.0,1332
2024-03-20 14:05:00+05:30,8010.0,8014.95,8001.35,8006.6,1840
2024-03-20 14:10:00+05:30,8006.6,8010.25,7965.05,7974.0,5109
2024-03-20 14:15:00+05:30,7974.0,8001.95,7964.7,7992.9,1543
2024-03-20 14:20:00+05:30,7992.9,7996.25,7971.65,7978.5,1732
2024-03-20 14:25:00+05:30,7981.6,7985.0,7971.05,7984.95,1286
2024-03-20 14:30:00+05:30,7979.8,7982.45,7942.1,7951.85,5652
2024-03-20 14:35:00+05:30,7951.85,7953.3,7924.0,7927.85,4261
2024-03-20 14:40:00+05:30,7927.85,7967.9,7927.85,7967.9,5280
2024-03-20 14:45:00+05:30,7967.9,8005.7,7967.9,8000.4,4069
2024-03-20 14:50:00+05:30,8000.4,8020.0,7991.65,8007.0,5342
2024-03-20 14:55:00+05:30,8007.0,8007.0,7983.05,8000.95,1977
2024-03-20 15:00:00+05:30,8004.9,8009.15,7990.05,7997.25,3798
2024-03-20 15:05:00+05:30,8001.6,8008.95,7990.0,8005.05,3014
2024-03-20 15:10:00+05:30,8004.8,8010.0,7995.1,8003.7,2491
2024-03-20 15:15:00+05:30,8003.7,8007.9,7989.45,7999.55,4496
2024-03-20 15:20:00+05:30,7999.95,8007.6,7993.8,8005.0,5838
2024-03-20 15:25:00+05:30,8004.85,8029.25,7998.75,8011.0,3602
2024-03-21 09:15:00+05:30,8081.05,8203.95,8081.05,8141.0,17712
2024-03-21 09:20:00+05:30,8142.55,8148.0,8106.45,8128.95,9243
2024-03-21 09:25:00+05:30,8128.95,8188.8,8124.25,8166.55,8645
2024-03-21 09:30:00+05:30,8166.55,8170.0,8137.0,8152.7,4673
2024-03-21 09:35:00+05:30,8155.1,8210.0,8151.1,8165.85,7988
2024-03-21 09:40:00+05:30,8165.85,8165.85,8115.1,8115.8,6203
2024-03-21 09:45:00+05:30,8115.8,8120.95,8081.05,8091.5,7385
2024-03-21 09:50:00+05:30,8091.5,8096.15,8065.2,8066.45,4767
2024-03-21 09:55:00+05:30,8066.45,8092.8,8065.05,8074.0,4787
2024-03-21 10:00:00+05:30,8074.0,8116.95,8073.65,8111.0,2691
2024-03-21 10:05:00+05:30,8109.25,8112.55,8086.05,8100.3,2679
2024-03-21 10:10:00+05:30,8100.2,8115.0,8100.0,8102.55,1540
2024-03-21 10:15:00+05:30,8102.55,8105.95,8084.9,8091.5,4180
2024-03-21 10:20:00+05:30,8091.5,8092.45,8075.15,8081.4,1461
2024-03-21 10:25:00+05:30,8081.4,8089.9,8077.8,8086.6,1088
2024-03-21 10:30:00+05:30,8086.6,8088.4,8062.7,8066.15,3176
2024-03-21 10:35:00+05:30,8066.15,8082.0,8063.1,8070.05,2900
2024-03-21 10:40:00+05:30,8070.05,8070.2,8048.4,8056.7,2734
2024-03-21 10:45:00+05:30,8056.7,8090.0,8053.55,8086.0,1877
2024-03-21 10:50:00+05:30,8086.0,8109.55,8074.35,8108.95,2723
2024-03-21 10:55:00+05:30,8106.65,8114.9,8097.55,8110.0,3294
2024-03-21 11:00:00+05:30,8110.0,8118.85,8087.65,8090.0,2749
2024-03-21 11:05:00+05:30,8090.0,8105.05,8085.05,8101.65,1903
2024-03-21 11:10:00+05:30,8101.65,8120.0,8101.65,8110.0,1599
2024-03-21 11:15:00+05:30,8110.0,8124.95,8107.05,8122.0,1577
2024-03-21 11:20:00+05:30,8122.0,8122.0,8096.25,8097.0,1921
2024-03-21 11:25:00+05:30,8097.0,8110.0,8096.2,8102.85,2165
2024-03-21 11:30:00+05:30,8102.85,8106.95,8090.0,8092.35,733
2024-03-21 11:35:00+05:30,8092.35,8094.4,8082.0,8085.0,1418
2024-03-21 11:40:00+05:30,8085.0,8100.6,8080.0,8085.5,4072
2024-03-21 11:45:00+05:30,8085.5,8090.0,8081.0,8087.5,1654
2024-03-21 11:50:00+05:30,8087.5,8090.0,8081.6,8082.45,1833
2024-03-21 11:55:00+05:30,8082.45,8088.3,8081.15,8083.05,652
2024-03-21 12:00:00+05:30,8083.05,8085.3,8060.0,8064.9,1928
2024-03-21 12:05:00+05:30,8069.3,8074.4,8055.0,8055.0,1099
2024-03-21 12:10:00+05:30,8050.0,8050.0,8023.55,8025.1,5284
2024-03-21 12:15:00+05:30,8025.1,8053.85,8023.1,8045.65,1377
2024-03-21 12:20:00+05:30,8045.65,8060.0,8045.65,8059.8,1089
2024-03-21 12:25:00+05:30,8059.8,8059.95,8039.3,8043.6,842
2024-03-21 12:30:00+05:30,8043.6,8058.7,8043.6,8055.05,605
2024-03-21 12:35:00+05:30,8055.05,8059.0,8055.05,8056.9,409
2024-03-21 12:40:00+05:30,8056.9,8060.2,8053.35,8058.55,956
2024-03-21 12:45:00+05:30,8058.55,8075.0,8057.35,8074.45,2572
2024-03-21 12:50:00+05:30,8074.3,8075.0,8063.65,8071.9,1371
2024-03-21 12:55:00+05:30,8066.75,8082.0,8066.75,8075.55,1106
2024-03-21 13:00:00+05:30,8075.55,8081.45,8062.75,8075.0,1518
2024-03-21 13:05:00+05:30,8075.0,8079.95,8060.55,8071.65,1896
2024-03-21 13:10:00+05:30,8071.55,8075.0,8062.9,8066.2,2684
2024-03-21 13:15:00+05:30,8066.2,8085.0,8064.1,8082.85,2673
2024-03-21 13:20:00+05:30,8083.2,8102.4,8082.0,8095.6,3065
2024-03-21 13:25:00+05:30,8095.6,8109.9,8095.6,8102.0,1141
2024-03-21 13:30:00+05:30,8102.0,8110.0,8098.3,8103.2,1390
2024-03-21 13:35:00+05:30,8103.2,8111.95,8099.75,8107.75,1957
2024-03-21 13:40:00+05:30,8107.75,8115.0,8103.75,8105.05,1254
2024-03-21 13:45:00+05:30,8105.05,8107.25,8098.25,8099.65,1359
2024-03-21 13:50:00+05:30,8099.65,8103.0,8090.4,8090.4,2131
2024-03-21 13:55:00+05:30,8090.4,8103.0,8088.75,8100.95,1613
2024-03-21 14:00:00+05:30,8103.7,8106.65,8099.4,8106.3,1056
2024-03-21 14:05:00+05:30,8107.0,8110.1,8099.4,8101.0,1346
2024-03-21 14:10:00+05:30,8101.0,8107.65,8098.7,8100.0,1009
2024-03-21 14:15:00+05:30,8099.4,8107.95,8098.65,8104.0,1760
2024-03-21 14:20:00+05:30,8102.5,8120.0,8100.55,8114.6,3260
2024-03-21 14:25:00+05:30,8115.0,8145.05,8114.95,8145.05,4455
2024-03-21 14:30:00+05:30,8147.2,8155.95,8138.0,8152.0,4494
2024-03-21 14:35:00+05:30,8152.0,8166.95,8140.0,8157.95,8518
2024-03-21 14:40:00+05:30,8155.0,8187.0,8155.0,8176.0,5328
2024-03-21 14:45:00+05:30,8176.0,8181.0,8150.75,8165.75,2559
2024-03-21 14:50:00+05:30,8165.75,8172.0,8151.6,8156.0,1889
2024-03-21 14:55:00+05:30,8156.1,8177.05,8140.0,8177.05,3294
2024-03-21 15:00:00+05:30,8175.0,8176.7,8140.5,8161.25,6779
2024-03-21 15:05:00+05:30,8161.25,8182.0,8158.45,8180.0,6112
2024-03-21 15:10:00+05:30,8177.4,8198.75,8177.4,8182.0,8700
2024-03-21 15:15:00+05:30,8185.55,8185.55,8157.9,8160.8,7166
2024-03-21 15:20:00+05:30,8160.8,8175.85,8158.95,8167.95,8689
2024-03-21 15:25:00+05:30,8167.95,8185.0,8163.0,8170.3,5740
2024-03-22 09:15:00+05:30,8052.1,8109.9,7987.85,8023.5,16637
2024-03-22 09:20:00+05:30,8020.35,8034.95,7935.8,7947.0,15700
2024-03-22 09:25:00+05:30,7947.0,7954.9,7905.15,7936.9,12234
2024-03-22 09:30:00+05:30,7931.95,7968.7,7900.0,7960.85,9906
2024-03-22 09:35:00+05:30,7964.9,8032.0,7963.35,7985.05,10589
2024-03-22 09:40:00+05:30,7985.05,8040.0,7985.05,8021.3,6340
2024-03-22 09:45:00+05:30,8020.25,8059.7,8002.9,8031.8,8653
2024-03-22 09:50:00+05:30,8031.65,8050.0,8015.0,8047.25,4247
2024-03-22 09:55:00+05:30,8047.25,8079.0,8040.05,8077.1,4303
2024-03-22 10:00:00+05:30,8079.0,8079.9,8062.55,8072.45,3998
2024-03-22 10:05:00+05:30,8072.45,8101.1,8061.5,8101.1,4318
2024-03-22 10:10:00+05:30,8101.3,8124.95,8097.0,8119.1,6222
2024-03-22 10:15:00+05:30,8119.1,8148.0,8115.1,8125.3,6519
2024-03-22 10:20:00+05:30,8125.3,8135.55,8102.0,8107.95,4134
2024-03-22 10:25:00+05:30,8107.95,8125.0,8104.0,8121.6,2301
2024-03-22 10:30:00+05:30,8121.6,8194.9,8121.6,8180.05,9549
2024-03-22 10:35:00+05:30,8184.6,8194.85,8146.8,8152.0,6266
2024-03-22 10:40:00+05:30,8155.05,8171.4,8135.0,8171.4,6721
2024-03-22 10:45:00+05:30,8171.4,8184.0,8136.0,8144.45,4915
2024-03-22 10:50:00+05:30,8144.45,8156.7,8137.0,8150.65,1255
2024-03-22 10:55:00+05:30,8150.65,8156.75,8132.8,8134.2,2153
2024-03-22 11:00:00+05:30,8134.2,8158.0,8134.2,8157.0,1657
2024-03-22 11:05:00+05:30,8153.35,8169.1,8152.7,8168.0,1902
2024-03-22 11:10:00+05:30,8168.9,8175.0,8135.05,8135.05,4392
2024-03-22 11:15:00+05:30,8135.05,8149.9,8135.0,8138.5,3206
2024-03-22 11:20:00+05:30,8138.5,8152.0,8126.25,8150.0,9461
2024-03-22 11:25:00+05:30,8150.0,8208.0,8148.3,8204.65,9059
2024-03-22 11:30:00+05:30,8202.0,8202.0,8170.75,8182.5,2903
2024-03-22 11:35:00+05:30,8182.5,8187.0,8161.0,8161.0,1892
2024-03-22 11:40:00+05:30,8161.0,8165.0,8155.0,8155.05,1506
2024-03-22 11:45:00+05:30,8155.05,8159.45,8149.7,8157.45,885
2024-03-22 11:50:00+05:30,8157.45,8160.0,8135.5,8136.4,3043
2024-03-22 11:55:00+05:30,8136.4,8142.45,8120.05,8129.0,2814
2024-03-22 12:00:00+05:30,8129.0,8131.95,8092.2,8107.7,5050
2024-03-22 12:05:00+05:30,8107.7,8115.75,8094.45,8104.0,3701
2024-03-22 12:10:00+05:30,8104.0,8109.05,8090.0,8096.65,1608
2024-03-22 12:15:00+05:30,8091.95,8096.6,8074.2,8084.95,1865
2024-03-22 12:20:00+05:30,8084.95,8097.25,8081.1,8097.25,1739
2024-03-22 12:25:00+05:30,8097.25,8148.0,8093.0,8144.0,4855
2024-03-22 12:30:00+05:30,8145.0,8160.0,8132.1,8145.0,3334
2024-03-22 12:35:00+05:30,8145.0,8145.0,8120.05,8123.95,1343
2024-03-22 12:40:00+05:30,8123.95,8134.0,8120.3,8130.9,899
2024-03-22 12:45:00+05:30,8130.9,8151.0,8130.9,8149.9,1579
2024-03-22 12:50:00+05:30,8149.9,8160.0,8144.0,8156.5,1689
2024-03-22 12:55:00+05:30,8156.5,8160.0,8142.55,8159.45,2613
2024-03-22 13:00:00+05:30,8159.25,8160.0,8145.05,8145.05,2511
2024-03-22 13:05:00+05:30,8145.05,8146.0,8122.7,8136.0,1894
2024-03-22 13:10:00+05:30,8136.0,8136.0,8121.7,8133.65,1204
2024-03-22 13:15:00+05:30,8133.65,8134.15,8122.7,8131.0,1111
2024-03-22 13:20:00+05:30,8131.0,8147.85,8127.95,8142.55,1069
2024-03-22 13:25:00+05:30,8142.55,8164.9,8139.75,8160.3,2363
2024-03-22 13:30:00+05:30,8160.3,8164.75,8151.2,8153.5,1415
2024-03-22 13:35:00+05:30,8153.5,8158.55,8143.55,8151.85,742
2024-03-22 13:40:00+05:30,8151.85,8164.2,8151.05,8160.45,1040
2024-03-22 13:45:00+05:30,8160.45,8167.4,8151.25,8165.25,2408
2024-03-22 13:50:00+05:30,8160.2,8160.2,8148.2,8156.95,613
2024-03-22 13:55:00+05:30,8156.95,8168.5,8152.0,8152.0,1139
2024-03-22 14:00:00+05:30,8152.0,8158.75,8150.1,8155.6,482
2024-03-22 14:05:00+05:30,8155.6,8164.4,8152.55,8160.65,1018
2024-03-22 14:10:00+05:30,8160.65,8178.9,8160.65,8167.0,2407
2024-03-22 14:15:00+05:30,8167.0,8184.65,8167.0,8182.8,2730
2024-03-22 14:20:00+05:30,8182.8,8204.85,8179.0,8185.25,5618
2024-03-22 14:25:00+05:30,8185.25,8190.1,8161.0,8161.05,2549
2024-03-22 14:30:00+05:30,8161.4,8172.95,8140.0,8144.05,4018
2024-03-22 14:35:00+05:30,8141.9,8153.65,8130.35,8147.9,1997
2024-03-22 14:40:00+05:30,8147.9,8154.0,8145.55,8151.75,1522
2024-03-22 14:45:00+05:30,8151.75,8152.0,8131.6,8131.6,2517
2024-03-22 14:50:00+05:30,8134.9,8141.4,8128.85,8128.9,2305
2024-03-22 14:55:00+05:30,8128.9,8144.9,8125.3,8138.1,1640
2024-03-22 15:00:00+05:30,8138.1,8153.85,8132.4,8145.0,2351
2024-03-22 15:05:00+05:30,8146.3,8153.85,8132.2,8132.9,1715
2024-03-22 15:10:00+05:30,8133.1,8146.9,8131.25,8139.45,2020
2024-03-22 15:15:00+05:30,8135.6,8146.35,8132.7,8133.55,6022
2024-03-22 15:20:00+05:30,8140.0,8146.7,8127.55,8134.0,4782
2024-03-22 15:25:00+05:30,8134.0,8145.0,8123.55,8135.0,4479
2024-03-26 09:15:00+05:30,8110.0,8219.7,8060.0,8194.65,12769
2024-03-26 09:20:00+05:30,8194.65,8198.85,8136.05,8152.0,4196
2024-03-26 09:25:00+05:30,8152.0,8180.0,8124.45,8176.1,3002
2024-03-26 09:30:00+05:30,8176.1,8180.0,8130.55,8134.7,2586
2024-03-26 09:35:00+05:30,8135.0,8137.0,8112.25,8137.0,2882
2024-03-26 09:40:00+05:30,8132.65,8159.9,8126.2,8156.0,2874
2024-03-26 09:45:00+05:30,8159.4,8168.0,8146.45,8152.7,1770
2024-03-26 09:50:00+05:30,8152.7,8188.95,8152.7,8188.95,3824
2024-03-26 09:55:00+05:30,8188.95,8205.55,8181.75,8195.55,6080
2024-03-26 10:00:00+05:30,8195.55,8210.0,8163.65,8206.5,5086
2024-03-26 10:05:00+05:30,8209.35,8228.1,8194.95,8228.0,6725
2024-03-26 10:10:00+05:30,8228.0,8365.95,8216.35,8329.75,63858
2024-03-26 10:15:00+05:30,8333.05,8333.05,8256.95,8266.95,10569
2024-03-26 10:20:00+05:30,8267.25,8289.9,8245.95,8282.6,3993
2024-03-26 10:25:00+05:30,8282.6,8293.2,8273.0,8276.4,4009
2024-03-26 10:30:00+05:30,8276.4,8287.55,8250.1,8255.45,3819
2024-03-26 10:35:00+05:30,8259.9,8265.1,8239.2,8245.55,3067
2024-03-26 10:40:00+05:30,8245.55,8264.9,8244.0,8256.95,2760
2024-03-26 10:45:00+05:30,8256.9,8265.65,8253.0,8256.85,2468
2024-03-26 10:50:00+05:30,8256.85,8265.55,8250.1,8250.1,1940
2024-03-26 10:55:00+05:30,8250.1,8299.9,8250.1,8294.55,11515
2024-03-26 11:00:00+05:30,8294.55,8299.55,8279.5,8285.0,4461
2024-03-26 11:05:00+05:30,8285.0,8290.0,8265.0,8266.0,1642
2024-03-26 11:10:00+05:30,8266.0,8278.0,8266.0,8275.0,1347
2024-03-26 11:15:00+05:30,8275.0,8285.6,8270.45,8275.0,1157
2024-03-26 11:20:00+05:30,8275.0,8287.25,8269.05,8276.7,6215
2024-03-26 11:25:00+05:30,8276.7,8290.0,8275.5,8280.0,4742
2024-03-26 11:30:00+05:30,8284.6,8324.15,8279.9,8314.25,6848
2024-03-26 11:35:00+05:30,8315.0,8329.75,8307.7,8329.0,2840
2024-03-26 11:40:00+05:30,8329.0,8335.0,8315.0,8320.4,2793
2024-03-26 11:45:00+05:30,8320.4,8333.85,8305.05,8330.0,4040
2024-03-26 11:50:00+05:30,8330.0,8334.75,8323.55,8330.0,1542
2024-03-26 11:55:00+05:30,8330.0,8335.0,8313.25,8324.5,3427
2024-03-26 12:00:00+05:30,8324.5,8333.4,8319.75,8330.0,769
2024-03-26 12:05:00+05:30,8330.0,8355.0,8327.25,8348.0,6678
2024-03-26 12:10:00+05:30,8348.0,8375.6,8338.0,8371.0,8624
2024-03-26 12:15:00+05:30,8370.0,8399.95,8355.15,8379.95,9755
2024-03-26 12:20:00+05:30,8379.95,8398.0,8379.95,8398.0,4678
2024-03-26 12:25:00+05:30,8398.0,8435.0,8395.75,8434.8,12830
2024-03-26 12:30:00+05:30,8434.8,8442.75,8391.2,8402.05,9368
2024-03-26 12:35:00+05:30,8406.0,8449.0,8400.2,8448.0,6340
2024-03-26 12:40:00+05:30,8448.0,8465.0,8430.0,8442.0,11687
2024-03-26 12:45:00+05:30,8445.0,8486.0,8443.2,8485.95,12622
2024-03-26 12:50:00+05:30,8481.0,8502.0,8473.6,8490.0,14013
2024-03-26 12:55:00+05:30,8490.0,8502.85,8480.2,8490.65,6341
2024-03-26 13:00:00+05:30,8488.65,8505.4,8481.0,8481.0,4193
2024-03-26 13:05:00+05:30,8484.95,8518.55,8475.0,8501.0,13404
2024-03-26 13:10:00+05:30,8501.0,8505.0,8482.7,8487.2,3828
2024-03-26 13:15:00+05:30,8487.2,8514.8,8485.65,8510.0,3786
2024-03-26 13:20:00+05:30,8510.0,8525.0,8505.05,8505.05,5723
2024-03-26 13:25:00+05:30,8505.0,8518.95,8450.55,8469.7,12813
2024-03-26 13:30:00+05:30,8469.7,8498.4,8469.7,8484.75,4908
2024-03-26 13:35:00+05:30,8484.75,8505.9,8474.75,8489.8,3790
2024-03-26 13:40:00+05:30,8484.95,8494.8,8479.0,8492.0,1723
2024-03-26 13:45:00+05:30,8492.0,8498.5,8478.0,8480.15,2248
2024-03-26 13:50:00+05:30,8484.0,8494.0,8461.7,8490.0,2899
2024-03-26 13:55:00+05:30,8490.0,8495.0,8478.65,8489.0,1476
2024-03-26 14:00:00+05:30,8489.0,8506.45,8483.6,8505.0,4021
2024-03-26 14:05:00+05:30,8505.0,8542.0,8502.6,8540.7,11645
2024-03-26 14:10:00+05:30,8538.0,8559.0,8534.0,8549.95,12292
2024-03-26 14:15:00+05:30,8549.95,8570.0,8536.75,8542.15,14108
2024-03-26 14:20:00+05:30,8542.15,8546.7,8524.2,8533.0,3984
2024-03-26 14:25:00+05:30,8533.0,8552.35,8533.0,8547.35,3358
2024-03-26 14:30:00+05:30,8544.65,8549.0,8534.0,8540.4,4459
2024-03-26 14:35:00+05:30,8540.4,8547.0,8526.0,8543.9,7945
2024-03-26 14:40:00+05:30,8543.9,8548.5,8540.0,8545.0,3714
2024-03-26 14:45:00+05:30,8545.0,8548.4,8532.85,8535.8,3435
2024-03-26 14:50:00+05:30,8539.75,8548.05,8530.4,8544.85,3975
2024-03-26 14:55:00+05:30,8544.85,8548.0,8531.0,8536.5,3895
2024-03-26 15:00:00+05:30,8536.5,8554.95,8532.9,8540.65,8988
2024-03-26 15:05:00+05:30,8542.0,8547.1,8521.3,8525.0,11208
2024-03-26 15:10:00+05:30,8527.6,8534.9,8520.0,8520.1,9559
2024-03-26 15:15:00+05:30,8520.1,8528.4,8510.3,8510.3,11847
2024-03-26 15:20:00+05:30,8510.25,8529.7,8503.7,8526.6,7491
2024-03-26 15:25:00+05:30,8526.6,8530.0,8488.3,8489.05,12971
2024-03-27 09:15:00+05:30,8555.0,8575.0,8489.05,8504.95,16789
2024-03-27 09:20:00+05:30,8505.0,8572.4,8491.0,8572.0,11534
2024-03-27 09:25:00+05:30,8571.0,8636.35,8565.05,8590.3,27068
2024-03-27 09:30:00+05:30,8590.85,8590.85,8540.15,8557.75,9072
2024-03-27 09:35:00+05:30,8557.75,8562.8,8528.2,8560.0,6712
2024-03-27 09:40:00+05:30,8560.0,8591.0,8546.75,8557.35,5323
2024-03-27 09:45:00+05:30,8557.35,8571.4,8548.0,8553.1,2881
2024-03-27 09:50:00+05:30,8553.1,8553.1,8514.0,8528.05,6604
2024-03-27 09:55:00+05:30,8528.05,8529.95,8492.1,8495.0,8259
2024-03-27 10:00:00+05:30,8496.95,8535.0,8489.35,8528.55,3499
2024-03-27 10:05:00+05:30,8528.55,8529.2,8505.6,8511.55,1310
2024-03-27 10:10:00+05:30,8511.55,8534.35,8511.0,8524.35,1410
2024-03-27 10:15:00+05:30,8524.35,8585.0,8524.35,8584.9,7828
2024-03-27 10:20:00+05:30,8582.0,8605.0,8576.1,8581.05,8859
2024-03-27 10:25:00+05:30,8581.05,8583.8,8564.5,8568.15,2374
2024-03-27 10:30:00+05:30,8565.0,8567.45,8536.5,8555.0,2571
2024-03-27 10:35:00+05:30,8555.0,8588.8,8551.35,8576.2,2390
2024-03-27 10:40:00+05:30,8576.2,8589.0,8560.0,8560.45,4140
2024-03-27 10:45:00+05:30,8560.45,8590.0,8557.4,8590.0,3637
2024-03-27 10:50:00+05:30,8586.6,8609.1,8585.4,8590.0,4738
2024-03-27 10:55:00+05:30,8590.0,8600.4,8586.25,8596.45,2077
2024-03-27 11:00:00+05:30,8596.45,8644.95,8596.45,8644.7,11854
2024-03-27 11:05:00+05:30,8644.85,8644.85,8603.7,8606.55,7262
2024-03-27 11:10:00+05:30,8606.55,8629.95,8593.25,8624.35,3074
2024-03-27 11:15:00+05:30,8624.35,8635.0,8615.7,8634.95,2243
2024-03-27 11:20:00+05:30,8630.75,8648.0,8630.75,8639.9,6074
2024-03-27 11:25:00+05:30,8639.9,8644.2,8610.0,8611.2,4075
2024-03-27 11:30:00+05:30,8611.2,8611.2,8585.0,8585.25,3901
2024-03-27 11:35:00+05:30,8585.25,8590.0,8563.5,8574.1,3246
2024-03-27 11:40:00+05:30,8574.1,8594.25,8572.4,8591.0,2963
2024-03-27 11:45:00+05:30,8591.0,8593.0,8574.3,8591.85,3361
2024-03-27 11:50:00+05:30,8591.85,8611.9,8586.0,8610.0,2834
2024-03-27 11:55:00+05:30,8610.0,8610.0,8584.2,8584.3,2075
2024-03-27 12:00:00+05:30,8584.3,8593.7,8584.25,8593.15,1445
2024-03-27 12:05:00+05:30,8593.15,8615.0,8587.2,8605.15,2275
2024-03-27 12:10:00+05:30,8605.15,8617.0,8601.45,8609.4,1595
2024-03-27 12:15:00+05:30,8609.4,8609.4,8600.8,8608.7,453
2024-03-27 12:20:00+05:30,8608.95,8611.55,8598.9,8611.55,760
2024-03-27 12:25:00+05:30,8605.05,8612.9,8600.85,8601.15,699
2024-03-27 12:30:00+05:30,8601.15,8601.15,8567.0,8578.7,4148
2024-03-27 12:35:00+05:30,8578.7,8579.2,8568.0,8578.95,2729
2024-03-27 12:40:00+05:30,8579.4,8592.75,8575.0,8578.0,1859
2024-03-27 12:45:00+05:30,8578.0,8588.35,8574.45,8587.8,910
2024-03-27 12:50:00+05:30,8587.8,8595.0,8585.3,8590.25,765
2024-03-27 12:55:00+05:30,8590.25,8599.95,8590.25,8596.7,1648
2024-03-27 13:00:00+05:30,8596.7,8597.45,8590.55,8595.0,474
2024-03-27 13:05:00+05:30,8595.0,8595.0,8570.0,8572.0,953
2024-03-27 13:10:00+05:30,8570.0,8576.3,8570.0,8576.3,813
2024-03-27 13:15:00+05:30,8576.95,8578.8,8554.1,8555.25,4179
2024-03-27 13:20:00+05:30,8555.05,8558.0,8540.3,8544.95,2443
2024-03-27 13:25:00+05:30,8544.0,8552.75,8535.0,8550.4,2803
2024-03-27 13:30:00+05:30,8550.4,8565.45,8550.0,8563.0,1412
2024-03-27 13:35:00+05:30,8563.0,8569.5,8553.25,8556.8,2138
2024-03-27 13:40:00+05:30,8556.8,8562.55,8551.25,8560.0,745
2024-03-27 13:45:00+05:30,8560.0,8562.9,8554.25,8560.25,747
2024-03-27 13:50:00+05:30,8560.25,8560.25,8556.3,8559.0,298
2024-03-27 13:55:00+05:30,8559.6,8574.95,8558.8,8571.6,2007
2024-03-27 14:00:00+05:30,8572.1,8580.0,8554.5,8554.5,2249
2024-03-27 14:05:00+05:30,8554.5,8563.05,8547.05,8556.5,2448
2024-03-27 14:10:00+05:30,8556.5,8576.75,8556.5,8576.75,1987
2024-03-27 14:15:00+05:30,8578.1,8590.0,8565.85,8579.55,3352
2024-03-27 14:20:00+05:30,8579.55,8598.85,8577.4,8590.7,4102
2024-03-27 14:25:00+05:30,8590.7,8594.0,8571.15,8573.4,2751
2024-03-27 14:30:00+05:30,8573.4,8578.95,8551.0,8556.0,3325
2024-03-27 14:35:00+05:30,8555.25,8565.45,8551.5,8560.4,1527
2024-03-27 14:40:00+05:30,8564.25,8565.05,8557.0,8557.4,956
2024-03-27 14:45:00+05:30,8557.4,8559.95,8552.5,8559.0,1008
2024-03-27 14:50:00+05:30,8559.0,8573.0,8553.0,8565.0,2529
2024-03-27 14:55:00+05:30,8565.0,8577.0,8560.05,8571.5,5146
2024-03-27 15:00:00+05:30,8571.5,8572.15,8540.0,8543.45,7558
2024-03-27 15:05:00+05:30,8545.55,8557.6,8541.0,8555.95,4291
2024-03-27 15:10:00+05:30,8555.9,8567.0,8551.15,8565.3,4950
2024-03-27 15:15:00+05:30,8565.9,8575.0,8559.95,8560.8,11455
2024-03-27 15:20:00+05:30,8563.0,8574.9,8552.2,8573.45,7620
2024-03-27 15:25:00+05:30,8573.45,8580.0,8559.05,8565.0,5972
2024-03-28 09:15:00+05:30,8562.25,8654.0,8540.0,8649.0,20477
2024-03-28 09:20:00+05:30,8649.0,8649.0,8570.0,8603.05,12006
2024-03-28 09:25:00+05:30,8603.05,8630.8,8603.05,8626.0,6924
2024-03-28 09:30:00+05:30,8626.0,8626.0,8575.1,8581.15,5916
2024-03-28 09:35:00+05:30,8581.15,8581.15,8550.0,8572.2,6086
2024-03-28 09:40:00+05:30,8572.2,8578.75,8520.2,8551.45,7888
2024-03-28 09:45:00+05:30,8547.95,8567.35,8543.35,8560.0,3991
2024-03-28 09:50:00+05:30,8560.0,8579.95,8560.0,8575.25,3147
2024-03-28 09:55:00+05:30,8575.25,8575.25,8560.0,8560.0,1107
2024-03-28 10:00:00+05:30,8560.0,8570.0,8552.35,8552.55,2280
2024-03-28 10:05:00+05:30,8552.0,8552.0,8505.0,8508.95,5556
2024-03-28 10:10:00+05:30,8508.95,8528.1,8504.6,8518.0,3888
2024-03-28 10:15:00+05:30,8518.0,8530.25,8503.35,8503.35,2327
2024-03-28 10:20:00+05:30,8505.05,8508.6,8482.25,8492.4,3669
2024-03-28 10:25:00+05:30,8492.4,8514.45,8490.0,8502.75,2540
2024-03-28 10:30:00+05:30,8502.75,8517.0,8495.0,8513.75,1138
2024-03-28 10:35:00+05:30,8513.75,8541.5,8513.75,8531.75,2951
2024-03-28 10:40:00+05:30,8531.75,8534.0,8525.0,8530.95,638
2024-03-28 10:45:00+05:30,8530.95,8548.0,8530.4,8548.0,1783
2024-03-28 10:50:00+05:30,8543.8,8547.4,8529.9,8541.15,1481
2024-03-28 10:55:00+05:30,8541.15,8573.7,8540.3,8559.2,3818
2024-03-28 11:00:00+05:30,8559.2,8580.0,8555.8,8578.15,2613
