date,open,high,low,close,volume
2024-03-26 12:55:00+05:30,1485.25,1486.0,1483.7,1485.95,9483
2024-03-26 13:00:00+05:30,1485.95,1486.0,1484.35,1485.05,9695
2024-03-26 13:05:00+05:30,1485.05,1486.5,1484.25,1486.5,6437
2024-03-26 13:10:00+05:30,1486.45,1486.5,1484.5,1485.0,8319
2024-03-26 13:15:00+05:30,1484.95,1486.0,1484.95,1486.0,8933
2024-03-26 13:20:00+05:30,1486.0,1486.95,1485.0,1486.45,20344
2024-03-26 13:25:00+05:30,1486.0,1487.7,1485.7,1486.5,16636
2024-03-26 13:30:00+05:30,1486.5,1488.85,1486.0,1488.15,8942
2024-03-26 13:35:00+05:30,1488.15,1490.9,1487.9,1490.05,6390
2024-03-26 13:40:00+05:30,1490.2,1491.0,1488.7,1489.6,8251
2024-03-26 13:45:00+05:30,1489.6,1490.4,1486.75,1489.1,7869
2024-03-26 13:50:00+05:30,1489.6,1492.0,1489.1,1492.0,13414
2024-03-26 13:55:00+05:30,1492.0,1493.5,1491.2,1493.5,15280
2024-03-26 14:00:00+05:30,1493.5,1493.95,1491.0,1491.7,10959
2024-03-26 14:05:00+05:30,1491.7,1493.3,1490.8,1491.8,11923
2024-03-26 14:10:00+05:30,1491.85,1493.5,1491.8,1492.6,10773
2024-03-26 14:15:00+05:30,1492.8,1493.35,1491.0,1491.55,14666
2024-03-26 14:20:00+05:30,1491.55,1492.0,1489.55,1492.0,15360
2024-03-26 14:25:00+05:30,1492.0,1492.9,1489.6,1491.55,15308
2024-03-26 14:30:00+05:30,1491.55,1492.8,1488.95,1488.95,15749
2024-03-26 14:35:00+05:30,1488.95,1490.5,1487.75,1488.6,17622
2024-03-26 14:40:00+05:30,1488.45,1489.45,1485.75,1488.5,22355
2024-03-26 14:45:00+05:30,1488.55,1488.95,1485.45,1486.75,21291
2024-03-26 14:50:00+05:30,1486.75,1491.15,1486.1,1489.55,22236
2024-03-26 14:55:00+05:30,1489.5,1490.0,1486.8,1488.45,18873
2024-03-26 15:00:00+05:30,1488.55,1488.55,1484.55,1487.35,44475
2024-03-26 15:05:00+05:30,1487.35,1487.95,1484.55,1485.1,47080
2024-03-26 15:10:00+05:30,1485.1,1485.8,1483.55,1483.95,36630
2024-03-26 15:15:00+05:30,1483.95,1484.6,1483.55,1484.25,35047
2024-03-26 15:20:00+05:30,1484.3,1488.0,1484.3,1487.75,43681
2024-03-26 15:25:00+05:30,1487.65,1491.55,1485.05,1489.45,64027
2024-03-27 09:15:00+05:30,1490.0,1493.1,1480.55,1482.0,18280
2024-03-27 09:20:00+05:30,1482.0,1485.05,1481.3,1484.4,6601
2024-03-27 09:25:00+05:30,1484.4,1488.95,1484.4,1488.5,9590
2024-03-27 09:30:00+05:30,1488.0,1490.0,1486.5,1487.5,6577
2024-03-27 09:35:00+05:30,1487.5,1491.2,1487.5,1490.6,3549
2024-03-27 09:40:00+05:30,1490.6,1492.45,1490.4,1491.5,3619
2024-03-27 09:45:00+05:30,1491.5,1495.35,1491.5,1495.35,9901
2024-03-27 09:50:00+05:30,1495.4,1496.3,1493.1,1494.5,6355
2024-03-27 09:55:00+05:30,1494.85,1497.95,1494.85,1496.8,7305
2024-03-27 10:00:00+05:30,1497.35,1498.85,1497.15,1498.35,5833
2024-03-27 10:05:00+05:30,1498.05,1499.0,1496.05,1498.85,6150
2024-03-27 10:10:00+05:30,1498.85,1499.0,1495.75,1496.75,3531
2024-03-27 10:15:00+05:30,1496.75,1496.85,1492.2,1492.95,7502
2024-03-27 10:20:00+05:30,1492.95,1494.9,1492.2,1494.5,4830
2024-03-27 10:25:00+05:30,1494.5,1495.45,1492.2,1492.2,2948
2024-03-27 10:30:00+05:30,1492.2,1494.7,1491.0,1493.85,85701
2024-03-27 10:35:00+05:30,1494.9,1496.7,1493.45,1494.3,10229
2024-03-27 10:40:00+05:30,1494.3,1496.6,1493.5,1495.75,2308
2024-03-27 10:45:00+05:30,1495.75,1498.45,1494.6,1495.35,4235
2024-03-27 10:50:00+05:30,1495.35,1495.35,1491.05,1493.5,3668
2024-03-27 10:55:00+05:30,1493.5,1494.0,1490.9,1492.8,5167
2024-03-27 11:00:00+05:30,1492.8,1493.0,1490.15,1492.4,7579
2024-03-27 11:05:00+05:30,1492.4,1495.0,1492.4,1495.0,5310
2024-03-27 11:10:00+05:30,1495.0,1496.25,1494.2,1496.2,3512
2024-03-27 11:15:00+05:30,1496.2,1497.1,1493.9,1494.9,6315
2024-03-27 11:20:00+05:30,1494.9,1496.45,1493.35,1494.15,10273
2024-03-27 11:25:00+05:30,1493.4,1495.1,1493.4,1494.8,2065
2024-03-27 11:30:00+05:30,1494.8,1494.8,1491.0,1491.0,3103
2024-03-27 11:35:00+05:30,1491.0,1491.65,1490.45,1491.65,2590
2024-03-27 11:40:00+05:30,1491.65,1494.75,1490.9,1492.55,3947
2024-03-27 11:45:00+05:30,1492.55,1493.7,1490.9,1492.45,3097
2024-03-27 11:50:00+05:30,1492.45,1492.8,1490.85,1491.35,4446
2024-03-27 11:55:00+05:30,1491.35,1491.75,1489.4,1490.1,6529
2024-03-27 12:00:00+05:30,1490.05,1490.7,1489.4,1490.0,3330
2024-03-27 12:05:00+05:30,1490.0,1491.95,1489.8,1490.95,1785
2024-03-27 12:10:00+05:30,1490.95,1491.85,1489.5,1490.4,2725
2024-03-27 12:15:00+05:30,1490.4,1491.45,1488.55,1488.95,3474
2024-03-27 12:20:00+05:30,1488.95,1489.9,1486.25,1487.45,5435
2024-03-27 12:25:00+05:30,1487.45,1488.05,1486.5,1486.55,2654
2024-03-27 12:30:00+05:30,1486.55,1486.55,1482.55,1483.0,8468
2024-03-27 12:35:00+05:30,1483.0,1485.25,1482.5,1483.6,3686
2024-03-27 12:40:00+05:30,1484.25,1484.55,1483.0,1483.05,4354
2024-03-27 12:45:00+05:30,1483.05,1484.05,1483.0,1483.15,1997
2024-03-27 12:50:00+05:30,1483.15,1484.75,1483.1,1484.05,4268
2024-03-27 12:55:00+05:30,1484.15,1487.8,1483.8,1487.25,7629
2024-03-27 13:00:00+05:30,1487.25,1488.0,1486.0,1486.65,3774
2024-03-27 13:05:00+05:30,1486.55,1487.45,1484.05,1486.75,5000
2024-03-27 13:10:00+05:30,1486.75,1487.5,1484.7,1485.85,12735
2024-03-27 13:15:00+05:30,1486.5,1487.65,1485.9,1487.05,11458
2024-03-27 13:20:00+05:30,1487.05,1488.2,1486.6,1487.5,3176
2024-03-27 13:25:00+05:30,1487.5,1488.05,1486.1,1487.6,5158
2024-03-27 13:30:00+05:30,1487.6,1491.0,1487.6,1490.25,15814
2024-03-27 13:35:00+05:30,1490.25,1491.0,1490.0,1491.0,14376
2024-03-27 13:40:00+05:30,1491.0,1491.0,1488.25,1488.6,9276
2024-03-27 13:45:00+05:30,1488.6,1490.35,1488.6,1490.0,4898
2024-03-27 13:50:00+05:30,1490.0,1490.65,1488.4,1490.65,3043
2024-03-27 13:55:00+05:30,1490.1,1490.85,1489.05,1489.95,3169
2024-03-27 14:00:00+05:30,1490.25,1490.3,1488.0,1488.0,3950
2024-03-27 14:05:00+05:30,1488.0,1488.0,1485.6,1486.0,4091
2024-03-27 14:10:00+05:30,1486.0,1487.95,1484.95,1487.65,6490
2024-03-27 14:15:00+05:30,1487.75,1488.5,1486.4,1487.7,3675
2024-03-27 14:20:00+05:30,1487.8,1489.4,1487.5,1489.0,3594
2024-03-27 14:25:00+05:30,1489.0,1490.45,1487.55,1490.35,15942
2024-03-27 14:30:00+05:30,1490.35,1490.95,1488.35,1489.35,16407
2024-03-27 14:35:00+05:30,1489.05,1490.0,1487.65,1490.0,2328
2024-03-27 14:40:00+05:30,1489.85,1491.0,1486.45,1486.45,8360
2024-03-27 14:45:00+05:30,1486.85,1488.4,1486.45,1486.65,5446
2024-03-27 14:50:00+05:30,1486.8,1487.85,1484.35,1484.55,7264
2024-03-27 14:55:00+05:30,1484.5,1485.5,1480.55,1481.6,13999
2024-03-27 15:00:00+05:30,1481.6,1481.6,1477.6,1478.65,48650
2024-03-27 15:05:00+05:30,1478.55,1478.85,1475.35,1476.5,42078
2024-03-27 15:10:00+05:30,1476.5,1477.2,1473.5,1476.85,41377
2024-03-27 15:15:00+05:30,1476.85,1482.0,1475.25,1482.0,49256
2024-03-27 15:20:00+05:30,1482.0,1483.75,1480.85,1482.5,50498
2024-03-27 15:25:00+05:30,1482.45,1490.0,1481.4,1481.8,57312
2024-03-28 09:15:00+05:30,1480.0,1493.8,1480.0,1492.2,19210
2024-03-28 09:20:00+05:30,1491.6,1492.9,1488.35,1489.2,15477
2024-03-28 09:25:00+05:30,1489.2,1492.0,1486.95,1491.95,9693
2024-03-28 09:30:00+05:30,1491.8,1492.0,1482.1,1485.0,17598
2024-03-28 09:35:00+05:30,1485.0,1486.3,1484.45,1485.75,13023
2024-03-28 09:40:00+05:30,1486.3,1489.15,1485.7,1488.0,16865
2024-03-28 09:45:00+05:30,1487.9,1490.35,1484.0,1488.0,71154
2024-03-28 09:50:00+05:30,1487.2,1491.0,1487.2,1489.2,48206
2024-03-28 09:55:00+05:30,1489.2,1490.0,1486.8,1488.15,20819
2024-03-28 10:00:00+05:30,1487.8,1491.0,1486.35,1491.0,46383
2024-03-28 10:05:00+05:30,1491.0,1495.65,1489.85,1494.5,26573
2024-03-28 10:10:00+05:30,1494.5,1500.0,1493.55,1500.0,19990
2024-03-28 10:15:00+05:30,1499.8,1500.65,1498.05,1499.85,16044
2024-03-28 10:20:00+05:30,1499.85,1500.0,1497.0,1498.95,19420
2024-03-28 10:25:00+05:30,1498.95,1499.1,1493.8,1494.9,39213
2024-03-28 10:30:00+05:30,1494.9,1494.9,1492.1,1493.8,11700
2024-03-28 10:35:00+05:30,1493.8,1500.35,1493.6,1499.95,45714
2024-03-28 10:40:00+05:30,1499.95,1500.8,1498.45,1500.0,15811
2024-03-28 10:45:00+05:30,1500.0,1500.0,1498.3,1499.25,4473
2024-03-28 10:50:00+05:30,1499.25,1499.25,1493.55,1494.35,3607
2024-03-28 10:55:00+05:30,1494.35,1494.45,1492.05,1492.8,5911
2024-03-28 11:00:00+05:30,1492.8,1494.9,1492.1,1492.8,9958
2024-03-28 11:05:00+05:30,1493.6,1495.05,1490.4,1495.05,5399
2024-03-28 11:10:00+05:30,1495.05,1497.1,1493.4,1497.1,5863
2024-03-28 11:15:00+05:30,1497.1,1497.5,1495.1,1497.05,4653
2024-03-28 11:20:00+05:30,1497.45,1499.0,1497.05,1498.4,19901
2024-03-28 11:25:00+05:30,1499.0,1500.0,1498.05,1498.25,18041
2024-03-28 11:30:00+05:30,1498.25,1498.85,1497.3,1498.2,9358
2024-03-28 11:35:00+05:30,1498.45,1499.35,1498.45,1499.35,5795
2024-03-28 11:40:00+05:30,1499.35,1499.6,1498.0,1499.0,7322
2024-03-28 11:45:00+05:30,1499.0,1499.55,1498.5,1499.4,8511
2024-03-28 11:50:00+05:30,1499.4,1500.0,1498.7,1498.7,19014
2024-03-28 11:55:00+05:30,1498.7,1499.3,1497.3,1498.45,9573
2024-03-28 12:00:00+05:30,1498.95,1499.75,1498.45,1499.6,7385
2024-03-28 12:05:00+05:30,1500.0,1500.2,1497.6,1498.15,14372
2024-03-28 12:10:00+05:30,1498.15,1498.75,1496.75,1497.6,7830
2024-03-28 12:15:00+05:30,1497.6,1498.5,1497.0,1497.75,9138
2024-03-28 12:20:00+05:30,1497.75,1500.0,1497.75,1499.9,5500
2024-03-28 12:25:00+05:30,1499.9,1500.0,1498.85,1499.55,6065
2024-03-28 12:30:00+05:30,1499.55,1500.2,1498.7,1499.95,19464
2024-03-28 12:35:00+05:30,1499.95,1509.0,1499.95,1505.45,46573
2024-03-28 12:40:00+05:30,1505.05,1508.7,1504.8,1508.35,27084
2024-03-28 12:45:00+05:30,1508.35,1510.0,1507.25,1510.0,17948
2024-03-28 12:50:00+05:30,1510.0,1511.95,1508.4,1511.95,13451
2024-03-28 12:55:00+05:30,1511.95,1513.65,1509.9,1510.85,12265
2024-03-28 13:00:00+05:30,1510.85,1514.15,1510.85,1511.1,14526
2024-03-28 13:05:00+05:30,1511.1,1512.95,1510.7,1511.3,11529
2024-03-28 13:10:00+05:30,1511.8,1511.85,1508.8,1509.7,10167
2024-03-28 13:15:00+05:30,1510.0,1512.95,1510.0,1512.4,8837
2024-03-28 13:20:00+05:30,1512.9,1512.95,1510.25,1511.95,15536
2024-03-28 13:25:00+05:30,1511.95,1513.3,1511.0,1511.25,8727
2024-03-28 13:30:00+05:30,1511.25,1511.95,1509.1,1509.15,12535
2024-03-28 13:35:00+05:30,1509.15,1513.95,1508.3,1511.0,12582
2024-03-28 13:40:00+05:30,1511.0,1512.0,1509.05,1510.25,10849
2024-03-28 13:45:00+05:30,1510.25,1510.4,1507.0,1510.35,17545
2024-03-28 13:50:00+05:30,1510.35,1513.45,1509.4,1511.55,18489
2024-03-28 13:55:00+05:30,1511.1,1511.55,1509.75,1510.85,11203
2024-03-28 14:00:00+05:30,1510.95,1511.15,1509.25,1509.35,13955
2024-03-28 14:05:00+05:30,1509.35,1512.45,1509.35,1510.45,16882
2024-03-28 14:10:00+05:30,1510.45,1517.0,1509.8,1516.0,31034
2024-03-28 14:15:00+05:30,1516.05,1517.9,1513.35,1517.15,21628
2024-03-28 14:20:00+05:30,1516.5,1519.1,1515.8,1516.0,19636
2024-03-28 14:25:00+05:30,1516.0,1518.1,1515.0,1517.85,16361
2024-03-28 14:30:00+05:30,1517.1,1521.85,1516.7,1516.85,29239
2024-03-28 14:35:00+05:30,1516.85,1519.2,1514.85,1517.8,24987
2024-03-28 14:40:00+05:30,1517.8,1521.0,1516.75,1518.65,33807
2024-03-28 14:45:00+05:30,1518.5,1519.95,1516.35,1516.7,19477
2024-03-28 14:50:00+05:30,1516.7,1516.7,1512.7,1513.4,20766
2024-03-28 14:55:00+05:30,1513.4,1514.05,1507.4,1509.0,35857
2024-03-28 15:00:00+05:30,1508.8,1509.05,1501.5,1503.15,102653
2024-03-28 15:05:00+05:30,1503.35,1504.5,1497.0,1497.35,107598
2024-03-28 15:10:00+05:30,1497.4,1500.4,1493.8,1494.4,67657
2024-03-28 15:15:00+05:30,1494.4,1498.45,1493.6,1496.1,67897
2024-03-28 15:20:00+05:30,1496.1,1502.15,1494.0,1499.75,71444
2024-03-28 15:25:00+05:30,1499.65,1516.0,1493.6,1509.15,52545
2024-04-01 09:15:00+05:30,1498.0,1505.0,1494.05,1504.9,21480
2024-04-01 09:20:00+05:30,1504.9,1507.6,1501.0,1504.45,9369
2024-04-01 09:25:00+05:30,1503.55,1507.0,1503.0,1506.0,13143
2024-04-01 09:30:00+05:30,1506.0,1509.15,1503.65,1505.45,14446
2024-04-01 09:35:00+05:30,1505.45,1509.2,1505.45,1507.0,6709
2024-04-01 09:40:00+05:30,1507.0,1509.3,1503.75,1509.1,11291
2024-04-01 09:45:00+05:30,1509.1,1509.1,1506.9,1507.65,5237
2024-04-01 09:50:00+05:30,1507.65,1508.3,1504.8,1505.45,8767
2024-04-01 09:55:00+05:30,1505.45,1509.0,1505.45,1506.0,6629
2024-04-01 10:00:00+05:30,1506.0,1513.7,1506.0,1513.4,14200
2024-04-01 10:05:00+05:30,1513.4,1516.85,1512.0,1514.7,11576
2024-04-01 10:10:00+05:30,1514.7,1519.1,1514.7,1515.0,27652
2024-04-01 10:15:00+05:30,1515.0,1517.25,1514.15,1515.2,6521
2024-04-01 10:20:00+05:30,1515.2,1516.1,1513.65,1515.05,9977
2024-04-01 10:25:00+05:30,1515.0,1515.0,1510.25,1513.05,9805
2024-04-01 10:30:00+05:30,1512.75,1512.75,1506.3,1506.3,34932
2024-04-01 10:35:00+05:30,1506.7,1507.2,1503.65,1504.5,6870
2024-04-01 10:40:00+05:30,1505.0,1505.0,1502.55,1503.4,5802
2024-04-01 10:45:00+05:30,1503.4,1505.0,1501.55,1502.75,12259
2024-04-01 10:50:00+05:30,1502.75,1502.85,1499.55,1502.85,12518
2024-04-01 10:55:00+05:30,1502.65,1502.7,1500.0,1501.9,19036
2024-04-01 11:00:00+05:30,1501.9,1502.0,1499.05,1500.0,7834
2024-04-01 11:05:00+05:30,1500.0,1501.9,1498.55,1500.0,9668
2024-04-01 11:10:00+05:30,1500.0,1501.85,1499.5,1500.0,6330
2024-04-01 11:15:00+05:30,1500.0,1503.8,1499.75,1502.95,36850
2024-04-01 11:20:00+05:30,1502.95,1504.0,1499.15,1500.45,8386
2024-04-01 11:25:00+05:30,1499.8,1500.45,1498.75,1499.6,6498
2024-04-01 11:30:00+05:30,1499.6,1500.0,1498.75,1500.0,5037
2024-04-01 11:35:00+05:30,1499.25,1500.15,1497.55,1498.35,7397
2024-04-01 11:40:00+05:30,1497.7,1498.35,1496.65,1497.15,6408
2024-04-01 11:45:00+05:30,1497.15,1498.0,1496.8,1496.8,4173
2024-04-01 11:50:00+05:30,1496.8,1498.55,1496.4,1496.9,5503
2024-04-01 11:55:00+05:30,1496.9,1498.75,1496.6,1498.75,6645
2024-04-01 12:00:00+05:30,1498.75,1499.75,1497.75,1497.9,4210
2024-04-01 12:05:00+05:30,1497.9,1498.35,1496.6,1497.0,6448
2024-04-01 12:10:00+05:30,1497.0,1497.0,1494.7,1494.9,11108
2024-04-01 12:15:00+05:30,1494.85,1495.0,1494.2,1494.95,5916
2024-04-01 12:20:00+05:30,1494.95,1497.0,1494.55,1497.0,7832
2024-04-01 12:25:00+05:30,1497.0,1497.05,1494.75,1494.75,9185
2024-04-01 12:30:00+05:30,1494.75,1497.6,1494.75,1495.8,17478
2024-04-01 12:35:00+05:30,1495.8,1495.85,1494.9,1495.1,9738
2024-04-01 12:40:00+05:30,1495.1,1495.25,1494.0,1494.0,4748
2024-04-01 12:45:00+05:30,1494.0,1494.9,1492.5,1492.7,5767
2024-04-01 12:50:00+05:30,1492.7,1494.85,1492.6,1493.8,5958
2024-04-01 12:55:00+05:30,1494.4,1494.45,1492.7,1493.3,4676
2024-04-01 13:00:00+05:30,1493.3,1494.55,1491.5,1492.0,9905
2024-04-01 13:05:00+05:30,1492.0,1492.0,1490.1,1491.45,6096
2024-04-01 13:10:00+05:30,1491.45,1492.05,1490.35,1491.55,7245
2024-04-01 13:15:00+05:30,1491.55,1491.9,1490.05,1491.6,6098
2024-04-01 13:20:00+05:30,1491.0,1492.0,1491.0,1491.6,7401
2024-04-01 13:25:00+05:30,1491.6,1492.0,1490.5,1491.0,7868
2024-04-01 13:30:00+05:30,1491.0,1493.3,1491.0,1492.75,5573
2024-04-01 13:35:00+05:30,1492.75,1492.8,1490.5,1491.2,7245
2024-04-01 13:40:00+05:30,1491.2,1491.8,1490.5,1490.75,4652
2024-04-01 13:45:00+05:30,1490.75,1490.75,1488.4,1490.0,9548
2024-04-01 13:50:00+05:30,1490.0,1491.0,1489.5,1491.0,6113
2024-04-01 13:55:00+05:30,1491.0,1491.75,1490.0,1491.2,5346
2024-04-01 14:00:00+05:30,1491.2,1492.25,1490.5,1491.2,6031
2024-04-01 14:05:00+05:30,1491.2,1491.65,1490.6,1491.0,4338
2024-04-01 14:10:00+05:30,1491.0,1492.05,1490.2,1490.35,6887
2024-04-01 14:15:00+05:30,1490.35,1492.1,1490.15,1491.15,7782
2024-04-01 14:20:00+05:30,1491.2,1492.0,1489.8,1489.85,40536
2024-04-01 14:25:00+05:30,1489.85,1490.1,1488.0,1489.45,14285
2024-04-01 14:30:00+05:30,1489.45,1489.45,1487.4,1488.2,4675
2024-04-01 14:35:00+05:30,1488.15,1488.25,1486.75,1488.2,5525
2024-04-01 14:40:00+05:30,1488.2,1489.85,1487.7,1488.2,8944
2024-04-01 14:45:00+05:30,1488.2,1490.8,1488.05,1490.35,6518
2024-04-01 14:50:00+05:30,1490.25,1492.75,1490.0,1491.3,10477
2024-04-01 14:55:00+05:30,1491.3,1492.0,1490.4,1491.55,5572
2024-04-01 15:00:00+05:30,1491.55,1491.6,1489.15,1489.5,14954
2024-04-01 15:05:00+05:30,1489.55,1489.95,1487.25,1489.05,13670
2024-04-01 15:10:00+05:30,1489.05,1490.0,1488.65,1489.15,15766
2024-04-01 15:15:00+05:30,1489.15,1492.95,1488.65,1490.05,60727
2024-04-01 15:20:00+05:30,1490.0,1490.4,1489.15,1490.15,42318
2024-04-01 15:25:00+05:30,1490.15,1491.95,1489.0,1491.5,12014
2024-04-02 09:15:00+05:30,1495.0,1495.0,1484.4,1488.85,25808
2024-04-02 09:20:00+05:30,1488.9,1494.35,1488.0,1491.85,12498
2024-04-02 09:25:00+05:30,1491.85,1494.55,1488.25,1490.2,11737
2024-04-02 09:30:00+05:30,1489.65,1496.6,1488.05,1490.0,14174
2024-04-02 09:35:00+05:30,1490.0,1492.45,1488.45,1491.05,9961
2024-04-02 09:40:00+05:30,1491.05,1492.45,1484.25,1486.0,10751
2024-04-02 09:45:00+05:30,1486.0,1486.1,1481.0,1483.0,12317
2024-04-02 09:50:00+05:30,1483.0,1483.45,1481.05,1482.3,5785
2024-04-02 09:55:00+05:30,1482.3,1483.0,1479.0,1479.0,7322
2024-04-02 10:00:00+05:30,1479.55,1481.15,1479.0,1479.6,6813
2024-04-02 10:05:00+05:30,1479.6,1479.75,1475.0,1475.0,7890
2024-04-02 10:10:00+05:30,1475.0,1477.2,1470.85,1472.3,12435
2024-04-02 10:15:00+05:30,1472.3,1473.4,1470.0,1472.0,9620
2024-04-02 10:20:00+05:30,1471.95,1474.9,1467.15,1471.0,14967
2024-04-02 10:25:00+05:30,1471.3,1472.7,1470.1,1471.6,11014
2024-04-02 10:30:00+05:30,1471.6,1471.9,1470.0,1470.4,10731
2024-04-02 10:35:00+05:30,1470.3,1470.65,1468.15,1469.9,8735
2024-04-02 10:40:00+05:30,1469.95,1471.8,1469.0,1470.65,10273
2024-04-02 10:45:00+05:30,1470.65,1472.4,1469.1,1470.85,12858
2024-04-02 10:50:00+05:30,1470.85,1471.0,1467.55,1468.2,13378
2024-04-02 10:55:00+05:30,1467.3,1471.0,1467.05,1468.15,12702
2024-04-02 11:00:00+05:30,1468.15,1468.65,1465.3,1467.1,14312
2024-04-02 11:05:00+05:30,1467.1,1472.1,1467.1,1468.8,14212
2024-04-02 11:10:00+05:30,1469.25,1474.8,1467.8,1473.1,9600
2024-04-02 11:15:00+05:30,1473.3,1474.0,1472.05,1473.0,6361
2024-04-02 11:20:00+05:30,1473.0,1474.9,1471.3,1472.75,6481
2024-04-02 11:25:00+05:30,1472.75,1474.15,1471.15,1473.1,4488
2024-04-02 11:30:00+05:30,1473.1,1475.9,1472.45,1475.85,10170
2024-04-02 11:35:00+05:30,1475.85,1478.0,1475.1,1476.2,6957
2024-04-02 11:40:00+05:30,1476.2,1479.55,1475.55,1477.05,8161
2024-04-02 11:45:00+05:30,1477.05,1479.0,1475.7,1477.35,14552
2024-04-02 11:50:00+05:30,1477.3,1479.15,1477.2,1478.05,3939
2024-04-02 11:55:00+05:30,1478.1,1479.0,1476.0,1476.65,11117
2024-04-02 12:00:00+05:30,1476.3,1478.0,1475.55,1476.45,6420
2024-04-02 12:05:00+05:30,1476.45,1476.9,1475.0,1475.25,3790
2024-04-02 12:10:00+05:30,1475.25,1476.95,1475.0,1475.85,6137
2024-04-02 12:15:00+05:30,1475.85,1479.0,1475.6,1477.8,11505
2024-04-02 12:20:00+05:30,1478.45,1479.0,1475.85,1476.65,8718
2024-04-02 12:25:00+05:30,1476.65,1477.9,1475.55,1475.95,8773
2024-04-02 12:30:00+05:30,1475.95,1475.95,1472.0,1473.55,18067
2024-04-02 12:35:00+05:30,1473.5,1474.2,1470.5,1471.2,20485
2024-04-02 12:40:00+05:30,1471.2,1472.15,1470.2,1470.7,7306
2024-04-02 12:45:00+05:30,1470.7,1472.0,1470.2,1470.2,5588
2024-04-02 12:50:00+05:30,1470.45,1473.95,1470.45,1471.95,7268
2024-04-02 12:55:00+05:30,1471.95,1473.2,1471.2,1471.85,2950
2024-04-02 13:00:00+05:30,1471.85,1474.35,1471.1,1471.8,8767
2024-04-02 13:05:00+05:30,1471.8,1473.0,1470.35,1472.05,8504
2024-04-02 13:10:00+05:30,1472.05,1474.4,1471.8,1473.2,4616
2024-04-02 13:15:00+05:30,1473.2,1473.65,1472.7,1473.05,1718
2024-04-02 13:20:00+05:30,1473.05,1474.15,1472.05,1472.6,3311
2024-04-02 13:25:00+05:30,1472.55,1472.55,1470.1,1470.1,4364
2024-04-02 13:30:00+05:30,1470.1,1471.55,1469.35,1471.0,10786
2024-04-02 13:35:00+05:30,1470.65,1471.95,1469.75,1471.75,7351
2024-04-02 13:40:00+05:30,1471.7,1472.5,1471.0,1472.4,4809
2024-04-02 13:45:00+05:30,1472.4,1473.45,1472.0,1473.05,7036
2024-04-02 13:50:00+05:30,1473.05,1473.1,1472.1,1472.25,4183
2024-04-02 13:55:00+05:30,1472.4,1472.45,1470.9,1471.4,4468
2024-04-02 14:00:00+05:30,1471.4,1474.7,1471.35,1473.6,7754
2024-04-02 14:05:00+05:30,1473.6,1476.0,1473.6,1474.05,12167
2024-04-02 14:10:00+05:30,1474.05,1475.4,1474.0,1474.45,6244
2024-04-02 14:15:00+05:30,1474.45,1474.6,1473.05,1473.7,15015
2024-04-02 14:20:00+05:30,1473.5,1476.0,1473.4,1474.55,28167
2024-04-02 14:25:00+05:30,1474.55,1475.05,1472.9,1473.55,40678
2024-04-02 14:30:00+05:30,1474.0,1475.3,1473.05,1474.15,8949
2024-04-02 14:35:00+05:30,1474.15,1475.5,1473.5,1474.3,8544
2024-04-02 14:40:00+05:30,1474.3,1474.4,1471.45,1471.55,8178
2024-04-02 14:45:00+05:30,1471.55,1472.5,1470.1,1470.45,13646
2024-04-02 14:50:00+05:30,1470.5,1470.95,1470.0,1470.45,8462
2024-04-02 14:55:00+05:30,1470.4,1473.0,1470.4,1472.15,13295
2024-04-02 15:00:00+05:30,1472.15,1473.0,1469.0,1470.2,62219
2024-04-02 15:05:00+05:30,1470.15,1471.5,1470.0,1470.05,40828
2024-04-02 15:10:00+05:30,1470.15,1471.8,1469.4,1470.2,35522
2024-04-02 15:15:00+05:30,1470.05,1472.6,1469.95,1471.05,36432
2024-04-02 15:20:00+05:30,1471.45,1472.1,1468.65,1470.15,37185
2024-04-02 15:25:00+05:30,1470.2,1471.0,1469.0,1469.3,27949
2024-04-03 09:15:00+05:30,1470.0,1472.75,1460.5,1463.95,30861
2024-04-03 09:20:00+05:30,1464.0,1468.8,1463.85,1468.05,13838
2024-04-03 09:25:00+05:30,1468.45,1468.55,1462.3,1465.4,16184
2024-04-03 09:30:00+05:30,1464.9,1466.0,1464.0,1464.75,9153
2024-04-03 09:35:00+05:30,1465.1,1469.2,1465.1,1466.95,11889
2024-04-03 09:40:00+05:30,1466.95,1467.95,1466.1,1467.25,9263
2024-04-03 09:45:00+05:30,1467.25,1467.4,1464.8,1466.25,8105
2024-04-03 09:50:00+05:30,1466.3,1467.0,1464.15,1464.95,4564
2024-04-03 09:55:00+05:30,1464.55,1467.0,1464.2,1465.95,6460
2024-04-03 10:00:00+05:30,1466.2,1466.85,1464.0,1465.85,14780
2024-04-03 10:05:00+05:30,1465.65,1468.55,1465.5,1467.9,6357
2024-04-03 10:10:00+05:30,1467.9,1471.4,1466.35,1469.9,7467
2024-04-03 10:15:00+05:30,1469.95,1472.0,1469.0,1470.25,13667
2024-04-03 10:20:00+05:30,1470.25,1472.95,1470.25,1470.75,15079
2024-04-03 10:25:00+05:30,1470.75,1471.5,1468.8,1469.6,7436
2024-04-03 10:30:00+05:30,1469.45,1469.7,1468.05,1468.95,3543
2024-04-03 10:35:00+05:30,1468.8,1468.9,1465.0,1465.15,12693
2024-04-03 10:40:00+05:30,1465.55,1465.85,1462.55,1462.55,11822
