date,open,high,low,close,volume
2024-03-13 12:55:00+05:30,4078.0,4087.4,4076.7,4085.0,2390
2024-03-13 13:00:00+05:30,4085.0,4087.9,4077.5,4081.7,2376
2024-03-13 13:05:00+05:30,4081.7,4087.65,4076.35,4081.5,4174
2024-03-13 13:10:00+05:30,4081.7,4085.4,4070.9,4079.45,3190
2024-03-13 13:15:00+05:30,4079.45,4080.0,4067.95,4068.0,2884
2024-03-13 13:20:00+05:30,4068.0,4069.0,4041.3,4044.5,15564
2024-03-13 13:25:00+05:30,4044.5,4053.7,4037.6,4051.0,8300
2024-03-13 13:30:00+05:30,4051.0,4067.5,4051.0,4057.1,8024
2024-03-13 13:35:00+05:30,4057.1,4060.75,4051.8,4060.1,3226
2024-03-13 13:40:00+05:30,4060.1,4071.8,4053.4,4069.05,2994
2024-03-13 13:45:00+05:30,4069.05,4072.0,4060.0,4061.8,2366
2024-03-13 13:50:00+05:30,4061.8,4065.0,4057.0,4061.7,2158
2024-03-13 13:55:00+05:30,4061.7,4075.0,4057.5,4071.4,5174
2024-03-13 14:00:00+05:30,4071.4,4077.6,4065.5,4074.75,4926
2024-03-13 14:05:00+05:30,4074.75,4079.0,4071.1,4074.7,4346
2024-03-13 14:10:00+05:30,4074.7,4075.6,4065.0,4065.05,1660
2024-03-13 14:15:00+05:30,4065.05,4065.9,4048.9,4058.2,6632
2024-03-13 14:20:00+05:30,4058.8,4059.7,4053.2,4055.8,2082
2024-03-13 14:25:00+05:30,4056.45,4066.65,4053.1,4053.95,7378
2024-03-13 14:30:00+05:30,4053.95,4058.7,4041.0,4042.5,4566
2024-03-13 14:35:00+05:30,4042.5,4047.9,4036.0,4044.35,4190
2024-03-13 14:40:00+05:30,4042.6,4046.5,4025.55,4030.6,6046
2024-03-13 14:45:00+05:30,4031.4,4053.2,4025.55,4047.9,6888
2024-03-13 14:50:00+05:30,4049.0,4049.0,4039.0,4041.1,5566
2024-03-13 14:55:00+05:30,4041.1,4047.7,4036.5,4045.65,5286
2024-03-13 15:00:00+05:30,4046.4,4077.7,4045.8,4073.7,13588
2024-03-13 15:05:00+05:30,4071.5,4083.0,4070.8,4078.4,14396
2024-03-13 15:10:00+05:30,4076.65,4080.0,4058.2,4058.25,14764
2024-03-13 15:15:00+05:30,4061.0,4070.5,4053.45,4057.15,11968
2024-03-13 15:20:00+05:30,4057.15,4061.8,4035.8,4041.0,13454
2024-03-13 15:25:00+05:30,4041.0,4059.1,4040.1,4050.0,10034
2024-03-14 09:15:00+05:30,4000.0,4032.5,3963.1,4011.25,39330
2024-03-14 09:20:00+05:30,4011.25,4048.0,4011.25,4045.0,19442
2024-03-14 09:25:00+05:30,4048.5,4077.35,4048.5,4064.25,24728
2024-03-14 09:30:00+05:30,4062.5,4064.0,4019.2,4041.8,22668
2024-03-14 09:35:00+05:30,4043.0,4056.65,4032.8,4049.95,8956
2024-03-14 09:40:00+05:30,4050.0,4055.0,4030.8,4036.0,7176
2024-03-14 09:45:00+05:30,4036.0,4044.4,4030.35,4042.0,4460
2024-03-14 09:50:00+05:30,4041.6,4067.0,4041.6,4061.05,8774
2024-03-14 09:55:00+05:30,4061.05,4072.5,4055.5,4060.9,8794
2024-03-14 10:00:00+05:30,4060.9,4068.0,4058.65,4066.7,3476
2024-03-14 10:05:00+05:30,4066.7,4080.9,4065.0,4071.0,4758
2024-03-14 10:10:00+05:30,4071.0,4089.85,4065.8,4089.85,5108
2024-03-14 10:15:00+05:30,4087.7,4088.7,4076.1,4076.1,8226
2024-03-14 10:20:00+05:30,4076.1,4089.95,4076.1,4087.5,2486
2024-03-14 10:25:00+05:30,4087.5,4088.0,4073.6,4076.4,4720
2024-03-14 10:30:00+05:30,4075.8,4089.5,4068.0,4089.45,4982
2024-03-14 10:35:00+05:30,4089.45,4101.0,4087.5,4088.65,5840
2024-03-14 10:40:00+05:30,4088.65,4090.7,4078.7,4084.75,4194
2024-03-14 10:45:00+05:30,4085.35,4092.9,4077.15,4087.95,5502
2024-03-14 10:50:00+05:30,4088.3,4096.5,4085.2,4086.25,3640
2024-03-14 10:55:00+05:30,4086.25,4091.2,4084.25,4084.25,2396
2024-03-14 11:00:00+05:30,4084.25,4090.55,4075.0,4078.7,5450
2024-03-14 11:05:00+05:30,4081.5,4085.75,4078.35,4085.0,1758
2024-03-14 11:10:00+05:30,4085.0,4092.75,4083.2,4084.3,2366
2024-03-14 11:15:00+05:30,4084.3,4087.8,4079.0,4079.0,2224
2024-03-14 11:20:00+05:30,4079.0,4083.6,4075.7,4083.55,2160
2024-03-14 11:25:00+05:30,4083.6,4089.1,4078.4,4087.0,2402
2024-03-14 11:30:00+05:30,4087.0,4105.5,4085.45,4098.25,7042
2024-03-14 11:35:00+05:30,4100.0,4104.35,4096.2,4100.45,3630
2024-03-14 11:40:00+05:30,4100.45,4110.0,4100.0,4102.8,5150
2024-03-14 11:45:00+05:30,4102.8,4105.5,4097.9,4099.0,3000
2024-03-14 11:50:00+05:30,4097.9,4104.6,4097.9,4101.0,1232
2024-03-14 11:55:00+05:30,4101.9,4102.5,4092.4,4094.75,1492
2024-03-14 12:00:00+05:30,4094.75,4096.0,4086.85,4091.1,3240
2024-03-14 12:05:00+05:30,4091.5,4095.0,4090.5,4092.5,1912
2024-03-14 12:10:00+05:30,4092.5,4094.9,4085.0,4093.5,2288
2024-03-14 12:15:00+05:30,4093.5,4098.8,4090.55,4096.8,2500
2024-03-14 12:20:00+05:30,4096.8,4104.7,4091.0,4103.9,3454
2024-03-14 12:25:00+05:30,4105.55,4107.5,4098.8,4101.0,2832
2024-03-14 12:30:00+05:30,4101.0,4103.95,4096.0,4100.0,2546
2024-03-14 12:35:00+05:30,4100.0,4100.0,4090.6,4096.0,1488
2024-03-14 12:40:00+05:30,4096.0,4100.0,4082.4,4082.4,1650
2024-03-14 12:45:00+05:30,4083.3,4085.2,4073.8,4076.8,2610
2024-03-14 12:50:00+05:30,4076.8,4079.5,4071.65,4073.4,2282
2024-03-14 12:55:00+05:30,4073.4,4082.2,4073.4,4078.7,3626
2024-03-14 13:00:00+05:30,4078.7,4095.75,4078.7,4092.95,1872
2024-03-14 13:05:00+05:30,4094.0,4102.0,4090.4,4092.6,1428
2024-03-14 13:10:00+05:30,4092.6,4101.0,4092.15,4101.0,1996
2024-03-14 13:15:00+05:30,4101.0,4104.8,4097.55,4101.9,3148
2024-03-14 13:20:00+05:30,4101.9,4101.9,4096.0,4099.7,2274
2024-03-14 13:25:00+05:30,4099.7,4103.9,4097.5,4098.0,1858
2024-03-14 13:30:00+05:30,4098.0,4099.3,4088.6,4088.6,1596
2024-03-14 13:35:00+05:30,4089.3,4090.6,4081.1,4081.5,3254
2024-03-14 13:40:00+05:30,4081.5,4085.0,4077.1,4077.1,7136
2024-03-14 13:45:00+05:30,4077.1,4087.9,4074.0,4087.75,4538
2024-03-14 13:50:00+05:30,4087.75,4095.0,4087.75,4089.6,1312
2024-03-14 13:55:00+05:30,4089.6,4096.1,4086.9,4095.5,1358
2024-03-14 14:00:00+05:30,4095.5,4097.5,4090.0,4097.5,1766
2024-03-14 14:05:00+05:30,4097.5,4098.95,4091.75,4097.5,2340
2024-03-14 14:10:00+05:30,4097.5,4097.5,4090.3,4094.2,1340
2024-03-14 14:15:00+05:30,4094.2,4101.95,4092.5,4101.95,3636
2024-03-14 14:20:00+05:30,4101.95,4109.85,4100.05,4107.75,2276
2024-03-14 14:25:00+05:30,4107.75,4134.4,4107.75,4129.25,11056
2024-03-14 14:30:00+05:30,4129.25,4140.0,4125.45,4125.5,3882
2024-03-14 14:35:00+05:30,4125.5,4131.5,4123.1,4124.1,4180
2024-03-14 14:40:00+05:30,4124.1,4125.0,4112.0,4112.8,3114
2024-03-14 14:45:00+05:30,4112.8,4121.1,4112.55,4116.9,3174
2024-03-14 14:50:00+05:30,4117.85,4120.0,4115.55,4118.4,1156
2024-03-14 14:55:00+05:30,4117.65,4119.4,4109.4,4116.0,1802
2024-03-14 15:00:00+05:30,4116.0,4137.0,4115.5,4137.0,16196
2024-03-14 15:05:00+05:30,4137.0,4150.0,4135.5,4150.0,16566
2024-03-14 15:10:00+05:30,4150.0,4167.5,4145.0,4162.8,24308
2024-03-14 15:15:00+05:30,4162.8,4174.35,4155.0,4174.35,18898
2024-03-14 15:20:00+05:30,4171.75,4175.9,4160.0,4168.75,21668
2024-03-14 15:25:00+05:30,4169.3,4173.75,4160.0,4171.95,10656
2024-03-15 09:15:00+05:30,4141.1,4154.3,4107.5,4133.4,10258
2024-03-15 09:20:00+05:30,4131.7,4141.1,4122.5,4135.5,6070
2024-03-15 09:25:00+05:30,4135.5,4149.4,4134.0,4137.5,6316
2024-03-15 09:30:00+05:30,4135.6,4147.5,4120.0,4120.0,4602
2024-03-15 09:35:00+05:30,4120.0,4124.4,4101.05,4105.0,12750
2024-03-15 09:40:00+05:30,4103.1,4105.2,4093.8,4102.35,8242
2024-03-15 09:45:00+05:30,4102.3,4107.7,4094.05,4095.1,7010
2024-03-15 09:50:00+05:30,4096.05,4107.5,4090.0,4101.95,4936
2024-03-15 09:55:00+05:30,4102.7,4112.5,4101.85,4109.1,3286
2024-03-15 10:00:00+05:30,4109.1,4112.85,4103.1,4105.0,3374
2024-03-15 10:05:00+05:30,4105.0,4110.75,4099.3,4102.9,1678
2024-03-15 10:10:00+05:30,4102.9,4110.2,4101.1,4104.45,1384
2024-03-15 10:15:00+05:30,4104.45,4110.6,4104.1,4107.5,1998
2024-03-15 10:20:00+05:30,4107.5,4116.6,4101.9,4114.7,1264
2024-03-15 10:25:00+05:30,4116.95,4124.0,4110.15,4121.1,4068
2024-03-15 10:30:00+05:30,4121.1,4122.45,4110.0,4111.5,1976
2024-03-15 10:35:00+05:30,4111.5,4119.0,4106.0,4114.2,2466
2024-03-15 10:40:00+05:30,4114.2,4125.0,4112.7,4121.5,2708
2024-03-15 10:45:00+05:30,4121.5,4127.4,4121.1,4124.45,1476
2024-03-15 10:50:00+05:30,4124.45,4128.0,4119.9,4128.0,1002
2024-03-15 10:55:00+05:30,4127.35,4132.5,4124.55,4127.3,2270
2024-03-15 11:00:00+05:30,4127.3,4132.7,4122.8,4129.05,2638
2024-03-15 11:05:00+05:30,4129.05,4135.5,4125.4,4126.65,5358
2024-03-15 11:10:00+05:30,4128.0,4140.0,4126.3,4137.5,4426
2024-03-15 11:15:00+05:30,4137.5,4141.0,4135.0,4138.75,4396
2024-03-15 11:20:00+05:30,4138.75,4141.0,4131.5,4137.45,3732
2024-03-15 11:25:00+05:30,4137.45,4139.95,4133.65,4134.3,1592
2024-03-15 11:30:00+05:30,4134.3,4138.9,4133.6,4136.0,3528
2024-03-15 11:35:00+05:30,4136.0,4139.0,4135.85,4137.5,986
2024-03-15 11:40:00+05:30,4139.6,4139.95,4135.0,4139.95,2052
2024-03-15 11:45:00+05:30,4139.95,4142.5,4139.6,4142.4,2288
2024-03-15 11:50:00+05:30,4142.4,4142.5,4135.0,4140.0,83444
2024-03-15 11:55:00+05:30,4140.0,4142.5,4134.05,4137.1,3722
2024-03-15 12:00:00+05:30,4137.1,4141.95,4135.15,4140.0,1808
2024-03-15 12:05:00+05:30,4140.0,4142.5,4140.0,4141.95,4602
2024-03-15 12:10:00+05:30,4142.45,4142.45,4135.65,4141.0,1644
2024-03-15 12:15:00+05:30,4141.0,4143.0,4140.5,4142.7,2374
2024-03-15 12:20:00+05:30,4142.2,4142.5,4136.7,4142.1,2110
2024-03-15 12:25:00+05:30,4142.1,4142.1,4140.6,4140.65,2030
2024-03-15 12:30:00+05:30,4140.9,4141.6,4138.7,4141.55,1550
2024-03-15 12:35:00+05:30,4141.55,4142.45,4139.0,4140.0,2402
2024-03-15 12:40:00+05:30,4140.0,4142.0,4139.85,4141.95,2122
2024-03-15 12:45:00+05:30,4141.95,4141.95,4140.85,4141.3,1062
2024-03-15 12:50:00+05:30,4141.3,4141.5,4139.05,4140.3,2404
2024-03-15 12:55:00+05:30,4140.3,4154.3,4140.3,4154.3,8506
2024-03-15 13:00:00+05:30,4155.7,4162.5,4147.25,4153.9,5106
2024-03-15 13:05:00+05:30,4153.9,4162.0,4153.3,4162.0,3422
2024-03-15 13:10:00+05:30,4162.0,4178.5,4161.9,4177.5,7518
2024-03-15 13:15:00+05:30,4177.5,4185.0,4172.0,4178.75,8288
2024-03-15 13:20:00+05:30,4179.6,4184.5,4175.25,4179.9,5306
2024-03-15 13:25:00+05:30,4180.0,4187.5,4177.5,4183.5,6802
2024-03-15 13:30:00+05:30,4183.0,4189.0,4183.0,4187.5,3118
2024-03-15 13:35:00+05:30,4187.5,4187.75,4185.0,4185.0,2298
2024-03-15 13:40:00+05:30,4185.0,4185.0,4163.75,4163.75,5306
2024-03-15 13:45:00+05:30,4163.75,4167.45,4155.0,4156.9,2100
2024-03-15 13:50:00+05:30,4155.7,4166.95,4155.0,4164.4,3148
2024-03-15 13:55:00+05:30,4164.4,4164.4,4145.1,4147.6,2374
2024-03-15 14:00:00+05:30,4147.6,4181.0,4147.55,4180.9,7216
2024-03-15 14:05:00+05:30,4180.9,4199.5,4180.9,4199.5,11264
2024-03-15 14:10:00+05:30,4199.5,4209.2,4195.0,4198.9,11884
2024-03-15 14:15:00+05:30,4198.9,4203.5,4185.0,4187.0,4298
2024-03-15 14:20:00+05:30,4187.0,4194.5,4183.6,4183.7,2694
2024-03-15 14:25:00+05:30,4183.7,4193.25,4183.2,4187.8,4740
2024-03-15 14:30:00+05:30,4187.8,4194.1,4187.75,4193.4,3654
2024-03-15 14:35:00+05:30,4193.4,4197.0,4188.0,4195.0,3016
2024-03-15 14:40:00+05:30,4195.0,4196.25,4190.3,4191.05,2456
2024-03-15 14:45:00+05:30,4191.05,4195.0,4187.25,4189.9,2888
2024-03-15 14:50:00+05:30,4192.4,4194.5,4186.25,4194.0,2232
2024-03-15 14:55:00+05:30,4194.0,4200.0,4191.5,4200.0,6614
2024-03-15 15:00:00+05:30,4200.0,4224.0,4192.55,4224.0,98164
2024-03-15 15:05:00+05:30,4223.3,4224.0,4210.75,4214.0,73010
2024-03-15 15:10:00+05:30,4217.9,4222.25,4209.4,4221.75,65610
2024-03-15 15:15:00+05:30,4221.75,4227.4,4218.15,4220.1,69384
2024-03-15 15:20:00+05:30,4218.3,4227.4,4214.1,4214.9,58464
2024-03-15 15:25:00+05:30,4215.0,4222.0,4182.0,4185.0,47778
2024-03-18 09:15:00+05:30,4203.0,4211.2,4173.0,4176.0,7732
2024-03-18 09:20:00+05:30,4176.0,4196.6,4176.0,4186.35,3780
2024-03-18 09:25:00+05:30,4190.3,4195.65,4175.5,4180.8,4832
2024-03-18 09:30:00+05:30,4182.3,4192.0,4175.5,4180.25,5608
2024-03-18 09:35:00+05:30,4180.7,4181.4,4170.0,4171.8,8408
2024-03-18 09:40:00+05:30,4173.2,4182.5,4170.05,4176.0,2944
2024-03-18 09:45:00+05:30,4176.0,4177.7,4165.5,4174.7,3948
2024-03-18 09:50:00+05:30,4174.7,4176.6,4166.05,4170.3,2408
2024-03-18 09:55:00+05:30,4172.55,4200.0,4166.5,4175.0,10740
2024-03-18 10:00:00+05:30,4175.0,4181.2,4162.5,4177.6,6430
2024-03-18 10:05:00+05:30,4177.6,4177.6,4133.8,4134.2,14250
2024-03-18 10:10:00+05:30,4134.2,4139.4,4122.0,4133.5,12094
2024-03-18 10:15:00+05:30,4133.5,4136.85,4117.5,4120.1,4374
2024-03-18 10:20:00+05:30,4117.5,4122.2,4110.0,4113.5,5762
2024-03-18 10:25:00+05:30,4113.5,4123.6,4107.6,4115.5,3806
2024-03-18 10:30:00+05:30,4114.4,4120.1,4095.1,4098.3,10550
2024-03-18 10:35:00+05:30,4097.6,4102.4,4090.0,4093.75,6348
2024-03-18 10:40:00+05:30,4093.75,4099.55,4092.5,4098.9,3142
2024-03-18 10:45:00+05:30,4098.25,4101.25,4075.0,4076.25,10802
2024-03-18 10:50:00+05:30,4076.25,4086.4,4073.2,4082.6,7188
2024-03-18 10:55:00+05:30,4080.0,4080.8,4054.7,4057.9,17660
2024-03-18 11:00:00+05:30,4057.9,4072.6,4056.1,4072.6,7766
2024-03-18 11:05:00+05:30,4072.6,4077.1,4065.65,4071.7,5960
2024-03-18 11:10:00+05:30,4071.7,4077.4,4052.5,4061.7,12396
2024-03-18 11:15:00+05:30,4061.7,4072.5,4059.1,4071.8,12142
2024-03-18 11:20:00+05:30,4071.8,4090.3,4071.8,4082.55,13210
2024-03-18 11:25:00+05:30,4082.55,4088.5,4073.8,4083.45,4008
2024-03-18 11:30:00+05:30,4083.45,4087.0,4073.7,4082.3,3384
2024-03-18 11:35:00+05:30,4082.3,4083.6,4066.65,4074.55,5494
2024-03-18 11:40:00+05:30,4074.55,4078.2,4067.1,4076.7,7014
2024-03-18 11:45:00+05:30,4076.7,4079.0,4068.3,4069.1,2736
2024-03-18 11:50:00+05:30,4070.25,4074.4,4063.0,4068.9,9982
2024-03-18 11:55:00+05:30,4068.9,4073.7,4066.2,4070.0,4142
2024-03-18 12:00:00+05:30,4070.0,4072.5,4060.0,4069.9,7866
2024-03-18 12:05:00+05:30,4070.5,4072.4,4062.55,4070.65,5666
2024-03-18 12:10:00+05:30,4070.65,4072.1,4067.5,4069.7,1910
2024-03-18 12:15:00+05:30,4069.7,4077.5,4068.1,4070.0,61636
2024-03-18 12:20:00+05:30,4071.3,4077.5,4067.5,4076.0,3678
2024-03-18 12:25:00+05:30,4076.0,4083.95,4073.2,4083.95,3314
2024-03-18 12:30:00+05:30,4083.9,4087.0,4075.3,4078.7,7050
2024-03-18 12:35:00+05:30,4078.7,4082.4,4074.35,4076.95,2574
2024-03-18 12:40:00+05:30,4076.9,4081.55,4075.9,4075.9,3630
2024-03-18 12:45:00+05:30,4075.9,4080.3,4072.7,4076.0,3600
2024-03-18 12:50:00+05:30,4076.0,4084.5,4075.35,4083.5,2314
2024-03-18 12:55:00+05:30,4083.5,4083.7,4079.7,4081.6,2364
2024-03-18 13:00:00+05:30,4081.6,4081.6,4075.25,4080.1,1000
2024-03-18 13:05:00+05:30,4080.1,4081.5,4077.1,4081.5,1592
2024-03-18 13:10:00+05:30,4081.5,4081.8,4077.0,4081.3,1328
2024-03-18 13:15:00+05:30,4081.3,4093.1,4081.2,4092.5,4698
2024-03-18 13:20:00+05:30,4092.5,4100.0,4089.05,4098.9,32350
2024-03-18 13:25:00+05:30,4098.9,4104.8,4079.9,4087.1,24772
2024-03-18 13:30:00+05:30,4088.65,4091.15,4080.75,4080.85,5984
2024-03-18 13:35:00+05:30,4080.85,4091.0,4078.55,4088.9,6924
2024-03-18 13:40:00+05:30,4088.9,4089.9,4082.5,4086.45,8426
2024-03-18 13:45:00+05:30,4086.45,4095.9,4086.45,4095.9,4168
2024-03-18 13:50:00+05:30,4095.1,4098.1,4091.15,4096.2,5332
2024-03-18 13:55:00+05:30,4096.2,4097.7,4091.05,4095.75,11696
2024-03-18 14:00:00+05:30,4095.75,4099.95,4091.4,4093.4,9898
2024-03-18 14:05:00+05:30,4091.9,4093.4,4086.7,4089.6,7164
2024-03-18 14:10:00+05:30,4089.6,4090.0,4080.5,4080.75,6310
2024-03-18 14:15:00+05:30,4080.75,4084.1,4074.1,4078.5,5954
2024-03-18 14:20:00+05:30,4078.5,4088.7,4078.1,4084.45,8826
2024-03-18 14:25:00+05:30,4084.45,4090.0,4077.45,4081.0,23638
2024-03-18 14:30:00+05:30,4079.6,4083.85,4069.0,4070.0,44368
2024-03-18 14:35:00+05:30,4072.0,4083.8,4070.0,4083.8,20902
2024-03-18 14:40:00+05:30,4083.8,4087.5,4077.6,4087.3,38072
2024-03-18 14:45:00+05:30,4087.3,4090.8,4080.0,4087.8,26342
2024-03-18 14:50:00+05:30,4087.8,4088.5,4080.0,4084.45,11932
2024-03-18 14:55:00+05:30,4084.45,4087.5,4076.0,4081.9,11740
2024-03-18 15:00:00+05:30,4082.05,4093.45,4076.65,4085.4,86486
2024-03-18 15:05:00+05:30,4085.85,4094.0,4075.0,4092.8,76702
2024-03-18 15:10:00+05:30,4092.8,4112.4,4090.05,4104.7,81428
2024-03-18 15:15:00+05:30,4104.7,4108.7,4082.5,4082.5,28052
2024-03-18 15:20:00+05:30,4082.45,4082.9,4075.0,4078.8,19300
2024-03-18 15:25:00+05:30,4078.8,4085.7,4075.0,4078.45,17200
2024-03-19 09:15:00+05:30,4070.0,4070.0,4027.5,4055.0,24278
2024-03-19 09:20:00+05:30,4055.0,4055.0,4015.6,4027.15,13242
2024-03-19 09:25:00+05:30,4027.15,4041.0,4022.5,4036.6,11404
2024-03-19 09:30:00+05:30,4038.2,4040.0,4030.0,4036.8,5932
2024-03-19 09:35:00+05:30,4036.8,4048.45,4036.8,4045.0,7772
2024-03-19 09:40:00+05:30,4045.0,4049.5,4040.0,4041.0,5996
2024-03-19 09:45:00+05:30,4041.0,4046.7,4030.35,4037.0,3840
2024-03-19 09:50:00+05:30,4037.0,4037.9,4031.0,4032.4,2770
2024-03-19 09:55:00+05:30,4032.4,4032.4,4017.5,4018.5,8926
2024-03-19 10:00:00+05:30,4018.5,4019.2,4001.55,4007.0,12348
2024-03-19 10:05:00+05:30,4007.0,4012.5,4002.3,4003.8,5030
2024-03-19 10:10:00+05:30,4004.95,4010.0,4002.0,4006.45,4806
2024-03-19 10:15:00+05:30,4006.45,4006.45,3990.15,3994.55,30928
2024-03-19 10:20:00+05:30,3994.55,3996.6,3985.05,3987.0,7950
2024-03-19 10:25:00+05:30,3987.0,3987.5,3972.5,3983.0,12676
2024-03-19 10:30:00+05:30,3983.0,3990.45,3980.25,3983.85,9412
2024-03-19 10:35:00+05:30,3983.85,3994.25,3983.2,3987.0,5948
2024-03-19 10:40:00+05:30,3987.0,3991.4,3982.5,3991.4,2880
2024-03-19 10:45:00+05:30,3991.4,3994.0,3987.5,3991.95,2682
2024-03-19 10:50:00+05:30,3990.0,4005.0,3987.85,4001.65,10746
2024-03-19 10:55:00+05:30,4001.65,4017.5,4001.65,4014.2,8172
2024-03-19 11:00:00+05:30,4014.2,4024.0,4013.7,4021.7,6328
2024-03-19 11:05:00+05:30,4021.7,4024.5,4016.25,4021.0,2580
2024-03-19 11:10:00+05:30,4021.0,4029.2,4020.0,4027.0,6284
2024-03-19 11:15:00+05:30,4027.0,4032.0,4022.5,4027.0,4526
2024-03-19 11:20:00+05:30,4027.0,4032.0,4026.2,4031.4,2798
2024-03-19 11:25:00+05:30,4031.4,4033.35,4024.0,4025.0,2542
2024-03-19 11:30:00+05:30,4025.0,4026.5,4012.6,4015.05,3660
2024-03-19 11:35:00+05:30,4015.05,4018.0,4007.85,4009.4,3226
2024-03-19 11:40:00+05:30,4009.25,4011.9,4004.0,4004.0,3332
2024-03-19 11:45:00+05:30,4004.0,4012.55,4002.5,4007.5,3642
2024-03-19 11:50:00+05:30,4007.5,4015.0,4007.5,4012.8,1342
2024-03-19 11:55:00+05:30,4012.8,4014.0,4009.25,4010.7,1538
2024-03-19 12:00:00+05:30,4010.7,4011.3,3994.9,3996.7,105588
2024-03-19 12:05:00+05:30,3996.7,4003.0,3996.7,4000.95,2436
2024-03-19 12:10:00+05:30,4000.3,4000.3,3991.1,3995.0,4956
2024-03-19 12:15:00+05:30,3995.0,4005.0,3994.5,4001.0,5770
2024-03-19 12:20:00+05:30,4001.0,4004.0,4000.0,4001.4,1188
2024-03-19 12:25:00+05:30,4001.4,4003.95,3998.5,3998.5,1590
2024-03-19 12:30:00+05:30,4000.35,4002.8,3998.65,4002.2,718
2024-03-19 12:35:00+05:30,4002.2,4005.0,4000.0,4001.3,1130
2024-03-19 12:40:00+05:30,4000.55,4001.2,3997.5,4000.7,1236
2024-03-19 12:45:00+05:30,4000.7,4004.9,4000.35,4001.3,1444
2024-03-19 12:50:00+05:30,4003.3,4010.0,4001.2,4009.4,1394
2024-03-19 12:55:00+05:30,4009.4,4010.0,4005.3,4006.8,904
2024-03-19 13:00:00+05:30,4006.8,4009.1,4001.0,4001.9,1096
2024-03-19 13:05:00+05:30,4001.9,4008.5,4000.8,4005.55,1254
2024-03-19 13:10:00+05:30,4005.55,4007.0,4001.0,4002.95,872
2024-03-19 13:15:00+05:30,4002.95,4004.5,4001.0,4002.5,742
2024-03-19 13:20:00+05:30,4002.5,4004.1,4001.25,4004.1,1336
2024-03-19 13:25:00+05:30,4004.1,4008.5,4001.0,4002.7,1142
2024-03-19 13:30:00+05:30,4002.7,4003.25,3997.6,3999.3,1644
2024-03-19 13:35:00+05:30,3999.3,4002.5,3995.0,4001.0,3718
2024-03-19 13:40:00+05:30,4001.0,4007.2,4000.8,4005.1,3206
2024-03-19 13:45:00+05:30,4005.1,4007.0,4005.1,4005.1,636
2024-03-19 13:50:00+05:30,4005.1,4012.0,4004.0,4006.0,1622
2024-03-19 13:55:00+05:30,4006.0,4009.5,4005.45,4007.65,1004
2024-03-19 14:00:00+05:30,4007.65,4007.65,4002.5,4003.5,18360
2024-03-19 14:05:00+05:30,4003.5,4003.55,3994.05,4002.3,6460
2024-03-19 14:10:00+05:30,4002.3,4002.3,3987.5,3988.5,4960
2024-03-19 14:15:00+05:30,3987.5,3993.7,3986.0,3989.0,4830
2024-03-19 14:20:00+05:30,3988.0,4000.3,3985.3,3999.8,22876
2024-03-19 14:25:00+05:30,3998.7,4000.25,3992.5,3992.6,5556
2024-03-19 14:30:00+05:30,3992.6,4006.85,3992.6,4002.15,3682
2024-03-19 14:35:00+05:30,4002.15,4008.85,3993.8,3993.8,6460
2024-03-19 14:40:00+05:30,3994.5,4004.5,3994.3,3997.0,3470
2024-03-19 14:45:00+05:30,3997.0,3997.9,3992.5,3996.6,3306
2024-03-19 14:50:00+05:30,3996.6,4000.0,3994.1,3995.4,2396
2024-03-19 14:55:00+05:30,3995.4,3997.0,3991.3,3994.05,5892
2024-03-19 15:00:00+05:30,3993.5,3995.0,3986.7,3988.9,14540
2024-03-19 15:05:00+05:30,3988.9,3994.95,3986.2,3990.4,10348
2024-03-19 15:10:00+05:30,3990.4,3990.4,3984.15,3985.2,14362
2024-03-19 15:15:00+05:30,3985.2,3996.0,3985.15,3991.3,20602
2024-03-19 15:20:00+05:30,3991.3,3995.0,3990.0,3991.5,13654
2024-03-19 15:25:00+05:30,3991.5,3997.5,3986.55,3986.55,12988
2024-03-20 09:15:00+05:30,3991.5,4026.0,3989.7,4017.1,12006
2024-03-20 09:20:00+05:30,4018.2,4018.6,3992.2,4011.0,7782
2024-03-20 09:25:00+05:30,4011.0,4015.0,4003.5,4009.0,4418
2024-03-20 09:30:00+05:30,4009.0,4011.3,3990.0,3995.0,11330
2024-03-20 09:35:00+05:30,3995.0,3996.0,3981.15,3982.5,8402
2024-03-20 09:40:00+05:30,3984.0,3984.0,3971.0,3971.0,7356
2024-03-20 09:45:00+05:30,3971.0,3977.0,3967.55,3975.7,4270
2024-03-20 09:50:00+05:30,3975.9,3979.7,3966.25,3966.25,2998
2024-03-20 09:55:00+05:30,3968.4,3971.7,3963.1,3965.4,4792
2024-03-20 10:00:00+05:30,3966.1,3969.1,3955.5,3962.1,4946
2024-03-20 10:05:00+05:30,3960.1,3969.65,3958.5,3965.0,3702
2024-03-20 10:10:00+05:30,3964.9,3967.0,3957.5,3959.05,2394
2024-03-20 10:15:00+05:30,3959.05,3973.9,3958.6,3970.1,3954
2024-03-20 10:20:00+05:30,3970.1,3974.5,3967.5,3972.9,3368
2024-03-20 10:25:00+05:30,3972.9,3986.5,3967.7,3982.5,7690
2024-03-20 10:30:00+05:30,3984.0,3985.0,3975.75,3981.0,2462
2024-03-20 10:35:00+05:30,3981.0,3983.25,3977.25,3983.0,2952
2024-03-20 10:40:00+05:30,3983.0,3985.0,3980.6,3983.1,2130
