date,open,high,low,close,volume
2024-05-09 11:40:00+05:30,207.4,207.7,207.15,207.6,8629
2024-05-09 11:45:00+05:30,207.6,208.0,207.25,207.95,15621
2024-05-09 11:50:00+05:30,207.75,207.9,207.15,207.15,9735
2024-05-09 11:55:00+05:30,207.15,207.3,206.8,207.0,12216
2024-05-09 12:00:00+05:30,207.0,207.1,206.85,206.85,6576
2024-05-09 12:05:00+05:30,206.85,207.1,206.65,206.65,4064
2024-05-09 12:10:00+05:30,206.65,207.15,206.65,207.15,4225
2024-05-09 12:15:00+05:30,207.15,207.4,206.9,207.35,3893
2024-05-09 12:20:00+05:30,207.35,207.35,207.05,207.25,4281
2024-05-09 12:25:00+05:30,207.25,207.25,206.5,206.95,6989
2024-05-09 12:30:00+05:30,206.95,207.0,206.7,207.0,1800
2024-05-09 12:35:00+05:30,207.0,207.15,206.5,206.5,7772
2024-05-09 12:40:00+05:30,206.5,206.7,206.4,206.55,4898
2024-05-09 12:45:00+05:30,206.55,206.75,206.05,206.3,14074
2024-05-09 12:50:00+05:30,206.3,206.3,205.15,205.35,44616
2024-05-09 12:55:00+05:30,205.05,205.25,204.4,204.7,65276
2024-05-09 13:00:00+05:30,204.6,205.8,204.5,205.8,40520
2024-05-09 13:05:00+05:30,205.8,206.25,205.7,205.85,10492
2024-05-09 13:10:00+05:30,205.85,205.85,205.3,205.3,14248
2024-05-09 13:15:00+05:30,205.3,205.55,205.1,205.25,23250
2024-05-09 13:20:00+05:30,205.25,205.3,204.8,205.0,16455
2024-05-09 13:25:00+05:30,205.0,205.85,205.0,205.7,3346
2024-05-09 13:30:00+05:30,205.7,205.85,205.4,205.6,17165
2024-05-09 13:35:00+05:30,205.6,205.75,205.35,205.7,10622
2024-05-09 13:40:00+05:30,205.75,205.9,205.4,205.6,34584
2024-05-09 13:45:00+05:30,205.6,206.2,205.5,206.15,6746
2024-05-09 13:50:00+05:30,206.15,206.15,205.05,205.05,13338
2024-05-09 13:55:00+05:30,205.05,205.2,204.8,205.15,18557
2024-05-09 14:00:00+05:30,205.1,205.3,204.4,204.9,28039
2024-05-09 14:05:00+05:30,204.9,205.7,204.9,205.6,16962
2024-05-09 14:10:00+05:30,205.6,205.7,205.35,205.45,3514
2024-05-09 14:15:00+05:30,205.45,205.65,205.3,205.55,4517
2024-05-09 14:20:00+05:30,205.55,205.55,204.9,205.2,7014
2024-05-09 14:25:00+05:30,205.2,205.45,204.8,204.95,5629
2024-05-09 14:30:00+05:30,204.95,205.1,204.3,204.55,25262
2024-05-09 14:35:00+05:30,204.55,204.7,204.0,204.1,29320
2024-05-09 14:40:00+05:30,204.3,204.4,203.5,203.5,34473
2024-05-09 14:45:00+05:30,203.55,204.75,203.55,204.6,24475
2024-05-09 14:50:00+05:30,204.6,205.5,204.6,204.95,28861
2024-05-09 14:55:00+05:30,204.95,205.1,204.2,204.3,21059
2024-05-09 15:00:00+05:30,204.3,204.45,203.7,203.85,26329
2024-05-09 15:05:00+05:30,203.9,203.9,203.25,203.4,34558
2024-05-09 15:10:00+05:30,203.4,203.85,202.5,202.7,69369
2024-05-09 15:15:00+05:30,202.75,202.8,202.0,202.6,91491
2024-05-09 15:20:00+05:30,202.6,202.9,202.25,202.6,52144
2024-05-09 15:25:00+05:30,202.6,202.75,202.3,202.55,46084
2024-05-10 09:15:00+05:30,203.85,205.2,203.0,203.5,119465
2024-05-10 09:20:00+05:30,203.5,204.0,202.35,203.95,72665
2024-05-10 09:25:00+05:30,203.95,204.65,203.9,204.5,45981
2024-05-10 09:30:00+05:30,204.5,204.8,202.6,202.8,85724
2024-05-10 09:35:00+05:30,202.65,203.0,201.2,201.65,45401
2024-05-10 09:40:00+05:30,201.65,204.05,200.4,203.8,108356
2024-05-10 09:45:00+05:30,204.15,204.35,203.0,203.55,69490
2024-05-10 09:50:00+05:30,203.55,203.9,202.85,203.85,26945
2024-05-10 09:55:00+05:30,203.85,204.2,203.55,203.95,13685
2024-05-10 10:00:00+05:30,203.95,204.25,203.5,204.0,19170
2024-05-10 10:05:00+05:30,204.0,204.9,203.8,204.35,63228
2024-05-10 10:10:00+05:30,204.4,204.65,204.05,204.65,10245
2024-05-10 10:15:00+05:30,204.7,205.9,204.5,205.85,86931
2024-05-10 10:20:00+05:30,205.85,205.85,205.05,205.3,16859
2024-05-10 10:25:00+05:30,205.3,205.55,205.1,205.2,13926
2024-05-10 10:30:00+05:30,205.35,205.65,205.15,205.5,7482
2024-05-10 10:35:00+05:30,205.55,205.95,205.5,205.8,13686
2024-05-10 10:40:00+05:30,205.8,205.8,205.4,205.6,6979
2024-05-10 10:45:00+05:30,205.6,205.95,205.15,205.7,9411
2024-05-10 10:50:00+05:30,205.7,205.7,204.3,204.45,14838
2024-05-10 10:55:00+05:30,204.45,204.7,204.15,204.6,18825
2024-05-10 11:00:00+05:30,204.7,204.75,204.4,204.5,5450
2024-05-10 11:05:00+05:30,204.5,205.25,204.45,205.25,7387
2024-05-10 11:10:00+05:30,205.25,205.65,205.1,205.4,5196
2024-05-10 11:15:00+05:30,205.4,205.5,204.9,205.45,2901
2024-05-10 11:20:00+05:30,205.45,206.3,205.3,206.3,28981
2024-05-10 11:25:00+05:30,206.35,206.45,205.8,206.05,19904
2024-05-10 11:30:00+05:30,206.05,206.2,205.8,205.85,11693
2024-05-10 11:35:00+05:30,205.9,205.95,205.35,205.85,5913
2024-05-10 11:40:00+05:30,205.85,206.0,205.25,205.95,14636
2024-05-10 11:45:00+05:30,205.95,205.95,205.05,205.1,30464
2024-05-10 11:50:00+05:30,205.1,205.45,204.9,205.15,5793
2024-05-10 11:55:00+05:30,205.15,205.15,204.45,204.85,11129
2024-05-10 12:00:00+05:30,204.85,204.95,204.6,204.7,4426
2024-05-10 12:05:00+05:30,204.7,204.85,204.4,204.6,2152
2024-05-10 12:10:00+05:30,204.6,204.9,203.65,204.2,17421
2024-05-10 12:15:00+05:30,204.2,204.45,204.0,204.3,3213
2024-05-10 12:20:00+05:30,204.3,204.85,204.25,204.4,15552
2024-05-10 12:25:00+05:30,204.4,204.4,203.2,203.95,22756
2024-05-10 12:30:00+05:30,203.95,204.65,203.95,204.1,810
2024-05-10 12:35:00+05:30,204.1,204.6,204.0,204.4,6952
2024-05-10 12:40:00+05:30,204.4,204.55,204.15,204.4,1895
2024-05-10 12:45:00+05:30,204.4,204.5,204.0,204.3,7055
2024-05-10 12:50:00+05:30,204.3,204.35,204.0,204.1,1798
2024-05-10 12:55:00+05:30,204.1,204.25,204.0,204.2,11596
2024-05-10 13:00:00+05:30,204.2,204.35,203.6,204.1,12654
2024-05-10 13:05:00+05:30,204.1,204.3,203.9,203.9,14785
2024-05-10 13:10:00+05:30,203.9,204.05,203.4,203.4,8332
2024-05-10 13:15:00+05:30,203.4,203.9,203.4,203.85,1724
2024-05-10 13:20:00+05:30,203.85,204.15,203.65,203.75,5117
2024-05-10 13:25:00+05:30,203.75,204.1,203.5,204.05,8221
2024-05-10 13:30:00+05:30,204.05,205.65,204.05,205.05,17813
2024-05-10 13:35:00+05:30,205.05,205.2,204.55,204.9,3772
2024-05-10 13:40:00+05:30,204.9,205.15,204.75,205.15,12372
2024-05-10 13:45:00+05:30,205.15,205.4,205.0,205.25,1870
2024-05-10 13:50:00+05:30,205.25,205.8,205.25,205.65,9148
2024-05-10 13:55:00+05:30,205.6,206.05,205.6,206.0,23603
2024-05-10 14:00:00+05:30,206.0,206.0,205.3,205.45,3576
2024-05-10 14:05:00+05:30,205.45,205.65,205.2,205.25,10748
2024-05-10 14:10:00+05:30,205.25,205.4,204.9,205.05,3961
2024-05-10 14:15:00+05:30,205.05,205.35,204.75,204.95,3829
2024-05-10 14:20:00+05:30,204.95,205.05,204.6,204.75,3995
2024-05-10 14:25:00+05:30,204.75,204.75,204.45,204.6,1579
2024-05-10 14:30:00+05:30,204.6,205.0,204.6,204.65,2933
2024-05-10 14:35:00+05:30,204.65,205.0,204.25,204.7,12566
2024-05-10 14:40:00+05:30,204.7,204.7,204.4,204.6,3285
2024-05-10 14:45:00+05:30,204.6,204.8,204.45,204.65,2901
2024-05-10 14:50:00+05:30,204.65,205.0,204.45,204.8,6379
2024-05-10 14:55:00+05:30,204.8,205.0,204.75,204.95,2824
2024-05-10 15:00:00+05:30,205.0,205.35,204.9,205.3,15849
2024-05-10 15:05:00+05:30,205.15,205.7,205.05,205.6,18329
2024-05-10 15:10:00+05:30,205.6,205.7,205.2,205.3,9085
2024-05-10 15:15:00+05:30,205.3,205.75,205.15,205.5,28987
2024-05-10 15:20:00+05:30,205.55,206.5,205.4,206.5,38972
2024-05-10 15:25:00+05:30,206.5,206.5,206.0,206.3,31133
2024-05-13 09:15:00+05:30,207.45,207.45,205.0,205.65,58493
2024-05-13 09:20:00+05:30,205.65,205.9,204.05,204.05,39287
2024-05-13 09:25:00+05:30,204.05,205.25,204.05,204.6,24339
2024-05-13 09:30:00+05:30,204.6,205.1,203.5,203.5,38031
2024-05-13 09:35:00+05:30,203.5,204.0,203.1,203.25,31046
2024-05-13 09:40:00+05:30,203.25,203.6,202.8,203.0,18378
2024-05-13 09:45:00+05:30,203.0,203.6,202.8,203.25,24805
2024-05-13 09:50:00+05:30,203.05,203.5,203.05,203.25,11240
2024-05-13 09:55:00+05:30,203.05,203.45,202.5,203.05,29246
2024-05-13 10:00:00+05:30,203.05,203.25,202.5,203.15,14961
2024-05-13 10:05:00+05:30,203.15,203.4,202.8,203.4,6906
2024-05-13 10:10:00+05:30,203.4,203.95,203.3,203.95,18329
2024-05-13 10:15:00+05:30,203.95,203.95,203.15,203.3,8498
2024-05-13 10:20:00+05:30,203.4,203.4,202.85,203.25,6623
2024-05-13 10:25:00+05:30,203.25,203.75,203.25,203.5,10190
2024-05-13 10:30:00+05:30,203.7,203.7,203.0,203.1,5433
2024-05-13 10:35:00+05:30,203.1,203.1,202.45,202.55,9632
2024-05-13 10:40:00+05:30,202.55,202.6,201.8,202.1,17019
2024-05-13 10:45:00+05:30,202.2,202.75,201.55,202.75,37399
2024-05-13 10:50:00+05:30,202.75,203.45,202.25,203.45,14133
2024-05-13 10:55:00+05:30,203.45,203.45,202.55,202.6,6134
2024-05-13 11:00:00+05:30,202.6,203.4,202.3,203.4,7557
2024-05-13 11:05:00+05:30,203.35,204.85,203.25,204.6,53810
2024-05-13 11:10:00+05:30,204.6,204.6,203.75,203.9,8911
2024-05-13 11:15:00+05:30,203.9,204.7,203.75,204.5,8939
2024-05-13 11:20:00+05:30,204.5,204.55,204.1,204.1,5819
2024-05-13 11:25:00+05:30,204.1,204.65,204.1,204.6,5461
2024-05-13 11:30:00+05:30,204.6,204.95,204.35,204.95,15375
2024-05-13 11:35:00+05:30,204.95,205.5,204.8,205.2,24614
2024-05-13 11:40:00+05:30,205.2,205.2,204.8,205.0,35789
2024-05-13 11:45:00+05:30,205.0,205.0,204.65,204.65,11692
2024-05-13 11:50:00+05:30,204.65,205.1,204.65,205.0,6992
2024-05-13 11:55:00+05:30,205.0,205.4,205.0,205.0,6206
2024-05-13 12:00:00+05:30,205.0,205.7,205.0,205.25,20248
2024-05-13 12:05:00+05:30,205.25,205.5,205.2,205.5,2809
2024-05-13 12:10:00+05:30,205.5,205.5,205.05,205.25,2944
2024-05-13 12:15:00+05:30,205.25,205.3,204.65,204.9,7690
2024-05-13 12:20:00+05:30,204.9,205.2,204.7,204.85,3631
2024-05-13 12:25:00+05:30,204.85,205.5,204.8,205.25,8633
2024-05-13 12:30:00+05:30,205.25,205.55,205.1,205.2,2676
2024-05-13 12:35:00+05:30,205.2,205.5,205.2,205.5,4194
2024-05-13 12:40:00+05:30,205.5,205.9,205.4,205.45,12887
2024-05-13 12:45:00+05:30,205.45,205.45,204.8,205.4,6504
2024-05-13 12:50:00+05:30,205.45,205.5,205.3,205.35,2992
2024-05-13 12:55:00+05:30,205.35,205.55,205.25,205.55,2885
2024-05-13 13:00:00+05:30,205.55,205.55,205.2,205.2,1346
2024-05-13 13:05:00+05:30,205.2,205.8,205.2,205.8,1601
2024-05-13 13:10:00+05:30,205.8,205.8,205.55,205.7,10731
2024-05-13 13:15:00+05:30,205.7,205.7,205.45,205.6,3083
2024-05-13 13:20:00+05:30,205.6,205.6,204.35,204.55,12186
2024-05-13 13:25:00+05:30,204.55,205.0,204.55,204.7,2091
2024-05-13 13:30:00+05:30,204.7,204.7,204.0,204.2,6332
2024-05-13 13:35:00+05:30,204.2,204.6,204.05,204.4,5516
2024-05-13 13:40:00+05:30,204.4,204.9,204.4,204.9,3121
2024-05-13 13:45:00+05:30,205.0,205.5,205.0,205.5,3728
2024-05-13 13:50:00+05:30,205.5,206.95,205.4,206.8,34650
2024-05-13 13:55:00+05:30,206.8,207.0,206.5,206.5,42458
2024-05-13 14:00:00+05:30,206.5,206.95,206.5,206.6,18485
2024-05-13 14:05:00+05:30,206.6,207.0,206.45,206.8,15269
2024-05-13 14:10:00+05:30,206.8,207.0,206.45,206.65,24816
2024-05-13 14:15:00+05:30,206.65,206.85,206.3,206.45,9710
2024-05-13 14:20:00+05:30,206.4,206.5,206.1,206.2,5813
2024-05-13 14:25:00+05:30,206.2,206.6,206.1,206.5,7162
2024-05-13 14:30:00+05:30,206.4,207.4,206.35,207.1,42603
2024-05-13 14:35:00+05:30,206.95,207.3,206.75,206.8,18985
2024-05-13 14:40:00+05:30,206.8,206.85,206.5,206.8,6763
2024-05-13 14:45:00+05:30,206.8,206.85,206.35,206.5,4060
2024-05-13 14:50:00+05:30,206.5,206.65,206.25,206.6,2386
2024-05-13 14:55:00+05:30,206.6,206.6,205.85,206.25,15377
2024-05-13 15:00:00+05:30,206.25,206.3,205.6,205.7,10528
2024-05-13 15:05:00+05:30,205.75,205.8,205.45,205.5,17789
2024-05-13 15:10:00+05:30,205.6,205.7,205.5,205.65,40095
2024-05-13 15:15:00+05:30,205.65,206.05,205.5,206.05,16572
2024-05-13 15:20:00+05:30,206.05,206.3,205.85,206.2,16278
2024-05-13 15:25:00+05:30,206.25,206.25,205.5,205.55,34333
2024-05-14 09:15:00+05:30,207.55,207.55,206.35,207.0,52723
2024-05-14 09:20:00+05:30,207.0,207.05,206.2,207.0,34948
2024-05-14 09:25:00+05:30,207.0,207.2,206.3,206.85,27716
2024-05-14 09:30:00+05:30,206.85,207.0,206.3,206.8,13785
2024-05-14 09:35:00+05:30,206.8,207.45,206.3,206.55,30745
2024-05-14 09:40:00+05:30,206.55,206.95,206.4,206.7,8070
2024-05-14 09:45:00+05:30,206.7,206.8,206.0,206.3,34102
2024-05-14 09:50:00+05:30,206.3,206.45,205.5,205.75,18960
2024-05-14 09:55:00+05:30,205.75,206.15,205.4,206.05,12649
2024-05-14 10:00:00+05:30,206.05,206.05,205.1,205.9,34782
2024-05-14 10:05:00+05:30,205.9,205.9,205.05,205.5,20669
2024-05-14 10:10:00+05:30,205.5,205.55,205.0,205.45,15017
2024-05-14 10:15:00+05:30,205.45,206.75,205.3,206.75,10427
2024-05-14 10:20:00+05:30,206.6,207.2,206.5,206.5,19063
2024-05-14 10:25:00+05:30,206.5,207.2,206.35,207.2,14069
2024-05-14 10:30:00+05:30,207.15,207.35,206.95,207.15,7565
2024-05-14 10:35:00+05:30,207.15,207.2,207.0,207.0,4425
2024-05-14 10:40:00+05:30,207.0,208.8,207.0,208.7,75494
2024-05-14 10:45:00+05:30,208.75,208.85,208.3,208.65,73270
2024-05-14 10:50:00+05:30,208.7,208.7,207.95,208.4,31494
2024-05-14 10:55:00+05:30,208.4,208.9,208.4,208.85,17494
2024-05-14 11:00:00+05:30,208.85,210.0,208.35,209.45,82000
2024-05-14 11:05:00+05:30,209.35,209.6,209.1,209.2,17654
2024-05-14 11:10:00+05:30,209.2,209.6,209.1,209.2,18230
2024-05-14 11:15:00+05:30,209.2,209.2,209.0,209.0,11389
2024-05-14 11:20:00+05:30,209.1,209.4,209.05,209.35,11881
2024-05-14 11:25:00+05:30,209.35,209.4,208.9,209.0,16190
2024-05-14 11:30:00+05:30,209.0,209.1,208.7,208.8,17844
2024-05-14 11:35:00+05:30,208.75,209.05,208.75,209.05,6650
2024-05-14 11:40:00+05:30,209.05,209.25,209.0,209.1,5880
2024-05-14 11:45:00+05:30,209.1,209.45,209.1,209.35,4817
2024-05-14 11:50:00+05:30,209.35,209.45,208.85,208.85,7332
2024-05-14 11:55:00+05:30,208.85,209.1,208.85,209.1,7538
2024-05-14 12:00:00+05:30,209.1,209.5,209.0,209.5,10496
2024-05-14 12:05:00+05:30,209.5,209.7,209.4,209.7,4542
2024-05-14 12:10:00+05:30,209.7,209.8,209.45,209.45,12858
2024-05-14 12:15:00+05:30,209.5,209.75,209.4,209.5,5646
2024-05-14 12:20:00+05:30,209.5,209.7,209.35,209.65,3477
2024-05-14 12:25:00+05:30,209.65,209.7,209.5,209.7,4597
2024-05-14 12:30:00+05:30,209.7,210.4,209.55,209.9,56331
2024-05-14 12:35:00+05:30,209.9,210.3,209.85,210.2,14841
2024-05-14 12:40:00+05:30,210.2,210.2,209.8,209.8,5635
2024-05-14 12:45:00+05:30,209.85,210.15,209.6,209.75,4817
2024-05-14 12:50:00+05:30,209.75,210.7,209.75,210.5,52718
2024-05-14 12:55:00+05:30,210.5,210.7,210.0,210.7,24428
2024-05-14 13:00:00+05:30,210.7,211.5,210.5,210.95,72737
2024-05-14 13:05:00+05:30,211.05,211.3,210.75,210.95,9106
2024-05-14 13:10:00+05:30,210.95,211.0,210.5,210.6,18507
2024-05-14 13:15:00+05:30,210.7,211.0,210.4,210.4,12993
2024-05-14 13:20:00+05:30,210.4,210.85,210.35,210.65,10895
2024-05-14 13:25:00+05:30,210.65,211.05,210.6,210.95,8884
2024-05-14 13:30:00+05:30,210.95,211.1,210.85,211.0,5699
2024-05-14 13:35:00+05:30,211.0,211.05,210.6,210.75,15180
2024-05-14 13:40:00+05:30,210.75,210.95,210.75,210.95,3808
2024-05-14 13:45:00+05:30,210.95,210.95,210.55,210.75,5121
2024-05-14 13:50:00+05:30,210.75,210.85,210.55,210.8,10597
2024-05-14 13:55:00+05:30,210.8,210.9,210.75,210.85,6912
2024-05-14 14:00:00+05:30,210.9,211.0,210.65,210.9,9662
2024-05-14 14:05:00+05:30,210.9,210.95,210.55,210.65,6131
2024-05-14 14:10:00+05:30,210.75,210.95,210.7,210.75,1681
2024-05-14 14:15:00+05:30,210.75,210.75,210.0,210.45,22448
2024-05-14 14:20:00+05:30,210.45,210.6,210.35,210.45,4840
2024-05-14 14:25:00+05:30,210.45,210.7,210.4,210.7,3544
2024-05-14 14:30:00+05:30,210.45,210.7,210.2,210.25,19869
2024-05-14 14:35:00+05:30,210.25,210.55,210.15,210.4,16330
2024-05-14 14:40:00+05:30,210.4,210.4,209.65,210.0,20719
2024-05-14 14:45:00+05:30,210.0,210.0,209.7,209.9,13471
2024-05-14 14:50:00+05:30,209.95,210.3,209.9,210.15,7961
2024-05-14 14:55:00+05:30,210.15,210.25,209.95,209.95,9357
2024-05-14 15:00:00+05:30,209.95,210.1,209.25,209.75,15890
2024-05-14 15:05:00+05:30,209.6,210.3,209.55,210.3,27340
2024-05-14 15:10:00+05:30,210.25,210.35,209.95,210.35,35262
2024-05-14 15:15:00+05:30,210.35,210.35,209.85,210.0,83035
2024-05-14 15:20:00+05:30,210.05,210.25,209.8,210.05,25573
2024-05-14 15:25:00+05:30,210.05,210.9,209.75,210.2,37508
2024-05-15 09:15:00+05:30,211.0,212.3,210.65,210.9,59438
2024-05-15 09:20:00+05:30,210.9,212.05,210.45,211.95,72758
2024-05-15 09:25:00+05:30,212.0,212.5,211.8,212.0,32053
2024-05-15 09:30:00+05:30,212.2,212.45,211.8,212.1,28829
2024-05-15 09:35:00+05:30,212.2,212.3,211.65,211.7,16990
2024-05-15 09:40:00+05:30,211.7,212.75,211.7,212.75,33610
2024-05-15 09:45:00+05:30,212.75,212.85,212.45,212.75,32910
2024-05-15 09:50:00+05:30,212.75,212.75,212.05,212.45,20667
2024-05-15 09:55:00+05:30,212.45,212.5,211.85,211.9,13558
2024-05-15 10:00:00+05:30,211.9,212.0,211.05,211.5,37931
2024-05-15 10:05:00+05:30,211.5,211.7,210.25,211.05,84208
2024-05-15 10:10:00+05:30,211.2,211.75,210.95,211.0,22495
2024-05-15 10:15:00+05:30,211.0,211.15,210.25,210.75,27116
2024-05-15 10:20:00+05:30,210.75,210.95,210.3,210.3,22582
2024-05-15 10:25:00+05:30,210.3,210.9,210.1,210.8,16816
2024-05-15 10:30:00+05:30,210.8,210.9,210.3,210.5,17591
2024-05-15 10:35:00+05:30,210.85,210.95,210.3,210.3,11225
2024-05-15 10:40:00+05:30,210.3,210.6,210.3,210.45,10579
2024-05-15 10:45:00+05:30,210.45,211.2,210.45,210.6,13337
2024-05-15 10:50:00+05:30,210.6,211.0,210.45,210.75,10093
2024-05-15 10:55:00+05:30,210.75,210.8,210.55,210.75,3833
2024-05-15 11:00:00+05:30,210.8,211.0,210.65,210.9,20550
2024-05-15 11:05:00+05:30,210.9,210.9,210.55,210.55,8700
2024-05-15 11:10:00+05:30,210.7,210.8,210.55,210.7,5221
2024-05-15 11:15:00+05:30,210.7,210.75,210.5,210.65,5555
2024-05-15 11:20:00+05:30,210.65,210.65,210.45,210.5,3739
2024-05-15 11:25:00+05:30,210.5,210.5,209.1,209.6,62064
2024-05-15 11:30:00+05:30,209.6,209.95,209.3,209.95,13572
2024-05-15 11:35:00+05:30,209.95,210.0,209.7,209.85,5189
2024-05-15 11:40:00+05:30,209.85,210.0,209.7,209.85,6956
2024-05-15 11:45:00+05:30,209.85,209.9,209.6,209.7,7864
2024-05-15 11:50:00+05:30,209.7,209.8,209.65,209.65,6334
2024-05-15 11:55:00+05:30,209.65,209.8,209.5,209.75,4500
2024-05-15 12:00:00+05:30,209.75,209.8,209.55,209.7,4009
2024-05-15 12:05:00+05:30,209.7,209.8,209.6,209.6,4683
2024-05-15 12:10:00+05:30,209.6,210.3,209.6,209.85,14904
2024-05-15 12:15:00+05:30,209.85,209.95,209.7,209.9,3823
2024-05-15 12:20:00+05:30,209.9,209.9,209.3,209.8,9093
2024-05-15 12:25:00+05:30,209.8,209.95,209.7,209.95,5406
2024-05-15 12:30:00+05:30,209.95,210.0,209.7,209.8,4164
2024-05-15 12:35:00+05:30,209.8,210.5,209.7,210.5,8827
2024-05-15 12:40:00+05:30,210.5,210.55,210.1,210.25,6578
2024-05-15 12:45:00+05:30,210.25,210.25,209.75,209.85,4097
2024-05-15 12:50:00+05:30,209.85,210.1,209.85,209.85,1911
2024-05-15 12:55:00+05:30,209.85,210.05,209.55,209.6,2665
2024-05-15 13:00:00+05:30,209.6,209.75,209.45,209.5,4783
2024-05-15 13:05:00+05:30,209.5,209.85,209.5,209.7,5731
2024-05-15 13:10:00+05:30,209.7,209.8,209.35,209.5,1547
2024-05-15 13:15:00+05:30,209.5,209.6,209.3,209.5,2787
2024-05-15 13:20:00+05:30,209.5,209.6,209.35,209.6,3684
2024-05-15 13:25:00+05:30,209.6,209.65,209.35,209.35,2390
2024-05-15 13:30:00+05:30,209.35,209.55,209.25,209.4,4736
2024-05-15 13:35:00+05:30,209.4,209.75,209.3,209.65,14954
2024-05-15 13:40:00+05:30,209.65,209.65,209.3,209.5,9582
2024-05-15 13:45:00+05:30,209.5,209.5,208.5,208.85,38686
2024-05-15 13:50:00+05:30,209.0,209.25,208.95,209.25,13962
2024-05-15 13:55:00+05:30,209.1,209.45,209.0,209.45,1302
2024-05-15 14:00:00+05:30,209.45,209.45,209.2,209.4,1116
2024-05-15 14:05:00+05:30,209.4,209.7,209.35,209.5,3476
2024-05-15 14:10:00+05:30,209.5,209.7,209.35,209.6,3707
2024-05-15 14:15:00+05:30,209.6,209.65,209.35,209.35,4486
2024-05-15 14:20:00+05:30,209.35,209.4,209.25,209.3,1465
2024-05-15 14:25:00+05:30,209.4,209.4,209.1,209.2,5513
2024-05-15 14:30:00+05:30,209.2,209.6,209.2,209.6,2629
2024-05-15 14:35:00+05:30,209.6,209.65,209.35,209.6,3820
2024-05-15 14:40:00+05:30,209.6,209.6,209.25,209.4,3783
2024-05-15 14:45:00+05:30,209.4,209.55,209.05,209.5,7857
2024-05-15 14:50:00+05:30,209.5,209.55,209.25,209.3,4379
2024-05-15 14:55:00+05:30,209.3,209.4,209.2,209.25,5600
2024-05-15 15:00:00+05:30,209.35,209.35,208.5,208.55,20022
2024-05-15 15:05:00+05:30,208.7,208.8,208.35,208.6,21776
2024-05-15 15:10:00+05:30,208.65,208.7,208.5,208.7,20177
2024-05-15 15:15:00+05:30,208.7,208.8,208.3,208.35,35089
2024-05-15 15:20:00+05:30,208.4,208.85,208.0,208.8,59435
2024-05-15 15:25:00+05:30,208.75,209.2,208.25,208.65,61749
2024-05-16 09:15:00+05:30,209.1,210.15,208.8,208.95,56215
2024-05-16 09:20:00+05:30,208.95,209.25,208.65,209.15,35391
2024-05-16 09:25:00+05:30,209.15,209.3,209.05,209.25,20358
2024-05-16 09:30:00+05:30,209.25,209.25,208.6,208.6,33713
2024-05-16 09:35:00+05:30,208.75,208.95,208.65,208.95,6707
2024-05-16 09:40:00+05:30,208.95,209.0,208.0,208.85,72699
2024-05-16 09:45:00+05:30,208.85,208.85,208.5,208.7,6878
2024-05-16 09:50:00+05:30,208.7,208.75,208.3,208.55,16417
2024-05-16 09:55:00+05:30,208.55,208.95,208.55,208.9,5262
2024-05-16 10:00:00+05:30,208.9,208.95,208.05,208.3,18791
2024-05-16 10:05:00+05:30,208.3,208.95,208.3,208.95,3642
2024-05-16 10:10:00+05:30,208.95,209.3,208.8,208.95,12536
2024-05-16 10:15:00+05:30,208.9,209.2,208.75,209.0,15031
2024-05-16 10:20:00+05:30,209.0,209.1,208.4,208.6,8657
2024-05-16 10:25:00+05:30,208.75,209.2,208.55,209.1,11964
2024-05-16 10:30:00+05:30,209.1,209.7,208.9,209.55,25701
2024-05-16 10:35:00+05:30,209.55,209.55,209.2,209.4,8154
2024-05-16 10:40:00+05:30,209.4,209.5,208.9,209.5,8643
2024-05-16 10:45:00+05:30,209.5,209.5,208.45,208.45,4785
2024-05-16 10:50:00+05:30,208.5,208.95,208.5,208.95,1608
2024-05-16 10:55:00+05:30,208.95,209.1,208.8,208.85,2848
2024-05-16 11:00:00+05:30,208.85,209.05,208.8,208.9,571
2024-05-16 11:05:00+05:30,208.9,209.15,208.8,209.1,13847
2024-05-16 11:10:00+05:30,209.1,209.15,208.55,208.8,13540
2024-05-16 11:15:00+05:30,208.65,208.8,208.1,208.3,14912
2024-05-16 11:20:00+05:30,208.1,208.25,207.5,208.1,35591
2024-05-16 11:25:00+05:30,208.1,208.4,208.0,208.4,7865
2024-05-16 11:30:00+05:30,208.4,208.4,208.0,208.0,3252
2024-05-16 11:35:00+05:30,208.0,208.3,207.9,208.0,8357
2024-05-16 11:40:00+05:30,208.0,208.3,208.0,208.1,7220
2024-05-16 11:45:00+05:30,208.1,208.3,208.1,208.3,4209
2024-05-16 11:50:00+05:30,208.3,208.3,208.0,208.05,4514
2024-05-16 11:55:00+05:30,208.05,208.3,208.05,208.1,608
2024-05-16 12:00:00+05:30,208.1,208.3,208.0,208.15,2721
2024-05-16 12:05:00+05:30,208.15,208.8,208.1,208.6,10093
2024-05-16 12:10:00+05:30,208.6,208.75,208.45,208.75,5639
2024-05-16 12:15:00+05:30,208.8,208.95,208.7,208.95,6343
2024-05-16 12:20:00+05:30,208.95,209.4,208.9,209.15,8035
2024-05-16 12:25:00+05:30,209.15,209.3,208.9,209.05,6872
2024-05-16 12:30:00+05:30,208.95,209.1,208.8,209.05,3849
2024-05-16 12:35:00+05:30,209.05,209.3,209.0,209.0,6696
2024-05-16 12:40:00+05:30,209.0,209.35,209.0,209.35,3304
