date,open,high,low,close,volume
2024-05-30 11:00:00+05:30,692.75,693.5,692.45,693.05,3604
2024-05-30 11:05:00+05:30,693.05,693.1,692.0,692.0,5222
2024-05-30 11:10:00+05:30,692.0,692.3,691.35,691.5,4685
2024-05-30 11:15:00+05:30,691.5,692.15,691.5,691.65,8534
2024-05-30 11:20:00+05:30,691.65,692.15,691.55,692.0,4074
2024-05-30 11:25:00+05:30,692.0,693.3,691.5,693.0,55085
2024-05-30 11:30:00+05:30,693.25,693.25,691.85,692.8,49730
2024-05-30 11:35:00+05:30,692.8,693.35,692.5,693.0,7452
2024-05-30 11:40:00+05:30,693.0,693.25,692.6,693.05,8391
2024-05-30 11:45:00+05:30,693.0,693.25,692.4,692.7,59255
2024-05-30 11:50:00+05:30,692.7,692.7,692.0,692.0,5410
2024-05-30 11:55:00+05:30,692.0,692.25,691.1,691.45,9116
2024-05-30 12:00:00+05:30,691.45,691.85,691.0,691.2,10860
2024-05-30 12:05:00+05:30,691.5,692.0,691.1,692.0,4894
2024-05-30 12:10:00+05:30,692.0,692.7,691.55,691.95,4777
2024-05-30 12:15:00+05:30,691.95,691.95,690.5,690.85,12496
2024-05-30 12:20:00+05:30,690.85,690.85,690.3,690.5,11526
2024-05-30 12:25:00+05:30,690.5,690.8,690.05,690.6,12050
2024-05-30 12:30:00+05:30,690.6,691.3,690.4,691.0,9352
2024-05-30 12:35:00+05:30,691.0,691.3,690.75,691.2,4768
2024-05-30 12:40:00+05:30,691.2,691.35,690.7,691.25,18301
2024-05-30 12:45:00+05:30,691.25,691.8,691.05,691.7,5746
2024-05-30 12:50:00+05:30,691.7,692.7,690.95,692.55,33938
2024-05-30 12:55:00+05:30,692.55,693.0,692.15,692.9,5952
2024-05-30 13:00:00+05:30,692.95,693.15,692.4,693.1,15078
2024-05-30 13:05:00+05:30,693.1,694.0,693.1,693.65,42307
2024-05-30 13:10:00+05:30,693.3,693.6,692.75,693.4,6586
2024-05-30 13:15:00+05:30,693.35,693.45,692.8,693.3,5678
2024-05-30 13:20:00+05:30,693.3,694.05,693.0,694.05,11801
2024-05-30 13:25:00+05:30,694.05,694.2,693.45,694.1,32384
2024-05-30 13:30:00+05:30,694.1,694.6,693.9,693.95,53071
2024-05-30 13:35:00+05:30,693.95,694.7,693.95,694.35,55773
2024-05-30 13:40:00+05:30,694.35,695.0,693.9,695.0,47570
2024-05-30 13:45:00+05:30,695.4,696.5,694.55,696.5,28055
2024-05-30 13:50:00+05:30,696.4,698.0,696.3,697.6,24725
2024-05-30 13:55:00+05:30,697.6,698.45,697.2,698.4,17848
2024-05-30 14:00:00+05:30,698.45,699.55,698.0,699.35,81803
2024-05-30 14:05:00+05:30,699.0,699.3,698.15,698.35,13894
2024-05-30 14:10:00+05:30,698.25,698.35,696.7,697.0,12174
2024-05-30 14:15:00+05:30,697.0,700.75,696.45,700.45,39178
2024-05-30 14:20:00+05:30,700.7,702.5,700.25,701.35,42696
2024-05-30 14:25:00+05:30,701.4,701.5,699.65,700.35,31606
2024-05-30 14:30:00+05:30,700.35,700.5,697.4,697.55,29428
2024-05-30 14:35:00+05:30,697.25,697.95,696.65,697.05,13972
2024-05-30 14:40:00+05:30,697.35,697.6,695.35,695.95,22009
2024-05-30 14:45:00+05:30,695.95,696.3,695.0,695.95,20041
2024-05-30 14:50:00+05:30,695.95,695.95,694.2,694.55,20347
2024-05-30 14:55:00+05:30,694.55,695.4,694.3,695.0,49629
2024-05-30 15:00:00+05:30,695.1,699.5,694.7,699.35,56182
2024-05-30 15:05:00+05:30,699.45,699.65,696.3,697.05,31520
2024-05-30 15:10:00+05:30,697.1,697.35,694.6,695.05,45739
2024-05-30 15:15:00+05:30,695.05,695.3,690.4,690.75,101409
2024-05-30 15:20:00+05:30,691.0,692.5,690.4,692.25,83640
2024-05-30 15:25:00+05:30,692.25,693.5,692.0,693.5,28889
2024-05-31 09:15:00+05:30,695.25,699.9,695.1,696.65,54483
2024-05-31 09:20:00+05:30,696.1,697.25,695.0,696.6,20541
2024-05-31 09:25:00+05:30,696.7,697.5,695.7,696.4,18224
2024-05-31 09:30:00+05:30,696.4,696.4,695.0,695.45,13811
2024-05-31 09:35:00+05:30,695.9,696.5,695.35,696.35,6365
2024-05-31 09:40:00+05:30,696.35,696.45,694.2,694.6,12946
2024-05-31 09:45:00+05:30,694.6,694.95,693.15,694.5,13458
2024-05-31 09:50:00+05:30,694.55,695.1,694.0,694.2,9179
2024-05-31 09:55:00+05:30,694.2,694.35,693.3,693.55,8908
2024-05-31 10:00:00+05:30,693.6,693.6,691.5,692.4,16487
2024-05-31 10:05:00+05:30,692.4,692.6,691.8,692.1,11498
2024-05-31 10:10:00+05:30,692.1,692.2,691.2,691.7,8765
2024-05-31 10:15:00+05:30,691.55,693.6,691.2,693.55,4405
2024-05-31 10:20:00+05:30,693.45,693.7,691.6,692.4,6936
2024-05-31 10:25:00+05:30,692.3,692.9,691.9,692.45,4999
2024-05-31 10:30:00+05:30,692.5,693.3,692.0,693.1,5575
2024-05-31 10:35:00+05:30,693.2,693.3,692.0,692.55,7203
2024-05-31 10:40:00+05:30,692.95,693.05,692.25,692.8,3122
2024-05-31 10:45:00+05:30,692.8,693.8,692.3,692.85,5582
2024-05-31 10:50:00+05:30,692.85,692.9,692.0,692.85,5656
2024-05-31 10:55:00+05:30,692.8,692.8,691.5,692.1,8780
2024-05-31 11:00:00+05:30,692.1,692.3,691.65,692.25,3611
2024-05-31 11:05:00+05:30,692.25,692.85,691.9,692.7,3928
2024-05-31 11:10:00+05:30,692.55,693.0,692.3,692.55,5424
2024-05-31 11:15:00+05:30,692.55,693.0,692.4,692.7,3135
2024-05-31 11:20:00+05:30,692.7,693.45,692.0,693.25,5468
2024-05-31 11:25:00+05:30,693.25,693.65,692.65,693.25,6768
2024-05-31 11:30:00+05:30,693.0,693.5,693.0,693.15,6069
2024-05-31 11:35:00+05:30,693.35,694.15,693.15,694.15,3927
2024-05-31 11:40:00+05:30,694.15,694.9,693.35,693.75,9652
2024-05-31 11:45:00+05:30,693.75,693.9,692.95,693.7,4448
2024-05-31 11:50:00+05:30,693.7,693.8,692.75,693.2,5619
2024-05-31 11:55:00+05:30,693.2,693.6,692.8,693.05,2709
2024-05-31 12:00:00+05:30,693.05,693.9,692.5,693.9,11901
2024-05-31 12:05:00+05:30,693.9,694.0,693.05,693.4,3207
2024-05-31 12:10:00+05:30,693.1,693.85,693.1,693.7,2827
2024-05-31 12:15:00+05:30,693.65,694.45,693.25,694.15,5006
2024-05-31 12:20:00+05:30,694.45,694.5,693.75,694.3,2910
2024-05-31 12:25:00+05:30,694.3,695.5,694.05,695.5,8354
2024-05-31 12:30:00+05:30,695.55,696.0,695.1,695.15,9311
2024-05-31 12:35:00+05:30,695.15,695.6,695.0,695.25,2786
2024-05-31 12:40:00+05:30,695.2,695.4,695.0,695.0,3208
2024-05-31 12:45:00+05:30,695.0,695.45,694.85,695.1,1389
2024-05-31 12:50:00+05:30,695.1,695.5,694.75,695.5,3085
2024-05-31 12:55:00+05:30,695.5,695.6,694.9,695.35,4238
2024-05-31 13:00:00+05:30,695.35,695.5,694.65,695.0,4787
2024-05-31 13:05:00+05:30,695.0,695.5,694.9,695.25,2773
2024-05-31 13:10:00+05:30,695.25,695.95,694.85,695.7,8041
2024-05-31 13:15:00+05:30,695.5,695.7,695.3,695.35,3603
2024-05-31 13:20:00+05:30,695.35,696.35,695.35,696.25,8109
2024-05-31 13:25:00+05:30,695.85,696.3,695.35,695.55,3163
2024-05-31 13:30:00+05:30,695.55,695.55,694.7,694.7,4850
2024-05-31 13:35:00+05:30,694.9,695.2,694.5,695.0,4996
2024-05-31 13:40:00+05:30,695.0,695.2,694.35,694.7,4964
2024-05-31 13:45:00+05:30,694.45,694.9,693.6,694.15,12853
2024-05-31 13:50:00+05:30,694.1,694.4,693.65,694.15,6980
2024-05-31 13:55:00+05:30,694.15,695.45,694.1,695.45,4354
2024-05-31 14:00:00+05:30,695.45,696.0,694.95,695.45,13019
2024-05-31 14:05:00+05:30,695.45,695.45,694.5,695.3,6795
2024-05-31 14:10:00+05:30,695.3,695.7,695.15,695.7,4591
2024-05-31 14:15:00+05:30,695.7,695.75,693.55,693.7,18459
2024-05-31 14:20:00+05:30,693.65,694.6,693.65,694.05,9929
2024-05-31 14:25:00+05:30,694.05,694.4,693.5,693.95,13857
2024-05-31 14:30:00+05:30,693.95,694.05,692.15,693.15,38728
2024-05-31 14:35:00+05:30,693.15,695.1,693.0,695.1,21582
2024-05-31 14:40:00+05:30,695.1,695.5,694.8,695.0,17864
2024-05-31 14:45:00+05:30,695.0,695.35,694.55,695.05,17045
2024-05-31 14:50:00+05:30,695.05,695.2,694.45,695.05,18880
2024-05-31 14:55:00+05:30,695.05,696.95,695.05,696.15,13266
2024-05-31 15:00:00+05:30,696.05,697.55,692.75,692.75,164786
2024-05-31 15:05:00+05:30,693.3,693.75,691.0,692.9,186617
2024-05-31 15:10:00+05:30,692.9,693.3,691.3,691.95,150281
2024-05-31 15:15:00+05:30,692.0,692.9,690.1,690.7,160375
2024-05-31 15:20:00+05:30,690.65,691.3,690.0,691.2,196300
2024-05-31 15:25:00+05:30,691.1,691.85,689.0,691.85,150434
2024-06-03 09:15:00+05:30,705.0,709.0,698.2,705.95,286121
2024-06-03 09:20:00+05:30,705.95,708.6,704.7,707.2,87907
2024-06-03 09:25:00+05:30,707.7,709.65,706.05,706.15,32216
2024-06-03 09:30:00+05:30,706.15,707.35,704.55,705.0,21986
2024-06-03 09:35:00+05:30,705.4,706.0,704.8,705.4,34261
2024-06-03 09:40:00+05:30,705.35,705.8,704.8,705.0,50447
2024-06-03 09:45:00+05:30,705.1,706.1,704.75,705.1,48377
2024-06-03 09:50:00+05:30,705.0,706.7,705.0,706.05,12032
2024-06-03 09:55:00+05:30,706.05,706.85,705.65,706.3,7396
2024-06-03 10:00:00+05:30,706.5,706.8,705.0,705.2,7925
2024-06-03 10:05:00+05:30,705.2,705.65,705.0,705.3,34042
2024-06-03 10:10:00+05:30,705.3,705.7,705.0,705.0,21850
2024-06-03 10:15:00+05:30,705.0,705.35,704.6,705.0,12139
2024-06-03 10:20:00+05:30,705.1,705.2,703.4,704.0,13695
2024-06-03 10:25:00+05:30,704.0,704.9,703.9,704.2,6488
2024-06-03 10:30:00+05:30,704.3,704.5,704.0,704.1,5998
2024-06-03 10:35:00+05:30,704.1,704.35,703.6,704.0,11056
2024-06-03 10:40:00+05:30,704.0,704.3,703.7,704.0,12071
2024-06-03 10:45:00+05:30,704.25,704.75,703.7,704.0,4700
2024-06-03 10:50:00+05:30,704.2,704.9,703.85,704.25,11212
2024-06-03 10:55:00+05:30,704.25,704.6,703.7,704.35,6647
2024-06-03 11:00:00+05:30,704.1,705.0,703.7,704.05,20848
2024-06-03 11:05:00+05:30,704.0,704.6,703.7,704.2,13684
2024-06-03 11:10:00+05:30,704.0,704.3,703.5,703.9,102300
2024-06-03 11:15:00+05:30,703.9,704.1,701.35,702.6,36573
2024-06-03 11:20:00+05:30,702.6,702.95,701.8,702.0,18531
2024-06-03 11:25:00+05:30,702.0,702.3,701.5,701.6,6098
2024-06-03 11:30:00+05:30,701.6,701.95,700.8,701.1,7740
2024-06-03 11:35:00+05:30,701.1,701.65,701.05,701.2,5525
2024-06-03 11:40:00+05:30,701.2,702.0,701.2,701.2,7999
2024-06-03 11:45:00+05:30,701.2,702.0,701.0,701.2,5797
2024-06-03 11:50:00+05:30,701.2,701.2,700.75,700.85,3951
2024-06-03 11:55:00+05:30,700.85,701.0,700.45,700.85,5038
2024-06-03 12:00:00+05:30,700.85,700.85,700.05,700.75,5487
2024-06-03 12:05:00+05:30,700.85,702.3,700.75,702.2,8951
2024-06-03 12:10:00+05:30,702.2,702.4,701.9,702.25,3479
2024-06-03 12:15:00+05:30,702.05,702.4,701.35,702.4,13286
2024-06-03 12:20:00+05:30,702.4,702.4,701.65,702.3,3985
2024-06-03 12:25:00+05:30,702.3,703.65,702.0,703.5,10617
2024-06-03 12:30:00+05:30,703.25,704.0,703.1,703.9,8703
2024-06-03 12:35:00+05:30,703.9,703.9,703.0,703.35,7863
2024-06-03 12:40:00+05:30,703.35,703.55,703.0,703.3,2843
2024-06-03 12:45:00+05:30,703.0,704.15,702.25,703.5,17259
2024-06-03 12:50:00+05:30,703.5,704.85,703.3,704.8,14104
2024-06-03 12:55:00+05:30,704.8,705.05,704.05,704.95,11439
2024-06-03 13:00:00+05:30,704.95,704.95,704.1,704.5,3585
2024-06-03 13:05:00+05:30,704.5,704.5,703.7,703.7,2968
2024-06-03 13:10:00+05:30,703.7,703.8,703.05,703.7,3763
2024-06-03 13:15:00+05:30,703.7,704.2,703.5,703.8,5452
2024-06-03 13:20:00+05:30,704.15,704.25,703.6,703.9,2570
2024-06-03 13:25:00+05:30,703.9,703.9,703.0,703.0,4074
2024-06-03 13:30:00+05:30,703.35,703.65,703.0,703.4,3922
2024-06-03 13:35:00+05:30,703.15,703.55,703.05,703.35,1776
2024-06-03 13:40:00+05:30,703.35,703.4,702.95,703.4,11962
2024-06-03 13:45:00+05:30,703.4,704.5,703.1,704.0,15678
2024-06-03 13:50:00+05:30,704.0,704.4,703.8,704.2,3047
2024-06-03 13:55:00+05:30,704.2,704.3,703.5,703.7,29706
2024-06-03 14:00:00+05:30,703.9,704.0,703.1,703.7,4404
2024-06-03 14:05:00+05:30,703.7,703.75,703.5,703.6,3835
2024-06-03 14:10:00+05:30,703.6,703.95,703.45,703.55,6665
2024-06-03 14:15:00+05:30,703.55,703.95,703.25,703.45,10364
2024-06-03 14:20:00+05:30,703.5,703.95,703.4,703.65,12355
2024-06-03 14:25:00+05:30,703.65,704.25,703.4,703.5,9880
2024-06-03 14:30:00+05:30,703.5,703.95,703.5,703.9,8282
2024-06-03 14:35:00+05:30,703.9,704.0,703.55,703.9,2564
2024-06-03 14:40:00+05:30,703.6,704.0,703.45,703.95,303157
2024-06-03 14:45:00+05:30,703.95,704.0,703.4,703.5,5817
2024-06-03 14:50:00+05:30,703.5,703.9,703.5,703.5,3919
2024-06-03 14:55:00+05:30,703.5,703.85,703.2,703.55,16757
2024-06-03 15:00:00+05:30,703.5,703.95,703.2,703.5,7622
2024-06-03 15:05:00+05:30,703.6,704.25,703.2,704.15,18709
2024-06-03 15:10:00+05:30,704.0,704.85,703.55,704.6,20980
2024-06-03 15:15:00+05:30,704.9,705.2,704.2,704.8,37384
2024-06-03 15:20:00+05:30,704.5,706.45,704.45,705.9,56398
2024-06-03 15:25:00+05:30,705.9,707.85,703.85,704.4,47946
2024-06-04 09:15:00+05:30,707.0,707.0,696.0,699.55,96535
2024-06-04 09:20:00+05:30,699.2,700.2,689.25,692.5,111028
2024-06-04 09:25:00+05:30,692.95,694.65,686.0,686.0,66895
2024-06-04 09:30:00+05:30,686.0,694.0,685.05,691.15,71784
2024-06-04 09:35:00+05:30,691.0,695.35,687.55,694.75,59774
2024-06-04 09:40:00+05:30,694.75,695.4,690.55,694.85,39917
2024-06-04 09:45:00+05:30,694.85,695.9,693.5,695.0,17607
2024-06-04 09:50:00+05:30,695.45,696.3,693.95,695.2,22796
2024-06-04 09:55:00+05:30,695.5,700.8,694.55,697.0,27342
2024-06-04 10:00:00+05:30,697.0,698.0,694.5,697.4,19728
2024-06-04 10:05:00+05:30,697.4,699.2,696.15,699.15,13954
2024-06-04 10:10:00+05:30,699.15,701.15,698.65,701.15,12791
2024-06-04 10:15:00+05:30,701.35,701.45,698.55,698.95,16541
2024-06-04 10:20:00+05:30,698.95,700.25,693.65,699.65,41284
2024-06-04 10:25:00+05:30,699.65,699.65,695.1,696.45,14189
2024-06-04 10:30:00+05:30,696.45,697.65,694.55,697.1,10710
2024-06-04 10:35:00+05:30,697.1,698.5,695.65,696.75,13265
2024-06-04 10:40:00+05:30,696.75,697.75,693.0,693.4,24511
2024-06-04 10:45:00+05:30,693.25,694.25,691.3,692.35,41622
2024-06-04 10:50:00+05:30,692.1,693.5,690.0,690.3,38999
2024-06-04 10:55:00+05:30,690.25,690.25,684.85,685.2,191457
2024-06-04 11:00:00+05:30,685.25,687.35,682.95,682.95,45348
2024-06-04 11:05:00+05:30,682.95,683.0,676.2,681.9,98557
2024-06-04 11:10:00+05:30,681.9,683.0,677.5,677.85,72693
2024-06-04 11:15:00+05:30,677.75,680.6,676.5,680.4,61729
2024-06-04 11:20:00+05:30,680.4,686.2,679.05,685.85,48022
2024-06-04 11:25:00+05:30,685.7,685.7,682.1,685.05,39410
2024-06-04 11:30:00+05:30,685.0,688.9,683.1,688.3,57537
2024-06-04 11:35:00+05:30,688.3,689.95,685.65,688.3,47009
2024-06-04 11:40:00+05:30,688.25,689.85,683.65,683.8,54877
2024-06-04 11:45:00+05:30,683.95,687.85,683.5,687.15,24600
2024-06-04 11:50:00+05:30,687.15,688.15,684.0,685.45,24978
2024-06-04 11:55:00+05:30,685.45,685.45,683.3,683.3,42658
2024-06-04 12:00:00+05:30,683.25,683.5,677.6,677.85,59601
2024-06-04 12:05:00+05:30,677.9,678.8,677.0,677.55,31793
2024-06-04 12:10:00+05:30,677.0,678.0,673.0,675.8,69380
2024-06-04 12:15:00+05:30,675.75,677.5,668.55,670.2,113537
2024-06-04 12:20:00+05:30,669.0,670.95,660.9,662.0,67521
2024-06-04 12:25:00+05:30,662.6,663.25,647.95,649.95,128684
2024-06-04 12:30:00+05:30,649.7,666.6,649.55,665.65,49694
2024-06-04 12:35:00+05:30,665.9,667.25,661.5,661.8,32451
2024-06-04 12:40:00+05:30,661.8,674.6,661.05,672.55,34429
2024-06-04 12:45:00+05:30,672.5,674.5,670.35,672.4,31159
2024-06-04 12:50:00+05:30,672.75,679.0,668.95,678.95,51235
2024-06-04 12:55:00+05:30,678.8,678.95,674.3,677.0,32627
2024-06-04 13:00:00+05:30,677.0,677.25,672.0,673.35,35988
2024-06-04 13:05:00+05:30,673.35,675.05,672.05,673.8,31202
2024-06-04 13:10:00+05:30,673.8,678.65,672.45,677.6,38928
2024-06-04 13:15:00+05:30,677.85,681.0,676.3,680.2,34074
2024-06-04 13:20:00+05:30,680.9,684.0,679.55,682.1,27892
2024-06-04 13:25:00+05:30,682.1,683.55,679.1,680.7,19666
2024-06-04 13:30:00+05:30,680.7,683.5,677.25,683.25,30887
2024-06-04 13:35:00+05:30,683.0,684.5,680.0,681.85,24884
2024-06-04 13:40:00+05:30,681.85,683.0,677.25,683.0,29404
2024-06-04 13:45:00+05:30,683.0,686.1,682.05,686.1,35451
2024-06-04 13:50:00+05:30,686.4,689.95,684.05,689.75,60807
2024-06-04 13:55:00+05:30,689.75,689.75,684.5,687.0,33831
2024-06-04 14:00:00+05:30,687.0,687.0,681.6,682.1,18947
2024-06-04 14:05:00+05:30,682.1,683.2,678.0,682.85,29431
2024-06-04 14:10:00+05:30,682.4,684.2,680.0,682.55,28448
2024-06-04 14:15:00+05:30,682.55,683.7,679.45,682.6,24808
2024-06-04 14:20:00+05:30,683.0,683.3,678.1,681.85,22958
2024-06-04 14:25:00+05:30,681.65,687.0,680.2,682.1,30599
2024-06-04 14:30:00+05:30,682.1,685.9,681.45,683.3,35717
2024-06-04 14:35:00+05:30,683.25,687.7,681.5,687.55,60258
2024-06-04 14:40:00+05:30,687.55,689.75,675.05,678.5,77260
2024-06-04 14:45:00+05:30,679.4,680.85,675.05,677.7,43677
2024-06-04 14:50:00+05:30,677.7,678.95,674.05,676.05,54010
2024-06-04 14:55:00+05:30,676.05,678.9,674.55,675.5,41518
2024-06-04 15:00:00+05:30,675.7,677.45,670.05,671.9,72543
2024-06-04 15:05:00+05:30,671.55,675.75,670.85,674.15,58008
2024-06-04 15:10:00+05:30,674.15,678.25,672.2,678.1,87920
2024-06-04 15:15:00+05:30,678.1,682.8,676.1,682.8,154653
2024-06-04 15:20:00+05:30,682.1,682.5,678.95,679.3,119644
2024-06-04 15:25:00+05:30,679.65,680.7,677.35,680.5,29777
2024-06-05 09:15:00+05:30,682.1,686.4,680.5,684.25,41555
2024-06-05 09:20:00+05:30,684.0,684.75,680.25,680.95,36558
2024-06-05 09:25:00+05:30,680.7,684.9,680.45,684.7,24266
2024-06-05 09:30:00+05:30,684.2,687.1,684.2,685.65,27486
2024-06-05 09:35:00+05:30,685.1,687.9,684.5,686.0,20474
2024-06-05 09:40:00+05:30,685.75,689.55,685.55,687.9,32742
2024-06-05 09:45:00+05:30,688.25,689.3,685.05,687.4,18882
2024-06-05 09:50:00+05:30,686.95,687.4,685.05,685.65,17469
2024-06-05 09:55:00+05:30,685.65,686.7,685.05,685.75,7106
2024-06-05 10:00:00+05:30,685.4,689.25,685.4,688.9,14953
2024-06-05 10:05:00+05:30,688.55,691.85,688.5,691.8,20089
2024-06-05 10:10:00+05:30,691.4,693.45,690.75,692.95,25640
2024-06-05 10:15:00+05:30,692.75,694.2,691.1,694.15,58883
2024-06-05 10:20:00+05:30,693.9,696.25,693.4,695.05,57408
2024-06-05 10:25:00+05:30,695.0,695.45,693.45,695.45,29765
2024-06-05 10:30:00+05:30,695.45,696.9,695.15,696.5,12752
2024-06-05 10:35:00+05:30,696.25,696.65,695.1,696.5,9657
2024-06-05 10:40:00+05:30,696.2,698.3,695.9,697.05,13111
2024-06-05 10:45:00+05:30,697.0,698.45,695.65,697.95,12433
2024-06-05 10:50:00+05:30,697.5,700.0,696.95,697.0,56913
2024-06-05 10:55:00+05:30,696.75,699.1,696.15,699.05,15252
2024-06-05 11:00:00+05:30,698.75,701.3,698.75,700.45,35053
2024-06-05 11:05:00+05:30,700.2,700.2,696.65,698.35,20875
2024-06-05 11:10:00+05:30,698.35,701.75,697.3,701.5,29944
2024-06-05 11:15:00+05:30,701.5,701.5,698.15,698.7,11341
2024-06-05 11:20:00+05:30,698.5,699.25,696.5,698.65,13345
2024-06-05 11:25:00+05:30,698.45,699.7,698.45,698.45,3622
2024-06-05 11:30:00+05:30,698.8,699.3,697.25,698.15,6440
2024-06-05 11:35:00+05:30,697.85,698.85,697.05,697.65,7314
2024-06-05 11:40:00+05:30,697.25,698.4,696.25,697.0,10136
2024-06-05 11:45:00+05:30,696.7,697.4,695.05,695.4,6090
2024-06-05 11:50:00+05:30,695.05,696.2,694.7,695.45,6205
2024-06-05 11:55:00+05:30,695.15,696.45,694.85,695.5,32917
2024-06-05 12:00:00+05:30,695.5,698.1,695.35,698.05,2888
2024-06-05 12:05:00+05:30,698.05,699.6,697.0,698.4,8140
2024-06-05 12:10:00+05:30,698.8,699.6,697.3,699.6,6853
2024-06-05 12:15:00+05:30,699.6,700.0,698.9,699.6,4820
2024-06-05 12:20:00+05:30,699.6,699.6,698.4,698.75,4631
2024-06-05 12:25:00+05:30,698.5,699.1,698.1,699.05,2159
2024-06-05 12:30:00+05:30,699.05,699.8,698.9,699.7,3335
2024-06-05 12:35:00+05:30,699.55,699.8,698.35,699.4,3695
2024-06-05 12:40:00+05:30,699.4,699.4,697.85,698.35,3090
2024-06-05 12:45:00+05:30,698.35,699.0,697.5,698.25,3102
2024-06-05 12:50:00+05:30,698.25,699.85,698.0,699.85,7593
2024-06-05 12:55:00+05:30,699.85,700.45,699.05,699.75,8943
2024-06-05 13:00:00+05:30,699.85,700.0,698.7,699.15,4177
2024-06-05 13:05:00+05:30,699.15,699.75,698.6,698.9,6065
2024-06-05 13:10:00+05:30,698.9,699.4,698.2,698.75,4802
2024-06-05 13:15:00+05:30,698.75,699.15,698.05,698.75,3259
2024-06-05 13:20:00+05:30,698.75,698.75,697.0,697.95,9885
2024-06-05 13:25:00+05:30,697.95,698.5,697.5,697.5,5075
2024-06-05 13:30:00+05:30,698.0,698.5,697.45,697.45,4442
2024-06-05 13:35:00+05:30,697.95,698.55,697.95,698.35,2919
2024-06-05 13:40:00+05:30,698.35,698.35,697.3,697.85,4608
2024-06-05 13:45:00+05:30,697.95,698.35,696.9,697.85,3801
2024-06-05 13:50:00+05:30,697.8,697.9,697.0,697.75,5782
2024-06-05 13:55:00+05:30,697.7,698.0,697.25,697.95,3558
2024-06-05 14:00:00+05:30,697.95,699.7,696.8,699.05,11290
2024-06-05 14:05:00+05:30,699.05,699.4,698.0,699.1,9617
2024-06-05 14:10:00+05:30,699.1,699.2,697.25,697.85,10783
2024-06-05 14:15:00+05:30,697.85,698.5,696.0,698.0,12476
2024-06-05 14:20:00+05:30,697.7,699.7,697.5,699.65,8087
2024-06-05 14:25:00+05:30,699.65,700.85,699.45,700.75,17084
2024-06-05 14:30:00+05:30,700.8,700.9,699.05,699.7,8944
2024-06-05 14:35:00+05:30,699.7,700.65,699.7,700.6,6046
2024-06-05 14:40:00+05:30,700.6,701.0,700.1,700.6,17061
2024-06-05 14:45:00+05:30,700.6,700.95,700.35,700.95,17386
2024-06-05 14:50:00+05:30,700.95,701.25,699.15,700.0,20910
2024-06-05 14:55:00+05:30,700.0,700.2,699.3,699.7,5944
2024-06-05 15:00:00+05:30,700.15,700.9,699.35,700.0,16313
2024-06-05 15:05:00+05:30,700.05,700.85,699.95,700.4,13287
2024-06-05 15:10:00+05:30,700.45,700.45,698.05,699.6,24647
2024-06-05 15:15:00+05:30,699.45,700.05,698.55,700.05,23772
2024-06-05 15:20:00+05:30,700.0,700.05,699.1,699.55,26761
2024-06-05 15:25:00+05:30,699.55,699.6,699.0,699.0,19289
2024-06-06 09:15:00+05:30,703.0,704.85,702.0,702.55,39920
2024-06-06 09:20:00+05:30,702.7,703.45,700.7,701.9,35909
2024-06-06 09:25:00+05:30,701.9,702.6,700.2,701.95,26130
2024-06-06 09:30:00+05:30,702.0,703.0,701.55,703.0,15008
2024-06-06 09:35:00+05:30,702.3,702.85,701.4,701.4,24000
2024-06-06 09:40:00+05:30,701.45,702.6,700.8,701.0,16564
2024-06-06 09:45:00+05:30,701.05,701.25,699.45,700.1,32956
2024-06-06 09:50:00+05:30,700.1,700.75,699.95,700.0,12289
2024-06-06 09:55:00+05:30,700.0,701.05,699.9,700.5,10885
2024-06-06 10:00:00+05:30,700.55,701.5,700.45,701.1,9212
2024-06-06 10:05:00+05:30,701.45,701.95,701.0,701.9,6659
2024-06-06 10:10:00+05:30,701.9,702.0,701.25,701.6,7995
2024-06-06 10:15:00+05:30,701.5,702.2,701.15,702.0,7565
2024-06-06 10:20:00+05:30,702.0,702.7,701.85,702.15,5598
2024-06-06 10:25:00+05:30,702.15,702.5,701.9,702.45,4660
2024-06-06 10:30:00+05:30,702.45,702.65,701.75,702.3,6675
2024-06-06 10:35:00+05:30,702.2,704.8,702.0,704.15,24170
2024-06-06 10:40:00+05:30,704.05,704.5,702.5,702.5,8388
2024-06-06 10:45:00+05:30,702.5,702.95,701.85,702.6,5532
2024-06-06 10:50:00+05:30,702.95,703.0,702.15,702.45,3940
2024-06-06 10:55:00+05:30,702.45,703.25,702.45,703.0,5008
2024-06-06 11:00:00+05:30,703.0,704.0,702.65,703.85,13906
2024-06-06 11:05:00+05:30,703.85,703.9,703.0,703.85,4339
2024-06-06 11:10:00+05:30,703.4,703.95,703.4,703.95,3321
2024-06-06 11:15:00+05:30,703.95,703.95,703.15,703.4,4975
2024-06-06 11:20:00+05:30,703.4,703.85,703.15,703.8,3607
2024-06-06 11:25:00+05:30,703.5,703.8,703.05,703.3,3017
2024-06-06 11:30:00+05:30,703.3,703.8,702.15,702.6,7384
2024-06-06 11:35:00+05:30,702.6,703.0,701.7,701.7,5926
2024-06-06 11:40:00+05:30,701.7,702.3,701.5,702.25,4903
2024-06-06 11:45:00+05:30,702.25,702.4,700.95,701.0,9346
2024-06-06 11:50:00+05:30,701.0,702.4,701.0,702.35,4998
2024-06-06 11:55:00+05:30,702.35,702.7,701.85,702.0,2833
2024-06-06 12:00:00+05:30,701.8,702.7,701.15,702.35,3594
