date,open,high,low,close,volume
2024-06-03 10:30:00+05:30,9406.15,9408.85,9396.0,9399.3,2194
2024-06-03 10:35:00+05:30,9399.3,9400.85,9366.1,9379.2,14881
2024-06-03 10:40:00+05:30,9379.2,9400.75,9373.0,9375.95,4428
2024-06-03 10:45:00+05:30,9376.1,9385.0,9363.5,9374.55,3267
2024-06-03 10:50:00+05:30,9374.55,9390.0,9371.0,9379.95,1948
2024-06-03 10:55:00+05:30,9380.0,9383.0,9360.0,9362.0,2262
2024-06-03 11:00:00+05:30,9362.0,9378.8,9359.0,9369.75,3148
2024-06-03 11:05:00+05:30,9369.75,9378.65,9365.0,9374.0,2061
2024-06-03 11:10:00+05:30,9374.0,9377.4,9350.15,9354.45,3660
2024-06-03 11:15:00+05:30,9354.25,9357.0,9344.0,9345.0,4170
2024-06-03 11:20:00+05:30,9345.0,9369.95,9345.0,9366.15,2911
2024-06-03 11:25:00+05:30,9370.0,9373.85,9361.0,9365.55,2099
2024-06-03 11:30:00+05:30,9365.55,9371.65,9355.05,9359.5,1903
2024-06-03 11:35:00+05:30,9360.0,9370.0,9350.3,9364.25,2576
2024-06-03 11:40:00+05:30,9364.25,9368.95,9350.0,9350.0,2040
2024-06-03 11:45:00+05:30,9350.0,9363.55,9350.0,9351.6,2348
2024-06-03 11:50:00+05:30,9351.6,9385.0,9350.0,9385.0,4997
2024-06-03 11:55:00+05:30,9385.0,9390.0,9376.6,9382.05,4804
2024-06-03 12:00:00+05:30,9385.0,9389.35,9373.0,9383.1,1973
2024-06-03 12:05:00+05:30,9387.95,9390.0,9376.9,9381.95,1954
2024-06-03 12:10:00+05:30,9381.95,9396.75,9381.95,9394.05,4268
2024-06-03 12:15:00+05:30,9395.8,9395.8,9382.85,9392.2,2008
2024-06-03 12:20:00+05:30,9392.2,9396.0,9389.1,9394.9,1747
2024-06-03 12:25:00+05:30,9394.9,9394.9,9356.0,9360.0,20350
2024-06-03 12:30:00+05:30,9360.0,9385.1,9359.95,9383.95,3891
2024-06-03 12:35:00+05:30,9383.95,9385.0,9370.0,9375.6,1447
2024-06-03 12:40:00+05:30,9375.6,9376.45,9368.1,9375.0,1060
2024-06-03 12:45:00+05:30,9375.0,9375.0,9370.0,9373.0,1063
2024-06-03 12:50:00+05:30,9373.0,9375.0,9370.15,9373.85,1533
2024-06-03 12:55:00+05:30,9373.9,9376.65,9373.45,9376.65,1168
2024-06-03 13:00:00+05:30,9376.65,9393.85,9373.0,9393.0,3168
2024-06-03 13:05:00+05:30,9393.0,9393.05,9380.2,9386.0,1638
2024-06-03 13:10:00+05:30,9386.0,9393.85,9382.45,9390.95,2808
2024-06-03 13:15:00+05:30,9391.05,9409.85,9387.05,9409.4,5230
2024-06-03 13:20:00+05:30,9409.35,9415.0,9393.65,9409.35,4629
2024-06-03 13:25:00+05:30,9410.2,9410.2,9393.25,9397.35,3642
2024-06-03 13:30:00+05:30,9397.35,9401.3,9380.85,9393.0,3259
2024-06-03 13:35:00+05:30,9393.0,9394.0,9384.0,9387.4,858
2024-06-03 13:40:00+05:30,9387.4,9387.4,9362.1,9374.95,2602
2024-06-03 13:45:00+05:30,9374.95,9379.8,9363.9,9373.55,1434
2024-06-03 13:50:00+05:30,9373.55,9375.35,9366.5,9371.9,1454
2024-06-03 13:55:00+05:30,9369.6,9377.5,9369.6,9375.5,1140
2024-06-03 14:00:00+05:30,9375.5,9378.1,9369.15,9375.0,1364
2024-06-03 14:05:00+05:30,9375.0,9381.6,9365.0,9376.35,3008
2024-06-03 14:10:00+05:30,9376.35,9377.8,9368.0,9369.75,1249
2024-06-03 14:15:00+05:30,9369.75,9389.4,9365.35,9386.1,4673
2024-06-03 14:20:00+05:30,9388.25,9399.0,9382.45,9384.75,2758
2024-06-03 14:25:00+05:30,9384.75,9390.0,9379.85,9380.3,1306
2024-06-03 14:30:00+05:30,9380.3,9397.95,9371.0,9393.65,1522
2024-06-03 14:35:00+05:30,9393.65,9397.0,9379.85,9392.15,1804
2024-06-03 14:40:00+05:30,9392.15,9394.55,9382.4,9382.6,1611
2024-06-03 14:45:00+05:30,9382.6,9386.2,9376.2,9380.0,1722
2024-06-03 14:50:00+05:30,9380.0,9385.0,9375.0,9377.05,2331
2024-06-03 14:55:00+05:30,9377.1,9382.95,9366.2,9368.05,3477
2024-06-03 15:00:00+05:30,9368.05,9369.9,9317.55,9320.9,9503
2024-06-03 15:05:00+05:30,9320.85,9330.0,9315.95,9327.15,6936
2024-06-03 15:10:00+05:30,9324.95,9340.2,9320.0,9334.95,8357
2024-06-03 15:15:00+05:30,9334.95,9344.35,9330.0,9339.75,8906
2024-06-03 15:20:00+05:30,9337.15,9341.95,9333.45,9341.55,7486
2024-06-03 15:25:00+05:30,9341.5,9360.1,9327.9,9331.15,14534
2024-06-04 09:15:00+05:30,9227.0,9284.95,9090.1,9203.75,46133
2024-06-04 09:20:00+05:30,9203.75,9214.75,9072.2,9125.35,23254
2024-06-04 09:25:00+05:30,9125.35,9167.95,9109.6,9140.0,10996
2024-06-04 09:30:00+05:30,9140.45,9165.0,9074.05,9150.5,13348
2024-06-04 09:35:00+05:30,9150.5,9208.0,9148.25,9208.0,8907
2024-06-04 09:40:00+05:30,9201.0,9204.55,9169.85,9176.75,9023
2024-06-04 09:45:00+05:30,9184.1,9231.0,9167.65,9221.4,9559
2024-06-04 09:50:00+05:30,9222.3,9263.65,9200.2,9258.15,9870
2024-06-04 09:55:00+05:30,9258.15,9280.5,9253.15,9268.85,9015
2024-06-04 10:00:00+05:30,9269.35,9275.0,9240.0,9257.85,9261
2024-06-04 10:05:00+05:30,9257.7,9273.3,9245.0,9261.5,5890
2024-06-04 10:10:00+05:30,9261.5,9319.7,9257.5,9319.7,9201
2024-06-04 10:15:00+05:30,9319.7,9335.0,9314.1,9325.65,7169
2024-06-04 10:20:00+05:30,9325.65,9366.4,9303.3,9366.4,10481
2024-06-04 10:25:00+05:30,9366.4,9372.85,9340.35,9346.35,8267
2024-06-04 10:30:00+05:30,9346.35,9354.95,9311.05,9312.15,7739
2024-06-04 10:35:00+05:30,9311.0,9330.7,9303.05,9320.0,6666
2024-06-04 10:40:00+05:30,9322.05,9323.75,9271.95,9275.0,7577
2024-06-04 10:45:00+05:30,9271.6,9303.35,9255.8,9283.05,6614
2024-06-04 10:50:00+05:30,9280.25,9285.65,9242.4,9242.4,5788
2024-06-04 10:55:00+05:30,9246.2,9254.85,9208.2,9211.7,10133
2024-06-04 11:00:00+05:30,9211.7,9219.35,9183.0,9185.6,8495
2024-06-04 11:05:00+05:30,9185.6,9190.7,9138.1,9169.1,8773
2024-06-04 11:10:00+05:30,9166.95,9190.35,9068.4,9076.9,9827
2024-06-04 11:15:00+05:30,9076.9,9128.25,9060.05,9104.9,5787
2024-06-04 11:20:00+05:30,9105.7,9170.85,9075.05,9161.8,9737
2024-06-04 11:25:00+05:30,9157.2,9157.2,9108.55,9126.3,5764
2024-06-04 11:30:00+05:30,9126.7,9182.7,9097.05,9181.65,4772
2024-06-04 11:35:00+05:30,9176.65,9178.95,9125.55,9131.65,6957
2024-06-04 11:40:00+05:30,9137.35,9143.85,9109.6,9116.35,5154
2024-06-04 11:45:00+05:30,9116.35,9129.3,9091.9,9096.05,6187
2024-06-04 11:50:00+05:30,9096.05,9133.1,9096.05,9117.75,4663
2024-06-04 11:55:00+05:30,9112.8,9113.0,9057.5,9057.5,7285
2024-06-04 12:00:00+05:30,9058.5,9091.8,8971.35,8980.7,10263
2024-06-04 12:05:00+05:30,8980.7,8981.95,8848.55,8901.1,10034
2024-06-04 12:10:00+05:30,8901.1,8999.3,8865.4,8911.9,7139
2024-06-04 12:15:00+05:30,8911.9,8970.25,8894.6,8900.95,6743
2024-06-04 12:20:00+05:30,8899.8,8899.8,8808.0,8808.0,8441
2024-06-04 12:25:00+05:30,8808.0,8855.05,8808.0,8825.0,19644
2024-06-04 12:30:00+05:30,8825.0,8951.75,8825.0,8933.4,12742
2024-06-04 12:35:00+05:30,8940.0,8976.75,8837.0,8894.95,7763
2024-06-04 12:40:00+05:30,8894.95,9050.75,8894.95,9024.05,9230
2024-06-04 12:45:00+05:30,9018.65,9107.9,9005.1,9089.1,8608
2024-06-04 12:50:00+05:30,9091.65,9130.75,9062.4,9124.4,9021
2024-06-04 12:55:00+05:30,9124.4,9129.95,9089.95,9120.05,4172
2024-06-04 13:00:00+05:30,9120.05,9144.95,9081.6,9112.45,5303
2024-06-04 13:05:00+05:30,9112.45,9118.7,9076.65,9098.95,6530
2024-06-04 13:10:00+05:30,9098.95,9115.0,9072.4,9108.3,6815
2024-06-04 13:15:00+05:30,9108.3,9131.05,9092.05,9116.25,6046
2024-06-04 13:20:00+05:30,9118.1,9158.0,9108.1,9139.1,8606
2024-06-04 13:25:00+05:30,9139.1,9162.3,9092.05,9117.35,12005
2024-06-04 13:30:00+05:30,9117.35,9136.85,9076.2,9114.05,8405
2024-06-04 13:35:00+05:30,9114.05,9138.5,9100.0,9107.1,6344
2024-06-04 13:40:00+05:30,9107.1,9136.95,9082.95,9128.35,6419
2024-06-04 13:45:00+05:30,9128.35,9133.2,9100.3,9118.0,6296
2024-06-04 13:50:00+05:30,9118.0,9151.8,9113.55,9130.1,12816
2024-06-04 13:55:00+05:30,9130.1,9149.1,9106.5,9142.5,11432
2024-06-04 14:00:00+05:30,9142.5,9145.8,9090.1,9101.95,8077
2024-06-04 14:05:00+05:30,9099.2,9105.0,9055.0,9069.85,8759
2024-06-04 14:10:00+05:30,9075.75,9083.8,9052.0,9064.0,5676
2024-06-04 14:15:00+05:30,9069.9,9079.15,9047.7,9062.95,6082
2024-06-04 14:20:00+05:30,9062.95,9079.1,9040.65,9078.4,6742
2024-06-04 14:25:00+05:30,9078.35,9079.25,9048.75,9063.1,4384
2024-06-04 14:30:00+05:30,9067.0,9119.9,9067.0,9095.8,9877
2024-06-04 14:35:00+05:30,9095.8,9119.55,9084.9,9105.7,8043
2024-06-04 14:40:00+05:30,9109.65,9132.0,9090.05,9132.0,6986
2024-06-04 14:45:00+05:30,9133.25,9159.3,9099.0,9108.6,9462
2024-06-04 14:50:00+05:30,9108.6,9123.5,9092.1,9100.15,7984
2024-06-04 14:55:00+05:30,9100.25,9129.0,9090.0,9100.0,6746
2024-06-04 15:00:00+05:30,9100.25,9138.65,9099.0,9137.65,15418
2024-06-04 15:05:00+05:30,9137.65,9280.0,9133.8,9252.2,24788
2024-06-04 15:10:00+05:30,9256.6,9300.0,9248.8,9280.4,24535
2024-06-04 15:15:00+05:30,9283.8,9297.0,9251.05,9286.5,17440
2024-06-04 15:20:00+05:30,9286.5,9318.7,9286.5,9318.7,18124
2024-06-04 15:25:00+05:30,9315.05,9324.3,9232.95,9299.95,17238
2024-06-05 09:15:00+05:30,9241.0,9385.0,9241.0,9329.6,26374
2024-06-05 09:20:00+05:30,9330.0,9333.0,9187.15,9194.35,14212
2024-06-05 09:25:00+05:30,9194.4,9365.3,9176.0,9331.7,14433
2024-06-05 09:30:00+05:30,9331.7,9370.0,9234.4,9267.2,11330
2024-06-05 09:35:00+05:30,9267.2,9310.0,9262.15,9292.1,10402
2024-06-05 09:40:00+05:30,9292.1,9348.15,9291.7,9325.0,7135
2024-06-05 09:45:00+05:30,9321.85,9355.8,9318.45,9333.0,8873
2024-06-05 09:50:00+05:30,9333.1,9386.6,9320.15,9378.55,8362
2024-06-05 09:55:00+05:30,9379.0,9420.0,9364.3,9391.65,11975
2024-06-05 10:00:00+05:30,9391.7,9508.6,9391.7,9490.0,18127
2024-06-05 10:05:00+05:30,9490.0,9536.15,9471.15,9526.15,11142
2024-06-05 10:10:00+05:30,9526.15,9557.65,9510.05,9546.5,7037
2024-06-05 10:15:00+05:30,9540.8,9553.95,9508.7,9538.0,6571
2024-06-05 10:20:00+05:30,9538.0,9569.2,9530.9,9540.45,7668
2024-06-05 10:25:00+05:30,9544.75,9544.75,9481.45,9506.65,6793
2024-06-05 10:30:00+05:30,9506.65,9575.0,9485.0,9570.5,9304
2024-06-05 10:35:00+05:30,9570.5,9589.0,9560.35,9560.55,7866
2024-06-05 10:40:00+05:30,9564.75,9570.0,9532.0,9556.5,4631
2024-06-05 10:45:00+05:30,9560.0,9599.9,9556.5,9594.75,5475
2024-06-05 10:50:00+05:30,9599.15,9629.75,9587.15,9607.7,9785
2024-06-05 10:55:00+05:30,9607.7,9641.75,9606.35,9630.0,5925
2024-06-05 11:00:00+05:30,9619.75,9658.85,9619.75,9654.15,7395
2024-06-05 11:05:00+05:30,9649.05,9679.0,9638.75,9670.1,6597
2024-06-05 11:10:00+05:30,9669.65,9669.65,9608.85,9628.0,6543
2024-06-05 11:15:00+05:30,9628.0,9632.35,9582.3,9584.6,5779
2024-06-05 11:20:00+05:30,9587.9,9587.95,9550.1,9551.9,5435
2024-06-05 11:25:00+05:30,9550.1,9625.0,9550.1,9619.1,4257
2024-06-05 11:30:00+05:30,9625.0,9645.95,9605.05,9634.4,4014
2024-06-05 11:35:00+05:30,9634.2,9645.0,9615.0,9618.05,3559
2024-06-05 11:40:00+05:30,9618.05,9640.55,9603.5,9610.05,2281
2024-06-05 11:45:00+05:30,9607.0,9608.7,9540.05,9540.05,4321
2024-06-05 11:50:00+05:30,9540.05,9553.6,9500.0,9500.1,4501
2024-06-05 11:55:00+05:30,9500.1,9528.6,9500.0,9512.75,2521
2024-06-05 12:00:00+05:30,9512.75,9564.65,9506.25,9525.05,2854
2024-06-05 12:05:00+05:30,9529.0,9529.0,9490.65,9494.9,4588
2024-06-05 12:10:00+05:30,9490.55,9525.0,9490.5,9522.5,5069
2024-06-05 12:15:00+05:30,9522.5,9524.95,9507.15,9514.45,3070
2024-06-05 12:20:00+05:30,9514.45,9514.45,9491.65,9499.2,1582
2024-06-05 12:25:00+05:30,9500.0,9500.0,9482.1,9491.25,1870
2024-06-05 12:30:00+05:30,9491.25,9520.0,9489.65,9513.8,3896
2024-06-05 12:35:00+05:30,9513.8,9514.15,9490.0,9492.65,1987
2024-06-05 12:40:00+05:30,9492.65,9494.0,9466.05,9478.3,2991
2024-06-05 12:45:00+05:30,9478.3,9493.7,9468.0,9479.0,1871
2024-06-05 12:50:00+05:30,9478.05,9504.05,9478.05,9498.55,1330
2024-06-05 12:55:00+05:30,9498.55,9502.45,9456.65,9464.4,3016
2024-06-05 13:00:00+05:30,9464.4,9488.95,9451.3,9488.9,1145
2024-06-05 13:05:00+05:30,9490.0,9497.45,9465.2,9466.2,1553
2024-06-05 13:10:00+05:30,9466.2,9479.4,9460.0,9464.65,1016
2024-06-05 13:15:00+05:30,9464.65,9478.45,9457.45,9478.45,1541
2024-06-05 13:20:00+05:30,9478.45,9500.0,9476.05,9478.6,1806
2024-06-05 13:25:00+05:30,9480.8,9482.7,9469.65,9477.8,1738
2024-06-05 13:30:00+05:30,9477.8,9490.2,9463.1,9479.8,1242
2024-06-05 13:35:00+05:30,9482.3,9500.0,9480.0,9495.85,1445
2024-06-05 13:40:00+05:30,9498.9,9500.0,9481.5,9485.0,969
2024-06-05 13:45:00+05:30,9485.0,9487.95,9468.35,9486.2,2282
2024-06-05 13:50:00+05:30,9486.2,9486.2,9466.85,9479.3,1523
2024-06-05 13:55:00+05:30,9479.3,9499.8,9470.0,9494.2,1883
2024-06-05 14:00:00+05:30,9495.75,9500.0,9490.05,9496.6,2411
2024-06-05 14:05:00+05:30,9496.6,9500.0,9490.0,9497.4,1355
2024-06-05 14:10:00+05:30,9497.75,9500.0,9460.0,9467.9,3162
2024-06-05 14:15:00+05:30,9466.55,9492.65,9466.0,9483.4,2344
2024-06-05 14:20:00+05:30,9478.6,9500.0,9475.4,9492.5,2128
2024-06-05 14:25:00+05:30,9492.5,9500.0,9492.15,9498.35,4933
2024-06-05 14:30:00+05:30,9500.0,9500.0,9485.85,9500.0,6380
2024-06-05 14:35:00+05:30,9500.0,9500.0,9494.4,9496.5,19772
2024-06-05 14:40:00+05:30,9496.4,9500.0,9492.75,9500.0,4191
2024-06-05 14:45:00+05:30,9500.0,9500.0,9494.3,9500.0,12685
2024-06-05 14:50:00+05:30,9500.0,9554.4,9499.25,9550.2,30290
2024-06-05 14:55:00+05:30,9550.05,9592.0,9545.3,9592.0,4424
2024-06-05 15:00:00+05:30,9592.6,9609.15,9586.2,9598.65,12097
2024-06-05 15:05:00+05:30,9598.65,9640.0,9595.05,9626.45,9551
2024-06-05 15:10:00+05:30,9626.65,9638.1,9600.5,9629.0,12543
2024-06-05 15:15:00+05:30,9629.95,9631.55,9584.15,9610.7,13472
2024-06-05 15:20:00+05:30,9609.1,9620.95,9569.35,9579.85,14524
2024-06-05 15:25:00+05:30,9580.0,9587.2,9550.0,9554.95,9097
2024-06-06 09:15:00+05:30,9595.3,9600.0,9509.15,9554.85,22057
2024-06-06 09:20:00+05:30,9546.2,9556.9,9501.1,9503.0,24418
2024-06-06 09:25:00+05:30,9503.0,9506.95,9454.0,9479.3,28433
2024-06-06 09:30:00+05:30,9479.3,9517.95,9479.0,9503.0,13239
2024-06-06 09:35:00+05:30,9503.05,9525.0,9477.55,9520.0,7730
2024-06-06 09:40:00+05:30,9520.0,9534.95,9504.2,9533.0,5410
2024-06-06 09:45:00+05:30,9533.0,9549.0,9518.45,9535.15,5905
2024-06-06 09:50:00+05:30,9535.25,9559.45,9528.9,9532.05,7625
2024-06-06 09:55:00+05:30,9532.05,9588.05,9532.05,9578.0,6254
2024-06-06 10:00:00+05:30,9577.55,9581.5,9552.15,9568.25,3975
2024-06-06 10:05:00+05:30,9573.35,9592.85,9568.25,9581.7,5679
2024-06-06 10:10:00+05:30,9581.7,9588.35,9568.55,9573.3,3279
2024-06-06 10:15:00+05:30,9573.3,9599.95,9573.3,9592.25,5031
2024-06-06 10:20:00+05:30,9593.2,9631.8,9591.0,9610.7,12173
2024-06-06 10:25:00+05:30,9607.55,9644.5,9605.0,9636.45,6643
2024-06-06 10:30:00+05:30,9636.35,9644.65,9607.55,9607.55,5099
2024-06-06 10:35:00+05:30,9607.55,9649.95,9600.15,9634.5,5419
2024-06-06 10:40:00+05:30,9634.45,9638.15,9616.0,9620.9,3325
2024-06-06 10:45:00+05:30,9621.35,9634.0,9618.7,9625.9,1954
2024-06-06 10:50:00+05:30,9627.2,9638.95,9622.2,9630.15,2026
2024-06-06 10:55:00+05:30,9630.15,9640.0,9621.0,9639.3,1609
2024-06-06 11:00:00+05:30,9640.0,9667.7,9640.0,9648.55,5983
2024-06-06 11:05:00+05:30,9648.55,9650.5,9601.05,9635.4,4900
2024-06-06 11:10:00+05:30,9635.4,9645.0,9630.1,9634.15,2640
2024-06-06 11:15:00+05:30,9634.15,9649.9,9623.6,9648.75,2673
2024-06-06 11:20:00+05:30,9648.75,9655.0,9635.7,9650.7,2737
2024-06-06 11:25:00+05:30,9652.3,9671.25,9641.25,9671.25,4358
2024-06-06 11:30:00+05:30,9672.0,9689.7,9646.1,9652.2,7072
2024-06-06 11:35:00+05:30,9652.2,9668.75,9625.0,9656.75,9942
2024-06-06 11:40:00+05:30,9656.75,9672.0,9641.2,9655.8,6702
2024-06-06 11:45:00+05:30,9655.8,9662.95,9601.2,9601.2,10668
2024-06-06 11:50:00+05:30,9600.05,9652.0,9587.9,9652.0,6547
2024-06-06 11:55:00+05:30,9652.0,9688.6,9651.25,9665.5,11612
2024-06-06 12:00:00+05:30,9666.2,9669.85,9630.0,9635.7,8551
2024-06-06 12:05:00+05:30,9634.85,9669.75,9634.85,9650.45,6160
2024-06-06 12:10:00+05:30,9650.45,9659.2,9641.35,9650.8,3557
2024-06-06 12:15:00+05:30,9650.8,9670.0,9640.05,9667.55,4715
2024-06-06 12:20:00+05:30,9668.85,9687.65,9664.95,9669.1,5701
2024-06-06 12:25:00+05:30,9669.1,9697.5,9669.1,9687.3,6266
2024-06-06 12:30:00+05:30,9686.0,9704.1,9680.45,9685.0,4530
2024-06-06 12:35:00+05:30,9683.15,9683.9,9662.35,9666.75,4427
2024-06-06 12:40:00+05:30,9668.35,9671.95,9660.1,9662.0,3117
2024-06-06 12:45:00+05:30,9662.45,9688.1,9660.0,9684.4,4077
2024-06-06 12:50:00+05:30,9681.3,9684.65,9642.0,9647.0,17081
2024-06-06 12:55:00+05:30,9647.0,9657.95,9641.35,9648.45,3243
2024-06-06 13:00:00+05:30,9648.45,9652.2,9607.55,9618.4,7176
2024-06-06 13:05:00+05:30,9618.4,9632.95,9603.0,9615.0,17135
2024-06-06 13:10:00+05:30,9615.0,9649.55,9615.0,9641.5,3702
2024-06-06 13:15:00+05:30,9641.9,9673.45,9641.5,9660.85,3837
2024-06-06 13:20:00+05:30,9662.0,9675.0,9654.2,9667.15,3076
2024-06-06 13:25:00+05:30,9664.95,9693.85,9664.95,9682.7,4911
2024-06-06 13:30:00+05:30,9682.7,9690.0,9677.2,9689.8,3162
2024-06-06 13:35:00+05:30,9689.8,9708.45,9680.0,9702.0,4391
2024-06-06 13:40:00+05:30,9705.0,9735.75,9704.95,9726.0,7389
2024-06-06 13:45:00+05:30,9727.0,9730.0,9680.05,9699.35,5306
2024-06-06 13:50:00+05:30,9702.0,9711.75,9685.9,9702.4,3612
2024-06-06 13:55:00+05:30,9702.4,9715.0,9680.0,9707.0,4915
2024-06-06 14:00:00+05:30,9708.0,9728.7,9704.5,9710.35,4271
2024-06-06 14:05:00+05:30,9710.35,9730.0,9710.1,9728.0,3673
2024-06-06 14:10:00+05:30,9728.0,9740.0,9722.0,9730.1,4246
2024-06-06 14:15:00+05:30,9730.1,9738.0,9686.0,9699.2,5515
2024-06-06 14:20:00+05:30,9699.2,9733.3,9694.3,9706.85,11891
2024-06-06 14:25:00+05:30,9706.85,9714.9,9693.0,9705.0,2468
2024-06-06 14:30:00+05:30,9708.0,9734.65,9695.5,9728.95,7974
2024-06-06 14:35:00+05:30,9728.95,9731.15,9687.55,9702.6,10420
2024-06-06 14:40:00+05:30,9703.05,9707.0,9670.0,9694.95,10691
2024-06-06 14:45:00+05:30,9694.95,9714.95,9694.95,9702.55,6254
2024-06-06 14:50:00+05:30,9702.55,9713.7,9688.85,9693.15,8070
2024-06-06 14:55:00+05:30,9688.55,9707.65,9688.55,9695.05,7331
2024-06-06 15:00:00+05:30,9700.0,9720.0,9698.2,9716.7,13456
2024-06-06 15:05:00+05:30,9711.65,9717.0,9695.0,9703.8,15915
2024-06-06 15:10:00+05:30,9700.95,9709.0,9694.45,9702.15,15068
2024-06-06 15:15:00+05:30,9702.15,9705.65,9692.15,9697.75,18256
2024-06-06 15:20:00+05:30,9695.05,9705.0,9685.1,9697.0,19150
2024-06-06 15:25:00+05:30,9697.0,9700.0,9670.6,9676.0,9859
2024-06-07 09:15:00+05:30,9643.6,9724.55,9615.0,9697.4,13044
2024-06-07 09:20:00+05:30,9696.35,9729.85,9669.5,9723.45,6563
2024-06-07 09:25:00+05:30,9722.4,9733.0,9705.9,9724.95,3662
2024-06-07 09:30:00+05:30,9724.95,9736.0,9711.1,9715.0,1894
2024-06-07 09:35:00+05:30,9715.0,9715.65,9676.3,9685.3,5279
2024-06-07 09:40:00+05:30,9688.0,9696.2,9658.3,9675.6,6774
2024-06-07 09:45:00+05:30,9675.6,9681.4,9650.0,9650.0,2668
2024-06-07 09:50:00+05:30,9650.0,9663.7,9645.25,9650.0,2878
2024-06-07 09:55:00+05:30,9650.0,9663.75,9645.95,9656.65,1379
2024-06-07 10:00:00+05:30,9656.65,9658.25,9646.45,9653.15,1675
2024-06-07 10:05:00+05:30,9653.15,9663.1,9649.95,9657.0,2592
2024-06-07 10:10:00+05:30,9657.0,9670.0,9651.0,9665.8,3417
2024-06-07 10:15:00+05:30,9665.8,9665.8,9640.25,9650.45,2813
2024-06-07 10:20:00+05:30,9654.0,9656.7,9631.0,9637.0,2819
2024-06-07 10:25:00+05:30,9637.0,9662.55,9631.15,9659.5,2577
2024-06-07 10:30:00+05:30,9659.5,9664.0,9652.05,9659.65,2288
2024-06-07 10:35:00+05:30,9659.65,9662.0,9653.25,9661.0,2105
2024-06-07 10:40:00+05:30,9661.05,9678.0,9658.5,9672.65,6997
2024-06-07 10:45:00+05:30,9672.65,9674.35,9650.0,9657.5,2461
2024-06-07 10:50:00+05:30,9657.5,9660.8,9652.7,9658.55,707
2024-06-07 10:55:00+05:30,9658.55,9660.0,9641.0,9645.8,2156
2024-06-07 11:00:00+05:30,9645.8,9650.0,9636.5,9643.0,2050
2024-06-07 11:05:00+05:30,9643.0,9655.0,9643.0,9650.8,655
2024-06-07 11:10:00+05:30,9650.8,9651.0,9640.0,9646.85,1323
2024-06-07 11:15:00+05:30,9647.65,9655.95,9643.5,9652.15,1262
2024-06-07 11:20:00+05:30,9652.15,9675.0,9651.05,9671.3,2885
2024-06-07 11:25:00+05:30,9671.3,9685.4,9668.25,9683.0,5274
2024-06-07 11:30:00+05:30,9683.0,9689.3,9671.2,9677.65,2921
2024-06-07 11:35:00+05:30,9678.7,9689.0,9673.05,9683.8,1823
2024-06-07 11:40:00+05:30,9683.8,9685.0,9668.1,9681.85,2581
2024-06-07 11:45:00+05:30,9681.85,9684.55,9664.0,9666.65,1319
2024-06-07 11:50:00+05:30,9666.65,9670.0,9650.4,9653.85,1741
2024-06-07 11:55:00+05:30,9653.85,9660.4,9651.0,9653.6,1317
2024-06-07 12:00:00+05:30,9651.0,9660.0,9651.0,9653.0,1254
2024-06-07 12:05:00+05:30,9653.0,9662.6,9652.0,9657.55,1256
2024-06-07 12:10:00+05:30,9657.55,9667.5,9655.85,9659.9,969
2024-06-07 12:15:00+05:30,9657.05,9664.75,9640.0,9645.0,3136
2024-06-07 12:20:00+05:30,9645.0,9664.25,9645.0,9663.5,2230
2024-06-07 12:25:00+05:30,9663.5,9667.1,9660.0,9663.15,1206
2024-06-07 12:30:00+05:30,9663.15,9678.0,9660.05,9674.65,4992
2024-06-07 12:35:00+05:30,9674.65,9675.0,9669.5,9672.55,3321
2024-06-07 12:40:00+05:30,9672.55,9674.9,9670.0,9673.0,568
2024-06-07 12:45:00+05:30,9673.0,9687.0,9672.0,9685.0,6807
2024-06-07 12:50:00+05:30,9687.0,9687.0,9663.2,9669.2,3551
2024-06-07 12:55:00+05:30,9669.2,9681.15,9666.9,9670.1,962
2024-06-07 13:00:00+05:30,9670.1,9672.95,9663.05,9663.05,943
2024-06-07 13:05:00+05:30,9665.7,9670.0,9658.65,9668.85,1514
2024-06-07 13:10:00+05:30,9668.85,9681.65,9665.0,9679.6,1476
2024-06-07 13:15:00+05:30,9676.05,9680.0,9674.45,9674.65,1284
2024-06-07 13:20:00+05:30,9674.65,9678.1,9664.55,9669.0,4301
2024-06-07 13:25:00+05:30,9669.0,9677.0,9669.0,9675.5,1884
2024-06-07 13:30:00+05:30,9675.5,9675.5,9662.05,9668.95,2737
2024-06-07 13:35:00+05:30,9668.95,9675.0,9663.95,9673.25,1992
2024-06-07 13:40:00+05:30,9673.25,9674.85,9667.95,9672.95,1285
2024-06-07 13:45:00+05:30,9674.2,9678.0,9672.8,9675.25,4217
2024-06-07 13:50:00+05:30,9675.15,9684.0,9670.6,9676.9,2620
2024-06-07 13:55:00+05:30,9676.9,9680.0,9672.1,9675.85,2986
2024-06-07 14:00:00+05:30,9675.85,9697.7,9675.0,9697.7,4976
2024-06-07 14:05:00+05:30,9697.7,9706.65,9690.65,9706.6,4234
2024-06-07 14:10:00+05:30,9706.65,9718.65,9702.3,9718.65,4019
2024-06-07 14:15:00+05:30,9718.65,9720.0,9703.5,9705.45,1833
2024-06-07 14:20:00+05:30,9704.55,9713.0,9697.15,9707.7,1634
2024-06-07 14:25:00+05:30,9707.7,9707.7,9695.95,9704.05,1230
2024-06-07 14:30:00+05:30,9704.05,9719.95,9700.05,9719.9,3445
