date,open,high,low,close,volume
2024-06-19 12:55:00+05:30,4263.0,4263.0,4255.75,4255.75,249
2024-06-19 13:00:00+05:30,4255.75,4262.8,4255.0,4260.8,427
2024-06-19 13:05:00+05:30,4260.8,4264.1,4257.05,4259.0,298
2024-06-19 13:10:00+05:30,4259.0,4263.65,4255.8,4262.1,376
2024-06-19 13:15:00+05:30,4262.1,4267.35,4262.1,4265.95,374
2024-06-19 13:20:00+05:30,4265.95,4265.95,4255.0,4255.0,1840
2024-06-19 13:25:00+05:30,4253.65,4258.9,4253.65,4257.6,182
2024-06-19 13:30:00+05:30,4257.6,4263.65,4257.6,4258.65,178
2024-06-19 13:35:00+05:30,4258.65,4261.8,4257.2,4261.8,99
2024-06-19 13:40:00+05:30,4261.8,4262.55,4255.55,4257.35,244
2024-06-19 13:45:00+05:30,4257.35,4263.0,4255.5,4259.45,734
2024-06-19 13:50:00+05:30,4259.45,4259.45,4237.35,4240.35,4412
2024-06-19 13:55:00+05:30,4240.35,4254.85,4240.35,4254.85,782
2024-06-19 14:00:00+05:30,4254.05,4254.05,4243.55,4243.55,836
2024-06-19 14:05:00+05:30,4243.55,4249.0,4241.5,4246.9,718
2024-06-19 14:10:00+05:30,4246.9,4249.25,4241.35,4244.15,477
2024-06-19 14:15:00+05:30,4244.15,4244.15,4235.25,4237.8,476
2024-06-19 14:20:00+05:30,4237.8,4246.3,4237.8,4240.1,637
2024-06-19 14:25:00+05:30,4240.1,4242.05,4232.0,4233.0,537
2024-06-19 14:30:00+05:30,4233.0,4241.45,4232.05,4239.1,621
2024-06-19 14:35:00+05:30,4238.8,4239.9,4228.6,4232.0,1212
2024-06-19 14:40:00+05:30,4232.0,4235.75,4228.0,4232.0,838
2024-06-19 14:45:00+05:30,4230.25,4242.0,4230.0,4234.25,530
2024-06-19 14:50:00+05:30,4234.25,4235.5,4220.0,4222.45,3355
2024-06-19 14:55:00+05:30,4222.45,4226.9,4218.2,4223.0,1397
2024-06-19 15:00:00+05:30,4223.0,4225.0,4219.5,4219.55,1767
2024-06-19 15:05:00+05:30,4217.0,4222.05,4213.55,4218.5,4199
2024-06-19 15:10:00+05:30,4217.7,4217.7,4206.4,4210.15,4392
2024-06-19 15:15:00+05:30,4209.65,4214.35,4204.25,4214.3,2948
2024-06-19 15:20:00+05:30,4215.05,4225.0,4211.35,4225.0,1731
2024-06-19 15:25:00+05:30,4225.0,4239.95,4220.1,4229.75,1585
2024-06-20 09:15:00+05:30,4239.8,4239.95,4180.0,4208.8,7994
2024-06-20 09:20:00+05:30,4203.45,4229.0,4200.15,4229.0,2867
2024-06-20 09:25:00+05:30,4229.65,4252.45,4227.85,4236.55,4343
2024-06-20 09:30:00+05:30,4234.5,4244.6,4230.55,4237.95,1340
2024-06-20 09:35:00+05:30,4237.95,4249.15,4237.3,4248.45,1676
2024-06-20 09:40:00+05:30,4248.45,4257.2,4241.75,4255.0,1853
2024-06-20 09:45:00+05:30,4255.0,4255.7,4247.0,4250.0,1233
2024-06-20 09:50:00+05:30,4250.0,4257.5,4250.0,4251.2,1916
2024-06-20 09:55:00+05:30,4250.0,4250.0,4239.95,4244.2,1095
2024-06-20 10:00:00+05:30,4247.45,4253.9,4242.1,4253.9,1318
2024-06-20 10:05:00+05:30,4253.9,4255.9,4248.3,4250.3,1140
2024-06-20 10:10:00+05:30,4250.9,4250.9,4235.0,4237.4,530
2024-06-20 10:15:00+05:30,4237.85,4240.8,4234.75,4238.65,2061
2024-06-20 10:20:00+05:30,4238.9,4239.0,4233.85,4236.5,1602
2024-06-20 10:25:00+05:30,4236.5,4243.6,4236.0,4241.85,922
2024-06-20 10:30:00+05:30,4241.85,4242.9,4225.55,4228.65,1227
2024-06-20 10:35:00+05:30,4228.65,4230.95,4220.0,4222.0,1017
2024-06-20 10:40:00+05:30,4225.0,4229.4,4221.05,4224.3,412
2024-06-20 10:45:00+05:30,4224.3,4224.7,4218.0,4221.9,538
2024-06-20 10:50:00+05:30,4221.75,4222.45,4218.0,4219.0,581
2024-06-20 10:55:00+05:30,4219.95,4227.35,4219.2,4226.8,252
2024-06-20 11:00:00+05:30,4226.8,4229.95,4225.0,4228.45,855
2024-06-20 11:05:00+05:30,4229.35,4233.8,4228.0,4230.6,837
2024-06-20 11:10:00+05:30,4230.6,4232.5,4226.25,4227.8,870
2024-06-20 11:15:00+05:30,4227.8,4244.3,4227.25,4244.3,1237
2024-06-20 11:20:00+05:30,4244.3,4249.75,4243.0,4246.55,539
2024-06-20 11:25:00+05:30,4246.55,4248.9,4239.35,4239.35,310
2024-06-20 11:30:00+05:30,4239.0,4239.0,4230.45,4232.0,412
2024-06-20 11:35:00+05:30,4232.0,4234.2,4221.6,4223.0,722
2024-06-20 11:40:00+05:30,4223.0,4237.15,4223.0,4235.05,1129
2024-06-20 11:45:00+05:30,4235.05,4235.05,4228.6,4232.5,1998
2024-06-20 11:50:00+05:30,4232.5,4232.5,4225.85,4225.85,57
2024-06-20 11:55:00+05:30,4225.85,4227.05,4221.0,4222.45,195
2024-06-20 12:00:00+05:30,4222.45,4226.35,4219.6,4222.0,625
2024-06-20 12:05:00+05:30,4222.0,4225.65,4221.5,4222.95,49
2024-06-20 12:10:00+05:30,4222.95,4222.95,4220.0,4220.0,55
2024-06-20 12:15:00+05:30,4220.0,4226.45,4220.0,4222.6,280
2024-06-20 12:20:00+05:30,4222.6,4225.45,4222.6,4223.9,95
2024-06-20 12:25:00+05:30,4223.9,4230.4,4223.25,4230.25,367
2024-06-20 12:30:00+05:30,4230.25,4230.7,4206.65,4215.0,5687
2024-06-20 12:35:00+05:30,4213.15,4216.2,4209.0,4209.0,572
2024-06-20 12:40:00+05:30,4206.7,4209.1,4201.0,4203.25,606
2024-06-20 12:45:00+05:30,4203.25,4203.25,4198.0,4200.95,1011
2024-06-20 12:50:00+05:30,4200.95,4202.95,4197.7,4200.05,394
2024-06-20 12:55:00+05:30,4200.05,4204.45,4197.05,4198.05,2793
2024-06-20 13:00:00+05:30,4200.7,4201.05,4195.1,4198.0,591
2024-06-20 13:05:00+05:30,4198.0,4198.6,4193.8,4197.2,588
2024-06-20 13:10:00+05:30,4197.2,4199.8,4191.0,4192.6,988
2024-06-20 13:15:00+05:30,4192.6,4203.45,4192.6,4199.9,1253
2024-06-20 13:20:00+05:30,4199.9,4203.05,4196.0,4198.95,643
2024-06-20 13:25:00+05:30,4198.95,4201.8,4196.8,4200.05,707
2024-06-20 13:30:00+05:30,4200.05,4203.2,4198.65,4199.1,838
2024-06-20 13:35:00+05:30,4200.0,4210.0,4199.15,4200.0,12489
2024-06-20 13:40:00+05:30,4200.0,4200.1,4196.5,4200.0,290
2024-06-20 13:45:00+05:30,4200.0,4200.0,4197.1,4199.9,195
2024-06-20 13:50:00+05:30,4199.9,4200.0,4195.5,4197.95,387
2024-06-20 13:55:00+05:30,4197.95,4199.05,4191.35,4195.9,239
2024-06-20 14:00:00+05:30,4195.9,4198.95,4194.3,4198.95,326
2024-06-20 14:05:00+05:30,4198.95,4199.0,4193.05,4195.15,601
2024-06-20 14:10:00+05:30,4195.15,4198.9,4193.0,4197.75,452
2024-06-20 14:15:00+05:30,4197.75,4206.0,4193.75,4198.35,2852
2024-06-20 14:20:00+05:30,4198.35,4199.65,4193.75,4193.8,220
2024-06-20 14:25:00+05:30,4193.8,4196.75,4188.5,4191.45,692
2024-06-20 14:30:00+05:30,4191.45,4195.0,4190.0,4192.8,388
2024-06-20 14:35:00+05:30,4192.8,4197.45,4190.0,4194.95,200
2024-06-20 14:40:00+05:30,4194.95,4203.85,4190.0,4202.1,4694
2024-06-20 14:45:00+05:30,4202.1,4203.9,4187.0,4189.95,3608
2024-06-20 14:50:00+05:30,4189.95,4192.35,4185.0,4192.1,9905
2024-06-20 14:55:00+05:30,4192.1,4192.1,4181.15,4185.95,7292
2024-06-20 15:00:00+05:30,4185.55,4189.05,4182.15,4182.55,2477
2024-06-20 15:05:00+05:30,4184.95,4188.1,4181.35,4186.45,1627
2024-06-20 15:10:00+05:30,4187.7,4187.75,4181.7,4184.05,4122
2024-06-20 15:15:00+05:30,4184.05,4191.7,4181.35,4189.75,5292
2024-06-20 15:20:00+05:30,4190.5,4196.9,4188.55,4194.75,4850
2024-06-20 15:25:00+05:30,4193.85,4200.0,4190.65,4192.35,3536
2024-06-21 09:15:00+05:30,4180.0,4220.55,4180.0,4189.4,5304
2024-06-21 09:20:00+05:30,4189.4,4199.75,4180.0,4199.75,2382
2024-06-21 09:25:00+05:30,4199.55,4200.0,4192.55,4195.8,1819
2024-06-21 09:30:00+05:30,4198.9,4213.45,4195.0,4197.55,6900
2024-06-21 09:35:00+05:30,4197.55,4206.2,4195.3,4202.65,1630
2024-06-21 09:40:00+05:30,4205.8,4206.15,4198.25,4198.85,542
2024-06-21 09:45:00+05:30,4196.75,4202.6,4196.35,4202.05,383
2024-06-21 09:50:00+05:30,4202.05,4205.4,4197.85,4205.4,962
2024-06-21 09:55:00+05:30,4205.4,4214.0,4205.4,4214.0,760
2024-06-21 10:00:00+05:30,4214.0,4217.0,4211.05,4212.4,2125
2024-06-21 10:05:00+05:30,4209.85,4218.0,4209.85,4218.0,1875
2024-06-21 10:10:00+05:30,4218.0,4225.0,4216.75,4220.85,4095
2024-06-21 10:15:00+05:30,4220.85,4240.0,4220.85,4236.5,4718
2024-06-21 10:20:00+05:30,4238.9,4255.0,4237.05,4246.3,4141
2024-06-21 10:25:00+05:30,4246.3,4248.5,4230.65,4241.55,6337
2024-06-21 10:30:00+05:30,4241.55,4242.65,4230.05,4232.85,825
2024-06-21 10:35:00+05:30,4232.85,4234.9,4230.0,4234.65,3332
2024-06-21 10:40:00+05:30,4234.65,4234.9,4225.25,4233.25,3037
2024-06-21 10:45:00+05:30,4233.45,4233.85,4215.8,4230.0,4773
2024-06-21 10:50:00+05:30,4230.0,4238.0,4216.55,4238.0,10719
2024-06-21 10:55:00+05:30,4238.0,4255.0,4238.0,4254.4,2004
2024-06-21 11:00:00+05:30,4252.05,4253.95,4239.0,4248.95,920
2024-06-21 11:05:00+05:30,4248.95,4250.0,4246.55,4248.7,2324
2024-06-21 11:10:00+05:30,4248.85,4249.5,4245.0,4245.15,861
2024-06-21 11:15:00+05:30,4245.15,4249.3,4245.0,4246.7,1007
2024-06-21 11:20:00+05:30,4246.7,4275.0,4245.8,4272.0,6560
2024-06-21 11:25:00+05:30,4272.0,4273.25,4265.0,4271.2,2425
2024-06-21 11:30:00+05:30,4271.2,4273.1,4265.0,4272.05,1333
2024-06-21 11:35:00+05:30,4270.3,4280.0,4269.9,4279.6,2556
2024-06-21 11:40:00+05:30,4279.6,4299.0,4279.0,4286.0,11879
2024-06-21 11:45:00+05:30,4286.0,4291.15,4277.2,4281.5,3923
2024-06-21 11:50:00+05:30,4281.5,4282.4,4271.3,4272.3,2299
2024-06-21 11:55:00+05:30,4272.3,4278.5,4271.45,4278.5,838
2024-06-21 12:00:00+05:30,4278.55,4287.0,4275.45,4287.0,1443
2024-06-21 12:05:00+05:30,4287.0,4287.9,4280.8,4284.95,837
2024-06-21 12:10:00+05:30,4284.95,4285.4,4280.0,4285.35,438
2024-06-21 12:15:00+05:30,4285.35,4286.0,4278.45,4283.35,1077
2024-06-21 12:20:00+05:30,4283.3,4286.0,4280.45,4280.45,357
2024-06-21 12:25:00+05:30,4280.45,4283.5,4272.8,4279.0,946
2024-06-21 12:30:00+05:30,4279.0,4279.0,4270.05,4272.1,1934
2024-06-21 12:35:00+05:30,4272.1,4278.7,4271.1,4275.45,4479
2024-06-21 12:40:00+05:30,4273.5,4280.0,4273.5,4277.35,3551
2024-06-21 12:45:00+05:30,4277.6,4287.85,4271.25,4275.0,4435
2024-06-21 12:50:00+05:30,4275.0,4295.0,4275.0,4292.85,6268
2024-06-21 12:55:00+05:30,4292.85,4295.85,4284.2,4286.5,3690
2024-06-21 13:00:00+05:30,4286.5,4292.0,4273.05,4276.65,3556
2024-06-21 13:05:00+05:30,4276.65,4284.15,4267.0,4284.15,8978
2024-06-21 13:10:00+05:30,4284.15,4292.8,4276.3,4288.05,5985
2024-06-21 13:15:00+05:30,4288.05,4322.0,4285.75,4321.3,19806
2024-06-21 13:20:00+05:30,4321.3,4353.65,4318.25,4353.65,32308
2024-06-21 13:25:00+05:30,4354.7,4383.3,4346.2,4378.2,46218
2024-06-21 13:30:00+05:30,4376.45,4388.95,4357.5,4388.95,35425
2024-06-21 13:35:00+05:30,4388.55,4409.55,4377.5,4399.0,49231
2024-06-21 13:40:00+05:30,4397.85,4409.0,4386.05,4404.0,35048
2024-06-21 13:45:00+05:30,4403.0,4404.4,4381.0,4390.2,28766
2024-06-21 13:50:00+05:30,4393.3,4409.0,4385.05,4390.0,29124
2024-06-21 13:55:00+05:30,4389.9,4390.0,4368.1,4372.85,29467
2024-06-21 14:00:00+05:30,4373.85,4378.95,4357.2,4363.9,20270
2024-06-21 14:05:00+05:30,4362.25,4383.9,4360.25,4379.4,16878
2024-06-21 14:10:00+05:30,4379.4,4387.0,4371.1,4383.8,7701
2024-06-21 14:15:00+05:30,4383.8,4386.4,4371.0,4374.1,6665
2024-06-21 14:20:00+05:30,4374.1,4382.1,4358.7,4358.7,10498
2024-06-21 14:25:00+05:30,4358.7,4367.3,4349.6,4358.9,15468
2024-06-21 14:30:00+05:30,4358.9,4358.9,4352.0,4352.65,6452
2024-06-21 14:35:00+05:30,4352.65,4353.8,4335.4,4339.15,10659
2024-06-21 14:40:00+05:30,4339.15,4347.4,4335.35,4344.0,4784
2024-06-21 14:45:00+05:30,4344.0,4356.15,4340.7,4343.4,3935
2024-06-21 14:50:00+05:30,4340.4,4346.0,4330.05,4335.25,6770
2024-06-21 14:55:00+05:30,4335.25,4340.0,4330.05,4335.85,3233
2024-06-21 15:00:00+05:30,4335.85,4357.45,4335.85,4355.55,14083
2024-06-21 15:05:00+05:30,4359.55,4359.55,4340.65,4344.0,19252
2024-06-21 15:10:00+05:30,4344.15,4345.45,4330.7,4334.05,15243
2024-06-21 15:15:00+05:30,4334.05,4337.35,4320.0,4323.95,22599
2024-06-21 15:20:00+05:30,4324.75,4326.9,4318.55,4324.8,15030
2024-06-21 15:25:00+05:30,4324.8,4326.9,4300.0,4310.0,10037
2024-06-24 09:15:00+05:30,4332.5,4333.35,4270.0,4333.0,10592
2024-06-24 09:20:00+05:30,4330.3,4337.95,4316.05,4328.95,7020
2024-06-24 09:25:00+05:30,4329.15,4331.6,4297.0,4303.4,4660
2024-06-24 09:30:00+05:30,4303.05,4303.95,4277.0,4300.9,8087
2024-06-24 09:35:00+05:30,4300.9,4302.55,4269.45,4269.45,5012
2024-06-24 09:40:00+05:30,4271.9,4304.85,4271.75,4296.95,3606
2024-06-24 09:45:00+05:30,4296.95,4315.1,4291.4,4312.1,3547
2024-06-24 09:50:00+05:30,4312.95,4317.95,4308.1,4317.65,2684
2024-06-24 09:55:00+05:30,4317.65,4318.0,4311.3,4316.1,1289
2024-06-24 10:00:00+05:30,4316.1,4323.45,4310.0,4316.95,2802
2024-06-24 10:05:00+05:30,4316.95,4328.95,4314.95,4328.95,1514
2024-06-24 10:10:00+05:30,4328.0,4330.0,4325.0,4330.0,1358
2024-06-24 10:15:00+05:30,4330.0,4347.95,4330.0,4347.95,3624
2024-06-24 10:20:00+05:30,4346.95,4356.25,4346.95,4354.95,4295
2024-06-24 10:25:00+05:30,4354.95,4356.5,4343.0,4345.0,4779
2024-06-24 10:30:00+05:30,4343.8,4352.0,4340.0,4348.85,2204
2024-06-24 10:35:00+05:30,4348.85,4350.0,4339.95,4347.75,1658
2024-06-24 10:40:00+05:30,4347.75,4350.0,4344.05,4350.0,2200
2024-06-24 10:45:00+05:30,4350.0,4350.95,4340.05,4344.5,1227
2024-06-24 10:50:00+05:30,4344.5,4345.25,4335.0,4336.05,1652
2024-06-24 10:55:00+05:30,4336.1,4338.75,4315.0,4317.0,3427
2024-06-24 11:00:00+05:30,4317.0,4324.1,4312.3,4314.8,1255
2024-06-24 11:05:00+05:30,4314.8,4314.8,4295.0,4300.0,4821
2024-06-24 11:10:00+05:30,4301.0,4303.35,4296.1,4303.35,609
2024-06-24 11:15:00+05:30,4301.0,4303.1,4294.8,4298.0,1571
2024-06-24 11:20:00+05:30,4298.0,4299.55,4282.0,4289.5,2623
2024-06-24 11:25:00+05:30,4289.5,4295.55,4288.0,4291.8,1400
2024-06-24 11:30:00+05:30,4291.8,4300.0,4287.05,4300.0,1152
2024-06-24 11:35:00+05:30,4300.0,4305.55,4294.0,4300.0,4972
2024-06-24 11:40:00+05:30,4300.0,4300.0,4282.75,4282.75,3583
2024-06-24 11:45:00+05:30,4282.75,4294.0,4282.75,4293.85,1502
2024-06-24 11:50:00+05:30,4293.85,4293.85,4285.65,4289.8,1987
2024-06-24 11:55:00+05:30,4289.8,4293.0,4283.0,4293.0,1773
2024-06-24 12:00:00+05:30,4293.0,4300.0,4288.55,4295.05,1245
2024-06-24 12:05:00+05:30,4295.05,4296.55,4282.45,4284.5,1997
2024-06-24 12:10:00+05:30,4284.5,4294.65,4284.5,4294.65,1647
2024-06-24 12:15:00+05:30,4294.65,4298.95,4274.55,4276.0,3403
2024-06-24 12:20:00+05:30,4276.0,4279.9,4275.0,4279.0,1955
2024-06-24 12:25:00+05:30,4279.0,4279.9,4270.1,4270.5,2122
2024-06-24 12:30:00+05:30,4270.5,4275.0,4262.0,4268.15,4861
2024-06-24 12:35:00+05:30,4268.15,4270.0,4266.0,4270.0,1857
2024-06-24 12:40:00+05:30,4270.0,4271.65,4266.0,4268.9,2625
2024-06-24 12:45:00+05:30,4268.9,4270.0,4264.3,4269.95,752
2024-06-24 12:50:00+05:30,4269.95,4270.0,4264.05,4265.05,1254
2024-06-24 12:55:00+05:30,4265.05,4267.75,4250.0,4252.0,3374
2024-06-24 13:00:00+05:30,4252.0,4259.8,4250.1,4258.15,1364
2024-06-24 13:05:00+05:30,4254.25,4268.1,4251.8,4266.95,4332
2024-06-24 13:10:00+05:30,4266.95,4268.55,4262.35,4265.15,1392
2024-06-24 13:15:00+05:30,4265.15,4269.95,4265.15,4265.6,821
2024-06-24 13:20:00+05:30,4265.6,4270.0,4265.6,4268.9,730
2024-06-24 13:25:00+05:30,4267.1,4267.1,4254.7,4259.15,2700
2024-06-24 13:30:00+05:30,4259.15,4261.3,4251.75,4252.0,2637
2024-06-24 13:35:00+05:30,4252.0,4255.2,4251.05,4253.1,930
2024-06-24 13:40:00+05:30,4253.1,4262.55,4252.0,4257.95,2006
2024-06-24 13:45:00+05:30,4257.95,4270.0,4257.95,4266.8,3795
2024-06-24 13:50:00+05:30,4268.75,4268.95,4264.55,4265.0,749
2024-06-24 13:55:00+05:30,4265.0,4265.0,4256.5,4258.7,853
2024-06-24 14:00:00+05:30,4258.7,4260.0,4251.4,4255.0,1911
2024-06-24 14:05:00+05:30,4255.0,4256.95,4253.7,4254.5,897
2024-06-24 14:10:00+05:30,4256.0,4256.0,4243.5,4251.4,6524
2024-06-24 14:15:00+05:30,4251.4,4253.5,4247.55,4250.1,1944
2024-06-24 14:20:00+05:30,4250.1,4251.0,4247.0,4250.0,892
2024-06-24 14:25:00+05:30,4250.0,4251.95,4247.0,4251.95,1695
2024-06-24 14:30:00+05:30,4251.95,4252.45,4246.65,4250.0,1860
2024-06-24 14:35:00+05:30,4250.0,4253.0,4243.05,4250.0,1831
2024-06-24 14:40:00+05:30,4250.0,4251.0,4248.1,4250.0,1381
2024-06-24 14:45:00+05:30,4250.0,4250.0,4245.0,4250.0,1047
2024-06-24 14:50:00+05:30,4250.85,4252.95,4249.2,4250.0,1787
2024-06-24 14:55:00+05:30,4251.0,4251.75,4249.0,4250.0,1550
2024-06-24 15:00:00+05:30,4250.0,4253.25,4247.05,4248.15,6018
2024-06-24 15:05:00+05:30,4248.15,4252.95,4247.45,4249.95,4424
2024-06-24 15:10:00+05:30,4252.45,4252.45,4245.0,4248.2,5511
2024-06-24 15:15:00+05:30,4248.2,4250.55,4245.3,4250.0,4934
2024-06-24 15:20:00+05:30,4250.0,4250.95,4245.0,4249.4,9166
2024-06-24 15:25:00+05:30,4250.0,4250.9,4247.05,4250.0,6967
2024-06-25 09:15:00+05:30,4267.6,4286.8,4250.0,4276.9,7943
2024-06-25 09:20:00+05:30,4276.2,4290.25,4274.0,4283.25,3818
2024-06-25 09:25:00+05:30,4283.25,4288.1,4277.6,4277.6,1583
2024-06-25 09:30:00+05:30,4277.6,4288.0,4263.05,4264.5,4826
2024-06-25 09:35:00+05:30,4264.5,4272.0,4262.4,4269.7,6545
2024-06-25 09:40:00+05:30,4269.7,4274.25,4248.6,4250.0,3954
2024-06-25 09:45:00+05:30,4250.0,4255.35,4236.9,4244.35,4805
2024-06-25 09:50:00+05:30,4244.35,4251.95,4240.8,4250.05,1738
2024-06-25 09:55:00+05:30,4250.05,4252.0,4224.0,4224.95,11772
2024-06-25 10:00:00+05:30,4224.95,4224.95,4213.75,4216.1,4957
2024-06-25 10:05:00+05:30,4216.1,4220.95,4212.0,4216.05,2935
2024-06-25 10:10:00+05:30,4216.05,4224.45,4215.25,4222.75,1337
2024-06-25 10:15:00+05:30,4222.75,4234.45,4217.25,4231.85,3226
2024-06-25 10:20:00+05:30,4231.85,4234.7,4229.0,4229.0,1098
2024-06-25 10:25:00+05:30,4229.0,4230.0,4220.0,4220.0,1654
2024-06-25 10:30:00+05:30,4220.0,4237.45,4220.0,4234.7,1125
2024-06-25 10:35:00+05:30,4234.7,4234.75,4220.05,4220.2,1557
2024-06-25 10:40:00+05:30,4220.2,4224.0,4217.0,4222.3,1191
2024-06-25 10:45:00+05:30,4222.3,4225.0,4220.65,4221.2,849
2024-06-25 10:50:00+05:30,4221.2,4224.55,4220.0,4223.0,1162
2024-06-25 10:55:00+05:30,4223.0,4226.2,4217.0,4224.55,3677
2024-06-25 11:00:00+05:30,4224.55,4225.0,4212.4,4212.5,2161
2024-06-25 11:05:00+05:30,4212.45,4217.2,4205.5,4217.15,2872
2024-06-25 11:10:00+05:30,4217.15,4217.85,4209.45,4211.45,323
2024-06-25 11:15:00+05:30,4211.45,4211.45,4200.25,4207.7,2489
2024-06-25 11:20:00+05:30,4204.95,4212.0,4196.5,4198.6,6220
2024-06-25 11:25:00+05:30,4198.6,4200.0,4190.6,4195.9,3362
2024-06-25 11:30:00+05:30,4195.9,4196.4,4190.35,4192.9,651
2024-06-25 11:35:00+05:30,4192.75,4192.75,4188.0,4191.35,2793
2024-06-25 11:40:00+05:30,4191.35,4204.4,4191.0,4203.5,10749
2024-06-25 11:45:00+05:30,4207.35,4207.35,4196.15,4198.2,3924
2024-06-25 11:50:00+05:30,4198.2,4207.3,4195.0,4196.15,1920
2024-06-25 11:55:00+05:30,4196.15,4196.6,4192.9,4196.6,196
2024-06-25 12:00:00+05:30,4196.6,4197.1,4192.0,4192.85,300
2024-06-25 12:05:00+05:30,4192.85,4205.75,4192.85,4200.75,456
2024-06-25 12:10:00+05:30,4200.75,4202.95,4196.45,4197.45,1029
2024-06-25 12:15:00+05:30,4197.45,4197.8,4188.0,4189.7,1290
2024-06-25 12:20:00+05:30,4189.7,4190.0,4184.0,4188.0,2218
2024-06-25 12:25:00+05:30,4188.0,4197.5,4185.25,4191.9,1027
2024-06-25 12:30:00+05:30,4191.9,4196.85,4191.3,4192.75,462
2024-06-25 12:35:00+05:30,4192.75,4192.75,4186.15,4190.45,303
2024-06-25 12:40:00+05:30,4190.45,4195.3,4189.1,4193.65,247
2024-06-25 12:45:00+05:30,4193.65,4193.7,4183.1,4184.0,1367
2024-06-25 12:50:00+05:30,4184.0,4185.4,4181.25,4184.85,952
2024-06-25 12:55:00+05:30,4184.85,4184.85,4165.75,4170.0,6493
2024-06-25 13:00:00+05:30,4170.0,4174.6,4167.0,4170.0,2882
2024-06-25 13:05:00+05:30,4170.0,4180.5,4170.0,4172.65,761
2024-06-25 13:10:00+05:30,4172.65,4183.1,4172.65,4183.1,585
2024-06-25 13:15:00+05:30,4183.1,4183.1,4177.15,4177.15,115
2024-06-25 13:20:00+05:30,4177.15,4184.95,4176.35,4184.95,730
2024-06-25 13:25:00+05:30,4184.95,4185.0,4180.0,4183.0,319
2024-06-25 13:30:00+05:30,4183.0,4187.0,4177.55,4178.9,1023
2024-06-25 13:35:00+05:30,4178.9,4197.3,4177.3,4197.0,2254
2024-06-25 13:40:00+05:30,4197.0,4197.0,4189.75,4194.65,668
2024-06-25 13:45:00+05:30,4194.65,4200.0,4193.8,4197.05,2715
2024-06-25 13:50:00+05:30,4197.05,4200.0,4192.95,4195.0,755
2024-06-25 13:55:00+05:30,4195.0,4196.2,4193.15,4195.25,450
2024-06-25 14:00:00+05:30,4195.25,4196.9,4194.05,4195.25,518
2024-06-25 14:05:00+05:30,4195.25,4202.2,4195.15,4200.0,2757
2024-06-25 14:10:00+05:30,4200.0,4208.0,4200.0,4205.0,875
2024-06-25 14:15:00+05:30,4205.0,4205.0,4199.95,4202.3,1913
2024-06-25 14:20:00+05:30,4202.3,4204.5,4198.0,4198.4,1244
2024-06-25 14:25:00+05:30,4200.0,4204.5,4197.65,4200.2,1304
2024-06-25 14:30:00+05:30,4200.2,4206.2,4197.85,4204.2,1957
2024-06-25 14:35:00+05:30,4204.2,4208.7,4202.65,4202.9,2192
2024-06-25 14:40:00+05:30,4202.9,4205.35,4198.95,4198.95,1270
2024-06-25 14:45:00+05:30,4198.95,4202.3,4197.8,4198.25,639
2024-06-25 14:50:00+05:30,4198.25,4201.75,4191.0,4197.25,6802
2024-06-25 14:55:00+05:30,4199.15,4200.95,4196.8,4200.0,1746
2024-06-25 15:00:00+05:30,4200.0,4203.75,4197.25,4200.0,2897
2024-06-25 15:05:00+05:30,4200.0,4203.4,4192.55,4202.0,11941
2024-06-25 15:10:00+05:30,4202.05,4203.4,4197.15,4199.1,3489
2024-06-25 15:15:00+05:30,4199.1,4203.2,4193.2,4198.2,5419
2024-06-25 15:20:00+05:30,4197.05,4200.0,4196.7,4200.0,2450
2024-06-25 15:25:00+05:30,4200.0,4200.0,4190.0,4199.0,3194
2024-06-26 09:15:00+05:30,4206.6,4224.1,4156.05,4185.0,10005
2024-06-26 09:20:00+05:30,4185.0,4202.45,4183.55,4191.0,1871
2024-06-26 09:25:00+05:30,4191.0,4204.4,4186.9,4193.85,1612
2024-06-26 09:30:00+05:30,4193.85,4201.8,4190.0,4192.0,954
2024-06-26 09:35:00+05:30,4192.0,4198.25,4188.05,4194.05,2769
2024-06-26 09:40:00+05:30,4194.05,4195.0,4186.35,4189.7,1054
2024-06-26 09:45:00+05:30,4189.75,4197.0,4187.3,4196.65,995
2024-06-26 09:50:00+05:30,4196.65,4199.1,4174.9,4178.45,1757
2024-06-26 09:55:00+05:30,4178.45,4179.85,4170.0,4171.9,2767
2024-06-26 10:00:00+05:30,4171.9,4190.95,4171.9,4188.2,1822
2024-06-26 10:05:00+05:30,4188.2,4213.55,4188.05,4211.2,2402
2024-06-26 10:10:00+05:30,4211.2,4240.9,4210.6,4240.7,7163
2024-06-26 10:15:00+05:30,4240.7,4259.0,4236.6,4259.0,11384
2024-06-26 10:20:00+05:30,4259.0,4260.0,4246.5,4248.0,3333
2024-06-26 10:25:00+05:30,4248.0,4262.8,4245.05,4261.0,5208
2024-06-26 10:30:00+05:30,4261.0,4264.8,4238.0,4242.5,4985
2024-06-26 10:35:00+05:30,4242.5,4249.4,4240.0,4245.2,2891
2024-06-26 10:40:00+05:30,4245.2,4252.95,4244.3,4252.95,3060
2024-06-26 10:45:00+05:30,4252.95,4255.0,4247.1,4247.1,746
2024-06-26 10:50:00+05:30,4249.0,4257.0,4240.0,4256.95,2117
2024-06-26 10:55:00+05:30,4256.95,4256.95,4252.55,4254.0,424
