date,open,high,low,close,volume
2024-03-27 09:40:00+05:30,706.05,708.4,705.8,707.75,12326
2024-03-27 09:45:00+05:30,707.75,708.1,707.05,707.35,1612
2024-03-27 09:50:00+05:30,707.35,707.35,705.55,706.1,27437
2024-03-27 09:55:00+05:30,706.1,706.4,705.9,705.9,330
2024-03-27 10:00:00+05:30,705.9,706.35,705.1,705.1,404
2024-03-27 10:05:00+05:30,705.1,707.3,705.1,707.3,6686
2024-03-27 10:10:00+05:30,707.3,707.75,706.65,706.9,2147
2024-03-27 10:15:00+05:30,706.9,708.9,706.45,708.9,5925
2024-03-27 10:20:00+05:30,708.9,709.85,707.75,707.8,7115
2024-03-27 10:25:00+05:30,707.8,710.0,707.8,709.4,10714
2024-03-27 10:30:00+05:30,709.4,709.9,708.7,709.1,5861
2024-03-27 10:35:00+05:30,709.1,710.3,709.1,709.85,5877
2024-03-27 10:40:00+05:30,709.85,712.45,709.1,712.45,14273
2024-03-27 10:45:00+05:30,712.45,712.75,711.2,711.45,8780
2024-03-27 10:50:00+05:30,711.45,712.2,711.3,712.15,7348
2024-03-27 10:55:00+05:30,712.15,712.95,710.7,712.95,11995
2024-03-27 11:00:00+05:30,712.95,714.05,712.45,713.9,13264
2024-03-27 11:05:00+05:30,713.9,713.95,712.05,713.2,7952
2024-03-27 11:10:00+05:30,713.2,713.7,712.5,713.6,4949
2024-03-27 11:15:00+05:30,713.6,713.6,712.25,712.5,4152
2024-03-27 11:20:00+05:30,712.5,712.6,711.2,711.65,5543
2024-03-27 11:25:00+05:30,711.65,711.8,711.15,711.7,3882
2024-03-27 11:30:00+05:30,711.7,711.8,710.7,711.8,5677
2024-03-27 11:35:00+05:30,711.8,712.9,711.1,712.3,5700
2024-03-27 11:40:00+05:30,712.3,712.85,711.75,712.35,4292
2024-03-27 11:45:00+05:30,712.35,712.4,711.45,712.35,4534
2024-03-27 11:50:00+05:30,712.35,712.4,711.25,711.85,6151
2024-03-27 11:55:00+05:30,711.8,711.9,710.9,711.25,4823
2024-03-27 12:00:00+05:30,711.25,711.6,710.3,711.2,5562
2024-03-27 12:05:00+05:30,711.55,712.0,710.95,711.3,5122
2024-03-27 12:10:00+05:30,711.3,714.55,711.3,714.25,18858
2024-03-27 12:15:00+05:30,714.25,715.75,714.25,715.25,14813
2024-03-27 12:20:00+05:30,715.55,715.85,715.05,715.45,6710
2024-03-27 12:25:00+05:30,715.45,715.55,715.0,715.0,7473
2024-03-27 12:30:00+05:30,715.0,715.3,715.0,715.0,1018
2024-03-27 12:35:00+05:30,715.0,715.75,715.0,715.5,4366
2024-03-27 12:40:00+05:30,715.5,715.8,715.0,715.45,2556
2024-03-27 12:45:00+05:30,715.45,715.5,715.0,715.05,826
2024-03-27 12:50:00+05:30,715.05,715.4,715.0,715.35,1130
2024-03-27 12:55:00+05:30,715.0,715.35,715.0,715.3,3270
2024-03-27 13:00:00+05:30,715.0,715.4,713.65,713.95,4788
2024-03-27 13:05:00+05:30,713.95,715.45,713.05,715.05,13038
2024-03-27 13:10:00+05:30,715.05,715.05,713.9,714.55,2181
2024-03-27 13:15:00+05:30,714.55,714.95,713.85,714.9,2684
2024-03-27 13:20:00+05:30,714.9,715.1,713.9,715.1,7605
2024-03-27 13:25:00+05:30,715.1,715.15,714.2,714.5,3287
2024-03-27 13:30:00+05:30,714.5,714.8,713.55,714.55,3638
2024-03-27 13:35:00+05:30,714.55,715.4,714.05,715.35,2702
2024-03-27 13:40:00+05:30,715.35,715.35,714.5,714.8,4598
2024-03-27 13:45:00+05:30,714.6,715.1,714.2,714.9,3198
2024-03-27 13:50:00+05:30,714.9,715.1,714.35,715.05,3547
2024-03-27 13:55:00+05:30,715.05,715.1,714.25,715.05,3461
2024-03-27 14:00:00+05:30,714.65,715.1,714.45,714.6,3291
2024-03-27 14:05:00+05:30,714.6,714.85,713.3,714.0,7188
2024-03-27 14:10:00+05:30,713.7,714.4,713.65,714.4,3718
2024-03-27 14:15:00+05:30,714.4,714.4,712.3,713.0,10136
2024-03-27 14:20:00+05:30,713.0,713.25,712.0,712.55,4298
2024-03-27 14:25:00+05:30,712.55,714.3,712.0,714.15,7657
2024-03-27 14:30:00+05:30,714.15,714.2,712.0,712.65,4184
2024-03-27 14:35:00+05:30,712.25,714.85,712.2,714.85,10912
2024-03-27 14:40:00+05:30,714.85,715.65,714.15,714.4,11627
2024-03-27 14:45:00+05:30,714.85,715.2,713.4,713.6,4438
2024-03-27 14:50:00+05:30,713.6,714.5,712.95,713.25,4813
2024-03-27 14:55:00+05:30,713.45,713.6,712.45,712.85,4953
2024-03-27 15:00:00+05:30,712.8,713.0,712.0,712.3,8316
2024-03-27 15:05:00+05:30,712.3,713.0,711.9,712.4,19998
2024-03-27 15:10:00+05:30,712.2,713.2,711.55,711.95,18641
2024-03-27 15:15:00+05:30,712.0,713.3,711.9,711.95,41450
2024-03-27 15:20:00+05:30,712.0,712.3,711.55,712.0,43125
2024-03-27 15:25:00+05:30,711.95,712.05,707.25,708.75,32683
2024-03-28 09:15:00+05:30,712.1,713.9,709.55,710.05,2640
2024-03-28 09:20:00+05:30,709.55,709.55,706.85,708.8,5931
2024-03-28 09:25:00+05:30,708.8,710.5,708.05,708.3,21357
2024-03-28 09:30:00+05:30,708.5,708.7,707.35,708.35,3924
2024-03-28 09:35:00+05:30,708.35,709.45,708.2,709.45,3604
2024-03-28 09:40:00+05:30,709.45,709.45,708.3,708.45,2322
2024-03-28 09:45:00+05:30,708.45,708.9,707.8,707.85,1728
2024-03-28 09:50:00+05:30,707.85,708.25,707.5,707.6,1051
2024-03-28 09:55:00+05:30,707.6,708.0,707.3,707.3,749
2024-03-28 10:00:00+05:30,707.3,707.7,707.05,707.05,902
2024-03-28 10:05:00+05:30,707.05,707.5,706.3,706.95,1983
2024-03-28 10:10:00+05:30,706.55,706.95,705.55,705.6,1850
2024-03-28 10:15:00+05:30,705.6,706.2,705.3,706.0,936
2024-03-28 10:20:00+05:30,706.0,706.15,704.65,705.3,2709
2024-03-28 10:25:00+05:30,705.3,707.15,704.6,707.05,8156
2024-03-28 10:30:00+05:30,707.45,709.8,706.9,708.15,11819
2024-03-28 10:35:00+05:30,708.15,709.95,707.8,709.8,5571
2024-03-28 10:40:00+05:30,709.8,711.0,709.35,709.45,28514
2024-03-28 10:45:00+05:30,709.45,709.95,709.35,709.65,2793
2024-03-28 10:50:00+05:30,709.65,710.2,709.35,710.0,6760
2024-03-28 10:55:00+05:30,710.0,711.65,710.0,711.15,7779
2024-03-28 11:00:00+05:30,711.15,711.75,710.5,710.9,3351
2024-03-28 11:05:00+05:30,710.5,710.9,709.1,709.9,5570
2024-03-28 11:10:00+05:30,709.9,710.0,708.45,709.7,6898
2024-03-28 11:15:00+05:30,709.7,709.8,708.5,708.9,4292
2024-03-28 11:20:00+05:30,708.9,709.0,708.3,708.9,2915
2024-03-28 11:25:00+05:30,708.9,709.0,708.5,708.5,3142
2024-03-28 11:30:00+05:30,708.5,709.0,708.2,708.9,4273
2024-03-28 11:35:00+05:30,708.9,709.2,708.35,709.0,9987
2024-03-28 11:40:00+05:30,709.0,709.0,708.7,708.95,2985
2024-03-28 11:45:00+05:30,708.95,709.0,708.0,709.0,9995
2024-03-28 11:50:00+05:30,709.0,711.7,708.5,711.05,14435
2024-03-28 11:55:00+05:30,711.05,713.85,710.8,713.85,3477
2024-03-28 12:00:00+05:30,713.85,713.85,710.8,711.25,11661
2024-03-28 12:05:00+05:30,711.25,711.5,709.8,709.85,8200
2024-03-28 12:10:00+05:30,709.85,710.5,709.7,710.05,4760
2024-03-28 12:15:00+05:30,710.05,710.5,709.7,710.5,3118
2024-03-28 12:20:00+05:30,710.5,710.5,709.35,710.0,11014
2024-03-28 12:25:00+05:30,710.0,710.5,709.35,710.2,4695
2024-03-28 12:30:00+05:30,710.2,710.5,709.9,710.5,3277
2024-03-28 12:35:00+05:30,710.5,713.45,709.75,712.6,12483
2024-03-28 12:40:00+05:30,712.6,713.0,710.15,710.2,21664
2024-03-28 12:45:00+05:30,710.2,710.5,708.0,708.15,20982
2024-03-28 12:50:00+05:30,708.15,710.0,707.35,709.75,6808
2024-03-28 12:55:00+05:30,709.75,710.0,708.1,708.1,14911
2024-03-28 13:00:00+05:30,708.1,710.0,708.0,710.0,11413
2024-03-28 13:05:00+05:30,710.0,710.3,709.25,710.0,14045
2024-03-28 13:10:00+05:30,710.0,712.85,709.75,710.0,23095
2024-03-28 13:15:00+05:30,710.0,710.25,709.25,709.9,7378
2024-03-28 13:20:00+05:30,709.9,710.0,708.95,709.95,3266
2024-03-28 13:25:00+05:30,709.95,710.0,709.15,709.35,4684
2024-03-28 13:30:00+05:30,709.35,710.0,709.2,709.95,4150
2024-03-28 13:35:00+05:30,709.95,710.0,708.85,709.0,8996
2024-03-28 13:40:00+05:30,708.85,709.0,706.9,707.55,42728
2024-03-28 13:45:00+05:30,707.6,707.7,706.05,707.7,15321
2024-03-28 13:50:00+05:30,707.5,709.0,705.2,706.05,34808
2024-03-28 13:55:00+05:30,706.05,706.25,704.6,705.3,5674
2024-03-28 14:00:00+05:30,705.3,706.75,704.9,706.5,5080
2024-03-28 14:05:00+05:30,706.5,708.2,706.25,708.0,6299
2024-03-28 14:10:00+05:30,708.0,708.85,706.55,706.75,5780
2024-03-28 14:15:00+05:30,706.75,707.25,704.65,705.5,10555
2024-03-28 14:20:00+05:30,705.5,705.7,703.8,704.9,6022
2024-03-28 14:25:00+05:30,704.9,705.0,704.1,704.1,4722
2024-03-28 14:30:00+05:30,704.1,705.0,703.7,703.75,4905
2024-03-28 14:35:00+05:30,703.75,705.0,703.7,704.35,4196
2024-03-28 14:40:00+05:30,704.3,705.0,703.8,704.55,10774
2024-03-28 14:45:00+05:30,704.55,705.15,703.6,703.9,8161
2024-03-28 14:50:00+05:30,703.6,704.75,701.95,704.15,46715
2024-03-28 14:55:00+05:30,704.15,704.2,702.7,703.0,5621
2024-03-28 15:00:00+05:30,703.5,704.05,698.65,700.9,27780
2024-03-28 15:05:00+05:30,700.9,703.6,700.65,702.8,27906
2024-03-28 15:10:00+05:30,702.8,703.75,702.4,703.55,23295
2024-03-28 15:15:00+05:30,703.55,703.95,701.7,703.45,40827
2024-03-28 15:20:00+05:30,703.45,704.8,702.0,704.8,37692
2024-03-28 15:25:00+05:30,704.8,704.8,702.5,703.0,25576
2024-04-01 09:15:00+05:30,700.5,708.35,700.5,705.55,9933
2024-04-01 09:20:00+05:30,705.55,707.4,703.8,706.05,10324
2024-04-01 09:25:00+05:30,705.85,706.65,704.65,704.7,7123
2024-04-01 09:30:00+05:30,704.7,705.65,703.8,704.45,7360
2024-04-01 09:35:00+05:30,704.45,705.05,703.15,704.5,4392
2024-04-01 09:40:00+05:30,704.5,706.4,704.5,706.0,5202
2024-04-01 09:45:00+05:30,706.05,706.7,704.85,705.45,4726
2024-04-01 09:50:00+05:30,705.45,705.55,703.65,703.65,3407
2024-04-01 09:55:00+05:30,703.65,704.7,703.55,704.05,1776
2024-04-01 10:00:00+05:30,704.05,704.9,703.5,703.75,3485
2024-04-01 10:05:00+05:30,703.75,704.85,703.6,704.05,3794
2024-04-01 10:10:00+05:30,704.05,704.6,703.7,704.05,2136
2024-04-01 10:15:00+05:30,704.05,704.4,703.0,703.0,2336
2024-04-01 10:20:00+05:30,703.0,703.4,702.35,702.6,4308
2024-04-01 10:25:00+05:30,702.6,702.95,701.95,702.5,2458
2024-04-01 10:30:00+05:30,702.55,703.95,702.15,703.55,4035
2024-04-01 10:35:00+05:30,703.5,703.7,702.7,702.8,4265
2024-04-01 10:40:00+05:30,702.8,703.9,702.7,703.5,3467
2024-04-01 10:45:00+05:30,703.5,704.0,703.2,703.2,2614
2024-04-01 10:50:00+05:30,703.2,703.8,703.15,703.3,1456
2024-04-01 10:55:00+05:30,703.3,703.7,702.55,702.75,2527
2024-04-01 11:00:00+05:30,702.75,703.7,702.6,702.7,1428
2024-04-01 11:05:00+05:30,702.7,703.5,702.55,703.05,3063
2024-04-01 11:10:00+05:30,703.05,704.0,703.0,703.4,1472
2024-04-01 11:15:00+05:30,703.4,707.0,703.4,705.35,7706
2024-04-01 11:20:00+05:30,705.35,706.9,705.35,706.9,1713
2024-04-01 11:25:00+05:30,706.9,707.7,705.85,707.15,5719
2024-04-01 11:30:00+05:30,707.15,707.4,705.9,706.25,3054
2024-04-01 11:35:00+05:30,706.1,706.3,704.85,705.4,11846
2024-04-01 11:40:00+05:30,705.4,706.45,705.0,706.05,2069
2024-04-01 11:45:00+05:30,706.05,706.95,705.4,706.55,3326
2024-04-01 11:50:00+05:30,706.55,709.2,706.5,708.15,6334
2024-04-01 11:55:00+05:30,708.15,708.95,707.7,708.95,2737
2024-04-01 12:00:00+05:30,708.95,709.6,708.6,708.7,4399
2024-04-01 12:05:00+05:30,708.7,709.6,708.25,708.25,3640
2024-04-01 12:10:00+05:30,708.25,708.75,707.2,707.25,2774
2024-04-01 12:15:00+05:30,707.3,707.6,707.3,707.6,1312
2024-04-01 12:20:00+05:30,707.6,709.1,707.6,708.05,2482
2024-04-01 12:25:00+05:30,708.05,708.35,707.65,707.7,1502
2024-04-01 12:30:00+05:30,707.7,708.95,707.5,707.65,2757
2024-04-01 12:35:00+05:30,707.65,707.65,706.8,707.15,5329
2024-04-01 12:40:00+05:30,707.15,707.25,706.55,707.0,1004
2024-04-01 12:45:00+05:30,707.0,707.55,706.9,707.0,2338
2024-04-01 12:50:00+05:30,707.0,707.0,706.8,706.95,516
2024-04-01 12:55:00+05:30,706.95,707.75,706.45,706.45,3204
2024-04-01 13:00:00+05:30,706.45,707.7,706.45,707.7,3178
2024-04-01 13:05:00+05:30,707.7,707.7,706.5,707.55,46096
2024-04-01 13:10:00+05:30,707.55,708.1,707.0,707.05,3829
2024-04-01 13:15:00+05:30,707.15,707.55,707.05,707.45,1050
2024-04-01 13:20:00+05:30,707.45,708.45,707.1,708.35,1070
2024-04-01 13:25:00+05:30,708.35,709.0,708.35,708.65,934
2024-04-01 13:30:00+05:30,708.65,709.95,708.6,709.55,1461
2024-04-01 13:35:00+05:30,709.5,709.9,707.8,708.25,1954
2024-04-01 13:40:00+05:30,708.25,708.7,707.85,707.9,764
2024-04-01 13:45:00+05:30,707.9,708.4,707.3,707.8,3698
2024-04-01 13:50:00+05:30,707.8,708.05,707.2,707.45,2870
2024-04-01 13:55:00+05:30,707.45,707.5,707.05,707.45,1284
2024-04-01 14:00:00+05:30,707.5,707.95,707.35,707.45,2581
2024-04-01 14:05:00+05:30,707.45,707.6,707.0,707.4,1947
2024-04-01 14:10:00+05:30,707.4,707.5,707.05,707.3,731
2024-04-01 14:15:00+05:30,707.45,708.85,707.05,707.55,2243
2024-04-01 14:20:00+05:30,707.55,708.1,707.0,707.55,4659
2024-04-01 14:25:00+05:30,707.5,707.7,707.3,707.5,1634
2024-04-01 14:30:00+05:30,707.5,708.3,707.35,707.6,3175
2024-04-01 14:35:00+05:30,707.95,708.1,706.85,707.25,3796
2024-04-01 14:40:00+05:30,707.2,708.55,707.05,708.05,7595
2024-04-01 14:45:00+05:30,708.05,709.0,708.0,708.5,7022
2024-04-01 14:50:00+05:30,708.5,708.95,707.95,708.45,8913
2024-04-01 14:55:00+05:30,708.45,708.7,707.95,708.1,8699
2024-04-01 15:00:00+05:30,708.1,708.9,708.1,708.85,8978
2024-04-01 15:05:00+05:30,708.85,708.85,708.0,708.75,5602
2024-04-01 15:10:00+05:30,708.75,708.75,708.0,708.05,12916
2024-04-01 15:15:00+05:30,708.0,709.0,708.0,708.8,31457
2024-04-01 15:20:00+05:30,708.8,709.1,708.0,709.0,20795
2024-04-01 15:25:00+05:30,709.05,710.0,708.95,710.0,12078
2024-04-02 09:15:00+05:30,704.65,711.2,704.65,710.55,6291
2024-04-02 09:20:00+05:30,710.55,710.55,708.85,709.2,3102
2024-04-02 09:25:00+05:30,709.7,710.25,709.65,710.2,1825
2024-04-02 09:30:00+05:30,710.25,711.65,710.0,711.65,7454
2024-04-02 09:35:00+05:30,711.65,711.9,710.4,710.65,2514
2024-04-02 09:40:00+05:30,710.65,711.2,710.5,711.1,1448
2024-04-02 09:45:00+05:30,710.55,711.85,710.5,711.25,2925
2024-04-02 09:50:00+05:30,711.25,711.75,710.5,710.5,1232
2024-04-02 09:55:00+05:30,710.55,711.2,710.0,711.2,6822
2024-04-02 10:00:00+05:30,711.2,715.0,711.05,714.7,7857
2024-04-02 10:05:00+05:30,714.55,715.75,713.0,715.75,27488
2024-04-02 10:10:00+05:30,714.75,715.8,713.9,715.3,306897
2024-04-02 10:15:00+05:30,715.45,716.65,715.05,716.45,5450
2024-04-02 10:20:00+05:30,716.45,717.7,715.9,717.25,3796
2024-04-02 10:25:00+05:30,717.25,719.5,717.1,719.45,45326
2024-04-02 10:30:00+05:30,719.45,721.9,719.1,721.25,25313
2024-04-02 10:35:00+05:30,721.15,724.95,721.15,724.95,27925
2024-04-02 10:40:00+05:30,724.95,727.0,724.05,726.5,21566
2024-04-02 10:45:00+05:30,726.5,727.6,722.6,723.0,36524
2024-04-02 10:50:00+05:30,723.0,724.1,722.5,723.55,12763
2024-04-02 10:55:00+05:30,723.5,724.15,722.25,722.25,14171
2024-04-02 11:00:00+05:30,722.5,724.0,721.35,723.35,15823
2024-04-02 11:05:00+05:30,723.35,724.1,722.85,723.3,4235
2024-04-02 11:10:00+05:30,723.3,724.9,723.05,724.9,27240
2024-04-02 11:15:00+05:30,724.9,724.9,724.35,724.9,7846
2024-04-02 11:20:00+05:30,724.9,725.4,724.85,725.0,6875
2024-04-02 11:25:00+05:30,725.0,727.2,724.9,727.0,17808
2024-04-02 11:30:00+05:30,727.0,729.7,726.85,729.2,111408
2024-04-02 11:35:00+05:30,729.2,729.75,728.25,728.45,10116
2024-04-02 11:40:00+05:30,728.45,729.2,726.5,727.05,10151
2024-04-02 11:45:00+05:30,727.05,728.0,727.05,727.7,2538
2024-04-02 11:50:00+05:30,727.5,728.0,725.05,726.15,10463
2024-04-02 11:55:00+05:30,726.15,728.0,725.9,728.0,6131
2024-04-02 12:00:00+05:30,728.0,729.0,727.25,728.0,10918
2024-04-02 12:05:00+05:30,728.0,728.0,726.8,728.0,2404
2024-04-02 12:10:00+05:30,728.0,728.0,727.0,727.7,1971
2024-04-02 12:15:00+05:30,727.7,727.7,726.6,727.15,16295
2024-04-02 12:20:00+05:30,727.15,727.2,726.15,726.6,8651
2024-04-02 12:25:00+05:30,726.6,727.15,726.6,727.0,1407
2024-04-02 12:30:00+05:30,727.0,727.2,726.7,726.9,1161
2024-04-02 12:35:00+05:30,726.9,727.15,724.45,725.0,5499
2024-04-02 12:40:00+05:30,725.0,725.0,722.45,723.9,4841
2024-04-02 12:45:00+05:30,723.9,724.35,722.8,724.2,3773
2024-04-02 12:50:00+05:30,724.2,725.55,723.65,723.8,3892
2024-04-02 12:55:00+05:30,723.8,725.9,723.8,725.85,5495
2024-04-02 13:00:00+05:30,725.8,727.0,725.5,726.85,22403
2024-04-02 13:05:00+05:30,726.85,726.9,725.0,725.0,3544
2024-04-02 13:10:00+05:30,725.0,726.6,725.0,725.85,6120
2024-04-02 13:15:00+05:30,725.85,726.0,724.45,724.45,9774
2024-04-02 13:20:00+05:30,724.45,724.65,723.9,724.15,2729
2024-04-02 13:25:00+05:30,724.15,724.75,724.0,724.0,1977
2024-04-02 13:30:00+05:30,724.0,725.0,724.0,724.65,1840
2024-04-02 13:35:00+05:30,724.3,725.0,724.15,725.0,2544
2024-04-02 13:40:00+05:30,725.0,725.35,724.5,725.0,2738
2024-04-02 13:45:00+05:30,725.0,725.5,724.75,725.0,2278
2024-04-02 13:50:00+05:30,725.0,725.5,724.7,724.85,1895
2024-04-02 13:55:00+05:30,724.85,725.1,724.0,724.0,2184
2024-04-02 14:00:00+05:30,723.95,724.8,723.95,724.3,2624
2024-04-02 14:05:00+05:30,724.3,724.65,723.65,724.05,2689
2024-04-02 14:10:00+05:30,724.05,724.1,723.5,723.8,1986
2024-04-02 14:15:00+05:30,723.5,724.05,722.4,723.85,9915
2024-04-02 14:20:00+05:30,723.85,724.0,723.55,723.65,2150
2024-04-02 14:25:00+05:30,723.6,723.95,723.0,723.9,4714
2024-04-02 14:30:00+05:30,723.9,723.9,723.35,723.9,2099
2024-04-02 14:35:00+05:30,723.9,723.95,723.35,723.6,1857
2024-04-02 14:40:00+05:30,723.6,725.0,723.25,725.0,11528
2024-04-02 14:45:00+05:30,725.0,725.75,724.85,725.2,4761
2024-04-02 14:50:00+05:30,725.2,725.7,724.9,725.45,2883
2024-04-02 14:55:00+05:30,725.6,725.65,724.8,725.65,6381
2024-04-02 15:00:00+05:30,725.65,726.0,724.85,725.9,6741
2024-04-02 15:05:00+05:30,725.45,726.0,724.85,725.2,3196
2024-04-02 15:10:00+05:30,725.2,725.2,723.9,724.9,4999
2024-04-02 15:15:00+05:30,724.5,725.15,722.0,722.4,20476
2024-04-02 15:20:00+05:30,722.55,722.8,721.05,721.6,12257
2024-04-02 15:25:00+05:30,721.65,725.0,721.05,722.2,19224
2024-04-03 09:15:00+05:30,723.0,723.0,716.45,718.4,12561
2024-04-03 09:20:00+05:30,718.4,719.5,717.75,718.3,4540
2024-04-03 09:25:00+05:30,718.3,718.7,716.35,716.35,5755
2024-04-03 09:30:00+05:30,716.8,716.95,714.7,716.8,8366
2024-04-03 09:35:00+05:30,716.8,717.85,716.8,716.9,5353
2024-04-03 09:40:00+05:30,716.9,717.05,715.75,716.35,2578
2024-04-03 09:45:00+05:30,716.35,716.7,715.1,715.1,5292
2024-04-03 09:50:00+05:30,715.55,717.85,715.1,717.1,2168
2024-04-03 09:55:00+05:30,717.1,718.35,717.1,718.35,2808
2024-04-03 10:00:00+05:30,718.4,718.85,717.3,717.85,5661
2024-04-03 10:05:00+05:30,717.85,718.0,717.55,718.0,542
2024-04-03 10:10:00+05:30,718.0,718.65,717.0,718.0,5299
2024-04-03 10:15:00+05:30,718.0,718.7,717.8,718.0,1085
2024-04-03 10:20:00+05:30,718.0,718.2,717.8,717.95,573
2024-04-03 10:25:00+05:30,717.9,718.0,717.4,717.6,1639
2024-04-03 10:30:00+05:30,717.6,717.6,716.0,716.0,2167
2024-04-03 10:35:00+05:30,716.0,717.0,716.0,716.9,640
2024-04-03 10:40:00+05:30,716.9,718.6,716.9,718.6,1796
2024-04-03 10:45:00+05:30,718.6,718.65,717.8,718.45,960
2024-04-03 10:50:00+05:30,718.45,719.1,717.9,719.1,1941
2024-04-03 10:55:00+05:30,719.0,719.4,718.65,719.0,1394
2024-04-03 11:00:00+05:30,719.0,719.7,719.0,719.7,1509
2024-04-03 11:05:00+05:30,719.7,719.7,718.45,718.95,2777
2024-04-03 11:10:00+05:30,718.95,719.5,718.9,719.5,9636
2024-04-03 11:15:00+05:30,719.5,720.45,719.1,720.1,2628
2024-04-03 11:20:00+05:30,720.1,720.35,719.1,719.45,900
2024-04-03 11:25:00+05:30,719.45,720.35,719.4,720.35,600
2024-04-03 11:30:00+05:30,720.35,720.35,719.95,719.95,735
2024-04-03 11:35:00+05:30,719.95,720.35,719.6,720.35,1426
2024-04-03 11:40:00+05:30,720.35,720.35,720.0,720.2,474
2024-04-03 11:45:00+05:30,720.2,720.35,719.8,720.35,1080
2024-04-03 11:50:00+05:30,720.35,720.35,720.0,720.15,456
2024-04-03 11:55:00+05:30,720.15,720.15,719.4,720.15,1724
2024-04-03 12:00:00+05:30,720.15,721.0,720.15,720.95,3450
2024-04-03 12:05:00+05:30,720.95,721.0,720.35,721.0,2009
2024-04-03 12:10:00+05:30,721.0,721.0,720.55,720.6,158
2024-04-03 12:15:00+05:30,720.6,720.6,719.8,719.95,1583
2024-04-03 12:20:00+05:30,719.95,720.35,719.05,719.7,1203
2024-04-03 12:25:00+05:30,719.7,719.95,718.65,719.2,1986
2024-04-03 12:30:00+05:30,719.2,719.95,719.15,719.95,793
2024-04-03 12:35:00+05:30,719.7,720.0,719.15,720.0,1359
2024-04-03 12:40:00+05:30,720.0,720.0,719.1,719.3,2001
2024-04-03 12:45:00+05:30,719.3,719.65,718.6,719.1,2847
2024-04-03 12:50:00+05:30,719.1,719.3,718.4,719.1,3113
2024-04-03 12:55:00+05:30,719.1,719.4,718.05,719.1,1980
2024-04-03 13:00:00+05:30,719.05,719.4,718.7,719.0,3411
2024-04-03 13:05:00+05:30,719.0,719.0,718.05,718.05,3739
2024-04-03 13:10:00+05:30,718.05,719.0,718.05,718.55,2036
2024-04-03 13:15:00+05:30,718.6,719.3,718.25,719.0,22317
2024-04-03 13:20:00+05:30,719.0,721.0,718.95,720.85,16510
2024-04-03 13:25:00+05:30,720.85,721.0,720.7,721.0,2090
2024-04-03 13:30:00+05:30,720.95,721.0,720.7,721.0,4318
2024-04-03 13:35:00+05:30,720.95,721.0,720.95,721.0,2266
2024-04-03 13:40:00+05:30,721.0,722.75,720.95,722.3,5897
2024-04-03 13:45:00+05:30,722.3,722.95,721.95,722.95,5505
2024-04-03 13:50:00+05:30,722.95,722.95,722.0,722.9,5613
2024-04-03 13:55:00+05:30,722.9,723.0,722.3,722.85,9366
2024-04-03 14:00:00+05:30,722.85,723.0,721.9,721.9,6077
2024-04-03 14:05:00+05:30,721.9,721.95,719.55,720.1,7669
2024-04-03 14:10:00+05:30,720.25,720.8,719.85,720.65,7265
2024-04-03 14:15:00+05:30,720.6,721.0,720.0,720.05,10345
2024-04-03 14:20:00+05:30,720.05,720.9,719.7,720.0,10182
2024-04-03 14:25:00+05:30,720.0,720.6,719.7,720.0,7750
2024-04-03 14:30:00+05:30,720.0,720.0,719.7,720.0,6038
2024-04-03 14:35:00+05:30,720.0,720.0,719.15,720.0,6618
2024-04-03 14:40:00+05:30,719.95,721.0,719.95,720.45,9240
2024-04-03 14:45:00+05:30,720.45,721.0,719.9,720.35,11427
2024-04-03 14:50:00+05:30,720.3,720.85,720.0,720.25,8230
2024-04-03 14:55:00+05:30,720.25,720.8,719.9,720.7,8639
2024-04-03 15:00:00+05:30,720.5,721.0,719.65,720.6,6629
2024-04-03 15:05:00+05:30,720.9,723.0,720.65,722.75,15698
2024-04-03 15:10:00+05:30,722.95,723.0,721.1,721.25,9264
2024-04-03 15:15:00+05:30,721.25,722.45,721.2,721.35,12229
2024-04-03 15:20:00+05:30,721.5,721.95,720.05,720.1,3023
2024-04-03 15:25:00+05:30,720.15,722.0,718.15,720.0,8636
2024-04-04 09:15:00+05:30,723.8,727.15,721.15,721.85,17923
2024-04-04 09:20:00+05:30,721.9,723.05,720.35,722.45,4161
2024-04-04 09:25:00+05:30,722.45,724.3,722.0,723.5,4247
2024-04-04 09:30:00+05:30,722.8,723.65,721.6,723.05,5887
2024-04-04 09:35:00+05:30,723.05,723.7,722.6,722.6,1005
2024-04-04 09:40:00+05:30,722.6,723.6,721.35,721.35,2620
2024-04-04 09:45:00+05:30,721.35,722.25,720.85,721.4,2120
2024-04-04 09:50:00+05:30,720.9,721.35,719.75,719.75,2678
2024-04-04 09:55:00+05:30,719.4,721.8,719.0,721.45,5356
2024-04-04 10:00:00+05:30,720.8,722.0,720.8,721.45,751
2024-04-04 10:05:00+05:30,721.5,722.0,721.0,721.45,1306
2024-04-04 10:10:00+05:30,721.45,721.45,719.9,720.25,443
2024-04-04 10:15:00+05:30,720.25,720.95,718.05,720.95,8479
2024-04-04 10:20:00+05:30,720.95,723.65,720.95,723.65,4181
2024-04-04 10:25:00+05:30,723.65,725.0,723.5,725.0,5967
2024-04-04 10:30:00+05:30,725.45,727.75,725.25,726.7,9846
2024-04-04 10:35:00+05:30,726.7,726.7,725.05,726.1,1308
2024-04-04 10:40:00+05:30,726.1,726.8,725.55,725.85,1833
2024-04-04 10:45:00+05:30,725.85,726.1,724.6,725.25,3668
