date,open,high,low,close,volume
2024-05-09 14:50:00+05:30,5971.8,5984.3,5971.8,5976.2,2293
2024-05-09 14:55:00+05:30,5976.2,5980.0,5971.2,5971.2,1668
2024-05-09 15:00:00+05:30,5971.65,5973.4,5952.6,5958.4,3317
2024-05-09 15:05:00+05:30,5950.1,5962.0,5940.7,5962.0,4126
2024-05-09 15:10:00+05:30,5961.0,5969.0,5944.35,5945.4,3402
2024-05-09 15:15:00+05:30,5943.7,5945.95,5926.9,5932.45,5559
2024-05-09 15:20:00+05:30,5933.4,5962.0,5930.65,5954.75,6591
2024-05-09 15:25:00+05:30,5955.0,5979.9,5930.3,5930.3,4159
2024-05-10 09:15:00+05:30,5955.0,5984.5,5916.05,5943.75,3980
2024-05-10 09:20:00+05:30,5943.75,5943.75,5880.55,5927.5,7534
2024-05-10 09:25:00+05:30,5927.5,5945.0,5927.5,5943.3,1431
2024-05-10 09:30:00+05:30,5943.3,5943.3,5916.95,5924.45,2808
2024-05-10 09:35:00+05:30,5924.45,5924.45,5895.1,5895.1,2246
2024-05-10 09:40:00+05:30,5895.1,5919.8,5895.0,5919.8,959
2024-05-10 09:45:00+05:30,5919.8,5933.9,5916.8,5917.35,1421
2024-05-10 09:50:00+05:30,5917.35,5930.7,5915.45,5928.9,778
2024-05-10 09:55:00+05:30,5925.9,5933.15,5922.8,5927.5,662
2024-05-10 10:00:00+05:30,5927.5,5932.85,5892.2,5898.65,1355
2024-05-10 10:05:00+05:30,5901.45,5923.85,5901.45,5918.65,827
2024-05-10 10:10:00+05:30,5918.65,5925.0,5907.5,5924.9,505
2024-05-10 10:15:00+05:30,5925.0,5926.7,5913.0,5916.0,708
2024-05-10 10:20:00+05:30,5916.0,5916.0,5890.0,5906.9,1490
2024-05-10 10:25:00+05:30,5907.6,5917.8,5906.7,5906.7,417
2024-05-10 10:30:00+05:30,5906.7,5917.7,5906.7,5910.5,435
2024-05-10 10:35:00+05:30,5910.5,5916.0,5909.8,5910.0,345
2024-05-10 10:40:00+05:30,5913.15,5915.75,5909.65,5913.05,654
2024-05-10 10:45:00+05:30,5913.05,5916.0,5913.05,5913.95,6541
2024-05-10 10:50:00+05:30,5913.95,5914.65,5909.5,5913.3,8593
2024-05-10 10:55:00+05:30,5913.3,5913.35,5881.65,5900.0,5265
2024-05-10 11:00:00+05:30,5899.95,5904.4,5893.0,5894.35,1569
2024-05-10 11:05:00+05:30,5898.75,5913.45,5894.95,5910.1,920
2024-05-10 11:10:00+05:30,5910.1,5922.65,5906.05,5906.05,1318
2024-05-10 11:15:00+05:30,5906.05,5920.0,5905.05,5915.7,1213
2024-05-10 11:20:00+05:30,5915.7,5941.9,5914.2,5927.85,6982
2024-05-10 11:25:00+05:30,5927.9,5937.95,5917.7,5933.9,3264
2024-05-10 11:30:00+05:30,5937.6,5937.75,5909.6,5928.65,2760
2024-05-10 11:35:00+05:30,5927.2,5938.35,5920.6,5930.0,2981
2024-05-10 11:40:00+05:30,5930.0,5945.9,5930.0,5943.35,2391
2024-05-10 11:45:00+05:30,5943.35,5955.55,5941.3,5942.3,1382
2024-05-10 11:50:00+05:30,5942.3,5951.8,5896.55,5900.0,18225
2024-05-10 11:55:00+05:30,5900.0,5912.95,5896.0,5912.95,1425
2024-05-10 12:00:00+05:30,5911.25,5913.2,5903.6,5910.0,784
2024-05-10 12:05:00+05:30,5910.0,5910.0,5896.0,5899.65,2156
2024-05-10 12:10:00+05:30,5899.65,5905.5,5890.65,5895.0,746
2024-05-10 12:15:00+05:30,5895.0,5902.55,5890.5,5899.2,833
2024-05-10 12:20:00+05:30,5899.2,5900.9,5890.0,5895.85,1933
2024-05-10 12:25:00+05:30,5895.85,5896.6,5880.0,5888.0,1729
2024-05-10 12:30:00+05:30,5888.0,5902.0,5881.0,5896.1,1407
2024-05-10 12:35:00+05:30,5896.1,5907.8,5894.25,5898.4,1339
2024-05-10 12:40:00+05:30,5898.4,5905.25,5891.8,5896.05,1358
2024-05-10 12:45:00+05:30,5896.05,5906.55,5887.65,5896.85,2192
2024-05-10 12:50:00+05:30,5896.85,5897.95,5883.0,5884.0,1463
2024-05-10 12:55:00+05:30,5884.0,5897.0,5882.1,5890.35,1852
2024-05-10 13:00:00+05:30,5890.35,5894.3,5883.5,5891.7,1105
2024-05-10 13:05:00+05:30,5891.7,5892.1,5885.0,5886.5,1240
2024-05-10 13:10:00+05:30,5886.5,5921.85,5865.15,5921.75,8758
2024-05-10 13:15:00+05:30,5920.9,5974.3,5916.95,5943.95,14974
2024-05-10 13:20:00+05:30,5943.15,5949.0,5930.0,5933.8,2886
2024-05-10 13:25:00+05:30,5933.8,5959.85,5932.85,5956.2,18206
2024-05-10 13:30:00+05:30,5956.2,5995.1,5954.3,5992.0,6258
2024-05-10 13:35:00+05:30,5992.35,6015.15,5980.0,6008.8,6854
2024-05-10 13:40:00+05:30,6008.8,6025.0,5998.55,6022.4,2617
2024-05-10 13:45:00+05:30,6025.0,6025.0,6003.65,6019.0,2797
2024-05-10 13:50:00+05:30,6017.15,6024.9,6015.1,6020.7,2121
2024-05-10 13:55:00+05:30,6020.7,6033.0,6010.2,6030.9,3277
2024-05-10 14:00:00+05:30,6030.9,6047.9,6030.9,6047.0,3811
2024-05-10 14:05:00+05:30,6046.95,6049.95,6033.75,6035.4,2572
2024-05-10 14:10:00+05:30,6035.4,6039.95,6028.55,6029.8,1320
2024-05-10 14:15:00+05:30,6029.8,6030.0,6003.0,6019.85,7069
2024-05-10 14:20:00+05:30,6019.85,6025.0,6014.1,6019.85,2056
2024-05-10 14:25:00+05:30,6020.0,6025.0,6010.0,6015.15,3143
2024-05-10 14:30:00+05:30,6015.15,6020.0,6010.4,6011.05,1044
2024-05-10 14:35:00+05:30,6011.05,6020.0,6010.0,6012.95,1763
2024-05-10 14:40:00+05:30,6012.95,6020.0,6012.95,6019.9,1214
2024-05-10 14:45:00+05:30,6017.2,6029.95,6012.5,6018.2,5845
2024-05-10 14:50:00+05:30,6018.2,6040.0,6014.1,6036.05,3917
2024-05-10 14:55:00+05:30,6036.05,6050.0,6027.1,6036.55,8454
2024-05-10 15:00:00+05:30,6032.8,6040.0,6022.3,6039.35,6394
2024-05-10 15:05:00+05:30,6039.35,6040.0,6020.05,6040.0,5410
2024-05-10 15:10:00+05:30,6040.0,6040.0,6019.05,6025.45,5913
2024-05-10 15:15:00+05:30,6025.45,6034.7,6012.2,6021.15,17181
2024-05-10 15:20:00+05:30,6021.15,6041.65,6018.35,6039.25,8018
2024-05-10 15:25:00+05:30,6039.55,6045.0,6015.1,6038.3,12912
2024-05-13 09:15:00+05:30,5965.5,6017.3,5910.2,5947.2,14035
2024-05-13 09:20:00+05:30,5953.95,5954.4,5916.0,5931.7,4721
2024-05-13 09:25:00+05:30,5931.7,5955.1,5921.0,5925.0,6636
2024-05-13 09:30:00+05:30,5925.0,5954.25,5914.0,5945.5,8637
2024-05-13 09:35:00+05:30,5945.5,5954.0,5925.6,5925.6,2676
2024-05-13 09:40:00+05:30,5925.6,5926.5,5905.0,5922.5,3023
2024-05-13 09:45:00+05:30,5921.3,5939.0,5916.05,5925.95,3217
2024-05-13 09:50:00+05:30,5925.95,5948.9,5919.6,5943.05,1878
2024-05-13 09:55:00+05:30,5943.05,5951.7,5936.75,5951.7,1199
2024-05-13 10:00:00+05:30,5951.7,5951.7,5932.95,5939.55,593
2024-05-13 10:05:00+05:30,5939.55,5944.15,5932.4,5935.95,427
2024-05-13 10:10:00+05:30,5935.95,5939.95,5926.1,5930.95,1091
2024-05-13 10:15:00+05:30,5930.95,5934.7,5915.0,5919.0,483
2024-05-13 10:20:00+05:30,5919.0,5920.5,5910.15,5913.6,566
2024-05-13 10:25:00+05:30,5913.6,5973.5,5913.6,5968.0,2951
2024-05-13 10:30:00+05:30,5968.0,5980.45,5956.6,5961.95,1935
2024-05-13 10:35:00+05:30,5961.95,5961.95,5940.9,5946.45,728
2024-05-13 10:40:00+05:30,5946.45,5950.0,5936.55,5937.0,251
2024-05-13 10:45:00+05:30,5937.0,5941.95,5928.6,5933.95,442
2024-05-13 10:50:00+05:30,5933.95,5946.45,5933.95,5942.6,138
2024-05-13 10:55:00+05:30,5942.6,5947.1,5941.3,5946.6,160
2024-05-13 11:00:00+05:30,5946.6,5957.1,5937.0,5956.95,166
2024-05-13 11:05:00+05:30,5956.95,5975.65,5956.95,5958.0,1544
2024-05-13 11:10:00+05:30,5958.0,5993.4,5955.0,5987.0,2334
2024-05-13 11:15:00+05:30,5987.0,6000.0,5983.45,5987.45,1949
2024-05-13 11:20:00+05:30,5987.45,5987.45,5972.55,5983.05,1316
2024-05-13 11:25:00+05:30,5983.05,5985.0,5976.1,5985.0,1352
2024-05-13 11:30:00+05:30,5984.75,6004.55,5983.4,6000.05,2032
2024-05-13 11:35:00+05:30,6000.05,6004.8,5994.6,5999.95,1058
2024-05-13 11:40:00+05:30,5999.95,6004.6,5994.65,5998.35,1735
2024-05-13 11:45:00+05:30,5998.35,6002.65,5996.05,5996.05,227
2024-05-13 11:50:00+05:30,5996.05,5999.7,5995.1,5995.3,44
2024-05-13 11:55:00+05:30,5995.3,5999.5,5992.05,5993.25,330
2024-05-13 12:00:00+05:30,5995.85,6008.65,5995.15,6000.9,844
2024-05-13 12:05:00+05:30,6000.9,6005.0,5997.8,5998.6,558
2024-05-13 12:10:00+05:30,5998.6,6025.0,5994.9,6025.0,1542
2024-05-13 12:15:00+05:30,6023.5,6030.25,6022.0,6023.95,982
2024-05-13 12:20:00+05:30,6028.15,6030.0,6023.35,6028.95,1083
2024-05-13 12:25:00+05:30,6028.95,6028.95,5994.05,6001.35,2170
2024-05-13 12:30:00+05:30,6001.35,6023.0,6000.1,6023.0,1091
2024-05-13 12:35:00+05:30,6023.0,6029.95,6020.25,6029.95,1242
2024-05-13 12:40:00+05:30,6029.95,6030.0,6024.9,6029.75,516
2024-05-13 12:45:00+05:30,6029.75,6029.85,6017.7,6025.9,566
2024-05-13 12:50:00+05:30,6025.9,6028.45,6011.1,6014.0,714
2024-05-13 12:55:00+05:30,6014.0,6035.0,6010.55,6028.1,1236
2024-05-13 13:00:00+05:30,6028.1,6073.95,6023.95,6071.5,3347
2024-05-13 13:05:00+05:30,6074.0,6080.0,6066.5,6080.0,2897
2024-05-13 13:10:00+05:30,6080.0,6088.35,6075.6,6088.35,2907
2024-05-13 13:15:00+05:30,6088.35,6090.5,6081.55,6090.5,2333
2024-05-13 13:20:00+05:30,6090.5,6092.0,6070.1,6079.9,5359
2024-05-13 13:25:00+05:30,6079.9,6083.8,6070.75,6076.0,997
2024-05-13 13:30:00+05:30,6074.9,6074.9,6060.0,6067.0,1851
2024-05-13 13:35:00+05:30,6067.0,6068.95,6056.85,6068.0,1404
2024-05-13 13:40:00+05:30,6068.0,6084.25,6063.0,6077.05,1044
2024-05-13 13:45:00+05:30,6078.9,6078.9,6054.0,6069.55,3137
2024-05-13 13:50:00+05:30,6069.55,6070.0,6065.0,6067.35,5876
2024-05-13 13:55:00+05:30,6067.35,6100.0,6067.3,6100.0,5974
2024-05-13 14:00:00+05:30,6100.0,6106.45,6086.0,6087.0,2690
2024-05-13 14:05:00+05:30,6087.0,6087.0,6080.0,6080.15,1866
2024-05-13 14:10:00+05:30,6082.0,6086.0,6080.0,6082.9,2026
2024-05-13 14:15:00+05:30,6084.5,6086.0,6082.0,6086.0,922
2024-05-13 14:20:00+05:30,6082.6,6086.0,6080.05,6082.0,789
2024-05-13 14:25:00+05:30,6082.0,6086.0,6071.95,6080.45,768
2024-05-13 14:30:00+05:30,6080.4,6085.95,6077.35,6078.3,740
2024-05-13 14:35:00+05:30,6078.3,6084.3,6073.0,6073.0,1309
2024-05-13 14:40:00+05:30,6072.5,6076.0,6070.0,6075.75,1225
2024-05-13 14:45:00+05:30,6075.0,6076.0,6062.7,6068.45,1603
2024-05-13 14:50:00+05:30,6067.2,6095.0,6063.45,6089.95,9431
2024-05-13 14:55:00+05:30,6090.05,6091.75,6063.0,6063.8,7685
2024-05-13 15:00:00+05:30,6065.45,6079.75,6063.15,6063.65,6725
2024-05-13 15:05:00+05:30,6065.15,6065.15,6045.85,6048.0,3800
2024-05-13 15:10:00+05:30,6048.7,6059.2,6048.0,6054.2,19905
2024-05-13 15:15:00+05:30,6054.2,6069.65,6045.55,6063.65,17012
2024-05-13 15:20:00+05:30,6063.6,6069.9,6047.2,6062.95,15505
2024-05-13 15:25:00+05:30,6062.95,6070.3,6045.1,6045.1,4061
2024-05-14 09:15:00+05:30,6055.0,6111.95,6052.9,6103.7,8361
2024-05-14 09:20:00+05:30,6103.7,6117.75,6100.15,6106.7,7909
2024-05-14 09:25:00+05:30,6106.65,6115.65,6040.85,6073.15,15274
2024-05-14 09:30:00+05:30,6073.15,6099.0,6073.15,6078.1,2968
2024-05-14 09:35:00+05:30,6078.35,6104.5,6077.0,6100.2,5692
2024-05-14 09:40:00+05:30,6100.0,6103.3,6041.0,6049.0,5327
2024-05-14 09:45:00+05:30,6049.0,6060.55,6036.0,6043.2,3494
2024-05-14 09:50:00+05:30,6043.2,6060.9,6043.2,6049.3,2405
2024-05-14 09:55:00+05:30,6049.3,6074.6,6048.05,6068.15,2079
2024-05-14 10:00:00+05:30,6068.15,6068.15,6043.5,6043.75,1962
2024-05-14 10:05:00+05:30,6043.75,6056.25,6043.75,6044.35,1498
2024-05-14 10:10:00+05:30,6044.35,6050.0,6043.0,6046.3,804
2024-05-14 10:15:00+05:30,6046.3,6073.25,6046.3,6073.25,368
2024-05-14 10:20:00+05:30,6073.25,6075.0,6056.15,6057.5,3328
2024-05-14 10:25:00+05:30,6059.95,6079.55,6057.6,6059.6,4870
2024-05-14 10:30:00+05:30,6059.6,6069.4,6042.0,6044.0,2694
2024-05-14 10:35:00+05:30,6044.0,6049.95,6041.3,6044.8,1270
2024-05-14 10:40:00+05:30,6045.75,6046.5,6031.95,6041.0,2115
2024-05-14 10:45:00+05:30,6041.0,6042.0,6035.4,6035.4,884
2024-05-14 10:50:00+05:30,6035.4,6036.0,6015.2,6031.8,2041
2024-05-14 10:55:00+05:30,6031.8,6040.95,6025.0,6037.3,1243
2024-05-14 11:00:00+05:30,6037.1,6044.45,6030.7,6034.7,1635
2024-05-14 11:05:00+05:30,6034.7,6037.05,6028.7,6036.65,1194
2024-05-14 11:10:00+05:30,6036.65,6044.95,6035.35,6036.4,640
2024-05-14 11:15:00+05:30,6036.4,6046.5,6036.4,6045.6,562
2024-05-14 11:20:00+05:30,6045.6,6046.5,6043.1,6046.5,659
2024-05-14 11:25:00+05:30,6046.5,6046.5,6042.2,6044.55,823
2024-05-14 11:30:00+05:30,6044.55,6044.55,6035.0,6037.25,1047
2024-05-14 11:35:00+05:30,6037.25,6040.2,6033.5,6035.0,775
2024-05-14 11:40:00+05:30,6035.0,6044.75,6035.0,6040.0,613
2024-05-14 11:45:00+05:30,6040.0,6042.0,6027.45,6041.85,1479
2024-05-14 11:50:00+05:30,6041.85,6045.95,6037.3,6041.1,436
2024-05-14 11:55:00+05:30,6041.1,6042.6,6032.25,6037.1,561
2024-05-14 12:00:00+05:30,6037.1,6041.55,6033.7,6040.6,1488
2024-05-14 12:05:00+05:30,6040.6,6046.1,6036.75,6043.05,1161
2024-05-14 12:10:00+05:30,6043.05,6047.95,6040.0,6045.6,1760
2024-05-14 12:15:00+05:30,6045.6,6046.5,6040.0,6041.15,1024
2024-05-14 12:20:00+05:30,6041.15,6042.7,6036.7,6040.0,1340
2024-05-14 12:25:00+05:30,6040.0,6040.6,6030.85,6039.3,1893
2024-05-14 12:30:00+05:30,6039.3,6044.9,6038.65,6043.3,1234
2024-05-14 12:35:00+05:30,6043.3,6043.3,6039.4,6043.0,1070
2024-05-14 12:40:00+05:30,6043.0,6043.45,6036.1,6041.1,1638
2024-05-14 12:45:00+05:30,6041.1,6047.85,6037.75,6047.85,7124
2024-05-14 12:50:00+05:30,6047.85,6049.7,6041.05,6049.7,1630
2024-05-14 12:55:00+05:30,6049.7,6056.95,6045.05,6049.95,2914
2024-05-14 13:00:00+05:30,6049.95,6050.0,6043.55,6046.95,1261
2024-05-14 13:05:00+05:30,6046.95,6047.5,6042.95,6044.55,1296
2024-05-14 13:10:00+05:30,6042.85,6047.0,6040.5,6046.95,1122
2024-05-14 13:15:00+05:30,6046.95,6047.0,6043.0,6046.5,1159
2024-05-14 13:20:00+05:30,6046.4,6047.0,6038.0,6043.8,2041
2024-05-14 13:25:00+05:30,6043.8,6054.8,6041.8,6044.55,1289
2024-05-14 13:30:00+05:30,6044.55,6046.45,6036.15,6041.85,2456
2024-05-14 13:35:00+05:30,6041.85,6043.8,6022.95,6030.25,2799
2024-05-14 13:40:00+05:30,6030.25,6032.0,6025.55,6028.95,1048
2024-05-14 13:45:00+05:30,6028.95,6029.9,6012.45,6018.15,2429
2024-05-14 13:50:00+05:30,6018.15,6029.85,6016.05,6025.9,1107
2024-05-14 13:55:00+05:30,6025.9,6042.0,6025.05,6041.6,929
2024-05-14 14:00:00+05:30,6041.6,6047.35,6035.4,6037.2,1231
2024-05-14 14:05:00+05:30,6037.2,6048.35,6037.15,6047.4,1050
2024-05-14 14:10:00+05:30,6047.4,6048.0,6036.7,6047.75,2406
2024-05-14 14:15:00+05:30,6047.75,6048.05,6039.25,6045.85,1434
2024-05-14 14:20:00+05:30,6045.95,6049.4,6044.0,6044.8,1410
2024-05-14 14:25:00+05:30,6044.8,6046.0,6041.65,6043.1,1302
2024-05-14 14:30:00+05:30,6043.1,6045.5,6027.05,6033.3,2133
2024-05-14 14:35:00+05:30,6033.3,6033.9,6025.2,6028.05,1572
2024-05-14 14:40:00+05:30,6028.05,6028.9,6018.2,6027.7,3133
2024-05-14 14:45:00+05:30,6027.7,6034.45,6025.9,6032.55,1681
2024-05-14 14:50:00+05:30,6032.55,6046.95,6030.75,6038.95,2221
2024-05-14 14:55:00+05:30,6038.95,6041.0,6031.2,6036.75,2522
2024-05-14 15:00:00+05:30,6038.95,6039.8,6005.15,6007.8,5306
2024-05-14 15:05:00+05:30,6009.35,6021.45,6005.1,6011.1,4676
2024-05-14 15:10:00+05:30,6011.1,6011.1,6003.2,6007.2,3112
2024-05-14 15:15:00+05:30,6007.75,6019.95,6007.2,6009.05,5071
2024-05-14 15:20:00+05:30,6008.0,6034.8,6006.6,6032.15,4608
2024-05-14 15:25:00+05:30,6032.15,6032.3,6005.55,6005.55,4015
2024-05-15 09:15:00+05:30,6020.0,6024.75,5970.0,6002.4,5101
2024-05-15 09:20:00+05:30,5995.0,6009.45,5986.0,6003.9,2364
2024-05-15 09:25:00+05:30,6003.9,6027.3,5999.05,6013.0,1825
2024-05-15 09:30:00+05:30,6013.0,6013.95,5987.0,5987.35,2445
2024-05-15 09:35:00+05:30,5987.35,6003.95,5985.95,5985.95,1378
2024-05-15 09:40:00+05:30,5985.95,6006.1,5985.95,6001.4,613
2024-05-15 09:45:00+05:30,5998.2,6003.95,5992.0,5992.1,611
2024-05-15 09:50:00+05:30,5992.1,5994.85,5970.6,5981.2,3973
2024-05-15 09:55:00+05:30,5981.2,5983.95,5976.6,5982.1,1064
2024-05-15 10:00:00+05:30,5982.1,5982.1,5958.2,5959.35,2326
2024-05-15 10:05:00+05:30,5959.35,5961.8,5950.0,5954.85,1694
2024-05-15 10:10:00+05:30,5954.85,5957.2,5945.0,5954.0,2430
2024-05-15 10:15:00+05:30,5954.0,5960.0,5950.15,5960.0,628
2024-05-15 10:20:00+05:30,5960.0,5960.0,5940.0,5940.0,1710
2024-05-15 10:25:00+05:30,5940.0,5945.55,5930.0,5933.3,1677
2024-05-15 10:30:00+05:30,5933.0,5938.05,5925.0,5932.6,1010
2024-05-15 10:35:00+05:30,5932.6,5946.0,5922.9,5924.05,1402
2024-05-15 10:40:00+05:30,5924.05,5939.15,5924.05,5928.85,1394
2024-05-15 10:45:00+05:30,5928.85,5952.15,5922.05,5944.8,2113
2024-05-15 10:50:00+05:30,5944.8,5955.0,5940.9,5947.9,1333
2024-05-15 10:55:00+05:30,5947.9,5949.7,5938.4,5945.85,754
2024-05-15 11:00:00+05:30,5945.85,5959.5,5940.5,5956.1,1055
2024-05-15 11:05:00+05:30,5956.1,5987.75,5953.55,5969.6,6349
2024-05-15 11:10:00+05:30,5965.9,5976.15,5960.25,5970.15,755
2024-05-15 11:15:00+05:30,5970.15,5993.35,5968.05,5987.95,1848
2024-05-15 11:20:00+05:30,5984.9,5993.95,5982.9,5992.9,1935
2024-05-15 11:25:00+05:30,5992.9,5995.45,5980.0,5984.0,2493
2024-05-15 11:30:00+05:30,5984.0,5984.0,5956.65,5963.85,3486
2024-05-15 11:35:00+05:30,5963.85,5964.0,5960.05,5963.45,1185
2024-05-15 11:40:00+05:30,5963.45,5963.5,5952.0,5963.5,1672
2024-05-15 11:45:00+05:30,5963.5,5965.0,5958.45,5959.0,1070
2024-05-15 11:50:00+05:30,5958.0,5964.75,5955.8,5956.0,822
2024-05-15 11:55:00+05:30,5955.9,5958.55,5939.55,5948.0,2357
2024-05-15 12:00:00+05:30,5948.0,5949.7,5938.4,5941.9,1444
2024-05-15 12:05:00+05:30,5941.9,5951.05,5934.1,5950.7,870
2024-05-15 12:10:00+05:30,5950.7,5950.7,5937.0,5940.3,2194
2024-05-15 12:15:00+05:30,5940.3,5951.8,5937.35,5951.7,1240
2024-05-15 12:20:00+05:30,5951.7,5954.9,5944.3,5952.75,848
2024-05-15 12:25:00+05:30,5952.75,5956.9,5944.95,5949.6,2050
2024-05-15 12:30:00+05:30,5949.6,5955.0,5943.05,5951.65,1058
2024-05-15 12:35:00+05:30,5951.65,5955.2,5938.35,5945.0,1871
2024-05-15 12:40:00+05:30,5945.0,5956.75,5941.9,5955.75,1126
2024-05-15 12:45:00+05:30,5955.75,5965.25,5951.8,5961.2,1269
2024-05-15 12:50:00+05:30,5961.2,5967.95,5959.3,5967.75,1403
2024-05-15 12:55:00+05:30,5964.7,5967.45,5945.85,5950.0,1599
2024-05-15 13:00:00+05:30,5947.2,5952.25,5938.9,5949.15,1264
2024-05-15 13:05:00+05:30,5949.15,5953.4,5944.0,5950.7,1050
2024-05-15 13:10:00+05:30,5950.7,5954.6,5946.5,5950.0,963
2024-05-15 13:15:00+05:30,5950.0,5954.0,5946.0,5951.2,1131
2024-05-15 13:20:00+05:30,5951.0,5951.1,5941.15,5943.7,1257
2024-05-15 13:25:00+05:30,5943.75,5949.55,5941.8,5947.75,948
2024-05-15 13:30:00+05:30,5947.75,5950.45,5940.7,5949.1,1245
2024-05-15 13:35:00+05:30,5949.1,5953.25,5944.05,5950.4,1742
2024-05-15 13:40:00+05:30,5950.4,5952.4,5944.05,5947.7,1114
2024-05-15 13:45:00+05:30,5945.7,5948.25,5939.0,5941.95,1533
2024-05-15 13:50:00+05:30,5941.95,5946.85,5937.35,5946.85,1182
2024-05-15 13:55:00+05:30,5946.85,5947.5,5940.0,5942.2,1276
2024-05-15 14:00:00+05:30,5942.15,5947.45,5940.05,5945.7,1086
2024-05-15 14:05:00+05:30,5943.0,5947.5,5916.0,5923.4,3272
2024-05-15 14:10:00+05:30,5923.4,5940.8,5920.3,5928.7,5415
2024-05-15 14:15:00+05:30,5928.7,5929.55,5903.0,5912.0,3332
2024-05-15 14:20:00+05:30,5912.0,5917.2,5889.7,5896.75,6898
2024-05-15 14:25:00+05:30,5896.75,5900.9,5867.15,5894.8,7100
2024-05-15 14:30:00+05:30,5894.8,5908.95,5894.8,5901.25,3206
2024-05-15 14:35:00+05:30,5901.25,5923.0,5899.2,5920.35,1836
2024-05-15 14:40:00+05:30,5920.35,5923.15,5907.0,5918.4,3041
2024-05-15 14:45:00+05:30,5916.55,5928.35,5914.05,5924.5,2806
2024-05-15 14:50:00+05:30,5927.6,5928.3,5912.05,5924.45,2327
2024-05-15 14:55:00+05:30,5924.45,5937.4,5918.35,5934.3,1983
2024-05-15 15:00:00+05:30,5937.4,5946.6,5932.0,5935.25,4075
2024-05-15 15:05:00+05:30,5935.25,5946.8,5930.45,5934.0,4154
2024-05-15 15:10:00+05:30,5934.0,5945.2,5932.7,5945.2,3759
2024-05-15 15:15:00+05:30,5945.2,5952.0,5943.7,5947.05,4338
2024-05-15 15:20:00+05:30,5947.1,5950.0,5937.05,5938.95,3233
2024-05-15 15:25:00+05:30,5938.95,5945.05,5921.5,5921.5,2624
2024-05-16 09:15:00+05:30,5999.0,6000.0,5953.1,5971.75,3682
2024-05-16 09:20:00+05:30,5971.75,5990.6,5963.1,5987.5,2169
2024-05-16 09:25:00+05:30,5987.5,5998.0,5962.05,5970.05,1939
2024-05-16 09:30:00+05:30,5967.2,5972.85,5928.05,5934.3,3705
2024-05-16 09:35:00+05:30,5934.3,5954.45,5934.3,5951.7,693
2024-05-16 09:40:00+05:30,5951.7,5955.55,5941.7,5941.7,739
2024-05-16 09:45:00+05:30,5941.7,5946.0,5930.65,5940.9,1941
2024-05-16 09:50:00+05:30,5940.9,5960.0,5937.1,5959.0,1127
2024-05-16 09:55:00+05:30,5959.0,5967.0,5955.0,5959.0,1146
2024-05-16 10:00:00+05:30,5959.9,5960.0,5944.0,5945.0,665
2024-05-16 10:05:00+05:30,5945.0,5951.8,5938.1,5938.3,1886
2024-05-16 10:10:00+05:30,5939.0,5941.35,5928.0,5928.0,1533
2024-05-16 10:15:00+05:30,5928.05,5937.9,5924.15,5924.6,2084
2024-05-16 10:20:00+05:30,5924.6,5926.3,5900.1,5912.1,1974
2024-05-16 10:25:00+05:30,5912.1,5916.3,5900.0,5913.95,2700
2024-05-16 10:30:00+05:30,5913.95,5921.3,5910.35,5916.3,744
2024-05-16 10:35:00+05:30,5916.3,5928.0,5914.95,5918.85,3097
2024-05-16 10:40:00+05:30,5918.85,5927.0,5911.05,5927.0,2513
2024-05-16 10:45:00+05:30,5927.0,5927.0,5916.15,5920.0,1316
2024-05-16 10:50:00+05:30,5920.0,5930.55,5908.0,5929.3,2570
2024-05-16 10:55:00+05:30,5929.3,5938.65,5923.55,5932.0,3216
2024-05-16 11:00:00+05:30,5932.0,5943.25,5930.0,5943.25,2253
2024-05-16 11:05:00+05:30,5943.25,5943.25,5927.95,5928.65,2542
2024-05-16 11:10:00+05:30,5928.65,5936.45,5920.0,5923.75,4180
2024-05-16 11:15:00+05:30,5923.75,5931.15,5913.6,5930.6,3778
2024-05-16 11:20:00+05:30,5930.6,5930.6,5910.0,5920.0,2508
2024-05-16 11:25:00+05:30,5920.0,5938.7,5920.0,5930.35,3695
2024-05-16 11:30:00+05:30,5930.35,5946.15,5930.35,5935.6,4677
2024-05-16 11:35:00+05:30,5935.6,5945.0,5933.1,5945.0,1538
2024-05-16 11:40:00+05:30,5945.9,5949.7,5940.65,5948.9,2147
2024-05-16 11:45:00+05:30,5948.9,5955.0,5942.45,5949.0,5507
2024-05-16 11:50:00+05:30,5949.0,5950.95,5946.65,5948.95,4127
2024-05-16 11:55:00+05:30,5948.95,5949.95,5940.05,5946.85,3022
2024-05-16 12:00:00+05:30,5946.85,5949.05,5945.0,5948.45,1135
2024-05-16 12:05:00+05:30,5948.6,5949.15,5948.55,5948.8,2392
2024-05-16 12:10:00+05:30,5948.8,5958.65,5946.4,5949.0,9717
2024-05-16 12:15:00+05:30,5949.0,5950.9,5935.5,5936.05,9757
2024-05-16 12:20:00+05:30,5936.05,5937.0,5930.0,5935.75,1117
2024-05-16 12:25:00+05:30,5937.75,5938.9,5909.0,5912.35,2330
2024-05-16 12:30:00+05:30,5912.35,5920.0,5912.35,5912.9,909
2024-05-16 12:35:00+05:30,5912.9,5917.5,5902.2,5914.65,1891
2024-05-16 12:40:00+05:30,5914.65,5920.0,5901.0,5907.8,2070
2024-05-16 12:45:00+05:30,5907.8,5911.8,5883.75,5898.75,3635
