date,open,high,low,close,volume
2024-03-19 12:10:00+05:30,3189.2,3190.6,3180.1,3182.95,18860
2024-03-19 12:15:00+05:30,3182.95,3187.6,3179.0,3187.3,2527
2024-03-19 12:20:00+05:30,3186.05,3218.75,3186.05,3217.75,8866
2024-03-19 12:25:00+05:30,3217.75,3233.7,3205.0,3207.2,16883
2024-03-19 12:30:00+05:30,3207.2,3212.75,3205.0,3205.45,2155
2024-03-19 12:35:00+05:30,3205.45,3220.0,3205.0,3220.0,3467
2024-03-19 12:40:00+05:30,3220.0,3220.0,3208.0,3208.0,387
2024-03-19 12:45:00+05:30,3208.0,3212.5,3207.1,3212.5,630
2024-03-19 12:50:00+05:30,3212.0,3217.6,3209.5,3212.6,1503
2024-03-19 12:55:00+05:30,3212.6,3230.0,3212.25,3223.45,8267
2024-03-19 13:00:00+05:30,3223.45,3223.45,3211.75,3214.75,2082
2024-03-19 13:05:00+05:30,3214.75,3223.3,3211.05,3219.15,1341
2024-03-19 13:10:00+05:30,3219.15,3219.7,3213.8,3214.55,1402
2024-03-19 13:15:00+05:30,3214.55,3214.55,3200.1,3209.2,3244
2024-03-19 13:20:00+05:30,3209.2,3210.0,3206.2,3207.5,387
2024-03-19 13:25:00+05:30,3207.5,3211.0,3207.5,3208.45,2350
2024-03-19 13:30:00+05:30,3208.45,3211.0,3208.35,3210.0,393
2024-03-19 13:35:00+05:30,3210.0,3211.0,3207.05,3209.9,744
2024-03-19 13:40:00+05:30,3209.9,3210.9,3207.7,3210.0,972
2024-03-19 13:45:00+05:30,3210.0,3210.5,3207.05,3209.35,1872
2024-03-19 13:50:00+05:30,3209.35,3210.0,3205.05,3205.05,1278
2024-03-19 13:55:00+05:30,3205.05,3206.85,3198.5,3201.0,2290
2024-03-19 14:00:00+05:30,3201.0,3201.0,3193.2,3198.9,13086
2024-03-19 14:05:00+05:30,3198.9,3200.0,3197.8,3198.65,1307
2024-03-19 14:10:00+05:30,3198.65,3199.95,3193.0,3198.95,1227
2024-03-19 14:15:00+05:30,3198.95,3198.95,3192.0,3194.2,1422
2024-03-19 14:20:00+05:30,3194.2,3200.0,3193.1,3198.45,1308
2024-03-19 14:25:00+05:30,3198.45,3202.0,3197.15,3198.3,2648
2024-03-19 14:30:00+05:30,3199.9,3200.0,3198.05,3198.55,2296
2024-03-19 14:35:00+05:30,3198.55,3199.85,3196.0,3198.8,447
2024-03-19 14:40:00+05:30,3198.8,3198.8,3188.9,3189.95,3259
2024-03-19 14:45:00+05:30,3189.95,3194.5,3188.1,3193.0,1273
2024-03-19 14:50:00+05:30,3193.0,3194.95,3192.4,3194.8,1552
2024-03-19 14:55:00+05:30,3194.8,3194.95,3191.0,3193.55,1613
2024-03-19 15:00:00+05:30,3193.55,3193.65,3176.1,3181.65,4574
2024-03-19 15:05:00+05:30,3181.65,3184.85,3179.9,3182.95,1488
2024-03-19 15:10:00+05:30,3182.95,3182.95,3170.25,3174.95,6400
2024-03-19 15:15:00+05:30,3174.95,3181.4,3174.95,3178.3,8567
2024-03-19 15:20:00+05:30,3178.3,3185.95,3173.0,3177.6,6475
2024-03-19 15:25:00+05:30,3177.6,3184.35,3175.1,3184.35,4406
2024-03-20 09:15:00+05:30,3200.0,3213.25,3180.1,3210.5,14606
2024-03-20 09:20:00+05:30,3210.5,3216.65,3203.25,3208.85,4720
2024-03-20 09:25:00+05:30,3206.85,3216.1,3195.65,3201.95,5375
2024-03-20 09:30:00+05:30,3201.95,3205.05,3191.65,3202.0,2665
2024-03-20 09:35:00+05:30,3202.0,3208.0,3200.3,3207.4,2128
2024-03-20 09:40:00+05:30,3207.4,3207.5,3194.35,3196.95,7505
2024-03-20 09:45:00+05:30,3196.7,3206.0,3192.0,3205.8,4976
2024-03-20 09:50:00+05:30,3205.8,3212.0,3192.4,3194.75,6568
2024-03-20 09:55:00+05:30,3194.75,3204.4,3192.9,3193.0,2921
2024-03-20 10:00:00+05:30,3192.7,3197.75,3186.25,3189.05,6422
2024-03-20 10:05:00+05:30,3189.1,3193.65,3185.05,3185.35,5118
2024-03-20 10:10:00+05:30,3185.35,3187.6,3176.15,3178.1,5704
2024-03-20 10:15:00+05:30,3178.1,3186.6,3176.8,3182.0,9871
2024-03-20 10:20:00+05:30,3182.0,3189.05,3178.75,3186.65,5135
2024-03-20 10:25:00+05:30,3186.65,3198.0,3184.6,3191.4,7143
2024-03-20 10:30:00+05:30,3191.4,3192.55,3181.75,3182.4,3706
2024-03-20 10:35:00+05:30,3184.95,3187.4,3181.0,3185.4,2395
2024-03-20 10:40:00+05:30,3185.4,3186.0,3179.1,3180.75,3040
2024-03-20 10:45:00+05:30,3180.75,3182.7,3174.0,3178.75,8736
2024-03-20 10:50:00+05:30,3178.75,3184.35,3178.0,3182.55,2332
2024-03-20 10:55:00+05:30,3182.55,3204.2,3182.55,3200.25,12677
2024-03-20 11:00:00+05:30,3199.05,3202.0,3195.1,3197.2,7372
2024-03-20 11:05:00+05:30,3198.3,3201.75,3197.2,3199.0,2917
2024-03-20 11:10:00+05:30,3199.0,3199.65,3195.15,3196.1,1111
2024-03-20 11:15:00+05:30,3196.1,3199.7,3195.0,3195.8,514
2024-03-20 11:20:00+05:30,3195.8,3197.9,3191.2,3191.25,635
2024-03-20 11:25:00+05:30,3191.25,3197.6,3190.05,3196.5,2531
2024-03-20 11:30:00+05:30,3196.5,3203.85,3194.3,3194.85,4849
2024-03-20 11:35:00+05:30,3196.55,3197.85,3194.05,3196.55,758
2024-03-20 11:40:00+05:30,3196.55,3230.0,3196.2,3226.05,15834
2024-03-20 11:45:00+05:30,3226.05,3231.0,3224.25,3227.4,10000
2024-03-20 11:50:00+05:30,3228.65,3228.65,3218.25,3219.9,3658
2024-03-20 11:55:00+05:30,3219.9,3222.7,3212.6,3215.7,2469
2024-03-20 12:00:00+05:30,3215.7,3216.6,3211.0,3211.6,1540
2024-03-20 12:05:00+05:30,3211.6,3213.9,3207.0,3212.25,2970
2024-03-20 12:10:00+05:30,3212.25,3212.25,3206.1,3209.6,1212
2024-03-20 12:15:00+05:30,3209.6,3216.3,3207.6,3209.0,38673
2024-03-20 12:20:00+05:30,3209.0,3209.5,3204.1,3208.05,3160
2024-03-20 12:25:00+05:30,3208.05,3209.5,3206.6,3209.5,591
2024-03-20 12:30:00+05:30,3209.5,3209.5,3206.0,3209.45,1896
2024-03-20 12:35:00+05:30,3209.45,3210.75,3209.05,3209.95,1296
2024-03-20 12:40:00+05:30,3208.2,3211.5,3207.3,3210.0,2259
2024-03-20 12:45:00+05:30,3210.2,3213.9,3208.35,3212.0,764
2024-03-20 12:50:00+05:30,3212.0,3216.3,3209.3,3211.5,16094
2024-03-20 12:55:00+05:30,3211.5,3212.25,3205.45,3210.0,2446
2024-03-20 13:00:00+05:30,3210.0,3213.7,3207.55,3209.9,1964
2024-03-20 13:05:00+05:30,3209.9,3212.75,3209.6,3211.0,494
2024-03-20 13:10:00+05:30,3211.0,3213.95,3210.05,3212.15,2265
2024-03-20 13:15:00+05:30,3212.15,3212.95,3209.4,3212.65,2266
2024-03-20 13:20:00+05:30,3212.65,3214.0,3209.75,3212.2,4787
2024-03-20 13:25:00+05:30,3212.2,3214.0,3207.6,3208.4,7805
2024-03-20 13:30:00+05:30,3208.4,3208.9,3199.15,3205.5,36403
2024-03-20 13:35:00+05:30,3205.5,3207.35,3204.0,3207.35,998
2024-03-20 13:40:00+05:30,3207.35,3211.4,3206.1,3210.15,2715
2024-03-20 13:45:00+05:30,3210.15,3212.0,3205.95,3205.95,1564
2024-03-20 13:50:00+05:30,3205.95,3210.2,3202.55,3207.65,3348
2024-03-20 13:55:00+05:30,3207.65,3207.65,3202.55,3206.05,1264
2024-03-20 14:00:00+05:30,3206.05,3207.3,3203.65,3206.0,756
2024-03-20 14:05:00+05:30,3206.0,3206.2,3202.3,3206.2,1879
2024-03-20 14:10:00+05:30,3206.2,3206.2,3196.25,3199.4,3271
2024-03-20 14:15:00+05:30,3199.4,3209.65,3199.4,3208.85,1792
2024-03-20 14:20:00+05:30,3208.85,3208.85,3200.25,3201.1,1069
2024-03-20 14:25:00+05:30,3201.1,3204.2,3200.8,3202.3,1179
2024-03-20 14:30:00+05:30,3202.3,3208.15,3201.6,3201.6,1259
2024-03-20 14:35:00+05:30,3201.6,3203.15,3196.0,3200.0,1245
2024-03-20 14:40:00+05:30,3200.0,3207.35,3199.45,3207.35,437
2024-03-20 14:45:00+05:30,3207.35,3209.0,3205.6,3207.25,1084
2024-03-20 14:50:00+05:30,3207.25,3207.9,3204.6,3204.6,1615
2024-03-20 14:55:00+05:30,3204.6,3205.9,3202.25,3204.95,1110
2024-03-20 15:00:00+05:30,3204.2,3204.2,3195.35,3200.5,4162
2024-03-20 15:05:00+05:30,3200.5,3208.95,3198.3,3207.25,6374
2024-03-20 15:10:00+05:30,3207.25,3209.5,3206.05,3208.4,4529
2024-03-20 15:15:00+05:30,3208.4,3208.65,3202.2,3206.0,8577
2024-03-20 15:20:00+05:30,3206.0,3209.5,3205.25,3208.55,5376
2024-03-20 15:25:00+05:30,3209.45,3209.5,3195.0,3195.0,3645
2024-03-21 09:15:00+05:30,3233.3,3281.65,3225.05,3247.8,22146
2024-03-21 09:20:00+05:30,3248.6,3253.7,3236.6,3243.8,11572
2024-03-21 09:25:00+05:30,3241.55,3300.7,3241.55,3278.25,35678
2024-03-21 09:30:00+05:30,3276.4,3281.45,3260.5,3265.6,13915
2024-03-21 09:35:00+05:30,3263.75,3294.3,3262.8,3283.65,26412
2024-03-21 09:40:00+05:30,3283.65,3292.5,3281.4,3284.5,6492
2024-03-21 09:45:00+05:30,3284.05,3285.8,3264.0,3266.1,9071
2024-03-21 09:50:00+05:30,3266.05,3269.45,3261.5,3266.95,2908
2024-03-21 09:55:00+05:30,3265.2,3270.0,3261.75,3262.0,2828
2024-03-21 10:00:00+05:30,3262.05,3270.75,3262.05,3268.75,1758
2024-03-21 10:05:00+05:30,3268.9,3271.85,3262.85,3263.15,3045
2024-03-21 10:10:00+05:30,3263.05,3264.9,3241.6,3245.55,31007
2024-03-21 10:15:00+05:30,3246.1,3250.0,3240.0,3242.9,4753
2024-03-21 10:20:00+05:30,3241.3,3249.4,3241.05,3247.3,1516
2024-03-21 10:25:00+05:30,3247.3,3250.0,3241.9,3244.95,3908
2024-03-21 10:30:00+05:30,3244.95,3248.1,3242.2,3247.95,1644
2024-03-21 10:35:00+05:30,3246.6,3246.6,3240.9,3243.6,1787
2024-03-21 10:40:00+05:30,3243.6,3246.75,3242.0,3243.75,1176
2024-03-21 10:45:00+05:30,3242.1,3247.8,3242.0,3246.7,875
2024-03-21 10:50:00+05:30,3245.05,3248.75,3244.05,3244.2,2773
2024-03-21 10:55:00+05:30,3244.25,3256.55,3244.25,3256.55,2545
2024-03-21 11:00:00+05:30,3256.1,3261.85,3246.05,3259.7,15205
2024-03-21 11:05:00+05:30,3258.55,3265.0,3254.4,3262.15,13568
2024-03-21 11:10:00+05:30,3262.15,3271.2,3259.95,3262.45,30049
2024-03-21 11:15:00+05:30,3262.5,3264.4,3253.05,3255.0,2445
2024-03-21 11:20:00+05:30,3255.0,3255.95,3247.45,3250.0,2254
2024-03-21 11:25:00+05:30,3249.65,3250.0,3243.5,3246.1,2808
2024-03-21 11:30:00+05:30,3245.05,3248.95,3242.0,3248.8,3732
2024-03-21 11:35:00+05:30,3247.05,3250.75,3245.75,3245.75,1711
2024-03-21 11:40:00+05:30,3245.75,3247.95,3241.6,3243.0,1057
2024-03-21 11:45:00+05:30,3243.0,3247.2,3242.4,3246.1,795
2024-03-21 11:50:00+05:30,3244.45,3248.2,3243.1,3245.45,665
2024-03-21 11:55:00+05:30,3245.2,3247.95,3244.0,3245.5,800
2024-03-21 12:00:00+05:30,3245.5,3246.55,3241.0,3242.2,1511
2024-03-21 12:05:00+05:30,3242.1,3243.95,3230.65,3233.95,5681
2024-03-21 12:10:00+05:30,3232.65,3235.4,3229.4,3233.05,1963
2024-03-21 12:15:00+05:30,3233.0,3239.5,3233.0,3238.15,958
2024-03-21 12:20:00+05:30,3238.15,3247.0,3237.35,3243.2,1915
2024-03-21 12:25:00+05:30,3243.2,3248.0,3243.1,3243.6,980
2024-03-21 12:30:00+05:30,3243.6,3247.95,3243.6,3244.7,266
2024-03-21 12:35:00+05:30,3244.4,3253.5,3244.4,3251.05,1511
2024-03-21 12:40:00+05:30,3250.9,3252.95,3247.0,3247.0,542
2024-03-21 12:45:00+05:30,3247.15,3248.95,3241.7,3244.8,1054
2024-03-21 12:50:00+05:30,3245.2,3246.5,3243.0,3243.05,877
2024-03-21 12:55:00+05:30,3243.35,3253.0,3243.05,3250.45,1037
2024-03-21 13:00:00+05:30,3250.2,3254.0,3250.0,3250.5,1036
2024-03-21 13:05:00+05:30,3250.5,3252.1,3244.15,3245.65,3454
2024-03-21 13:10:00+05:30,3245.6,3247.0,3243.0,3247.0,1320
2024-03-21 13:15:00+05:30,3245.35,3247.0,3241.35,3244.7,1596
2024-03-21 13:20:00+05:30,3244.7,3246.9,3243.05,3243.05,242
2024-03-21 13:25:00+05:30,3243.55,3246.0,3243.2,3246.0,382
2024-03-21 13:30:00+05:30,3244.65,3248.0,3244.0,3246.4,433
2024-03-21 13:35:00+05:30,3246.3,3248.0,3246.05,3246.1,320
2024-03-21 13:40:00+05:30,3246.1,3250.0,3244.55,3246.45,1320
2024-03-21 13:45:00+05:30,3246.45,3249.0,3244.0,3244.0,1824
2024-03-21 13:50:00+05:30,3244.05,3248.35,3237.2,3239.2,6581
2024-03-21 13:55:00+05:30,3238.65,3241.0,3235.8,3240.0,943
2024-03-21 14:00:00+05:30,3240.0,3243.7,3235.75,3239.5,2866
2024-03-21 14:05:00+05:30,3239.05,3241.5,3238.7,3240.35,694
2024-03-21 14:10:00+05:30,3240.35,3241.5,3237.0,3240.25,934
2024-03-21 14:15:00+05:30,3238.05,3242.6,3237.75,3240.25,2264
2024-03-21 14:20:00+05:30,3240.25,3244.2,3240.25,3243.6,753
2024-03-21 14:25:00+05:30,3242.3,3249.5,3242.3,3248.0,1420
2024-03-21 14:30:00+05:30,3248.0,3253.65,3248.0,3250.05,2235
2024-03-21 14:35:00+05:30,3250.0,3254.9,3247.0,3252.0,12904
2024-03-21 14:40:00+05:30,3252.0,3263.35,3251.9,3257.85,8718
2024-03-21 14:45:00+05:30,3257.7,3263.85,3257.35,3258.9,3137
2024-03-21 14:50:00+05:30,3258.95,3261.75,3250.1,3259.7,3551
2024-03-21 14:55:00+05:30,3259.85,3278.95,3258.3,3276.8,10047
2024-03-21 15:00:00+05:30,3276.85,3280.0,3266.75,3272.0,15654
2024-03-21 15:05:00+05:30,3271.05,3278.05,3271.05,3275.1,7203
2024-03-21 15:10:00+05:30,3275.1,3282.4,3275.0,3276.1,7583
2024-03-21 15:15:00+05:30,3276.05,3281.95,3270.05,3276.25,13432
2024-03-21 15:20:00+05:30,3276.95,3294.0,3274.35,3292.2,14741
2024-03-21 15:25:00+05:30,3292.25,3296.3,3280.0,3280.0,11442
2024-03-22 09:15:00+05:30,3277.0,3299.85,3275.0,3285.45,14872
2024-03-22 09:20:00+05:30,3286.6,3293.0,3264.05,3274.35,9442
2024-03-22 09:25:00+05:30,3274.35,3276.05,3265.0,3267.2,4542
2024-03-22 09:30:00+05:30,3267.8,3272.3,3264.0,3270.05,4100
2024-03-22 09:35:00+05:30,3270.05,3278.0,3265.05,3265.05,4265
2024-03-22 09:40:00+05:30,3265.05,3273.35,3264.0,3269.95,4078
2024-03-22 09:45:00+05:30,3269.95,3271.55,3260.05,3267.55,2863
2024-03-22 09:50:00+05:30,3267.55,3278.95,3267.55,3278.85,4704
2024-03-22 09:55:00+05:30,3279.1,3292.15,3277.1,3289.45,5234
2024-03-22 10:00:00+05:30,3289.45,3296.95,3281.1,3293.15,4579
2024-03-22 10:05:00+05:30,3293.15,3297.0,3289.15,3291.0,5022
2024-03-22 10:10:00+05:30,3291.0,3293.5,3282.95,3283.05,5403
2024-03-22 10:15:00+05:30,3283.05,3284.8,3273.4,3273.9,2437
2024-03-22 10:20:00+05:30,3273.9,3279.2,3273.9,3275.35,2215
2024-03-22 10:25:00+05:30,3275.35,3279.75,3272.15,3273.0,4589
2024-03-22 10:30:00+05:30,3273.0,3281.0,3273.0,3279.0,2118
2024-03-22 10:35:00+05:30,3279.0,3284.6,3275.1,3281.3,3997
2024-03-22 10:40:00+05:30,3281.3,3284.95,3278.0,3278.0,2490
2024-03-22 10:45:00+05:30,3278.0,3281.75,3275.0,3277.7,1828
2024-03-22 10:50:00+05:30,3277.75,3284.15,3275.0,3281.2,2842
2024-03-22 10:55:00+05:30,3281.2,3285.0,3280.45,3282.1,2091
2024-03-22 11:00:00+05:30,3282.05,3290.6,3280.95,3287.45,4409
2024-03-22 11:05:00+05:30,3287.45,3295.5,3287.45,3295.0,4247
2024-03-22 11:10:00+05:30,3295.0,3307.35,3293.25,3302.0,10548
2024-03-22 11:15:00+05:30,3302.0,3322.0,3301.0,3320.0,21983
2024-03-22 11:20:00+05:30,3319.85,3324.55,3319.05,3322.8,15244
2024-03-22 11:25:00+05:30,3322.8,3338.0,3318.7,3337.45,18595
2024-03-22 11:30:00+05:30,3337.45,3337.65,3331.85,3335.6,5697
2024-03-22 11:35:00+05:30,3335.25,3343.0,3332.0,3336.55,6241
2024-03-22 11:40:00+05:30,3336.55,3338.0,3326.65,3329.0,6112
2024-03-22 11:45:00+05:30,3329.0,3330.0,3324.0,3324.25,4629
2024-03-22 11:50:00+05:30,3324.25,3332.1,3324.25,3329.45,2199
2024-03-22 11:55:00+05:30,3329.45,3334.1,3329.45,3330.5,2023
2024-03-22 12:00:00+05:30,3330.0,3332.9,3330.0,3330.2,1813
2024-03-22 12:05:00+05:30,3330.2,3332.0,3330.0,3330.0,1361
2024-03-22 12:10:00+05:30,3330.0,3333.0,3326.95,3332.9,3461
2024-03-22 12:15:00+05:30,3330.75,3333.0,3328.0,3331.05,7251
2024-03-22 12:20:00+05:30,3332.9,3339.95,3330.0,3332.0,5782
2024-03-22 12:25:00+05:30,3332.0,3360.85,3331.05,3356.95,19403
2024-03-22 12:30:00+05:30,3357.05,3359.55,3346.9,3353.0,6419
2024-03-22 12:35:00+05:30,3353.0,3353.0,3344.15,3348.8,5158
2024-03-22 12:40:00+05:30,3348.8,3349.95,3345.15,3347.05,2972
2024-03-22 12:45:00+05:30,3347.05,3353.6,3346.9,3348.3,4285
2024-03-22 12:50:00+05:30,3348.3,3351.15,3341.05,3341.2,5550
2024-03-22 12:55:00+05:30,3342.95,3343.05,3332.4,3339.3,5302
2024-03-22 13:00:00+05:30,3339.3,3346.15,3338.7,3343.0,2682
2024-03-22 13:05:00+05:30,3341.65,3342.95,3336.8,3340.15,5091
2024-03-22 13:10:00+05:30,3340.15,3343.5,3338.1,3341.4,2087
2024-03-22 13:15:00+05:30,3341.4,3343.25,3339.6,3341.1,1357
2024-03-22 13:20:00+05:30,3341.1,3345.5,3341.05,3343.0,3189
2024-03-22 13:25:00+05:30,3343.0,3349.85,3342.05,3347.35,3230
2024-03-22 13:30:00+05:30,3346.6,3348.35,3340.15,3341.45,2524
2024-03-22 13:35:00+05:30,3341.45,3341.5,3330.0,3330.7,8118
2024-03-22 13:40:00+05:30,3330.7,3335.0,3328.15,3332.3,5742
2024-03-22 13:45:00+05:30,3332.3,3333.5,3330.0,3330.0,1991
2024-03-22 13:50:00+05:30,3330.0,3341.9,3328.0,3339.55,4004
2024-03-22 13:55:00+05:30,3339.55,3346.75,3337.05,3344.4,7517
2024-03-22 14:00:00+05:30,3344.4,3347.45,3337.9,3340.1,3827
2024-03-22 14:05:00+05:30,3340.1,3345.0,3338.85,3338.95,1698
2024-03-22 14:10:00+05:30,3338.95,3344.95,3338.25,3342.0,2838
2024-03-22 14:15:00+05:30,3341.5,3343.15,3338.75,3338.75,2464
2024-03-22 14:20:00+05:30,3338.75,3342.75,3336.5,3337.95,2251
2024-03-22 14:25:00+05:30,3337.95,3346.5,3335.3,3335.35,8657
2024-03-22 14:30:00+05:30,3335.35,3342.35,3334.05,3338.0,5645
2024-03-22 14:35:00+05:30,3338.0,3346.7,3336.3,3344.55,4658
2024-03-22 14:40:00+05:30,3344.55,3352.5,3341.9,3351.05,7960
2024-03-22 14:45:00+05:30,3351.05,3354.9,3340.0,3340.3,3959
2024-03-22 14:50:00+05:30,3339.1,3340.5,3336.0,3339.25,5699
2024-03-22 14:55:00+05:30,3339.25,3340.0,3335.0,3335.0,2575
2024-03-22 15:00:00+05:30,3335.75,3337.0,3333.15,3336.25,5228
2024-03-22 15:05:00+05:30,3336.25,3345.0,3334.85,3343.15,7279
2024-03-22 15:10:00+05:30,3341.7,3344.9,3335.0,3335.65,9695
2024-03-22 15:15:00+05:30,3335.65,3339.75,3335.0,3337.35,8867
2024-03-22 15:20:00+05:30,3337.35,3339.6,3331.0,3335.35,14395
2024-03-22 15:25:00+05:30,3336.95,3345.0,3335.0,3335.0,8241
2024-03-26 09:15:00+05:30,3316.25,3353.5,3310.0,3333.0,13583
2024-03-26 09:20:00+05:30,3333.0,3337.0,3325.0,3337.0,5069
2024-03-26 09:25:00+05:30,3337.0,3360.0,3333.4,3350.0,11226
2024-03-26 09:30:00+05:30,3350.0,3350.0,3328.0,3328.75,4781
2024-03-26 09:35:00+05:30,3327.3,3328.7,3308.9,3317.35,5674
2024-03-26 09:40:00+05:30,3319.1,3321.0,3314.05,3316.9,4207
2024-03-26 09:45:00+05:30,3316.9,3329.0,3314.05,3325.0,4712
2024-03-26 09:50:00+05:30,3325.0,3334.55,3325.0,3333.9,2243
2024-03-26 09:55:00+05:30,3333.9,3348.4,3333.9,3345.25,6894
2024-03-26 10:00:00+05:30,3345.25,3354.7,3345.0,3351.6,7888
2024-03-26 10:05:00+05:30,3353.2,3354.0,3341.0,3342.45,4373
2024-03-26 10:10:00+05:30,3342.45,3345.5,3337.05,3344.4,5785
2024-03-26 10:15:00+05:30,3344.4,3347.0,3340.1,3345.85,4129
2024-03-26 10:20:00+05:30,3345.85,3348.0,3343.4,3347.0,2336
2024-03-26 10:25:00+05:30,3347.0,3351.05,3344.2,3350.1,2661
2024-03-26 10:30:00+05:30,3350.1,3350.9,3344.75,3344.75,2398
2024-03-26 10:35:00+05:30,3344.75,3345.2,3341.25,3342.05,1113
2024-03-26 10:40:00+05:30,3342.05,3346.9,3342.05,3345.0,4098
2024-03-26 10:45:00+05:30,3345.0,3349.7,3343.1,3349.7,2783
2024-03-26 10:50:00+05:30,3349.7,3351.4,3345.2,3348.4,7526
2024-03-26 10:55:00+05:30,3348.4,3351.95,3347.05,3347.05,3426
2024-03-26 11:00:00+05:30,3347.9,3350.6,3340.15,3346.95,7111
2024-03-26 11:05:00+05:30,3346.95,3349.8,3341.5,3346.1,3324
2024-03-26 11:10:00+05:30,3346.1,3349.8,3343.25,3343.55,1854
2024-03-26 11:15:00+05:30,3343.55,3345.15,3341.5,3343.65,2260
2024-03-26 11:20:00+05:30,3343.65,3346.3,3341.5,3342.65,1942
2024-03-26 11:25:00+05:30,3342.65,3349.0,3342.6,3344.85,3611
2024-03-26 11:30:00+05:30,3346.85,3348.0,3344.45,3346.25,1366
2024-03-26 11:35:00+05:30,3346.25,3349.9,3343.05,3344.95,3330
2024-03-26 11:40:00+05:30,3344.95,3346.75,3343.0,3343.35,1142
2024-03-26 11:45:00+05:30,3343.35,3347.5,3343.0,3347.5,3548
2024-03-26 11:50:00+05:30,3346.8,3350.1,3346.65,3348.2,4459
2024-03-26 11:55:00+05:30,3348.2,3350.9,3346.85,3346.85,2880
2024-03-26 12:00:00+05:30,3346.85,3348.4,3343.9,3345.1,2539
2024-03-26 12:05:00+05:30,3345.1,3349.7,3344.6,3347.05,1937
2024-03-26 12:10:00+05:30,3347.05,3347.05,3340.3,3341.95,4709
2024-03-26 12:15:00+05:30,3342.15,3345.95,3341.5,3342.9,3010
2024-03-26 12:20:00+05:30,3342.9,3348.1,3342.8,3344.0,3046
2024-03-26 12:25:00+05:30,3344.0,3349.0,3342.5,3347.55,2232
2024-03-26 12:30:00+05:30,3347.55,3347.65,3341.5,3341.5,2107
2024-03-26 12:35:00+05:30,3341.5,3344.35,3339.3,3342.25,1891
2024-03-26 12:40:00+05:30,3342.25,3345.25,3337.35,3338.0,3654
2024-03-26 12:45:00+05:30,3337.35,3339.8,3336.8,3336.9,1305
2024-03-26 12:50:00+05:30,3336.9,3340.85,3331.05,3331.45,4986
2024-03-26 12:55:00+05:30,3331.45,3337.75,3330.1,3334.6,2953
2024-03-26 13:00:00+05:30,3336.4,3341.25,3333.4,3337.8,2200
2024-03-26 13:05:00+05:30,3337.8,3341.25,3335.55,3339.25,1296
2024-03-26 13:10:00+05:30,3339.25,3341.8,3336.5,3338.7,1888
2024-03-26 13:15:00+05:30,3338.7,3338.7,3335.15,3336.5,1592
2024-03-26 13:20:00+05:30,3336.5,3340.0,3335.0,3336.45,3483
2024-03-26 13:25:00+05:30,3336.45,3346.9,3336.05,3346.0,2720
2024-03-26 13:30:00+05:30,3346.0,3371.35,3346.0,3369.8,13411
2024-03-26 13:35:00+05:30,3367.35,3377.35,3366.75,3374.6,17470
2024-03-26 13:40:00+05:30,3374.6,3376.85,3370.05,3372.0,5792
2024-03-26 13:45:00+05:30,3372.0,3375.0,3368.65,3370.0,10392
2024-03-26 13:50:00+05:30,3370.0,3372.35,3367.05,3370.6,3990
2024-03-26 13:55:00+05:30,3370.6,3374.7,3368.05,3373.0,4383
2024-03-26 14:00:00+05:30,3373.0,3382.0,3373.0,3377.0,9659
2024-03-26 14:05:00+05:30,3376.1,3380.0,3376.1,3377.0,5473
2024-03-26 14:10:00+05:30,3377.0,3380.0,3376.65,3377.6,4684
2024-03-26 14:15:00+05:30,3378.95,3378.95,3374.5,3374.85,2729
2024-03-26 14:20:00+05:30,3374.85,3379.45,3374.35,3378.4,4591
2024-03-26 14:25:00+05:30,3378.4,3379.5,3376.05,3376.75,1773
2024-03-26 14:30:00+05:30,3376.75,3378.85,3373.3,3373.95,4758
2024-03-26 14:35:00+05:30,3373.95,3375.0,3360.0,3361.0,8360
2024-03-26 14:40:00+05:30,3361.0,3363.4,3355.15,3359.9,3660
2024-03-26 14:45:00+05:30,3359.9,3361.0,3357.4,3359.0,4145
2024-03-26 14:50:00+05:30,3359.0,3360.7,3356.0,3356.0,9702
2024-03-26 14:55:00+05:30,3356.05,3359.85,3356.0,3357.5,3649
2024-03-26 15:00:00+05:30,3357.35,3361.0,3356.0,3356.1,3098
2024-03-26 15:05:00+05:30,3356.1,3360.0,3351.75,3359.1,4725
2024-03-26 15:10:00+05:30,3359.1,3362.8,3354.0,3358.25,12006
2024-03-26 15:15:00+05:30,3358.25,3365.0,3358.25,3360.2,11448
2024-03-26 15:20:00+05:30,3360.2,3371.55,3359.2,3367.7,14408
2024-03-26 15:25:00+05:30,3367.85,3373.0,3358.0,3370.0,10266
2024-03-27 09:15:00+05:30,3393.95,3393.95,3375.15,3387.9,8820
2024-03-27 09:20:00+05:30,3387.9,3388.0,3373.2,3381.35,3724
2024-03-27 09:25:00+05:30,3381.35,3388.0,3376.0,3386.0,3563
2024-03-27 09:30:00+05:30,3386.0,3387.95,3378.5,3379.55,2283
2024-03-27 09:35:00+05:30,3379.55,3381.0,3375.05,3377.6,2564
2024-03-27 09:40:00+05:30,3377.6,3377.6,3368.0,3370.0,7832
2024-03-27 09:45:00+05:30,3370.0,3374.75,3370.0,3373.4,284
2024-03-27 09:50:00+05:30,3373.4,3373.95,3354.0,3355.05,7995
2024-03-27 09:55:00+05:30,3355.05,3367.4,3352.0,3366.85,5310
2024-03-27 10:00:00+05:30,3366.85,3374.4,3362.85,3370.9,2375
