date,open,high,low,close,volume
2024-05-28 14:00:00+05:30,4363.55,4369.95,4363.55,4367.6,6414
2024-05-28 14:05:00+05:30,4367.9,4369.0,4364.6,4368.8,5723
2024-05-28 14:10:00+05:30,4368.8,4373.0,4368.0,4369.95,9084
2024-05-28 14:15:00+05:30,4370.2,4370.95,4363.5,4366.65,9036
2024-05-28 14:20:00+05:30,4366.55,4369.0,4363.0,4366.95,7269
2024-05-28 14:25:00+05:30,4366.95,4373.4,4366.7,4373.3,7928
2024-05-28 14:30:00+05:30,4373.3,4373.3,4368.8,4369.05,9474
2024-05-28 14:35:00+05:30,4369.1,4371.55,4364.0,4369.1,9684
2024-05-28 14:40:00+05:30,4368.95,4377.25,4365.0,4373.0,19822
2024-05-28 14:45:00+05:30,4374.95,4377.0,4373.35,4375.2,117044
2024-05-28 14:50:00+05:30,4375.2,4377.75,4372.0,4377.65,28927
2024-05-28 14:55:00+05:30,4377.65,4399.9,4377.25,4385.75,106497
2024-05-28 15:00:00+05:30,4385.75,4400.0,4385.0,4397.85,76744
2024-05-28 15:05:00+05:30,4398.6,4401.6,4389.0,4390.0,103820
2024-05-28 15:10:00+05:30,4389.9,4397.95,4383.0,4393.9,36911
2024-05-28 15:15:00+05:30,4393.2,4394.0,4385.0,4392.85,60937
2024-05-28 15:20:00+05:30,4392.1,4398.75,4377.75,4385.1,46083
2024-05-28 15:25:00+05:30,4385.1,4390.0,4376.6,4385.0,17955
2024-05-29 09:15:00+05:30,4360.0,4401.45,4355.55,4385.0,62084
2024-05-29 09:20:00+05:30,4384.8,4409.0,4374.0,4397.1,43540
2024-05-29 09:25:00+05:30,4397.1,4414.0,4397.1,4410.0,39817
2024-05-29 09:30:00+05:30,4410.45,4430.0,4410.0,4428.0,48288
2024-05-29 09:35:00+05:30,4428.0,4429.0,4410.1,4412.0,31780
2024-05-29 09:40:00+05:30,4412.25,4426.7,4411.55,4413.5,35250
2024-05-29 09:45:00+05:30,4414.75,4422.0,4403.5,4409.15,31065
2024-05-29 09:50:00+05:30,4407.0,4412.0,4391.95,4394.35,29150
2024-05-29 09:55:00+05:30,4394.0,4401.45,4384.05,4400.0,24126
2024-05-29 10:00:00+05:30,4400.0,4403.35,4391.8,4391.8,16325
2024-05-29 10:05:00+05:30,4393.0,4394.15,4385.6,4387.2,13750
2024-05-29 10:10:00+05:30,4387.2,4396.35,4385.15,4386.15,14630
2024-05-29 10:15:00+05:30,4386.15,4386.25,4380.0,4381.85,16816
2024-05-29 10:20:00+05:30,4380.95,4393.95,4380.0,4388.45,8895
2024-05-29 10:25:00+05:30,4388.45,4397.0,4387.55,4396.15,9209
2024-05-29 10:30:00+05:30,4396.0,4407.0,4392.6,4397.9,12841
2024-05-29 10:35:00+05:30,4397.95,4400.0,4388.0,4389.4,10003
2024-05-29 10:40:00+05:30,4389.4,4397.0,4385.0,4395.0,8462
2024-05-29 10:45:00+05:30,4395.0,4403.25,4395.0,4398.65,9548
2024-05-29 10:50:00+05:30,4398.5,4407.35,4397.15,4400.0,16515
2024-05-29 10:55:00+05:30,4400.0,4406.45,4398.25,4401.25,11027
2024-05-29 11:00:00+05:30,4401.25,4401.8,4397.2,4400.3,10017
2024-05-29 11:05:00+05:30,4400.3,4401.4,4400.0,4400.0,7150
2024-05-29 11:10:00+05:30,4400.0,4406.9,4400.0,4402.05,6835
2024-05-29 11:15:00+05:30,4403.65,4404.0,4400.0,4403.35,8887
2024-05-29 11:20:00+05:30,4403.5,4404.0,4399.5,4402.25,8385
2024-05-29 11:25:00+05:30,4403.0,4404.95,4400.0,4400.0,8343
2024-05-29 11:30:00+05:30,4400.0,4401.55,4400.0,4400.0,4293
2024-05-29 11:35:00+05:30,4400.0,4404.45,4399.75,4403.55,7248
2024-05-29 11:40:00+05:30,4403.6,4405.75,4403.4,4405.0,3829
2024-05-29 11:45:00+05:30,4405.0,4405.0,4400.35,4400.95,10035
2024-05-29 11:50:00+05:30,4400.95,4405.0,4400.95,4404.5,4543
2024-05-29 11:55:00+05:30,4404.5,4404.9,4400.9,4401.05,4277
2024-05-29 12:00:00+05:30,4401.7,4402.55,4400.65,4401.8,5337
2024-05-29 12:05:00+05:30,4401.8,4405.5,4401.05,4403.2,4537
2024-05-29 12:10:00+05:30,4403.2,4410.0,4402.3,4405.6,8777
2024-05-29 12:15:00+05:30,4405.1,4408.4,4402.8,4406.25,5471
2024-05-29 12:20:00+05:30,4406.25,4406.25,4403.05,4405.0,4830
2024-05-29 12:25:00+05:30,4405.15,4406.25,4403.0,4406.25,3756
2024-05-29 12:30:00+05:30,4405.85,4406.0,4405.0,4405.6,4305
2024-05-29 12:35:00+05:30,4405.6,4419.15,4405.05,4414.15,12819
2024-05-29 12:40:00+05:30,4413.9,4415.45,4411.0,4415.45,5207
2024-05-29 12:45:00+05:30,4415.45,4423.95,4411.85,4422.95,13121
2024-05-29 12:50:00+05:30,4424.25,4424.85,4417.25,4420.6,11684
2024-05-29 12:55:00+05:30,4420.6,4427.75,4419.05,4426.15,14511
2024-05-29 13:00:00+05:30,4426.15,4428.0,4420.15,4423.5,7916
2024-05-29 13:05:00+05:30,4423.5,4435.9,4423.2,4433.15,21523
2024-05-29 13:10:00+05:30,4433.15,4433.6,4431.25,4432.7,7543
2024-05-29 13:15:00+05:30,4433.0,4433.0,4421.4,4422.65,12253
2024-05-29 13:20:00+05:30,4424.85,4428.0,4419.6,4427.85,9032
2024-05-29 13:25:00+05:30,4426.85,4438.3,4423.4,4435.8,10142
2024-05-29 13:30:00+05:30,4435.35,4439.0,4423.7,4423.7,7767
2024-05-29 13:35:00+05:30,4423.0,4423.7,4419.3,4420.45,7487
2024-05-29 13:40:00+05:30,4420.45,4425.05,4419.3,4424.6,4844
2024-05-29 13:45:00+05:30,4424.95,4426.6,4412.65,4418.15,59036
2024-05-29 13:50:00+05:30,4418.25,4420.8,4414.8,4414.8,4658
2024-05-29 13:55:00+05:30,4415.35,4420.65,4405.0,4416.95,12801
2024-05-29 14:00:00+05:30,4416.95,4424.95,4416.8,4424.0,6832
2024-05-29 14:05:00+05:30,4424.0,4424.0,4420.0,4422.0,5184
2024-05-29 14:10:00+05:30,4421.4,4424.95,4420.0,4423.15,3897
2024-05-29 14:15:00+05:30,4424.9,4424.9,4420.0,4422.25,2980
2024-05-29 14:20:00+05:30,4422.25,4422.45,4420.0,4420.35,3364
2024-05-29 14:25:00+05:30,4420.35,4421.95,4420.0,4420.35,3156
2024-05-29 14:30:00+05:30,4419.9,4439.2,4419.9,4431.0,25961
2024-05-29 14:35:00+05:30,4431.0,4433.95,4429.25,4430.0,6163
2024-05-29 14:40:00+05:30,4430.45,4456.0,4430.0,4451.0,79013
2024-05-29 14:45:00+05:30,4451.0,4454.75,4441.2,4441.2,37008
2024-05-29 14:50:00+05:30,4440.4,4443.5,4435.35,4443.4,20210
2024-05-29 14:55:00+05:30,4442.6,4448.0,4437.0,4440.0,19137
2024-05-29 15:00:00+05:30,4440.0,4442.6,4433.95,4442.4,17846
2024-05-29 15:05:00+05:30,4443.0,4445.0,4439.0,4443.05,16837
2024-05-29 15:10:00+05:30,4443.05,4451.0,4439.95,4450.0,29279
2024-05-29 15:15:00+05:30,4451.0,4453.0,4448.1,4450.5,33566
2024-05-29 15:20:00+05:30,4450.35,4454.5,4447.0,4450.4,34804
2024-05-29 15:25:00+05:30,4450.4,4466.0,4445.5,4465.0,34789
2024-05-30 09:15:00+05:30,4444.05,4458.35,4417.4,4437.85,30589
2024-05-30 09:20:00+05:30,4438.25,4442.8,4420.0,4423.5,14911
2024-05-30 09:25:00+05:30,4422.1,4426.55,4420.0,4424.0,9060
2024-05-30 09:30:00+05:30,4424.0,4427.85,4420.0,4425.0,7071
2024-05-30 09:35:00+05:30,4425.0,4429.9,4419.35,4423.05,8268
2024-05-30 09:40:00+05:30,4423.05,4429.8,4420.0,4423.85,5129
2024-05-30 09:45:00+05:30,4423.85,4429.15,4422.15,4423.05,3432
2024-05-30 09:50:00+05:30,4423.05,4426.45,4420.15,4424.95,3560
2024-05-30 09:55:00+05:30,4423.8,4458.0,4423.3,4456.4,59792
2024-05-30 10:00:00+05:30,4458.0,4464.0,4450.0,4462.5,64125
2024-05-30 10:05:00+05:30,4460.15,4465.0,4450.0,4450.0,25530
2024-05-30 10:10:00+05:30,4451.25,4455.0,4442.0,4449.0,10368
2024-05-30 10:15:00+05:30,4449.0,4455.0,4444.2,4451.6,6993
2024-05-30 10:20:00+05:30,4451.8,4459.7,4448.0,4457.85,18267
2024-05-30 10:25:00+05:30,4457.85,4457.85,4448.0,4450.2,3815
2024-05-30 10:30:00+05:30,4450.2,4458.5,4446.9,4455.8,6033
2024-05-30 10:35:00+05:30,4455.8,4455.8,4446.0,4450.3,6822
2024-05-30 10:40:00+05:30,4451.0,4452.0,4444.8,4448.6,5942
2024-05-30 10:45:00+05:30,4448.5,4449.35,4444.25,4445.15,3434
2024-05-30 10:50:00+05:30,4445.15,4453.05,4440.9,4452.6,10383
2024-05-30 10:55:00+05:30,4452.6,4453.2,4444.95,4445.05,3633
2024-05-30 11:00:00+05:30,4445.05,4449.2,4444.7,4447.8,2651
2024-05-30 11:05:00+05:30,4447.8,4448.15,4444.0,4446.2,3831
2024-05-30 11:10:00+05:30,4445.05,4446.95,4442.0,4442.2,2492
2024-05-30 11:15:00+05:30,4442.2,4458.1,4442.0,4457.6,14870
2024-05-30 11:20:00+05:30,4457.6,4459.95,4449.7,4451.35,7103
2024-05-30 11:25:00+05:30,4451.35,4451.35,4446.1,4448.45,3916
2024-05-30 11:30:00+05:30,4447.45,4448.45,4444.0,4446.0,3333
2024-05-30 11:35:00+05:30,4446.0,4446.3,4442.05,4442.55,3987
2024-05-30 11:40:00+05:30,4442.55,4444.75,4440.25,4441.75,4753
2024-05-30 11:45:00+05:30,4441.75,4456.0,4441.55,4452.8,6531
2024-05-30 11:50:00+05:30,4452.8,4453.85,4446.2,4446.3,3035
2024-05-30 11:55:00+05:30,4446.3,4450.4,4436.4,4439.5,16761
2024-05-30 12:00:00+05:30,4439.5,4443.0,4436.3,4436.5,5940
2024-05-30 12:05:00+05:30,4436.5,4452.95,4436.5,4452.4,7596
2024-05-30 12:10:00+05:30,4452.05,4454.0,4447.7,4449.6,2707
2024-05-30 12:15:00+05:30,4449.6,4450.3,4438.0,4441.35,5615
2024-05-30 12:20:00+05:30,4441.35,4449.3,4440.05,4442.75,3747
2024-05-30 12:25:00+05:30,4442.75,4447.2,4441.45,4441.85,3516
2024-05-30 12:30:00+05:30,4442.2,4448.85,4440.35,4448.55,5584
2024-05-30 12:35:00+05:30,4448.55,4449.9,4441.05,4443.0,3713
2024-05-30 12:40:00+05:30,4443.0,4445.1,4440.05,4443.25,3340
2024-05-30 12:45:00+05:30,4443.25,4447.2,4440.55,4444.6,7097
2024-05-30 12:50:00+05:30,4445.8,4445.8,4440.45,4444.95,2909
2024-05-30 12:55:00+05:30,4444.95,4446.75,4442.05,4444.6,4576
2024-05-30 13:00:00+05:30,4444.6,4445.0,4441.25,4443.6,4854
2024-05-30 13:05:00+05:30,4443.6,4444.35,4440.4,4440.9,6763
2024-05-30 13:10:00+05:30,4440.9,4443.4,4435.1,4436.1,5795
2024-05-30 13:15:00+05:30,4436.1,4436.1,4428.1,4430.0,10278
2024-05-30 13:20:00+05:30,4430.0,4433.5,4425.0,4430.05,8021
2024-05-30 13:25:00+05:30,4430.05,4436.8,4426.75,4435.8,6063
2024-05-30 13:30:00+05:30,4435.8,4438.2,4431.0,4437.35,7746
2024-05-30 13:35:00+05:30,4437.35,4440.0,4429.7,4433.05,4409
2024-05-30 13:40:00+05:30,4433.4,4440.6,4433.0,4438.9,7589
2024-05-30 13:45:00+05:30,4439.2,4440.85,4434.0,4434.0,5711
2024-05-30 13:50:00+05:30,4434.05,4437.95,4431.95,4437.95,3379
2024-05-30 13:55:00+05:30,4437.95,4438.9,4428.0,4431.95,6775
2024-05-30 14:00:00+05:30,4431.95,4434.5,4426.3,4428.9,5301
2024-05-30 14:05:00+05:30,4428.9,4430.75,4427.0,4430.75,3007
2024-05-30 14:10:00+05:30,4430.75,4430.75,4426.45,4427.6,5127
2024-05-30 14:15:00+05:30,4427.6,4430.0,4426.3,4429.75,3710
2024-05-30 14:20:00+05:30,4429.75,4430.0,4425.65,4428.05,4294
2024-05-30 14:25:00+05:30,4428.05,4429.0,4422.05,4424.35,4499
2024-05-30 14:30:00+05:30,4424.35,4429.0,4420.0,4422.9,29016
2024-05-30 14:35:00+05:30,4422.9,4427.5,4420.0,4423.0,7330
2024-05-30 14:40:00+05:30,4422.95,4427.0,4420.0,4420.0,7900
2024-05-30 14:45:00+05:30,4420.0,4423.8,4420.0,4421.9,8911
2024-05-30 14:50:00+05:30,4421.9,4421.9,4402.15,4405.05,18391
2024-05-30 14:55:00+05:30,4404.7,4413.6,4400.0,4404.0,9739
2024-05-30 15:00:00+05:30,4404.0,4414.0,4390.0,4399.45,31314
2024-05-30 15:05:00+05:30,4404.95,4417.7,4396.85,4412.55,26717
2024-05-30 15:10:00+05:30,4412.55,4419.1,4408.95,4419.1,27648
2024-05-30 15:15:00+05:30,4418.0,4421.95,4412.0,4417.3,23460
2024-05-30 15:20:00+05:30,4417.3,4426.45,4412.9,4426.2,18836
2024-05-30 15:25:00+05:30,4426.65,4435.0,4409.05,4424.65,16804
2024-05-31 09:15:00+05:30,4427.45,4455.85,4423.05,4438.75,20494
2024-05-31 09:20:00+05:30,4442.4,4443.75,4420.0,4436.65,15265
2024-05-31 09:25:00+05:30,4436.65,4436.65,4418.8,4426.65,7260
2024-05-31 09:30:00+05:30,4426.3,4430.0,4420.85,4427.95,5823
2024-05-31 09:35:00+05:30,4427.05,4436.35,4404.8,4410.9,18955
2024-05-31 09:40:00+05:30,4411.1,4416.0,4406.0,4415.9,4054
2024-05-31 09:45:00+05:30,4415.9,4416.55,4405.05,4413.0,3928
2024-05-31 09:50:00+05:30,4413.0,4415.0,4393.0,4393.0,10018
2024-05-31 09:55:00+05:30,4393.0,4399.75,4387.9,4392.25,12780
2024-05-31 10:00:00+05:30,4392.9,4397.15,4384.55,4389.4,8788
2024-05-31 10:05:00+05:30,4389.4,4391.9,4375.0,4375.0,8689
2024-05-31 10:10:00+05:30,4375.0,4385.05,4371.05,4383.2,7662
2024-05-31 10:15:00+05:30,4384.95,4387.3,4378.0,4384.85,1935
2024-05-31 10:20:00+05:30,4384.85,4387.3,4366.7,4367.0,14123
2024-05-31 10:25:00+05:30,4367.45,4377.2,4364.55,4370.7,15926
2024-05-31 10:30:00+05:30,4370.7,4374.9,4352.4,4356.75,17357
2024-05-31 10:35:00+05:30,4356.45,4365.35,4352.2,4352.55,3599
2024-05-31 10:40:00+05:30,4356.75,4360.0,4351.0,4352.05,6521
2024-05-31 10:45:00+05:30,4351.1,4356.7,4346.7,4347.7,10136
2024-05-31 10:50:00+05:30,4347.7,4354.45,4346.7,4347.9,5664
2024-05-31 10:55:00+05:30,4347.9,4349.35,4338.35,4345.0,5475
2024-05-31 11:00:00+05:30,4344.5,4345.0,4333.75,4334.05,12177
2024-05-31 11:05:00+05:30,4334.05,4337.0,4332.0,4332.7,7758
2024-05-31 11:10:00+05:30,4332.7,4349.0,4332.7,4347.05,14782
2024-05-31 11:15:00+05:30,4347.05,4366.95,4335.0,4366.1,16272
2024-05-31 11:20:00+05:30,4366.1,4376.85,4363.45,4366.4,5125
2024-05-31 11:25:00+05:30,4366.4,4372.3,4360.0,4360.1,1742
2024-05-31 11:30:00+05:30,4360.1,4368.65,4357.0,4367.55,2913
2024-05-31 11:35:00+05:30,4367.55,4371.95,4358.0,4361.1,3010
2024-05-31 11:40:00+05:30,4361.1,4364.3,4353.5,4358.9,2959
2024-05-31 11:45:00+05:30,4358.9,4359.45,4352.15,4354.4,2294
2024-05-31 11:50:00+05:30,4354.4,4356.9,4350.2,4353.95,1267
2024-05-31 11:55:00+05:30,4353.95,4354.35,4350.1,4352.1,1562
2024-05-31 12:00:00+05:30,4353.0,4359.0,4349.0,4358.95,2222
2024-05-31 12:05:00+05:30,4356.4,4359.8,4353.65,4354.2,979
2024-05-31 12:10:00+05:30,4356.6,4361.95,4354.0,4358.1,1814
2024-05-31 12:15:00+05:30,4358.1,4358.1,4350.0,4351.3,1499
2024-05-31 12:20:00+05:30,4352.25,4363.25,4351.3,4359.0,4055
2024-05-31 12:25:00+05:30,4359.0,4361.3,4355.0,4359.95,1170
2024-05-31 12:30:00+05:30,4357.85,4361.95,4356.0,4358.55,1231
2024-05-31 12:35:00+05:30,4359.4,4362.0,4354.95,4360.0,2090
2024-05-31 12:40:00+05:30,4360.0,4360.0,4351.0,4354.45,3034
2024-05-31 12:45:00+05:30,4354.45,4371.0,4354.45,4368.65,5129
2024-05-31 12:50:00+05:30,4368.65,4380.7,4368.65,4379.9,4365
2024-05-31 12:55:00+05:30,4379.9,4384.45,4375.8,4381.8,4386
2024-05-31 13:00:00+05:30,4384.3,4389.9,4375.95,4376.5,15159
2024-05-31 13:05:00+05:30,4376.5,4387.4,4364.9,4367.9,12565
2024-05-31 13:10:00+05:30,4367.9,4374.5,4365.25,4365.25,9545
2024-05-31 13:15:00+05:30,4364.2,4369.25,4360.0,4366.0,3167
2024-05-31 13:20:00+05:30,4366.0,4369.95,4361.15,4365.85,3324
2024-05-31 13:25:00+05:30,4365.5,4368.55,4355.0,4356.75,5897
2024-05-31 13:30:00+05:30,4357.5,4360.0,4351.95,4356.25,9275
2024-05-31 13:35:00+05:30,4354.45,4358.95,4351.0,4354.0,6145
2024-05-31 13:40:00+05:30,4354.0,4360.65,4351.0,4358.4,4978
2024-05-31 13:45:00+05:30,4358.4,4364.0,4357.0,4361.1,3879
2024-05-31 13:50:00+05:30,4361.1,4365.55,4350.0,4351.0,9260
2024-05-31 13:55:00+05:30,4351.0,4355.2,4351.0,4351.05,3397
2024-05-31 14:00:00+05:30,4351.05,4360.4,4351.05,4355.6,4986
2024-05-31 14:05:00+05:30,4355.6,4359.5,4351.7,4356.35,5077
2024-05-31 14:10:00+05:30,4356.35,4357.9,4342.4,4343.35,4040
2024-05-31 14:15:00+05:30,4344.55,4346.5,4329.0,4333.3,12716
2024-05-31 14:20:00+05:30,4331.95,4333.05,4320.0,4321.45,8777
2024-05-31 14:25:00+05:30,4323.0,4330.0,4307.35,4308.85,16268
2024-05-31 14:30:00+05:30,4308.1,4314.4,4300.45,4302.35,18604
2024-05-31 14:35:00+05:30,4302.7,4311.7,4295.0,4298.35,17198
2024-05-31 14:40:00+05:30,4297.05,4308.75,4297.0,4303.35,16768
2024-05-31 14:45:00+05:30,4303.9,4305.75,4292.35,4296.15,19852
2024-05-31 14:50:00+05:30,4295.1,4305.0,4290.15,4303.9,13582
2024-05-31 14:55:00+05:30,4303.1,4308.25,4300.2,4302.7,11277
2024-05-31 15:00:00+05:30,4302.7,4313.95,4302.25,4311.8,70599
2024-05-31 15:05:00+05:30,4312.3,4315.45,4304.0,4311.35,70829
2024-05-31 15:10:00+05:30,4313.0,4313.7,4296.05,4301.45,75861
2024-05-31 15:15:00+05:30,4301.95,4314.5,4300.45,4308.55,76977
2024-05-31 15:20:00+05:30,4308.9,4309.95,4300.4,4307.05,77310
2024-05-31 15:25:00+05:30,4304.95,4335.0,4302.05,4307.65,53259
2024-06-03 09:15:00+05:30,4400.0,4435.5,4343.15,4343.15,25280
2024-06-03 09:20:00+05:30,4345.4,4358.45,4332.85,4349.5,19477
2024-06-03 09:25:00+05:30,4349.5,4349.95,4320.15,4321.0,12543
2024-06-03 09:30:00+05:30,4320.0,4330.3,4314.7,4330.3,5788
2024-06-03 09:35:00+05:30,4328.95,4343.7,4320.0,4321.1,5857
2024-06-03 09:40:00+05:30,4321.1,4342.9,4321.1,4332.45,5228
2024-06-03 09:45:00+05:30,4332.45,4338.7,4322.25,4336.25,6264
2024-06-03 09:50:00+05:30,4338.0,4343.2,4333.5,4337.35,2374
2024-06-03 09:55:00+05:30,4339.75,4355.0,4337.6,4355.0,5454
2024-06-03 10:00:00+05:30,4355.0,4367.05,4355.0,4355.35,4854
2024-06-03 10:05:00+05:30,4357.65,4361.95,4346.05,4356.95,3825
2024-06-03 10:10:00+05:30,4356.95,4359.8,4352.3,4353.3,1620
2024-06-03 10:15:00+05:30,4352.55,4353.9,4339.6,4340.55,3482
2024-06-03 10:20:00+05:30,4341.7,4341.7,4312.55,4313.5,10070
2024-06-03 10:25:00+05:30,4313.45,4319.4,4311.0,4315.0,7775
2024-06-03 10:30:00+05:30,4315.0,4318.3,4312.5,4318.0,2495
2024-06-03 10:35:00+05:30,4318.05,4318.05,4300.0,4302.4,5154
2024-06-03 10:40:00+05:30,4302.4,4313.9,4300.0,4307.5,5970
2024-06-03 10:45:00+05:30,4307.5,4315.0,4298.05,4298.05,4907
2024-06-03 10:50:00+05:30,4299.0,4325.0,4292.95,4317.2,10918
2024-06-03 10:55:00+05:30,4317.2,4317.2,4307.0,4309.5,2504
2024-06-03 11:00:00+05:30,4309.5,4312.9,4307.2,4309.5,2585
2024-06-03 11:05:00+05:30,4309.5,4318.0,4307.0,4315.0,2767
2024-06-03 11:10:00+05:30,4315.0,4316.35,4310.0,4314.05,1569
2024-06-03 11:15:00+05:30,4314.05,4321.35,4311.3,4315.0,3633
2024-06-03 11:20:00+05:30,4314.75,4325.0,4314.5,4320.05,3199
2024-06-03 11:25:00+05:30,4320.05,4322.95,4316.25,4316.3,1795
2024-06-03 11:30:00+05:30,4316.3,4324.95,4316.3,4321.0,3063
2024-06-03 11:35:00+05:30,4321.0,4323.7,4319.15,4321.3,1410
2024-06-03 11:40:00+05:30,4321.3,4325.0,4320.65,4324.15,3309
2024-06-03 11:45:00+05:30,4324.4,4325.0,4318.5,4319.2,3595
2024-06-03 11:50:00+05:30,4319.2,4325.0,4319.2,4323.6,1232
2024-06-03 11:55:00+05:30,4323.6,4325.0,4318.65,4320.3,3372
2024-06-03 12:00:00+05:30,4320.3,4327.95,4318.2,4324.9,1919
2024-06-03 12:05:00+05:30,4325.0,4336.7,4324.9,4335.0,9008
2024-06-03 12:10:00+05:30,4335.0,4335.3,4330.1,4330.2,2676
2024-06-03 12:15:00+05:30,4331.9,4335.25,4330.25,4333.5,2587
2024-06-03 12:20:00+05:30,4333.5,4335.85,4331.25,4333.5,5124
2024-06-03 12:25:00+05:30,4333.5,4333.9,4330.75,4333.5,2571
2024-06-03 12:30:00+05:30,4333.5,4345.65,4330.75,4333.5,78334
2024-06-03 12:35:00+05:30,4333.5,4344.45,4333.25,4335.8,5160
2024-06-03 12:40:00+05:30,4335.8,4342.45,4333.0,4337.25,5196
2024-06-03 12:45:00+05:30,4337.25,4344.4,4335.7,4340.9,8343
2024-06-03 12:50:00+05:30,4340.7,4348.2,4340.1,4346.85,3852
2024-06-03 12:55:00+05:30,4346.85,4349.0,4342.0,4349.0,5094
2024-06-03 13:00:00+05:30,4349.0,4349.15,4341.0,4343.2,6015
2024-06-03 13:05:00+05:30,4345.25,4346.95,4331.35,4333.6,7518
2024-06-03 13:10:00+05:30,4333.9,4340.05,4331.8,4340.05,5812
2024-06-03 13:15:00+05:30,4340.05,4340.5,4337.85,4340.5,2773
2024-06-03 13:20:00+05:30,4340.5,4342.1,4337.05,4342.1,4002
2024-06-03 13:25:00+05:30,4342.1,4343.95,4331.1,4332.5,6167
2024-06-03 13:30:00+05:30,4331.95,4334.0,4330.05,4332.5,3381
2024-06-03 13:35:00+05:30,4332.5,4332.9,4325.45,4331.9,4003
2024-06-03 13:40:00+05:30,4331.8,4332.5,4325.65,4332.5,3086
2024-06-03 13:45:00+05:30,4332.5,4338.0,4330.15,4332.15,3455
2024-06-03 13:50:00+05:30,4334.0,4334.1,4329.55,4333.3,3165
2024-06-03 13:55:00+05:30,4333.3,4334.15,4328.05,4328.95,7254
2024-06-03 14:00:00+05:30,4328.95,4331.0,4323.05,4324.0,6529
2024-06-03 14:05:00+05:30,4324.0,4325.0,4321.65,4324.05,3861
2024-06-03 14:10:00+05:30,4324.05,4329.25,4321.0,4326.8,9752
2024-06-03 14:15:00+05:30,4326.8,4330.0,4320.55,4325.0,7091
2024-06-03 14:20:00+05:30,4325.0,4327.1,4321.3,4325.0,3271
2024-06-03 14:25:00+05:30,4324.95,4326.55,4313.05,4322.85,11208
2024-06-03 14:30:00+05:30,4325.0,4326.7,4320.8,4322.95,4840
2024-06-03 14:35:00+05:30,4322.95,4326.2,4321.0,4325.0,3558
2024-06-03 14:40:00+05:30,4325.0,4333.6,4325.0,4329.75,5680
2024-06-03 14:45:00+05:30,4329.75,4329.75,4325.0,4325.4,6879
2024-06-03 14:50:00+05:30,4325.05,4327.3,4322.55,4324.0,8579
2024-06-03 14:55:00+05:30,4324.0,4325.4,4321.15,4322.5,8477
2024-06-03 15:00:00+05:30,4321.8,4322.5,4312.05,4317.75,8845
2024-06-03 15:05:00+05:30,4315.55,4324.7,4312.0,4324.7,6374
2024-06-03 15:10:00+05:30,4323.0,4325.0,4316.4,4324.95,8760
2024-06-03 15:15:00+05:30,4324.95,4325.9,4320.0,4322.5,13599
2024-06-03 15:20:00+05:30,4322.4,4325.05,4320.3,4323.9,11688
2024-06-03 15:25:00+05:30,4323.85,4325.55,4315.0,4315.0,12746
2024-06-04 09:15:00+05:30,4323.4,4353.4,4262.55,4334.65,35175
2024-06-04 09:20:00+05:30,4336.85,4342.0,4285.7,4316.35,21144
2024-06-04 09:25:00+05:30,4313.0,4327.0,4300.4,4300.4,10222
2024-06-04 09:30:00+05:30,4300.5,4302.35,4230.7,4276.25,20027
2024-06-04 09:35:00+05:30,4279.55,4315.0,4277.85,4302.05,11381
2024-06-04 09:40:00+05:30,4302.05,4315.6,4290.1,4307.85,13772
2024-06-04 09:45:00+05:30,4308.0,4351.0,4302.05,4341.85,15042
2024-06-04 09:50:00+05:30,4341.4,4390.0,4330.8,4389.5,20946
2024-06-04 09:55:00+05:30,4385.3,4392.0,4371.05,4381.6,15862
2024-06-04 10:00:00+05:30,4381.6,4385.0,4362.9,4369.8,7165
2024-06-04 10:05:00+05:30,4369.8,4405.45,4369.2,4397.55,16599
2024-06-04 10:10:00+05:30,4395.6,4413.5,4386.4,4411.95,13679
2024-06-04 10:15:00+05:30,4412.6,4422.6,4399.0,4403.2,19680
2024-06-04 10:20:00+05:30,4398.55,4403.8,4390.0,4403.05,23136
2024-06-04 10:25:00+05:30,4404.0,4407.9,4391.1,4393.0,7706
2024-06-04 10:30:00+05:30,4393.0,4402.5,4390.0,4390.05,11249
2024-06-04 10:35:00+05:30,4390.05,4398.1,4388.5,4390.0,9594
2024-06-04 10:40:00+05:30,4390.0,4390.0,4363.05,4367.8,23305
2024-06-04 10:45:00+05:30,4367.75,4384.75,4357.15,4383.5,11237
2024-06-04 10:50:00+05:30,4381.5,4387.4,4356.35,4360.0,11718
2024-06-04 10:55:00+05:30,4360.0,4360.15,4327.1,4349.05,18610
2024-06-04 11:00:00+05:30,4349.05,4358.3,4330.55,4333.55,10691
2024-06-04 11:05:00+05:30,4335.8,4336.2,4289.2,4312.1,28751
2024-06-04 11:10:00+05:30,4313.25,4328.25,4273.55,4281.1,14065
2024-06-04 11:15:00+05:30,4281.1,4298.3,4281.1,4288.75,5816
2024-06-04 11:20:00+05:30,4288.75,4333.9,4285.65,4330.65,7937
2024-06-04 11:25:00+05:30,4331.65,4331.65,4303.7,4323.3,5689
2024-06-04 11:30:00+05:30,4322.75,4334.0,4307.35,4334.0,4627
2024-06-04 11:35:00+05:30,4334.0,4338.95,4320.15,4336.75,3965
2024-06-04 11:40:00+05:30,4336.55,4345.0,4325.85,4345.0,3856
2024-06-04 11:45:00+05:30,4345.0,4363.0,4341.05,4358.8,8143
