date,open,high,low,close,volume
2024-04-25 14:30:00+05:30,448.2,449.55,448.0,449.25,43035
2024-04-25 14:35:00+05:30,449.5,450.4,449.3,450.2,42489
2024-04-25 14:40:00+05:30,450.1,452.7,449.3,452.7,171509
2024-04-25 14:45:00+05:30,452.5,453.9,451.95,453.9,48524
2024-04-25 14:50:00+05:30,453.9,454.6,451.95,452.25,34322
2024-04-25 14:55:00+05:30,452.35,453.55,451.8,453.4,44307
2024-04-25 15:00:00+05:30,453.4,454.0,452.45,453.3,50931
2024-04-25 15:05:00+05:30,453.3,454.5,453.25,454.0,25043
2024-04-25 15:10:00+05:30,454.0,454.0,453.15,453.8,33771
2024-04-25 15:15:00+05:30,453.75,453.75,452.85,453.05,40246
2024-04-25 15:20:00+05:30,453.05,453.35,452.15,453.0,109114
2024-04-25 15:25:00+05:30,452.95,453.05,451.9,451.9,60493
2024-04-26 09:15:00+05:30,453.05,455.3,453.05,455.2,16757
2024-04-26 09:20:00+05:30,455.25,459.05,455.05,457.85,58818
2024-04-26 09:25:00+05:30,457.85,457.85,456.85,457.5,20218
2024-04-26 09:30:00+05:30,457.5,457.95,456.85,457.6,22094
2024-04-26 09:35:00+05:30,457.6,457.8,456.35,457.2,13078
2024-04-26 09:40:00+05:30,457.2,457.2,456.3,456.6,4415
2024-04-26 09:45:00+05:30,456.6,456.95,456.3,456.85,10782
2024-04-26 09:50:00+05:30,456.85,458.65,456.35,458.6,38984
2024-04-26 09:55:00+05:30,458.65,458.8,458.1,458.25,10948
2024-04-26 10:00:00+05:30,458.4,458.4,456.9,457.4,7875
2024-04-26 10:05:00+05:30,457.15,457.35,455.55,456.0,16092
2024-04-26 10:10:00+05:30,456.25,457.25,455.9,456.6,8045
2024-04-26 10:15:00+05:30,456.85,457.6,456.5,457.05,11149
2024-04-26 10:20:00+05:30,457.25,462.0,457.0,462.0,94846
2024-04-26 10:25:00+05:30,462.0,462.0,459.75,460.45,61344
2024-04-26 10:30:00+05:30,460.45,461.0,460.0,460.5,22022
2024-04-26 10:35:00+05:30,460.5,462.4,460.45,461.7,69192
2024-04-26 10:40:00+05:30,461.6,462.4,461.3,461.7,21810
2024-04-26 10:45:00+05:30,461.75,462.0,461.05,461.55,19010
2024-04-26 10:50:00+05:30,461.55,462.35,461.25,461.95,22465
2024-04-26 10:55:00+05:30,462.0,462.0,461.2,461.5,34675
2024-04-26 11:00:00+05:30,461.5,462.9,461.45,462.5,30912
2024-04-26 11:05:00+05:30,462.4,462.6,461.6,461.8,12781
2024-04-26 11:10:00+05:30,461.8,463.65,461.0,463.5,44133
2024-04-26 11:15:00+05:30,463.5,463.5,462.05,462.05,15506
2024-04-26 11:20:00+05:30,462.05,462.7,461.6,462.4,19099
2024-04-26 11:25:00+05:30,462.45,462.85,462.2,462.6,7586
2024-04-26 11:30:00+05:30,462.6,462.95,462.0,462.05,6631
2024-04-26 11:35:00+05:30,461.95,462.25,461.7,461.85,11892
2024-04-26 11:40:00+05:30,461.85,462.15,461.55,461.9,3075
2024-04-26 11:45:00+05:30,461.75,462.15,461.5,462.15,6237
2024-04-26 11:50:00+05:30,461.9,462.15,461.6,462.0,4177
2024-04-26 11:55:00+05:30,462.0,462.6,459.9,460.0,182518
2024-04-26 12:00:00+05:30,460.0,461.55,459.9,461.5,121955
2024-04-26 12:05:00+05:30,461.5,461.5,460.8,460.95,3349
2024-04-26 12:10:00+05:30,460.8,461.0,460.1,460.75,15287
2024-04-26 12:15:00+05:30,460.75,460.75,460.05,460.65,5890
2024-04-26 12:20:00+05:30,460.65,460.8,460.2,460.35,3728
2024-04-26 12:25:00+05:30,460.35,460.4,459.5,459.6,15453
2024-04-26 12:30:00+05:30,459.55,460.2,459.0,460.0,11638
2024-04-26 12:35:00+05:30,460.0,460.5,459.55,459.55,3016
2024-04-26 12:40:00+05:30,459.55,460.0,459.25,459.6,6549
2024-04-26 12:45:00+05:30,459.6,459.75,458.55,458.85,8352
2024-04-26 12:50:00+05:30,458.85,459.0,458.2,458.95,14193
2024-04-26 12:55:00+05:30,458.95,459.0,458.3,459.0,3255
2024-04-26 13:00:00+05:30,459.0,459.6,458.6,459.1,6016
2024-04-26 13:05:00+05:30,458.8,459.2,458.65,459.2,2365
2024-04-26 13:10:00+05:30,459.2,459.7,459.0,459.7,5511
2024-04-26 13:15:00+05:30,459.7,460.5,459.45,460.4,7239
2024-04-26 13:20:00+05:30,460.05,460.4,460.0,460.35,5286
2024-04-26 13:25:00+05:30,460.35,460.4,459.4,459.8,4699
2024-04-26 13:30:00+05:30,459.8,459.85,459.0,459.5,6915
2024-04-26 13:35:00+05:30,459.5,459.6,458.9,459.0,4215
2024-04-26 13:40:00+05:30,459.0,460.0,458.8,460.0,8356
2024-04-26 13:45:00+05:30,460.0,460.0,459.1,459.55,3784
2024-04-26 13:50:00+05:30,459.55,459.55,458.9,459.3,5256
2024-04-26 13:55:00+05:30,459.3,459.5,458.8,459.5,3120
2024-04-26 14:00:00+05:30,459.5,459.5,458.85,459.25,3292
2024-04-26 14:05:00+05:30,459.25,459.25,458.7,459.2,2200
2024-04-26 14:10:00+05:30,459.0,459.25,458.8,459.25,2668
2024-04-26 14:15:00+05:30,459.25,459.25,458.95,459.25,2862
2024-04-26 14:20:00+05:30,459.25,459.25,458.75,459.1,4498
2024-04-26 14:25:00+05:30,458.8,459.25,458.75,459.0,8234
2024-04-26 14:30:00+05:30,459.0,459.25,458.75,458.9,4898
2024-04-26 14:35:00+05:30,458.9,459.25,458.8,459.25,3184
2024-04-26 14:40:00+05:30,459.25,460.7,459.25,460.1,21817
2024-04-26 14:45:00+05:30,460.45,460.45,459.75,460.1,7208
2024-04-26 14:50:00+05:30,460.1,460.45,460.0,460.45,10577
2024-04-26 14:55:00+05:30,460.45,460.45,459.9,460.1,7962
2024-04-26 15:00:00+05:30,460.1,460.3,459.6,460.2,30762
2024-04-26 15:05:00+05:30,460.3,460.55,459.8,460.25,19421
2024-04-26 15:10:00+05:30,460.25,460.35,459.95,460.05,18880
2024-04-26 15:15:00+05:30,460.0,460.2,459.85,460.1,51199
2024-04-26 15:20:00+05:30,460.1,460.1,459.9,460.1,57551
2024-04-26 15:25:00+05:30,460.05,460.55,460.0,460.35,56326
2024-04-26 09:15:00+05:30,453.05,455.3,453.05,455.2,16757
2024-04-26 09:20:00+05:30,455.25,459.05,455.05,457.85,58818
2024-04-26 09:25:00+05:30,457.85,457.85,456.85,457.5,20218
2024-04-26 09:30:00+05:30,457.5,457.95,456.85,457.6,22094
2024-04-26 09:35:00+05:30,457.6,457.8,456.35,457.2,13078
2024-04-26 09:40:00+05:30,457.2,457.2,456.3,456.6,4415
2024-04-26 09:45:00+05:30,456.6,456.95,456.3,456.85,10782
2024-04-26 09:50:00+05:30,456.85,458.65,456.35,458.6,38984
2024-04-26 09:55:00+05:30,458.65,458.8,458.1,458.25,10948
2024-04-26 10:00:00+05:30,458.4,458.4,456.9,457.4,7875
2024-04-26 10:05:00+05:30,457.15,457.35,455.55,456.0,16092
2024-04-26 10:10:00+05:30,456.25,457.25,455.9,456.6,8045
2024-04-26 10:15:00+05:30,456.85,457.6,456.5,457.05,11149
2024-04-26 10:20:00+05:30,457.25,462.0,457.0,462.0,94846
2024-04-26 10:25:00+05:30,462.0,462.0,459.75,460.45,61344
2024-04-26 10:30:00+05:30,460.45,461.0,460.0,460.5,22022
2024-04-26 10:35:00+05:30,460.5,462.4,460.45,461.7,69192
2024-04-26 10:40:00+05:30,461.6,462.4,461.3,461.7,21810
2024-04-26 10:45:00+05:30,461.75,462.0,461.05,461.55,19010
2024-04-26 10:50:00+05:30,461.55,462.35,461.25,461.95,22465
2024-04-26 10:55:00+05:30,462.0,462.0,461.2,461.5,34675
2024-04-26 11:00:00+05:30,461.5,462.9,461.45,462.5,30912
2024-04-26 11:05:00+05:30,462.4,462.6,461.6,461.8,12781
2024-04-26 11:10:00+05:30,461.8,463.65,461.0,463.5,44133
2024-04-26 11:15:00+05:30,463.5,463.5,462.05,462.05,15506
2024-04-26 11:20:00+05:30,462.05,462.7,461.6,462.4,19099
2024-04-26 11:25:00+05:30,462.45,462.85,462.2,462.6,7586
2024-04-26 11:30:00+05:30,462.6,462.95,462.0,462.05,6631
2024-04-26 11:35:00+05:30,461.95,462.25,461.7,461.85,11892
2024-04-26 11:40:00+05:30,461.85,462.15,461.55,461.9,3075
2024-04-26 11:45:00+05:30,461.75,462.15,461.5,462.15,6237
2024-04-26 11:50:00+05:30,461.9,462.15,461.6,462.0,4177
2024-04-26 11:55:00+05:30,462.0,462.6,459.9,460.0,182518
2024-04-26 12:00:00+05:30,460.0,461.55,459.9,461.5,121955
2024-04-26 12:05:00+05:30,461.5,461.5,460.8,460.95,3349
2024-04-26 12:10:00+05:30,460.8,461.0,460.1,460.75,15287
2024-04-26 12:15:00+05:30,460.75,460.75,460.05,460.65,5890
2024-04-26 12:20:00+05:30,460.65,460.8,460.2,460.35,3728
2024-04-26 12:25:00+05:30,460.35,460.4,459.5,459.6,15453
2024-04-26 12:30:00+05:30,459.55,460.2,459.0,460.0,11638
2024-04-26 12:35:00+05:30,460.0,460.5,459.55,459.55,3016
2024-04-26 12:40:00+05:30,459.55,460.0,459.25,459.6,6549
2024-04-26 12:45:00+05:30,459.6,459.75,458.55,458.85,8352
2024-04-26 12:50:00+05:30,458.85,459.0,458.2,458.95,14193
2024-04-26 12:55:00+05:30,458.95,459.0,458.3,459.0,3255
2024-04-26 13:00:00+05:30,459.0,459.6,458.6,459.1,6016
2024-04-26 13:05:00+05:30,458.8,459.2,458.65,459.2,2365
2024-04-26 13:10:00+05:30,459.2,459.7,459.0,459.7,5511
2024-04-26 13:15:00+05:30,459.7,460.5,459.45,460.4,7239
2024-04-26 13:20:00+05:30,460.05,460.4,460.0,460.35,5286
2024-04-26 13:25:00+05:30,460.35,460.4,459.4,459.8,4699
2024-04-26 13:30:00+05:30,459.8,459.85,459.0,459.5,6915
2024-04-26 13:35:00+05:30,459.5,459.6,458.9,459.0,4215
2024-04-26 13:40:00+05:30,459.0,460.0,458.8,460.0,8356
2024-04-26 13:45:00+05:30,460.0,460.0,459.1,459.55,3784
2024-04-26 13:50:00+05:30,459.55,459.55,458.9,459.3,5256
2024-04-26 13:55:00+05:30,459.3,459.5,458.8,459.5,3120
2024-04-26 14:00:00+05:30,459.5,459.5,458.85,459.25,3292
2024-04-26 14:05:00+05:30,459.25,459.25,458.7,459.2,2200
2024-04-26 14:10:00+05:30,459.0,459.25,458.8,459.25,2668
2024-04-26 14:15:00+05:30,459.25,459.25,458.95,459.25,2862
2024-04-26 14:20:00+05:30,459.25,459.25,458.75,459.1,4498
2024-04-26 14:25:00+05:30,458.8,459.25,458.75,459.0,8234
2024-04-26 14:30:00+05:30,459.0,459.25,458.75,458.9,4898
2024-04-26 14:35:00+05:30,458.9,459.25,458.8,459.25,3184
2024-04-26 14:40:00+05:30,459.25,460.7,459.25,460.1,21817
2024-04-26 14:45:00+05:30,460.45,460.45,459.75,460.1,7208
2024-04-26 14:50:00+05:30,460.1,460.45,460.0,460.45,10577
2024-04-26 14:55:00+05:30,460.45,460.45,459.9,460.1,7962
2024-04-26 15:00:00+05:30,460.1,460.3,459.6,460.2,30762
2024-04-26 15:05:00+05:30,460.3,460.55,459.8,460.25,19421
2024-04-26 15:10:00+05:30,460.25,460.35,459.95,460.05,18880
2024-04-26 15:15:00+05:30,460.0,460.2,459.85,460.1,51199
2024-04-26 15:20:00+05:30,460.1,460.1,459.9,460.1,57551
2024-04-26 15:25:00+05:30,460.05,460.55,460.0,460.35,56326
2024-04-29 09:15:00+05:30,460.25,462.65,460.05,461.6,20158
2024-04-29 09:20:00+05:30,461.6,462.0,461.05,461.55,7747
2024-04-29 09:25:00+05:30,461.55,461.6,460.8,461.0,12727
2024-04-29 09:30:00+05:30,460.65,461.9,459.9,461.35,24712
2024-04-29 09:35:00+05:30,461.35,461.5,459.95,460.4,14839
2024-04-29 09:40:00+05:30,460.75,461.0,458.5,458.95,19860
2024-04-29 09:45:00+05:30,458.95,460.2,458.55,460.05,13610
2024-04-29 09:50:00+05:30,459.95,460.0,459.1,459.45,9291
2024-04-29 09:55:00+05:30,459.45,460.7,458.45,460.7,31780
2024-04-29 10:00:00+05:30,460.7,462.0,460.65,462.0,30663
2024-04-29 10:05:00+05:30,462.0,462.5,461.6,462.35,20660
2024-04-29 10:10:00+05:30,462.25,463.0,462.15,462.65,20012
2024-04-29 10:15:00+05:30,462.65,463.0,462.25,462.4,15188
2024-04-29 10:20:00+05:30,462.4,462.5,461.55,461.75,10796
2024-04-29 10:25:00+05:30,461.7,462.4,461.4,462.3,14775
2024-04-29 10:30:00+05:30,462.3,462.5,462.15,462.4,6946
2024-04-29 10:35:00+05:30,462.6,462.8,462.15,462.75,10644
2024-04-29 10:40:00+05:30,462.75,464.4,462.6,464.4,34822
2024-04-29 10:45:00+05:30,464.4,464.5,463.1,463.65,15533
2024-04-29 10:50:00+05:30,463.65,463.65,463.0,463.4,9006
2024-04-29 10:55:00+05:30,463.05,463.5,463.0,463.0,5131
2024-04-29 11:00:00+05:30,463.0,463.15,462.45,463.15,10970
2024-04-29 11:05:00+05:30,463.15,463.4,462.7,463.0,8944
2024-04-29 11:10:00+05:30,463.0,463.25,462.75,463.15,6078
2024-04-29 11:15:00+05:30,463.15,463.65,462.95,463.5,8895
2024-04-29 11:20:00+05:30,463.3,463.35,462.9,463.1,5671
2024-04-29 11:25:00+05:30,463.1,463.4,463.0,463.25,2857
2024-04-29 11:30:00+05:30,463.25,463.25,463.0,463.2,2376
2024-04-29 11:35:00+05:30,463.2,463.25,462.9,463.2,5954
2024-04-29 11:40:00+05:30,463.2,463.6,463.0,463.35,6248
2024-04-29 11:45:00+05:30,463.35,464.25,463.35,463.85,22860
2024-04-29 11:50:00+05:30,463.85,463.85,462.9,462.95,13740
2024-04-29 11:55:00+05:30,462.95,463.0,462.95,462.95,8090
2024-04-29 12:00:00+05:30,462.95,463.0,462.65,463.0,14213
2024-04-29 12:05:00+05:30,462.95,463.35,462.95,463.05,21353
2024-04-29 12:10:00+05:30,463.25,463.35,462.95,463.2,22256
2024-04-29 12:15:00+05:30,463.0,463.3,462.75,462.95,3883
2024-04-29 12:20:00+05:30,462.8,463.0,462.6,462.65,5719
2024-04-29 12:25:00+05:30,462.55,462.95,462.25,462.8,13465
2024-04-29 12:30:00+05:30,462.75,463.0,462.75,463.0,3976
2024-04-29 12:35:00+05:30,463.0,463.2,462.85,463.2,52809
2024-04-29 12:40:00+05:30,463.2,463.4,462.75,462.9,8650
2024-04-29 12:45:00+05:30,462.9,463.0,462.8,463.0,8312
2024-04-29 12:50:00+05:30,463.0,463.0,462.3,462.45,10529
2024-04-29 12:55:00+05:30,462.45,462.45,461.1,461.6,18133
2024-04-29 13:00:00+05:30,461.65,462.1,461.45,461.75,10957
2024-04-29 13:05:00+05:30,461.75,461.75,461.05,461.55,3754
2024-04-29 13:10:00+05:30,461.55,461.55,460.4,460.7,12240
2024-04-29 13:15:00+05:30,460.7,460.75,460.05,460.2,7497
2024-04-29 13:20:00+05:30,460.65,460.75,460.2,460.6,6485
2024-04-29 13:25:00+05:30,460.6,460.6,460.0,460.6,6077
2024-04-29 13:30:00+05:30,460.6,460.6,459.5,460.05,15186
2024-04-29 13:35:00+05:30,460.05,460.2,459.6,460.0,7130
2024-04-29 13:40:00+05:30,460.0,460.15,459.0,459.75,8340
2024-04-29 13:45:00+05:30,459.3,459.95,459.1,459.45,4126
2024-04-29 13:50:00+05:30,459.45,460.15,459.2,459.85,8937
2024-04-29 13:55:00+05:30,459.85,460.15,458.5,459.0,10873
2024-04-29 14:00:00+05:30,459.2,459.5,458.9,459.25,4091
2024-04-29 14:05:00+05:30,459.25,459.3,458.15,458.8,9457
2024-04-29 14:10:00+05:30,458.8,459.25,458.75,458.95,2867
2024-04-29 14:15:00+05:30,458.95,459.4,458.65,459.0,20597
2024-04-29 14:20:00+05:30,459.2,460.75,459.1,460.6,8165
2024-04-29 14:25:00+05:30,460.6,461.05,460.45,460.45,23037
2024-04-29 14:30:00+05:30,460.45,460.8,460.0,460.25,5224
2024-04-29 14:35:00+05:30,460.0,460.3,460.0,460.3,3677
2024-04-29 14:40:00+05:30,460.3,460.95,459.6,459.75,3848
2024-04-29 14:45:00+05:30,459.75,460.25,458.4,458.4,12157
2024-04-29 14:50:00+05:30,458.4,459.4,458.2,459.4,6325
2024-04-29 14:55:00+05:30,459.3,459.4,458.5,458.65,4051
2024-04-29 15:00:00+05:30,458.7,461.0,458.55,460.85,20929
2024-04-29 15:05:00+05:30,460.7,461.8,460.6,461.75,30565
2024-04-29 15:10:00+05:30,461.75,462.7,461.45,462.35,85350
2024-04-29 15:15:00+05:30,462.35,463.0,461.65,462.7,52776
2024-04-29 15:20:00+05:30,462.7,463.0,462.25,462.65,46874
2024-04-29 15:25:00+05:30,462.6,463.45,462.1,462.5,28348
2024-04-30 09:15:00+05:30,464.55,464.8,462.15,464.15,41224
2024-04-30 09:20:00+05:30,463.8,464.65,463.0,464.2,23959
2024-04-30 09:25:00+05:30,464.2,465.7,464.2,465.7,38737
2024-04-30 09:30:00+05:30,465.7,465.95,464.8,464.8,28880
2024-04-30 09:35:00+05:30,464.8,466.3,464.45,465.9,53985
2024-04-30 09:40:00+05:30,465.9,466.65,465.8,466.15,24983
2024-04-30 09:45:00+05:30,466.35,466.4,465.5,465.55,11136
2024-04-30 09:50:00+05:30,465.75,466.0,464.1,464.55,26888
2024-04-30 09:55:00+05:30,464.55,465.5,463.55,465.3,27862
2024-04-30 10:00:00+05:30,465.25,466.95,465.25,466.3,47006
2024-04-30 10:05:00+05:30,466.05,467.1,466.05,466.75,29534
2024-04-30 10:10:00+05:30,466.7,468.35,466.6,468.0,39800
2024-04-30 10:15:00+05:30,467.8,469.0,467.3,468.1,46243
2024-04-30 10:20:00+05:30,467.85,468.0,466.75,467.0,13358
2024-04-30 10:25:00+05:30,467.0,467.35,466.75,466.85,11672
2024-04-30 10:30:00+05:30,466.95,467.5,466.95,467.05,12257
2024-04-30 10:35:00+05:30,467.05,468.45,467.05,468.15,20919
2024-04-30 10:40:00+05:30,468.35,468.45,468.05,468.15,10026
2024-04-30 10:45:00+05:30,468.15,468.35,467.55,467.65,9941
2024-04-30 10:50:00+05:30,467.65,468.45,467.6,468.3,13069
2024-04-30 10:55:00+05:30,468.3,469.7,468.05,468.2,41115
2024-04-30 11:00:00+05:30,468.2,468.55,466.8,466.8,28412
2024-04-30 11:05:00+05:30,466.95,467.0,466.2,466.7,19700
2024-04-30 11:10:00+05:30,466.7,468.25,466.65,467.75,19559
2024-04-30 11:15:00+05:30,467.75,468.4,466.2,467.0,128125
2024-04-30 11:20:00+05:30,467.0,468.35,467.0,468.0,15982
2024-04-30 11:25:00+05:30,468.0,468.45,468.0,468.45,8686
2024-04-30 11:30:00+05:30,468.45,468.7,468.0,468.7,12432
2024-04-30 11:35:00+05:30,468.7,470.45,468.35,469.6,91273
2024-04-30 11:40:00+05:30,469.6,470.9,469.6,470.9,29845
2024-04-30 11:45:00+05:30,470.9,471.4,470.7,471.0,37739
2024-04-30 11:50:00+05:30,471.0,472.95,470.75,472.55,59698
2024-04-30 11:55:00+05:30,472.45,473.8,472.45,473.15,52908
2024-04-30 12:00:00+05:30,473.15,474.1,472.5,474.0,58242
2024-04-30 12:05:00+05:30,474.1,477.0,474.0,476.65,184949
2024-04-30 12:10:00+05:30,476.6,476.6,475.45,476.05,93813
2024-04-30 12:15:00+05:30,476.0,476.8,475.8,476.3,88111
2024-04-30 12:20:00+05:30,476.3,477.75,475.05,476.5,106268
2024-04-30 12:25:00+05:30,476.5,477.2,475.3,475.7,51949
2024-04-30 12:30:00+05:30,475.7,476.3,475.7,476.2,30330
2024-04-30 12:35:00+05:30,475.95,477.45,475.95,477.15,28473
2024-04-30 12:40:00+05:30,477.15,477.5,475.85,475.85,35704
2024-04-30 12:45:00+05:30,476.0,476.4,475.85,476.35,16596
2024-04-30 12:50:00+05:30,476.35,476.7,475.9,476.7,40170
2024-04-30 12:55:00+05:30,476.7,477.0,476.15,476.65,29240
2024-04-30 13:00:00+05:30,476.65,476.65,475.55,476.0,22680
2024-04-30 13:05:00+05:30,476.0,476.0,475.0,475.0,43771
2024-04-30 13:10:00+05:30,475.0,475.7,474.9,475.7,25787
2024-04-30 13:15:00+05:30,475.5,475.75,475.25,475.4,14176
2024-04-30 13:20:00+05:30,475.4,476.9,475.4,476.7,48433
2024-04-30 13:25:00+05:30,476.7,476.75,475.65,475.65,22630
2024-04-30 13:30:00+05:30,475.65,476.1,475.05,475.3,16446
2024-04-30 13:35:00+05:30,475.3,476.0,475.1,475.6,37725
2024-04-30 13:40:00+05:30,475.6,475.7,475.35,475.4,13615
2024-04-30 13:45:00+05:30,475.4,475.6,473.7,473.95,39765
2024-04-30 13:50:00+05:30,473.95,474.75,473.65,473.9,52332
2024-04-30 13:55:00+05:30,473.9,474.25,472.65,472.95,156042
2024-04-30 14:00:00+05:30,472.95,474.5,472.8,473.3,60775
2024-04-30 14:05:00+05:30,473.3,473.35,472.6,472.8,31130
2024-04-30 14:10:00+05:30,472.8,473.45,472.75,473.2,86686
2024-04-30 14:15:00+05:30,473.2,473.6,472.8,473.3,66026
2024-04-30 14:20:00+05:30,473.3,473.5,472.55,472.65,19130
2024-04-30 14:25:00+05:30,472.65,472.8,470.15,471.0,59908
2024-04-30 14:30:00+05:30,471.0,471.65,470.3,470.65,35012
2024-04-30 14:35:00+05:30,470.65,470.95,470.25,470.65,19026
2024-04-30 14:40:00+05:30,470.65,470.8,468.5,469.0,116209
2024-04-30 14:45:00+05:30,469.0,469.35,467.9,468.35,31218
2024-04-30 14:50:00+05:30,468.5,468.75,467.7,468.5,29997
2024-04-30 14:55:00+05:30,468.5,469.2,468.0,468.05,34207
2024-04-30 15:00:00+05:30,468.3,468.35,467.2,467.7,80937
2024-04-30 15:05:00+05:30,467.7,468.7,467.45,468.55,120319
2024-04-30 15:10:00+05:30,468.6,469.6,468.55,469.3,96474
2024-04-30 15:15:00+05:30,469.3,469.8,469.15,469.45,85820
2024-04-30 15:20:00+05:30,469.45,469.95,469.05,469.95,73237
2024-04-30 15:25:00+05:30,469.95,472.75,469.1,471.5,93753
2024-05-02 09:15:00+05:30,471.5,472.75,468.0,468.0,68547
2024-05-02 09:20:00+05:30,467.55,468.35,465.0,466.6,69544
2024-05-02 09:25:00+05:30,466.45,466.65,462.5,462.95,76931
2024-05-02 09:30:00+05:30,463.0,463.95,460.0,462.1,80856
2024-05-02 09:35:00+05:30,462.4,462.75,458.15,458.35,114688
2024-05-02 09:40:00+05:30,458.35,461.1,457.7,461.1,90947
2024-05-02 09:45:00+05:30,461.05,462.0,460.05,461.85,45968
2024-05-02 09:50:00+05:30,461.85,462.0,460.7,461.0,39386
2024-05-02 09:55:00+05:30,461.0,461.95,460.75,461.0,36677
2024-05-02 10:00:00+05:30,461.25,462.0,460.0,462.0,25435
2024-05-02 10:05:00+05:30,462.0,465.95,461.95,465.4,67955
2024-05-02 10:10:00+05:30,465.4,466.7,462.85,463.15,57658
2024-05-02 10:15:00+05:30,462.85,463.25,458.8,459.45,81770
2024-05-02 10:20:00+05:30,459.5,461.95,459.4,461.95,26322
2024-05-02 10:25:00+05:30,461.8,464.15,461.65,463.8,26160
2024-05-02 10:30:00+05:30,463.8,464.05,462.0,462.75,31989
2024-05-02 10:35:00+05:30,462.75,463.0,461.4,461.85,12596
2024-05-02 10:40:00+05:30,461.85,462.0,461.4,462.0,4066
2024-05-02 10:45:00+05:30,461.75,462.0,461.25,461.7,11941
2024-05-02 10:50:00+05:30,461.55,463.4,461.5,463.4,11855
2024-05-02 10:55:00+05:30,463.4,463.8,462.75,463.55,11563
2024-05-02 11:00:00+05:30,463.75,463.8,462.3,462.6,12190
2024-05-02 11:05:00+05:30,462.6,462.7,461.3,462.2,29201
2024-05-02 11:10:00+05:30,462.45,463.0,461.8,462.25,11576
2024-05-02 11:15:00+05:30,462.25,463.25,462.25,463.1,6854
2024-05-02 11:20:00+05:30,463.1,463.4,462.0,462.4,12327
2024-05-02 11:25:00+05:30,462.4,462.8,461.9,461.9,11345
2024-05-02 11:30:00+05:30,461.9,463.4,461.9,463.25,10221
2024-05-02 11:35:00+05:30,463.25,463.45,461.1,461.5,11347
2024-05-02 11:40:00+05:30,461.3,461.5,460.4,460.9,33783
2024-05-02 11:45:00+05:30,461.0,462.85,460.65,461.9,36722
2024-05-02 11:50:00+05:30,461.9,462.05,460.3,460.7,35469
2024-05-02 11:55:00+05:30,460.6,461.4,460.1,461.35,25847
2024-05-02 12:00:00+05:30,461.1,461.85,460.65,461.5,13920
2024-05-02 12:05:00+05:30,461.5,461.7,460.5,460.95,19398
2024-05-02 12:10:00+05:30,460.95,461.5,460.7,461.3,4623
2024-05-02 12:15:00+05:30,461.3,462.85,461.3,462.3,46555
2024-05-02 12:20:00+05:30,462.3,462.4,461.6,461.75,7611
2024-05-02 12:25:00+05:30,461.75,461.95,461.0,461.9,11038
2024-05-02 12:30:00+05:30,461.65,462.45,461.1,461.3,14727
2024-05-02 12:35:00+05:30,461.3,461.55,460.25,460.4,13263
2024-05-02 12:40:00+05:30,460.4,460.65,459.4,460.2,53724
2024-05-02 12:45:00+05:30,460.2,460.2,458.4,458.4,103604
2024-05-02 12:50:00+05:30,458.4,458.95,457.0,457.8,108303
2024-05-02 12:55:00+05:30,457.8,458.85,457.5,457.5,57701
2024-05-02 13:00:00+05:30,457.5,459.4,457.25,459.35,35783
2024-05-02 13:05:00+05:30,459.35,461.35,459.3,461.25,44482
2024-05-02 13:10:00+05:30,461.25,461.55,460.75,461.05,10263
2024-05-02 13:15:00+05:30,461.05,462.25,461.05,462.0,21067
2024-05-02 13:20:00+05:30,462.0,462.9,461.9,462.9,46147
2024-05-02 13:25:00+05:30,462.9,464.4,461.85,462.45,101769
2024-05-02 13:30:00+05:30,462.3,463.35,462.3,462.55,18777
2024-05-02 13:35:00+05:30,462.6,462.75,460.95,462.35,31374
2024-05-02 13:40:00+05:30,462.35,462.7,461.65,462.0,17132
2024-05-02 13:45:00+05:30,462.0,462.85,461.8,462.75,11574
2024-05-02 13:50:00+05:30,462.75,463.15,462.3,462.95,11786
2024-05-02 13:55:00+05:30,462.95,463.45,462.35,462.85,16154
2024-05-02 14:00:00+05:30,462.85,463.0,462.15,462.75,11641
2024-05-02 14:05:00+05:30,462.85,463.5,461.6,462.95,30879
2024-05-02 14:10:00+05:30,462.75,463.55,461.6,463.25,19499
2024-05-02 14:15:00+05:30,463.25,464.2,463.25,463.65,26725
2024-05-02 14:20:00+05:30,463.7,463.7,462.45,463.3,29084
2024-05-02 14:25:00+05:30,463.3,463.8,462.55,463.25,31559
2024-05-02 14:30:00+05:30,463.25,463.25,462.45,462.85,10622
2024-05-02 14:35:00+05:30,462.9,463.0,462.45,462.45,9489
2024-05-02 14:40:00+05:30,462.45,462.85,461.95,462.45,9220
2024-05-02 14:45:00+05:30,462.45,462.5,461.5,462.0,27860
2024-05-02 14:50:00+05:30,462.0,462.6,461.8,462.35,8652
2024-05-02 14:55:00+05:30,462.35,463.0,462.2,462.75,8756
2024-05-02 15:00:00+05:30,462.85,463.75,462.45,463.2,64973
2024-05-02 15:05:00+05:30,462.3,463.5,462.3,463.05,56350
2024-05-02 15:10:00+05:30,463.05,463.7,462.75,463.4,90799
2024-05-02 15:15:00+05:30,463.35,465.0,463.25,464.8,129384
2024-05-02 15:20:00+05:30,464.55,465.0,463.1,463.85,166137
2024-05-02 15:25:00+05:30,463.8,464.2,462.2,463.9,171229
2024-05-03 09:15:00+05:30,468.0,468.0,463.5,463.75,72032
