date,open,high,low,close,volume
2024-03-15 13:45:00+05:30,2729.35,2730.95,2726.0,2728.85,2133
2024-03-15 13:50:00+05:30,2728.85,2735.0,2727.4,2734.3,2133
2024-03-15 13:55:00+05:30,2734.3,2736.8,2722.4,2724.5,3431
2024-03-15 14:00:00+05:30,2724.5,2726.95,2721.6,2723.35,5084
2024-03-15 14:05:00+05:30,2723.5,2725.6,2718.5,2721.8,5790
2024-03-15 14:10:00+05:30,2721.8,2721.8,2717.25,2718.1,4542
2024-03-15 14:15:00+05:30,2717.45,2717.6,2712.25,2714.45,4637
2024-03-15 14:20:00+05:30,2714.45,2717.5,2709.75,2713.1,6343
2024-03-15 14:25:00+05:30,2713.05,2718.0,2713.0,2715.85,5063
2024-03-15 14:30:00+05:30,2715.85,2719.05,2715.7,2718.05,5918
2024-03-15 14:35:00+05:30,2718.05,2728.05,2718.0,2725.0,7834
2024-03-15 14:40:00+05:30,2726.15,2727.6,2720.0,2721.0,4978
2024-03-15 14:45:00+05:30,2720.75,2728.45,2720.4,2726.5,4995
2024-03-15 14:50:00+05:30,2726.5,2732.0,2726.2,2732.0,5038
2024-03-15 14:55:00+05:30,2730.75,2735.95,2726.15,2735.95,5807
2024-03-15 15:00:00+05:30,2734.35,2737.1,2700.55,2704.8,54883
2024-03-15 15:05:00+05:30,2707.8,2711.85,2699.75,2704.0,51412
2024-03-15 15:10:00+05:30,2704.2,2712.85,2702.8,2704.1,52704
2024-03-15 15:15:00+05:30,2704.35,2715.45,2701.95,2714.65,45272
2024-03-15 15:20:00+05:30,2714.7,2714.7,2700.75,2701.55,44659
2024-03-15 15:25:00+05:30,2701.55,2714.0,2696.0,2702.45,35208
2024-03-18 09:15:00+05:30,2705.8,2729.55,2688.0,2728.85,4647
2024-03-18 09:20:00+05:30,2728.1,2748.45,2727.4,2747.7,6276
2024-03-18 09:25:00+05:30,2749.0,2765.0,2749.0,2759.7,14870
2024-03-18 09:30:00+05:30,2758.5,2768.65,2751.5,2754.3,18299
2024-03-18 09:35:00+05:30,2754.3,2765.2,2751.5,2753.5,14391
2024-03-18 09:40:00+05:30,2753.5,2753.5,2738.95,2741.75,9968
2024-03-18 09:45:00+05:30,2740.55,2747.15,2736.35,2741.9,6360
2024-03-18 09:50:00+05:30,2741.4,2745.25,2715.95,2718.7,25998
2024-03-18 09:55:00+05:30,2718.1,2750.0,2718.1,2737.2,16293
2024-03-18 10:00:00+05:30,2737.2,2740.8,2728.05,2731.05,6556
2024-03-18 10:05:00+05:30,2731.05,2733.8,2695.45,2697.05,22997
2024-03-18 10:10:00+05:30,2697.05,2700.0,2688.15,2698.6,15580
2024-03-18 10:15:00+05:30,2698.7,2710.8,2698.45,2698.45,8822
2024-03-18 10:20:00+05:30,2698.7,2703.75,2690.25,2696.95,6642
2024-03-18 10:25:00+05:30,2698.05,2700.0,2693.1,2696.0,4614
2024-03-18 10:30:00+05:30,2695.0,2698.05,2681.1,2694.95,12924
2024-03-18 10:35:00+05:30,2694.95,2694.95,2683.65,2687.5,11870
2024-03-18 10:40:00+05:30,2687.5,2689.2,2681.2,2687.95,4819
2024-03-18 10:45:00+05:30,2687.6,2691.35,2668.95,2676.35,10552
2024-03-18 10:50:00+05:30,2676.15,2679.7,2664.75,2673.1,8665
2024-03-18 10:55:00+05:30,2674.7,2675.65,2668.95,2675.5,6682
2024-03-18 11:00:00+05:30,2675.5,2679.9,2669.0,2676.7,5621
2024-03-18 11:05:00+05:30,2676.0,2688.25,2673.4,2686.5,4584
2024-03-18 11:10:00+05:30,2686.5,2691.75,2675.1,2675.1,4516
2024-03-18 11:15:00+05:30,2675.1,2695.95,2675.1,2691.75,6904
2024-03-18 11:20:00+05:30,2691.75,2700.85,2690.15,2696.45,19508
2024-03-18 11:25:00+05:30,2696.45,2706.25,2696.0,2705.8,6274
2024-03-18 11:30:00+05:30,2705.45,2709.6,2700.0,2708.0,9978
2024-03-18 11:35:00+05:30,2708.0,2714.55,2704.15,2707.9,7810
2024-03-18 11:40:00+05:30,2707.35,2713.7,2706.05,2709.55,4463
2024-03-18 11:45:00+05:30,2708.75,2709.7,2700.0,2700.0,3738
2024-03-18 11:50:00+05:30,2700.0,2709.55,2697.5,2709.55,3820
2024-03-18 11:55:00+05:30,2709.55,2714.9,2707.55,2714.0,6299
2024-03-18 12:00:00+05:30,2714.0,2715.0,2709.0,2715.0,3428
2024-03-18 12:05:00+05:30,2714.75,2724.8,2714.75,2717.9,6854
2024-03-18 12:10:00+05:30,2717.9,2720.55,2716.0,2719.15,2457
2024-03-18 12:15:00+05:30,2718.6,2725.0,2717.7,2724.95,4558
2024-03-18 12:20:00+05:30,2724.9,2725.0,2721.05,2724.4,3747
2024-03-18 12:25:00+05:30,2724.4,2725.0,2721.7,2723.35,3878
2024-03-18 12:30:00+05:30,2722.9,2725.0,2706.1,2707.3,16750
2024-03-18 12:35:00+05:30,2707.3,2710.65,2704.45,2709.95,3491
2024-03-18 12:40:00+05:30,2709.95,2710.35,2706.7,2706.7,2365
2024-03-18 12:45:00+05:30,2706.7,2710.3,2703.3,2703.3,2608
2024-03-18 12:50:00+05:30,2703.3,2710.0,2703.3,2708.95,2493
2024-03-18 12:55:00+05:30,2709.0,2710.0,2705.25,2706.1,1510
2024-03-18 13:00:00+05:30,2706.1,2707.15,2700.8,2703.0,2113
2024-03-18 13:05:00+05:30,2703.0,2703.55,2696.05,2703.05,1820
2024-03-18 13:10:00+05:30,2703.05,2704.0,2695.6,2701.85,4478
2024-03-18 13:15:00+05:30,2701.85,2703.6,2698.85,2698.85,2032
2024-03-18 13:20:00+05:30,2698.85,2714.5,2698.8,2712.85,4108
2024-03-18 13:25:00+05:30,2712.85,2714.9,2706.2,2712.4,4077
2024-03-18 13:30:00+05:30,2712.4,2717.55,2709.65,2713.6,4708
2024-03-18 13:35:00+05:30,2713.6,2715.9,2710.8,2711.4,1812
2024-03-18 13:40:00+05:30,2711.4,2715.25,2710.3,2712.0,1720
2024-03-18 13:45:00+05:30,2712.0,2714.4,2706.9,2712.1,2406
2024-03-18 13:50:00+05:30,2712.1,2713.95,2704.65,2712.1,2278
2024-03-18 13:55:00+05:30,2712.1,2714.9,2707.65,2714.9,2424
2024-03-18 14:00:00+05:30,2714.9,2715.85,2709.95,2713.95,2554
2024-03-18 14:05:00+05:30,2713.95,2718.95,2705.0,2705.0,5683
2024-03-18 14:10:00+05:30,2704.8,2714.75,2703.25,2708.7,28425
2024-03-18 14:15:00+05:30,2708.7,2709.95,2705.15,2706.15,4363
2024-03-18 14:20:00+05:30,2706.15,2715.0,2706.15,2710.0,3593
2024-03-18 14:25:00+05:30,2710.05,2717.8,2706.95,2709.8,25042
2024-03-18 14:30:00+05:30,2709.55,2715.6,2705.0,2705.25,24827
2024-03-18 14:35:00+05:30,2705.25,2708.9,2697.0,2698.7,10067
2024-03-18 14:40:00+05:30,2698.7,2699.95,2691.6,2697.0,23779
2024-03-18 14:45:00+05:30,2697.0,2700.7,2695.25,2698.85,19185
2024-03-18 14:50:00+05:30,2698.85,2700.4,2694.75,2699.3,8209
2024-03-18 14:55:00+05:30,2699.3,2707.95,2697.0,2707.95,8481
2024-03-18 15:00:00+05:30,2706.85,2713.2,2700.0,2705.6,47644
2024-03-18 15:05:00+05:30,2706.9,2717.8,2696.4,2716.35,46442
2024-03-18 15:10:00+05:30,2716.2,2722.8,2714.2,2721.0,42293
2024-03-18 15:15:00+05:30,2721.0,2727.9,2716.6,2718.8,15988
2024-03-18 15:20:00+05:30,2718.9,2719.05,2711.5,2716.0,16019
2024-03-18 15:25:00+05:30,2714.8,2731.0,2714.25,2726.55,10974
2024-03-19 09:15:00+05:30,2713.0,2733.2,2713.0,2728.7,6868
2024-03-19 09:20:00+05:30,2731.75,2731.8,2718.65,2719.15,4175
2024-03-19 09:25:00+05:30,2719.15,2728.75,2715.0,2728.65,4355
2024-03-19 09:30:00+05:30,2728.65,2728.75,2721.05,2724.95,3588
2024-03-19 09:35:00+05:30,2724.95,2725.0,2706.65,2710.6,42165
2024-03-19 09:40:00+05:30,2710.6,2711.45,2695.25,2699.8,17106
2024-03-19 09:45:00+05:30,2700.0,2700.0,2695.45,2696.0,2877
2024-03-19 09:50:00+05:30,2696.0,2696.75,2681.2,2684.3,4875
2024-03-19 09:55:00+05:30,2684.3,2684.3,2677.0,2683.0,6433
2024-03-19 10:00:00+05:30,2683.0,2686.6,2681.55,2682.0,2460
2024-03-19 10:05:00+05:30,2682.0,2683.15,2670.6,2679.55,4609
2024-03-19 10:10:00+05:30,2679.55,2682.6,2677.5,2681.6,3141
2024-03-19 10:15:00+05:30,2681.6,2682.5,2676.6,2678.65,2522
2024-03-19 10:20:00+05:30,2678.65,2678.65,2672.0,2672.95,1781
2024-03-19 10:25:00+05:30,2672.05,2677.4,2671.95,2673.4,3524
2024-03-19 10:30:00+05:30,2672.0,2679.95,2668.1,2679.35,3978
2024-03-19 10:35:00+05:30,2679.35,2687.9,2675.0,2675.0,3076
2024-03-19 10:40:00+05:30,2675.0,2688.3,2674.1,2688.25,5244
2024-03-19 10:45:00+05:30,2686.95,2693.45,2686.65,2689.9,3102
2024-03-19 10:50:00+05:30,2688.75,2690.1,2684.05,2685.15,4563
2024-03-19 10:55:00+05:30,2684.0,2687.95,2683.0,2685.15,7849
2024-03-19 11:00:00+05:30,2685.15,2690.65,2685.15,2687.7,1894
2024-03-19 11:05:00+05:30,2687.7,2689.75,2684.8,2689.75,2982
2024-03-19 11:10:00+05:30,2689.75,2698.0,2687.25,2698.0,3402
2024-03-19 11:15:00+05:30,2696.7,2699.3,2694.45,2697.75,2170
2024-03-19 11:20:00+05:30,2697.75,2697.9,2695.25,2696.25,3582
2024-03-19 11:25:00+05:30,2696.25,2700.75,2693.7,2696.8,83582
2024-03-19 11:30:00+05:30,2696.8,2697.5,2687.55,2688.9,1238
2024-03-19 11:35:00+05:30,2688.9,2689.95,2684.8,2686.25,3009
2024-03-19 11:40:00+05:30,2686.25,2688.9,2684.0,2686.95,1495
2024-03-19 11:45:00+05:30,2686.95,2691.55,2685.6,2690.5,2513
2024-03-19 11:50:00+05:30,2690.55,2696.35,2690.55,2694.15,1708
2024-03-19 11:55:00+05:30,2694.15,2695.35,2690.0,2691.15,2880
2024-03-19 12:00:00+05:30,2691.05,2694.0,2690.0,2693.85,1834
2024-03-19 12:05:00+05:30,2693.85,2695.5,2691.9,2693.2,1477
2024-03-19 12:10:00+05:30,2693.2,2693.25,2691.25,2692.15,1021
2024-03-19 12:15:00+05:30,2692.15,2693.0,2689.0,2692.15,2108
2024-03-19 12:20:00+05:30,2692.15,2693.3,2692.15,2693.3,5876
2024-03-19 12:25:00+05:30,2693.3,2700.7,2693.15,2693.85,1200
2024-03-19 12:30:00+05:30,2693.85,2703.0,2693.85,2702.0,3370
2024-03-19 12:35:00+05:30,2702.0,2707.95,2702.0,2704.25,1500
2024-03-19 12:40:00+05:30,2703.25,2707.0,2700.6,2702.7,1074
2024-03-19 12:45:00+05:30,2702.7,2704.0,2702.55,2703.9,484
2024-03-19 12:50:00+05:30,2703.9,2704.0,2702.65,2704.0,489
2024-03-19 12:55:00+05:30,2704.0,2704.05,2701.65,2703.45,4815
2024-03-19 13:00:00+05:30,2703.45,2703.55,2700.05,2701.45,548
2024-03-19 13:05:00+05:30,2701.45,2716.6,2701.45,2712.8,3220
2024-03-19 13:10:00+05:30,2712.05,2712.15,2707.3,2710.8,846
2024-03-19 13:15:00+05:30,2710.8,2712.05,2710.8,2712.05,220
2024-03-19 13:20:00+05:30,2712.05,2724.9,2711.2,2724.0,9406
2024-03-19 13:25:00+05:30,2724.0,2727.15,2720.0,2723.8,4938
2024-03-19 13:30:00+05:30,2723.8,2729.9,2721.05,2724.9,6152
2024-03-19 13:35:00+05:30,2724.9,2724.9,2720.0,2721.7,2276
2024-03-19 13:40:00+05:30,2721.7,2725.8,2720.55,2723.8,2899
2024-03-19 13:45:00+05:30,2723.8,2728.2,2723.8,2725.2,869
2024-03-19 13:50:00+05:30,2725.2,2729.4,2721.45,2729.0,2037
2024-03-19 13:55:00+05:30,2729.0,2729.1,2725.2,2727.0,2306
2024-03-19 14:00:00+05:30,2727.0,2727.0,2720.35,2723.5,1480
2024-03-19 14:05:00+05:30,2723.15,2725.9,2721.0,2725.9,52053
2024-03-19 14:10:00+05:30,2725.9,2728.0,2724.1,2726.25,1142
2024-03-19 14:15:00+05:30,2726.25,2726.8,2715.3,2719.0,2570
2024-03-19 14:20:00+05:30,2719.0,2721.9,2718.15,2721.85,1964
2024-03-19 14:25:00+05:30,2721.85,2725.0,2720.55,2724.85,1983
2024-03-19 14:30:00+05:30,2724.85,2727.45,2722.85,2727.45,1721
2024-03-19 14:35:00+05:30,2727.45,2727.9,2722.7,2723.7,2274
2024-03-19 14:40:00+05:30,2724.1,2727.45,2723.7,2725.7,2088
2024-03-19 14:45:00+05:30,2725.7,2727.0,2725.05,2726.95,1955
2024-03-19 14:50:00+05:30,2726.95,2727.0,2725.2,2725.6,3772
2024-03-19 14:55:00+05:30,2725.6,2725.6,2721.85,2723.25,2938
2024-03-19 15:00:00+05:30,2723.25,2725.0,2717.8,2721.3,6088
2024-03-19 15:05:00+05:30,2721.3,2723.3,2715.9,2718.0,6225
2024-03-19 15:10:00+05:30,2718.0,2718.0,2711.7,2715.3,9034
2024-03-19 15:15:00+05:30,2716.0,2718.0,2713.8,2715.9,7065
2024-03-19 15:20:00+05:30,2715.9,2716.0,2712.0,2714.75,6568
2024-03-19 15:25:00+05:30,2714.7,2715.3,2705.0,2705.05,10460
2024-03-20 09:15:00+05:30,2715.0,2742.35,2710.7,2740.1,8150
2024-03-20 09:20:00+05:30,2740.1,2763.8,2733.65,2762.95,15493
2024-03-20 09:25:00+05:30,2763.5,2775.0,2753.85,2764.05,16680
2024-03-20 09:30:00+05:30,2764.05,2783.0,2760.15,2780.9,19580
2024-03-20 09:35:00+05:30,2780.9,2784.95,2768.65,2771.8,13836
2024-03-20 09:40:00+05:30,2771.8,2779.45,2768.0,2774.4,7884
2024-03-20 09:45:00+05:30,2774.4,2789.75,2772.15,2789.0,14614
2024-03-20 09:50:00+05:30,2789.0,2802.65,2755.75,2757.4,54108
2024-03-20 09:55:00+05:30,2756.0,2768.75,2737.0,2739.05,266135
2024-03-20 10:00:00+05:30,2738.2,2744.25,2727.0,2736.0,20059
2024-03-20 10:05:00+05:30,2735.0,2744.6,2733.65,2740.0,6266
2024-03-20 10:10:00+05:30,2740.0,2745.0,2740.0,2741.1,5363
2024-03-20 10:15:00+05:30,2740.0,2745.0,2739.0,2742.3,2589
2024-03-20 10:20:00+05:30,2740.75,2750.8,2736.05,2748.4,12789
2024-03-20 10:25:00+05:30,2748.3,2757.25,2746.55,2750.15,5512
2024-03-20 10:30:00+05:30,2750.15,2759.95,2750.15,2757.95,4231
2024-03-20 10:35:00+05:30,2757.95,2758.9,2753.2,2756.3,3221
2024-03-20 10:40:00+05:30,2756.3,2763.0,2750.8,2762.1,5648
2024-03-20 10:45:00+05:30,2762.1,2768.0,2752.0,2753.65,6752
2024-03-20 10:50:00+05:30,2753.65,2768.9,2751.7,2768.9,6660
2024-03-20 10:55:00+05:30,2768.9,2776.6,2765.8,2772.0,12721
2024-03-20 11:00:00+05:30,2772.6,2784.05,2770.0,2779.85,13017
2024-03-20 11:05:00+05:30,2779.9,2781.3,2777.25,2778.55,7898
2024-03-20 11:10:00+05:30,2778.55,2780.4,2777.5,2779.95,15601
2024-03-20 11:15:00+05:30,2779.95,2781.1,2775.75,2778.9,5229
2024-03-20 11:20:00+05:30,2778.9,2778.9,2771.2,2774.05,7039
2024-03-20 11:25:00+05:30,2774.05,2777.4,2767.5,2771.45,4477
2024-03-20 11:30:00+05:30,2771.95,2772.9,2761.6,2768.9,7174
2024-03-20 11:35:00+05:30,2769.0,2771.05,2765.15,2768.45,2901
2024-03-20 11:40:00+05:30,2768.45,2781.05,2768.45,2774.8,8128
2024-03-20 11:45:00+05:30,2774.8,2779.95,2773.55,2779.95,4358
2024-03-20 11:50:00+05:30,2779.95,2781.95,2775.45,2780.0,4548
2024-03-20 11:55:00+05:30,2780.0,2780.95,2776.45,2778.9,3073
2024-03-20 12:00:00+05:30,2779.95,2780.1,2777.05,2778.05,3353
2024-03-20 12:05:00+05:30,2778.05,2780.9,2775.95,2779.05,3075
2024-03-20 12:10:00+05:30,2779.6,2780.0,2771.6,2775.05,3797
2024-03-20 12:15:00+05:30,2775.05,2781.05,2775.05,2779.1,3557
2024-03-20 12:20:00+05:30,2779.1,2782.2,2777.85,2779.35,14016
2024-03-20 12:25:00+05:30,2779.35,2798.75,2779.35,2788.8,26191
2024-03-20 12:30:00+05:30,2788.8,2789.0,2762.9,2763.0,7466
2024-03-20 12:35:00+05:30,2763.0,2773.5,2762.6,2773.5,3197
2024-03-20 12:40:00+05:30,2773.5,2776.95,2770.0,2775.3,3151
2024-03-20 12:45:00+05:30,2775.3,2777.75,2772.7,2777.75,1392
2024-03-20 12:50:00+05:30,2777.75,2783.15,2776.15,2781.25,2431
2024-03-20 12:55:00+05:30,2781.25,2784.45,2776.3,2776.75,2693
2024-03-20 13:00:00+05:30,2776.75,2777.85,2773.15,2776.7,1540
2024-03-20 13:05:00+05:30,2776.7,2778.0,2774.2,2777.95,1403
2024-03-20 13:10:00+05:30,2777.95,2785.0,2776.85,2782.3,8815
2024-03-20 13:15:00+05:30,2782.3,2786.95,2782.0,2785.85,1369
2024-03-20 13:20:00+05:30,2785.85,2794.3,2780.05,2791.55,9478
2024-03-20 13:25:00+05:30,2791.55,2800.2,2791.35,2795.0,11859
2024-03-20 13:30:00+05:30,2795.0,2797.95,2791.6,2797.2,2493
2024-03-20 13:35:00+05:30,2796.35,2797.15,2780.1,2783.1,5936
2024-03-20 13:40:00+05:30,2783.1,2788.95,2783.1,2788.95,3173
2024-03-20 13:45:00+05:30,2788.95,2788.95,2783.6,2785.0,984
2024-03-20 13:50:00+05:30,2785.0,2788.35,2781.45,2787.6,2204
2024-03-20 13:55:00+05:30,2787.6,2787.9,2781.15,2783.9,1363
2024-03-20 14:00:00+05:30,2783.0,2785.2,2780.0,2785.05,3111
2024-03-20 14:05:00+05:30,2785.05,2797.8,2784.2,2796.6,4189
2024-03-20 14:10:00+05:30,2796.6,2796.95,2785.25,2792.0,3927
2024-03-20 14:15:00+05:30,2792.0,2792.0,2783.4,2788.0,5211
2024-03-20 14:20:00+05:30,2788.0,2788.4,2785.0,2786.5,11194
2024-03-20 14:25:00+05:30,2786.5,2793.15,2785.4,2790.05,5781
2024-03-20 14:30:00+05:30,2790.05,2791.55,2786.2,2789.1,2883
2024-03-20 14:35:00+05:30,2789.1,2789.5,2785.5,2786.45,1661
2024-03-20 14:40:00+05:30,2785.85,2795.0,2785.65,2793.35,2521
2024-03-20 14:45:00+05:30,2793.9,2795.15,2785.0,2786.25,6474
2024-03-20 14:50:00+05:30,2786.25,2790.7,2785.0,2786.25,5730
2024-03-20 14:55:00+05:30,2786.25,2791.95,2785.1,2791.95,1833
2024-03-20 15:00:00+05:30,2791.95,2794.25,2785.9,2790.1,8030
2024-03-20 15:05:00+05:30,2790.05,2796.1,2786.7,2795.8,8698
2024-03-20 15:10:00+05:30,2795.9,2795.9,2792.0,2792.45,57648
2024-03-20 15:15:00+05:30,2792.45,2799.0,2790.0,2797.8,13997
2024-03-20 15:20:00+05:30,2797.8,2802.0,2792.0,2792.0,19129
2024-03-20 15:25:00+05:30,2792.0,2799.0,2792.0,2799.0,6823
2024-03-21 09:15:00+05:30,2835.0,2844.45,2822.1,2843.0,44001
2024-03-21 09:20:00+05:30,2843.0,2852.75,2827.25,2832.95,44631
2024-03-21 09:25:00+05:30,2832.95,2848.75,2831.25,2847.0,15088
2024-03-21 09:30:00+05:30,2846.85,2855.55,2843.8,2849.1,26774
2024-03-21 09:35:00+05:30,2849.1,2852.0,2820.5,2825.0,25083
2024-03-21 09:40:00+05:30,2825.0,2836.75,2817.1,2836.75,16069
2024-03-21 09:45:00+05:30,2836.75,2843.7,2836.0,2839.15,6938
2024-03-21 09:50:00+05:30,2839.15,2850.0,2839.15,2846.45,5421
2024-03-21 09:55:00+05:30,2846.45,2852.95,2842.75,2847.9,8821
2024-03-21 10:00:00+05:30,2848.05,2848.9,2836.0,2836.4,4545
2024-03-21 10:05:00+05:30,2836.95,2838.95,2832.8,2834.2,5161
2024-03-21 10:10:00+05:30,2834.2,2842.0,2834.0,2837.15,7067
2024-03-21 10:15:00+05:30,2837.15,2837.2,2824.5,2826.5,9325
2024-03-21 10:20:00+05:30,2826.3,2831.5,2826.1,2831.45,2473
2024-03-21 10:25:00+05:30,2831.45,2833.0,2828.5,2828.5,2790
2024-03-21 10:30:00+05:30,2828.5,2839.75,2827.0,2834.5,2502
2024-03-21 10:35:00+05:30,2834.5,2837.0,2833.3,2834.0,1937
2024-03-21 10:40:00+05:30,2834.0,2834.0,2830.7,2831.15,2485
2024-03-21 10:45:00+05:30,2831.15,2833.95,2831.0,2832.6,3026
2024-03-21 10:50:00+05:30,2832.6,2834.05,2825.55,2830.0,3898
2024-03-21 10:55:00+05:30,2830.0,2842.95,2828.5,2840.05,66938
2024-03-21 11:00:00+05:30,2840.0,2854.0,2839.8,2852.95,8082
2024-03-21 11:05:00+05:30,2852.95,2857.95,2846.0,2848.75,10227
2024-03-21 11:10:00+05:30,2848.75,2851.0,2840.05,2840.05,3674
2024-03-21 11:15:00+05:30,2840.05,2844.05,2839.0,2839.55,3391
2024-03-21 11:20:00+05:30,2839.55,2843.5,2839.0,2841.8,3915
2024-03-21 11:25:00+05:30,2841.8,2844.4,2839.05,2841.3,3102
2024-03-21 11:30:00+05:30,2841.3,2842.0,2836.8,2840.45,4262
2024-03-21 11:35:00+05:30,2840.45,2841.45,2835.0,2837.8,6300
2024-03-21 11:40:00+05:30,2837.8,2845.0,2837.3,2840.85,3481
2024-03-21 11:45:00+05:30,2840.85,2842.8,2839.3,2840.0,3627
2024-03-21 11:50:00+05:30,2840.0,2844.5,2839.05,2841.7,2142
2024-03-21 11:55:00+05:30,2841.2,2852.0,2840.0,2850.3,13248
2024-03-21 12:00:00+05:30,2850.3,2852.65,2848.2,2849.35,4802
2024-03-21 12:05:00+05:30,2849.35,2855.0,2843.3,2843.4,4117
2024-03-21 12:10:00+05:30,2843.4,2844.0,2839.45,2842.4,3963
2024-03-21 12:15:00+05:30,2842.4,2847.05,2840.25,2843.1,5699
2024-03-21 12:20:00+05:30,2843.1,2844.9,2840.0,2842.0,1812
2024-03-21 12:25:00+05:30,2842.05,2846.35,2840.0,2840.0,2384
2024-03-21 12:30:00+05:30,2840.1,2847.5,2840.0,2845.6,2659
2024-03-21 12:35:00+05:30,2845.6,2850.2,2844.5,2846.5,3817
2024-03-21 12:40:00+05:30,2846.45,2846.9,2842.45,2842.75,2830
2024-03-21 12:45:00+05:30,2842.75,2845.45,2840.65,2842.8,2999
2024-03-21 12:50:00+05:30,2842.8,2849.95,2842.15,2845.0,6923
2024-03-21 12:55:00+05:30,2845.0,2848.6,2842.05,2843.0,2023
2024-03-21 13:00:00+05:30,2843.0,2852.0,2841.9,2845.35,4647
2024-03-21 13:05:00+05:30,2845.35,2849.5,2842.0,2844.65,5719
2024-03-21 13:10:00+05:30,2846.0,2846.0,2844.0,2844.0,1787
2024-03-21 13:15:00+05:30,2844.0,2845.0,2842.55,2842.55,3001
2024-03-21 13:20:00+05:30,2842.55,2843.8,2838.9,2841.2,3398
2024-03-21 13:25:00+05:30,2841.2,2848.35,2841.2,2847.8,1753
2024-03-21 13:30:00+05:30,2847.8,2850.0,2845.65,2846.1,3882
2024-03-21 13:35:00+05:30,2846.1,2852.3,2846.1,2852.3,7115
2024-03-21 13:40:00+05:30,2852.3,2856.0,2850.7,2854.85,4380
2024-03-21 13:45:00+05:30,2854.85,2855.95,2850.4,2851.4,4691
2024-03-21 13:50:00+05:30,2851.1,2859.6,2850.75,2856.75,8108
2024-03-21 13:55:00+05:30,2856.75,2858.8,2852.1,2856.9,4804
2024-03-21 14:00:00+05:30,2856.9,2857.85,2854.85,2856.85,3722
2024-03-21 14:05:00+05:30,2856.85,2857.85,2855.55,2856.0,2444
2024-03-21 14:10:00+05:30,2856.0,2858.65,2855.25,2857.0,3341
2024-03-21 14:15:00+05:30,2857.0,2864.8,2855.25,2862.9,10046
2024-03-21 14:20:00+05:30,2862.85,2867.0,2862.0,2866.0,10644
2024-03-21 14:25:00+05:30,2866.0,2878.65,2864.4,2876.8,41327
2024-03-21 14:30:00+05:30,2876.8,2893.75,2876.8,2890.25,46126
2024-03-21 14:35:00+05:30,2888.0,2891.0,2880.5,2889.6,24949
2024-03-21 14:40:00+05:30,2889.6,2894.0,2885.0,2894.0,19547
2024-03-21 14:45:00+05:30,2894.0,2894.0,2882.05,2885.9,21108
2024-03-21 14:50:00+05:30,2885.9,2885.9,2878.55,2882.8,12884
2024-03-21 14:55:00+05:30,2884.05,2895.0,2882.8,2890.9,25971
2024-03-21 15:00:00+05:30,2889.1,2899.0,2887.8,2898.0,29152
2024-03-21 15:05:00+05:30,2898.0,2899.95,2894.65,2899.45,20390
2024-03-21 15:10:00+05:30,2899.45,2908.45,2898.25,2901.15,30019
2024-03-21 15:15:00+05:30,2901.15,2902.4,2895.4,2902.4,30503
2024-03-21 15:20:00+05:30,2902.4,2902.4,2894.9,2895.0,34620
2024-03-21 15:25:00+05:30,2895.0,2905.05,2892.8,2903.0,19674
2024-03-22 09:15:00+05:30,2907.0,2915.0,2883.7,2914.5,32515
2024-03-22 09:20:00+05:30,2914.9,2914.9,2893.4,2897.7,17202
2024-03-22 09:25:00+05:30,2895.0,2895.0,2880.65,2885.0,10189
2024-03-22 09:30:00+05:30,2885.0,2893.8,2880.3,2891.15,10906
2024-03-22 09:35:00+05:30,2891.1,2898.95,2885.05,2890.0,14648
2024-03-22 09:40:00+05:30,2891.25,2892.5,2882.8,2882.8,3635
2024-03-22 09:45:00+05:30,2883.8,2889.2,2872.55,2881.1,10478
2024-03-22 09:50:00+05:30,2881.1,2884.35,2875.95,2881.6,4113
2024-03-22 09:55:00+05:30,2880.05,2892.8,2878.15,2889.5,5392
2024-03-22 10:00:00+05:30,2889.5,2891.0,2886.4,2889.85,2213
2024-03-22 10:05:00+05:30,2889.85,2890.2,2885.05,2888.6,1594
2024-03-22 10:10:00+05:30,2888.6,2891.95,2886.7,2890.9,4665
2024-03-22 10:15:00+05:30,2890.9,2891.9,2880.1,2886.8,6666
2024-03-22 10:20:00+05:30,2886.8,2890.0,2883.8,2890.0,3086
2024-03-22 10:25:00+05:30,2890.0,2896.55,2889.0,2892.55,6144
2024-03-22 10:30:00+05:30,2892.55,2903.15,2892.55,2902.9,15270
2024-03-22 10:35:00+05:30,2902.9,2903.55,2899.0,2902.55,4507
2024-03-22 10:40:00+05:30,2902.55,2903.55,2896.25,2896.7,2266
2024-03-22 10:45:00+05:30,2896.7,2900.9,2896.45,2900.25,1859
2024-03-22 10:50:00+05:30,2900.25,2900.25,2892.8,2893.25,2601
2024-03-22 10:55:00+05:30,2893.25,2896.3,2890.0,2895.05,3098
2024-03-22 11:00:00+05:30,2895.1,2898.55,2893.85,2898.55,1929
2024-03-22 11:05:00+05:30,2898.55,2901.65,2898.3,2900.0,1948
2024-03-22 11:10:00+05:30,2900.0,2900.0,2895.95,2898.9,2285
2024-03-22 11:15:00+05:30,2898.9,2903.0,2898.05,2900.5,7480
2024-03-22 11:20:00+05:30,2900.5,2902.55,2892.45,2896.0,8243
2024-03-22 11:25:00+05:30,2896.0,2896.3,2888.05,2891.0,3560
2024-03-22 11:30:00+05:30,2891.0,2894.75,2888.0,2893.55,2809
