date,open,high,low,close,volume
2024-04-08 13:55:00+05:30,161.25,161.35,161.05,161.25,356526
2024-04-08 14:00:00+05:30,161.35,161.4,161.05,161.3,291723
2024-04-08 14:05:00+05:30,161.3,161.4,161.15,161.15,238541
2024-04-08 14:10:00+05:30,161.15,161.4,161.15,161.35,240312
2024-04-08 14:15:00+05:30,161.35,161.65,161.35,161.6,305603
2024-04-08 14:20:00+05:30,161.55,161.65,161.45,161.5,244918
2024-04-08 14:25:00+05:30,161.55,161.65,161.5,161.55,302983
2024-04-08 14:30:00+05:30,161.55,161.6,161.45,161.45,176547
2024-04-08 14:35:00+05:30,161.5,161.7,161.45,161.65,372223
2024-04-08 14:40:00+05:30,161.65,161.7,161.45,161.55,269099
2024-04-08 14:45:00+05:30,161.5,161.55,161.35,161.45,251254
2024-04-08 14:50:00+05:30,161.5,162.0,161.4,161.7,972018
2024-04-08 14:55:00+05:30,161.7,162.15,161.7,162.0,970721
2024-04-08 15:00:00+05:30,162.0,162.1,161.8,161.9,692361
2024-04-08 15:05:00+05:30,161.9,162.0,161.5,161.7,910906
2024-04-08 15:10:00+05:30,161.6,161.75,161.55,161.65,551354
2024-04-08 15:15:00+05:30,161.65,161.7,161.35,161.55,1308289
2024-04-08 15:20:00+05:30,161.5,161.6,161.15,161.3,811940
2024-04-08 15:25:00+05:30,161.2,161.6,161.2,161.3,762948
2024-04-09 09:15:00+05:30,162.4,162.6,161.6,162.35,1675348
2024-04-09 09:20:00+05:30,162.3,162.5,161.85,161.85,877607
2024-04-09 09:25:00+05:30,161.8,162.3,161.7,162.25,723635
2024-04-09 09:30:00+05:30,162.25,162.4,161.75,161.85,551736
2024-04-09 09:35:00+05:30,161.85,162.05,161.7,161.85,456277
2024-04-09 09:40:00+05:30,161.85,162.4,161.85,162.15,709684
2024-04-09 09:45:00+05:30,162.2,162.9,162.15,162.55,1437891
2024-04-09 09:50:00+05:30,162.55,162.9,162.35,162.75,1001803
2024-04-09 09:55:00+05:30,162.8,164.4,162.7,164.25,4030758
2024-04-09 10:00:00+05:30,164.15,165.55,164.15,164.95,4633398
2024-04-09 10:05:00+05:30,165.0,165.25,164.6,164.65,1628406
2024-04-09 10:10:00+05:30,164.7,165.0,164.5,164.7,994651
2024-04-09 10:15:00+05:30,164.7,164.8,164.35,164.55,920410
2024-04-09 10:20:00+05:30,164.55,165.1,164.55,164.9,1100724
2024-04-09 10:25:00+05:30,164.9,165.25,164.85,165.25,859770
2024-04-09 10:30:00+05:30,165.25,165.5,165.05,165.5,1230227
2024-04-09 10:35:00+05:30,165.4,165.45,165.0,165.1,957967
2024-04-09 10:40:00+05:30,165.05,165.15,164.9,165.15,430591
2024-04-09 10:45:00+05:30,165.15,165.3,164.9,165.3,418429
2024-04-09 10:50:00+05:30,165.25,165.4,165.1,165.2,529100
2024-04-09 10:55:00+05:30,165.2,165.25,164.9,164.9,491729
2024-04-09 11:00:00+05:30,164.95,165.9,164.9,165.9,1600239
2024-04-09 11:05:00+05:30,165.9,166.0,165.55,165.8,1644871
2024-04-09 11:10:00+05:30,165.7,165.85,165.35,165.5,1383283
2024-04-09 11:15:00+05:30,165.5,165.9,165.4,165.75,587617
2024-04-09 11:20:00+05:30,165.7,166.0,165.65,166.0,885049
2024-04-09 11:25:00+05:30,166.0,166.2,165.8,165.85,936795
2024-04-09 11:30:00+05:30,165.85,166.15,165.8,165.85,614208
2024-04-09 11:35:00+05:30,165.85,165.9,165.65,165.7,624619
2024-04-09 11:40:00+05:30,165.7,166.0,165.65,165.75,523333
2024-04-09 11:45:00+05:30,165.75,165.85,165.65,165.8,370026
2024-04-09 11:50:00+05:30,165.75,165.8,165.65,165.75,340835
2024-04-09 11:55:00+05:30,165.7,165.9,165.6,165.85,474570
2024-04-09 12:00:00+05:30,165.85,166.15,165.8,166.1,554926
2024-04-09 12:05:00+05:30,166.1,166.1,165.6,165.75,524803
2024-04-09 12:10:00+05:30,165.75,165.75,165.2,165.35,824995
2024-04-09 12:15:00+05:30,165.4,165.7,165.2,165.55,611403
2024-04-09 12:20:00+05:30,165.55,165.75,165.3,165.35,365379
2024-04-09 12:25:00+05:30,165.3,165.55,165.25,165.3,303384
2024-04-09 12:30:00+05:30,165.3,165.4,164.8,164.8,731327
2024-04-09 12:35:00+05:30,164.8,164.95,164.55,164.6,868164
2024-04-09 12:40:00+05:30,164.6,165.2,164.55,164.7,579224
2024-04-09 12:45:00+05:30,164.6,164.85,164.05,164.15,1193350
2024-04-09 12:50:00+05:30,164.15,164.45,163.7,163.75,1377207
2024-04-09 12:55:00+05:30,163.85,164.05,163.7,164.05,946458
2024-04-09 13:00:00+05:30,164.05,164.05,163.5,163.7,628986
2024-04-09 13:05:00+05:30,163.7,163.8,163.45,163.65,438817
2024-04-09 13:10:00+05:30,163.65,163.75,162.9,163.0,1068634
2024-04-09 13:15:00+05:30,162.95,163.35,162.75,163.05,605491
2024-04-09 13:20:00+05:30,163.05,163.3,162.9,163.15,484823
2024-04-09 13:25:00+05:30,163.15,163.45,163.05,163.2,775059
2024-04-09 13:30:00+05:30,163.2,163.25,162.6,162.75,748512
2024-04-09 13:35:00+05:30,162.75,162.85,162.4,162.45,905901
2024-04-09 13:40:00+05:30,162.45,162.7,162.15,162.15,843050
2024-04-09 13:45:00+05:30,162.15,162.55,162.0,162.25,725219
2024-04-09 13:50:00+05:30,162.25,162.55,161.9,162.25,777941
2024-04-09 13:55:00+05:30,162.25,162.65,162.1,162.6,627206
2024-04-09 14:00:00+05:30,162.6,162.75,162.45,162.5,514780
2024-04-09 14:05:00+05:30,162.5,162.6,162.0,162.35,822124
2024-04-09 14:10:00+05:30,162.35,162.65,162.05,162.1,654096
2024-04-09 14:15:00+05:30,162.1,162.5,162.05,162.45,430032
2024-04-09 14:20:00+05:30,162.45,162.95,162.35,162.75,1012950
2024-04-09 14:25:00+05:30,162.7,162.9,162.6,162.65,460745
2024-04-09 14:30:00+05:30,162.6,162.7,162.4,162.55,345935
2024-04-09 14:35:00+05:30,162.55,162.6,162.3,162.45,311981
2024-04-09 14:40:00+05:30,162.4,162.7,162.4,162.6,258110
2024-04-09 14:45:00+05:30,162.6,162.8,162.55,162.8,346685
2024-04-09 14:50:00+05:30,162.8,162.85,162.45,162.45,297372
2024-04-09 14:55:00+05:30,162.45,162.6,162.3,162.55,415225
2024-04-09 15:00:00+05:30,162.6,162.65,162.35,162.45,635593
2024-04-09 15:05:00+05:30,162.45,162.5,162.3,162.35,506856
2024-04-09 15:10:00+05:30,162.4,162.5,162.3,162.5,507718
2024-04-09 15:15:00+05:30,162.5,162.55,162.2,162.3,1122224
2024-04-09 15:20:00+05:30,162.3,162.5,162.15,162.45,1206854
2024-04-09 15:25:00+05:30,162.45,162.6,162.4,162.55,635960
2024-04-10 09:15:00+05:30,163.7,165.35,163.7,165.15,4948966
2024-04-10 09:20:00+05:30,165.15,165.6,164.5,165.45,2819360
2024-04-10 09:25:00+05:30,165.55,165.55,164.4,164.45,2053363
2024-04-10 09:30:00+05:30,164.5,164.65,164.0,164.25,1934734
2024-04-10 09:35:00+05:30,164.2,165.0,164.2,164.85,986856
2024-04-10 09:40:00+05:30,164.8,165.05,164.65,164.95,826780
2024-04-10 09:45:00+05:30,164.95,165.4,164.9,165.2,1389689
2024-04-10 09:50:00+05:30,165.15,165.4,164.85,165.15,1343680
2024-04-10 09:55:00+05:30,165.15,165.4,164.85,165.2,839253
2024-04-10 10:00:00+05:30,165.2,165.25,164.95,165.05,613378
2024-04-10 10:05:00+05:30,165.05,165.05,164.7,164.95,661812
2024-04-10 10:10:00+05:30,164.95,165.25,164.9,165.0,567742
2024-04-10 10:15:00+05:30,165.0,165.0,164.6,164.6,608047
2024-04-10 10:20:00+05:30,164.65,164.75,164.45,164.75,575730
2024-04-10 10:25:00+05:30,164.75,164.85,164.5,164.55,581396
2024-04-10 10:30:00+05:30,164.55,164.7,164.5,164.6,435690
2024-04-10 10:35:00+05:30,164.6,164.6,164.25,164.3,911540
2024-04-10 10:40:00+05:30,164.3,164.55,164.15,164.2,649687
2024-04-10 10:45:00+05:30,164.2,164.3,163.85,164.05,786745
2024-04-10 10:50:00+05:30,164.0,164.05,163.6,163.6,827404
2024-04-10 10:55:00+05:30,163.65,163.75,163.45,163.65,767173
2024-04-10 11:00:00+05:30,163.7,163.75,163.0,163.1,1322781
2024-04-10 11:05:00+05:30,163.1,163.2,162.85,162.95,927060
2024-04-10 11:10:00+05:30,162.9,162.9,162.3,162.4,1146804
2024-04-10 11:15:00+05:30,162.35,162.5,161.65,161.7,1328656
2024-04-10 11:20:00+05:30,161.7,162.05,161.55,162.0,1180419
2024-04-10 11:25:00+05:30,161.95,162.15,161.85,161.85,755590
2024-04-10 11:30:00+05:30,161.9,162.15,161.8,162.15,539749
2024-04-10 11:35:00+05:30,162.05,162.35,162.0,162.1,694601
2024-04-10 11:40:00+05:30,162.15,162.15,161.7,161.85,617867
2024-04-10 11:45:00+05:30,161.8,161.85,161.65,161.85,676388
2024-04-10 11:50:00+05:30,161.85,162.1,161.5,162.1,705698
2024-04-10 11:55:00+05:30,162.1,162.1,161.75,161.85,405364
2024-04-10 12:00:00+05:30,161.85,162.0,161.8,161.95,291032
2024-04-10 12:05:00+05:30,161.95,162.1,161.85,162.0,403626
2024-04-10 12:10:00+05:30,162.05,162.65,161.95,162.6,1174490
2024-04-10 12:15:00+05:30,162.6,162.8,162.1,162.25,1360726
2024-04-10 12:20:00+05:30,162.3,162.3,162.05,162.1,388700
2024-04-10 12:25:00+05:30,162.1,162.15,161.9,162.1,340115
2024-04-10 12:30:00+05:30,162.1,162.15,161.95,162.15,262624
2024-04-10 12:35:00+05:30,162.15,162.35,162.05,162.2,422923
2024-04-10 12:40:00+05:30,162.2,162.4,162.2,162.4,403124
2024-04-10 12:45:00+05:30,162.4,162.7,162.35,162.45,612911
2024-04-10 12:50:00+05:30,162.4,162.8,162.4,162.8,447337
2024-04-10 12:55:00+05:30,162.8,162.8,162.4,162.5,384116
2024-04-10 13:00:00+05:30,162.5,162.65,162.45,162.5,292992
2024-04-10 13:05:00+05:30,162.5,162.7,162.45,162.65,293152
2024-04-10 13:10:00+05:30,162.6,162.8,162.4,162.55,646202
2024-04-10 13:15:00+05:30,162.55,162.6,162.1,162.15,653364
2024-04-10 13:20:00+05:30,162.2,162.35,162.1,162.15,312869
2024-04-10 13:25:00+05:30,162.2,162.25,162.1,162.1,252436
2024-04-10 13:30:00+05:30,162.15,162.2,161.95,161.95,331383
2024-04-10 13:35:00+05:30,162.0,162.05,161.9,161.95,257874
2024-04-10 13:40:00+05:30,161.95,162.2,161.95,162.2,229527
2024-04-10 13:45:00+05:30,162.2,162.3,162.05,162.1,335179
2024-04-10 13:50:00+05:30,162.05,162.2,161.85,162.15,490442
2024-04-10 13:55:00+05:30,162.15,162.2,162.0,162.2,171603
2024-04-10 14:00:00+05:30,162.15,162.2,162.0,162.1,262481
2024-04-10 14:05:00+05:30,162.0,162.1,161.9,162.0,426621
2024-04-10 14:10:00+05:30,162.0,162.1,161.8,161.8,412626
2024-04-10 14:15:00+05:30,161.8,161.85,161.5,161.8,762079
2024-04-10 14:20:00+05:30,161.75,162.0,161.7,161.9,493995
2024-04-10 14:25:00+05:30,161.85,161.95,161.8,161.9,698182
2024-04-10 14:30:00+05:30,161.9,162.0,161.7,161.8,1143157
2024-04-10 14:35:00+05:30,161.85,162.3,161.8,162.3,689619
2024-04-10 14:40:00+05:30,162.25,162.3,162.05,162.1,481634
2024-04-10 14:45:00+05:30,162.15,162.2,161.85,162.05,1202215
2024-04-10 14:50:00+05:30,162.1,162.4,162.0,162.1,1212253
2024-04-10 14:55:00+05:30,162.05,162.1,161.65,161.95,929405
2024-04-10 15:00:00+05:30,161.9,162.2,161.9,161.95,780321
2024-04-10 15:05:00+05:30,161.95,161.95,161.7,161.85,1336869
2024-04-10 15:10:00+05:30,161.85,161.9,161.05,161.25,2309077
2024-04-10 15:15:00+05:30,161.2,161.35,160.9,161.1,2153723
2024-04-10 15:20:00+05:30,161.1,161.5,160.9,161.35,1558412
2024-04-10 15:25:00+05:30,161.3,161.55,161.3,161.5,700403
2024-04-12 09:15:00+05:30,162.4,162.4,159.9,161.6,4151900
2024-04-12 09:20:00+05:30,161.55,161.6,160.2,160.5,2106500
2024-04-12 09:25:00+05:30,160.55,161.25,160.4,161.2,1140841
2024-04-12 09:30:00+05:30,161.1,161.15,160.7,160.95,898346
2024-04-12 09:35:00+05:30,160.95,160.95,160.65,160.8,938879
2024-04-12 09:40:00+05:30,160.8,160.8,159.4,159.5,2228423
2024-04-12 09:45:00+05:30,159.5,160.3,159.45,159.95,1576055
2024-04-12 09:50:00+05:30,159.95,160.65,159.9,160.55,1137452
2024-04-12 09:55:00+05:30,160.55,161.0,160.4,160.75,933872
2024-04-12 10:00:00+05:30,160.75,161.1,160.65,160.75,743248
2024-04-12 10:05:00+05:30,160.8,161.0,160.6,160.75,1014799
2024-04-12 10:10:00+05:30,160.8,160.85,160.4,160.55,639359
2024-04-12 10:15:00+05:30,160.5,160.7,160.3,160.3,532870
2024-04-12 10:20:00+05:30,160.3,160.55,160.3,160.55,338419
2024-04-12 10:25:00+05:30,160.55,160.7,160.4,160.7,294734
2024-04-12 10:30:00+05:30,160.65,160.95,160.6,160.65,395801
2024-04-12 10:35:00+05:30,160.65,160.95,160.6,160.9,259665
2024-04-12 10:40:00+05:30,160.9,161.0,160.75,161.0,432113
2024-04-12 10:45:00+05:30,161.0,161.1,160.9,161.05,372924
2024-04-12 10:50:00+05:30,160.95,161.35,160.95,161.3,691364
2024-04-12 10:55:00+05:30,161.35,161.4,161.0,161.25,454593
2024-04-12 11:00:00+05:30,161.25,161.7,161.2,161.6,693379
2024-04-12 11:05:00+05:30,161.6,162.15,161.3,162.15,888694
2024-04-12 11:10:00+05:30,162.1,162.35,161.9,161.95,1262378
2024-04-12 11:15:00+05:30,161.95,162.15,161.7,161.95,777246
2024-04-12 11:20:00+05:30,161.95,162.05,161.8,162.0,385380
2024-04-12 11:25:00+05:30,162.0,162.35,161.9,162.15,714016
2024-04-12 11:30:00+05:30,162.15,162.3,162.0,162.25,479614
2024-04-12 11:35:00+05:30,162.25,162.25,162.0,162.1,353249
2024-04-12 11:40:00+05:30,162.0,162.1,161.95,162.0,326550
2024-04-12 11:45:00+05:30,161.95,162.05,161.85,161.9,372027
2024-04-12 11:50:00+05:30,162.0,162.0,161.6,161.85,423758
2024-04-12 11:55:00+05:30,161.95,162.1,161.8,161.95,311975
2024-04-12 12:00:00+05:30,161.95,162.05,161.65,161.95,410913
2024-04-12 12:05:00+05:30,161.95,162.05,161.85,162.05,184105
2024-04-12 12:10:00+05:30,162.0,162.3,161.9,162.1,541931
2024-04-12 12:15:00+05:30,162.1,162.1,161.0,161.35,948408
2024-04-12 12:20:00+05:30,161.35,161.5,161.2,161.25,441570
2024-04-12 12:25:00+05:30,161.25,161.5,161.2,161.5,304284
2024-04-12 12:30:00+05:30,161.5,161.5,161.3,161.4,201659
2024-04-12 12:35:00+05:30,161.5,161.5,160.8,160.85,525634
2024-04-12 12:40:00+05:30,160.85,161.1,160.65,161.1,661138
2024-04-12 12:45:00+05:30,161.05,161.05,160.7,160.75,436541
2024-04-12 12:50:00+05:30,160.7,160.9,160.6,160.9,316147
2024-04-12 12:55:00+05:30,160.85,160.9,160.7,160.85,284153
2024-04-12 13:00:00+05:30,160.95,161.15,160.9,161.15,417308
2024-04-12 13:05:00+05:30,161.15,161.15,160.45,160.6,644548
2024-04-12 13:10:00+05:30,160.55,160.8,160.45,160.7,269368
2024-04-12 13:15:00+05:30,160.7,160.8,160.6,160.75,172729
2024-04-12 13:20:00+05:30,160.8,160.9,160.7,160.85,241171
2024-04-12 13:25:00+05:30,160.85,161.25,160.7,161.1,491317
2024-04-12 13:30:00+05:30,161.1,161.3,161.05,161.3,272729
2024-04-12 13:35:00+05:30,161.3,161.4,160.9,161.15,457035
2024-04-12 13:40:00+05:30,161.15,161.15,160.85,161.0,310893
2024-04-12 13:45:00+05:30,161.0,161.05,160.8,161.0,237885
2024-04-12 13:50:00+05:30,161.0,161.0,160.85,160.95,180426
2024-04-12 13:55:00+05:30,160.95,161.05,160.7,161.0,362811
2024-04-12 14:00:00+05:30,161.0,161.0,160.9,161.0,201372
2024-04-12 14:05:00+05:30,161.0,161.0,160.8,160.9,354161
2024-04-12 14:10:00+05:30,160.9,160.9,160.25,160.3,967640
2024-04-12 14:15:00+05:30,160.3,160.5,160.2,160.3,440606
2024-04-12 14:20:00+05:30,160.35,160.7,160.2,160.7,1056668
2024-04-12 14:25:00+05:30,160.7,160.7,160.45,160.55,417420
2024-04-12 14:30:00+05:30,160.45,160.8,160.35,160.65,422651
2024-04-12 14:35:00+05:30,160.65,160.8,160.5,160.65,294062
2024-04-12 14:40:00+05:30,160.6,160.65,160.25,160.3,607053
2024-04-12 14:45:00+05:30,160.25,160.55,160.25,160.4,451708
2024-04-12 14:50:00+05:30,160.4,160.45,160.0,160.1,1609794
2024-04-12 14:55:00+05:30,160.1,160.3,159.95,160.2,966222
2024-04-12 15:00:00+05:30,160.3,160.3,159.85,160.05,1802961
2024-04-12 15:05:00+05:30,160.1,160.3,159.85,159.9,1798268
2024-04-12 15:10:00+05:30,159.95,160.05,159.7,159.75,1411615
2024-04-12 15:15:00+05:30,159.85,159.9,159.65,159.9,1779342
2024-04-12 15:20:00+05:30,159.85,159.95,159.7,159.7,1561905
2024-04-12 15:25:00+05:30,159.8,159.9,159.65,159.9,1216384
2024-04-15 09:15:00+05:30,158.2,158.4,155.0,156.2,4869620
2024-04-15 09:20:00+05:30,156.1,157.7,155.5,156.75,2652810
2024-04-15 09:25:00+05:30,156.75,157.3,156.4,156.65,1287330
2024-04-15 09:30:00+05:30,156.55,156.6,155.5,155.65,1567092
2024-04-15 09:35:00+05:30,155.65,155.65,155.1,155.3,1524400
2024-04-15 09:40:00+05:30,155.35,156.4,155.2,156.35,1335717
2024-04-15 09:45:00+05:30,156.35,156.85,156.3,156.75,1198084
2024-04-15 09:50:00+05:30,156.75,157.4,156.4,157.15,1266755
2024-04-15 09:55:00+05:30,157.25,157.9,156.95,157.7,1467449
2024-04-15 10:00:00+05:30,157.7,157.9,157.3,157.75,983300
2024-04-15 10:05:00+05:30,157.85,158.4,157.7,157.9,995369
2024-04-15 10:10:00+05:30,157.9,158.55,157.6,158.5,1127110
2024-04-15 10:15:00+05:30,158.4,158.55,158.1,158.5,634776
2024-04-15 10:20:00+05:30,158.45,158.9,158.4,158.75,884273
2024-04-15 10:25:00+05:30,158.7,159.1,158.65,158.65,704820
2024-04-15 10:30:00+05:30,158.7,159.2,158.3,158.95,1082663
2024-04-15 10:35:00+05:30,159.05,160.05,158.95,160.05,1537097
2024-04-15 10:40:00+05:30,160.05,160.8,160.0,160.5,2076798
2024-04-15 10:45:00+05:30,160.55,160.65,160.05,160.65,1432009
2024-04-15 10:50:00+05:30,160.6,160.85,160.45,160.7,759512
2024-04-15 10:55:00+05:30,160.8,161.1,160.7,160.75,866662
2024-04-15 11:00:00+05:30,160.75,160.8,159.95,160.2,1215343
2024-04-15 11:05:00+05:30,160.2,160.45,159.55,159.65,1023180
2024-04-15 11:10:00+05:30,159.6,159.85,158.65,158.65,2768347
2024-04-15 11:15:00+05:30,158.65,159.05,158.35,158.8,1194051
2024-04-15 11:20:00+05:30,158.8,158.85,158.3,158.5,1570653
2024-04-15 11:25:00+05:30,158.5,158.6,158.3,158.45,766571
2024-04-15 11:30:00+05:30,158.5,158.5,158.2,158.2,640396
2024-04-15 11:35:00+05:30,158.25,158.45,157.95,158.45,728882
2024-04-15 11:40:00+05:30,158.4,158.4,158.15,158.15,356961
2024-04-15 11:45:00+05:30,158.15,158.3,157.9,157.95,647644
2024-04-15 11:50:00+05:30,157.95,158.2,157.9,158.1,641199
2024-04-15 11:55:00+05:30,158.1,158.35,158.0,158.3,739375
2024-04-15 12:00:00+05:30,158.3,158.45,158.2,158.4,636214
2024-04-15 12:05:00+05:30,158.35,158.4,158.05,158.35,581331
2024-04-15 12:10:00+05:30,158.3,158.45,158.25,158.45,625281
2024-04-15 12:15:00+05:30,158.5,159.0,158.5,158.7,764062
2024-04-15 12:20:00+05:30,158.7,158.85,158.65,158.75,311160
2024-04-15 12:25:00+05:30,158.8,158.8,158.4,158.6,491934
2024-04-15 12:30:00+05:30,158.6,158.7,158.45,158.6,375063
2024-04-15 12:35:00+05:30,158.55,158.65,158.45,158.5,262111
2024-04-15 12:40:00+05:30,158.5,158.65,158.45,158.6,229399
2024-04-15 12:45:00+05:30,158.6,158.6,158.3,158.4,330325
2024-04-15 12:50:00+05:30,158.3,158.4,158.1,158.1,361962
2024-04-15 12:55:00+05:30,158.1,158.25,157.7,157.8,542017
2024-04-15 13:00:00+05:30,157.8,158.0,157.6,157.75,511502
2024-04-15 13:05:00+05:30,157.75,157.85,157.45,157.8,716212
2024-04-15 13:10:00+05:30,157.8,158.05,157.7,157.8,560167
2024-04-15 13:15:00+05:30,157.8,157.9,157.65,157.9,346930
2024-04-15 13:20:00+05:30,157.9,157.95,157.55,157.8,447313
2024-04-15 13:25:00+05:30,157.75,157.8,157.5,157.65,342792
2024-04-15 13:30:00+05:30,157.7,157.75,157.4,157.5,534609
2024-04-15 13:35:00+05:30,157.45,157.55,157.2,157.35,550553
2024-04-15 13:40:00+05:30,157.3,157.65,157.2,157.45,378393
2024-04-15 13:45:00+05:30,157.45,158.0,157.45,157.8,517081
2024-04-15 13:50:00+05:30,157.9,158.2,157.7,158.0,520737
2024-04-15 13:55:00+05:30,158.0,158.0,157.7,157.95,249900
2024-04-15 14:00:00+05:30,157.9,158.05,157.75,157.85,323905
2024-04-15 14:05:00+05:30,157.8,158.0,157.65,158.0,501304
2024-04-15 14:10:00+05:30,158.0,158.1,157.75,158.0,434392
2024-04-15 14:15:00+05:30,158.0,158.4,157.9,158.05,616097
2024-04-15 14:20:00+05:30,158.05,158.05,157.4,157.5,562340
2024-04-15 14:25:00+05:30,157.45,157.7,157.3,157.35,419914
2024-04-15 14:30:00+05:30,157.35,157.75,157.3,157.3,488629
2024-04-15 14:35:00+05:30,157.35,158.05,157.3,158.0,504610
2024-04-15 14:40:00+05:30,157.9,158.1,157.6,157.7,363982
2024-04-15 14:45:00+05:30,157.6,157.7,157.35,157.45,487666
2024-04-15 14:50:00+05:30,157.45,157.65,157.35,157.45,651425
2024-04-15 14:55:00+05:30,157.5,157.65,157.4,157.55,363875
2024-04-15 15:00:00+05:30,157.4,157.65,156.9,157.15,1383711
2024-04-15 15:05:00+05:30,157.15,157.3,156.9,157.25,1367448
2024-04-15 15:10:00+05:30,157.25,157.35,157.05,157.2,644223
2024-04-15 15:15:00+05:30,157.3,157.6,157.2,157.35,1328421
2024-04-15 15:20:00+05:30,157.4,157.5,157.3,157.4,1066126
2024-04-15 15:25:00+05:30,157.45,157.6,157.4,157.55,769675
2024-04-16 09:15:00+05:30,157.25,158.3,155.4,157.5,3552607
2024-04-16 09:20:00+05:30,157.55,157.8,156.95,157.75,1365461
2024-04-16 09:25:00+05:30,157.7,158.2,157.3,158.1,1122247
2024-04-16 09:30:00+05:30,158.1,158.7,157.95,158.6,1526948
2024-04-16 09:35:00+05:30,158.55,158.75,158.2,158.6,1124301
2024-04-16 09:40:00+05:30,158.6,158.65,157.9,158.15,878504
2024-04-16 09:45:00+05:30,158.2,158.4,157.8,158.2,936636
2024-04-16 09:50:00+05:30,158.2,158.35,158.0,158.2,453239
2024-04-16 09:55:00+05:30,158.2,158.35,158.0,158.35,404528
2024-04-16 10:00:00+05:30,158.35,158.55,158.2,158.3,593061
2024-04-16 10:05:00+05:30,158.25,158.8,158.2,158.55,745110
2024-04-16 10:10:00+05:30,158.5,158.75,158.45,158.6,475594
2024-04-16 10:15:00+05:30,158.6,158.65,158.2,158.55,696204
2024-04-16 10:20:00+05:30,158.55,158.85,157.75,157.8,910380
2024-04-16 10:25:00+05:30,157.8,158.25,157.75,157.95,420073
2024-04-16 10:30:00+05:30,157.9,158.35,157.9,158.25,355275
2024-04-16 10:35:00+05:30,158.25,158.5,158.1,158.25,422645
2024-04-16 10:40:00+05:30,158.25,158.25,157.8,157.85,571424
2024-04-16 10:45:00+05:30,157.8,158.2,157.8,158.1,323623
2024-04-16 10:50:00+05:30,158.1,158.2,157.9,158.15,729210
2024-04-16 10:55:00+05:30,158.1,158.15,157.9,158.05,222527
2024-04-16 11:00:00+05:30,158.0,158.05,157.7,157.7,325156
2024-04-16 11:05:00+05:30,157.7,158.0,157.7,158.0,232231
2024-04-16 11:10:00+05:30,158.0,158.15,157.9,158.15,172736
2024-04-16 11:15:00+05:30,158.15,158.3,158.15,158.3,248360
2024-04-16 11:20:00+05:30,158.25,158.4,158.25,158.35,227136
2024-04-16 11:25:00+05:30,158.35,158.35,157.95,158.15,362385
2024-04-16 11:30:00+05:30,158.15,158.25,158.0,158.05,170036
2024-04-16 11:35:00+05:30,158.05,158.05,157.75,157.95,312219
2024-04-16 11:40:00+05:30,157.95,158.0,157.7,157.75,231871
2024-04-16 11:45:00+05:30,157.7,157.75,157.4,157.6,493089
2024-04-16 11:50:00+05:30,157.6,157.65,157.4,157.5,299222
2024-04-16 11:55:00+05:30,157.5,157.6,157.25,157.55,598374
2024-04-16 12:00:00+05:30,157.55,157.65,157.1,157.35,503077
2024-04-16 12:05:00+05:30,157.3,157.35,156.9,156.9,819849
2024-04-16 12:10:00+05:30,156.9,157.3,156.9,157.05,488418
2024-04-16 12:15:00+05:30,157.05,157.1,156.85,156.9,313236
2024-04-16 12:20:00+05:30,156.9,156.95,156.6,156.7,447750
2024-04-16 12:25:00+05:30,156.7,156.7,156.3,156.3,953765
2024-04-16 12:30:00+05:30,156.3,156.75,156.2,156.3,835147
2024-04-16 12:35:00+05:30,156.3,156.6,156.2,156.25,489051
2024-04-16 12:40:00+05:30,156.25,156.35,155.7,155.75,666117
2024-04-16 12:45:00+05:30,155.85,156.05,155.65,156.0,600297
2024-04-16 12:50:00+05:30,156.05,156.3,155.95,156.1,847403
2024-04-16 12:55:00+05:30,156.0,156.7,156.0,156.6,549412
2024-04-16 13:00:00+05:30,156.6,156.65,156.1,156.25,416300
2024-04-16 13:05:00+05:30,156.25,156.25,155.9,156.05,513246
2024-04-16 13:10:00+05:30,156.1,156.1,155.85,155.95,274953
2024-04-16 13:15:00+05:30,155.85,156.0,155.55,155.9,627738
2024-04-16 13:20:00+05:30,155.95,156.0,155.75,155.85,186084
2024-04-16 13:25:00+05:30,155.9,156.15,155.85,155.95,272764
2024-04-16 13:30:00+05:30,155.9,156.25,155.75,156.25,366109
2024-04-16 13:35:00+05:30,156.25,156.25,155.9,156.15,189484
2024-04-16 13:40:00+05:30,156.15,156.55,156.0,156.4,546732
2024-04-16 13:45:00+05:30,156.4,156.45,156.15,156.35,244273
2024-04-16 13:50:00+05:30,156.35,156.4,156.2,156.35,176421
2024-04-16 13:55:00+05:30,156.45,156.45,156.25,156.35,231566
2024-04-16 14:00:00+05:30,156.35,156.35,156.1,156.25,313338
