date,open,high,low,close,volume
2024-04-26 15:10:00+05:30,2905.3,2906.3,2903.05,2905.8,117714
2024-04-26 15:15:00+05:30,2905.85,2908.1,2905.05,2908.0,159295
2024-04-26 15:20:00+05:30,2907.8,2909.7,2902.0,2904.7,184528
2024-04-26 15:25:00+05:30,2904.7,2911.55,2903.95,2910.2,149795
2024-04-26 09:15:00+05:30,2927.9,2930.0,2917.1,2922.45,147891
2024-04-26 09:20:00+05:30,2921.65,2929.9,2921.65,2923.25,54855
2024-04-26 09:25:00+05:30,2924.0,2927.6,2922.8,2924.55,33986
2024-04-26 09:30:00+05:30,2924.85,2929.0,2921.0,2921.8,39109
2024-04-26 09:35:00+05:30,2921.8,2924.15,2919.2,2920.35,64385
2024-04-26 09:40:00+05:30,2920.35,2928.7,2918.85,2927.25,71392
2024-04-26 09:45:00+05:30,2927.25,2928.0,2923.95,2924.5,43806
2024-04-26 09:50:00+05:30,2925.45,2925.5,2920.65,2924.2,48841
2024-04-26 09:55:00+05:30,2923.65,2925.0,2918.1,2919.65,53902
2024-04-26 10:00:00+05:30,2919.7,2920.5,2910.2,2910.6,88597
2024-04-26 10:05:00+05:30,2910.6,2913.35,2907.9,2909.3,89470
2024-04-26 10:10:00+05:30,2909.75,2911.5,2906.1,2909.55,70397
2024-04-26 10:15:00+05:30,2909.55,2910.75,2905.35,2907.55,59727
2024-04-26 10:20:00+05:30,2907.6,2912.8,2907.6,2912.1,69229
2024-04-26 10:25:00+05:30,2912.1,2913.7,2910.4,2913.7,42588
2024-04-26 10:30:00+05:30,2913.5,2913.7,2912.0,2912.1,38038
2024-04-26 10:35:00+05:30,2912.05,2913.1,2911.45,2912.1,52275
2024-04-26 10:40:00+05:30,2912.5,2916.6,2912.0,2915.15,38212
2024-04-26 10:45:00+05:30,2915.2,2916.0,2914.0,2914.05,34886
2024-04-26 10:50:00+05:30,2914.05,2919.25,2914.05,2917.1,34253
2024-04-26 10:55:00+05:30,2917.05,2918.5,2915.0,2917.15,26757
2024-04-26 11:00:00+05:30,2917.1,2918.5,2915.0,2917.0,30904
2024-04-26 11:05:00+05:30,2916.55,2916.55,2911.85,2914.0,59911
2024-04-26 11:10:00+05:30,2914.3,2916.0,2913.0,2913.05,30642
2024-04-26 11:15:00+05:30,2913.05,2914.95,2912.3,2914.05,19859
2024-04-26 11:20:00+05:30,2914.0,2921.0,2912.75,2921.0,54953
2024-04-26 11:25:00+05:30,2921.0,2922.3,2918.55,2922.3,35818
2024-04-26 11:30:00+05:30,2922.05,2924.8,2920.5,2922.05,43514
2024-04-26 11:35:00+05:30,2922.65,2925.45,2922.0,2924.75,29349
2024-04-26 11:40:00+05:30,2924.0,2924.8,2921.05,2923.55,21353
2024-04-26 11:45:00+05:30,2923.35,2923.95,2922.0,2922.45,25639
2024-04-26 11:50:00+05:30,2922.45,2923.35,2915.65,2917.5,80213
2024-04-26 11:55:00+05:30,2917.5,2921.7,2914.2,2920.75,58562
2024-04-26 12:00:00+05:30,2920.7,2927.6,2916.5,2922.5,141370
2024-04-26 12:05:00+05:30,2922.25,2922.9,2919.9,2921.0,22510
2024-04-26 12:10:00+05:30,2921.0,2921.0,2918.0,2918.4,22533
2024-04-26 12:15:00+05:30,2918.4,2919.0,2917.1,2918.35,23467
2024-04-26 12:20:00+05:30,2917.45,2918.95,2917.0,2918.5,22353
2024-04-26 12:25:00+05:30,2917.85,2918.9,2915.7,2916.75,18067
2024-04-26 12:30:00+05:30,2915.85,2918.0,2914.7,2917.95,31121
2024-04-26 12:35:00+05:30,2917.95,2918.2,2913.5,2914.3,44651
2024-04-26 12:40:00+05:30,2914.3,2917.1,2912.15,2915.5,22755
2024-04-26 12:45:00+05:30,2915.5,2916.95,2913.1,2914.3,19034
2024-04-26 12:50:00+05:30,2914.3,2918.5,2913.4,2918.5,48959
2024-04-26 12:55:00+05:30,2918.45,2920.0,2914.45,2915.45,54011
2024-04-26 13:00:00+05:30,2915.2,2917.05,2913.15,2915.95,52375
2024-04-26 13:05:00+05:30,2915.95,2918.25,2914.5,2916.95,23923
2024-04-26 13:10:00+05:30,2916.95,2919.0,2915.1,2917.55,22293
2024-04-26 13:15:00+05:30,2917.55,2919.35,2915.8,2916.55,23069
2024-04-26 13:20:00+05:30,2916.1,2918.0,2913.45,2914.3,26728
2024-04-26 13:25:00+05:30,2914.3,2915.0,2905.0,2910.45,67703
2024-04-26 13:30:00+05:30,2910.45,2911.45,2907.4,2908.8,41675
2024-04-26 13:35:00+05:30,2908.4,2910.85,2906.6,2910.0,53425
2024-04-26 13:40:00+05:30,2909.95,2911.45,2906.35,2908.1,62173
2024-04-26 13:45:00+05:30,2908.15,2909.4,2902.1,2902.1,118832
2024-04-26 13:50:00+05:30,2902.2,2905.9,2900.0,2903.3,114948
2024-04-26 13:55:00+05:30,2903.35,2909.0,2902.7,2906.3,61910
2024-04-26 14:00:00+05:30,2906.4,2907.9,2904.35,2907.05,46717
2024-04-26 14:05:00+05:30,2906.05,2907.6,2901.05,2903.3,86224
2024-04-26 14:10:00+05:30,2903.1,2907.45,2901.1,2906.1,92000
2024-04-26 14:15:00+05:30,2906.15,2911.0,2905.35,2910.0,88198
2024-04-26 14:20:00+05:30,2909.95,2910.0,2905.05,2906.95,63716
2024-04-26 14:25:00+05:30,2905.75,2907.15,2901.45,2904.9,84326
2024-04-26 14:30:00+05:30,2904.1,2907.0,2903.25,2906.4,37344
2024-04-26 14:35:00+05:30,2906.9,2907.4,2905.1,2907.0,45779
2024-04-26 14:40:00+05:30,2907.3,2908.0,2905.1,2907.9,89446
2024-04-26 14:45:00+05:30,2907.55,2908.7,2905.6,2908.35,64692
2024-04-26 14:50:00+05:30,2908.35,2911.0,2907.1,2910.0,67525
2024-04-26 14:55:00+05:30,2910.05,2911.6,2905.0,2909.25,60741
2024-04-26 15:00:00+05:30,2909.1,2909.15,2901.25,2903.25,199318
2024-04-26 15:05:00+05:30,2903.25,2905.45,2901.05,2905.3,215688
2024-04-26 15:10:00+05:30,2905.3,2906.3,2903.05,2905.8,117714
2024-04-26 15:15:00+05:30,2905.85,2908.1,2905.05,2908.0,159295
2024-04-26 15:20:00+05:30,2907.8,2909.7,2902.0,2904.7,184528
2024-04-26 15:25:00+05:30,2904.7,2911.55,2903.95,2910.2,149795
2024-04-29 09:15:00+05:30,2900.0,2918.55,2900.0,2918.4,278085
2024-04-29 09:20:00+05:30,2918.0,2922.15,2916.5,2917.0,81940
2024-04-29 09:25:00+05:30,2916.65,2930.2,2916.6,2929.05,169414
2024-04-29 09:30:00+05:30,2929.0,2935.8,2928.85,2934.15,237215
2024-04-29 09:35:00+05:30,2933.2,2934.7,2926.95,2930.1,101060
2024-04-29 09:40:00+05:30,2930.1,2933.8,2928.0,2932.0,60929
2024-04-29 09:45:00+05:30,2932.3,2933.8,2924.4,2924.4,85093
2024-04-29 09:50:00+05:30,2924.15,2929.75,2922.05,2924.8,48365
2024-04-29 09:55:00+05:30,2924.8,2929.0,2924.5,2927.85,25239
2024-04-29 10:00:00+05:30,2927.85,2928.0,2925.25,2927.95,35274
2024-04-29 10:05:00+05:30,2927.95,2929.85,2925.95,2927.75,28259
2024-04-29 10:10:00+05:30,2927.75,2928.7,2924.85,2926.25,30966
2024-04-29 10:15:00+05:30,2927.55,2931.8,2926.0,2930.05,42325
2024-04-29 10:20:00+05:30,2930.05,2932.45,2929.55,2932.45,31238
2024-04-29 10:25:00+05:30,2931.85,2934.65,2931.0,2931.4,42573
2024-04-29 10:30:00+05:30,2931.4,2934.25,2928.85,2929.9,41378
2024-04-29 10:35:00+05:30,2929.9,2929.9,2926.05,2928.25,45001
2024-04-29 10:40:00+05:30,2928.25,2928.7,2925.0,2925.0,25677
2024-04-29 10:45:00+05:30,2925.0,2925.9,2922.1,2923.05,27120
2024-04-29 10:50:00+05:30,2923.1,2929.4,2922.0,2928.35,39845
2024-04-29 10:55:00+05:30,2928.35,2930.9,2927.05,2928.95,18775
2024-04-29 11:00:00+05:30,2928.95,2930.9,2927.25,2929.0,42394
2024-04-29 11:05:00+05:30,2928.55,2929.0,2927.65,2929.0,23034
2024-04-29 11:10:00+05:30,2928.95,2929.0,2927.2,2928.95,9633
2024-04-29 11:15:00+05:30,2928.95,2929.0,2927.05,2928.9,11176
2024-04-29 11:20:00+05:30,2928.9,2929.0,2926.05,2927.6,14298
2024-04-29 11:25:00+05:30,2927.6,2928.0,2926.4,2926.75,10343
2024-04-29 11:30:00+05:30,2926.45,2927.35,2924.1,2926.95,26383
2024-04-29 11:35:00+05:30,2926.95,2928.0,2925.8,2927.65,20696
2024-04-29 11:40:00+05:30,2928.0,2928.0,2925.75,2927.5,19788
2024-04-29 11:45:00+05:30,2927.5,2928.0,2926.85,2927.65,10966
2024-04-29 11:50:00+05:30,2927.0,2927.95,2926.0,2926.05,12620
2024-04-29 11:55:00+05:30,2926.05,2928.0,2925.65,2927.95,13250
2024-04-29 12:00:00+05:30,2927.95,2931.95,2927.5,2930.05,62426
2024-04-29 12:05:00+05:30,2930.05,2930.5,2927.1,2927.9,17063
2024-04-29 12:10:00+05:30,2927.9,2929.45,2925.0,2926.65,14986
2024-04-29 12:15:00+05:30,2926.55,2928.0,2924.15,2927.65,24252
2024-04-29 12:20:00+05:30,2927.7,2928.85,2926.0,2927.9,11962
2024-04-29 12:25:00+05:30,2927.6,2929.35,2927.05,2928.9,9754
2024-04-29 12:30:00+05:30,2928.9,2929.35,2927.0,2928.4,11058
2024-04-29 12:35:00+05:30,2928.8,2928.8,2926.2,2927.65,11301
2024-04-29 12:40:00+05:30,2927.65,2927.65,2926.0,2927.0,10374
2024-04-29 12:45:00+05:30,2927.0,2927.9,2926.0,2926.35,13398
2024-04-29 12:50:00+05:30,2926.35,2927.55,2924.15,2926.9,16310
2024-04-29 12:55:00+05:30,2926.9,2927.85,2925.85,2927.0,12816
2024-04-29 13:00:00+05:30,2927.0,2928.0,2925.15,2925.7,13648
2024-04-29 13:05:00+05:30,2925.35,2928.0,2925.0,2927.65,17700
2024-04-29 13:10:00+05:30,2927.65,2928.0,2927.0,2928.0,14049
2024-04-29 13:15:00+05:30,2928.0,2928.0,2926.3,2927.2,12720
2024-04-29 13:20:00+05:30,2927.2,2932.0,2927.1,2931.6,45920
2024-04-29 13:25:00+05:30,2931.6,2932.5,2927.65,2928.75,28242
2024-04-29 13:30:00+05:30,2927.5,2931.75,2927.4,2931.0,124393
2024-04-29 13:35:00+05:30,2931.2,2931.2,2927.0,2927.0,29590
2024-04-29 13:40:00+05:30,2927.0,2931.0,2926.7,2931.0,29235
2024-04-29 13:45:00+05:30,2931.0,2931.0,2927.7,2928.0,25675
2024-04-29 13:50:00+05:30,2927.9,2928.0,2926.0,2926.7,19947
2024-04-29 13:55:00+05:30,2926.7,2928.0,2926.05,2926.8,24599
2024-04-29 14:00:00+05:30,2926.15,2928.0,2924.15,2927.4,21005
2024-04-29 14:05:00+05:30,2927.15,2927.4,2924.2,2925.25,19118
2024-04-29 14:10:00+05:30,2924.9,2926.7,2922.15,2924.0,30449
2024-04-29 14:15:00+05:30,2924.0,2928.0,2922.5,2928.0,24587
2024-04-29 14:20:00+05:30,2928.0,2928.0,2925.95,2927.45,13422
2024-04-29 14:25:00+05:30,2927.45,2927.8,2925.5,2927.6,18171
2024-04-29 14:30:00+05:30,2927.35,2928.0,2926.35,2927.75,16508
2024-04-29 14:35:00+05:30,2927.65,2929.5,2927.05,2927.4,28249
2024-04-29 14:40:00+05:30,2928.25,2928.8,2925.0,2926.9,22540
2024-04-29 14:45:00+05:30,2926.9,2927.95,2925.0,2926.45,31131
2024-04-29 14:50:00+05:30,2926.45,2929.3,2926.3,2927.8,43416
2024-04-29 14:55:00+05:30,2927.8,2928.95,2926.55,2927.95,56215
2024-04-29 15:00:00+05:30,2928.0,2928.05,2926.95,2927.9,102187
2024-04-29 15:05:00+05:30,2927.55,2930.0,2925.5,2929.1,111852
2024-04-29 15:10:00+05:30,2929.6,2934.0,2927.5,2933.1,114380
2024-04-29 15:15:00+05:30,2933.4,2933.4,2928.65,2932.55,204180
2024-04-29 15:20:00+05:30,2932.25,2933.9,2927.75,2932.05,191753
2024-04-29 15:25:00+05:30,2933.85,2934.0,2927.0,2927.5,180876
2024-04-30 09:15:00+05:30,2936.0,2943.0,2935.0,2937.1,202985
2024-04-30 09:20:00+05:30,2937.5,2940.5,2935.0,2937.5,61438
2024-04-30 09:25:00+05:30,2937.5,2937.5,2930.6,2933.1,78363
2024-04-30 09:30:00+05:30,2933.1,2935.35,2931.8,2933.1,43579
2024-04-30 09:35:00+05:30,2933.1,2938.95,2932.8,2938.35,39640
2024-04-30 09:40:00+05:30,2938.95,2939.55,2936.05,2937.35,28135
2024-04-30 09:45:00+05:30,2937.35,2946.0,2937.15,2944.9,136625
2024-04-30 09:50:00+05:30,2944.75,2952.0,2944.3,2950.95,162630
2024-04-30 09:55:00+05:30,2950.95,2954.6,2947.85,2953.3,91761
2024-04-30 10:00:00+05:30,2953.05,2956.3,2952.0,2955.3,104641
2024-04-30 10:05:00+05:30,2954.15,2955.7,2949.0,2951.85,193465
2024-04-30 10:10:00+05:30,2951.85,2956.0,2950.95,2955.15,123266
2024-04-30 10:15:00+05:30,2955.0,2963.0,2954.15,2961.75,141195
2024-04-30 10:20:00+05:30,2961.8,2966.15,2960.25,2961.6,133057
2024-04-30 10:25:00+05:30,2961.35,2963.0,2957.15,2960.95,45023
2024-04-30 10:30:00+05:30,2960.95,2961.4,2957.0,2958.95,35422
2024-04-30 10:35:00+05:30,2959.0,2960.5,2957.4,2960.5,33729
2024-04-30 10:40:00+05:30,2960.5,2964.0,2959.15,2963.3,245389
2024-04-30 10:45:00+05:30,2963.3,2964.0,2960.6,2962.4,47949
2024-04-30 10:50:00+05:30,2963.0,2963.0,2958.15,2958.6,40458
2024-04-30 10:55:00+05:30,2959.45,2960.0,2955.0,2957.65,42356
2024-04-30 11:00:00+05:30,2957.85,2959.25,2956.5,2956.5,34358
2024-04-30 11:05:00+05:30,2956.5,2958.0,2953.05,2956.7,51272
2024-04-30 11:10:00+05:30,2956.7,2958.9,2956.1,2958.9,21495
2024-04-30 11:15:00+05:30,2958.9,2959.6,2955.1,2957.0,27055
2024-04-30 11:20:00+05:30,2957.0,2958.6,2955.0,2958.5,29176
2024-04-30 11:25:00+05:30,2958.5,2959.75,2956.0,2957.25,27842
2024-04-30 11:30:00+05:30,2957.25,2960.0,2956.95,2959.65,58032
2024-04-30 11:35:00+05:30,2959.7,2959.7,2955.5,2955.9,25519
2024-04-30 11:40:00+05:30,2955.9,2958.0,2955.9,2956.75,27718
2024-04-30 11:45:00+05:30,2956.75,2957.15,2955.2,2955.75,24609
2024-04-30 11:50:00+05:30,2955.75,2959.0,2954.9,2959.0,38377
2024-04-30 11:55:00+05:30,2959.0,2961.0,2957.0,2961.0,46605
2024-04-30 12:00:00+05:30,2961.0,2961.15,2958.35,2959.0,31635
2024-04-30 12:05:00+05:30,2959.0,2959.0,2956.1,2957.5,34617
2024-04-30 12:10:00+05:30,2957.5,2957.5,2956.6,2956.95,25399
2024-04-30 12:15:00+05:30,2956.95,2959.2,2955.45,2957.65,31060
2024-04-30 12:20:00+05:30,2957.65,2959.0,2956.1,2957.0,25970
2024-04-30 12:25:00+05:30,2957.0,2958.0,2956.45,2958.0,25144
2024-04-30 12:30:00+05:30,2957.95,2960.0,2957.9,2958.8,51739
2024-04-30 12:35:00+05:30,2958.8,2960.0,2957.05,2959.85,36904
2024-04-30 12:40:00+05:30,2959.2,2961.0,2957.55,2961.0,28418
2024-04-30 12:45:00+05:30,2961.0,2961.5,2959.2,2959.95,53364
2024-04-30 12:50:00+05:30,2959.85,2961.0,2958.55,2961.0,44984
2024-04-30 12:55:00+05:30,2960.95,2961.45,2959.1,2960.0,30254
2024-04-30 13:00:00+05:30,2960.0,2960.0,2957.8,2959.0,31461
2024-04-30 13:05:00+05:30,2959.0,2959.0,2956.1,2958.25,26866
2024-04-30 13:10:00+05:30,2958.25,2959.45,2951.3,2954.1,45914
2024-04-30 13:15:00+05:30,2954.5,2955.95,2951.65,2955.45,40251
2024-04-30 13:20:00+05:30,2955.45,2959.7,2954.85,2959.45,36001
2024-04-30 13:25:00+05:30,2959.45,2959.95,2956.65,2958.85,33012
2024-04-30 13:30:00+05:30,2958.85,2960.0,2956.5,2959.5,62744
2024-04-30 13:35:00+05:30,2959.45,2960.0,2957.5,2958.9,34711
2024-04-30 13:40:00+05:30,2958.85,2960.0,2957.4,2959.6,32074
2024-04-30 13:45:00+05:30,2959.5,2960.0,2957.8,2958.95,32207
2024-04-30 13:50:00+05:30,2958.95,2960.0,2957.55,2959.65,35453
2024-04-30 13:55:00+05:30,2959.65,2960.0,2958.0,2958.5,34867
2024-04-30 14:00:00+05:30,2958.5,2959.0,2956.3,2957.4,48321
2024-04-30 14:05:00+05:30,2957.6,2959.15,2955.9,2956.55,68816
2024-04-30 14:10:00+05:30,2956.55,2958.5,2956.0,2958.35,40327
2024-04-30 14:15:00+05:30,2958.3,2958.3,2955.1,2957.55,37287
2024-04-30 14:20:00+05:30,2957.6,2958.25,2956.05,2957.55,52249
2024-04-30 14:25:00+05:30,2957.2,2958.2,2954.0,2954.25,41153
2024-04-30 14:30:00+05:30,2954.25,2955.95,2953.0,2953.35,35359
2024-04-30 14:35:00+05:30,2953.35,2954.7,2947.85,2950.65,73434
2024-04-30 14:40:00+05:30,2950.85,2953.3,2948.2,2949.3,54384
2024-04-30 14:45:00+05:30,2949.25,2949.25,2943.1,2946.45,51850
2024-04-30 14:50:00+05:30,2946.6,2947.45,2940.85,2946.7,80092
2024-04-30 14:55:00+05:30,2946.7,2948.9,2943.0,2946.0,57778
2024-04-30 15:00:00+05:30,2945.1,2946.0,2935.0,2937.2,363700
2024-04-30 15:05:00+05:30,2937.05,2938.65,2932.25,2935.7,299739
2024-04-30 15:10:00+05:30,2935.65,2936.55,2932.7,2933.05,276693
2024-04-30 15:15:00+05:30,2933.2,2935.5,2930.45,2932.25,284921
2024-04-30 15:20:00+05:30,2932.05,2932.7,2925.75,2930.0,317204
2024-04-30 15:25:00+05:30,2930.05,2933.1,2929.05,2931.95,216953
2024-05-02 09:15:00+05:30,2944.0,2954.65,2941.0,2950.1,419846
2024-05-02 09:20:00+05:30,2950.1,2951.0,2945.55,2948.45,135566
2024-05-02 09:25:00+05:30,2948.5,2950.95,2945.1,2948.15,123292
2024-05-02 09:30:00+05:30,2948.15,2950.8,2944.0,2946.2,94593
2024-05-02 09:35:00+05:30,2946.25,2947.0,2938.1,2938.1,87854
2024-05-02 09:40:00+05:30,2938.05,2941.0,2937.0,2939.1,80186
2024-05-02 09:45:00+05:30,2938.95,2943.15,2937.35,2937.55,69644
2024-05-02 09:50:00+05:30,2937.55,2938.35,2932.5,2935.85,82584
2024-05-02 09:55:00+05:30,2935.85,2937.4,2933.5,2935.4,111596
2024-05-02 10:00:00+05:30,2935.4,2942.8,2934.3,2941.4,84824
2024-05-02 10:05:00+05:30,2941.4,2944.75,2940.05,2941.6,100526
2024-05-02 10:10:00+05:30,2941.6,2945.95,2938.4,2944.3,195791
2024-05-02 10:15:00+05:30,2944.3,2944.8,2940.25,2943.8,51831
2024-05-02 10:20:00+05:30,2943.8,2945.15,2942.5,2943.45,187790
2024-05-02 10:25:00+05:30,2943.85,2948.55,2943.0,2948.0,68539
2024-05-02 10:30:00+05:30,2947.9,2950.0,2946.45,2948.65,84415
2024-05-02 10:35:00+05:30,2948.65,2949.9,2946.65,2949.45,64370
2024-05-02 10:40:00+05:30,2949.45,2950.0,2947.55,2948.9,88139
2024-05-02 10:45:00+05:30,2948.9,2950.0,2946.0,2946.95,62199
2024-05-02 10:50:00+05:30,2947.0,2949.15,2941.65,2947.75,73516
2024-05-02 10:55:00+05:30,2947.7,2949.15,2945.95,2948.0,54910
2024-05-02 11:00:00+05:30,2948.0,2948.0,2941.2,2945.0,76295
2024-05-02 11:05:00+05:30,2945.0,2947.45,2942.1,2944.75,47457
2024-05-02 11:10:00+05:30,2944.75,2948.45,2943.8,2946.15,45483
2024-05-02 11:15:00+05:30,2945.9,2948.6,2941.0,2942.0,55459
2024-05-02 11:20:00+05:30,2941.6,2944.95,2941.1,2944.85,25702
2024-05-02 11:25:00+05:30,2944.9,2948.55,2942.0,2947.65,71668
2024-05-02 11:30:00+05:30,2947.6,2950.0,2946.45,2948.8,113450
2024-05-02 11:35:00+05:30,2949.2,2950.0,2947.2,2948.8,55497
2024-05-02 11:40:00+05:30,2949.15,2953.55,2948.4,2950.1,55096
2024-05-02 11:45:00+05:30,2949.8,2950.45,2946.45,2949.25,41917
2024-05-02 11:50:00+05:30,2949.25,2949.3,2947.0,2948.95,31644
2024-05-02 11:55:00+05:30,2948.95,2949.9,2947.45,2949.35,48151
2024-05-02 12:00:00+05:30,2949.35,2951.25,2947.8,2949.95,41278
2024-05-02 12:05:00+05:30,2949.95,2951.7,2949.2,2950.65,44492
2024-05-02 12:10:00+05:30,2950.65,2951.4,2949.15,2949.95,36551
2024-05-02 12:15:00+05:30,2949.95,2951.0,2949.0,2950.65,25311
2024-05-02 12:20:00+05:30,2950.65,2951.0,2948.7,2949.25,23654
2024-05-02 12:25:00+05:30,2949.25,2951.25,2949.25,2950.55,60196
2024-05-02 12:30:00+05:30,2950.55,2951.75,2947.9,2948.45,45227
2024-05-02 12:35:00+05:30,2948.5,2950.1,2947.7,2948.65,25940
2024-05-02 12:40:00+05:30,2948.7,2948.75,2947.9,2948.45,48857
2024-05-02 12:45:00+05:30,2948.35,2949.15,2944.85,2946.1,97896
2024-05-02 12:50:00+05:30,2946.05,2946.05,2944.05,2945.85,37371
2024-05-02 12:55:00+05:30,2945.85,2946.2,2944.8,2944.8,60379
2024-05-02 13:00:00+05:30,2944.85,2946.95,2944.8,2946.15,27388
2024-05-02 13:05:00+05:30,2946.05,2947.9,2944.85,2947.35,59108
2024-05-02 13:10:00+05:30,2947.35,2949.3,2945.7,2946.0,75955
2024-05-02 13:15:00+05:30,2946.2,2946.3,2944.95,2945.1,61015
2024-05-02 13:20:00+05:30,2945.15,2946.0,2944.65,2946.0,44756
2024-05-02 13:25:00+05:30,2946.0,2947.85,2945.25,2947.0,22027
2024-05-02 13:30:00+05:30,2946.7,2947.5,2945.0,2945.45,21906
2024-05-02 13:35:00+05:30,2945.4,2946.0,2941.3,2942.7,32078
2024-05-02 13:40:00+05:30,2942.6,2944.75,2942.25,2943.5,28695
2024-05-02 13:45:00+05:30,2943.5,2945.3,2941.85,2945.15,32141
2024-05-02 13:50:00+05:30,2945.05,2946.8,2943.15,2944.9,43149
2024-05-02 13:55:00+05:30,2944.75,2946.75,2942.6,2943.15,56963
2024-05-02 14:00:00+05:30,2943.0,2946.1,2941.0,2942.0,88565
2024-05-02 14:05:00+05:30,2942.1,2944.6,2941.15,2943.7,52881
2024-05-02 14:10:00+05:30,2943.6,2945.0,2940.6,2942.0,76572
2024-05-02 14:15:00+05:30,2942.05,2943.3,2937.0,2937.9,97183
2024-05-02 14:20:00+05:30,2938.25,2941.65,2935.35,2937.6,101786
2024-05-02 14:25:00+05:30,2937.7,2941.0,2937.1,2940.75,107455
2024-05-02 14:30:00+05:30,2940.85,2941.75,2937.55,2938.65,85032
2024-05-02 14:35:00+05:30,2938.75,2940.85,2935.65,2936.55,93865
2024-05-02 14:40:00+05:30,2936.5,2938.35,2935.35,2937.85,94190
2024-05-02 14:45:00+05:30,2937.8,2943.5,2936.85,2940.15,83341
2024-05-02 14:50:00+05:30,2940.15,2943.6,2938.9,2942.15,42307
2024-05-02 14:55:00+05:30,2943.2,2944.9,2937.2,2937.2,72129
2024-05-02 15:00:00+05:30,2936.65,2939.2,2930.0,2930.8,582041
2024-05-02 15:05:00+05:30,2930.5,2936.2,2928.45,2930.3,433926
2024-05-02 15:10:00+05:30,2930.0,2933.65,2929.45,2931.95,263330
2024-05-02 15:15:00+05:30,2931.4,2933.2,2929.55,2930.4,277065
2024-05-02 15:20:00+05:30,2930.2,2934.3,2928.25,2934.3,263267
2024-05-02 15:25:00+05:30,2934.2,2943.85,2934.2,2938.1,286077
2024-05-03 09:15:00+05:30,2942.0,2949.9,2942.0,2942.0,123803
2024-05-03 09:20:00+05:30,2942.0,2944.85,2940.1,2944.0,48969
2024-05-03 09:25:00+05:30,2945.05,2947.1,2942.0,2946.85,30531
2024-05-03 09:30:00+05:30,2946.85,2946.95,2942.2,2945.9,25700
2024-05-03 09:35:00+05:30,2945.0,2945.65,2940.0,2940.45,25993
2024-05-03 09:40:00+05:30,2940.6,2942.0,2937.05,2939.0,32126
2024-05-03 09:45:00+05:30,2939.3,2943.2,2938.55,2940.0,25134
2024-05-03 09:50:00+05:30,2940.0,2941.95,2937.0,2937.45,35239
2024-05-03 09:55:00+05:30,2937.4,2938.7,2935.1,2938.7,42245
2024-05-03 10:00:00+05:30,2938.7,2939.8,2936.7,2937.4,24767
2024-05-03 10:05:00+05:30,2937.2,2938.8,2922.45,2928.8,197620
2024-05-03 10:10:00+05:30,2927.75,2928.45,2918.35,2920.15,108863
2024-05-03 10:15:00+05:30,2920.0,2922.65,2916.3,2920.0,102312
2024-05-03 10:20:00+05:30,2920.5,2922.05,2910.0,2914.1,212611
2024-05-03 10:25:00+05:30,2914.1,2917.25,2911.7,2916.85,80507
2024-05-03 10:30:00+05:30,2915.8,2919.45,2913.0,2919.15,46671
2024-05-03 10:35:00+05:30,2919.2,2919.5,2913.0,2913.1,76737
2024-05-03 10:40:00+05:30,2913.05,2915.0,2910.35,2911.85,77195
2024-05-03 10:45:00+05:30,2911.9,2912.3,2907.65,2911.1,67460
2024-05-03 10:50:00+05:30,2911.1,2912.95,2908.2,2912.65,55644
2024-05-03 10:55:00+05:30,2912.65,2914.4,2909.0,2909.25,84243
2024-05-03 11:00:00+05:30,2909.25,2909.25,2904.0,2906.1,80284
2024-05-03 11:05:00+05:30,2906.1,2910.0,2904.0,2907.0,65541
2024-05-03 11:10:00+05:30,2907.0,2908.55,2904.0,2906.15,50220
2024-05-03 11:15:00+05:30,2906.1,2907.4,2901.1,2901.6,61394
2024-05-03 11:20:00+05:30,2901.35,2902.9,2895.6,2899.0,120753
2024-05-03 11:25:00+05:30,2899.0,2900.0,2892.65,2894.55,66386
2024-05-03 11:30:00+05:30,2894.55,2895.55,2887.0,2887.4,112524
2024-05-03 11:35:00+05:30,2888.2,2890.55,2885.0,2887.2,127311
2024-05-03 11:40:00+05:30,2887.1,2887.7,2884.05,2886.5,111270
2024-05-03 11:45:00+05:30,2886.6,2888.7,2884.5,2885.2,65559
2024-05-03 11:50:00+05:30,2885.05,2886.3,2867.05,2871.0,187728
2024-05-03 11:55:00+05:30,2870.95,2875.95,2867.95,2873.35,118371
2024-05-03 12:00:00+05:30,2873.35,2875.1,2864.05,2870.05,166520
2024-05-03 12:05:00+05:30,2871.0,2878.45,2870.1,2875.6,117720
2024-05-03 12:10:00+05:30,2875.6,2878.3,2874.3,2877.1,61306
2024-05-03 12:15:00+05:30,2877.05,2877.05,2874.0,2875.3,65964
2024-05-03 12:20:00+05:30,2876.0,2880.5,2875.65,2877.3,50564
2024-05-03 12:25:00+05:30,2877.55,2879.9,2875.55,2877.25,64841
2024-05-03 12:30:00+05:30,2877.2,2879.0,2870.55,2871.6,119146
2024-05-03 12:35:00+05:30,2871.2,2873.0,2870.25,2872.35,71467
2024-05-03 12:40:00+05:30,2872.35,2879.3,2872.1,2876.85,115248
2024-05-03 12:45:00+05:30,2876.9,2879.5,2873.15,2874.35,84600
2024-05-03 12:50:00+05:30,2874.35,2876.4,2856.5,2856.55,203514
2024-05-03 12:55:00+05:30,2856.5,2859.8,2850.05,2852.7,170255
