date,open,high,low,close,volume
2024-06-13 14:10:00+05:30,1042.25,1042.5,1041.25,1042.15,1233
2024-06-13 14:15:00+05:30,1041.65,1042.1,1040.3,1040.7,6450
2024-06-13 14:20:00+05:30,1040.7,1040.9,1038.75,1040.6,10839
2024-06-13 14:25:00+05:30,1040.0,1040.6,1038.75,1039.75,9138
2024-06-13 14:30:00+05:30,1039.75,1040.45,1039.25,1039.35,4104
2024-06-13 14:35:00+05:30,1039.35,1041.0,1039.35,1040.6,11950
2024-06-13 14:40:00+05:30,1040.6,1041.0,1039.95,1040.85,4458
2024-06-13 14:45:00+05:30,1040.85,1042.35,1040.75,1041.1,9583
2024-06-13 14:50:00+05:30,1041.1,1041.65,1040.4,1041.4,7198
2024-06-13 14:55:00+05:30,1041.4,1041.55,1040.1,1041.55,5612
2024-06-13 15:00:00+05:30,1041.25,1042.0,1040.55,1041.95,24864
2024-06-13 15:05:00+05:30,1042.35,1042.4,1041.0,1041.0,22601
2024-06-13 15:10:00+05:30,1041.3,1041.45,1040.05,1040.4,30488
2024-06-13 15:15:00+05:30,1040.1,1041.0,1039.85,1040.7,41911
2024-06-13 15:20:00+05:30,1040.7,1042.25,1040.3,1042.25,45594
2024-06-13 15:25:00+05:30,1042.2,1043.2,1041.0,1042.5,29129
2024-06-14 09:15:00+05:30,1043.5,1050.0,1043.0,1045.0,52908
2024-06-14 09:20:00+05:30,1045.25,1047.0,1037.7,1038.8,37945
2024-06-14 09:25:00+05:30,1038.5,1040.7,1036.0,1038.0,24732
2024-06-14 09:30:00+05:30,1037.5,1040.5,1037.5,1039.9,23536
2024-06-14 09:35:00+05:30,1039.35,1040.35,1038.0,1038.0,6539
2024-06-14 09:40:00+05:30,1038.0,1042.5,1037.6,1042.5,1011153
2024-06-14 09:45:00+05:30,1042.5,1047.6,1041.85,1047.4,34543
2024-06-14 09:50:00+05:30,1047.55,1051.95,1047.55,1051.05,101333
2024-06-14 09:55:00+05:30,1051.35,1055.8,1051.2,1053.35,84717
2024-06-14 10:00:00+05:30,1053.35,1055.55,1052.1,1053.65,38895
2024-06-14 10:05:00+05:30,1053.65,1054.5,1051.9,1054.2,28535
2024-06-14 10:10:00+05:30,1054.2,1054.2,1051.6,1052.05,22853
2024-06-14 10:15:00+05:30,1052.55,1054.0,1050.95,1053.5,14470
2024-06-14 10:20:00+05:30,1053.5,1053.65,1051.5,1052.95,11442
2024-06-14 10:25:00+05:30,1052.5,1054.5,1052.0,1053.45,11112
2024-06-14 10:30:00+05:30,1053.45,1053.5,1052.25,1053.0,7072
2024-06-14 10:35:00+05:30,1052.65,1058.5,1051.85,1056.25,62313
2024-06-14 10:40:00+05:30,1055.7,1055.95,1052.7,1053.7,18100
2024-06-14 10:45:00+05:30,1053.7,1054.8,1053.35,1054.0,14232
2024-06-14 10:50:00+05:30,1054.0,1054.0,1052.0,1052.1,10314
2024-06-14 10:55:00+05:30,1052.1,1052.4,1050.75,1051.5,10647
2024-06-14 11:00:00+05:30,1051.5,1051.95,1050.6,1051.7,7166
2024-06-14 11:05:00+05:30,1051.9,1053.65,1051.6,1052.35,8937
2024-06-14 11:10:00+05:30,1052.0,1052.65,1049.6,1051.0,58725
2024-06-14 11:15:00+05:30,1051.0,1051.5,1049.9,1050.5,31892
2024-06-14 11:20:00+05:30,1050.3,1050.45,1048.0,1048.0,16112
2024-06-14 11:25:00+05:30,1048.3,1049.9,1048.0,1049.75,12250
2024-06-14 11:30:00+05:30,1049.75,1050.0,1049.25,1049.8,4458
2024-06-14 11:35:00+05:30,1049.8,1050.45,1049.5,1050.15,3658
2024-06-14 11:40:00+05:30,1050.15,1050.5,1049.25,1049.6,15343
2024-06-14 11:45:00+05:30,1049.6,1050.0,1049.2,1049.45,6377
2024-06-14 11:50:00+05:30,1049.45,1050.0,1049.2,1050.0,10451
2024-06-14 11:55:00+05:30,1050.0,1050.0,1049.75,1049.9,11354
2024-06-14 12:00:00+05:30,1049.9,1051.9,1049.85,1050.75,10523
2024-06-14 12:05:00+05:30,1050.75,1051.7,1050.1,1050.5,10890
2024-06-14 12:10:00+05:30,1051.0,1051.9,1050.05,1051.55,4354
2024-06-14 12:15:00+05:30,1051.55,1053.0,1050.9,1052.75,9878
2024-06-14 12:20:00+05:30,1053.0,1053.0,1051.75,1051.85,6357
2024-06-14 12:25:00+05:30,1051.85,1052.2,1051.05,1051.5,201144
2024-06-14 12:30:00+05:30,1051.5,1052.0,1051.1,1052.0,2027
2024-06-14 12:35:00+05:30,1051.7,1052.0,1051.3,1052.0,3013
2024-06-14 12:40:00+05:30,1051.95,1052.0,1051.4,1051.75,2468
2024-06-14 12:45:00+05:30,1051.75,1053.55,1051.65,1052.95,9684
2024-06-14 12:50:00+05:30,1052.95,1054.0,1052.9,1053.7,8304
2024-06-14 12:55:00+05:30,1053.1,1053.75,1053.05,1053.5,4785
2024-06-14 13:00:00+05:30,1053.5,1053.6,1053.0,1053.15,1456
2024-06-14 13:05:00+05:30,1053.15,1054.0,1053.05,1053.9,7036
2024-06-14 13:10:00+05:30,1053.9,1053.95,1053.05,1053.55,2713
2024-06-14 13:15:00+05:30,1053.25,1056.75,1053.0,1056.2,42044
2024-06-14 13:20:00+05:30,1056.0,1056.7,1055.3,1056.3,21492
2024-06-14 13:25:00+05:30,1055.85,1056.3,1055.5,1055.65,9719
2024-06-14 13:30:00+05:30,1055.75,1056.2,1054.15,1054.25,13663
2024-06-14 13:35:00+05:30,1054.4,1054.85,1053.35,1054.0,13324
2024-06-14 13:40:00+05:30,1054.0,1055.7,1054.0,1055.0,9313
2024-06-14 13:45:00+05:30,1055.4,1056.6,1055.4,1055.95,7501
2024-06-14 13:50:00+05:30,1055.95,1056.2,1055.25,1055.85,13655
2024-06-14 13:55:00+05:30,1055.85,1056.2,1054.05,1056.0,13583
2024-06-14 14:00:00+05:30,1056.0,1056.2,1055.35,1056.0,12588
2024-06-14 14:05:00+05:30,1055.45,1059.25,1055.45,1056.0,64902
2024-06-14 14:10:00+05:30,1056.0,1056.65,1054.05,1054.95,30356
2024-06-14 14:15:00+05:30,1054.95,1055.15,1054.0,1055.15,10345
2024-06-14 14:20:00+05:30,1055.3,1056.0,1054.55,1055.35,12523
2024-06-14 14:25:00+05:30,1055.35,1056.0,1055.35,1055.9,13159
2024-06-14 14:30:00+05:30,1055.4,1056.25,1054.85,1056.25,18340
2024-06-14 14:35:00+05:30,1056.25,1056.25,1054.45,1054.7,14810
2024-06-14 14:40:00+05:30,1054.7,1055.05,1053.5,1054.9,17065
2024-06-14 14:45:00+05:30,1054.2,1055.0,1053.25,1054.3,17743
2024-06-14 14:50:00+05:30,1054.3,1055.7,1054.0,1054.35,16688
2024-06-14 14:55:00+05:30,1054.35,1056.0,1054.05,1055.3,7644
2024-06-14 15:00:00+05:30,1055.85,1056.0,1054.2,1055.35,28616
2024-06-14 15:05:00+05:30,1053.55,1054.95,1052.15,1053.45,45949
2024-06-14 15:10:00+05:30,1053.45,1053.8,1050.5,1051.15,39669
2024-06-14 15:15:00+05:30,1050.7,1053.65,1050.4,1053.2,60170
2024-06-14 15:20:00+05:30,1053.65,1053.65,1050.0,1050.75,34855
2024-06-14 15:25:00+05:30,1050.75,1053.0,1050.3,1052.0,32012
2024-06-18 09:15:00+05:30,1060.95,1060.95,1046.4,1047.55,62218
2024-06-18 09:20:00+05:30,1047.0,1047.55,1042.95,1046.35,45394
2024-06-18 09:25:00+05:30,1046.9,1047.9,1044.0,1045.1,19609
2024-06-18 09:30:00+05:30,1045.7,1046.9,1043.3,1043.5,25628
2024-06-18 09:35:00+05:30,1044.2,1044.9,1043.0,1044.9,14008
2024-06-18 09:40:00+05:30,1044.95,1044.95,1040.05,1040.4,28907
2024-06-18 09:45:00+05:30,1040.8,1045.7,1040.4,1043.3,18645
2024-06-18 09:50:00+05:30,1043.3,1044.5,1043.0,1043.95,8263
2024-06-18 09:55:00+05:30,1043.95,1044.0,1043.0,1043.0,8290
2024-06-18 10:00:00+05:30,1043.0,1044.3,1042.75,1044.3,14393
2024-06-18 10:05:00+05:30,1044.3,1044.75,1040.6,1040.95,8724
2024-06-18 10:10:00+05:30,1040.6,1041.6,1038.05,1038.85,26816
2024-06-18 10:15:00+05:30,1038.4,1039.8,1037.8,1039.25,18411
2024-06-18 10:20:00+05:30,1038.55,1039.7,1038.0,1038.8,9100
2024-06-18 10:25:00+05:30,1038.8,1040.0,1037.4,1039.7,23189
2024-06-18 10:30:00+05:30,1039.7,1040.7,1039.05,1039.05,139236
2024-06-18 10:35:00+05:30,1039.5,1039.55,1034.65,1035.5,76357
2024-06-18 10:40:00+05:30,1035.5,1036.5,1030.0,1031.15,80321
2024-06-18 10:45:00+05:30,1031.7,1033.45,1030.4,1033.45,24441
2024-06-18 10:50:00+05:30,1033.55,1033.95,1031.0,1031.05,22954
2024-06-18 10:55:00+05:30,1031.85,1033.6,1031.1,1033.1,38296
2024-06-18 11:00:00+05:30,1033.75,1036.9,1032.8,1035.4,24412
2024-06-18 11:05:00+05:30,1035.4,1036.2,1034.15,1035.6,17498
2024-06-18 11:10:00+05:30,1035.6,1038.35,1035.6,1036.6,20750
2024-06-18 11:15:00+05:30,1036.6,1039.6,1036.6,1037.0,30626
2024-06-18 11:20:00+05:30,1037.0,1037.4,1036.05,1036.3,10114
2024-06-18 11:25:00+05:30,1036.7,1039.0,1036.0,1038.5,9028
2024-06-18 11:30:00+05:30,1038.0,1038.5,1036.05,1036.05,9600
2024-06-18 11:35:00+05:30,1036.15,1037.55,1036.15,1036.35,26343
2024-06-18 11:40:00+05:30,1036.65,1036.85,1034.35,1035.9,12490
2024-06-18 11:45:00+05:30,1035.9,1037.0,1034.55,1034.75,64553
2024-06-18 11:50:00+05:30,1035.0,1035.5,1034.0,1034.0,27390
2024-06-18 11:55:00+05:30,1034.0,1035.0,1033.1,1034.3,14582
2024-06-18 12:00:00+05:30,1034.3,1035.45,1034.0,1034.7,17944
2024-06-18 12:05:00+05:30,1034.7,1035.2,1034.6,1034.65,8324
2024-06-18 12:10:00+05:30,1034.65,1034.8,1033.8,1034.0,7833
2024-06-18 12:15:00+05:30,1033.8,1034.35,1029.35,1032.4,159509
2024-06-18 12:20:00+05:30,1032.4,1032.95,1029.0,1030.5,26723
2024-06-18 12:25:00+05:30,1030.5,1032.4,1029.3,1031.0,82764
2024-06-18 12:30:00+05:30,1031.0,1032.45,1030.9,1031.55,10639
2024-06-18 12:35:00+05:30,1031.5,1031.95,1031.05,1031.4,14647
2024-06-18 12:40:00+05:30,1031.4,1031.65,1028.85,1029.25,34411
2024-06-18 12:45:00+05:30,1029.0,1029.45,1024.2,1025.0,160563
2024-06-18 12:50:00+05:30,1025.45,1027.55,1024.9,1027.3,69496
2024-06-18 12:55:00+05:30,1027.3,1027.5,1026.1,1026.55,28892
2024-06-18 13:00:00+05:30,1026.55,1028.25,1026.05,1027.2,22052
2024-06-18 13:05:00+05:30,1027.2,1028.05,1027.0,1027.25,18196
2024-06-18 13:10:00+05:30,1027.25,1028.75,1026.2,1028.65,27285
2024-06-18 13:15:00+05:30,1028.75,1029.7,1028.75,1029.35,30477
2024-06-18 13:20:00+05:30,1029.3,1030.0,1029.05,1029.75,23737
2024-06-18 13:25:00+05:30,1029.75,1029.95,1029.5,1029.9,39297
2024-06-18 13:30:00+05:30,1029.85,1031.4,1029.85,1031.1,66520
2024-06-18 13:35:00+05:30,1031.1,1031.15,1030.55,1031.1,21586
2024-06-18 13:40:00+05:30,1031.1,1031.15,1028.2,1029.1,39403
2024-06-18 13:45:00+05:30,1029.1,1029.7,1028.85,1029.4,19748
2024-06-18 13:50:00+05:30,1029.4,1029.7,1029.3,1029.7,20886
2024-06-18 13:55:00+05:30,1029.7,1034.75,1029.3,1033.8,51662
2024-06-18 14:00:00+05:30,1033.9,1036.0,1033.8,1035.85,38307
2024-06-18 14:05:00+05:30,1035.9,1035.9,1035.15,1035.85,44669
2024-06-18 14:10:00+05:30,1035.85,1035.9,1035.55,1035.85,39631
2024-06-18 14:15:00+05:30,1035.9,1035.9,1035.4,1035.9,42362
2024-06-18 14:20:00+05:30,1035.85,1035.9,1033.2,1033.95,24628
2024-06-18 14:25:00+05:30,1033.95,1034.2,1031.75,1031.75,27282
2024-06-18 14:30:00+05:30,1032.1,1032.5,1029.15,1029.7,30205
2024-06-18 14:35:00+05:30,1029.7,1030.2,1029.0,1029.1,20651
2024-06-18 14:40:00+05:30,1029.2,1030.9,1028.45,1030.35,21835
2024-06-18 14:45:00+05:30,1030.4,1031.8,1029.55,1031.5,25798
2024-06-18 14:50:00+05:30,1031.5,1031.8,1029.95,1029.95,35650
2024-06-18 14:55:00+05:30,1030.0,1030.5,1029.4,1029.75,38204
2024-06-18 15:00:00+05:30,1029.55,1032.45,1029.55,1032.3,27109
2024-06-18 15:05:00+05:30,1032.3,1032.35,1030.6,1032.35,47777
2024-06-18 15:10:00+05:30,1032.4,1033.0,1031.3,1032.75,38461
2024-06-18 15:15:00+05:30,1032.75,1034.45,1032.3,1034.0,61710
2024-06-18 15:20:00+05:30,1033.8,1036.65,1033.25,1036.05,79117
2024-06-18 15:25:00+05:30,1036.55,1039.4,1031.5,1034.0,168670
2024-06-19 09:15:00+05:30,1043.9,1043.9,1038.1,1043.5,96423
2024-06-19 09:20:00+05:30,1043.5,1046.1,1041.4,1043.8,69007
2024-06-19 09:25:00+05:30,1044.35,1044.35,1036.35,1036.35,40717
2024-06-19 09:30:00+05:30,1036.55,1045.4,1031.2,1045.0,82029
2024-06-19 09:35:00+05:30,1045.0,1045.35,1035.45,1036.05,30592
2024-06-19 09:40:00+05:30,1036.05,1037.85,1033.4,1036.4,32622
2024-06-19 09:45:00+05:30,1036.75,1037.6,1034.6,1036.2,9735
2024-06-19 09:50:00+05:30,1036.15,1040.6,1035.45,1039.4,24808
2024-06-19 09:55:00+05:30,1039.5,1040.0,1037.05,1037.95,8423
2024-06-19 10:00:00+05:30,1037.95,1038.6,1037.2,1037.4,8791
2024-06-19 10:05:00+05:30,1037.2,1037.4,1035.1,1037.0,11698
2024-06-19 10:10:00+05:30,1037.4,1037.95,1032.0,1032.6,23356
2024-06-19 10:15:00+05:30,1033.0,1035.4,1030.05,1035.15,23466
2024-06-19 10:20:00+05:30,1035.2,1036.7,1032.0,1032.5,18752
2024-06-19 10:25:00+05:30,1032.3,1034.35,1030.4,1033.0,31658
2024-06-19 10:30:00+05:30,1032.9,1033.3,1030.0,1032.4,28964
2024-06-19 10:35:00+05:30,1032.5,1033.0,1030.0,1031.2,13901
2024-06-19 10:40:00+05:30,1031.2,1033.5,1030.3,1033.05,7401
2024-06-19 10:45:00+05:30,1033.05,1033.1,1030.3,1030.75,12582
2024-06-19 10:50:00+05:30,1030.75,1032.75,1030.0,1030.9,7651
2024-06-19 10:55:00+05:30,1030.9,1035.9,1029.0,1035.5,64334
2024-06-19 11:00:00+05:30,1035.5,1035.65,1033.45,1034.0,6674
2024-06-19 11:05:00+05:30,1033.95,1034.2,1031.0,1031.7,9028
2024-06-19 11:10:00+05:30,1031.7,1032.75,1030.65,1032.35,3271
2024-06-19 11:15:00+05:30,1031.75,1034.5,1031.05,1033.5,8394
2024-06-19 11:20:00+05:30,1033.5,1033.5,1030.95,1031.8,10069
2024-06-19 11:25:00+05:30,1031.5,1033.75,1031.35,1033.75,6293
2024-06-19 11:30:00+05:30,1033.75,1034.0,1031.9,1033.35,7029
2024-06-19 11:35:00+05:30,1033.35,1035.95,1031.9,1035.55,24407
2024-06-19 11:40:00+05:30,1035.55,1035.7,1034.15,1034.95,9804
2024-06-19 11:45:00+05:30,1034.95,1039.0,1034.65,1038.5,30639
2024-06-19 11:50:00+05:30,1038.5,1038.5,1035.5,1037.05,20566
2024-06-19 11:55:00+05:30,1037.05,1037.55,1034.15,1035.95,7500
2024-06-19 12:00:00+05:30,1035.95,1036.5,1034.65,1035.3,6079
2024-06-19 12:05:00+05:30,1034.95,1038.0,1034.4,1036.95,8956
2024-06-19 12:10:00+05:30,1036.95,1040.0,1036.45,1039.0,13246
2024-06-19 12:15:00+05:30,1039.0,1039.9,1037.25,1037.4,10055
2024-06-19 12:20:00+05:30,1037.4,1038.75,1037.05,1038.5,8155
2024-06-19 12:25:00+05:30,1038.5,1038.75,1037.0,1037.45,6598
2024-06-19 12:30:00+05:30,1037.45,1038.7,1037.45,1038.25,9897
2024-06-19 12:35:00+05:30,1038.05,1044.0,1038.05,1042.35,42173
2024-06-19 12:40:00+05:30,1042.35,1043.0,1040.9,1041.3,9284
2024-06-19 12:45:00+05:30,1041.3,1041.3,1039.55,1040.65,10512
2024-06-19 12:50:00+05:30,1040.3,1043.0,1039.45,1042.2,24187
2024-06-19 12:55:00+05:30,1042.2,1042.85,1041.25,1042.35,8093
2024-06-19 13:00:00+05:30,1042.35,1043.0,1041.0,1042.6,13980
2024-06-19 13:05:00+05:30,1042.6,1042.8,1041.0,1041.45,5883
2024-06-19 13:10:00+05:30,1041.45,1042.35,1041.0,1042.15,5561
2024-06-19 13:15:00+05:30,1042.05,1042.15,1041.15,1041.3,8177
2024-06-19 13:20:00+05:30,1041.3,1044.2,1041.0,1042.65,24631
2024-06-19 13:25:00+05:30,1042.65,1044.9,1042.2,1044.85,10635
2024-06-19 13:30:00+05:30,1044.7,1046.45,1043.9,1043.9,27950
2024-06-19 13:35:00+05:30,1043.9,1045.0,1042.7,1043.1,8601
2024-06-19 13:40:00+05:30,1043.1,1047.0,1043.1,1045.0,24231
2024-06-19 13:45:00+05:30,1045.0,1045.0,1042.05,1044.0,15113
2024-06-19 13:50:00+05:30,1044.0,1044.0,1042.6,1043.7,4177
2024-06-19 13:55:00+05:30,1043.7,1045.5,1042.9,1045.0,17326
2024-06-19 14:00:00+05:30,1044.9,1045.0,1044.0,1044.5,9142
2024-06-19 14:05:00+05:30,1044.5,1044.75,1044.0,1044.2,14239
2024-06-19 14:10:00+05:30,1044.0,1044.55,1043.65,1044.35,46890
2024-06-19 14:15:00+05:30,1044.35,1045.5,1044.0,1045.35,25359
2024-06-19 14:20:00+05:30,1045.35,1046.1,1044.75,1045.4,14855
2024-06-19 14:25:00+05:30,1045.4,1045.45,1044.0,1044.15,17236
2024-06-19 14:30:00+05:30,1044.15,1048.1,1044.15,1046.0,50215
2024-06-19 14:35:00+05:30,1046.0,1048.45,1045.6,1046.85,36563
2024-06-19 14:40:00+05:30,1046.85,1047.35,1044.05,1044.1,51458
2024-06-19 14:45:00+05:30,1044.1,1045.5,1044.0,1044.05,34006
2024-06-19 14:50:00+05:30,1044.1,1044.95,1044.0,1044.1,14739
2024-06-19 14:55:00+05:30,1044.1,1045.0,1044.0,1044.8,52313
2024-06-19 15:00:00+05:30,1044.85,1046.5,1044.0,1045.4,69558
2024-06-19 15:05:00+05:30,1045.4,1046.6,1044.15,1045.9,75046
2024-06-19 15:10:00+05:30,1046.05,1046.85,1044.8,1046.3,85365
2024-06-19 15:15:00+05:30,1046.25,1047.9,1046.0,1047.75,228033
2024-06-19 15:20:00+05:30,1047.8,1050.8,1047.75,1050.8,80065
2024-06-19 15:25:00+05:30,1050.7,1050.95,1048.75,1049.3,42016
2024-06-20 09:15:00+05:30,1051.0,1055.2,1044.3,1045.5,73345
2024-06-20 09:20:00+05:30,1045.5,1054.3,1044.5,1051.3,37089
2024-06-20 09:25:00+05:30,1051.45,1058.0,1049.95,1051.45,53889
2024-06-20 09:30:00+05:30,1051.45,1057.2,1050.5,1055.2,23152
2024-06-20 09:35:00+05:30,1055.6,1057.2,1053.0,1055.8,18801
2024-06-20 09:40:00+05:30,1055.8,1064.4,1055.7,1061.65,92770
2024-06-20 09:45:00+05:30,1062.0,1063.0,1058.9,1059.0,32407
2024-06-20 09:50:00+05:30,1059.0,1061.0,1058.5,1061.0,30188
2024-06-20 09:55:00+05:30,1060.15,1061.0,1057.65,1059.65,33491
2024-06-20 10:00:00+05:30,1059.65,1061.5,1059.35,1060.5,12060
2024-06-20 10:05:00+05:30,1060.8,1061.25,1059.0,1059.05,14197
2024-06-20 10:10:00+05:30,1059.05,1061.05,1059.0,1059.8,10550
2024-06-20 10:15:00+05:30,1059.3,1060.95,1059.25,1059.85,7143
2024-06-20 10:20:00+05:30,1059.85,1062.3,1059.65,1062.1,20727
2024-06-20 10:25:00+05:30,1062.1,1070.0,1061.45,1069.1,116603
2024-06-20 10:30:00+05:30,1069.7,1072.0,1066.3,1067.7,74938
2024-06-20 10:35:00+05:30,1068.0,1070.0,1067.7,1069.0,42022
2024-06-20 10:40:00+05:30,1069.0,1070.0,1068.3,1069.9,29013
2024-06-20 10:45:00+05:30,1070.0,1071.8,1068.0,1069.95,27316
2024-06-20 10:50:00+05:30,1069.95,1073.65,1068.4,1072.0,45798
2024-06-20 10:55:00+05:30,1071.95,1073.9,1070.6,1073.05,34339
2024-06-20 11:00:00+05:30,1073.05,1074.0,1070.85,1071.0,30694
2024-06-20 11:05:00+05:30,1070.85,1071.75,1068.1,1069.6,36595
2024-06-20 11:10:00+05:30,1069.6,1070.0,1065.0,1065.55,49766
2024-06-20 11:15:00+05:30,1065.55,1070.5,1065.0,1069.5,21328
2024-06-20 11:20:00+05:30,1069.5,1071.95,1069.0,1070.45,18987
2024-06-20 11:25:00+05:30,1070.45,1070.9,1068.0,1069.0,9476
2024-06-20 11:30:00+05:30,1069.0,1070.05,1068.15,1068.5,7588
2024-06-20 11:35:00+05:30,1068.5,1069.15,1067.55,1068.0,6544
2024-06-20 11:40:00+05:30,1068.0,1070.0,1068.0,1068.65,7072
2024-06-20 11:45:00+05:30,1068.65,1070.4,1067.8,1070.4,11199
2024-06-20 11:50:00+05:30,1069.95,1071.5,1069.35,1071.45,7775
2024-06-20 11:55:00+05:30,1071.45,1073.3,1071.0,1071.2,26781
2024-06-20 12:00:00+05:30,1071.2,1072.35,1069.05,1070.2,12493
2024-06-20 12:05:00+05:30,1070.85,1072.0,1070.3,1070.85,12256
2024-06-20 12:10:00+05:30,1070.85,1071.9,1070.45,1071.4,12806
2024-06-20 12:15:00+05:30,1071.4,1071.5,1068.85,1070.0,12469
2024-06-20 12:20:00+05:30,1070.0,1070.8,1069.05,1070.35,11301
2024-06-20 12:25:00+05:30,1070.35,1072.0,1070.35,1071.4,8659
2024-06-20 12:30:00+05:30,1071.4,1072.85,1071.0,1071.45,7362
2024-06-20 12:35:00+05:30,1071.45,1072.4,1071.3,1071.7,5183
2024-06-20 12:40:00+05:30,1071.7,1071.9,1068.95,1068.95,11722
2024-06-20 12:45:00+05:30,1069.0,1069.35,1066.2,1067.1,39146
2024-06-20 12:50:00+05:30,1067.1,1069.4,1067.1,1068.65,5355
2024-06-20 12:55:00+05:30,1068.65,1070.0,1068.05,1070.0,11467
2024-06-20 13:00:00+05:30,1069.4,1071.65,1069.4,1070.45,12690
2024-06-20 13:05:00+05:30,1070.75,1071.75,1070.45,1070.85,14972
2024-06-20 13:10:00+05:30,1070.85,1071.75,1069.35,1069.85,5165
2024-06-20 13:15:00+05:30,1069.85,1070.0,1068.9,1069.45,6801
2024-06-20 13:20:00+05:30,1069.95,1074.9,1069.4,1073.75,30036
2024-06-20 13:25:00+05:30,1073.75,1073.75,1071.3,1072.7,10349
2024-06-20 13:30:00+05:30,1072.7,1074.65,1071.5,1074.4,31566
2024-06-20 13:35:00+05:30,1074.4,1074.65,1072.0,1072.65,11294
2024-06-20 13:40:00+05:30,1072.65,1073.0,1067.45,1068.75,122540
2024-06-20 13:45:00+05:30,1068.75,1068.75,1063.4,1066.0,162715
2024-06-20 13:50:00+05:30,1066.0,1067.0,1059.0,1060.5,173180
2024-06-20 13:55:00+05:30,1060.05,1061.85,1058.6,1059.6,24493
2024-06-20 14:00:00+05:30,1059.6,1061.5,1058.95,1060.6,13993
2024-06-20 14:05:00+05:30,1060.6,1061.5,1059.6,1060.0,37244
2024-06-20 14:10:00+05:30,1060.0,1061.5,1059.1,1061.0,3938
2024-06-20 14:15:00+05:30,1061.0,1061.45,1060.0,1060.35,10175
2024-06-20 14:20:00+05:30,1060.35,1060.55,1055.4,1056.5,32662
2024-06-20 14:25:00+05:30,1056.5,1058.65,1054.35,1057.35,24237
2024-06-20 14:30:00+05:30,1057.35,1058.0,1055.2,1056.05,10265
2024-06-20 14:35:00+05:30,1056.05,1058.0,1055.5,1056.05,28301
2024-06-20 14:40:00+05:30,1055.65,1058.35,1055.35,1056.1,5419
2024-06-20 14:45:00+05:30,1056.1,1056.5,1055.0,1055.1,15533
2024-06-20 14:50:00+05:30,1055.1,1056.65,1054.35,1056.1,12825
2024-06-20 14:55:00+05:30,1056.05,1056.5,1054.65,1055.3,9655
2024-06-20 15:00:00+05:30,1055.3,1058.1,1055.05,1057.3,22829
2024-06-20 15:05:00+05:30,1056.9,1056.9,1054.0,1056.05,65298
2024-06-20 15:10:00+05:30,1056.1,1056.5,1054.65,1055.0,102586
2024-06-20 15:15:00+05:30,1055.0,1058.9,1054.8,1058.15,61845
2024-06-20 15:20:00+05:30,1058.15,1058.8,1057.05,1057.05,40005
2024-06-20 15:25:00+05:30,1057.05,1059.45,1056.6,1058.0,49779
2024-06-21 09:15:00+05:30,1065.0,1069.45,1056.4,1058.05,84463
2024-06-21 09:20:00+05:30,1058.55,1059.25,1053.85,1054.75,55776
2024-06-21 09:25:00+05:30,1054.75,1059.5,1050.25,1059.05,27300
2024-06-21 09:30:00+05:30,1059.5,1061.9,1057.0,1059.15,41754
2024-06-21 09:35:00+05:30,1059.15,1059.6,1054.8,1057.0,16461
2024-06-21 09:40:00+05:30,1057.0,1059.85,1056.05,1057.45,7709
2024-06-21 09:45:00+05:30,1057.3,1058.95,1055.5,1058.1,5879
2024-06-21 09:50:00+05:30,1058.0,1063.9,1057.0,1063.9,25193
2024-06-21 09:55:00+05:30,1063.9,1066.8,1061.65,1066.7,44537
2024-06-21 10:00:00+05:30,1066.95,1068.85,1066.15,1068.0,28219
2024-06-21 10:05:00+05:30,1067.85,1068.8,1066.1,1067.85,18561
2024-06-21 10:10:00+05:30,1067.85,1069.5,1066.3,1066.65,29447
2024-06-21 10:15:00+05:30,1066.65,1067.0,1065.0,1065.6,12676
2024-06-21 10:20:00+05:30,1065.6,1066.75,1063.35,1065.0,6647
2024-06-21 10:25:00+05:30,1064.6,1068.0,1064.05,1064.7,16048
2024-06-21 10:30:00+05:30,1064.35,1065.5,1064.05,1064.3,2855
2024-06-21 10:35:00+05:30,1064.3,1068.8,1064.3,1067.65,12952
2024-06-21 10:40:00+05:30,1067.65,1067.95,1065.0,1065.0,11057
2024-06-21 10:45:00+05:30,1065.0,1065.5,1060.0,1063.4,14815
2024-06-21 10:50:00+05:30,1063.4,1065.4,1062.15,1065.4,8220
2024-06-21 10:55:00+05:30,1064.75,1066.0,1064.5,1065.6,5191
2024-06-21 11:00:00+05:30,1065.6,1065.6,1062.5,1063.95,4856
2024-06-21 11:05:00+05:30,1063.95,1064.7,1063.55,1064.5,3575
2024-06-21 11:10:00+05:30,1064.55,1068.0,1063.85,1068.0,15344
2024-06-21 11:15:00+05:30,1068.0,1071.5,1067.55,1071.5,88484
2024-06-21 11:20:00+05:30,1071.5,1073.85,1069.3,1073.0,60371
2024-06-21 11:25:00+05:30,1073.0,1073.8,1070.9,1071.4,32348
2024-06-21 11:30:00+05:30,1070.7,1072.15,1070.2,1072.15,15049
2024-06-21 11:35:00+05:30,1072.15,1072.75,1069.25,1069.5,13587
2024-06-21 11:40:00+05:30,1069.25,1071.25,1066.85,1066.85,26196
2024-06-21 11:45:00+05:30,1066.85,1069.5,1065.85,1069.5,15676
2024-06-21 11:50:00+05:30,1069.05,1069.7,1068.2,1068.8,13072
2024-06-21 11:55:00+05:30,1068.8,1069.25,1067.0,1067.35,9606
