date,open,high,low,close,volume
2024-04-24 09:45:00+05:30,644.45,644.6,641.7,642.2,145232
2024-04-24 09:50:00+05:30,642.0,642.0,640.4,640.7,115491
2024-04-24 09:55:00+05:30,641.0,641.5,640.1,640.2,75347
2024-04-24 10:00:00+05:30,640.3,641.0,640.0,640.75,35899
2024-04-24 10:05:00+05:30,640.75,641.3,636.5,637.4,104066
2024-04-24 10:10:00+05:30,637.0,639.0,636.25,637.55,66953
2024-04-24 10:15:00+05:30,637.95,638.5,637.15,637.35,31681
2024-04-24 10:20:00+05:30,637.35,639.55,637.3,639.0,100297
2024-04-24 10:25:00+05:30,639.0,639.7,638.6,639.0,30397
2024-04-24 10:30:00+05:30,639.0,641.2,638.7,640.75,40987
2024-04-24 10:35:00+05:30,641.15,643.1,640.75,642.45,74356
2024-04-24 10:40:00+05:30,642.45,644.55,642.1,643.95,79627
2024-04-24 10:45:00+05:30,643.85,644.25,642.05,642.7,394091
2024-04-24 10:50:00+05:30,642.45,643.0,641.15,642.15,187516
2024-04-24 10:55:00+05:30,642.45,642.45,641.05,642.2,26650
2024-04-24 11:00:00+05:30,642.2,642.65,641.8,642.4,16418
2024-04-24 11:05:00+05:30,642.4,643.45,642.05,642.6,31190
2024-04-24 11:10:00+05:30,642.95,643.5,642.5,643.5,20966
2024-04-24 11:15:00+05:30,643.5,643.95,643.1,643.15,20839
2024-04-24 11:20:00+05:30,643.15,646.0,642.9,644.05,132757
2024-04-24 11:25:00+05:30,644.3,644.4,642.7,643.3,30046
2024-04-24 11:30:00+05:30,643.3,643.4,642.05,642.05,27145
2024-04-24 11:35:00+05:30,642.4,642.75,641.5,642.55,31299
2024-04-24 11:40:00+05:30,642.55,644.2,642.3,643.75,24432
2024-04-24 11:45:00+05:30,644.0,644.25,643.0,643.4,23033
2024-04-24 11:50:00+05:30,643.4,643.7,642.95,643.7,14474
2024-04-24 11:55:00+05:30,643.6,644.0,641.5,641.8,31518
2024-04-24 12:00:00+05:30,641.8,642.0,641.35,641.8,11596
2024-04-24 12:05:00+05:30,641.8,643.35,641.55,642.35,71053
2024-04-24 12:10:00+05:30,642.35,643.5,642.25,643.35,39645
2024-04-24 12:15:00+05:30,643.3,643.5,642.15,642.15,19042
2024-04-24 12:20:00+05:30,642.45,642.5,641.8,642.0,11695
2024-04-24 12:25:00+05:30,642.0,642.9,641.75,642.35,14505
2024-04-24 12:30:00+05:30,642.45,642.5,641.5,642.3,11130
2024-04-24 12:35:00+05:30,642.25,642.5,641.8,641.95,9695
2024-04-24 12:40:00+05:30,641.95,642.0,641.6,641.8,12006
2024-04-24 12:45:00+05:30,641.9,641.9,641.15,641.75,33972
2024-04-24 12:50:00+05:30,641.75,642.6,641.3,642.6,29728
2024-04-24 12:55:00+05:30,642.6,643.4,642.5,643.15,38718
2024-04-24 13:00:00+05:30,643.15,644.0,642.75,643.15,29790
2024-04-24 13:05:00+05:30,643.15,643.9,642.4,642.4,14399
2024-04-24 13:10:00+05:30,642.4,642.75,641.7,642.45,22967
2024-04-24 13:15:00+05:30,642.25,643.2,642.15,643.2,9515
2024-04-24 13:20:00+05:30,643.15,643.7,642.5,643.5,8097
2024-04-24 13:25:00+05:30,643.45,643.65,643.0,643.2,9803
2024-04-24 13:30:00+05:30,643.2,644.75,642.65,644.25,99169
2024-04-24 13:35:00+05:30,644.25,645.25,644.05,645.0,68735
2024-04-24 13:40:00+05:30,645.1,646.55,645.0,645.2,89894
2024-04-24 13:45:00+05:30,645.35,645.5,643.65,644.25,42547
2024-04-24 13:50:00+05:30,644.25,644.9,643.8,644.0,21219
2024-04-24 13:55:00+05:30,644.0,645.2,643.85,644.85,35595
2024-04-24 14:00:00+05:30,644.85,645.75,644.65,645.0,21170
2024-04-24 14:05:00+05:30,645.1,645.85,644.9,645.45,52386
2024-04-24 14:10:00+05:30,645.85,645.85,645.0,645.1,39521
2024-04-24 14:15:00+05:30,645.1,645.6,645.0,645.4,27841
2024-04-24 14:20:00+05:30,645.25,645.65,644.7,645.15,56450
2024-04-24 14:25:00+05:30,645.1,645.6,645.0,645.05,30216
2024-04-24 14:30:00+05:30,645.15,645.2,642.05,643.1,41812
2024-04-24 14:35:00+05:30,642.9,643.8,642.05,642.05,34710
2024-04-24 14:40:00+05:30,642.2,644.9,642.05,644.9,46818
2024-04-24 14:45:00+05:30,644.9,645.5,644.15,645.5,36773
2024-04-24 14:50:00+05:30,645.5,645.5,644.45,645.1,29010
2024-04-24 14:55:00+05:30,645.2,645.4,643.8,644.55,62401
2024-04-24 15:00:00+05:30,644.5,644.5,643.15,643.4,52997
2024-04-24 15:05:00+05:30,643.4,644.0,643.25,643.95,38839
2024-04-24 15:10:00+05:30,643.95,644.85,643.8,644.75,70275
2024-04-24 15:15:00+05:30,644.7,645.0,644.1,645.0,82508
2024-04-24 15:20:00+05:30,644.95,645.0,643.15,644.1,130658
2024-04-24 15:25:00+05:30,644.7,646.8,644.3,646.8,105056
2024-04-25 09:15:00+05:30,644.0,647.7,640.0,647.0,132812
2024-04-25 09:20:00+05:30,647.0,649.0,646.1,648.0,82760
2024-04-25 09:25:00+05:30,648.0,648.5,646.35,646.95,50957
2024-04-25 09:30:00+05:30,646.95,646.95,640.05,641.6,96552
2024-04-25 09:35:00+05:30,641.95,644.35,639.25,644.0,93097
2024-04-25 09:40:00+05:30,644.0,647.0,643.8,646.55,38625
2024-04-25 09:45:00+05:30,646.55,647.45,644.5,645.0,43302
2024-04-25 09:50:00+05:30,645.0,645.0,643.05,643.25,26981
2024-04-25 09:55:00+05:30,643.25,645.35,643.25,645.35,29732
2024-04-25 10:00:00+05:30,645.35,647.0,645.15,645.35,54517
2024-04-25 10:05:00+05:30,645.35,645.35,643.7,644.0,46576
2024-04-25 10:10:00+05:30,644.0,644.45,640.4,640.75,159807
2024-04-25 10:15:00+05:30,640.75,641.55,639.3,641.5,39809
2024-04-25 10:20:00+05:30,641.5,642.2,639.8,640.3,56497
2024-04-25 10:25:00+05:30,640.3,641.0,638.5,638.85,43592
2024-04-25 10:30:00+05:30,638.9,639.85,636.05,636.7,49055
2024-04-25 10:35:00+05:30,636.85,637.5,636.05,636.4,42415
2024-04-25 10:40:00+05:30,636.4,636.8,634.6,635.0,40301
2024-04-25 10:45:00+05:30,635.0,635.55,632.05,632.45,67982
2024-04-25 10:50:00+05:30,632.05,633.95,631.1,633.0,59349
2024-04-25 10:55:00+05:30,633.0,635.25,632.2,634.05,117289
2024-04-25 11:00:00+05:30,634.5,635.05,633.55,634.4,27245
2024-04-25 11:05:00+05:30,634.75,635.9,634.4,635.55,25677
2024-04-25 11:10:00+05:30,635.55,636.5,635.45,635.7,26342
2024-04-25 11:15:00+05:30,636.05,636.9,635.15,635.5,40050
2024-04-25 11:20:00+05:30,635.5,635.9,634.15,634.5,31870
2024-04-25 11:25:00+05:30,634.5,635.95,634.05,634.5,25885
2024-04-25 11:30:00+05:30,634.5,635.0,634.25,634.45,11379
2024-04-25 11:35:00+05:30,634.45,635.25,633.2,634.1,34752
2024-04-25 11:40:00+05:30,634.1,635.0,634.1,634.6,20042
2024-04-25 11:45:00+05:30,634.6,635.9,634.45,634.9,17749
2024-04-25 11:50:00+05:30,634.9,635.75,634.5,635.35,12712
2024-04-25 11:55:00+05:30,635.35,635.8,634.6,635.0,21469
2024-04-25 12:00:00+05:30,635.0,635.0,634.2,634.45,16251
2024-04-25 12:05:00+05:30,634.4,634.5,632.35,632.35,20133
2024-04-25 12:10:00+05:30,632.7,632.7,630.0,630.25,67572
2024-04-25 12:15:00+05:30,630.25,631.15,629.2,630.45,75907
2024-04-25 12:20:00+05:30,630.45,630.95,630.0,630.6,20791
2024-04-25 12:25:00+05:30,630.9,631.95,630.15,631.45,45151
2024-04-25 12:30:00+05:30,631.45,632.95,631.3,632.95,11648
2024-04-25 12:35:00+05:30,632.95,633.45,632.35,632.7,27391
2024-04-25 12:40:00+05:30,632.4,632.7,631.5,631.9,17943
2024-04-25 12:45:00+05:30,631.9,632.05,630.4,630.95,25466
2024-04-25 12:50:00+05:30,630.95,631.25,630.25,630.8,19879
2024-04-25 12:55:00+05:30,630.8,632.1,630.8,631.7,20149
2024-04-25 13:00:00+05:30,632.5,634.8,632.15,634.45,59156
2024-04-25 13:05:00+05:30,634.75,634.95,634.0,634.35,27640
2024-04-25 13:10:00+05:30,634.05,634.3,633.25,633.25,15354
2024-04-25 13:15:00+05:30,633.25,633.95,633.05,633.75,15003
2024-04-25 13:20:00+05:30,633.65,633.8,632.45,632.9,20045
2024-04-25 13:25:00+05:30,632.65,633.65,632.5,633.15,12155
2024-04-25 13:30:00+05:30,633.4,633.5,632.55,632.8,10858
2024-04-25 13:35:00+05:30,632.8,633.4,632.5,632.55,13430
2024-04-25 13:40:00+05:30,632.55,633.2,632.1,632.45,10815
2024-04-25 13:45:00+05:30,632.45,633.8,632.0,633.8,14449
2024-04-25 13:50:00+05:30,633.8,634.95,633.5,634.9,23184
2024-04-25 13:55:00+05:30,634.9,635.0,634.0,634.7,17226
2024-04-25 14:00:00+05:30,634.7,635.8,634.15,635.8,29981
2024-04-25 14:05:00+05:30,635.8,637.65,635.4,637.2,51218
2024-04-25 14:10:00+05:30,637.2,637.45,636.0,636.25,17051
2024-04-25 14:15:00+05:30,636.45,636.7,635.75,636.5,20102
2024-04-25 14:20:00+05:30,636.5,637.8,636.35,636.95,30717
2024-04-25 14:25:00+05:30,636.95,637.85,636.5,637.0,27062
2024-04-25 14:30:00+05:30,637.0,637.0,635.0,636.8,31505
2024-04-25 14:35:00+05:30,636.8,637.15,636.5,636.55,9224
2024-04-25 14:40:00+05:30,636.5,643.75,636.05,643.4,106284
2024-04-25 14:45:00+05:30,643.85,643.95,636.55,637.05,200638
2024-04-25 14:50:00+05:30,637.05,638.1,635.65,638.05,80179
2024-04-25 14:55:00+05:30,638.05,638.85,636.4,637.65,31941
2024-04-25 15:00:00+05:30,637.65,638.6,637.05,637.85,43482
2024-04-25 15:05:00+05:30,637.85,638.15,636.25,637.95,55780
2024-04-25 15:10:00+05:30,637.6,640.65,637.25,640.35,88685
2024-04-25 15:15:00+05:30,640.4,640.4,638.0,638.8,61703
2024-04-25 15:20:00+05:30,638.8,639.5,637.5,638.2,100767
2024-04-25 15:25:00+05:30,638.2,639.3,636.1,636.25,94521
2024-04-26 09:15:00+05:30,642.0,642.0,637.7,638.95,85280
2024-04-26 09:20:00+05:30,638.75,640.0,637.05,638.1,50995
2024-04-26 09:25:00+05:30,638.1,638.8,637.0,638.65,43014
2024-04-26 09:30:00+05:30,638.7,639.95,637.55,638.95,25456
2024-04-26 09:35:00+05:30,638.95,640.9,638.35,640.2,67691
2024-04-26 09:40:00+05:30,640.2,640.5,638.4,639.35,25896
2024-04-26 09:45:00+05:30,639.35,639.95,637.0,638.4,32331
2024-04-26 09:50:00+05:30,638.4,640.0,637.5,639.55,35265
2024-04-26 09:55:00+05:30,639.55,639.95,636.0,636.25,34129
2024-04-26 10:00:00+05:30,636.25,637.0,635.25,636.9,30704
2024-04-26 10:05:00+05:30,636.9,637.1,635.05,635.65,21155
2024-04-26 10:10:00+05:30,635.7,637.0,635.15,636.8,44343
2024-04-26 10:15:00+05:30,636.8,637.65,636.05,636.55,9797
2024-04-26 10:20:00+05:30,636.75,638.3,636.1,636.9,8364
2024-04-26 10:25:00+05:30,637.3,637.45,636.5,637.3,9316
2024-04-26 10:30:00+05:30,637.3,639.75,637.05,638.55,14672
2024-04-26 10:35:00+05:30,638.4,639.5,637.7,638.8,4836
2024-04-26 10:40:00+05:30,638.7,640.0,638.7,639.75,15117
2024-04-26 10:45:00+05:30,639.75,640.3,639.0,639.6,17090
2024-04-26 10:50:00+05:30,639.6,639.85,639.0,639.45,3187
2024-04-26 10:55:00+05:30,639.45,639.95,638.85,639.5,10067
2024-04-26 11:00:00+05:30,639.5,639.65,638.5,638.5,8364
2024-04-26 11:05:00+05:30,638.5,638.7,637.5,637.5,6481
2024-04-26 11:10:00+05:30,637.5,638.6,637.2,638.25,9642
2024-04-26 11:15:00+05:30,638.25,639.2,638.25,638.95,14719
2024-04-26 11:20:00+05:30,639.0,639.45,638.5,639.4,6262
2024-04-26 11:25:00+05:30,639.4,639.9,639.0,639.6,11254
2024-04-26 11:30:00+05:30,639.25,640.3,639.0,639.9,9316
2024-04-26 11:35:00+05:30,639.85,641.0,639.85,641.0,19799
2024-04-26 11:40:00+05:30,641.05,641.75,641.0,641.1,21505
2024-04-26 11:45:00+05:30,641.1,641.1,640.0,640.55,8105
2024-04-26 11:50:00+05:30,640.85,641.45,640.3,641.15,8496
2024-04-26 11:55:00+05:30,641.15,641.2,640.45,640.85,4726
2024-04-26 12:00:00+05:30,640.85,640.9,639.85,640.15,9707
2024-04-26 12:05:00+05:30,640.4,640.95,640.05,640.45,3804
2024-04-26 12:10:00+05:30,640.45,641.2,640.1,640.45,6231
2024-04-26 12:15:00+05:30,640.45,640.5,638.55,638.55,30973
2024-04-26 12:20:00+05:30,638.1,639.0,638.1,638.45,8107
2024-04-26 12:25:00+05:30,638.45,638.95,637.05,637.1,22780
2024-04-26 12:30:00+05:30,637.1,638.35,635.85,638.25,21966
2024-04-26 12:35:00+05:30,638.0,638.5,636.9,637.2,7771
2024-04-26 12:40:00+05:30,637.15,637.5,636.8,637.0,5889
2024-04-26 12:45:00+05:30,637.0,637.55,636.6,637.25,8441
2024-04-26 12:50:00+05:30,637.0,637.25,636.1,637.0,6664
2024-04-26 12:55:00+05:30,637.0,637.95,636.55,637.45,30103
2024-04-26 13:00:00+05:30,637.45,638.15,636.6,637.65,8413
2024-04-26 13:05:00+05:30,637.65,638.0,635.15,635.6,29289
2024-04-26 13:10:00+05:30,635.6,637.15,635.15,636.95,11416
2024-04-26 13:15:00+05:30,636.95,637.5,636.0,636.35,5034
2024-04-26 13:20:00+05:30,636.35,637.5,636.0,637.5,2630
2024-04-26 13:25:00+05:30,637.5,638.0,634.4,635.2,40418
2024-04-26 13:30:00+05:30,635.2,635.2,633.5,634.4,43551
2024-04-26 13:35:00+05:30,634.4,634.85,633.65,634.25,22364
2024-04-26 13:40:00+05:30,634.25,635.0,633.65,633.75,28712
2024-04-26 13:45:00+05:30,633.75,633.95,632.55,632.95,17571
2024-04-26 13:50:00+05:30,632.95,633.4,632.25,632.25,10170
2024-04-26 13:55:00+05:30,632.25,633.6,632.05,633.2,17019
2024-04-26 14:00:00+05:30,633.55,634.25,631.4,632.15,41976
2024-04-26 14:05:00+05:30,632.15,632.2,631.3,631.9,18646
2024-04-26 14:10:00+05:30,632.2,632.35,631.6,632.0,22798
2024-04-26 14:15:00+05:30,632.0,633.65,631.9,632.2,36954
2024-04-26 14:20:00+05:30,632.15,633.0,632.1,632.2,11261
2024-04-26 14:25:00+05:30,632.2,632.45,631.9,631.9,18143
2024-04-26 14:30:00+05:30,631.9,632.9,631.8,632.65,19689
2024-04-26 14:35:00+05:30,632.65,634.2,632.4,633.6,30568
2024-04-26 14:40:00+05:30,633.65,634.3,632.8,633.55,38727
2024-04-26 14:45:00+05:30,633.55,634.1,631.35,631.4,47844
2024-04-26 14:50:00+05:30,631.6,632.0,631.35,631.35,13413
2024-04-26 14:55:00+05:30,631.45,631.8,631.2,631.5,12120
2024-04-26 15:00:00+05:30,631.55,632.0,630.1,630.75,31921
2024-04-26 15:05:00+05:30,631.0,632.1,630.6,632.1,47397
2024-04-26 15:10:00+05:30,632.1,633.0,631.55,632.95,30990
2024-04-26 15:15:00+05:30,633.0,633.75,632.35,632.95,35042
2024-04-26 15:20:00+05:30,632.9,633.8,632.5,633.75,40843
2024-04-26 15:25:00+05:30,633.75,634.15,632.15,633.15,41458
2024-04-26 09:15:00+05:30,642.0,642.0,637.7,638.95,85280
2024-04-26 09:20:00+05:30,638.75,640.0,637.05,638.1,50995
2024-04-26 09:25:00+05:30,638.1,638.8,637.0,638.65,43014
2024-04-26 09:30:00+05:30,638.7,639.95,637.55,638.95,25456
2024-04-26 09:35:00+05:30,638.95,640.9,638.35,640.2,67691
2024-04-26 09:40:00+05:30,640.2,640.5,638.4,639.35,25896
2024-04-26 09:45:00+05:30,639.35,639.95,637.0,638.4,32331
2024-04-26 09:50:00+05:30,638.4,640.0,637.5,639.55,35265
2024-04-26 09:55:00+05:30,639.55,639.95,636.0,636.25,34129
2024-04-26 10:00:00+05:30,636.25,637.0,635.25,636.9,30704
2024-04-26 10:05:00+05:30,636.9,637.1,635.05,635.65,21155
2024-04-26 10:10:00+05:30,635.7,637.0,635.15,636.8,44343
2024-04-26 10:15:00+05:30,636.8,637.65,636.05,636.55,9797
2024-04-26 10:20:00+05:30,636.75,638.3,636.1,636.9,8364
2024-04-26 10:25:00+05:30,637.3,637.45,636.5,637.3,9316
2024-04-26 10:30:00+05:30,637.3,639.75,637.05,638.55,14672
2024-04-26 10:35:00+05:30,638.4,639.5,637.7,638.8,4836
2024-04-26 10:40:00+05:30,638.7,640.0,638.7,639.75,15117
2024-04-26 10:45:00+05:30,639.75,640.3,639.0,639.6,17090
2024-04-26 10:50:00+05:30,639.6,639.85,639.0,639.45,3187
2024-04-26 10:55:00+05:30,639.45,639.95,638.85,639.5,10067
2024-04-26 11:00:00+05:30,639.5,639.65,638.5,638.5,8364
2024-04-26 11:05:00+05:30,638.5,638.7,637.5,637.5,6481
2024-04-26 11:10:00+05:30,637.5,638.6,637.2,638.25,9642
2024-04-26 11:15:00+05:30,638.25,639.2,638.25,638.95,14719
2024-04-26 11:20:00+05:30,639.0,639.45,638.5,639.4,6262
2024-04-26 11:25:00+05:30,639.4,639.9,639.0,639.6,11254
2024-04-26 11:30:00+05:30,639.25,640.3,639.0,639.9,9316
2024-04-26 11:35:00+05:30,639.85,641.0,639.85,641.0,19799
2024-04-26 11:40:00+05:30,641.05,641.75,641.0,641.1,21505
2024-04-26 11:45:00+05:30,641.1,641.1,640.0,640.55,8105
2024-04-26 11:50:00+05:30,640.85,641.45,640.3,641.15,8496
2024-04-26 11:55:00+05:30,641.15,641.2,640.45,640.85,4726
2024-04-26 12:00:00+05:30,640.85,640.9,639.85,640.15,9707
2024-04-26 12:05:00+05:30,640.4,640.95,640.05,640.45,3804
2024-04-26 12:10:00+05:30,640.45,641.2,640.1,640.45,6231
2024-04-26 12:15:00+05:30,640.45,640.5,638.55,638.55,30973
2024-04-26 12:20:00+05:30,638.1,639.0,638.1,638.45,8107
2024-04-26 12:25:00+05:30,638.45,638.95,637.05,637.1,22780
2024-04-26 12:30:00+05:30,637.1,638.35,635.85,638.25,21966
2024-04-26 12:35:00+05:30,638.0,638.5,636.9,637.2,7771
2024-04-26 12:40:00+05:30,637.15,637.5,636.8,637.0,5889
2024-04-26 12:45:00+05:30,637.0,637.55,636.6,637.25,8441
2024-04-26 12:50:00+05:30,637.0,637.25,636.1,637.0,6664
2024-04-26 12:55:00+05:30,637.0,637.95,636.55,637.45,30103
2024-04-26 13:00:00+05:30,637.45,638.15,636.6,637.65,8413
2024-04-26 13:05:00+05:30,637.65,638.0,635.15,635.6,29289
2024-04-26 13:10:00+05:30,635.6,637.15,635.15,636.95,11416
2024-04-26 13:15:00+05:30,636.95,637.5,636.0,636.35,5034
2024-04-26 13:20:00+05:30,636.35,637.5,636.0,637.5,2630
2024-04-26 13:25:00+05:30,637.5,638.0,634.4,635.2,40418
2024-04-26 13:30:00+05:30,635.2,635.2,633.5,634.4,43551
2024-04-26 13:35:00+05:30,634.4,634.85,633.65,634.25,22364
2024-04-26 13:40:00+05:30,634.25,635.0,633.65,633.75,28712
2024-04-26 13:45:00+05:30,633.75,633.95,632.55,632.95,17571
2024-04-26 13:50:00+05:30,632.95,633.4,632.25,632.25,10170
2024-04-26 13:55:00+05:30,632.25,633.6,632.05,633.2,17019
2024-04-26 14:00:00+05:30,633.55,634.25,631.4,632.15,41976
2024-04-26 14:05:00+05:30,632.15,632.2,631.3,631.9,18646
2024-04-26 14:10:00+05:30,632.2,632.35,631.6,632.0,22798
2024-04-26 14:15:00+05:30,632.0,633.65,631.9,632.2,36954
2024-04-26 14:20:00+05:30,632.15,633.0,632.1,632.2,11261
2024-04-26 14:25:00+05:30,632.2,632.45,631.9,631.9,18143
2024-04-26 14:30:00+05:30,631.9,632.9,631.8,632.65,19689
2024-04-26 14:35:00+05:30,632.65,634.2,632.4,633.6,30568
2024-04-26 14:40:00+05:30,633.65,634.3,632.8,633.55,38727
2024-04-26 14:45:00+05:30,633.55,634.1,631.35,631.4,47844
2024-04-26 14:50:00+05:30,631.6,632.0,631.35,631.35,13413
2024-04-26 14:55:00+05:30,631.45,631.8,631.2,631.5,12120
2024-04-26 15:00:00+05:30,631.55,632.0,630.1,630.75,31921
2024-04-26 15:05:00+05:30,631.0,632.1,630.6,632.1,47397
2024-04-26 15:10:00+05:30,632.1,633.0,631.55,632.95,30990
2024-04-26 15:15:00+05:30,633.0,633.75,632.35,632.95,35042
2024-04-26 15:20:00+05:30,632.9,633.8,632.5,633.75,40843
2024-04-26 15:25:00+05:30,633.75,634.15,632.15,633.15,41458
2024-04-29 09:15:00+05:30,638.0,638.3,632.2,633.15,69836
2024-04-29 09:20:00+05:30,632.9,633.0,626.45,626.9,120760
2024-04-29 09:25:00+05:30,626.9,629.4,626.25,628.85,77032
2024-04-29 09:30:00+05:30,628.4,629.3,626.55,628.5,51157
2024-04-29 09:35:00+05:30,628.45,628.95,625.1,625.1,53985
2024-04-29 09:40:00+05:30,625.1,627.4,625.1,626.85,25940
2024-04-29 09:45:00+05:30,626.85,629.55,626.1,628.8,32394
2024-04-29 09:50:00+05:30,628.8,630.7,628.25,630.7,67935
2024-04-29 09:55:00+05:30,630.2,632.7,627.3,628.85,47546
2024-04-29 10:00:00+05:30,628.85,631.3,628.45,630.8,30102
2024-04-29 10:05:00+05:30,630.8,631.85,629.2,629.2,14248
2024-04-29 10:10:00+05:30,629.6,630.15,628.45,629.35,57037
2024-04-29 10:15:00+05:30,629.35,630.15,629.0,629.0,9507
2024-04-29 10:20:00+05:30,629.25,629.75,628.45,629.0,22247
2024-04-29 10:25:00+05:30,629.0,629.6,628.45,629.15,12031
2024-04-29 10:30:00+05:30,628.85,629.65,628.45,628.45,12064
2024-04-29 10:35:00+05:30,628.75,629.4,628.65,629.0,12313
2024-04-29 10:40:00+05:30,629.0,629.75,628.9,629.25,4880
2024-04-29 10:45:00+05:30,629.25,629.85,629.15,629.7,4939
2024-04-29 10:50:00+05:30,629.7,629.7,628.6,629.3,5826
2024-04-29 10:55:00+05:30,629.3,629.55,629.15,629.5,6878
2024-04-29 11:00:00+05:30,629.5,629.55,628.5,628.5,12127
2024-04-29 11:05:00+05:30,628.5,629.85,628.5,629.7,3648
2024-04-29 11:10:00+05:30,629.7,629.95,628.6,629.2,12695
2024-04-29 11:15:00+05:30,629.2,630.35,628.6,629.7,12888
2024-04-29 11:20:00+05:30,629.65,629.85,629.15,629.85,4355
2024-04-29 11:25:00+05:30,629.85,629.85,628.65,628.85,15910
2024-04-29 11:30:00+05:30,628.95,629.05,628.15,628.6,5634
2024-04-29 11:35:00+05:30,628.35,628.8,628.15,628.75,3576
2024-04-29 11:40:00+05:30,628.75,629.2,628.0,628.0,8218
2024-04-29 11:45:00+05:30,628.1,628.95,627.5,627.85,28771
2024-04-29 11:50:00+05:30,627.85,628.5,627.85,628.3,3960
2024-04-29 11:55:00+05:30,628.45,629.9,628.3,629.55,21085
2024-04-29 12:00:00+05:30,629.35,629.65,628.75,629.0,15807
2024-04-29 12:05:00+05:30,629.0,629.45,628.8,629.05,6497
2024-04-29 12:10:00+05:30,629.05,629.95,629.05,629.1,4348
2024-04-29 12:15:00+05:30,629.45,629.5,628.9,629.0,6217
2024-04-29 12:20:00+05:30,629.0,629.25,628.25,628.3,6574
2024-04-29 12:25:00+05:30,628.3,629.0,628.3,628.6,5167
2024-04-29 12:30:00+05:30,628.85,629.15,628.45,628.85,3234
2024-04-29 12:35:00+05:30,628.85,630.85,628.85,630.65,15623
2024-04-29 12:40:00+05:30,630.65,630.75,630.05,630.75,9052
2024-04-29 12:45:00+05:30,630.75,631.75,629.35,629.8,24590
2024-04-29 12:50:00+05:30,629.8,629.85,629.05,629.4,6504
2024-04-29 12:55:00+05:30,629.4,629.9,629.25,629.9,4546
2024-04-29 13:00:00+05:30,629.9,631.0,629.6,630.35,13007
2024-04-29 13:05:00+05:30,630.35,631.5,630.05,631.2,19998
2024-04-29 13:10:00+05:30,631.2,632.7,631.2,632.35,20935
2024-04-29 13:15:00+05:30,632.35,632.75,632.15,632.4,18555
2024-04-29 13:20:00+05:30,632.4,633.0,631.75,631.8,18489
2024-04-29 13:25:00+05:30,631.8,632.0,630.65,631.25,11810
2024-04-29 13:30:00+05:30,631.25,631.25,630.1,631.1,5095
2024-04-29 13:35:00+05:30,630.75,632.15,629.85,631.9,25683
2024-04-29 13:40:00+05:30,631.9,633.75,631.5,633.75,55566
2024-04-29 13:45:00+05:30,633.75,633.9,632.2,632.9,30294
2024-04-29 13:50:00+05:30,632.9,633.6,632.75,633.15,21526
2024-04-29 13:55:00+05:30,633.15,633.7,632.8,633.6,13304
2024-04-29 14:00:00+05:30,633.6,633.6,632.85,633.25,6762
2024-04-29 14:05:00+05:30,633.25,633.4,632.65,633.05,12883
2024-04-29 14:10:00+05:30,633.05,633.7,632.85,633.7,24255
2024-04-29 14:15:00+05:30,633.7,633.85,632.7,633.55,23297
2024-04-29 14:20:00+05:30,633.55,636.75,633.25,635.0,55169
2024-04-29 14:25:00+05:30,634.85,635.0,632.8,633.3,19893
2024-04-29 14:30:00+05:30,633.3,633.3,631.6,631.95,10760
2024-04-29 14:35:00+05:30,631.6,632.3,631.35,631.8,22834
2024-04-29 14:40:00+05:30,631.95,632.3,630.7,630.9,12454
2024-04-29 14:45:00+05:30,631.15,631.7,629.4,630.25,34642
2024-04-29 14:50:00+05:30,630.25,630.85,628.3,628.5,144867
2024-04-29 14:55:00+05:30,628.5,629.5,627.75,627.9,30482
2024-04-29 15:00:00+05:30,628.05,630.85,627.8,630.35,41741
2024-04-29 15:05:00+05:30,630.7,630.8,629.5,629.75,70204
2024-04-29 15:10:00+05:30,630.0,630.1,629.5,630.05,73096
2024-04-29 15:15:00+05:30,629.7,630.2,628.8,630.15,230065
2024-04-29 15:20:00+05:30,630.2,630.25,628.5,629.4,105053
2024-04-29 15:25:00+05:30,629.65,629.9,628.05,629.05,51849
2024-04-30 09:15:00+05:30,634.0,634.0,629.15,631.05,167456
2024-04-30 09:20:00+05:30,631.4,632.0,629.5,631.0,51461
2024-04-30 09:25:00+05:30,631.0,631.2,627.2,628.5,99405
2024-04-30 09:30:00+05:30,628.3,629.2,625.1,625.75,126798
2024-04-30 09:35:00+05:30,625.75,628.9,625.75,628.9,67965
2024-04-30 09:40:00+05:30,628.6,629.0,627.3,628.05,71602
2024-04-30 09:45:00+05:30,628.05,628.8,624.0,625.9,144996
2024-04-30 09:50:00+05:30,625.9,626.2,622.7,622.75,124847
2024-04-30 09:55:00+05:30,623.3,623.3,620.45,621.55,136603
2024-04-30 10:00:00+05:30,621.3,621.6,616.55,616.65,190792
2024-04-30 10:05:00+05:30,616.65,619.0,616.3,616.85,139799
2024-04-30 10:10:00+05:30,616.85,619.5,616.25,618.8,72708
2024-04-30 10:15:00+05:30,618.75,619.8,618.55,619.1,54026
2024-04-30 10:20:00+05:30,619.1,619.1,617.85,618.65,80429
2024-04-30 10:25:00+05:30,618.65,621.7,618.65,620.95,60057
2024-04-30 10:30:00+05:30,620.9,622.0,620.6,621.75,55470
2024-04-30 10:35:00+05:30,621.75,623.4,621.6,623.35,43377
2024-04-30 10:40:00+05:30,623.35,623.9,622.05,623.2,54577
2024-04-30 10:45:00+05:30,623.2,623.9,621.85,622.1,60329
