date,open,high,low,close,volume
2024-05-29 12:50:00+05:30,827.35,827.35,826.3,826.6,106701
2024-05-29 12:55:00+05:30,826.6,826.95,825.75,825.95,71656
2024-05-29 13:00:00+05:30,825.95,826.4,825.45,826.0,45583
2024-05-29 13:05:00+05:30,826.0,826.2,825.35,825.95,44424
2024-05-29 13:10:00+05:30,825.95,827.0,825.95,826.85,69081
2024-05-29 13:15:00+05:30,826.95,827.2,826.35,826.75,93592
2024-05-29 13:20:00+05:30,826.75,826.95,826.0,826.35,62198
2024-05-29 13:25:00+05:30,826.35,826.8,826.1,826.6,83637
2024-05-29 13:30:00+05:30,826.65,827.4,826.4,827.3,207592
2024-05-29 13:35:00+05:30,827.2,827.35,826.65,827.1,215556
2024-05-29 13:40:00+05:30,827.0,827.3,826.6,827.25,123182
2024-05-29 13:45:00+05:30,827.15,827.9,827.0,827.9,173833
2024-05-29 13:50:00+05:30,827.8,828.0,827.05,827.7,196501
2024-05-29 13:55:00+05:30,827.65,827.8,826.4,826.9,258633
2024-05-29 14:00:00+05:30,826.9,827.3,825.2,825.65,190536
2024-05-29 14:05:00+05:30,825.65,826.25,824.2,824.8,285981
2024-05-29 14:10:00+05:30,824.6,825.1,823.35,824.45,151327
2024-05-29 14:15:00+05:30,824.85,825.5,824.45,824.75,94783
2024-05-29 14:20:00+05:30,824.45,825.5,824.3,825.0,84789
2024-05-29 14:25:00+05:30,825.0,825.5,824.65,824.65,64004
2024-05-29 14:30:00+05:30,824.95,825.4,824.4,825.0,112998
2024-05-29 14:35:00+05:30,825.0,825.3,824.65,825.2,60857
2024-05-29 14:40:00+05:30,825.2,825.2,823.4,824.0,127155
2024-05-29 14:45:00+05:30,823.95,825.0,823.2,824.1,247863
2024-05-29 14:50:00+05:30,824.1,824.7,820.0,820.1,559120
2024-05-29 14:55:00+05:30,820.5,822.0,819.3,820.45,401027
2024-05-29 15:00:00+05:30,820.95,821.2,819.4,820.95,592114
2024-05-29 15:05:00+05:30,820.9,823.45,820.1,823.0,555210
2024-05-29 15:10:00+05:30,822.75,824.2,822.3,823.75,689695
2024-05-29 15:15:00+05:30,823.75,824.4,822.5,823.45,693261
2024-05-29 15:20:00+05:30,823.5,824.35,823.45,823.95,362613
2024-05-29 15:25:00+05:30,824.0,825.9,823.85,825.0,279764
2024-05-30 09:15:00+05:30,821.4,833.8,819.3,833.4,1069933
2024-05-30 09:20:00+05:30,833.35,836.0,832.55,834.3,745348
2024-05-30 09:25:00+05:30,833.95,834.35,831.4,833.75,363243
2024-05-30 09:30:00+05:30,833.9,835.1,830.85,830.85,746427
2024-05-30 09:35:00+05:30,830.8,831.4,828.0,828.0,705383
2024-05-30 09:40:00+05:30,827.85,830.4,827.85,829.8,192412
2024-05-30 09:45:00+05:30,829.8,830.3,828.85,829.05,155904
2024-05-30 09:50:00+05:30,829.15,829.65,828.3,828.6,133727
2024-05-30 09:55:00+05:30,828.6,828.7,827.65,828.15,216252
2024-05-30 10:00:00+05:30,827.95,828.45,827.0,827.25,146737
2024-05-30 10:05:00+05:30,827.25,827.4,826.6,826.6,125223
2024-05-30 10:10:00+05:30,826.6,827.85,825.9,825.9,156922
2024-05-30 10:15:00+05:30,825.6,828.25,825.55,827.95,150768
2024-05-30 10:20:00+05:30,827.9,828.35,826.7,827.0,143032
2024-05-30 10:25:00+05:30,827.2,827.4,826.6,826.9,99336
2024-05-30 10:30:00+05:30,826.9,827.75,826.75,827.0,82880
2024-05-30 10:35:00+05:30,826.95,828.6,826.9,827.1,139310
2024-05-30 10:40:00+05:30,827.1,827.55,826.75,827.15,78358
2024-05-30 10:45:00+05:30,827.05,827.8,826.8,827.2,66343
2024-05-30 10:50:00+05:30,827.2,827.75,826.85,827.55,59382
2024-05-30 10:55:00+05:30,827.5,827.5,826.6,827.05,90333
2024-05-30 11:00:00+05:30,827.05,828.15,826.4,828.15,143911
2024-05-30 11:05:00+05:30,828.0,828.15,827.05,827.05,58757
2024-05-30 11:10:00+05:30,827.05,827.25,825.7,826.0,86748
2024-05-30 11:15:00+05:30,826.0,826.65,825.75,826.3,65662
2024-05-30 11:20:00+05:30,826.25,826.7,824.8,825.1,207427
2024-05-30 11:25:00+05:30,825.1,826.25,823.7,823.95,207536
2024-05-30 11:30:00+05:30,823.75,824.0,822.3,823.25,193757
2024-05-30 11:35:00+05:30,823.15,823.6,822.45,822.7,145727
2024-05-30 11:40:00+05:30,822.65,823.7,822.5,823.55,132815
2024-05-30 11:45:00+05:30,823.55,824.65,823.15,823.15,93051
2024-05-30 11:50:00+05:30,823.15,824.55,823.15,823.3,177360
2024-05-30 11:55:00+05:30,823.4,823.95,823.0,823.5,77653
2024-05-30 12:00:00+05:30,823.55,824.7,823.4,824.7,90278
2024-05-30 12:05:00+05:30,824.7,825.65,824.0,825.3,113307
2024-05-30 12:10:00+05:30,825.3,825.45,823.3,823.6,98794
2024-05-30 12:15:00+05:30,823.95,825.4,823.65,825.25,127498
2024-05-30 12:20:00+05:30,825.25,825.5,825.05,825.1,77207
2024-05-30 12:25:00+05:30,825.15,826.8,825.15,825.3,101695
2024-05-30 12:30:00+05:30,825.3,827.85,824.85,827.45,252731
2024-05-30 12:35:00+05:30,827.45,828.3,826.7,828.1,158107
2024-05-30 12:40:00+05:30,828.05,828.35,827.25,827.7,100522
2024-05-30 12:45:00+05:30,827.7,829.75,827.55,829.3,177580
2024-05-30 12:50:00+05:30,829.3,830.15,828.5,829.35,252195
2024-05-30 12:55:00+05:30,829.35,830.35,828.75,830.25,163177
2024-05-30 13:00:00+05:30,830.2,830.25,829.35,829.7,120890
2024-05-30 13:05:00+05:30,829.7,829.95,828.4,828.45,109433
2024-05-30 13:10:00+05:30,828.45,829.4,827.7,829.35,135823
2024-05-30 13:15:00+05:30,829.35,829.9,828.0,828.2,100789
2024-05-30 13:20:00+05:30,828.25,829.0,828.05,828.35,92300
2024-05-30 13:25:00+05:30,828.35,829.3,828.25,828.7,93777
2024-05-30 13:30:00+05:30,828.9,829.45,828.35,828.7,122325
2024-05-30 13:35:00+05:30,828.55,830.35,828.2,830.35,230013
2024-05-30 13:40:00+05:30,830.35,831.9,830.2,831.85,262772
2024-05-30 13:45:00+05:30,831.8,833.2,830.8,833.0,472127
2024-05-30 13:50:00+05:30,832.8,834.4,832.2,832.3,382771
2024-05-30 13:55:00+05:30,832.55,832.55,830.2,832.0,248288
2024-05-30 14:00:00+05:30,831.95,832.3,831.2,831.4,121655
2024-05-30 14:05:00+05:30,831.45,831.65,829.3,829.3,188567
2024-05-30 14:10:00+05:30,829.3,830.35,829.3,829.4,172066
2024-05-30 14:15:00+05:30,829.45,830.9,829.25,830.75,135640
2024-05-30 14:20:00+05:30,830.7,830.8,829.7,830.1,114808
2024-05-30 14:25:00+05:30,830.1,830.5,829.4,830.2,157057
2024-05-30 14:30:00+05:30,830.2,830.6,828.0,828.4,232840
2024-05-30 14:35:00+05:30,828.3,828.55,826.3,826.55,316712
2024-05-30 14:40:00+05:30,826.65,827.35,826.05,826.3,161218
2024-05-30 14:45:00+05:30,826.3,829.5,826.05,829.3,326511
2024-05-30 14:50:00+05:30,829.2,829.2,827.05,827.1,181465
2024-05-30 14:55:00+05:30,827.05,828.0,824.8,825.2,287248
2024-05-30 15:00:00+05:30,825.2,826.6,823.4,826.35,773616
2024-05-30 15:05:00+05:30,826.35,827.0,824.6,824.95,856915
2024-05-30 15:10:00+05:30,824.9,826.0,824.2,825.3,596382
2024-05-30 15:15:00+05:30,825.25,826.45,824.8,826.35,694982
2024-05-30 15:20:00+05:30,826.35,827.75,825.95,827.5,720811
2024-05-30 15:25:00+05:30,827.55,829.05,827.3,828.9,353036
2024-05-31 09:15:00+05:30,830.7,835.0,829.6,830.85,736079
2024-05-31 09:20:00+05:30,830.95,832.3,830.3,830.3,466547
2024-05-31 09:25:00+05:30,830.4,831.7,830.0,830.6,403691
2024-05-31 09:30:00+05:30,830.6,831.0,828.75,830.15,354344
2024-05-31 09:35:00+05:30,830.1,831.45,829.5,831.0,161058
2024-05-31 09:40:00+05:30,830.95,831.0,829.1,829.65,185253
2024-05-31 09:45:00+05:30,829.55,829.65,828.15,829.25,232185
2024-05-31 09:50:00+05:30,829.3,829.8,827.2,827.25,197317
2024-05-31 09:55:00+05:30,827.25,828.2,826.1,826.45,237482
2024-05-31 10:00:00+05:30,826.45,826.85,825.25,825.75,182099
2024-05-31 10:05:00+05:30,825.7,826.0,824.55,824.8,285062
2024-05-31 10:10:00+05:30,824.75,825.15,822.7,822.7,260413
2024-05-31 10:15:00+05:30,822.45,825.25,822.0,824.65,231133
2024-05-31 10:20:00+05:30,824.65,824.7,822.2,823.0,301932
2024-05-31 10:25:00+05:30,823.15,824.5,822.7,824.0,190002
2024-05-31 10:30:00+05:30,824.1,824.5,823.35,823.85,124773
2024-05-31 10:35:00+05:30,823.85,824.5,822.6,823.2,109649
2024-05-31 10:40:00+05:30,823.25,825.55,822.6,825.15,125226
2024-05-31 10:45:00+05:30,825.15,825.5,823.8,823.85,109188
2024-05-31 10:50:00+05:30,823.85,824.3,823.5,823.8,73899
2024-05-31 10:55:00+05:30,823.75,823.8,822.2,822.4,112951
2024-05-31 11:00:00+05:30,822.4,822.45,819.05,820.45,361853
2024-05-31 11:05:00+05:30,820.45,820.45,818.25,818.75,234101
2024-05-31 11:10:00+05:30,818.7,820.95,818.7,820.4,126095
2024-05-31 11:15:00+05:30,820.5,821.0,819.15,819.4,107510
2024-05-31 11:20:00+05:30,819.4,820.5,819.0,819.65,91645
2024-05-31 11:25:00+05:30,819.55,820.3,818.4,818.5,145466
2024-05-31 11:30:00+05:30,818.25,819.9,817.1,819.25,182941
2024-05-31 11:35:00+05:30,819.35,821.45,819.25,821.3,224319
2024-05-31 11:40:00+05:30,821.45,822.65,820.6,822.45,251870
2024-05-31 11:45:00+05:30,822.55,822.95,821.5,822.1,233476
2024-05-31 11:50:00+05:30,822.1,823.7,821.6,823.65,205570
2024-05-31 11:55:00+05:30,823.75,825.05,822.45,824.9,316955
2024-05-31 12:00:00+05:30,824.95,825.65,824.55,825.45,209745
2024-05-31 12:05:00+05:30,825.45,825.45,824.05,824.15,191951
2024-05-31 12:10:00+05:30,824.5,825.0,823.0,823.0,161810
2024-05-31 12:15:00+05:30,823.0,824.15,822.7,823.6,140702
2024-05-31 12:20:00+05:30,823.85,824.45,823.3,823.55,139835
2024-05-31 12:25:00+05:30,823.6,824.35,822.55,824.05,149194
2024-05-31 12:30:00+05:30,824.25,824.9,822.7,822.9,136570
2024-05-31 12:35:00+05:30,823.0,824.25,822.1,824.25,99088
2024-05-31 12:40:00+05:30,824.25,824.65,823.7,824.35,85928
2024-05-31 12:45:00+05:30,824.35,826.4,823.75,825.75,214335
2024-05-31 12:50:00+05:30,825.75,827.1,825.75,826.45,253934
2024-05-31 12:55:00+05:30,826.1,828.0,826.0,827.7,199376
2024-05-31 13:00:00+05:30,827.8,827.95,826.5,827.95,160168
2024-05-31 13:05:00+05:30,827.95,828.3,826.55,828.25,169750
2024-05-31 13:10:00+05:30,828.3,828.5,827.3,827.3,109507
2024-05-31 13:15:00+05:30,827.6,829.25,827.35,828.9,176443
2024-05-31 13:20:00+05:30,829.0,829.8,828.5,829.05,173960
2024-05-31 13:25:00+05:30,829.1,829.45,828.5,829.45,163449
2024-05-31 13:30:00+05:30,829.4,829.5,828.3,828.35,175184
2024-05-31 13:35:00+05:30,828.4,829.9,828.3,829.9,131834
2024-05-31 13:40:00+05:30,829.9,831.8,829.4,831.2,398652
2024-05-31 13:45:00+05:30,831.3,832.9,831.0,832.5,353270
2024-05-31 13:50:00+05:30,832.8,833.45,830.85,831.6,314270
2024-05-31 13:55:00+05:30,831.6,832.1,830.5,830.75,222822
2024-05-31 14:00:00+05:30,830.75,832.6,830.6,832.2,198891
2024-05-31 14:05:00+05:30,832.45,832.5,830.6,831.55,217955
2024-05-31 14:10:00+05:30,831.75,833.45,831.1,831.75,240220
2024-05-31 14:15:00+05:30,831.75,832.0,828.0,828.7,231349
2024-05-31 14:20:00+05:30,828.7,829.85,828.0,828.15,302923
2024-05-31 14:25:00+05:30,828.15,828.55,826.9,827.25,269457
2024-05-31 14:30:00+05:30,827.25,827.95,825.65,826.0,315345
2024-05-31 14:35:00+05:30,826.1,828.0,825.6,826.85,379064
2024-05-31 14:40:00+05:30,827.05,828.35,826.65,827.85,264409
2024-05-31 14:45:00+05:30,827.85,828.35,826.6,826.95,227984
2024-05-31 14:50:00+05:30,827.05,827.9,826.1,827.5,240878
2024-05-31 14:55:00+05:30,827.5,829.5,827.1,828.55,277985
2024-05-31 15:00:00+05:30,828.6,829.6,828.2,829.05,1202325
2024-05-31 15:05:00+05:30,828.85,829.35,827.0,828.15,1049226
2024-05-31 15:10:00+05:30,828.05,830.7,827.8,830.7,1172937
2024-05-31 15:15:00+05:30,830.75,832.55,830.35,831.45,1214553
2024-05-31 15:20:00+05:30,831.45,833.0,830.95,832.2,1239045
2024-05-31 15:25:00+05:30,832.75,833.0,831.1,832.3,1051833
2024-06-03 09:15:00+05:30,863.55,877.2,863.55,865.6,6219545
2024-06-03 09:20:00+05:30,865.3,866.6,856.75,862.85,2660643
2024-06-03 09:25:00+05:30,862.85,872.0,861.95,870.2,1930495
2024-06-03 09:30:00+05:30,870.45,872.0,866.65,870.95,1354900
2024-06-03 09:35:00+05:30,871.0,876.4,870.3,874.5,1908304
2024-06-03 09:40:00+05:30,874.8,875.4,866.65,867.65,1048150
2024-06-03 09:45:00+05:30,868.0,874.0,866.5,873.7,1091660
2024-06-03 09:50:00+05:30,873.75,875.65,872.2,875.65,1164361
2024-06-03 09:55:00+05:30,875.65,880.0,875.5,880.0,1102253
2024-06-03 10:00:00+05:30,880.35,886.4,880.15,883.75,1665432
2024-06-03 10:05:00+05:30,883.95,888.0,883.2,886.4,985587
2024-06-03 10:10:00+05:30,886.05,888.3,885.1,887.15,750936
2024-06-03 10:15:00+05:30,887.0,893.5,886.7,892.5,2294156
2024-06-03 10:20:00+05:30,892.5,893.95,888.2,889.25,948204
2024-06-03 10:25:00+05:30,889.25,891.6,887.4,889.0,630328
2024-06-03 10:30:00+05:30,888.9,889.85,884.4,884.6,653755
2024-06-03 10:35:00+05:30,884.6,884.85,881.5,882.55,581281
2024-06-03 10:40:00+05:30,882.55,884.75,881.5,881.55,428062
2024-06-03 10:45:00+05:30,881.55,883.95,881.55,882.55,501239
2024-06-03 10:50:00+05:30,882.75,886.05,882.75,884.45,470132
2024-06-03 10:55:00+05:30,884.4,884.75,881.55,882.0,341764
2024-06-03 11:00:00+05:30,882.05,884.8,881.6,883.25,257460
2024-06-03 11:05:00+05:30,883.25,885.0,883.0,884.9,241592
2024-06-03 11:10:00+05:30,884.7,887.85,884.7,887.65,330215
2024-06-03 11:15:00+05:30,887.5,889.85,887.05,889.65,534522
2024-06-03 11:20:00+05:30,889.15,892.2,889.15,892.05,1111651
2024-06-03 11:25:00+05:30,892.0,892.95,890.35,892.7,806719
2024-06-03 11:30:00+05:30,892.9,893.0,891.0,891.2,481792
2024-06-03 11:35:00+05:30,891.2,894.0,889.3,893.5,688098
2024-06-03 11:40:00+05:30,893.8,896.0,892.45,893.05,720753
2024-06-03 11:45:00+05:30,893.45,895.4,892.55,894.8,390630
2024-06-03 11:50:00+05:30,894.95,895.0,893.8,894.6,302478
2024-06-03 11:55:00+05:30,894.5,899.6,894.3,897.9,1038436
2024-06-03 12:00:00+05:30,897.9,899.55,896.65,898.15,671534
2024-06-03 12:05:00+05:30,898.3,899.35,896.75,898.0,490101
2024-06-03 12:10:00+05:30,898.0,899.9,897.25,899.45,562968
2024-06-03 12:15:00+05:30,899.5,899.5,897.35,899.3,360780
2024-06-03 12:20:00+05:30,899.4,899.4,898.45,898.8,217987
2024-06-03 12:25:00+05:30,898.8,904.25,898.55,903.9,974504
2024-06-03 12:30:00+05:30,903.85,909.3,903.75,909.2,1294763
2024-06-03 12:35:00+05:30,909.3,909.3,904.45,906.4,648190
2024-06-03 12:40:00+05:30,906.05,909.2,905.0,909.2,778943
2024-06-03 12:45:00+05:30,909.2,911.5,908.35,909.5,1209905
2024-06-03 12:50:00+05:30,909.45,910.45,907.65,909.0,509718
2024-06-03 12:55:00+05:30,909.0,909.85,906.0,906.15,558717
2024-06-03 13:00:00+05:30,906.1,910.45,906.1,908.6,761703
2024-06-03 13:05:00+05:30,908.5,910.0,908.0,909.5,512062
2024-06-03 13:10:00+05:30,909.7,910.3,908.0,910.3,561026
2024-06-03 13:15:00+05:30,910.25,912.0,908.75,909.0,984218
2024-06-03 13:20:00+05:30,909.0,911.3,907.6,911.05,644089
2024-06-03 13:25:00+05:30,911.05,911.25,908.6,908.8,554935
2024-06-03 13:30:00+05:30,908.95,909.95,908.3,908.7,407213
2024-06-03 13:35:00+05:30,908.65,908.9,904.25,904.35,772611
2024-06-03 13:40:00+05:30,904.3,908.0,900.0,907.85,1416745
2024-06-03 13:45:00+05:30,907.85,909.65,907.6,909.3,437278
2024-06-03 13:50:00+05:30,909.2,909.75,907.9,909.5,490809
2024-06-03 13:55:00+05:30,909.55,910.0,907.15,907.9,340639
2024-06-03 14:00:00+05:30,907.9,908.5,906.25,907.15,400022
2024-06-03 14:05:00+05:30,907.2,908.0,906.35,907.8,239743
2024-06-03 14:10:00+05:30,907.9,908.4,905.6,906.75,372098
2024-06-03 14:15:00+05:30,906.75,906.8,903.1,903.65,410356
2024-06-03 14:20:00+05:30,903.85,906.5,903.8,905.85,335167
2024-06-03 14:25:00+05:30,905.8,906.9,903.35,903.75,446791
2024-06-03 14:30:00+05:30,903.75,906.0,903.45,905.15,243068
2024-06-03 14:35:00+05:30,905.15,906.45,904.6,906.4,353338
2024-06-03 14:40:00+05:30,906.25,907.5,905.6,906.15,379983
2024-06-03 14:45:00+05:30,905.9,906.05,899.05,901.05,984252
2024-06-03 14:50:00+05:30,901.15,902.85,900.5,901.85,483387
2024-06-03 14:55:00+05:30,901.8,902.8,901.3,902.4,458209
2024-06-03 15:00:00+05:30,902.35,902.45,899.85,901.4,982104
2024-06-03 15:05:00+05:30,901.45,905.75,901.4,905.4,1176031
2024-06-03 15:10:00+05:30,905.25,906.5,904.6,906.5,1026603
2024-06-03 15:15:00+05:30,906.35,909.0,906.35,907.9,1485332
2024-06-03 15:20:00+05:30,907.75,908.65,906.85,908.2,1000414
2024-06-03 15:25:00+05:30,908.3,909.9,907.25,909.0,638431
2024-06-04 09:15:00+05:30,897.0,897.0,858.3,874.5,4571989
2024-06-04 09:20:00+05:30,873.8,875.9,850.25,857.3,2948676
2024-06-04 09:25:00+05:30,857.75,858.9,843.9,843.9,2374977
2024-06-04 09:30:00+05:30,843.8,855.8,836.6,853.8,2070993
2024-06-04 09:35:00+05:30,853.5,858.8,853.2,856.8,2034400
2024-06-04 09:40:00+05:30,856.8,857.65,846.05,849.95,1864462
2024-06-04 09:45:00+05:30,849.6,857.0,845.7,855.45,1264527
2024-06-04 09:50:00+05:30,854.95,861.65,852.1,860.65,1477004
2024-06-04 09:55:00+05:30,860.35,865.5,857.15,860.45,1679735
2024-06-04 10:00:00+05:30,860.5,860.5,854.3,858.55,956118
2024-06-04 10:05:00+05:30,858.25,862.55,858.25,862.05,688495
2024-06-04 10:10:00+05:30,862.05,864.7,861.15,864.5,771360
2024-06-04 10:15:00+05:30,864.5,864.5,858.0,858.3,893197
2024-06-04 10:20:00+05:30,858.3,858.3,851.15,858.1,1696623
2024-06-04 10:25:00+05:30,857.9,857.95,853.1,855.7,674278
2024-06-04 10:30:00+05:30,855.75,856.1,847.8,848.9,1145622
2024-06-04 10:35:00+05:30,848.85,851.0,844.5,845.65,1246248
2024-06-04 10:40:00+05:30,845.5,845.75,830.7,836.85,1972174
2024-06-04 10:45:00+05:30,836.9,843.5,830.05,841.2,1627559
2024-06-04 10:50:00+05:30,840.75,843.45,830.75,830.75,1394176
2024-06-04 10:55:00+05:30,830.5,830.5,819.45,821.0,2194622
2024-06-04 11:00:00+05:30,821.4,821.6,815.1,816.0,1825488
2024-06-04 11:05:00+05:30,815.75,816.0,815.1,815.1,584940
2024-06-04 11:10:00+05:30,815.1,818.25,815.1,815.1,760817
2024-06-04 11:15:00+05:30,815.1,815.1,769.8,771.55,2774696
2024-06-04 11:20:00+05:30,771.55,800.6,770.45,799.7,2383818
2024-06-04 11:25:00+05:30,800.0,804.0,793.35,802.7,1772322
2024-06-04 11:30:00+05:30,802.2,804.95,793.2,803.25,1894141
2024-06-04 11:35:00+05:30,803.05,805.6,800.0,800.4,1866774
2024-06-04 11:40:00+05:30,800.35,801.65,785.35,791.6,1556297
2024-06-04 11:45:00+05:30,791.7,793.8,788.9,791.5,1124848
2024-06-04 11:50:00+05:30,791.25,792.0,785.4,790.9,1128885
2024-06-04 11:55:00+05:30,790.5,790.85,773.25,776.15,1690618
2024-06-04 12:00:00+05:30,775.4,780.2,775.0,779.25,1254643
2024-06-04 12:05:00+05:30,778.35,778.7,769.8,769.8,1524632
2024-06-04 12:10:00+05:30,769.75,784.0,754.45,772.0,1696627
2024-06-04 12:15:00+05:30,771.5,777.75,765.3,766.9,803440
2024-06-04 12:20:00+05:30,766.55,767.0,735.25,741.6,2295369
2024-06-04 12:25:00+05:30,743.15,750.3,731.95,743.0,1816848
2024-06-04 12:30:00+05:30,743.2,762.0,742.0,759.55,1825930
2024-06-04 12:35:00+05:30,760.45,765.0,754.4,760.1,1454668
2024-06-04 12:40:00+05:30,760.1,775.9,760.1,774.4,1261695
2024-06-04 12:45:00+05:30,774.3,785.8,771.75,782.65,2170662
2024-06-04 12:50:00+05:30,782.05,788.0,774.05,787.05,1886181
2024-06-04 12:55:00+05:30,787.05,788.9,780.75,785.0,1643152
2024-06-04 13:00:00+05:30,785.35,786.6,776.45,785.0,1276665
2024-06-04 13:05:00+05:30,785.0,786.0,781.0,784.55,845370
2024-06-04 13:10:00+05:30,784.55,791.9,781.0,791.6,993315
2024-06-04 13:15:00+05:30,791.1,793.45,786.7,792.75,1540762
2024-06-04 13:20:00+05:30,792.75,799.0,790.0,796.15,2046243
2024-06-04 13:25:00+05:30,796.15,799.3,791.25,792.45,2544318
2024-06-04 13:30:00+05:30,792.75,793.75,784.0,791.6,2214732
2024-06-04 13:35:00+05:30,790.6,792.2,782.45,789.4,1898889
2024-06-04 13:40:00+05:30,789.45,789.45,776.55,786.9,2655786
2024-06-04 13:45:00+05:30,786.8,796.0,786.2,795.4,1747622
2024-06-04 13:50:00+05:30,795.35,796.55,790.25,795.95,1823815
2024-06-04 13:55:00+05:30,796.05,796.05,789.05,793.65,2188971
2024-06-04 14:00:00+05:30,793.8,794.3,789.05,789.8,1634370
2024-06-04 14:05:00+05:30,789.75,790.95,782.05,786.05,1183088
2024-06-04 14:10:00+05:30,786.0,789.9,784.75,789.15,806923
2024-06-04 14:15:00+05:30,789.15,789.45,783.3,785.15,1046383
2024-06-04 14:20:00+05:30,785.75,786.3,778.5,784.25,937430
2024-06-04 14:25:00+05:30,784.15,784.3,780.1,781.95,753534
2024-06-04 14:30:00+05:30,781.95,789.95,781.85,787.9,1144507
2024-06-04 14:35:00+05:30,788.55,790.0,783.5,789.1,1630494
2024-06-04 14:40:00+05:30,788.95,791.35,785.55,790.4,1345020
2024-06-04 14:45:00+05:30,790.4,791.8,781.55,781.95,1280444
2024-06-04 14:50:00+05:30,783.05,785.65,781.55,783.0,1371717
2024-06-04 14:55:00+05:30,783.45,784.75,776.85,776.85,1634782
2024-06-04 15:00:00+05:30,777.35,780.15,764.35,767.85,2558395
2024-06-04 15:05:00+05:30,768.4,776.95,768.15,774.5,1803414
2024-06-04 15:10:00+05:30,774.75,780.2,770.3,779.25,2233703
2024-06-04 15:15:00+05:30,779.35,780.0,773.6,777.0,1675103
2024-06-04 15:20:00+05:30,777.0,781.0,773.1,780.95,1258773
2024-06-04 15:25:00+05:30,781.0,784.5,779.0,781.3,1248376
2024-06-05 09:15:00+05:30,790.75,795.0,772.1,773.75,3586127
2024-06-05 09:20:00+05:30,774.0,774.0,744.05,744.05,1877028
2024-06-05 09:25:00+05:30,746.0,768.0,745.35,765.2,2358106
2024-06-05 09:30:00+05:30,765.45,769.95,761.35,762.4,1708155
2024-06-05 09:35:00+05:30,762.3,765.25,756.0,758.3,2095841
2024-06-05 09:40:00+05:30,758.15,763.9,757.4,760.65,1603974
2024-06-05 09:45:00+05:30,760.5,763.45,757.5,757.8,1293277
2024-06-05 09:50:00+05:30,758.2,759.35,752.95,754.85,1750857
2024-06-05 09:55:00+05:30,755.1,759.1,754.05,758.05,1396964
2024-06-05 10:00:00+05:30,758.1,759.95,755.3,755.8,1185243
2024-06-05 10:05:00+05:30,755.7,763.25,754.3,763.2,911579
2024-06-05 10:10:00+05:30,763.0,764.9,760.3,763.7,753675
2024-06-05 10:15:00+05:30,763.5,764.7,756.75,758.15,760263
2024-06-05 10:20:00+05:30,757.95,758.0,753.7,754.2,845214
2024-06-05 10:25:00+05:30,754.75,755.8,750.05,751.5,1040352
2024-06-05 10:30:00+05:30,751.4,753.7,750.2,751.75,596368
2024-06-05 10:35:00+05:30,751.9,752.55,750.0,751.2,508725
2024-06-05 10:40:00+05:30,751.15,753.65,750.0,753.05,514685
2024-06-05 10:45:00+05:30,752.95,758.9,751.15,757.35,602354
2024-06-05 10:50:00+05:30,756.9,758.65,750.7,751.15,1131737
2024-06-05 10:55:00+05:30,751.05,760.0,750.4,758.15,856161
2024-06-05 11:00:00+05:30,758.4,762.35,757.75,762.1,1125564
2024-06-05 11:05:00+05:30,762.1,764.95,759.3,764.9,856818
2024-06-05 11:10:00+05:30,764.9,771.6,764.5,771.5,1487185
2024-06-05 11:15:00+05:30,771.5,772.9,768.7,769.7,1097699
2024-06-05 11:20:00+05:30,769.6,771.65,765.75,769.8,814660
2024-06-05 11:25:00+05:30,769.8,778.35,769.8,777.0,1333122
2024-06-05 11:30:00+05:30,776.9,777.25,773.3,776.6,780268
2024-06-05 11:35:00+05:30,776.6,777.2,773.05,774.4,849772
2024-06-05 11:40:00+05:30,774.4,777.25,770.45,771.8,641070
2024-06-05 11:45:00+05:30,771.6,771.7,760.95,760.95,945732
2024-06-05 11:50:00+05:30,760.95,765.55,760.95,762.4,936800
2024-06-05 11:55:00+05:30,762.6,765.7,762.6,763.4,728539
2024-06-05 12:00:00+05:30,763.65,766.5,762.9,765.65,506835
2024-06-05 12:05:00+05:30,765.65,766.5,764.0,764.8,533874
2024-06-05 12:10:00+05:30,764.8,765.95,764.05,765.0,481706
2024-06-05 12:15:00+05:30,764.95,772.5,764.15,769.0,742919
2024-06-05 12:20:00+05:30,769.05,769.85,764.85,765.1,452407
2024-06-05 12:25:00+05:30,765.1,768.0,764.0,767.45,446241
2024-06-05 12:30:00+05:30,767.5,768.7,766.55,768.0,355947
2024-06-05 12:35:00+05:30,768.0,769.3,767.0,767.65,377006
2024-06-05 12:40:00+05:30,767.7,767.85,764.25,765.55,578198
2024-06-05 12:45:00+05:30,765.65,766.55,761.85,762.4,602223
2024-06-05 12:50:00+05:30,762.3,765.5,762.2,765.15,420115
2024-06-05 12:55:00+05:30,765.1,770.65,764.45,769.95,978183
2024-06-05 13:00:00+05:30,769.95,770.6,765.9,768.9,919068
2024-06-05 13:05:00+05:30,768.9,770.2,767.0,769.95,649662
2024-06-05 13:10:00+05:30,770.0,771.85,768.25,768.7,562597
