date,open,high,low,close,volume
2024-03-22 09:15:00+05:30,813.85,817.05,811.25,814.9,8124
2024-03-22 09:20:00+05:30,814.25,815.0,809.7,811.95,6511
2024-03-22 09:25:00+05:30,811.95,812.8,810.0,811.55,6622
2024-03-22 09:30:00+05:30,811.55,812.85,810.55,810.95,6166
2024-03-22 09:35:00+05:30,810.95,812.65,809.3,809.6,7452
2024-03-22 09:40:00+05:30,809.6,811.15,808.0,808.0,2561
2024-03-22 09:45:00+05:30,808.5,811.2,808.0,810.6,8121
2024-03-22 09:50:00+05:30,811.0,811.0,809.1,810.4,2373
2024-03-22 09:55:00+05:30,810.4,810.4,808.0,809.05,3456
2024-03-22 10:00:00+05:30,809.15,809.65,808.9,809.5,1023
2024-03-22 10:05:00+05:30,809.6,809.6,808.55,809.0,954
2024-03-22 10:10:00+05:30,809.0,810.0,808.65,810.0,972
2024-03-22 10:15:00+05:30,810.0,811.0,810.0,810.65,332
2024-03-22 10:20:00+05:30,810.65,811.45,810.65,810.95,1286
2024-03-22 10:25:00+05:30,810.95,811.0,809.75,810.95,1669
2024-03-22 10:30:00+05:30,810.95,811.0,810.35,810.9,1271
2024-03-22 10:35:00+05:30,810.9,814.9,809.85,814.9,35626
2024-03-22 10:40:00+05:30,814.9,815.3,812.0,812.85,7332
2024-03-22 10:45:00+05:30,812.85,813.05,810.85,811.05,3530
2024-03-22 10:50:00+05:30,811.05,811.95,810.55,811.95,7857
2024-03-22 10:55:00+05:30,811.95,811.95,810.6,810.6,9511
2024-03-22 11:00:00+05:30,810.6,811.0,810.25,811.0,6687
2024-03-22 11:05:00+05:30,811.0,811.0,810.1,810.4,6220
2024-03-22 11:10:00+05:30,810.4,810.65,810.05,810.25,5771
2024-03-22 11:15:00+05:30,810.2,811.15,810.2,810.7,14529
2024-03-22 11:20:00+05:30,810.7,811.0,810.35,811.0,13953
2024-03-22 11:25:00+05:30,811.0,811.0,810.25,810.25,6335
2024-03-22 11:30:00+05:30,810.7,811.2,810.25,810.65,15121
2024-03-22 11:35:00+05:30,810.65,811.0,810.25,810.3,7479
2024-03-22 11:40:00+05:30,810.3,810.65,809.95,809.95,5497
2024-03-22 11:45:00+05:30,809.95,809.95,808.2,809.85,8472
2024-03-22 11:50:00+05:30,809.85,810.6,809.5,810.0,6952
2024-03-22 11:55:00+05:30,810.0,811.2,810.0,811.0,30018
2024-03-22 12:00:00+05:30,811.0,811.7,811.0,811.55,5989
2024-03-22 12:05:00+05:30,811.55,812.1,810.5,810.95,41968
2024-03-22 12:10:00+05:30,810.95,812.45,810.5,811.05,24479
2024-03-22 12:15:00+05:30,811.55,813.4,811.0,812.5,10673
2024-03-22 12:20:00+05:30,812.5,815.5,812.05,813.8,21613
2024-03-22 12:25:00+05:30,813.8,815.0,813.45,813.95,10441
2024-03-22 12:30:00+05:30,813.55,813.55,811.4,811.5,7328
2024-03-22 12:35:00+05:30,811.5,812.85,811.0,811.75,9471
2024-03-22 12:40:00+05:30,811.75,812.0,811.0,811.3,7503
2024-03-22 12:45:00+05:30,811.3,814.15,811.25,812.7,10166
2024-03-22 12:50:00+05:30,812.7,813.1,811.0,812.4,9649
2024-03-22 12:55:00+05:30,812.25,815.15,812.0,814.45,30587
2024-03-22 13:00:00+05:30,814.45,817.75,814.35,817.0,41657
2024-03-22 13:05:00+05:30,817.0,817.0,814.1,814.15,10499
2024-03-22 13:10:00+05:30,814.15,815.2,813.3,815.0,29036
2024-03-22 13:15:00+05:30,814.8,818.0,814.8,816.75,26136
2024-03-22 13:20:00+05:30,816.75,817.3,815.3,816.95,13332
2024-03-22 13:25:00+05:30,816.95,817.0,815.4,815.5,8604
2024-03-22 13:30:00+05:30,815.5,821.6,815.5,818.35,21464
2024-03-22 13:35:00+05:30,818.35,821.1,818.05,818.5,14079
2024-03-22 13:40:00+05:30,818.5,819.0,817.6,817.7,11150
2024-03-22 13:45:00+05:30,817.7,818.35,817.0,817.0,9803
2024-03-22 13:50:00+05:30,817.0,817.25,816.05,816.3,14485
2024-03-22 13:55:00+05:30,816.3,816.95,815.1,815.5,10568
2024-03-22 14:00:00+05:30,815.5,819.9,815.5,819.9,35730
2024-03-22 14:05:00+05:30,820.0,820.3,818.5,818.6,15313
2024-03-22 14:10:00+05:30,817.75,817.8,815.7,816.2,46403
2024-03-22 14:15:00+05:30,816.2,817.0,813.2,813.2,40159
2024-03-22 14:20:00+05:30,813.2,815.4,812.5,813.35,75507
2024-03-22 14:25:00+05:30,813.35,814.1,812.0,812.35,34465
2024-03-22 14:30:00+05:30,814.05,814.05,808.1,808.3,44172
2024-03-22 14:35:00+05:30,808.3,810.95,808.25,809.2,59792
2024-03-22 14:40:00+05:30,809.2,811.2,809.1,809.35,67117
2024-03-22 14:45:00+05:30,809.35,811.0,809.35,809.7,50111
2024-03-22 14:50:00+05:30,809.7,810.0,808.5,808.5,21131
2024-03-22 14:55:00+05:30,808.5,810.9,808.0,809.65,119392
2024-03-22 15:00:00+05:30,809.65,810.25,808.45,808.9,50987
2024-03-22 15:05:00+05:30,808.9,809.95,808.3,808.8,104177
2024-03-22 15:10:00+05:30,808.9,809.15,807.3,807.3,70156
2024-03-22 15:15:00+05:30,807.55,809.3,806.0,806.0,178693
2024-03-22 15:20:00+05:30,806.0,808.45,804.15,804.65,226588
2024-03-22 15:25:00+05:30,804.65,806.6,798.3,802.5,222895
2024-03-26 09:15:00+05:30,805.0,807.25,802.15,803.0,8250
2024-03-26 09:20:00+05:30,803.0,803.4,801.0,802.55,11066
2024-03-26 09:25:00+05:30,803.0,807.9,801.85,806.95,7588
2024-03-26 09:30:00+05:30,806.95,807.6,804.65,805.95,12867
2024-03-26 09:35:00+05:30,805.45,805.85,803.3,805.1,12188
2024-03-26 09:40:00+05:30,805.0,807.8,804.0,806.25,6576
2024-03-26 09:45:00+05:30,806.25,808.45,804.65,804.65,6672
2024-03-26 09:50:00+05:30,804.65,806.2,804.0,806.2,11439
2024-03-26 09:55:00+05:30,806.2,806.2,803.65,804.95,8893
2024-03-26 10:00:00+05:30,804.95,805.25,801.5,802.75,39997
2024-03-26 10:05:00+05:30,802.75,802.75,800.3,802.2,7160
2024-03-26 10:10:00+05:30,802.2,804.5,801.35,803.6,4758
2024-03-26 10:15:00+05:30,803.6,804.5,803.1,803.5,3222
2024-03-26 10:20:00+05:30,803.5,804.6,802.9,803.95,2072
2024-03-26 10:25:00+05:30,803.95,806.9,803.95,806.65,5917
2024-03-26 10:30:00+05:30,806.65,807.5,806.65,806.85,3079
2024-03-26 10:35:00+05:30,806.85,807.0,805.25,805.35,1258
2024-03-26 10:40:00+05:30,805.35,805.65,801.0,801.0,15680
2024-03-26 10:45:00+05:30,801.0,802.0,801.0,802.0,3617
2024-03-26 10:50:00+05:30,802.0,802.0,800.3,801.0,9100
2024-03-26 10:55:00+05:30,801.0,802.95,800.9,802.55,11628
2024-03-26 11:00:00+05:30,802.55,804.45,802.0,804.45,1341
2024-03-26 11:05:00+05:30,804.45,804.5,803.55,804.45,2191
2024-03-26 11:10:00+05:30,804.45,806.0,804.05,804.65,5218
2024-03-26 11:15:00+05:30,804.65,806.0,804.65,805.85,9502
2024-03-26 11:20:00+05:30,805.85,809.65,805.85,806.75,97329
2024-03-26 11:25:00+05:30,806.75,809.6,806.65,809.6,5565
2024-03-26 11:30:00+05:30,809.6,809.6,807.05,807.85,13319
2024-03-26 11:35:00+05:30,807.85,808.0,807.05,807.2,19014
2024-03-26 11:40:00+05:30,807.2,808.2,807.05,807.1,12216
2024-03-26 11:45:00+05:30,807.1,809.15,806.95,808.7,5255
2024-03-26 11:50:00+05:30,808.7,810.95,808.2,810.2,7219
2024-03-26 11:55:00+05:30,809.85,810.8,809.0,809.0,13287
2024-03-26 12:00:00+05:30,809.0,809.5,808.85,809.15,85317
2024-03-26 12:05:00+05:30,809.15,810.7,809.0,809.65,12361
2024-03-26 12:10:00+05:30,809.65,809.65,806.9,806.9,21612
2024-03-26 12:15:00+05:30,806.9,807.75,806.1,807.25,3009
2024-03-26 12:20:00+05:30,807.25,809.85,807.25,808.0,107105
2024-03-26 12:25:00+05:30,808.0,808.05,806.5,807.75,8444
2024-03-26 12:30:00+05:30,807.5,807.55,805.05,806.65,64839
2024-03-26 12:35:00+05:30,806.65,806.95,805.0,806.95,12092
2024-03-26 12:40:00+05:30,806.95,806.95,804.75,804.75,13286
2024-03-26 12:45:00+05:30,804.75,805.1,804.55,805.1,7300
2024-03-26 12:50:00+05:30,805.1,806.75,805.0,806.7,10343
2024-03-26 12:55:00+05:30,806.7,806.9,805.35,806.9,5190
2024-03-26 13:00:00+05:30,807.0,807.0,806.0,806.0,38162
2024-03-26 13:05:00+05:30,806.0,808.7,806.0,807.85,26571
2024-03-26 13:10:00+05:30,807.85,808.6,806.25,807.3,10923
2024-03-26 13:15:00+05:30,807.3,808.65,807.0,808.0,5769
2024-03-26 13:20:00+05:30,808.0,809.95,807.3,809.55,6742
2024-03-26 13:25:00+05:30,809.55,810.65,809.2,810.05,9610
2024-03-26 13:30:00+05:30,810.55,811.4,809.5,809.8,12703
2024-03-26 13:35:00+05:30,810.1,811.55,809.45,809.9,8712
2024-03-26 13:40:00+05:30,809.9,810.45,808.6,808.7,6411
2024-03-26 13:45:00+05:30,808.7,809.8,808.5,809.0,4911
2024-03-26 13:50:00+05:30,808.85,809.85,808.5,808.5,9075
2024-03-26 13:55:00+05:30,808.5,808.65,806.25,807.3,5154
2024-03-26 14:00:00+05:30,807.3,808.75,807.1,808.2,6099
2024-03-26 14:05:00+05:30,808.2,809.85,808.05,809.5,6248
2024-03-26 14:10:00+05:30,809.5,810.0,808.9,809.0,7112
2024-03-26 14:15:00+05:30,809.0,809.25,809.0,809.0,6676
2024-03-26 14:20:00+05:30,809.0,809.7,809.0,809.0,5809
2024-03-26 14:25:00+05:30,809.3,809.5,809.0,809.2,5239
2024-03-26 14:30:00+05:30,809.2,809.9,808.4,809.1,8435
2024-03-26 14:35:00+05:30,809.1,809.85,808.8,809.0,15776
2024-03-26 14:40:00+05:30,809.0,809.65,809.0,809.0,4859
2024-03-26 14:45:00+05:30,809.0,809.9,808.35,808.35,6541
2024-03-26 14:50:00+05:30,808.35,808.5,805.65,807.35,7990
2024-03-26 14:55:00+05:30,807.35,809.3,807.2,809.0,11302
2024-03-26 15:00:00+05:30,809.1,809.65,808.6,809.5,7429
2024-03-26 15:05:00+05:30,809.55,809.95,809.0,809.95,6717
2024-03-26 15:10:00+05:30,809.4,809.7,809.0,809.05,4814
2024-03-26 15:15:00+05:30,809.1,809.5,808.8,809.1,34329
2024-03-26 15:20:00+05:30,809.0,809.75,806.4,808.2,57126
2024-03-26 15:25:00+05:30,808.35,809.0,806.4,807.15,23070
2024-03-27 09:15:00+05:30,809.0,810.7,808.0,809.65,2605
2024-03-27 09:20:00+05:30,809.65,811.5,809.0,811.5,5705
2024-03-27 09:25:00+05:30,811.5,812.0,810.5,810.6,1817
2024-03-27 09:30:00+05:30,810.6,811.5,809.3,809.85,2040
2024-03-27 09:35:00+05:30,809.85,810.25,809.5,810.25,1054
2024-03-27 09:40:00+05:30,809.6,810.25,809.15,809.15,3271
2024-03-27 09:45:00+05:30,809.15,809.6,808.3,809.0,5016
2024-03-27 09:50:00+05:30,809.0,809.65,806.3,807.25,5347
2024-03-27 09:55:00+05:30,807.25,809.25,807.0,809.0,998
2024-03-27 10:00:00+05:30,808.55,809.7,808.55,809.5,820
2024-03-27 10:05:00+05:30,809.5,811.55,809.1,810.9,4694
2024-03-27 10:10:00+05:30,810.9,811.35,810.4,810.45,1274
2024-03-27 10:15:00+05:30,810.45,811.5,809.45,811.05,7762
2024-03-27 10:20:00+05:30,811.05,811.45,810.6,811.4,3078
2024-03-27 10:25:00+05:30,811.4,812.8,811.4,812.05,2091
2024-03-27 10:30:00+05:30,812.0,812.0,810.95,810.95,5796
2024-03-27 10:35:00+05:30,810.95,813.75,810.95,813.45,15079
2024-03-27 10:40:00+05:30,813.45,815.55,813.05,815.35,11654
2024-03-27 10:45:00+05:30,815.35,815.8,814.2,814.2,106392
2024-03-27 10:50:00+05:30,814.2,814.4,813.65,814.0,1412
2024-03-27 10:55:00+05:30,814.0,814.95,813.95,814.7,8096
2024-03-27 11:00:00+05:30,814.7,814.9,814.0,814.0,5765
2024-03-27 11:05:00+05:30,814.0,815.25,814.0,815.0,4055
2024-03-27 11:10:00+05:30,815.0,817.0,814.75,817.0,13775
2024-03-27 11:15:00+05:30,817.0,817.1,816.5,816.7,1341
2024-03-27 11:20:00+05:30,816.7,816.95,816.4,816.45,1895
2024-03-27 11:25:00+05:30,816.45,817.4,816.3,816.3,3847
2024-03-27 11:30:00+05:30,816.3,816.95,816.3,816.95,516
2024-03-27 11:35:00+05:30,817.0,818.3,816.65,816.75,4996
2024-03-27 11:40:00+05:30,816.75,816.75,816.65,816.75,770
2024-03-27 11:45:00+05:30,816.75,817.95,816.7,817.35,1899
2024-03-27 11:50:00+05:30,817.35,819.9,817.35,818.5,10403
2024-03-27 11:55:00+05:30,818.5,818.9,818.0,818.7,1186
2024-03-27 12:00:00+05:30,818.7,818.7,817.55,817.55,381
2024-03-27 12:05:00+05:30,817.55,818.4,817.55,818.05,1287
2024-03-27 12:10:00+05:30,818.05,818.3,817.4,818.0,43371
2024-03-27 12:15:00+05:30,818.0,818.0,817.0,817.05,3444
2024-03-27 12:20:00+05:30,817.05,817.05,816.05,816.05,1290
2024-03-27 12:25:00+05:30,816.05,816.05,815.0,815.25,7241
2024-03-27 12:30:00+05:30,815.25,815.75,814.75,815.35,1695
2024-03-27 12:35:00+05:30,815.35,815.4,814.05,815.4,3812
2024-03-27 12:40:00+05:30,815.4,816.05,815.25,816.0,2908
2024-03-27 12:45:00+05:30,816.0,816.0,815.3,815.75,330
2024-03-27 12:50:00+05:30,815.75,816.0,815.0,815.45,628
2024-03-27 12:55:00+05:30,815.45,816.0,814.8,816.0,1936
2024-03-27 13:00:00+05:30,816.0,816.0,815.3,815.6,2961
2024-03-27 13:05:00+05:30,815.6,815.6,815.0,815.0,2560
2024-03-27 13:10:00+05:30,815.0,815.0,814.85,814.9,166
2024-03-27 13:15:00+05:30,814.9,815.6,814.9,815.5,765
2024-03-27 13:20:00+05:30,815.5,815.6,815.0,815.0,2836
2024-03-27 13:25:00+05:30,815.0,815.95,814.9,815.75,5574
2024-03-27 13:30:00+05:30,815.75,816.45,815.2,816.45,11439
2024-03-27 13:35:00+05:30,816.45,817.5,816.0,817.5,202757
2024-03-27 13:40:00+05:30,817.35,817.9,816.6,817.25,5406
2024-03-27 13:45:00+05:30,817.25,817.25,816.4,817.15,2462
2024-03-27 13:50:00+05:30,817.15,819.15,816.65,818.75,3614
2024-03-27 13:55:00+05:30,818.9,819.2,817.75,818.2,3682
2024-03-27 14:00:00+05:30,818.2,818.75,818.0,818.5,1569
2024-03-27 14:05:00+05:30,818.5,821.45,818.0,821.4,18115
2024-03-27 14:10:00+05:30,821.4,823.0,820.4,822.4,28543
2024-03-27 14:15:00+05:30,822.4,823.55,821.3,822.05,8440
2024-03-27 14:20:00+05:30,822.05,822.25,820.6,821.0,4491
2024-03-27 14:25:00+05:30,820.65,821.0,819.95,820.75,9006
2024-03-27 14:30:00+05:30,820.75,820.75,818.7,819.0,4567
2024-03-27 14:35:00+05:30,819.0,820.0,818.4,819.5,3166
2024-03-27 14:40:00+05:30,819.95,820.0,819.65,820.0,12918
2024-03-27 14:45:00+05:30,820.0,820.0,818.9,819.95,6413
2024-03-27 14:50:00+05:30,819.95,819.95,818.75,819.35,4394
2024-03-27 14:55:00+05:30,819.35,819.35,815.9,816.25,10521
2024-03-27 15:00:00+05:30,816.2,817.25,815.95,816.25,21817
2024-03-27 15:05:00+05:30,816.45,817.75,815.75,816.05,13412
2024-03-27 15:10:00+05:30,815.95,817.2,815.95,816.65,12632
2024-03-27 15:15:00+05:30,816.5,817.45,816.1,816.9,11275
2024-03-27 15:20:00+05:30,816.9,817.35,815.55,816.6,16446
2024-03-27 15:25:00+05:30,816.55,819.05,814.0,814.0,375420
2024-03-28 09:15:00+05:30,821.95,821.95,812.7,815.25,22129
2024-03-28 09:20:00+05:30,815.25,815.7,813.1,814.3,9185
2024-03-28 09:25:00+05:30,814.7,818.25,814.3,817.1,7406
2024-03-28 09:30:00+05:30,816.85,817.4,815.4,815.4,7744
2024-03-28 09:35:00+05:30,815.4,816.0,814.5,816.0,5373
2024-03-28 09:40:00+05:30,816.35,820.1,815.95,820.1,7539
2024-03-28 09:45:00+05:30,820.1,820.7,818.55,819.85,6887
2024-03-28 09:50:00+05:30,819.85,819.9,818.5,818.95,2436
2024-03-28 09:55:00+05:30,818.95,818.95,817.55,818.45,3616
2024-03-28 10:00:00+05:30,818.45,819.5,818.3,819.4,1907
2024-03-28 10:05:00+05:30,819.4,819.85,819.15,819.7,793
2024-03-28 10:10:00+05:30,819.7,820.35,819.15,819.55,2085
2024-03-28 10:15:00+05:30,819.55,819.55,818.9,819.2,531
2024-03-28 10:20:00+05:30,819.2,819.85,818.9,819.75,1217
2024-03-28 10:25:00+05:30,819.75,819.95,817.0,817.0,1263
2024-03-28 10:30:00+05:30,817.0,818.2,816.75,817.65,1762
2024-03-28 10:35:00+05:30,817.65,818.55,816.85,817.7,2114
2024-03-28 10:40:00+05:30,817.7,818.95,816.65,818.55,1933
2024-03-28 10:45:00+05:30,818.55,819.9,817.95,818.25,1058
2024-03-28 10:50:00+05:30,818.05,818.35,817.05,817.8,1825
2024-03-28 10:55:00+05:30,817.8,817.8,816.75,817.35,1190
2024-03-28 11:00:00+05:30,817.35,818.6,816.85,817.9,896
2024-03-28 11:05:00+05:30,817.9,818.35,817.45,818.25,371
2024-03-28 11:10:00+05:30,818.25,818.8,817.5,817.6,2334
2024-03-28 11:15:00+05:30,817.6,818.0,817.5,817.95,1546
2024-03-28 11:20:00+05:30,817.95,818.15,817.2,817.35,3796
2024-03-28 11:25:00+05:30,817.35,818.35,817.25,817.95,2582
2024-03-28 11:30:00+05:30,817.95,818.45,817.25,817.25,1204
2024-03-28 11:35:00+05:30,817.25,818.95,817.2,818.95,430158
2024-03-28 11:40:00+05:30,818.95,819.45,817.7,817.9,113460
2024-03-28 11:45:00+05:30,817.9,818.0,816.85,817.5,100857
2024-03-28 11:50:00+05:30,817.5,819.95,816.85,819.5,40909
2024-03-28 11:55:00+05:30,819.5,819.5,816.65,816.65,87201
2024-03-28 12:00:00+05:30,816.65,817.95,816.65,817.95,1139
2024-03-28 12:05:00+05:30,817.95,818.0,817.5,817.8,832
2024-03-28 12:10:00+05:30,817.8,818.0,817.6,818.0,129474
2024-03-28 12:15:00+05:30,817.95,819.2,817.95,819.15,24991
2024-03-28 12:20:00+05:30,819.15,819.3,816.6,816.6,25219
2024-03-28 12:25:00+05:30,816.6,818.45,816.6,817.5,66832
2024-03-28 12:30:00+05:30,817.5,818.0,817.25,817.9,109409
2024-03-28 12:35:00+05:30,817.9,818.0,817.05,817.7,1530
2024-03-28 12:40:00+05:30,817.7,818.0,817.2,817.45,72147
2024-03-28 12:45:00+05:30,817.45,818.0,816.9,816.9,784
2024-03-28 12:50:00+05:30,816.9,816.95,815.25,815.35,2752
2024-03-28 12:55:00+05:30,815.35,815.9,813.0,813.95,4427
2024-03-28 13:00:00+05:30,813.3,816.0,813.3,814.75,6668
2024-03-28 13:05:00+05:30,814.75,815.35,813.9,815.2,5362
2024-03-28 13:10:00+05:30,815.2,816.2,814.95,815.25,6393
2024-03-28 13:15:00+05:30,815.25,815.45,814.5,815.45,3533
2024-03-28 13:20:00+05:30,815.45,816.3,815.05,815.5,2691
2024-03-28 13:25:00+05:30,815.5,817.6,815.05,816.55,6250
2024-03-28 13:30:00+05:30,816.55,817.1,815.15,815.3,5447
2024-03-28 13:35:00+05:30,815.3,816.55,815.3,816.5,2423
2024-03-28 13:40:00+05:30,816.5,817.0,815.3,815.65,4144
2024-03-28 13:45:00+05:30,815.9,815.9,814.55,814.9,2337
2024-03-28 13:50:00+05:30,814.9,815.05,814.0,814.75,4114
2024-03-28 13:55:00+05:30,814.75,815.05,813.55,814.3,4862
2024-03-28 14:00:00+05:30,813.8,815.2,813.7,814.95,1301
2024-03-28 14:05:00+05:30,815.15,815.15,814.0,814.0,3631
2024-03-28 14:10:00+05:30,814.0,815.65,813.85,815.0,2921
2024-03-28 14:15:00+05:30,815.0,815.25,813.9,813.9,3191
2024-03-28 14:20:00+05:30,813.9,815.25,813.9,814.2,5549
2024-03-28 14:25:00+05:30,814.2,815.1,814.15,814.55,1564
2024-03-28 14:30:00+05:30,814.55,815.6,814.0,814.0,6898
2024-03-28 14:35:00+05:30,814.0,815.05,814.0,814.7,1404
2024-03-28 14:40:00+05:30,814.7,816.6,814.2,816.6,6682
2024-03-28 14:45:00+05:30,816.1,816.45,814.9,815.55,9455
2024-03-28 14:50:00+05:30,815.55,815.7,813.8,813.8,3760
2024-03-28 14:55:00+05:30,813.8,814.2,809.05,811.5,37959
2024-03-28 15:00:00+05:30,811.5,812.1,809.0,809.95,19674
2024-03-28 15:05:00+05:30,809.95,810.85,809.0,809.0,10492
2024-03-28 15:10:00+05:30,809.0,812.7,807.0,810.2,14104
2024-03-28 15:15:00+05:30,810.75,812.1,809.8,811.45,12092
2024-03-28 15:20:00+05:30,811.45,812.1,809.55,811.35,20310
2024-03-28 15:25:00+05:30,811.35,819.0,805.0,819.0,13758
2024-04-01 09:15:00+05:30,830.0,831.45,821.4,830.3,79904
2024-04-01 09:20:00+05:30,830.2,837.0,830.2,833.0,40009
2024-04-01 09:25:00+05:30,833.6,834.5,825.9,827.05,29654
2024-04-01 09:30:00+05:30,827.05,829.05,824.2,824.65,19535
2024-04-01 09:35:00+05:30,824.65,827.9,824.3,827.9,22337
2024-04-01 09:40:00+05:30,828.05,831.15,826.15,830.0,20448
2024-04-01 09:45:00+05:30,830.05,830.85,824.75,825.0,14465
2024-04-01 09:50:00+05:30,825.0,826.7,824.25,825.3,11587
2024-04-01 09:55:00+05:30,825.3,828.35,824.6,826.8,14663
2024-04-01 10:00:00+05:30,826.8,832.7,826.75,832.3,9874
2024-04-01 10:05:00+05:30,832.3,832.8,830.8,830.95,6017
2024-04-01 10:10:00+05:30,830.95,830.95,828.7,829.0,4330
2024-04-01 10:15:00+05:30,829.0,830.75,828.6,829.8,5533
2024-04-01 10:20:00+05:30,829.8,832.0,829.0,831.9,8353
2024-04-01 10:25:00+05:30,831.9,832.0,830.15,830.2,4236
2024-04-01 10:30:00+05:30,830.2,832.2,830.0,831.5,6621
2024-04-01 10:35:00+05:30,831.5,832.0,828.0,829.05,12735
2024-04-01 10:40:00+05:30,829.05,829.8,827.95,828.95,4621
2024-04-01 10:45:00+05:30,828.95,829.6,827.6,827.95,4382
2024-04-01 10:50:00+05:30,827.75,829.8,827.7,828.8,3877
2024-04-01 10:55:00+05:30,828.75,829.2,826.7,827.65,4457
2024-04-01 11:00:00+05:30,827.65,834.1,827.6,833.8,9137
2024-04-01 11:05:00+05:30,833.8,834.8,832.05,833.05,526737
2024-04-01 11:10:00+05:30,833.05,835.5,831.3,835.5,15359
2024-04-01 11:15:00+05:30,835.5,840.35,834.9,838.9,21673
2024-04-01 11:20:00+05:30,838.9,839.65,836.7,837.3,14263
2024-04-01 11:25:00+05:30,837.3,838.1,834.05,834.3,43297
2024-04-01 11:30:00+05:30,834.3,834.3,831.0,831.65,207572
2024-04-01 11:35:00+05:30,831.65,833.6,831.05,832.1,36473
2024-04-01 11:40:00+05:30,832.1,832.1,826.2,826.25,41862
2024-04-01 11:45:00+05:30,826.3,827.65,825.3,827.65,38126
2024-04-01 11:50:00+05:30,827.2,827.5,826.0,826.0,10092
2024-04-01 11:55:00+05:30,826.0,832.95,825.75,830.95,14505
2024-04-01 12:00:00+05:30,830.95,835.6,830.25,835.05,11741
2024-04-01 12:05:00+05:30,835.2,837.45,831.6,832.45,135017
2024-04-01 12:10:00+05:30,832.5,836.45,831.8,835.4,12881
2024-04-01 12:15:00+05:30,835.2,839.95,835.15,839.05,23323
2024-04-01 12:20:00+05:30,839.05,839.1,835.6,837.0,10950
2024-04-01 12:25:00+05:30,837.0,837.25,832.8,833.25,134687
2024-04-01 12:30:00+05:30,833.25,838.1,833.05,838.1,18971
2024-04-01 12:35:00+05:30,838.1,838.1,835.1,835.55,8870
2024-04-01 12:40:00+05:30,835.3,835.3,831.7,832.65,9408
2024-04-01 12:45:00+05:30,832.65,834.35,832.15,832.45,6980
2024-04-01 12:50:00+05:30,832.45,834.9,832.3,834.1,7770
2024-04-01 12:55:00+05:30,834.1,836.75,834.0,835.05,12252
2024-04-01 13:00:00+05:30,835.05,837.95,834.0,836.8,4614
2024-04-01 13:05:00+05:30,836.8,837.4,834.2,837.0,12133
2024-04-01 13:10:00+05:30,837.0,841.1,836.5,839.8,16026
2024-04-01 13:15:00+05:30,839.8,840.45,838.9,839.7,6151
2024-04-01 13:20:00+05:30,839.7,841.05,838.8,841.0,16038
2024-04-01 13:25:00+05:30,841.0,843.1,838.6,839.0,17842
2024-04-01 13:30:00+05:30,839.0,841.0,838.0,839.0,12708
2024-04-01 13:35:00+05:30,839.0,840.0,838.0,839.35,7229
2024-04-01 13:40:00+05:30,839.35,841.15,839.15,840.05,5040
2024-04-01 13:45:00+05:30,840.05,841.9,840.0,840.9,3709
2024-04-01 13:50:00+05:30,840.9,841.35,839.8,840.6,5924
2024-04-01 13:55:00+05:30,840.15,841.0,839.7,840.2,2789
2024-04-01 14:00:00+05:30,840.2,842.75,840.05,842.65,13055
2024-04-01 14:05:00+05:30,842.45,843.0,841.05,841.35,5190
2024-04-01 14:10:00+05:30,841.35,843.7,840.4,843.7,11813
2024-04-01 14:15:00+05:30,843.6,846.35,843.15,843.45,22837
2024-04-01 14:20:00+05:30,843.35,844.45,842.4,842.65,3571
2024-04-01 14:25:00+05:30,842.65,844.35,842.15,843.0,8028
2024-04-01 14:30:00+05:30,843.0,843.3,841.6,841.6,8066
2024-04-01 14:35:00+05:30,841.6,842.55,840.7,842.0,8105
2024-04-01 14:40:00+05:30,842.0,843.3,841.4,841.4,6701
2024-04-01 14:45:00+05:30,841.4,843.55,841.35,841.45,8862
2024-04-01 14:50:00+05:30,841.7,843.5,841.6,842.6,9510
2024-04-01 14:55:00+05:30,842.45,843.0,841.75,842.2,7120
2024-04-01 15:00:00+05:30,842.05,847.85,842.05,846.7,26472
2024-04-01 15:05:00+05:30,846.8,848.0,845.1,845.9,18860
2024-04-01 15:10:00+05:30,846.3,847.4,845.15,847.3,14498
2024-04-01 15:15:00+05:30,847.4,847.85,845.75,846.35,8742
2024-04-01 15:20:00+05:30,846.75,846.95,844.15,845.5,18437
2024-04-01 15:25:00+05:30,845.5,846.95,842.7,842.7,16787
2024-04-02 09:15:00+05:30,853.0,853.0,842.7,844.3,23597
2024-04-02 09:20:00+05:30,844.05,844.25,840.3,844.0,14525
2024-04-02 09:25:00+05:30,844.0,845.6,842.1,845.6,5944
2024-04-02 09:30:00+05:30,845.6,848.05,844.35,847.95,13164
2024-04-02 09:35:00+05:30,847.45,848.4,846.35,847.85,5041
2024-04-02 09:40:00+05:30,847.85,848.5,847.1,848.0,7692
2024-04-02 09:45:00+05:30,847.95,849.35,847.8,848.8,13879
2024-04-02 09:50:00+05:30,848.8,851.25,847.9,847.9,17612
2024-04-02 09:55:00+05:30,847.9,848.55,845.75,846.3,6259
2024-04-02 10:00:00+05:30,846.3,848.0,845.0,846.0,9052
2024-04-02 10:05:00+05:30,846.0,847.7,846.0,847.35,2759
2024-04-02 10:10:00+05:30,847.35,847.4,845.0,846.85,2265
2024-04-02 10:15:00+05:30,846.85,847.4,846.4,847.05,1798
2024-04-02 10:20:00+05:30,847.05,848.55,847.05,848.1,5540
