date,open,high,low,close,volume
2024-04-24 10:15:00+05:30,373.7,374.85,373.05,373.05,61743
2024-04-24 10:20:00+05:30,373.1,373.95,372.8,373.95,73243
2024-04-24 10:25:00+05:30,373.95,374.0,373.3,373.5,47682
2024-04-24 10:30:00+05:30,373.5,375.45,373.5,374.7,106774
2024-04-24 10:35:00+05:30,374.7,376.7,374.7,375.4,135059
2024-04-24 10:40:00+05:30,375.4,378.0,375.25,377.8,319249
2024-04-24 10:45:00+05:30,378.0,378.0,375.45,375.6,116839
2024-04-24 10:50:00+05:30,375.6,376.0,375.35,375.95,50956
2024-04-24 10:55:00+05:30,375.95,376.2,375.5,375.8,44981
2024-04-24 11:00:00+05:30,375.95,375.95,375.25,375.25,94797
2024-04-24 11:05:00+05:30,375.3,375.6,374.65,375.15,143552
2024-04-24 11:10:00+05:30,375.2,376.35,375.2,376.15,44388
2024-04-24 11:15:00+05:30,376.15,376.5,375.1,375.45,38819
2024-04-24 11:20:00+05:30,375.25,376.0,374.95,375.95,74968
2024-04-24 11:25:00+05:30,375.95,376.8,375.6,376.3,75993
2024-04-24 11:30:00+05:30,376.35,376.5,375.85,375.85,35694
2024-04-24 11:35:00+05:30,375.85,376.3,375.2,375.5,23526
2024-04-24 11:40:00+05:30,375.5,375.5,375.0,375.0,33100
2024-04-24 11:45:00+05:30,375.0,375.1,374.3,374.45,37112
2024-04-24 11:50:00+05:30,374.45,374.65,373.65,373.7,63119
2024-04-24 11:55:00+05:30,373.7,374.55,373.7,374.3,38488
2024-04-24 12:00:00+05:30,374.55,374.9,373.7,373.95,58314
2024-04-24 12:05:00+05:30,373.9,374.8,373.5,374.7,43934
2024-04-24 12:10:00+05:30,374.5,374.8,373.9,374.15,40615
2024-04-24 12:15:00+05:30,374.15,374.45,374.05,374.05,28252
2024-04-24 12:20:00+05:30,374.05,374.7,374.05,374.15,33430
2024-04-24 12:25:00+05:30,374.15,374.75,374.15,374.4,41630
2024-04-24 12:30:00+05:30,374.7,375.85,374.3,375.75,105953
2024-04-24 12:35:00+05:30,375.75,375.95,375.05,375.75,159925
2024-04-24 12:40:00+05:30,375.75,378.45,375.6,377.35,442344
2024-04-24 12:45:00+05:30,377.55,377.95,375.6,377.95,314450
2024-04-24 12:50:00+05:30,377.95,378.8,377.7,378.2,328030
2024-04-24 12:55:00+05:30,378.2,378.7,378.0,378.05,150347
2024-04-24 13:00:00+05:30,378.1,380.95,377.55,380.9,550220
2024-04-24 13:05:00+05:30,380.95,381.7,378.7,378.7,496560
2024-04-24 13:10:00+05:30,378.7,379.4,378.0,378.9,209558
2024-04-24 13:15:00+05:30,378.7,378.9,378.05,378.15,82975
2024-04-24 13:20:00+05:30,378.15,378.7,377.55,378.6,94402
2024-04-24 13:25:00+05:30,378.6,378.6,377.75,378.3,105732
2024-04-24 13:30:00+05:30,378.25,378.8,377.8,377.85,72727
2024-04-24 13:35:00+05:30,377.9,378.0,376.1,377.35,137545
2024-04-24 13:40:00+05:30,377.35,377.8,377.0,377.35,64131
2024-04-24 13:45:00+05:30,377.35,377.6,376.1,376.8,62580
2024-04-24 13:50:00+05:30,376.8,376.85,376.25,376.3,68385
2024-04-24 13:55:00+05:30,376.25,376.9,376.1,376.6,70667
2024-04-24 14:00:00+05:30,376.8,376.95,376.15,376.45,84070
2024-04-24 14:05:00+05:30,376.35,377.05,376.0,376.0,77898
2024-04-24 14:10:00+05:30,376.05,376.5,375.55,376.4,93672
2024-04-24 14:15:00+05:30,376.3,376.65,375.65,375.7,43615
2024-04-24 14:20:00+05:30,375.7,377.45,375.55,376.05,107778
2024-04-24 14:25:00+05:30,376.05,376.5,375.6,375.6,43874
2024-04-24 14:30:00+05:30,375.55,376.3,374.15,374.4,146188
2024-04-24 14:35:00+05:30,374.3,375.3,374.3,375.1,71502
2024-04-24 14:40:00+05:30,375.1,375.95,375.0,375.65,34027
2024-04-24 14:45:00+05:30,375.65,377.95,375.65,377.8,159890
2024-04-24 14:50:00+05:30,377.8,379.8,377.55,379.25,331644
2024-04-24 14:55:00+05:30,379.15,379.45,378.15,378.9,201926
2024-04-24 15:00:00+05:30,378.65,378.9,377.4,377.9,145748
2024-04-24 15:05:00+05:30,377.9,378.0,377.6,377.8,104976
2024-04-24 15:10:00+05:30,377.75,378.4,377.5,378.25,138976
2024-04-24 15:15:00+05:30,378.15,379.25,378.15,378.9,339965
2024-04-24 15:20:00+05:30,379.0,381.0,378.55,381.0,521093
2024-04-24 15:25:00+05:30,380.65,381.9,379.2,379.5,593070
2024-04-25 09:15:00+05:30,380.2,385.85,380.1,383.45,880996
2024-04-25 09:20:00+05:30,383.45,384.45,382.45,383.9,377025
2024-04-25 09:25:00+05:30,384.0,385.0,383.45,384.0,319389
2024-04-25 09:30:00+05:30,384.4,386.9,384.05,385.35,553196
2024-04-25 09:35:00+05:30,384.5,384.5,381.5,381.8,386328
2024-04-25 09:40:00+05:30,381.8,382.0,380.05,380.4,279638
2024-04-25 09:45:00+05:30,380.45,382.0,380.05,381.85,290397
2024-04-25 09:50:00+05:30,382.3,382.35,380.05,380.1,249332
2024-04-25 09:55:00+05:30,380.35,381.3,380.05,381.3,130142
2024-04-25 10:00:00+05:30,381.2,381.4,380.75,381.25,141199
2024-04-25 10:05:00+05:30,381.2,381.5,380.8,381.2,73964
2024-04-25 10:10:00+05:30,381.2,381.45,380.7,381.1,116180
2024-04-25 10:15:00+05:30,381.1,381.5,380.3,380.6,227110
2024-04-25 10:20:00+05:30,380.6,380.9,380.1,380.55,131804
2024-04-25 10:25:00+05:30,380.55,381.1,380.1,380.4,65700
2024-04-25 10:30:00+05:30,380.25,380.4,379.1,379.1,206550
2024-04-25 10:35:00+05:30,379.1,379.65,379.0,379.2,102623
2024-04-25 10:40:00+05:30,379.2,380.0,379.05,379.65,64422
2024-04-25 10:45:00+05:30,379.65,379.65,378.5,378.5,122528
2024-04-25 10:50:00+05:30,378.65,379.3,375.65,376.75,288571
2024-04-25 10:55:00+05:30,376.5,376.85,374.7,375.65,349329
2024-04-25 11:00:00+05:30,375.65,376.35,375.5,376.35,212018
2024-04-25 11:05:00+05:30,376.25,377.35,376.05,377.35,214560
2024-04-25 11:10:00+05:30,377.3,377.65,377.0,377.65,115826
2024-04-25 11:15:00+05:30,377.6,378.35,376.85,378.3,185728
2024-04-25 11:20:00+05:30,378.3,378.75,377.5,378.7,166592
2024-04-25 11:25:00+05:30,378.7,378.75,377.0,377.35,112273
2024-04-25 11:30:00+05:30,377.35,377.6,376.1,377.0,111096
2024-04-25 11:35:00+05:30,377.0,377.0,376.15,376.25,44537
2024-04-25 11:40:00+05:30,376.25,376.65,375.7,375.85,58692
2024-04-25 11:45:00+05:30,375.85,376.45,375.65,376.2,45216
2024-04-25 11:50:00+05:30,376.2,376.6,375.7,376.25,68842
2024-04-25 11:55:00+05:30,376.35,376.35,375.1,375.45,124032
2024-04-25 12:00:00+05:30,375.45,376.0,375.2,375.35,61912
2024-04-25 12:05:00+05:30,375.35,375.95,375.35,375.65,43202
2024-04-25 12:10:00+05:30,375.5,376.4,375.5,376.0,72348
2024-04-25 12:15:00+05:30,375.85,377.4,375.2,376.8,145238
2024-04-25 12:20:00+05:30,376.6,377.5,375.8,377.5,197806
2024-04-25 12:25:00+05:30,377.3,377.5,376.5,376.9,128616
2024-04-25 12:30:00+05:30,376.9,377.95,376.55,377.1,96924
2024-04-25 12:35:00+05:30,377.1,377.35,376.75,376.9,30399
2024-04-25 12:40:00+05:30,377.0,377.8,376.9,377.0,51612
2024-04-25 12:45:00+05:30,377.0,377.4,376.65,376.85,33258
2024-04-25 12:50:00+05:30,376.85,377.5,376.8,376.85,34118
2024-04-25 12:55:00+05:30,376.85,377.2,376.55,376.55,29206
2024-04-25 13:00:00+05:30,376.55,378.0,376.5,377.85,180508
2024-04-25 13:05:00+05:30,377.1,378.7,377.1,378.05,307084
2024-04-25 13:10:00+05:30,378.25,378.5,377.05,378.25,175737
2024-04-25 13:15:00+05:30,378.3,378.4,377.2,377.4,40079
2024-04-25 13:20:00+05:30,377.4,377.95,377.2,377.6,18942
2024-04-25 13:25:00+05:30,377.6,378.4,377.0,377.2,109833
2024-04-25 13:30:00+05:30,377.2,378.15,376.85,377.25,117923
2024-04-25 13:35:00+05:30,377.25,378.7,377.25,378.05,193882
2024-04-25 13:40:00+05:30,378.05,380.7,378.0,380.0,402688
2024-04-25 13:45:00+05:30,380.0,380.1,379.15,379.45,107768
2024-04-25 13:50:00+05:30,379.25,379.95,378.95,379.6,57857
2024-04-25 13:55:00+05:30,379.55,381.0,379.5,380.85,147702
2024-04-25 14:00:00+05:30,380.85,381.2,380.0,380.6,216554
2024-04-25 14:05:00+05:30,380.6,382.5,380.6,382.45,273704
2024-04-25 14:10:00+05:30,382.4,382.95,381.55,382.25,211872
2024-04-25 14:15:00+05:30,382.5,383.4,381.1,381.6,223190
2024-04-25 14:20:00+05:30,381.7,381.75,380.5,380.9,164100
2024-04-25 14:25:00+05:30,380.9,381.15,379.55,380.15,250621
2024-04-25 14:30:00+05:30,380.15,381.5,379.5,381.3,171337
2024-04-25 14:35:00+05:30,381.3,381.35,380.1,380.4,107674
2024-04-25 14:40:00+05:30,380.4,381.5,380.15,381.35,102817
2024-04-25 14:45:00+05:30,381.35,381.8,380.55,381.25,214599
2024-04-25 14:50:00+05:30,381.0,381.2,380.1,380.5,201156
2024-04-25 14:55:00+05:30,380.5,381.3,380.3,380.95,250734
2024-04-25 15:00:00+05:30,380.95,381.0,379.75,380.15,435835
2024-04-25 15:05:00+05:30,379.85,380.95,379.85,380.8,244990
2024-04-25 15:10:00+05:30,380.85,381.3,380.45,380.6,397711
2024-04-25 15:15:00+05:30,380.85,381.0,380.35,380.6,560103
2024-04-25 15:20:00+05:30,380.6,380.9,380.2,380.8,632132
2024-04-25 15:25:00+05:30,380.8,382.0,380.55,381.5,642342
2024-04-26 09:15:00+05:30,384.75,393.85,384.1,389.6,3691506
2024-04-26 09:20:00+05:30,389.25,392.8,388.3,392.75,2030656
2024-04-26 09:25:00+05:30,392.75,396.9,392.55,396.8,2396760
2024-04-26 09:30:00+05:30,396.65,397.0,390.9,392.0,1651431
2024-04-26 09:35:00+05:30,391.9,395.5,390.0,395.4,1221655
2024-04-26 09:40:00+05:30,395.4,395.95,393.6,393.9,1023225
2024-04-26 09:45:00+05:30,394.0,395.0,392.95,393.55,386886
2024-04-26 09:50:00+05:30,393.5,393.8,390.65,392.5,598802
2024-04-26 09:55:00+05:30,392.6,392.9,391.15,391.35,213562
2024-04-26 10:00:00+05:30,391.5,392.0,389.05,389.65,527004
2024-04-26 10:05:00+05:30,389.6,390.6,388.15,388.6,597288
2024-04-26 10:10:00+05:30,388.5,390.4,388.2,389.9,402831
2024-04-26 10:15:00+05:30,389.7,391.4,389.3,390.55,271128
2024-04-26 10:20:00+05:30,390.65,390.8,389.05,389.2,163833
2024-04-26 10:25:00+05:30,389.2,389.95,387.5,387.95,279303
2024-04-26 10:30:00+05:30,387.95,389.7,387.5,389.6,183533
2024-04-26 10:35:00+05:30,389.35,389.7,388.0,388.35,136118
2024-04-26 10:40:00+05:30,388.35,389.95,388.25,388.8,137214
2024-04-26 10:45:00+05:30,388.8,389.5,388.0,389.45,131899
2024-04-26 10:50:00+05:30,389.4,389.9,388.7,389.5,160556
2024-04-26 10:55:00+05:30,389.5,390.0,389.1,389.65,251458
2024-04-26 11:00:00+05:30,389.65,389.95,388.15,388.65,187246
2024-04-26 11:05:00+05:30,388.7,389.25,387.1,387.95,234674
2024-04-26 11:10:00+05:30,387.95,388.75,387.3,388.3,167939
2024-04-26 11:15:00+05:30,388.3,389.8,388.25,389.35,215857
2024-04-26 11:20:00+05:30,389.35,390.0,389.0,389.65,110765
2024-04-26 11:25:00+05:30,389.8,391.3,389.5,391.3,281194
2024-04-26 11:30:00+05:30,391.4,394.85,391.2,394.7,923860
2024-04-26 11:35:00+05:30,394.65,395.3,394.0,395.0,624080
2024-04-26 11:40:00+05:30,394.85,396.0,394.0,394.0,740307
2024-04-26 11:45:00+05:30,394.1,394.3,392.3,392.65,423512
2024-04-26 11:50:00+05:30,392.65,393.75,392.05,393.25,139331
2024-04-26 11:55:00+05:30,393.25,395.2,393.0,395.0,242673
2024-04-26 12:00:00+05:30,395.35,395.9,393.7,395.05,496352
2024-04-26 12:05:00+05:30,395.2,395.6,394.0,395.15,417285
2024-04-26 12:10:00+05:30,395.15,396.0,393.8,395.1,632559
2024-04-26 12:15:00+05:30,395.1,395.2,394.0,394.2,128224
2024-04-26 12:20:00+05:30,394.2,394.5,393.95,394.05,76345
2024-04-26 12:25:00+05:30,394.05,394.75,393.45,393.8,92514
2024-04-26 12:30:00+05:30,393.8,396.35,393.0,395.4,412756
2024-04-26 12:35:00+05:30,395.2,395.45,394.4,394.6,61936
2024-04-26 12:40:00+05:30,394.6,394.65,393.1,393.25,129340
2024-04-26 12:45:00+05:30,393.25,393.25,392.45,392.55,160143
2024-04-26 12:50:00+05:30,392.45,392.55,390.1,391.5,499307
2024-04-26 12:55:00+05:30,391.75,392.3,390.95,392.05,149463
2024-04-26 13:00:00+05:30,392.05,392.95,391.75,392.6,101612
2024-04-26 13:05:00+05:30,392.6,393.25,392.05,393.05,57877
2024-04-26 13:10:00+05:30,393.05,393.25,392.5,392.85,38932
2024-04-26 13:15:00+05:30,392.65,393.5,391.45,391.75,90264
2024-04-26 13:20:00+05:30,391.75,392.9,391.6,392.55,95139
2024-04-26 13:25:00+05:30,392.55,392.55,391.25,392.15,94996
2024-04-26 13:30:00+05:30,392.1,392.15,390.85,391.65,96112
2024-04-26 13:35:00+05:30,391.8,392.45,391.65,392.25,67645
2024-04-26 13:40:00+05:30,392.25,393.25,391.4,391.95,268898
2024-04-26 13:45:00+05:30,391.95,391.95,390.8,391.0,79680
2024-04-26 13:50:00+05:30,390.9,392.4,390.0,391.3,325772
2024-04-26 13:55:00+05:30,391.3,391.7,390.55,391.35,243885
2024-04-26 14:00:00+05:30,391.15,391.5,390.8,391.3,86905
2024-04-26 14:05:00+05:30,391.3,391.7,390.55,390.9,83741
2024-04-26 14:10:00+05:30,390.9,391.4,390.45,390.95,42824
2024-04-26 14:15:00+05:30,390.95,391.15,390.05,390.35,86230
2024-04-26 14:20:00+05:30,390.6,390.75,390.0,390.25,110086
2024-04-26 14:25:00+05:30,390.4,390.4,389.35,389.7,122652
2024-04-26 14:30:00+05:30,389.65,390.45,389.4,389.8,140820
2024-04-26 14:35:00+05:30,389.8,390.1,389.0,389.6,162357
2024-04-26 14:40:00+05:30,389.6,390.05,389.4,390.0,111502
2024-04-26 14:45:00+05:30,389.85,390.05,389.1,389.25,84945
2024-04-26 14:50:00+05:30,389.25,389.95,389.2,389.55,100476
2024-04-26 14:55:00+05:30,389.55,390.85,389.0,390.5,156192
2024-04-26 15:00:00+05:30,390.5,391.2,389.3,389.5,208546
2024-04-26 15:05:00+05:30,389.6,391.0,389.6,390.25,263070
2024-04-26 15:10:00+05:30,390.5,391.2,389.55,391.2,288211
2024-04-26 15:15:00+05:30,391.15,391.9,390.7,391.15,448464
2024-04-26 15:20:00+05:30,391.2,391.7,390.6,390.9,292897
2024-04-26 15:25:00+05:30,390.85,392.2,390.85,392.1,509564
2024-04-26 09:15:00+05:30,384.75,393.85,384.1,389.6,3691506
2024-04-26 09:20:00+05:30,389.25,392.8,388.3,392.75,2030656
2024-04-26 09:25:00+05:30,392.75,396.9,392.55,396.8,2396760
2024-04-26 09:30:00+05:30,396.65,397.0,390.9,392.0,1651431
2024-04-26 09:35:00+05:30,391.9,395.5,390.0,395.4,1221655
2024-04-26 09:40:00+05:30,395.4,395.95,393.6,393.9,1023225
2024-04-26 09:45:00+05:30,394.0,395.0,392.95,393.55,386886
2024-04-26 09:50:00+05:30,393.5,393.8,390.65,392.5,598802
2024-04-26 09:55:00+05:30,392.6,392.9,391.15,391.35,213562
2024-04-26 10:00:00+05:30,391.5,392.0,389.05,389.65,527004
2024-04-26 10:05:00+05:30,389.6,390.6,388.15,388.6,597288
2024-04-26 10:10:00+05:30,388.5,390.4,388.2,389.9,402831
2024-04-26 10:15:00+05:30,389.7,391.4,389.3,390.55,271128
2024-04-26 10:20:00+05:30,390.65,390.8,389.05,389.2,163833
2024-04-26 10:25:00+05:30,389.2,389.95,387.5,387.95,279303
2024-04-26 10:30:00+05:30,387.95,389.7,387.5,389.6,183533
2024-04-26 10:35:00+05:30,389.35,389.7,388.0,388.35,136118
2024-04-26 10:40:00+05:30,388.35,389.95,388.25,388.8,137214
2024-04-26 10:45:00+05:30,388.8,389.5,388.0,389.45,131899
2024-04-26 10:50:00+05:30,389.4,389.9,388.7,389.5,160556
2024-04-26 10:55:00+05:30,389.5,390.0,389.1,389.65,251458
2024-04-26 11:00:00+05:30,389.65,389.95,388.15,388.65,187246
2024-04-26 11:05:00+05:30,388.7,389.25,387.1,387.95,234674
2024-04-26 11:10:00+05:30,387.95,388.75,387.3,388.3,167939
2024-04-26 11:15:00+05:30,388.3,389.8,388.25,389.35,215857
2024-04-26 11:20:00+05:30,389.35,390.0,389.0,389.65,110765
2024-04-26 11:25:00+05:30,389.8,391.3,389.5,391.3,281194
2024-04-26 11:30:00+05:30,391.4,394.85,391.2,394.7,923860
2024-04-26 11:35:00+05:30,394.65,395.3,394.0,395.0,624080
2024-04-26 11:40:00+05:30,394.85,396.0,394.0,394.0,740307
2024-04-26 11:45:00+05:30,394.1,394.3,392.3,392.65,423512
2024-04-26 11:50:00+05:30,392.65,393.75,392.05,393.25,139331
2024-04-26 11:55:00+05:30,393.25,395.2,393.0,395.0,242673
2024-04-26 12:00:00+05:30,395.35,395.9,393.7,395.05,496352
2024-04-26 12:05:00+05:30,395.2,395.6,394.0,395.15,417285
2024-04-26 12:10:00+05:30,395.15,396.0,393.8,395.1,632559
2024-04-26 12:15:00+05:30,395.1,395.2,394.0,394.2,128224
2024-04-26 12:20:00+05:30,394.2,394.5,393.95,394.05,76345
2024-04-26 12:25:00+05:30,394.05,394.75,393.45,393.8,92514
2024-04-26 12:30:00+05:30,393.8,396.35,393.0,395.4,412756
2024-04-26 12:35:00+05:30,395.2,395.45,394.4,394.6,61936
2024-04-26 12:40:00+05:30,394.6,394.65,393.1,393.25,129340
2024-04-26 12:45:00+05:30,393.25,393.25,392.45,392.55,160143
2024-04-26 12:50:00+05:30,392.45,392.55,390.1,391.5,499307
2024-04-26 12:55:00+05:30,391.75,392.3,390.95,392.05,149463
2024-04-26 13:00:00+05:30,392.05,392.95,391.75,392.6,101612
2024-04-26 13:05:00+05:30,392.6,393.25,392.05,393.05,57877
2024-04-26 13:10:00+05:30,393.05,393.25,392.5,392.85,38932
2024-04-26 13:15:00+05:30,392.65,393.5,391.45,391.75,90264
2024-04-26 13:20:00+05:30,391.75,392.9,391.6,392.55,95139
2024-04-26 13:25:00+05:30,392.55,392.55,391.25,392.15,94996
2024-04-26 13:30:00+05:30,392.1,392.15,390.85,391.65,96112
2024-04-26 13:35:00+05:30,391.8,392.45,391.65,392.25,67645
2024-04-26 13:40:00+05:30,392.25,393.25,391.4,391.95,268898
2024-04-26 13:45:00+05:30,391.95,391.95,390.8,391.0,79680
2024-04-26 13:50:00+05:30,390.9,392.4,390.0,391.3,325772
2024-04-26 13:55:00+05:30,391.3,391.7,390.55,391.35,243885
2024-04-26 14:00:00+05:30,391.15,391.5,390.8,391.3,86905
2024-04-26 14:05:00+05:30,391.3,391.7,390.55,390.9,83741
2024-04-26 14:10:00+05:30,390.9,391.4,390.45,390.95,42824
2024-04-26 14:15:00+05:30,390.95,391.15,390.05,390.35,86230
2024-04-26 14:20:00+05:30,390.6,390.75,390.0,390.25,110086
2024-04-26 14:25:00+05:30,390.4,390.4,389.35,389.7,122652
2024-04-26 14:30:00+05:30,389.65,390.45,389.4,389.8,140820
2024-04-26 14:35:00+05:30,389.8,390.1,389.0,389.6,162357
2024-04-26 14:40:00+05:30,389.6,390.05,389.4,390.0,111502
2024-04-26 14:45:00+05:30,389.85,390.05,389.1,389.25,84945
2024-04-26 14:50:00+05:30,389.25,389.95,389.2,389.55,100476
2024-04-26 14:55:00+05:30,389.55,390.85,389.0,390.5,156192
2024-04-26 15:00:00+05:30,390.5,391.2,389.3,389.5,208546
2024-04-26 15:05:00+05:30,389.6,391.0,389.6,390.25,263070
2024-04-26 15:10:00+05:30,390.5,391.2,389.55,391.2,288211
2024-04-26 15:15:00+05:30,391.15,391.9,390.7,391.15,448464
2024-04-26 15:20:00+05:30,391.2,391.7,390.6,390.9,292897
2024-04-26 15:25:00+05:30,390.85,392.2,390.85,392.1,509564
2024-04-29 09:15:00+05:30,395.0,396.2,393.55,396.0,817935
2024-04-29 09:20:00+05:30,396.5,401.65,396.35,400.0,1795982
2024-04-29 09:25:00+05:30,400.0,400.5,398.2,398.35,690851
2024-04-29 09:30:00+05:30,398.2,399.65,395.75,399.65,643956
2024-04-29 09:35:00+05:30,399.5,400.4,399.1,399.2,440083
2024-04-29 09:40:00+05:30,399.5,400.35,396.5,397.25,422477
2024-04-29 09:45:00+05:30,397.25,397.45,396.0,396.25,432567
2024-04-29 09:50:00+05:30,396.2,397.95,396.2,397.25,205990
2024-04-29 09:55:00+05:30,397.25,397.35,394.85,395.9,381675
2024-04-29 10:00:00+05:30,396.1,396.5,394.7,395.45,400100
2024-04-29 10:05:00+05:30,395.25,396.0,394.1,394.5,221551
2024-04-29 10:10:00+05:30,394.5,394.8,394.05,394.15,104586
2024-04-29 10:15:00+05:30,394.25,394.35,391.2,391.8,437419
2024-04-29 10:20:00+05:30,391.9,393.85,391.75,393.55,210125
2024-04-29 10:25:00+05:30,393.55,394.45,392.5,393.85,156390
2024-04-29 10:30:00+05:30,393.85,393.85,393.0,393.4,68611
2024-04-29 10:35:00+05:30,393.35,393.4,391.7,392.9,199951
2024-04-29 10:40:00+05:30,392.7,393.5,392.5,392.9,75624
2024-04-29 10:45:00+05:30,392.75,393.05,391.9,392.15,123728
2024-04-29 10:50:00+05:30,392.15,392.3,390.75,391.85,276237
2024-04-29 10:55:00+05:30,391.85,392.2,390.8,391.35,126922
2024-04-29 11:00:00+05:30,391.35,392.0,390.55,390.9,118282
2024-04-29 11:05:00+05:30,390.9,391.0,390.3,390.6,134031
2024-04-29 11:10:00+05:30,390.6,391.8,390.5,391.75,116156
2024-04-29 11:15:00+05:30,391.75,392.6,391.4,391.4,140109
2024-04-29 11:20:00+05:30,391.45,391.7,390.8,391.4,76179
2024-04-29 11:25:00+05:30,391.15,391.65,391.15,391.45,37016
2024-04-29 11:30:00+05:30,391.45,391.6,390.85,391.55,86038
2024-04-29 11:35:00+05:30,391.4,391.65,391.3,391.65,47543
2024-04-29 11:40:00+05:30,391.65,392.8,391.6,392.1,69032
2024-04-29 11:45:00+05:30,392.1,393.8,391.95,393.8,148782
2024-04-29 11:50:00+05:30,393.8,393.95,393.05,393.65,118730
2024-04-29 11:55:00+05:30,393.65,393.7,392.85,393.5,103650
2024-04-29 12:00:00+05:30,393.45,393.55,391.75,391.85,141290
2024-04-29 12:05:00+05:30,392.0,392.15,391.15,391.8,52374
2024-04-29 12:10:00+05:30,391.85,392.0,391.2,392.0,55255
2024-04-29 12:15:00+05:30,392.0,392.1,391.35,391.35,40715
2024-04-29 12:20:00+05:30,391.3,392.0,391.3,391.95,28329
2024-04-29 12:25:00+05:30,391.7,391.9,391.2,391.45,39560
2024-04-29 12:30:00+05:30,391.25,392.5,391.0,391.9,69133
2024-04-29 12:35:00+05:30,391.9,392.1,391.45,391.45,34564
2024-04-29 12:40:00+05:30,391.45,391.9,391.1,391.65,37880
2024-04-29 12:45:00+05:30,391.65,391.9,391.0,391.05,46697
2024-04-29 12:50:00+05:30,391.25,391.5,391.0,391.5,31822
2024-04-29 12:55:00+05:30,391.5,391.5,390.8,391.0,61687
2024-04-29 13:00:00+05:30,390.8,391.25,390.55,390.75,47357
2024-04-29 13:05:00+05:30,390.75,391.0,390.5,391.0,24822
2024-04-29 13:10:00+05:30,391.0,391.8,390.7,391.55,50642
2024-04-29 13:15:00+05:30,391.55,391.8,391.25,391.75,22188
2024-04-29 13:20:00+05:30,391.65,391.8,391.3,391.6,21532
2024-04-29 13:25:00+05:30,391.6,391.75,390.8,390.95,60404
2024-04-29 13:30:00+05:30,390.7,391.2,390.3,390.65,75365
2024-04-29 13:35:00+05:30,390.65,391.0,390.15,390.65,43461
2024-04-29 13:40:00+05:30,390.65,390.65,390.0,390.5,83153
2024-04-29 13:45:00+05:30,390.3,390.55,389.25,389.65,153995
2024-04-29 13:50:00+05:30,389.65,389.7,388.6,389.35,233138
2024-04-29 13:55:00+05:30,389.35,389.65,388.95,389.55,59402
2024-04-29 14:00:00+05:30,389.55,389.55,389.15,389.5,25426
2024-04-29 14:05:00+05:30,389.5,390.0,389.15,389.35,66957
2024-04-29 14:10:00+05:30,389.35,389.7,389.15,389.5,39410
2024-04-29 14:15:00+05:30,389.3,390.25,389.25,390.25,39367
2024-04-29 14:20:00+05:30,390.0,390.5,390.0,390.35,55727
2024-04-29 14:25:00+05:30,390.3,390.95,390.1,390.2,95388
2024-04-29 14:30:00+05:30,390.2,390.6,390.1,390.35,37465
2024-04-29 14:35:00+05:30,390.35,390.35,389.4,389.8,47715
2024-04-29 14:40:00+05:30,389.65,390.0,389.5,389.85,27514
2024-04-29 14:45:00+05:30,389.85,389.85,386.0,386.7,222989
2024-04-29 14:50:00+05:30,386.85,389.15,386.8,388.45,180271
2024-04-29 14:55:00+05:30,388.45,388.75,387.0,387.1,106597
2024-04-29 15:00:00+05:30,387.1,388.9,387.1,388.15,97922
2024-04-29 15:05:00+05:30,388.15,388.7,388.05,388.4,120041
2024-04-29 15:10:00+05:30,388.45,388.5,388.0,388.4,182200
2024-04-29 15:15:00+05:30,388.4,390.5,387.7,389.95,396929
2024-04-29 15:20:00+05:30,389.75,389.95,388.55,389.35,255917
2024-04-29 15:25:00+05:30,389.6,390.05,388.8,389.5,186145
2024-04-30 09:15:00+05:30,395.0,397.4,393.5,396.45,1169273
2024-04-30 09:20:00+05:30,396.25,396.45,394.1,395.1,389570
2024-04-30 09:25:00+05:30,395.1,395.9,394.2,394.35,218807
2024-04-30 09:30:00+05:30,394.45,394.7,393.05,393.65,270472
2024-04-30 09:35:00+05:30,393.7,394.5,393.4,393.7,71015
2024-04-30 09:40:00+05:30,393.65,394.7,393.3,393.9,114484
2024-04-30 09:45:00+05:30,394.0,395.75,393.8,394.4,348942
2024-04-30 09:50:00+05:30,394.6,394.65,393.35,393.55,99767
2024-04-30 09:55:00+05:30,393.6,393.9,393.4,393.7,62563
2024-04-30 10:00:00+05:30,393.55,393.9,392.4,392.45,121380
2024-04-30 10:05:00+05:30,392.5,393.0,391.7,391.8,143742
2024-04-30 10:10:00+05:30,392.0,392.6,391.5,392.15,146048
2024-04-30 10:15:00+05:30,392.15,392.15,390.8,391.25,103561
2024-04-30 10:20:00+05:30,391.25,391.65,390.8,391.2,92503
2024-04-30 10:25:00+05:30,391.2,391.2,390.6,390.7,43861
2024-04-30 10:30:00+05:30,390.7,391.15,390.1,391.0,83399
2024-04-30 10:35:00+05:30,391.0,391.8,391.0,391.35,48730
2024-04-30 10:40:00+05:30,391.4,391.4,390.5,390.8,51516
2024-04-30 10:45:00+05:30,390.85,391.2,390.5,390.75,47417
2024-04-30 10:50:00+05:30,390.5,391.0,390.0,390.1,75407
2024-04-30 10:55:00+05:30,390.1,390.2,388.9,389.6,215483
2024-04-30 11:00:00+05:30,389.6,390.1,389.1,389.5,82090
