date,open,high,low,close,volume
2024-04-15 13:10:00+05:30,5350.0,5350.0,5340.05,5342.0,975
2024-04-15 13:15:00+05:30,5342.0,5347.3,5337.8,5344.55,935
2024-04-15 13:20:00+05:30,5344.55,5350.0,5340.5,5346.7,1992
2024-04-15 13:25:00+05:30,5346.7,5349.1,5338.0,5346.05,4391
2024-04-15 13:30:00+05:30,5346.05,5346.85,5339.95,5346.6,4688
2024-04-15 13:35:00+05:30,5346.6,5346.6,5340.1,5342.35,1845
2024-04-15 13:40:00+05:30,5342.35,5344.2,5338.05,5339.95,2544
2024-04-15 13:45:00+05:30,5340.95,5344.2,5335.0,5336.65,3648
2024-04-15 13:50:00+05:30,5336.8,5343.55,5330.05,5340.7,4084
2024-04-15 13:55:00+05:30,5340.7,5354.7,5340.3,5352.5,4621
2024-04-15 14:00:00+05:30,5352.5,5354.7,5346.0,5350.65,1495
2024-04-15 14:05:00+05:30,5350.65,5350.65,5342.0,5343.25,806
2024-04-15 14:10:00+05:30,5345.65,5345.65,5331.85,5337.75,2186
2024-04-15 14:15:00+05:30,5337.5,5337.95,5327.95,5333.15,6387
2024-04-15 14:20:00+05:30,5333.15,5333.95,5327.4,5332.0,3273
2024-04-15 14:25:00+05:30,5332.0,5332.0,5311.0,5313.7,6456
2024-04-15 14:30:00+05:30,5314.1,5318.0,5308.15,5309.15,4379
2024-04-15 14:35:00+05:30,5309.15,5319.7,5304.15,5316.05,6050
2024-04-15 14:40:00+05:30,5316.05,5324.0,5314.0,5318.25,3693
2024-04-15 14:45:00+05:30,5318.25,5324.7,5315.4,5324.7,3009
2024-04-15 14:50:00+05:30,5324.7,5327.85,5320.45,5323.6,4483
2024-04-15 14:55:00+05:30,5325.15,5327.0,5315.0,5316.55,3270
2024-04-15 15:00:00+05:30,5316.55,5327.0,5310.0,5319.8,16089
2024-04-15 15:05:00+05:30,5319.7,5324.95,5316.0,5320.0,5441
2024-04-15 15:10:00+05:30,5325.0,5325.0,5311.15,5314.95,6044
2024-04-15 15:15:00+05:30,5314.95,5317.85,5306.05,5311.4,9147
2024-04-15 15:20:00+05:30,5310.2,5313.2,5303.0,5307.7,9142
2024-04-15 15:25:00+05:30,5305.35,5319.0,5300.25,5303.0,8436
2024-04-16 09:15:00+05:30,5302.5,5381.9,5290.0,5347.5,29821
2024-04-16 09:20:00+05:30,5347.5,5380.0,5333.6,5372.0,22725
2024-04-16 09:25:00+05:30,5373.0,5373.0,5345.3,5346.2,9560
2024-04-16 09:30:00+05:30,5347.65,5387.0,5344.6,5384.35,16210
2024-04-16 09:35:00+05:30,5385.45,5385.45,5359.0,5363.25,3642
2024-04-16 09:40:00+05:30,5360.35,5375.0,5352.1,5372.0,4835
2024-04-16 09:45:00+05:30,5372.0,5378.0,5362.35,5369.75,4806
2024-04-16 09:50:00+05:30,5369.75,5369.75,5344.3,5354.8,7688
2024-04-16 09:55:00+05:30,5354.8,5364.65,5352.65,5360.15,2634
2024-04-16 10:00:00+05:30,5360.0,5360.9,5341.2,5351.7,4215
2024-04-16 10:05:00+05:30,5351.7,5356.8,5345.1,5353.45,1328
2024-04-16 10:10:00+05:30,5353.45,5358.8,5346.1,5351.65,32359
2024-04-16 10:15:00+05:30,5351.65,5364.25,5341.0,5361.1,5922
2024-04-16 10:20:00+05:30,5361.1,5361.4,5342.15,5344.0,3804
2024-04-16 10:25:00+05:30,5343.05,5354.0,5340.05,5349.95,1362
2024-04-16 10:30:00+05:30,5349.2,5350.8,5344.65,5348.65,2865
2024-04-16 10:35:00+05:30,5348.65,5349.05,5335.45,5347.4,6001
2024-04-16 10:40:00+05:30,5347.4,5347.4,5339.3,5345.0,2149
2024-04-16 10:45:00+05:30,5344.1,5350.0,5344.1,5346.25,3534
2024-04-16 10:50:00+05:30,5346.25,5349.05,5340.25,5341.35,1229
2024-04-16 10:55:00+05:30,5341.35,5343.6,5331.65,5331.65,1301
2024-04-16 11:00:00+05:30,5331.05,5335.15,5328.05,5332.0,2716
2024-04-16 11:05:00+05:30,5332.0,5332.0,5320.1,5327.05,2652
2024-04-16 11:10:00+05:30,5327.05,5333.2,5325.0,5326.55,865
2024-04-16 11:15:00+05:30,5326.55,5327.5,5321.0,5323.7,969
2024-04-16 11:20:00+05:30,5323.7,5328.0,5320.0,5327.55,1519
2024-04-16 11:25:00+05:30,5327.55,5327.95,5315.05,5323.75,2187
2024-04-16 11:30:00+05:30,5323.75,5336.0,5323.0,5336.0,944
2024-04-16 11:35:00+05:30,5336.0,5336.35,5325.0,5328.3,2156
2024-04-16 11:40:00+05:30,5328.3,5330.2,5318.0,5321.25,1275
2024-04-16 11:45:00+05:30,5324.8,5330.0,5320.0,5330.0,708
2024-04-16 11:50:00+05:30,5330.0,5330.0,5312.0,5312.0,2789
2024-04-16 11:55:00+05:30,5312.0,5320.0,5306.0,5307.95,3660
2024-04-16 12:00:00+05:30,5307.95,5307.95,5292.1,5300.0,6845
2024-04-16 12:05:00+05:30,5300.0,5300.85,5296.0,5300.0,1575
2024-04-16 12:10:00+05:30,5300.0,5304.0,5283.55,5288.35,4774
2024-04-16 12:15:00+05:30,5288.35,5288.4,5282.35,5282.35,1658
2024-04-16 12:20:00+05:30,5282.35,5284.5,5271.05,5271.05,4217
2024-04-16 12:25:00+05:30,5272.7,5272.7,5242.0,5245.55,9867
2024-04-16 12:30:00+05:30,5246.35,5257.6,5241.1,5242.5,4765
2024-04-16 12:35:00+05:30,5242.5,5260.0,5241.4,5260.0,6220
2024-04-16 12:40:00+05:30,5260.0,5260.9,5244.65,5256.85,3405
2024-04-16 12:45:00+05:30,5256.85,5264.05,5250.65,5262.0,2158
2024-04-16 12:50:00+05:30,5262.0,5271.8,5257.2,5266.05,3072
2024-04-16 12:55:00+05:30,5266.05,5278.0,5265.0,5265.85,2459
2024-04-16 13:00:00+05:30,5265.85,5276.15,5265.65,5270.2,1400
2024-04-16 13:05:00+05:30,5271.8,5271.8,5256.1,5263.7,5122
2024-04-16 13:10:00+05:30,5262.85,5263.2,5252.55,5252.55,1815
2024-04-16 13:15:00+05:30,5252.65,5254.6,5247.35,5247.35,2863
2024-04-16 13:20:00+05:30,5249.95,5254.35,5249.25,5251.15,788
2024-04-16 13:25:00+05:30,5251.15,5258.95,5250.2,5258.65,1388
2024-04-16 13:30:00+05:30,5258.65,5263.7,5253.1,5263.7,1887
2024-04-16 13:35:00+05:30,5263.7,5270.8,5259.0,5270.8,1224
2024-04-16 13:40:00+05:30,5270.8,5288.4,5268.45,5282.0,5096
2024-04-16 13:45:00+05:30,5282.0,5288.0,5279.95,5284.15,1411
2024-04-16 13:50:00+05:30,5284.15,5289.5,5280.0,5289.5,1333
2024-04-16 13:55:00+05:30,5289.5,5289.5,5282.5,5286.8,849
2024-04-16 14:00:00+05:30,5286.8,5289.5,5283.35,5288.0,1275
2024-04-16 14:05:00+05:30,5288.0,5289.5,5282.4,5282.4,1448
2024-04-16 14:10:00+05:30,5282.4,5288.85,5280.75,5283.35,1603
2024-04-16 14:15:00+05:30,5281.8,5287.55,5276.15,5277.0,1236
2024-04-16 14:20:00+05:30,5277.0,5282.85,5274.15,5278.0,3846
2024-04-16 14:25:00+05:30,5278.0,5281.45,5273.65,5276.8,16302
2024-04-16 14:30:00+05:30,5276.8,5284.7,5274.4,5278.1,2438
2024-04-16 14:35:00+05:30,5278.85,5281.0,5275.0,5276.1,831
2024-04-16 14:40:00+05:30,5276.55,5280.0,5275.0,5280.0,878
2024-04-16 14:45:00+05:30,5279.0,5281.15,5274.0,5275.45,1819
2024-04-16 14:50:00+05:30,5275.25,5276.75,5255.55,5258.85,8767
2024-04-16 14:55:00+05:30,5255.75,5269.0,5252.0,5264.05,2494
2024-04-16 15:00:00+05:30,5264.05,5275.0,5263.6,5269.3,5516
2024-04-16 15:05:00+05:30,5269.35,5275.0,5268.05,5274.5,1917
2024-04-16 15:10:00+05:30,5274.5,5275.0,5265.05,5266.2,8057
2024-04-16 15:15:00+05:30,5266.2,5266.2,5257.6,5260.0,5251
2024-04-16 15:20:00+05:30,5259.95,5265.25,5255.9,5265.25,7047
2024-04-16 15:25:00+05:30,5268.0,5280.0,5267.95,5272.95,4920
2024-04-18 09:15:00+05:30,5315.55,5329.55,5304.0,5314.15,7191
2024-04-18 09:20:00+05:30,5314.15,5319.1,5298.9,5318.55,6190
2024-04-18 09:25:00+05:30,5318.55,5335.0,5315.4,5333.35,4607
2024-04-18 09:30:00+05:30,5335.0,5348.9,5327.3,5346.1,8930
2024-04-18 09:35:00+05:30,5346.15,5352.0,5334.45,5338.55,5058
2024-04-18 09:40:00+05:30,5336.3,5346.0,5335.3,5335.3,3413
2024-04-18 09:45:00+05:30,5337.0,5352.0,5335.35,5343.95,5510
2024-04-18 09:50:00+05:30,5341.6,5354.35,5340.0,5352.6,3700
2024-04-18 09:55:00+05:30,5352.6,5397.15,5350.0,5397.15,18730
2024-04-18 10:00:00+05:30,5397.9,5429.0,5395.95,5420.0,44655
2024-04-18 10:05:00+05:30,5419.25,5427.4,5405.75,5422.4,21129
2024-04-18 10:10:00+05:30,5422.1,5424.0,5405.5,5416.95,9862
2024-04-18 10:15:00+05:30,5416.95,5434.15,5416.0,5430.0,13925
2024-04-18 10:20:00+05:30,5431.0,5431.0,5395.0,5413.25,11854
2024-04-18 10:25:00+05:30,5413.5,5417.0,5400.0,5405.15,5075
2024-04-18 10:30:00+05:30,5405.15,5415.0,5405.15,5412.05,7663
2024-04-18 10:35:00+05:30,5412.05,5415.0,5397.05,5405.55,5852
2024-04-18 10:40:00+05:30,5408.95,5408.95,5399.75,5404.3,3168
2024-04-18 10:45:00+05:30,5404.3,5411.2,5397.4,5408.75,2681
2024-04-18 10:50:00+05:30,5408.75,5411.45,5402.3,5408.8,2766
2024-04-18 10:55:00+05:30,5408.8,5411.95,5403.3,5410.0,2780
2024-04-18 11:00:00+05:30,5410.0,5411.95,5395.95,5400.6,5030
2024-04-18 11:05:00+05:30,5400.6,5408.95,5397.9,5403.0,3254
2024-04-18 11:10:00+05:30,5403.0,5403.55,5396.95,5400.45,3250
2024-04-18 11:15:00+05:30,5400.45,5410.0,5400.45,5407.9,3101
2024-04-18 11:20:00+05:30,5409.6,5410.0,5404.85,5405.55,2036
2024-04-18 11:25:00+05:30,5405.55,5410.0,5404.6,5406.85,1908
2024-04-18 11:30:00+05:30,5407.95,5408.55,5401.85,5403.25,3053
2024-04-18 11:35:00+05:30,5403.25,5410.0,5403.25,5409.3,4006
2024-04-18 11:40:00+05:30,5409.3,5409.75,5405.0,5408.25,2233
2024-04-18 11:45:00+05:30,5408.25,5410.0,5406.15,5409.8,1961
2024-04-18 11:50:00+05:30,5409.8,5416.75,5407.0,5407.0,6531
2024-04-18 11:55:00+05:30,5407.0,5409.35,5398.0,5398.5,2770
2024-04-18 12:00:00+05:30,5398.5,5402.5,5397.0,5400.0,3371
2024-04-18 12:05:00+05:30,5400.0,5408.95,5399.15,5406.3,2616
2024-04-18 12:10:00+05:30,5406.3,5410.0,5402.0,5405.4,2247
2024-04-18 12:15:00+05:30,5403.35,5409.05,5400.25,5405.05,3600
2024-04-18 12:20:00+05:30,5405.05,5411.95,5405.05,5408.7,5469
2024-04-18 12:25:00+05:30,5408.7,5419.0,5408.7,5410.0,4411
2024-04-18 12:30:00+05:30,5410.0,5413.95,5409.7,5410.3,2317
2024-04-18 12:35:00+05:30,5410.3,5413.45,5406.1,5411.05,3176
2024-04-18 12:40:00+05:30,5411.05,5418.0,5410.5,5416.85,2933
2024-04-18 12:45:00+05:30,5416.9,5419.9,5415.15,5417.6,3214
2024-04-18 12:50:00+05:30,5415.95,5417.7,5406.05,5408.8,2652
2024-04-18 12:55:00+05:30,5408.8,5410.35,5406.0,5410.0,1869
2024-04-18 13:00:00+05:30,5410.0,5410.0,5405.0,5407.45,1471
2024-04-18 13:05:00+05:30,5407.45,5409.4,5403.0,5406.4,1745
2024-04-18 13:10:00+05:30,5406.4,5410.0,5402.3,5407.85,2209
2024-04-18 13:15:00+05:30,5406.0,5408.95,5398.8,5400.25,2730
2024-04-18 13:20:00+05:30,5402.0,5405.8,5398.8,5400.2,1423
2024-04-18 13:25:00+05:30,5400.2,5407.0,5390.95,5401.4,11495
2024-04-18 13:30:00+05:30,5398.95,5412.0,5396.6,5407.4,7144
2024-04-18 13:35:00+05:30,5405.0,5408.8,5395.65,5399.0,4080
2024-04-18 13:40:00+05:30,5399.0,5400.8,5373.0,5376.15,10707
2024-04-18 13:45:00+05:30,5375.8,5384.95,5372.0,5384.95,5627
2024-04-18 13:50:00+05:30,5384.95,5385.0,5374.0,5378.7,3356
2024-04-18 13:55:00+05:30,5378.7,5384.45,5370.0,5380.0,5890
2024-04-18 14:00:00+05:30,5380.0,5396.95,5374.6,5393.95,3769
2024-04-18 14:05:00+05:30,5393.95,5393.95,5382.95,5389.65,2486
2024-04-18 14:10:00+05:30,5389.65,5393.65,5385.05,5391.2,2498
2024-04-18 14:15:00+05:30,5391.2,5400.0,5391.2,5398.1,2275
2024-04-18 14:20:00+05:30,5398.1,5399.55,5390.7,5394.85,1800
2024-04-18 14:25:00+05:30,5397.2,5398.0,5387.05,5391.25,2147
2024-04-18 14:30:00+05:30,5391.25,5392.3,5373.4,5375.0,7187
2024-04-18 14:35:00+05:30,5375.0,5375.0,5362.55,5365.25,5839
2024-04-18 14:40:00+05:30,5365.25,5368.65,5351.2,5351.2,6442
2024-04-18 14:45:00+05:30,5352.0,5352.0,5341.35,5344.5,8308
2024-04-18 14:50:00+05:30,5344.5,5354.85,5337.15,5340.5,7886
2024-04-18 14:55:00+05:30,5339.2,5343.45,5329.05,5343.45,5757
2024-04-18 15:00:00+05:30,5341.15,5344.1,5325.0,5327.0,7411
2024-04-18 15:05:00+05:30,5327.05,5329.35,5316.65,5322.9,6654
2024-04-18 15:10:00+05:30,5322.9,5324.9,5305.1,5307.1,11498
2024-04-18 15:15:00+05:30,5307.05,5338.3,5307.05,5338.3,9658
2024-04-18 15:20:00+05:30,5338.3,5347.0,5335.65,5347.0,8861
2024-04-18 15:25:00+05:30,5347.55,5364.7,5345.05,5360.0,7777
2024-04-19 09:15:00+05:30,5290.0,5322.6,5280.0,5286.85,16006
2024-04-19 09:20:00+05:30,5280.8,5318.9,5250.0,5306.0,15879
2024-04-19 09:25:00+05:30,5306.0,5313.85,5284.25,5300.05,5942
2024-04-19 09:30:00+05:30,5300.05,5304.85,5279.15,5292.6,7453
2024-04-19 09:35:00+05:30,5292.6,5301.35,5280.0,5296.95,3247
2024-04-19 09:40:00+05:30,5296.95,5298.7,5268.65,5273.3,7156
2024-04-19 09:45:00+05:30,5273.3,5275.0,5255.0,5266.0,6201
2024-04-19 09:50:00+05:30,5266.0,5270.85,5245.35,5246.2,7070
2024-04-19 09:55:00+05:30,5248.7,5270.55,5243.0,5267.65,7179
2024-04-19 10:00:00+05:30,5265.55,5268.85,5260.0,5268.0,4957
2024-04-19 10:05:00+05:30,5268.0,5284.05,5260.0,5270.1,8979
2024-04-19 10:10:00+05:30,5270.1,5276.65,5261.3,5272.75,2152
2024-04-19 10:15:00+05:30,5272.75,5293.4,5270.35,5291.05,8069
2024-04-19 10:20:00+05:30,5291.05,5298.9,5282.95,5284.35,3320
2024-04-19 10:25:00+05:30,5284.35,5284.35,5265.0,5267.1,1673
2024-04-19 10:30:00+05:30,5267.1,5277.5,5266.0,5271.4,833
2024-04-19 10:35:00+05:30,5271.25,5274.7,5254.4,5259.2,3328
2024-04-19 10:40:00+05:30,5258.8,5268.1,5258.15,5260.0,3216
2024-04-19 10:45:00+05:30,5260.0,5265.5,5230.6,5238.65,16696
2024-04-19 10:50:00+05:30,5238.65,5247.65,5230.0,5235.85,7939
2024-04-19 10:55:00+05:30,5235.85,5257.9,5235.85,5254.5,2801
2024-04-19 11:00:00+05:30,5254.5,5258.85,5239.75,5243.15,2824
2024-04-19 11:05:00+05:30,5243.15,5249.8,5240.8,5246.55,842
2024-04-19 11:10:00+05:30,5246.55,5264.7,5246.55,5254.2,2606
2024-04-19 11:15:00+05:30,5254.2,5254.2,5235.0,5237.0,2914
2024-04-19 11:20:00+05:30,5235.0,5278.0,5235.0,5277.9,4136
2024-04-19 11:25:00+05:30,5277.9,5284.65,5268.05,5278.3,3227
2024-04-19 11:30:00+05:30,5278.3,5279.9,5265.9,5268.8,2331
2024-04-19 11:35:00+05:30,5268.8,5278.0,5265.0,5278.0,1063
2024-04-19 11:40:00+05:30,5278.0,5279.55,5266.8,5273.75,1431
2024-04-19 11:45:00+05:30,5273.75,5282.95,5273.75,5278.65,1322
2024-04-19 11:50:00+05:30,5278.65,5293.3,5276.25,5282.95,5367
2024-04-19 11:55:00+05:30,5282.95,5298.0,5280.7,5294.0,2946
2024-04-19 12:00:00+05:30,5294.0,5307.9,5291.25,5298.0,4167
2024-04-19 12:05:00+05:30,5298.0,5305.25,5290.0,5297.2,1962
2024-04-19 12:10:00+05:30,5297.2,5298.3,5288.1,5292.05,1197
2024-04-19 12:15:00+05:30,5292.05,5300.0,5290.75,5294.9,653
2024-04-19 12:20:00+05:30,5294.9,5303.45,5291.2,5303.45,1428
2024-04-19 12:25:00+05:30,5303.45,5303.45,5293.85,5295.0,1363
2024-04-19 12:30:00+05:30,5295.0,5297.0,5280.05,5285.85,3235
2024-04-19 12:35:00+05:30,5285.85,5300.0,5285.85,5298.6,834
2024-04-19 12:40:00+05:30,5298.6,5318.95,5295.55,5312.8,5601
2024-04-19 12:45:00+05:30,5312.8,5317.5,5308.0,5311.15,1766
2024-04-19 12:50:00+05:30,5311.15,5318.6,5310.0,5312.95,1677
2024-04-19 12:55:00+05:30,5312.95,5317.0,5308.4,5311.7,921
2024-04-19 13:00:00+05:30,5311.7,5324.0,5306.95,5319.0,2106
2024-04-19 13:05:00+05:30,5316.1,5320.0,5302.1,5303.0,1367
2024-04-19 13:10:00+05:30,5303.0,5313.1,5301.95,5309.8,1313
2024-04-19 13:15:00+05:30,5309.8,5312.3,5301.1,5305.0,2964
2024-04-19 13:20:00+05:30,5305.0,5312.4,5294.75,5311.65,3012
2024-04-19 13:25:00+05:30,5311.65,5313.0,5305.6,5309.5,1446
2024-04-19 13:30:00+05:30,5309.5,5312.6,5305.15,5311.95,1095
2024-04-19 13:35:00+05:30,5311.95,5312.9,5300.5,5304.7,1576
2024-04-19 13:40:00+05:30,5304.7,5311.0,5300.0,5307.0,1377
2024-04-19 13:45:00+05:30,5306.35,5316.55,5302.7,5314.25,951
2024-04-19 13:50:00+05:30,5313.0,5326.0,5313.0,5326.0,3395
2024-04-19 13:55:00+05:30,5326.0,5339.0,5323.45,5335.8,7565
2024-04-19 14:00:00+05:30,5335.8,5345.0,5335.8,5343.9,3422
2024-04-19 14:05:00+05:30,5343.9,5350.0,5340.5,5350.0,3477
2024-04-19 14:10:00+05:30,5350.0,5353.0,5335.0,5338.25,2895
2024-04-19 14:15:00+05:30,5338.25,5338.25,5325.0,5327.45,2804
2024-04-19 14:20:00+05:30,5327.45,5327.45,5310.0,5313.0,5356
2024-04-19 14:25:00+05:30,5313.0,5316.0,5294.0,5295.5,26730
2024-04-19 14:30:00+05:30,5295.5,5300.0,5290.55,5294.1,3194
2024-04-19 14:35:00+05:30,5291.75,5294.1,5277.0,5280.55,6875
2024-04-19 14:40:00+05:30,5280.55,5285.0,5274.25,5274.35,2716
2024-04-19 14:45:00+05:30,5274.35,5281.7,5272.8,5280.95,1708
2024-04-19 14:50:00+05:30,5280.95,5281.0,5269.0,5269.0,17361
2024-04-19 14:55:00+05:30,5270.0,5277.6,5261.65,5275.9,3828
2024-04-19 15:00:00+05:30,5275.9,5280.75,5266.05,5278.65,2633
2024-04-19 15:05:00+05:30,5277.65,5295.0,5277.65,5294.9,4579
2024-04-19 15:10:00+05:30,5294.9,5294.9,5285.0,5287.2,3432
2024-04-19 15:15:00+05:30,5287.15,5290.45,5279.35,5289.35,5861
2024-04-19 15:20:00+05:30,5288.45,5304.5,5288.45,5302.0,7530
2024-04-19 15:25:00+05:30,5301.95,5302.05,5288.7,5302.0,4879
2024-04-22 09:15:00+05:30,5331.0,5371.15,5330.95,5349.8,9988
2024-04-22 09:20:00+05:30,5349.8,5356.55,5330.0,5350.0,3368
2024-04-22 09:25:00+05:30,5350.0,5350.4,5335.9,5346.9,2784
2024-04-22 09:30:00+05:30,5350.0,5353.1,5335.55,5340.0,4028
2024-04-22 09:35:00+05:30,5337.5,5345.0,5321.45,5335.45,4776
2024-04-22 09:40:00+05:30,5336.45,5337.0,5321.55,5324.0,2323
2024-04-22 09:45:00+05:30,5324.0,5329.85,5315.9,5320.0,4457
2024-04-22 09:50:00+05:30,5320.0,5334.4,5318.2,5322.85,1337
2024-04-22 09:55:00+05:30,5320.0,5333.9,5320.0,5330.7,2072
2024-04-22 10:00:00+05:30,5330.7,5344.75,5327.4,5339.0,2175
2024-04-22 10:05:00+05:30,5339.0,5348.1,5330.1,5336.1,2181
2024-04-22 10:10:00+05:30,5336.1,5357.0,5335.2,5354.0,2691
2024-04-22 10:15:00+05:30,5354.0,5364.35,5350.3,5360.0,2952
2024-04-22 10:20:00+05:30,5360.0,5365.1,5338.1,5353.3,2132
2024-04-22 10:25:00+05:30,5350.85,5356.75,5344.65,5353.05,2037
2024-04-22 10:30:00+05:30,5353.05,5367.8,5353.05,5361.6,3764
2024-04-22 10:35:00+05:30,5361.6,5369.0,5358.85,5360.0,1291
2024-04-22 10:40:00+05:30,5360.0,5364.9,5346.95,5349.1,1773
2024-04-22 10:45:00+05:30,5349.1,5372.55,5349.1,5362.7,7696
2024-04-22 10:50:00+05:30,5362.7,5372.05,5362.2,5372.05,784
2024-04-22 10:55:00+05:30,5372.05,5375.0,5369.35,5374.95,1323
2024-04-22 11:00:00+05:30,5374.95,5380.85,5368.55,5377.95,8793
2024-04-22 11:05:00+05:30,5377.95,5394.8,5377.95,5382.2,4858
2024-04-22 11:10:00+05:30,5382.2,5386.95,5369.25,5379.9,2971
2024-04-22 11:15:00+05:30,5381.0,5384.05,5370.0,5374.25,1335
2024-04-22 11:20:00+05:30,5374.25,5376.1,5369.1,5371.6,1078
2024-04-22 11:25:00+05:30,5371.6,5380.3,5368.1,5380.0,1757
2024-04-22 11:30:00+05:30,5380.0,5384.0,5376.5,5380.8,892
2024-04-22 11:35:00+05:30,5380.8,5399.95,5379.1,5399.95,4634
2024-04-22 11:40:00+05:30,5397.15,5415.0,5390.65,5412.75,13629
2024-04-22 11:45:00+05:30,5410.5,5410.5,5395.7,5401.0,6647
2024-04-22 11:50:00+05:30,5401.0,5402.65,5391.0,5391.0,2893
2024-04-22 11:55:00+05:30,5391.0,5404.2,5390.0,5397.3,5159
2024-04-22 12:00:00+05:30,5397.3,5400.0,5392.7,5398.2,1494
2024-04-22 12:05:00+05:30,5398.2,5400.0,5394.75,5395.35,1438
2024-04-22 12:10:00+05:30,5395.35,5399.1,5381.2,5396.05,3876
2024-04-22 12:15:00+05:30,5398.95,5398.95,5385.5,5394.95,900
2024-04-22 12:20:00+05:30,5394.95,5398.0,5390.25,5397.6,1210
2024-04-22 12:25:00+05:30,5397.6,5400.0,5394.8,5398.0,2187
2024-04-22 12:30:00+05:30,5398.0,5399.0,5394.0,5399.0,598
2024-04-22 12:35:00+05:30,5399.0,5399.65,5395.0,5395.95,572
2024-04-22 12:40:00+05:30,5395.95,5396.0,5388.45,5391.0,713
2024-04-22 12:45:00+05:30,5388.95,5400.0,5388.95,5397.3,3091
2024-04-22 12:50:00+05:30,5397.3,5399.9,5395.05,5397.25,1916
2024-04-22 12:55:00+05:30,5397.25,5400.0,5395.6,5396.45,1411
2024-04-22 13:00:00+05:30,5398.8,5400.05,5396.3,5397.95,2929
2024-04-22 13:05:00+05:30,5399.0,5399.0,5394.05,5395.15,1146
2024-04-22 13:10:00+05:30,5395.15,5398.0,5393.0,5397.85,745
2024-04-22 13:15:00+05:30,5398.3,5400.0,5395.0,5397.4,1344
2024-04-22 13:20:00+05:30,5395.4,5399.95,5393.9,5399.4,1162
2024-04-22 13:25:00+05:30,5399.35,5399.4,5395.7,5398.25,293
2024-04-22 13:30:00+05:30,5398.25,5399.0,5393.05,5393.05,562
2024-04-22 13:35:00+05:30,5393.05,5398.0,5390.0,5395.0,985
2024-04-22 13:40:00+05:30,5395.0,5398.0,5393.95,5396.2,879
2024-04-22 13:45:00+05:30,5396.2,5398.85,5390.75,5397.45,1788
2024-04-22 13:50:00+05:30,5397.45,5400.0,5394.4,5394.5,5421
2024-04-22 13:55:00+05:30,5396.7,5400.0,5395.55,5400.0,6141
2024-04-22 14:00:00+05:30,5400.0,5400.35,5397.3,5400.0,4152
2024-04-22 14:05:00+05:30,5400.0,5414.0,5398.0,5401.8,6443
2024-04-22 14:10:00+05:30,5401.8,5424.0,5398.55,5417.95,15047
2024-04-22 14:15:00+05:30,5417.95,5423.65,5413.35,5418.75,4867
2024-04-22 14:20:00+05:30,5418.75,5428.1,5407.2,5417.0,24371
2024-04-22 14:25:00+05:30,5416.0,5445.0,5415.7,5441.55,16835
2024-04-22 14:30:00+05:30,5443.95,5447.8,5434.0,5436.85,12534
2024-04-22 14:35:00+05:30,5436.85,5447.0,5435.75,5447.0,10968
2024-04-22 14:40:00+05:30,5445.0,5454.7,5444.6,5452.85,15337
2024-04-22 14:45:00+05:30,5452.85,5452.85,5429.8,5439.85,7726
2024-04-22 14:50:00+05:30,5439.85,5449.5,5438.45,5443.9,6051
2024-04-22 14:55:00+05:30,5446.05,5450.75,5437.0,5446.5,8186
2024-04-22 15:00:00+05:30,5445.15,5449.0,5430.05,5435.0,27852
2024-04-22 15:05:00+05:30,5435.0,5436.3,5415.05,5419.0,28977
2024-04-22 15:10:00+05:30,5419.0,5433.65,5417.75,5426.25,10773
2024-04-22 15:15:00+05:30,5426.1,5441.95,5425.0,5441.8,10478
2024-04-22 15:20:00+05:30,5439.55,5445.0,5431.95,5441.6,8792
2024-04-22 15:25:00+05:30,5441.6,5442.25,5415.6,5432.0,14055
2024-04-23 09:15:00+05:30,5430.0,5430.0,5382.85,5388.55,14356
2024-04-23 09:20:00+05:30,5388.0,5426.95,5380.95,5424.05,9817
2024-04-23 09:25:00+05:30,5426.8,5432.0,5410.9,5425.1,9123
2024-04-23 09:30:00+05:30,5428.4,5447.0,5428.3,5446.0,10401
2024-04-23 09:35:00+05:30,5446.0,5499.75,5440.0,5497.0,27100
2024-04-23 09:40:00+05:30,5498.0,5510.0,5485.0,5498.25,42117
2024-04-23 09:45:00+05:30,5498.25,5500.5,5478.0,5489.85,12327
2024-04-23 09:50:00+05:30,5489.85,5508.0,5481.0,5504.0,7834
2024-04-23 09:55:00+05:30,5504.0,5508.0,5492.85,5506.95,5619
2024-04-23 10:00:00+05:30,5506.95,5507.8,5495.0,5503.95,5347
2024-04-23 10:05:00+05:30,5503.95,5503.95,5466.4,5479.9,8556
2024-04-23 10:10:00+05:30,5479.9,5492.1,5478.5,5484.9,3938
2024-04-23 10:15:00+05:30,5484.9,5504.0,5480.55,5496.1,7319
2024-04-23 10:20:00+05:30,5496.1,5500.0,5490.15,5498.0,4449
2024-04-23 10:25:00+05:30,5498.0,5513.5,5492.3,5513.5,10056
2024-04-23 10:30:00+05:30,5511.1,5519.0,5493.2,5504.45,10594
2024-04-23 10:35:00+05:30,5501.45,5504.45,5497.5,5501.15,2301
2024-04-23 10:40:00+05:30,5501.15,5502.9,5494.0,5495.85,2049
2024-04-23 10:45:00+05:30,5495.85,5500.0,5485.35,5486.75,5847
2024-04-23 10:50:00+05:30,5482.05,5485.8,5478.6,5485.8,2890
2024-04-23 10:55:00+05:30,5490.65,5495.0,5490.0,5495.0,757
2024-04-23 11:00:00+05:30,5495.0,5500.0,5488.0,5492.45,2218
