date,open,high,low,close,volume
2024-04-29 14:55:00+05:30,2817.5,2820.95,2815.0,2815.55,2173
2024-04-29 15:00:00+05:30,2816.4,2835.0,2816.05,2828.65,7413
2024-04-29 15:05:00+05:30,2828.65,2828.65,2817.8,2823.8,7085
2024-04-29 15:10:00+05:30,2823.8,2825.0,2821.5,2822.85,6237
2024-04-29 15:15:00+05:30,2822.85,2825.1,2817.25,2817.25,10445
2024-04-29 15:20:00+05:30,2819.1,2824.15,2817.25,2822.75,8904
2024-04-29 15:25:00+05:30,2822.75,2829.0,2822.1,2823.8,5186
2024-04-30 09:15:00+05:30,2823.75,2829.65,2802.0,2802.1,45065
2024-04-30 09:20:00+05:30,2802.1,2804.1,2785.05,2787.25,29696
2024-04-30 09:25:00+05:30,2787.65,2794.9,2780.55,2780.55,20839
2024-04-30 09:30:00+05:30,2780.55,2788.65,2780.25,2782.0,16756
2024-04-30 09:35:00+05:30,2782.3,2784.9,2779.0,2779.0,13212
2024-04-30 09:40:00+05:30,2780.25,2780.25,2772.0,2776.0,13244
2024-04-30 09:45:00+05:30,2776.0,2777.3,2771.55,2774.15,10103
2024-04-30 09:50:00+05:30,2774.15,2777.45,2773.0,2773.0,6607
2024-04-30 09:55:00+05:30,2773.0,2774.65,2769.15,2771.25,7710
2024-04-30 10:00:00+05:30,2771.25,2773.0,2770.05,2771.55,6915
2024-04-30 10:05:00+05:30,2771.55,2774.9,2770.7,2772.25,7187
2024-04-30 10:10:00+05:30,2772.25,2777.35,2770.35,2775.55,7002
2024-04-30 10:15:00+05:30,2776.8,2776.8,2771.8,2774.5,5407
2024-04-30 10:20:00+05:30,2774.5,2775.5,2762.6,2766.75,12194
2024-04-30 10:25:00+05:30,2766.75,2768.0,2763.55,2764.2,5640
2024-04-30 10:30:00+05:30,2763.55,2768.25,2762.8,2762.8,4560
2024-04-30 10:35:00+05:30,2763.0,2764.85,2762.0,2763.75,3893
2024-04-30 10:40:00+05:30,2763.75,2769.85,2756.0,2757.25,8869
2024-04-30 10:45:00+05:30,2758.85,2766.55,2755.0,2764.05,7973
2024-04-30 10:50:00+05:30,2764.0,2792.95,2761.15,2782.25,23814
2024-04-30 10:55:00+05:30,2782.25,2798.7,2780.8,2796.4,16534
2024-04-30 11:00:00+05:30,2796.4,2809.0,2796.0,2806.15,10053
2024-04-30 11:05:00+05:30,2806.85,2807.25,2801.0,2801.3,5032
2024-04-30 11:10:00+05:30,2801.3,2812.05,2801.3,2812.05,9490
2024-04-30 11:15:00+05:30,2812.05,2812.2,2809.0,2811.2,4523
2024-04-30 11:20:00+05:30,2811.2,2835.0,2811.2,2830.85,15151
2024-04-30 11:25:00+05:30,2830.85,2835.0,2828.0,2831.65,7824
2024-04-30 11:30:00+05:30,2831.65,2837.9,2831.3,2834.6,5428
2024-04-30 11:35:00+05:30,2834.25,2838.0,2830.7,2835.85,4410
2024-04-30 11:40:00+05:30,2835.85,2838.65,2826.9,2828.25,3720
2024-04-30 11:45:00+05:30,2828.25,2839.0,2825.3,2838.95,4777
2024-04-30 11:50:00+05:30,2837.75,2841.25,2834.0,2837.5,5352
2024-04-30 11:55:00+05:30,2837.5,2838.4,2835.45,2836.5,2605
2024-04-30 12:00:00+05:30,2836.5,2840.65,2835.65,2840.0,4107
2024-04-30 12:05:00+05:30,2840.0,2841.25,2836.55,2840.2,4844
2024-04-30 12:10:00+05:30,2840.2,2843.0,2839.8,2840.0,3418
2024-04-30 12:15:00+05:30,2840.0,2840.6,2828.7,2829.85,4261
2024-04-30 12:20:00+05:30,2829.85,2835.7,2827.75,2835.65,3855
2024-04-30 12:25:00+05:30,2835.65,2836.1,2830.35,2831.0,1873
2024-04-30 12:30:00+05:30,2831.0,2834.7,2831.0,2831.55,2125
2024-04-30 12:35:00+05:30,2831.55,2832.1,2830.1,2830.5,1477
2024-04-30 12:40:00+05:30,2830.5,2832.95,2830.0,2832.35,2128
2024-04-30 12:45:00+05:30,2832.35,2835.9,2831.4,2835.65,1888
2024-04-30 12:50:00+05:30,2835.65,2841.0,2835.35,2839.9,2832
2024-04-30 12:55:00+05:30,2839.9,2845.4,2839.9,2843.9,3516
2024-04-30 13:00:00+05:30,2843.9,2848.15,2843.9,2847.45,3803
2024-04-30 13:05:00+05:30,2847.45,2848.2,2844.0,2844.25,2846
2024-04-30 13:10:00+05:30,2844.25,2845.8,2842.65,2844.7,1614
2024-04-30 13:15:00+05:30,2844.7,2845.8,2843.0,2844.45,2305
2024-04-30 13:20:00+05:30,2844.45,2854.35,2844.05,2851.15,4218
2024-04-30 13:25:00+05:30,2851.15,2857.95,2846.0,2857.0,14173
2024-04-30 13:30:00+05:30,2857.0,2862.3,2855.4,2859.85,12500
2024-04-30 13:35:00+05:30,2859.85,2861.7,2855.5,2857.95,6667
2024-04-30 13:40:00+05:30,2857.95,2860.7,2855.8,2858.65,3559
2024-04-30 13:45:00+05:30,2858.65,2859.5,2855.0,2855.4,5435
2024-04-30 13:50:00+05:30,2855.4,2855.7,2850.8,2854.1,5501
2024-04-30 13:55:00+05:30,2854.1,2855.3,2850.0,2850.7,3927
2024-04-30 14:00:00+05:30,2850.7,2852.5,2843.0,2844.6,5498
2024-04-30 14:05:00+05:30,2844.6,2844.75,2840.1,2842.5,3079
2024-04-30 14:10:00+05:30,2842.5,2843.35,2840.2,2841.3,2204
2024-04-30 14:15:00+05:30,2841.3,2842.55,2837.65,2839.9,4280
2024-04-30 14:20:00+05:30,2839.9,2842.35,2839.75,2841.6,2207
2024-04-30 14:25:00+05:30,2841.6,2842.35,2833.8,2836.0,3833
2024-04-30 14:30:00+05:30,2835.1,2839.4,2834.05,2835.05,3949
2024-04-30 14:35:00+05:30,2835.05,2835.05,2831.3,2832.15,5213
2024-04-30 14:40:00+05:30,2832.15,2834.85,2827.55,2829.05,4834
2024-04-30 14:45:00+05:30,2829.1,2838.05,2828.6,2833.65,5146
2024-04-30 14:50:00+05:30,2833.65,2835.0,2830.4,2834.25,3867
2024-04-30 14:55:00+05:30,2834.25,2837.5,2830.95,2835.05,5776
2024-04-30 15:00:00+05:30,2836.25,2839.5,2820.0,2824.35,25664
2024-04-30 15:05:00+05:30,2823.7,2827.65,2823.45,2825.8,17115
2024-04-30 15:10:00+05:30,2825.8,2828.75,2822.1,2822.9,18425
2024-04-30 15:15:00+05:30,2822.05,2825.3,2819.5,2819.5,19599
2024-04-30 15:20:00+05:30,2820.45,2827.9,2818.3,2822.5,24669
2024-04-30 15:25:00+05:30,2822.5,2828.0,2814.35,2819.15,17115
2024-05-02 09:15:00+05:30,2807.4,2842.65,2807.4,2842.65,14031
2024-05-02 09:20:00+05:30,2842.65,2857.2,2832.1,2844.0,12861
2024-05-02 09:25:00+05:30,2844.0,2854.0,2837.65,2851.65,7489
2024-05-02 09:30:00+05:30,2851.65,2855.0,2845.05,2847.55,3446
2024-05-02 09:35:00+05:30,2849.7,2853.35,2838.7,2843.2,9833
2024-05-02 09:40:00+05:30,2843.2,2854.85,2841.4,2853.7,4586
2024-05-02 09:45:00+05:30,2854.0,2857.0,2848.2,2849.3,3234
2024-05-02 09:50:00+05:30,2849.3,2849.3,2838.9,2840.9,5768
2024-05-02 09:55:00+05:30,2840.9,2845.4,2835.65,2839.1,5026
2024-05-02 10:00:00+05:30,2838.95,2838.95,2834.3,2835.95,3239
2024-05-02 10:05:00+05:30,2834.6,2851.75,2830.5,2849.35,5502
2024-05-02 10:10:00+05:30,2849.35,2853.0,2845.45,2846.75,2132
2024-05-02 10:15:00+05:30,2846.75,2847.05,2839.0,2843.3,2705
2024-05-02 10:20:00+05:30,2843.3,2843.9,2838.55,2839.9,1156
2024-05-02 10:25:00+05:30,2839.9,2845.7,2838.45,2843.55,3067
2024-05-02 10:30:00+05:30,2843.55,2849.8,2843.55,2849.8,1173
2024-05-02 10:35:00+05:30,2849.8,2853.0,2846.3,2846.3,1999
2024-05-02 10:40:00+05:30,2847.65,2851.95,2845.15,2851.5,3149
2024-05-02 10:45:00+05:30,2851.5,2853.5,2849.35,2850.6,2110
2024-05-02 10:50:00+05:30,2850.6,2852.45,2845.45,2847.65,985
2024-05-02 10:55:00+05:30,2847.65,2849.9,2845.3,2846.0,1383
2024-05-02 11:00:00+05:30,2846.0,2860.0,2844.6,2859.0,9956
2024-05-02 11:05:00+05:30,2859.0,2863.75,2854.05,2855.55,4350
2024-05-02 11:10:00+05:30,2855.55,2858.75,2852.3,2852.3,1225
2024-05-02 11:15:00+05:30,2852.3,2855.4,2852.0,2852.0,925
2024-05-02 11:20:00+05:30,2852.0,2853.9,2848.3,2850.0,2202
2024-05-02 11:25:00+05:30,2850.0,2850.3,2847.45,2848.25,715
2024-05-02 11:30:00+05:30,2848.55,2850.5,2847.45,2847.45,783
2024-05-02 11:35:00+05:30,2847.45,2851.05,2847.1,2849.9,2030
2024-05-02 11:40:00+05:30,2849.9,2849.9,2839.0,2839.0,2623
2024-05-02 11:45:00+05:30,2839.0,2842.35,2820.55,2826.0,7032
2024-05-02 11:50:00+05:30,2826.0,2826.85,2822.2,2825.5,1261
2024-05-02 11:55:00+05:30,2825.0,2825.5,2823.0,2823.0,1077
2024-05-02 12:00:00+05:30,2823.0,2829.45,2822.15,2828.8,3585
2024-05-02 12:05:00+05:30,2828.05,2829.1,2825.1,2826.6,1171
2024-05-02 12:10:00+05:30,2826.6,2828.0,2818.0,2818.6,2177
2024-05-02 12:15:00+05:30,2818.6,2823.0,2815.0,2821.8,2403
2024-05-02 12:20:00+05:30,2821.8,2826.35,2817.6,2825.0,2472
2024-05-02 12:25:00+05:30,2825.0,2827.8,2819.2,2822.0,2015
2024-05-02 12:30:00+05:30,2822.65,2825.25,2818.05,2818.05,3613
2024-05-02 12:35:00+05:30,2819.05,2822.95,2818.25,2822.3,2242
2024-05-02 12:40:00+05:30,2822.3,2823.5,2816.65,2818.15,1572
2024-05-02 12:45:00+05:30,2818.15,2822.55,2815.45,2819.7,2018
2024-05-02 12:50:00+05:30,2819.7,2821.2,2815.85,2817.45,2064
2024-05-02 12:55:00+05:30,2817.45,2820.1,2816.45,2817.85,1481
2024-05-02 13:00:00+05:30,2817.05,2820.5,2816.2,2819.05,1652
2024-05-02 13:05:00+05:30,2819.1,2820.65,2817.1,2819.45,1503
2024-05-02 13:10:00+05:30,2819.45,2819.45,2813.0,2813.0,1393
2024-05-02 13:15:00+05:30,2813.3,2813.3,2808.05,2810.0,2125
2024-05-02 13:20:00+05:30,2810.05,2812.5,2808.65,2810.2,1665
2024-05-02 13:25:00+05:30,2810.2,2812.0,2808.6,2809.4,1499
2024-05-02 13:30:00+05:30,2809.3,2810.8,2807.45,2808.0,1721
2024-05-02 13:35:00+05:30,2808.0,2808.45,2802.3,2804.45,2999
2024-05-02 13:40:00+05:30,2804.45,2807.7,2801.5,2804.4,4225
2024-05-02 13:45:00+05:30,2804.4,2807.2,2801.05,2801.3,1793
2024-05-02 13:50:00+05:30,2801.3,2802.85,2796.15,2797.65,2848
2024-05-02 13:55:00+05:30,2797.65,2801.95,2797.25,2801.05,1020
2024-05-02 14:00:00+05:30,2801.05,2802.0,2793.5,2796.9,4300
2024-05-02 14:05:00+05:30,2796.9,2799.4,2793.5,2795.0,1529
2024-05-02 14:10:00+05:30,2795.0,2795.55,2791.05,2794.55,1906
2024-05-02 14:15:00+05:30,2794.55,2794.55,2790.0,2790.55,847
2024-05-02 14:20:00+05:30,2790.55,2795.0,2785.4,2795.0,5229
2024-05-02 14:25:00+05:30,2795.0,2808.4,2790.5,2808.4,14337
2024-05-02 14:30:00+05:30,2808.4,2814.15,2804.2,2814.0,7325
2024-05-02 14:35:00+05:30,2814.15,2815.85,2808.05,2810.0,7071
2024-05-02 14:40:00+05:30,2809.7,2813.25,2808.9,2812.25,2448
2024-05-02 14:45:00+05:30,2812.25,2812.8,2808.45,2811.1,1505
2024-05-02 14:50:00+05:30,2811.3,2814.25,2810.05,2812.0,2226
2024-05-02 14:55:00+05:30,2812.0,2814.0,2809.1,2810.05,2714
2024-05-02 15:00:00+05:30,2810.1,2815.55,2808.85,2813.7,4283
2024-05-02 15:05:00+05:30,2813.7,2815.15,2811.35,2812.9,4303
2024-05-02 15:10:00+05:30,2812.95,2813.15,2809.25,2810.6,5912
2024-05-02 15:15:00+05:30,2811.1,2816.8,2810.3,2813.55,6217
2024-05-02 15:20:00+05:30,2813.55,2817.0,2803.2,2808.4,9436
2024-05-02 15:25:00+05:30,2808.4,2820.0,2801.25,2820.0,5696
2024-05-03 09:15:00+05:30,2815.0,2823.35,2806.5,2811.6,10712
2024-05-03 09:20:00+05:30,2811.6,2815.4,2803.4,2814.2,4187
2024-05-03 09:25:00+05:30,2814.2,2817.95,2810.7,2814.95,2894
2024-05-03 09:30:00+05:30,2816.0,2820.0,2812.5,2816.05,5371
2024-05-03 09:35:00+05:30,2816.55,2823.85,2816.5,2820.9,3193
2024-05-03 09:40:00+05:30,2822.05,2834.6,2820.95,2826.05,7217
2024-05-03 09:45:00+05:30,2826.05,2836.45,2824.35,2831.75,8719
2024-05-03 09:50:00+05:30,2831.75,2838.0,2821.45,2823.0,13486
2024-05-03 09:55:00+05:30,2821.95,2826.75,2820.25,2826.75,4470
2024-05-03 10:00:00+05:30,2826.75,2831.25,2823.75,2823.75,4436
2024-05-03 10:05:00+05:30,2823.75,2824.85,2810.25,2819.2,4024
2024-05-03 10:10:00+05:30,2819.45,2819.45,2812.0,2812.05,3197
2024-05-03 10:15:00+05:30,2812.05,2812.65,2800.0,2803.55,9522
2024-05-03 10:20:00+05:30,2803.55,2807.05,2793.75,2798.0,8616
2024-05-03 10:25:00+05:30,2798.0,2806.3,2798.0,2806.15,1949
2024-05-03 10:30:00+05:30,2806.2,2806.9,2798.05,2798.5,2139
2024-05-03 10:35:00+05:30,2798.5,2798.75,2787.0,2787.0,3731
2024-05-03 10:40:00+05:30,2788.1,2792.4,2780.0,2780.0,10207
2024-05-03 10:45:00+05:30,2780.0,2793.55,2779.0,2793.5,4161
2024-05-03 10:50:00+05:30,2793.5,2793.5,2787.25,2788.6,924
2024-05-03 10:55:00+05:30,2788.6,2792.0,2787.55,2792.0,692
2024-05-03 11:00:00+05:30,2792.0,2792.0,2790.0,2792.0,970
2024-05-03 11:05:00+05:30,2792.0,2798.55,2791.95,2798.5,1395
2024-05-03 11:10:00+05:30,2798.5,2799.0,2795.45,2798.65,449
2024-05-03 11:15:00+05:30,2798.65,2798.75,2795.0,2796.25,689
2024-05-03 11:20:00+05:30,2796.55,2804.2,2796.55,2798.45,4885
2024-05-03 11:25:00+05:30,2798.45,2799.85,2791.65,2791.65,913
2024-05-03 11:30:00+05:30,2791.65,2794.65,2786.05,2786.95,1484
2024-05-03 11:35:00+05:30,2786.95,2787.3,2783.0,2786.7,748
2024-05-03 11:40:00+05:30,2786.7,2793.0,2786.7,2792.1,1143
2024-05-03 11:45:00+05:30,2792.1,2792.9,2788.45,2789.85,501
2024-05-03 11:50:00+05:30,2789.85,2789.85,2786.0,2786.7,646
2024-05-03 11:55:00+05:30,2786.7,2794.0,2786.7,2791.6,428
2024-05-03 12:00:00+05:30,2791.6,2794.45,2791.6,2792.95,509
2024-05-03 12:05:00+05:30,2792.95,2793.4,2791.35,2792.55,557
2024-05-03 12:10:00+05:30,2792.55,2792.55,2785.3,2787.4,562
2024-05-03 12:15:00+05:30,2787.25,2792.75,2786.1,2788.9,1939
2024-05-03 12:20:00+05:30,2788.9,2796.15,2788.9,2795.0,1018
2024-05-03 12:25:00+05:30,2795.0,2799.0,2795.0,2795.8,1564
2024-05-03 12:30:00+05:30,2795.65,2801.0,2790.65,2795.85,9557
2024-05-03 12:35:00+05:30,2795.85,2801.5,2795.0,2796.8,2794
2024-05-03 12:40:00+05:30,2796.8,2805.05,2795.0,2798.2,3654
2024-05-03 12:45:00+05:30,2798.2,2799.15,2790.0,2791.2,1096
2024-05-03 12:50:00+05:30,2791.2,2791.2,2787.15,2788.55,1388
2024-05-03 12:55:00+05:30,2788.55,2790.05,2785.65,2786.85,1220
2024-05-03 13:00:00+05:30,2786.85,2789.7,2785.45,2785.55,1072
2024-05-03 13:05:00+05:30,2785.55,2789.75,2785.55,2789.75,1208
2024-05-03 13:10:00+05:30,2789.75,2799.7,2788.45,2797.1,1927
2024-05-03 13:15:00+05:30,2797.1,2797.5,2791.35,2792.8,548
2024-05-03 13:20:00+05:30,2792.8,2794.15,2792.45,2793.95,404
2024-05-03 13:25:00+05:30,2793.95,2794.65,2793.5,2793.5,544
2024-05-03 13:30:00+05:30,2793.5,2795.6,2787.45,2787.5,1136
2024-05-03 13:35:00+05:30,2788.9,2788.9,2782.0,2782.0,1830
2024-05-03 13:40:00+05:30,2782.0,2785.85,2780.45,2782.55,1602
2024-05-03 13:45:00+05:30,2782.55,2784.6,2781.5,2784.0,648
2024-05-03 13:50:00+05:30,2784.0,2784.0,2779.0,2781.1,1357
2024-05-03 13:55:00+05:30,2780.8,2790.0,2780.8,2788.05,1955
2024-05-03 14:00:00+05:30,2788.05,2791.4,2785.55,2787.75,1509
2024-05-03 14:05:00+05:30,2787.75,2793.25,2787.7,2788.25,1548
2024-05-03 14:10:00+05:30,2788.25,2799.0,2786.6,2798.0,1534
2024-05-03 14:15:00+05:30,2798.0,2801.1,2795.9,2797.5,2489
2024-05-03 14:20:00+05:30,2797.5,2798.7,2788.0,2788.75,10498
2024-05-03 14:25:00+05:30,2788.75,2789.65,2783.35,2784.3,2784
2024-05-03 14:30:00+05:30,2784.3,2794.35,2784.3,2787.45,7781
2024-05-03 14:35:00+05:30,2787.45,2789.8,2785.4,2786.45,2010
2024-05-03 14:40:00+05:30,2787.9,2788.7,2785.55,2788.65,3168
2024-05-03 14:45:00+05:30,2788.65,2788.65,2782.05,2783.65,15083
2024-05-03 14:50:00+05:30,2783.65,2785.8,2781.8,2783.95,2389
2024-05-03 14:55:00+05:30,2782.9,2790.0,2782.8,2790.0,2182
2024-05-03 15:00:00+05:30,2790.0,2793.1,2789.0,2792.2,4845
2024-05-03 15:05:00+05:30,2792.2,2801.7,2792.15,2801.15,6159
2024-05-03 15:10:00+05:30,2801.15,2806.9,2799.4,2802.7,10698
2024-05-03 15:15:00+05:30,2802.95,2804.0,2800.65,2801.55,10033
2024-05-03 15:20:00+05:30,2801.5,2803.95,2797.25,2798.9,13885
2024-05-03 15:25:00+05:30,2798.9,2799.0,2781.25,2795.0,15531
2024-05-06 09:15:00+05:30,2803.4,2818.45,2795.05,2810.1,9594
2024-05-06 09:20:00+05:30,2811.75,2821.25,2803.35,2815.65,7811
2024-05-06 09:25:00+05:30,2815.65,2828.0,2815.65,2827.85,7660
2024-05-06 09:30:00+05:30,2827.9,2836.7,2825.1,2836.7,5404
2024-05-06 09:35:00+05:30,2836.7,2836.7,2820.0,2821.15,5515
2024-05-06 09:40:00+05:30,2820.1,2820.35,2801.35,2812.3,3216
2024-05-06 09:45:00+05:30,2812.75,2813.15,2805.15,2808.35,2552
2024-05-06 09:50:00+05:30,2808.35,2809.55,2800.9,2805.65,1765
2024-05-06 09:55:00+05:30,2805.65,2809.45,2803.3,2803.5,2943
2024-05-06 10:00:00+05:30,2803.5,2813.9,2803.05,2809.35,2182
2024-05-06 10:05:00+05:30,2808.15,2808.15,2796.0,2801.2,2542
2024-05-06 10:10:00+05:30,2800.8,2801.4,2797.4,2800.1,1447
2024-05-06 10:15:00+05:30,2802.05,2802.05,2796.9,2799.85,2288
2024-05-06 10:20:00+05:30,2799.85,2804.0,2796.85,2800.1,1295
2024-05-06 10:25:00+05:30,2800.9,2807.25,2800.9,2802.7,2511
2024-05-06 10:30:00+05:30,2802.7,2806.4,2801.65,2804.6,763
2024-05-06 10:35:00+05:30,2804.6,2807.95,2804.6,2805.1,587
2024-05-06 10:40:00+05:30,2805.1,2819.95,2805.1,2819.95,1466
2024-05-06 10:45:00+05:30,2821.95,2822.35,2816.45,2818.0,1697
2024-05-06 10:50:00+05:30,2818.0,2818.0,2814.55,2815.8,911
2024-05-06 10:55:00+05:30,2815.8,2828.65,2815.3,2825.65,3850
2024-05-06 11:00:00+05:30,2825.65,2837.9,2824.0,2837.1,9806
2024-05-06 11:05:00+05:30,2837.1,2845.65,2836.1,2836.55,4823
2024-05-06 11:10:00+05:30,2836.55,2839.25,2831.25,2831.25,2954
2024-05-06 11:15:00+05:30,2831.25,2840.0,2828.35,2840.0,5224
2024-05-06 11:20:00+05:30,2840.0,2842.35,2824.05,2824.05,18991
2024-05-06 11:25:00+05:30,2824.25,2827.55,2817.0,2817.0,2658
2024-05-06 11:30:00+05:30,2818.1,2818.1,2806.85,2810.65,4721
2024-05-06 11:35:00+05:30,2810.65,2819.95,2809.25,2809.25,1947
2024-05-06 11:40:00+05:30,2811.15,2811.15,2802.7,2804.1,2002
2024-05-06 11:45:00+05:30,2804.1,2812.65,2802.55,2809.4,3722
2024-05-06 11:50:00+05:30,2809.4,2815.0,2808.45,2814.0,1003
2024-05-06 11:55:00+05:30,2814.0,2818.0,2812.6,2816.0,1633
2024-05-06 12:00:00+05:30,2816.0,2816.0,2812.7,2814.35,757
2024-05-06 12:05:00+05:30,2815.7,2822.5,2814.6,2819.0,3029
2024-05-06 12:10:00+05:30,2819.0,2820.0,2814.35,2817.1,2795
2024-05-06 12:15:00+05:30,2817.1,2826.3,2814.9,2822.7,3812
2024-05-06 12:20:00+05:30,2822.7,2830.0,2821.0,2826.9,1643
2024-05-06 12:25:00+05:30,2826.9,2829.25,2825.15,2827.0,1564
2024-05-06 12:30:00+05:30,2827.2,2827.2,2820.9,2824.1,2179
2024-05-06 12:35:00+05:30,2824.1,2824.1,2816.85,2818.2,950
2024-05-06 12:40:00+05:30,2818.2,2824.4,2816.9,2822.85,1584
2024-05-06 12:45:00+05:30,2822.85,2825.05,2820.0,2824.05,623
2024-05-06 12:50:00+05:30,2824.05,2824.05,2818.95,2823.55,1456
2024-05-06 12:55:00+05:30,2823.55,2828.75,2822.2,2826.2,1095
2024-05-06 13:00:00+05:30,2826.2,2830.0,2822.6,2829.9,2234
2024-05-06 13:05:00+05:30,2829.9,2829.9,2825.5,2827.7,1049
2024-05-06 13:10:00+05:30,2827.7,2827.7,2821.75,2822.95,577
2024-05-06 13:15:00+05:30,2822.95,2828.1,2820.7,2828.0,1493
2024-05-06 13:20:00+05:30,2828.0,2832.3,2825.75,2830.0,3142
2024-05-06 13:25:00+05:30,2830.0,2830.95,2829.2,2829.3,612
2024-05-06 13:30:00+05:30,2829.3,2829.7,2825.25,2829.35,1340
2024-05-06 13:35:00+05:30,2827.8,2830.0,2825.75,2829.3,1677
2024-05-06 13:40:00+05:30,2829.3,2833.25,2826.5,2833.25,1802
2024-05-06 13:45:00+05:30,2833.25,2833.25,2828.95,2831.15,1127
2024-05-06 13:50:00+05:30,2831.15,2833.0,2829.05,2832.0,874
2024-05-06 13:55:00+05:30,2832.0,2832.0,2827.25,2828.5,718
2024-05-06 14:00:00+05:30,2828.5,2832.85,2827.1,2831.95,2422
2024-05-06 14:05:00+05:30,2831.95,2833.0,2830.2,2833.0,1680
2024-05-06 14:10:00+05:30,2833.0,2837.0,2831.5,2835.0,2378
2024-05-06 14:15:00+05:30,2835.0,2836.0,2832.45,2836.0,1392
2024-05-06 14:20:00+05:30,2837.0,2838.35,2833.1,2834.05,2428
2024-05-06 14:25:00+05:30,2834.05,2838.0,2834.05,2836.5,2005
2024-05-06 14:30:00+05:30,2836.5,2837.45,2830.7,2832.65,3788
2024-05-06 14:35:00+05:30,2830.95,2836.0,2830.95,2835.8,3083
2024-05-06 14:40:00+05:30,2835.8,2837.0,2834.45,2835.5,1966
2024-05-06 14:45:00+05:30,2835.5,2841.1,2833.65,2839.1,4976
2024-05-06 14:50:00+05:30,2839.1,2843.0,2839.1,2840.0,4912
2024-05-06 14:55:00+05:30,2840.0,2841.25,2837.7,2840.0,2429
2024-05-06 15:00:00+05:30,2840.0,2852.6,2840.0,2852.0,11793
2024-05-06 15:05:00+05:30,2851.35,2867.85,2848.65,2866.15,14622
2024-05-06 15:10:00+05:30,2866.15,2870.5,2856.3,2860.9,16132
2024-05-06 15:15:00+05:30,2860.0,2862.35,2856.0,2860.0,12590
2024-05-06 15:20:00+05:30,2860.0,2864.65,2856.5,2863.8,13902
2024-05-06 15:25:00+05:30,2863.95,2863.95,2848.4,2858.95,10223
2024-05-07 09:15:00+05:30,2876.95,2939.0,2874.0,2930.9,62551
2024-05-07 09:20:00+05:30,2931.05,2941.0,2912.1,2931.7,39954
2024-05-07 09:25:00+05:30,2929.2,2946.95,2928.9,2937.1,26016
2024-05-07 09:30:00+05:30,2937.1,2949.0,2920.45,2930.0,35195
2024-05-07 09:35:00+05:30,2930.0,2944.2,2929.45,2936.95,12847
2024-05-07 09:40:00+05:30,2936.95,2938.0,2921.5,2932.95,10239
2024-05-07 09:45:00+05:30,2931.45,2949.75,2930.5,2942.85,19117
2024-05-07 09:50:00+05:30,2941.95,2957.0,2935.5,2943.0,28813
2024-05-07 09:55:00+05:30,2943.0,2955.9,2943.0,2951.2,17389
2024-05-07 10:00:00+05:30,2951.2,2954.7,2944.15,2949.4,13166
2024-05-07 10:05:00+05:30,2949.4,2954.0,2940.7,2953.8,9811
2024-05-07 10:10:00+05:30,2952.0,2956.75,2949.0,2954.4,10241
2024-05-07 10:15:00+05:30,2954.0,2955.85,2944.6,2955.85,9732
2024-05-07 10:20:00+05:30,2955.85,2960.9,2949.45,2952.0,12164
2024-05-07 10:25:00+05:30,2952.0,2952.0,2926.0,2935.15,20010
2024-05-07 10:30:00+05:30,2936.95,2938.65,2911.4,2914.05,21633
2024-05-07 10:35:00+05:30,2917.05,2924.0,2893.0,2895.65,14673
2024-05-07 10:40:00+05:30,2895.0,2909.0,2892.7,2905.0,11554
2024-05-07 10:45:00+05:30,2902.25,2907.1,2894.35,2905.0,8375
2024-05-07 10:50:00+05:30,2905.0,2910.0,2902.0,2903.6,5855
2024-05-07 10:55:00+05:30,2903.6,2921.95,2902.0,2920.0,9483
2024-05-07 11:00:00+05:30,2920.0,2924.6,2913.0,2922.85,10792
2024-05-07 11:05:00+05:30,2922.85,2929.5,2918.0,2920.0,8396
2024-05-07 11:10:00+05:30,2920.0,2926.0,2919.0,2925.75,6795
2024-05-07 11:15:00+05:30,2925.75,2925.75,2917.7,2921.0,15882
2024-05-07 11:20:00+05:30,2921.0,2921.0,2884.05,2887.0,26925
2024-05-07 11:25:00+05:30,2887.0,2888.0,2870.15,2882.1,17462
2024-05-07 11:30:00+05:30,2884.0,2889.85,2873.55,2876.0,7152
2024-05-07 11:35:00+05:30,2875.3,2876.0,2860.55,2870.35,27052
2024-05-07 11:40:00+05:30,2866.6,2885.0,2865.25,2878.5,11319
2024-05-07 11:45:00+05:30,2880.0,2893.25,2877.05,2893.1,8635
2024-05-07 11:50:00+05:30,2893.1,2894.15,2878.2,2883.5,7016
2024-05-07 11:55:00+05:30,2883.5,2892.4,2882.1,2886.0,12451
2024-05-07 12:00:00+05:30,2885.1,2888.0,2878.55,2882.05,7032
2024-05-07 12:05:00+05:30,2882.05,2888.0,2881.4,2885.0,4190
2024-05-07 12:10:00+05:30,2885.0,2888.05,2883.15,2885.5,4029
2024-05-07 12:15:00+05:30,2885.45,2892.1,2885.3,2891.9,5070
2024-05-07 12:20:00+05:30,2891.9,2891.9,2881.05,2882.55,5516
2024-05-07 12:25:00+05:30,2882.55,2883.8,2878.05,2879.15,6592
2024-05-07 12:30:00+05:30,2879.15,2880.4,2861.7,2864.05,11493
2024-05-07 12:35:00+05:30,2864.05,2864.8,2851.1,2860.1,12544
2024-05-07 12:40:00+05:30,2860.1,2868.0,2852.05,2852.05,12496
2024-05-07 12:45:00+05:30,2854.65,2861.6,2852.75,2855.6,5976
