date,open,high,low,close,volume
2024-05-28 09:55:00+05:30,4640.0,4643.95,4636.25,4639.8,3116
2024-05-28 10:00:00+05:30,4639.8,4639.85,4630.0,4632.85,2465
2024-05-28 10:05:00+05:30,4632.85,4632.85,4615.0,4615.0,4765
2024-05-28 10:10:00+05:30,4618.25,4649.05,4610.0,4644.0,7069
2024-05-28 10:15:00+05:30,4644.0,4672.0,4644.0,4669.4,15323
2024-05-28 10:20:00+05:30,4669.4,4678.0,4666.85,4674.7,8739
2024-05-28 10:25:00+05:30,4676.0,4676.95,4655.5,4667.35,8833
2024-05-28 10:30:00+05:30,4667.35,4686.55,4662.1,4676.2,11451
2024-05-28 10:35:00+05:30,4676.2,4678.6,4660.4,4664.25,4506
2024-05-28 10:40:00+05:30,4664.25,4679.55,4662.75,4679.55,3647
2024-05-28 10:45:00+05:30,4679.55,4679.55,4660.55,4664.2,2319
2024-05-28 10:50:00+05:30,4664.2,4671.85,4662.4,4670.25,1865
2024-05-28 10:55:00+05:30,4670.25,4676.7,4664.3,4664.85,5510
2024-05-28 11:00:00+05:30,4664.85,4665.5,4635.55,4640.55,6923
2024-05-28 11:05:00+05:30,4645.45,4657.55,4641.45,4654.05,2372
2024-05-28 11:10:00+05:30,4654.05,4655.05,4645.65,4649.9,787
2024-05-28 11:15:00+05:30,4648.0,4658.1,4645.0,4651.9,1849
2024-05-28 11:20:00+05:30,4655.65,4655.65,4640.2,4640.2,1182
2024-05-28 11:25:00+05:30,4640.2,4648.25,4630.0,4630.6,3041
2024-05-28 11:30:00+05:30,4630.6,4644.0,4630.05,4632.5,3141
2024-05-28 11:35:00+05:30,4631.0,4634.95,4620.0,4629.75,3428
2024-05-28 11:40:00+05:30,4629.7,4639.9,4626.7,4628.75,1879
2024-05-28 11:45:00+05:30,4628.75,4631.0,4622.3,4622.5,1200
2024-05-28 11:50:00+05:30,4622.5,4626.0,4620.0,4623.0,2002
2024-05-28 11:55:00+05:30,4623.0,4626.0,4617.05,4620.0,1525
2024-05-28 12:00:00+05:30,4620.0,4625.5,4617.8,4624.7,1833
2024-05-28 12:05:00+05:30,4624.75,4632.55,4621.55,4626.8,1324
2024-05-28 12:10:00+05:30,4626.8,4628.0,4623.0,4623.15,869
2024-05-28 12:15:00+05:30,4623.15,4623.95,4620.0,4621.2,1068
2024-05-28 12:20:00+05:30,4620.0,4621.35,4592.25,4604.3,8079
2024-05-28 12:25:00+05:30,4604.3,4611.8,4595.0,4599.0,2877
2024-05-28 12:30:00+05:30,4599.0,4608.9,4592.25,4602.45,3508
2024-05-28 12:35:00+05:30,4602.45,4605.75,4593.95,4597.0,1278
2024-05-28 12:40:00+05:30,4597.0,4637.0,4596.55,4632.0,5730
2024-05-28 12:45:00+05:30,4632.0,4650.0,4621.25,4649.8,5085
2024-05-28 12:50:00+05:30,4649.8,4655.0,4637.85,4646.8,4115
2024-05-28 12:55:00+05:30,4646.8,4651.95,4642.05,4648.15,1262
2024-05-28 13:00:00+05:30,4648.15,4654.0,4642.25,4654.0,3252
2024-05-28 13:05:00+05:30,4654.0,4662.55,4651.95,4657.0,5098
2024-05-28 13:10:00+05:30,4657.0,4658.65,4646.85,4648.95,1896
2024-05-28 13:15:00+05:30,4648.95,4654.8,4648.95,4651.0,560
2024-05-28 13:20:00+05:30,4651.0,4652.65,4642.9,4644.65,2392
2024-05-28 13:25:00+05:30,4644.65,4646.9,4632.0,4635.05,2921
2024-05-28 13:30:00+05:30,4635.0,4638.0,4633.25,4634.4,774
2024-05-28 13:35:00+05:30,4634.4,4636.6,4632.0,4634.3,828
2024-05-28 13:40:00+05:30,4634.3,4636.75,4633.1,4634.75,290
2024-05-28 13:45:00+05:30,4634.75,4635.9,4632.0,4633.0,2811
2024-05-28 13:50:00+05:30,4633.0,4633.0,4615.05,4624.45,2541
2024-05-28 13:55:00+05:30,4624.45,4624.45,4615.05,4617.0,932
2024-05-28 14:00:00+05:30,4617.0,4623.0,4617.0,4619.0,479
2024-05-28 14:05:00+05:30,4619.0,4627.85,4618.0,4626.8,1874
2024-05-28 14:10:00+05:30,4626.8,4634.95,4625.9,4629.6,944
2024-05-28 14:15:00+05:30,4629.6,4636.0,4627.55,4636.0,1459
2024-05-28 14:20:00+05:30,4636.0,4636.75,4630.8,4633.0,666
2024-05-28 14:25:00+05:30,4633.0,4635.95,4628.25,4634.0,601
2024-05-28 14:30:00+05:30,4634.0,4637.0,4630.0,4631.55,696
2024-05-28 14:35:00+05:30,4631.55,4634.85,4628.35,4629.05,357
2024-05-28 14:40:00+05:30,4629.05,4645.0,4626.0,4644.9,7120
2024-05-28 14:45:00+05:30,4644.9,4644.9,4638.0,4640.0,1316
2024-05-28 14:50:00+05:30,4640.0,4650.0,4638.65,4650.0,2372
2024-05-28 14:55:00+05:30,4650.0,4651.65,4637.25,4638.05,3717
2024-05-28 15:00:00+05:30,4638.05,4643.35,4637.6,4641.2,2568
2024-05-28 15:05:00+05:30,4641.2,4644.3,4638.0,4640.0,1878
2024-05-28 15:10:00+05:30,4643.3,4653.2,4637.0,4647.15,4618
2024-05-28 15:15:00+05:30,4650.2,4650.5,4640.05,4642.85,3675
2024-05-28 15:20:00+05:30,4644.9,4644.9,4636.05,4641.4,6204
2024-05-28 15:25:00+05:30,4642.0,4642.05,4632.0,4640.0,11244
2024-05-29 09:15:00+05:30,4640.0,4640.85,4599.0,4609.15,11000
2024-05-29 09:20:00+05:30,4611.25,4631.75,4604.25,4609.15,7980
2024-05-29 09:25:00+05:30,4609.15,4618.0,4604.0,4615.35,7348
2024-05-29 09:30:00+05:30,4615.35,4615.5,4608.05,4609.15,3492
2024-05-29 09:35:00+05:30,4609.15,4618.05,4607.05,4611.85,2473
2024-05-29 09:40:00+05:30,4611.85,4624.0,4611.85,4619.85,1626
2024-05-29 09:45:00+05:30,4619.85,4623.3,4617.5,4623.25,2363
2024-05-29 09:50:00+05:30,4623.25,4628.0,4622.5,4627.9,1382
2024-05-29 09:55:00+05:30,4626.3,4669.9,4624.55,4658.0,9556
2024-05-29 10:00:00+05:30,4660.0,4665.8,4655.0,4656.75,3283
2024-05-29 10:05:00+05:30,4656.75,4662.0,4647.1,4662.0,4652
2024-05-29 10:10:00+05:30,4662.0,4665.4,4656.0,4663.15,4386
2024-05-29 10:15:00+05:30,4663.15,4672.0,4662.85,4665.0,5600
2024-05-29 10:20:00+05:30,4664.9,4674.5,4663.3,4671.0,5487
2024-05-29 10:25:00+05:30,4671.0,4689.85,4669.0,4679.6,10047
2024-05-29 10:30:00+05:30,4678.05,4682.9,4665.05,4673.65,6624
2024-05-29 10:35:00+05:30,4672.05,4679.5,4672.0,4672.0,4184
2024-05-29 10:40:00+05:30,4672.0,4681.95,4672.0,4677.0,3924
2024-05-29 10:45:00+05:30,4677.0,4680.0,4673.6,4679.5,2866
2024-05-29 10:50:00+05:30,4679.5,4684.8,4678.0,4681.25,4003
2024-05-29 10:55:00+05:30,4681.25,4681.25,4665.0,4669.0,2620
2024-05-29 11:00:00+05:30,4667.05,4672.7,4665.6,4669.6,2643
2024-05-29 11:05:00+05:30,4669.6,4671.75,4667.0,4667.05,1897
2024-05-29 11:10:00+05:30,4667.05,4675.0,4666.65,4672.0,2407
2024-05-29 11:15:00+05:30,4672.0,4673.7,4668.0,4670.6,2096
2024-05-29 11:20:00+05:30,4670.6,4670.6,4656.0,4659.8,2623
2024-05-29 11:25:00+05:30,4659.8,4666.05,4657.5,4664.5,2172
2024-05-29 11:30:00+05:30,4664.5,4665.0,4659.8,4660.05,1022
2024-05-29 11:35:00+05:30,4660.05,4667.0,4660.05,4667.0,2190
2024-05-29 11:40:00+05:30,4667.0,4675.0,4667.0,4671.0,1551
2024-05-29 11:45:00+05:30,4671.0,4671.05,4664.2,4667.5,1390
2024-05-29 11:50:00+05:30,4667.5,4669.9,4665.1,4666.8,5488
2024-05-29 11:55:00+05:30,4666.8,4682.0,4665.1,4680.0,4373
2024-05-29 12:00:00+05:30,4680.0,4687.5,4680.0,4684.1,4139
2024-05-29 12:05:00+05:30,4684.1,4699.0,4684.1,4696.2,14493
2024-05-29 12:10:00+05:30,4696.2,4697.3,4687.0,4687.0,2846
2024-05-29 12:15:00+05:30,4687.0,4690.7,4669.5,4673.5,1977
2024-05-29 12:20:00+05:30,4673.5,4683.15,4671.85,4679.0,1013
2024-05-29 12:25:00+05:30,4681.05,4683.15,4675.15,4683.15,1855
2024-05-29 12:30:00+05:30,4683.15,4685.75,4681.1,4684.0,2266
2024-05-29 12:35:00+05:30,4682.0,4685.2,4675.2,4676.9,4598
2024-05-29 12:40:00+05:30,4676.9,4681.2,4675.0,4675.0,859
2024-05-29 12:45:00+05:30,4675.0,4681.15,4665.0,4681.15,3098
2024-05-29 12:50:00+05:30,4679.6,4682.2,4669.55,4681.8,2088
2024-05-29 12:55:00+05:30,4681.8,4686.3,4677.45,4682.15,2538
2024-05-29 13:00:00+05:30,4682.15,4688.7,4679.25,4688.7,1443
2024-05-29 13:05:00+05:30,4688.7,4688.7,4680.7,4681.9,955
2024-05-29 13:10:00+05:30,4681.9,4694.0,4679.55,4691.5,3155
2024-05-29 13:15:00+05:30,4691.5,4694.0,4688.0,4691.5,2371
2024-05-29 13:20:00+05:30,4691.5,4693.5,4676.55,4680.5,2255
2024-05-29 13:25:00+05:30,4680.5,4685.0,4678.1,4685.0,908
2024-05-29 13:30:00+05:30,4685.0,4691.95,4682.75,4691.65,2039
2024-05-29 13:35:00+05:30,4691.65,4691.65,4679.45,4685.1,2010
2024-05-29 13:40:00+05:30,4685.1,4692.5,4683.55,4690.25,3424
2024-05-29 13:45:00+05:30,4690.25,4692.65,4680.7,4680.7,1329
2024-05-29 13:50:00+05:30,4680.7,4692.0,4680.7,4689.05,2077
2024-05-29 13:55:00+05:30,4687.35,4692.0,4685.0,4691.6,2827
2024-05-29 14:00:00+05:30,4691.9,4693.7,4687.4,4687.4,1457
2024-05-29 14:05:00+05:30,4687.4,4691.0,4683.0,4684.6,1304
2024-05-29 14:10:00+05:30,4684.6,4692.0,4683.3,4689.6,3138
2024-05-29 14:15:00+05:30,4689.6,4692.0,4684.0,4684.05,1578
2024-05-29 14:20:00+05:30,4684.05,4688.65,4679.3,4682.9,3234
2024-05-29 14:25:00+05:30,4682.9,4688.0,4682.9,4685.2,1503
2024-05-29 14:30:00+05:30,4685.35,4688.0,4684.95,4685.95,1692
2024-05-29 14:35:00+05:30,4685.95,4692.0,4685.55,4691.65,4727
2024-05-29 14:40:00+05:30,4691.65,4697.0,4687.2,4689.25,4706
2024-05-29 14:45:00+05:30,4689.25,4691.0,4678.55,4684.75,2823
2024-05-29 14:50:00+05:30,4684.75,4691.35,4678.7,4681.4,2571
2024-05-29 14:55:00+05:30,4681.4,4686.05,4678.8,4683.2,2301
2024-05-29 15:00:00+05:30,4683.2,4685.2,4680.0,4680.05,2644
2024-05-29 15:05:00+05:30,4680.05,4683.35,4675.0,4681.35,3068
2024-05-29 15:10:00+05:30,4681.35,4683.15,4680.0,4680.3,2845
2024-05-29 15:15:00+05:30,4681.85,4683.0,4666.0,4667.0,6233
2024-05-29 15:20:00+05:30,4668.5,4674.35,4661.05,4671.95,7570
2024-05-29 15:25:00+05:30,4671.9,4675.0,4642.0,4648.2,13513
2024-05-30 09:15:00+05:30,4640.0,4650.7,4626.0,4634.45,7496
2024-05-30 09:20:00+05:30,4638.1,4650.85,4624.55,4625.0,3051
2024-05-30 09:25:00+05:30,4627.05,4627.05,4605.9,4607.25,5257
2024-05-30 09:30:00+05:30,4607.25,4610.95,4594.0,4597.75,5975
2024-05-30 09:35:00+05:30,4600.7,4609.85,4597.95,4602.1,2234
2024-05-30 09:40:00+05:30,4602.1,4604.65,4585.5,4593.5,5194
2024-05-30 09:45:00+05:30,4593.5,4607.0,4580.05,4600.2,7505
2024-05-30 09:50:00+05:30,4600.2,4604.6,4595.2,4599.9,2044
2024-05-30 09:55:00+05:30,4599.9,4612.75,4599.9,4612.0,2383
2024-05-30 10:00:00+05:30,4612.0,4614.8,4601.05,4601.1,677
2024-05-30 10:05:00+05:30,4601.1,4604.0,4595.0,4595.0,1528
2024-05-30 10:10:00+05:30,4595.0,4597.4,4590.0,4590.15,1288
2024-05-30 10:15:00+05:30,4590.15,4601.0,4590.0,4600.95,1278
2024-05-30 10:20:00+05:30,4600.95,4604.9,4593.05,4600.0,1851
2024-05-30 10:25:00+05:30,4600.0,4615.9,4599.0,4610.0,1984
2024-05-30 10:30:00+05:30,4610.0,4612.35,4599.2,4603.55,1011
2024-05-30 10:35:00+05:30,4603.55,4614.3,4602.55,4607.35,1561
2024-05-30 10:40:00+05:30,4607.35,4613.45,4601.8,4605.0,931
2024-05-30 10:45:00+05:30,4605.0,4618.35,4603.85,4613.25,1265
2024-05-30 10:50:00+05:30,4613.25,4629.0,4608.8,4629.0,6897
2024-05-30 10:55:00+05:30,4628.0,4637.15,4616.0,4618.0,8582
2024-05-30 11:00:00+05:30,4616.7,4619.3,4600.0,4607.55,2792
2024-05-30 11:05:00+05:30,4607.55,4608.8,4598.05,4600.75,1592
2024-05-30 11:10:00+05:30,4600.75,4605.05,4594.0,4602.6,1966
2024-05-30 11:15:00+05:30,4602.6,4602.85,4593.0,4599.4,568
2024-05-30 11:20:00+05:30,4599.4,4599.65,4590.0,4590.7,1586
2024-05-30 11:25:00+05:30,4590.7,4599.5,4590.5,4598.65,1183
2024-05-30 11:30:00+05:30,4598.65,4599.4,4591.95,4593.65,1202
2024-05-30 11:35:00+05:30,4593.65,4600.5,4592.9,4595.2,2568
2024-05-30 11:40:00+05:30,4595.2,4606.0,4595.1,4601.1,941
2024-05-30 11:45:00+05:30,4601.1,4613.0,4600.6,4612.85,1622
2024-05-30 11:50:00+05:30,4612.85,4612.85,4605.05,4607.0,329
2024-05-30 11:55:00+05:30,4607.0,4607.3,4596.15,4600.55,767
2024-05-30 12:00:00+05:30,4600.55,4602.7,4597.05,4598.15,630
2024-05-30 12:05:00+05:30,4598.15,4607.3,4598.15,4606.45,275
2024-05-30 12:10:00+05:30,4606.45,4608.0,4603.45,4603.6,439
2024-05-30 12:15:00+05:30,4603.6,4606.4,4596.05,4599.85,638
2024-05-30 12:20:00+05:30,4599.85,4607.0,4597.25,4603.9,478
2024-05-30 12:25:00+05:30,4603.9,4619.4,4601.5,4617.5,1894
2024-05-30 12:30:00+05:30,4617.5,4618.85,4606.55,4608.35,743
2024-05-30 12:35:00+05:30,4608.35,4610.85,4600.05,4601.55,467
2024-05-30 12:40:00+05:30,4601.55,4605.6,4600.65,4602.85,308
2024-05-30 12:45:00+05:30,4605.15,4607.75,4602.0,4602.0,812
2024-05-30 12:50:00+05:30,4602.0,4611.0,4596.2,4608.4,16374
2024-05-30 12:55:00+05:30,4608.4,4609.95,4603.3,4605.2,830
2024-05-30 13:00:00+05:30,4605.2,4607.95,4602.1,4603.15,807
2024-05-30 13:05:00+05:30,4603.15,4605.7,4593.3,4593.7,1597
2024-05-30 13:10:00+05:30,4593.7,4595.85,4584.0,4588.0,1723
2024-05-30 13:15:00+05:30,4588.0,4589.0,4583.0,4588.5,1173
2024-05-30 13:20:00+05:30,4588.5,4591.1,4586.35,4589.9,586
2024-05-30 13:25:00+05:30,4589.9,4591.95,4585.85,4586.65,803
2024-05-30 13:30:00+05:30,4586.65,4591.5,4575.05,4576.7,3346
2024-05-30 13:35:00+05:30,4576.7,4581.15,4566.2,4568.55,4288
2024-05-30 13:40:00+05:30,4568.55,4572.2,4567.1,4570.8,1457
2024-05-30 13:45:00+05:30,4570.8,4574.0,4570.5,4573.8,2843
2024-05-30 13:50:00+05:30,4572.0,4574.0,4566.1,4568.0,1290
2024-05-30 13:55:00+05:30,4568.0,4568.0,4562.0,4565.55,1565
2024-05-30 14:00:00+05:30,4565.55,4569.1,4562.9,4567.0,5519
2024-05-30 14:05:00+05:30,4567.0,4568.95,4563.25,4563.45,1559
2024-05-30 14:10:00+05:30,4565.0,4568.0,4561.75,4567.55,2964
2024-05-30 14:15:00+05:30,4567.55,4572.45,4565.3,4572.05,1099
2024-05-30 14:20:00+05:30,4572.05,4572.45,4563.05,4570.0,2066
2024-05-30 14:25:00+05:30,4571.0,4571.0,4561.05,4565.0,3154
2024-05-30 14:30:00+05:30,4565.0,4568.9,4556.4,4564.05,14655
2024-05-30 14:35:00+05:30,4564.05,4568.65,4560.0,4566.65,4583
2024-05-30 14:40:00+05:30,4566.65,4571.0,4562.0,4564.65,2858
2024-05-30 14:45:00+05:30,4564.65,4569.15,4560.6,4564.8,3565
2024-05-30 14:50:00+05:30,4564.8,4567.95,4560.1,4565.0,3415
2024-05-30 14:55:00+05:30,4565.0,4567.95,4560.2,4565.95,9495
2024-05-30 15:00:00+05:30,4565.95,4569.5,4558.1,4566.85,7168
2024-05-30 15:05:00+05:30,4566.85,4567.0,4536.9,4543.95,23464
2024-05-30 15:10:00+05:30,4543.95,4547.75,4536.9,4538.1,4255
2024-05-30 15:15:00+05:30,4536.9,4538.75,4519.0,4525.75,10714
2024-05-30 15:20:00+05:30,4525.75,4555.0,4520.35,4553.0,9362
2024-05-30 15:25:00+05:30,4551.6,4564.65,4528.0,4549.7,4157
2024-05-31 09:15:00+05:30,4553.45,4590.0,4450.0,4578.15,13185
2024-05-31 09:20:00+05:30,4578.15,4583.55,4557.0,4558.8,3838
2024-05-31 09:25:00+05:30,4558.8,4567.0,4542.5,4544.95,2432
2024-05-31 09:30:00+05:30,4546.15,4554.0,4534.7,4553.45,3465
2024-05-31 09:35:00+05:30,4553.45,4553.9,4522.1,4524.3,8000
2024-05-31 09:40:00+05:30,4524.5,4527.35,4511.3,4516.0,4270
2024-05-31 09:45:00+05:30,4516.0,4517.2,4500.0,4513.35,4740
2024-05-31 09:50:00+05:30,4513.35,4521.9,4506.5,4521.9,1423
2024-05-31 09:55:00+05:30,4521.9,4529.0,4520.0,4525.8,1214
2024-05-31 10:00:00+05:30,4525.8,4525.8,4506.05,4519.8,3584
2024-05-31 10:05:00+05:30,4519.8,4519.8,4501.1,4512.8,1842
2024-05-31 10:10:00+05:30,4512.8,4513.55,4502.75,4509.9,1634
2024-05-31 10:15:00+05:30,4509.9,4516.05,4492.0,4516.0,3391
2024-05-31 10:20:00+05:30,4513.55,4516.15,4508.95,4513.95,1516
2024-05-31 10:25:00+05:30,4509.2,4512.75,4500.5,4510.4,1736
2024-05-31 10:30:00+05:30,4510.4,4514.55,4505.0,4506.15,919
2024-05-31 10:35:00+05:30,4506.15,4508.7,4500.35,4500.35,457
2024-05-31 10:40:00+05:30,4500.35,4502.75,4492.85,4500.7,4135
2024-05-31 10:45:00+05:30,4500.7,4500.7,4493.0,4495.45,1529
2024-05-31 10:50:00+05:30,4495.45,4496.8,4480.0,4480.15,4925
2024-05-31 10:55:00+05:30,4480.0,4480.0,4470.25,4472.45,7328
2024-05-31 11:00:00+05:30,4475.2,4480.0,4472.05,4479.9,1654
2024-05-31 11:05:00+05:30,4479.85,4488.75,4475.45,4487.05,3608
2024-05-31 11:10:00+05:30,4487.05,4491.0,4484.15,4490.95,1656
2024-05-31 11:15:00+05:30,4490.95,4492.45,4475.6,4478.95,2787
2024-05-31 11:20:00+05:30,4479.05,4482.85,4475.15,4480.05,4151
2024-05-31 11:25:00+05:30,4480.05,4480.8,4456.55,4458.5,21852
2024-05-31 11:30:00+05:30,4458.5,4459.4,4437.35,4456.55,12837
2024-05-31 11:35:00+05:30,4456.55,4462.95,4440.2,4443.05,7762
2024-05-31 11:40:00+05:30,4443.05,4469.7,4442.7,4468.05,6151
2024-05-31 11:45:00+05:30,4468.05,4469.65,4449.85,4458.55,5582
2024-05-31 11:50:00+05:30,4458.55,4460.0,4451.25,4456.8,4060
2024-05-31 11:55:00+05:30,4456.8,4460.0,4448.8,4455.15,2200
2024-05-31 12:00:00+05:30,4457.15,4459.5,4452.0,4455.0,2282
2024-05-31 12:05:00+05:30,4455.0,4455.0,4440.2,4447.0,4425
2024-05-31 12:10:00+05:30,4445.8,4449.35,4440.5,4440.65,840
2024-05-31 12:15:00+05:30,4440.65,4444.0,4432.1,4442.7,7500
2024-05-31 12:20:00+05:30,4442.7,4443.9,4439.0,4443.85,1211
2024-05-31 12:25:00+05:30,4443.15,4454.0,4440.05,4445.5,7959
2024-05-31 12:30:00+05:30,4445.5,4450.0,4441.0,4444.6,1904
2024-05-31 12:35:00+05:30,4444.6,4450.0,4440.2,4442.1,1789
2024-05-31 12:40:00+05:30,4442.1,4444.9,4440.0,4440.6,1048
2024-05-31 12:45:00+05:30,4440.6,4444.95,4438.0,4444.95,1250
2024-05-31 12:50:00+05:30,4444.95,4445.0,4442.5,4443.3,534
2024-05-31 12:55:00+05:30,4443.3,4445.0,4442.0,4443.0,2290
2024-05-31 13:00:00+05:30,4443.0,4447.0,4442.1,4446.95,707
2024-05-31 13:05:00+05:30,4446.95,4449.65,4443.05,4444.9,1064
2024-05-31 13:10:00+05:30,4446.5,4450.0,4444.05,4447.35,1515
2024-05-31 13:15:00+05:30,4447.35,4450.0,4444.0,4450.0,3222
2024-05-31 13:20:00+05:30,4454.4,4472.0,4452.0,4472.0,7447
2024-05-31 13:25:00+05:30,4472.0,4473.4,4460.4,4465.8,2194
2024-05-31 13:30:00+05:30,4467.7,4472.95,4463.8,4472.6,1993
2024-05-31 13:35:00+05:30,4472.6,4483.25,4470.0,4480.3,2439
2024-05-31 13:40:00+05:30,4480.3,4491.5,4477.05,4491.5,2517
2024-05-31 13:45:00+05:30,4491.5,4492.0,4485.1,4485.15,2689
2024-05-31 13:50:00+05:30,4485.15,4490.0,4480.45,4485.0,2044
2024-05-31 13:55:00+05:30,4485.0,4499.65,4485.0,4497.1,2301
2024-05-31 14:00:00+05:30,4497.1,4502.35,4493.4,4500.05,3835
2024-05-31 14:05:00+05:30,4502.35,4511.9,4495.35,4496.0,5638
2024-05-31 14:10:00+05:30,4496.0,4498.95,4490.0,4493.7,1555
2024-05-31 14:15:00+05:30,4493.7,4499.45,4485.0,4485.6,2210
2024-05-31 14:20:00+05:30,4487.95,4494.55,4481.3,4484.55,2238
2024-05-31 14:25:00+05:30,4486.7,4487.75,4475.8,4478.9,2184
2024-05-31 14:30:00+05:30,4478.85,4484.25,4464.1,4464.1,2242
2024-05-31 14:35:00+05:30,4466.3,4480.1,4462.0,4478.0,6773
2024-05-31 14:40:00+05:30,4480.0,4484.6,4470.4,4481.45,1712
2024-05-31 14:45:00+05:30,4481.45,4484.0,4474.1,4479.6,1192
2024-05-31 14:50:00+05:30,4481.95,4484.85,4474.35,4483.4,2001
2024-05-31 14:55:00+05:30,4483.4,4487.75,4472.15,4475.1,11657
2024-05-31 15:00:00+05:30,4475.1,4480.75,4460.0,4470.95,4309
2024-05-31 15:05:00+05:30,4471.15,4490.0,4467.1,4489.45,8167
2024-05-31 15:10:00+05:30,4489.45,4498.0,4477.8,4497.3,12500
2024-05-31 15:15:00+05:30,4495.7,4500.1,4490.5,4499.45,8436
2024-05-31 15:20:00+05:30,4499.45,4502.4,4496.4,4499.9,9452
2024-05-31 15:25:00+05:30,4499.9,4520.0,4495.0,4508.85,9298
2024-06-03 09:15:00+05:30,4589.0,4615.0,4519.9,4545.95,12250
2024-06-03 09:20:00+05:30,4545.95,4556.75,4517.65,4538.95,3927
2024-06-03 09:25:00+05:30,4538.95,4549.35,4520.6,4526.8,2896
2024-06-03 09:30:00+05:30,4526.95,4533.0,4512.5,4524.4,2255
2024-06-03 09:35:00+05:30,4521.9,4528.35,4512.0,4520.0,2231
2024-06-03 09:40:00+05:30,4520.0,4535.95,4510.0,4512.15,2661
2024-06-03 09:45:00+05:30,4512.15,4512.15,4498.0,4502.65,3678
2024-06-03 09:50:00+05:30,4502.65,4507.4,4490.0,4497.6,2272
2024-06-03 09:55:00+05:30,4497.6,4517.4,4496.05,4514.1,4569
2024-06-03 10:00:00+05:30,4515.2,4521.05,4502.75,4504.2,2808
2024-06-03 10:05:00+05:30,4504.2,4508.15,4500.7,4504.6,1205
2024-06-03 10:10:00+05:30,4504.6,4505.0,4496.0,4499.05,2570
2024-06-03 10:15:00+05:30,4499.05,4500.0,4490.0,4492.0,2843
2024-06-03 10:20:00+05:30,4492.0,4497.25,4483.65,4488.05,1855
2024-06-03 10:25:00+05:30,4486.7,4499.7,4480.0,4498.9,2333
2024-06-03 10:30:00+05:30,4498.9,4501.9,4478.55,4480.7,8645
2024-06-03 10:35:00+05:30,4480.7,4484.0,4476.4,4479.05,2247
2024-06-03 10:40:00+05:30,4479.05,4485.0,4478.0,4478.55,2569
2024-06-03 10:45:00+05:30,4478.55,4478.55,4467.4,4467.4,4293
2024-06-03 10:50:00+05:30,4467.4,4485.15,4467.4,4483.0,2676
2024-06-03 10:55:00+05:30,4483.0,4490.0,4479.55,4482.85,2818
2024-06-03 11:00:00+05:30,4482.85,4488.45,4479.6,4482.0,2373
2024-06-03 11:05:00+05:30,4484.25,4501.0,4481.55,4501.0,2921
2024-06-03 11:10:00+05:30,4501.0,4506.45,4494.85,4502.05,2704
2024-06-03 11:15:00+05:30,4502.05,4503.75,4494.2,4499.35,2409
2024-06-03 11:20:00+05:30,4499.35,4509.1,4497.8,4504.55,2566
2024-06-03 11:25:00+05:30,4504.55,4504.55,4496.85,4497.0,861
2024-06-03 11:30:00+05:30,4497.0,4497.0,4490.0,4492.0,1040
2024-06-03 11:35:00+05:30,4492.0,4500.0,4486.1,4500.0,1424
2024-06-03 11:40:00+05:30,4500.0,4502.0,4495.65,4498.75,2141
2024-06-03 11:45:00+05:30,4498.75,4500.0,4491.3,4492.0,1010
2024-06-03 11:50:00+05:30,4492.0,4500.05,4491.95,4500.0,1475
2024-06-03 11:55:00+05:30,4500.0,4501.2,4496.6,4499.25,2156
2024-06-03 12:00:00+05:30,4499.25,4499.25,4492.3,4495.0,1219
2024-06-03 12:05:00+05:30,4495.0,4501.65,4495.0,4501.15,2694
2024-06-03 12:10:00+05:30,4501.15,4501.15,4493.95,4493.95,845
2024-06-03 12:15:00+05:30,4493.95,4495.0,4485.25,4494.25,1446
2024-06-03 12:20:00+05:30,4494.25,4505.0,4494.25,4500.1,1393
2024-06-03 12:25:00+05:30,4500.1,4502.15,4493.55,4494.7,833
2024-06-03 12:30:00+05:30,4496.4,4496.4,4490.1,4492.75,942
2024-06-03 12:35:00+05:30,4492.75,4492.75,4484.05,4487.6,727
2024-06-03 12:40:00+05:30,4487.6,4487.6,4480.0,4481.95,1116
2024-06-03 12:45:00+05:30,4481.95,4483.1,4479.1,4482.45,780
2024-06-03 12:50:00+05:30,4482.45,4482.85,4478.55,4480.55,903
2024-06-03 12:55:00+05:30,4480.55,4483.1,4480.55,4483.1,151
2024-06-03 13:00:00+05:30,4483.1,4486.4,4482.0,4483.95,519
2024-06-03 13:05:00+05:30,4483.95,4484.95,4481.05,4483.75,462
2024-06-03 13:10:00+05:30,4483.75,4486.15,4483.1,4486.15,406
2024-06-03 13:15:00+05:30,4486.15,4486.15,4481.05,4482.35,434
2024-06-03 13:20:00+05:30,4482.35,4484.1,4480.65,4482.9,494
2024-06-03 13:25:00+05:30,4480.7,4492.3,4480.7,4488.25,1190
2024-06-03 13:30:00+05:30,4488.25,4493.1,4487.0,4490.5,609
2024-06-03 13:35:00+05:30,4490.5,4494.95,4485.7,4488.15,674
2024-06-03 13:40:00+05:30,4488.15,4489.95,4482.05,4482.05,1951
2024-06-03 13:45:00+05:30,4482.05,4494.45,4482.05,4492.65,668
2024-06-03 13:50:00+05:30,4492.65,4492.65,4479.85,4483.45,3711
2024-06-03 13:55:00+05:30,4483.45,4497.9,4482.5,4497.6,867
2024-06-03 14:00:00+05:30,4497.6,4502.0,4493.1,4500.55,1531
2024-06-03 14:05:00+05:30,4500.55,4502.0,4498.85,4500.0,965
