date,open,high,low,close,volume
2024-05-02 09:40:00+05:30,1014.05,1016.3,1014.0,1016.2,161655
2024-05-02 09:45:00+05:30,1016.2,1021.0,1015.85,1018.0,465671
2024-05-02 09:50:00+05:30,1018.0,1020.0,1016.0,1019.4,192618
2024-05-02 09:55:00+05:30,1019.4,1019.4,1017.05,1018.75,124590
2024-05-02 10:00:00+05:30,1018.4,1018.9,1017.9,1018.9,76897
2024-05-02 10:05:00+05:30,1018.6,1019.9,1018.2,1019.9,113183
2024-05-02 10:10:00+05:30,1019.65,1020.0,1018.4,1019.1,124027
2024-05-02 10:15:00+05:30,1019.0,1019.2,1017.9,1018.6,66022
2024-05-02 10:20:00+05:30,1018.6,1019.0,1018.0,1018.7,53200
2024-05-02 10:25:00+05:30,1018.45,1019.3,1018.0,1019.3,56396
2024-05-02 10:30:00+05:30,1019.3,1023.5,1019.15,1022.45,429149
2024-05-02 10:35:00+05:30,1022.6,1022.95,1021.45,1022.0,137426
2024-05-02 10:40:00+05:30,1022.0,1025.0,1022.0,1024.95,335688
2024-05-02 10:45:00+05:30,1025.25,1027.9,1025.25,1027.1,481456
2024-05-02 10:50:00+05:30,1027.2,1027.75,1026.0,1027.45,226671
2024-05-02 10:55:00+05:30,1027.45,1027.5,1025.65,1026.55,159202
2024-05-02 11:00:00+05:30,1026.25,1028.6,1026.0,1028.0,225368
2024-05-02 11:05:00+05:30,1027.95,1028.0,1025.5,1026.6,202489
2024-05-02 11:10:00+05:30,1026.6,1027.0,1025.25,1025.75,135720
2024-05-02 11:15:00+05:30,1025.8,1028.0,1025.3,1026.2,113234
2024-05-02 11:20:00+05:30,1026.2,1027.15,1025.6,1026.7,112994
2024-05-02 11:25:00+05:30,1026.7,1027.0,1024.55,1027.0,135894
2024-05-02 11:30:00+05:30,1027.0,1027.8,1026.35,1027.4,183034
2024-05-02 11:35:00+05:30,1027.45,1029.35,1027.0,1029.0,227657
2024-05-02 11:40:00+05:30,1029.0,1030.0,1028.05,1028.05,382945
2024-05-02 11:45:00+05:30,1028.1,1029.3,1027.9,1028.55,127392
2024-05-02 11:50:00+05:30,1028.45,1028.65,1026.0,1027.85,147427
2024-05-02 11:55:00+05:30,1027.85,1029.35,1027.3,1028.85,128715
2024-05-02 12:00:00+05:30,1028.8,1029.8,1028.75,1029.25,102219
2024-05-02 12:05:00+05:30,1029.25,1029.25,1027.7,1027.95,92182
2024-05-02 12:10:00+05:30,1027.95,1028.4,1026.65,1027.55,140387
2024-05-02 12:15:00+05:30,1027.6,1028.0,1025.8,1025.9,86886
2024-05-02 12:20:00+05:30,1025.9,1026.2,1024.3,1024.5,148840
2024-05-02 12:25:00+05:30,1024.55,1026.5,1024.3,1025.7,141025
2024-05-02 12:30:00+05:30,1025.7,1026.75,1024.2,1024.3,91546
2024-05-02 12:35:00+05:30,1024.2,1025.05,1023.95,1024.9,110543
2024-05-02 12:40:00+05:30,1024.85,1025.05,1023.3,1024.0,93880
2024-05-02 12:45:00+05:30,1024.0,1024.95,1022.35,1024.0,107787
2024-05-02 12:50:00+05:30,1023.9,1025.3,1023.6,1024.05,76654
2024-05-02 12:55:00+05:30,1024.05,1024.9,1024.0,1024.05,39811
2024-05-02 13:00:00+05:30,1024.0,1025.45,1023.95,1024.9,66591
2024-05-02 13:05:00+05:30,1024.55,1025.45,1024.0,1025.15,47113
2024-05-02 13:10:00+05:30,1025.15,1025.8,1024.5,1025.55,80447
2024-05-02 13:15:00+05:30,1025.6,1026.85,1025.3,1026.4,55900
2024-05-02 13:20:00+05:30,1026.4,1028.5,1026.4,1027.65,115417
2024-05-02 13:25:00+05:30,1027.55,1027.95,1026.5,1026.7,65716
2024-05-02 13:30:00+05:30,1026.7,1027.45,1026.05,1026.95,52070
2024-05-02 13:35:00+05:30,1026.55,1027.15,1026.4,1026.6,63179
2024-05-02 13:40:00+05:30,1026.6,1027.3,1026.2,1027.1,62003
2024-05-02 13:45:00+05:30,1027.1,1027.5,1026.2,1027.2,57560
2024-05-02 13:50:00+05:30,1027.4,1027.9,1026.2,1026.8,49719
2024-05-02 13:55:00+05:30,1027.0,1027.5,1026.4,1026.6,54956
2024-05-02 14:00:00+05:30,1026.6,1027.2,1025.05,1025.7,75658
2024-05-02 14:05:00+05:30,1025.55,1027.5,1025.15,1027.5,79865
2024-05-02 14:10:00+05:30,1027.45,1027.9,1026.9,1027.0,78069
2024-05-02 14:15:00+05:30,1027.0,1027.3,1024.7,1025.05,96092
2024-05-02 14:20:00+05:30,1025.0,1026.0,1024.5,1025.45,96472
2024-05-02 14:25:00+05:30,1025.4,1025.95,1023.0,1023.7,120852
2024-05-02 14:30:00+05:30,1023.7,1026.2,1023.65,1025.65,106686
2024-05-02 14:35:00+05:30,1025.7,1026.4,1024.5,1025.6,105528
2024-05-02 14:40:00+05:30,1025.65,1027.0,1025.65,1026.95,99423
2024-05-02 14:45:00+05:30,1026.85,1027.0,1025.3,1026.55,94073
2024-05-02 14:50:00+05:30,1026.95,1027.4,1026.05,1026.45,85117
2024-05-02 14:55:00+05:30,1026.3,1027.15,1025.65,1026.85,117666
2024-05-02 15:00:00+05:30,1026.6,1026.6,1024.15,1025.35,298204
2024-05-02 15:05:00+05:30,1025.05,1028.8,1024.35,1028.35,345386
2024-05-02 15:10:00+05:30,1028.35,1029.5,1027.3,1029.25,448664
2024-05-02 15:15:00+05:30,1028.85,1029.2,1027.4,1028.75,507266
2024-05-02 15:20:00+05:30,1028.75,1029.45,1027.65,1027.7,395170
2024-05-02 15:25:00+05:30,1028.0,1029.85,1027.6,1029.85,348600
2024-05-03 09:15:00+05:30,1038.0,1038.0,1034.05,1038.0,556309
2024-05-03 09:20:00+05:30,1038.0,1040.2,1035.0,1035.95,431722
2024-05-03 09:25:00+05:30,1036.0,1037.0,1033.1,1034.7,240214
2024-05-03 09:30:00+05:30,1034.35,1035.35,1033.5,1033.9,132288
2024-05-03 09:35:00+05:30,1034.2,1034.35,1031.5,1032.0,181962
2024-05-03 09:40:00+05:30,1032.0,1033.4,1032.0,1033.2,109693
2024-05-03 09:45:00+05:30,1033.25,1034.85,1033.25,1034.3,122394
2024-05-03 09:50:00+05:30,1034.55,1035.8,1034.0,1035.5,111051
2024-05-03 09:55:00+05:30,1035.35,1036.3,1033.85,1033.9,127814
2024-05-03 10:00:00+05:30,1033.5,1034.8,1033.0,1033.85,68909
2024-05-03 10:05:00+05:30,1033.75,1033.8,1030.0,1032.2,221333
2024-05-03 10:10:00+05:30,1032.2,1032.4,1030.05,1031.1,120273
2024-05-03 10:15:00+05:30,1031.45,1031.55,1029.05,1029.45,169911
2024-05-03 10:20:00+05:30,1029.05,1029.65,1025.0,1026.95,274068
2024-05-03 10:25:00+05:30,1026.5,1027.8,1026.0,1027.5,101406
2024-05-03 10:30:00+05:30,1027.5,1029.9,1027.2,1028.25,108789
2024-05-03 10:35:00+05:30,1028.3,1029.15,1026.0,1026.1,102680
2024-05-03 10:40:00+05:30,1026.1,1026.65,1024.05,1025.8,125259
2024-05-03 10:45:00+05:30,1025.8,1026.35,1024.6,1024.85,89461
2024-05-03 10:50:00+05:30,1025.25,1028.15,1024.9,1027.7,81202
2024-05-03 10:55:00+05:30,1027.3,1028.0,1025.4,1025.5,78980
2024-05-03 11:00:00+05:30,1025.5,1025.85,1024.0,1024.4,96106
2024-05-03 11:05:00+05:30,1024.05,1025.0,1023.2,1024.7,98392
2024-05-03 11:10:00+05:30,1024.75,1025.75,1023.2,1024.85,77106
2024-05-03 11:15:00+05:30,1024.65,1024.85,1021.0,1021.0,109289
2024-05-03 11:20:00+05:30,1021.05,1022.5,1018.5,1020.5,181097
2024-05-03 11:25:00+05:30,1020.5,1021.95,1020.05,1020.6,74043
2024-05-03 11:30:00+05:30,1020.2,1020.65,1016.9,1017.65,148119
2024-05-03 11:35:00+05:30,1017.65,1018.3,1015.75,1017.0,139205
2024-05-03 11:40:00+05:30,1016.9,1018.95,1016.0,1018.05,129569
2024-05-03 11:45:00+05:30,1017.95,1018.05,1013.5,1014.5,168985
2024-05-03 11:50:00+05:30,1014.5,1014.85,1012.5,1014.35,125961
2024-05-03 11:55:00+05:30,1014.5,1015.5,1013.4,1014.75,117084
2024-05-03 12:00:00+05:30,1014.7,1015.95,1013.3,1014.65,90120
2024-05-03 12:05:00+05:30,1014.65,1016.0,1013.65,1015.0,82533
2024-05-03 12:10:00+05:30,1014.75,1015.3,1013.35,1014.2,65655
2024-05-03 12:15:00+05:30,1014.2,1016.0,1013.75,1015.2,87590
2024-05-03 12:20:00+05:30,1015.2,1017.0,1014.8,1016.85,90462
2024-05-03 12:25:00+05:30,1017.0,1017.55,1013.8,1014.85,135968
2024-05-03 12:30:00+05:30,1015.0,1016.8,1014.2,1016.35,71089
2024-05-03 12:35:00+05:30,1016.8,1017.45,1015.7,1016.7,90110
2024-05-03 12:40:00+05:30,1016.65,1018.8,1016.3,1017.65,171292
2024-05-03 12:45:00+05:30,1017.65,1019.1,1016.9,1017.8,83831
2024-05-03 12:50:00+05:30,1017.8,1018.05,1013.0,1013.55,146904
2024-05-03 12:55:00+05:30,1013.2,1013.85,1010.25,1011.3,137163
2024-05-03 13:00:00+05:30,1011.25,1011.5,1007.85,1009.0,264957
2024-05-03 13:05:00+05:30,1009.3,1012.2,1009.0,1011.8,94686
2024-05-03 13:10:00+05:30,1011.8,1012.0,1010.4,1010.9,51888
2024-05-03 13:15:00+05:30,1010.95,1011.05,1007.35,1009.55,125439
2024-05-03 13:20:00+05:30,1009.55,1010.0,1008.15,1009.15,78006
2024-05-03 13:25:00+05:30,1009.15,1013.0,1009.0,1012.6,94335
2024-05-03 13:30:00+05:30,1012.6,1012.95,1009.45,1009.95,72214
2024-05-03 13:35:00+05:30,1010.1,1010.4,1004.4,1005.05,197467
2024-05-03 13:40:00+05:30,1005.05,1006.3,997.0,997.5,432295
2024-05-03 13:45:00+05:30,997.6,1001.65,997.6,1000.0,298073
2024-05-03 13:50:00+05:30,999.55,1000.45,996.0,999.85,279350
2024-05-03 13:55:00+05:30,999.85,1002.55,999.65,1001.95,182788
2024-05-03 14:00:00+05:30,1002.0,1005.7,1001.55,1005.2,220146
2024-05-03 14:05:00+05:30,1005.6,1008.9,1005.15,1008.4,239850
2024-05-03 14:10:00+05:30,1008.15,1010.75,1007.1,1009.5,186104
2024-05-03 14:15:00+05:30,1009.5,1011.55,1008.85,1010.5,134632
2024-05-03 14:20:00+05:30,1010.5,1010.8,1008.55,1009.1,116460
2024-05-03 14:25:00+05:30,1009.2,1011.3,1007.3,1011.2,134808
2024-05-03 14:30:00+05:30,1011.2,1012.5,1010.5,1012.25,134123
2024-05-03 14:35:00+05:30,1012.25,1012.8,1011.2,1012.0,110844
2024-05-03 14:40:00+05:30,1012.0,1012.5,1010.7,1011.5,97057
2024-05-03 14:45:00+05:30,1011.9,1012.0,1009.8,1010.8,109281
2024-05-03 14:50:00+05:30,1010.8,1011.0,1009.0,1009.9,103425
2024-05-03 14:55:00+05:30,1009.9,1011.45,1009.85,1011.3,115597
2024-05-03 15:00:00+05:30,1011.3,1011.65,1010.6,1011.2,185041
2024-05-03 15:05:00+05:30,1011.25,1011.9,1010.85,1011.9,213321
2024-05-03 15:10:00+05:30,1011.9,1014.1,1011.45,1014.1,328294
2024-05-03 15:15:00+05:30,1014.2,1016.7,1013.35,1013.95,433898
2024-05-03 15:20:00+05:30,1013.95,1015.5,1012.1,1015.0,291977
2024-05-03 15:25:00+05:30,1015.0,1015.5,1012.75,1014.5,178753
2024-05-06 09:15:00+05:30,1015.0,1019.8,1014.3,1017.45,370269
2024-05-06 09:20:00+05:30,1017.45,1017.7,1012.1,1013.1,204764
2024-05-06 09:25:00+05:30,1013.3,1018.7,1013.15,1018.55,167615
2024-05-06 09:30:00+05:30,1018.8,1019.5,1016.7,1018.15,113756
2024-05-06 09:35:00+05:30,1018.15,1018.5,1011.2,1012.2,222975
2024-05-06 09:40:00+05:30,1012.0,1013.7,1008.25,1013.7,173263
2024-05-06 09:45:00+05:30,1013.5,1014.15,1010.2,1010.7,75940
2024-05-06 09:50:00+05:30,1010.7,1011.3,1007.85,1010.6,90841
2024-05-06 09:55:00+05:30,1010.6,1011.75,1007.05,1007.05,74225
2024-05-06 10:00:00+05:30,1006.95,1008.2,1005.0,1006.2,123113
2024-05-06 10:05:00+05:30,1006.4,1008.85,1005.0,1005.25,78870
2024-05-06 10:10:00+05:30,1005.2,1008.75,1005.0,1008.75,72485
2024-05-06 10:15:00+05:30,1008.95,1009.35,1005.5,1008.9,61627
2024-05-06 10:20:00+05:30,1008.65,1011.15,1007.2,1010.0,63412
2024-05-06 10:25:00+05:30,1009.85,1011.5,1009.0,1011.45,48855
2024-05-06 10:30:00+05:30,1011.45,1012.45,1010.5,1012.4,89283
2024-05-06 10:35:00+05:30,1012.35,1013.7,1011.35,1012.9,59510
2024-05-06 10:40:00+05:30,1012.8,1014.0,1011.7,1013.1,46550
2024-05-06 10:45:00+05:30,1013.1,1013.7,1010.6,1013.25,55852
2024-05-06 10:50:00+05:30,1013.4,1016.0,1013.0,1015.65,66799
2024-05-06 10:55:00+05:30,1015.65,1016.0,1014.2,1014.55,77826
2024-05-06 11:00:00+05:30,1014.4,1016.85,1014.35,1016.3,90400
2024-05-06 11:05:00+05:30,1016.7,1017.15,1015.25,1015.25,64338
2024-05-06 11:10:00+05:30,1015.25,1016.45,1013.9,1014.15,56734
2024-05-06 11:15:00+05:30,1013.75,1015.75,1013.3,1015.4,36834
2024-05-06 11:20:00+05:30,1015.1,1015.6,1012.1,1012.5,47219
2024-05-06 11:25:00+05:30,1012.5,1013.85,1011.25,1013.45,59040
2024-05-06 11:30:00+05:30,1013.3,1013.75,1011.25,1011.4,29202
2024-05-06 11:35:00+05:30,1011.4,1012.7,1011.25,1011.6,30597
2024-05-06 11:40:00+05:30,1011.7,1012.0,1011.0,1011.2,32731
2024-05-06 11:45:00+05:30,1011.2,1012.0,1010.25,1011.35,26379
2024-05-06 11:50:00+05:30,1011.35,1013.15,1011.05,1011.7,27059
2024-05-06 11:55:00+05:30,1012.0,1014.2,1011.6,1013.5,34567
2024-05-06 12:00:00+05:30,1013.5,1013.85,1012.15,1013.3,26581
2024-05-06 12:05:00+05:30,1013.1,1013.75,1012.25,1013.3,33178
2024-05-06 12:10:00+05:30,1013.3,1015.55,1013.15,1015.15,42329
2024-05-06 12:15:00+05:30,1015.15,1015.55,1014.15,1014.15,35605
2024-05-06 12:20:00+05:30,1014.15,1014.4,1012.1,1012.35,33471
2024-05-06 12:25:00+05:30,1012.2,1013.05,1011.5,1012.45,25433
2024-05-06 12:30:00+05:30,1012.45,1012.95,1011.55,1012.2,29372
2024-05-06 12:35:00+05:30,1012.45,1012.5,1010.2,1011.4,33600
2024-05-06 12:40:00+05:30,1011.4,1011.65,1009.2,1010.25,40653
2024-05-06 12:45:00+05:30,1010.25,1010.4,1008.6,1009.75,24696
2024-05-06 12:50:00+05:30,1010.0,1010.0,1008.5,1008.75,30394
2024-05-06 12:55:00+05:30,1008.75,1011.0,1008.45,1010.0,32508
2024-05-06 13:00:00+05:30,1010.1,1010.35,1009.0,1009.2,21415
2024-05-06 13:05:00+05:30,1009.2,1009.7,1008.5,1008.5,21696
2024-05-06 13:10:00+05:30,1008.35,1009.05,1007.65,1007.8,43190
2024-05-06 13:15:00+05:30,1007.8,1009.1,1006.75,1009.0,44531
2024-05-06 13:20:00+05:30,1008.6,1009.5,1007.3,1008.05,32954
2024-05-06 13:25:00+05:30,1007.75,1008.25,1006.5,1006.9,32357
2024-05-06 13:30:00+05:30,1007.15,1009.6,1005.95,1009.3,42018
2024-05-06 13:35:00+05:30,1009.2,1010.4,1008.25,1010.15,37180
2024-05-06 13:40:00+05:30,1010.0,1012.35,1009.8,1012.0,55281
2024-05-06 13:45:00+05:30,1011.75,1012.25,1011.5,1011.5,31600
2024-05-06 13:50:00+05:30,1011.5,1011.85,1009.05,1009.7,45043
2024-05-06 13:55:00+05:30,1009.8,1010.0,1008.0,1008.3,34238
2024-05-06 14:00:00+05:30,1008.3,1009.35,1007.1,1009.25,30515
2024-05-06 14:05:00+05:30,1009.25,1009.8,1008.0,1008.35,36031
2024-05-06 14:10:00+05:30,1008.35,1009.45,1008.05,1008.95,41711
2024-05-06 14:15:00+05:30,1008.75,1009.5,1008.25,1009.5,29762
2024-05-06 14:20:00+05:30,1009.5,1011.5,1009.4,1011.4,83413
2024-05-06 14:25:00+05:30,1011.35,1012.5,1011.05,1011.45,78966
2024-05-06 14:30:00+05:30,1011.45,1012.0,1009.65,1010.45,61625
2024-05-06 14:35:00+05:30,1010.4,1012.5,1010.05,1012.5,146030
2024-05-06 14:40:00+05:30,1012.9,1015.0,1012.9,1014.95,86215
2024-05-06 14:45:00+05:30,1014.95,1016.8,1014.85,1016.25,110058
2024-05-06 14:50:00+05:30,1016.25,1016.7,1015.25,1015.55,103951
2024-05-06 14:55:00+05:30,1015.45,1016.5,1014.55,1014.75,93887
2024-05-06 15:00:00+05:30,1014.75,1016.5,1013.55,1015.95,108402
2024-05-06 15:05:00+05:30,1015.95,1016.0,1014.3,1015.75,109971
2024-05-06 15:10:00+05:30,1015.75,1016.25,1015.0,1016.15,201336
2024-05-06 15:15:00+05:30,1016.2,1017.2,1015.65,1017.2,330260
2024-05-06 15:20:00+05:30,1017.0,1017.2,1016.5,1017.0,180928
2024-05-06 15:25:00+05:30,1017.0,1017.5,1015.35,1016.4,148503
2024-05-07 09:15:00+05:30,1016.2,1017.95,1009.55,1010.5,198973
2024-05-07 09:20:00+05:30,1010.5,1012.4,1008.05,1010.4,111615
2024-05-07 09:25:00+05:30,1010.4,1013.5,1009.15,1012.35,126449
2024-05-07 09:30:00+05:30,1012.35,1013.3,1010.35,1012.2,60944
2024-05-07 09:35:00+05:30,1012.2,1013.0,1010.3,1011.0,54743
2024-05-07 09:40:00+05:30,1011.3,1011.9,1010.0,1011.25,48850
2024-05-07 09:45:00+05:30,1011.5,1014.35,1011.05,1012.5,95303
2024-05-07 09:50:00+05:30,1012.5,1014.8,1012.35,1014.5,106792
2024-05-07 09:55:00+05:30,1014.5,1017.75,1013.95,1015.0,120242
2024-05-07 10:00:00+05:30,1015.4,1015.45,1013.4,1014.0,44494
2024-05-07 10:05:00+05:30,1014.05,1015.95,1013.6,1015.85,45104
2024-05-07 10:10:00+05:30,1015.55,1015.85,1014.05,1014.8,33875
2024-05-07 10:15:00+05:30,1014.8,1015.0,1013.05,1013.8,36417
2024-05-07 10:20:00+05:30,1013.8,1013.85,1012.3,1012.5,41868
2024-05-07 10:25:00+05:30,1012.4,1012.55,1011.15,1011.85,41520
2024-05-07 10:30:00+05:30,1012.0,1013.0,1010.0,1010.0,50282
2024-05-07 10:35:00+05:30,1010.0,1010.25,1008.5,1009.8,76644
2024-05-07 10:40:00+05:30,1009.8,1010.65,1009.0,1010.0,43219
2024-05-07 10:45:00+05:30,1010.0,1010.5,1006.5,1006.95,89619
2024-05-07 10:50:00+05:30,1007.2,1007.4,1004.0,1004.05,98032
2024-05-07 10:55:00+05:30,1004.05,1007.25,1004.0,1007.0,52867
2024-05-07 11:00:00+05:30,1007.3,1007.3,1002.45,1002.8,257746
2024-05-07 11:05:00+05:30,1002.85,1003.35,1000.1,1001.7,417933
2024-05-07 11:10:00+05:30,1001.7,1003.0,999.0,999.45,176983
2024-05-07 11:15:00+05:30,999.45,999.65,997.25,999.45,125991
2024-05-07 11:20:00+05:30,998.95,1000.0,997.85,999.25,62857
2024-05-07 11:25:00+05:30,998.85,999.6,997.45,997.95,74695
2024-05-07 11:30:00+05:30,997.8,1000.3,997.8,998.55,65039
2024-05-07 11:35:00+05:30,998.5,998.55,992.0,992.7,217038
2024-05-07 11:40:00+05:30,993.0,996.7,992.15,995.85,159639
2024-05-07 11:45:00+05:30,996.25,999.15,995.5,997.45,87079
2024-05-07 11:50:00+05:30,997.45,999.9,994.3,999.9,84496
2024-05-07 11:55:00+05:30,1000.0,1000.0,995.25,995.65,89711
2024-05-07 12:00:00+05:30,995.7,995.7,992.75,994.4,120292
2024-05-07 12:05:00+05:30,994.5,996.1,994.05,995.0,55957
2024-05-07 12:10:00+05:30,995.0,996.5,993.0,994.65,98677
2024-05-07 12:15:00+05:30,994.75,996.6,994.15,996.25,51521
2024-05-07 12:20:00+05:30,996.1,996.95,995.05,996.85,71022
2024-05-07 12:25:00+05:30,996.85,996.95,995.5,995.75,41796
2024-05-07 12:30:00+05:30,996.05,996.35,994.1,994.4,81927
2024-05-07 12:35:00+05:30,994.4,994.5,992.65,993.4,76834
2024-05-07 12:40:00+05:30,993.4,993.4,990.7,991.1,107319
2024-05-07 12:45:00+05:30,991.0,993.8,991.0,993.5,52963
2024-05-07 12:50:00+05:30,993.55,993.75,991.0,991.05,63786
2024-05-07 12:55:00+05:30,991.05,992.6,990.4,992.6,61973
2024-05-07 13:00:00+05:30,992.6,992.6,989.05,990.35,141492
2024-05-07 13:05:00+05:30,990.45,992.6,990.25,991.45,56056
2024-05-07 13:10:00+05:30,991.45,992.6,990.1,990.4,57213
2024-05-07 13:15:00+05:30,990.25,990.9,989.5,990.8,75615
2024-05-07 13:20:00+05:30,990.8,992.6,990.3,990.3,103110
2024-05-07 13:25:00+05:30,990.7,991.85,990.4,991.6,91128
2024-05-07 13:30:00+05:30,991.6,992.45,990.25,991.7,157251
2024-05-07 13:35:00+05:30,991.7,994.8,991.55,994.3,174366
2024-05-07 13:40:00+05:30,994.3,995.55,993.4,994.75,204804
2024-05-07 13:45:00+05:30,994.75,994.75,992.3,993.1,82242
2024-05-07 13:50:00+05:30,993.1,993.25,991.0,991.55,77252
2024-05-07 13:55:00+05:30,991.55,992.45,990.85,991.8,57920
2024-05-07 14:00:00+05:30,991.95,993.1,991.6,993.05,58801
2024-05-07 14:05:00+05:30,993.05,993.5,992.2,993.3,47059
2024-05-07 14:10:00+05:30,993.25,993.45,990.75,992.9,70603
2024-05-07 14:15:00+05:30,993.0,993.15,989.95,990.85,162506
2024-05-07 14:20:00+05:30,990.85,991.4,986.6,987.0,170026
2024-05-07 14:25:00+05:30,987.0,987.15,983.45,984.2,271786
2024-05-07 14:30:00+05:30,984.2,985.25,982.05,984.2,324263
2024-05-07 14:35:00+05:30,984.2,987.6,984.1,987.1,214075
2024-05-07 14:40:00+05:30,987.05,988.95,986.1,986.5,228211
2024-05-07 14:45:00+05:30,986.2,989.1,986.2,989.0,95182
2024-05-07 14:50:00+05:30,989.1,989.75,988.05,988.8,83400
2024-05-07 14:55:00+05:30,988.8,989.4,987.05,988.15,160185
2024-05-07 15:00:00+05:30,988.15,990.4,988.1,989.95,317970
2024-05-07 15:05:00+05:30,990.0,990.0,987.3,988.85,193943
2024-05-07 15:10:00+05:30,988.85,989.9,988.7,989.3,161428
2024-05-07 15:15:00+05:30,989.3,989.35,988.0,988.35,240931
2024-05-07 15:20:00+05:30,988.2,988.45,986.0,987.7,250388
2024-05-07 15:25:00+05:30,987.75,988.95,987.05,988.0,198484
2024-05-08 09:15:00+05:30,986.95,987.95,977.0,983.75,417813
2024-05-08 09:20:00+05:30,983.75,989.4,980.55,987.5,238989
2024-05-08 09:25:00+05:30,987.15,990.15,986.35,987.25,183958
2024-05-08 09:30:00+05:30,987.1,990.5,985.55,989.85,152686
2024-05-08 09:35:00+05:30,990.45,992.0,988.3,991.9,134726
2024-05-08 09:40:00+05:30,991.9,992.0,989.5,991.3,105298
2024-05-08 09:45:00+05:30,991.05,994.95,991.05,993.4,154079
2024-05-08 09:50:00+05:30,993.4,995.0,990.7,991.8,244716
2024-05-08 09:55:00+05:30,991.75,995.2,991.5,995.0,149238
2024-05-08 10:00:00+05:30,994.9,996.95,994.9,995.9,128233
2024-05-08 10:05:00+05:30,995.9,998.5,995.0,998.45,98341
2024-05-08 10:10:00+05:30,998.45,998.5,996.3,997.9,101857
2024-05-08 10:15:00+05:30,998.05,998.05,995.55,997.2,70356
2024-05-08 10:20:00+05:30,997.2,997.5,993.25,994.5,80459
2024-05-08 10:25:00+05:30,994.45,994.5,992.5,992.95,60832
2024-05-08 10:30:00+05:30,992.95,994.25,991.5,993.0,54145
2024-05-08 10:35:00+05:30,993.0,993.65,992.25,992.7,38554
2024-05-08 10:40:00+05:30,992.8,993.35,991.1,991.55,45092
2024-05-08 10:45:00+05:30,991.5,994.5,991.5,994.0,93929
2024-05-08 10:50:00+05:30,994.0,994.4,991.5,991.5,56565
2024-05-08 10:55:00+05:30,991.75,993.95,991.35,993.3,46937
2024-05-08 11:00:00+05:30,993.3,994.2,992.6,994.2,26876
2024-05-08 11:05:00+05:30,994.2,996.0,994.0,995.25,147503
2024-05-08 11:10:00+05:30,995.1,995.7,994.0,995.35,36473
2024-05-08 11:15:00+05:30,995.35,998.5,995.2,998.1,77109
2024-05-08 11:20:00+05:30,998.45,998.45,996.35,997.7,64384
2024-05-08 11:25:00+05:30,997.4,997.8,995.85,997.15,33742
2024-05-08 11:30:00+05:30,997.5,997.75,996.4,996.85,24668
2024-05-08 11:35:00+05:30,996.85,997.85,996.5,997.4,42114
2024-05-08 11:40:00+05:30,997.3,999.4,996.9,999.4,88999
2024-05-08 11:45:00+05:30,999.4,1000.95,999.05,1000.8,82433
2024-05-08 11:50:00+05:30,1000.8,1001.4,998.65,1000.1,86870
2024-05-08 11:55:00+05:30,1000.1,1000.8,999.65,999.95,104060
2024-05-08 12:00:00+05:30,999.9,1000.5,999.65,1000.3,55528
2024-05-08 12:05:00+05:30,1000.55,1005.0,1000.3,1004.45,165637
2024-05-08 12:10:00+05:30,1004.45,1008.0,1004.1,1006.4,189843
2024-05-08 12:15:00+05:30,1006.85,1009.4,1005.85,1009.4,212245
2024-05-08 12:20:00+05:30,1008.95,1012.4,1008.95,1010.95,230154
2024-05-08 12:25:00+05:30,1010.95,1013.5,1009.45,1013.2,175479
2024-05-08 12:30:00+05:30,1013.0,1015.0,1009.3,1009.85,188198
2024-05-08 12:35:00+05:30,1009.55,1010.5,1008.0,1008.5,93747
2024-05-08 12:40:00+05:30,1008.5,1011.2,1007.45,1009.65,96668
2024-05-08 12:45:00+05:30,1009.5,1011.5,1008.7,1011.5,50012
2024-05-08 12:50:00+05:30,1011.4,1012.0,1010.1,1010.25,48986
2024-05-08 12:55:00+05:30,1010.45,1010.8,1008.55,1009.5,37814
2024-05-08 13:00:00+05:30,1009.5,1010.7,1008.5,1008.65,30369
2024-05-08 13:05:00+05:30,1008.65,1010.8,1008.5,1010.8,37320
2024-05-08 13:10:00+05:30,1010.8,1011.5,1009.3,1009.8,37675
2024-05-08 13:15:00+05:30,1009.8,1012.25,1009.7,1012.25,59829
2024-05-08 13:20:00+05:30,1012.5,1013.65,1011.25,1013.4,117389
2024-05-08 13:25:00+05:30,1013.15,1013.5,1012.0,1012.2,55668
2024-05-08 13:30:00+05:30,1012.2,1012.75,1011.25,1011.55,41736
2024-05-08 13:35:00+05:30,1011.3,1011.85,1008.45,1009.05,61065
2024-05-08 13:40:00+05:30,1009.05,1011.95,1009.0,1010.75,38397
2024-05-08 13:45:00+05:30,1010.65,1011.15,1006.1,1007.15,82356
2024-05-08 13:50:00+05:30,1007.15,1009.0,1006.1,1008.3,74659
2024-05-08 13:55:00+05:30,1008.4,1011.6,1008.05,1010.0,63171
2024-05-08 14:00:00+05:30,1010.0,1012.0,1009.8,1011.2,87605
2024-05-08 14:05:00+05:30,1011.2,1011.55,1009.15,1009.6,75216
2024-05-08 14:10:00+05:30,1009.6,1009.95,1008.0,1008.35,51969
2024-05-08 14:15:00+05:30,1008.05,1008.45,1006.4,1007.15,57665
2024-05-08 14:20:00+05:30,1006.7,1007.0,1005.2,1005.95,85161
2024-05-08 14:25:00+05:30,1005.95,1007.8,1005.0,1007.2,54514
