date,open,high,low,close,volume
2024-04-12 15:20:00+05:30,328.1,330.0,328.1,329.25,664331
2024-04-12 15:25:00+05:30,329.15,330.8,328.0,330.2,712983
2024-04-15 09:15:00+05:30,322.35,325.85,322.25,323.15,638297
2024-04-15 09:20:00+05:30,323.2,327.65,322.95,327.65,479875
2024-04-15 09:25:00+05:30,327.15,333.0,327.1,329.4,926456
2024-04-15 09:30:00+05:30,329.3,330.15,326.8,328.45,521661
2024-04-15 09:35:00+05:30,328.35,328.35,325.6,327.0,1034532
2024-04-15 09:40:00+05:30,327.05,330.2,327.0,328.8,341021
2024-04-15 09:45:00+05:30,328.8,331.0,328.8,330.6,339098
2024-04-15 09:50:00+05:30,330.8,331.3,329.75,331.2,186614
2024-04-15 09:55:00+05:30,331.2,332.4,330.85,331.8,510016
2024-04-15 10:00:00+05:30,331.8,331.8,329.6,329.65,248976
2024-04-15 10:05:00+05:30,329.65,330.0,328.7,329.75,177070
2024-04-15 10:10:00+05:30,329.75,330.0,329.35,329.9,105148
2024-04-15 10:15:00+05:30,329.75,329.9,328.05,328.9,111285
2024-04-15 10:20:00+05:30,328.9,329.5,328.3,329.05,65973
2024-04-15 10:25:00+05:30,328.9,329.4,328.1,328.5,87290
2024-04-15 10:30:00+05:30,328.5,329.15,327.55,329.0,107780
2024-04-15 10:35:00+05:30,329.0,330.0,329.0,330.0,95650
2024-04-15 10:40:00+05:30,330.0,330.0,329.65,329.65,103556
2024-04-15 10:45:00+05:30,329.45,330.0,329.2,329.85,118196
2024-04-15 10:50:00+05:30,329.9,331.5,329.85,330.9,162763
2024-04-15 10:55:00+05:30,330.9,331.1,330.2,330.5,72980
2024-04-15 11:00:00+05:30,330.65,330.65,330.15,330.15,34154
2024-04-15 11:05:00+05:30,330.3,331.3,330.1,330.6,80912
2024-04-15 11:10:00+05:30,330.45,330.8,329.8,329.8,65084
2024-04-15 11:15:00+05:30,329.75,330.25,329.6,329.9,57908
2024-04-15 11:20:00+05:30,329.9,330.7,329.85,330.6,42678
2024-04-15 11:25:00+05:30,330.6,333.0,330.45,332.9,264084
2024-04-15 11:30:00+05:30,332.9,332.9,331.15,331.35,154694
2024-04-15 11:35:00+05:30,331.35,331.65,330.55,330.85,66968
2024-04-15 11:40:00+05:30,330.85,331.0,330.15,330.2,48417
2024-04-15 11:45:00+05:30,330.3,330.3,329.5,329.6,102549
2024-04-15 11:50:00+05:30,329.5,329.6,329.05,329.25,51755
2024-04-15 11:55:00+05:30,329.25,330.4,329.2,330.25,42648
2024-04-15 12:00:00+05:30,330.25,330.4,329.3,329.45,76832
2024-04-15 12:05:00+05:30,329.45,329.5,328.65,329.0,86187
2024-04-15 12:10:00+05:30,329.0,329.65,328.9,329.5,64236
2024-04-15 12:15:00+05:30,329.5,330.15,329.5,329.55,78960
2024-04-15 12:20:00+05:30,329.5,330.15,329.2,330.1,70713
2024-04-15 12:25:00+05:30,330.1,330.45,329.75,329.9,53695
2024-04-15 12:30:00+05:30,329.9,330.8,329.8,330.3,66996
2024-04-15 12:35:00+05:30,330.3,331.6,329.55,331.45,721060
2024-04-15 12:40:00+05:30,331.45,332.5,331.05,331.05,196220
2024-04-15 12:45:00+05:30,331.05,331.35,330.65,331.25,38372
2024-04-15 12:50:00+05:30,331.25,332.25,331.15,331.7,146309
2024-04-15 12:55:00+05:30,331.7,331.7,330.35,330.75,81212
2024-04-15 13:00:00+05:30,330.7,331.05,330.3,330.7,47769
2024-04-15 13:05:00+05:30,330.65,331.15,330.6,330.9,36630
2024-04-15 13:10:00+05:30,330.85,331.45,330.85,331.1,47406
2024-04-15 13:15:00+05:30,330.95,331.7,330.95,331.65,75357
2024-04-15 13:20:00+05:30,331.6,331.65,330.55,330.7,93712
2024-04-15 13:25:00+05:30,330.6,330.85,330.35,330.65,50131
2024-04-15 13:30:00+05:30,330.55,330.65,329.7,330.15,55094
2024-04-15 13:35:00+05:30,330.15,330.3,329.35,329.6,92506
2024-04-15 13:40:00+05:30,329.55,330.35,329.45,329.8,156736
2024-04-15 13:45:00+05:30,329.8,330.35,329.8,330.15,56414
2024-04-15 13:50:00+05:30,330.25,331.4,330.15,330.95,86805
2024-04-15 13:55:00+05:30,330.95,331.5,330.9,331.3,41307
2024-04-15 14:00:00+05:30,331.3,331.5,330.8,331.4,44372
2024-04-15 14:05:00+05:30,331.4,331.45,330.7,331.2,37501
2024-04-15 14:10:00+05:30,331.2,331.2,330.5,330.75,31894
2024-04-15 14:15:00+05:30,330.75,331.1,330.45,330.95,49959
2024-04-15 14:20:00+05:30,330.85,331.05,330.0,330.35,69627
2024-04-15 14:25:00+05:30,330.2,330.6,330.0,330.1,53490
2024-04-15 14:30:00+05:30,330.2,330.85,330.0,330.0,80923
2024-04-15 14:35:00+05:30,329.85,330.9,329.6,330.75,73828
2024-04-15 14:40:00+05:30,330.75,332.0,330.65,331.8,126771
2024-04-15 14:45:00+05:30,331.8,334.4,331.1,334.25,398949
2024-04-15 14:50:00+05:30,334.0,337.75,333.25,335.55,1555910
2024-04-15 14:55:00+05:30,335.55,336.7,334.7,334.7,396791
2024-04-15 15:00:00+05:30,334.7,334.95,333.45,334.65,450945
2024-04-15 15:05:00+05:30,334.9,335.45,334.25,335.4,476484
2024-04-15 15:10:00+05:30,335.3,335.3,333.8,333.95,278453
2024-04-15 15:15:00+05:30,333.9,335.2,333.35,334.65,477080
2024-04-15 15:20:00+05:30,334.65,335.05,333.75,334.2,371399
2024-04-15 15:25:00+05:30,334.2,337.15,334.2,337.1,453164
2024-04-16 09:15:00+05:30,336.8,337.45,332.0,332.0,996934
2024-04-16 09:20:00+05:30,332.55,332.6,328.85,329.5,905389
2024-04-16 09:25:00+05:30,329.35,330.35,326.45,327.45,625094
2024-04-16 09:30:00+05:30,327.4,329.65,327.4,328.25,421748
2024-04-16 09:35:00+05:30,327.8,329.7,327.3,329.4,323482
2024-04-16 09:40:00+05:30,329.35,330.45,329.2,330.0,216258
2024-04-16 09:45:00+05:30,330.0,330.9,329.1,330.8,212545
2024-04-16 09:50:00+05:30,330.8,330.85,329.55,330.55,164970
2024-04-16 09:55:00+05:30,330.55,331.45,330.2,331.3,195657
2024-04-16 10:00:00+05:30,331.3,332.3,331.15,331.9,191030
2024-04-16 10:05:00+05:30,331.85,333.45,331.75,332.7,192296
2024-04-16 10:10:00+05:30,332.8,333.0,332.15,332.3,126353
2024-04-16 10:15:00+05:30,332.3,332.3,331.0,331.9,153565
2024-04-16 10:20:00+05:30,331.95,331.95,330.75,331.35,114449
2024-04-16 10:25:00+05:30,331.35,332.8,331.0,332.55,189567
2024-04-16 10:30:00+05:30,332.5,333.25,332.1,333.25,115211
2024-04-16 10:35:00+05:30,333.25,334.25,332.8,333.35,238392
2024-04-16 10:40:00+05:30,333.35,333.4,332.8,333.25,84719
2024-04-16 10:45:00+05:30,333.25,333.7,333.0,333.55,94037
2024-04-16 10:50:00+05:30,333.55,334.2,333.5,334.15,99212
2024-04-16 10:55:00+05:30,334.2,334.4,332.85,333.2,110692
2024-04-16 11:00:00+05:30,333.2,333.4,332.4,333.4,107162
2024-04-16 11:05:00+05:30,333.45,333.7,333.1,333.65,62154
2024-04-16 11:10:00+05:30,333.65,335.0,333.6,334.65,162997
2024-04-16 11:15:00+05:30,334.65,335.5,334.4,334.95,223194
2024-04-16 11:20:00+05:30,334.95,336.0,334.85,335.5,166532
2024-04-16 11:25:00+05:30,335.5,335.6,334.7,335.55,130478
2024-04-16 11:30:00+05:30,335.55,336.25,335.5,336.25,161612
2024-04-16 11:35:00+05:30,336.25,337.9,335.85,337.5,273289
2024-04-16 11:40:00+05:30,337.5,339.15,336.1,336.5,600409
2024-04-16 11:45:00+05:30,336.5,338.3,336.05,338.0,285997
2024-04-16 11:50:00+05:30,337.9,337.9,336.45,336.9,256800
2024-04-16 11:55:00+05:30,336.8,337.15,336.35,336.55,143290
2024-04-16 12:00:00+05:30,336.65,336.75,334.25,334.25,299921
2024-04-16 12:05:00+05:30,334.25,334.25,332.65,333.9,275250
2024-04-16 12:10:00+05:30,333.9,335.45,333.45,335.3,173096
2024-04-16 12:15:00+05:30,335.25,335.4,334.55,334.65,129072
2024-04-16 12:20:00+05:30,334.65,334.75,333.5,333.9,174332
2024-04-16 12:25:00+05:30,333.9,333.9,332.75,333.05,113669
2024-04-16 12:30:00+05:30,333.05,333.15,332.35,332.8,179654
2024-04-16 12:35:00+05:30,332.8,333.7,332.05,332.6,216094
2024-04-16 12:40:00+05:30,332.6,332.9,331.75,332.75,105551
2024-04-16 12:45:00+05:30,332.8,335.5,332.6,335.25,183769
2024-04-16 12:50:00+05:30,335.35,336.5,335.25,335.75,217968
2024-04-16 12:55:00+05:30,335.75,336.5,334.7,335.05,298593
2024-04-16 13:00:00+05:30,335.05,335.05,334.25,334.55,83968
2024-04-16 13:05:00+05:30,334.45,335.15,334.0,335.05,80355
2024-04-16 13:10:00+05:30,335.05,335.05,334.1,334.45,113949
2024-04-16 13:15:00+05:30,334.45,334.9,333.6,334.9,175311
2024-04-16 13:20:00+05:30,334.85,335.5,334.75,335.2,90887
2024-04-16 13:25:00+05:30,335.2,336.1,335.1,335.5,118505
2024-04-16 13:30:00+05:30,335.45,335.8,335.15,335.8,68427
2024-04-16 13:35:00+05:30,335.85,336.0,335.4,335.95,81321
2024-04-16 13:40:00+05:30,335.95,336.15,335.4,335.6,98847
2024-04-16 13:45:00+05:30,335.6,335.6,334.8,335.15,73251
2024-04-16 13:50:00+05:30,335.2,335.2,334.7,334.95,48461
2024-04-16 13:55:00+05:30,335.0,335.1,334.5,335.0,58033
2024-04-16 14:00:00+05:30,334.95,335.0,334.65,335.0,52703
2024-04-16 14:05:00+05:30,334.9,335.2,333.8,334.1,174598
2024-04-16 14:10:00+05:30,334.05,335.3,333.9,335.1,164935
2024-04-16 14:15:00+05:30,335.1,335.2,334.6,334.65,83833
2024-04-16 14:20:00+05:30,334.65,335.25,334.05,334.15,138429
2024-04-16 14:25:00+05:30,334.15,334.15,333.5,334.0,124099
2024-04-16 14:30:00+05:30,333.95,334.05,333.65,334.0,101431
2024-04-16 14:35:00+05:30,334.0,334.05,333.1,333.75,130136
2024-04-16 14:40:00+05:30,333.75,334.0,333.45,333.95,63867
2024-04-16 14:45:00+05:30,333.95,334.0,333.55,333.95,66834
2024-04-16 14:50:00+05:30,333.9,333.95,332.2,332.3,100882
2024-04-16 14:55:00+05:30,332.3,333.05,332.0,332.75,109700
2024-04-16 15:00:00+05:30,332.95,333.0,332.0,332.65,179215
2024-04-16 15:05:00+05:30,332.7,333.0,332.1,332.75,166803
2024-04-16 15:10:00+05:30,332.75,333.0,332.55,332.95,264916
2024-04-16 15:15:00+05:30,333.0,333.5,332.65,332.9,430383
2024-04-16 15:20:00+05:30,332.9,332.9,331.85,331.85,382580
2024-04-16 15:25:00+05:30,331.9,333.5,331.7,333.5,412940
2024-04-18 09:15:00+05:30,335.5,340.2,335.0,338.5,1458729
2024-04-18 09:20:00+05:30,338.5,344.1,337.45,342.85,1287688
2024-04-18 09:25:00+05:30,342.4,344.25,342.2,343.4,682723
2024-04-18 09:30:00+05:30,343.4,343.8,341.2,343.8,493951
2024-04-18 09:35:00+05:30,343.65,345.5,343.5,344.3,849668
2024-04-18 09:40:00+05:30,344.15,350.0,344.05,346.45,1963162
2024-04-18 09:45:00+05:30,346.25,351.7,346.0,350.0,2800974
2024-04-18 09:50:00+05:30,350.15,351.1,348.3,350.25,1533656
2024-04-18 09:55:00+05:30,350.2,350.75,349.8,350.0,965140
2024-04-18 10:00:00+05:30,350.1,350.6,349.9,350.15,883880
2024-04-18 10:05:00+05:30,350.1,353.85,349.0,349.85,2502857
2024-04-18 10:10:00+05:30,349.65,351.7,348.7,351.45,1054163
2024-04-18 10:15:00+05:30,351.5,352.2,349.0,349.6,622702
2024-04-18 10:20:00+05:30,349.6,349.6,347.0,347.15,1022196
2024-04-18 10:25:00+05:30,347.25,348.85,346.6,348.5,723385
2024-04-18 10:30:00+05:30,348.5,349.8,348.3,349.75,374444
2024-04-18 10:35:00+05:30,349.8,350.45,349.05,349.65,298401
2024-04-18 10:40:00+05:30,349.55,352.6,349.55,351.95,602618
2024-04-18 10:45:00+05:30,351.95,353.3,350.0,350.3,772951
2024-04-18 10:50:00+05:30,350.3,351.0,350.3,350.4,211286
2024-04-18 10:55:00+05:30,350.4,350.75,350.0,350.3,293945
2024-04-18 11:00:00+05:30,350.3,351.0,350.0,350.9,163999
2024-04-18 11:05:00+05:30,350.95,351.65,349.5,349.75,342717
2024-04-18 11:10:00+05:30,350.0,351.3,349.9,350.95,291992
2024-04-18 11:15:00+05:30,350.9,350.95,349.8,350.25,150958
2024-04-18 11:20:00+05:30,350.3,351.4,350.2,351.25,224181
2024-04-18 11:25:00+05:30,351.25,351.85,351.0,351.65,261179
2024-04-18 11:30:00+05:30,351.8,351.85,350.15,350.25,325612
2024-04-18 11:35:00+05:30,350.25,350.5,350.0,350.35,218150
2024-04-18 11:40:00+05:30,350.35,350.35,349.5,350.2,305281
2024-04-18 11:45:00+05:30,350.2,351.0,350.0,350.35,187161
2024-04-18 11:50:00+05:30,350.4,350.4,349.95,350.1,152125
2024-04-18 11:55:00+05:30,350.15,350.7,350.0,350.0,165599
2024-04-18 12:00:00+05:30,350.0,350.7,350.0,350.1,115900
2024-04-18 12:05:00+05:30,350.1,350.9,350.0,350.45,200731
2024-04-18 12:10:00+05:30,350.3,351.0,349.85,350.05,427090
2024-04-18 12:15:00+05:30,350.05,350.7,349.85,350.4,1153523
2024-04-18 12:20:00+05:30,350.4,350.45,349.8,349.9,176890
2024-04-18 12:25:00+05:30,349.8,350.5,349.65,350.4,126069
2024-04-18 12:30:00+05:30,350.35,350.55,350.0,350.1,131594
2024-04-18 12:35:00+05:30,350.2,350.45,349.9,350.25,138758
2024-04-18 12:40:00+05:30,350.25,350.4,350.05,350.2,90879
2024-04-18 12:45:00+05:30,350.15,350.25,349.85,350.05,150711
2024-04-18 12:50:00+05:30,350.05,350.1,349.9,350.0,266264
2024-04-18 12:55:00+05:30,350.0,350.15,349.85,350.0,366085
2024-04-18 13:00:00+05:30,350.0,350.6,349.15,349.7,313010
2024-04-18 13:05:00+05:30,349.7,350.0,349.5,349.65,137166
2024-04-18 13:10:00+05:30,349.65,350.25,349.65,349.85,209600
2024-04-18 13:15:00+05:30,349.85,350.15,349.05,349.3,215313
2024-04-18 13:20:00+05:30,349.25,349.35,346.05,348.1,825168
2024-04-18 13:25:00+05:30,348.1,348.1,345.0,346.35,778304
2024-04-18 13:30:00+05:30,346.35,348.55,346.05,348.45,391029
2024-04-18 13:35:00+05:30,348.45,349.35,347.55,348.35,427981
2024-04-18 13:40:00+05:30,348.35,349.0,347.85,347.9,205926
2024-04-18 13:45:00+05:30,347.95,349.25,347.75,349.2,212658
2024-04-18 13:50:00+05:30,349.2,349.3,348.05,348.85,175494
2024-04-18 13:55:00+05:30,348.85,349.5,348.45,348.9,189348
2024-04-18 14:00:00+05:30,348.9,349.5,348.75,349.3,165362
2024-04-18 14:05:00+05:30,349.3,349.5,348.25,348.4,171991
2024-04-18 14:10:00+05:30,348.35,349.0,347.7,349.0,211885
2024-04-18 14:15:00+05:30,349.05,349.25,348.5,348.5,189949
2024-04-18 14:20:00+05:30,348.5,349.0,346.4,347.3,389093
2024-04-18 14:25:00+05:30,347.3,347.95,346.7,347.2,227259
2024-04-18 14:30:00+05:30,347.3,347.85,346.2,346.4,366094
2024-04-18 14:35:00+05:30,346.3,347.2,346.1,347.05,277269
2024-04-18 14:40:00+05:30,347.05,347.05,344.9,345.35,539876
2024-04-18 14:45:00+05:30,345.3,345.3,343.8,344.7,460503
2024-04-18 14:50:00+05:30,344.7,346.15,344.45,344.85,301120
2024-04-18 14:55:00+05:30,344.75,344.8,342.05,343.15,515852
2024-04-18 15:00:00+05:30,343.15,343.6,341.3,343.0,804391
2024-04-18 15:05:00+05:30,343.0,344.55,343.0,344.4,835333
2024-04-18 15:10:00+05:30,344.35,344.6,343.6,344.5,1011166
2024-04-18 15:15:00+05:30,344.6,347.0,344.5,346.65,746824
2024-04-18 15:20:00+05:30,346.6,346.65,345.2,346.45,662720
2024-04-18 15:25:00+05:30,346.45,347.35,345.2,346.85,419805
2024-04-19 09:15:00+05:30,342.05,342.75,337.15,338.8,889110
2024-04-19 09:20:00+05:30,338.8,344.4,336.85,343.95,934665
2024-04-19 09:25:00+05:30,344.0,349.0,343.6,348.85,1503784
2024-04-19 09:30:00+05:30,348.95,353.4,348.85,351.9,2892452
2024-04-19 09:35:00+05:30,351.9,354.4,350.1,352.55,1802862
2024-04-19 09:40:00+05:30,352.55,354.6,351.45,354.1,1101566
2024-04-19 09:45:00+05:30,354.05,357.3,353.35,356.9,1927058
2024-04-19 09:50:00+05:30,357.1,357.7,354.55,355.7,1360616
2024-04-19 09:55:00+05:30,355.7,358.7,354.85,356.7,1872964
2024-04-19 10:00:00+05:30,356.7,359.25,356.65,358.65,1042188
2024-04-19 10:05:00+05:30,358.0,359.5,357.9,358.05,963492
2024-04-19 10:10:00+05:30,358.2,358.2,356.6,357.85,676067
2024-04-19 10:15:00+05:30,357.75,358.7,356.35,356.55,587990
2024-04-19 10:20:00+05:30,356.3,357.0,354.6,355.3,1431663
2024-04-19 10:25:00+05:30,355.3,356.8,354.2,354.65,442466
2024-04-19 10:30:00+05:30,354.65,355.15,350.6,351.0,1355259
2024-04-19 10:35:00+05:30,351.0,351.55,349.7,350.85,968158
2024-04-19 10:40:00+05:30,350.9,351.9,350.5,351.0,1005438
2024-04-19 10:45:00+05:30,351.0,351.45,349.65,350.05,657054
2024-04-19 10:50:00+05:30,350.05,351.15,349.75,351.05,350222
2024-04-19 10:55:00+05:30,351.05,352.45,350.35,351.45,499868
2024-04-19 11:00:00+05:30,351.45,352.35,351.4,351.7,369868
2024-04-19 11:05:00+05:30,351.85,352.2,349.25,350.0,625368
2024-04-19 11:10:00+05:30,350.0,350.7,348.4,349.5,491067
2024-04-19 11:15:00+05:30,349.5,350.1,349.0,349.45,307331
2024-04-19 11:20:00+05:30,349.45,350.0,349.0,349.85,197528
2024-04-19 11:25:00+05:30,349.85,350.1,349.45,349.9,235278
2024-04-19 11:30:00+05:30,349.85,350.2,349.3,349.7,227289
2024-04-19 11:35:00+05:30,349.75,350.25,349.75,349.9,206948
2024-04-19 11:40:00+05:30,349.9,350.45,349.5,349.55,274056
2024-04-19 11:45:00+05:30,349.55,350.05,349.55,350.0,172124
2024-04-19 11:50:00+05:30,350.0,350.15,349.0,349.45,429454
2024-04-19 11:55:00+05:30,349.45,353.15,349.35,352.2,662725
2024-04-19 12:00:00+05:30,352.3,353.7,352.3,352.6,570776
2024-04-19 12:05:00+05:30,352.75,353.5,352.45,352.7,279314
2024-04-19 12:10:00+05:30,352.7,355.15,352.7,354.35,523534
2024-04-19 12:15:00+05:30,354.5,355.5,354.15,354.8,354389
2024-04-19 12:20:00+05:30,354.8,355.35,354.25,354.9,331732
2024-04-19 12:25:00+05:30,354.85,355.0,354.0,354.0,252046
2024-04-19 12:30:00+05:30,354.1,355.15,353.65,355.0,275097
2024-04-19 12:35:00+05:30,355.0,355.4,354.8,355.25,187161
2024-04-19 12:40:00+05:30,355.25,355.45,354.1,354.2,262204
2024-04-19 12:45:00+05:30,354.2,354.9,354.05,354.8,145465
2024-04-19 12:50:00+05:30,354.8,354.95,354.0,354.3,216435
2024-04-19 12:55:00+05:30,354.3,354.35,352.75,352.95,323450
2024-04-19 13:00:00+05:30,352.95,353.7,352.55,353.7,216671
2024-04-19 13:05:00+05:30,353.65,353.75,352.65,353.1,183031
2024-04-19 13:10:00+05:30,353.05,353.2,351.8,352.05,225524
2024-04-19 13:15:00+05:30,352.05,353.3,351.9,353.3,195685
2024-04-19 13:20:00+05:30,353.2,355.2,353.0,354.5,322625
2024-04-19 13:25:00+05:30,354.6,354.95,354.2,354.25,164477
2024-04-19 13:30:00+05:30,354.2,354.75,353.95,354.5,109239
2024-04-19 13:35:00+05:30,354.5,354.9,354.15,354.65,141710
2024-04-19 13:40:00+05:30,354.7,355.8,354.3,355.75,249394
2024-04-19 13:45:00+05:30,355.8,356.0,355.2,355.45,236746
2024-04-19 13:50:00+05:30,355.35,355.5,354.1,354.3,209309
2024-04-19 13:55:00+05:30,354.5,354.75,354.15,354.4,186081
2024-04-19 14:00:00+05:30,354.3,354.85,354.2,354.65,153012
2024-04-19 14:05:00+05:30,354.6,355.5,354.5,355.5,192105
2024-04-19 14:10:00+05:30,355.5,355.6,353.85,354.15,241459
2024-04-19 14:15:00+05:30,354.1,354.8,352.25,353.2,382268
2024-04-19 14:20:00+05:30,353.2,353.9,353.05,353.5,186213
2024-04-19 14:25:00+05:30,353.4,353.7,351.0,351.1,437528
2024-04-19 14:30:00+05:30,350.95,352.9,350.9,352.6,358467
2024-04-19 14:35:00+05:30,352.6,352.7,351.55,352.05,176885
2024-04-19 14:40:00+05:30,352.05,352.15,351.4,351.6,200786
2024-04-19 14:45:00+05:30,351.6,352.5,350.95,351.7,320851
2024-04-19 14:50:00+05:30,351.65,352.35,351.35,352.0,297938
2024-04-19 14:55:00+05:30,352.0,352.65,351.9,352.65,262472
2024-04-19 15:00:00+05:30,352.5,352.65,350.3,351.2,421781
2024-04-19 15:05:00+05:30,351.3,352.2,351.1,352.15,394603
2024-04-19 15:10:00+05:30,352.15,352.2,351.4,351.9,324177
2024-04-19 15:15:00+05:30,352.0,352.5,351.6,351.8,480542
2024-04-19 15:20:00+05:30,351.7,351.8,350.55,350.95,515690
2024-04-19 15:25:00+05:30,350.9,351.0,349.45,350.0,312988
2024-04-22 09:15:00+05:30,352.0,352.05,344.5,346.4,1183876
2024-04-22 09:20:00+05:30,346.4,347.5,343.65,347.3,674459
2024-04-22 09:25:00+05:30,347.3,347.5,344.5,344.95,318182
2024-04-22 09:30:00+05:30,345.0,345.75,343.7,345.15,338433
2024-04-22 09:35:00+05:30,345.15,345.45,343.5,344.5,235644
2024-04-22 09:40:00+05:30,344.5,344.5,342.1,343.45,290644
2024-04-22 09:45:00+05:30,343.45,345.35,343.35,344.6,539074
2024-04-22 09:50:00+05:30,344.6,345.7,344.2,344.3,266704
2024-04-22 09:55:00+05:30,344.3,344.9,343.3,344.15,182638
2024-04-22 10:00:00+05:30,344.35,344.5,342.25,343.4,227097
2024-04-22 10:05:00+05:30,343.4,343.5,342.65,343.0,115140
2024-04-22 10:10:00+05:30,343.25,343.6,342.6,343.35,136100
2024-04-22 10:15:00+05:30,343.35,343.5,342.8,343.3,97287
2024-04-22 10:20:00+05:30,343.3,343.45,341.65,343.45,494563
2024-04-22 10:25:00+05:30,343.6,346.4,343.5,345.65,436607
2024-04-22 10:30:00+05:30,345.65,346.5,345.25,345.5,296893
2024-04-22 10:35:00+05:30,345.5,346.7,344.7,344.95,189549
2024-04-22 10:40:00+05:30,344.95,345.5,344.1,344.85,197296
2024-04-22 10:45:00+05:30,345.1,347.25,344.45,347.2,289787
2024-04-22 10:50:00+05:30,347.2,347.25,346.0,346.3,137177
2024-04-22 10:55:00+05:30,346.35,347.15,346.0,347.05,113690
2024-04-22 11:00:00+05:30,347.1,348.75,346.85,348.3,342115
2024-04-22 11:05:00+05:30,348.05,348.75,347.4,348.6,210697
2024-04-22 11:10:00+05:30,348.6,348.7,348.0,348.5,89871
2024-04-22 11:15:00+05:30,348.45,348.65,347.85,348.45,125018
2024-04-22 11:20:00+05:30,348.45,348.95,348.0,348.4,124124
2024-04-22 11:25:00+05:30,348.4,348.4,347.65,348.0,68705
2024-04-22 11:30:00+05:30,348.0,349.6,347.55,349.05,422294
2024-04-22 11:35:00+05:30,349.1,349.5,347.2,347.85,210150
2024-04-22 11:40:00+05:30,347.85,347.85,346.9,347.05,84593
2024-04-22 11:45:00+05:30,347.0,347.45,346.75,347.0,57556
2024-04-22 11:50:00+05:30,346.95,347.3,346.0,346.95,114835
2024-04-22 11:55:00+05:30,346.95,348.2,346.9,347.9,159940
2024-04-22 12:00:00+05:30,347.9,349.4,347.8,348.85,131427
2024-04-22 12:05:00+05:30,348.9,349.3,348.6,349.0,74440
2024-04-22 12:10:00+05:30,348.95,349.0,348.7,348.9,53074
2024-04-22 12:15:00+05:30,348.85,350.0,348.8,349.95,154368
2024-04-22 12:20:00+05:30,349.95,350.0,349.3,349.55,85243
2024-04-22 12:25:00+05:30,349.55,350.0,349.25,350.0,119649
2024-04-22 12:30:00+05:30,349.95,350.0,349.55,349.8,40321
2024-04-22 12:35:00+05:30,349.8,349.8,348.55,349.15,82574
2024-04-22 12:40:00+05:30,349.15,349.3,348.55,348.65,46647
2024-04-22 12:45:00+05:30,348.65,349.15,348.3,349.1,114362
2024-04-22 12:50:00+05:30,349.1,349.35,348.35,349.25,128315
2024-04-22 12:55:00+05:30,349.25,349.25,348.75,348.85,51588
2024-04-22 13:00:00+05:30,348.85,349.2,348.55,348.85,61487
2024-04-22 13:05:00+05:30,348.85,349.05,348.6,348.85,46168
2024-04-22 13:10:00+05:30,348.85,348.95,348.6,348.75,33363
2024-04-22 13:15:00+05:30,348.75,348.95,348.55,348.7,55413
2024-04-22 13:20:00+05:30,348.7,349.15,348.6,349.0,48597
2024-04-22 13:25:00+05:30,349.0,349.35,349.0,349.15,34222
2024-04-22 13:30:00+05:30,349.1,349.2,348.9,349.1,38862
2024-04-22 13:35:00+05:30,349.05,349.05,348.45,348.95,43478
2024-04-22 13:40:00+05:30,348.95,349.1,348.5,348.5,50935
2024-04-22 13:45:00+05:30,348.5,349.2,348.45,348.8,46683
2024-04-22 13:50:00+05:30,348.7,349.0,348.5,348.65,53821
2024-04-22 13:55:00+05:30,348.55,349.0,348.5,348.7,48602
2024-04-22 14:00:00+05:30,348.7,349.05,348.65,349.0,52025
2024-04-22 14:05:00+05:30,349.0,349.1,347.6,348.4,170129
2024-04-22 14:10:00+05:30,348.4,348.5,348.0,348.35,61263
2024-04-22 14:15:00+05:30,348.35,349.0,348.2,348.65,78118
2024-04-22 14:20:00+05:30,348.65,348.7,348.1,348.4,50396
2024-04-22 14:25:00+05:30,348.4,350.05,348.4,350.0,257562
2024-04-22 14:30:00+05:30,350.0,351.55,349.65,349.95,965873
2024-04-22 14:35:00+05:30,349.95,352.5,349.8,352.0,559645
2024-04-22 14:40:00+05:30,352.0,355.25,351.0,353.05,1059902
2024-04-22 14:45:00+05:30,353.0,354.0,353.0,353.9,532678
2024-04-22 14:50:00+05:30,353.9,353.9,352.3,352.4,469959
2024-04-22 14:55:00+05:30,352.35,353.0,349.7,349.8,1775998
2024-04-22 15:00:00+05:30,349.8,350.35,349.25,350.2,386342
2024-04-22 15:05:00+05:30,350.2,351.15,349.35,349.5,399985
2024-04-22 15:10:00+05:30,349.55,350.45,349.5,349.95,472142
2024-04-22 15:15:00+05:30,349.6,349.95,349.0,349.35,346423
2024-04-22 15:20:00+05:30,349.25,350.05,348.7,349.45,456152
2024-04-22 15:25:00+05:30,349.4,350.0,349.0,349.05,250729
2024-04-23 09:15:00+05:30,359.85,364.5,357.95,359.3,3921700
2024-04-23 09:20:00+05:30,359.6,359.6,356.85,357.9,1533490
2024-04-23 09:25:00+05:30,357.8,359.55,357.0,358.95,660145
