date,open,high,low,close,volume
2024-05-07 12:15:00+05:30,6246.75,6254.5,6241.2,6250.0,3864
2024-05-07 12:20:00+05:30,6250.0,6255.0,6247.55,6249.85,3870
2024-05-07 12:25:00+05:30,6249.85,6249.85,6241.35,6244.0,1220
2024-05-07 12:30:00+05:30,6243.2,6249.0,6241.0,6241.0,1439
2024-05-07 12:35:00+05:30,6240.0,6241.8,6232.3,6234.8,2275
2024-05-07 12:40:00+05:30,6234.8,6240.0,6230.2,6238.9,1152
2024-05-07 12:45:00+05:30,6238.9,6244.85,6236.2,6241.0,3159
2024-05-07 12:50:00+05:30,6241.0,6241.05,6229.0,6229.0,1183
2024-05-07 12:55:00+05:30,6229.0,6233.85,6225.4,6228.3,1784
2024-05-07 13:00:00+05:30,6228.3,6231.15,6206.0,6212.95,3441
2024-05-07 13:05:00+05:30,6212.95,6221.85,6208.65,6220.95,2824
2024-05-07 13:10:00+05:30,6218.05,6221.0,6211.55,6212.8,1132
2024-05-07 13:15:00+05:30,6216.4,6217.0,6208.4,6217.0,3069
2024-05-07 13:20:00+05:30,6217.0,6222.0,6212.55,6214.05,1160
2024-05-07 13:25:00+05:30,6214.05,6228.45,6211.0,6228.0,2856
2024-05-07 13:30:00+05:30,6228.0,6229.0,6220.0,6227.55,2122
2024-05-07 13:35:00+05:30,6227.55,6231.25,6224.0,6229.0,3202
2024-05-07 13:40:00+05:30,6227.5,6242.85,6225.0,6239.65,3660
2024-05-07 13:45:00+05:30,6239.65,6240.0,6235.5,6236.95,2262
2024-05-07 13:50:00+05:30,6236.95,6239.15,6229.5,6231.5,836
2024-05-07 13:55:00+05:30,6231.5,6235.0,6225.05,6235.0,3304
2024-05-07 14:00:00+05:30,6234.45,6239.0,6225.05,6228.1,3396
2024-05-07 14:05:00+05:30,6228.1,6230.0,6217.1,6224.25,3581
2024-05-07 14:10:00+05:30,6224.25,6227.95,6217.4,6227.95,1452
2024-05-07 14:15:00+05:30,6226.9,6229.55,6221.2,6224.0,2813
2024-05-07 14:20:00+05:30,6224.0,6225.55,6210.75,6210.75,1335
2024-05-07 14:25:00+05:30,6211.0,6212.9,6201.0,6202.2,4238
2024-05-07 14:30:00+05:30,6203.0,6212.0,6200.0,6211.95,2610
2024-05-07 14:35:00+05:30,6211.95,6219.0,6209.0,6217.0,4563
2024-05-07 14:40:00+05:30,6213.7,6217.0,6211.5,6214.85,1183
2024-05-07 14:45:00+05:30,6214.85,6233.9,6211.0,6228.0,4613
2024-05-07 14:50:00+05:30,6228.0,6230.0,6221.25,6225.0,2396
2024-05-07 14:55:00+05:30,6224.05,6228.55,6222.0,6223.8,979
2024-05-07 15:00:00+05:30,6224.15,6267.95,6222.1,6265.0,12084
2024-05-07 15:05:00+05:30,6265.4,6274.4,6237.3,6244.0,11223
2024-05-07 15:10:00+05:30,6244.0,6249.75,6243.25,6247.1,9867
2024-05-07 15:15:00+05:30,6247.05,6249.0,6236.5,6249.0,10199
2024-05-07 15:20:00+05:30,6249.0,6287.25,6239.7,6279.05,20553
2024-05-07 15:25:00+05:30,6279.85,6287.25,6239.8,6273.4,9920
2024-05-08 09:15:00+05:30,6100.0,6114.95,5952.7,5995.95,154782
2024-05-08 09:20:00+05:30,5996.8,6059.95,5977.45,6044.5,107041
2024-05-08 09:25:00+05:30,6043.7,6071.65,6031.05,6043.7,43017
2024-05-08 09:30:00+05:30,6044.65,6047.9,5999.9,6009.0,47027
2024-05-08 09:35:00+05:30,6009.0,6024.95,6005.0,6018.05,24573
2024-05-08 09:40:00+05:30,6018.0,6018.95,6003.0,6008.95,12272
2024-05-08 09:45:00+05:30,6008.95,6029.4,6003.55,6018.2,17428
2024-05-08 09:50:00+05:30,6018.05,6022.65,6007.75,6022.5,16226
2024-05-08 09:55:00+05:30,6022.5,6056.0,6018.05,6052.8,25455
2024-05-08 10:00:00+05:30,6056.55,6056.9,6033.55,6051.4,13416
2024-05-08 10:05:00+05:30,6048.3,6080.0,6033.2,6076.75,22293
2024-05-08 10:10:00+05:30,6076.75,6077.45,6058.2,6068.0,15653
2024-05-08 10:15:00+05:30,6068.0,6068.0,6040.95,6068.0,12417
2024-05-08 10:20:00+05:30,6066.3,6079.2,6053.65,6065.9,27935
2024-05-08 10:25:00+05:30,6065.9,6068.6,6051.0,6058.45,6042
2024-05-08 10:30:00+05:30,6058.85,6059.5,6035.5,6045.4,8960
2024-05-08 10:35:00+05:30,6045.4,6054.65,6045.0,6052.0,3925
2024-05-08 10:40:00+05:30,6050.25,6062.85,6048.6,6052.75,12413
2024-05-08 10:45:00+05:30,6052.75,6064.5,6052.75,6058.0,4609
2024-05-08 10:50:00+05:30,6058.0,6062.0,6045.8,6050.4,4213
2024-05-08 10:55:00+05:30,6050.4,6051.95,6038.0,6040.0,7837
2024-05-08 11:00:00+05:30,6040.0,6042.55,6022.15,6026.65,10950
2024-05-08 11:05:00+05:30,6029.0,6029.0,6015.8,6018.05,15380
2024-05-08 11:10:00+05:30,6018.05,6019.7,6003.05,6012.0,16606
2024-05-08 11:15:00+05:30,6012.0,6039.0,6008.75,6033.1,9393
2024-05-08 11:20:00+05:30,6033.4,6037.0,6030.0,6033.0,5913
2024-05-08 11:25:00+05:30,6033.0,6033.0,6022.9,6027.9,3100
2024-05-08 11:30:00+05:30,6027.9,6033.4,6016.05,6018.45,5352
2024-05-08 11:35:00+05:30,6018.45,6030.8,6015.15,6030.8,3353
2024-05-08 11:40:00+05:30,6030.8,6055.0,6029.95,6052.45,10753
2024-05-08 11:45:00+05:30,6050.0,6052.25,6038.3,6039.3,4504
2024-05-08 11:50:00+05:30,6039.3,6049.95,6039.0,6042.0,6126
2024-05-08 11:55:00+05:30,6041.3,6049.0,6035.0,6046.7,3249
2024-05-08 12:00:00+05:30,6046.45,6046.45,6035.3,6044.0,1734
2024-05-08 12:05:00+05:30,6044.0,6053.25,6040.0,6050.45,4010
2024-05-08 12:10:00+05:30,6053.0,6067.0,6045.1,6067.0,7575
2024-05-08 12:15:00+05:30,6067.3,6067.8,6057.0,6063.95,5952
2024-05-08 12:20:00+05:30,6063.95,6074.75,6060.3,6069.0,10043
2024-05-08 12:25:00+05:30,6069.0,6074.0,6064.2,6070.0,8225
2024-05-08 12:30:00+05:30,6067.15,6074.25,6055.0,6055.5,6040
2024-05-08 12:35:00+05:30,6055.5,6067.05,6052.05,6062.3,2772
2024-05-08 12:40:00+05:30,6062.3,6062.55,6056.4,6060.9,1363
2024-05-08 12:45:00+05:30,6060.85,6063.0,6059.0,6060.0,4021
2024-05-08 12:50:00+05:30,6060.0,6062.0,6053.4,6053.4,2989
2024-05-08 12:55:00+05:30,6055.9,6059.25,6031.9,6034.9,13108
2024-05-08 13:00:00+05:30,6034.9,6041.55,6033.45,6035.95,5603
2024-05-08 13:05:00+05:30,6035.95,6047.05,6032.45,6047.0,4413
2024-05-08 13:10:00+05:30,6047.0,6050.0,6045.0,6047.95,4336
2024-05-08 13:15:00+05:30,6047.95,6053.0,6046.05,6046.55,3575
2024-05-08 13:20:00+05:30,6046.55,6049.3,6038.0,6044.95,4826
2024-05-08 13:25:00+05:30,6044.95,6045.85,6037.0,6039.15,3868
2024-05-08 13:30:00+05:30,6039.15,6043.2,6037.0,6042.2,3490
2024-05-08 13:35:00+05:30,6042.35,6042.35,6027.65,6031.0,9486
2024-05-08 13:40:00+05:30,6031.0,6036.4,6025.2,6029.0,4836
2024-05-08 13:45:00+05:30,6029.0,6032.0,6025.05,6028.8,5052
2024-05-08 13:50:00+05:30,6028.85,6039.0,6025.0,6033.0,7605
2024-05-08 13:55:00+05:30,6034.0,6034.0,6028.1,6030.95,6003
2024-05-08 14:00:00+05:30,6030.95,6050.0,6030.9,6049.15,6166
2024-05-08 14:05:00+05:30,6048.55,6050.55,6038.05,6042.3,4304
2024-05-08 14:10:00+05:30,6040.7,6042.3,6032.1,6035.5,10120
2024-05-08 14:15:00+05:30,6035.5,6044.85,6032.65,6040.6,6053
2024-05-08 14:20:00+05:30,6040.6,6043.95,6035.4,6036.8,3944
2024-05-08 14:25:00+05:30,6036.8,6043.95,6036.8,6039.0,3518
2024-05-08 14:30:00+05:30,6039.0,6049.5,6039.0,6044.5,7404
2024-05-08 14:35:00+05:30,6044.5,6049.0,6040.2,6044.0,3622
2024-05-08 14:40:00+05:30,6045.75,6058.5,6040.2,6055.95,10113
2024-05-08 14:45:00+05:30,6055.95,6057.6,6050.0,6053.1,6313
2024-05-08 14:50:00+05:30,6054.0,6054.0,6045.15,6050.3,5647
2024-05-08 14:55:00+05:30,6050.3,6052.15,6036.7,6041.55,8951
2024-05-08 15:00:00+05:30,6041.5,6053.7,6041.5,6050.0,10637
2024-05-08 15:05:00+05:30,6050.0,6055.4,6047.1,6054.2,10951
2024-05-08 15:10:00+05:30,6054.2,6060.0,6053.0,6060.0,13160
2024-05-08 15:15:00+05:30,6060.0,6068.8,6051.6,6051.6,20646
2024-05-08 15:20:00+05:30,6052.4,6065.05,6051.6,6062.8,16645
2024-05-08 15:25:00+05:30,6062.8,6064.95,6048.0,6053.0,10026
2024-05-09 09:15:00+05:30,6074.5,6074.5,6015.0,6032.1,19638
2024-05-09 09:20:00+05:30,6032.15,6037.1,6002.2,6005.0,16660
2024-05-09 09:25:00+05:30,6005.0,6007.05,5990.5,5991.0,18336
2024-05-09 09:30:00+05:30,5991.0,6018.0,5985.0,6018.0,12006
2024-05-09 09:35:00+05:30,6017.05,6018.9,5992.8,5997.25,11970
2024-05-09 09:40:00+05:30,5997.25,6014.05,5995.95,6005.0,9619
2024-05-09 09:45:00+05:30,6004.15,6005.95,5987.0,5987.0,6757
2024-05-09 09:50:00+05:30,5987.0,5992.8,5980.0,5986.1,6849
2024-05-09 09:55:00+05:30,5986.1,5991.2,5981.0,5985.5,4343
2024-05-09 10:00:00+05:30,5983.0,5987.25,5975.0,5979.95,6894
2024-05-09 10:05:00+05:30,5981.15,5982.75,5978.45,5978.45,3228
2024-05-09 10:10:00+05:30,5978.7,5982.95,5977.65,5980.0,2586
2024-05-09 10:15:00+05:30,5979.0,5998.4,5979.0,5996.15,4065
2024-05-09 10:20:00+05:30,5996.15,6000.0,5983.0,5990.1,4517
2024-05-09 10:25:00+05:30,5990.0,5994.0,5980.5,5988.15,3636
2024-05-09 10:30:00+05:30,5988.15,5988.15,5975.9,5978.2,5824
2024-05-09 10:35:00+05:30,5978.2,5986.2,5977.2,5983.05,3707
2024-05-09 10:40:00+05:30,5983.05,5983.05,5978.0,5981.95,2425
2024-05-09 10:45:00+05:30,5981.95,5982.6,5978.0,5978.0,1820
2024-05-09 10:50:00+05:30,5978.05,5981.9,5976.5,5981.0,2793
2024-05-09 10:55:00+05:30,5979.5,5988.3,5978.45,5987.7,2449
2024-05-09 11:00:00+05:30,5987.7,5988.0,5981.3,5985.0,2334
2024-05-09 11:05:00+05:30,5985.05,5995.95,5982.55,5991.3,2014
2024-05-09 11:10:00+05:30,5991.3,5991.45,5985.0,5987.35,1031
2024-05-09 11:15:00+05:30,5987.45,5989.3,5985.0,5987.6,1480
2024-05-09 11:20:00+05:30,5987.6,5993.65,5985.0,5993.1,3099
2024-05-09 11:25:00+05:30,5993.1,6005.0,5991.35,5998.55,3768
2024-05-09 11:30:00+05:30,5998.55,6003.95,5997.05,6000.35,2654
2024-05-09 11:35:00+05:30,6000.35,6009.1,6000.0,6004.25,2669
2024-05-09 11:40:00+05:30,6004.25,6013.45,6002.55,6005.0,3342
2024-05-09 11:45:00+05:30,6005.0,6005.2,5995.15,5997.0,2487
2024-05-09 11:50:00+05:30,5997.0,5998.45,5981.0,5981.0,4215
2024-05-09 11:55:00+05:30,5981.0,5985.75,5979.65,5980.0,3755
2024-05-09 12:00:00+05:30,5980.0,5983.95,5976.3,5980.55,3059
2024-05-09 12:05:00+05:30,5980.0,5981.85,5977.45,5980.35,1896
2024-05-09 12:10:00+05:30,5979.9,5980.35,5963.0,5963.0,10818
2024-05-09 12:15:00+05:30,5966.35,5966.35,5950.0,5950.95,17891
2024-05-09 12:20:00+05:30,5950.0,5950.9,5925.0,5929.35,13140
2024-05-09 12:25:00+05:30,5930.0,5930.0,5902.05,5906.6,11877
2024-05-09 12:30:00+05:30,5906.6,5919.95,5900.0,5919.95,12208
2024-05-09 12:35:00+05:30,5918.55,5920.0,5895.7,5898.0,8446
2024-05-09 12:40:00+05:30,5899.0,5913.9,5898.0,5913.9,4045
2024-05-09 12:45:00+05:30,5913.9,5918.8,5906.0,5910.65,4774
2024-05-09 12:50:00+05:30,5911.4,5912.4,5901.1,5905.35,3160
2024-05-09 12:55:00+05:30,5902.45,5914.0,5901.1,5913.8,3800
2024-05-09 13:00:00+05:30,5913.8,5924.0,5907.45,5919.25,3401
2024-05-09 13:05:00+05:30,5919.25,5919.25,5913.1,5913.1,654
2024-05-09 13:10:00+05:30,5915.0,5915.35,5905.0,5913.95,2492
2024-05-09 13:15:00+05:30,5913.95,5915.65,5903.0,5910.45,2461
2024-05-09 13:20:00+05:30,5914.45,5914.9,5905.0,5906.85,2374
2024-05-09 13:25:00+05:30,5906.85,5912.9,5903.4,5911.75,3916
2024-05-09 13:30:00+05:30,5911.75,5914.0,5901.9,5905.5,3205
2024-05-09 13:35:00+05:30,5905.5,5906.55,5900.0,5905.0,7697
2024-05-09 13:40:00+05:30,5905.0,5910.25,5904.05,5907.6,3731
2024-05-09 13:45:00+05:30,5906.2,5913.1,5904.5,5912.2,6815
2024-05-09 13:50:00+05:30,5912.2,5913.8,5909.0,5909.0,4383
2024-05-09 13:55:00+05:30,5909.0,5914.1,5907.35,5912.05,6225
2024-05-09 14:00:00+05:30,5914.0,5917.95,5910.0,5915.8,4883
2024-05-09 14:05:00+05:30,5915.8,5916.3,5910.0,5915.65,4802
2024-05-09 14:10:00+05:30,5915.65,5916.9,5910.0,5911.3,11758
2024-05-09 14:15:00+05:30,5912.0,5915.9,5909.55,5914.0,6677
2024-05-09 14:20:00+05:30,5913.15,5918.6,5910.0,5917.65,5468
2024-05-09 14:25:00+05:30,5917.7,5918.5,5910.0,5910.0,3436
2024-05-09 14:30:00+05:30,5910.0,5915.0,5905.0,5906.85,7480
2024-05-09 14:35:00+05:30,5906.65,5907.5,5900.4,5905.95,10527
2024-05-09 14:40:00+05:30,5905.95,5908.55,5898.8,5898.8,9184
2024-05-09 14:45:00+05:30,5898.8,5904.45,5887.4,5898.75,14600
2024-05-09 14:50:00+05:30,5898.75,5906.0,5890.55,5898.05,9007
2024-05-09 14:55:00+05:30,5898.05,5899.8,5880.5,5883.1,7422
2024-05-09 15:00:00+05:30,5883.35,5883.35,5870.0,5878.45,18621
2024-05-09 15:05:00+05:30,5878.4,5884.85,5871.15,5880.3,15888
2024-05-09 15:10:00+05:30,5877.35,5882.95,5872.0,5873.25,14889
2024-05-09 15:15:00+05:30,5873.05,5883.4,5873.05,5875.0,15084
2024-05-09 15:20:00+05:30,5875.0,5881.95,5873.35,5878.95,10833
2024-05-09 15:25:00+05:30,5878.85,5890.0,5875.0,5889.0,9279
2024-05-10 09:15:00+05:30,5875.0,5895.25,5851.05,5853.35,15861
2024-05-10 09:20:00+05:30,5853.55,5862.55,5818.1,5862.55,10995
2024-05-10 09:25:00+05:30,5862.6,5865.0,5844.65,5849.0,4943
2024-05-10 09:30:00+05:30,5850.8,5869.1,5850.8,5859.25,5858
2024-05-10 09:35:00+05:30,5859.25,5869.0,5849.9,5849.9,5323
2024-05-10 09:40:00+05:30,5849.9,5867.15,5846.5,5865.35,5423
2024-05-10 09:45:00+05:30,5865.3,5875.0,5862.55,5874.45,3518
2024-05-10 09:50:00+05:30,5874.45,5877.3,5863.15,5869.0,6774
2024-05-10 09:55:00+05:30,5869.0,5879.65,5866.7,5876.2,3717
2024-05-10 10:00:00+05:30,5874.2,5880.0,5866.15,5878.0,6598
2024-05-10 10:05:00+05:30,5878.0,5878.45,5865.1,5872.25,7055
2024-05-10 10:10:00+05:30,5872.85,5885.8,5868.7,5883.15,5791
2024-05-10 10:15:00+05:30,5883.15,5894.0,5879.35,5891.25,6013
2024-05-10 10:20:00+05:30,5891.0,5893.45,5883.55,5888.3,5452
2024-05-10 10:25:00+05:30,5888.25,5894.75,5887.05,5890.7,3936
2024-05-10 10:30:00+05:30,5889.15,5890.7,5879.9,5880.3,3917
2024-05-10 10:35:00+05:30,5880.3,5886.15,5877.75,5881.65,3383
2024-05-10 10:40:00+05:30,5883.8,5884.5,5877.7,5881.05,2761
2024-05-10 10:45:00+05:30,5881.05,5881.05,5870.65,5877.6,3850
2024-05-10 10:50:00+05:30,5877.55,5886.0,5876.0,5884.0,6640
2024-05-10 10:55:00+05:30,5884.5,5892.1,5883.0,5890.85,5335
2024-05-10 11:00:00+05:30,5890.1,5898.65,5890.0,5896.0,3928
2024-05-10 11:05:00+05:30,5896.0,5914.0,5894.7,5913.3,9541
2024-05-10 11:10:00+05:30,5911.4,5913.3,5900.0,5906.95,9361
2024-05-10 11:15:00+05:30,5906.5,5906.9,5891.0,5893.9,2594
2024-05-10 11:20:00+05:30,5893.9,5904.4,5891.05,5901.2,2267
2024-05-10 11:25:00+05:30,5901.95,5903.65,5894.0,5897.0,1193
2024-05-10 11:30:00+05:30,5894.5,5902.45,5894.2,5899.8,1852
2024-05-10 11:35:00+05:30,5899.8,5908.55,5897.35,5904.2,3209
2024-05-10 11:40:00+05:30,5904.2,5907.0,5901.5,5904.3,2090
2024-05-10 11:45:00+05:30,5904.3,5905.0,5901.65,5901.65,1035
2024-05-10 11:50:00+05:30,5901.65,5903.75,5898.1,5902.0,1991
2024-05-10 11:55:00+05:30,5902.0,5902.0,5895.0,5899.0,1235
2024-05-10 12:00:00+05:30,5899.0,5902.7,5896.5,5897.0,1538
2024-05-10 12:05:00+05:30,5897.0,5899.9,5889.35,5898.45,2246
2024-05-10 12:10:00+05:30,5895.6,5902.2,5894.9,5902.15,1477
2024-05-10 12:15:00+05:30,5902.15,5908.9,5899.55,5905.3,4707
2024-05-10 12:20:00+05:30,5905.3,5908.0,5898.95,5900.0,1407
2024-05-10 12:25:00+05:30,5900.0,5905.0,5895.4,5900.45,4966
2024-05-10 12:30:00+05:30,5900.7,5912.8,5900.7,5910.0,4054
2024-05-10 12:35:00+05:30,5910.0,5912.45,5905.8,5910.0,2928
2024-05-10 12:40:00+05:30,5910.0,5911.45,5895.6,5902.0,1835
2024-05-10 12:45:00+05:30,5902.0,5902.95,5890.0,5892.0,3008
2024-05-10 12:50:00+05:30,5891.5,5895.0,5885.5,5889.45,1901
2024-05-10 12:55:00+05:30,5889.45,5901.05,5888.0,5894.55,2699
2024-05-10 13:00:00+05:30,5891.85,5894.55,5880.7,5885.2,1682
2024-05-10 13:05:00+05:30,5885.2,5890.0,5882.5,5882.75,1516
2024-05-10 13:10:00+05:30,5882.75,5886.95,5875.0,5875.05,1702
2024-05-10 13:15:00+05:30,5875.05,5879.75,5873.1,5879.7,4525
2024-05-10 13:20:00+05:30,5879.7,5886.55,5879.0,5885.8,1552
2024-05-10 13:25:00+05:30,5885.8,5899.45,5885.8,5893.2,3179
2024-05-10 13:30:00+05:30,5897.9,5904.5,5893.25,5899.85,2107
2024-05-10 13:35:00+05:30,5899.85,5903.9,5897.55,5902.7,914
2024-05-10 13:40:00+05:30,5902.7,5906.75,5900.05,5900.05,7576
2024-05-10 13:45:00+05:30,5900.05,5907.45,5898.0,5900.25,1375
2024-05-10 13:50:00+05:30,5900.25,5903.0,5899.2,5901.15,1123
2024-05-10 13:55:00+05:30,5902.75,5905.0,5900.0,5900.2,1971
2024-05-10 14:00:00+05:30,5900.15,5914.7,5900.15,5912.85,1753
2024-05-10 14:05:00+05:30,5912.85,5923.2,5909.95,5916.75,2177
2024-05-10 14:10:00+05:30,5916.15,5918.3,5902.05,5902.8,2529
2024-05-10 14:15:00+05:30,5902.8,5905.65,5900.0,5902.95,1373
2024-05-10 14:20:00+05:30,5900.05,5904.5,5893.5,5895.7,1368
2024-05-10 14:25:00+05:30,5895.7,5899.75,5892.7,5896.9,972
2024-05-10 14:30:00+05:30,5896.9,5898.4,5885.5,5887.65,1969
2024-05-10 14:35:00+05:30,5887.65,5894.8,5885.45,5890.25,1515
2024-05-10 14:40:00+05:30,5890.25,5895.0,5887.6,5892.55,745
2024-05-10 14:45:00+05:30,5894.45,5899.85,5890.8,5899.85,3844
2024-05-10 14:50:00+05:30,5899.85,5904.0,5897.05,5902.45,3416
2024-05-10 14:55:00+05:30,5902.45,5905.8,5895.5,5905.8,2101
2024-05-10 15:00:00+05:30,5905.8,5920.0,5902.95,5918.95,6335
2024-05-10 15:05:00+05:30,5920.0,5935.0,5916.25,5928.25,7500
2024-05-10 15:10:00+05:30,5929.65,5931.95,5920.05,5925.35,5399
2024-05-10 15:15:00+05:30,5924.95,5924.95,5911.1,5921.75,7787
2024-05-10 15:20:00+05:30,5920.5,5931.7,5917.7,5930.95,7338
2024-05-10 15:25:00+05:30,5931.0,5931.7,5907.0,5920.0,11511
2024-05-13 09:15:00+05:30,5921.0,5949.0,5877.1,5891.1,7718
2024-05-13 09:20:00+05:30,5891.1,5894.9,5865.45,5867.45,5438
2024-05-13 09:25:00+05:30,5867.45,5885.0,5866.0,5875.35,1480
2024-05-13 09:30:00+05:30,5875.35,5880.0,5850.95,5865.85,8939
2024-05-13 09:35:00+05:30,5861.85,5877.25,5853.15,5860.3,2958
2024-05-13 09:40:00+05:30,5860.3,5878.9,5850.5,5878.9,2366
2024-05-13 09:45:00+05:30,5879.0,5904.95,5879.0,5904.95,4812
2024-05-13 09:50:00+05:30,5904.95,5904.95,5885.2,5885.45,901
2024-05-13 09:55:00+05:30,5887.5,5905.0,5887.15,5898.0,1548
2024-05-13 10:00:00+05:30,5894.05,5903.5,5885.4,5899.4,1854
2024-05-13 10:05:00+05:30,5899.4,5903.0,5885.7,5894.1,1738
2024-05-13 10:10:00+05:30,5894.3,5905.0,5890.95,5904.4,3315
2024-05-13 10:15:00+05:30,5902.2,5905.0,5896.5,5897.2,1233
2024-05-13 10:20:00+05:30,5899.2,5912.7,5892.4,5908.25,1262
2024-05-13 10:25:00+05:30,5908.25,5915.85,5906.5,5915.45,2003
2024-05-13 10:30:00+05:30,5915.4,5918.0,5900.0,5900.1,1356
2024-05-13 10:35:00+05:30,5903.2,5903.2,5893.0,5899.95,1595
2024-05-13 10:40:00+05:30,5899.95,5899.95,5890.0,5890.3,1025
2024-05-13 10:45:00+05:30,5893.5,5899.95,5890.1,5897.0,1715
2024-05-13 10:50:00+05:30,5897.0,5900.95,5890.4,5895.1,1132
2024-05-13 10:55:00+05:30,5895.1,5900.25,5890.1,5900.0,1551
2024-05-13 11:00:00+05:30,5899.9,5910.7,5899.9,5900.0,922
2024-05-13 11:05:00+05:30,5900.0,5912.0,5900.0,5900.6,1254
2024-05-13 11:10:00+05:30,5902.75,5909.6,5900.0,5905.05,1397
2024-05-13 11:15:00+05:30,5905.0,5909.6,5895.65,5902.3,918
2024-05-13 11:20:00+05:30,5902.3,5905.0,5899.3,5901.8,1374
2024-05-13 11:25:00+05:30,5901.8,5903.75,5899.75,5899.75,1003
2024-05-13 11:30:00+05:30,5899.75,5909.0,5899.75,5906.35,2835
2024-05-13 11:35:00+05:30,5905.1,5908.25,5899.75,5900.0,1469
2024-05-13 11:40:00+05:30,5900.0,5901.75,5895.0,5900.0,1032
2024-05-13 11:45:00+05:30,5899.95,5899.95,5890.5,5890.5,1147
2024-05-13 11:50:00+05:30,5890.5,5896.9,5890.5,5890.6,835
2024-05-13 11:55:00+05:30,5895.15,5897.85,5890.5,5895.5,1433
2024-05-13 12:00:00+05:30,5895.5,5904.0,5895.5,5902.4,828
2024-05-13 12:05:00+05:30,5902.4,5904.95,5898.0,5898.25,1598
2024-05-13 12:10:00+05:30,5898.25,5902.0,5890.5,5897.9,1268
2024-05-13 12:15:00+05:30,5898.75,5898.95,5890.05,5893.45,1484
2024-05-13 12:20:00+05:30,5890.4,5905.0,5890.4,5900.75,824
2024-05-13 12:25:00+05:30,5900.75,5904.95,5900.55,5901.0,720
2024-05-13 12:30:00+05:30,5901.0,5904.0,5899.65,5902.8,579
2024-05-13 12:35:00+05:30,5902.8,5903.0,5899.95,5899.95,1055
2024-05-13 12:40:00+05:30,5899.95,5901.8,5891.0,5896.85,1941
2024-05-13 12:45:00+05:30,5895.85,5900.75,5895.05,5896.05,1485
2024-05-13 12:50:00+05:30,5896.05,5899.9,5892.8,5897.2,1662
2024-05-13 12:55:00+05:30,5897.2,5900.0,5894.1,5896.05,1219
2024-05-13 13:00:00+05:30,5896.05,5904.0,5896.05,5901.95,1274
2024-05-13 13:05:00+05:30,5901.95,5911.85,5899.55,5908.0,1682
2024-05-13 13:10:00+05:30,5908.0,5911.65,5903.05,5903.8,1833
2024-05-13 13:15:00+05:30,5903.8,5911.5,5900.0,5902.6,1790
2024-05-13 13:20:00+05:30,5902.6,5902.85,5895.0,5900.0,4902
2024-05-13 13:25:00+05:30,5900.0,5905.0,5899.1,5900.0,1140
2024-05-13 13:30:00+05:30,5900.0,5905.0,5897.9,5900.0,2733
2024-05-13 13:35:00+05:30,5902.2,5902.95,5899.15,5900.0,739
2024-05-13 13:40:00+05:30,5900.0,5904.55,5900.0,5900.0,601
2024-05-13 13:45:00+05:30,5902.7,5904.55,5900.0,5900.15,662
2024-05-13 13:50:00+05:30,5900.15,5914.45,5900.0,5913.9,1486
2024-05-13 13:55:00+05:30,5913.9,5916.8,5905.0,5908.05,1158
2024-05-13 14:00:00+05:30,5908.05,5912.0,5897.15,5900.0,2727
2024-05-13 14:05:00+05:30,5900.0,5904.6,5900.0,5900.05,683
2024-05-13 14:10:00+05:30,5900.05,5904.2,5900.0,5900.0,887
2024-05-13 14:15:00+05:30,5900.0,5908.55,5900.0,5900.05,1929
2024-05-13 14:20:00+05:30,5900.05,5905.8,5900.0,5902.0,1402
2024-05-13 14:25:00+05:30,5902.0,5912.85,5900.0,5910.0,1602
2024-05-13 14:30:00+05:30,5910.0,5916.5,5908.0,5908.0,2611
2024-05-13 14:35:00+05:30,5908.0,5909.95,5900.0,5900.0,2563
2024-05-13 14:40:00+05:30,5902.25,5905.95,5900.0,5903.3,1709
2024-05-13 14:45:00+05:30,5903.4,5907.65,5900.0,5901.55,2149
2024-05-13 14:50:00+05:30,5901.55,5907.0,5898.75,5905.95,10500
2024-05-13 14:55:00+05:30,5905.95,5911.95,5902.05,5910.0,2659
2024-05-13 15:00:00+05:30,5910.0,5912.0,5900.0,5903.6,4250
2024-05-13 15:05:00+05:30,5903.6,5908.95,5900.0,5900.2,4904
2024-05-13 15:10:00+05:30,5900.0,5903.95,5900.0,5901.25,4229
2024-05-13 15:15:00+05:30,5901.25,5911.95,5900.3,5905.7,7577
2024-05-13 15:20:00+05:30,5905.7,5922.35,5905.7,5921.05,6042
2024-05-13 15:25:00+05:30,5921.05,5922.45,5907.55,5921.6,5232
2024-05-14 09:15:00+05:30,5930.0,5945.4,5896.9,5909.55,12538
2024-05-14 09:20:00+05:30,5909.0,5909.0,5890.55,5902.8,4640
2024-05-14 09:25:00+05:30,5900.85,5902.6,5880.8,5888.8,5937
2024-05-14 09:30:00+05:30,5888.8,5892.15,5879.5,5886.7,4462
2024-05-14 09:35:00+05:30,5886.7,5891.25,5883.1,5884.35,3865
2024-05-14 09:40:00+05:30,5883.1,5889.0,5883.0,5886.0,3061
2024-05-14 09:45:00+05:30,5883.7,5885.75,5870.7,5876.0,5126
2024-05-14 09:50:00+05:30,5876.35,5877.9,5868.25,5873.5,3939
2024-05-14 09:55:00+05:30,5871.25,5875.3,5866.1,5872.35,2031
2024-05-14 10:00:00+05:30,5872.35,5873.9,5860.05,5862.15,4499
2024-05-14 10:05:00+05:30,5861.0,5864.15,5858.0,5859.9,2780
