date,open,high,low,close,volume
2024-06-03 10:15:00+05:30,2374.5,2376.0,2367.0,2367.9,11439
2024-06-03 10:20:00+05:30,2367.8,2371.3,2366.0,2369.85,9414
2024-06-03 10:25:00+05:30,2369.85,2371.05,2366.4,2370.35,8211
2024-06-03 10:30:00+05:30,2370.3,2371.0,2367.05,2369.85,8407
2024-06-03 10:35:00+05:30,2369.8,2370.05,2365.35,2367.7,15661
2024-06-03 10:40:00+05:30,2367.7,2373.55,2367.4,2372.05,9973
2024-06-03 10:45:00+05:30,2372.0,2373.05,2366.05,2366.9,8646
2024-06-03 10:50:00+05:30,2366.9,2371.95,2366.25,2369.0,23104
2024-06-03 10:55:00+05:30,2369.0,2370.0,2364.0,2364.0,12541
2024-06-03 11:00:00+05:30,2364.0,2367.2,2363.6,2366.1,7635
2024-06-03 11:05:00+05:30,2366.1,2369.1,2364.7,2368.2,8508
2024-06-03 11:10:00+05:30,2368.25,2369.45,2366.5,2367.6,7804
2024-06-03 11:15:00+05:30,2367.6,2368.0,2364.5,2364.75,6054
2024-06-03 11:20:00+05:30,2364.75,2368.95,2364.5,2367.45,8075
2024-06-03 11:25:00+05:30,2367.45,2370.0,2366.8,2369.1,8818
2024-06-03 11:30:00+05:30,2369.1,2372.5,2368.0,2370.4,8561
2024-06-03 11:35:00+05:30,2370.0,2370.5,2367.7,2369.55,8818
2024-06-03 11:40:00+05:30,2369.55,2373.6,2369.35,2373.3,13111
2024-06-03 11:45:00+05:30,2372.2,2373.85,2370.15,2372.2,6354
2024-06-03 11:50:00+05:30,2372.25,2373.85,2369.15,2371.75,6523
2024-06-03 11:55:00+05:30,2371.75,2374.0,2371.5,2371.85,8208
2024-06-03 12:00:00+05:30,2371.7,2373.95,2369.25,2369.95,7230
2024-06-03 12:05:00+05:30,2369.35,2374.85,2369.35,2374.1,11611
2024-06-03 12:10:00+05:30,2374.1,2374.65,2365.35,2365.6,9466
2024-06-03 12:15:00+05:30,2365.65,2366.55,2361.85,2364.0,14762
2024-06-03 12:20:00+05:30,2364.0,2364.25,2361.7,2362.0,6600
2024-06-03 12:25:00+05:30,2362.0,2363.25,2359.0,2359.55,10131
2024-06-03 12:30:00+05:30,2360.0,2360.0,2356.45,2358.45,51091
2024-06-03 12:35:00+05:30,2358.5,2359.95,2357.2,2358.75,7139
2024-06-03 12:40:00+05:30,2358.75,2359.35,2357.0,2359.2,8851
2024-06-03 12:45:00+05:30,2359.2,2359.2,2355.0,2355.4,6467
2024-06-03 12:50:00+05:30,2356.05,2356.1,2352.05,2353.65,10391
2024-06-03 12:55:00+05:30,2353.7,2357.4,2353.65,2357.4,7251
2024-06-03 13:00:00+05:30,2357.4,2357.85,2355.2,2355.4,5167
2024-06-03 13:05:00+05:30,2355.4,2359.55,2355.25,2358.5,7064
2024-06-03 13:10:00+05:30,2358.8,2360.0,2358.0,2359.3,8203
2024-06-03 13:15:00+05:30,2360.0,2363.15,2359.25,2360.85,9880
2024-06-03 13:20:00+05:30,2360.9,2363.2,2360.8,2362.3,7642
2024-06-03 13:25:00+05:30,2362.75,2364.55,2361.0,2361.8,8993
2024-06-03 13:30:00+05:30,2362.05,2362.55,2360.0,2360.0,7649
2024-06-03 13:35:00+05:30,2360.05,2360.05,2355.2,2355.3,6777
2024-06-03 13:40:00+05:30,2355.4,2357.95,2353.0,2356.15,8013
2024-06-03 13:45:00+05:30,2356.05,2356.55,2354.5,2354.9,5005
2024-06-03 13:50:00+05:30,2355.0,2356.45,2354.8,2355.9,4912
2024-06-03 13:55:00+05:30,2355.05,2356.7,2354.5,2354.5,4705
2024-06-03 14:00:00+05:30,2354.5,2355.95,2353.0,2353.3,16930
2024-06-03 14:05:00+05:30,2353.35,2355.95,2353.3,2355.0,6204
2024-06-03 14:10:00+05:30,2355.0,2356.2,2353.0,2353.6,5611
2024-06-03 14:15:00+05:30,2353.6,2355.0,2350.55,2352.1,53035
2024-06-03 14:20:00+05:30,2352.1,2354.0,2352.1,2353.25,5499
2024-06-03 14:25:00+05:30,2353.2,2354.0,2352.5,2352.9,7769
2024-06-03 14:30:00+05:30,2352.9,2354.1,2351.9,2353.35,5547
2024-06-03 14:35:00+05:30,2353.3,2356.0,2353.3,2354.4,14620
2024-06-03 14:40:00+05:30,2354.4,2356.0,2354.0,2354.0,6411
2024-06-03 14:45:00+05:30,2354.0,2356.5,2354.0,2354.6,10185
2024-06-03 14:50:00+05:30,2354.6,2356.75,2354.0,2356.3,9474
2024-06-03 14:55:00+05:30,2356.3,2357.75,2355.3,2355.95,13912
2024-06-03 15:00:00+05:30,2355.95,2356.0,2350.0,2350.2,47509
2024-06-03 15:05:00+05:30,2352.55,2355.0,2350.5,2352.7,29046
2024-06-03 15:10:00+05:30,2352.95,2355.0,2352.25,2354.8,20692
2024-06-03 15:15:00+05:30,2354.75,2361.0,2354.55,2359.0,43479
2024-06-03 15:20:00+05:30,2358.65,2359.35,2354.05,2356.2,72317
2024-06-03 15:25:00+05:30,2356.2,2362.0,2353.0,2361.0,22147
2024-06-04 09:15:00+05:30,2363.95,2372.0,2336.0,2361.5,55008
2024-06-04 09:20:00+05:30,2361.7,2369.8,2348.5,2362.95,22002
2024-06-04 09:25:00+05:30,2361.3,2362.3,2349.0,2353.2,16851
2024-06-04 09:30:00+05:30,2353.55,2357.7,2335.05,2349.3,17637
2024-06-04 09:35:00+05:30,2348.0,2355.0,2342.9,2351.05,20179
2024-06-04 09:40:00+05:30,2351.05,2362.75,2346.0,2358.1,21350
2024-06-04 09:45:00+05:30,2360.0,2384.8,2359.05,2378.35,51782
2024-06-04 09:50:00+05:30,2379.9,2391.6,2371.4,2384.25,48660
2024-06-04 09:55:00+05:30,2384.25,2393.35,2381.05,2382.85,21323
2024-06-04 10:00:00+05:30,2382.85,2388.6,2374.0,2381.7,20509
2024-06-04 10:05:00+05:30,2381.7,2387.35,2377.9,2380.25,14272
2024-06-04 10:10:00+05:30,2380.25,2386.95,2379.55,2382.05,7012
2024-06-04 10:15:00+05:30,2383.15,2390.0,2380.0,2382.5,11833
2024-06-04 10:20:00+05:30,2382.5,2383.25,2367.5,2383.2,18330
2024-06-04 10:25:00+05:30,2383.2,2384.9,2374.2,2378.4,8312
2024-06-04 10:30:00+05:30,2378.4,2383.8,2374.65,2376.2,14116
2024-06-04 10:35:00+05:30,2374.0,2378.0,2372.95,2374.65,17551
2024-06-04 10:40:00+05:30,2374.9,2374.9,2363.75,2366.3,50391
2024-06-04 10:45:00+05:30,2366.3,2376.2,2362.65,2374.55,10590
2024-06-04 10:50:00+05:30,2374.55,2376.7,2358.4,2358.4,8718
2024-06-04 10:55:00+05:30,2359.25,2361.6,2343.05,2354.3,22887
2024-06-04 11:00:00+05:30,2354.3,2357.45,2346.0,2350.05,7041
2024-06-04 11:05:00+05:30,2351.3,2352.85,2336.55,2349.4,16769
2024-06-04 11:10:00+05:30,2350.45,2364.55,2340.45,2346.65,11100
2024-06-04 11:15:00+05:30,2345.5,2362.05,2345.5,2359.15,12058
2024-06-04 11:20:00+05:30,2359.15,2374.25,2357.95,2371.7,23694
2024-06-04 11:25:00+05:30,2371.7,2374.85,2365.7,2372.1,15392
2024-06-04 11:30:00+05:30,2371.7,2381.35,2363.2,2377.5,13132
2024-06-04 11:35:00+05:30,2378.85,2383.5,2372.95,2379.75,14842
2024-06-04 11:40:00+05:30,2380.0,2382.7,2375.2,2379.7,14779
2024-06-04 11:45:00+05:30,2379.7,2387.0,2379.7,2385.95,8809
2024-06-04 11:50:00+05:30,2385.6,2387.65,2379.15,2380.7,15006
2024-06-04 11:55:00+05:30,2379.0,2385.35,2370.6,2370.6,19383
2024-06-04 12:00:00+05:30,2370.6,2376.7,2362.0,2369.9,11283
2024-06-04 12:05:00+05:30,2369.9,2371.7,2356.0,2357.8,8262
2024-06-04 12:10:00+05:30,2357.05,2368.95,2345.05,2352.65,16574
2024-06-04 12:15:00+05:30,2352.65,2361.05,2350.0,2350.5,18664
2024-06-04 12:20:00+05:30,2350.0,2354.15,2340.45,2341.7,27701
2024-06-04 12:25:00+05:30,2341.7,2342.0,2327.45,2337.95,38374
2024-06-04 12:30:00+05:30,2338.2,2370.0,2338.2,2364.55,25277
2024-06-04 12:35:00+05:30,2364.55,2369.3,2352.15,2362.0,12287
2024-06-04 12:40:00+05:30,2362.0,2379.95,2361.65,2377.35,14231
2024-06-04 12:45:00+05:30,2377.35,2385.85,2367.2,2381.65,29568
2024-06-04 12:50:00+05:30,2381.0,2385.0,2371.8,2380.5,16650
2024-06-04 12:55:00+05:30,2380.5,2386.0,2375.05,2380.8,13964
2024-06-04 13:00:00+05:30,2380.8,2384.0,2371.8,2376.4,15912
2024-06-04 13:05:00+05:30,2376.4,2381.95,2375.25,2381.9,8929
2024-06-04 13:10:00+05:30,2381.9,2383.9,2375.15,2381.75,12593
2024-06-04 13:15:00+05:30,2380.9,2385.0,2374.5,2382.6,14765
2024-06-04 13:20:00+05:30,2383.3,2392.3,2382.05,2388.35,23583
2024-06-04 13:25:00+05:30,2388.35,2393.1,2381.3,2390.0,18184
2024-06-04 13:30:00+05:30,2390.0,2393.75,2382.2,2391.3,14848
2024-06-04 13:35:00+05:30,2391.15,2393.9,2380.0,2383.25,28537
2024-06-04 13:40:00+05:30,2383.6,2394.8,2380.05,2394.75,18203
2024-06-04 13:45:00+05:30,2394.75,2399.95,2391.1,2399.8,15420
2024-06-04 13:50:00+05:30,2398.45,2403.4,2394.4,2396.05,17475
2024-06-04 13:55:00+05:30,2396.05,2408.8,2393.25,2403.05,20498
2024-06-04 14:00:00+05:30,2403.0,2413.45,2392.1,2408.55,27827
2024-06-04 14:05:00+05:30,2408.55,2413.85,2397.4,2412.0,33417
2024-06-04 14:10:00+05:30,2412.0,2413.45,2400.8,2410.8,14245
2024-06-04 14:15:00+05:30,2411.0,2414.2,2405.0,2409.85,12614
2024-06-04 14:20:00+05:30,2409.85,2411.4,2400.25,2406.6,21530
2024-06-04 14:25:00+05:30,2406.6,2412.0,2405.15,2410.95,16247
2024-06-04 14:30:00+05:30,2411.5,2420.0,2410.5,2413.15,21624
2024-06-04 14:35:00+05:30,2412.5,2412.8,2400.95,2407.4,13444
2024-06-04 14:40:00+05:30,2407.4,2422.0,2403.3,2420.9,24146
2024-06-04 14:45:00+05:30,2420.95,2430.0,2419.2,2423.0,28111
2024-06-04 14:50:00+05:30,2423.0,2425.6,2416.6,2424.0,11363
2024-06-04 14:55:00+05:30,2424.0,2424.4,2406.0,2407.4,22710
2024-06-04 15:00:00+05:30,2406.0,2421.5,2406.0,2420.05,37410
2024-06-04 15:05:00+05:30,2420.05,2435.0,2416.0,2435.0,40652
2024-06-04 15:10:00+05:30,2435.0,2438.0,2431.6,2434.95,32156
2024-06-04 15:15:00+05:30,2434.95,2436.0,2426.9,2430.3,33877
2024-06-04 15:20:00+05:30,2430.05,2435.0,2421.85,2434.85,31827
2024-06-04 15:25:00+05:30,2433.6,2436.0,2417.0,2432.15,37064
2024-06-05 09:15:00+05:30,2430.0,2493.6,2430.0,2482.85,120025
2024-06-05 09:20:00+05:30,2482.75,2499.75,2482.75,2486.9,123008
2024-06-05 09:25:00+05:30,2486.9,2519.9,2486.1,2516.85,143638
2024-06-05 09:30:00+05:30,2515.2,2530.0,2513.75,2522.0,91973
2024-06-05 09:35:00+05:30,2521.0,2525.0,2510.65,2524.0,43112
2024-06-05 09:40:00+05:30,2523.9,2536.35,2522.65,2523.1,68088
2024-06-05 09:45:00+05:30,2523.1,2529.0,2511.0,2517.0,34766
2024-06-05 09:50:00+05:30,2516.1,2524.05,2512.55,2521.15,30510
2024-06-05 09:55:00+05:30,2521.15,2526.65,2516.85,2524.15,33867
2024-06-05 10:00:00+05:30,2524.55,2535.0,2523.0,2534.6,38391
2024-06-05 10:05:00+05:30,2533.0,2551.5,2532.9,2547.15,82032
2024-06-05 10:10:00+05:30,2547.15,2548.7,2539.35,2543.9,30975
2024-06-05 10:15:00+05:30,2544.15,2550.0,2542.0,2542.7,26527
2024-06-05 10:20:00+05:30,2543.0,2551.25,2540.0,2550.65,32669
2024-06-05 10:25:00+05:30,2549.8,2559.9,2549.1,2551.9,41789
2024-06-05 10:30:00+05:30,2550.7,2559.8,2545.0,2557.05,42099
2024-06-05 10:35:00+05:30,2557.05,2574.05,2553.9,2567.55,57884
2024-06-05 10:40:00+05:30,2567.55,2568.05,2547.35,2548.9,29159
2024-06-05 10:45:00+05:30,2549.0,2550.1,2541.35,2549.95,31185
2024-06-05 10:50:00+05:30,2549.95,2560.0,2548.25,2554.75,19636
2024-06-05 10:55:00+05:30,2554.1,2560.05,2553.0,2553.55,25591
2024-06-05 11:00:00+05:30,2553.55,2555.0,2541.6,2549.55,22999
2024-06-05 11:05:00+05:30,2548.95,2556.25,2546.3,2551.6,17476
2024-06-05 11:10:00+05:30,2552.8,2554.65,2536.4,2540.0,46591
2024-06-05 11:15:00+05:30,2538.8,2540.7,2521.0,2526.0,49540
2024-06-05 11:20:00+05:30,2526.8,2539.55,2524.5,2536.55,34068
2024-06-05 11:25:00+05:30,2536.55,2549.0,2535.25,2543.55,11291
2024-06-05 11:30:00+05:30,2543.55,2547.3,2537.2,2540.0,14411
2024-06-05 11:35:00+05:30,2539.3,2541.95,2535.0,2540.55,9106
2024-06-05 11:40:00+05:30,2540.55,2545.0,2537.0,2538.75,7128
2024-06-05 11:45:00+05:30,2538.6,2541.35,2533.05,2534.35,13391
2024-06-05 11:50:00+05:30,2535.55,2539.5,2526.1,2528.5,16304
2024-06-05 11:55:00+05:30,2528.65,2531.25,2520.4,2525.0,16926
2024-06-05 12:00:00+05:30,2524.0,2527.45,2517.0,2519.25,15397
2024-06-05 12:05:00+05:30,2519.25,2523.15,2513.0,2515.25,16219
2024-06-05 12:10:00+05:30,2514.0,2520.0,2513.3,2518.5,7864
2024-06-05 12:15:00+05:30,2519.15,2525.25,2517.0,2519.25,14724
2024-06-05 12:20:00+05:30,2519.25,2519.35,2511.2,2514.8,12025
2024-06-05 12:25:00+05:30,2515.0,2521.6,2513.65,2521.0,15240
2024-06-05 12:30:00+05:30,2520.35,2528.9,2518.5,2526.25,18244
2024-06-05 12:35:00+05:30,2526.25,2534.8,2520.0,2521.95,23225
2024-06-05 12:40:00+05:30,2521.95,2521.95,2501.7,2503.3,17873
2024-06-05 12:45:00+05:30,2503.05,2506.3,2500.15,2502.85,17453
2024-06-05 12:50:00+05:30,2502.85,2512.2,2502.55,2512.2,10642
2024-06-05 12:55:00+05:30,2512.2,2513.7,2506.35,2512.15,17294
2024-06-05 13:00:00+05:30,2512.25,2515.1,2503.55,2504.45,23062
2024-06-05 13:05:00+05:30,2504.45,2513.5,2504.45,2507.5,8847
2024-06-05 13:10:00+05:30,2507.6,2510.6,2500.0,2503.6,17721
2024-06-05 13:15:00+05:30,2503.6,2504.7,2496.75,2504.0,15473
2024-06-05 13:20:00+05:30,2504.0,2506.3,2499.0,2499.0,9002
2024-06-05 13:25:00+05:30,2499.0,2502.55,2496.95,2499.0,9418
2024-06-05 13:30:00+05:30,2499.4,2510.2,2498.85,2507.95,6766
2024-06-05 13:35:00+05:30,2507.95,2510.25,2503.0,2507.95,8170
2024-06-05 13:40:00+05:30,2507.95,2509.4,2503.9,2504.95,7945
2024-06-05 13:45:00+05:30,2504.9,2511.0,2504.1,2508.0,11028
2024-06-05 13:50:00+05:30,2508.0,2508.45,2503.35,2505.0,7806
2024-06-05 13:55:00+05:30,2505.0,2509.35,2500.1,2508.0,14114
2024-06-05 14:00:00+05:30,2508.7,2519.05,2508.25,2517.4,11179
2024-06-05 14:05:00+05:30,2517.4,2518.0,2511.0,2513.15,12108
2024-06-05 14:10:00+05:30,2512.8,2513.9,2498.15,2501.45,17473
2024-06-05 14:15:00+05:30,2501.45,2503.9,2495.65,2501.35,9961
2024-06-05 14:20:00+05:30,2501.35,2507.0,2497.0,2504.7,7900
2024-06-05 14:25:00+05:30,2504.7,2509.7,2503.5,2506.5,8086
2024-06-05 14:30:00+05:30,2507.45,2507.95,2499.75,2502.6,9607
2024-06-05 14:35:00+05:30,2502.6,2504.85,2498.3,2500.25,8085
2024-06-05 14:40:00+05:30,2499.35,2502.6,2497.8,2498.55,9023
2024-06-05 14:45:00+05:30,2497.95,2506.2,2497.5,2503.45,8255
2024-06-05 14:50:00+05:30,2503.45,2506.05,2500.55,2504.65,13509
2024-06-05 14:55:00+05:30,2504.55,2506.45,2500.0,2506.35,11460
2024-06-05 15:00:00+05:30,2506.5,2516.45,2506.35,2510.8,26441
2024-06-05 15:05:00+05:30,2510.65,2514.85,2506.7,2514.25,26091
2024-06-05 15:10:00+05:30,2514.2,2517.45,2510.95,2513.1,22041
2024-06-05 15:15:00+05:30,2513.3,2513.65,2502.5,2510.55,31895
2024-06-05 15:20:00+05:30,2510.6,2510.6,2504.0,2509.85,28461
2024-06-05 15:25:00+05:30,2509.85,2509.95,2498.0,2500.0,28704
2024-06-06 09:15:00+05:30,2518.0,2518.0,2463.05,2464.55,57352
2024-06-06 09:20:00+05:30,2464.8,2473.6,2456.0,2458.35,34405
2024-06-06 09:25:00+05:30,2459.2,2462.75,2452.65,2458.5,27281
2024-06-06 09:30:00+05:30,2458.9,2466.0,2454.6,2464.95,20519
2024-06-06 09:35:00+05:30,2466.0,2468.6,2458.0,2461.25,18844
2024-06-06 09:40:00+05:30,2461.3,2462.0,2455.0,2458.0,15055
2024-06-06 09:45:00+05:30,2458.0,2466.25,2457.0,2463.5,20983
2024-06-06 09:50:00+05:30,2463.5,2471.0,2463.5,2468.45,16084
2024-06-06 09:55:00+05:30,2468.45,2477.15,2467.55,2469.0,12170
2024-06-06 10:00:00+05:30,2469.0,2469.7,2462.7,2467.9,9886
2024-06-06 10:05:00+05:30,2467.55,2468.3,2463.45,2464.5,7292
2024-06-06 10:10:00+05:30,2465.65,2466.0,2461.0,2465.95,11024
2024-06-06 10:15:00+05:30,2466.0,2471.65,2465.0,2471.0,7185
2024-06-06 10:20:00+05:30,2471.0,2471.5,2467.35,2470.3,5606
2024-06-06 10:25:00+05:30,2470.0,2470.9,2464.45,2468.8,6899
2024-06-06 10:30:00+05:30,2468.1,2469.0,2462.0,2463.75,8669
2024-06-06 10:35:00+05:30,2463.65,2470.65,2462.55,2469.8,6625
2024-06-06 10:40:00+05:30,2469.8,2470.75,2468.0,2470.5,5142
2024-06-06 10:45:00+05:30,2470.5,2473.2,2469.2,2471.95,7544
2024-06-06 10:50:00+05:30,2471.5,2473.8,2470.0,2470.55,5067
2024-06-06 10:55:00+05:30,2470.0,2472.65,2468.0,2471.95,3646
2024-06-06 11:00:00+05:30,2472.45,2475.0,2470.0,2475.0,5798
2024-06-06 11:05:00+05:30,2475.0,2475.0,2470.0,2473.45,3383
2024-06-06 11:10:00+05:30,2473.45,2473.8,2470.0,2470.2,4257
2024-06-06 11:15:00+05:30,2470.2,2472.0,2468.0,2470.25,7435
2024-06-06 11:20:00+05:30,2470.25,2473.0,2469.1,2472.2,6095
2024-06-06 11:25:00+05:30,2471.15,2472.8,2469.45,2471.7,4733
2024-06-06 11:30:00+05:30,2471.7,2472.95,2469.0,2469.55,6101
2024-06-06 11:35:00+05:30,2469.4,2472.55,2469.0,2470.25,10332
2024-06-06 11:40:00+05:30,2470.25,2471.95,2469.0,2470.3,10774
2024-06-06 11:45:00+05:30,2470.05,2471.65,2458.5,2459.65,25899
2024-06-06 11:50:00+05:30,2459.65,2467.95,2458.05,2467.55,7948
2024-06-06 11:55:00+05:30,2466.85,2473.9,2465.6,2469.2,11765
2024-06-06 12:00:00+05:30,2468.55,2469.6,2461.8,2462.85,10940
2024-06-06 12:05:00+05:30,2462.85,2471.5,2461.55,2466.4,9755
2024-06-06 12:10:00+05:30,2468.25,2469.5,2460.0,2462.5,10484
2024-06-06 12:15:00+05:30,2462.55,2471.8,2461.65,2471.75,5826
2024-06-06 12:20:00+05:30,2471.75,2483.3,2471.0,2476.95,23445
2024-06-06 12:25:00+05:30,2476.95,2484.8,2475.05,2481.3,20695
2024-06-06 12:30:00+05:30,2481.05,2483.5,2478.1,2482.35,4894
2024-06-06 12:35:00+05:30,2482.3,2483.1,2475.0,2476.9,7241
2024-06-06 12:40:00+05:30,2476.9,2477.3,2470.0,2471.0,8394
2024-06-06 12:45:00+05:30,2470.0,2474.0,2468.0,2473.95,5362
2024-06-06 12:50:00+05:30,2473.95,2474.0,2469.25,2470.3,5132
2024-06-06 12:55:00+05:30,2470.0,2473.3,2468.0,2471.1,4140
2024-06-06 13:00:00+05:30,2470.95,2472.4,2466.85,2470.85,10437
2024-06-06 13:05:00+05:30,2470.0,2473.0,2465.0,2465.1,10091
2024-06-06 13:10:00+05:30,2465.9,2468.9,2464.0,2468.85,7947
2024-06-06 13:15:00+05:30,2468.0,2475.3,2467.65,2470.9,4941
2024-06-06 13:20:00+05:30,2470.0,2474.2,2470.0,2471.0,5202
2024-06-06 13:25:00+05:30,2471.0,2477.8,2470.0,2475.6,4837
2024-06-06 13:30:00+05:30,2475.7,2477.35,2473.1,2475.35,4284
2024-06-06 13:35:00+05:30,2474.05,2480.0,2473.0,2479.5,3398
2024-06-06 13:40:00+05:30,2479.5,2482.0,2477.9,2478.3,5113
2024-06-06 13:45:00+05:30,2479.35,2480.5,2468.85,2470.05,9797
2024-06-06 13:50:00+05:30,2469.95,2471.95,2467.25,2471.05,9369
2024-06-06 13:55:00+05:30,2470.6,2474.9,2468.5,2473.55,6053
2024-06-06 14:00:00+05:30,2473.55,2475.0,2469.0,2470.0,8659
2024-06-06 14:05:00+05:30,2470.0,2473.8,2468.7,2473.0,6136
2024-06-06 14:10:00+05:30,2473.0,2475.0,2470.25,2474.05,11492
2024-06-06 14:15:00+05:30,2473.25,2474.15,2468.55,2470.2,4376
2024-06-06 14:20:00+05:30,2470.2,2473.9,2468.5,2471.9,4522
2024-06-06 14:25:00+05:30,2471.85,2472.55,2470.0,2471.9,3227
2024-06-06 14:30:00+05:30,2470.6,2472.05,2463.45,2464.45,22219
2024-06-06 14:35:00+05:30,2463.35,2466.65,2460.05,2460.6,12742
2024-06-06 14:40:00+05:30,2461.8,2466.55,2457.1,2463.9,17931
2024-06-06 14:45:00+05:30,2464.05,2468.95,2462.55,2464.75,16525
2024-06-06 14:50:00+05:30,2464.75,2467.6,2462.55,2467.0,13777
2024-06-06 14:55:00+05:30,2467.0,2469.0,2464.5,2468.45,15595
2024-06-06 15:00:00+05:30,2468.45,2472.0,2467.05,2471.95,39397
2024-06-06 15:05:00+05:30,2471.95,2472.7,2468.5,2469.6,36292
2024-06-06 15:10:00+05:30,2469.6,2469.6,2465.55,2468.75,38692
2024-06-06 15:15:00+05:30,2468.8,2474.0,2466.1,2473.1,40290
2024-06-06 15:20:00+05:30,2474.0,2475.0,2472.4,2475.0,35913
2024-06-06 15:25:00+05:30,2475.0,2480.9,2474.95,2475.2,31783
2024-06-07 09:15:00+05:30,2476.45,2481.6,2467.0,2469.85,22190
2024-06-07 09:20:00+05:30,2469.85,2488.4,2467.6,2486.2,9422
2024-06-07 09:25:00+05:30,2486.2,2486.2,2481.75,2481.75,5541
2024-06-07 09:30:00+05:30,2481.75,2485.0,2479.2,2481.5,4364
2024-06-07 09:35:00+05:30,2481.5,2482.1,2474.55,2476.55,5398
2024-06-07 09:40:00+05:30,2476.55,2479.2,2475.65,2477.95,2729
2024-06-07 09:45:00+05:30,2477.2,2482.95,2476.25,2481.65,4113
2024-06-07 09:50:00+05:30,2481.65,2482.65,2476.0,2476.9,5134
2024-06-07 09:55:00+05:30,2478.2,2487.0,2476.55,2486.1,5600
2024-06-07 10:00:00+05:30,2487.45,2491.95,2484.15,2484.7,11489
2024-06-07 10:05:00+05:30,2485.5,2492.7,2481.8,2488.05,9548
2024-06-07 10:10:00+05:30,2488.05,2489.6,2478.9,2481.4,6364
2024-06-07 10:15:00+05:30,2481.4,2482.2,2477.3,2481.95,4156
2024-06-07 10:20:00+05:30,2481.95,2483.8,2477.5,2483.3,5479
2024-06-07 10:25:00+05:30,2483.3,2488.95,2482.05,2486.95,4322
2024-06-07 10:30:00+05:30,2486.4,2487.45,2481.55,2484.05,4085
2024-06-07 10:35:00+05:30,2484.05,2491.15,2481.7,2490.7,91921
2024-06-07 10:40:00+05:30,2490.7,2492.65,2487.65,2490.4,11854
2024-06-07 10:45:00+05:30,2490.4,2491.25,2483.6,2486.2,5908
2024-06-07 10:50:00+05:30,2486.2,2490.0,2486.2,2489.6,2925
2024-06-07 10:55:00+05:30,2489.6,2492.45,2488.05,2488.65,4127
2024-06-07 11:00:00+05:30,2488.65,2492.7,2486.5,2491.5,4119
2024-06-07 11:05:00+05:30,2491.95,2497.0,2491.6,2496.5,8965
2024-06-07 11:10:00+05:30,2496.5,2498.7,2494.5,2498.7,6784
2024-06-07 11:15:00+05:30,2498.7,2499.9,2493.05,2497.0,10138
2024-06-07 11:20:00+05:30,2496.95,2499.2,2493.7,2493.8,3375
2024-06-07 11:25:00+05:30,2494.9,2495.0,2486.55,2487.5,4324
2024-06-07 11:30:00+05:30,2488.35,2497.55,2487.7,2497.35,5278
2024-06-07 11:35:00+05:30,2497.05,2504.6,2495.05,2504.0,21283
2024-06-07 11:40:00+05:30,2503.15,2504.0,2498.9,2502.65,9626
2024-06-07 11:45:00+05:30,2501.0,2510.0,2500.15,2507.05,34299
2024-06-07 11:50:00+05:30,2506.65,2516.25,2503.0,2512.6,31540
2024-06-07 11:55:00+05:30,2511.7,2512.95,2502.6,2504.95,11781
2024-06-07 12:00:00+05:30,2504.95,2507.7,2502.2,2507.05,5176
2024-06-07 12:05:00+05:30,2507.05,2510.0,2505.8,2510.0,7858
2024-06-07 12:10:00+05:30,2509.55,2509.95,2503.1,2504.55,6148
2024-06-07 12:15:00+05:30,2504.35,2506.4,2496.05,2496.9,3921
2024-06-07 12:20:00+05:30,2497.65,2508.65,2496.6,2507.05,6549
2024-06-07 12:25:00+05:30,2507.05,2508.5,2502.75,2508.35,5097
2024-06-07 12:30:00+05:30,2508.55,2508.9,2503.3,2503.65,3739
2024-06-07 12:35:00+05:30,2503.65,2505.8,2500.05,2505.4,3474
2024-06-07 12:40:00+05:30,2505.65,2506.0,2501.15,2504.0,2987
2024-06-07 12:45:00+05:30,2504.0,2504.85,2500.05,2500.7,7339
2024-06-07 12:50:00+05:30,2500.45,2501.75,2493.0,2493.1,6674
2024-06-07 12:55:00+05:30,2493.1,2495.9,2492.0,2494.5,3887
2024-06-07 13:00:00+05:30,2494.5,2495.6,2488.0,2491.35,4099
2024-06-07 13:05:00+05:30,2491.35,2496.0,2490.25,2495.95,2871
2024-06-07 13:10:00+05:30,2495.95,2497.25,2494.0,2496.3,7145
2024-06-07 13:15:00+05:30,2495.75,2499.5,2493.95,2499.0,5016
2024-06-07 13:20:00+05:30,2499.05,2499.95,2491.6,2496.05,12726
2024-06-07 13:25:00+05:30,2496.6,2498.95,2485.0,2485.8,33308
2024-06-07 13:30:00+05:30,2485.4,2489.95,2484.85,2488.2,15831
2024-06-07 13:35:00+05:30,2488.1,2489.4,2483.5,2487.0,10597
2024-06-07 13:40:00+05:30,2487.0,2492.75,2484.1,2492.75,4694
2024-06-07 13:45:00+05:30,2491.85,2494.7,2489.2,2492.9,8073
2024-06-07 13:50:00+05:30,2493.5,2496.65,2490.05,2490.15,7863
2024-06-07 13:55:00+05:30,2490.15,2492.1,2483.25,2484.15,21626
2024-06-07 14:00:00+05:30,2484.15,2492.5,2481.6,2491.4,8248
2024-06-07 14:05:00+05:30,2491.05,2495.65,2488.05,2493.45,5910
2024-06-07 14:10:00+05:30,2493.45,2495.9,2490.6,2495.9,6445
2024-06-07 14:15:00+05:30,2495.8,2499.4,2491.5,2491.65,9840
