date,open,high,low,close,volume
2024-03-26 11:35:00+05:30,2598.45,2602.0,2594.0,2602.0,3248
2024-03-26 11:40:00+05:30,2602.0,2610.0,2597.0,2608.75,6827
2024-03-26 11:45:00+05:30,2608.75,2609.75,2603.4,2607.95,2264
2024-03-26 11:50:00+05:30,2607.95,2608.95,2602.95,2605.95,3011
2024-03-26 11:55:00+05:30,2605.95,2606.35,2604.15,2606.35,1022
2024-03-26 12:00:00+05:30,2606.35,2607.9,2601.0,2607.9,2374
2024-03-26 12:05:00+05:30,2607.9,2607.9,2603.4,2605.0,1867
2024-03-26 12:10:00+05:30,2605.0,2606.55,2603.0,2603.7,1063
2024-03-26 12:15:00+05:30,2603.7,2606.35,2601.55,2604.0,1088
2024-03-26 12:20:00+05:30,2604.0,2604.15,2602.15,2603.8,487
2024-03-26 12:25:00+05:30,2603.8,2603.8,2599.85,2599.9,1267
2024-03-26 12:30:00+05:30,2599.85,2601.25,2591.25,2591.55,2238
2024-03-26 12:35:00+05:30,2591.55,2591.8,2580.05,2582.85,3518
2024-03-26 12:40:00+05:30,2582.85,2585.95,2582.55,2584.9,1414
2024-03-26 12:45:00+05:30,2584.9,2584.9,2568.05,2568.3,4781
2024-03-26 12:50:00+05:30,2569.9,2574.5,2567.55,2574.25,1175
2024-03-26 12:55:00+05:30,2574.25,2575.6,2570.7,2575.6,650
2024-03-26 13:00:00+05:30,2574.85,2581.85,2574.8,2578.9,1331
2024-03-26 13:05:00+05:30,2578.9,2589.35,2578.9,2587.9,1867
2024-03-26 13:10:00+05:30,2587.9,2589.05,2579.35,2583.2,3265
2024-03-26 13:15:00+05:30,2583.2,2586.4,2581.8,2583.9,1478
2024-03-26 13:20:00+05:30,2583.9,2585.55,2581.6,2583.7,1997
2024-03-26 13:25:00+05:30,2585.5,2586.0,2580.0,2582.15,3266
2024-03-26 13:30:00+05:30,2582.15,2583.35,2575.9,2575.9,510
2024-03-26 13:35:00+05:30,2575.9,2577.0,2569.6,2574.0,1857
2024-03-26 13:40:00+05:30,2574.0,2578.7,2572.05,2573.8,2014
2024-03-26 13:45:00+05:30,2573.8,2575.9,2570.1,2575.9,2032
2024-03-26 13:50:00+05:30,2575.9,2580.75,2575.15,2578.15,1188
2024-03-26 13:55:00+05:30,2578.15,2579.35,2573.55,2577.9,870
2024-03-26 14:00:00+05:30,2577.9,2578.9,2575.6,2577.55,1251
2024-03-26 14:05:00+05:30,2577.55,2578.85,2574.6,2575.55,2298
2024-03-26 14:10:00+05:30,2575.55,2577.0,2573.5,2574.9,3838
2024-03-26 14:15:00+05:30,2574.9,2575.2,2571.1,2571.4,1996
2024-03-26 14:20:00+05:30,2571.4,2574.7,2571.35,2573.15,975
2024-03-26 14:25:00+05:30,2573.15,2581.5,2572.1,2574.8,2139
2024-03-26 14:30:00+05:30,2574.8,2578.95,2572.3,2572.6,2270
2024-03-26 14:35:00+05:30,2574.7,2577.85,2571.0,2572.15,2930
2024-03-26 14:40:00+05:30,2572.15,2576.0,2569.05,2574.3,3044
2024-03-26 14:45:00+05:30,2573.45,2577.6,2571.95,2573.0,1958
2024-03-26 14:50:00+05:30,2573.0,2574.0,2569.7,2572.0,950
2024-03-26 14:55:00+05:30,2572.0,2577.95,2569.55,2573.4,2671
2024-03-26 15:00:00+05:30,2573.95,2579.45,2569.55,2574.95,13317
2024-03-26 15:05:00+05:30,2574.95,2577.5,2570.85,2572.05,10464
2024-03-26 15:10:00+05:30,2573.2,2573.2,2565.0,2566.95,11487
2024-03-26 15:15:00+05:30,2566.2,2569.85,2562.5,2567.4,14094
2024-03-26 15:20:00+05:30,2568.1,2571.95,2566.4,2566.4,12714
2024-03-26 15:25:00+05:30,2568.35,2575.65,2562.0,2562.0,8844
2024-03-27 09:15:00+05:30,2594.25,2594.25,2546.75,2559.05,10856
2024-03-27 09:20:00+05:30,2559.05,2559.05,2550.55,2555.35,2209
2024-03-27 09:25:00+05:30,2555.35,2559.55,2551.0,2556.4,3027
2024-03-27 09:30:00+05:30,2556.4,2556.4,2545.0,2547.0,4841
2024-03-27 09:35:00+05:30,2547.0,2560.45,2544.85,2553.75,3505
2024-03-27 09:40:00+05:30,2553.75,2553.75,2547.8,2551.35,2309
2024-03-27 09:45:00+05:30,2550.0,2553.0,2549.7,2550.25,1633
2024-03-27 09:50:00+05:30,2550.3,2552.0,2549.45,2550.6,1870
2024-03-27 09:55:00+05:30,2550.6,2554.55,2549.7,2553.1,1109
2024-03-27 10:00:00+05:30,2553.1,2559.0,2553.1,2558.6,1825
2024-03-27 10:05:00+05:30,2558.6,2560.05,2553.75,2556.25,1751
2024-03-27 10:10:00+05:30,2556.25,2559.95,2555.5,2559.05,1198
2024-03-27 10:15:00+05:30,2559.05,2560.0,2553.75,2557.5,1880
2024-03-27 10:20:00+05:30,2557.5,2557.5,2553.8,2555.4,720
2024-03-27 10:25:00+05:30,2555.35,2556.05,2548.5,2550.1,2618
2024-03-27 10:30:00+05:30,2550.1,2555.4,2548.7,2554.3,2191
2024-03-27 10:35:00+05:30,2555.15,2556.15,2550.0,2551.9,1075
2024-03-27 10:40:00+05:30,2551.9,2565.95,2550.5,2564.55,4715
2024-03-27 10:45:00+05:30,2565.8,2567.15,2562.3,2563.7,3172
2024-03-27 10:50:00+05:30,2563.7,2570.55,2563.25,2568.55,1785
2024-03-27 10:55:00+05:30,2568.55,2570.9,2562.95,2562.95,2590
2024-03-27 11:00:00+05:30,2562.95,2569.85,2562.05,2566.3,2326
2024-03-27 11:05:00+05:30,2566.3,2571.75,2566.3,2570.45,1273
2024-03-27 11:10:00+05:30,2570.45,2572.45,2566.8,2571.25,1781
2024-03-27 11:15:00+05:30,2571.25,2576.95,2571.05,2574.4,3358
2024-03-27 11:20:00+05:30,2574.4,2575.0,2574.35,2574.45,638
2024-03-27 11:25:00+05:30,2574.45,2575.0,2568.8,2569.3,1755
2024-03-27 11:30:00+05:30,2569.3,2571.9,2565.0,2570.25,1809
2024-03-27 11:35:00+05:30,2570.25,2574.2,2570.0,2573.2,1278
2024-03-27 11:40:00+05:30,2573.2,2573.6,2573.0,2573.0,661
2024-03-27 11:45:00+05:30,2573.0,2573.2,2573.0,2573.05,302
2024-03-27 11:50:00+05:30,2573.05,2573.2,2572.85,2572.85,312
2024-03-27 11:55:00+05:30,2572.85,2572.95,2572.85,2572.85,379
2024-03-27 12:00:00+05:30,2572.85,2574.8,2572.85,2573.85,547
2024-03-27 12:05:00+05:30,2573.85,2574.8,2573.8,2574.7,404
2024-03-27 12:10:00+05:30,2574.7,2574.75,2574.6,2574.6,443
2024-03-27 12:15:00+05:30,2574.75,2577.15,2574.6,2576.2,1268
2024-03-27 12:20:00+05:30,2576.2,2579.4,2576.05,2578.45,582
2024-03-27 12:25:00+05:30,2578.45,2578.95,2576.15,2576.6,1330
2024-03-27 12:30:00+05:30,2576.6,2580.0,2576.5,2578.5,947
2024-03-27 12:35:00+05:30,2578.5,2578.7,2576.25,2576.55,1356
2024-03-27 12:40:00+05:30,2576.55,2578.05,2573.45,2574.0,742
2024-03-27 12:45:00+05:30,2574.0,2580.0,2574.0,2578.0,835
2024-03-27 12:50:00+05:30,2578.0,2581.5,2577.8,2581.5,1755
2024-03-27 12:55:00+05:30,2581.5,2585.0,2579.85,2580.1,1570
2024-03-27 13:00:00+05:30,2581.75,2583.25,2576.6,2583.25,3008
2024-03-27 13:05:00+05:30,2583.25,2583.35,2581.15,2582.15,548
2024-03-27 13:10:00+05:30,2582.15,2585.05,2582.0,2585.05,889
2024-03-27 13:15:00+05:30,2584.8,2589.1,2583.5,2589.1,1241
2024-03-27 13:20:00+05:30,2589.1,2591.95,2586.65,2590.5,1517
2024-03-27 13:25:00+05:30,2590.5,2590.6,2583.6,2584.7,1523
2024-03-27 13:30:00+05:30,2584.7,2585.55,2581.35,2582.85,1780
2024-03-27 13:35:00+05:30,2582.85,2588.95,2581.95,2587.85,5258
2024-03-27 13:40:00+05:30,2587.85,2590.0,2585.0,2590.0,1068
2024-03-27 13:45:00+05:30,2590.0,2590.5,2588.15,2590.5,1542
2024-03-27 13:50:00+05:30,2589.65,2596.95,2588.05,2590.5,1077
2024-03-27 13:55:00+05:30,2590.5,2593.3,2587.3,2593.3,1151
2024-03-27 14:00:00+05:30,2593.3,2597.9,2591.65,2596.45,2588
2024-03-27 14:05:00+05:30,2596.5,2597.15,2590.5,2591.3,1470
2024-03-27 14:10:00+05:30,2591.3,2599.0,2591.3,2596.95,12815
2024-03-27 14:15:00+05:30,2597.0,2597.0,2590.0,2590.0,7972
2024-03-27 14:20:00+05:30,2590.0,2593.2,2590.0,2591.65,1282
2024-03-27 14:25:00+05:30,2591.65,2593.65,2590.0,2590.05,882
2024-03-27 14:30:00+05:30,2590.05,2590.95,2589.9,2590.05,1634
2024-03-27 14:35:00+05:30,2590.0,2592.7,2590.0,2591.6,1765
2024-03-27 14:40:00+05:30,2591.6,2591.8,2589.1,2590.3,4821
2024-03-27 14:45:00+05:30,2590.3,2591.6,2590.0,2590.05,639
2024-03-27 14:50:00+05:30,2590.05,2592.8,2590.0,2591.75,649
2024-03-27 14:55:00+05:30,2591.75,2591.75,2589.9,2590.3,1714
2024-03-27 15:00:00+05:30,2590.3,2591.2,2587.6,2590.0,21591
2024-03-27 15:05:00+05:30,2590.15,2592.7,2587.7,2588.4,20520
2024-03-27 15:10:00+05:30,2588.35,2589.25,2566.0,2568.7,11231
2024-03-27 15:15:00+05:30,2567.65,2571.25,2552.0,2552.05,27934
2024-03-27 15:20:00+05:30,2552.05,2561.9,2552.05,2560.0,17796
2024-03-27 15:25:00+05:30,2560.0,2560.0,2515.05,2518.95,14416
2024-03-28 09:15:00+05:30,2568.75,2568.75,2524.0,2527.1,10786
2024-03-28 09:20:00+05:30,2527.1,2540.9,2522.0,2540.9,7016
2024-03-28 09:25:00+05:30,2540.9,2544.95,2534.8,2540.55,3374
2024-03-28 09:30:00+05:30,2540.55,2542.05,2533.7,2540.0,1841
2024-03-28 09:35:00+05:30,2540.0,2550.8,2540.0,2547.0,1125
2024-03-28 09:40:00+05:30,2547.0,2551.3,2547.0,2549.15,838
2024-03-28 09:45:00+05:30,2549.15,2553.0,2547.55,2550.85,1175
2024-03-28 09:50:00+05:30,2550.85,2556.5,2550.1,2554.3,1832
2024-03-28 09:55:00+05:30,2554.3,2556.0,2552.6,2555.0,831
2024-03-28 10:00:00+05:30,2553.15,2557.95,2551.05,2554.95,2929
2024-03-28 10:05:00+05:30,2554.95,2555.75,2546.1,2549.0,2895
2024-03-28 10:10:00+05:30,2549.0,2553.0,2547.2,2551.0,556
2024-03-28 10:15:00+05:30,2551.0,2551.0,2549.65,2549.65,613
2024-03-28 10:20:00+05:30,2549.65,2549.65,2545.3,2546.05,1277
2024-03-28 10:25:00+05:30,2546.05,2548.75,2540.35,2540.35,2710
2024-03-28 10:30:00+05:30,2542.0,2542.3,2538.1,2539.25,2696
2024-03-28 10:35:00+05:30,2539.25,2540.4,2537.15,2538.4,1902
2024-03-28 10:40:00+05:30,2538.4,2543.0,2538.4,2538.6,1907
2024-03-28 10:45:00+05:30,2538.6,2542.4,2538.6,2540.85,1095
2024-03-28 10:50:00+05:30,2540.85,2551.95,2540.85,2549.85,2011
2024-03-28 10:55:00+05:30,2549.85,2558.0,2549.8,2556.0,2357
2024-03-28 11:00:00+05:30,2556.0,2560.0,2553.0,2556.85,6619
2024-03-28 11:05:00+05:30,2557.55,2559.35,2551.25,2552.6,1925
2024-03-28 11:10:00+05:30,2552.6,2558.0,2552.5,2556.4,2092
2024-03-28 11:15:00+05:30,2556.4,2563.15,2555.65,2561.95,2538
2024-03-28 11:20:00+05:30,2561.95,2567.7,2561.95,2567.1,1999
2024-03-28 11:25:00+05:30,2567.1,2570.75,2565.45,2569.0,2199
2024-03-28 11:30:00+05:30,2569.0,2572.95,2569.0,2571.3,6212
2024-03-28 11:35:00+05:30,2571.3,2573.0,2570.6,2572.45,2442
2024-03-28 11:40:00+05:30,2572.45,2575.0,2571.1,2574.8,2763
2024-03-28 11:45:00+05:30,2574.8,2581.8,2572.75,2580.15,1955
2024-03-28 11:50:00+05:30,2580.15,2584.0,2577.6,2580.85,4574
2024-03-28 11:55:00+05:30,2580.75,2584.95,2580.6,2583.6,2095
2024-03-28 12:00:00+05:30,2583.6,2585.0,2571.15,2571.2,6821
2024-03-28 12:05:00+05:30,2571.95,2581.95,2571.95,2576.35,1911
2024-03-28 12:10:00+05:30,2576.2,2577.65,2575.75,2576.0,1566
2024-03-28 12:15:00+05:30,2576.0,2581.2,2576.0,2581.2,1891
2024-03-28 12:20:00+05:30,2579.25,2580.0,2572.25,2572.7,3271
2024-03-28 12:25:00+05:30,2572.8,2575.0,2572.6,2573.45,1145
2024-03-28 12:30:00+05:30,2573.45,2581.15,2573.45,2579.6,3776
2024-03-28 12:35:00+05:30,2579.6,2589.45,2579.6,2588.05,3841
2024-03-28 12:40:00+05:30,2588.1,2591.0,2587.95,2588.9,2557
2024-03-28 12:45:00+05:30,2588.9,2590.0,2585.0,2589.35,6415
2024-03-28 12:50:00+05:30,2589.35,2596.0,2589.3,2595.0,2566
2024-03-28 12:55:00+05:30,2595.0,2599.0,2590.5,2590.5,3416
2024-03-28 13:00:00+05:30,2590.5,2595.0,2587.95,2594.0,2557
2024-03-28 13:05:00+05:30,2594.0,2596.55,2590.8,2595.0,2109
2024-03-28 13:10:00+05:30,2595.0,2597.8,2594.7,2596.05,1630
2024-03-28 13:15:00+05:30,2596.05,2601.0,2596.05,2598.8,3906
2024-03-28 13:20:00+05:30,2598.8,2599.4,2594.75,2595.1,2587
2024-03-28 13:25:00+05:30,2595.1,2596.7,2591.55,2591.55,1941
2024-03-28 13:30:00+05:30,2591.8,2602.55,2590.4,2596.4,4397
2024-03-28 13:35:00+05:30,2596.4,2599.5,2592.7,2592.7,1639
2024-03-28 13:40:00+05:30,2592.7,2593.75,2586.25,2588.9,2779
2024-03-28 13:45:00+05:30,2588.9,2592.95,2588.9,2591.5,1295
2024-03-28 13:50:00+05:30,2591.5,2594.1,2584.3,2586.65,3376
2024-03-28 13:55:00+05:30,2586.65,2594.35,2586.35,2592.8,2012
2024-03-28 14:00:00+05:30,2592.8,2595.55,2582.2,2585.95,6785
2024-03-28 14:05:00+05:30,2585.95,2591.45,2585.95,2588.6,2155
2024-03-28 14:10:00+05:30,2588.6,2589.5,2587.45,2588.2,2424
2024-03-28 14:15:00+05:30,2588.2,2588.4,2584.15,2585.45,2428
2024-03-28 14:20:00+05:30,2585.45,2587.5,2585.4,2585.95,2041
2024-03-28 14:25:00+05:30,2585.95,2599.8,2585.9,2594.95,10086
2024-03-28 14:30:00+05:30,2594.95,2599.85,2592.35,2593.1,5766
2024-03-28 14:35:00+05:30,2593.1,2603.8,2592.35,2601.75,13338
2024-03-28 14:40:00+05:30,2601.75,2603.45,2598.8,2600.45,3541
2024-03-28 14:45:00+05:30,2600.45,2602.0,2599.2,2602.0,2676
2024-03-28 14:50:00+05:30,2602.0,2602.7,2600.0,2601.0,45094
2024-03-28 14:55:00+05:30,2601.0,2605.65,2595.25,2598.95,16224
2024-03-28 15:00:00+05:30,2598.95,2605.95,2598.9,2603.45,20673
2024-03-28 15:05:00+05:30,2604.2,2611.15,2599.25,2601.4,18283
2024-03-28 15:10:00+05:30,2601.4,2608.1,2592.15,2603.55,14457
2024-03-28 15:15:00+05:30,2603.6,2603.85,2596.05,2596.05,14345
2024-03-28 15:20:00+05:30,2596.05,2604.8,2591.4,2595.75,14656
2024-03-28 15:25:00+05:30,2595.75,2625.0,2593.0,2620.0,15868
2024-04-01 09:15:00+05:30,2608.7,2642.0,2608.05,2629.65,6552
2024-04-01 09:20:00+05:30,2629.65,2629.65,2617.7,2617.7,28450
2024-04-01 09:25:00+05:30,2617.7,2629.85,2615.55,2620.95,8928
2024-04-01 09:30:00+05:30,2620.95,2635.15,2617.55,2635.15,6866
2024-04-01 09:35:00+05:30,2635.15,2637.4,2634.0,2634.0,7391
2024-04-01 09:40:00+05:30,2636.0,2640.9,2636.0,2640.1,3728
2024-04-01 09:45:00+05:30,2640.1,2645.0,2639.1,2644.0,32417
2024-04-01 09:50:00+05:30,2644.0,2644.8,2641.55,2644.05,13181
2024-04-01 09:55:00+05:30,2644.05,2645.0,2642.25,2644.05,4082
2024-04-01 10:00:00+05:30,2644.05,2648.4,2644.0,2647.8,1712
2024-04-01 10:05:00+05:30,2648.4,2649.1,2644.4,2644.55,735
2024-04-01 10:10:00+05:30,2644.55,2646.1,2643.0,2644.5,916
2024-04-01 10:15:00+05:30,2644.5,2646.15,2644.0,2646.05,433
2024-04-01 10:20:00+05:30,2646.05,2646.05,2644.15,2644.15,127
2024-04-01 10:25:00+05:30,2644.15,2645.5,2644.0,2645.5,371
2024-04-01 10:30:00+05:30,2645.5,2647.5,2644.0,2644.8,3282
2024-04-01 10:35:00+05:30,2644.8,2645.75,2644.0,2644.0,22977
2024-04-01 10:40:00+05:30,2644.0,2644.05,2644.0,2644.05,775
2024-04-01 10:45:00+05:30,2644.0,2645.95,2644.0,2644.5,946
2024-04-01 10:50:00+05:30,2644.5,2647.95,2644.35,2645.85,1258
2024-04-01 10:55:00+05:30,2645.85,2646.4,2644.0,2646.4,833
2024-04-01 11:00:00+05:30,2646.4,2650.1,2644.05,2645.05,4562
2024-04-01 11:05:00+05:30,2644.9,2647.55,2644.0,2644.2,1022
2024-04-01 11:10:00+05:30,2644.3,2645.0,2644.0,2645.0,856
2024-04-01 11:15:00+05:30,2645.0,2648.2,2645.0,2646.75,286
2024-04-01 11:20:00+05:30,2646.75,2646.75,2644.7,2646.5,500
2024-04-01 11:25:00+05:30,2646.5,2648.9,2644.65,2648.9,307
2024-04-01 11:30:00+05:30,2647.25,2651.95,2647.15,2651.25,544
2024-04-01 11:35:00+05:30,2651.25,2653.55,2649.05,2651.45,1109
2024-04-01 11:40:00+05:30,2651.45,2651.45,2648.1,2650.0,260
2024-04-01 11:45:00+05:30,2650.0,2650.0,2644.05,2647.0,1004
2024-04-01 11:50:00+05:30,2647.0,2654.1,2645.1,2653.4,38031
2024-04-01 11:55:00+05:30,2653.4,2672.75,2652.05,2671.4,26182
2024-04-01 12:00:00+05:30,2671.4,2675.0,2670.75,2672.0,34875
2024-04-01 12:05:00+05:30,2672.0,2674.0,2672.0,2672.0,59999
2024-04-01 12:10:00+05:30,2672.0,2673.0,2671.65,2672.35,4247
2024-04-01 12:15:00+05:30,2672.35,2675.0,2672.0,2675.0,1214
2024-04-01 12:20:00+05:30,2675.0,2678.8,2672.15,2678.05,1016
2024-04-01 12:25:00+05:30,2678.05,2682.25,2673.95,2675.05,3581
2024-04-01 12:30:00+05:30,2675.05,2676.2,2672.0,2673.8,2737
2024-04-01 12:35:00+05:30,2673.8,2676.15,2672.0,2673.9,2157
2024-04-01 12:40:00+05:30,2673.9,2675.0,2673.05,2675.0,404
2024-04-01 12:45:00+05:30,2675.0,2675.0,2672.0,2672.75,1832
2024-04-01 12:50:00+05:30,2672.75,2676.0,2670.9,2672.0,3127
2024-04-01 12:55:00+05:30,2672.0,2674.25,2672.0,2672.95,438
2024-04-01 13:00:00+05:30,2672.95,2675.0,2672.95,2675.0,264
2024-04-01 13:05:00+05:30,2675.0,2675.0,2672.65,2673.95,528
2024-04-01 13:10:00+05:30,2673.95,2675.0,2673.3,2675.0,1967
2024-04-01 13:15:00+05:30,2675.0,2676.0,2674.0,2675.0,1275
2024-04-01 13:20:00+05:30,2675.0,2675.95,2673.3,2674.45,1444
2024-04-01 13:25:00+05:30,2674.75,2675.0,2672.0,2672.0,1316
2024-04-01 13:30:00+05:30,2672.0,2674.5,2672.0,2673.75,2276
2024-04-01 13:35:00+05:30,2673.8,2674.5,2672.55,2672.6,592
2024-04-01 13:40:00+05:30,2672.6,2675.35,2672.0,2673.15,7122
2024-04-01 13:45:00+05:30,2674.55,2674.55,2672.0,2673.0,275
2024-04-01 13:50:00+05:30,2673.0,2673.0,2670.0,2672.1,4869
2024-04-01 13:55:00+05:30,2672.1,2674.3,2672.0,2673.6,1169
2024-04-01 14:00:00+05:30,2673.6,2675.0,2672.85,2673.65,987
2024-04-01 14:05:00+05:30,2674.0,2675.0,2672.8,2674.9,1381
2024-04-01 14:10:00+05:30,2674.9,2675.0,2672.05,2672.95,3677
2024-04-01 14:15:00+05:30,2672.95,2675.15,2672.0,2675.0,920
2024-04-01 14:20:00+05:30,2675.0,2675.05,2674.1,2674.1,515
2024-04-01 14:25:00+05:30,2674.1,2675.0,2674.1,2674.15,672
2024-04-01 14:30:00+05:30,2674.15,2676.0,2674.1,2674.45,784
2024-04-01 14:35:00+05:30,2674.45,2675.0,2674.0,2675.0,434
2024-04-01 14:40:00+05:30,2675.0,2675.0,2674.1,2674.1,492
2024-04-01 14:45:00+05:30,2674.25,2675.0,2672.7,2674.5,1029
2024-04-01 14:50:00+05:30,2674.5,2676.0,2672.8,2674.6,1897
2024-04-01 14:55:00+05:30,2674.6,2675.75,2672.5,2674.55,3330
2024-04-01 15:00:00+05:30,2674.55,2675.0,2673.85,2674.45,2763
2024-04-01 15:05:00+05:30,2674.45,2679.0,2672.0,2675.3,9468
2024-04-01 15:10:00+05:30,2675.05,2675.05,2672.3,2674.6,4743
2024-04-01 15:15:00+05:30,2674.75,2676.0,2674.45,2675.0,8523
2024-04-01 15:20:00+05:30,2675.7,2679.7,2674.7,2674.95,12993
2024-04-01 15:25:00+05:30,2675.0,2689.7,2670.85,2676.1,8028
2024-04-02 09:15:00+05:30,2680.95,2684.95,2652.0,2658.0,5249
2024-04-02 09:20:00+05:30,2658.0,2681.5,2657.0,2672.8,4556
2024-04-02 09:25:00+05:30,2672.8,2676.6,2671.8,2673.9,584
2024-04-02 09:30:00+05:30,2673.9,2676.7,2670.8,2674.15,1591
2024-04-02 09:35:00+05:30,2674.15,2674.65,2667.8,2673.55,2267
2024-04-02 09:40:00+05:30,2673.55,2674.0,2670.25,2670.25,94
2024-04-02 09:45:00+05:30,2670.25,2672.35,2666.8,2667.85,451
2024-04-02 09:50:00+05:30,2667.85,2667.85,2661.8,2662.55,1927
2024-04-02 09:55:00+05:30,2662.55,2664.45,2659.15,2664.45,625
2024-04-02 10:00:00+05:30,2663.05,2668.75,2663.05,2668.75,650
2024-04-02 10:05:00+05:30,2668.75,2672.5,2665.65,2667.2,701
2024-04-02 10:10:00+05:30,2667.2,2667.2,2661.7,2663.6,448
2024-04-02 10:15:00+05:30,2663.6,2669.85,2663.15,2669.85,950
2024-04-02 10:20:00+05:30,2669.85,2672.7,2667.05,2672.6,1476
2024-04-02 10:25:00+05:30,2674.0,2676.65,2670.7,2672.1,402
2024-04-02 10:30:00+05:30,2672.1,2677.0,2670.8,2674.05,1919
2024-04-02 10:35:00+05:30,2674.05,2676.0,2672.95,2676.0,459
2024-04-02 10:40:00+05:30,2676.0,2676.0,2673.05,2673.05,571
2024-04-02 10:45:00+05:30,2673.05,2673.8,2672.0,2673.75,102
2024-04-02 10:50:00+05:30,2673.75,2673.75,2670.2,2670.65,248
2024-04-02 10:55:00+05:30,2670.65,2672.2,2670.65,2672.2,228
2024-04-02 11:00:00+05:30,2672.2,2672.2,2665.25,2669.2,514
2024-04-02 11:05:00+05:30,2669.2,2670.45,2668.7,2670.0,189
2024-04-02 11:10:00+05:30,2670.0,2671.15,2668.75,2670.9,147
2024-04-02 11:15:00+05:30,2670.9,2670.9,2663.7,2667.8,4169
2024-04-02 11:20:00+05:30,2667.8,2671.3,2667.8,2671.3,158
2024-04-02 11:25:00+05:30,2671.3,2671.3,2663.75,2666.3,511
2024-04-02 11:30:00+05:30,2666.3,2667.85,2666.3,2667.6,184
2024-04-02 11:35:00+05:30,2667.6,2670.9,2667.6,2668.8,241
2024-04-02 11:40:00+05:30,2668.8,2673.75,2668.8,2670.35,252
2024-04-02 11:45:00+05:30,2670.35,2672.5,2668.35,2668.6,143
2024-04-02 11:50:00+05:30,2668.6,2670.0,2663.2,2666.4,623
2024-04-02 11:55:00+05:30,2666.4,2670.5,2666.4,2667.35,935
2024-04-02 12:00:00+05:30,2667.35,2668.1,2664.15,2664.7,448
2024-04-02 12:05:00+05:30,2664.7,2665.85,2663.0,2664.0,1051
2024-04-02 12:10:00+05:30,2664.0,2664.0,2653.05,2656.2,2472
2024-04-02 12:15:00+05:30,2656.2,2659.0,2656.2,2656.3,1107
2024-04-02 12:20:00+05:30,2656.3,2656.6,2647.4,2648.55,9100
2024-04-02 12:25:00+05:30,2648.55,2653.5,2648.0,2652.0,1313
2024-04-02 12:30:00+05:30,2652.0,2654.75,2648.3,2648.3,2131
2024-04-02 12:35:00+05:30,2648.3,2649.0,2641.6,2645.5,3526
2024-04-02 12:40:00+05:30,2645.5,2647.65,2643.2,2645.2,679
2024-04-02 12:45:00+05:30,2645.2,2649.6,2642.4,2646.7,1123
2024-04-02 12:50:00+05:30,2648.35,2649.5,2644.95,2647.25,2207
2024-04-02 12:55:00+05:30,2647.25,2657.55,2647.25,2656.3,1817
2024-04-02 13:00:00+05:30,2656.3,2657.0,2653.0,2655.05,5479
2024-04-02 13:05:00+05:30,2655.05,2656.7,2651.6,2651.75,6735
2024-04-02 13:10:00+05:30,2651.65,2655.0,2651.65,2654.0,1954
2024-04-02 13:15:00+05:30,2654.0,2656.85,2653.3,2655.55,4890
2024-04-02 13:20:00+05:30,2655.55,2664.8,2655.55,2663.3,2883
2024-04-02 13:25:00+05:30,2663.3,2670.0,2662.3,2669.55,3777
2024-04-02 13:30:00+05:30,2669.55,2670.5,2669.0,2669.6,2630
2024-04-02 13:35:00+05:30,2669.6,2670.5,2669.05,2669.15,505
2024-04-02 13:40:00+05:30,2669.15,2670.5,2669.0,2670.0,506
2024-04-02 13:45:00+05:30,2670.0,2675.8,2669.95,2674.55,11127
2024-04-02 13:50:00+05:30,2674.55,2676.4,2672.0,2672.1,25198
2024-04-02 13:55:00+05:30,2672.1,2673.0,2670.0,2673.0,955
2024-04-02 14:00:00+05:30,2673.0,2673.0,2669.0,2669.0,703
2024-04-02 14:05:00+05:30,2669.0,2669.35,2666.0,2666.0,1456
2024-04-02 14:10:00+05:30,2666.0,2667.7,2666.0,2666.15,418
2024-04-02 14:15:00+05:30,2666.15,2667.4,2665.0,2665.15,349
2024-04-02 14:20:00+05:30,2665.15,2665.95,2664.0,2664.0,771
2024-04-02 14:25:00+05:30,2664.0,2666.4,2660.0,2665.75,3657
2024-04-02 14:30:00+05:30,2666.55,2667.05,2662.0,2664.9,1265
2024-04-02 14:35:00+05:30,2664.9,2668.1,2662.8,2666.0,2224
2024-04-02 14:40:00+05:30,2666.0,2670.0,2666.0,2668.85,2360
2024-04-02 14:45:00+05:30,2668.85,2670.0,2658.05,2663.25,2888
2024-04-02 14:50:00+05:30,2663.25,2665.0,2660.95,2662.35,805
2024-04-02 14:55:00+05:30,2662.35,2663.25,2661.15,2662.2,1543
2024-04-02 15:00:00+05:30,2662.2,2668.9,2662.2,2668.8,10434
2024-04-02 15:05:00+05:30,2668.8,2671.4,2665.05,2670.2,3423
2024-04-02 15:10:00+05:30,2670.5,2674.05,2670.0,2670.25,5043
2024-04-02 15:15:00+05:30,2670.25,2673.3,2667.1,2669.95,5584
2024-04-02 15:20:00+05:30,2670.0,2675.65,2667.15,2667.2,7014
2024-04-02 15:25:00+05:30,2667.2,2673.0,2665.0,2666.2,3700
2024-04-03 09:15:00+05:30,2666.2,2666.2,2642.0,2647.4,5140
2024-04-03 09:20:00+05:30,2647.4,2653.1,2646.7,2650.7,2116
2024-04-03 09:25:00+05:30,2650.7,2652.45,2649.0,2649.05,1712
2024-04-03 09:30:00+05:30,2649.05,2649.05,2642.3,2643.2,1687
