date,open,high,low,close,volume
2024-04-25 14:20:00+05:30,940.9,943.0,940.05,942.8,22292
2024-04-25 14:25:00+05:30,942.8,943.2,940.75,942.4,21669
2024-04-25 14:30:00+05:30,942.4,942.5,941.6,942.4,10459
2024-04-25 14:35:00+05:30,942.4,945.45,942.15,945.45,22427
2024-04-25 14:40:00+05:30,945.45,949.85,944.4,948.7,31015
2024-04-25 14:45:00+05:30,949.0,950.7,948.35,949.75,18815
2024-04-25 14:50:00+05:30,949.75,951.7,949.2,951.7,24225
2024-04-25 14:55:00+05:30,951.7,951.9,949.0,951.8,43567
2024-04-25 15:00:00+05:30,951.75,953.3,950.25,952.9,40508
2024-04-25 15:05:00+05:30,952.9,952.9,950.0,950.4,36601
2024-04-25 15:10:00+05:30,950.4,952.0,950.0,950.75,43374
2024-04-25 15:15:00+05:30,950.75,951.0,949.7,949.95,34700
2024-04-25 15:20:00+05:30,949.95,952.1,949.6,952.05,35872
2024-04-25 15:25:00+05:30,952.05,954.85,950.5,953.0,27543
2024-04-26 09:15:00+05:30,951.5,958.65,951.5,954.2,15024
2024-04-26 09:20:00+05:30,953.55,955.55,953.05,954.85,9877
2024-04-26 09:25:00+05:30,954.85,958.0,953.3,957.15,20950
2024-04-26 09:30:00+05:30,957.15,957.8,953.25,953.55,8761
2024-04-26 09:35:00+05:30,953.55,955.35,952.1,954.25,9884
2024-04-26 09:40:00+05:30,954.25,954.25,953.0,953.3,30670
2024-04-26 09:45:00+05:30,953.3,956.65,953.0,956.6,12269
2024-04-26 09:50:00+05:30,956.6,956.9,955.0,956.35,5318
2024-04-26 09:55:00+05:30,956.35,957.4,955.4,957.3,4419
2024-04-26 10:00:00+05:30,957.4,957.45,954.1,954.6,5485
2024-04-26 10:05:00+05:30,954.6,954.6,953.0,953.2,4098
2024-04-26 10:10:00+05:30,953.2,955.85,953.2,954.75,4854
2024-04-26 10:15:00+05:30,954.75,954.75,953.2,953.95,8164
2024-04-26 10:20:00+05:30,953.95,953.95,953.2,953.4,3991
2024-04-26 10:25:00+05:30,953.9,954.0,952.35,952.55,4734
2024-04-26 10:30:00+05:30,952.55,952.7,948.85,948.85,16969
2024-04-26 10:35:00+05:30,948.85,949.8,947.1,948.25,20254
2024-04-26 10:40:00+05:30,948.25,948.95,947.5,948.1,18578
2024-04-26 10:45:00+05:30,948.1,951.85,947.65,950.0,22742
2024-04-26 10:50:00+05:30,950.0,950.2,948.7,948.7,6444
2024-04-26 10:55:00+05:30,948.7,949.45,948.3,948.9,5447
2024-04-26 11:00:00+05:30,948.9,949.0,946.55,946.95,6668
2024-04-26 11:05:00+05:30,946.95,947.6,945.5,946.0,8701
2024-04-26 11:10:00+05:30,946.0,946.0,944.5,944.85,7310
2024-04-26 11:15:00+05:30,944.85,946.6,944.85,945.5,11804
2024-04-26 11:20:00+05:30,945.5,946.0,944.55,945.9,5353
2024-04-26 11:25:00+05:30,945.9,946.05,945.25,945.9,1643
2024-04-26 11:30:00+05:30,945.9,946.0,945.9,946.0,3959
2024-04-26 11:35:00+05:30,946.0,946.2,945.0,945.0,7638
2024-04-26 11:40:00+05:30,945.0,948.25,945.0,948.2,20094
2024-04-26 11:45:00+05:30,948.2,953.15,947.65,952.55,17776
2024-04-26 11:50:00+05:30,952.55,953.0,951.0,951.7,5222
2024-04-26 11:55:00+05:30,951.7,954.6,951.4,952.5,9118
2024-04-26 12:00:00+05:30,952.5,953.0,951.95,952.45,1647
2024-04-26 12:05:00+05:30,952.45,953.75,952.15,953.75,3812
2024-04-26 12:10:00+05:30,953.75,954.5,953.25,953.45,2614
2024-04-26 12:15:00+05:30,953.45,954.1,952.45,953.8,4577
2024-04-26 12:20:00+05:30,953.4,954.2,952.95,953.45,2163
2024-04-26 12:25:00+05:30,953.45,953.45,951.6,952.05,7163
2024-04-26 12:30:00+05:30,952.05,952.65,950.85,952.65,3774
2024-04-26 12:35:00+05:30,952.15,953.5,950.6,952.85,7140
2024-04-26 12:40:00+05:30,952.85,953.1,951.5,952.0,5626
2024-04-26 12:45:00+05:30,952.0,952.0,950.5,950.9,2375
2024-04-26 12:50:00+05:30,950.9,951.05,950.4,950.9,1411
2024-04-26 12:55:00+05:30,950.9,950.9,949.85,950.0,1991
2024-04-26 13:00:00+05:30,950.0,950.15,948.65,949.0,8258
2024-04-26 13:05:00+05:30,949.0,950.55,948.65,949.95,2970
2024-04-26 13:10:00+05:30,949.95,951.65,949.6,951.35,2479
2024-04-26 13:15:00+05:30,951.35,951.35,946.05,946.9,5950
2024-04-26 13:20:00+05:30,946.65,948.45,946.1,947.25,3121
2024-04-26 13:25:00+05:30,947.25,948.0,945.35,946.45,10023
2024-04-26 13:30:00+05:30,946.45,948.95,946.0,948.9,7822
2024-04-26 13:35:00+05:30,948.9,952.45,948.15,950.85,37682
2024-04-26 13:40:00+05:30,950.85,951.15,948.7,949.75,9404
2024-04-26 13:45:00+05:30,949.75,950.6,948.0,948.0,6923
2024-04-26 13:50:00+05:30,948.0,948.75,947.25,947.45,3700
2024-04-26 13:55:00+05:30,947.45,948.7,946.45,948.5,5858
2024-04-26 14:00:00+05:30,948.5,950.15,947.5,947.5,9971
2024-04-26 14:05:00+05:30,947.5,948.25,947.05,947.65,3524
2024-04-26 14:10:00+05:30,947.65,948.5,947.3,948.15,2614
2024-04-26 14:15:00+05:30,948.15,948.8,947.65,948.05,3245
2024-04-26 14:20:00+05:30,948.05,948.95,948.0,948.95,3388
2024-04-26 14:25:00+05:30,948.95,949.45,948.05,948.5,9161
2024-04-26 14:30:00+05:30,948.5,949.25,947.85,947.85,1476
2024-04-26 14:35:00+05:30,947.85,949.45,947.85,948.35,1780
2024-04-26 14:40:00+05:30,948.35,949.0,947.55,949.0,3858
2024-04-26 14:45:00+05:30,949.0,950.0,948.55,949.9,3461
2024-04-26 14:50:00+05:30,949.9,951.15,949.25,950.3,4670
2024-04-26 14:55:00+05:30,950.3,950.3,948.3,949.2,5284
2024-04-26 15:00:00+05:30,949.2,950.35,947.55,949.2,13197
2024-04-26 15:05:00+05:30,948.5,949.05,946.2,947.65,16056
2024-04-26 15:10:00+05:30,947.65,947.9,946.2,947.1,16793
2024-04-26 15:15:00+05:30,947.35,948.1,946.3,947.0,57594
2024-04-26 15:20:00+05:30,947.0,948.0,946.1,947.45,32447
2024-04-26 15:25:00+05:30,947.45,950.0,947.0,947.95,14250
2024-04-26 09:15:00+05:30,951.5,958.65,951.5,954.2,15024
2024-04-26 09:20:00+05:30,953.55,955.55,953.05,954.85,9877
2024-04-26 09:25:00+05:30,954.85,958.0,953.3,957.15,20950
2024-04-26 09:30:00+05:30,957.15,957.8,953.25,953.55,8761
2024-04-26 09:35:00+05:30,953.55,955.35,952.1,954.25,9884
2024-04-26 09:40:00+05:30,954.25,954.25,953.0,953.3,30670
2024-04-26 09:45:00+05:30,953.3,956.65,953.0,956.6,12269
2024-04-26 09:50:00+05:30,956.6,956.9,955.0,956.35,5318
2024-04-26 09:55:00+05:30,956.35,957.4,955.4,957.3,4419
2024-04-26 10:00:00+05:30,957.4,957.45,954.1,954.6,5485
2024-04-26 10:05:00+05:30,954.6,954.6,953.0,953.2,4098
2024-04-26 10:10:00+05:30,953.2,955.85,953.2,954.75,4854
2024-04-26 10:15:00+05:30,954.75,954.75,953.2,953.95,8164
2024-04-26 10:20:00+05:30,953.95,953.95,953.2,953.4,3991
2024-04-26 10:25:00+05:30,953.9,954.0,952.35,952.55,4734
2024-04-26 10:30:00+05:30,952.55,952.7,948.85,948.85,16969
2024-04-26 10:35:00+05:30,948.85,949.8,947.1,948.25,20254
2024-04-26 10:40:00+05:30,948.25,948.95,947.5,948.1,18578
2024-04-26 10:45:00+05:30,948.1,951.85,947.65,950.0,22742
2024-04-26 10:50:00+05:30,950.0,950.2,948.7,948.7,6444
2024-04-26 10:55:00+05:30,948.7,949.45,948.3,948.9,5447
2024-04-26 11:00:00+05:30,948.9,949.0,946.55,946.95,6668
2024-04-26 11:05:00+05:30,946.95,947.6,945.5,946.0,8701
2024-04-26 11:10:00+05:30,946.0,946.0,944.5,944.85,7310
2024-04-26 11:15:00+05:30,944.85,946.6,944.85,945.5,11804
2024-04-26 11:20:00+05:30,945.5,946.0,944.55,945.9,5353
2024-04-26 11:25:00+05:30,945.9,946.05,945.25,945.9,1643
2024-04-26 11:30:00+05:30,945.9,946.0,945.9,946.0,3959
2024-04-26 11:35:00+05:30,946.0,946.2,945.0,945.0,7638
2024-04-26 11:40:00+05:30,945.0,948.25,945.0,948.2,20094
2024-04-26 11:45:00+05:30,948.2,953.15,947.65,952.55,17776
2024-04-26 11:50:00+05:30,952.55,953.0,951.0,951.7,5222
2024-04-26 11:55:00+05:30,951.7,954.6,951.4,952.5,9118
2024-04-26 12:00:00+05:30,952.5,953.0,951.95,952.45,1647
2024-04-26 12:05:00+05:30,952.45,953.75,952.15,953.75,3812
2024-04-26 12:10:00+05:30,953.75,954.5,953.25,953.45,2614
2024-04-26 12:15:00+05:30,953.45,954.1,952.45,953.8,4577
2024-04-26 12:20:00+05:30,953.4,954.2,952.95,953.45,2163
2024-04-26 12:25:00+05:30,953.45,953.45,951.6,952.05,7163
2024-04-26 12:30:00+05:30,952.05,952.65,950.85,952.65,3774
2024-04-26 12:35:00+05:30,952.15,953.5,950.6,952.85,7140
2024-04-26 12:40:00+05:30,952.85,953.1,951.5,952.0,5626
2024-04-26 12:45:00+05:30,952.0,952.0,950.5,950.9,2375
2024-04-26 12:50:00+05:30,950.9,951.05,950.4,950.9,1411
2024-04-26 12:55:00+05:30,950.9,950.9,949.85,950.0,1991
2024-04-26 13:00:00+05:30,950.0,950.15,948.65,949.0,8258
2024-04-26 13:05:00+05:30,949.0,950.55,948.65,949.95,2970
2024-04-26 13:10:00+05:30,949.95,951.65,949.6,951.35,2479
2024-04-26 13:15:00+05:30,951.35,951.35,946.05,946.9,5950
2024-04-26 13:20:00+05:30,946.65,948.45,946.1,947.25,3121
2024-04-26 13:25:00+05:30,947.25,948.0,945.35,946.45,10023
2024-04-26 13:30:00+05:30,946.45,948.95,946.0,948.9,7822
2024-04-26 13:35:00+05:30,948.9,952.45,948.15,950.85,37682
2024-04-26 13:40:00+05:30,950.85,951.15,948.7,949.75,9404
2024-04-26 13:45:00+05:30,949.75,950.6,948.0,948.0,6923
2024-04-26 13:50:00+05:30,948.0,948.75,947.25,947.45,3700
2024-04-26 13:55:00+05:30,947.45,948.7,946.45,948.5,5858
2024-04-26 14:00:00+05:30,948.5,950.15,947.5,947.5,9971
2024-04-26 14:05:00+05:30,947.5,948.25,947.05,947.65,3524
2024-04-26 14:10:00+05:30,947.65,948.5,947.3,948.15,2614
2024-04-26 14:15:00+05:30,948.15,948.8,947.65,948.05,3245
2024-04-26 14:20:00+05:30,948.05,948.95,948.0,948.95,3388
2024-04-26 14:25:00+05:30,948.95,949.45,948.05,948.5,9161
2024-04-26 14:30:00+05:30,948.5,949.25,947.85,947.85,1476
2024-04-26 14:35:00+05:30,947.85,949.45,947.85,948.35,1780
2024-04-26 14:40:00+05:30,948.35,949.0,947.55,949.0,3858
2024-04-26 14:45:00+05:30,949.0,950.0,948.55,949.9,3461
2024-04-26 14:50:00+05:30,949.9,951.15,949.25,950.3,4670
2024-04-26 14:55:00+05:30,950.3,950.3,948.3,949.2,5284
2024-04-26 15:00:00+05:30,949.2,950.35,947.55,949.2,13197
2024-04-26 15:05:00+05:30,948.5,949.05,946.2,947.65,16056
2024-04-26 15:10:00+05:30,947.65,947.9,946.2,947.1,16793
2024-04-26 15:15:00+05:30,947.35,948.1,946.3,947.0,57594
2024-04-26 15:20:00+05:30,947.0,948.0,946.1,947.45,32447
2024-04-26 15:25:00+05:30,947.45,950.0,947.0,947.95,14250
2024-04-29 09:15:00+05:30,948.0,956.3,948.0,955.0,18931
2024-04-29 09:20:00+05:30,954.95,957.35,953.25,956.4,13995
2024-04-29 09:25:00+05:30,956.4,957.35,953.15,953.75,13328
2024-04-29 09:30:00+05:30,953.25,955.6,952.1,954.55,8525
2024-04-29 09:35:00+05:30,954.55,957.0,953.85,956.4,29050
2024-04-29 09:40:00+05:30,956.4,960.9,956.2,960.15,41969
2024-04-29 09:45:00+05:30,959.85,960.45,955.65,956.95,62017
2024-04-29 09:50:00+05:30,956.35,958.1,956.0,956.75,15982
2024-04-29 09:55:00+05:30,956.75,958.45,956.4,957.15,18328
2024-04-29 10:00:00+05:30,957.15,959.0,956.0,958.95,16598
2024-04-29 10:05:00+05:30,958.65,959.85,958.0,959.25,8641
2024-04-29 10:10:00+05:30,958.65,962.45,958.65,960.25,24073
2024-04-29 10:15:00+05:30,960.25,963.4,960.0,961.25,17001
2024-04-29 10:20:00+05:30,961.6,966.0,961.05,966.0,25702
2024-04-29 10:25:00+05:30,966.35,966.4,964.35,965.0,21983
2024-04-29 10:30:00+05:30,965.0,965.55,963.75,965.3,11075
2024-04-29 10:35:00+05:30,965.3,966.0,964.2,965.05,11495
2024-04-29 10:40:00+05:30,965.3,966.0,964.6,965.8,6566
2024-04-29 10:45:00+05:30,965.8,965.8,964.0,964.85,16438
2024-04-29 10:50:00+05:30,964.85,966.0,962.1,965.45,15664
2024-04-29 10:55:00+05:30,965.45,965.45,963.5,964.15,5218
2024-04-29 11:00:00+05:30,964.15,964.9,962.15,962.35,6332
2024-04-29 11:05:00+05:30,962.15,962.7,958.8,960.1,25930
2024-04-29 11:10:00+05:30,960.1,961.75,959.2,961.45,23041
2024-04-29 11:15:00+05:30,961.45,963.0,961.45,962.5,7568
2024-04-29 11:20:00+05:30,962.5,965.0,961.05,965.0,13509
2024-04-29 11:25:00+05:30,965.0,965.75,964.6,965.05,6674
2024-04-29 11:30:00+05:30,965.1,968.4,964.0,964.5,42446
2024-04-29 11:35:00+05:30,964.5,965.0,964.5,964.65,8701
2024-04-29 11:40:00+05:30,964.95,965.0,959.95,960.65,21511
2024-04-29 11:45:00+05:30,960.65,961.3,959.35,961.25,8965
2024-04-29 11:50:00+05:30,961.25,961.9,960.9,961.3,4222
2024-04-29 11:55:00+05:30,961.3,962.2,961.2,962.15,2999
2024-04-29 12:00:00+05:30,962.15,962.5,961.6,962.25,3887
2024-04-29 12:05:00+05:30,962.25,962.5,960.75,960.75,6976
2024-04-29 12:10:00+05:30,960.75,961.95,960.75,961.95,3960
2024-04-29 12:15:00+05:30,961.95,961.95,960.4,960.65,4027
2024-04-29 12:20:00+05:30,960.65,961.05,960.65,960.95,3971
2024-04-29 12:25:00+05:30,960.95,962.0,960.95,961.65,2800
2024-04-29 12:30:00+05:30,961.6,961.95,960.7,961.45,3188
2024-04-29 12:35:00+05:30,961.45,961.45,961.25,961.4,1616
2024-04-29 12:40:00+05:30,961.4,961.95,961.4,961.4,3133
2024-04-29 12:45:00+05:30,961.4,961.95,961.4,961.75,2756
2024-04-29 12:50:00+05:30,961.75,961.9,961.0,961.2,7935
2024-04-29 12:55:00+05:30,961.2,961.5,960.0,961.5,5410
2024-04-29 13:00:00+05:30,961.5,961.6,961.05,961.35,2148
2024-04-29 13:05:00+05:30,961.35,963.5,961.35,963.5,4498
2024-04-29 13:10:00+05:30,963.5,965.65,963.15,965.0,11847
2024-04-29 13:15:00+05:30,965.0,965.55,964.1,964.1,3549
2024-04-29 13:20:00+05:30,964.1,965.1,960.35,960.75,67117
2024-04-29 13:25:00+05:30,960.75,960.75,959.6,960.0,20531
2024-04-29 13:30:00+05:30,960.0,960.0,957.0,957.8,9418
2024-04-29 13:35:00+05:30,957.8,957.85,956.1,957.0,9328
2024-04-29 13:40:00+05:30,957.0,957.65,956.4,957.3,8552
2024-04-29 13:45:00+05:30,957.6,958.2,957.05,957.95,7459
2024-04-29 13:50:00+05:30,957.95,958.15,957.7,957.7,5251
2024-04-29 13:55:00+05:30,957.7,958.7,957.15,958.3,6615
2024-04-29 14:00:00+05:30,958.7,959.7,957.2,959.2,12602
2024-04-29 14:05:00+05:30,959.2,959.3,958.05,958.45,54087
2024-04-29 14:10:00+05:30,958.45,958.65,957.35,958.1,9744
2024-04-29 14:15:00+05:30,958.1,958.4,955.45,955.95,12495
2024-04-29 14:20:00+05:30,955.95,957.2,955.95,956.9,9924
2024-04-29 14:25:00+05:30,956.9,957.3,956.3,957.0,12591
2024-04-29 14:30:00+05:30,957.0,957.35,956.6,956.9,11651
2024-04-29 14:35:00+05:30,956.9,957.35,956.5,956.85,11735
2024-04-29 14:40:00+05:30,956.85,957.25,955.65,956.45,15250
2024-04-29 14:45:00+05:30,956.45,959.2,956.25,958.85,15175
2024-04-29 14:50:00+05:30,959.5,962.5,959.35,962.05,16164
2024-04-29 14:55:00+05:30,962.05,962.75,960.45,962.35,13880
2024-04-29 15:00:00+05:30,962.4,964.65,961.95,962.65,21956
2024-04-29 15:05:00+05:30,962.65,963.6,961.65,963.15,15640
2024-04-29 15:10:00+05:30,963.15,963.95,961.45,963.25,22087
2024-04-29 15:15:00+05:30,963.25,964.45,962.3,963.75,19140
2024-04-29 15:20:00+05:30,963.7,964.2,961.7,963.2,21649
2024-04-29 15:25:00+05:30,963.2,963.95,958.5,960.65,16044
2024-04-30 09:15:00+05:30,964.9,968.4,956.0,958.65,98389
2024-04-30 09:20:00+05:30,958.65,960.5,957.3,960.0,48863
2024-04-30 09:25:00+05:30,960.0,962.4,958.85,960.8,33982
2024-04-30 09:30:00+05:30,960.8,963.45,959.55,962.05,27910
2024-04-30 09:35:00+05:30,962.05,965.2,961.85,963.15,30195
2024-04-30 09:40:00+05:30,963.15,965.25,961.9,962.35,23167
2024-04-30 09:45:00+05:30,962.35,965.0,961.85,964.5,17485
2024-04-30 09:50:00+05:30,964.8,965.7,962.85,963.1,31427
2024-04-30 09:55:00+05:30,962.8,963.6,959.2,959.2,11797
2024-04-30 10:00:00+05:30,959.2,961.05,958.0,960.0,10773
2024-04-30 10:05:00+05:30,960.0,960.4,956.75,957.1,34046
2024-04-30 10:10:00+05:30,957.1,957.55,956.0,956.5,10754
2024-04-30 10:15:00+05:30,956.75,956.9,954.6,955.2,10152
2024-04-30 10:20:00+05:30,954.8,955.0,953.0,954.05,15583
2024-04-30 10:25:00+05:30,954.5,954.6,948.95,951.8,29398
2024-04-30 10:30:00+05:30,951.8,954.3,951.35,953.9,14775
2024-04-30 10:35:00+05:30,953.9,955.65,953.9,955.1,10703
2024-04-30 10:40:00+05:30,955.15,957.35,955.15,956.95,9044
2024-04-30 10:45:00+05:30,956.95,959.0,956.85,958.9,21645
2024-04-30 10:50:00+05:30,958.6,959.85,958.6,959.4,10333
2024-04-30 10:55:00+05:30,959.4,959.9,955.2,955.9,14258
2024-04-30 11:00:00+05:30,956.1,958.95,955.6,957.35,12677
2024-04-30 11:05:00+05:30,956.9,959.0,956.9,958.95,7759
2024-04-30 11:10:00+05:30,958.6,960.3,958.55,959.2,26415
2024-04-30 11:15:00+05:30,959.2,959.8,958.3,959.2,22096
2024-04-30 11:20:00+05:30,959.2,961.65,959.0,961.3,17570
2024-04-30 11:25:00+05:30,961.1,961.2,960.3,960.3,17318
2024-04-30 11:30:00+05:30,960.3,960.85,959.0,959.1,15076
2024-04-30 11:35:00+05:30,959.15,959.85,958.55,959.05,14226
2024-04-30 11:40:00+05:30,959.05,960.55,958.85,959.45,14570
2024-04-30 11:45:00+05:30,959.25,959.35,956.75,956.75,9679
2024-04-30 11:50:00+05:30,956.7,957.25,955.65,956.1,9170
2024-04-30 11:55:00+05:30,956.1,957.0,954.75,956.0,10935
2024-04-30 12:00:00+05:30,956.0,956.6,954.7,956.0,9636
2024-04-30 12:05:00+05:30,956.0,956.5,954.9,955.1,8442
2024-04-30 12:10:00+05:30,955.1,955.45,953.55,955.4,9932
2024-04-30 12:15:00+05:30,955.05,955.75,954.65,954.65,11677
2024-04-30 12:20:00+05:30,954.65,954.8,952.7,953.75,11304
2024-04-30 12:25:00+05:30,953.75,956.85,953.65,956.6,10706
2024-04-30 12:30:00+05:30,956.6,957.2,955.4,956.5,13826
2024-04-30 12:35:00+05:30,956.5,957.35,955.5,956.2,6685
2024-04-30 12:40:00+05:30,956.2,956.8,955.6,956.15,9205
2024-04-30 12:45:00+05:30,956.15,958.5,956.15,958.5,10795
2024-04-30 12:50:00+05:30,958.5,960.05,958.2,959.95,10291
2024-04-30 12:55:00+05:30,959.95,960.8,958.85,960.3,16211
2024-04-30 13:00:00+05:30,960.0,960.95,959.25,959.9,21423
2024-04-30 13:05:00+05:30,959.55,960.95,959.5,960.25,10305
2024-04-30 13:10:00+05:30,960.25,961.2,959.85,960.45,9829
2024-04-30 13:15:00+05:30,960.45,961.35,959.9,961.05,4549
2024-04-30 13:20:00+05:30,961.05,962.3,961.0,961.6,9352
2024-04-30 13:25:00+05:30,961.6,962.6,961.6,962.45,10244
2024-04-30 13:30:00+05:30,962.45,963.0,961.55,962.5,17328
2024-04-30 13:35:00+05:30,962.1,962.5,959.05,959.9,18675
2024-04-30 13:40:00+05:30,959.9,960.0,957.4,958.25,11299
2024-04-30 13:45:00+05:30,958.25,958.6,955.7,956.95,10368
2024-04-30 13:50:00+05:30,956.95,957.0,955.45,956.35,9326
2024-04-30 13:55:00+05:30,956.35,957.25,955.9,956.35,9712
2024-04-30 14:00:00+05:30,956.35,957.5,955.55,956.3,13402
2024-04-30 14:05:00+05:30,956.3,957.45,955.9,956.45,10695
2024-04-30 14:10:00+05:30,956.45,956.75,956.05,956.6,5580
2024-04-30 14:15:00+05:30,956.6,957.05,956.15,956.45,8608
2024-04-30 14:20:00+05:30,956.4,956.95,956.25,956.75,9338
2024-04-30 14:25:00+05:30,956.55,957.7,956.45,957.3,9148
2024-04-30 14:30:00+05:30,957.3,959.95,956.9,959.95,13821
2024-04-30 14:35:00+05:30,959.95,960.2,957.45,958.4,16067
2024-04-30 14:40:00+05:30,958.4,958.95,957.05,957.3,17090
2024-04-30 14:45:00+05:30,957.3,958.5,956.05,957.55,15176
2024-04-30 14:50:00+05:30,957.55,957.95,956.05,956.1,12816
2024-04-30 14:55:00+05:30,956.1,956.85,954.25,955.15,19603
2024-04-30 15:00:00+05:30,955.4,955.65,950.05,951.2,48389
2024-04-30 15:05:00+05:30,950.8,952.5,950.0,952.5,32772
2024-04-30 15:10:00+05:30,952.05,953.6,950.8,951.1,42787
2024-04-30 15:15:00+05:30,951.5,954.25,950.0,950.05,95369
2024-04-30 15:20:00+05:30,950.0,956.25,949.95,955.65,295578
2024-04-30 15:25:00+05:30,955.5,957.35,950.6,956.0,96235
2024-05-02 09:15:00+05:30,959.9,966.95,956.1,965.1,75568
2024-05-02 09:20:00+05:30,965.15,972.0,963.0,971.2,47525
2024-05-02 09:25:00+05:30,970.7,972.5,966.25,967.3,27642
2024-05-02 09:30:00+05:30,966.95,972.0,966.1,970.85,30685
2024-05-02 09:35:00+05:30,971.1,973.55,969.35,971.2,28103
2024-05-02 09:40:00+05:30,971.2,982.0,971.0,980.35,91828
2024-05-02 09:45:00+05:30,980.2,982.7,978.2,979.75,118551
2024-05-02 09:50:00+05:30,979.75,981.0,978.2,980.75,33599
2024-05-02 09:55:00+05:30,980.75,980.75,976.1,977.85,29243
2024-05-02 10:00:00+05:30,977.85,979.95,976.95,978.85,20300
2024-05-02 10:05:00+05:30,978.75,978.95,977.15,977.45,14385
2024-05-02 10:10:00+05:30,977.45,978.05,976.0,978.0,15046
2024-05-02 10:15:00+05:30,978.0,978.5,973.2,974.75,23427
2024-05-02 10:20:00+05:30,974.75,977.5,974.0,977.5,16096
2024-05-02 10:25:00+05:30,977.5,979.65,976.8,978.5,15958
2024-05-02 10:30:00+05:30,978.5,981.5,978.4,981.1,23612
2024-05-02 10:35:00+05:30,980.9,981.5,978.95,980.35,18419
2024-05-02 10:40:00+05:30,980.35,981.45,979.55,981.4,11425
2024-05-02 10:45:00+05:30,981.4,985.0,981.0,985.0,53447
2024-05-02 10:50:00+05:30,985.0,987.75,984.1,986.15,54674
2024-05-02 10:55:00+05:30,986.15,990.0,984.15,984.95,116194
2024-05-02 11:00:00+05:30,984.95,986.95,984.55,985.0,24680
2024-05-02 11:05:00+05:30,985.0,985.0,976.8,977.55,49557
2024-05-02 11:10:00+05:30,977.6,980.0,975.3,975.4,38048
2024-05-02 11:15:00+05:30,975.85,975.85,968.85,970.0,77913
2024-05-02 11:20:00+05:30,969.5,970.0,963.4,968.55,54658
2024-05-02 11:25:00+05:30,968.55,968.55,962.2,963.5,44347
2024-05-02 11:30:00+05:30,963.5,965.8,958.55,958.6,74064
2024-05-02 11:35:00+05:30,959.25,959.75,956.75,958.7,39214
2024-05-02 11:40:00+05:30,958.7,958.95,952.2,953.9,43152
2024-05-02 11:45:00+05:30,953.9,954.95,951.05,954.5,35215
2024-05-02 11:50:00+05:30,954.5,958.95,954.2,958.35,27310
2024-05-02 11:55:00+05:30,958.35,958.8,955.65,956.35,13894
2024-05-02 12:00:00+05:30,956.35,957.35,955.1,956.75,17117
2024-05-02 12:05:00+05:30,956.75,957.7,952.0,956.25,23686
2024-05-02 12:10:00+05:30,956.85,957.5,954.45,955.35,19413
2024-05-02 12:15:00+05:30,955.35,962.7,951.35,962.4,63154
2024-05-02 12:20:00+05:30,962.4,967.75,962.25,967.25,62513
2024-05-02 12:25:00+05:30,967.25,969.6,966.15,967.35,38491
2024-05-02 12:30:00+05:30,967.35,970.75,965.5,968.8,36744
2024-05-02 12:35:00+05:30,968.8,968.8,965.2,966.6,22911
2024-05-02 12:40:00+05:30,966.6,968.15,966.25,967.3,14518
2024-05-02 12:45:00+05:30,967.3,968.9,966.45,967.4,17632
2024-05-02 12:50:00+05:30,967.4,967.65,966.45,967.0,11728
2024-05-02 12:55:00+05:30,967.0,970.0,966.9,969.2,11107
2024-05-02 13:00:00+05:30,969.2,972.5,969.0,969.4,22585
2024-05-02 13:05:00+05:30,969.2,969.4,967.0,967.95,7897
2024-05-02 13:10:00+05:30,967.95,969.5,967.5,968.5,9416
2024-05-02 13:15:00+05:30,968.55,973.45,967.75,973.45,15449
2024-05-02 13:20:00+05:30,973.45,979.0,972.75,976.7,54597
2024-05-02 13:25:00+05:30,976.7,978.0,972.7,974.85,20803
2024-05-02 13:30:00+05:30,974.3,975.3,973.0,974.8,10332
2024-05-02 13:35:00+05:30,974.8,976.55,974.2,974.55,10889
2024-05-02 13:40:00+05:30,974.55,977.0,973.75,976.7,14466
2024-05-02 13:45:00+05:30,976.85,977.0,975.45,976.45,9059
2024-05-02 13:50:00+05:30,976.65,977.0,975.4,975.95,7659
2024-05-02 13:55:00+05:30,975.95,976.5,974.05,975.4,12458
2024-05-02 14:00:00+05:30,975.55,976.5,972.85,973.2,12672
2024-05-02 14:05:00+05:30,973.2,975.75,973.2,975.75,11335
2024-05-02 14:10:00+05:30,975.75,978.0,975.75,976.1,21348
2024-05-02 14:15:00+05:30,976.1,977.5,974.7,975.0,11470
2024-05-02 14:20:00+05:30,975.0,981.8,974.9,980.95,38628
2024-05-02 14:25:00+05:30,980.95,982.15,980.0,981.1,26913
2024-05-02 14:30:00+05:30,981.15,985.0,980.1,984.55,77483
2024-05-02 14:35:00+05:30,984.5,990.0,982.35,985.45,108675
2024-05-02 14:40:00+05:30,985.45,988.45,983.25,987.85,46100
2024-05-02 14:45:00+05:30,987.85,992.0,986.55,989.4,63261
2024-05-02 14:50:00+05:30,989.0,989.95,986.55,988.8,41213
2024-05-02 14:55:00+05:30,989.3,989.7,987.1,988.65,26145
2024-05-02 15:00:00+05:30,988.75,988.75,984.15,985.8,53234
2024-05-02 15:05:00+05:30,985.95,990.8,985.6,990.8,66829
2024-05-02 15:10:00+05:30,990.8,990.8,987.5,987.95,59669
2024-05-02 15:15:00+05:30,987.95,988.2,987.1,988.2,74555
2024-05-02 15:20:00+05:30,988.2,988.9,987.85,988.15,43275
