date,open,high,low,close,volume
2024-03-27 15:00:00+05:30,1562.3,1562.3,1547.05,1548.1,206750
2024-03-27 15:05:00+05:30,1548.05,1548.55,1543.0,1543.4,144624
2024-03-27 15:10:00+05:30,1543.7,1544.15,1541.45,1541.55,172867
2024-03-27 15:15:00+05:30,1541.2,1544.5,1540.0,1543.9,164852
2024-03-27 15:20:00+05:30,1544.75,1545.0,1543.0,1544.05,134111
2024-03-27 15:25:00+05:30,1544.05,1550.5,1543.6,1549.0,68017
2024-03-28 09:15:00+05:30,1549.0,1554.95,1543.15,1544.35,123080
2024-03-28 09:20:00+05:30,1544.35,1544.95,1538.1,1540.55,112833
2024-03-28 09:25:00+05:30,1541.15,1541.5,1536.3,1537.35,87018
2024-03-28 09:30:00+05:30,1537.35,1537.55,1533.0,1536.3,65069
2024-03-28 09:35:00+05:30,1536.25,1537.0,1532.45,1532.65,56086
2024-03-28 09:40:00+05:30,1533.2,1536.5,1531.25,1536.1,65849
2024-03-28 09:45:00+05:30,1536.9,1539.0,1533.6,1537.5,98961
2024-03-28 09:50:00+05:30,1537.8,1540.9,1536.85,1540.5,69405
2024-03-28 09:55:00+05:30,1539.9,1540.5,1535.05,1536.6,49353
2024-03-28 10:00:00+05:30,1536.2,1536.65,1534.6,1535.4,46894
2024-03-28 10:05:00+05:30,1535.5,1535.6,1533.0,1533.0,57877
2024-03-28 10:10:00+05:30,1533.4,1533.45,1531.0,1532.45,55382
2024-03-28 10:15:00+05:30,1532.45,1533.65,1532.0,1533.55,40677
2024-03-28 10:20:00+05:30,1533.55,1534.5,1531.8,1534.0,50201
2024-03-28 10:25:00+05:30,1534.0,1534.2,1531.9,1531.9,43322
2024-03-28 10:30:00+05:30,1532.35,1533.55,1531.5,1532.4,28265
2024-03-28 10:35:00+05:30,1532.5,1538.85,1532.0,1538.45,94237
2024-03-28 10:40:00+05:30,1539.45,1540.05,1537.4,1539.35,90573
2024-03-28 10:45:00+05:30,1539.4,1540.4,1539.15,1540.35,52102
2024-03-28 10:50:00+05:30,1540.35,1542.75,1537.15,1538.0,46109
2024-03-28 10:55:00+05:30,1538.0,1539.9,1537.35,1539.2,16335
2024-03-28 11:00:00+05:30,1539.2,1540.65,1538.6,1539.55,28284
2024-03-28 11:05:00+05:30,1539.55,1544.0,1538.6,1543.25,45242
2024-03-28 11:10:00+05:30,1543.25,1543.6,1537.9,1539.3,87554
2024-03-28 11:15:00+05:30,1539.3,1540.45,1536.85,1538.65,29449
2024-03-28 11:20:00+05:30,1538.7,1538.9,1537.0,1537.5,36870
2024-03-28 11:25:00+05:30,1537.5,1538.85,1537.5,1538.65,39604
2024-03-28 11:30:00+05:30,1538.65,1541.25,1538.5,1541.05,45620
2024-03-28 11:35:00+05:30,1541.05,1541.45,1540.0,1541.35,27482
2024-03-28 11:40:00+05:30,1541.5,1542.2,1538.85,1540.6,151143
2024-03-28 11:45:00+05:30,1540.6,1540.9,1539.75,1540.45,29614
2024-03-28 11:50:00+05:30,1540.45,1541.6,1540.1,1540.5,37735
2024-03-28 11:55:00+05:30,1540.5,1540.6,1537.65,1538.5,66199
2024-03-28 12:00:00+05:30,1538.5,1539.85,1537.75,1538.95,22814
2024-03-28 12:05:00+05:30,1538.95,1538.95,1537.1,1537.95,28497
2024-03-28 12:10:00+05:30,1537.7,1537.85,1536.2,1536.8,45915
2024-03-28 12:15:00+05:30,1536.8,1537.45,1535.2,1536.5,66830
2024-03-28 12:20:00+05:30,1536.5,1539.35,1536.0,1539.05,52746
2024-03-28 12:25:00+05:30,1539.05,1540.85,1538.75,1539.95,77459
2024-03-28 12:30:00+05:30,1540.0,1541.85,1539.9,1541.45,29266
2024-03-28 12:35:00+05:30,1541.45,1547.55,1541.35,1547.3,234693
2024-03-28 12:40:00+05:30,1547.5,1548.65,1546.35,1547.6,62586
2024-03-28 12:45:00+05:30,1547.25,1549.0,1544.95,1549.0,180958
2024-03-28 12:50:00+05:30,1549.0,1549.0,1546.0,1548.4,33344
2024-03-28 12:55:00+05:30,1548.4,1549.9,1547.3,1547.55,41300
2024-03-28 13:00:00+05:30,1547.55,1550.7,1547.25,1550.7,147337
2024-03-28 13:05:00+05:30,1550.15,1552.7,1549.35,1551.55,46169
2024-03-28 13:10:00+05:30,1551.55,1552.65,1551.4,1551.6,25796
2024-03-28 13:15:00+05:30,1551.65,1553.7,1551.45,1553.65,29749
2024-03-28 13:20:00+05:30,1553.65,1560.5,1553.15,1559.9,67663
2024-03-28 13:25:00+05:30,1559.9,1560.7,1557.0,1558.75,33378
2024-03-28 13:30:00+05:30,1558.7,1560.2,1554.15,1554.45,31922
2024-03-28 13:35:00+05:30,1554.45,1554.55,1549.2,1550.45,32589
2024-03-28 13:40:00+05:30,1550.45,1552.4,1546.9,1546.9,33858
2024-03-28 13:45:00+05:30,1546.9,1547.5,1545.0,1546.7,29005
2024-03-28 13:50:00+05:30,1546.7,1549.7,1546.4,1548.9,25691
2024-03-28 13:55:00+05:30,1548.9,1548.95,1546.7,1546.9,35900
2024-03-28 14:00:00+05:30,1546.9,1548.5,1546.7,1547.1,44462
2024-03-28 14:05:00+05:30,1546.95,1548.95,1546.7,1547.25,60963
2024-03-28 14:10:00+05:30,1547.55,1553.4,1547.55,1553.05,66479
2024-03-28 14:15:00+05:30,1553.05,1557.0,1552.0,1556.6,42344
2024-03-28 14:20:00+05:30,1556.05,1558.85,1555.4,1557.7,42548
2024-03-28 14:25:00+05:30,1557.7,1558.35,1555.75,1557.2,44004
2024-03-28 14:30:00+05:30,1557.1,1560.2,1555.85,1556.85,55616
2024-03-28 14:35:00+05:30,1557.3,1560.5,1556.0,1560.0,54297
2024-03-28 14:40:00+05:30,1560.0,1561.05,1559.15,1559.3,59769
2024-03-28 14:45:00+05:30,1559.3,1559.8,1554.85,1555.2,41651
2024-03-28 14:50:00+05:30,1555.25,1555.9,1553.15,1555.0,46663
2024-03-28 14:55:00+05:30,1554.55,1554.9,1549.45,1549.45,78722
2024-03-28 15:00:00+05:30,1549.8,1551.3,1544.05,1544.6,318729
2024-03-28 15:05:00+05:30,1544.5,1547.35,1538.7,1539.75,326057
2024-03-28 15:10:00+05:30,1540.0,1542.05,1538.05,1540.35,173552
2024-03-28 15:15:00+05:30,1540.35,1545.9,1540.35,1541.4,173632
2024-03-28 15:20:00+05:30,1541.4,1545.1,1540.95,1542.6,163345
2024-03-28 15:25:00+05:30,1542.3,1548.0,1541.6,1547.05,107867
2024-04-01 09:15:00+05:30,1549.0,1560.9,1548.0,1554.4,51366
2024-04-01 09:20:00+05:30,1554.4,1562.0,1553.3,1561.4,38116
2024-04-01 09:25:00+05:30,1561.4,1562.9,1556.0,1559.8,23035
2024-04-01 09:30:00+05:30,1560.3,1562.5,1559.15,1562.0,14683
2024-04-01 09:35:00+05:30,1562.5,1563.9,1561.15,1562.0,14373
2024-04-01 09:40:00+05:30,1562.0,1562.0,1558.0,1559.3,37005
2024-04-01 09:45:00+05:30,1559.3,1562.8,1558.8,1561.6,12594
2024-04-01 09:50:00+05:30,1561.65,1564.8,1561.65,1562.95,13784
2024-04-01 09:55:00+05:30,1562.6,1566.75,1562.05,1564.8,25766
2024-04-01 10:00:00+05:30,1565.45,1565.85,1561.25,1561.65,18198
2024-04-01 10:05:00+05:30,1561.25,1563.55,1560.1,1560.2,31964
2024-04-01 10:10:00+05:30,1560.2,1564.75,1560.0,1564.45,18162
2024-04-01 10:15:00+05:30,1564.45,1568.0,1564.15,1566.75,19826
2024-04-01 10:20:00+05:30,1567.45,1569.0,1565.45,1565.65,13871
2024-04-01 10:25:00+05:30,1565.65,1567.25,1558.7,1559.65,20795
2024-04-01 10:30:00+05:30,1559.1,1561.85,1559.1,1561.3,7217
2024-04-01 10:35:00+05:30,1561.3,1561.3,1559.3,1560.0,12093
2024-04-01 10:40:00+05:30,1560.0,1561.0,1560.0,1560.5,4920
2024-04-01 10:45:00+05:30,1560.5,1560.5,1558.4,1559.1,16390
2024-04-01 10:50:00+05:30,1558.2,1560.85,1558.0,1560.05,13386
2024-04-01 10:55:00+05:30,1560.65,1561.8,1559.8,1560.9,9955
2024-04-01 11:00:00+05:30,1561.6,1562.65,1560.05,1561.9,17754
2024-04-01 11:05:00+05:30,1561.8,1562.85,1556.45,1558.05,11100
2024-04-01 11:10:00+05:30,1558.05,1560.05,1557.05,1560.05,4258
2024-04-01 11:15:00+05:30,1559.55,1561.85,1559.45,1561.55,12886
2024-04-01 11:20:00+05:30,1561.55,1562.8,1561.1,1561.7,6278
2024-04-01 11:25:00+05:30,1561.7,1564.3,1561.05,1563.6,16511
2024-04-01 11:30:00+05:30,1562.85,1563.85,1558.5,1559.1,11247
2024-04-01 11:35:00+05:30,1559.1,1560.9,1559.0,1560.25,5940
2024-04-01 11:40:00+05:30,1559.65,1560.3,1557.35,1558.45,11250
2024-04-01 11:45:00+05:30,1557.95,1560.3,1557.7,1559.3,5256
2024-04-01 11:50:00+05:30,1559.3,1561.05,1559.05,1559.45,7148
2024-04-01 11:55:00+05:30,1559.45,1560.15,1559.0,1560.0,5009
2024-04-01 12:00:00+05:30,1560.0,1560.9,1558.9,1559.95,8614
2024-04-01 12:05:00+05:30,1559.95,1560.2,1558.05,1558.3,6017
2024-04-01 12:10:00+05:30,1558.3,1559.5,1558.3,1559.2,3090
2024-04-01 12:15:00+05:30,1558.55,1560.45,1558.55,1559.5,4669
2024-04-01 12:20:00+05:30,1559.4,1561.0,1559.2,1560.95,6024
2024-04-01 12:25:00+05:30,1560.3,1561.0,1558.55,1559.7,5480
2024-04-01 12:30:00+05:30,1560.0,1560.4,1558.0,1558.5,3072
2024-04-01 12:35:00+05:30,1558.35,1559.25,1557.5,1558.35,9919
2024-04-01 12:40:00+05:30,1558.2,1561.0,1558.0,1560.4,3989
2024-04-01 12:45:00+05:30,1559.75,1560.5,1558.3,1558.65,3345
2024-04-01 12:50:00+05:30,1558.65,1560.0,1558.4,1559.1,2054
2024-04-01 12:55:00+05:30,1559.1,1560.65,1559.1,1560.4,3633
2024-04-01 13:00:00+05:30,1560.4,1561.55,1558.75,1559.85,10609
2024-04-01 13:05:00+05:30,1559.75,1559.95,1558.15,1559.95,2861
2024-04-01 13:10:00+05:30,1559.2,1560.25,1558.45,1559.05,3650
2024-04-01 13:15:00+05:30,1559.05,1560.75,1558.6,1560.0,4215
2024-04-01 13:20:00+05:30,1559.45,1561.0,1558.95,1560.6,4357
2024-04-01 13:25:00+05:30,1560.6,1561.0,1559.0,1559.9,4709
2024-04-01 13:30:00+05:30,1559.6,1560.5,1559.1,1559.45,4576
2024-04-01 13:35:00+05:30,1559.45,1559.6,1557.9,1559.0,9501
2024-04-01 13:40:00+05:30,1558.35,1560.0,1557.4,1557.55,8799
2024-04-01 13:45:00+05:30,1558.05,1558.3,1556.95,1558.25,9637
2024-04-01 13:50:00+05:30,1557.7,1559.0,1557.6,1558.7,6522
2024-04-01 13:55:00+05:30,1558.7,1559.95,1557.9,1558.95,7965
2024-04-01 14:00:00+05:30,1558.45,1559.5,1558.1,1558.55,4506
2024-04-01 14:05:00+05:30,1558.55,1559.6,1558.1,1558.65,11029
2024-04-01 14:10:00+05:30,1558.1,1559.6,1557.5,1558.5,8786
2024-04-01 14:15:00+05:30,1558.5,1559.3,1558.0,1558.3,4721
2024-04-01 14:20:00+05:30,1558.3,1559.35,1557.5,1558.0,7529
2024-04-01 14:25:00+05:30,1557.7,1559.2,1557.2,1558.65,15118
2024-04-01 14:30:00+05:30,1557.95,1559.95,1557.5,1559.8,31858
2024-04-01 14:35:00+05:30,1559.7,1559.95,1556.7,1556.95,18870
2024-04-01 14:40:00+05:30,1556.9,1558.55,1553.85,1555.05,14783
2024-04-01 14:45:00+05:30,1555.05,1557.6,1554.4,1557.6,6336
2024-04-01 14:50:00+05:30,1556.85,1557.8,1555.5,1556.8,14569
2024-04-01 14:55:00+05:30,1556.8,1558.55,1556.2,1557.5,21935
2024-04-01 15:00:00+05:30,1558.0,1558.85,1555.0,1555.05,22266
2024-04-01 15:05:00+05:30,1555.15,1557.5,1555.0,1556.55,24103
2024-04-01 15:10:00+05:30,1556.35,1558.5,1555.8,1556.45,35527
2024-04-01 15:15:00+05:30,1556.45,1558.0,1555.15,1555.65,34374
2024-04-01 15:20:00+05:30,1555.95,1557.9,1555.55,1556.35,33973
2024-04-01 15:25:00+05:30,1556.6,1560.0,1556.35,1560.0,25277
2024-04-02 09:15:00+05:30,1559.0,1565.0,1550.25,1551.3,75498
2024-04-02 09:20:00+05:30,1551.15,1555.0,1550.25,1553.0,63131
2024-04-02 09:25:00+05:30,1553.0,1556.15,1552.0,1555.5,41237
2024-04-02 09:30:00+05:30,1555.6,1557.65,1555.1,1556.25,37834
2024-04-02 09:35:00+05:30,1556.2,1557.95,1556.0,1556.45,23706
2024-04-02 09:40:00+05:30,1556.0,1556.4,1554.2,1555.7,34523
2024-04-02 09:45:00+05:30,1555.7,1558.0,1555.65,1556.85,29194
2024-04-02 09:50:00+05:30,1556.85,1557.5,1555.0,1556.55,19119
2024-04-02 09:55:00+05:30,1556.6,1558.75,1556.1,1556.15,29100
2024-04-02 10:00:00+05:30,1556.2,1557.6,1554.1,1554.1,27595
2024-04-02 10:05:00+05:30,1554.1,1554.35,1549.75,1551.15,37859
2024-04-02 10:10:00+05:30,1551.25,1553.3,1551.05,1552.15,12399
2024-04-02 10:15:00+05:30,1552.15,1552.35,1550.6,1551.65,12364
2024-04-02 10:20:00+05:30,1551.7,1554.95,1551.6,1554.65,12879
2024-04-02 10:25:00+05:30,1554.65,1554.8,1552.55,1552.95,19489
2024-04-02 10:30:00+05:30,1552.9,1553.9,1552.25,1552.75,12256
2024-04-02 10:35:00+05:30,1552.75,1553.1,1550.1,1550.2,21911
2024-04-02 10:40:00+05:30,1550.25,1552.05,1549.5,1551.45,14361
2024-04-02 10:45:00+05:30,1551.4,1552.15,1550.15,1550.2,9195
2024-04-02 10:50:00+05:30,1550.55,1552.1,1549.6,1549.6,14433
2024-04-02 10:55:00+05:30,1549.95,1550.0,1548.2,1548.35,12967
2024-04-02 11:00:00+05:30,1548.35,1550.05,1547.4,1550.0,18445
2024-04-02 11:05:00+05:30,1550.0,1553.6,1549.9,1553.55,13960
2024-04-02 11:10:00+05:30,1553.5,1553.6,1551.7,1553.05,10065
2024-04-02 11:15:00+05:30,1553.05,1553.9,1552.0,1552.3,14202
2024-04-02 11:20:00+05:30,1552.3,1553.15,1552.0,1552.15,7609
2024-04-02 11:25:00+05:30,1552.1,1553.2,1551.1,1551.25,16504
2024-04-02 11:30:00+05:30,1551.25,1551.8,1548.9,1551.2,15767
2024-04-02 11:35:00+05:30,1551.15,1551.45,1550.5,1550.8,7799
2024-04-02 11:40:00+05:30,1550.8,1552.8,1550.3,1552.7,9845
2024-04-02 11:45:00+05:30,1552.8,1552.85,1550.9,1551.8,8692
2024-04-02 11:50:00+05:30,1551.75,1552.7,1551.05,1551.75,12086
2024-04-02 11:55:00+05:30,1551.75,1552.45,1550.7,1550.75,8440
2024-04-02 12:00:00+05:30,1550.75,1551.5,1550.7,1551.25,6722
2024-04-02 12:05:00+05:30,1551.25,1551.7,1550.1,1550.4,11159
2024-04-02 12:10:00+05:30,1550.45,1550.45,1549.0,1549.9,11305
2024-04-02 12:15:00+05:30,1549.9,1550.7,1549.0,1549.65,9516
2024-04-02 12:20:00+05:30,1549.65,1550.8,1548.8,1550.55,10724
2024-04-02 12:25:00+05:30,1550.55,1550.8,1549.75,1550.7,8168
2024-04-02 12:30:00+05:30,1550.75,1550.8,1549.3,1549.35,11689
2024-04-02 12:35:00+05:30,1549.35,1550.35,1549.0,1549.65,7392
2024-04-02 12:40:00+05:30,1549.65,1550.0,1548.1,1549.1,7206
2024-04-02 12:45:00+05:30,1549.05,1549.1,1547.5,1547.95,9461
2024-04-02 12:50:00+05:30,1547.95,1548.65,1547.35,1548.15,13137
2024-04-02 12:55:00+05:30,1548.15,1548.5,1545.05,1545.45,21986
2024-04-02 13:00:00+05:30,1545.45,1545.45,1541.35,1541.55,32978
2024-04-02 13:05:00+05:30,1541.85,1542.55,1540.4,1541.7,27077
2024-04-02 13:10:00+05:30,1541.7,1542.0,1539.55,1539.9,31780
2024-04-02 13:15:00+05:30,1539.9,1539.9,1538.5,1538.8,14753
2024-04-02 13:20:00+05:30,1538.9,1538.9,1537.2,1537.3,14139
2024-04-02 13:25:00+05:30,1537.8,1538.35,1536.0,1536.4,14645
2024-04-02 13:30:00+05:30,1536.85,1539.5,1536.5,1538.55,19946
2024-04-02 13:35:00+05:30,1538.55,1538.55,1535.75,1536.15,13811
2024-04-02 13:40:00+05:30,1536.15,1536.25,1532.0,1532.25,32186
2024-04-02 13:45:00+05:30,1532.5,1534.0,1531.25,1532.25,24409
2024-04-02 13:50:00+05:30,1532.75,1532.75,1531.0,1532.5,19925
2024-04-02 13:55:00+05:30,1532.5,1533.6,1532.05,1533.6,14567
2024-04-02 14:00:00+05:30,1533.6,1534.8,1532.8,1532.9,16116
2024-04-02 14:05:00+05:30,1532.85,1533.2,1531.5,1532.2,29474
2024-04-02 14:10:00+05:30,1532.2,1532.5,1530.0,1530.45,39067
2024-04-02 14:15:00+05:30,1530.45,1532.15,1530.0,1531.6,18048
2024-04-02 14:20:00+05:30,1531.6,1532.2,1530.5,1531.35,20099
2024-04-02 14:25:00+05:30,1531.35,1531.4,1528.45,1530.8,25737
2024-04-02 14:30:00+05:30,1530.8,1531.85,1530.0,1531.15,17832
2024-04-02 14:35:00+05:30,1531.1,1532.25,1530.5,1531.75,16099
2024-04-02 14:40:00+05:30,1531.95,1532.2,1530.0,1530.0,16712
2024-04-02 14:45:00+05:30,1530.0,1531.6,1530.0,1531.0,20380
2024-04-02 14:50:00+05:30,1531.2,1531.9,1530.35,1531.0,20667
2024-04-02 14:55:00+05:30,1530.6,1531.7,1530.2,1531.1,24442
2024-04-02 15:00:00+05:30,1531.1,1532.45,1527.9,1527.9,111620
2024-04-02 15:05:00+05:30,1527.4,1528.95,1525.3,1526.9,100793
2024-04-02 15:10:00+05:30,1526.25,1526.8,1525.1,1525.45,95641
2024-04-02 15:15:00+05:30,1525.95,1528.2,1525.4,1527.55,116104
2024-04-02 15:20:00+05:30,1527.5,1531.05,1527.45,1530.05,125990
2024-04-02 15:25:00+05:30,1530.05,1532.1,1529.45,1531.95,112348
2024-04-03 09:15:00+05:30,1525.35,1537.25,1518.0,1531.7,206065
2024-04-03 09:20:00+05:30,1531.7,1536.8,1528.15,1531.5,64592
2024-04-03 09:25:00+05:30,1531.05,1532.5,1526.0,1526.1,58642
2024-04-03 09:30:00+05:30,1526.1,1532.3,1525.4,1529.75,43101
2024-04-03 09:35:00+05:30,1529.5,1533.95,1529.2,1531.85,37417
2024-04-03 09:40:00+05:30,1531.85,1533.45,1531.5,1532.5,25124
2024-04-03 09:45:00+05:30,1533.0,1537.7,1532.55,1537.35,53562
2024-04-03 09:50:00+05:30,1537.1,1540.9,1535.0,1539.25,49717
2024-04-03 09:55:00+05:30,1539.9,1546.35,1539.65,1546.0,108491
2024-04-03 10:00:00+05:30,1546.0,1549.9,1544.0,1548.1,91789
2024-04-03 10:05:00+05:30,1548.05,1549.55,1544.75,1547.6,29805
2024-04-03 10:10:00+05:30,1547.6,1551.8,1547.55,1551.0,60870
2024-04-03 10:15:00+05:30,1551.0,1557.6,1550.5,1554.15,148838
2024-04-03 10:20:00+05:30,1554.0,1556.9,1552.5,1553.8,48396
2024-04-03 10:25:00+05:30,1553.8,1555.9,1552.75,1554.95,26425
2024-04-03 10:30:00+05:30,1554.95,1558.45,1554.5,1557.7,51645
2024-04-03 10:35:00+05:30,1557.7,1557.75,1549.3,1552.2,51674
2024-04-03 10:40:00+05:30,1551.8,1553.45,1545.0,1548.2,37384
2024-04-03 10:45:00+05:30,1548.2,1548.2,1542.4,1544.4,31428
2024-04-03 10:50:00+05:30,1543.9,1545.05,1540.15,1540.3,28305
2024-04-03 10:55:00+05:30,1540.9,1544.95,1540.15,1544.75,18851
2024-04-03 11:00:00+05:30,1544.75,1546.4,1543.65,1545.6,13878
2024-04-03 11:05:00+05:30,1545.5,1547.1,1542.0,1547.1,15293
2024-04-03 11:10:00+05:30,1547.1,1547.85,1545.95,1546.2,13305
2024-04-03 11:15:00+05:30,1546.55,1549.15,1545.05,1547.6,22467
2024-04-03 11:20:00+05:30,1547.6,1548.0,1545.0,1548.0,24069
2024-04-03 11:25:00+05:30,1548.0,1548.9,1546.25,1547.0,42332
2024-04-03 11:30:00+05:30,1547.0,1547.7,1546.25,1547.45,9120
2024-04-03 11:35:00+05:30,1547.45,1548.0,1545.0,1545.1,10134
2024-04-03 11:40:00+05:30,1545.05,1548.0,1543.0,1547.85,28415
2024-04-03 11:45:00+05:30,1547.85,1548.0,1545.3,1545.3,13949
2024-04-03 11:50:00+05:30,1545.3,1546.1,1545.0,1545.2,9573
2024-04-03 11:55:00+05:30,1545.0,1547.2,1544.75,1546.95,14550
2024-04-03 12:00:00+05:30,1546.95,1547.0,1545.45,1545.65,12841
2024-04-03 12:05:00+05:30,1545.9,1548.25,1545.0,1548.0,18481
2024-04-03 12:10:00+05:30,1548.0,1553.05,1548.0,1551.95,77922
2024-04-03 12:15:00+05:30,1551.95,1553.5,1551.2,1552.0,21376
2024-04-03 12:20:00+05:30,1552.15,1552.5,1551.05,1551.4,17615
2024-04-03 12:25:00+05:30,1551.4,1551.4,1546.45,1548.25,18127
2024-04-03 12:30:00+05:30,1548.25,1549.25,1547.15,1547.8,8443
2024-04-03 12:35:00+05:30,1547.8,1548.95,1547.25,1548.75,11122
2024-04-03 12:40:00+05:30,1548.75,1549.7,1545.55,1546.95,35936
2024-04-03 12:45:00+05:30,1546.95,1549.15,1546.5,1546.55,12188
2024-04-03 12:50:00+05:30,1546.65,1548.95,1546.3,1547.15,21846
2024-04-03 12:55:00+05:30,1547.15,1547.55,1545.0,1545.95,18981
2024-04-03 13:00:00+05:30,1545.6,1547.8,1545.05,1547.3,15440
2024-04-03 13:05:00+05:30,1547.3,1547.85,1546.15,1547.2,11731
2024-04-03 13:10:00+05:30,1547.2,1548.9,1547.2,1548.15,15270
2024-04-03 13:15:00+05:30,1548.15,1550.45,1548.0,1549.85,15518
2024-04-03 13:20:00+05:30,1549.85,1550.45,1549.0,1549.0,20153
2024-04-03 13:25:00+05:30,1549.0,1549.0,1545.25,1545.65,35231
2024-04-03 13:30:00+05:30,1545.95,1546.0,1544.5,1545.25,19263
2024-04-03 13:35:00+05:30,1545.2,1546.45,1545.1,1545.85,9741
2024-04-03 13:40:00+05:30,1545.85,1546.05,1544.5,1544.6,14534
2024-04-03 13:45:00+05:30,1544.5,1545.6,1544.2,1544.9,16998
2024-04-03 13:50:00+05:30,1544.9,1546.6,1544.7,1545.75,13277
2024-04-03 13:55:00+05:30,1545.75,1545.85,1542.55,1543.15,98584
2024-04-03 14:00:00+05:30,1543.3,1544.5,1541.55,1544.5,18465
2024-04-03 14:05:00+05:30,1544.5,1544.55,1543.2,1543.95,18905
2024-04-03 14:10:00+05:30,1543.95,1547.95,1543.5,1547.55,36321
2024-04-03 14:15:00+05:30,1547.25,1548.0,1544.75,1544.8,20897
2024-04-03 14:20:00+05:30,1544.85,1545.15,1544.0,1544.8,27902
2024-04-03 14:25:00+05:30,1544.85,1545.4,1544.5,1544.9,21791
2024-04-03 14:30:00+05:30,1544.9,1545.1,1542.4,1543.0,22678
2024-04-03 14:35:00+05:30,1543.0,1543.0,1539.5,1539.5,36813
2024-04-03 14:40:00+05:30,1539.5,1542.7,1539.25,1541.2,31597
2024-04-03 14:45:00+05:30,1541.45,1541.65,1539.15,1539.35,33692
2024-04-03 14:50:00+05:30,1539.4,1541.4,1538.0,1539.9,41804
2024-04-03 14:55:00+05:30,1539.9,1540.0,1536.8,1538.65,31594
2024-04-03 15:00:00+05:30,1538.75,1542.45,1535.3,1535.5,131746
2024-04-03 15:05:00+05:30,1535.5,1537.45,1534.0,1536.2,116128
2024-04-03 15:10:00+05:30,1536.2,1538.9,1535.95,1536.0,169559
2024-04-03 15:15:00+05:30,1536.0,1536.0,1534.65,1534.95,199005
2024-04-03 15:20:00+05:30,1535.05,1535.05,1533.3,1534.45,120171
2024-04-03 15:25:00+05:30,1534.45,1535.0,1533.8,1534.6,175351
2024-04-04 09:15:00+05:30,1540.8,1543.65,1534.85,1535.45,119557
2024-04-04 09:20:00+05:30,1535.4,1536.35,1527.8,1528.15,85741
2024-04-04 09:25:00+05:30,1528.7,1529.6,1526.1,1527.15,70838
2024-04-04 09:30:00+05:30,1527.05,1527.95,1522.05,1524.55,93972
2024-04-04 09:35:00+05:30,1524.95,1524.95,1522.15,1524.15,47887
2024-04-04 09:40:00+05:30,1524.1,1524.55,1521.0,1522.2,61400
2024-04-04 09:45:00+05:30,1522.25,1526.9,1521.15,1524.3,53615
2024-04-04 09:50:00+05:30,1524.1,1528.1,1518.7,1519.95,137840
2024-04-04 09:55:00+05:30,1519.95,1521.95,1519.0,1520.0,87977
2024-04-04 10:00:00+05:30,1520.0,1523.65,1519.65,1521.8,31719
2024-04-04 10:05:00+05:30,1521.8,1523.6,1521.0,1521.05,32095
2024-04-04 10:10:00+05:30,1521.5,1522.5,1519.0,1521.45,56550
2024-04-04 10:15:00+05:30,1521.95,1531.4,1521.95,1530.0,61252
2024-04-04 10:20:00+05:30,1530.0,1530.3,1527.2,1528.65,23002
2024-04-04 10:25:00+05:30,1528.65,1529.95,1526.7,1527.45,20616
2024-04-04 10:30:00+05:30,1527.45,1529.0,1526.5,1527.0,18315
2024-04-04 10:35:00+05:30,1526.5,1528.25,1525.1,1526.65,23320
2024-04-04 10:40:00+05:30,1526.6,1529.3,1526.35,1526.35,19891
2024-04-04 10:45:00+05:30,1526.3,1531.95,1525.95,1530.1,32665
2024-04-04 10:50:00+05:30,1530.2,1530.65,1522.25,1522.35,207436
2024-04-04 10:55:00+05:30,1522.35,1529.05,1521.75,1528.35,50096
2024-04-04 11:00:00+05:30,1528.35,1529.0,1526.05,1528.2,21112
2024-04-04 11:05:00+05:30,1528.25,1531.1,1528.0,1530.85,70331
2024-04-04 11:10:00+05:30,1530.15,1533.6,1528.95,1533.5,60802
2024-04-04 11:15:00+05:30,1533.6,1536.0,1531.1,1534.55,38496
2024-04-04 11:20:00+05:30,1534.95,1535.7,1533.55,1534.45,20796
2024-04-04 11:25:00+05:30,1534.9,1535.85,1534.5,1535.0,18336
2024-04-04 11:30:00+05:30,1535.0,1536.0,1530.05,1532.8,26369
2024-04-04 11:35:00+05:30,1532.35,1533.9,1531.0,1533.4,9993
2024-04-04 11:40:00+05:30,1533.4,1534.65,1532.05,1533.7,21310
2024-04-04 11:45:00+05:30,1533.7,1537.05,1533.7,1537.05,19822
2024-04-04 11:50:00+05:30,1537.05,1537.35,1534.55,1534.9,16459
2024-04-04 11:55:00+05:30,1534.9,1535.4,1531.6,1532.75,15347
2024-04-04 12:00:00+05:30,1532.7,1535.5,1532.7,1534.45,13718
2024-04-04 12:05:00+05:30,1534.45,1535.8,1533.85,1534.9,15313
2024-04-04 12:10:00+05:30,1534.95,1536.0,1533.25,1534.75,19596
2024-04-04 12:15:00+05:30,1534.75,1536.2,1534.5,1536.05,18911
2024-04-04 12:20:00+05:30,1536.1,1537.0,1535.55,1536.45,12055
2024-04-04 12:25:00+05:30,1536.45,1537.0,1535.4,1535.45,14975
2024-04-04 12:30:00+05:30,1535.45,1538.55,1535.0,1536.85,24747
2024-04-04 12:35:00+05:30,1536.85,1540.0,1536.55,1538.05,35163
2024-04-04 12:40:00+05:30,1538.4,1540.0,1537.65,1540.0,75372
2024-04-04 12:45:00+05:30,1540.0,1542.0,1538.35,1541.4,68179
