date,open,high,low,close,volume
2024-04-05 14:10:00+05:30,253.9,253.9,253.3,253.75,164707
2024-04-05 14:15:00+05:30,253.8,253.85,253.4,253.75,94455
2024-04-05 14:20:00+05:30,253.75,253.75,253.1,253.2,131530
2024-04-05 14:25:00+05:30,253.1,253.25,252.8,253.0,140261
2024-04-05 14:30:00+05:30,253.0,253.4,253.0,253.25,56380
2024-04-05 14:35:00+05:30,253.25,253.4,252.75,253.05,105977
2024-04-05 14:40:00+05:30,253.05,253.2,252.8,252.95,79267
2024-04-05 14:45:00+05:30,252.85,253.0,252.5,252.55,88475
2024-04-05 14:50:00+05:30,252.55,253.5,252.55,253.35,194297
2024-04-05 14:55:00+05:30,253.35,254.0,253.2,253.75,353342
2024-04-05 15:00:00+05:30,253.7,254.15,253.55,254.05,450523
2024-04-05 15:05:00+05:30,254.05,254.4,254.0,254.3,353626
2024-04-05 15:10:00+05:30,254.3,255.9,254.25,255.75,1058598
2024-04-05 15:15:00+05:30,255.75,255.9,255.25,255.4,723971
2024-04-05 15:20:00+05:30,255.35,255.8,254.9,255.5,534768
2024-04-05 15:25:00+05:30,255.55,255.6,254.05,254.5,396541
2024-04-08 09:15:00+05:30,255.75,255.75,254.2,254.8,533749
2024-04-08 09:20:00+05:30,254.8,257.15,254.3,257.15,499583
2024-04-08 09:25:00+05:30,257.15,258.3,257.0,258.1,1569188
2024-04-08 09:30:00+05:30,258.05,258.2,254.85,255.0,982239
2024-04-08 09:35:00+05:30,254.9,255.5,254.55,255.0,351185
2024-04-08 09:40:00+05:30,255.0,255.7,254.55,255.5,288347
2024-04-08 09:45:00+05:30,255.5,255.5,254.7,255.15,150664
2024-04-08 09:50:00+05:30,255.15,255.25,254.55,255.1,131828
2024-04-08 09:55:00+05:30,255.1,255.45,254.45,254.6,161642
2024-04-08 10:00:00+05:30,254.55,255.65,254.15,255.25,187372
2024-04-08 10:05:00+05:30,255.3,255.4,254.8,255.2,63270
2024-04-08 10:10:00+05:30,255.25,255.85,255.1,255.7,90585
2024-04-08 10:15:00+05:30,255.7,255.95,255.4,255.5,178379
2024-04-08 10:20:00+05:30,255.45,255.6,255.25,255.35,51125
2024-04-08 10:25:00+05:30,255.35,255.35,255.0,255.2,100719
2024-04-08 10:30:00+05:30,255.1,255.3,255.0,255.2,36280
2024-04-08 10:35:00+05:30,255.3,255.6,255.0,255.45,77786
2024-04-08 10:40:00+05:30,255.45,255.5,255.15,255.5,48057
2024-04-08 10:45:00+05:30,255.5,255.5,255.1,255.4,54750
2024-04-08 10:50:00+05:30,255.5,255.75,255.2,255.6,58382
2024-04-08 10:55:00+05:30,255.6,255.75,255.3,255.3,51633
2024-04-08 11:00:00+05:30,255.35,255.35,254.8,255.05,113465
2024-04-08 11:05:00+05:30,255.05,255.45,255.0,255.3,46705
2024-04-08 11:10:00+05:30,255.3,256.0,255.25,255.9,109902
2024-04-08 11:15:00+05:30,255.85,256.8,255.8,256.5,269382
2024-04-08 11:20:00+05:30,256.5,257.1,256.3,256.5,253592
2024-04-08 11:25:00+05:30,256.5,256.5,255.9,255.9,102660
2024-04-08 11:30:00+05:30,255.9,256.1,255.8,255.85,54798
2024-04-08 11:35:00+05:30,256.0,256.25,255.8,256.0,72068
2024-04-08 11:40:00+05:30,256.0,256.25,255.85,256.2,25873
2024-04-08 11:45:00+05:30,256.1,256.25,255.6,255.65,47288
2024-04-08 11:50:00+05:30,255.65,255.65,255.3,255.4,59528
2024-04-08 11:55:00+05:30,255.45,255.75,255.4,255.5,49206
2024-04-08 12:00:00+05:30,255.55,255.55,254.95,255.25,112753
2024-04-08 12:05:00+05:30,255.3,255.45,255.0,255.3,68867
2024-04-08 12:10:00+05:30,255.3,255.6,255.3,255.5,31401
2024-04-08 12:15:00+05:30,255.5,255.75,255.45,255.6,38117
2024-04-08 12:20:00+05:30,255.7,255.7,255.4,255.4,36389
2024-04-08 12:25:00+05:30,255.45,255.75,255.4,255.5,33105
2024-04-08 12:30:00+05:30,255.6,255.7,255.45,255.65,24553
2024-04-08 12:35:00+05:30,255.65,255.7,255.4,255.5,24390
2024-04-08 12:40:00+05:30,255.5,255.65,255.25,255.35,39398
2024-04-08 12:45:00+05:30,255.35,255.5,255.1,255.4,47715
2024-04-08 12:50:00+05:30,255.4,255.5,255.15,255.45,54639
2024-04-08 12:55:00+05:30,255.45,255.65,255.45,255.55,42679
2024-04-08 13:00:00+05:30,255.6,255.85,255.5,255.8,61599
2024-04-08 13:05:00+05:30,255.8,256.3,255.5,256.1,113213
2024-04-08 13:10:00+05:30,256.1,256.2,256.0,256.15,42868
2024-04-08 13:15:00+05:30,256.15,256.2,255.85,256.1,57429
2024-04-08 13:20:00+05:30,256.05,256.7,256.05,256.4,188426
2024-04-08 13:25:00+05:30,256.4,256.6,254.45,254.9,283749
2024-04-08 13:30:00+05:30,254.9,255.6,254.7,255.45,131118
2024-04-08 13:35:00+05:30,255.5,256.25,255.35,256.05,111841
2024-04-08 13:40:00+05:30,256.1,256.85,256.0,256.75,165309
2024-04-08 13:45:00+05:30,256.8,257.6,256.6,256.85,348297
2024-04-08 13:50:00+05:30,256.85,256.9,255.85,256.1,130785
2024-04-08 13:55:00+05:30,256.1,256.2,255.95,255.95,73683
2024-04-08 14:00:00+05:30,255.95,256.1,255.45,256.0,94430
2024-04-08 14:05:00+05:30,255.9,256.2,255.55,255.55,38519
2024-04-08 14:10:00+05:30,255.55,255.8,255.35,255.8,143036
2024-04-08 14:15:00+05:30,255.75,256.2,255.75,256.1,48746
2024-04-08 14:20:00+05:30,256.1,256.1,255.85,255.95,49036
2024-04-08 14:25:00+05:30,255.95,256.35,255.95,256.2,89256
2024-04-08 14:30:00+05:30,256.2,256.5,256.05,256.45,102912
2024-04-08 14:35:00+05:30,256.5,256.8,256.35,256.7,92141
2024-04-08 14:40:00+05:30,256.65,256.8,256.25,256.4,110439
2024-04-08 14:45:00+05:30,256.45,256.75,256.4,256.6,83558
2024-04-08 14:50:00+05:30,256.6,257.0,256.4,256.85,170342
2024-04-08 14:55:00+05:30,256.8,257.35,256.5,257.3,294246
2024-04-08 15:00:00+05:30,257.3,257.8,256.5,256.7,510617
2024-04-08 15:05:00+05:30,256.7,256.85,256.0,256.25,194913
2024-04-08 15:10:00+05:30,256.3,256.35,255.9,256.1,195364
2024-04-08 15:15:00+05:30,256.1,256.3,255.8,256.25,465962
2024-04-08 15:20:00+05:30,256.2,256.4,256.15,256.3,246651
2024-04-08 15:25:00+05:30,256.3,256.85,256.15,256.7,400541
2024-04-09 09:15:00+05:30,257.2,258.45,256.95,257.5,1272637
2024-04-09 09:20:00+05:30,257.4,257.6,256.0,256.4,696585
2024-04-09 09:25:00+05:30,256.3,257.4,256.2,257.35,409266
2024-04-09 09:30:00+05:30,257.25,257.35,256.0,256.25,327699
2024-04-09 09:35:00+05:30,256.3,257.3,256.0,257.0,247207
2024-04-09 09:40:00+05:30,257.0,258.2,257.0,257.6,402846
2024-04-09 09:45:00+05:30,257.6,258.0,257.35,257.7,189868
2024-04-09 09:50:00+05:30,257.7,257.9,257.55,257.9,121587
2024-04-09 09:55:00+05:30,257.9,258.35,257.6,258.3,213930
2024-04-09 10:00:00+05:30,258.3,259.9,258.3,259.0,1293013
2024-04-09 10:05:00+05:30,259.1,259.1,258.15,258.45,398720
2024-04-09 10:10:00+05:30,258.45,259.0,258.4,258.6,152904
2024-04-09 10:15:00+05:30,258.65,258.7,257.7,258.1,134036
2024-04-09 10:20:00+05:30,258.1,258.65,258.0,258.2,111623
2024-04-09 10:25:00+05:30,258.2,258.6,258.0,258.6,119944
2024-04-09 10:30:00+05:30,258.45,258.6,258.05,258.15,111310
2024-04-09 10:35:00+05:30,258.05,258.2,257.8,257.8,72882
2024-04-09 10:40:00+05:30,257.85,258.0,257.25,257.6,154605
2024-04-09 10:45:00+05:30,257.6,257.7,257.1,257.4,188552
2024-04-09 10:50:00+05:30,257.45,257.45,257.05,257.05,78997
2024-04-09 10:55:00+05:30,257.05,257.4,256.85,257.05,172290
2024-04-09 11:00:00+05:30,257.05,257.25,256.85,257.05,82752
2024-04-09 11:05:00+05:30,257.0,257.05,256.6,256.85,125238
2024-04-09 11:10:00+05:30,256.85,257.05,256.7,256.75,100820
2024-04-09 11:15:00+05:30,256.8,257.45,256.7,257.35,116874
2024-04-09 11:20:00+05:30,257.35,257.5,257.15,257.45,83433
2024-04-09 11:25:00+05:30,257.45,257.5,257.15,257.2,65737
2024-04-09 11:30:00+05:30,257.15,257.4,257.15,257.4,44211
2024-04-09 11:35:00+05:30,257.4,257.45,257.25,257.3,19440
2024-04-09 11:40:00+05:30,257.3,257.35,257.15,257.25,36459
2024-04-09 11:45:00+05:30,257.3,257.3,256.75,256.75,107269
2024-04-09 11:50:00+05:30,256.75,257.35,256.75,257.2,53681
2024-04-09 11:55:00+05:30,257.2,257.25,257.0,257.05,23520
2024-04-09 12:00:00+05:30,257.05,257.2,257.0,257.15,23244
2024-04-09 12:05:00+05:30,257.1,257.15,256.8,257.05,64101
2024-04-09 12:10:00+05:30,257.05,257.35,256.85,257.1,61820
2024-04-09 12:15:00+05:30,257.1,257.1,256.85,256.85,23752
2024-04-09 12:20:00+05:30,256.85,257.2,256.6,256.6,54762
2024-04-09 12:25:00+05:30,256.6,256.6,256.05,256.3,146116
2024-04-09 12:30:00+05:30,256.3,256.4,255.5,255.5,266078
2024-04-09 12:35:00+05:30,255.6,255.6,254.75,255.15,460800
2024-04-09 12:40:00+05:30,255.15,255.85,255.15,255.8,147299
2024-04-09 12:45:00+05:30,255.8,256.7,255.6,256.55,254887
2024-04-09 12:50:00+05:30,256.6,257.35,256.45,256.95,180768
2024-04-09 12:55:00+05:30,256.95,257.3,256.9,257.25,80731
2024-04-09 13:00:00+05:30,257.25,257.45,256.8,257.35,115846
2024-04-09 13:05:00+05:30,257.3,257.4,256.95,257.35,70896
2024-04-09 13:10:00+05:30,257.35,257.4,256.5,256.6,58984
2024-04-09 13:15:00+05:30,256.6,256.7,255.8,255.8,79382
2024-04-09 13:20:00+05:30,255.75,256.15,255.45,255.75,109287
2024-04-09 13:25:00+05:30,255.75,256.5,255.75,256.35,72101
2024-04-09 13:30:00+05:30,256.35,256.35,255.0,255.35,202600
2024-04-09 13:35:00+05:30,255.35,255.7,255.0,255.1,149594
2024-04-09 13:40:00+05:30,255.1,255.25,254.65,254.8,132584
2024-04-09 13:45:00+05:30,254.75,255.15,254.6,254.75,78057
2024-04-09 13:50:00+05:30,254.85,255.2,254.45,254.8,94807
2024-04-09 13:55:00+05:30,254.8,255.0,254.4,254.95,109411
2024-04-09 14:00:00+05:30,255.0,255.25,254.8,254.9,116690
2024-04-09 14:05:00+05:30,254.9,254.9,253.7,253.95,196903
2024-04-09 14:10:00+05:30,254.0,254.55,253.8,253.8,112473
2024-04-09 14:15:00+05:30,253.9,255.15,253.35,255.15,244955
2024-04-09 14:20:00+05:30,255.15,256.35,255.05,256.1,241068
2024-04-09 14:25:00+05:30,256.2,256.2,255.75,255.75,108262
2024-04-09 14:30:00+05:30,255.85,255.85,255.45,255.7,82120
2024-04-09 14:35:00+05:30,255.8,255.85,255.35,255.7,72267
2024-04-09 14:40:00+05:30,255.6,255.9,255.55,255.7,103505
2024-04-09 14:45:00+05:30,255.8,256.85,255.8,256.35,236902
2024-04-09 14:50:00+05:30,256.4,256.45,256.05,256.1,75169
2024-04-09 14:55:00+05:30,256.1,256.7,256.0,256.6,76768
2024-04-09 15:00:00+05:30,256.6,256.65,256.15,256.2,139098
2024-04-09 15:05:00+05:30,256.3,256.3,256.0,256.15,119976
2024-04-09 15:10:00+05:30,256.1,256.15,255.65,255.85,171427
2024-04-09 15:15:00+05:30,255.85,256.0,255.4,255.65,356640
2024-04-09 15:20:00+05:30,255.65,255.8,255.2,255.4,267624
2024-04-09 15:25:00+05:30,255.35,255.9,254.95,255.6,227936
2024-04-10 09:15:00+05:30,256.8,261.0,255.95,260.9,1961879
2024-04-10 09:20:00+05:30,260.8,263.8,259.85,263.4,3562019
2024-04-10 09:25:00+05:30,263.4,264.5,262.2,263.8,3832611
2024-04-10 09:30:00+05:30,264.0,264.3,262.5,262.75,1741225
2024-04-10 09:35:00+05:30,262.8,263.8,262.3,263.3,1251637
2024-04-10 09:40:00+05:30,263.25,264.4,263.25,264.1,898192
2024-04-10 09:45:00+05:30,264.05,265.3,263.5,263.5,1864033
2024-04-10 09:50:00+05:30,263.5,263.95,262.85,263.15,703622
2024-04-10 09:55:00+05:30,263.15,263.25,262.5,263.25,581128
2024-04-10 10:00:00+05:30,263.25,263.35,262.55,262.65,428094
2024-04-10 10:05:00+05:30,262.85,263.65,262.5,263.45,599195
2024-04-10 10:10:00+05:30,263.4,263.9,263.15,263.8,468220
2024-04-10 10:15:00+05:30,263.8,263.8,262.9,263.1,280225
2024-04-10 10:20:00+05:30,263.2,263.2,262.85,262.95,200973
2024-04-10 10:25:00+05:30,262.95,263.05,262.05,262.15,487336
2024-04-10 10:30:00+05:30,262.25,263.2,262.15,262.85,326258
2024-04-10 10:35:00+05:30,262.95,263.15,262.75,263.0,164957
2024-04-10 10:40:00+05:30,263.0,263.3,262.5,262.7,339307
2024-04-10 10:45:00+05:30,262.85,263.0,262.4,262.75,157304
2024-04-10 10:50:00+05:30,262.6,262.95,262.4,262.75,311885
2024-04-10 10:55:00+05:30,262.75,263.6,262.7,263.55,263502
2024-04-10 11:00:00+05:30,263.5,263.65,262.85,262.9,164522
2024-04-10 11:05:00+05:30,262.9,263.35,262.85,263.1,97876
2024-04-10 11:10:00+05:30,263.1,263.2,262.8,262.8,149956
2024-04-10 11:15:00+05:30,262.9,262.95,261.05,261.15,542545
2024-04-10 11:20:00+05:30,261.1,261.35,260.7,260.8,542356
2024-04-10 11:25:00+05:30,260.9,261.35,260.8,261.0,204152
2024-04-10 11:30:00+05:30,261.1,261.65,260.8,261.65,221864
2024-04-10 11:35:00+05:30,261.55,261.65,261.35,261.4,116094
2024-04-10 11:40:00+05:30,261.4,262.0,261.2,261.9,177512
2024-04-10 11:45:00+05:30,261.95,262.0,261.35,261.5,133031
2024-04-10 11:50:00+05:30,261.5,262.0,261.2,261.9,94888
2024-04-10 11:55:00+05:30,261.9,262.1,261.8,261.95,112291
2024-04-10 12:00:00+05:30,261.85,262.3,261.85,262.05,161118
2024-04-10 12:05:00+05:30,262.05,262.2,261.85,261.85,97481
2024-04-10 12:10:00+05:30,261.85,262.0,261.5,261.5,115021
2024-04-10 12:15:00+05:30,261.55,261.7,261.1,261.3,224366
2024-04-10 12:20:00+05:30,261.25,261.35,261.05,261.3,72377
2024-04-10 12:25:00+05:30,261.3,261.6,261.1,261.4,89542
2024-04-10 12:30:00+05:30,261.3,261.6,261.05,261.1,83083
2024-04-10 12:35:00+05:30,261.15,262.4,261.15,262.35,266268
2024-04-10 12:40:00+05:30,262.4,263.0,262.05,262.2,471278
2024-04-10 12:45:00+05:30,262.2,263.2,262.2,263.2,284847
2024-04-10 12:50:00+05:30,263.05,263.3,263.0,263.25,148291
2024-04-10 12:55:00+05:30,263.2,263.2,262.8,263.0,451622
2024-04-10 13:00:00+05:30,263.0,263.15,262.9,263.1,150388
2024-04-10 13:05:00+05:30,263.1,263.15,262.9,263.0,244355
2024-04-10 13:10:00+05:30,262.9,263.7,262.85,263.2,540008
2024-04-10 13:15:00+05:30,263.2,263.55,263.0,263.1,165440
2024-04-10 13:20:00+05:30,263.1,263.1,262.95,263.0,250852
2024-04-10 13:25:00+05:30,263.0,263.0,262.65,262.8,199645
2024-04-10 13:30:00+05:30,262.85,263.4,262.8,263.1,246880
2024-04-10 13:35:00+05:30,263.1,263.2,262.95,263.05,123073
2024-04-10 13:40:00+05:30,263.0,263.2,263.0,263.1,82574
2024-04-10 13:45:00+05:30,263.0,263.2,262.85,263.0,175524
2024-04-10 13:50:00+05:30,263.0,263.05,262.3,263.0,267118
2024-04-10 13:55:00+05:30,262.95,263.0,262.75,262.95,201190
2024-04-10 14:00:00+05:30,262.95,263.1,262.75,262.95,267003
2024-04-10 14:05:00+05:30,263.0,263.0,262.8,262.9,133545
2024-04-10 14:10:00+05:30,262.9,263.0,262.8,262.95,160964
2024-04-10 14:15:00+05:30,262.95,263.15,262.75,263.1,257472
2024-04-10 14:20:00+05:30,263.1,263.2,263.0,263.0,127793
2024-04-10 14:25:00+05:30,263.0,263.15,262.5,262.7,474357
2024-04-10 14:30:00+05:30,262.7,263.0,262.55,262.8,164504
2024-04-10 14:35:00+05:30,262.8,262.8,262.4,262.45,337544
2024-04-10 14:40:00+05:30,262.45,262.5,262.3,262.4,224581
2024-04-10 14:45:00+05:30,262.5,262.5,262.2,262.4,211191
2024-04-10 14:50:00+05:30,262.4,263.2,262.35,263.15,200947
2024-04-10 14:55:00+05:30,263.15,263.25,262.85,263.1,301839
2024-04-10 15:00:00+05:30,263.15,263.2,262.7,262.8,495379
2024-04-10 15:05:00+05:30,262.75,262.8,262.55,262.7,466031
2024-04-10 15:10:00+05:30,262.65,262.7,262.2,262.2,588536
2024-04-10 15:15:00+05:30,262.2,262.55,262.0,262.55,1052238
2024-04-10 15:20:00+05:30,262.55,262.65,262.25,262.4,829678
2024-04-10 15:25:00+05:30,262.4,262.6,261.95,262.0,679185
2024-04-12 09:15:00+05:30,258.6,262.4,258.0,262.4,1330723
2024-04-12 09:20:00+05:30,262.35,262.45,260.05,260.55,833171
2024-04-12 09:25:00+05:30,260.6,261.4,260.15,261.15,294555
2024-04-12 09:30:00+05:30,261.05,261.75,260.8,261.1,327297
2024-04-12 09:35:00+05:30,261.1,262.2,260.7,261.55,511992
2024-04-12 09:40:00+05:30,261.5,262.2,260.15,260.2,439837
2024-04-12 09:45:00+05:30,260.2,262.45,260.0,261.4,489995
2024-04-12 09:50:00+05:30,261.4,264.5,261.4,263.7,982092
2024-04-12 09:55:00+05:30,263.7,264.45,263.6,263.7,424345
2024-04-12 10:00:00+05:30,263.85,264.9,263.5,263.9,412645
2024-04-12 10:05:00+05:30,263.9,264.0,263.3,263.9,220730
2024-04-12 10:10:00+05:30,263.9,264.2,263.65,264.1,168367
2024-04-12 10:15:00+05:30,264.05,265.9,263.65,264.8,894596
2024-04-12 10:20:00+05:30,264.8,265.15,264.4,264.8,238737
2024-04-12 10:25:00+05:30,264.65,265.15,264.45,265.0,305941
2024-04-12 10:30:00+05:30,265.0,265.45,264.85,264.95,183821
2024-04-12 10:35:00+05:30,264.9,265.0,264.3,264.5,156298
2024-04-12 10:40:00+05:30,264.5,265.05,264.25,264.75,169728
2024-04-12 10:45:00+05:30,264.7,265.5,264.7,265.3,134273
2024-04-12 10:50:00+05:30,265.45,265.45,265.0,265.4,79482
2024-04-12 10:55:00+05:30,265.55,265.75,265.5,265.75,297614
2024-04-12 11:00:00+05:30,265.75,266.15,265.6,266.05,417493
2024-04-12 11:05:00+05:30,266.05,266.05,265.65,265.8,267304
2024-04-12 11:10:00+05:30,265.9,266.25,265.7,265.8,256939
2024-04-12 11:15:00+05:30,265.75,266.15,265.65,266.0,189322
2024-04-12 11:20:00+05:30,266.0,266.7,265.9,266.6,415174
2024-04-12 11:25:00+05:30,266.7,268.5,266.6,267.8,1193516
2024-04-12 11:30:00+05:30,267.9,269.2,267.1,267.1,1053052
2024-04-12 11:35:00+05:30,267.1,267.85,266.8,266.8,394350
2024-04-12 11:40:00+05:30,266.8,266.9,266.2,266.35,312812
2024-04-12 11:45:00+05:30,266.35,266.6,265.75,265.9,287462
2024-04-12 11:50:00+05:30,265.9,266.0,265.5,265.8,250922
2024-04-12 11:55:00+05:30,265.8,266.0,265.3,265.3,159722
2024-04-12 12:00:00+05:30,265.3,265.55,265.05,265.55,99162
2024-04-12 12:05:00+05:30,265.55,265.55,265.0,265.4,127035
2024-04-12 12:10:00+05:30,265.35,265.45,265.0,265.0,105875
2024-04-12 12:15:00+05:30,265.05,265.2,263.65,264.25,463009
2024-04-12 12:20:00+05:30,264.2,264.6,264.0,264.45,136803
2024-04-12 12:25:00+05:30,264.35,264.4,263.8,263.95,203951
2024-04-12 12:30:00+05:30,263.95,264.0,263.7,263.9,105719
2024-04-12 12:35:00+05:30,263.9,263.9,263.05,263.15,249934
2024-04-12 12:40:00+05:30,263.05,263.5,262.7,263.25,279848
2024-04-12 12:45:00+05:30,263.25,263.25,262.45,262.6,307209
2024-04-12 12:50:00+05:30,262.6,263.3,262.2,263.3,209550
2024-04-12 12:55:00+05:30,263.15,263.15,262.7,263.0,85494
2024-04-12 13:00:00+05:30,263.05,263.5,262.95,263.45,130509
2024-04-12 13:05:00+05:30,263.45,263.5,262.7,262.75,137760
2024-04-12 13:10:00+05:30,262.75,263.3,262.4,263.3,99487
2024-04-12 13:15:00+05:30,263.25,263.65,263.1,263.5,158133
2024-04-12 13:20:00+05:30,263.5,263.95,263.25,263.8,179834
2024-04-12 13:25:00+05:30,263.9,264.5,263.65,263.95,200427
2024-04-12 13:30:00+05:30,263.95,264.2,263.65,263.8,132492
2024-04-12 13:35:00+05:30,263.8,263.8,262.95,263.25,184860
2024-04-12 13:40:00+05:30,263.2,263.3,262.8,263.3,94426
2024-04-12 13:45:00+05:30,263.3,263.4,263.05,263.3,80006
2024-04-12 13:50:00+05:30,263.3,263.5,263.15,263.35,56188
2024-04-12 13:55:00+05:30,263.45,263.65,263.0,263.55,139472
2024-04-12 14:00:00+05:30,263.5,263.8,263.4,263.75,73904
2024-04-12 14:05:00+05:30,263.75,264.2,263.6,263.9,257711
2024-04-12 14:10:00+05:30,263.9,263.9,263.35,263.35,86685
2024-04-12 14:15:00+05:30,263.35,263.8,263.2,263.35,92738
2024-04-12 14:20:00+05:30,263.5,263.65,262.8,263.65,137369
2024-04-12 14:25:00+05:30,263.65,264.2,263.55,263.95,249247
2024-04-12 14:30:00+05:30,263.95,264.2,263.55,264.05,201201
2024-04-12 14:35:00+05:30,264.05,264.55,263.5,263.7,362922
2024-04-12 14:40:00+05:30,263.7,263.8,262.6,262.7,261275
2024-04-12 14:45:00+05:30,262.7,263.3,262.65,262.8,156550
2024-04-12 14:50:00+05:30,262.8,263.05,262.35,262.5,218002
2024-04-12 14:55:00+05:30,262.55,263.6,262.45,263.3,264752
2024-04-12 15:00:00+05:30,263.3,263.55,262.6,262.7,159088
2024-04-12 15:05:00+05:30,262.75,263.25,262.6,262.85,182983
2024-04-12 15:10:00+05:30,262.75,263.25,262.7,263.1,303887
2024-04-12 15:15:00+05:30,263.1,263.25,262.1,262.25,527252
2024-04-12 15:20:00+05:30,262.3,262.5,261.85,261.9,507752
2024-04-12 15:25:00+05:30,261.95,262.25,261.55,261.8,381779
2024-04-15 09:15:00+05:30,254.2,259.85,254.2,256.3,2175641
2024-04-15 09:20:00+05:30,256.3,258.25,253.55,255.9,1611529
2024-04-15 09:25:00+05:30,256.15,258.2,255.95,257.35,695791
2024-04-15 09:30:00+05:30,257.55,257.6,253.85,254.15,840088
2024-04-15 09:35:00+05:30,254.1,254.25,252.55,252.85,893924
2024-04-15 09:40:00+05:30,253.05,254.85,252.65,254.7,498897
2024-04-15 09:45:00+05:30,254.7,256.35,254.55,255.95,439913
2024-04-15 09:50:00+05:30,256.05,257.2,255.7,256.95,379548
2024-04-15 09:55:00+05:30,256.95,257.8,256.6,257.35,286489
2024-04-15 10:00:00+05:30,257.35,258.5,257.15,258.05,353856
2024-04-15 10:05:00+05:30,258.05,258.75,257.9,258.35,233353
2024-04-15 10:10:00+05:30,258.35,259.2,258.0,258.95,248640
2024-04-15 10:15:00+05:30,258.95,259.4,257.85,258.5,695459
2024-04-15 10:20:00+05:30,258.5,259.5,258.2,259.45,250875
2024-04-15 10:25:00+05:30,259.4,259.75,258.5,258.95,206770
2024-04-15 10:30:00+05:30,258.95,259.75,258.1,259.4,276602
2024-04-15 10:35:00+05:30,259.4,259.9,259.15,259.45,156837
2024-04-15 10:40:00+05:30,259.5,260.5,259.5,259.85,305653
2024-04-15 10:45:00+05:30,259.95,260.25,259.5,260.0,185456
2024-04-15 10:50:00+05:30,260.05,260.85,259.8,260.7,178098
2024-04-15 10:55:00+05:30,260.8,261.3,260.5,260.75,198571
2024-04-15 11:00:00+05:30,260.75,260.8,260.05,260.2,104003
2024-04-15 11:05:00+05:30,260.1,260.4,259.1,259.15,221922
2024-04-15 11:10:00+05:30,259.15,259.9,258.9,259.4,121843
2024-04-15 11:15:00+05:30,259.2,259.9,259.1,259.6,57063
2024-04-15 11:20:00+05:30,259.65,260.35,259.45,260.25,117788
2024-04-15 11:25:00+05:30,260.25,260.6,259.85,259.9,165004
2024-04-15 11:30:00+05:30,259.95,259.95,259.3,259.65,58333
2024-04-15 11:35:00+05:30,259.65,259.9,259.25,259.65,60564
2024-04-15 11:40:00+05:30,259.65,259.75,259.35,259.65,43195
2024-04-15 11:45:00+05:30,259.75,259.95,259.3,259.45,98519
2024-04-15 11:50:00+05:30,259.45,259.65,259.25,259.45,91973
2024-04-15 11:55:00+05:30,259.45,259.95,259.4,259.8,60154
2024-04-15 12:00:00+05:30,259.9,260.45,259.8,260.0,83742
2024-04-15 12:05:00+05:30,260.0,260.5,259.95,260.15,49942
2024-04-15 12:10:00+05:30,260.15,260.45,260.0,260.35,38585
2024-04-15 12:15:00+05:30,260.3,260.5,260.15,260.45,79064
2024-04-15 12:20:00+05:30,260.45,260.8,260.35,260.8,80626
2024-04-15 12:25:00+05:30,260.8,261.0,260.25,260.9,103351
2024-04-15 12:30:00+05:30,260.85,261.95,260.7,261.1,327972
2024-04-15 12:35:00+05:30,261.2,261.65,261.0,261.4,115930
2024-04-15 12:40:00+05:30,261.4,261.65,261.2,261.55,95994
2024-04-15 12:45:00+05:30,261.55,261.7,261.0,261.5,92363
2024-04-15 12:50:00+05:30,261.5,261.95,261.0,261.1,141840
2024-04-15 12:55:00+05:30,261.1,261.15,259.95,260.0,206243
2024-04-15 13:00:00+05:30,260.0,260.55,260.0,260.15,71073
2024-04-15 13:05:00+05:30,260.25,260.35,259.85,260.35,119957
2024-04-15 13:10:00+05:30,260.2,260.9,260.2,260.55,86438
2024-04-15 13:15:00+05:30,260.45,260.95,260.4,260.95,37855
2024-04-15 13:20:00+05:30,261.0,261.25,260.55,260.95,70561
2024-04-15 13:25:00+05:30,260.95,260.95,260.4,260.5,54896
2024-04-15 13:30:00+05:30,260.5,260.7,259.85,260.15,72736
2024-04-15 13:35:00+05:30,260.15,260.15,259.5,259.55,115540
2024-04-15 13:40:00+05:30,259.55,260.15,259.3,259.75,249373
2024-04-15 13:45:00+05:30,259.75,260.7,259.45,259.75,452522
2024-04-15 13:50:00+05:30,259.75,260.05,259.2,259.25,328241
2024-04-15 13:55:00+05:30,259.25,259.3,258.7,258.75,307203
2024-04-15 14:00:00+05:30,258.7,259.0,258.3,258.5,103471
2024-04-15 14:05:00+05:30,258.5,259.0,258.0,258.75,194589
2024-04-15 14:10:00+05:30,258.85,258.9,258.35,258.9,55663
2024-04-15 14:15:00+05:30,258.9,258.9,258.45,258.65,60789
2024-04-15 14:20:00+05:30,258.65,258.7,257.35,257.7,265889
2024-04-15 14:25:00+05:30,257.7,257.8,256.7,256.7,544710
2024-04-15 14:30:00+05:30,256.7,257.5,256.7,256.8,253398
2024-04-15 14:35:00+05:30,256.75,257.75,256.75,257.6,458829
2024-04-15 14:40:00+05:30,257.6,257.9,257.2,257.6,165129
