date,open,high,low,close,volume
2024-05-30 15:10:00+05:30,1241.5,1242.45,1237.55,1238.15,117644
2024-05-30 15:15:00+05:30,1237.6,1239.6,1235.85,1238.9,130386
2024-05-30 15:20:00+05:30,1238.9,1239.2,1235.35,1237.8,105791
2024-05-30 15:25:00+05:30,1237.95,1245.8,1237.75,1245.8,58960
2024-05-31 09:15:00+05:30,1245.95,1252.75,1243.4,1248.7,113159
2024-05-31 09:20:00+05:30,1248.65,1254.65,1246.0,1252.4,111908
2024-05-31 09:25:00+05:30,1252.05,1255.25,1251.55,1253.05,61942
2024-05-31 09:30:00+05:30,1253.75,1254.3,1250.3,1252.5,43337
2024-05-31 09:35:00+05:30,1252.6,1252.6,1245.85,1247.35,61981
2024-05-31 09:40:00+05:30,1247.0,1249.2,1244.45,1246.8,29124
2024-05-31 09:45:00+05:30,1246.8,1248.15,1245.2,1247.4,30790
2024-05-31 09:50:00+05:30,1247.4,1247.45,1242.0,1245.7,23346
2024-05-31 09:55:00+05:30,1245.7,1247.8,1245.05,1247.0,17478
2024-05-31 10:00:00+05:30,1247.0,1247.4,1245.0,1247.05,14063
2024-05-31 10:05:00+05:30,1247.1,1247.6,1242.45,1243.05,18359
2024-05-31 10:10:00+05:30,1243.05,1243.9,1241.05,1242.25,27736
2024-05-31 10:15:00+05:30,1242.0,1243.3,1240.35,1242.35,12456
2024-05-31 10:20:00+05:30,1242.1,1242.95,1237.8,1239.5,33492
2024-05-31 10:25:00+05:30,1239.5,1240.9,1238.2,1239.05,25242
2024-05-31 10:30:00+05:30,1239.8,1241.1,1238.35,1239.2,12486
2024-05-31 10:35:00+05:30,1239.35,1240.7,1237.7,1238.5,17032
2024-05-31 10:40:00+05:30,1238.5,1239.65,1235.2,1235.2,20309
2024-05-31 10:45:00+05:30,1236.15,1237.0,1235.1,1235.2,11153
2024-05-31 10:50:00+05:30,1235.2,1235.65,1229.25,1231.9,22681
2024-05-31 10:55:00+05:30,1231.9,1233.65,1231.55,1232.85,12205
2024-05-31 11:00:00+05:30,1232.85,1233.7,1231.1,1232.2,12684
2024-05-31 11:05:00+05:30,1231.9,1238.9,1231.55,1238.75,32770
2024-05-31 11:10:00+05:30,1238.7,1238.85,1235.85,1235.9,15199
2024-05-31 11:15:00+05:30,1235.9,1239.4,1235.05,1238.6,23594
2024-05-31 11:20:00+05:30,1238.5,1239.4,1236.2,1236.95,3499
2024-05-31 11:25:00+05:30,1236.95,1239.0,1236.85,1238.55,3190
2024-05-31 11:30:00+05:30,1238.55,1238.95,1236.5,1237.7,8449
2024-05-31 11:35:00+05:30,1237.7,1241.35,1237.7,1241.2,23028
2024-05-31 11:40:00+05:30,1241.0,1241.5,1240.0,1241.0,31646
2024-05-31 11:45:00+05:30,1241.0,1241.4,1237.7,1239.1,54913
2024-05-31 11:50:00+05:30,1239.1,1241.75,1238.5,1241.6,31364
2024-05-31 11:55:00+05:30,1241.75,1242.45,1240.0,1240.9,30760
2024-05-31 12:00:00+05:30,1241.05,1242.95,1240.5,1241.45,27088
2024-05-31 12:05:00+05:30,1241.45,1241.5,1239.5,1241.0,51801
2024-05-31 12:10:00+05:30,1241.0,1242.85,1240.0,1242.75,34170
2024-05-31 12:15:00+05:30,1242.75,1243.8,1241.3,1242.75,32601
2024-05-31 12:20:00+05:30,1242.75,1244.1,1242.15,1243.55,22523
2024-05-31 12:25:00+05:30,1243.55,1243.95,1240.35,1241.9,25421
2024-05-31 12:30:00+05:30,1242.0,1244.6,1241.05,1242.7,32122
2024-05-31 12:35:00+05:30,1242.55,1243.95,1241.75,1243.95,21354
2024-05-31 12:40:00+05:30,1243.95,1243.95,1240.55,1241.95,24383
2024-05-31 12:45:00+05:30,1241.95,1244.0,1240.85,1243.95,26254
2024-05-31 12:50:00+05:30,1243.95,1243.95,1243.0,1243.9,22491
2024-05-31 12:55:00+05:30,1243.9,1243.95,1242.3,1243.75,40015
2024-05-31 13:00:00+05:30,1243.45,1243.85,1242.8,1243.7,41775
2024-05-31 13:05:00+05:30,1243.7,1243.85,1241.15,1242.95,50715
2024-05-31 13:10:00+05:30,1242.95,1243.7,1242.05,1242.45,26736
2024-05-31 13:15:00+05:30,1242.45,1243.65,1241.35,1243.25,32947
2024-05-31 13:20:00+05:30,1243.5,1243.65,1241.35,1242.2,34856
2024-05-31 13:25:00+05:30,1242.05,1242.55,1240.0,1240.5,32751
2024-05-31 13:30:00+05:30,1240.3,1243.45,1240.0,1243.45,51589
2024-05-31 13:35:00+05:30,1242.65,1243.65,1241.9,1242.55,63577
2024-05-31 13:40:00+05:30,1242.45,1243.55,1242.25,1243.5,24969
2024-05-31 13:45:00+05:30,1243.55,1243.55,1242.05,1243.0,68055
2024-05-31 13:50:00+05:30,1243.4,1243.6,1240.0,1241.6,47056
2024-05-31 13:55:00+05:30,1241.6,1243.3,1240.05,1241.65,39609
2024-05-31 14:00:00+05:30,1241.65,1242.85,1240.6,1242.05,26166
2024-05-31 14:05:00+05:30,1242.05,1242.1,1240.0,1241.6,30454
2024-05-31 14:10:00+05:30,1241.55,1241.55,1240.05,1240.4,26690
2024-05-31 14:15:00+05:30,1240.5,1240.7,1235.1,1236.25,58429
2024-05-31 14:20:00+05:30,1236.25,1236.9,1234.05,1235.35,56876
2024-05-31 14:25:00+05:30,1235.1,1238.0,1234.8,1236.95,61382
2024-05-31 14:30:00+05:30,1236.95,1237.9,1233.85,1234.05,52895
2024-05-31 14:35:00+05:30,1234.1,1237.75,1233.1,1234.0,82238
2024-05-31 14:40:00+05:30,1233.7,1234.6,1231.6,1231.6,85683
2024-05-31 14:45:00+05:30,1231.6,1232.35,1229.95,1230.75,78976
2024-05-31 14:50:00+05:30,1230.4,1233.45,1229.75,1233.05,100512
2024-05-31 14:55:00+05:30,1232.75,1235.5,1231.8,1232.75,93650
2024-05-31 15:00:00+05:30,1232.75,1232.75,1225.65,1227.8,327853
2024-05-31 15:05:00+05:30,1228.3,1228.6,1224.05,1228.5,350014
2024-05-31 15:10:00+05:30,1228.55,1230.05,1226.5,1228.65,346585
2024-05-31 15:15:00+05:30,1228.3,1231.75,1227.1,1229.8,328355
2024-05-31 15:20:00+05:30,1230.3,1230.65,1228.9,1229.65,396500
2024-05-31 15:25:00+05:30,1230.0,1233.0,1225.0,1232.3,264808
2024-06-03 09:15:00+05:30,1255.0,1261.8,1244.7,1250.85,110016
2024-06-03 09:20:00+05:30,1250.85,1250.85,1240.5,1246.4,72810
2024-06-03 09:25:00+05:30,1246.4,1247.6,1240.55,1243.9,23746
2024-06-03 09:30:00+05:30,1243.35,1243.35,1238.45,1241.95,15111
2024-06-03 09:35:00+05:30,1241.85,1242.75,1239.6,1240.45,18566
2024-06-03 09:40:00+05:30,1240.65,1245.0,1239.45,1239.45,23600
2024-06-03 09:45:00+05:30,1239.4,1241.75,1236.55,1241.3,12623
2024-06-03 09:50:00+05:30,1241.3,1242.15,1239.0,1240.35,9418
2024-06-03 09:55:00+05:30,1240.35,1249.0,1240.35,1248.2,16524
2024-06-03 10:00:00+05:30,1248.2,1249.1,1242.85,1243.45,9964
2024-06-03 10:05:00+05:30,1243.45,1246.75,1242.55,1246.2,8626
2024-06-03 10:10:00+05:30,1245.65,1246.7,1244.1,1246.65,14755
2024-06-03 10:15:00+05:30,1246.65,1246.65,1241.7,1242.8,8135
2024-06-03 10:20:00+05:30,1242.8,1245.0,1240.8,1242.65,9923
2024-06-03 10:25:00+05:30,1242.65,1244.15,1241.0,1244.15,6467
2024-06-03 10:30:00+05:30,1244.15,1246.0,1243.3,1244.95,13772
2024-06-03 10:35:00+05:30,1244.95,1245.4,1242.15,1242.95,7809
2024-06-03 10:40:00+05:30,1242.75,1246.1,1242.55,1243.8,4759
2024-06-03 10:45:00+05:30,1243.8,1245.25,1242.35,1242.9,5445
2024-06-03 10:50:00+05:30,1242.75,1247.4,1242.65,1245.9,6797
2024-06-03 10:55:00+05:30,1245.9,1246.45,1242.7,1242.8,10588
2024-06-03 11:00:00+05:30,1242.8,1244.65,1242.75,1243.95,7018
2024-06-03 11:05:00+05:30,1243.95,1247.0,1242.8,1247.0,2970
2024-06-03 11:10:00+05:30,1247.0,1248.35,1246.7,1247.65,7627
2024-06-03 11:15:00+05:30,1247.65,1249.0,1246.3,1246.9,8170
2024-06-03 11:20:00+05:30,1246.9,1248.3,1246.75,1247.25,3879
2024-06-03 11:25:00+05:30,1247.25,1248.0,1246.35,1246.45,2747
2024-06-03 11:30:00+05:30,1246.45,1247.3,1244.0,1244.0,5516
2024-06-03 11:35:00+05:30,1244.0,1247.85,1243.15,1247.5,12050
2024-06-03 11:40:00+05:30,1247.85,1250.0,1247.55,1249.0,8521
2024-06-03 11:45:00+05:30,1249.15,1251.05,1248.55,1249.25,12610
2024-06-03 11:50:00+05:30,1249.25,1249.35,1247.55,1249.0,6921
2024-06-03 11:55:00+05:30,1249.0,1252.95,1249.0,1252.0,22692
2024-06-03 12:00:00+05:30,1252.0,1252.3,1249.2,1250.05,10481
2024-06-03 12:05:00+05:30,1250.05,1253.15,1249.55,1251.7,22667
2024-06-03 12:10:00+05:30,1251.7,1251.95,1247.7,1247.7,13320
2024-06-03 12:15:00+05:30,1247.7,1250.75,1246.9,1250.45,8201
2024-06-03 12:20:00+05:30,1250.45,1253.25,1249.7,1252.1,13003
2024-06-03 12:25:00+05:30,1252.1,1252.45,1250.3,1250.7,11845
2024-06-03 12:30:00+05:30,1250.7,1251.45,1246.7,1246.9,14202
2024-06-03 12:35:00+05:30,1246.9,1248.5,1245.5,1246.5,11719
2024-06-03 12:40:00+05:30,1246.5,1246.6,1243.5,1244.1,17772
2024-06-03 12:45:00+05:30,1244.1,1244.55,1242.8,1244.55,12169
2024-06-03 12:50:00+05:30,1244.55,1245.35,1243.1,1244.65,5670
2024-06-03 12:55:00+05:30,1244.65,1247.3,1244.25,1246.75,14915
2024-06-03 13:00:00+05:30,1246.8,1246.9,1244.9,1245.9,10227
2024-06-03 13:05:00+05:30,1246.15,1247.65,1244.25,1247.55,6660
2024-06-03 13:10:00+05:30,1247.55,1248.4,1246.35,1246.6,11034
2024-06-03 13:15:00+05:30,1246.6,1247.2,1244.2,1244.2,8428
2024-06-03 13:20:00+05:30,1244.85,1247.9,1244.4,1246.35,11017
2024-06-03 13:25:00+05:30,1246.55,1248.5,1245.65,1247.7,9987
2024-06-03 13:30:00+05:30,1247.7,1249.45,1247.4,1249.35,10703
2024-06-03 13:35:00+05:30,1249.35,1249.35,1247.2,1248.05,14715
2024-06-03 13:40:00+05:30,1248.05,1249.2,1245.1,1248.75,16844
2024-06-03 13:45:00+05:30,1248.75,1249.3,1246.85,1249.0,6973
2024-06-03 13:50:00+05:30,1249.0,1249.95,1248.05,1249.25,7965
2024-06-03 13:55:00+05:30,1249.35,1251.9,1249.0,1251.9,9825
2024-06-03 14:00:00+05:30,1252.0,1252.8,1250.85,1251.95,7300
2024-06-03 14:05:00+05:30,1251.95,1252.0,1249.75,1250.95,9446
2024-06-03 14:10:00+05:30,1250.95,1250.95,1246.2,1247.3,14165
2024-06-03 14:15:00+05:30,1247.3,1249.55,1247.3,1249.15,7562
2024-06-03 14:20:00+05:30,1249.15,1249.35,1248.05,1248.5,7646
2024-06-03 14:25:00+05:30,1248.9,1249.0,1245.25,1245.55,15785
2024-06-03 14:30:00+05:30,1245.55,1246.3,1244.05,1245.1,10219
2024-06-03 14:35:00+05:30,1245.1,1246.45,1244.45,1245.95,5896
2024-06-03 14:40:00+05:30,1246.15,1246.65,1245.05,1246.15,6722
2024-06-03 14:45:00+05:30,1246.15,1246.6,1245.0,1245.4,7747
2024-06-03 14:50:00+05:30,1245.4,1246.9,1245.1,1246.2,10342
2024-06-03 14:55:00+05:30,1246.2,1247.15,1245.35,1245.35,9094
2024-06-03 15:00:00+05:30,1245.1,1245.35,1242.2,1243.95,32103
2024-06-03 15:05:00+05:30,1244.0,1246.2,1243.25,1245.1,31458
2024-06-03 15:10:00+05:30,1245.1,1245.25,1243.95,1245.2,24594
2024-06-03 15:15:00+05:30,1244.95,1246.6,1244.0,1245.5,31769
2024-06-03 15:20:00+05:30,1246.05,1247.5,1245.0,1246.45,36720
2024-06-03 15:25:00+05:30,1246.5,1247.6,1244.0,1244.0,25603
2024-06-04 09:15:00+05:30,1245.35,1253.7,1215.05,1224.9,80201
2024-06-04 09:20:00+05:30,1224.9,1227.15,1209.25,1215.45,62290
2024-06-04 09:25:00+05:30,1215.45,1222.8,1213.8,1218.15,31324
2024-06-04 09:30:00+05:30,1218.7,1224.4,1211.65,1219.45,42538
2024-06-04 09:35:00+05:30,1219.95,1223.45,1215.2,1220.15,31135
2024-06-04 09:40:00+05:30,1220.6,1224.55,1217.85,1223.0,19465
2024-06-04 09:45:00+05:30,1223.0,1235.65,1221.5,1233.65,35916
2024-06-04 09:50:00+05:30,1233.65,1240.0,1232.35,1240.0,26170
2024-06-04 09:55:00+05:30,1239.3,1245.0,1238.75,1238.95,23306
2024-06-04 10:00:00+05:30,1239.6,1239.6,1235.0,1235.0,23933
2024-06-04 10:05:00+05:30,1233.95,1239.25,1233.95,1237.95,13636
2024-06-04 10:10:00+05:30,1237.95,1241.8,1237.45,1241.4,13149
2024-06-04 10:15:00+05:30,1240.95,1241.9,1237.05,1238.45,13238
2024-06-04 10:20:00+05:30,1237.65,1241.35,1233.9,1241.35,15954
2024-06-04 10:25:00+05:30,1240.55,1243.75,1239.4,1239.6,10902
2024-06-04 10:30:00+05:30,1239.6,1240.0,1233.4,1233.4,12839
2024-06-04 10:35:00+05:30,1233.4,1237.0,1233.0,1236.3,9675
2024-06-04 10:40:00+05:30,1235.85,1236.8,1232.15,1234.05,13599
2024-06-04 10:45:00+05:30,1234.0,1242.15,1234.0,1239.2,46568
2024-06-04 10:50:00+05:30,1238.9,1240.4,1231.7,1231.9,15707
2024-06-04 10:55:00+05:30,1231.6,1231.65,1222.0,1227.85,42486
2024-06-04 11:00:00+05:30,1227.85,1231.5,1225.4,1229.0,12789
2024-06-04 11:05:00+05:30,1228.35,1230.35,1223.0,1229.8,77759
2024-06-04 11:10:00+05:30,1228.35,1232.2,1225.45,1225.9,20623
2024-06-04 11:15:00+05:30,1225.9,1233.2,1225.9,1228.8,11656
2024-06-04 11:20:00+05:30,1228.8,1236.0,1227.3,1235.4,14655
2024-06-04 11:25:00+05:30,1235.05,1238.4,1232.25,1237.5,20772
2024-06-04 11:30:00+05:30,1237.0,1240.55,1234.6,1240.3,23519
2024-06-04 11:35:00+05:30,1240.55,1241.2,1236.45,1239.4,18479
2024-06-04 11:40:00+05:30,1238.9,1239.8,1235.0,1237.45,12183
2024-06-04 11:45:00+05:30,1237.25,1241.55,1236.6,1238.7,18674
2024-06-04 11:50:00+05:30,1238.7,1241.6,1236.0,1236.8,18505
2024-06-04 11:55:00+05:30,1236.7,1237.3,1224.55,1224.8,42431
2024-06-04 12:00:00+05:30,1224.2,1229.9,1222.65,1225.5,18309
2024-06-04 12:05:00+05:30,1224.6,1226.4,1218.2,1219.35,27775
2024-06-04 12:10:00+05:30,1219.05,1226.95,1215.5,1220.25,81108
2024-06-04 12:15:00+05:30,1220.15,1225.45,1217.05,1217.75,16622
2024-06-04 12:20:00+05:30,1217.0,1218.55,1203.1,1203.65,48876
2024-06-04 12:25:00+05:30,1202.4,1205.6,1193.65,1200.05,82789
2024-06-04 12:30:00+05:30,1200.4,1213.6,1199.1,1209.15,25693
2024-06-04 12:35:00+05:30,1208.95,1213.25,1202.8,1204.25,16823
2024-06-04 12:40:00+05:30,1204.25,1221.9,1203.8,1218.45,13951
2024-06-04 12:45:00+05:30,1218.45,1227.55,1216.1,1227.05,19586
2024-06-04 12:50:00+05:30,1227.45,1235.0,1221.6,1233.75,63270
2024-06-04 12:55:00+05:30,1233.75,1237.25,1230.1,1234.2,17802
2024-06-04 13:00:00+05:30,1233.7,1237.05,1228.0,1232.35,15586
2024-06-04 13:05:00+05:30,1231.45,1232.65,1227.0,1227.7,9874
2024-06-04 13:10:00+05:30,1228.4,1229.85,1225.0,1228.0,55627
2024-06-04 13:15:00+05:30,1228.0,1229.0,1225.45,1228.0,36989
2024-06-04 13:20:00+05:30,1227.65,1235.85,1227.45,1231.75,111700
2024-06-04 13:25:00+05:30,1231.75,1233.5,1227.05,1232.95,35358
2024-06-04 13:30:00+05:30,1232.95,1236.0,1227.25,1234.75,29720
2024-06-04 13:35:00+05:30,1234.75,1235.95,1225.0,1226.55,32075
2024-06-04 13:40:00+05:30,1226.1,1230.5,1222.95,1229.0,32863
2024-06-04 13:45:00+05:30,1229.0,1232.7,1226.05,1232.0,20557
2024-06-04 13:50:00+05:30,1232.65,1238.35,1232.2,1235.3,34572
2024-06-04 13:55:00+05:30,1235.45,1240.0,1232.8,1239.7,38972
2024-06-04 14:00:00+05:30,1239.55,1240.65,1234.2,1234.85,26903
2024-06-04 14:05:00+05:30,1235.45,1235.5,1228.8,1231.6,30363
2024-06-04 14:10:00+05:30,1231.7,1235.55,1227.75,1235.2,28145
2024-06-04 14:15:00+05:30,1235.2,1235.25,1230.15,1234.35,21150
2024-06-04 14:20:00+05:30,1234.35,1235.15,1228.3,1232.65,13123
2024-06-04 14:25:00+05:30,1232.6,1234.6,1230.3,1234.1,14879
2024-06-04 14:30:00+05:30,1234.1,1241.65,1233.15,1235.95,18229
2024-06-04 14:35:00+05:30,1235.5,1235.95,1228.65,1232.2,19824
2024-06-04 14:40:00+05:30,1231.85,1233.0,1228.35,1230.35,19073
2024-06-04 14:45:00+05:30,1230.7,1236.9,1229.75,1232.95,18805
2024-06-04 14:50:00+05:30,1232.55,1233.75,1229.25,1229.55,14684
2024-06-04 14:55:00+05:30,1229.4,1231.25,1221.55,1222.5,19380
2024-06-04 15:00:00+05:30,1222.5,1226.9,1221.35,1223.6,49787
2024-06-04 15:05:00+05:30,1223.6,1236.3,1220.15,1236.3,52533
2024-06-04 15:10:00+05:30,1236.3,1245.65,1235.6,1245.35,74902
2024-06-04 15:15:00+05:30,1245.4,1248.9,1241.3,1245.75,91959
2024-06-04 15:20:00+05:30,1245.15,1246.7,1240.45,1246.35,93017
2024-06-04 15:25:00+05:30,1245.45,1250.0,1233.75,1247.95,94913
2024-06-05 09:15:00+05:30,1260.0,1260.0,1242.4,1249.05,74520
2024-06-05 09:20:00+05:30,1249.05,1249.85,1237.35,1238.55,47419
2024-06-05 09:25:00+05:30,1238.7,1252.05,1238.05,1249.25,44134
2024-06-05 09:30:00+05:30,1250.2,1251.4,1244.75,1245.65,23734
2024-06-05 09:35:00+05:30,1245.65,1247.25,1241.95,1243.0,29313
2024-06-05 09:40:00+05:30,1243.0,1249.0,1242.45,1243.55,139551
2024-06-05 09:45:00+05:30,1243.55,1245.4,1238.2,1239.55,27394
2024-06-05 09:50:00+05:30,1239.0,1240.1,1236.75,1239.75,19905
2024-06-05 09:55:00+05:30,1239.8,1240.75,1237.85,1239.85,48643
2024-06-05 10:00:00+05:30,1239.85,1248.0,1239.55,1247.5,143608
2024-06-05 10:05:00+05:30,1247.55,1255.0,1247.0,1252.3,27228
2024-06-05 10:10:00+05:30,1252.3,1254.9,1250.9,1254.9,15149
2024-06-05 10:15:00+05:30,1254.55,1257.5,1253.7,1256.45,21938
2024-06-05 10:20:00+05:30,1256.45,1270.6,1253.2,1270.6,80122
2024-06-05 10:25:00+05:30,1269.4,1269.4,1262.0,1262.05,48008
2024-06-05 10:30:00+05:30,1262.05,1267.75,1262.0,1263.9,21731
2024-06-05 10:35:00+05:30,1264.5,1270.0,1262.55,1267.95,23052
2024-06-05 10:40:00+05:30,1267.35,1268.2,1262.6,1263.55,13191
2024-06-05 10:45:00+05:30,1263.15,1265.0,1261.8,1261.95,12294
2024-06-05 10:50:00+05:30,1261.35,1263.7,1260.1,1261.95,13369
2024-06-05 10:55:00+05:30,1261.95,1270.95,1258.65,1269.0,99130
2024-06-05 11:00:00+05:30,1269.0,1269.15,1264.05,1268.2,53589
2024-06-05 11:05:00+05:30,1268.0,1272.45,1265.0,1271.8,150248
2024-06-05 11:10:00+05:30,1272.0,1272.85,1265.5,1266.35,59722
2024-06-05 11:15:00+05:30,1266.3,1268.6,1262.55,1262.75,33861
2024-06-05 11:20:00+05:30,1263.25,1263.3,1257.6,1258.1,19024
2024-06-05 11:25:00+05:30,1258.7,1269.0,1258.7,1269.0,20329
2024-06-05 11:30:00+05:30,1269.0,1271.8,1267.55,1268.1,14976
2024-06-05 11:35:00+05:30,1268.1,1271.0,1264.85,1266.0,13046
2024-06-05 11:40:00+05:30,1266.0,1268.5,1265.35,1266.9,7233
2024-06-05 11:45:00+05:30,1266.9,1267.0,1262.5,1263.45,7576
2024-06-05 11:50:00+05:30,1263.6,1268.6,1263.6,1268.4,17077
2024-06-05 11:55:00+05:30,1268.85,1274.0,1268.6,1274.0,27342
2024-06-05 12:00:00+05:30,1274.0,1278.5,1273.75,1278.5,45054
2024-06-05 12:05:00+05:30,1278.3,1281.6,1276.8,1280.35,58312
2024-06-05 12:10:00+05:30,1280.35,1283.0,1278.9,1280.8,30979
2024-06-05 12:15:00+05:30,1280.8,1281.0,1278.6,1280.8,87957
2024-06-05 12:20:00+05:30,1280.8,1283.0,1280.1,1282.05,33173
2024-06-05 12:25:00+05:30,1282.25,1284.95,1282.0,1282.5,74224
2024-06-05 12:30:00+05:30,1282.5,1283.9,1279.4,1283.5,32486
2024-06-05 12:35:00+05:30,1283.0,1283.0,1279.5,1280.7,34139
2024-06-05 12:40:00+05:30,1280.9,1281.4,1279.55,1280.4,17467
2024-06-05 12:45:00+05:30,1280.4,1281.0,1273.6,1274.45,26097
2024-06-05 12:50:00+05:30,1274.45,1277.1,1273.85,1276.95,21983
2024-06-05 12:55:00+05:30,1276.95,1281.45,1275.55,1281.45,70450
2024-06-05 13:00:00+05:30,1281.45,1283.45,1278.75,1280.1,39308
2024-06-05 13:05:00+05:30,1280.1,1281.05,1278.1,1279.7,13107
2024-06-05 13:10:00+05:30,1279.7,1282.0,1278.5,1279.5,9666
2024-06-05 13:15:00+05:30,1279.5,1279.75,1277.1,1279.65,5181
2024-06-05 13:20:00+05:30,1279.65,1281.6,1276.25,1276.5,18287
2024-06-05 13:25:00+05:30,1276.5,1278.5,1273.7,1274.9,9341
2024-06-05 13:30:00+05:30,1274.9,1274.9,1271.8,1273.95,8891
2024-06-05 13:35:00+05:30,1274.15,1276.5,1273.05,1276.3,7068
2024-06-05 13:40:00+05:30,1276.3,1276.3,1273.1,1274.15,6383
2024-06-05 13:45:00+05:30,1274.4,1276.25,1271.4,1271.75,22653
2024-06-05 13:50:00+05:30,1271.75,1271.95,1268.85,1270.05,12337
2024-06-05 13:55:00+05:30,1270.05,1274.45,1269.05,1273.0,7410
2024-06-05 14:00:00+05:30,1273.45,1277.95,1273.0,1276.65,8769
2024-06-05 14:05:00+05:30,1276.65,1277.55,1275.0,1276.2,9992
2024-06-05 14:10:00+05:30,1276.3,1276.35,1270.45,1271.3,15553
2024-06-05 14:15:00+05:30,1271.3,1273.95,1268.65,1271.95,15877
2024-06-05 14:20:00+05:30,1271.95,1274.75,1270.45,1274.45,12513
2024-06-05 14:25:00+05:30,1274.0,1275.25,1272.2,1273.9,12848
2024-06-05 14:30:00+05:30,1273.9,1274.35,1270.25,1272.7,12799
2024-06-05 14:35:00+05:30,1272.75,1274.85,1272.1,1274.65,16425
2024-06-05 14:40:00+05:30,1274.65,1276.5,1273.85,1276.25,11548
2024-06-05 14:45:00+05:30,1276.25,1276.7,1273.25,1274.45,15086
2024-06-05 14:50:00+05:30,1273.6,1274.85,1270.0,1270.0,22180
2024-06-05 14:55:00+05:30,1270.0,1270.15,1263.6,1266.4,24626
2024-06-05 15:00:00+05:30,1266.4,1267.65,1260.7,1263.75,48204
2024-06-05 15:05:00+05:30,1263.8,1267.05,1263.05,1266.25,33689
2024-06-05 15:10:00+05:30,1266.2,1266.25,1262.75,1264.3,37824
2024-06-05 15:15:00+05:30,1264.4,1267.2,1260.9,1267.2,88176
2024-06-05 15:20:00+05:30,1267.6,1270.8,1265.5,1270.8,134062
2024-06-05 15:25:00+05:30,1270.8,1273.95,1265.15,1268.0,91992
2024-06-06 09:15:00+05:30,1285.0,1299.05,1274.2,1293.6,150532
2024-06-06 09:20:00+05:30,1292.9,1292.9,1285.45,1289.3,69900
2024-06-06 09:25:00+05:30,1289.65,1294.4,1286.0,1293.0,61120
2024-06-06 09:30:00+05:30,1293.6,1294.8,1289.6,1292.45,35627
2024-06-06 09:35:00+05:30,1292.05,1295.25,1288.3,1293.65,81273
2024-06-06 09:40:00+05:30,1294.2,1294.9,1288.75,1290.25,15577
2024-06-06 09:45:00+05:30,1290.25,1295.7,1290.2,1291.65,23625
2024-06-06 09:50:00+05:30,1291.65,1295.45,1291.65,1292.2,14505
2024-06-06 09:55:00+05:30,1292.25,1297.6,1292.25,1295.1,23869
2024-06-06 10:00:00+05:30,1295.4,1299.8,1293.8,1298.9,19628
2024-06-06 10:05:00+05:30,1298.9,1299.45,1295.0,1296.45,16489
2024-06-06 10:10:00+05:30,1296.65,1297.9,1293.25,1293.8,17794
2024-06-06 10:15:00+05:30,1293.8,1294.45,1291.1,1294.45,9645
2024-06-06 10:20:00+05:30,1294.55,1296.0,1293.05,1294.75,14424
2024-06-06 10:25:00+05:30,1294.55,1295.9,1290.0,1291.5,16446
2024-06-06 10:30:00+05:30,1291.45,1291.5,1288.0,1288.1,14433
2024-06-06 10:35:00+05:30,1288.65,1291.5,1285.7,1288.35,17710
2024-06-06 10:40:00+05:30,1288.35,1289.2,1286.0,1287.7,26424
2024-06-06 10:45:00+05:30,1287.7,1291.9,1287.25,1291.7,10670
2024-06-06 10:50:00+05:30,1291.25,1291.95,1288.5,1288.75,9770
2024-06-06 10:55:00+05:30,1289.15,1290.15,1287.05,1290.15,8941
2024-06-06 11:00:00+05:30,1290.3,1292.0,1289.05,1290.6,10395
2024-06-06 11:05:00+05:30,1290.45,1293.8,1290.45,1293.05,16355
2024-06-06 11:10:00+05:30,1293.05,1293.35,1291.95,1292.1,12795
2024-06-06 11:15:00+05:30,1292.1,1295.8,1292.0,1294.85,18800
2024-06-06 11:20:00+05:30,1295.15,1295.6,1292.0,1293.9,15869
2024-06-06 11:25:00+05:30,1293.9,1294.4,1292.0,1294.05,11606
2024-06-06 11:30:00+05:30,1294.5,1294.7,1291.0,1291.05,36004
2024-06-06 11:35:00+05:30,1291.0,1293.2,1286.6,1292.25,46499
2024-06-06 11:40:00+05:30,1292.25,1293.65,1290.55,1291.25,48399
2024-06-06 11:45:00+05:30,1291.25,1293.25,1282.05,1282.65,108851
2024-06-06 11:50:00+05:30,1282.65,1292.25,1282.0,1292.05,56630
2024-06-06 11:55:00+05:30,1292.05,1294.8,1290.75,1290.9,21562
2024-06-06 12:00:00+05:30,1290.9,1291.2,1288.0,1288.3,22554
2024-06-06 12:05:00+05:30,1288.6,1290.3,1288.0,1288.1,20516
2024-06-06 12:10:00+05:30,1288.1,1291.5,1288.0,1290.1,30009
2024-06-06 12:15:00+05:30,1289.8,1291.2,1288.25,1290.35,12259
2024-06-06 12:20:00+05:30,1290.4,1295.4,1288.75,1294.4,18496
2024-06-06 12:25:00+05:30,1294.4,1301.95,1293.1,1300.8,88883
2024-06-06 12:30:00+05:30,1300.5,1305.9,1300.0,1304.95,103056
2024-06-06 12:35:00+05:30,1305.0,1309.0,1304.55,1306.7,117099
2024-06-06 12:40:00+05:30,1307.4,1307.7,1301.55,1302.0,29433
2024-06-06 12:45:00+05:30,1301.55,1306.3,1301.4,1304.9,82555
2024-06-06 12:50:00+05:30,1304.8,1316.85,1304.7,1312.85,97728
2024-06-06 12:55:00+05:30,1312.85,1316.2,1312.2,1314.15,41890
