date,open,high,low,close,volume
2024-04-02 12:35:00+05:30,3730.0,3730.8,3717.0,3720.0,4023
2024-04-02 12:40:00+05:30,3720.0,3724.85,3715.55,3716.25,3157
2024-04-02 12:45:00+05:30,3716.25,3726.35,3716.25,3722.35,4853
2024-04-02 12:50:00+05:30,3722.35,3726.0,3720.05,3725.95,4111
2024-04-02 12:55:00+05:30,3725.95,3736.0,3721.95,3732.2,4275
2024-04-02 13:00:00+05:30,3732.65,3739.45,3732.4,3735.25,5448
2024-04-02 13:05:00+05:30,3735.25,3735.6,3728.5,3734.5,3070
2024-04-02 13:10:00+05:30,3734.5,3734.5,3727.05,3728.25,3139
2024-04-02 13:15:00+05:30,3728.25,3730.0,3722.1,3725.0,1656
2024-04-02 13:20:00+05:30,3723.1,3728.85,3721.95,3727.95,3068
2024-04-02 13:25:00+05:30,3726.2,3729.0,3722.85,3726.5,2482
2024-04-02 13:30:00+05:30,3726.55,3732.85,3725.65,3731.15,2456
2024-04-02 13:35:00+05:30,3731.15,3733.0,3726.4,3730.5,2611
2024-04-02 13:40:00+05:30,3730.5,3734.8,3729.3,3733.3,2522
2024-04-02 13:45:00+05:30,3733.3,3738.95,3731.3,3738.5,5633
2024-04-02 13:50:00+05:30,3738.05,3738.05,3730.85,3734.9,2765
2024-04-02 13:55:00+05:30,3734.15,3736.3,3731.55,3736.3,999
2024-04-02 14:00:00+05:30,3736.3,3737.25,3734.0,3734.25,1045
2024-04-02 14:05:00+05:30,3734.25,3735.0,3730.15,3734.8,1338
2024-04-02 14:10:00+05:30,3733.4,3744.65,3733.0,3742.7,7546
2024-04-02 14:15:00+05:30,3740.95,3752.9,3740.95,3752.7,8718
2024-04-02 14:20:00+05:30,3751.5,3758.1,3747.1,3757.8,56019
2024-04-02 14:25:00+05:30,3757.8,3762.0,3753.15,3755.7,7874
2024-04-02 14:30:00+05:30,3755.7,3768.7,3751.25,3768.0,6465
2024-04-02 14:35:00+05:30,3769.15,3770.15,3754.8,3757.7,4057
2024-04-02 14:40:00+05:30,3756.85,3768.0,3755.85,3765.0,2404
2024-04-02 14:45:00+05:30,3765.0,3767.15,3760.2,3762.5,2162
2024-04-02 14:50:00+05:30,3761.8,3762.25,3755.1,3755.95,1915
2024-04-02 14:55:00+05:30,3755.95,3762.15,3753.25,3761.05,3602
2024-04-02 15:00:00+05:30,3760.25,3762.45,3756.65,3759.05,8158
2024-04-02 15:05:00+05:30,3758.35,3761.5,3751.5,3755.9,10993
2024-04-02 15:10:00+05:30,3755.85,3761.95,3754.05,3761.3,10575
2024-04-02 15:15:00+05:30,3761.35,3762.5,3755.0,3756.5,13078
2024-04-02 15:20:00+05:30,3756.15,3758.5,3755.0,3755.0,8409
2024-04-02 15:25:00+05:30,3755.0,3755.05,3744.2,3745.1,8971
2024-04-03 09:15:00+05:30,3749.95,3756.7,3722.05,3732.4,17959
2024-04-03 09:20:00+05:30,3732.5,3753.5,3728.5,3750.45,6869
2024-04-03 09:25:00+05:30,3750.45,3761.5,3748.0,3758.75,3105
2024-04-03 09:30:00+05:30,3756.75,3760.75,3752.0,3760.0,3584
2024-04-03 09:35:00+05:30,3759.3,3769.9,3758.05,3765.45,3635
2024-04-03 09:40:00+05:30,3765.55,3765.55,3757.1,3758.4,1457
2024-04-03 09:45:00+05:30,3758.4,3765.0,3757.1,3763.0,2345
2024-04-03 09:50:00+05:30,3763.0,3767.95,3763.0,3765.95,3398
2024-04-03 09:55:00+05:30,3765.95,3768.2,3761.0,3761.15,1533
2024-04-03 10:00:00+05:30,3761.15,3765.3,3761.0,3762.45,850
2024-04-03 10:05:00+05:30,3762.45,3767.95,3761.0,3766.05,800
2024-04-03 10:10:00+05:30,3766.05,3781.0,3764.75,3773.55,5265
2024-04-03 10:15:00+05:30,3771.65,3778.2,3771.1,3776.95,2404
2024-04-03 10:20:00+05:30,3776.65,3779.95,3775.0,3776.65,2406
2024-04-03 10:25:00+05:30,3776.65,3778.3,3772.1,3772.3,1340
2024-04-03 10:30:00+05:30,3772.3,3775.0,3772.3,3774.5,560
2024-04-03 10:35:00+05:30,3774.5,3774.9,3761.4,3762.1,1989
2024-04-03 10:40:00+05:30,3762.1,3765.0,3761.45,3761.8,1129
2024-04-03 10:45:00+05:30,3761.8,3764.45,3760.15,3761.75,762
2024-04-03 10:50:00+05:30,3761.75,3763.2,3755.6,3763.2,2455
2024-04-03 10:55:00+05:30,3763.25,3770.0,3763.25,3766.6,870
2024-04-03 11:00:00+05:30,3766.55,3768.15,3760.6,3763.0,535
2024-04-03 11:05:00+05:30,3763.9,3767.0,3760.8,3760.8,652
2024-04-03 11:10:00+05:30,3760.8,3760.9,3757.25,3759.9,840
2024-04-03 11:15:00+05:30,3758.95,3760.0,3757.0,3759.3,1762
2024-04-03 11:20:00+05:30,3759.3,3760.0,3757.05,3760.0,358
2024-04-03 11:25:00+05:30,3758.95,3760.0,3756.0,3757.95,2049
2024-04-03 11:30:00+05:30,3757.95,3759.4,3756.55,3759.4,200
2024-04-03 11:35:00+05:30,3759.4,3760.5,3757.6,3760.0,3216
2024-04-03 11:40:00+05:30,3760.0,3760.5,3757.0,3757.0,1707
2024-04-03 11:45:00+05:30,3757.0,3760.0,3757.0,3759.95,310
2024-04-03 11:50:00+05:30,3759.95,3760.0,3748.0,3748.1,3597
2024-04-03 11:55:00+05:30,3748.1,3753.5,3746.35,3749.15,5034
2024-04-03 12:00:00+05:30,3749.15,3750.75,3749.0,3750.0,1210
2024-04-03 12:05:00+05:30,3750.0,3754.95,3749.0,3751.15,2272
2024-04-03 12:10:00+05:30,3751.15,3756.8,3750.8,3755.65,2597
2024-04-03 12:15:00+05:30,3756.95,3758.65,3752.2,3756.5,3706
2024-04-03 12:20:00+05:30,3756.5,3756.5,3750.25,3750.8,8992
2024-04-03 12:25:00+05:30,3752.6,3753.15,3749.0,3749.1,3413
2024-04-03 12:30:00+05:30,3749.1,3753.0,3741.2,3741.55,2508
2024-04-03 12:35:00+05:30,3741.55,3746.2,3741.5,3744.0,990
2024-04-03 12:40:00+05:30,3744.0,3744.2,3739.05,3740.15,2663
2024-04-03 12:45:00+05:30,3740.15,3745.4,3740.15,3743.5,286
2024-04-03 12:50:00+05:30,3743.5,3749.35,3743.5,3747.0,437
2024-04-03 12:55:00+05:30,3747.0,3748.85,3741.8,3742.95,627
2024-04-03 13:00:00+05:30,3742.95,3744.55,3741.8,3742.85,187
2024-04-03 13:05:00+05:30,3742.85,3745.1,3742.0,3743.85,253
2024-04-03 13:10:00+05:30,3743.85,3745.0,3740.0,3740.0,2053
2024-04-03 13:15:00+05:30,3740.0,3743.5,3735.65,3740.1,3250
2024-04-03 13:20:00+05:30,3740.1,3747.75,3739.55,3745.75,2340
2024-04-03 13:25:00+05:30,3745.75,3749.85,3745.2,3745.3,1202
2024-04-03 13:30:00+05:30,3745.3,3747.35,3745.3,3746.0,164
2024-04-03 13:35:00+05:30,3746.0,3749.5,3746.0,3747.15,502
2024-04-03 13:40:00+05:30,3747.15,3750.0,3745.05,3746.25,2668
2024-04-03 13:45:00+05:30,3746.25,3748.05,3741.2,3748.0,1346
2024-04-03 13:50:00+05:30,3748.0,3750.0,3746.75,3748.7,4070
2024-04-03 13:55:00+05:30,3748.7,3755.0,3742.0,3742.0,3375
2024-04-03 14:00:00+05:30,3742.0,3744.4,3738.05,3739.6,2133
2024-04-03 14:05:00+05:30,3739.6,3740.95,3731.3,3732.55,1103
2024-04-03 14:10:00+05:30,3732.55,3741.05,3732.55,3738.0,910
2024-04-03 14:15:00+05:30,3738.05,3742.65,3737.35,3739.8,1518
2024-04-03 14:20:00+05:30,3739.55,3742.55,3737.0,3738.2,2024
2024-04-03 14:25:00+05:30,3738.25,3741.4,3736.0,3736.8,2837
2024-04-03 14:30:00+05:30,3736.8,3742.35,3736.3,3738.65,1388
2024-04-03 14:35:00+05:30,3738.65,3744.55,3738.65,3741.9,461
2024-04-03 14:40:00+05:30,3743.4,3748.0,3741.7,3746.55,419
2024-04-03 14:45:00+05:30,3746.55,3752.65,3746.55,3748.6,1604
2024-04-03 14:50:00+05:30,3748.6,3750.0,3747.15,3749.4,622
2024-04-03 14:55:00+05:30,3749.4,3749.85,3742.65,3744.1,1682
2024-04-03 15:00:00+05:30,3744.1,3750.0,3741.3,3743.65,2311
2024-04-03 15:05:00+05:30,3747.15,3750.6,3743.65,3747.7,3436
2024-04-03 15:10:00+05:30,3748.95,3749.4,3742.95,3743.55,4773
2024-04-03 15:15:00+05:30,3743.55,3748.0,3742.3,3742.3,5955
2024-04-03 15:20:00+05:30,3742.35,3745.25,3739.1,3739.1,5558
2024-04-03 15:25:00+05:30,3739.1,3744.9,3731.1,3740.9,5031
2024-04-04 09:15:00+05:30,3754.0,3758.0,3728.65,3740.0,13513
2024-04-04 09:20:00+05:30,3737.1,3744.0,3721.0,3723.95,5899
2024-04-04 09:25:00+05:30,3725.3,3730.75,3718.1,3721.95,7719
2024-04-04 09:30:00+05:30,3721.4,3721.4,3706.4,3715.6,7562
2024-04-04 09:35:00+05:30,3716.0,3723.85,3715.95,3716.0,3722
2024-04-04 09:40:00+05:30,3716.0,3724.45,3715.0,3715.1,2024
2024-04-04 09:45:00+05:30,3715.1,3724.1,3715.0,3722.0,5143
2024-04-04 09:50:00+05:30,3722.0,3730.1,3711.9,3717.2,5375
2024-04-04 09:55:00+05:30,3717.2,3722.6,3715.0,3720.5,1338
2024-04-04 10:00:00+05:30,3720.5,3737.4,3720.45,3733.7,3772
2024-04-04 10:05:00+05:30,3733.75,3743.2,3733.75,3739.8,4877
2024-04-04 10:10:00+05:30,3739.8,3744.95,3732.15,3732.7,2784
2024-04-04 10:15:00+05:30,3731.5,3744.8,3731.5,3744.05,3925
2024-04-04 10:20:00+05:30,3744.05,3744.3,3740.15,3742.4,1705
2024-04-04 10:25:00+05:30,3740.8,3743.4,3733.1,3734.85,1646
2024-04-04 10:30:00+05:30,3734.85,3741.65,3734.0,3734.0,969
2024-04-04 10:35:00+05:30,3734.0,3735.0,3725.05,3732.0,2276
2024-04-04 10:40:00+05:30,3732.0,3734.6,3728.9,3731.5,330
2024-04-04 10:45:00+05:30,3731.5,3735.25,3725.95,3735.2,8705
2024-04-04 10:50:00+05:30,3735.2,3737.6,3720.05,3722.0,9026
2024-04-04 10:55:00+05:30,3722.0,3724.55,3715.65,3724.0,4154
2024-04-04 11:00:00+05:30,3724.0,3724.0,3715.0,3715.0,2781
2024-04-04 11:05:00+05:30,3715.0,3723.95,3712.0,3721.45,2167
2024-04-04 11:10:00+05:30,3721.45,3721.45,3713.0,3719.6,510
2024-04-04 11:15:00+05:30,3719.6,3723.5,3716.05,3718.65,603
2024-04-04 11:20:00+05:30,3718.65,3720.55,3715.0,3716.15,784
2024-04-04 11:25:00+05:30,3717.9,3719.35,3716.3,3716.6,756
2024-04-04 11:30:00+05:30,3716.6,3719.95,3710.3,3712.25,1545
2024-04-04 11:35:00+05:30,3712.25,3717.5,3710.55,3712.6,1547
2024-04-04 11:40:00+05:30,3713.7,3715.05,3701.0,3701.1,7762
2024-04-04 11:45:00+05:30,3701.0,3711.45,3700.0,3711.1,2865
2024-04-04 11:50:00+05:30,3711.1,3711.1,3703.5,3704.3,3034
2024-04-04 11:55:00+05:30,3704.3,3707.75,3703.5,3705.0,1202
2024-04-04 12:00:00+05:30,3705.0,3709.45,3702.35,3703.7,895
2024-04-04 12:05:00+05:30,3705.0,3707.95,3702.45,3703.5,1432
2024-04-04 12:10:00+05:30,3703.5,3712.95,3703.5,3706.85,2595
2024-04-04 12:15:00+05:30,3706.85,3709.65,3701.1,3707.15,2548
2024-04-04 12:20:00+05:30,3707.15,3713.95,3706.1,3713.95,909
2024-04-04 12:25:00+05:30,3713.95,3713.95,3709.0,3709.95,235
2024-04-04 12:30:00+05:30,3709.95,3711.95,3709.0,3710.15,577
2024-04-04 12:35:00+05:30,3710.15,3718.95,3709.15,3714.95,1347
2024-04-04 12:40:00+05:30,3714.95,3719.7,3713.05,3718.9,915
2024-04-04 12:45:00+05:30,3718.9,3724.95,3716.7,3724.8,2777
2024-04-04 12:50:00+05:30,3724.8,3727.0,3719.05,3722.6,1505
2024-04-04 12:55:00+05:30,3722.6,3724.95,3718.0,3718.15,846
2024-04-04 13:00:00+05:30,3719.6,3724.7,3718.6,3722.35,2308
2024-04-04 13:05:00+05:30,3722.35,3723.7,3721.05,3722.05,507
2024-04-04 13:10:00+05:30,3722.05,3723.4,3721.05,3722.95,236
2024-04-04 13:15:00+05:30,3722.95,3722.95,3719.1,3720.9,409
2024-04-04 13:20:00+05:30,3721.75,3723.0,3719.0,3721.3,589
2024-04-04 13:25:00+05:30,3721.3,3728.4,3720.05,3727.0,1056
2024-04-04 13:30:00+05:30,3727.0,3729.35,3722.45,3724.15,829
2024-04-04 13:35:00+05:30,3724.45,3726.65,3720.4,3722.0,390
2024-04-04 13:40:00+05:30,3722.0,3722.0,3715.0,3719.2,491
2024-04-04 13:45:00+05:30,3719.2,3723.0,3711.65,3722.0,2603
2024-04-04 13:50:00+05:30,3722.0,3724.75,3715.6,3721.7,670
2024-04-04 13:55:00+05:30,3721.7,3721.95,3718.2,3720.4,437
2024-04-04 14:00:00+05:30,3720.4,3720.4,3717.1,3718.1,6690
2024-04-04 14:05:00+05:30,3718.1,3719.95,3707.7,3711.8,2514
2024-04-04 14:10:00+05:30,3711.8,3712.95,3706.05,3707.25,1643
2024-04-04 14:15:00+05:30,3707.25,3710.0,3705.25,3708.4,2305
2024-04-04 14:20:00+05:30,3708.4,3710.0,3708.0,3708.2,1468
2024-04-04 14:25:00+05:30,3708.2,3710.0,3708.2,3708.75,596
2024-04-04 14:30:00+05:30,3708.75,3710.0,3708.5,3709.05,691
2024-04-04 14:35:00+05:30,3709.05,3710.0,3708.0,3709.3,6674
2024-04-04 14:40:00+05:30,3709.3,3710.0,3708.0,3709.4,3634
2024-04-04 14:45:00+05:30,3709.4,3710.0,3708.05,3710.0,793
2024-04-04 14:50:00+05:30,3710.0,3710.0,3700.55,3702.2,3539
2024-04-04 14:55:00+05:30,3702.2,3705.5,3700.4,3702.5,2783
2024-04-04 15:00:00+05:30,3702.5,3702.5,3691.0,3698.4,5604
2024-04-04 15:05:00+05:30,3697.1,3699.85,3695.35,3699.05,3712
2024-04-04 15:10:00+05:30,3700.0,3700.0,3697.2,3700.0,2179
2024-04-04 15:15:00+05:30,3699.95,3705.7,3698.8,3701.65,5381
2024-04-04 15:20:00+05:30,3700.25,3707.9,3697.05,3705.5,10068
2024-04-04 15:25:00+05:30,3705.5,3707.65,3690.0,3705.0,14589
2024-04-05 09:15:00+05:30,3699.35,3705.45,3672.0,3696.6,8709
2024-04-05 09:20:00+05:30,3696.6,3699.6,3681.3,3699.6,3535
2024-04-05 09:25:00+05:30,3697.35,3699.35,3680.0,3687.6,1791
2024-04-05 09:30:00+05:30,3687.6,3690.6,3681.0,3683.25,1419
2024-04-05 09:35:00+05:30,3681.05,3694.7,3678.05,3692.75,2416
2024-04-05 09:40:00+05:30,3692.75,3699.0,3688.5,3699.0,1745
2024-04-05 09:45:00+05:30,3699.0,3699.0,3682.05,3686.3,2346
2024-04-05 09:50:00+05:30,3686.3,3691.0,3684.0,3689.8,569
2024-04-05 09:55:00+05:30,3689.8,3690.1,3686.35,3686.55,889
2024-04-05 10:00:00+05:30,3686.55,3688.75,3680.0,3683.6,1906
2024-04-05 10:05:00+05:30,3683.6,3685.5,3681.0,3682.9,674
2024-04-05 10:10:00+05:30,3682.9,3689.85,3682.0,3688.35,1457
2024-04-05 10:15:00+05:30,3688.35,3692.5,3676.5,3678.65,4645
2024-04-05 10:20:00+05:30,3678.65,3682.9,3675.0,3681.0,3348
2024-04-05 10:25:00+05:30,3681.95,3689.0,3681.95,3682.45,4067
2024-04-05 10:30:00+05:30,3682.45,3688.75,3681.3,3682.2,2214
2024-04-05 10:35:00+05:30,3682.2,3683.95,3677.0,3682.25,1381
2024-04-05 10:40:00+05:30,3682.25,3686.0,3680.6,3685.95,1471
2024-04-05 10:45:00+05:30,3685.95,3689.0,3681.2,3681.25,2494
2024-04-05 10:50:00+05:30,3681.25,3682.7,3675.0,3676.8,4192
2024-04-05 10:55:00+05:30,3676.8,3676.8,3672.0,3673.0,3191
2024-04-05 11:00:00+05:30,3673.0,3675.0,3672.05,3674.2,1649
2024-04-05 11:05:00+05:30,3674.2,3675.0,3672.45,3672.55,755
2024-04-05 11:10:00+05:30,3672.55,3675.8,3672.55,3674.9,2973
2024-04-05 11:15:00+05:30,3674.9,3676.85,3673.1,3674.8,4506
2024-04-05 11:20:00+05:30,3674.8,3680.1,3672.0,3673.3,1992
2024-04-05 11:25:00+05:30,3673.3,3675.0,3665.8,3668.05,4878
2024-04-05 11:30:00+05:30,3668.05,3673.6,3668.0,3668.25,1813
2024-04-05 11:35:00+05:30,3668.25,3672.35,3668.25,3671.55,336
2024-04-05 11:40:00+05:30,3671.55,3675.0,3670.8,3675.0,908
2024-04-05 11:45:00+05:30,3672.1,3675.0,3667.4,3670.7,3358
2024-04-05 11:50:00+05:30,3670.7,3674.5,3670.0,3673.8,905
2024-04-05 11:55:00+05:30,3673.8,3674.95,3669.75,3670.05,1101
2024-04-05 12:00:00+05:30,3670.05,3672.0,3669.9,3672.0,159
2024-04-05 12:05:00+05:30,3672.0,3674.9,3672.0,3673.35,401
2024-04-05 12:10:00+05:30,3673.35,3674.85,3672.5,3673.0,170
2024-04-05 12:15:00+05:30,3673.0,3675.0,3672.0,3673.6,992
2024-04-05 12:20:00+05:30,3673.6,3676.0,3672.05,3674.25,1835
2024-04-05 12:25:00+05:30,3674.7,3675.5,3673.1,3674.85,4219
2024-04-05 12:30:00+05:30,3674.85,3675.5,3667.45,3669.15,3639
2024-04-05 12:35:00+05:30,3669.15,3670.3,3667.0,3668.0,659
2024-04-05 12:40:00+05:30,3668.0,3676.0,3668.0,3673.3,2857
2024-04-05 12:45:00+05:30,3673.3,3675.0,3672.2,3672.2,290
2024-04-05 12:50:00+05:30,3672.2,3675.0,3672.2,3672.2,482
2024-04-05 12:55:00+05:30,3672.2,3673.55,3665.65,3665.65,2848
2024-04-05 13:00:00+05:30,3665.65,3666.2,3661.25,3662.8,1518
2024-04-05 13:05:00+05:30,3662.8,3666.0,3662.8,3665.65,888
2024-04-05 13:10:00+05:30,3665.65,3669.35,3664.0,3667.55,2312
2024-04-05 13:15:00+05:30,3667.55,3669.9,3665.0,3667.05,580
2024-04-05 13:20:00+05:30,3667.05,3668.0,3665.5,3665.5,403
2024-04-05 13:25:00+05:30,3665.5,3667.9,3665.5,3666.45,227
2024-04-05 13:30:00+05:30,3666.45,3670.0,3666.05,3670.0,812
2024-04-05 13:35:00+05:30,3670.0,3670.0,3667.95,3668.0,256
2024-04-05 13:40:00+05:30,3668.0,3669.45,3665.5,3667.1,452
2024-04-05 13:45:00+05:30,3667.1,3670.0,3666.0,3667.4,1266
2024-04-05 13:50:00+05:30,3667.4,3672.0,3667.35,3670.65,1208
2024-04-05 13:55:00+05:30,3670.65,3673.5,3669.2,3671.1,1155
2024-04-05 14:00:00+05:30,3671.45,3680.3,3670.0,3679.1,3066
2024-04-05 14:05:00+05:30,3679.1,3680.6,3673.0,3674.5,4328
2024-04-05 14:10:00+05:30,3674.5,3676.0,3673.1,3674.9,490
2024-04-05 14:15:00+05:30,3674.9,3675.0,3671.0,3671.65,3376
2024-04-05 14:20:00+05:30,3671.65,3673.25,3667.6,3667.65,1175
2024-04-05 14:25:00+05:30,3667.65,3670.45,3665.85,3670.45,1280
2024-04-05 14:30:00+05:30,3670.45,3674.5,3668.9,3674.45,553
2024-04-05 14:35:00+05:30,3674.45,3674.6,3671.65,3672.95,344
2024-04-05 14:40:00+05:30,3672.95,3674.0,3670.05,3674.0,2629
2024-04-05 14:45:00+05:30,3672.7,3674.7,3671.65,3672.35,1935
2024-04-05 14:50:00+05:30,3672.35,3673.6,3670.05,3670.15,2981
2024-04-05 14:55:00+05:30,3670.1,3672.5,3670.0,3670.55,1178
2024-04-05 15:00:00+05:30,3670.55,3675.95,3670.55,3673.75,5577
2024-04-05 15:05:00+05:30,3673.8,3678.55,3673.55,3674.95,13986
2024-04-05 15:10:00+05:30,3674.95,3677.0,3670.2,3673.2,5192
2024-04-05 15:15:00+05:30,3672.1,3675.05,3670.05,3671.55,48083
2024-04-05 15:20:00+05:30,3671.0,3675.45,3671.0,3673.95,38639
2024-04-05 15:25:00+05:30,3672.65,3675.0,3671.1,3671.1,11450
2024-04-08 09:15:00+05:30,3670.8,3681.15,3651.05,3670.8,19355
2024-04-08 09:20:00+05:30,3671.4,3683.85,3666.05,3675.0,10306
2024-04-08 09:25:00+05:30,3673.15,3674.75,3650.0,3652.9,10292
2024-04-08 09:30:00+05:30,3650.1,3663.35,3650.0,3650.05,6621
2024-04-08 09:35:00+05:30,3650.05,3654.9,3641.0,3641.3,6582
2024-04-08 09:40:00+05:30,3641.3,3648.9,3634.35,3647.8,7768
2024-04-08 09:45:00+05:30,3647.8,3649.9,3645.0,3647.85,2430
2024-04-08 09:50:00+05:30,3647.85,3657.95,3645.0,3652.3,5390
2024-04-08 09:55:00+05:30,3651.05,3651.05,3635.1,3637.6,5614
2024-04-08 10:00:00+05:30,3637.1,3644.0,3635.5,3641.95,4265
2024-04-08 10:05:00+05:30,3641.95,3644.4,3640.0,3642.2,1971
2024-04-08 10:10:00+05:30,3642.2,3649.9,3641.0,3646.2,3812
2024-04-08 10:15:00+05:30,3644.8,3646.75,3638.0,3638.0,3417
2024-04-08 10:20:00+05:30,3638.0,3646.55,3637.0,3645.0,6058
2024-04-08 10:25:00+05:30,3645.0,3649.95,3638.0,3639.5,4134
2024-04-08 10:30:00+05:30,3639.5,3641.95,3638.15,3638.55,2551
2024-04-08 10:35:00+05:30,3638.55,3642.5,3637.2,3639.0,3220
2024-04-08 10:40:00+05:30,3639.0,3641.8,3636.55,3637.4,1861
2024-04-08 10:45:00+05:30,3637.4,3642.7,3636.25,3642.7,1975
2024-04-08 10:50:00+05:30,3642.7,3642.7,3636.5,3640.45,1996
2024-04-08 10:55:00+05:30,3640.45,3642.45,3636.55,3639.35,1733
2024-04-08 11:00:00+05:30,3639.35,3645.25,3639.3,3642.1,1307
2024-04-08 11:05:00+05:30,3642.1,3646.8,3640.3,3644.6,3169
2024-04-08 11:10:00+05:30,3646.2,3646.95,3640.3,3643.4,4284
2024-04-08 11:15:00+05:30,3643.4,3647.6,3643.0,3643.15,3708
2024-04-08 11:20:00+05:30,3643.0,3646.95,3643.0,3646.05,428
2024-04-08 11:25:00+05:30,3646.05,3655.0,3645.1,3654.05,4199
2024-04-08 11:30:00+05:30,3654.05,3655.0,3651.1,3651.85,2489
2024-04-08 11:35:00+05:30,3651.85,3659.65,3651.85,3658.6,2814
2024-04-08 11:40:00+05:30,3658.6,3660.0,3652.35,3653.05,84680
2024-04-08 11:45:00+05:30,3653.1,3660.9,3650.55,3655.75,9230
2024-04-08 11:50:00+05:30,3655.75,3660.2,3655.75,3660.2,4935
2024-04-08 11:55:00+05:30,3660.2,3660.2,3658.45,3658.45,2265
2024-04-08 12:00:00+05:30,3658.45,3660.2,3647.4,3648.05,5078
2024-04-08 12:05:00+05:30,3648.05,3649.95,3646.0,3649.95,2104
2024-04-08 12:10:00+05:30,3649.95,3667.0,3645.0,3661.45,15253
2024-04-08 12:15:00+05:30,3661.45,3668.05,3658.8,3665.3,5823
2024-04-08 12:20:00+05:30,3665.3,3672.0,3665.15,3670.15,4150
2024-04-08 12:25:00+05:30,3670.15,3670.75,3665.3,3667.85,2957
2024-04-08 12:30:00+05:30,3667.85,3671.0,3665.05,3669.25,4597
2024-04-08 12:35:00+05:30,3669.25,3672.95,3667.25,3672.95,2219
2024-04-08 12:40:00+05:30,3672.95,3673.3,3668.35,3671.1,4651
2024-04-08 12:45:00+05:30,3671.1,3674.0,3669.8,3673.65,2309
2024-04-08 12:50:00+05:30,3673.65,3674.0,3667.1,3671.5,2622
2024-04-08 12:55:00+05:30,3671.5,3675.85,3669.15,3673.0,4556
2024-04-08 13:00:00+05:30,3673.0,3675.35,3669.05,3673.25,6932
2024-04-08 13:05:00+05:30,3671.1,3678.35,3671.05,3674.0,5932
2024-04-08 13:10:00+05:30,3674.0,3675.0,3669.25,3672.5,2994
2024-04-08 13:15:00+05:30,3672.5,3678.95,3668.2,3676.7,8079
2024-04-08 13:20:00+05:30,3676.7,3686.0,3673.75,3685.0,10081
2024-04-08 13:25:00+05:30,3685.0,3687.0,3622.8,3626.3,66119
2024-04-08 13:30:00+05:30,3626.3,3634.05,3616.25,3633.95,28719
2024-04-08 13:35:00+05:30,3636.55,3661.1,3636.25,3659.3,11542
2024-04-08 13:40:00+05:30,3659.3,3664.95,3652.35,3664.3,11581
2024-04-08 13:45:00+05:30,3664.95,3671.8,3659.85,3663.25,6774
2024-04-08 13:50:00+05:30,3663.25,3665.0,3650.05,3656.8,4809
2024-04-08 13:55:00+05:30,3656.8,3662.95,3651.75,3661.25,2580
2024-04-08 14:00:00+05:30,3661.25,3664.85,3646.65,3653.95,20500
2024-04-08 14:05:00+05:30,3652.4,3663.0,3651.1,3651.1,11463
2024-04-08 14:10:00+05:30,3651.95,3666.5,3651.95,3661.05,9577
2024-04-08 14:15:00+05:30,3661.05,3666.8,3658.4,3660.65,7679
2024-04-08 14:20:00+05:30,3660.65,3665.5,3655.25,3659.95,3619
2024-04-08 14:25:00+05:30,3659.95,3664.35,3650.0,3660.05,5508
2024-04-08 14:30:00+05:30,3660.05,3667.65,3652.3,3662.8,5237
2024-04-08 14:35:00+05:30,3662.8,3670.0,3661.05,3664.5,3929
2024-04-08 14:40:00+05:30,3666.4,3667.45,3660.0,3664.85,7771
2024-04-08 14:45:00+05:30,3664.75,3667.95,3662.5,3665.0,2963
2024-04-08 14:50:00+05:30,3665.0,3666.6,3660.9,3666.6,7912
2024-04-08 14:55:00+05:30,3664.25,3668.0,3661.1,3663.55,12460
2024-04-08 15:00:00+05:30,3663.55,3666.15,3656.1,3665.5,47350
2024-04-08 15:05:00+05:30,3665.2,3665.2,3654.6,3654.6,28565
2024-04-08 15:10:00+05:30,3656.5,3662.65,3651.2,3660.15,27710
2024-04-08 15:15:00+05:30,3661.9,3664.0,3656.0,3660.5,18916
2024-04-08 15:20:00+05:30,3660.05,3663.5,3655.45,3660.0,29840
2024-04-08 15:25:00+05:30,3660.0,3669.95,3660.0,3669.25,6185
2024-04-09 09:15:00+05:30,3670.15,3682.65,3662.0,3679.4,10147
2024-04-09 09:20:00+05:30,3681.5,3686.85,3672.55,3683.1,4279
2024-04-09 09:25:00+05:30,3683.1,3685.3,3669.05,3676.45,4929
2024-04-09 09:30:00+05:30,3676.45,3676.55,3664.1,3669.75,5335
2024-04-09 09:35:00+05:30,3668.0,3672.95,3662.2,3665.65,2630
2024-04-09 09:40:00+05:30,3665.65,3668.15,3657.1,3664.6,4591
2024-04-09 09:45:00+05:30,3664.6,3664.65,3653.5,3655.0,3052
2024-04-09 09:50:00+05:30,3655.0,3659.0,3654.05,3657.05,835
2024-04-09 09:55:00+05:30,3657.05,3661.45,3651.1,3655.05,3793
2024-04-09 10:00:00+05:30,3655.05,3659.6,3651.0,3657.85,1776
2024-04-09 10:05:00+05:30,3657.85,3667.7,3657.85,3664.2,859
2024-04-09 10:10:00+05:30,3664.2,3668.0,3663.1,3665.85,1124
2024-04-09 10:15:00+05:30,3667.5,3667.5,3663.0,3665.7,411
2024-04-09 10:20:00+05:30,3665.7,3666.7,3660.05,3660.5,1340
2024-04-09 10:25:00+05:30,3660.5,3662.55,3656.0,3660.7,1047
2024-04-09 10:30:00+05:30,3660.7,3662.65,3660.65,3660.9,215
