date,open,high,low,close,volume
2024-04-15 09:25:00+05:30,267.2,267.85,266.35,267.5,122552
2024-04-15 09:30:00+05:30,267.5,267.8,263.45,264.0,550996
2024-04-15 09:35:00+05:30,264.0,264.0,262.1,262.85,465169
2024-04-15 09:40:00+05:30,262.9,264.8,262.75,264.65,113604
2024-04-15 09:45:00+05:30,264.65,265.5,264.45,264.95,179562
2024-04-15 09:50:00+05:30,265.0,265.9,264.75,265.55,112141
2024-04-15 09:55:00+05:30,265.3,266.75,265.05,266.65,74785
2024-04-15 10:00:00+05:30,266.65,266.9,266.0,266.65,86678
2024-04-15 10:05:00+05:30,266.7,267.9,266.55,267.5,98112
2024-04-15 10:10:00+05:30,267.5,267.65,267.0,267.5,34974
2024-04-15 10:15:00+05:30,267.5,268.0,266.8,267.55,68680
2024-04-15 10:20:00+05:30,267.55,268.15,267.55,268.05,27442
2024-04-15 10:25:00+05:30,268.05,268.25,267.7,268.0,52096
2024-04-15 10:30:00+05:30,267.7,267.9,266.6,267.25,30774
2024-04-15 10:35:00+05:30,267.25,268.3,267.2,268.0,39243
2024-04-15 10:40:00+05:30,268.0,268.5,267.75,268.45,20787
2024-04-15 10:45:00+05:30,268.25,268.9,268.2,268.5,46778
2024-04-15 10:50:00+05:30,268.5,269.4,268.2,269.2,32000
2024-04-15 10:55:00+05:30,269.2,269.4,268.6,268.9,17767
2024-04-15 11:00:00+05:30,268.9,268.9,268.3,268.3,16680
2024-04-15 11:05:00+05:30,268.3,268.6,267.45,267.5,16210
2024-04-15 11:10:00+05:30,267.4,267.7,266.75,267.2,35267
2024-04-15 11:15:00+05:30,267.05,267.1,266.7,267.0,11520
2024-04-15 11:20:00+05:30,267.0,268.25,266.65,268.25,25946
2024-04-15 11:25:00+05:30,268.25,268.3,267.8,268.15,26204
2024-04-15 11:30:00+05:30,268.15,268.5,268.05,268.05,4071
2024-04-15 11:35:00+05:30,268.2,268.25,267.8,268.05,10205
2024-04-15 11:40:00+05:30,268.05,268.35,267.9,268.2,6227
2024-04-15 11:45:00+05:30,268.2,268.2,267.1,267.25,47463
2024-04-15 11:50:00+05:30,267.45,267.7,267.25,267.45,19772
2024-04-15 11:55:00+05:30,267.45,267.95,267.15,267.95,5563
2024-04-15 12:00:00+05:30,267.95,268.1,267.6,267.8,17275
2024-04-15 12:05:00+05:30,267.8,267.95,267.2,267.9,41566
2024-04-15 12:10:00+05:30,267.9,268.45,267.8,268.35,19308
2024-04-15 12:15:00+05:30,268.35,268.5,268.15,268.25,2212
2024-04-15 12:20:00+05:30,268.25,268.5,268.25,268.5,10576
2024-04-15 12:25:00+05:30,268.5,268.95,268.4,268.95,43635
2024-04-15 12:30:00+05:30,268.95,269.25,268.75,268.95,23577
2024-04-15 12:35:00+05:30,268.75,268.95,268.15,268.25,10362
2024-04-15 12:40:00+05:30,268.25,268.4,268.0,268.2,5794
2024-04-15 12:45:00+05:30,268.2,268.4,267.65,267.8,12459
2024-04-15 12:50:00+05:30,267.75,268.2,267.1,267.35,36922
2024-04-15 12:55:00+05:30,267.35,267.4,266.25,266.5,40299
2024-04-15 13:00:00+05:30,266.6,266.85,265.65,265.95,65506
2024-04-15 13:05:00+05:30,265.95,266.25,265.8,266.05,19843
2024-04-15 13:10:00+05:30,266.05,266.95,266.05,266.6,18281
2024-04-15 13:15:00+05:30,266.6,267.05,266.5,267.05,4576
2024-04-15 13:20:00+05:30,267.05,267.1,266.6,267.05,10672
2024-04-15 13:25:00+05:30,266.9,267.05,266.7,267.05,21012
2024-04-15 13:30:00+05:30,267.05,267.2,266.55,266.75,25501
2024-04-15 13:35:00+05:30,266.75,266.75,266.25,266.35,14234
2024-04-15 13:40:00+05:30,266.35,266.6,265.65,266.6,18631
2024-04-15 13:45:00+05:30,266.6,266.9,266.5,266.5,7447
2024-04-15 13:50:00+05:30,266.5,266.95,266.5,266.7,3349
2024-04-15 13:55:00+05:30,266.7,266.8,266.5,266.8,13745
2024-04-15 14:00:00+05:30,266.8,266.8,266.2,266.4,5270
2024-04-15 14:05:00+05:30,266.25,266.45,266.1,266.4,10203
2024-04-15 14:10:00+05:30,266.35,266.35,265.55,265.75,36213
2024-04-15 14:15:00+05:30,265.75,266.0,265.5,265.8,21749
2024-04-15 14:20:00+05:30,265.65,265.8,264.6,264.75,73852
2024-04-15 14:25:00+05:30,264.8,265.3,264.55,265.0,19586
2024-04-15 14:30:00+05:30,265.0,265.45,265.0,265.15,26370
2024-04-15 14:35:00+05:30,265.3,265.55,264.9,265.4,42443
2024-04-15 14:40:00+05:30,265.6,265.65,265.1,265.55,29729
2024-04-15 14:45:00+05:30,265.55,265.6,264.85,265.3,27167
2024-04-15 14:50:00+05:30,265.3,265.45,265.0,265.15,17081
2024-04-15 14:55:00+05:30,265.15,265.8,265.15,265.75,35212
2024-04-15 15:00:00+05:30,265.75,265.8,264.5,264.55,79305
2024-04-15 15:05:00+05:30,264.75,265.0,264.3,265.0,35991
2024-04-15 15:10:00+05:30,265.0,265.1,264.7,264.85,31668
2024-04-15 15:15:00+05:30,265.0,265.4,264.9,265.35,81948
2024-04-15 15:20:00+05:30,265.35,265.65,265.35,265.45,55042
2024-04-15 15:25:00+05:30,265.55,266.65,265.45,266.3,79079
2024-04-16 09:15:00+05:30,264.8,265.2,262.4,264.2,144321
2024-04-16 09:20:00+05:30,264.15,265.0,262.25,264.0,409474
2024-04-16 09:25:00+05:30,264.0,264.6,263.85,263.9,110564
2024-04-16 09:30:00+05:30,264.05,265.95,263.85,265.5,211039
2024-04-16 09:35:00+05:30,265.35,265.5,265.1,265.2,46869
2024-04-16 09:40:00+05:30,265.25,266.2,264.9,265.5,88840
2024-04-16 09:45:00+05:30,265.5,266.9,265.25,266.9,48666
2024-04-16 09:50:00+05:30,266.9,267.0,266.4,266.45,41664
2024-04-16 09:55:00+05:30,266.45,266.8,266.3,266.8,24505
2024-04-16 10:00:00+05:30,266.75,266.8,266.15,266.45,44261
2024-04-16 10:05:00+05:30,266.45,266.7,266.2,266.5,9626
2024-04-16 10:10:00+05:30,266.55,267.0,266.15,266.2,47946
2024-04-16 10:15:00+05:30,266.2,266.25,265.5,265.6,28549
2024-04-16 10:20:00+05:30,265.55,265.7,264.4,264.45,53858
2024-04-16 10:25:00+05:30,264.65,265.25,264.15,265.1,37829
2024-04-16 10:30:00+05:30,265.1,265.3,264.7,264.75,27993
2024-04-16 10:35:00+05:30,264.8,264.9,264.05,264.3,18479
2024-04-16 10:40:00+05:30,264.3,264.45,263.25,263.55,58922
2024-04-16 10:45:00+05:30,263.55,264.8,263.4,264.75,44881
2024-04-16 10:50:00+05:30,264.75,264.8,264.25,264.3,13226
2024-04-16 10:55:00+05:30,264.3,265.75,264.25,265.65,102574
2024-04-16 11:00:00+05:30,265.5,268.4,265.35,266.85,196712
2024-04-16 11:05:00+05:30,266.85,268.5,266.45,268.5,82677
2024-04-16 11:10:00+05:30,268.5,269.0,268.05,268.7,108116
2024-04-16 11:15:00+05:30,268.7,269.0,267.95,268.7,49329
2024-04-16 11:20:00+05:30,268.75,268.75,267.45,267.45,26082
2024-04-16 11:25:00+05:30,267.45,267.45,266.65,266.65,32838
2024-04-16 11:30:00+05:30,266.6,267.95,266.55,267.6,23483
2024-04-16 11:35:00+05:30,267.6,267.6,267.0,267.25,14375
2024-04-16 11:40:00+05:30,267.25,267.65,266.45,266.45,71927
2024-04-16 11:45:00+05:30,266.45,267.4,266.45,267.4,18890
2024-04-16 11:50:00+05:30,267.4,267.4,266.75,266.8,8929
2024-04-16 11:55:00+05:30,266.8,267.0,266.6,266.65,4291
2024-04-16 12:00:00+05:30,266.6,266.65,265.05,265.2,49771
2024-04-16 12:05:00+05:30,265.2,266.2,265.2,265.9,24717
2024-04-16 12:10:00+05:30,265.9,266.3,265.55,265.75,14623
2024-04-16 12:15:00+05:30,265.9,266.35,265.8,265.95,16358
2024-04-16 12:20:00+05:30,265.95,266.0,265.3,265.35,17737
2024-04-16 12:25:00+05:30,265.45,265.7,264.55,264.9,41535
2024-04-16 12:30:00+05:30,264.9,264.9,264.15,264.8,25475
2024-04-16 12:35:00+05:30,264.8,265.35,264.75,265.0,4347
2024-04-16 12:40:00+05:30,265.0,265.0,264.1,264.3,20818
2024-04-16 12:45:00+05:30,264.3,265.0,264.1,264.85,31156
2024-04-16 12:50:00+05:30,264.85,265.5,264.7,264.75,48824
2024-04-16 12:55:00+05:30,264.75,265.4,264.75,265.35,4594
2024-04-16 13:00:00+05:30,265.35,265.35,264.85,265.1,34467
2024-04-16 13:05:00+05:30,265.1,265.1,264.55,264.8,10237
2024-04-16 13:10:00+05:30,264.8,264.9,264.4,264.8,28628
2024-04-16 13:15:00+05:30,264.8,264.85,264.25,264.7,22575
2024-04-16 13:20:00+05:30,264.7,264.85,264.55,264.7,6952
2024-04-16 13:25:00+05:30,264.7,264.9,264.6,264.75,10848
2024-04-16 13:30:00+05:30,264.75,264.85,264.3,264.65,14472
2024-04-16 13:35:00+05:30,264.65,264.85,264.5,264.65,7091
2024-04-16 13:40:00+05:30,264.65,265.0,264.5,265.0,27166
2024-04-16 13:45:00+05:30,265.0,265.55,264.95,265.4,30989
2024-04-16 13:50:00+05:30,265.25,265.4,264.65,264.7,10089
2024-04-16 13:55:00+05:30,264.85,265.25,263.9,264.3,62836
2024-04-16 14:00:00+05:30,264.3,264.6,264.15,264.55,8394
2024-04-16 14:05:00+05:30,264.55,265.95,264.5,265.95,32664
2024-04-16 14:10:00+05:30,266.2,266.55,265.3,266.05,71293
2024-04-16 14:15:00+05:30,266.05,266.3,265.1,265.1,32060
2024-04-16 14:20:00+05:30,265.05,265.6,264.75,264.9,31508
2024-04-16 14:25:00+05:30,264.9,265.2,264.8,265.0,13240
2024-04-16 14:30:00+05:30,265.0,265.0,264.7,264.85,11460
2024-04-16 14:35:00+05:30,264.85,265.3,264.7,264.8,17117
2024-04-16 14:40:00+05:30,264.8,264.95,264.1,264.4,24976
2024-04-16 14:45:00+05:30,264.25,264.4,264.05,264.05,20586
2024-04-16 14:50:00+05:30,264.0,264.15,263.25,263.45,67303
2024-04-16 14:55:00+05:30,263.45,263.55,262.8,263.15,83841
2024-04-16 15:00:00+05:30,263.15,263.45,262.8,263.4,48396
2024-04-16 15:05:00+05:30,263.4,263.7,263.25,263.7,15353
2024-04-16 15:10:00+05:30,263.7,264.2,263.55,264.2,40918
2024-04-16 15:15:00+05:30,264.35,264.35,263.9,264.0,47365
2024-04-16 15:20:00+05:30,264.0,264.1,263.75,264.05,43387
2024-04-16 15:25:00+05:30,264.15,264.2,263.8,264.0,42557
2024-04-18 09:15:00+05:30,271.9,273.0,270.3,271.6,1250990
2024-04-18 09:20:00+05:30,271.95,271.95,270.1,270.35,435989
2024-04-18 09:25:00+05:30,270.25,270.5,269.55,269.85,272706
2024-04-18 09:30:00+05:30,270.0,270.2,269.0,269.6,194924
2024-04-18 09:35:00+05:30,269.65,271.35,269.45,270.0,362767
2024-04-18 09:40:00+05:30,270.1,270.85,269.7,270.3,133229
2024-04-18 09:45:00+05:30,270.2,271.1,270.1,270.5,117513
2024-04-18 09:50:00+05:30,270.3,270.9,270.1,270.3,70776
2024-04-18 09:55:00+05:30,270.15,270.9,269.7,270.35,85850
2024-04-18 10:00:00+05:30,270.35,270.6,269.55,269.7,96547
2024-04-18 10:05:00+05:30,269.7,270.0,269.05,269.85,116283
2024-04-18 10:10:00+05:30,269.7,270.0,269.45,269.9,32171
2024-04-18 10:15:00+05:30,269.9,270.0,269.45,269.9,46525
2024-04-18 10:20:00+05:30,269.9,270.0,269.4,269.4,66136
2024-04-18 10:25:00+05:30,269.4,269.6,268.5,269.2,106086
2024-04-18 10:30:00+05:30,269.35,269.7,269.3,269.55,30457
2024-04-18 10:35:00+05:30,269.65,269.9,269.5,269.85,22237
2024-04-18 10:40:00+05:30,269.85,270.65,269.65,269.9,133796
2024-04-18 10:45:00+05:30,269.9,269.9,269.5,269.5,13893
2024-04-18 10:50:00+05:30,269.5,269.65,269.4,269.5,24472
2024-04-18 10:55:00+05:30,269.5,269.65,269.15,269.2,17140
2024-04-18 11:00:00+05:30,269.2,269.25,268.15,268.35,68210
2024-04-18 11:05:00+05:30,268.4,269.2,268.35,269.0,24134
2024-04-18 11:10:00+05:30,269.0,269.15,268.35,268.9,39303
2024-04-18 11:15:00+05:30,268.9,269.6,268.75,269.6,27745
2024-04-18 11:20:00+05:30,269.6,270.5,269.35,270.15,68713
2024-04-18 11:25:00+05:30,270.2,271.0,270.0,270.95,79503
2024-04-18 11:30:00+05:30,270.95,271.5,270.75,270.9,78147
2024-04-18 11:35:00+05:30,270.9,271.0,270.55,270.55,21622
2024-04-18 11:40:00+05:30,270.7,271.0,270.6,270.85,32841
2024-04-18 11:45:00+05:30,270.85,270.9,270.6,270.8,23646
2024-04-18 11:50:00+05:30,270.8,270.8,270.35,270.4,27271
2024-04-18 11:55:00+05:30,270.4,271.15,270.35,270.85,42577
2024-04-18 12:00:00+05:30,270.85,270.9,270.05,270.15,15145
2024-04-18 12:05:00+05:30,270.05,270.35,270.0,270.05,22006
2024-04-18 12:10:00+05:30,270.05,270.15,269.5,269.55,23483
2024-04-18 12:15:00+05:30,269.55,270.1,269.55,270.1,36152
2024-04-18 12:20:00+05:30,270.0,270.1,269.95,270.0,7830
2024-04-18 12:25:00+05:30,270.0,270.3,269.95,270.2,10605
2024-04-18 12:30:00+05:30,270.35,270.5,270.0,270.5,18877
2024-04-18 12:35:00+05:30,270.5,270.6,270.05,270.2,17702
2024-04-18 12:40:00+05:30,270.2,270.6,270.05,270.3,17774
2024-04-18 12:45:00+05:30,270.3,270.95,270.25,270.35,53036
2024-04-18 12:50:00+05:30,270.35,270.65,270.0,270.45,36179
2024-04-18 12:55:00+05:30,270.45,270.75,270.15,270.6,22548
2024-04-18 13:00:00+05:30,270.6,270.85,270.2,270.25,21437
2024-04-18 13:05:00+05:30,270.25,270.85,270.25,270.55,12175
2024-04-18 13:10:00+05:30,270.55,272.75,270.55,272.25,321408
2024-04-18 13:15:00+05:30,272.5,273.8,272.05,273.25,283048
2024-04-18 13:20:00+05:30,273.3,273.8,273.05,273.35,253751
2024-04-18 13:25:00+05:30,273.35,275.5,270.2,271.3,950674
2024-04-18 13:30:00+05:30,271.4,272.8,270.1,272.4,233284
2024-04-18 13:35:00+05:30,272.4,272.5,270.5,271.0,256343
2024-04-18 13:40:00+05:30,271.0,271.2,270.0,270.25,79738
2024-04-18 13:45:00+05:30,270.1,270.5,269.6,270.5,95881
2024-04-18 13:50:00+05:30,270.45,270.95,270.0,270.6,133644
2024-04-18 13:55:00+05:30,270.6,272.55,270.55,271.85,111784
2024-04-18 14:00:00+05:30,271.85,272.45,271.45,272.1,51995
2024-04-18 14:05:00+05:30,272.1,272.65,271.95,272.1,135954
2024-04-18 14:10:00+05:30,272.0,272.25,271.2,272.0,72983
2024-04-18 14:15:00+05:30,272.0,272.5,271.85,271.9,66936
2024-04-18 14:20:00+05:30,271.95,272.3,271.5,271.5,91165
2024-04-18 14:25:00+05:30,271.5,271.5,270.5,270.9,75017
2024-04-18 14:30:00+05:30,270.85,271.0,269.7,269.8,109338
2024-04-18 14:35:00+05:30,269.8,269.95,269.05,269.05,112159
2024-04-18 14:40:00+05:30,269.05,269.1,267.5,267.55,140214
2024-04-18 14:45:00+05:30,267.55,268.0,267.4,267.5,128038
2024-04-18 14:50:00+05:30,267.5,268.0,267.0,267.2,109061
2024-04-18 14:55:00+05:30,267.2,267.2,265.8,266.45,182218
2024-04-18 15:00:00+05:30,266.5,267.3,266.25,266.6,133668
2024-04-18 15:05:00+05:30,266.4,266.95,265.95,266.45,131052
2024-04-18 15:10:00+05:30,266.3,267.1,266.05,266.65,118188
2024-04-18 15:15:00+05:30,266.7,267.75,266.45,267.7,141471
2024-04-18 15:20:00+05:30,267.7,268.0,267.5,267.8,143167
2024-04-18 15:25:00+05:30,267.85,268.1,267.5,268.0,224100
2024-04-19 09:15:00+05:30,265.0,265.0,261.7,261.9,341311
2024-04-19 09:20:00+05:30,261.5,262.95,259.85,262.9,551130
2024-04-19 09:25:00+05:30,262.85,263.55,261.8,262.0,275848
2024-04-19 09:30:00+05:30,262.0,263.0,260.95,262.85,132726
2024-04-19 09:35:00+05:30,262.95,265.35,262.7,265.25,253282
2024-04-19 09:40:00+05:30,265.15,265.35,264.15,264.35,135384
2024-04-19 09:45:00+05:30,264.4,264.75,263.45,264.35,65403
2024-04-19 09:50:00+05:30,264.6,264.7,262.25,262.3,58485
2024-04-19 09:55:00+05:30,262.4,262.75,261.2,262.5,172723
2024-04-19 10:00:00+05:30,262.5,263.85,262.5,263.75,93913
2024-04-19 10:05:00+05:30,263.75,264.2,263.15,263.9,90448
2024-04-19 10:10:00+05:30,263.9,263.9,262.4,263.45,104365
2024-04-19 10:15:00+05:30,263.45,263.95,263.25,263.5,20139
2024-04-19 10:20:00+05:30,263.5,263.6,262.55,263.1,31184
2024-04-19 10:25:00+05:30,263.1,263.4,261.5,261.5,86775
2024-04-19 10:30:00+05:30,261.65,262.45,261.5,262.45,23402
2024-04-19 10:35:00+05:30,262.45,262.5,261.75,261.9,38693
2024-04-19 10:40:00+05:30,261.9,262.5,261.3,261.6,63637
2024-04-19 10:45:00+05:30,261.6,261.8,261.05,261.5,50907
2024-04-19 10:50:00+05:30,261.5,261.7,261.1,261.45,41693
2024-04-19 10:55:00+05:30,261.45,262.2,261.25,261.5,15811
2024-04-19 11:00:00+05:30,261.5,261.85,260.3,260.4,85106
2024-04-19 11:05:00+05:30,260.4,260.85,260.2,260.85,73078
2024-04-19 11:10:00+05:30,260.85,261.5,260.8,260.95,31111
2024-04-19 11:15:00+05:30,260.95,261.35,260.75,260.9,28631
2024-04-19 11:20:00+05:30,260.9,261.75,260.75,261.65,23913
2024-04-19 11:25:00+05:30,261.65,262.5,261.6,262.3,37879
2024-04-19 11:30:00+05:30,262.3,262.4,261.6,261.95,34317
2024-04-19 11:35:00+05:30,262.0,262.2,261.55,262.2,10648
2024-04-19 11:40:00+05:30,262.2,262.4,262.0,262.15,21587
2024-04-19 11:45:00+05:30,262.15,262.4,262.0,262.25,11467
2024-04-19 11:50:00+05:30,262.25,262.4,261.8,261.9,18083
2024-04-19 11:55:00+05:30,261.9,262.1,261.8,262.0,12434
2024-04-19 12:00:00+05:30,261.95,262.2,261.8,262.1,23540
2024-04-19 12:05:00+05:30,262.1,262.4,262.0,262.4,37074
2024-04-19 12:10:00+05:30,262.4,262.4,262.0,262.15,27098
2024-04-19 12:15:00+05:30,262.15,262.4,262.0,262.1,100887
2024-04-19 12:20:00+05:30,262.1,264.2,262.0,263.9,361901
2024-04-19 12:25:00+05:30,263.9,263.9,262.3,262.5,34897
2024-04-19 12:30:00+05:30,262.5,262.8,262.4,262.7,8726
2024-04-19 12:35:00+05:30,262.7,263.2,262.6,263.15,12948
2024-04-19 12:40:00+05:30,263.15,263.8,263.15,263.75,22664
2024-04-19 12:45:00+05:30,263.75,264.0,263.35,263.7,33290
2024-04-19 12:50:00+05:30,263.7,263.95,263.3,263.5,13781
2024-04-19 12:55:00+05:30,263.5,264.3,263.35,264.0,62156
2024-04-19 13:00:00+05:30,264.05,264.35,264.0,264.05,28838
2024-04-19 13:05:00+05:30,264.05,264.25,264.0,264.05,53194
2024-04-19 13:10:00+05:30,264.1,264.4,264.0,264.4,47939
2024-04-19 13:15:00+05:30,264.4,264.4,264.0,264.0,57552
2024-04-19 13:20:00+05:30,264.0,264.7,264.0,264.5,79228
2024-04-19 13:25:00+05:30,264.5,264.55,264.2,264.45,33546
2024-04-19 13:30:00+05:30,264.5,264.55,264.3,264.35,17109
2024-04-19 13:35:00+05:30,264.35,264.5,264.05,264.1,26189
2024-04-19 13:40:00+05:30,264.1,264.4,263.95,264.4,82151
2024-04-19 13:45:00+05:30,264.4,264.85,264.15,264.7,29582
2024-04-19 13:50:00+05:30,264.55,265.25,264.55,265.05,57474
2024-04-19 13:55:00+05:30,264.95,265.1,264.6,264.85,19199
2024-04-19 14:00:00+05:30,264.7,265.1,264.3,264.45,34930
2024-04-19 14:05:00+05:30,264.55,265.15,264.1,265.1,26722
2024-04-19 14:10:00+05:30,265.1,265.2,264.4,264.4,13019
2024-04-19 14:15:00+05:30,264.4,264.55,264.0,264.0,34730
2024-04-19 14:20:00+05:30,264.0,264.2,262.8,263.0,115321
2024-04-19 14:25:00+05:30,263.0,263.5,262.95,263.35,12799
2024-04-19 14:30:00+05:30,263.35,264.0,263.25,264.0,64284
2024-04-19 14:35:00+05:30,264.0,264.3,263.65,263.75,10019
2024-04-19 14:40:00+05:30,263.75,263.85,262.85,262.85,44600
2024-04-19 14:45:00+05:30,262.95,263.5,262.6,262.75,40066
2024-04-19 14:50:00+05:30,262.75,263.1,262.5,262.5,39777
2024-04-19 14:55:00+05:30,262.6,262.75,262.15,262.55,42683
2024-04-19 15:00:00+05:30,262.65,262.7,262.0,262.3,49904
2024-04-19 15:05:00+05:30,262.3,262.55,262.1,262.5,69787
2024-04-19 15:10:00+05:30,262.5,263.4,262.45,263.0,57963
2024-04-19 15:15:00+05:30,263.0,263.0,262.5,262.6,67670
2024-04-19 15:20:00+05:30,262.6,262.6,260.15,260.55,292834
2024-04-19 15:25:00+05:30,260.55,261.4,260.55,261.2,139874
2024-04-22 09:15:00+05:30,264.4,265.0,263.6,263.9,310096
2024-04-22 09:20:00+05:30,264.1,264.7,263.5,264.1,126570
2024-04-22 09:25:00+05:30,264.1,264.7,264.0,264.45,127600
2024-04-22 09:30:00+05:30,264.45,264.55,263.2,263.65,89489
2024-04-22 09:35:00+05:30,263.6,263.95,263.1,263.3,107745
2024-04-22 09:40:00+05:30,263.3,263.3,262.55,262.9,81241
2024-04-22 09:45:00+05:30,262.9,263.25,262.15,262.7,123475
2024-04-22 09:50:00+05:30,262.55,262.9,262.45,262.6,24666
2024-04-22 09:55:00+05:30,262.75,263.5,262.6,263.45,31259
2024-04-22 10:00:00+05:30,263.5,263.5,262.25,262.4,56817
2024-04-22 10:05:00+05:30,262.6,263.1,262.5,262.8,43249
2024-04-22 10:10:00+05:30,262.8,264.25,262.75,263.9,144101
2024-04-22 10:15:00+05:30,263.85,264.5,263.85,264.05,113148
2024-04-22 10:20:00+05:30,264.05,264.4,263.85,264.3,49034
2024-04-22 10:25:00+05:30,264.4,264.65,264.05,264.1,32819
2024-04-22 10:30:00+05:30,264.15,264.55,264.1,264.5,55471
2024-04-22 10:35:00+05:30,264.5,264.7,263.85,264.1,52969
2024-04-22 10:40:00+05:30,264.15,264.95,263.95,264.8,52979
2024-04-22 10:45:00+05:30,264.8,266.0,264.75,265.35,164354
2024-04-22 10:50:00+05:30,265.5,267.0,265.45,266.0,292954
2024-04-22 10:55:00+05:30,266.0,266.7,265.8,266.45,37808
2024-04-22 11:00:00+05:30,266.35,269.0,266.25,268.25,510874
2024-04-22 11:05:00+05:30,268.25,268.3,267.6,267.95,109174
2024-04-22 11:10:00+05:30,267.9,269.25,267.8,268.8,317100
2024-04-22 11:15:00+05:30,268.95,270.0,268.8,269.65,298220
2024-04-22 11:20:00+05:30,269.65,269.7,269.1,269.55,62450
2024-04-22 11:25:00+05:30,269.55,270.4,268.8,269.05,431751
2024-04-22 11:30:00+05:30,269.1,271.05,268.7,270.35,305839
2024-04-22 11:35:00+05:30,270.0,270.6,270.0,270.15,105241
2024-04-22 11:40:00+05:30,270.25,270.4,270.0,270.1,41840
2024-04-22 11:45:00+05:30,270.1,270.5,269.35,269.85,118103
2024-04-22 11:50:00+05:30,269.85,269.9,269.25,269.25,37957
2024-04-22 11:55:00+05:30,269.25,269.65,269.0,269.45,48437
2024-04-22 12:00:00+05:30,269.3,270.2,269.3,270.1,40988
2024-04-22 12:05:00+05:30,270.1,270.75,269.9,270.4,123935
2024-04-22 12:10:00+05:30,270.45,270.55,270.1,270.25,33377
2024-04-22 12:15:00+05:30,270.45,270.45,269.2,269.2,62749
2024-04-22 12:20:00+05:30,269.15,269.6,268.9,269.4,42115
2024-04-22 12:25:00+05:30,269.4,269.6,268.9,269.4,74614
2024-04-22 12:30:00+05:30,269.4,269.5,268.9,269.5,64002
2024-04-22 12:35:00+05:30,269.5,269.5,269.05,269.5,23636
2024-04-22 12:40:00+05:30,269.5,269.75,268.75,268.9,41739
2024-04-22 12:45:00+05:30,268.9,269.0,267.35,268.1,187421
2024-04-22 12:50:00+05:30,268.1,269.4,268.0,268.9,84058
2024-04-22 12:55:00+05:30,268.9,269.2,268.7,269.0,27765
2024-04-22 13:00:00+05:30,269.0,269.8,269.0,269.7,51417
2024-04-22 13:05:00+05:30,269.8,271.0,269.3,270.85,237689
2024-04-22 13:10:00+05:30,270.85,271.1,270.5,270.5,81307
2024-04-22 13:15:00+05:30,270.45,271.0,270.1,270.8,47956
2024-04-22 13:20:00+05:30,270.8,271.7,270.8,271.4,83718
2024-04-22 13:25:00+05:30,271.5,272.2,271.35,272.0,198010
2024-04-22 13:30:00+05:30,272.1,272.15,271.05,271.05,71674
2024-04-22 13:35:00+05:30,271.05,271.2,270.65,270.65,107282
2024-04-22 13:40:00+05:30,270.9,271.25,270.75,270.9,30078
2024-04-22 13:45:00+05:30,270.9,271.2,270.7,271.0,22671
2024-04-22 13:50:00+05:30,271.0,271.2,270.65,270.75,33086
2024-04-22 13:55:00+05:30,270.75,270.9,270.0,270.2,73383
2024-04-22 14:00:00+05:30,270.2,270.5,270.1,270.35,19361
2024-04-22 14:05:00+05:30,270.35,270.75,269.95,270.3,41120
2024-04-22 14:10:00+05:30,270.3,270.5,270.1,270.4,17096
2024-04-22 14:15:00+05:30,270.4,270.5,270.15,270.3,18333
2024-04-22 14:20:00+05:30,270.3,271.0,270.0,270.35,96287
2024-04-22 14:25:00+05:30,270.35,270.8,270.2,270.7,23081
2024-04-22 14:30:00+05:30,270.6,271.55,270.55,271.2,119279
2024-04-22 14:35:00+05:30,271.2,272.5,271.2,272.35,283159
2024-04-22 14:40:00+05:30,272.35,272.4,271.8,272.25,134237
2024-04-22 14:45:00+05:30,272.25,272.35,272.05,272.15,72697
2024-04-22 14:50:00+05:30,272.1,272.45,271.55,271.8,171695
2024-04-22 14:55:00+05:30,271.8,271.8,271.05,271.4,67237
2024-04-22 15:00:00+05:30,271.4,271.5,270.55,271.45,138461
2024-04-22 15:05:00+05:30,271.3,271.5,269.0,270.2,242469
2024-04-22 15:10:00+05:30,270.2,271.0,269.65,270.4,86258
2024-04-22 15:15:00+05:30,270.4,272.35,270.4,271.85,369568
2024-04-22 15:20:00+05:30,271.85,272.05,271.45,271.8,195192
2024-04-22 15:25:00+05:30,271.8,271.95,271.3,271.65,136782
2024-04-23 09:15:00+05:30,275.0,275.6,272.55,273.65,372825
2024-04-23 09:20:00+05:30,273.7,274.1,273.2,273.55,155356
2024-04-23 09:25:00+05:30,273.3,274.25,272.0,272.3,154096
2024-04-23 09:30:00+05:30,272.3,273.4,272.1,272.55,92874
2024-04-23 09:35:00+05:30,272.6,272.8,272.2,272.4,75159
2024-04-23 09:40:00+05:30,272.4,272.7,271.3,272.3,93772
2024-04-23 09:45:00+05:30,272.3,272.7,272.05,272.1,79464
2024-04-23 09:50:00+05:30,272.1,272.65,272.05,272.5,31014
2024-04-23 09:55:00+05:30,272.5,272.95,272.1,272.4,41854
2024-04-23 10:00:00+05:30,272.4,273.2,272.3,272.95,47167
2024-04-23 10:05:00+05:30,272.95,273.8,272.6,273.25,50888
2024-04-23 10:10:00+05:30,273.6,274.0,273.05,273.4,55066
2024-04-23 10:15:00+05:30,273.4,273.6,273.15,273.4,22860
2024-04-23 10:20:00+05:30,273.4,273.85,273.25,273.55,72786
2024-04-23 10:25:00+05:30,273.7,274.25,273.5,274.05,155744
