date,open,high,low,close,volume
2024-03-26 09:20:00+05:30,155.85,156.35,155.75,156.2,68749
2024-03-26 09:25:00+05:30,156.15,156.25,155.65,156.0,51861
2024-03-26 09:30:00+05:30,155.85,156.0,155.4,155.7,54407
2024-03-26 09:35:00+05:30,155.7,155.9,155.25,155.5,112132
2024-03-26 09:40:00+05:30,155.5,155.7,155.3,155.35,23261
2024-03-26 09:45:00+05:30,155.35,155.9,155.2,155.8,28316
2024-03-26 09:50:00+05:30,155.8,155.95,155.65,155.95,18133
2024-03-26 09:55:00+05:30,155.95,156.15,155.8,156.05,29384
2024-03-26 10:00:00+05:30,156.0,156.05,155.65,155.9,26916
2024-03-26 10:05:00+05:30,155.9,155.9,155.6,155.7,15712
2024-03-26 10:10:00+05:30,155.7,155.8,155.45,155.65,22231
2024-03-26 10:15:00+05:30,155.6,155.6,155.0,155.25,61554
2024-03-26 10:20:00+05:30,155.25,155.45,155.15,155.45,29979
2024-03-26 10:25:00+05:30,155.45,155.7,155.35,155.6,40295
2024-03-26 10:30:00+05:30,155.6,155.95,155.55,155.9,25036
2024-03-26 10:35:00+05:30,155.9,156.1,155.8,155.95,17202
2024-03-26 10:40:00+05:30,155.95,156.15,155.8,155.9,30577
2024-03-26 10:45:00+05:30,155.9,156.45,155.8,156.45,87902
2024-03-26 10:50:00+05:30,156.45,156.45,156.2,156.25,21910
2024-03-26 10:55:00+05:30,156.25,156.9,156.25,156.6,54007
2024-03-26 11:00:00+05:30,156.6,157.3,156.5,157.2,107900
2024-03-26 11:05:00+05:30,157.2,157.3,157.05,157.15,38950
2024-03-26 11:10:00+05:30,157.15,157.5,157.1,157.45,28987
2024-03-26 11:15:00+05:30,157.5,157.6,157.2,157.3,37003
2024-03-26 11:20:00+05:30,157.3,157.3,156.65,156.95,22100
2024-03-26 11:25:00+05:30,156.95,156.95,156.65,156.7,9358
2024-03-26 11:30:00+05:30,156.7,157.05,156.55,156.85,60790
2024-03-26 11:35:00+05:30,156.85,156.95,156.7,156.75,13746
2024-03-26 11:40:00+05:30,156.75,156.8,156.6,156.65,47413
2024-03-26 11:45:00+05:30,156.65,156.85,156.55,156.75,19703
2024-03-26 11:50:00+05:30,156.85,156.85,156.6,156.6,10665
2024-03-26 11:55:00+05:30,156.6,156.9,156.6,156.75,13702
2024-03-26 12:00:00+05:30,156.85,156.85,156.7,156.85,6295
2024-03-26 12:05:00+05:30,156.95,157.15,156.9,156.9,22451
2024-03-26 12:10:00+05:30,156.9,156.95,156.7,156.85,13464
2024-03-26 12:15:00+05:30,156.9,157.0,156.9,156.95,8063
2024-03-26 12:20:00+05:30,156.95,157.1,156.8,156.8,16128
2024-03-26 12:25:00+05:30,156.8,157.0,156.8,157.0,17320
2024-03-26 12:30:00+05:30,157.0,157.35,157.0,157.3,92486
2024-03-26 12:35:00+05:30,157.3,157.3,156.55,156.7,40940
2024-03-26 12:40:00+05:30,156.6,156.8,156.6,156.75,6096
2024-03-26 12:45:00+05:30,156.75,156.8,156.65,156.8,5748
2024-03-26 12:50:00+05:30,156.8,156.85,156.75,156.8,4337
2024-03-26 12:55:00+05:30,156.8,156.9,156.7,156.9,10044
2024-03-26 13:00:00+05:30,156.9,156.9,156.75,156.9,6701
2024-03-26 13:05:00+05:30,156.8,156.95,156.75,156.85,11808
2024-03-26 13:10:00+05:30,156.8,156.95,156.7,156.9,5814
2024-03-26 13:15:00+05:30,156.9,156.95,156.75,156.85,6868
2024-03-26 13:20:00+05:30,156.95,156.95,156.75,156.85,18769
2024-03-26 13:25:00+05:30,156.85,156.9,156.75,156.8,10499
2024-03-26 13:30:00+05:30,156.8,157.0,156.7,156.95,19538
2024-03-26 13:35:00+05:30,156.95,157.0,156.75,156.9,8416
2024-03-26 13:40:00+05:30,156.9,157.1,156.8,157.0,9424
2024-03-26 13:45:00+05:30,157.1,157.2,156.95,157.2,11087
2024-03-26 13:50:00+05:30,157.2,157.4,157.1,157.2,34289
2024-03-26 13:55:00+05:30,157.2,157.25,157.05,157.25,19068
2024-03-26 14:00:00+05:30,157.15,157.35,157.15,157.3,9932
2024-03-26 14:05:00+05:30,157.3,157.3,157.2,157.2,14842
2024-03-26 14:10:00+05:30,157.15,157.35,157.0,157.35,34780
2024-03-26 14:15:00+05:30,157.35,157.5,157.2,157.3,15203
2024-03-26 14:20:00+05:30,157.3,157.9,157.3,157.7,55484
2024-03-26 14:25:00+05:30,157.65,157.75,157.45,157.65,31098
2024-03-26 14:30:00+05:30,157.7,157.8,157.4,157.4,25942
2024-03-26 14:35:00+05:30,157.55,157.8,157.35,157.5,59675
2024-03-26 14:40:00+05:30,157.5,157.75,157.3,157.3,13756
2024-03-26 14:45:00+05:30,157.4,157.5,156.95,157.05,42727
2024-03-26 14:50:00+05:30,157.1,157.1,156.8,156.95,19680
2024-03-26 14:55:00+05:30,156.95,156.95,156.6,156.65,43388
2024-03-26 15:00:00+05:30,156.75,157.1,156.7,156.75,24773
2024-03-26 15:05:00+05:30,156.75,156.8,156.55,156.55,35447
2024-03-26 15:10:00+05:30,156.6,156.7,156.25,156.55,105126
2024-03-26 15:15:00+05:30,156.55,156.65,156.4,156.55,56529
2024-03-26 15:20:00+05:30,156.55,156.55,156.4,156.45,45508
2024-03-26 15:25:00+05:30,156.45,156.9,156.25,156.9,73512
2024-03-27 09:15:00+05:30,156.75,157.85,156.75,157.35,153992
2024-03-27 09:20:00+05:30,157.35,157.35,156.95,157.1,68328
2024-03-27 09:25:00+05:30,157.1,157.6,157.05,157.45,84495
2024-03-27 09:30:00+05:30,157.45,157.45,156.85,157.4,88928
2024-03-27 09:35:00+05:30,157.35,157.55,156.95,157.45,34916
2024-03-27 09:40:00+05:30,157.5,157.55,157.25,157.45,45803
2024-03-27 09:45:00+05:30,157.35,157.6,157.2,157.6,42115
2024-03-27 09:50:00+05:30,157.6,157.65,157.2,157.55,60678
2024-03-27 09:55:00+05:30,157.55,157.7,157.4,157.5,61293
2024-03-27 10:00:00+05:30,157.65,158.0,157.5,158.0,77594
2024-03-27 10:05:00+05:30,158.05,158.55,157.8,158.5,111366
2024-03-27 10:10:00+05:30,158.5,160.7,158.5,160.3,429748
2024-03-27 10:15:00+05:30,160.3,160.8,160.0,160.45,250717
2024-03-27 10:20:00+05:30,160.45,160.9,160.2,160.2,160293
2024-03-27 10:25:00+05:30,160.2,160.5,159.75,159.75,176406
2024-03-27 10:30:00+05:30,159.85,160.2,159.65,159.95,122129
2024-03-27 10:35:00+05:30,160.0,160.05,159.6,159.7,51755
2024-03-27 10:40:00+05:30,159.7,160.1,159.55,159.9,46459
2024-03-27 10:45:00+05:30,159.9,160.1,159.6,159.65,46658
2024-03-27 10:50:00+05:30,159.65,160.0,159.5,160.0,57418
2024-03-27 10:55:00+05:30,160.0,160.7,159.95,160.45,101664
2024-03-27 11:00:00+05:30,160.5,160.65,160.35,160.5,143215
2024-03-27 11:05:00+05:30,160.6,160.6,160.05,160.3,89453
2024-03-27 11:10:00+05:30,160.2,160.45,160.0,160.3,47140
2024-03-27 11:15:00+05:30,160.3,160.35,160.05,160.1,56577
2024-03-27 11:20:00+05:30,160.25,160.25,160.05,160.1,37038
2024-03-27 11:25:00+05:30,160.2,160.45,160.1,160.3,54680
2024-03-27 11:30:00+05:30,160.3,160.35,160.15,160.2,38085
2024-03-27 11:35:00+05:30,160.25,160.6,160.15,160.5,62575
2024-03-27 11:40:00+05:30,160.5,160.5,160.3,160.4,20363
2024-03-27 11:45:00+05:30,160.4,160.45,160.25,160.45,18085
2024-03-27 11:50:00+05:30,160.45,160.45,160.2,160.2,13883
2024-03-27 11:55:00+05:30,160.2,160.3,160.15,160.3,16050
2024-03-27 12:00:00+05:30,160.25,160.3,159.85,160.1,105420
2024-03-27 12:05:00+05:30,160.05,160.15,159.95,160.15,42773
2024-03-27 12:10:00+05:30,160.1,160.4,159.95,160.35,39361
2024-03-27 12:15:00+05:30,160.35,160.4,160.15,160.15,10853
2024-03-27 12:20:00+05:30,160.15,160.25,160.05,160.15,21808
2024-03-27 12:25:00+05:30,160.15,160.2,159.95,159.95,13003
2024-03-27 12:30:00+05:30,159.95,160.05,159.85,159.9,37554
2024-03-27 12:35:00+05:30,159.9,159.95,159.6,159.6,35964
2024-03-27 12:40:00+05:30,159.6,159.75,159.5,159.5,20790
2024-03-27 12:45:00+05:30,159.5,159.75,159.4,159.7,33495
2024-03-27 12:50:00+05:30,159.7,159.7,159.5,159.65,10272
2024-03-27 12:55:00+05:30,159.6,159.8,159.55,159.8,17620
2024-03-27 13:00:00+05:30,159.75,159.8,159.45,159.65,22541
2024-03-27 13:05:00+05:30,159.65,159.8,159.5,159.7,14753
2024-03-27 13:10:00+05:30,159.7,159.75,159.55,159.75,14333
2024-03-27 13:15:00+05:30,159.7,159.95,159.7,159.9,18818
2024-03-27 13:20:00+05:30,159.85,160.05,159.85,159.95,41829
2024-03-27 13:25:00+05:30,160.0,160.1,159.8,160.1,45005
2024-03-27 13:30:00+05:30,160.1,160.2,160.0,160.2,43191
2024-03-27 13:35:00+05:30,160.2,160.2,159.95,160.15,23869
2024-03-27 13:40:00+05:30,160.15,160.2,160.0,160.1,15593
2024-03-27 13:45:00+05:30,160.05,160.15,159.9,160.0,20954
2024-03-27 13:50:00+05:30,160.0,160.1,159.95,159.95,23413
2024-03-27 13:55:00+05:30,160.0,160.15,159.95,160.1,38743
2024-03-27 14:00:00+05:30,160.1,160.15,160.0,160.15,25416
2024-03-27 14:05:00+05:30,160.15,160.15,159.55,159.7,45599
2024-03-27 14:10:00+05:30,159.65,159.75,159.35,159.45,63368
2024-03-27 14:15:00+05:30,159.45,159.45,158.8,158.95,82148
2024-03-27 14:20:00+05:30,158.85,159.1,158.75,158.8,59918
2024-03-27 14:25:00+05:30,158.75,159.1,158.6,159.1,38257
2024-03-27 14:30:00+05:30,159.1,159.2,158.85,158.9,29970
2024-03-27 14:35:00+05:30,159.0,159.05,158.7,159.05,49878
2024-03-27 14:40:00+05:30,159.0,159.1,158.8,159.1,32338
2024-03-27 14:45:00+05:30,159.1,159.3,158.95,159.2,77439
2024-03-27 14:50:00+05:30,159.2,159.35,159.0,159.1,88889
2024-03-27 14:55:00+05:30,159.1,159.1,158.7,158.8,50603
2024-03-27 15:00:00+05:30,158.75,159.1,158.65,158.95,136066
2024-03-27 15:05:00+05:30,158.9,159.25,158.85,159.2,143171
2024-03-27 15:10:00+05:30,159.25,159.3,159.0,159.05,123195
2024-03-27 15:15:00+05:30,159.15,159.3,159.0,159.25,108524
2024-03-27 15:20:00+05:30,159.25,159.25,158.75,159.1,144841
2024-03-27 15:25:00+05:30,159.0,159.2,158.6,159.1,104098
2024-03-28 09:15:00+05:30,159.45,161.1,159.1,159.75,103601
2024-03-28 09:20:00+05:30,159.75,159.75,158.75,159.0,106626
2024-03-28 09:25:00+05:30,159.0,159.6,158.8,159.3,76708
2024-03-28 09:30:00+05:30,159.3,159.6,159.2,159.45,36465
2024-03-28 09:35:00+05:30,159.45,159.65,159.25,159.45,24991
2024-03-28 09:40:00+05:30,159.45,159.55,159.25,159.55,28402
2024-03-28 09:45:00+05:30,159.45,159.55,159.1,159.25,45544
2024-03-28 09:50:00+05:30,159.25,159.45,159.2,159.4,13467
2024-03-28 09:55:00+05:30,159.25,159.5,159.15,159.25,33834
2024-03-28 10:00:00+05:30,159.25,159.45,159.05,159.45,25600
2024-03-28 10:05:00+05:30,159.45,159.45,159.2,159.3,27519
2024-03-28 10:10:00+05:30,159.25,159.35,159.15,159.35,13700
2024-03-28 10:15:00+05:30,159.35,159.35,159.15,159.3,16008
2024-03-28 10:20:00+05:30,159.3,159.3,159.1,159.15,9105
2024-03-28 10:25:00+05:30,159.15,159.2,158.55,159.05,59810
2024-03-28 10:30:00+05:30,159.0,159.1,158.85,158.95,23414
2024-03-28 10:35:00+05:30,158.95,159.0,158.45,158.5,38609
2024-03-28 10:40:00+05:30,158.5,158.75,158.4,158.5,27492
2024-03-28 10:45:00+05:30,158.5,158.95,158.5,158.85,25551
2024-03-28 10:50:00+05:30,158.85,159.15,158.8,159.0,54345
2024-03-28 10:55:00+05:30,159.0,159.1,158.85,159.05,21354
2024-03-28 11:00:00+05:30,159.05,159.1,158.8,158.9,34375
2024-03-28 11:05:00+05:30,158.9,159.15,158.85,159.15,32462
2024-03-28 11:10:00+05:30,159.15,159.25,159.05,159.2,11184
2024-03-28 11:15:00+05:30,159.25,159.4,158.8,158.85,48149
2024-03-28 11:20:00+05:30,158.85,159.0,158.75,158.85,21006
2024-03-28 11:25:00+05:30,158.85,158.85,158.65,158.7,11745
2024-03-28 11:30:00+05:30,158.7,158.8,158.6,158.65,12556
2024-03-28 11:35:00+05:30,158.7,158.75,158.5,158.55,18393
2024-03-28 11:40:00+05:30,158.55,158.8,158.5,158.6,20305
2024-03-28 11:45:00+05:30,158.6,158.75,158.55,158.75,7095
2024-03-28 11:50:00+05:30,158.75,158.9,158.65,158.8,17675
2024-03-28 11:55:00+05:30,158.8,158.9,158.6,158.7,15217
2024-03-28 12:00:00+05:30,158.7,158.8,158.65,158.7,7655
2024-03-28 12:05:00+05:30,158.7,158.7,158.5,158.55,17335
2024-03-28 12:10:00+05:30,158.55,158.65,158.45,158.5,20336
2024-03-28 12:15:00+05:30,158.5,158.55,158.3,158.35,20171
2024-03-28 12:20:00+05:30,158.35,158.6,158.3,158.6,17149
2024-03-28 12:25:00+05:30,158.45,158.6,158.4,158.5,14194
2024-03-28 12:30:00+05:30,158.5,158.6,158.45,158.5,10156
2024-03-28 12:35:00+05:30,158.5,159.25,158.45,158.85,60305
2024-03-28 12:40:00+05:30,158.85,159.0,158.8,158.9,10843
2024-03-28 12:45:00+05:30,158.9,159.25,158.85,159.1,20451
2024-03-28 12:50:00+05:30,159.1,159.15,159.0,159.15,14631
2024-03-28 12:55:00+05:30,159.15,159.15,158.95,159.0,19692
2024-03-28 13:00:00+05:30,159.0,159.15,158.9,159.1,24179
2024-03-28 13:05:00+05:30,159.1,159.2,159.0,159.05,11413
2024-03-28 13:10:00+05:30,159.05,159.65,159.05,159.6,48634
2024-03-28 13:15:00+05:30,159.6,159.8,159.5,159.5,37468
2024-03-28 13:20:00+05:30,159.5,159.85,159.5,159.5,38073
2024-03-28 13:25:00+05:30,159.5,160.35,159.5,160.05,131912
2024-03-28 13:30:00+05:30,160.05,160.2,159.85,160.2,35393
2024-03-28 13:35:00+05:30,160.2,160.2,159.7,159.7,25918
2024-03-28 13:40:00+05:30,159.7,159.9,159.55,159.6,23795
2024-03-28 13:45:00+05:30,159.7,159.75,159.55,159.6,11404
2024-03-28 13:50:00+05:30,159.6,159.85,159.55,159.75,12894
2024-03-28 13:55:00+05:30,159.75,159.95,159.6,159.9,32012
2024-03-28 14:00:00+05:30,160.0,160.0,159.85,159.95,23091
2024-03-28 14:05:00+05:30,159.95,159.95,159.75,159.85,13859
2024-03-28 14:10:00+05:30,159.85,159.9,159.55,159.65,15708
2024-03-28 14:15:00+05:30,159.65,159.75,159.55,159.6,11821
2024-03-28 14:20:00+05:30,159.6,159.6,159.3,159.5,47933
2024-03-28 14:25:00+05:30,159.45,159.5,159.3,159.3,21400
2024-03-28 14:30:00+05:30,159.4,159.45,159.0,159.1,49321
2024-03-28 14:35:00+05:30,159.2,159.75,159.1,159.6,74656
2024-03-28 14:40:00+05:30,159.6,159.7,159.35,159.35,25725
2024-03-28 14:45:00+05:30,159.35,159.45,159.0,159.0,37222
2024-03-28 14:50:00+05:30,159.0,159.1,158.8,158.8,40113
2024-03-28 14:55:00+05:30,158.75,158.9,158.3,158.55,36495
2024-03-28 15:00:00+05:30,158.7,158.7,157.7,157.85,164005
2024-03-28 15:05:00+05:30,157.85,158.25,157.85,158.0,80246
2024-03-28 15:10:00+05:30,157.85,158.5,157.7,158.3,141921
2024-03-28 15:15:00+05:30,158.4,158.5,158.15,158.35,148298
2024-03-28 15:20:00+05:30,158.35,158.5,158.25,158.45,151178
2024-03-28 15:25:00+05:30,158.45,159.0,158.0,159.0,186231
2024-04-01 09:15:00+05:30,159.0,160.7,158.95,160.0,140353
2024-04-01 09:20:00+05:30,160.0,161.45,159.95,161.05,190593
2024-04-01 09:25:00+05:30,161.0,161.45,160.8,161.15,96838
2024-04-01 09:30:00+05:30,161.1,161.1,160.35,160.7,83161
2024-04-01 09:35:00+05:30,160.7,161.1,160.55,160.8,64590
2024-04-01 09:40:00+05:30,160.8,161.0,160.2,160.95,58789
2024-04-01 09:45:00+05:30,160.9,161.35,160.9,161.1,53214
2024-04-01 09:50:00+05:30,161.05,161.3,160.7,160.8,61860
2024-04-01 09:55:00+05:30,160.8,161.25,160.65,160.95,38783
2024-04-01 10:00:00+05:30,160.9,161.65,160.9,161.3,125135
2024-04-01 10:05:00+05:30,161.3,161.5,161.2,161.3,63108
2024-04-01 10:10:00+05:30,161.3,161.75,161.15,161.7,58530
2024-04-01 10:15:00+05:30,161.7,161.85,161.55,161.6,54964
2024-04-01 10:20:00+05:30,161.6,162.15,161.4,161.95,135805
2024-04-01 10:25:00+05:30,162.05,162.4,161.95,162.2,59726
2024-04-01 10:30:00+05:30,162.3,162.45,161.5,161.65,80071
2024-04-01 10:35:00+05:30,161.6,162.2,161.2,161.95,176953
2024-04-01 10:40:00+05:30,161.95,162.2,161.15,161.2,118929
2024-04-01 10:45:00+05:30,161.25,161.25,160.2,160.4,314862
2024-04-01 10:50:00+05:30,160.4,161.1,160.3,160.85,117738
2024-04-01 10:55:00+05:30,160.85,161.0,160.6,160.7,70507
2024-04-01 11:00:00+05:30,160.7,161.15,160.6,160.85,74081
2024-04-01 11:05:00+05:30,160.9,161.15,160.8,160.9,58695
2024-04-01 11:10:00+05:30,160.85,161.0,160.75,160.95,46959
2024-04-01 11:15:00+05:30,160.9,161.4,160.8,161.2,54212
2024-04-01 11:20:00+05:30,161.2,161.2,160.75,160.85,61470
2024-04-01 11:25:00+05:30,160.85,161.35,160.8,161.15,104983
2024-04-01 11:30:00+05:30,161.1,161.2,161.0,161.1,53707
2024-04-01 11:35:00+05:30,161.05,161.2,161.05,161.15,43006
2024-04-01 11:40:00+05:30,161.1,161.25,161.05,161.1,56471
2024-04-01 11:45:00+05:30,161.05,161.35,161.05,161.1,48477
2024-04-01 11:50:00+05:30,161.1,161.15,160.5,160.6,124502
2024-04-01 11:55:00+05:30,160.6,160.8,160.4,160.5,87685
2024-04-01 12:00:00+05:30,160.45,160.65,160.35,160.55,52485
2024-04-01 12:05:00+05:30,160.5,160.9,160.5,160.8,71635
2024-04-01 12:10:00+05:30,160.8,160.85,160.45,160.5,48281
2024-04-01 12:15:00+05:30,160.45,160.75,160.4,160.55,62155
2024-04-01 12:20:00+05:30,160.55,160.85,160.35,160.85,64175
2024-04-01 12:25:00+05:30,160.75,161.15,160.75,161.0,147140
2024-04-01 12:30:00+05:30,160.9,161.5,160.85,161.2,125205
2024-04-01 12:35:00+05:30,161.15,161.35,160.8,160.85,85798
2024-04-01 12:40:00+05:30,160.8,161.5,160.7,161.35,120645
2024-04-01 12:45:00+05:30,161.3,161.5,161.0,161.05,89031
2024-04-01 12:50:00+05:30,161.05,161.05,160.75,160.85,73946
2024-04-01 12:55:00+05:30,160.8,161.2,160.7,161.15,84745
2024-04-01 13:00:00+05:30,161.1,161.4,161.1,161.2,64645
2024-04-01 13:05:00+05:30,161.2,161.25,161.05,161.25,57179
2024-04-01 13:10:00+05:30,161.25,161.45,161.05,161.4,82021
2024-04-01 13:15:00+05:30,161.4,161.75,161.4,161.7,143325
2024-04-01 13:20:00+05:30,161.65,161.85,161.5,161.7,72979
2024-04-01 13:25:00+05:30,161.65,161.9,161.6,161.7,83485
2024-04-01 13:30:00+05:30,161.65,161.85,161.65,161.8,87232
2024-04-01 13:35:00+05:30,161.8,161.9,161.7,161.9,68662
2024-04-01 13:40:00+05:30,161.9,161.9,161.65,161.8,60903
2024-04-01 13:45:00+05:30,161.8,161.85,161.6,161.85,66253
2024-04-01 13:50:00+05:30,161.85,161.9,161.55,161.9,59952
2024-04-01 13:55:00+05:30,161.9,161.9,161.7,161.8,54869
2024-04-01 14:00:00+05:30,161.8,162.25,161.75,162.1,139477
2024-04-01 14:05:00+05:30,162.2,162.5,162.0,162.1,87449
2024-04-01 14:10:00+05:30,162.1,162.45,162.0,162.3,77741
2024-04-01 14:15:00+05:30,162.3,162.65,162.15,162.6,89475
2024-04-01 14:20:00+05:30,162.6,163.3,161.85,162.0,245744
2024-04-01 14:25:00+05:30,162.1,162.4,161.95,162.2,70876
2024-04-01 14:30:00+05:30,162.2,162.4,162.0,162.1,67234
2024-04-01 14:35:00+05:30,162.15,162.65,162.0,162.5,81103
2024-04-01 14:40:00+05:30,162.4,162.5,162.25,162.4,50342
2024-04-01 14:45:00+05:30,162.25,162.9,162.25,162.9,81623
2024-04-01 14:50:00+05:30,162.85,162.9,162.3,162.6,63304
2024-04-01 14:55:00+05:30,162.55,162.6,162.25,162.5,51410
2024-04-01 15:00:00+05:30,162.4,162.9,162.4,162.6,82652
2024-04-01 15:05:00+05:30,162.6,162.65,162.35,162.5,57396
2024-04-01 15:10:00+05:30,162.5,162.75,162.3,162.5,119787
2024-04-01 15:15:00+05:30,162.5,162.95,162.45,162.9,79838
2024-04-01 15:20:00+05:30,162.9,163.15,162.85,163.1,95204
2024-04-01 15:25:00+05:30,163.1,163.3,162.6,163.0,137734
2024-04-02 09:15:00+05:30,163.8,163.85,162.8,163.8,216162
2024-04-02 09:20:00+05:30,163.8,163.9,163.1,163.3,109589
2024-04-02 09:25:00+05:30,163.3,163.95,163.25,163.9,74976
2024-04-02 09:30:00+05:30,163.9,164.0,163.6,163.65,63940
2024-04-02 09:35:00+05:30,163.65,163.95,163.5,163.9,50154
2024-04-02 09:40:00+05:30,163.85,164.25,163.7,164.15,86025
2024-04-02 09:45:00+05:30,164.15,164.15,163.5,163.65,83631
2024-04-02 09:50:00+05:30,163.7,164.55,163.3,163.45,123049
2024-04-02 09:55:00+05:30,163.45,163.5,163.1,163.25,60783
2024-04-02 10:00:00+05:30,163.3,164.3,163.25,164.25,108482
2024-04-02 10:05:00+05:30,164.25,164.6,163.75,164.0,189982
2024-04-02 10:10:00+05:30,164.0,164.5,163.95,164.2,69599
2024-04-02 10:15:00+05:30,164.15,164.5,163.9,164.2,88500
2024-04-02 10:20:00+05:30,164.0,164.45,164.0,164.15,68918
2024-04-02 10:25:00+05:30,164.15,164.25,163.8,164.25,99691
2024-04-02 10:30:00+05:30,164.25,164.9,164.05,164.85,105830
2024-04-02 10:35:00+05:30,164.8,164.8,164.2,164.2,63099
2024-04-02 10:40:00+05:30,164.3,164.5,164.3,164.35,25134
2024-04-02 10:45:00+05:30,164.35,164.65,164.3,164.6,75491
2024-04-02 10:50:00+05:30,164.6,164.6,164.4,164.4,32292
2024-04-02 10:55:00+05:30,164.35,164.45,164.05,164.2,31238
2024-04-02 11:00:00+05:30,164.2,165.4,164.0,165.4,194357
2024-04-02 11:05:00+05:30,165.45,166.7,165.35,166.2,344039
2024-04-02 11:10:00+05:30,166.2,167.3,166.15,167.3,277393
2024-04-02 11:15:00+05:30,167.3,167.5,167.05,167.35,110321
2024-04-02 11:20:00+05:30,167.45,167.65,167.05,167.3,111659
2024-04-02 11:25:00+05:30,167.3,167.5,167.25,167.35,75024
2024-04-02 11:30:00+05:30,167.35,167.8,167.25,167.25,121581
2024-04-02 11:35:00+05:30,167.35,167.75,167.25,167.65,71212
2024-04-02 11:40:00+05:30,167.55,167.6,167.0,167.05,77159
2024-04-02 11:45:00+05:30,167.05,167.2,166.8,167.15,67606
2024-04-02 11:50:00+05:30,167.15,167.15,166.95,166.95,26253
2024-04-02 11:55:00+05:30,166.95,167.05,166.8,166.85,56768
2024-04-02 12:00:00+05:30,166.85,167.05,166.5,167.05,71498
2024-04-02 12:05:00+05:30,167.05,167.15,166.85,166.85,27351
2024-04-02 12:10:00+05:30,166.85,166.9,166.6,166.7,58596
2024-04-02 12:15:00+05:30,166.7,166.95,166.7,166.85,14030
2024-04-02 12:20:00+05:30,166.85,167.15,166.8,167.0,33863
2024-04-02 12:25:00+05:30,167.0,167.1,166.95,166.95,25180
2024-04-02 12:30:00+05:30,167.05,167.1,166.95,167.0,70320
2024-04-02 12:35:00+05:30,167.0,167.15,167.0,167.15,14137
2024-04-02 12:40:00+05:30,167.15,167.15,166.35,166.5,68361
2024-04-02 12:45:00+05:30,166.5,166.6,166.3,166.45,31273
2024-04-02 12:50:00+05:30,166.45,166.7,166.35,166.35,22807
2024-04-02 12:55:00+05:30,166.35,166.6,166.35,166.5,23164
2024-04-02 13:00:00+05:30,166.5,166.65,166.2,166.35,44025
2024-04-02 13:05:00+05:30,166.35,166.45,166.1,166.1,32451
2024-04-02 13:10:00+05:30,166.1,166.35,166.05,166.2,44362
2024-04-02 13:15:00+05:30,166.2,167.05,166.1,166.5,182981
2024-04-02 13:20:00+05:30,166.5,166.75,166.5,166.75,33299
2024-04-02 13:25:00+05:30,166.75,166.8,166.3,166.5,38749
2024-04-02 13:30:00+05:30,166.6,166.95,166.6,166.9,35472
2024-04-02 13:35:00+05:30,166.9,167.15,166.8,167.1,60060
2024-04-02 13:40:00+05:30,167.1,167.2,167.05,167.05,35356
2024-04-02 13:45:00+05:30,167.05,167.2,166.7,166.7,47053
2024-04-02 13:50:00+05:30,166.7,166.8,166.55,166.7,19641
2024-04-02 13:55:00+05:30,166.7,166.85,166.55,166.75,28905
2024-04-02 14:00:00+05:30,166.75,167.1,166.65,166.8,61704
2024-04-02 14:05:00+05:30,166.8,167.1,166.8,167.0,50445
2024-04-02 14:10:00+05:30,167.0,167.1,166.9,166.95,9075
2024-04-02 14:15:00+05:30,166.95,167.1,166.85,167.0,44670
2024-04-02 14:20:00+05:30,167.0,167.1,166.9,167.05,16207
2024-04-02 14:25:00+05:30,167.05,167.1,165.5,165.8,239129
2024-04-02 14:30:00+05:30,165.75,166.25,165.65,166.15,127194
2024-04-02 14:35:00+05:30,166.15,166.6,166.15,166.55,25389
2024-04-02 14:40:00+05:30,166.6,166.95,166.35,166.8,70863
2024-04-02 14:45:00+05:30,166.85,167.05,166.25,166.55,226487
2024-04-02 14:50:00+05:30,166.55,166.55,166.0,166.2,295228
2024-04-02 14:55:00+05:30,166.2,166.6,166.2,166.5,135162
2024-04-02 15:00:00+05:30,166.5,166.9,166.5,166.7,82963
2024-04-02 15:05:00+05:30,166.55,166.75,166.5,166.6,56641
2024-04-02 15:10:00+05:30,166.6,166.7,166.6,166.7,38542
2024-04-02 15:15:00+05:30,166.7,166.9,166.55,166.85,93399
2024-04-02 15:20:00+05:30,166.85,167.1,166.8,167.05,206133
2024-04-02 15:25:00+05:30,167.05,167.1,167.0,167.05,310112
2024-04-03 09:15:00+05:30,167.7,167.7,166.5,167.25,562186
2024-04-03 09:20:00+05:30,167.3,167.6,167.0,167.0,174307
2024-04-03 09:25:00+05:30,167.0,167.6,167.0,167.5,248306
2024-04-03 09:30:00+05:30,167.2,167.7,167.0,167.6,112728
2024-04-03 09:35:00+05:30,167.6,168.0,167.5,167.5,101356
2024-04-03 09:40:00+05:30,167.6,167.85,167.05,167.2,92344
2024-04-03 09:45:00+05:30,167.25,167.5,167.1,167.5,39792
2024-04-03 09:50:00+05:30,167.55,167.9,167.4,167.85,64695
2024-04-03 09:55:00+05:30,167.75,167.85,167.0,167.05,181129
2024-04-03 10:00:00+05:30,167.05,167.35,167.0,167.15,60672
2024-04-03 10:05:00+05:30,167.2,167.3,167.0,167.05,86551
2024-04-03 10:10:00+05:30,167.15,167.15,166.35,167.15,136008
2024-04-03 10:15:00+05:30,167.2,167.2,167.0,167.0,82027
2024-04-03 10:20:00+05:30,167.1,167.5,167.1,167.45,24607
