date,open,high,low,close,volume
2024-04-25 14:45:00+05:30,207.65,207.8,207.4,207.5,82674
2024-04-25 14:50:00+05:30,207.4,207.5,207.2,207.35,112793
2024-04-25 14:55:00+05:30,207.45,207.85,207.2,207.7,148483
2024-04-25 15:00:00+05:30,207.8,208.1,207.5,207.8,252943
2024-04-25 15:05:00+05:30,207.9,207.9,207.6,207.65,182508
2024-04-25 15:10:00+05:30,207.65,208.0,207.6,207.95,207346
2024-04-25 15:15:00+05:30,208.05,208.1,207.7,208.1,425379
2024-04-25 15:20:00+05:30,208.1,208.35,208.0,208.3,393062
2024-04-25 15:25:00+05:30,208.3,208.5,207.9,207.95,324869
2024-04-26 09:15:00+05:30,208.9,210.95,208.6,210.85,875189
2024-04-26 09:20:00+05:30,210.85,211.7,210.45,210.55,824083
2024-04-26 09:25:00+05:30,210.65,210.65,209.25,209.45,662861
2024-04-26 09:30:00+05:30,209.4,209.9,208.9,209.2,483008
2024-04-26 09:35:00+05:30,209.25,209.8,208.3,209.65,414841
2024-04-26 09:40:00+05:30,209.5,209.5,208.65,208.9,240481
2024-04-26 09:45:00+05:30,208.95,209.0,208.6,208.9,196731
2024-04-26 09:50:00+05:30,208.85,209.65,208.5,209.55,181738
2024-04-26 09:55:00+05:30,209.6,209.7,209.1,209.1,164096
2024-04-26 10:00:00+05:30,209.05,209.1,208.1,208.5,247630
2024-04-26 10:05:00+05:30,208.45,208.5,207.75,208.2,382748
2024-04-26 10:10:00+05:30,208.0,208.9,208.0,208.75,195078
2024-04-26 10:15:00+05:30,208.8,208.8,208.05,208.35,108500
2024-04-26 10:20:00+05:30,208.35,208.4,207.8,207.8,114703
2024-04-26 10:25:00+05:30,207.85,207.95,207.3,207.85,276301
2024-04-26 10:30:00+05:30,207.85,208.25,207.7,208.2,83150
2024-04-26 10:35:00+05:30,208.2,208.5,207.9,208.3,110692
2024-04-26 10:40:00+05:30,208.25,208.6,208.05,208.4,174062
2024-04-26 10:45:00+05:30,208.4,208.5,207.9,208.5,88298
2024-04-26 10:50:00+05:30,208.5,208.5,208.2,208.45,57335
2024-04-26 10:55:00+05:30,208.4,208.7,208.25,208.7,108024
2024-04-26 11:00:00+05:30,208.7,208.8,208.3,208.7,69876
2024-04-26 11:05:00+05:30,208.55,208.8,208.35,208.4,64523
2024-04-26 11:10:00+05:30,208.45,208.95,208.4,208.85,63972
2024-04-26 11:15:00+05:30,208.85,209.0,208.7,209.0,111846
2024-04-26 11:20:00+05:30,209.0,209.25,208.85,209.2,129910
2024-04-26 11:25:00+05:30,209.2,209.5,209.1,209.35,122402
2024-04-26 11:30:00+05:30,209.35,209.6,209.1,209.1,144413
2024-04-26 11:35:00+05:30,209.1,209.35,209.0,209.0,74109
2024-04-26 11:40:00+05:30,209.05,209.25,208.75,209.2,77835
2024-04-26 11:45:00+05:30,209.15,209.2,208.9,209.05,87032
2024-04-26 11:50:00+05:30,209.1,209.2,208.9,209.0,29862
2024-04-26 11:55:00+05:30,209.0,209.3,208.9,209.25,70045
2024-04-26 12:00:00+05:30,209.25,209.75,209.15,209.6,138516
2024-04-26 12:05:00+05:30,209.6,209.75,209.3,209.35,67316
2024-04-26 12:10:00+05:30,209.35,209.35,209.0,209.15,33763
2024-04-26 12:15:00+05:30,209.15,209.2,208.9,208.9,64379
2024-04-26 12:20:00+05:30,208.9,209.3,208.85,209.3,43454
2024-04-26 12:25:00+05:30,209.25,209.3,208.6,208.65,176829
2024-04-26 12:30:00+05:30,208.65,209.15,208.15,209.05,178232
2024-04-26 12:35:00+05:30,209.55,209.7,209.25,209.35,603674
2024-04-26 12:40:00+05:30,209.35,209.5,209.15,209.3,53724
2024-04-26 12:45:00+05:30,209.2,209.25,208.65,208.8,134200
2024-04-26 12:50:00+05:30,208.75,209.0,208.55,209.0,123478
2024-04-26 12:55:00+05:30,209.0,209.0,208.5,208.7,106924
2024-04-26 13:00:00+05:30,208.7,209.0,208.55,208.9,76239
2024-04-26 13:05:00+05:30,208.9,209.0,208.7,208.9,29966
2024-04-26 13:10:00+05:30,208.9,209.25,208.8,209.05,156835
2024-04-26 13:15:00+05:30,209.0,209.2,208.75,208.8,62332
2024-04-26 13:20:00+05:30,208.8,209.25,208.8,209.05,55376
2024-04-26 13:25:00+05:30,209.05,209.3,208.45,208.55,107627
2024-04-26 13:30:00+05:30,208.65,208.9,208.2,208.85,82550
2024-04-26 13:35:00+05:30,208.8,208.8,208.55,208.6,55339
2024-04-26 13:40:00+05:30,208.6,209.0,208.55,208.95,166351
2024-04-26 13:45:00+05:30,208.95,209.0,208.45,208.6,95204
2024-04-26 13:50:00+05:30,208.55,208.85,208.3,208.4,78474
2024-04-26 13:55:00+05:30,208.4,208.7,208.3,208.65,50121
2024-04-26 14:00:00+05:30,208.7,208.9,208.55,208.8,35596
2024-04-26 14:05:00+05:30,208.9,208.9,208.65,208.65,29062
2024-04-26 14:10:00+05:30,208.75,208.85,208.6,208.85,33897
2024-04-26 14:15:00+05:30,208.85,209.0,208.7,208.85,40690
2024-04-26 14:20:00+05:30,208.85,209.0,208.6,208.6,96997
2024-04-26 14:25:00+05:30,208.55,208.85,208.55,208.85,49766
2024-04-26 14:30:00+05:30,208.85,208.95,208.4,208.45,81026
2024-04-26 14:35:00+05:30,208.55,208.8,208.4,208.75,97715
2024-04-26 14:40:00+05:30,208.75,209.0,208.75,208.8,59570
2024-04-26 14:45:00+05:30,208.75,209.05,208.75,208.8,159158
2024-04-26 14:50:00+05:30,208.9,209.05,208.7,208.75,143971
2024-04-26 14:55:00+05:30,208.7,209.05,208.7,208.9,129830
2024-04-26 15:00:00+05:30,209.0,209.0,208.05,208.3,340681
2024-04-26 15:05:00+05:30,208.3,208.35,207.85,208.05,357601
2024-04-26 15:10:00+05:30,208.1,208.1,207.8,208.0,387038
2024-04-26 15:15:00+05:30,208.0,208.2,207.7,207.85,593396
2024-04-26 15:20:00+05:30,207.85,208.25,207.75,207.9,496294
2024-04-26 15:25:00+05:30,207.85,208.2,207.8,208.1,360261
2024-04-26 09:15:00+05:30,208.9,210.95,208.6,210.85,875189
2024-04-26 09:20:00+05:30,210.85,211.7,210.45,210.55,824083
2024-04-26 09:25:00+05:30,210.65,210.65,209.25,209.45,662861
2024-04-26 09:30:00+05:30,209.4,209.9,208.9,209.2,483008
2024-04-26 09:35:00+05:30,209.25,209.8,208.3,209.65,414841
2024-04-26 09:40:00+05:30,209.5,209.5,208.65,208.9,240481
2024-04-26 09:45:00+05:30,208.95,209.0,208.6,208.9,196731
2024-04-26 09:50:00+05:30,208.85,209.65,208.5,209.55,181738
2024-04-26 09:55:00+05:30,209.6,209.7,209.1,209.1,164096
2024-04-26 10:00:00+05:30,209.05,209.1,208.1,208.5,247630
2024-04-26 10:05:00+05:30,208.45,208.5,207.75,208.2,382748
2024-04-26 10:10:00+05:30,208.0,208.9,208.0,208.75,195078
2024-04-26 10:15:00+05:30,208.8,208.8,208.05,208.35,108500
2024-04-26 10:20:00+05:30,208.35,208.4,207.8,207.8,114703
2024-04-26 10:25:00+05:30,207.85,207.95,207.3,207.85,276301
2024-04-26 10:30:00+05:30,207.85,208.25,207.7,208.2,83150
2024-04-26 10:35:00+05:30,208.2,208.5,207.9,208.3,110692
2024-04-26 10:40:00+05:30,208.25,208.6,208.05,208.4,174062
2024-04-26 10:45:00+05:30,208.4,208.5,207.9,208.5,88298
2024-04-26 10:50:00+05:30,208.5,208.5,208.2,208.45,57335
2024-04-26 10:55:00+05:30,208.4,208.7,208.25,208.7,108024
2024-04-26 11:00:00+05:30,208.7,208.8,208.3,208.7,69876
2024-04-26 11:05:00+05:30,208.55,208.8,208.35,208.4,64523
2024-04-26 11:10:00+05:30,208.45,208.95,208.4,208.85,63972
2024-04-26 11:15:00+05:30,208.85,209.0,208.7,209.0,111846
2024-04-26 11:20:00+05:30,209.0,209.25,208.85,209.2,129910
2024-04-26 11:25:00+05:30,209.2,209.5,209.1,209.35,122402
2024-04-26 11:30:00+05:30,209.35,209.6,209.1,209.1,144413
2024-04-26 11:35:00+05:30,209.1,209.35,209.0,209.0,74109
2024-04-26 11:40:00+05:30,209.05,209.25,208.75,209.2,77835
2024-04-26 11:45:00+05:30,209.15,209.2,208.9,209.05,87032
2024-04-26 11:50:00+05:30,209.1,209.2,208.9,209.0,29862
2024-04-26 11:55:00+05:30,209.0,209.3,208.9,209.25,70045
2024-04-26 12:00:00+05:30,209.25,209.75,209.15,209.6,138516
2024-04-26 12:05:00+05:30,209.6,209.75,209.3,209.35,67316
2024-04-26 12:10:00+05:30,209.35,209.35,209.0,209.15,33763
2024-04-26 12:15:00+05:30,209.15,209.2,208.9,208.9,64379
2024-04-26 12:20:00+05:30,208.9,209.3,208.85,209.3,43454
2024-04-26 12:25:00+05:30,209.25,209.3,208.6,208.65,176829
2024-04-26 12:30:00+05:30,208.65,209.15,208.15,209.05,178232
2024-04-26 12:35:00+05:30,209.55,209.7,209.25,209.35,603674
2024-04-26 12:40:00+05:30,209.35,209.5,209.15,209.3,53724
2024-04-26 12:45:00+05:30,209.2,209.25,208.65,208.8,134200
2024-04-26 12:50:00+05:30,208.75,209.0,208.55,209.0,123478
2024-04-26 12:55:00+05:30,209.0,209.0,208.5,208.7,106924
2024-04-26 13:00:00+05:30,208.7,209.0,208.55,208.9,76239
2024-04-26 13:05:00+05:30,208.9,209.0,208.7,208.9,29966
2024-04-26 13:10:00+05:30,208.9,209.25,208.8,209.05,156835
2024-04-26 13:15:00+05:30,209.0,209.2,208.75,208.8,62332
2024-04-26 13:20:00+05:30,208.8,209.25,208.8,209.05,55376
2024-04-26 13:25:00+05:30,209.05,209.3,208.45,208.55,107627
2024-04-26 13:30:00+05:30,208.65,208.9,208.2,208.85,82550
2024-04-26 13:35:00+05:30,208.8,208.8,208.55,208.6,55339
2024-04-26 13:40:00+05:30,208.6,209.0,208.55,208.95,166351
2024-04-26 13:45:00+05:30,208.95,209.0,208.45,208.6,95204
2024-04-26 13:50:00+05:30,208.55,208.85,208.3,208.4,78474
2024-04-26 13:55:00+05:30,208.4,208.7,208.3,208.65,50121
2024-04-26 14:00:00+05:30,208.7,208.9,208.55,208.8,35596
2024-04-26 14:05:00+05:30,208.9,208.9,208.65,208.65,29062
2024-04-26 14:10:00+05:30,208.75,208.85,208.6,208.85,33897
2024-04-26 14:15:00+05:30,208.85,209.0,208.7,208.85,40690
2024-04-26 14:20:00+05:30,208.85,209.0,208.6,208.6,96997
2024-04-26 14:25:00+05:30,208.55,208.85,208.55,208.85,49766
2024-04-26 14:30:00+05:30,208.85,208.95,208.4,208.45,81026
2024-04-26 14:35:00+05:30,208.55,208.8,208.4,208.75,97715
2024-04-26 14:40:00+05:30,208.75,209.0,208.75,208.8,59570
2024-04-26 14:45:00+05:30,208.75,209.05,208.75,208.8,159158
2024-04-26 14:50:00+05:30,208.9,209.05,208.7,208.75,143971
2024-04-26 14:55:00+05:30,208.7,209.05,208.7,208.9,129830
2024-04-26 15:00:00+05:30,209.0,209.0,208.05,208.3,340681
2024-04-26 15:05:00+05:30,208.3,208.35,207.85,208.05,357601
2024-04-26 15:10:00+05:30,208.1,208.1,207.8,208.0,387038
2024-04-26 15:15:00+05:30,208.0,208.2,207.7,207.85,593396
2024-04-26 15:20:00+05:30,207.85,208.25,207.75,207.9,496294
2024-04-26 15:25:00+05:30,207.85,208.2,207.8,208.1,360261
2024-04-29 09:15:00+05:30,208.9,210.1,207.55,209.9,465573
2024-04-29 09:20:00+05:30,209.8,210.0,209.3,209.6,239386
2024-04-29 09:25:00+05:30,209.6,210.15,209.5,209.6,322271
2024-04-29 09:30:00+05:30,209.5,210.75,209.15,210.7,437092
2024-04-29 09:35:00+05:30,210.7,210.75,209.8,210.0,239151
2024-04-29 09:40:00+05:30,210.1,210.3,209.25,209.45,188155
2024-04-29 09:45:00+05:30,209.4,209.65,208.85,209.5,291966
2024-04-29 09:50:00+05:30,209.5,209.6,209.0,209.35,100201
2024-04-29 09:55:00+05:30,209.25,209.55,208.55,208.95,178341
2024-04-29 10:00:00+05:30,208.95,209.8,208.95,209.75,197438
2024-04-29 10:05:00+05:30,209.75,210.2,209.65,209.75,272047
2024-04-29 10:10:00+05:30,209.8,210.45,209.8,210.0,170078
2024-04-29 10:15:00+05:30,209.95,210.2,209.5,209.5,119552
2024-04-29 10:20:00+05:30,209.4,210.0,209.35,209.75,62172
2024-04-29 10:25:00+05:30,209.75,209.95,209.5,209.7,91945
2024-04-29 10:30:00+05:30,209.7,210.0,209.4,209.75,116484
2024-04-29 10:35:00+05:30,209.75,210.0,209.65,209.95,62118
2024-04-29 10:40:00+05:30,209.9,211.1,209.85,210.95,538790
2024-04-29 10:45:00+05:30,210.95,211.05,210.15,210.35,181278
2024-04-29 10:50:00+05:30,210.3,210.4,209.75,210.2,105327
2024-04-29 10:55:00+05:30,210.2,210.45,210.05,210.15,71434
2024-04-29 11:00:00+05:30,210.15,210.2,209.8,209.95,65382
2024-04-29 11:05:00+05:30,209.9,210.15,209.8,210.0,185839
2024-04-29 11:10:00+05:30,209.9,210.1,209.75,210.0,242951
2024-04-29 11:15:00+05:30,210.0,210.35,209.9,210.0,180468
2024-04-29 11:20:00+05:30,210.0,210.3,209.95,210.3,61111
2024-04-29 11:25:00+05:30,210.3,210.35,209.8,209.95,139271
2024-04-29 11:30:00+05:30,209.95,210.0,209.65,209.85,63500
2024-04-29 11:35:00+05:30,209.85,209.9,209.2,209.55,170277
2024-04-29 11:40:00+05:30,209.5,209.85,209.5,209.6,116146
2024-04-29 11:45:00+05:30,209.45,210.0,209.45,210.0,63937
2024-04-29 11:50:00+05:30,210.0,210.0,209.75,209.85,62433
2024-04-29 11:55:00+05:30,209.85,209.95,209.65,209.9,38020
2024-04-29 12:00:00+05:30,209.9,210.0,209.7,210.0,47301
2024-04-29 12:05:00+05:30,210.0,210.0,209.65,209.9,50239
2024-04-29 12:10:00+05:30,209.9,210.0,209.7,209.9,61709
2024-04-29 12:15:00+05:30,209.9,210.0,209.75,209.95,44623
2024-04-29 12:20:00+05:30,209.95,210.0,209.8,209.85,36774
2024-04-29 12:25:00+05:30,209.85,209.95,209.7,209.95,37391
2024-04-29 12:30:00+05:30,209.95,210.0,209.8,209.9,37326
2024-04-29 12:35:00+05:30,209.9,210.0,209.9,210.0,84370
2024-04-29 12:40:00+05:30,210.0,210.35,209.95,210.15,97925
2024-04-29 12:45:00+05:30,210.1,210.85,210.0,210.35,203721
2024-04-29 12:50:00+05:30,210.35,210.35,210.0,210.2,50242
2024-04-29 12:55:00+05:30,210.2,210.3,209.85,210.15,53511
2024-04-29 13:00:00+05:30,210.15,210.3,209.85,209.9,55637
2024-04-29 13:05:00+05:30,209.9,210.0,209.75,209.8,47845
2024-04-29 13:10:00+05:30,209.8,210.0,209.75,209.95,31481
2024-04-29 13:15:00+05:30,210.0,210.2,209.9,210.2,56557
2024-04-29 13:20:00+05:30,210.2,210.3,210.05,210.25,45708
2024-04-29 13:25:00+05:30,210.25,210.25,209.75,210.0,87936
2024-04-29 13:30:00+05:30,209.95,210.0,209.8,209.9,46538
2024-04-29 13:35:00+05:30,209.95,210.0,209.8,209.8,43907
2024-04-29 13:40:00+05:30,209.8,209.9,209.55,209.75,60790
2024-04-29 13:45:00+05:30,209.75,209.8,209.45,209.7,67079
2024-04-29 13:50:00+05:30,209.65,210.0,209.45,209.95,49624
2024-04-29 13:55:00+05:30,209.95,210.0,209.75,209.8,63651
2024-04-29 14:00:00+05:30,209.9,209.9,209.55,209.75,38174
2024-04-29 14:05:00+05:30,209.8,209.85,209.65,209.7,49995
2024-04-29 14:10:00+05:30,209.7,209.8,209.55,209.6,47323
2024-04-29 14:15:00+05:30,209.5,209.65,209.4,209.55,95703
2024-04-29 14:20:00+05:30,209.55,210.0,209.5,209.95,193988
2024-04-29 14:25:00+05:30,209.9,210.25,209.9,210.15,167196
2024-04-29 14:30:00+05:30,210.15,210.5,209.8,209.9,206170
2024-04-29 14:35:00+05:30,209.9,209.9,209.45,209.65,78243
2024-04-29 14:40:00+05:30,209.65,209.9,209.3,209.45,157042
2024-04-29 14:45:00+05:30,209.55,209.75,208.65,208.85,167035
2024-04-29 14:50:00+05:30,208.85,209.1,208.55,208.95,157697
2024-04-29 14:55:00+05:30,208.9,209.2,208.7,209.1,126215
2024-04-29 15:00:00+05:30,209.15,209.8,209.1,209.7,219793
2024-04-29 15:05:00+05:30,209.65,209.75,209.45,209.55,231023
2024-04-29 15:10:00+05:30,209.45,209.6,209.35,209.6,196375
2024-04-29 15:15:00+05:30,209.55,209.8,209.4,209.65,274592
2024-04-29 15:20:00+05:30,209.75,209.8,209.3,209.5,211282
2024-04-29 15:25:00+05:30,209.55,209.8,209.4,209.65,226594
2024-04-30 09:15:00+05:30,209.95,210.65,209.0,210.45,578820
2024-04-30 09:20:00+05:30,210.45,210.7,209.65,210.05,305929
2024-04-30 09:25:00+05:30,210.1,210.2,209.35,209.55,217690
2024-04-30 09:30:00+05:30,209.5,209.6,209.0,209.2,156637
2024-04-30 09:35:00+05:30,209.2,209.85,209.15,209.85,136173
2024-04-30 09:40:00+05:30,209.85,209.85,209.25,209.4,107322
2024-04-30 09:45:00+05:30,209.35,209.6,209.1,209.55,109256
2024-04-30 09:50:00+05:30,209.55,210.25,209.5,209.95,219225
2024-04-30 09:55:00+05:30,209.95,210.1,209.9,210.1,151072
2024-04-30 10:00:00+05:30,210.15,210.3,210.05,210.1,108895
2024-04-30 10:05:00+05:30,210.15,210.15,209.75,209.95,181275
2024-04-30 10:10:00+05:30,210.0,211.7,209.85,211.65,663081
2024-04-30 10:15:00+05:30,211.65,212.25,210.95,211.45,1036227
2024-04-30 10:20:00+05:30,211.45,211.45,210.9,211.05,393372
2024-04-30 10:25:00+05:30,211.05,211.1,210.9,211.1,243387
2024-04-30 10:30:00+05:30,211.1,211.2,210.9,211.15,218109
2024-04-30 10:35:00+05:30,211.15,212.05,211.15,211.55,410861
2024-04-30 10:40:00+05:30,211.6,211.6,211.0,211.0,172438
2024-04-30 10:45:00+05:30,211.0,211.35,211.0,211.2,176598
2024-04-30 10:50:00+05:30,211.15,211.25,211.0,211.0,111581
2024-04-30 10:55:00+05:30,211.05,211.25,210.95,211.2,235037
2024-04-30 11:00:00+05:30,211.2,211.2,210.4,210.4,234033
2024-04-30 11:05:00+05:30,210.4,210.65,210.0,210.5,280835
2024-04-30 11:10:00+05:30,210.5,210.5,210.0,210.15,173786
2024-04-30 11:15:00+05:30,210.15,210.3,209.85,209.9,164780
2024-04-30 11:20:00+05:30,209.9,210.2,209.9,210.1,153748
2024-04-30 11:25:00+05:30,210.1,210.2,210.0,210.15,137987
2024-04-30 11:30:00+05:30,210.15,210.6,210.05,210.2,481756
2024-04-30 11:35:00+05:30,210.25,210.75,210.2,210.65,133389
2024-04-30 11:40:00+05:30,210.65,210.7,210.1,210.25,208316
2024-04-30 11:45:00+05:30,210.25,210.3,210.05,210.1,141696
2024-04-30 11:50:00+05:30,210.1,210.45,210.0,210.15,131254
2024-04-30 11:55:00+05:30,210.15,210.5,210.1,210.45,225580
2024-04-30 12:00:00+05:30,210.45,210.6,210.25,210.55,135922
2024-04-30 12:05:00+05:30,210.6,210.85,210.4,210.75,148145
2024-04-30 12:10:00+05:30,210.8,210.8,210.4,210.4,126166
2024-04-30 12:15:00+05:30,210.4,210.65,210.35,210.45,151353
2024-04-30 12:20:00+05:30,210.5,211.05,210.4,210.9,300171
2024-04-30 12:25:00+05:30,210.9,211.0,210.6,210.6,137920
2024-04-30 12:30:00+05:30,210.65,211.0,210.55,210.7,129594
2024-04-30 12:35:00+05:30,210.75,210.95,210.6,210.85,147271
2024-04-30 12:40:00+05:30,210.85,211.5,210.75,211.5,290254
2024-04-30 12:45:00+05:30,211.45,211.6,211.1,211.2,261850
2024-04-30 12:50:00+05:30,211.15,211.2,210.8,211.0,97627
2024-04-30 12:55:00+05:30,211.05,211.05,210.9,211.0,122375
2024-04-30 13:00:00+05:30,211.05,211.05,210.5,210.85,140190
2024-04-30 13:05:00+05:30,210.85,210.85,210.45,210.5,108679
2024-04-30 13:10:00+05:30,210.5,210.7,210.25,210.3,149599
2024-04-30 13:15:00+05:30,210.4,210.55,210.1,210.3,112009
2024-04-30 13:20:00+05:30,210.3,210.8,210.3,210.7,100481
2024-04-30 13:25:00+05:30,210.7,210.8,210.6,210.7,71591
2024-04-30 13:30:00+05:30,210.7,210.9,210.6,210.8,141117
2024-04-30 13:35:00+05:30,210.8,210.95,210.75,210.95,81316
2024-04-30 13:40:00+05:30,210.95,211.1,210.85,210.85,170610
2024-04-30 13:45:00+05:30,211.0,211.05,210.85,210.9,95382
2024-04-30 13:50:00+05:30,210.85,210.95,210.85,210.85,62667
2024-04-30 13:55:00+05:30,210.9,210.9,210.5,210.6,107167
2024-04-30 14:00:00+05:30,210.55,210.85,210.35,210.35,127127
2024-04-30 14:05:00+05:30,210.35,210.55,210.3,210.35,80088
2024-04-30 14:10:00+05:30,210.35,210.4,210.0,210.25,162450
2024-04-30 14:15:00+05:30,210.25,210.4,210.1,210.3,136004
2024-04-30 14:20:00+05:30,210.3,210.35,210.2,210.35,109152
2024-04-30 14:25:00+05:30,210.35,210.7,210.1,210.15,205833
2024-04-30 14:30:00+05:30,210.25,210.45,210.15,210.4,182493
2024-04-30 14:35:00+05:30,210.4,210.45,209.85,210.0,463328
2024-04-30 14:40:00+05:30,210.0,210.25,209.6,210.2,473168
2024-04-30 14:45:00+05:30,210.1,210.2,209.85,209.9,231120
2024-04-30 14:50:00+05:30,209.85,209.9,209.35,209.9,187108
2024-04-30 14:55:00+05:30,209.9,209.9,209.55,209.8,186248
2024-04-30 15:00:00+05:30,209.75,209.75,209.0,209.1,398783
2024-04-30 15:05:00+05:30,209.1,209.5,209.05,209.45,452080
2024-04-30 15:10:00+05:30,209.45,209.5,209.0,209.1,387156
2024-04-30 15:15:00+05:30,209.1,209.1,208.65,209.05,749149
2024-04-30 15:20:00+05:30,209.05,209.15,208.8,209.1,538044
2024-04-30 15:25:00+05:30,209.05,209.45,208.9,209.1,324666
2024-05-02 09:15:00+05:30,209.0,210.15,207.95,208.05,530613
2024-05-02 09:20:00+05:30,208.05,208.25,206.25,206.9,688663
2024-05-02 09:25:00+05:30,206.75,207.3,206.3,207.0,388378
2024-05-02 09:30:00+05:30,207.0,207.0,205.9,206.6,491730
2024-05-02 09:35:00+05:30,206.6,206.65,204.4,205.05,774426
2024-05-02 09:40:00+05:30,205.05,205.15,204.25,204.7,937683
2024-05-02 09:45:00+05:30,204.7,205.0,203.95,204.0,732209
2024-05-02 09:50:00+05:30,204.0,204.15,202.8,203.4,681431
2024-05-02 09:55:00+05:30,203.3,203.5,202.3,202.6,740382
2024-05-02 10:00:00+05:30,202.55,203.5,201.7,203.3,955706
2024-05-02 10:05:00+05:30,203.25,204.45,203.2,204.4,479594
2024-05-02 10:10:00+05:30,204.4,204.95,204.35,204.8,459124
2024-05-02 10:15:00+05:30,204.7,204.8,204.25,204.55,277441
2024-05-02 10:20:00+05:30,204.55,205.1,204.2,204.95,424895
2024-05-02 10:25:00+05:30,204.9,205.1,204.7,205.05,184529
2024-05-02 10:30:00+05:30,205.05,205.1,204.6,204.9,154064
2024-05-02 10:35:00+05:30,204.9,204.95,204.4,204.55,124317
2024-05-02 10:40:00+05:30,204.55,204.9,204.5,204.75,79512
2024-05-02 10:45:00+05:30,204.75,204.9,204.5,204.75,79990
2024-05-02 10:50:00+05:30,204.75,204.9,204.6,204.85,89487
2024-05-02 10:55:00+05:30,204.9,204.9,204.6,204.75,115574
2024-05-02 11:00:00+05:30,204.75,204.85,204.6,204.8,58492
2024-05-02 11:05:00+05:30,204.8,204.9,204.65,204.75,85094
2024-05-02 11:10:00+05:30,204.75,204.9,204.6,204.7,91063
2024-05-02 11:15:00+05:30,204.6,204.95,204.5,204.65,94137
2024-05-02 11:20:00+05:30,204.55,204.75,204.5,204.55,74153
2024-05-02 11:25:00+05:30,204.6,204.7,204.35,204.4,100188
2024-05-02 11:30:00+05:30,204.35,204.55,204.35,204.45,67769
2024-05-02 11:35:00+05:30,204.45,204.65,204.35,204.45,78734
2024-05-02 11:40:00+05:30,204.45,204.55,204.3,204.4,67013
2024-05-02 11:45:00+05:30,204.4,204.75,204.25,204.55,111184
2024-05-02 11:50:00+05:30,204.55,205.0,204.45,204.95,137634
2024-05-02 11:55:00+05:30,205.0,205.0,204.55,204.75,121298
2024-05-02 12:00:00+05:30,204.85,204.95,204.65,204.85,124927
2024-05-02 12:05:00+05:30,204.8,204.85,204.55,204.75,55699
2024-05-02 12:10:00+05:30,204.75,204.8,204.6,204.7,46605
2024-05-02 12:15:00+05:30,204.8,204.8,204.3,204.5,151806
2024-05-02 12:20:00+05:30,204.5,204.5,204.15,204.45,159539
2024-05-02 12:25:00+05:30,204.35,204.5,204.15,204.15,74948
2024-05-02 12:30:00+05:30,204.3,204.65,204.25,204.6,229212
2024-05-02 12:35:00+05:30,204.6,204.7,204.45,204.65,54956
2024-05-02 12:40:00+05:30,204.65,204.65,204.35,204.45,79589
2024-05-02 12:45:00+05:30,204.45,204.45,203.7,203.85,458845
2024-05-02 12:50:00+05:30,203.85,204.55,203.75,204.45,164811
2024-05-02 12:55:00+05:30,204.45,204.6,204.45,204.5,56695
2024-05-02 13:00:00+05:30,204.55,204.8,204.5,204.75,74080
2024-05-02 13:05:00+05:30,204.8,204.8,204.5,204.5,58902
2024-05-02 13:10:00+05:30,204.6,204.75,204.2,204.65,266327
2024-05-02 13:15:00+05:30,204.65,204.8,204.65,204.75,93486
2024-05-02 13:20:00+05:30,204.7,204.8,204.65,204.75,72701
2024-05-02 13:25:00+05:30,204.75,204.85,204.65,204.7,76666
2024-05-02 13:30:00+05:30,204.7,204.8,204.55,204.65,89799
2024-05-02 13:35:00+05:30,204.65,204.75,204.5,204.6,66829
2024-05-02 13:40:00+05:30,204.6,204.9,204.6,204.85,75647
2024-05-02 13:45:00+05:30,204.85,204.9,204.7,204.8,109530
2024-05-02 13:50:00+05:30,204.8,204.8,204.5,204.65,84809
2024-05-02 13:55:00+05:30,204.65,204.75,204.45,204.75,111681
2024-05-02 14:00:00+05:30,204.75,204.8,204.6,204.75,65602
2024-05-02 14:05:00+05:30,204.75,204.8,204.6,204.75,109386
2024-05-02 14:10:00+05:30,204.7,204.8,204.6,204.7,222245
2024-05-02 14:15:00+05:30,204.7,204.8,204.4,204.45,206686
2024-05-02 14:20:00+05:30,204.45,204.6,204.25,204.6,184482
2024-05-02 14:25:00+05:30,204.6,204.65,204.2,204.55,201306
2024-05-02 14:30:00+05:30,204.5,204.65,204.35,204.65,105146
2024-05-02 14:35:00+05:30,204.65,204.75,204.6,204.65,112097
2024-05-02 14:40:00+05:30,204.6,204.8,204.55,204.65,218503
2024-05-02 14:45:00+05:30,204.65,204.75,204.65,204.7,78269
2024-05-02 14:50:00+05:30,204.65,204.75,204.65,204.65,130468
2024-05-02 14:55:00+05:30,204.7,204.8,204.65,204.75,199870
2024-05-02 15:00:00+05:30,204.75,205.45,204.55,205.25,559554
2024-05-02 15:05:00+05:30,205.15,205.55,205.15,205.45,330904
2024-05-02 15:10:00+05:30,205.4,205.4,204.85,204.9,385614
2024-05-02 15:15:00+05:30,204.95,205.25,204.8,205.1,353467
