date,open,high,low,close,volume
2024-06-18 10:00:00+05:30,2662.0,2676.75,2660.95,2675.85,6642
2024-06-18 10:05:00+05:30,2674.25,2675.8,2663.7,2663.7,2216
2024-06-18 10:10:00+05:30,2663.7,2665.9,2659.15,2660.3,2324
2024-06-18 10:15:00+05:30,2660.3,2660.3,2646.4,2648.95,8378
2024-06-18 10:20:00+05:30,2648.95,2653.6,2647.9,2651.5,3477
2024-06-18 10:25:00+05:30,2651.5,2657.0,2651.0,2656.35,2323
2024-06-18 10:30:00+05:30,2656.35,2658.55,2654.0,2654.35,2550
2024-06-18 10:35:00+05:30,2654.35,2655.95,2650.2,2654.65,2638
2024-06-18 10:40:00+05:30,2655.95,2656.15,2652.95,2654.0,1314
2024-06-18 10:45:00+05:30,2654.0,2654.0,2650.45,2652.35,1125
2024-06-18 10:50:00+05:30,2652.35,2655.0,2648.0,2650.35,3499
2024-06-18 10:55:00+05:30,2650.35,2652.7,2647.05,2651.75,2476
2024-06-18 11:00:00+05:30,2651.75,2661.45,2648.0,2659.95,3860
2024-06-18 11:05:00+05:30,2659.95,2666.15,2659.3,2665.4,3005
2024-06-18 11:10:00+05:30,2665.7,2666.0,2660.05,2661.0,1412
2024-06-18 11:15:00+05:30,2661.5,2663.95,2659.65,2659.65,1345
2024-06-18 11:20:00+05:30,2659.65,2661.8,2656.1,2659.8,4009
2024-06-18 11:25:00+05:30,2659.8,2659.8,2656.0,2658.1,952
2024-06-18 11:30:00+05:30,2658.1,2658.25,2652.0,2653.0,2604
2024-06-18 11:35:00+05:30,2652.1,2658.75,2652.1,2656.85,1236
2024-06-18 11:40:00+05:30,2656.85,2657.35,2653.35,2657.1,1718
2024-06-18 11:45:00+05:30,2657.1,2657.5,2652.65,2654.5,1450
2024-06-18 11:50:00+05:30,2654.5,2656.5,2652.0,2652.85,1604
2024-06-18 11:55:00+05:30,2652.85,2656.95,2652.65,2656.95,3287
2024-06-18 12:00:00+05:30,2656.95,2656.95,2653.25,2655.0,1400
2024-06-18 12:05:00+05:30,2655.0,2656.95,2654.15,2655.85,1052
2024-06-18 12:10:00+05:30,2655.85,2656.0,2652.1,2655.8,845
2024-06-18 12:15:00+05:30,2655.8,2656.0,2653.1,2654.55,1650
2024-06-18 12:20:00+05:30,2655.0,2656.95,2654.4,2655.3,1018
2024-06-18 12:25:00+05:30,2655.3,2657.0,2651.1,2651.1,1179
2024-06-18 12:30:00+05:30,2651.1,2657.0,2651.1,2657.0,573
2024-06-18 12:35:00+05:30,2657.0,2657.4,2656.0,2656.0,211
2024-06-18 12:40:00+05:30,2654.75,2659.1,2654.6,2658.9,3215
2024-06-18 12:45:00+05:30,2658.9,2658.9,2654.5,2656.05,1486
2024-06-18 12:50:00+05:30,2656.05,2657.0,2654.1,2656.95,2266
2024-06-18 12:55:00+05:30,2656.95,2657.95,2656.0,2657.35,346
2024-06-18 13:00:00+05:30,2657.35,2658.8,2656.65,2656.7,707
2024-06-18 13:05:00+05:30,2656.7,2658.1,2655.0,2657.5,4006
2024-06-18 13:10:00+05:30,2657.5,2658.0,2655.6,2658.0,850
2024-06-18 13:15:00+05:30,2658.0,2659.1,2656.85,2657.65,1890
2024-06-18 13:20:00+05:30,2657.65,2659.1,2657.0,2657.0,1363
2024-06-18 13:25:00+05:30,2657.0,2657.45,2655.8,2657.0,829
2024-06-18 13:30:00+05:30,2657.05,2659.1,2656.0,2657.4,1801
2024-06-18 13:35:00+05:30,2657.4,2657.4,2654.15,2657.05,1452
2024-06-18 13:40:00+05:30,2657.05,2657.8,2655.35,2657.15,2648
2024-06-18 13:45:00+05:30,2657.15,2657.65,2656.05,2657.45,625
2024-06-18 13:50:00+05:30,2657.45,2657.95,2654.6,2656.1,1995
2024-06-18 13:55:00+05:30,2656.1,2658.6,2656.1,2658.6,695
2024-06-18 14:00:00+05:30,2658.6,2659.5,2657.05,2659.15,1122
2024-06-18 14:05:00+05:30,2659.15,2659.15,2656.25,2657.05,1036
2024-06-18 14:10:00+05:30,2657.05,2658.75,2654.8,2658.25,898
2024-06-18 14:15:00+05:30,2658.25,2658.25,2655.1,2656.65,969
2024-06-18 14:20:00+05:30,2656.65,2658.85,2655.2,2656.95,1449
2024-06-18 14:25:00+05:30,2656.95,2658.25,2656.0,2657.5,1978
2024-06-18 14:30:00+05:30,2658.25,2658.25,2656.0,2657.3,1400
2024-06-18 14:35:00+05:30,2657.5,2657.7,2656.0,2657.55,507
2024-06-18 14:40:00+05:30,2657.55,2657.55,2655.15,2656.0,591
2024-06-18 14:45:00+05:30,2656.0,2657.55,2654.25,2656.8,1556
2024-06-18 14:50:00+05:30,2656.8,2656.8,2653.85,2655.5,3234
2024-06-18 14:55:00+05:30,2655.5,2655.5,2650.1,2651.8,2150
2024-06-18 15:00:00+05:30,2651.8,2656.45,2651.6,2656.15,2526
2024-06-18 15:05:00+05:30,2656.45,2659.15,2652.7,2654.35,4728
2024-06-18 15:10:00+05:30,2654.35,2654.35,2648.05,2650.95,4348
2024-06-18 15:15:00+05:30,2651.7,2652.0,2648.5,2649.6,3728
2024-06-18 15:20:00+05:30,2649.6,2652.8,2648.0,2650.35,6108
2024-06-18 15:25:00+05:30,2650.9,2654.3,2648.0,2648.1,4748
2024-06-19 09:15:00+05:30,2653.0,2657.2,2640.15,2644.6,5669
2024-06-19 09:20:00+05:30,2644.4,2644.4,2626.0,2629.5,8499
2024-06-19 09:25:00+05:30,2629.5,2630.5,2613.0,2613.05,6272
2024-06-19 09:30:00+05:30,2613.05,2638.45,2604.0,2638.45,9022
2024-06-19 09:35:00+05:30,2636.05,2636.05,2610.9,2613.25,6010
2024-06-19 09:40:00+05:30,2613.25,2618.7,2610.0,2615.0,4572
2024-06-19 09:45:00+05:30,2615.0,2625.0,2610.45,2625.0,6799
2024-06-19 09:50:00+05:30,2625.0,2626.9,2620.0,2623.85,3214
2024-06-19 09:55:00+05:30,2623.85,2624.0,2616.15,2622.95,4637
2024-06-19 10:00:00+05:30,2622.95,2623.8,2615.0,2618.55,3059
2024-06-19 10:05:00+05:30,2618.55,2623.85,2615.7,2621.3,2389
2024-06-19 10:10:00+05:30,2622.1,2624.4,2610.65,2611.05,2797
2024-06-19 10:15:00+05:30,2610.0,2618.05,2606.0,2610.5,12255
2024-06-19 10:20:00+05:30,2610.5,2610.5,2597.6,2600.0,14239
2024-06-19 10:25:00+05:30,2600.0,2604.85,2590.55,2594.0,9283
2024-06-19 10:30:00+05:30,2594.0,2604.9,2591.0,2602.85,5330
2024-06-19 10:35:00+05:30,2602.85,2604.25,2592.05,2597.4,6091
2024-06-19 10:40:00+05:30,2597.4,2604.0,2594.65,2602.7,4709
2024-06-19 10:45:00+05:30,2602.7,2607.0,2592.45,2592.75,4698
2024-06-19 10:50:00+05:30,2592.75,2598.35,2592.0,2595.0,2294
2024-06-19 10:55:00+05:30,2595.0,2613.3,2594.05,2612.6,5111
2024-06-19 11:00:00+05:30,2611.95,2612.7,2606.35,2609.8,2835
2024-06-19 11:05:00+05:30,2609.8,2621.9,2607.1,2615.85,3803
2024-06-19 11:10:00+05:30,2615.85,2622.0,2611.0,2621.4,3157
2024-06-19 11:15:00+05:30,2621.4,2623.95,2620.4,2622.0,996
2024-06-19 11:20:00+05:30,2622.0,2623.1,2617.0,2621.5,1349
2024-06-19 11:25:00+05:30,2621.5,2623.3,2620.75,2622.75,1571
2024-06-19 11:30:00+05:30,2622.75,2629.9,2622.0,2625.2,3504
2024-06-19 11:35:00+05:30,2625.2,2628.0,2624.2,2626.75,962
2024-06-19 11:40:00+05:30,2626.75,2631.0,2626.75,2630.95,1446
2024-06-19 11:45:00+05:30,2630.95,2631.0,2627.3,2627.3,1693
2024-06-19 11:50:00+05:30,2627.3,2627.3,2624.0,2626.45,2296
2024-06-19 11:55:00+05:30,2626.45,2626.95,2624.15,2625.0,1355
2024-06-19 12:00:00+05:30,2625.0,2626.5,2623.0,2626.0,3688
2024-06-19 12:05:00+05:30,2626.0,2630.75,2623.55,2630.0,2749
2024-06-19 12:10:00+05:30,2630.0,2639.65,2630.0,2637.65,5698
2024-06-19 12:15:00+05:30,2637.65,2638.85,2635.0,2636.8,853
2024-06-19 12:20:00+05:30,2636.8,2639.0,2635.0,2639.0,516
2024-06-19 12:25:00+05:30,2639.0,2639.0,2635.35,2637.0,844
2024-06-19 12:30:00+05:30,2637.0,2638.75,2635.2,2636.65,803
2024-06-19 12:35:00+05:30,2636.65,2638.6,2632.0,2634.5,1463
2024-06-19 12:40:00+05:30,2634.5,2635.35,2622.0,2623.1,4097
2024-06-19 12:45:00+05:30,2623.1,2625.95,2620.05,2624.4,2626
2024-06-19 12:50:00+05:30,2624.4,2635.9,2624.1,2633.15,1863
2024-06-19 12:55:00+05:30,2633.15,2633.15,2627.6,2630.15,223
2024-06-19 13:00:00+05:30,2630.15,2631.85,2628.25,2631.05,472
2024-06-19 13:05:00+05:30,2631.05,2631.95,2627.8,2628.65,973
2024-06-19 13:10:00+05:30,2628.65,2630.0,2622.3,2624.55,1077
2024-06-19 13:15:00+05:30,2624.55,2625.25,2622.2,2623.65,674
2024-06-19 13:20:00+05:30,2623.65,2627.4,2622.0,2622.65,1423
2024-06-19 13:25:00+05:30,2622.65,2631.0,2622.65,2631.0,565
2024-06-19 13:30:00+05:30,2631.0,2633.8,2628.95,2629.0,508
2024-06-19 13:35:00+05:30,2629.0,2630.95,2627.45,2630.95,787
2024-06-19 13:40:00+05:30,2630.95,2631.35,2628.5,2628.5,402
2024-06-19 13:45:00+05:30,2628.5,2631.5,2628.15,2630.15,320
2024-06-19 13:50:00+05:30,2630.15,2631.0,2627.05,2627.8,549
2024-06-19 13:55:00+05:30,2627.8,2630.95,2627.05,2630.0,520
2024-06-19 14:00:00+05:30,2630.0,2631.5,2629.0,2629.0,733
2024-06-19 14:05:00+05:30,2629.0,2629.0,2625.0,2627.35,1199
2024-06-19 14:10:00+05:30,2627.35,2629.6,2626.1,2629.35,580
2024-06-19 14:15:00+05:30,2629.35,2631.2,2626.55,2631.2,854
2024-06-19 14:20:00+05:30,2631.2,2632.95,2629.35,2631.05,1599
2024-06-19 14:25:00+05:30,2631.05,2631.95,2626.5,2626.5,1007
2024-06-19 14:30:00+05:30,2626.5,2631.75,2626.5,2630.4,966
2024-06-19 14:35:00+05:30,2630.4,2634.8,2630.0,2631.1,1935
2024-06-19 14:40:00+05:30,2631.1,2632.2,2624.15,2625.65,2245
2024-06-19 14:45:00+05:30,2625.65,2631.95,2625.65,2631.4,1509
2024-06-19 14:50:00+05:30,2628.85,2629.6,2625.7,2627.8,1708
2024-06-19 14:55:00+05:30,2626.05,2628.3,2624.0,2625.45,2554
2024-06-19 15:00:00+05:30,2624.45,2625.4,2618.8,2622.35,1781
2024-06-19 15:05:00+05:30,2620.8,2624.05,2619.05,2620.05,2485
2024-06-19 15:10:00+05:30,2620.05,2621.35,2616.4,2618.55,1878
2024-06-19 15:15:00+05:30,2617.65,2619.95,2616.1,2618.85,3048
2024-06-19 15:20:00+05:30,2618.4,2625.6,2618.4,2622.2,8432
2024-06-19 15:25:00+05:30,2622.25,2628.0,2616.65,2628.0,5442
2024-06-20 09:15:00+05:30,2635.0,2638.0,2614.25,2620.85,7348
2024-06-20 09:20:00+05:30,2618.65,2621.35,2611.55,2614.35,4220
2024-06-20 09:25:00+05:30,2616.55,2630.55,2616.55,2622.0,3772
2024-06-20 09:30:00+05:30,2622.0,2631.05,2621.55,2625.65,2884
2024-06-20 09:35:00+05:30,2625.65,2631.0,2620.0,2626.55,2900
2024-06-20 09:40:00+05:30,2626.55,2632.25,2626.05,2629.55,2656
2024-06-20 09:45:00+05:30,2629.55,2634.7,2625.55,2625.55,3495
2024-06-20 09:50:00+05:30,2625.55,2628.7,2621.35,2627.3,4195
2024-06-20 09:55:00+05:30,2627.3,2628.0,2620.0,2626.25,1352
2024-06-20 10:00:00+05:30,2626.25,2631.3,2623.95,2629.05,3174
2024-06-20 10:05:00+05:30,2629.05,2635.0,2626.85,2632.15,2915
2024-06-20 10:10:00+05:30,2632.15,2634.0,2628.55,2631.2,5373
2024-06-20 10:15:00+05:30,2631.2,2641.2,2630.1,2636.7,6336
2024-06-20 10:20:00+05:30,2636.6,2636.9,2631.25,2634.0,3512
2024-06-20 10:25:00+05:30,2634.0,2636.9,2625.5,2625.5,5305
2024-06-20 10:30:00+05:30,2625.5,2629.9,2617.45,2624.95,6225
2024-06-20 10:35:00+05:30,2624.95,2629.45,2623.6,2628.0,3273
2024-06-20 10:40:00+05:30,2628.0,2628.0,2625.05,2628.0,3517
2024-06-20 10:45:00+05:30,2628.0,2628.0,2620.1,2620.1,3730
2024-06-20 10:50:00+05:30,2620.1,2624.6,2618.0,2620.6,3546
2024-06-20 10:55:00+05:30,2620.6,2624.85,2618.0,2619.95,9877
2024-06-20 11:00:00+05:30,2619.95,2622.0,2618.6,2620.5,4337
2024-06-20 11:05:00+05:30,2620.5,2625.0,2618.0,2621.2,8930
2024-06-20 11:10:00+05:30,2621.2,2621.2,2618.0,2619.4,4470
2024-06-20 11:15:00+05:30,2619.4,2623.75,2618.05,2620.85,8743
2024-06-20 11:20:00+05:30,2620.85,2623.9,2619.25,2621.9,3058
2024-06-20 11:25:00+05:30,2621.9,2625.0,2620.8,2624.55,3706
2024-06-20 11:30:00+05:30,2624.55,2629.25,2621.2,2621.65,3781
2024-06-20 11:35:00+05:30,2621.25,2622.8,2616.7,2617.65,3049
2024-06-20 11:40:00+05:30,2617.65,2619.8,2616.55,2617.8,2877
2024-06-20 11:45:00+05:30,2617.8,2618.6,2614.0,2614.5,3171
2024-06-20 11:50:00+05:30,2614.5,2617.05,2613.4,2614.8,3592
2024-06-20 11:55:00+05:30,2614.8,2616.3,2611.6,2612.85,3227
2024-06-20 12:00:00+05:30,2612.85,2620.0,2611.6,2618.4,4998
2024-06-20 12:05:00+05:30,2618.4,2620.0,2616.7,2619.4,3152
2024-06-20 12:10:00+05:30,2619.4,2624.55,2615.95,2623.8,4954
2024-06-20 12:15:00+05:30,2623.0,2623.8,2619.15,2620.05,2887
2024-06-20 12:20:00+05:30,2620.05,2620.3,2615.05,2616.8,4798
2024-06-20 12:25:00+05:30,2616.8,2618.15,2612.95,2614.05,3333
2024-06-20 12:30:00+05:30,2614.05,2617.15,2612.25,2614.55,4218
2024-06-20 12:35:00+05:30,2614.55,2624.0,2613.9,2620.0,6050
2024-06-20 12:40:00+05:30,2620.0,2621.05,2615.25,2615.25,4139
2024-06-20 12:45:00+05:30,2615.25,2616.4,2614.0,2614.8,2370
2024-06-20 12:50:00+05:30,2614.8,2627.15,2614.0,2627.15,8665
2024-06-20 12:55:00+05:30,2627.15,2627.55,2619.85,2619.85,3550
2024-06-20 13:00:00+05:30,2619.85,2624.35,2619.85,2620.0,7209
2024-06-20 13:05:00+05:30,2620.0,2623.65,2619.5,2622.0,3420
2024-06-20 13:10:00+05:30,2622.0,2627.0,2622.0,2623.25,5421
2024-06-20 13:15:00+05:30,2623.25,2625.4,2623.15,2624.65,2781
2024-06-20 13:20:00+05:30,2624.65,2628.6,2623.9,2625.2,3116
2024-06-20 13:25:00+05:30,2625.2,2627.1,2620.0,2620.1,3835
2024-06-20 13:30:00+05:30,2620.1,2624.45,2619.5,2621.6,3274
2024-06-20 13:35:00+05:30,2621.6,2621.8,2619.25,2619.85,2457
2024-06-20 13:40:00+05:30,2619.85,2622.1,2616.4,2618.4,4091
2024-06-20 13:45:00+05:30,2618.4,2619.55,2616.0,2619.55,3912
2024-06-20 13:50:00+05:30,2619.55,2619.55,2616.1,2618.95,3208
2024-06-20 13:55:00+05:30,2618.95,2621.9,2615.4,2617.6,4220
2024-06-20 14:00:00+05:30,2617.6,2622.35,2616.9,2621.85,2911
2024-06-20 14:05:00+05:30,2621.75,2622.9,2620.45,2620.8,2893
2024-06-20 14:10:00+05:30,2620.8,2629.9,2619.75,2629.0,5408
2024-06-20 14:15:00+05:30,2629.0,2629.65,2625.6,2626.0,3492
2024-06-20 14:20:00+05:30,2626.0,2626.7,2622.1,2625.3,3465
2024-06-20 14:25:00+05:30,2625.3,2625.4,2621.6,2623.0,3610
2024-06-20 14:30:00+05:30,2623.0,2624.45,2618.0,2618.35,4058
2024-06-20 14:35:00+05:30,2618.35,2626.35,2618.35,2625.0,3785
2024-06-20 14:40:00+05:30,2625.0,2626.55,2621.05,2624.0,4064
2024-06-20 14:45:00+05:30,2624.0,2625.0,2620.35,2624.55,3119
2024-06-20 14:50:00+05:30,2624.55,2624.6,2621.05,2622.55,3721
2024-06-20 14:55:00+05:30,2622.55,2625.95,2621.05,2625.95,3252
2024-06-20 15:00:00+05:30,2625.95,2625.95,2620.7,2623.7,4028
2024-06-20 15:05:00+05:30,2622.0,2625.0,2620.7,2623.6,4596
2024-06-20 15:10:00+05:30,2623.6,2625.0,2621.25,2622.65,4548
2024-06-20 15:15:00+05:30,2622.65,2625.7,2619.1,2621.35,10425
2024-06-20 15:20:00+05:30,2621.4,2625.0,2619.15,2623.6,6886
2024-06-20 15:25:00+05:30,2622.65,2627.5,2622.25,2625.0,3299
2024-06-21 09:15:00+05:30,2637.0,2650.0,2611.35,2611.35,16866
2024-06-21 09:20:00+05:30,2613.1,2617.6,2603.5,2610.6,5908
2024-06-21 09:25:00+05:30,2610.6,2625.15,2610.6,2625.15,3396
2024-06-21 09:30:00+05:30,2625.15,2631.95,2622.35,2631.5,9501
2024-06-21 09:35:00+05:30,2629.65,2630.7,2621.1,2625.25,2357
2024-06-21 09:40:00+05:30,2625.25,2627.8,2617.45,2618.25,2066
2024-06-21 09:45:00+05:30,2618.25,2621.2,2616.75,2618.55,1380
2024-06-21 09:50:00+05:30,2618.55,2627.65,2615.45,2625.9,4089
2024-06-21 09:55:00+05:30,2625.9,2627.0,2623.25,2623.25,1468
2024-06-21 10:00:00+05:30,2623.5,2626.0,2622.65,2624.35,1707
2024-06-21 10:05:00+05:30,2624.35,2624.95,2620.0,2622.1,2193
2024-06-21 10:10:00+05:30,2622.1,2624.95,2620.0,2621.65,1621
2024-06-21 10:15:00+05:30,2621.65,2624.9,2621.65,2622.25,1089
2024-06-21 10:20:00+05:30,2622.25,2624.95,2621.55,2623.8,1138
2024-06-21 10:25:00+05:30,2623.8,2626.9,2621.8,2624.1,2598
2024-06-21 10:30:00+05:30,2624.1,2629.95,2623.1,2629.95,2690
2024-06-21 10:35:00+05:30,2629.95,2632.5,2628.3,2628.3,2464
2024-06-21 10:40:00+05:30,2628.3,2638.55,2625.75,2626.4,8902
2024-06-21 10:45:00+05:30,2624.55,2631.15,2620.45,2631.0,8259
2024-06-21 10:50:00+05:30,2631.0,2648.6,2630.0,2643.9,8490
2024-06-21 10:55:00+05:30,2643.9,2645.5,2637.65,2638.25,4346
2024-06-21 11:00:00+05:30,2638.25,2641.0,2634.05,2637.4,1492
2024-06-21 11:05:00+05:30,2637.4,2640.0,2635.15,2638.9,1180
2024-06-21 11:10:00+05:30,2638.9,2639.65,2636.2,2637.6,871
2024-06-21 11:15:00+05:30,2637.6,2639.05,2635.4,2636.45,805
2024-06-21 11:20:00+05:30,2636.45,2642.35,2636.0,2638.5,2681
2024-06-21 11:25:00+05:30,2638.5,2639.15,2635.4,2635.4,302
2024-06-21 11:30:00+05:30,2635.4,2638.0,2633.05,2637.7,1295
2024-06-21 11:35:00+05:30,2637.7,2638.45,2631.75,2632.05,1292
2024-06-21 11:40:00+05:30,2632.05,2636.2,2626.1,2629.4,2350
2024-06-21 11:45:00+05:30,2629.4,2630.95,2625.55,2628.1,1578
2024-06-21 11:50:00+05:30,2628.1,2629.3,2624.1,2627.65,1805
2024-06-21 11:55:00+05:30,2627.65,2627.9,2624.05,2624.05,850
2024-06-21 12:00:00+05:30,2624.0,2625.0,2622.0,2622.85,1284
2024-06-21 12:05:00+05:30,2622.85,2627.35,2622.0,2625.9,2878
2024-06-21 12:10:00+05:30,2625.9,2626.0,2623.1,2624.75,837
2024-06-21 12:15:00+05:30,2624.75,2627.35,2622.65,2626.1,4697
2024-06-21 12:20:00+05:30,2626.1,2626.1,2623.4,2623.9,250
2024-06-21 12:25:00+05:30,2623.9,2623.9,2618.05,2618.7,3632
2024-06-21 12:30:00+05:30,2618.7,2625.25,2618.7,2623.65,1195
2024-06-21 12:35:00+05:30,2623.65,2624.3,2618.3,2620.3,1031
2024-06-21 12:40:00+05:30,2620.3,2620.3,2612.2,2613.8,1409
2024-06-21 12:45:00+05:30,2613.8,2616.4,2611.0,2611.05,1156
2024-06-21 12:50:00+05:30,2611.05,2613.5,2611.05,2612.0,725
2024-06-21 12:55:00+05:30,2612.0,2612.0,2608.5,2611.35,1638
2024-06-21 13:00:00+05:30,2611.35,2611.35,2605.0,2606.0,2934
2024-06-21 13:05:00+05:30,2606.0,2606.25,2600.0,2601.0,3953
2024-06-21 13:10:00+05:30,2601.0,2604.55,2599.0,2603.35,7557
2024-06-21 13:15:00+05:30,2603.35,2610.5,2600.4,2607.8,12842
2024-06-21 13:20:00+05:30,2607.0,2618.15,2606.2,2612.05,13265
2024-06-21 13:25:00+05:30,2612.05,2612.9,2605.4,2605.4,7628
2024-06-21 13:30:00+05:30,2605.4,2608.0,2602.3,2606.35,4816
2024-06-21 13:35:00+05:30,2606.35,2608.9,2603.35,2603.95,4137
2024-06-21 13:40:00+05:30,2603.95,2613.0,2600.0,2613.0,8262
2024-06-21 13:45:00+05:30,2613.0,2613.65,2607.45,2609.4,3288
2024-06-21 13:50:00+05:30,2609.4,2613.7,2608.25,2612.65,4429
2024-06-21 13:55:00+05:30,2612.65,2614.1,2611.25,2612.25,3315
2024-06-21 14:00:00+05:30,2612.25,2617.9,2608.5,2612.6,4428
2024-06-21 14:05:00+05:30,2612.6,2616.1,2610.3,2610.55,3341
2024-06-21 14:10:00+05:30,2610.55,2613.3,2608.75,2609.75,3289
2024-06-21 14:15:00+05:30,2609.75,2611.1,2606.05,2607.25,4004
2024-06-21 14:20:00+05:30,2607.25,2607.6,2600.0,2600.0,4630
2024-06-21 14:25:00+05:30,2600.0,2603.0,2598.0,2600.5,4483
2024-06-21 14:30:00+05:30,2600.5,2600.75,2597.35,2598.3,1685
2024-06-21 14:35:00+05:30,2598.0,2599.5,2595.1,2598.7,2838
2024-06-21 14:40:00+05:30,2598.7,2603.6,2598.7,2602.6,710
2024-06-21 14:45:00+05:30,2602.6,2606.8,2602.0,2603.7,2382
2024-06-21 14:50:00+05:30,2603.7,2608.2,2603.25,2608.0,969
2024-06-21 14:55:00+05:30,2608.0,2608.0,2602.3,2604.6,510
2024-06-21 15:00:00+05:30,2604.6,2606.9,2593.35,2594.65,5922
2024-06-21 15:05:00+05:30,2594.6,2596.9,2591.0,2596.0,10971
2024-06-21 15:10:00+05:30,2595.0,2596.25,2585.7,2587.75,6862
2024-06-21 15:15:00+05:30,2588.9,2593.05,2586.8,2587.8,8981
2024-06-21 15:20:00+05:30,2588.95,2588.95,2579.0,2583.0,10471
2024-06-21 15:25:00+05:30,2584.0,2592.6,2580.0,2586.7,7692
2024-06-24 09:15:00+05:30,2585.0,2586.7,2540.35,2548.0,17250
2024-06-24 09:20:00+05:30,2542.8,2551.9,2541.5,2547.8,9701
2024-06-24 09:25:00+05:30,2547.8,2551.2,2540.35,2540.45,11585
2024-06-24 09:30:00+05:30,2540.45,2540.45,2526.4,2531.8,18931
2024-06-24 09:35:00+05:30,2531.8,2534.5,2521.3,2523.05,17945
2024-06-24 09:40:00+05:30,2522.95,2526.7,2519.05,2523.85,22380
2024-06-24 09:45:00+05:30,2524.0,2538.3,2523.4,2537.5,18377
2024-06-24 09:50:00+05:30,2536.4,2547.0,2535.5,2542.5,16164
2024-06-24 09:55:00+05:30,2542.5,2555.3,2540.15,2552.85,13192
2024-06-24 10:00:00+05:30,2552.85,2555.2,2548.05,2552.4,5315
2024-06-24 10:05:00+05:30,2552.4,2555.35,2550.15,2554.9,2555
2024-06-24 10:10:00+05:30,2554.9,2559.0,2552.5,2555.55,2919
2024-06-24 10:15:00+05:30,2555.55,2555.7,2548.55,2551.65,1718
2024-06-24 10:20:00+05:30,2551.65,2553.05,2546.45,2551.5,2848
2024-06-24 10:25:00+05:30,2551.5,2556.95,2547.6,2551.5,4197
2024-06-24 10:30:00+05:30,2551.5,2558.25,2551.5,2556.45,3435
2024-06-24 10:35:00+05:30,2557.45,2563.55,2553.05,2561.15,4711
2024-06-24 10:40:00+05:30,2561.15,2562.0,2553.4,2556.9,2203
2024-06-24 10:45:00+05:30,2556.9,2559.0,2553.6,2554.9,2520
2024-06-24 10:50:00+05:30,2554.9,2561.95,2554.45,2556.45,4646
2024-06-24 10:55:00+05:30,2556.45,2560.0,2555.05,2555.05,1544
2024-06-24 11:00:00+05:30,2555.05,2561.1,2555.05,2561.0,910
2024-06-24 11:05:00+05:30,2561.0,2568.6,2557.15,2566.6,14873
2024-06-24 11:10:00+05:30,2566.6,2568.65,2565.0,2568.0,1492
2024-06-24 11:15:00+05:30,2568.0,2570.95,2565.9,2568.25,6493
2024-06-24 11:20:00+05:30,2568.25,2569.85,2564.7,2565.5,1209
2024-06-24 11:25:00+05:30,2565.5,2571.0,2565.5,2568.6,1525
2024-06-24 11:30:00+05:30,2568.6,2572.95,2568.6,2571.05,1021
2024-06-24 11:35:00+05:30,2571.05,2571.5,2568.45,2568.65,3211
2024-06-24 11:40:00+05:30,2568.65,2570.55,2566.7,2569.6,1619
2024-06-24 11:45:00+05:30,2569.6,2575.5,2567.9,2573.6,2295
2024-06-24 11:50:00+05:30,2573.6,2577.0,2572.95,2575.75,2651
2024-06-24 11:55:00+05:30,2575.75,2577.25,2572.5,2576.5,1926
2024-06-24 12:00:00+05:30,2576.5,2577.6,2575.1,2577.45,1112
2024-06-24 12:05:00+05:30,2577.25,2578.0,2576.25,2577.5,1060
2024-06-24 12:10:00+05:30,2577.5,2577.5,2573.55,2574.95,1450
2024-06-24 12:15:00+05:30,2574.95,2578.9,2574.05,2576.35,1385
2024-06-24 12:20:00+05:30,2576.35,2576.6,2569.4,2570.7,1560
2024-06-24 12:25:00+05:30,2571.0,2572.5,2566.5,2568.55,2300
2024-06-24 12:30:00+05:30,2568.55,2575.0,2568.55,2574.4,3495
2024-06-24 12:35:00+05:30,2574.4,2575.4,2571.95,2572.8,1673
2024-06-24 12:40:00+05:30,2572.8,2573.8,2567.5,2570.55,1772
2024-06-24 12:45:00+05:30,2570.55,2576.5,2567.1,2576.5,4325
2024-06-24 12:50:00+05:30,2576.5,2590.0,2574.0,2582.55,12927
2024-06-24 12:55:00+05:30,2582.55,2584.5,2579.9,2579.9,1782
2024-06-24 13:00:00+05:30,2581.9,2586.65,2580.7,2583.6,2583
2024-06-24 13:05:00+05:30,2583.6,2586.65,2582.5,2586.65,675
2024-06-24 13:10:00+05:30,2586.65,2586.65,2583.95,2586.0,971
2024-06-24 13:15:00+05:30,2586.0,2586.0,2583.05,2585.0,423
2024-06-24 13:20:00+05:30,2585.0,2589.7,2584.9,2588.1,8046
2024-06-24 13:25:00+05:30,2588.1,2589.35,2586.0,2587.05,1071
2024-06-24 13:30:00+05:30,2587.05,2587.85,2585.2,2585.9,1219
2024-06-24 13:35:00+05:30,2586.9,2592.15,2585.75,2592.15,2326
2024-06-24 13:40:00+05:30,2592.15,2595.0,2587.2,2588.35,2489
2024-06-24 13:45:00+05:30,2588.35,2592.95,2588.35,2591.7,746
2024-06-24 13:50:00+05:30,2591.7,2593.35,2589.7,2592.95,2136
2024-06-24 13:55:00+05:30,2592.95,2592.95,2588.25,2590.0,2127
2024-06-24 14:00:00+05:30,2590.0,2592.35,2588.7,2591.4,867
2024-06-24 14:05:00+05:30,2591.4,2591.5,2588.05,2589.0,929
