date,open,high,low,close,volume
2024-04-26 15:25:00+05:30,425.05,425.25,423.0,423.9,77253
2024-04-29 09:15:00+05:30,426.2,428.9,424.0,428.0,163575
2024-04-29 09:20:00+05:30,427.75,428.35,425.5,428.0,136699
2024-04-29 09:25:00+05:30,428.05,428.5,426.75,427.15,89401
2024-04-29 09:30:00+05:30,426.85,428.5,425.85,427.65,93241
2024-04-29 09:35:00+05:30,427.9,428.55,427.3,427.35,68642
2024-04-29 09:40:00+05:30,427.1,427.95,425.0,425.25,93348
2024-04-29 09:45:00+05:30,425.1,427.9,425.0,427.75,108151
2024-04-29 09:50:00+05:30,427.75,427.8,425.25,425.25,81277
2024-04-29 09:55:00+05:30,425.25,425.8,424.55,425.65,41185
2024-04-29 10:00:00+05:30,425.65,425.65,424.5,425.35,24895
2024-04-29 10:05:00+05:30,425.5,426.5,425.2,426.0,30343
2024-04-29 10:10:00+05:30,426.0,427.4,425.85,427.1,29463
2024-04-29 10:15:00+05:30,427.1,428.4,427.1,427.65,54686
2024-04-29 10:20:00+05:30,427.95,428.15,426.85,427.4,30590
2024-04-29 10:25:00+05:30,427.6,429.6,427.25,429.4,62292
2024-04-29 10:30:00+05:30,429.4,430.9,427.65,430.4,228082
2024-04-29 10:35:00+05:30,430.4,433.1,430.0,432.45,254534
2024-04-29 10:40:00+05:30,432.2,433.9,431.6,433.75,144476
2024-04-29 10:45:00+05:30,433.75,435.7,433.25,435.7,186262
2024-04-29 10:50:00+05:30,435.6,435.8,434.4,434.6,85593
2024-04-29 10:55:00+05:30,434.85,435.0,433.3,433.85,84162
2024-04-29 11:00:00+05:30,433.85,434.5,433.55,434.0,51320
2024-04-29 11:05:00+05:30,434.2,435.65,433.6,435.0,84362
2024-04-29 11:10:00+05:30,435.0,436.5,434.35,436.5,112741
2024-04-29 11:15:00+05:30,436.45,437.0,435.9,436.25,129391
2024-04-29 11:20:00+05:30,436.0,436.35,435.4,436.15,55409
2024-04-29 11:25:00+05:30,436.15,436.35,435.7,436.2,33428
2024-04-29 11:30:00+05:30,436.25,437.0,435.7,436.15,74081
2024-04-29 11:35:00+05:30,436.35,436.45,435.15,436.2,34768
2024-04-29 11:40:00+05:30,436.2,436.45,435.15,435.5,31627
2024-04-29 11:45:00+05:30,435.5,435.85,435.2,435.5,21506
2024-04-29 11:50:00+05:30,435.35,435.9,435.2,435.6,27484
2024-04-29 11:55:00+05:30,435.6,437.5,435.5,437.1,106633
2024-04-29 12:00:00+05:30,437.2,438.65,437.0,438.4,162479
2024-04-29 12:05:00+05:30,438.5,438.5,436.5,437.85,69148
2024-04-29 12:10:00+05:30,437.7,438.0,437.1,437.25,29228
2024-04-29 12:15:00+05:30,437.25,437.55,436.7,437.45,41554
2024-04-29 12:20:00+05:30,437.45,438.6,437.35,438.6,55136
2024-04-29 12:25:00+05:30,438.65,439.0,436.8,436.8,79697
2024-04-29 12:30:00+05:30,436.8,436.85,434.25,434.65,119293
2024-04-29 12:35:00+05:30,434.65,435.6,434.65,434.95,44263
2024-04-29 12:40:00+05:30,435.05,435.15,434.35,434.55,23140
2024-04-29 12:45:00+05:30,434.35,434.85,434.05,434.7,32400
2024-04-29 12:50:00+05:30,434.55,435.35,434.55,435.15,12631
2024-04-29 12:55:00+05:30,435.15,436.6,435.15,436.35,38471
2024-04-29 13:00:00+05:30,436.35,436.35,435.5,435.8,21326
2024-04-29 13:05:00+05:30,435.65,436.8,435.55,436.65,15196
2024-04-29 13:10:00+05:30,436.65,436.8,436.1,436.35,12268
2024-04-29 13:15:00+05:30,436.35,436.8,436.2,436.25,11141
2024-04-29 13:20:00+05:30,436.35,436.35,434.55,434.65,29473
2024-04-29 13:25:00+05:30,434.65,434.95,433.4,433.8,69067
2024-04-29 13:30:00+05:30,433.8,434.5,433.0,434.3,33821
2024-04-29 13:35:00+05:30,434.3,434.6,433.85,434.35,21131
2024-04-29 13:40:00+05:30,434.35,434.35,432.2,432.2,51721
2024-04-29 13:45:00+05:30,432.25,432.4,431.45,432.4,37916
2024-04-29 13:50:00+05:30,432.4,432.45,430.7,431.0,46666
2024-04-29 13:55:00+05:30,431.0,431.15,428.25,429.75,116185
2024-04-29 14:00:00+05:30,429.75,429.8,428.85,429.6,26503
2024-04-29 14:05:00+05:30,429.6,430.0,429.25,429.35,30701
2024-04-29 14:10:00+05:30,429.35,430.0,429.0,429.75,23164
2024-04-29 14:15:00+05:30,429.75,430.75,429.75,430.1,37404
2024-04-29 14:20:00+05:30,430.1,430.75,430.1,430.65,12169
2024-04-29 14:25:00+05:30,430.65,430.75,430.0,430.45,17286
2024-04-29 14:30:00+05:30,430.45,430.65,429.65,429.95,11324
2024-04-29 14:35:00+05:30,429.65,430.25,429.65,429.95,13871
2024-04-29 14:40:00+05:30,430.05,430.25,429.05,429.1,21271
2024-04-29 14:45:00+05:30,429.1,429.1,425.35,426.3,111244
2024-04-29 14:50:00+05:30,426.0,426.5,425.35,426.1,29625
2024-04-29 14:55:00+05:30,426.1,426.1,425.25,425.7,40578
2024-04-29 15:00:00+05:30,425.7,427.8,425.7,426.6,67258
2024-04-29 15:05:00+05:30,426.6,427.5,426.0,427.5,48423
2024-04-29 15:10:00+05:30,427.5,427.5,426.5,426.85,37118
2024-04-29 15:15:00+05:30,426.85,427.0,425.8,425.85,78183
2024-04-29 15:20:00+05:30,426.25,427.95,425.7,427.2,79533
2024-04-29 15:25:00+05:30,427.0,427.1,426.0,426.0,29554
2024-04-30 09:15:00+05:30,426.75,431.8,425.85,429.35,177092
2024-04-30 09:20:00+05:30,429.35,430.55,428.2,430.1,70939
2024-04-30 09:25:00+05:30,430.15,430.85,429.15,429.85,30911
2024-04-30 09:30:00+05:30,429.85,430.15,428.0,429.1,42732
2024-04-30 09:35:00+05:30,429.1,430.2,428.8,429.85,27359
2024-04-30 09:40:00+05:30,429.85,429.85,427.8,427.95,43430
2024-04-30 09:45:00+05:30,427.95,428.55,427.65,427.65,21904
2024-04-30 09:50:00+05:30,427.65,428.0,426.7,426.7,38496
2024-04-30 09:55:00+05:30,426.8,427.0,426.2,426.35,22663
2024-04-30 10:00:00+05:30,426.35,427.75,425.3,427.1,46463
2024-04-30 10:05:00+05:30,427.1,427.75,426.15,426.65,31482
2024-04-30 10:10:00+05:30,426.5,427.65,426.5,427.0,10023
2024-04-30 10:15:00+05:30,427.0,427.45,426.4,427.0,18678
2024-04-30 10:20:00+05:30,427.0,427.65,427.0,427.2,12476
2024-04-30 10:25:00+05:30,427.2,427.25,426.5,427.15,9055
2024-04-30 10:30:00+05:30,427.15,427.65,427.15,427.45,13211
2024-04-30 10:35:00+05:30,427.45,427.45,426.75,427.0,39526
2024-04-30 10:40:00+05:30,427.0,427.6,426.45,426.65,49810
2024-04-30 10:45:00+05:30,426.65,427.05,424.9,424.9,50988
2024-04-30 10:50:00+05:30,424.95,424.95,423.1,424.45,51737
2024-04-30 10:55:00+05:30,424.45,424.7,423.35,424.2,26560
2024-04-30 11:00:00+05:30,424.2,424.35,422.45,422.8,28218
2024-04-30 11:05:00+05:30,422.8,423.9,422.6,423.2,18277
2024-04-30 11:10:00+05:30,423.2,423.55,422.7,422.7,11364
2024-04-30 11:15:00+05:30,422.7,423.5,422.5,423.1,20140
2024-04-30 11:20:00+05:30,423.1,423.85,422.65,423.0,12216
2024-04-30 11:25:00+05:30,423.0,423.7,422.9,423.2,9404
2024-04-30 11:30:00+05:30,423.2,423.8,423.05,423.25,6351
2024-04-30 11:35:00+05:30,423.25,423.4,422.5,422.9,12521
2024-04-30 11:40:00+05:30,422.9,422.9,422.4,422.9,7194
2024-04-30 11:45:00+05:30,422.85,422.9,422.45,422.5,7424
2024-04-30 11:50:00+05:30,422.5,422.9,422.1,422.3,12925
2024-04-30 11:55:00+05:30,422.3,425.95,422.3,425.5,48804
2024-04-30 12:00:00+05:30,425.5,430.0,425.5,429.55,160093
2024-04-30 12:05:00+05:30,429.55,430.0,428.0,428.0,25651
2024-04-30 12:10:00+05:30,428.0,430.0,427.35,429.7,66448
2024-04-30 12:15:00+05:30,429.4,431.0,429.4,430.3,55151
2024-04-30 12:20:00+05:30,430.3,430.45,429.2,429.25,16094
2024-04-30 12:25:00+05:30,429.25,429.5,428.3,428.5,12992
2024-04-30 12:30:00+05:30,428.5,428.6,426.2,426.4,18295
2024-04-30 12:35:00+05:30,426.4,427.55,426.2,426.5,13617
2024-04-30 12:40:00+05:30,426.5,428.25,426.5,427.55,22288
2024-04-30 12:45:00+05:30,427.55,428.25,427.0,428.15,13351
2024-04-30 12:50:00+05:30,428.15,428.65,428.05,428.15,9494
2024-04-30 12:55:00+05:30,428.15,428.4,427.6,427.95,7156
2024-04-30 13:00:00+05:30,427.95,428.25,427.5,427.95,7730
2024-04-30 13:05:00+05:30,427.95,428.4,427.8,427.85,4897
2024-04-30 13:10:00+05:30,427.85,428.1,427.55,427.65,5076
2024-04-30 13:15:00+05:30,427.95,428.2,427.6,428.0,10447
2024-04-30 13:20:00+05:30,428.0,429.85,428.0,429.5,12283
2024-04-30 13:25:00+05:30,429.5,429.75,428.5,428.7,6620
2024-04-30 13:30:00+05:30,428.7,428.8,428.2,428.55,6538
2024-04-30 13:35:00+05:30,428.55,428.8,428.0,428.0,9174
2024-04-30 13:40:00+05:30,428.0,428.5,427.45,428.35,10450
2024-04-30 13:45:00+05:30,428.35,428.65,427.85,427.9,8042
2024-04-30 13:50:00+05:30,427.9,428.8,427.2,428.55,19409
2024-04-30 13:55:00+05:30,428.55,428.55,428.0,428.05,5659
2024-04-30 14:00:00+05:30,428.05,428.4,428.0,428.05,5554
2024-04-30 14:05:00+05:30,428.05,428.4,428.0,428.05,5582
2024-04-30 14:10:00+05:30,428.0,428.2,427.05,427.2,20266
2024-04-30 14:15:00+05:30,427.2,427.75,427.05,427.65,8664
2024-04-30 14:20:00+05:30,427.65,427.9,427.2,427.55,11607
2024-04-30 14:25:00+05:30,427.55,427.85,427.25,427.25,8421
2024-04-30 14:30:00+05:30,427.4,427.4,426.4,426.6,12738
2024-04-30 14:35:00+05:30,426.6,426.9,425.55,425.8,17409
2024-04-30 14:40:00+05:30,425.8,426.4,425.0,425.85,32071
2024-04-30 14:45:00+05:30,425.85,425.85,425.05,425.45,17483
2024-04-30 14:50:00+05:30,425.45,425.7,424.55,425.45,15503
2024-04-30 14:55:00+05:30,425.45,425.45,424.35,424.45,28763
2024-04-30 15:00:00+05:30,424.85,425.0,422.8,423.75,70006
2024-04-30 15:05:00+05:30,423.8,425.1,423.15,424.7,73914
2024-04-30 15:10:00+05:30,424.8,424.9,424.4,424.75,46391
2024-04-30 15:15:00+05:30,424.75,425.0,424.0,424.7,74684
2024-04-30 15:20:00+05:30,424.7,425.0,424.4,424.75,61257
2024-04-30 15:25:00+05:30,424.75,425.4,424.7,424.95,45158
2024-05-02 09:15:00+05:30,424.4,428.6,422.0,426.0,100738
2024-05-02 09:20:00+05:30,425.6,425.9,422.8,424.35,69399
2024-05-02 09:25:00+05:30,424.2,424.65,423.05,423.5,40718
2024-05-02 09:30:00+05:30,423.55,424.65,422.95,423.7,29225
2024-05-02 09:35:00+05:30,423.7,425.0,423.6,423.85,34767
2024-05-02 09:40:00+05:30,423.85,423.85,420.0,420.0,101791
2024-05-02 09:45:00+05:30,420.0,420.45,418.7,418.85,133247
2024-05-02 09:50:00+05:30,418.9,419.05,416.6,417.0,75844
2024-05-02 09:55:00+05:30,417.2,417.4,416.1,417.35,37809
2024-05-02 10:00:00+05:30,417.35,417.45,416.0,416.25,31801
2024-05-02 10:05:00+05:30,416.25,417.2,415.1,417.0,25489
2024-05-02 10:10:00+05:30,417.0,418.0,416.65,417.05,19940
2024-05-02 10:15:00+05:30,417.05,417.6,416.3,417.05,14013
2024-05-02 10:20:00+05:30,417.0,417.8,416.5,417.8,8087
2024-05-02 10:25:00+05:30,417.8,417.95,416.15,416.25,14406
2024-05-02 10:30:00+05:30,416.25,416.65,416.15,416.4,7911
2024-05-02 10:35:00+05:30,416.4,416.9,416.35,416.4,9494
2024-05-02 10:40:00+05:30,416.4,418.5,416.2,418.2,24490
2024-05-02 10:45:00+05:30,418.2,418.75,417.65,418.05,13423
2024-05-02 10:50:00+05:30,418.05,418.75,418.0,418.35,73395
2024-05-02 10:55:00+05:30,418.35,418.65,418.1,418.1,8003
2024-05-02 11:00:00+05:30,418.1,418.25,416.7,416.75,10029
2024-05-02 11:05:00+05:30,416.75,416.95,416.3,416.7,9677
2024-05-02 11:10:00+05:30,416.4,416.7,416.0,416.0,14745
2024-05-02 11:15:00+05:30,416.1,416.8,416.0,416.0,17173
2024-05-02 11:20:00+05:30,416.0,416.7,416.0,416.65,5942
2024-05-02 11:25:00+05:30,416.65,417.35,416.35,417.35,9076
2024-05-02 11:30:00+05:30,417.35,417.65,416.85,417.6,10423
2024-05-02 11:35:00+05:30,417.6,417.6,416.05,416.7,22708
2024-05-02 11:40:00+05:30,416.7,417.0,416.3,416.3,8447
2024-05-02 11:45:00+05:30,416.3,416.65,416.15,416.5,12406
2024-05-02 11:50:00+05:30,416.5,417.25,415.0,415.4,40603
2024-05-02 11:55:00+05:30,415.4,416.05,415.0,415.75,78187
2024-05-02 12:00:00+05:30,416.0,416.4,415.0,415.4,84573
2024-05-02 12:05:00+05:30,415.4,416.0,415.2,415.7,12734
2024-05-02 12:10:00+05:30,415.7,417.0,415.7,416.25,48786
2024-05-02 12:15:00+05:30,416.25,416.5,415.75,416.0,8263
2024-05-02 12:20:00+05:30,416.1,416.1,415.3,415.7,6675
2024-05-02 12:25:00+05:30,415.7,416.9,415.7,416.3,13896
2024-05-02 12:30:00+05:30,416.55,416.6,415.8,416.15,6079
2024-05-02 12:35:00+05:30,416.15,416.3,415.85,416.15,6168
2024-05-02 12:40:00+05:30,416.15,416.75,416.15,416.4,4321
2024-05-02 12:45:00+05:30,416.4,416.6,416.05,416.45,3328
2024-05-02 12:50:00+05:30,416.45,416.55,416.05,416.3,6642
2024-05-02 12:55:00+05:30,416.3,416.75,416.15,416.15,7014
2024-05-02 13:00:00+05:30,416.4,416.5,416.05,416.4,6359
2024-05-02 13:05:00+05:30,416.4,416.6,416.1,416.2,3419
2024-05-02 13:10:00+05:30,416.2,416.2,415.5,415.65,14707
2024-05-02 13:15:00+05:30,415.65,415.95,415.5,415.8,5391
2024-05-02 13:20:00+05:30,415.8,416.1,415.5,416.1,4336
2024-05-02 13:25:00+05:30,416.1,416.1,415.45,415.75,5667
2024-05-02 13:30:00+05:30,415.75,415.9,415.3,415.55,5247
2024-05-02 13:35:00+05:30,415.55,415.9,415.45,415.8,5010
2024-05-02 13:40:00+05:30,415.8,415.95,415.1,415.95,6982
2024-05-02 13:45:00+05:30,415.95,416.0,415.55,416.0,2346
2024-05-02 13:50:00+05:30,416.0,416.2,415.9,416.05,5097
2024-05-02 13:55:00+05:30,416.15,416.45,416.05,416.45,4774
2024-05-02 14:00:00+05:30,416.45,416.55,416.05,416.05,7371
2024-05-02 14:05:00+05:30,416.05,416.55,416.05,416.55,1719
2024-05-02 14:10:00+05:30,416.35,416.55,416.1,416.1,5176
2024-05-02 14:15:00+05:30,416.1,416.35,415.75,415.8,10291
2024-05-02 14:20:00+05:30,415.8,416.0,415.1,415.7,15421
2024-05-02 14:25:00+05:30,415.7,415.7,415.3,415.5,5201
2024-05-02 14:30:00+05:30,415.5,415.9,415.05,415.9,14522
2024-05-02 14:35:00+05:30,415.55,415.85,415.3,415.45,6264
2024-05-02 14:40:00+05:30,415.45,416.15,415.45,416.15,8999
2024-05-02 14:45:00+05:30,416.15,416.25,415.6,416.05,9981
2024-05-02 14:50:00+05:30,416.1,416.15,415.8,416.0,5822
2024-05-02 14:55:00+05:30,416.0,416.15,415.65,415.65,5356
2024-05-02 15:00:00+05:30,415.65,415.85,415.3,415.55,29492
2024-05-02 15:05:00+05:30,415.55,416.1,415.45,416.0,29187
2024-05-02 15:10:00+05:30,416.0,416.25,415.4,415.5,28504
2024-05-02 15:15:00+05:30,415.45,415.85,415.0,415.4,58697
2024-05-02 15:20:00+05:30,415.5,415.5,415.0,415.25,47458
2024-05-02 15:25:00+05:30,415.2,415.4,415.0,415.3,48843
2024-05-03 09:15:00+05:30,417.7,417.7,414.1,414.35,38643
2024-05-03 09:20:00+05:30,414.15,414.65,412.8,413.7,33737
2024-05-03 09:25:00+05:30,413.7,414.9,413.05,413.4,36182
2024-05-03 09:30:00+05:30,413.35,414.65,411.1,412.85,58355
2024-05-03 09:35:00+05:30,412.85,412.85,411.05,411.95,57040
2024-05-03 09:40:00+05:30,411.7,412.2,410.95,411.0,34751
2024-05-03 09:45:00+05:30,411.0,411.35,409.25,409.9,79999
2024-05-03 09:50:00+05:30,409.7,410.0,407.0,407.95,129252
2024-05-03 09:55:00+05:30,407.75,408.45,405.0,408.1,110621
2024-05-03 10:00:00+05:30,408.1,408.65,404.9,405.4,138818
2024-05-03 10:05:00+05:30,405.2,406.15,402.0,405.5,168959
2024-05-03 10:10:00+05:30,405.5,406.95,405.0,406.5,41052
2024-05-03 10:15:00+05:30,406.7,406.95,404.8,404.8,34929
2024-05-03 10:20:00+05:30,404.8,405.7,404.75,405.4,64162
2024-05-03 10:25:00+05:30,405.5,405.7,404.95,405.1,34026
2024-05-03 10:30:00+05:30,405.05,405.3,404.0,404.2,44184
2024-05-03 10:35:00+05:30,404.2,405.3,403.65,404.45,32196
2024-05-03 10:40:00+05:30,404.3,406.55,404.1,405.7,31161
2024-05-03 10:45:00+05:30,405.7,406.75,405.55,406.1,31542
2024-05-03 10:50:00+05:30,406.1,406.25,404.6,405.5,31886
2024-05-03 10:55:00+05:30,405.5,405.6,403.95,404.45,42630
2024-05-03 11:00:00+05:30,404.45,404.45,403.3,403.5,50080
2024-05-03 11:05:00+05:30,403.5,404.95,403.05,404.25,34875
2024-05-03 11:10:00+05:30,404.25,404.55,403.95,404.25,20419
2024-05-03 11:15:00+05:30,404.25,404.85,404.25,404.6,11933
2024-05-03 11:20:00+05:30,404.6,404.65,402.0,403.15,63291
2024-05-03 11:25:00+05:30,402.9,404.05,402.9,403.45,11368
2024-05-03 11:30:00+05:30,403.5,403.65,402.4,402.85,18507
2024-05-03 11:35:00+05:30,402.85,403.5,402.0,403.4,97304
2024-05-03 11:40:00+05:30,403.4,404.15,402.8,403.85,22883
2024-05-03 11:45:00+05:30,403.6,403.7,403.15,403.6,10927
2024-05-03 11:50:00+05:30,403.3,403.55,402.4,402.8,16807
2024-05-03 11:55:00+05:30,402.8,403.5,402.45,403.2,19965
2024-05-03 12:00:00+05:30,403.2,403.5,402.05,402.75,23862
2024-05-03 12:05:00+05:30,402.8,403.3,402.35,403.25,10373
2024-05-03 12:10:00+05:30,403.25,404.15,402.8,403.15,75805
2024-05-03 12:15:00+05:30,403.0,405.3,402.7,404.75,43939
2024-05-03 12:20:00+05:30,404.95,405.15,404.7,405.1,13009
2024-05-03 12:25:00+05:30,405.1,405.1,404.8,404.8,8216
2024-05-03 12:30:00+05:30,404.8,405.1,404.55,405.1,8012
2024-05-03 12:35:00+05:30,405.1,405.1,404.35,404.75,11336
2024-05-03 12:40:00+05:30,404.75,405.0,404.65,405.0,8499
2024-05-03 12:45:00+05:30,405.0,405.7,404.85,405.0,14056
2024-05-03 12:50:00+05:30,405.0,405.0,403.4,404.05,13899
2024-05-03 12:55:00+05:30,404.05,404.25,402.35,402.9,27323
2024-05-03 13:00:00+05:30,402.9,403.05,402.0,402.75,103282
2024-05-03 13:05:00+05:30,402.65,403.9,402.65,403.65,9535
2024-05-03 13:10:00+05:30,403.65,404.6,403.65,403.9,14707
2024-05-03 13:15:00+05:30,403.9,404.0,402.9,404.0,13876
2024-05-03 13:20:00+05:30,404.0,404.0,403.15,403.4,8277
2024-05-03 13:25:00+05:30,403.4,404.45,403.05,404.3,11825
2024-05-03 13:30:00+05:30,404.3,404.55,403.35,403.8,8111
2024-05-03 13:35:00+05:30,403.8,403.8,402.35,402.6,12843
2024-05-03 13:40:00+05:30,402.6,403.05,400.55,400.65,97162
2024-05-03 13:45:00+05:30,400.9,402.0,400.9,401.8,42899
2024-05-03 13:50:00+05:30,401.8,401.8,400.35,401.35,26673
2024-05-03 13:55:00+05:30,401.35,402.8,401.2,402.45,10751
2024-05-03 14:00:00+05:30,402.45,403.0,402.15,402.7,11104
2024-05-03 14:05:00+05:30,402.7,404.0,402.7,403.55,21728
2024-05-03 14:10:00+05:30,403.55,404.0,403.2,404.0,10266
2024-05-03 14:15:00+05:30,404.0,404.25,403.5,403.5,8967
2024-05-03 14:20:00+05:30,403.5,404.0,403.3,403.5,7389
2024-05-03 14:25:00+05:30,403.5,404.0,403.0,404.0,24098
2024-05-03 14:30:00+05:30,404.0,404.95,404.0,404.45,27509
2024-05-03 14:35:00+05:30,404.45,405.45,404.45,405.0,21287
2024-05-03 14:40:00+05:30,405.0,405.5,405.0,405.4,19814
2024-05-03 14:45:00+05:30,405.4,405.4,404.5,405.0,22608
2024-05-03 14:50:00+05:30,405.0,405.25,404.75,404.8,8893
2024-05-03 14:55:00+05:30,404.8,405.0,404.5,404.75,13027
2024-05-03 15:00:00+05:30,404.95,405.5,404.75,405.45,46867
2024-05-03 15:05:00+05:30,405.5,406.0,405.3,405.5,81364
2024-05-03 15:10:00+05:30,405.5,406.0,405.45,406.0,37495
2024-05-03 15:15:00+05:30,405.95,406.0,405.2,405.85,43473
2024-05-03 15:20:00+05:30,405.85,406.0,405.8,405.8,45708
2024-05-03 15:25:00+05:30,405.85,406.0,405.45,405.9,79506
2024-05-06 09:15:00+05:30,405.7,412.8,405.7,411.7,206916
2024-05-06 09:20:00+05:30,411.45,412.3,408.6,412.0,117644
2024-05-06 09:25:00+05:30,412.0,414.8,411.35,411.8,209343
2024-05-06 09:30:00+05:30,411.6,411.85,408.0,410.5,96858
2024-05-06 09:35:00+05:30,410.5,410.6,403.75,404.15,146516
2024-05-06 09:40:00+05:30,404.1,405.75,401.25,405.55,115825
2024-05-06 09:45:00+05:30,405.55,406.0,403.65,404.05,60837
2024-05-06 09:50:00+05:30,404.0,404.25,402.4,403.7,25567
2024-05-06 09:55:00+05:30,403.5,404.6,402.4,402.5,28816
2024-05-06 10:00:00+05:30,402.7,402.75,400.85,401.75,27159
2024-05-06 10:05:00+05:30,401.6,401.75,400.0,400.5,27410
2024-05-06 10:10:00+05:30,400.55,401.75,400.05,401.5,12315
2024-05-06 10:15:00+05:30,401.55,401.75,400.15,401.7,11578
2024-05-06 10:20:00+05:30,401.75,402.75,401.3,402.3,13793
2024-05-06 10:25:00+05:30,402.4,404.55,401.65,404.3,42900
2024-05-06 10:30:00+05:30,403.85,404.85,403.7,404.3,18293
2024-05-06 10:35:00+05:30,404.3,404.7,403.45,403.85,4290
2024-05-06 10:40:00+05:30,403.8,404.35,403.45,403.85,12800
2024-05-06 10:45:00+05:30,403.85,404.95,403.15,404.9,10345
2024-05-06 10:50:00+05:30,404.6,406.3,404.5,406.25,17201
2024-05-06 10:55:00+05:30,406.25,407.65,405.85,407.3,27147
2024-05-06 11:00:00+05:30,407.3,408.5,407.15,408.3,27389
2024-05-06 11:05:00+05:30,408.3,408.95,407.9,408.1,20108
2024-05-06 11:10:00+05:30,408.1,410.1,408.0,408.7,28533
2024-05-06 11:15:00+05:30,408.9,409.45,408.35,408.35,11363
2024-05-06 11:20:00+05:30,408.35,408.5,406.15,406.55,21318
2024-05-06 11:25:00+05:30,406.55,406.65,405.05,406.35,25402
2024-05-06 11:30:00+05:30,406.35,406.35,404.6,404.9,10845
2024-05-06 11:35:00+05:30,404.9,406.25,404.65,405.95,7770
2024-05-06 11:40:00+05:30,405.95,406.4,405.35,406.25,7925
2024-05-06 11:45:00+05:30,406.25,406.85,405.6,406.05,3491
2024-05-06 11:50:00+05:30,406.05,406.8,405.8,406.0,8274
2024-05-06 11:55:00+05:30,406.0,406.05,402.8,404.2,38155
2024-05-06 12:00:00+05:30,404.2,404.9,403.6,404.2,10306
2024-05-06 12:05:00+05:30,404.2,404.35,402.65,403.2,29973
2024-05-06 12:10:00+05:30,403.2,404.9,403.15,404.15,49805
2024-05-06 12:15:00+05:30,404.15,404.7,403.05,403.75,44885
2024-05-06 12:20:00+05:30,403.75,404.0,403.1,403.4,4424
2024-05-06 12:25:00+05:30,403.4,403.45,403.0,403.0,3736
2024-05-06 12:30:00+05:30,403.3,403.3,401.2,401.35,37229
2024-05-06 12:35:00+05:30,401.35,401.8,401.05,401.35,8190
2024-05-06 12:40:00+05:30,401.35,401.5,399.45,400.85,52387
2024-05-06 12:45:00+05:30,400.85,401.65,400.5,401.15,14963
2024-05-06 12:50:00+05:30,401.15,402.5,400.85,402.3,7877
2024-05-06 12:55:00+05:30,402.3,403.1,401.85,402.35,13538
2024-05-06 13:00:00+05:30,402.5,402.5,401.45,401.45,4296
2024-05-06 13:05:00+05:30,401.45,402.1,400.9,400.9,3280
2024-05-06 13:10:00+05:30,400.9,401.2,400.2,400.3,9863
2024-05-06 13:15:00+05:30,400.3,400.9,400.3,400.9,7575
2024-05-06 13:20:00+05:30,400.9,400.9,400.1,400.5,3524
2024-05-06 13:25:00+05:30,400.5,400.7,400.1,400.3,3954
2024-05-06 13:30:00+05:30,400.3,401.2,399.8,400.8,9251
2024-05-06 13:35:00+05:30,400.8,402.0,400.8,402.0,4710
2024-05-06 13:40:00+05:30,402.0,404.0,402.0,403.55,17910
2024-05-06 13:45:00+05:30,403.55,404.45,403.1,403.35,12292
2024-05-06 13:50:00+05:30,403.35,403.7,403.0,403.2,2178
2024-05-06 13:55:00+05:30,403.2,403.3,401.9,402.05,3850
2024-05-06 14:00:00+05:30,402.05,402.5,401.85,402.4,3119
2024-05-06 14:05:00+05:30,402.4,403.0,402.0,402.0,2115
2024-05-06 14:10:00+05:30,402.0,402.95,402.0,402.3,6847
2024-05-06 14:15:00+05:30,402.3,402.35,402.05,402.35,3742
2024-05-06 14:20:00+05:30,402.5,403.35,402.35,403.15,5431
2024-05-06 14:25:00+05:30,403.0,403.45,402.25,402.55,4884
2024-05-06 14:30:00+05:30,402.55,402.6,401.05,401.05,9894
2024-05-06 14:35:00+05:30,400.9,401.85,400.65,401.75,8387
2024-05-06 14:40:00+05:30,401.75,402.2,401.25,402.2,6305
2024-05-06 14:45:00+05:30,402.2,403.35,402.2,402.85,7324
2024-05-06 14:50:00+05:30,402.85,402.85,402.2,402.5,7812
2024-05-06 14:55:00+05:30,402.5,402.95,402.0,402.3,5986
2024-05-06 15:00:00+05:30,402.3,402.8,401.75,402.4,9334
2024-05-06 15:05:00+05:30,402.7,403.45,402.1,403.45,12194
2024-05-06 15:10:00+05:30,403.4,403.4,401.5,401.5,16246
2024-05-06 15:15:00+05:30,401.5,401.85,400.15,400.55,42487
2024-05-06 15:20:00+05:30,400.6,400.75,399.85,400.65,46421
2024-05-06 15:25:00+05:30,400.6,402.3,400.2,401.0,33016
2024-05-07 09:15:00+05:30,402.9,402.9,396.4,396.8,76051
2024-05-07 09:20:00+05:30,396.8,399.85,395.55,397.95,53772
2024-05-07 09:25:00+05:30,397.95,397.95,396.05,396.25,28358
2024-05-07 09:30:00+05:30,396.25,397.9,396.2,396.8,32528
2024-05-07 09:35:00+05:30,396.8,397.65,395.2,396.0,33393
2024-05-07 09:40:00+05:30,396.0,396.85,394.2,396.1,47734
2024-05-07 09:45:00+05:30,396.1,397.95,396.0,396.7,14516
2024-05-07 09:50:00+05:30,396.7,397.75,395.2,395.65,22446
2024-05-07 09:55:00+05:30,395.65,396.35,395.15,396.05,36124
2024-05-07 10:00:00+05:30,396.05,396.1,394.65,394.7,55214
2024-05-07 10:05:00+05:30,394.65,395.7,394.0,395.55,75941
2024-05-07 10:10:00+05:30,395.55,395.55,394.05,394.85,30164
