date,open,high,low,close,volume
2024-03-28 13:35:00+05:30,269.15,269.7,268.85,269.25,303860
2024-03-28 13:40:00+05:30,269.15,269.55,268.85,268.95,243645
2024-03-28 13:45:00+05:30,268.95,269.1,268.75,268.75,191166
2024-03-28 13:50:00+05:30,268.75,269.1,268.1,269.0,297698
2024-03-28 13:55:00+05:30,269.0,269.5,268.95,269.4,252434
2024-03-28 14:00:00+05:30,269.4,269.9,269.35,269.8,249945
2024-03-28 14:05:00+05:30,269.8,270.1,269.65,270.0,323847
2024-03-28 14:10:00+05:30,270.0,270.35,269.4,270.3,507485
2024-03-28 14:15:00+05:30,270.2,270.55,270.05,270.5,298124
2024-03-28 14:20:00+05:30,270.5,270.8,270.45,270.65,262632
2024-03-28 14:25:00+05:30,270.7,271.0,270.5,270.7,327517
2024-03-28 14:30:00+05:30,270.75,270.8,270.3,270.45,327543
2024-03-28 14:35:00+05:30,270.45,270.9,270.3,270.6,370051
2024-03-28 14:40:00+05:30,270.6,270.7,270.3,270.35,362550
2024-03-28 14:45:00+05:30,270.35,270.5,269.8,269.95,430078
2024-03-28 14:50:00+05:30,269.9,270.35,269.7,269.9,342779
2024-03-28 14:55:00+05:30,269.9,270.1,269.15,269.4,498723
2024-03-28 15:00:00+05:30,269.35,269.45,268.05,268.25,836784
2024-03-28 15:05:00+05:30,268.4,268.9,267.3,267.35,1227389
2024-03-28 15:10:00+05:30,267.4,267.95,267.1,267.3,627357
2024-03-28 15:15:00+05:30,267.3,267.85,267.05,267.55,657850
2024-03-28 15:20:00+05:30,267.55,268.0,267.45,267.8,618339
2024-03-28 15:25:00+05:30,267.85,268.8,267.55,268.5,561108
2024-04-01 09:15:00+05:30,268.05,269.4,267.8,268.95,448301
2024-04-01 09:20:00+05:30,268.9,269.75,268.6,269.55,234136
2024-04-01 09:25:00+05:30,269.4,270.55,269.35,269.95,280337
2024-04-01 09:30:00+05:30,269.75,271.3,269.6,270.7,213608
2024-04-01 09:35:00+05:30,270.7,271.0,270.25,270.45,103490
2024-04-01 09:40:00+05:30,270.3,270.55,269.7,270.05,154488
2024-04-01 09:45:00+05:30,270.05,270.35,269.8,270.15,79757
2024-04-01 09:50:00+05:30,270.15,270.75,270.1,270.7,87550
2024-04-01 09:55:00+05:30,270.7,271.25,270.6,270.65,281976
2024-04-01 10:00:00+05:30,270.75,270.85,270.1,270.25,78280
2024-04-01 10:05:00+05:30,270.25,270.5,270.0,270.5,55268
2024-04-01 10:10:00+05:30,270.4,271.0,270.2,270.8,64699
2024-04-01 10:15:00+05:30,270.8,271.5,270.75,271.1,118752
2024-04-01 10:20:00+05:30,271.1,271.2,270.3,270.75,177695
2024-04-01 10:25:00+05:30,270.85,271.0,270.7,270.95,44914
2024-04-01 10:30:00+05:30,271.0,271.1,270.6,270.75,52364
2024-04-01 10:35:00+05:30,270.75,270.9,270.3,270.3,103738
2024-04-01 10:40:00+05:30,270.25,270.5,270.05,270.3,62235
2024-04-01 10:45:00+05:30,270.25,270.35,269.7,270.1,112854
2024-04-01 10:50:00+05:30,270.1,270.25,269.9,270.15,50622
2024-04-01 10:55:00+05:30,270.15,270.15,269.35,269.9,70835
2024-04-01 11:00:00+05:30,269.9,269.95,269.3,269.4,76143
2024-04-01 11:05:00+05:30,269.4,269.8,269.35,269.65,68241
2024-04-01 11:10:00+05:30,269.65,270.4,269.5,270.15,84048
2024-04-01 11:15:00+05:30,270.25,270.65,270.2,270.4,42257
2024-04-01 11:20:00+05:30,270.4,270.5,270.25,270.35,41152
2024-04-01 11:25:00+05:30,270.3,270.45,270.05,270.45,48646
2024-04-01 11:30:00+05:30,270.35,270.45,270.15,270.2,33740
2024-04-01 11:35:00+05:30,270.2,270.5,270.15,270.2,39531
2024-04-01 11:40:00+05:30,270.2,270.2,269.65,269.8,60114
2024-04-01 11:45:00+05:30,269.8,270.2,269.75,270.1,21317
2024-04-01 11:50:00+05:30,270.05,270.4,270.0,270.0,23856
2024-04-01 11:55:00+05:30,270.1,270.15,269.85,270.0,53456
2024-04-01 12:00:00+05:30,270.0,270.45,269.95,270.2,38051
2024-04-01 12:05:00+05:30,270.1,270.25,270.0,270.15,43019
2024-04-01 12:10:00+05:30,270.15,270.35,270.0,270.1,33046
2024-04-01 12:15:00+05:30,270.2,270.25,270.0,270.0,29230
2024-04-01 12:20:00+05:30,270.0,270.35,270.0,270.35,25939
2024-04-01 12:25:00+05:30,270.35,270.35,270.1,270.2,46256
2024-04-01 12:30:00+05:30,270.2,270.6,270.15,270.5,58495
2024-04-01 12:35:00+05:30,270.5,270.75,270.4,270.5,66362
2024-04-01 12:40:00+05:30,270.4,270.5,270.35,270.4,31486
2024-04-01 12:45:00+05:30,270.4,270.4,269.5,269.7,84501
2024-04-01 12:50:00+05:30,269.7,269.7,269.35,269.55,48920
2024-04-01 12:55:00+05:30,269.55,269.65,269.0,269.65,149678
2024-04-01 13:00:00+05:30,269.65,270.0,269.45,269.5,43777
2024-04-01 13:05:00+05:30,269.6,269.7,269.2,269.3,44804
2024-04-01 13:10:00+05:30,269.3,269.95,269.3,269.95,34463
2024-04-01 13:15:00+05:30,269.95,270.25,269.95,270.0,95633
2024-04-01 13:20:00+05:30,270.0,270.25,269.95,270.25,37213
2024-04-01 13:25:00+05:30,270.25,270.25,269.8,269.8,36919
2024-04-01 13:30:00+05:30,269.85,270.05,269.75,270.05,39132
2024-04-01 13:35:00+05:30,269.95,270.15,269.85,270.0,39277
2024-04-01 13:40:00+05:30,270.0,270.05,269.8,269.8,31798
2024-04-01 13:45:00+05:30,269.9,270.05,269.7,270.0,38995
2024-04-01 13:50:00+05:30,270.0,270.0,269.55,269.9,55018
2024-04-01 13:55:00+05:30,269.9,270.35,269.75,270.35,71521
2024-04-01 14:00:00+05:30,270.25,270.5,270.0,270.0,64370
2024-04-01 14:05:00+05:30,270.05,270.25,270.0,270.0,30866
2024-04-01 14:10:00+05:30,270.05,270.05,269.7,269.8,38031
2024-04-01 14:15:00+05:30,269.8,269.85,269.4,269.5,45113
2024-04-01 14:20:00+05:30,269.5,269.8,269.4,269.7,69580
2024-04-01 14:25:00+05:30,269.7,269.9,269.55,269.8,30781
2024-04-01 14:30:00+05:30,269.9,270.0,269.8,269.95,52860
2024-04-01 14:35:00+05:30,269.95,270.1,269.8,269.9,39800
2024-04-01 14:40:00+05:30,270.0,270.0,269.5,269.75,44383
2024-04-01 14:45:00+05:30,269.65,270.0,269.65,269.75,35270
2024-04-01 14:50:00+05:30,269.75,269.95,269.65,269.8,73340
2024-04-01 14:55:00+05:30,269.9,269.9,269.6,269.85,95527
2024-04-01 15:00:00+05:30,269.85,270.1,269.65,269.95,165405
2024-04-01 15:05:00+05:30,269.9,270.0,269.7,270.0,138731
2024-04-01 15:10:00+05:30,269.9,270.0,269.85,270.0,146888
2024-04-01 15:15:00+05:30,269.95,270.2,269.65,269.9,291753
2024-04-01 15:20:00+05:30,269.95,270.0,269.8,269.9,164455
2024-04-01 15:25:00+05:30,269.9,270.0,269.7,270.0,175543
2024-04-02 09:15:00+05:30,270.1,272.6,270.1,272.6,585818
2024-04-02 09:20:00+05:30,272.7,273.75,271.5,273.6,667022
2024-04-02 09:25:00+05:30,273.5,273.8,272.15,272.9,448341
2024-04-02 09:30:00+05:30,272.9,274.05,272.5,273.6,460368
2024-04-02 09:35:00+05:30,273.7,273.7,272.8,273.0,258095
2024-04-02 09:40:00+05:30,273.0,273.15,271.9,272.3,377130
2024-04-02 09:45:00+05:30,272.3,272.35,271.7,271.9,167446
2024-04-02 09:50:00+05:30,271.85,272.1,271.0,271.15,339313
2024-04-02 09:55:00+05:30,271.05,271.25,270.45,270.75,380112
2024-04-02 10:00:00+05:30,270.7,271.7,270.7,271.65,221308
2024-04-02 10:05:00+05:30,271.65,271.75,271.0,271.35,149921
2024-04-02 10:10:00+05:30,271.2,271.35,270.65,270.85,153353
2024-04-02 10:15:00+05:30,270.85,270.85,270.35,270.55,121615
2024-04-02 10:20:00+05:30,270.55,270.8,270.0,270.2,232975
2024-04-02 10:25:00+05:30,270.1,270.5,269.45,270.5,247481
2024-04-02 10:30:00+05:30,270.5,270.55,270.0,270.2,91963
2024-04-02 10:35:00+05:30,270.1,270.65,269.9,270.05,172154
2024-04-02 10:40:00+05:30,270.0,270.85,270.0,270.7,91832
2024-04-02 10:45:00+05:30,270.75,271.25,270.55,270.6,180715
2024-04-02 10:50:00+05:30,270.6,270.65,270.15,270.25,84034
2024-04-02 10:55:00+05:30,270.15,270.35,269.9,270.1,130523
2024-04-02 11:00:00+05:30,270.1,270.1,269.8,270.05,82283
2024-04-02 11:05:00+05:30,270.0,270.65,270.0,270.55,129658
2024-04-02 11:10:00+05:30,270.45,270.55,270.15,270.4,60395
2024-04-02 11:15:00+05:30,270.3,270.4,270.1,270.35,78969
2024-04-02 11:20:00+05:30,270.25,270.45,269.9,270.05,105860
2024-04-02 11:25:00+05:30,270.05,270.25,270.0,270.1,73701
2024-04-02 11:30:00+05:30,270.0,270.65,270.0,270.5,118585
2024-04-02 11:35:00+05:30,270.6,270.8,270.2,270.65,96918
2024-04-02 11:40:00+05:30,270.65,271.1,270.25,270.5,169349
2024-04-02 11:45:00+05:30,270.5,270.7,270.2,270.7,316990
2024-04-02 11:50:00+05:30,270.8,270.9,270.55,270.7,73184
2024-04-02 11:55:00+05:30,270.8,270.8,270.6,270.65,55807
2024-04-02 12:00:00+05:30,270.7,271.05,270.45,270.85,158084
2024-04-02 12:05:00+05:30,270.95,271.0,270.7,271.0,85853
2024-04-02 12:10:00+05:30,271.0,271.95,270.9,271.95,262186
2024-04-02 12:15:00+05:30,271.85,272.3,271.8,272.0,154892
2024-04-02 12:20:00+05:30,271.95,272.15,271.8,271.9,77983
2024-04-02 12:25:00+05:30,271.9,272.0,271.1,271.2,332111
2024-04-02 12:30:00+05:30,271.25,271.3,270.8,271.0,262533
2024-04-02 12:35:00+05:30,270.95,271.9,270.95,271.85,507282
2024-04-02 12:40:00+05:30,271.85,272.0,271.6,271.8,110000
2024-04-02 12:45:00+05:30,271.9,272.2,271.75,272.0,139927
2024-04-02 12:50:00+05:30,272.0,272.3,271.85,272.05,111651
2024-04-02 12:55:00+05:30,272.1,272.25,271.95,272.0,67733
2024-04-02 13:00:00+05:30,272.0,272.25,272.0,272.15,81291
2024-04-02 13:05:00+05:30,272.15,272.25,272.0,272.05,92710
2024-04-02 13:10:00+05:30,272.05,272.2,272.0,272.0,83111
2024-04-02 13:15:00+05:30,272.0,272.25,271.8,272.0,173851
2024-04-02 13:20:00+05:30,272.0,272.3,271.85,272.25,143530
2024-04-02 13:25:00+05:30,272.25,272.85,272.1,272.65,109739
2024-04-02 13:30:00+05:30,272.65,272.7,272.2,272.35,73204
2024-04-02 13:35:00+05:30,272.35,272.7,272.35,272.35,100468
2024-04-02 13:40:00+05:30,272.35,272.55,272.2,272.45,89818
2024-04-02 13:45:00+05:30,272.3,272.5,271.9,271.9,116059
2024-04-02 13:50:00+05:30,272.0,272.2,271.9,272.15,106657
2024-04-02 13:55:00+05:30,272.2,272.6,272.05,272.25,141672
2024-04-02 14:00:00+05:30,272.3,272.7,272.2,272.5,114747
2024-04-02 14:05:00+05:30,272.5,272.75,272.35,272.5,66441
2024-04-02 14:10:00+05:30,272.55,272.75,272.5,272.7,114198
2024-04-02 14:15:00+05:30,272.7,272.75,272.4,272.5,66164
2024-04-02 14:20:00+05:30,272.5,272.6,272.15,272.35,69729
2024-04-02 14:25:00+05:30,272.35,272.4,272.1,272.35,150997
2024-04-02 14:30:00+05:30,272.4,272.85,272.3,272.3,131072
2024-04-02 14:35:00+05:30,272.4,272.45,272.15,272.4,114333
2024-04-02 14:40:00+05:30,272.45,272.55,272.25,272.55,89600
2024-04-02 14:45:00+05:30,272.5,272.85,272.4,272.5,111991
2024-04-02 14:50:00+05:30,272.6,272.65,272.5,272.55,69093
2024-04-02 14:55:00+05:30,272.65,272.65,272.35,272.5,158867
2024-04-02 15:00:00+05:30,272.55,272.9,272.5,272.8,334920
2024-04-02 15:05:00+05:30,272.7,272.9,272.2,272.25,265514
2024-04-02 15:10:00+05:30,272.25,272.6,272.2,272.5,536360
2024-04-02 15:15:00+05:30,272.5,272.6,272.3,272.5,442719
2024-04-02 15:20:00+05:30,272.5,272.7,272.2,272.6,525619
2024-04-02 15:25:00+05:30,272.5,272.85,272.0,272.55,538886
2024-04-03 09:15:00+05:30,275.05,277.7,274.6,277.6,2854199
2024-04-03 09:20:00+05:30,277.65,278.15,275.9,276.35,1722814
2024-04-03 09:25:00+05:30,276.35,276.8,275.2,275.75,722303
2024-04-03 09:30:00+05:30,275.75,276.8,275.65,276.4,526699
2024-04-03 09:35:00+05:30,276.45,276.7,275.75,276.6,434821
2024-04-03 09:40:00+05:30,276.6,277.3,276.3,277.0,502355
2024-04-03 09:45:00+05:30,277.05,277.7,276.65,277.55,458277
2024-04-03 09:50:00+05:30,277.55,278.6,277.4,278.3,849921
2024-04-03 09:55:00+05:30,278.25,278.55,277.5,277.6,514446
2024-04-03 10:00:00+05:30,277.65,278.4,277.15,278.25,335624
2024-04-03 10:05:00+05:30,278.3,279.0,278.05,278.2,488297
2024-04-03 10:10:00+05:30,278.1,278.4,277.65,278.0,232978
2024-04-03 10:15:00+05:30,278.0,278.0,277.05,277.25,249324
2024-04-03 10:20:00+05:30,277.25,277.3,276.7,277.3,230143
2024-04-03 10:25:00+05:30,277.3,277.5,276.5,276.55,333757
2024-04-03 10:30:00+05:30,276.7,276.9,276.2,276.5,183233
2024-04-03 10:35:00+05:30,276.45,276.55,275.9,276.0,187974
2024-04-03 10:40:00+05:30,276.1,277.1,275.95,276.9,156475
2024-04-03 10:45:00+05:30,276.9,276.95,275.7,276.0,217811
2024-04-03 10:50:00+05:30,276.0,276.1,275.5,275.65,174567
2024-04-03 10:55:00+05:30,275.8,275.85,275.1,275.5,243141
2024-04-03 11:00:00+05:30,275.65,275.9,275.4,275.65,154178
2024-04-03 11:05:00+05:30,275.6,275.65,275.2,275.2,85517
2024-04-03 11:10:00+05:30,275.25,275.9,275.05,275.8,204008
2024-04-03 11:15:00+05:30,275.9,275.95,275.2,275.4,161195
2024-04-03 11:20:00+05:30,275.4,275.55,275.25,275.45,71357
2024-04-03 11:25:00+05:30,275.35,275.75,275.35,275.4,102785
2024-04-03 11:30:00+05:30,275.5,275.6,275.35,275.5,48723
2024-04-03 11:35:00+05:30,275.5,275.7,275.25,275.35,114870
2024-04-03 11:40:00+05:30,275.4,275.45,275.2,275.3,57917
2024-04-03 11:45:00+05:30,275.3,275.4,275.05,275.2,129943
2024-04-03 11:50:00+05:30,275.2,275.25,274.3,274.4,310507
2024-04-03 11:55:00+05:30,274.35,275.25,274.35,275.15,180622
2024-04-03 12:00:00+05:30,275.2,275.4,274.7,275.3,204279
2024-04-03 12:05:00+05:30,275.25,275.9,275.2,275.85,192322
2024-04-03 12:10:00+05:30,275.85,275.95,275.5,275.9,121215
2024-04-03 12:15:00+05:30,275.9,276.15,275.55,275.75,265429
2024-04-03 12:20:00+05:30,275.75,275.75,275.2,275.45,184879
2024-04-03 12:25:00+05:30,275.45,275.9,275.3,275.8,102549
2024-04-03 12:30:00+05:30,275.75,276.2,275.7,276.0,132914
2024-04-03 12:35:00+05:30,276.1,276.2,275.8,276.1,173863
2024-04-03 12:40:00+05:30,276.0,276.3,276.0,276.25,79694
2024-04-03 12:45:00+05:30,276.3,276.45,276.0,276.1,192354
2024-04-03 12:50:00+05:30,276.1,276.55,276.05,276.2,252413
2024-04-03 12:55:00+05:30,276.2,276.55,276.2,276.4,102541
2024-04-03 13:00:00+05:30,276.4,276.45,276.25,276.25,72961
2024-04-03 13:05:00+05:30,276.4,276.4,276.0,276.2,65426
2024-04-03 13:10:00+05:30,276.2,276.6,276.15,276.25,74952
2024-04-03 13:15:00+05:30,276.25,276.45,276.1,276.4,61286
2024-04-03 13:20:00+05:30,276.35,276.45,275.65,275.95,304236
2024-04-03 13:25:00+05:30,275.95,276.25,275.7,276.1,83819
2024-04-03 13:30:00+05:30,276.15,276.2,275.85,276.0,76904
2024-04-03 13:35:00+05:30,276.0,276.15,275.8,276.1,116442
2024-04-03 13:40:00+05:30,276.05,276.1,275.5,275.65,140745
2024-04-03 13:45:00+05:30,275.65,275.85,275.6,275.8,80678
2024-04-03 13:50:00+05:30,275.85,276.0,275.4,275.95,328889
2024-04-03 13:55:00+05:30,275.95,276.2,275.55,275.55,196761
2024-04-03 14:00:00+05:30,275.6,275.95,275.5,275.85,142479
2024-04-03 14:05:00+05:30,275.85,275.85,275.35,275.6,109248
2024-04-03 14:10:00+05:30,275.65,276.3,275.6,276.2,130938
2024-04-03 14:15:00+05:30,276.25,276.35,276.1,276.15,68984
2024-04-03 14:20:00+05:30,276.15,276.3,275.1,275.3,447561
2024-04-03 14:25:00+05:30,275.3,275.6,274.6,275.0,333119
2024-04-03 14:30:00+05:30,275.05,275.15,274.25,274.5,315776
2024-04-03 14:35:00+05:30,274.5,274.75,274.1,274.3,220281
2024-04-03 14:40:00+05:30,274.4,274.9,274.2,274.25,159299
2024-04-03 14:45:00+05:30,274.35,274.4,273.85,274.4,240579
2024-04-03 14:50:00+05:30,274.3,274.55,274.1,274.45,123143
2024-04-03 14:55:00+05:30,274.5,274.5,273.85,274.25,195820
2024-04-03 15:00:00+05:30,274.3,275.0,274.3,274.95,617980
2024-04-03 15:05:00+05:30,274.9,275.25,274.7,275.2,474093
2024-04-03 15:10:00+05:30,275.25,275.75,275.2,275.6,479334
2024-04-03 15:15:00+05:30,275.6,276.0,275.45,275.7,651985
2024-04-03 15:20:00+05:30,275.7,275.75,275.1,275.4,553385
2024-04-03 15:25:00+05:30,275.5,275.8,275.3,275.65,300107
2024-04-04 09:15:00+05:30,278.65,278.65,275.7,276.3,1512567
2024-04-04 09:20:00+05:30,276.3,276.7,274.55,274.55,772558
2024-04-04 09:25:00+05:30,274.6,275.05,273.35,273.95,820367
2024-04-04 09:30:00+05:30,273.75,274.0,272.75,273.15,622560
2024-04-04 09:35:00+05:30,273.15,274.6,273.1,274.25,432858
2024-04-04 09:40:00+05:30,274.25,275.5,274.25,274.6,419037
2024-04-04 09:45:00+05:30,274.7,275.6,274.4,275.0,266658
2024-04-04 09:50:00+05:30,275.0,275.0,272.8,273.15,484021
2024-04-04 09:55:00+05:30,273.15,273.6,272.8,273.35,225880
2024-04-04 10:00:00+05:30,273.35,274.1,273.3,273.8,164086
2024-04-04 10:05:00+05:30,273.8,274.0,273.0,273.2,183377
2024-04-04 10:10:00+05:30,273.2,273.3,272.5,272.5,253522
2024-04-04 10:15:00+05:30,272.5,273.45,272.35,273.4,135524
2024-04-04 10:20:00+05:30,273.4,273.75,272.9,273.3,209015
2024-04-04 10:25:00+05:30,273.3,273.45,272.75,272.8,111371
2024-04-04 10:30:00+05:30,272.9,273.05,272.75,272.85,121954
2024-04-04 10:35:00+05:30,272.85,272.85,272.05,272.2,174476
2024-04-04 10:40:00+05:30,272.2,272.5,271.65,271.65,181113
2024-04-04 10:45:00+05:30,271.65,272.1,271.65,271.7,179084
2024-04-04 10:50:00+05:30,271.7,272.05,270.2,270.5,464109
2024-04-04 10:55:00+05:30,270.5,271.4,270.3,271.35,364923
2024-04-04 11:00:00+05:30,271.35,271.35,270.7,270.85,104237
2024-04-04 11:05:00+05:30,270.8,270.9,270.2,270.55,153791
2024-04-04 11:10:00+05:30,270.65,270.65,269.4,270.35,456365
2024-04-04 11:15:00+05:30,270.3,270.7,270.05,270.4,124632
2024-04-04 11:20:00+05:30,270.4,270.7,270.05,270.4,122463
2024-04-04 11:25:00+05:30,270.4,270.5,270.2,270.4,68438
2024-04-04 11:30:00+05:30,270.35,270.75,269.7,270.0,237868
2024-04-04 11:35:00+05:30,270.0,270.25,269.65,270.2,127297
2024-04-04 11:40:00+05:30,270.25,270.3,269.85,270.0,96708
2024-04-04 11:45:00+05:30,270.0,270.0,268.8,269.7,201241
2024-04-04 11:50:00+05:30,269.7,269.8,268.85,269.0,152160
2024-04-04 11:55:00+05:30,269.0,269.2,268.5,268.7,223615
2024-04-04 12:00:00+05:30,268.7,268.8,267.8,268.05,334319
2024-04-04 12:05:00+05:30,268.15,268.15,267.2,267.35,334169
2024-04-04 12:10:00+05:30,267.35,267.65,266.4,266.95,455733
2024-04-04 12:15:00+05:30,266.75,266.75,265.45,265.9,802921
2024-04-04 12:20:00+05:30,265.9,266.15,265.35,265.75,510485
2024-04-04 12:25:00+05:30,265.8,266.5,265.7,266.4,279014
2024-04-04 12:30:00+05:30,266.3,266.9,266.05,266.15,509861
2024-04-04 12:35:00+05:30,266.1,267.1,266.05,266.45,409889
2024-04-04 12:40:00+05:30,266.4,267.35,266.15,267.2,422181
2024-04-04 12:45:00+05:30,267.2,267.6,267.0,267.55,350500
2024-04-04 12:50:00+05:30,267.55,267.9,267.4,267.9,378076
2024-04-04 12:55:00+05:30,267.8,268.0,267.2,267.55,277384
2024-04-04 13:00:00+05:30,267.6,267.9,267.3,267.3,239540
2024-04-04 13:05:00+05:30,267.3,267.65,267.0,267.5,245385
2024-04-04 13:10:00+05:30,267.5,268.0,267.5,267.9,270208
2024-04-04 13:15:00+05:30,268.0,268.0,267.5,267.65,195249
2024-04-04 13:20:00+05:30,267.65,268.5,267.45,268.3,255580
2024-04-04 13:25:00+05:30,268.2,269.0,268.15,268.85,371294
2024-04-04 13:30:00+05:30,268.7,269.2,268.45,268.9,337274
2024-04-04 13:35:00+05:30,268.95,268.95,268.5,268.6,155610
2024-04-04 13:40:00+05:30,268.7,268.8,268.45,268.6,174081
2024-04-04 13:45:00+05:30,268.65,268.65,268.15,268.55,103055
2024-04-04 13:50:00+05:30,268.5,268.75,268.0,268.5,139892
2024-04-04 13:55:00+05:30,268.5,268.55,268.2,268.45,119796
2024-04-04 14:00:00+05:30,268.45,269.3,268.4,268.9,317815
2024-04-04 14:05:00+05:30,268.9,269.25,268.85,268.95,225716
2024-04-04 14:10:00+05:30,268.95,269.1,268.5,268.95,190363
2024-04-04 14:15:00+05:30,268.95,269.2,268.85,269.1,147503
2024-04-04 14:20:00+05:30,269.05,269.45,269.05,269.3,174672
2024-04-04 14:25:00+05:30,269.3,269.3,269.0,269.3,159371
2024-04-04 14:30:00+05:30,269.25,269.45,269.1,269.25,279347
2024-04-04 14:35:00+05:30,269.2,269.45,268.75,269.25,310399
2024-04-04 14:40:00+05:30,269.15,269.75,269.15,269.6,251098
2024-04-04 14:45:00+05:30,269.7,270.3,269.65,270.05,676596
2024-04-04 14:50:00+05:30,270.0,270.6,269.95,270.3,676688
2024-04-04 14:55:00+05:30,270.35,270.45,269.25,269.4,530183
2024-04-04 15:00:00+05:30,269.3,269.35,268.3,268.95,754655
2024-04-04 15:05:00+05:30,268.95,269.25,268.6,269.0,410612
2024-04-04 15:10:00+05:30,268.9,268.9,268.5,268.65,342554
2024-04-04 15:15:00+05:30,268.7,269.2,268.55,269.15,398270
2024-04-04 15:20:00+05:30,269.2,269.7,268.95,269.4,491451
2024-04-04 15:25:00+05:30,269.4,269.65,269.0,269.3,301280
2024-04-05 09:15:00+05:30,267.85,269.2,267.3,267.95,634049
2024-04-05 09:20:00+05:30,267.9,268.75,267.15,268.3,381628
2024-04-05 09:25:00+05:30,268.5,268.75,267.7,268.0,179438
2024-04-05 09:30:00+05:30,268.15,268.65,268.0,268.2,125401
2024-04-05 09:35:00+05:30,268.2,268.2,266.5,267.2,305282
2024-04-05 09:40:00+05:30,267.2,267.85,266.7,267.75,191862
2024-04-05 09:45:00+05:30,267.75,268.35,267.45,268.05,173636
2024-04-05 09:50:00+05:30,268.0,268.5,267.7,268.0,109642
2024-04-05 09:55:00+05:30,268.05,268.2,268.0,268.15,94781
2024-04-05 10:00:00+05:30,268.15,268.85,268.0,268.75,147189
2024-04-05 10:05:00+05:30,268.75,268.9,268.05,268.25,166514
2024-04-05 10:10:00+05:30,268.35,269.25,268.3,268.85,285239
2024-04-05 10:15:00+05:30,268.85,270.25,268.8,269.55,287964
2024-04-05 10:20:00+05:30,269.55,271.9,269.5,271.3,587501
2024-04-05 10:25:00+05:30,271.3,271.4,270.75,271.0,182482
2024-04-05 10:30:00+05:30,270.95,271.5,270.65,270.7,700745
2024-04-05 10:35:00+05:30,270.7,270.75,269.85,269.95,192340
2024-04-05 10:40:00+05:30,269.95,270.0,269.55,270.0,137519
2024-04-05 10:45:00+05:30,270.0,270.35,269.7,269.8,117165
2024-04-05 10:50:00+05:30,269.8,270.4,269.65,270.4,102030
2024-04-05 10:55:00+05:30,270.4,270.55,270.1,270.4,102406
2024-04-05 11:00:00+05:30,270.4,270.9,270.2,270.5,151777
2024-04-05 11:05:00+05:30,270.5,270.5,270.25,270.35,136969
2024-04-05 11:10:00+05:30,270.35,270.4,270.0,270.1,214423
2024-04-05 11:15:00+05:30,270.1,270.2,270.0,270.15,90364
2024-04-05 11:20:00+05:30,270.15,270.2,269.2,269.35,233594
2024-04-05 11:25:00+05:30,269.35,269.85,269.25,269.8,110555
2024-04-05 11:30:00+05:30,269.8,269.95,269.55,269.9,90067
2024-04-05 11:35:00+05:30,269.9,270.5,269.85,270.5,89889
2024-04-05 11:40:00+05:30,270.5,270.5,270.1,270.35,79600
2024-04-05 11:45:00+05:30,270.35,270.5,270.1,270.3,123379
2024-04-05 11:50:00+05:30,270.3,270.5,270.25,270.4,77497
2024-04-05 11:55:00+05:30,270.4,270.45,270.25,270.35,76023
2024-04-05 12:00:00+05:30,270.25,270.35,269.6,269.9,187696
2024-04-05 12:05:00+05:30,269.9,270.05,269.25,269.5,127107
2024-04-05 12:10:00+05:30,269.5,269.55,269.1,269.2,111254
2024-04-05 12:15:00+05:30,269.15,269.2,268.5,269.0,163815
2024-04-05 12:20:00+05:30,269.0,269.5,269.0,269.3,79252
2024-04-05 12:25:00+05:30,269.35,269.75,269.25,269.3,81420
2024-04-05 12:30:00+05:30,269.4,269.4,269.0,269.3,88858
2024-04-05 12:35:00+05:30,269.3,269.4,269.0,269.3,130939
2024-04-05 12:40:00+05:30,269.2,269.3,269.05,269.15,63948
2024-04-05 12:45:00+05:30,269.15,269.6,269.0,269.5,85222
2024-04-05 12:50:00+05:30,269.5,269.55,269.2,269.35,74251
2024-04-05 12:55:00+05:30,269.35,269.45,269.0,269.1,74695
2024-04-05 13:00:00+05:30,269.05,269.1,268.5,268.9,154646
2024-04-05 13:05:00+05:30,268.9,269.2,268.6,268.75,96893
2024-04-05 13:10:00+05:30,268.65,268.8,268.4,268.45,174798
2024-04-05 13:15:00+05:30,268.45,268.45,268.2,268.2,68771
2024-04-05 13:20:00+05:30,268.2,269.4,268.2,268.95,153079
2024-04-05 13:25:00+05:30,269.05,269.35,268.85,268.9,114508
2024-04-05 13:30:00+05:30,269.0,269.0,268.2,268.4,154114
2024-04-05 13:35:00+05:30,268.3,268.6,268.05,268.55,98184
2024-04-05 13:40:00+05:30,268.55,268.55,268.05,268.2,141181
2024-04-05 13:45:00+05:30,268.15,268.25,268.05,268.2,68869
2024-04-05 13:50:00+05:30,268.2,268.75,268.15,268.6,93169
2024-04-05 13:55:00+05:30,268.6,268.65,267.85,267.9,210004
2024-04-05 14:00:00+05:30,267.9,268.6,267.85,268.6,179616
2024-04-05 14:05:00+05:30,268.6,268.7,267.8,267.9,219190
2024-04-05 14:10:00+05:30,267.8,268.0,267.7,267.7,169782
