date,open,high,low,close,volume
2024-06-18 11:50:00+05:30,129.11,129.19,129.01,129.13,114406
2024-06-18 11:55:00+05:30,129.19,129.29,129.13,129.24,128841
2024-06-18 12:00:00+05:30,129.21,129.24,129.12,129.17,55518
2024-06-18 12:05:00+05:30,129.19,129.25,129.1,129.16,114619
2024-06-18 12:10:00+05:30,129.16,129.22,129.05,129.11,163573
2024-06-18 12:15:00+05:30,129.09,129.16,129.05,129.07,90769
2024-06-18 12:20:00+05:30,129.07,129.13,129.0,129.09,122738
2024-06-18 12:25:00+05:30,129.09,129.1,128.94,128.94,208548
2024-06-18 12:30:00+05:30,128.94,129.05,128.9,129.01,185499
2024-06-18 12:35:00+05:30,129.04,129.13,128.99,129.07,185851
2024-06-18 12:40:00+05:30,129.07,129.12,128.92,128.92,123824
2024-06-18 12:45:00+05:30,128.9,129.05,128.9,129.01,109596
2024-06-18 12:50:00+05:30,129.01,129.05,128.92,128.94,103409
2024-06-18 12:55:00+05:30,128.95,128.99,128.9,128.95,94544
2024-06-18 13:00:00+05:30,128.91,129.0,128.88,128.89,139537
2024-06-18 13:05:00+05:30,128.89,129.1,128.85,129.03,196829
2024-06-18 13:10:00+05:30,129.04,129.09,128.9,128.94,127714
2024-06-18 13:15:00+05:30,128.98,129.05,128.92,128.96,181842
2024-06-18 13:20:00+05:30,128.96,129.0,128.8,128.84,183754
2024-06-18 13:25:00+05:30,128.84,128.85,128.7,128.72,183331
2024-06-18 13:30:00+05:30,128.72,128.82,128.7,128.75,143431
2024-06-18 13:35:00+05:30,128.78,128.78,128.6,128.64,186886
2024-06-18 13:40:00+05:30,128.64,128.75,128.62,128.74,139983
2024-06-18 13:45:00+05:30,128.75,128.78,128.64,128.64,130247
2024-06-18 13:50:00+05:30,128.68,128.69,128.6,128.61,160998
2024-06-18 13:55:00+05:30,128.61,128.65,128.5,128.54,167625
2024-06-18 14:00:00+05:30,128.54,128.62,128.5,128.56,146325
2024-06-18 14:05:00+05:30,128.59,128.61,128.52,128.52,128104
2024-06-18 14:10:00+05:30,128.53,128.6,128.4,128.54,273611
2024-06-18 14:15:00+05:30,128.54,128.6,128.43,128.45,147324
2024-06-18 14:20:00+05:30,128.5,128.6,128.45,128.55,139296
2024-06-18 14:25:00+05:30,128.59,128.59,128.5,128.5,143711
2024-06-18 14:30:00+05:30,128.54,128.58,128.5,128.52,113754
2024-06-18 14:35:00+05:30,128.55,128.55,128.35,128.36,212401
2024-06-18 14:40:00+05:30,128.41,128.49,128.33,128.41,159631
2024-06-18 14:45:00+05:30,128.47,128.52,128.41,128.52,130972
2024-06-18 14:50:00+05:30,128.52,128.55,128.42,128.48,149678
2024-06-18 14:55:00+05:30,128.48,128.56,128.42,128.51,184612
2024-06-18 15:00:00+05:30,128.51,128.8,128.51,128.76,349787
2024-06-18 15:05:00+05:30,128.78,128.79,128.63,128.7,197247
2024-06-18 15:10:00+05:30,128.7,128.74,128.56,128.7,432651
2024-06-18 15:15:00+05:30,128.7,128.71,128.5,128.55,572637
2024-06-18 15:20:00+05:30,128.62,128.62,128.46,128.51,609115
2024-06-18 15:25:00+05:30,128.56,128.79,128.51,128.75,410053
2024-06-19 09:15:00+05:30,129.0,129.18,128.5,128.52,892228
2024-06-19 09:20:00+05:30,128.52,129.19,128.15,128.99,1624154
2024-06-19 09:25:00+05:30,128.94,129.05,127.77,127.77,1335757
2024-06-19 09:30:00+05:30,127.91,128.54,127.23,128.45,1519005
2024-06-19 09:35:00+05:30,128.5,128.6,127.68,127.69,1077243
2024-06-19 09:40:00+05:30,127.7,127.81,126.97,127.59,2046903
2024-06-19 09:45:00+05:30,127.68,127.92,127.4,127.92,1227186
2024-06-19 09:50:00+05:30,127.95,128.65,127.91,128.65,1516022
2024-06-19 09:55:00+05:30,128.68,129.25,128.52,129.15,2497098
2024-06-19 10:00:00+05:30,129.17,129.69,129.06,129.62,1379475
2024-06-19 10:05:00+05:30,129.62,129.95,129.45,129.95,1288993
2024-06-19 10:10:00+05:30,129.95,130.19,128.95,128.95,1842091
2024-06-19 10:15:00+05:30,128.94,129.3,128.74,129.05,996398
2024-06-19 10:20:00+05:30,129.05,129.11,128.1,128.13,976983
2024-06-19 10:25:00+05:30,128.15,128.33,127.66,127.66,1184273
2024-06-19 10:30:00+05:30,127.66,127.97,127.2,127.92,955095
2024-06-19 10:35:00+05:30,127.92,128.11,127.52,127.63,571209
2024-06-19 10:40:00+05:30,127.55,127.9,127.43,127.83,455072
2024-06-19 10:45:00+05:30,127.75,127.95,127.45,127.54,454431
2024-06-19 10:50:00+05:30,127.54,127.85,127.54,127.69,279830
2024-06-19 10:55:00+05:30,127.68,128.79,127.6,128.55,950173
2024-06-19 11:00:00+05:30,128.56,129.1,128.43,129.05,942641
2024-06-19 11:05:00+05:30,129.05,129.05,128.51,128.56,590409
2024-06-19 11:10:00+05:30,128.62,129.01,128.52,128.97,484486
2024-06-19 11:15:00+05:30,128.98,129.2,128.85,129.08,542602
2024-06-19 11:20:00+05:30,129.08,129.1,128.44,128.62,481251
2024-06-19 11:25:00+05:30,128.68,128.88,128.66,128.82,251116
2024-06-19 11:30:00+05:30,128.82,128.88,128.5,128.51,287024
2024-06-19 11:35:00+05:30,128.5,128.59,128.39,128.49,272391
2024-06-19 11:40:00+05:30,128.49,128.98,128.4,128.92,560539
2024-06-19 11:45:00+05:30,128.95,128.95,128.71,128.83,336669
2024-06-19 11:50:00+05:30,128.83,128.84,128.6,128.74,237297
2024-06-19 11:55:00+05:30,128.74,128.74,128.5,128.57,207705
2024-06-19 12:00:00+05:30,128.57,128.73,128.45,128.54,188603
2024-06-19 12:05:00+05:30,128.5,128.66,128.43,128.63,249591
2024-06-19 12:10:00+05:30,128.63,128.94,128.6,128.94,376314
2024-06-19 12:15:00+05:30,129.0,129.14,128.81,128.94,614875
2024-06-19 12:20:00+05:30,128.94,128.94,128.68,128.75,204672
2024-06-19 12:25:00+05:30,128.75,128.81,128.52,128.68,279793
2024-06-19 12:30:00+05:30,128.66,128.86,128.59,128.69,224308
2024-06-19 12:35:00+05:30,128.75,128.78,128.15,128.35,2681930
2024-06-19 12:40:00+05:30,128.35,128.42,128.18,128.36,358600
2024-06-19 12:45:00+05:30,128.33,128.45,128.12,128.2,229495
2024-06-19 12:50:00+05:30,128.17,128.28,127.9,128.25,543276
2024-06-19 12:55:00+05:30,128.25,128.26,127.94,128.0,246106
2024-06-19 13:00:00+05:30,128.0,128.22,127.97,128.1,194979
2024-06-19 13:05:00+05:30,128.1,128.19,127.92,128.01,336921
2024-06-19 13:10:00+05:30,128.01,128.25,128.01,128.2,199472
2024-06-19 13:15:00+05:30,128.2,128.34,127.9,127.97,280856
2024-06-19 13:20:00+05:30,128.0,128.1,127.86,127.9,395545
2024-06-19 13:25:00+05:30,127.9,128.02,127.83,127.89,271189
2024-06-19 13:30:00+05:30,127.88,128.26,127.83,128.2,232342
2024-06-19 13:35:00+05:30,128.19,128.3,128.04,128.25,211666
2024-06-19 13:40:00+05:30,128.25,128.62,128.15,128.4,407819
2024-06-19 13:45:00+05:30,128.4,128.47,128.2,128.22,152024
2024-06-19 13:50:00+05:30,128.22,128.38,128.09,128.16,196512
2024-06-19 13:55:00+05:30,128.16,128.85,128.16,128.75,550608
2024-06-19 14:00:00+05:30,128.75,128.99,128.59,128.95,530238
2024-06-19 14:05:00+05:30,128.95,129.05,128.61,128.88,767257
2024-06-19 14:10:00+05:30,128.88,129.15,128.76,128.98,675781
2024-06-19 14:15:00+05:30,129.06,129.2,129.0,129.1,612500
2024-06-19 14:20:00+05:30,129.1,129.58,129.04,129.34,1022530
2024-06-19 14:25:00+05:30,129.34,129.4,129.06,129.18,514025
2024-06-19 14:30:00+05:30,129.19,129.39,128.94,129.15,498363
2024-06-19 14:35:00+05:30,129.15,129.6,129.1,129.5,603391
2024-06-19 14:40:00+05:30,129.55,129.55,129.0,129.1,408128
2024-06-19 14:45:00+05:30,129.09,129.42,129.09,129.11,370750
2024-06-19 14:50:00+05:30,129.11,129.22,128.8,128.87,719737
2024-06-19 14:55:00+05:30,128.93,128.93,128.52,128.55,761331
2024-06-19 15:00:00+05:30,128.55,128.84,127.98,128.18,3997116
2024-06-19 15:05:00+05:30,128.18,128.45,127.92,128.16,2257366
2024-06-19 15:10:00+05:30,128.18,128.34,127.81,127.95,2290929
2024-06-19 15:15:00+05:30,127.96,128.48,127.65,128.16,2119737
2024-06-19 15:20:00+05:30,128.2,128.92,128.15,128.79,1805539
2024-06-19 15:25:00+05:30,128.8,128.8,128.66,128.68,961354
2024-06-20 09:15:00+05:30,128.3,129.42,128.29,128.95,1377883
2024-06-20 09:20:00+05:30,128.9,129.41,128.6,129.36,1404594
2024-06-20 09:25:00+05:30,129.36,129.85,129.33,129.45,1093699
2024-06-20 09:30:00+05:30,129.42,129.67,129.16,129.3,874582
2024-06-20 09:35:00+05:30,129.4,129.5,129.21,129.45,385342
2024-06-20 09:40:00+05:30,129.45,129.5,129.21,129.22,380429
2024-06-20 09:45:00+05:30,129.25,129.37,128.92,128.94,450689
2024-06-20 09:50:00+05:30,128.98,129.03,128.85,128.9,277792
2024-06-20 09:55:00+05:30,128.87,129.06,128.7,128.9,413503
2024-06-20 10:00:00+05:30,128.9,129.1,128.9,128.97,182367
2024-06-20 10:05:00+05:30,128.95,129.15,128.91,129.0,215741
2024-06-20 10:10:00+05:30,129.04,129.3,129.0,129.06,221004
2024-06-20 10:15:00+05:30,129.06,129.11,128.86,129.09,224974
2024-06-20 10:20:00+05:30,129.06,129.35,129.01,129.25,203017
2024-06-20 10:25:00+05:30,129.22,129.32,129.16,129.28,133790
2024-06-20 10:30:00+05:30,129.3,129.39,129.05,129.06,171796
2024-06-20 10:35:00+05:30,129.06,129.3,129.06,129.17,138621
2024-06-20 10:40:00+05:30,129.15,129.35,129.12,129.34,130228
2024-06-20 10:45:00+05:30,129.32,129.35,129.06,129.22,226597
2024-06-20 10:50:00+05:30,129.22,129.29,129.05,129.06,82872
2024-06-20 10:55:00+05:30,129.09,129.1,128.85,128.85,249798
2024-06-20 11:00:00+05:30,128.85,129.3,128.85,129.18,383100
2024-06-20 11:05:00+05:30,129.18,129.22,128.95,128.99,270408
2024-06-20 11:10:00+05:30,128.99,129.1,128.85,128.9,163787
2024-06-20 11:15:00+05:30,128.9,129.0,128.84,128.85,185679
2024-06-20 11:20:00+05:30,128.85,128.97,128.84,128.87,183846
2024-06-20 11:25:00+05:30,128.88,128.97,128.81,128.82,173756
2024-06-20 11:30:00+05:30,128.85,128.94,128.82,128.85,126605
2024-06-20 11:35:00+05:30,128.89,128.95,128.75,128.76,174419
2024-06-20 11:40:00+05:30,128.82,128.89,128.76,128.85,174567
2024-06-20 11:45:00+05:30,128.85,128.87,128.65,128.66,214510
2024-06-20 11:50:00+05:30,128.66,128.94,128.66,128.85,72502
2024-06-20 11:55:00+05:30,128.87,128.89,128.67,128.69,147697
2024-06-20 12:00:00+05:30,128.74,128.74,128.5,128.51,251599
2024-06-20 12:05:00+05:30,128.51,128.79,128.51,128.6,168028
2024-06-20 12:10:00+05:30,128.6,128.74,128.55,128.65,274401
2024-06-20 12:15:00+05:30,128.6,128.65,128.35,128.42,458729
2024-06-20 12:20:00+05:30,128.4,128.63,128.35,128.61,307616
2024-06-20 12:25:00+05:30,128.59,128.62,128.42,128.53,148994
2024-06-20 12:30:00+05:30,128.53,128.64,128.35,128.42,234986
2024-06-20 12:35:00+05:30,128.4,128.6,128.35,128.51,213408
2024-06-20 12:40:00+05:30,128.51,128.6,128.4,128.4,197933
2024-06-20 12:45:00+05:30,128.4,128.53,128.4,128.44,200541
2024-06-20 12:50:00+05:30,128.41,128.51,128.39,128.45,152048
2024-06-20 12:55:00+05:30,128.43,128.54,128.4,128.4,160599
2024-06-20 13:00:00+05:30,128.41,128.49,128.4,128.49,125938
2024-06-20 13:05:00+05:30,128.42,128.59,128.4,128.45,199160
2024-06-20 13:10:00+05:30,128.42,128.49,128.35,128.38,206193
2024-06-20 13:15:00+05:30,128.38,128.64,128.37,128.55,188965
2024-06-20 13:20:00+05:30,128.55,128.78,128.51,128.66,312362
2024-06-20 13:25:00+05:30,128.66,128.7,128.53,128.55,131409
2024-06-20 13:30:00+05:30,128.55,128.65,128.48,128.48,204634
2024-06-20 13:35:00+05:30,128.48,128.63,128.45,128.46,157281
2024-06-20 13:40:00+05:30,128.46,128.68,128.46,128.58,180880
2024-06-20 13:45:00+05:30,128.57,128.6,128.4,128.4,219239
2024-06-20 13:50:00+05:30,128.45,128.5,128.13,128.23,392608
2024-06-20 13:55:00+05:30,128.23,128.33,128.0,128.06,592912
2024-06-20 14:00:00+05:30,128.04,128.1,127.8,127.99,398502
2024-06-20 14:05:00+05:30,127.99,128.03,127.9,127.95,220206
2024-06-20 14:10:00+05:30,127.95,128.28,127.92,128.2,230126
2024-06-20 14:15:00+05:30,128.2,128.4,128.1,128.31,232424
2024-06-20 14:20:00+05:30,128.31,128.31,128.02,128.12,157381
2024-06-20 14:25:00+05:30,128.12,128.3,128.1,128.17,244365
2024-06-20 14:30:00+05:30,128.12,128.2,127.95,128.1,245875
2024-06-20 14:35:00+05:30,128.07,128.45,128.02,128.39,280457
2024-06-20 14:40:00+05:30,128.38,128.5,128.2,128.28,268124
2024-06-20 14:45:00+05:30,128.28,128.39,128.2,128.31,190389
2024-06-20 14:50:00+05:30,128.31,128.49,128.31,128.47,284000
2024-06-20 14:55:00+05:30,128.42,128.47,128.15,128.25,191150
2024-06-20 15:00:00+05:30,128.25,128.49,128.21,128.49,358912
2024-06-20 15:05:00+05:30,128.41,128.53,128.36,128.5,390893
2024-06-20 15:10:00+05:30,128.54,128.6,128.48,128.58,391636
2024-06-20 15:15:00+05:30,128.58,128.58,128.44,128.53,471000
2024-06-20 15:20:00+05:30,128.52,128.55,128.42,128.55,499590
2024-06-20 15:25:00+05:30,128.54,128.58,128.35,128.5,506943
2024-06-21 09:15:00+05:30,127.46,127.6,126.7,127.0,1934024
2024-06-21 09:20:00+05:30,127.0,127.4,126.9,127.12,699264
2024-06-21 09:25:00+05:30,127.12,127.49,127.05,127.45,452126
2024-06-21 09:30:00+05:30,127.45,127.8,127.27,127.35,610521
2024-06-21 09:35:00+05:30,127.35,127.47,127.1,127.39,365615
2024-06-21 09:40:00+05:30,127.4,127.55,127.25,127.31,302697
2024-06-21 09:45:00+05:30,127.3,127.3,127.05,127.12,317260
2024-06-21 09:50:00+05:30,127.12,127.45,127.05,127.35,267269
2024-06-21 09:55:00+05:30,127.44,127.55,127.32,127.45,289943
2024-06-21 10:00:00+05:30,127.41,127.53,127.25,127.29,226032
2024-06-21 10:05:00+05:30,127.29,127.3,127.05,127.11,410940
2024-06-21 10:10:00+05:30,127.11,127.24,127.01,127.03,353883
2024-06-21 10:15:00+05:30,127.03,127.16,127.02,127.09,180914
2024-06-21 10:20:00+05:30,127.1,127.21,127.05,127.15,150929
2024-06-21 10:25:00+05:30,127.1,127.19,127.02,127.1,136738
2024-06-21 10:30:00+05:30,127.15,127.19,127.05,127.12,120465
2024-06-21 10:35:00+05:30,127.12,127.19,127.05,127.09,111339
2024-06-21 10:40:00+05:30,127.06,127.1,127.0,127.05,322820
2024-06-21 10:45:00+05:30,127.05,127.07,126.81,126.92,628735
2024-06-21 10:50:00+05:30,126.89,126.99,126.86,126.94,144621
2024-06-21 10:55:00+05:30,126.94,126.94,126.85,126.88,173758
2024-06-21 11:00:00+05:30,126.88,126.9,126.55,126.65,505282
2024-06-21 11:05:00+05:30,126.65,126.84,126.59,126.8,182910
2024-06-21 11:10:00+05:30,126.83,127.07,126.77,126.9,184785
2024-06-21 11:15:00+05:30,126.95,126.99,126.33,126.51,848851
2024-06-21 11:20:00+05:30,126.51,126.83,126.5,126.6,184027
2024-06-21 11:25:00+05:30,126.65,126.75,126.58,126.63,177402
2024-06-21 11:30:00+05:30,126.63,126.92,126.55,126.87,138653
2024-06-21 11:35:00+05:30,126.87,126.88,126.75,126.81,74485
2024-06-21 11:40:00+05:30,126.81,126.9,126.75,126.79,70821
2024-06-21 11:45:00+05:30,126.79,126.88,126.62,126.84,178927
2024-06-21 11:50:00+05:30,126.84,126.87,126.7,126.74,80471
2024-06-21 11:55:00+05:30,126.73,126.84,126.67,126.73,82324
2024-06-21 12:00:00+05:30,126.73,126.77,126.5,126.66,175651
2024-06-21 12:05:00+05:30,126.66,126.67,126.5,126.6,91311
2024-06-21 12:10:00+05:30,126.6,126.7,126.6,126.69,83502
2024-06-21 12:15:00+05:30,126.69,126.74,126.6,126.65,90769
2024-06-21 12:20:00+05:30,126.7,126.89,126.65,126.78,102693
2024-06-21 12:25:00+05:30,126.78,126.78,126.66,126.73,122936
2024-06-21 12:30:00+05:30,126.73,126.78,126.61,126.69,84712
2024-06-21 12:35:00+05:30,126.7,126.72,126.51,126.57,197100
2024-06-21 12:40:00+05:30,126.57,126.64,126.42,126.48,308249
2024-06-21 12:45:00+05:30,126.42,126.5,126.3,126.32,239612
2024-06-21 12:50:00+05:30,126.32,126.48,126.27,126.4,163349
2024-06-21 12:55:00+05:30,126.46,126.47,126.2,126.23,200366
2024-06-21 13:00:00+05:30,126.25,126.26,126.0,126.06,458196
2024-06-21 13:05:00+05:30,126.07,126.07,125.6,125.79,732892
2024-06-21 13:10:00+05:30,125.79,125.97,125.5,125.96,305330
2024-06-21 13:15:00+05:30,125.96,126.32,125.87,126.25,305304
2024-06-21 13:20:00+05:30,126.25,126.64,126.23,126.52,319865
2024-06-21 13:25:00+05:30,126.46,126.52,126.11,126.17,183417
2024-06-21 13:30:00+05:30,126.18,126.25,125.99,126.19,387724
2024-06-21 13:35:00+05:30,126.2,126.37,126.14,126.16,98292
2024-06-21 13:40:00+05:30,126.22,126.25,125.79,126.01,244467
2024-06-21 13:45:00+05:30,126.01,126.19,125.92,126.19,94946
2024-06-21 13:50:00+05:30,126.19,126.4,126.08,126.39,160625
2024-06-21 13:55:00+05:30,126.39,126.5,126.31,126.35,169423
2024-06-21 14:00:00+05:30,126.35,126.63,126.25,126.6,230369
2024-06-21 14:05:00+05:30,126.54,126.67,126.38,126.6,251073
2024-06-21 14:10:00+05:30,126.6,126.6,126.45,126.5,104976
2024-06-21 14:15:00+05:30,126.54,126.54,126.17,126.32,249909
2024-06-21 14:20:00+05:30,126.29,126.3,125.89,125.9,242121
2024-06-21 14:25:00+05:30,125.9,126.05,125.75,125.86,316168
2024-06-21 14:30:00+05:30,125.86,126.0,125.8,125.89,159411
2024-06-21 14:35:00+05:30,125.89,125.98,125.6,125.98,339378
2024-06-21 14:40:00+05:30,125.98,126.14,125.94,126.06,188892
2024-06-21 14:45:00+05:30,126.06,126.23,125.85,125.98,358006
2024-06-21 14:50:00+05:30,125.95,126.11,125.85,126.08,217503
2024-06-21 14:55:00+05:30,126.08,126.2,125.95,126.0,422927
2024-06-21 15:00:00+05:30,126.03,126.2,126.0,126.1,500779
2024-06-21 15:05:00+05:30,126.1,126.16,125.88,125.93,601380
2024-06-21 15:10:00+05:30,125.93,125.99,125.86,125.86,543525
2024-06-21 15:15:00+05:30,125.91,125.91,125.58,125.7,1255582
2024-06-21 15:20:00+05:30,125.7,125.76,125.5,125.6,970082
2024-06-21 15:25:00+05:30,125.59,125.75,125.59,125.74,798557
2024-06-24 09:15:00+05:30,125.7,125.7,123.65,124.14,1910134
2024-06-24 09:20:00+05:30,124.15,124.44,123.73,124.1,1362099
2024-06-24 09:25:00+05:30,124.07,124.25,123.91,124.07,814478
2024-06-24 09:30:00+05:30,124.09,124.4,123.67,124.25,876823
2024-06-24 09:35:00+05:30,124.27,124.27,123.59,123.7,796043
2024-06-24 09:40:00+05:30,123.7,123.8,123.25,123.8,1053644
2024-06-24 09:45:00+05:30,123.8,123.85,122.9,123.8,1443409
2024-06-24 09:50:00+05:30,123.8,124.15,123.77,124.12,530675
2024-06-24 09:55:00+05:30,124.14,124.55,124.07,124.46,821030
2024-06-24 10:00:00+05:30,124.5,125.07,124.33,125.0,916841
2024-06-24 10:05:00+05:30,125.03,125.52,124.91,125.25,1209437
2024-06-24 10:10:00+05:30,125.3,125.3,124.85,124.92,462335
2024-06-24 10:15:00+05:30,124.9,124.98,124.41,124.44,425534
2024-06-24 10:20:00+05:30,124.44,124.88,124.39,124.88,251376
2024-06-24 10:25:00+05:30,124.85,125.35,124.84,125.27,408912
2024-06-24 10:30:00+05:30,125.24,125.55,125.17,125.41,549589
2024-06-24 10:35:00+05:30,125.41,125.54,125.35,125.44,318034
2024-06-24 10:40:00+05:30,125.48,125.65,125.3,125.53,493353
2024-06-24 10:45:00+05:30,125.53,125.6,125.14,125.19,392008
2024-06-24 10:50:00+05:30,125.19,125.56,125.16,125.37,415140
2024-06-24 10:55:00+05:30,125.41,125.65,125.31,125.6,272694
2024-06-24 11:00:00+05:30,125.54,125.79,125.46,125.65,309669
2024-06-24 11:05:00+05:30,125.65,125.74,125.56,125.69,329092
2024-06-24 11:10:00+05:30,125.69,126.1,125.63,125.98,638267
2024-06-24 11:15:00+05:30,125.93,126.32,125.9,126.22,532376
2024-06-24 11:20:00+05:30,126.22,126.35,126.0,126.0,309536
2024-06-24 11:25:00+05:30,126.0,126.28,125.85,126.09,332503
2024-06-24 11:30:00+05:30,126.09,126.47,126.01,126.47,368741
2024-06-24 11:35:00+05:30,126.4,126.68,126.37,126.45,677803
2024-06-24 11:40:00+05:30,126.5,126.52,126.0,126.0,272777
2024-06-24 11:45:00+05:30,126.0,126.12,125.81,126.12,250569
2024-06-24 11:50:00+05:30,126.11,126.31,126.01,126.3,138124
2024-06-24 11:55:00+05:30,126.3,126.3,125.97,126.18,161410
2024-06-24 12:00:00+05:30,126.17,126.27,126.1,126.21,126995
2024-06-24 12:05:00+05:30,126.23,126.37,126.14,126.17,179254
2024-06-24 12:10:00+05:30,126.17,126.25,126.1,126.16,102241
2024-06-24 12:15:00+05:30,126.16,126.3,126.06,126.24,102296
2024-06-24 12:20:00+05:30,126.29,126.29,126.05,126.07,83210
2024-06-24 12:25:00+05:30,126.1,126.28,126.05,126.18,108354
2024-06-24 12:30:00+05:30,126.21,126.23,126.08,126.12,81119
2024-06-24 12:35:00+05:30,126.12,126.18,125.82,125.95,277759
2024-06-24 12:40:00+05:30,125.95,126.08,125.62,125.77,243663
2024-06-24 12:45:00+05:30,125.74,125.94,125.65,125.89,175680
2024-06-24 12:50:00+05:30,125.93,126.15,125.91,126.03,281893
2024-06-24 12:55:00+05:30,126.03,126.09,125.72,125.8,105257
2024-06-24 13:00:00+05:30,125.77,125.8,125.57,125.57,238705
2024-06-24 13:05:00+05:30,125.6,125.97,125.6,125.91,345713
2024-06-24 13:10:00+05:30,125.91,126.0,125.8,126.0,213541
2024-06-24 13:15:00+05:30,126.01,126.05,125.66,125.69,237918
2024-06-24 13:20:00+05:30,125.75,125.94,125.7,125.87,123265
2024-06-24 13:25:00+05:30,125.87,126.1,125.82,125.87,121283
2024-06-24 13:30:00+05:30,125.87,125.93,125.7,125.75,173903
2024-06-24 13:35:00+05:30,125.7,125.95,125.69,125.89,98360
2024-06-24 13:40:00+05:30,125.89,125.9,125.7,125.71,143018
2024-06-24 13:45:00+05:30,125.71,125.85,125.71,125.85,73146
2024-06-24 13:50:00+05:30,125.85,125.9,125.7,125.7,59849
2024-06-24 13:55:00+05:30,125.7,125.72,125.56,125.67,83914
2024-06-24 14:00:00+05:30,125.73,125.78,125.54,125.66,96441
2024-06-24 14:05:00+05:30,125.66,125.74,125.62,125.69,60217
2024-06-24 14:10:00+05:30,125.7,125.74,125.55,125.64,83926
2024-06-24 14:15:00+05:30,125.64,125.7,125.55,125.65,60507
2024-06-24 14:20:00+05:30,125.63,125.67,125.44,125.48,227315
2024-06-24 14:25:00+05:30,125.5,125.59,125.44,125.54,156447
2024-06-24 14:30:00+05:30,125.51,125.54,125.2,125.28,275373
2024-06-24 14:35:00+05:30,125.28,125.35,125.16,125.3,270762
2024-06-24 14:40:00+05:30,125.31,125.5,125.25,125.39,205066
2024-06-24 14:45:00+05:30,125.39,125.42,125.01,125.09,262572
2024-06-24 14:50:00+05:30,125.1,125.2,125.01,125.1,507420
2024-06-24 14:55:00+05:30,125.1,125.1,125.02,125.1,513668
2024-06-24 15:00:00+05:30,125.09,125.4,125.09,125.23,404106
2024-06-24 15:05:00+05:30,125.18,125.31,125.09,125.23,459325
2024-06-24 15:10:00+05:30,125.25,125.4,125.19,125.19,361060
2024-06-24 15:15:00+05:30,125.19,125.2,124.83,125.01,845423
2024-06-24 15:20:00+05:30,125.02,125.02,124.84,124.94,608118
2024-06-24 15:25:00+05:30,124.94,124.96,124.81,124.88,468529
2024-06-25 09:15:00+05:30,125.1,125.93,124.87,125.79,732377
2024-06-25 09:20:00+05:30,125.79,125.83,125.45,125.48,354542
2024-06-25 09:25:00+05:30,125.48,125.6,125.3,125.52,348027
2024-06-25 09:30:00+05:30,125.51,125.6,125.4,125.42,194323
2024-06-25 09:35:00+05:30,125.42,125.5,125.14,125.21,251992
2024-06-25 09:40:00+05:30,125.23,125.4,125.1,125.34,218355
2024-06-25 09:45:00+05:30,125.37,125.46,125.06,125.19,324297
2024-06-25 09:50:00+05:30,125.19,125.28,125.0,125.05,506703
2024-06-25 09:55:00+05:30,125.08,125.1,124.4,124.84,637416
2024-06-25 10:00:00+05:30,124.87,124.92,124.64,124.7,410207
2024-06-25 10:05:00+05:30,124.7,124.72,124.27,124.41,545028
2024-06-25 10:10:00+05:30,124.4,124.85,124.32,124.62,336615
2024-06-25 10:15:00+05:30,124.64,124.85,124.59,124.8,152548
2024-06-25 10:20:00+05:30,124.8,124.8,124.6,124.75,127694
2024-06-25 10:25:00+05:30,124.75,124.92,124.45,124.48,398549
2024-06-25 10:30:00+05:30,124.5,124.57,124.45,124.5,251626
2024-06-25 10:35:00+05:30,124.45,124.55,124.45,124.52,94393
